county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Calaveras,2021-07-26,56,39163,30,16419,26,21646,0,1098,39,3859,17,18114,39,21973,California
Calaveras,2021-07-27,64,39227,37,16456,26,21672,1,1099,42,3880,22,18136,43,22016,California
Calaveras,2021-07-28,44,39271,17,16473,22,21694,5,1104,32,3905,12,18148,37,22053,California
Calaveras,2021-07-29,54,39325,27,16500,22,21716,5,1109,35,3926,19,18167,40,22093,California
Calaveras,2021-07-30,100,39425,66,16566,23,21739,11,1120,63,3965,36,18203,75,22168,California
Calaveras,2021-07-31,42,39467,24,16590,12,21751,6,1126,24,3976,18,18221,29,22197,California
Calaveras,2021-08-01,28,39495,14,16604,5,21756,9,1135,12,3981,16,18237,21,22218,California
Calaveras,2021-08-02,56,39551,31,16635,22,21778,3,1138,38,4005,18,18255,42,22260,California
Calaveras,2021-08-03,58,39609,33,16668,23,21801,2,1140,39,4027,19,18274,41,22301,California
Calaveras,2021-08-04,49,39658,33,16701,12,21813,4,1144,29,4041,20,18294,34,22335,California
Calaveras,2021-08-05,73,39731,31,16732,37,21850,5,1149,48,4069,25,18319,53,22388,California
Calaveras,2021-08-06,66,39797,53,16785,12,21862,1,1150,47,4099,18,18337,48,22436,California
Calaveras,2021-08-07,47,39844,29,16814,14,21876,4,1154,31,4118,16,18353,35,22471,California
Calaveras,2021-08-08,37,39881,18,16832,12,21888,7,1161,14,4116,23,18376,21,22492,California
Calaveras,2021-08-09,51,39932,29,16861,18,21906,4,1165,34,4137,17,18393,38,22530,California
Calaveras,2021-08-10,58,39990,38,16899,18,21924,2,1167,37,4156,20,18413,39,22569,California
Calaveras,2021-08-11,78,40068,47,16946,19,21943,12,1179,44,4178,34,18447,56,22625,California
Calaveras,2021-08-12,75,40143,37,16983,33,21976,5,1184,47,4204,25,18472,51,22676,California
Colusa,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Colusa,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Colusa,2020-12-22,10,13,10,13,0,0,0,0,10,13,0,0,10,13,California
Colusa,2020-12-23,10,23,10,23,0,0,0,0,10,23,0,0,10,23,California
Colusa,2020-12-24,2,25,1,24,1,1,0,0,2,25,0,0,2,25,California
Colusa,2020-12-27,1,26,1,25,0,1,0,0,1,26,0,0,1,26,California
Colusa,2020-12-28,7,33,3,28,4,5,0,0,7,33,0,0,7,33,California
Colusa,2020-12-29,9,42,7,35,2,7,0,0,9,42,0,0,9,42,California
Colusa,2020-12-30,51,93,14,49,37,44,0,0,51,93,0,0,51,93,California
Colusa,2020-12-31,18,111,1,50,17,61,0,0,18,111,0,0,18,111,California
Colusa,2021-01-04,3,114,0,50,3,64,0,0,3,114,0,0,3,114,California
Colusa,2021-01-05,68,182,1,51,67,131,0,0,68,182,0,0,68,182,California
Colusa,2021-01-06,15,197,9,60,6,137,0,0,15,197,0,0,15,197,California
Colusa,2021-01-07,41,238,5,65,36,173,0,0,40,236,1,1,40,237,California
Colusa,2021-01-08,10,248,8,73,2,175,0,0,8,242,2,3,8,245,California
Colusa,2021-01-09,2,250,1,74,1,176,0,0,2,244,0,3,2,247,California
Colusa,2021-01-10,1,251,0,74,1,177,0,0,1,245,0,3,1,248,California
Colusa,2021-01-11,12,263,6,80,6,183,0,0,7,247,5,8,7,255,California
Colusa,2021-01-12,11,274,9,89,2,185,0,0,6,248,5,13,6,261,California
Colusa,2021-01-13,21,295,14,103,7,192,0,0,12,251,9,22,12,273,California
Colusa,2021-01-14,35,330,29,132,6,198,0,0,33,282,2,24,33,306,California
Colusa,2021-01-15,44,374,5,137,39,237,0,0,42,322,2,26,42,348,California
Colusa,2021-01-16,12,386,1,138,11,248,0,0,11,332,1,27,11,359,California
Colusa,2021-01-17,2,388,1,139,1,249,0,0,2,334,0,27,2,361,California
Colusa,2021-01-18,4,392,0,139,4,253,0,0,4,338,0,27,4,365,California
Colusa,2021-01-19,9,401,8,147,1,254,0,0,5,339,4,31,5,370,California
Colusa,2021-01-20,112,513,100,247,12,266,0,0,98,423,14,45,98,468,California
Colusa,2021-01-21,68,581,53,300,15,281,0,0,67,489,1,46,67,535,California
Colusa,2021-01-22,36,617,17,317,19,300,0,0,31,515,5,51,31,566,California
Colusa,2021-01-23,34,651,6,323,28,328,0,0,34,549,0,51,34,600,California
Colusa,2021-01-25,7,658,0,323,7,335,0,0,7,556,0,51,7,607,California
Colusa,2021-01-26,8,666,5,328,3,338,0,0,5,558,3,54,5,612,California
Colusa,2021-01-27,110,776,31,359,79,417,0,0,108,664,2,56,108,720,California
Colusa,2021-01-28,107,883,49,408,58,475,0,0,74,705,33,89,74,794,California
Colusa,2021-01-29,45,928,12,420,33,508,0,0,39,738,6,95,39,833,California
Colusa,2021-01-30,27,955,4,424,23,531,0,0,27,765,0,95,27,860,California
Colusa,2021-01-31,7,962,7,431,0,531,0,0,7,772,0,95,7,867,California
Colusa,2021-02-01,28,990,11,442,17,548,0,0,22,788,6,101,22,889,California
Colusa,2021-02-02,43,1033,8,450,35,583,0,0,37,819,6,107,37,926,California
Colusa,2021-02-03,75,1108,11,461,64,647,0,0,63,870,12,119,63,989,California
Colusa,2021-02-04,151,1259,82,543,69,716,0,0,116,951,35,154,116,1105,California
Colusa,2021-02-05,29,1288,9,552,20,736,0,0,26,974,3,157,26,1131,California
Colusa,2021-02-06,281,1569,9,561,272,1008,0,0,270,1233,11,168,270,1401,California
Colusa,2021-02-07,2,1571,1,562,1,1009,0,0,0,1231,2,170,0,1401,California
Colusa,2021-02-08,42,1613,5,567,37,1046,0,0,39,1267,3,173,39,1440,California
Colusa,2021-02-09,230,1843,14,581,216,1262,0,0,176,1389,54,227,176,1616,California
Colusa,2021-02-10,115,1958,42,623,73,1335,0,0,72,1418,43,270,72,1688,California
Colusa,2021-02-11,106,2064,43,666,63,1398,0,0,80,1472,26,296,80,1768,California
Colusa,2021-02-12,118,2182,9,675,109,1507,0,0,77,1507,42,338,77,1845,California
Colusa,2021-02-13,60,2242,8,683,52,1559,0,0,52,1551,8,346,52,1897,California
Colusa,2021-02-14,20,2262,8,691,12,1571,0,0,14,1559,6,352,14,1911,California
Colusa,2021-02-15,47,2309,10,701,37,1608,0,0,40,1592,7,359,40,1951,California
Colusa,2021-02-16,70,2379,4,705,66,1674,0,0,69,1660,1,360,69,2020,California
Colusa,2021-02-17,205,2584,142,847,63,1737,0,0,61,1577,144,504,61,2081,California
Colusa,2021-02-18,142,2726,40,887,102,1839,0,0,118,1671,24,528,118,2199,California
Colusa,2021-02-19,154,2880,19,906,135,1974,0,0,132,1781,22,550,132,2331,California
Colusa,2021-02-20,30,2910,5,911,25,1999,0,0,12,1775,18,568,12,2343,California
Colusa,2021-02-21,4,2914,2,913,2,2001,0,0,2,1775,2,570,2,2345,California
Colusa,2021-02-22,45,2959,27,940,18,2019,0,0,30,1790,15,585,30,2375,California
Colusa,2021-02-23,21,2980,6,946,15,2034,0,0,17,1803,4,589,17,2392,California
Colusa,2021-02-24,312,3292,57,1003,255,2289,0,0,159,1809,153,742,159,2551,California
Colusa,2021-02-25,122,3414,67,1070,55,2344,0,0,82,1851,40,782,82,2633,California
Colusa,2021-02-26,98,3512,14,1084,84,2428,0,0,58,1869,40,822,58,2691,California
Colusa,2021-02-27,58,3570,5,1089,53,2481,0,0,42,1895,16,838,42,2733,California
Colusa,2021-02-28,29,3599,16,1105,13,2494,0,0,20,1906,9,847,20,2753,California
Colusa,2021-03-01,48,3647,16,1121,32,2526,0,0,29,1916,19,866,29,2782,California
Colusa,2021-03-02,54,3701,12,1133,42,2568,0,0,26,1914,28,894,26,2808,California
Colusa,2021-03-03,263,3964,47,1180,216,2784,0,0,193,2037,70,964,193,3001,California
Colusa,2021-03-04,149,4113,60,1240,89,2873,0,0,78,2044,71,1035,78,3079,California
Colusa,2021-03-05,106,4219,25,1265,72,2945,9,9,51,2049,55,1090,60,3139,California
Colusa,2021-03-06,271,4490,9,1274,262,3207,0,9,39,1856,232,1322,39,3178,California
Colusa,2021-03-07,9,4499,5,1279,4,3211,0,9,7,1861,2,1324,7,3185,California
Colusa,2021-03-08,110,4609,22,1301,53,3264,35,44,48,1883,61,1385,83,3268,California
Colusa,2021-03-09,288,4897,74,1375,191,3455,23,67,95,1808,193,1578,118,3386,California
Colusa,2021-03-10,309,5206,38,1413,235,3690,36,103,211,1957,98,1676,247,3633,California
Colusa,2021-03-11,432,5638,61,1474,350,4040,21,124,335,2214,97,1773,354,3987,California
Colusa,2021-03-12,109,5747,18,1492,79,4119,12,136,20,2157,89,1862,32,4019,California
Colusa,2021-03-13,65,5812,13,1505,43,4162,9,145,19,2139,46,1908,28,4047,California
Colusa,2021-03-14,23,5835,0,1505,21,4183,2,147,7,2133,15,1923,9,4056,California
Colusa,2021-03-15,82,5917,28,1533,46,4229,8,155,24,2107,58,1981,32,4088,California
Colusa,2021-03-16,299,6216,16,1549,237,4466,46,201,189,2232,110,2091,235,4323,California
Colusa,2021-03-17,196,6412,50,1599,146,4612,0,201,108,2252,88,2179,108,4431,California
Colusa,2021-03-18,326,6738,39,1638,217,4829,70,271,191,2379,135,2314,262,4693,California
Colusa,2021-03-19,78,6816,19,1657,57,4886,2,273,51,2405,27,2341,53,4746,California
Colusa,2021-03-20,53,6869,9,1666,43,4929,1,274,39,2431,14,2355,40,4786,California
Colusa,2021-03-21,6,6875,4,1670,2,4931,0,274,1,2427,5,2360,1,4787,California
Colusa,2021-03-22,63,6938,10,1680,44,4975,9,283,41,2455,22,2382,50,4837,California
Colusa,2021-03-23,81,7019,16,1696,63,5038,2,285,54,2484,27,2409,56,4893,California
Colusa,2021-03-24,339,7358,56,1752,277,5315,6,291,65,2280,274,2683,70,4963,California
Colusa,2021-03-25,118,7476,71,1823,42,5357,5,296,58,2283,60,2743,63,5026,California
Colusa,2021-03-26,298,7774,49,1872,245,5602,4,300,245,2479,53,2796,249,5275,California
Colusa,2021-03-27,63,7837,5,1877,58,5660,0,300,24,2464,39,2835,24,5299,California
Colusa,2021-03-28,16,7853,7,1884,9,5669,0,300,6,2460,10,2845,6,5305,California
Colusa,2021-03-29,73,7926,21,1905,46,5715,6,306,32,2457,41,2886,38,5343,California
Colusa,2021-03-30,149,8075,84,1989,63,5778,2,308,68,2446,81,2967,70,5413,California
Colusa,2021-03-31,232,8307,38,2027,194,5972,0,308,63,2341,168,3135,63,5476,California
Colusa,2021-04-01,445,8752,80,2107,310,6282,55,363,319,2589,125,3260,373,5849,California
Colusa,2021-04-02,82,8834,16,2123,52,6334,14,377,38,2597,44,3304,52,5901,California
Colusa,2021-04-03,61,8895,9,2132,29,6363,23,400,14,2586,47,3351,36,5937,California
Colusa,2021-04-04,18,8913,0,2132,8,6371,10,410,3,2584,15,3366,13,5950,California
Colusa,2021-04-05,101,9014,27,2159,57,6428,17,427,36,2571,65,3431,52,6002,California
Colusa,2021-04-06,131,9145,34,2193,46,6474,51,478,36,2563,95,3526,87,6089,California
Colusa,2021-04-07,357,9502,42,2235,292,6766,23,501,124,2479,232,3758,148,6237,California
Colusa,2021-04-08,431,9933,36,2271,367,7133,28,529,121,2321,307,4065,149,6386,California
Colusa,2021-04-09,78,10011,22,2293,32,7165,24,553,28,2323,50,4115,52,6438,California
Colusa,2021-04-10,46,10057,9,2302,16,7181,21,574,10,2318,36,4151,31,6469,California
Colusa,2021-04-11,17,10074,3,2305,12,7193,2,576,8,2319,9,4160,10,6479,California
Colusa,2021-04-12,31,10105,3,2308,28,7221,0,576,14,2316,17,4177,14,6493,California
Colusa,2021-04-13,282,10387,22,2330,260,7481,0,576,95,2225,186,4363,95,6588,California
Colusa,2021-04-14,94,10481,19,2349,75,7556,0,576,31,2193,63,4426,31,6619,California
Colusa,2021-04-15,329,10810,49,2398,280,7836,0,576,124,2113,205,4631,125,6744,California
Colusa,2021-04-16,81,10891,13,2411,68,7904,0,576,36,2105,44,4675,36,6780,California
Colusa,2021-04-17,54,10945,7,2418,47,7951,0,576,30,2111,24,4699,30,6810,California
Colusa,2021-04-18,9,10954,2,2420,7,7958,0,576,7,2116,2,4701,7,6817,California
Colusa,2021-04-19,62,11016,22,2442,40,7998,0,576,16,2086,46,4747,16,6833,California
Colusa,2021-04-20,185,11201,36,2478,149,8147,0,576,130,2161,55,4802,130,6963,California
Colusa,2021-04-21,186,11387,75,2553,111,8258,0,576,112,2199,74,4876,112,7075,California
Colusa,2021-04-22,421,11808,27,2580,393,8651,1,577,220,2219,200,5076,220,7295,California
Colusa,2021-04-23,97,11905,24,2604,73,8724,0,577,37,2196,60,5136,37,7332,California
Colusa,2021-04-24,239,12144,17,2621,221,8945,1,578,210,2377,29,5165,210,7542,California
Colusa,2021-04-25,12,12156,6,2627,6,8951,0,578,8,2381,4,5169,8,7550,California
Colusa,2021-04-26,25,12181,5,2632,19,8970,1,579,6,2369,18,5187,6,7556,California
Colusa,2021-04-27,95,12276,25,2657,66,9036,4,583,44,2366,51,5238,48,7604,California
Colusa,2021-04-28,197,12473,34,2691,160,9196,3,586,143,2459,53,5291,146,7750,California
Colusa,2021-04-29,325,12798,30,2721,291,9487,4,590,48,2236,275,5566,52,7802,California
Colusa,2021-04-30,69,12867,24,2745,45,9532,0,590,47,2261,22,5588,47,7849,California
Colusa,2021-05-01,18,12885,7,2752,8,9540,3,593,8,2262,10,5598,11,7860,California
Colusa,2021-05-02,5,12890,1,2753,3,9543,1,594,2,2262,3,5601,3,7863,California
Colusa,2021-05-03,32,12922,8,2761,24,9567,0,594,15,2260,17,5618,15,7878,California
Colusa,2021-05-04,97,13019,54,2815,42,9609,1,595,68,2300,29,5647,69,7947,California
Colusa,2021-05-05,84,13103,21,2836,62,9671,1,596,35,2287,49,5696,36,7983,California
Colusa,2021-05-06,258,13361,17,2853,239,9910,2,598,112,2255,146,5842,114,8097,California
Colusa,2021-05-07,69,13430,4,2857,60,9970,5,603,31,2254,37,5879,36,8133,California
Colusa,2021-05-08,20,13450,6,2863,14,9984,0,603,9,2252,11,5890,9,8142,California
Colusa,2021-05-09,13,13463,5,2868,5,9989,3,606,6,2254,7,5897,9,8151,California
Colusa,2021-05-10,26,13489,6,2874,20,10009,0,606,9,2246,17,5914,9,8160,California
Colusa,2021-05-11,94,13583,33,2907,61,10070,0,606,48,2248,46,5960,48,8208,California
Colusa,2021-05-12,82,13665,36,2943,42,10112,4,610,21,2212,61,6021,25,8233,California
Colusa,2021-05-13,251,13916,23,2966,227,10339,1,611,79,2120,172,6193,80,8313,California
Colusa,2021-05-14,95,14011,18,2984,62,10401,15,626,33,2107,61,6254,48,8361,California
Colusa,2021-05-15,40,14051,10,2994,28,10429,2,628,20,2109,20,6274,22,8383,California
Colusa,2021-05-16,21,14072,5,2999,9,10438,7,635,8,2111,13,6287,15,8398,California
Colusa,2021-05-17,27,14099,6,3005,19,10457,2,637,15,2116,12,6299,17,8415,California
Colusa,2021-05-18,100,14199,27,3032,71,10528,2,639,46,2110,54,6353,48,8463,California
Colusa,2021-05-19,224,14423,44,3076,160,10688,20,659,66,2038,158,6511,86,8549,California
Colusa,2021-05-20,287,14710,36,3112,247,10935,4,663,69,1893,218,6729,73,8622,California
Colusa,2021-05-21,80,14790,26,3138,52,10987,2,665,35,1885,45,6774,37,8659,California
Colusa,2021-05-22,222,15012,24,3162,197,11184,1,666,34,1732,188,6962,35,8694,California
Colusa,2021-05-23,19,15031,8,3170,7,11191,4,670,5,1727,14,6976,9,8703,California
Colusa,2021-05-24,30,15061,3,3173,22,11213,5,675,16,1734,14,6990,21,8724,California
Colusa,2021-05-25,137,15198,77,3250,58,11271,2,677,54,1707,83,7073,56,8780,California
Colusa,2021-05-26,73,15271,25,3275,47,11318,1,678,32,1699,41,7114,33,8813,California
Colusa,2021-05-27,170,15441,17,3292,153,11471,0,678,54,1637,116,7230,54,8867,California
Colusa,2021-05-28,80,15521,25,3317,54,11525,1,679,41,1640,39,7269,42,8909,California
Colusa,2021-05-29,40,15561,18,3335,18,11543,4,683,29,1662,11,7280,33,8942,California
Colusa,2021-05-30,8,15569,1,3336,2,11545,5,688,1,1661,7,7287,6,8948,California
Colusa,2021-05-31,4,15573,0,3336,4,11549,0,688,1,1659,3,7290,1,8949,California
Colusa,2021-06-01,49,15622,15,3351,33,11582,1,689,25,1661,24,7314,26,8975,California
Colusa,2021-06-02,146,15768,20,3371,124,11706,2,691,51,1620,94,7408,53,9028,California
Colusa,2021-06-03,62,15830,19,3390,42,11748,1,692,26,1614,33,7441,27,9055,California
Colusa,2021-06-04,59,15889,19,3409,38,11786,2,694,22,1601,37,7478,24,9079,California
Colusa,2021-06-05,35,15924,16,3425,18,11804,1,695,17,1601,18,7496,18,9097,California
Colusa,2021-06-06,10,15934,5,3430,4,11808,1,696,6,1604,4,7500,7,9104,California
Colusa,2021-06-07,25,15959,7,3437,18,11826,0,696,10,1599,15,7515,10,9114,California
Colusa,2021-06-08,77,16036,22,3459,55,11881,0,696,30,1582,47,7562,30,9144,California
Colusa,2021-06-09,71,16107,41,3500,30,11911,0,696,28,1567,43,7605,28,9172,California
Colusa,2021-06-10,59,16166,24,3524,32,11943,3,699,15,1541,44,7649,18,9190,California
Colusa,2021-06-11,57,16223,30,3554,27,11970,0,699,25,1534,32,7681,25,9215,California
Colusa,2021-06-12,37,16260,23,3577,14,11984,0,699,9,1515,28,7709,9,9224,California
Colusa,2021-06-13,10,16270,3,3580,5,11989,2,701,2,1511,8,7717,4,9228,California
Colusa,2021-06-14,19,16289,9,3589,10,11999,0,701,7,1506,12,7729,7,9235,California
Colusa,2021-06-15,76,16365,37,3626,38,12037,1,702,16,1463,60,7789,17,9252,California
Colusa,2021-06-16,56,16421,16,3642,39,12076,1,703,15,1438,41,7830,16,9268,California
Colusa,2021-06-17,116,16537,10,3652,105,12181,1,704,17,1357,99,7929,18,9286,California
Colusa,2021-06-18,64,16601,32,3684,28,12209,4,708,26,1349,38,7967,30,9316,California
Colusa,2021-06-19,26,16627,21,3705,4,12213,1,709,6,1336,20,7987,7,9323,California
Colusa,2021-06-20,9,16636,6,3711,3,12216,0,709,7,1341,2,7989,7,9330,California
Colusa,2021-06-21,20,16656,3,3714,16,12232,1,710,7,1336,13,8002,8,9338,California
Colusa,2021-06-22,65,16721,28,3742,32,12264,5,715,26,1329,38,8040,31,9369,California
Colusa,2021-06-23,50,16771,27,3769,22,12286,1,716,21,1322,29,8069,22,9391,California
Colusa,2021-06-24,61,16832,28,3797,31,12317,2,718,23,1309,38,8107,25,9416,California
Colusa,2021-06-25,41,16873,16,3813,25,12342,0,718,25,1318,16,8123,25,9441,California
Colusa,2021-06-26,18,16891,13,3826,5,12347,0,718,5,1310,13,8136,5,9446,California
Colusa,2021-06-27,7,16898,4,3830,3,12350,0,718,5,1313,2,8138,5,9451,California
Colusa,2021-06-28,8,16906,1,3831,6,12356,1,719,5,1316,3,8141,6,9457,California
Colusa,2021-06-29,41,16947,17,3848,20,12376,4,723,17,1314,23,8164,21,9478,California
Colusa,2021-06-30,76,17023,37,3885,38,12414,1,724,27,1294,49,8213,29,9507,California
Colusa,2021-07-01,48,17071,23,3908,24,12438,1,725,20,1287,28,8241,21,9528,California
Colusa,2021-07-02,48,17119,26,3934,21,12459,1,726,24,1288,24,8265,25,9553,California
Colusa,2021-07-03,21,17140,8,3942,13,12472,0,726,11,1289,10,8275,11,9564,California
Colusa,2021-07-04,3,17143,2,3944,1,12473,0,726,1,1288,2,8277,1,9565,California
Colusa,2021-07-05,10,17153,6,3950,4,12477,0,726,4,1286,6,8283,4,9569,California
Colusa,2021-07-06,44,17197,18,3968,25,12502,1,727,21,1287,21,8304,22,9591,California
Colusa,2021-07-07,54,17251,30,3998,23,12525,1,728,33,1300,21,8325,34,9625,California
Colusa,2021-07-08,27,17278,12,4010,14,12539,1,729,18,1310,9,8334,19,9644,California
Colusa,2021-07-09,28,17306,20,4030,6,12545,2,731,9,1301,19,8353,10,9654,California
Colusa,2021-07-10,13,17319,6,4036,7,12552,0,731,8,1304,5,8358,8,9662,California
Colusa,2021-07-11,4,17323,4,4040,0,12552,0,731,1,1302,3,8361,1,9663,California
Colusa,2021-07-12,23,17346,10,4050,12,12564,1,732,6,1292,17,8378,7,9670,California
Colusa,2021-07-13,48,17394,27,4077,21,12585,0,732,26,1296,22,8400,26,9696,California
Colusa,2021-07-14,44,17438,21,4098,21,12606,2,734,19,1292,25,8425,21,9717,California
Colusa,2021-07-15,58,17496,32,4130,17,12623,9,743,22,1289,34,8459,31,9748,California
Colusa,2021-07-16,53,17549,36,4166,17,12640,0,743,31,1298,22,8481,31,9779,California
Colusa,2021-07-17,19,17568,13,4179,6,12646,0,743,9,1298,9,8490,9,9788,California
Colusa,2021-07-18,7,17575,4,4183,3,12649,0,743,2,1295,5,8495,2,9790,California
Colusa,2021-07-19,6,17581,0,4183,6,12655,0,743,2,1293,4,8499,2,9792,California
Colusa,2021-07-20,39,17620,16,4199,22,12677,1,744,23,1301,16,8515,24,9816,California
Colusa,2021-07-21,55,17675,36,4235,18,12695,1,745,30,1307,25,8540,31,9847,California
Colusa,2021-07-22,34,17709,20,4255,10,12705,4,749,15,1308,18,8558,19,9866,California
Colusa,2021-07-23,64,17773,44,4299,20,12725,0,749,36,1316,28,8586,36,9902,California
Colusa,2021-07-24,20,17793,14,4313,6,12731,0,749,18,1332,2,8588,18,9920,California
Colusa,2021-07-25,15,17808,10,4323,5,12736,0,749,13,1343,2,8590,13,9933,California
Colusa,2021-07-26,23,17831,13,4336,10,12746,0,749,17,1354,6,8596,17,9950,California
Colusa,2021-07-27,52,17883,32,4368,20,12766,0,749,29,1360,23,8619,29,9979,California
Colusa,2021-07-28,64,17947,40,4408,23,12789,1,750,28,1353,36,8655,29,10008,California
Colusa,2021-07-29,33,17980,19,4427,12,12801,2,752,21,1364,12,8667,23,10031,California
Colusa,2021-07-30,55,18035,37,4464,17,12818,1,753,37,1385,17,8684,38,10069,California
Colusa,2021-07-31,38,18073,24,4488,14,12832,0,753,30,1407,8,8692,30,10099,California
Colusa,2021-08-01,19,18092,8,4496,11,12843,0,753,19,1426,0,8692,19,10118,California
Colusa,2021-08-02,30,18122,19,4515,9,12852,2,755,23,1444,7,8699,25,10143,California
Colusa,2021-08-03,48,18170,29,4544,19,12871,0,755,28,1453,19,8718,28,10171,California
Colusa,2021-08-04,62,18232,23,4567,38,12909,1,756,37,1466,25,8743,38,10209,California
Colusa,2021-08-05,22,18254,11,4578,10,12919,1,757,8,1462,13,8756,9,10218,California
Colusa,2021-08-06,60,18314,34,4612,25,12944,1,758,38,1479,22,8778,39,10257,California
Colusa,2021-08-07,33,18347,16,4628,16,12960,1,759,20,1487,13,8791,21,10278,California
Colusa,2021-08-08,29,18376,24,4652,5,12965,0,759,27,1512,2,8793,27,10305,California
Colusa,2021-08-09,37,18413,16,4668,21,12986,0,759,26,1527,11,8804,26,10331,California
Colusa,2021-08-10,48,18461,26,4694,20,13006,2,761,21,1523,27,8831,23,10354,California
Colusa,2021-08-11,76,18537,46,4740,29,13035,1,762,44,1536,32,8863,45,10399,California
Colusa,2021-08-12,16,18553,10,4750,5,13040,1,763,9,1540,6,8869,10,10409,California
Contra Costa,2020-12-15,20,20,20,20,0,0,0,0,20,20,0,0,20,20,California
Contra Costa,2020-12-16,534,554,534,554,0,0,0,0,534,554,0,0,534,554,California
Contra Costa,2020-12-17,1067,1621,1067,1621,0,0,0,0,1065,1619,0,0,1065,1619,California
Contra Costa,2020-12-18,1808,3429,1806,3427,2,2,0,0,1807,3426,0,0,1807,3426,California
Contra Costa,2020-12-19,1140,4569,1139,4566,1,3,0,0,1140,4566,0,0,1140,4566,California
Contra Costa,2020-12-20,615,5184,614,5180,1,4,0,0,615,5181,0,0,615,5181,California
Contra Costa,2020-12-21,1705,6889,1702,6882,3,7,0,0,1706,6887,0,0,1706,6887,California
Contra Costa,2020-12-22,1712,8601,1600,8482,112,119,0,0,1712,8599,0,0,1712,8599,California
Contra Costa,2020-12-23,1668,10269,1413,9895,255,374,0,0,1666,10265,0,0,1666,10265,California
Contra Costa,2020-12-24,674,10943,347,10242,327,701,0,0,674,10939,0,0,674,10939,California
Contra Costa,2020-12-25,44,10987,19,10261,25,726,0,0,44,10983,0,0,44,10983,California
Contra Costa,2020-12-26,672,11659,140,10401,532,1258,0,0,672,11655,0,0,672,11655,California
Contra Costa,2020-12-27,246,11905,89,10490,157,1415,0,0,246,11901,0,0,246,11901,California
Contra Costa,2020-12-28,1884,13789,883,11373,1001,2416,0,0,1884,13785,0,0,1884,13785,California
Contra Costa,2020-12-29,1912,15701,865,12238,1047,3463,0,0,1912,15697,0,0,1912,15697,California
Contra Costa,2020-12-30,2502,18203,1259,13497,1243,4706,0,0,2500,18196,2,2,2501,18198,California
Contra Costa,2020-12-31,943,19146,314,13811,629,5335,0,0,941,19137,0,2,941,19139,California
Contra Costa,2021-01-01,69,19215,26,13837,43,5378,0,0,69,19206,0,2,69,19208,California
Contra Costa,2021-01-02,353,19568,182,14019,171,5549,0,0,352,19558,0,2,352,19560,California
Contra Costa,2021-01-03,193,19761,131,14150,62,5611,0,0,191,19749,0,2,191,19751,California
Contra Costa,2021-01-04,1927,21688,1256,15406,671,6282,0,0,1908,21640,17,19,1908,21659,California
Contra Costa,2021-01-05,2148,23836,1287,16693,861,7143,0,0,1857,23208,290,309,1858,23517,California
Contra Costa,2021-01-06,3360,27196,2298,18991,1062,8205,0,0,2518,24893,836,1145,2521,26038,California
Contra Costa,2021-01-07,3167,30363,2119,21110,1048,9253,0,0,1816,25361,1348,2493,1816,27854,California
Contra Costa,2021-01-08,3473,33836,2458,23568,1015,10268,0,0,1781,25459,1686,4179,1784,29638,California
Contra Costa,2021-01-09,1619,35455,1158,24726,461,10729,0,0,745,25332,874,5053,747,30385,California
Contra Costa,2021-01-10,392,35847,312,25038,80,10809,0,0,163,25266,229,5282,163,30548,California
Contra Costa,2021-01-11,3917,39764,3213,28251,704,11513,0,0,2241,25834,1676,6958,2244,32792,California
Contra Costa,2021-01-12,4005,43769,3001,31252,1004,12517,0,0,2630,27094,1374,8332,2634,35426,California
Contra Costa,2021-01-13,4871,48640,3031,34283,1840,14357,0,0,3879,29985,989,9321,3880,39306,California
Contra Costa,2021-01-14,4409,53049,1609,35892,2800,17157,0,0,4001,33578,408,9729,4001,43307,California
Contra Costa,2021-01-15,5448,58497,2501,38393,2947,20104,0,0,5113,38360,335,10064,5117,48424,California
Contra Costa,2021-01-16,1794,60291,588,38981,1206,21310,0,0,1706,39978,88,10152,1706,50130,California
Contra Costa,2021-01-17,1684,61975,990,39971,694,22004,0,0,1548,41393,136,10288,1551,51681,California
Contra Costa,2021-01-18,3310,65285,1327,41298,1983,23987,0,0,2664,43418,640,10928,2665,54346,California
Contra Costa,2021-01-19,7163,72448,3214,44512,3949,27936,0,0,6107,48480,1051,11979,6113,60459,California
Contra Costa,2021-01-20,6995,79443,4367,48879,2628,30564,0,0,5731,52957,1259,13238,5736,66195,California
Contra Costa,2021-01-21,7161,86604,3178,52057,3983,34547,0,0,6410,58631,744,13982,6418,72613,California
Contra Costa,2021-01-22,6535,93139,2772,54829,3763,38310,0,0,5644,63393,885,14867,5647,78260,California
Contra Costa,2021-01-23,2097,95236,366,55195,1731,40041,0,0,1822,64944,273,15140,1824,80084,California
Contra Costa,2021-01-24,1657,96893,227,55422,1430,41471,0,0,1502,66295,155,15295,1506,81590,California
Contra Costa,2021-01-25,6797,103690,3077,58499,3720,45191,0,0,5172,69851,1620,16915,5176,86766,California
