county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-03-14,98,15916,17,4689,79,11196,2,31,20,7130,78,4412,22,11542,California
Amador,2021-03-15,180,16096,26,4715,147,11343,7,38,52,7062,128,4540,60,11602,California
Amador,2021-03-16,458,16554,56,4771,393,11736,9,47,141,6898,315,4855,151,11753,California
Amador,2021-03-17,387,16941,48,4819,336,12072,3,50,264,7044,121,4976,267,12020,California
Amador,2021-03-18,519,17460,104,4923,411,12483,4,54,255,7045,262,5238,263,12283,California
Amador,2021-03-19,552,18012,58,4981,477,12960,17,71,391,7298,159,5397,412,12695,California
Amador,2021-03-20,115,18127,47,5028,67,13027,1,72,49,7286,65,5462,53,12748,California
Amador,2021-03-21,51,18178,33,5061,17,13044,1,73,27,7292,24,5486,30,12778,California
Amador,2021-03-22,118,18296,36,5097,53,13097,29,102,49,7301,69,5555,78,12856,California
Amador,2021-03-23,441,18737,47,5144,387,13484,7,109,277,7423,163,5718,285,13141,California
Amador,2021-03-24,351,19088,42,5186,55,13539,254,363,38,7403,312,6030,292,13433,California
Amador,2021-03-25,616,19704,89,5275,520,14059,7,370,400,7595,215,6245,407,13840,California
Amador,2021-03-26,756,20460,46,5321,704,14763,6,376,283,7417,470,6715,292,14132,California
Amador,2021-03-27,91,20551,16,5337,73,14836,2,378,29,7388,62,6777,33,14165,California
Amador,2021-03-28,70,20621,16,5353,52,14888,2,380,10,7342,59,6836,13,14178,California
Amador,2021-03-29,185,20806,32,5385,152,15040,1,381,81,7329,101,6937,88,14266,California
Amador,2021-03-30,538,21344,28,5413,509,15549,1,382,287,7367,250,7187,288,14554,California
Amador,2021-03-31,203,21547,58,5471,140,15689,5,387,44,7258,158,7345,49,14603,California
Amador,2021-04-01,621,22168,91,5562,530,16219,0,387,264,7171,353,7698,266,14869,California
Amador,2021-04-02,618,22786,40,5602,565,16784,13,400,385,7339,232,7930,400,15269,California
Amador,2021-04-03,90,22876,28,5630,43,16827,19,419,23,7317,67,7997,45,15314,California
Amador,2021-04-04,41,22917,3,5633,31,16858,7,426,15,7313,26,8023,22,15336,California
Amador,2021-04-05,146,23063,50,5683,79,16937,17,443,47,7281,98,8121,66,15402,California
Amador,2021-04-06,505,23568,38,5721,449,17386,18,461,221,7238,282,8403,239,15641,California
Amador,2021-04-07,103,23671,35,5756,48,17434,20,481,44,7246,56,8459,64,15705,California
Amador,2021-04-08,498,24169,85,5841,391,17825,22,503,219,7211,277,8736,242,15947,California
Amador,2021-04-09,491,24660,24,5865,447,18272,20,523,213,7164,277,9013,230,16177,California
Amador,2021-04-10,51,24711,15,5880,27,18299,9,532,21,7164,30,9043,30,16207,California
Amador,2021-04-11,50,24761,24,5904,22,18321,4,536,22,7163,27,9070,26,16233,California
Amador,2021-04-12,100,24861,28,5932,62,18383,10,546,41,7155,59,9129,51,16284,California
Amador,2021-04-13,348,25209,49,5981,299,18682,0,546,65,6942,279,9408,66,16350,California
Amador,2021-04-14,284,25493,30,6011,254,18936,0,546,56,6774,225,9633,57,16407,California
Amador,2021-04-15,337,25830,77,6088,260,19196,0,546,69,6586,257,9890,69,16476,California
Amador,2021-04-16,495,26325,31,6119,464,19660,0,546,384,6861,110,10000,385,16861,California
Amador,2021-04-17,66,26391,35,6154,31,19691,0,546,30,6855,36,10036,30,16891,California
Amador,2021-04-18,41,26432,16,6170,25,19716,0,546,12,6838,29,10065,12,16903,California
Amador,2021-04-19,73,26505,30,6200,43,19759,0,546,30,6829,41,10106,32,16935,California
Amador,2021-04-20,442,26947,57,6257,385,20144,0,546,109,6614,326,10432,111,17046,California
Amador,2021-04-21,87,27034,33,6290,53,20197,1,547,43,6615,43,10475,44,17090,California
Amador,2021-04-22,517,27551,78,6368,438,20635,1,548,100,6317,399,10874,101,17191,California
Amador,2021-04-23,368,27919,47,6415,321,20956,0,548,289,6534,74,10948,291,17482,California
Amador,2021-04-24,51,27970,25,6440,26,20982,0,548,29,6542,21,10969,29,17511,California
Amador,2021-04-25,45,28015,19,6459,26,21008,0,548,29,6555,16,10985,29,17540,California
Amador,2021-04-26,99,28114,31,6490,67,21075,1,549,47,6554,51,11036,50,17590,California
Amador,2021-04-27,497,28611,41,6531,455,21530,1,550,88,6240,404,11440,90,17680,California
Amador,2021-04-28,71,28682,30,6561,38,21568,3,553,41,6254,30,11470,44,17724,California
Amador,2021-04-29,232,28914,75,6636,48,21616,109,662,69,6268,163,11633,177,17901,California
Amador,2021-04-30,343,29257,27,6663,312,21928,4,666,86,6102,257,11890,91,17992,California
Amador,2021-05-01,49,29306,16,6679,28,21956,5,671,27,6114,20,11910,32,18024,California
Amador,2021-05-02,28,29334,14,6693,11,21967,3,674,11,6112,17,11927,15,18039,California
Amador,2021-05-03,70,29404,36,6729,24,21991,10,684,29,6110,41,11968,39,18078,California
Amador,2021-05-04,468,29872,29,6758,432,22423,7,691,67,5784,401,12369,75,18153,California
Amador,2021-05-05,211,30083,157,6915,46,22469,8,699,163,5909,45,12414,170,18323,California
Amador,2021-05-06,108,30191,55,6970,48,22517,5,704,62,5932,44,12458,67,18390,California
Amador,2021-05-07,132,30323,30,7000,95,22612,7,711,69,5945,63,12521,76,18466,California
Amador,2021-05-08,42,30365,10,7010,29,22641,3,714,20,5946,22,12543,23,18489,California
Amador,2021-05-09,17,30382,1,7011,10,22651,6,720,4,5943,13,12556,10,18499,California
Amador,2021-05-10,58,30440,12,7023,43,22694,3,723,25,5938,33,12589,28,18527,California
Amador,2021-05-11,100,30540,32,7055,42,22736,26,749,45,5954,55,12644,71,18598,California
Amador,2021-05-12,71,30611,25,7080,43,22779,3,752,35,5956,36,12680,38,18636,California
Amador,2021-05-13,79,30690,41,7121,32,22811,6,758,38,5960,40,12720,44,18680,California
Amador,2021-05-14,404,31094,36,7157,363,23174,5,763,90,5744,313,13033,97,18777,California
Amador,2021-05-15,48,31142,19,7176,19,23193,10,773,22,5751,26,13059,33,18810,California
Amador,2021-05-16,40,31182,14,7190,26,23219,0,773,17,5745,23,13082,17,18827,California
Amador,2021-05-17,77,31259,24,7214,51,23270,2,775,36,5744,40,13122,39,18866,California
Amador,2021-05-18,251,31510,169,7383,47,23317,35,810,168,5866,81,13203,203,19069,California
Amador,2021-05-19,76,31586,26,7409,47,23364,3,813,34,5864,41,13244,39,19108,California
Amador,2021-05-20,90,31676,47,7456,39,23403,4,817,30,5840,59,13303,35,19143,California
Amador,2021-05-21,274,31950,32,7488,241,23644,1,818,38,5643,236,13539,39,19182,California
Amador,2021-05-22,44,31994,14,7502,26,23670,4,822,12,5628,32,13571,17,19199,California
Amador,2021-05-23,30,32024,6,7508,21,23691,3,825,5,5611,25,13596,8,19207,California
Amador,2021-05-24,93,32117,35,7543,46,23737,12,837,43,5616,50,13646,55,19262,California
Amador,2021-05-25,145,32262,91,7634,28,23765,26,863,84,5667,59,13705,110,19372,California
Amador,2021-05-26,204,32466,161,7795,36,23801,7,870,37,5544,166,13871,43,19415,California
Amador,2021-05-27,83,32549,39,7834,35,23836,9,879,30,5531,52,13923,39,19454,California
Amador,2021-05-28,71,32620,29,7863,38,23874,4,883,31,5527,39,13962,35,19489,California
Amador,2021-05-29,28,32648,2,7865,23,23897,3,886,9,5521,19,13981,13,19502,California
Amador,2021-05-30,19,32667,5,7870,8,23905,6,892,5,5518,14,13995,11,19513,California
Amador,2021-05-31,10,32677,0,7870,9,23914,1,893,2,5513,8,14003,3,19516,California
Amador,2021-06-01,95,32772,67,7937,23,23937,5,898,44,5512,50,14053,49,19565,California
Amador,2021-06-02,46,32818,16,7953,22,23959,8,906,16,5507,30,14083,25,19590,California
Amador,2021-06-03,58,32876,25,7978,28,23987,5,911,19,5493,38,14121,24,19614,California
Amador,2021-06-04,101,32977,20,7998,60,24047,21,932,20,5453,80,14201,40,19654,California
Amador,2021-06-05,41,33018,17,8015,19,24066,5,937,5,5427,36,14237,10,19664,California
Amador,2021-06-06,20,33038,9,8024,10,24076,1,938,9,5427,11,14248,11,19675,California
Amador,2021-06-07,46,33084,18,8042,23,24099,5,943,18,5422,28,14276,23,19698,California
Amador,2021-06-08,175,33259,139,8181,26,24125,10,953,53,5365,121,14397,64,19762,California
Amador,2021-06-09,48,33307,19,8200,20,24145,9,962,13,5352,35,14432,22,19784,California
Amador,2021-06-10,57,33364,24,8224,22,24167,11,973,21,5348,36,14468,32,19816,California
Amador,2021-06-11,59,33423,18,8242,36,24203,5,978,12,5318,47,14515,17,19833,California
Amador,2021-06-12,24,33447,11,8253,11,24214,2,980,9,5315,14,14529,11,19844,California
Amador,2021-06-13,9,33456,2,8255,6,24220,1,981,2,5311,7,14536,3,19847,California
Amador,2021-06-14,46,33502,23,8278,21,24241,2,983,14,5295,32,14568,16,19863,California
Amador,2021-06-15,45,33547,14,8292,19,24260,12,995,19,5301,25,14593,31,19894,California
Amador,2021-06-16,71,33618,31,8323,31,24291,9,1004,33,5305,38,14631,42,19936,California
Amador,2021-06-17,49,33667,25,8348,20,24311,4,1008,29,5319,19,14650,33,19969,California
Amador,2021-06-18,157,33824,120,8468,30,24341,7,1015,60,5290,97,14747,68,20037,California
Amador,2021-06-19,30,33854,8,8476,14,24355,8,1023,11,5291,19,14766,20,20057,California
Amador,2021-06-20,8,33862,6,8482,1,24356,1,1024,3,5290,5,14771,4,20061,California
Amador,2021-06-21,48,33910,15,8497,23,24379,10,1034,17,5285,31,14802,26,20087,California
Amador,2021-06-22,48,33958,27,8524,19,24398,2,1036,29,5297,19,14821,31,20118,California
Amador,2021-06-23,42,34000,22,8546,12,24410,8,1044,23,5309,19,14840,31,20149,California
Amador,2021-06-24,51,34051,27,8573,18,24428,6,1050,26,5318,23,14863,32,20181,California
Amador,2021-06-25,53,34104,32,8605,10,24438,11,1061,28,5334,24,14887,40,20221,California
Amador,2021-06-26,10,34114,4,8609,4,24442,2,1063,6,5338,4,14891,8,20229,California
Amador,2021-06-27,22,34136,14,8623,4,24446,4,1067,11,5342,11,14902,15,20244,California
Amador,2021-06-28,52,34188,28,8651,13,24459,11,1078,24,5349,28,14930,35,20279,California
Amador,2021-06-29,51,34239,24,8675,18,24477,9,1087,26,5359,25,14955,35,20314,California
Amador,2021-06-30,47,34286,17,8692,14,24491,16,1103,22,5371,25,14980,37,20351,California
Amador,2021-07-01,32,34318,16,8708,13,24504,3,1106,15,5372,17,14997,18,20369,California
Amador,2021-07-02,35,34353,16,8724,9,24513,10,1116,19,5385,16,15013,29,20398,California
Amador,2021-07-03,16,34369,1,8725,11,24524,4,1120,9,5391,7,15020,13,20411,California
Amador,2021-07-04,5,34374,0,8725,5,24529,0,1120,5,5396,0,15020,5,20416,California
Amador,2021-07-05,29,34403,6,8731,19,24548,4,1124,15,5401,14,15034,19,20435,California
Amador,2021-07-06,30,34433,13,8744,13,24561,4,1128,13,5401,17,15051,17,20452,California
Amador,2021-07-07,35,34468,13,8757,17,24578,5,1133,17,5405,18,15069,22,20474,California
Amador,2021-07-08,28,34496,11,8768,16,24594,1,1134,11,5401,17,15086,13,20487,California
Amador,2021-07-09,64,34560,45,8813,18,24612,1,1135,23,5386,41,15127,26,20513,California
Amador,2021-07-10,15,34575,6,8819,7,24619,2,1137,8,5389,7,15134,10,20523,California
Amador,2021-07-11,4,34579,2,8821,2,24621,0,1137,0,5386,4,15138,1,20524,California
Amador,2021-07-12,35,34614,17,8838,13,24634,5,1142,24,5404,11,15149,29,20553,California
Amador,2021-07-13,36,34650,16,8854,14,24648,6,1148,16,5406,20,15169,22,20575,California
Amador,2021-07-14,36,34686,18,8872,17,24665,1,1149,15,5401,21,15190,16,20591,California
Amador,2021-07-15,41,34727,25,8897,14,24679,2,1151,26,5414,15,15205,28,20619,California
Amador,2021-07-16,57,34784,30,8927,22,24701,5,1156,25,5412,32,15237,30,20649,California
Amador,2021-07-17,20,34804,7,8934,8,24709,5,1161,10,5418,10,15247,16,20665,California
Amador,2021-07-18,12,34816,9,8943,2,24711,1,1162,4,5416,8,15255,6,20671,California
Amador,2021-07-19,49,34865,27,8970,17,24728,5,1167,29,5432,20,15275,36,20707,California
Amador,2021-07-20,69,34934,36,9006,19,24747,14,1181,31,5440,38,15313,46,20753,California
Amador,2021-07-21,45,34979,18,9024,21,24768,6,1187,27,5456,17,15330,33,20786,California
Amador,2021-07-22,48,35027,20,9044,20,24788,8,1195,27,5471,21,15351,36,20822,California
Amador,2021-07-23,47,35074,25,9069,17,24805,5,1200,26,5481,21,15372,31,20853,California
Amador,2021-07-24,11,35085,0,9069,9,24814,2,1202,5,5482,6,15378,7,20860,California
Amador,2021-07-25,15,35100,3,9072,7,24821,5,1207,6,5484,9,15387,11,20871,California
Amador,2021-07-26,43,35143,18,9090,24,24845,1,1208,35,5513,8,15395,37,20908,California
Amador,2021-07-27,38,35181,17,9107,15,24860,6,1214,20,5521,18,15413,26,20934,California
Amador,2021-07-28,44,35225,21,9128,19,24879,4,1218,28,5537,16,15429,32,20966,California
Amador,2021-07-29,42,35267,22,9150,15,24894,5,1223,29,5558,13,15442,34,21000,California
Amador,2021-07-30,70,35337,36,9186,29,24923,5,1228,50,5594,20,15462,56,21056,California
Amador,2021-07-31,39,35376,16,9202,21,24944,2,1230,25,5607,14,15476,27,21083,California
Amador,2021-08-01,21,35397,10,9212,9,24953,2,1232,12,5612,9,15485,14,21097,California
Amador,2021-08-02,63,35460,28,9240,30,24983,5,1237,45,5644,18,15503,50,21147,California
Amador,2021-08-03,72,35532,40,9280,27,25010,5,1242,56,5690,15,15518,61,21208,California
Amador,2021-08-04,67,35599,46,9326,17,25027,4,1246,58,5743,9,15527,62,21270,California
Amador,2021-08-05,54,35653,29,9355,18,25045,7,1253,35,5766,19,15546,42,21312,California
Amador,2021-08-06,61,35714,28,9383,33,25078,0,1253,49,5803,12,15558,49,21361,California
Amador,2021-08-07,19,35733,8,9391,10,25088,1,1254,17,5819,2,15560,18,21379,California
Amador,2021-08-08,24,35757,8,9399,13,25101,3,1257,18,5834,6,15566,21,21400,California
Amador,2021-08-09,65,35822,37,9436,27,25128,1,1258,44,5860,20,15586,46,21446,California
Amador,2021-08-10,108,35930,67,9503,22,25150,19,1277,67,5906,39,15625,85,21531,California
Amador,2021-08-11,46,35976,21,9524,20,25170,5,1282,27,5919,19,15644,32,21563,California
Amador,2021-08-12,95,36071,49,9573,34,25204,12,1294,59,5955,35,15679,71,21634,California
Amador,2021-08-13,99,36170,46,9619,49,25253,4,1298,77,6015,21,15700,81,21715,California
Amador,2021-08-14,31,36201,12,9631,17,25270,2,1300,21,6028,10,15710,23,21738,California
Amador,2021-08-15,19,36220,2,9633,16,25286,1,1301,14,6038,5,15715,15,21753,California
Amador,2021-08-16,69,36289,29,9662,37,25323,3,1304,43,6059,25,15740,46,21799,California
Amador,2021-08-17,77,36366,46,9708,28,25351,3,1307,58,6102,18,15758,61,21860,California
Amador,2021-08-18,57,36423,24,9732,30,25381,3,1310,32,6113,24,15782,35,21895,California
Amador,2021-08-19,73,36496,36,9768,33,25414,4,1314,42,6131,28,15810,46,21941,California
Amador,2021-08-20,117,36613,72,9840,34,25448,11,1325,62,6158,46,15856,73,22014,California
Amador,2021-08-21,36,36649,14,9854,22,25470,0,1325,22,6167,13,15869,22,22036,California
Amador,2021-08-22,35,36684,19,9873,12,25482,4,1329,17,6177,16,15885,26,22062,California
Amador,2021-08-23,81,36765,43,9916,37,25519,1,1330,44,6197,33,15918,53,22115,California
Amador,2021-08-24,76,36841,52,9968,16,25535,8,1338,39,6216,32,15950,51,22166,California
Amador,2021-08-25,72,36913,41,10009,23,25558,8,1346,35,6234,32,15982,50,22216,California
Amador,2021-08-26,90,37003,45,10054,32,25590,13,1359,48,6260,37,16019,63,22279,California
Amador,2021-08-27,100,37103,70,10124,25,25615,5,1364,63,6300,32,16051,72,22351,California
Amador,2021-08-28,15,37118,3,10127,10,25625,2,1366,8,6305,5,16056,10,22361,California
Butte,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Butte,2020-12-17,20,24,20,24,0,0,0,0,20,24,0,0,20,24,California
Butte,2020-12-18,52,76,52,76,0,0,0,0,52,76,0,0,52,76,California
Butte,2020-12-19,7,83,7,83,0,0,0,0,7,83,0,0,7,83,California
Butte,2020-12-20,9,92,9,92,0,0,0,0,9,92,0,0,9,92,California
Butte,2020-12-21,628,720,628,720,0,0,0,0,628,720,0,0,628,720,California
Butte,2020-12-22,616,1336,614,1334,2,2,0,0,616,1336,0,0,616,1336,California
Butte,2020-12-23,871,2207,855,2189,16,18,0,0,871,2207,0,0,871,2207,California
Butte,2020-12-24,157,2364,153,2342,4,22,0,0,157,2364,0,0,157,2364,California
Butte,2020-12-26,89,2453,87,2429,2,24,0,0,89,2453,0,0,89,2453,California
Butte,2020-12-27,35,2488,34,2463,1,25,0,0,35,2488,0,0,35,2488,California
Butte,2020-12-28,278,2766,272,2735,6,31,0,0,278,2766,0,0,278,2766,California
Butte,2020-12-29,206,2972,180,2915,26,57,0,0,206,2972,0,0,206,2972,California
Butte,2020-12-30,511,3483,291,3206,220,277,0,0,511,3483,0,0,511,3483,California
Butte,2020-12-31,215,3698,18,3224,197,474,0,0,215,3698,0,0,215,3698,California
Butte,2021-01-01,21,3719,9,3233,12,486,0,0,21,3719,0,0,21,3719,California
Butte,2021-01-02,40,3759,37,3270,3,489,0,0,40,3759,0,0,40,3759,California
Butte,2021-01-03,3,3762,1,3271,2,491,0,0,3,3762,0,0,3,3762,California
Butte,2021-01-04,210,3972,176,3447,34,525,0,0,210,3972,0,0,210,3972,California
Butte,2021-01-05,194,4166,150,3597,44,569,0,0,193,4164,1,1,193,4165,California
Butte,2021-01-06,633,4799,398,3995,235,804,0,0,627,4786,6,7,628,4793,California
Butte,2021-01-07,763,5562,367,4362,396,1200,0,0,744,5511,19,26,744,5537,California
Butte,2021-01-08,672,6234,529,4891,143,1343,0,0,623,6085,49,75,623,6160,California
Butte,2021-01-09,13,6247,8,4899,5,1348,0,0,7,6086,6,81,7,6167,California
Butte,2021-01-10,18,6265,4,4903,14,1362,0,0,14,6096,4,85,14,6181,California
Butte,2021-01-11,985,7250,949,5852,36,1398,0,0,357,5828,628,713,360,6541,California
Butte,2021-01-12,698,7948,652,6504,46,1444,0,0,277,5685,421,1134,278,6819,California
Butte,2021-01-13,1559,9507,1065,7569,494,1938,0,0,726,5581,832,1966,728,7547,California
Butte,2021-01-14,1640,11147,894,8463,746,2684,0,0,1442,6827,196,2162,1442,8989,California
Butte,2021-01-15,1063,12210,818,9281,245,2929,0,0,953,7670,110,2272,953,9942,California
Butte,2021-01-16,592,12802,303,9584,289,3218,0,0,547,8172,45,2317,547,10489,California
Butte,2021-01-17,238,13040,63,9647,175,3393,0,0,201,8336,37,2354,201,10690,California
Butte,2021-01-18,349,13389,307,9954,42,3435,0,0,282,8552,66,2420,282,10972,California
Butte,2021-01-19,498,13887,432,10386,66,3501,0,0,227,8508,271,2691,227,11199,California
Butte,2021-01-20,1400,15287,711,11097,689,4190,0,0,1095,9298,305,2996,1095,12294,California
Butte,2021-01-21,1501,16788,888,11985,613,4803,0,0,1392,10582,108,3104,1392,13686,California
Butte,2021-01-22,1149,17937,487,12472,662,5465,0,0,1093,11619,56,3160,1093,14779,California
Butte,2021-01-23,125,18062,85,12557,40,5505,0,0,100,11694,25,3185,100,14879,California
Butte,2021-01-24,7,18069,6,12563,1,5506,0,0,7,11701,0,3185,7,14886,California
Butte,2021-01-25,660,18729,338,12901,322,5828,0,0,496,12033,164,3349,496,15382,California
Butte,2021-01-26,1494,20223,377,13278,1117,6945,0,0,1357,13253,137,3486,1357,16739,California
Butte,2021-01-27,2122,22345,707,13985,1415,8360,0,0,1385,13902,736,4222,1385,18124,California
Butte,2021-01-28,2283,24628,258,14243,2025,10385,0,0,1957,15534,325,4547,1957,20081,California
Butte,2021-01-29,1699,26327,493,14736,1206,11591,0,0,1316,16469,381,4928,1316,21397,California
Butte,2021-01-30,29,26356,8,14744,21,11612,0,0,27,16494,2,4930,27,21424,California
Butte,2021-01-31,18,26374,15,14759,3,11615,0,0,17,16510,1,4931,17,21441,California
Butte,2021-02-01,1782,28156,409,15168,1373,12988,0,0,1381,17493,398,5329,1381,22822,California
Butte,2021-02-02,1962,30118,367,15535,1595,14583,0,0,1655,18840,308,5637,1655,24477,California
Butte,2021-02-03,2763,32881,780,16315,1983,16566,0,0,1858,19795,903,6540,1858,26335,California
Butte,2021-02-04,2986,35867,322,16637,2664,19230,0,0,2420,21650,565,7105,2420,28755,California
Butte,2021-02-05,1285,37152,671,17308,614,19844,0,0,554,21474,731,7836,555,29310,California
Butte,2021-02-06,147,37299,104,17412,43,19887,0,0,61,21449,86,7922,61,29371,California
Butte,2021-02-07,40,37339,35,17447,5,19892,0,0,16,21442,23,7945,16,29387,California
Butte,2021-02-08,704,38043,551,17998,153,20045,0,0,239,21218,463,8408,239,29626,California
Butte,2021-02-09,970,39013,463,18461,507,20552,0,0,735,21719,234,8642,735,30361,California
Butte,2021-02-10,1710,40723,1191,19652,519,21071,0,0,653,21319,1054,9696,654,31015,California
Butte,2021-02-11,2230,42953,1364,21016,866,21937,0,0,1007,21104,1223,10919,1008,32023,California
Butte,2021-02-12,1009,43962,439,21455,570,22507,0,0,325,20747,682,11601,325,32348,California
Butte,2021-02-13,256,44218,44,21499,212,22719,0,0,152,20796,103,11704,152,32500,California
Butte,2021-02-14,165,44383,10,21509,155,22874,0,0,159,20950,6,11710,160,32660,California
Butte,2021-02-15,260,44643,48,21557,212,23086,0,0,193,21076,67,11777,193,32853,California
Butte,2021-02-16,764,45407,438,21995,326,23412,0,0,300,20912,464,12241,300,33153,California
Butte,2021-02-17,1541,46948,857,22852,684,24096,0,0,851,21076,687,12928,851,34004,California
Butte,2021-02-18,1592,48540,777,23629,815,24911,0,0,773,21030,819,13747,773,34777,California
Butte,2021-02-19,1182,49722,394,24023,788,25699,0,0,400,20656,774,14521,400,35177,California
Butte,2021-02-20,488,50210,36,24059,452,26151,0,0,129,20427,358,14879,129,35306,California
Butte,2021-02-21,22,50232,19,24078,3,26154,0,0,16,20437,6,14885,16,35322,California
Butte,2021-02-22,1573,51805,316,24394,1257,27411,0,0,394,19657,1174,16059,394,35716,California
Butte,2021-02-23,1697,53502,310,24704,1387,28798,0,0,467,18902,1222,17281,467,36183,California
Butte,2021-02-24,2230,55732,640,25344,1590,30388,0,0,769,18219,1453,18734,770,36953,California
Butte,2021-02-25,2189,57921,653,25997,1536,31924,0,0,720,17482,1458,20192,721,37674,California
Butte,2021-02-26,977,58898,334,26331,643,32567,0,0,424,17359,547,20739,424,38098,California
Butte,2021-02-27,248,59146,49,26380,199,32766,0,0,196,17505,50,20789,196,38294,California
Butte,2021-02-28,156,59302,16,26396,140,32906,0,0,145,17642,8,20797,145,38439,California
Butte,2021-03-01,1715,61017,207,26603,1502,34408,6,6,361,16664,1345,22142,367,38806,California
Butte,2021-03-02,1818,62835,210,26813,1608,36016,0,6,317,15486,1496,23638,318,39124,California
Butte,2021-03-03,2904,65739,902,27715,2002,38018,0,6,513,13615,2384,26022,513,39637,California
Butte,2021-03-04,3265,69004,726,28441,2539,40557,0,6,643,11641,2617,28639,643,40280,California
Butte,2021-03-05,1388,70392,634,29075,753,41310,1,7,751,11759,634,29273,752,41032,California
Butte,2021-03-06,255,70647,25,29100,206,41516,24,31,191,11914,60,29333,215,41247,California
Butte,2021-03-07,74,70721,5,29105,46,41562,23,54,43,11949,31,29364,66,41313,California
Butte,2021-03-08,1280,72001,134,29239,1066,42628,80,134,1110,12971,167,29531,1189,42502,California
Butte,2021-03-09,1945,73946,286,29525,1555,44183,104,238,1419,13976,518,30049,1523,44025,California
Butte,2021-03-10,2349,76295,987,30512,1260,45443,102,340,1594,14922,749,30798,1695,45720,California
Butte,2021-03-11,2820,79115,1323,31835,1370,46813,127,467,1972,16186,836,31634,2100,47820,California
Butte,2021-03-12,1161,80276,329,32164,469,47282,363,830,354,16102,800,32434,716,48536,California
Butte,2021-03-13,272,80548,68,32232,141,47423,63,893,58,16009,213,32647,120,48656,California
Butte,2021-03-14,168,80716,17,32249,108,47531,43,936,20,15926,146,32793,63,48719,California
Butte,2021-03-15,1749,82465,360,32609,1092,48623,297,1233,1145,16771,596,33389,1441,50160,California
Butte,2021-03-16,1681,84146,426,33035,1177,49800,78,1311,1093,17358,583,33972,1170,51330,California
Butte,2021-03-17,1963,86109,1357,34392,525,50325,81,1392,1106,17695,849,34821,1186,52516,California
Butte,2021-03-18,1825,87934,1477,35869,220,50545,128,1520,1008,18020,810,35631,1135,53651,California
Butte,2021-03-19,698,88632,312,36181,302,50847,84,1604,336,18087,351,35982,418,54069,California
Butte,2021-03-20,213,88845,32,36213,165,51012,16,1620,102,18094,111,36093,118,54187,California
Butte,2021-03-21,74,88919,41,36254,4,51016,29,1649,23,18098,48,36141,52,54239,California
Butte,2021-03-22,1521,90440,383,36637,1043,52059,95,1744,1245,19161,275,36416,1338,55577,California
Butte,2021-03-23,1867,92307,523,37160,1231,53290,113,1857,1505,20421,357,36773,1617,57194,California
Butte,2021-03-24,2285,94592,1280,38440,880,54170,125,1982,1701,21667,579,37352,1825,59019,California
Butte,2021-03-25,1504,96096,1213,39653,199,54369,92,2074,1016,22291,482,37834,1106,60125,California
Butte,2021-03-26,1214,97310,438,40091,526,54895,250,2324,555,22444,651,38485,804,60929,California
Butte,2021-03-27,316,97626,86,40177,204,55099,26,2350,137,22430,175,38660,161,61090,California
Butte,2021-03-28,235,97861,47,40224,181,55280,7,2357,100,22404,132,38792,106,61196,California
Butte,2021-03-29,1783,99644,385,40609,1327,56607,71,2428,1340,23382,433,39225,1411,62607,California
Butte,2021-03-30,1044,100688,476,41085,477,57084,91,2519,486,23408,550,39775,576,63183,California
Butte,2021-03-31,1797,102485,1309,42394,419,57503,69,2588,1072,23836,713,40488,1141,64324,California
Butte,2021-04-01,3374,105859,2729,45123,515,58018,130,2718,2270,25151,1084,41572,2399,66723,California
Butte,2021-04-02,1015,106874,422,45545,472,58490,121,2839,566,25399,438,42010,686,67409,California
Butte,2021-04-03,342,107216,45,45590,224,58714,73,2912,165,25459,177,42187,237,67646,California
Butte,2021-04-04,207,107423,33,45623,149,58863,25,2937,119,25517,85,42272,143,67789,California
Butte,2021-04-05,1973,109396,422,46045,1383,60246,168,3105,591,24901,1373,43645,757,68546,California
Butte,2021-04-06,2208,111604,617,46662,1173,61419,418,3523,796,24709,1403,45048,1211,69757,California
Butte,2021-04-07,3050,114654,1322,47984,1331,62750,397,3920,722,23500,2322,47370,1113,70870,California
Butte,2021-04-08,2773,117427,1203,49187,1298,64048,272,4192,455,21914,2312,49682,726,71596,California
Butte,2021-04-09,1380,118807,355,49542,543,64591,482,4674,329,21675,1046,50728,807,72403,California
Butte,2021-04-10,237,119044,50,49592,76,64667,111,4785,101,21751,135,50863,211,72614,California
Butte,2021-04-11,107,119151,44,49636,53,64720,10,4795,83,21821,23,50886,93,72707,California
Butte,2021-04-12,1418,120569,315,49951,970,65690,133,4928,234,21004,1183,52069,366,73073,California
Butte,2021-04-13,1657,122226,572,50523,1079,66769,6,4934,344,20050,1304,53373,350,73423,California
Butte,2021-04-14,2866,125092,2363,52886,503,67272,0,4934,1312,19815,1548,54921,1313,74736,California
Butte,2021-04-15,635,125727,387,53273,248,67520,0,4934,471,20128,158,55079,471,75207,California
Butte,2021-04-16,822,126549,423,53696,399,67919,0,4934,484,20279,333,55412,484,75691,California
Butte,2021-04-17,349,126898,63,53759,286,68205,0,4934,241,20414,106,55518,241,75932,California
