county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-12-24,1199,12278,743,11510,456,768,0,0,1199,12271,0,3,1199,12274,California
Alameda,2020-12-25,155,12433,122,11632,33,801,0,0,155,12426,0,3,155,12429,California
Alameda,2020-12-26,843,13276,319,11951,524,1325,0,0,843,13269,0,3,843,13272,California
Alameda,2020-12-27,486,13762,250,12201,236,1561,0,0,486,13755,0,3,486,13758,California
Alameda,2020-12-28,1865,15627,962,13163,903,2464,0,0,1865,15620,0,3,1865,15623,California
Alameda,2020-12-29,2468,18095,1076,14239,1392,3856,0,0,2467,18087,0,3,2467,18090,California
Alameda,2020-12-30,3066,21161,1326,15565,1740,5596,0,0,3066,21153,0,3,3066,21156,California
Alameda,2020-12-31,1793,22954,448,16013,1345,6941,0,0,1790,22941,2,5,1790,22946,California
Alameda,2021-01-01,179,23133,74,16087,105,7046,0,0,177,23116,2,7,177,23123,California
Alameda,2021-01-02,725,23858,523,16610,202,7248,0,0,724,23840,0,7,724,23847,California
Alameda,2021-01-03,328,24186,214,16824,114,7362,0,0,325,24162,3,10,325,24172,California
Alameda,2021-01-04,1603,25789,909,17733,694,8056,0,0,1591,25742,11,21,1591,25763,California
Alameda,2021-01-05,2203,27992,1273,19006,930,8986,0,0,1948,27438,252,273,1948,27711,California
Alameda,2021-01-06,3240,31232,1798,20804,1442,10428,0,0,2370,28943,868,1141,2373,30084,California
Alameda,2021-01-07,3800,35032,2133,22937,1667,12095,0,0,2626,30409,1165,2306,2631,32715,California
Alameda,2021-01-08,4750,39782,2705,25642,2045,14140,0,0,3030,31730,1714,4020,3035,35750,California
Alameda,2021-01-09,2015,41797,1373,27015,642,14782,0,0,1156,32027,859,4879,1156,36906,California
Alameda,2021-01-10,1058,42855,837,27852,221,15003,0,0,426,31821,632,5511,426,37332,California
Alameda,2021-01-11,4687,47542,3552,31404,1135,16138,0,0,2875,32893,1810,7321,2882,40214,California
Alameda,2021-01-12,4866,52408,3275,34679,1591,17729,0,0,3472,34978,1390,8711,3475,43689,California
Alameda,2021-01-13,5066,57474,2706,37385,2360,20089,0,0,3862,37643,1199,9910,3864,47553,California
Alameda,2021-01-14,5663,63137,2813,40198,2850,22939,0,0,4758,41509,895,10805,4761,52314,California
Alameda,2021-01-15,5805,68942,2314,42512,3491,26430,0,0,5032,45781,764,11569,5036,57350,California
Alameda,2021-01-16,2957,71899,1375,43887,1582,28012,0,0,2696,48216,262,11831,2697,60047,California
Alameda,2021-01-17,1873,73772,1090,44977,783,28795,0,0,1667,49678,206,12037,1668,61715,California
Alameda,2021-01-18,3145,76917,2023,47000,1122,29917,0,0,2554,51649,585,12622,2556,64271,California
Alameda,2021-01-19,5488,82405,3306,50306,2182,32099,0,0,4296,54757,1190,13812,4298,68569,California
Alameda,2021-01-20,6878,89283,4207,54513,2671,34770,0,0,5585,59069,1279,15091,5591,74160,California
Alameda,2021-01-21,8132,97415,3766,58279,4366,39136,0,0,7271,65493,852,15943,7276,81436,California
Alameda,2021-01-22,6833,104248,2038,60317,4795,43931,0,0,5688,70047,1135,17078,5689,87125,California
Alameda,2021-01-23,3266,107514,943,61260,2323,46254,0,0,2719,72221,545,17623,2719,89844,California
Alameda,2021-01-24,2015,109529,655,61915,1360,47614,0,0,1746,73701,266,17889,1746,91590,California
Alameda,2021-01-25,5159,114688,1984,63899,3175,50789,0,0,3596,75744,1555,19444,3598,95188,California
Alameda,2021-01-26,7316,122004,2307,66206,5009,55798,0,0,5432,79302,1875,21319,5433,100621,California
Alameda,2021-01-27,6683,128687,2054,68260,4629,60427,0,0,4831,82289,1844,23163,4831,105452,California
Alameda,2021-01-28,7833,136520,2549,70809,5284,65711,0,0,5609,85692,2208,25371,5611,111063,California
Alameda,2021-01-29,7975,144495,3191,74000,4784,70495,0,0,6130,89990,1833,27204,6131,117194,California
Alameda,2021-01-30,3420,147915,1677,75677,1743,72238,0,0,2709,91995,705,27909,2710,119904,California
Alameda,2021-01-31,1920,149835,947,76624,973,73211,0,0,1680,93439,236,28145,1680,121584,California
Alameda,2021-02-01,6459,156294,3859,80483,2600,75811,0,0,4316,95622,2134,30279,4317,125901,California
Alameda,2021-02-02,7035,163329,3798,84281,3237,79048,0,0,4680,97958,2344,32623,4680,130581,California
Alameda,2021-02-03,7062,170391,3737,88018,3325,82373,0,0,4325,99559,2729,35352,4330,134911,California
Alameda,2021-02-04,9441,179832,4105,92123,5336,87709,0,0,6300,102737,3128,38480,6306,141217,California
Alameda,2021-02-05,10256,190088,5347,97470,4909,92618,0,0,6353,105201,3895,42375,6359,147576,California
Alameda,2021-02-06,6945,197033,4405,101875,2540,95158,0,0,5797,109854,1145,43520,5798,153374,California
Alameda,2021-02-07,3571,200604,2880,104755,691,95849,0,0,2624,111536,943,44463,2625,155999,California
Alameda,2021-02-08,8081,208685,5771,110526,2310,98159,0,0,5508,114486,2560,47023,5510,161509,California
Alameda,2021-02-09,9688,218373,5791,116317,3897,102056,0,0,6024,116860,3652,50675,6026,167535,California
Alameda,2021-02-10,11509,229882,6788,123105,4721,106777,0,0,6444,118263,5048,55723,6451,173986,California
Alameda,2021-02-11,13994,243876,8068,131173,5926,112703,0,0,8091,120473,5884,61607,8094,182080,California
Alameda,2021-02-12,12525,256401,5700,136873,6825,119528,0,0,7759,123489,4746,66353,7762,189842,California
Alameda,2021-02-13,7822,264223,4077,140950,3745,123273,0,0,5854,127385,1960,68313,5856,195698,California
Alameda,2021-02-14,4044,268267,2544,143494,1500,124773,0,0,2862,129074,1176,69489,2865,198563,California
Alameda,2021-02-15,5685,273952,3213,146707,2472,127245,0,0,3684,130766,1996,71485,3688,202251,California
Alameda,2021-02-16,12565,286517,7021,153728,5544,132789,0,0,9313,136849,3239,74724,9322,211573,California
Alameda,2021-02-17,14184,300701,8432,162160,5752,138541,0,0,10496,143681,3666,78390,10498,222071,California
Alameda,2021-02-18,15960,316661,10141,172301,5819,144360,0,0,11583,150911,4359,82749,11589,233660,California
Alameda,2021-02-19,17977,334638,11684,183985,6293,150653,0,0,11833,156630,6120,88869,11839,245499,California
Alameda,2021-02-20,12154,346792,9833,193818,2321,152974,0,0,9310,163108,2837,91706,9315,254814,California
Alameda,2021-02-21,7966,354758,6990,200808,976,153950,0,0,5361,165877,2593,94299,5362,260176,California
Alameda,2021-02-22,11364,366122,8405,209213,2959,156909,0,0,7144,168830,4201,98500,7154,267330,California
Alameda,2021-02-23,13539,379661,8219,217432,5320,162229,0,0,8375,172063,5148,103648,8381,275711,California
Alameda,2021-02-24,15434,395095,8632,226064,6802,169031,0,0,9975,176658,5385,109033,9980,285691,California
Alameda,2021-02-25,16465,411560,9531,235595,6934,175965,0,0,10404,181056,6016,115049,10414,296105,California
Alameda,2021-02-26,19247,430807,11194,246789,8053,184018,0,0,12187,186245,7004,122053,12193,308298,California
Alameda,2021-02-27,15716,446523,11581,258370,4133,188151,2,2,9711,190004,5958,128011,9717,318015,California
Alameda,2021-02-28,10434,456957,8706,267076,1726,189877,2,4,6695,192991,3711,131722,6698,324713,California
Alameda,2021-03-01,14486,471443,10008,277084,4464,194341,14,18,8815,196212,5615,137337,8836,333549,California
Alameda,2021-03-02,15316,486759,10999,288083,4315,198656,2,20,10020,200976,5266,142603,10030,343579,California
Alameda,2021-03-03,16073,502832,10494,298577,5575,204231,4,24,10957,206859,5083,147686,10966,354545,California
Alameda,2021-03-04,17663,520495,11309,309886,6352,210583,2,26,11093,211426,6528,154214,11095,365640,California
Alameda,2021-03-05,16395,536890,10732,320618,5651,216234,12,38,11029,217156,5318,159532,11048,376688,California
Alameda,2021-03-06,14683,551573,10367,330985,4055,220289,261,299,9675,222136,4955,164487,9935,386623,California
Alameda,2021-03-07,9921,561494,8518,339503,1184,221473,219,518,6995,226458,2894,167381,7216,393839,California
Alameda,2021-03-08,11971,573465,7461,346964,4113,225586,397,915,8913,232754,3009,170390,9305,403144,California
Alameda,2021-03-09,14693,588158,10311,357275,3939,229525,443,1358,7972,234484,6683,177073,8413,411557,California
Alameda,2021-03-10,17495,605653,12088,369363,4849,234374,558,1916,7853,233280,9602,186675,8398,419955,California
Alameda,2021-03-11,19725,625378,11559,380922,6453,240827,1713,3629,6687,228618,13005,199680,8343,428298,California
Alameda,2021-03-12,21366,646744,12505,393427,7155,247982,1706,5335,7332,223621,13996,213676,8999,437297,California
Alameda,2021-03-13,16129,662873,10348,403775,4771,252753,1010,6345,5107,218734,10985,224661,6098,443395,California
Alameda,2021-03-14,10870,673743,8029,411804,2063,254816,778,7123,3261,215172,7585,232246,4023,447418,California
Alameda,2021-03-15,14479,688222,9466,421270,4487,259303,526,7649,6104,213455,8335,240581,6618,454036,California
Alameda,2021-03-16,17242,705464,11210,432480,5494,264797,538,8187,7186,211183,9995,250576,7723,461759,California
Alameda,2021-03-17,17681,723145,10036,442516,6915,271712,730,8917,8118,210507,9515,260091,8839,470598,California
Alameda,2021-03-18,19379,742524,10609,453125,7875,279587,895,9812,8647,209343,10698,270789,9534,480132,California
Alameda,2021-03-19,19599,762123,10779,463904,7041,286628,1779,11591,7617,206791,11919,282708,9367,489499,California
Alameda,2021-03-20,15809,777932,10379,474283,4573,291201,857,12448,6187,204236,9584,292292,7029,496528,California
Alameda,2021-03-21,9241,787173,7266,481549,1416,292617,559,13007,3312,202190,5914,298206,3868,500396,California
Alameda,2021-03-22,15192,802365,10234,491783,3949,296566,1009,14016,6815,201662,8339,306545,7811,508207,California
Alameda,2021-03-23,19477,821842,11824,503607,6840,303406,813,14829,9787,202627,9632,316177,10597,518804,California
Alameda,2021-03-24,19497,841339,11734,515341,6736,310142,1027,15856,8385,200985,11040,327217,9398,528202,California
Alameda,2021-03-25,20727,862066,11461,526802,7842,317984,1424,17280,9369,200478,11278,338495,10771,538973,California
Alameda,2021-03-26,21115,883181,12690,539492,6852,324836,1573,18853,8431,197831,12626,351121,9979,548952,California
Alameda,2021-03-27,18432,901613,12567,552059,4915,329751,950,19803,7438,195272,10933,362054,8374,557326,California
Alameda,2021-03-28,10687,912300,8720,560779,1763,331514,204,20007,3429,191669,7237,369291,3634,560960,California
Alameda,2021-03-29,14855,927155,9461,570240,4401,335915,993,21000,5883,189610,8924,378215,6865,567825,California
Alameda,2021-03-30,18762,945917,9844,580084,7183,343098,1735,22735,9352,191310,9368,387583,11068,578893,California
Alameda,2021-03-31,19493,965410,10206,590290,7169,350267,2118,24853,9026,192007,10425,398008,11122,590015,California
Alameda,2021-04-01,23400,988810,9951,600241,7734,358001,5715,30568,11028,196343,12302,410310,16638,606653,California
Alameda,2021-04-02,24239,1013049,9858,610099,8470,366471,5911,36479,11741,201444,12451,422761,17552,624205,California
Alameda,2021-04-03,20357,1033406,9809,619908,5672,372143,4876,41355,10253,206435,10073,432834,15064,639269,California
Alameda,2021-04-04,9954,1043360,3997,623905,2251,374394,3706,45061,3468,207102,6465,439299,7132,646401,California
Alameda,2021-04-05,17904,1061264,7529,631434,5558,379952,4817,49878,7331,208675,10539,449838,12112,658513,California
Alameda,2021-04-06,22267,1083531,10685,642119,5701,385653,5881,55759,10138,212545,12083,461921,15953,674466,California
Alameda,2021-04-07,22688,1106219,11633,653752,5565,391218,5490,61249,11460,218262,11181,473102,16898,691364,California
Alameda,2021-04-08,25652,1131871,11551,665303,6068,397286,8033,69282,11009,222682,14558,487660,18978,710342,California
Alameda,2021-04-09,23515,1155386,10714,676017,7540,404826,5261,74543,12117,228675,11354,499014,17347,727689,California
Alameda,2021-04-10,19387,1174773,7513,683530,5677,410503,6197,80740,8290,232054,11063,510077,14442,742131,California
Alameda,2021-04-11,11050,1185823,4856,688386,2234,412737,3960,84700,4523,233996,6504,516581,8446,750577,California
Alameda,2021-04-12,18247,1204070,11870,700256,4399,417136,1978,86678,10325,238413,7877,524458,12294,762871,California
Alameda,2021-04-13,23277,1227347,14821,715077,8395,425531,61,86739,17141,249541,6080,530538,17208,780079,California
Alameda,2021-04-14,23375,1250722,15371,730448,8001,433532,3,86742,15694,257609,7634,538172,15702,795781,California
Alameda,2021-04-15,24282,1275004,15470,745918,8806,442338,6,86748,16001,265416,8208,546380,16015,811796,California
Alameda,2021-04-16,24736,1299740,14550,760468,10179,452517,7,86755,15831,272435,8834,555214,15853,827649,California
Alameda,2021-04-17,21150,1320890,14598,775066,6550,459067,2,86757,14609,280562,6499,561713,14626,842275,California
Alameda,2021-04-18,10406,1331296,8061,783127,2345,461412,0,86757,7197,284599,3169,564882,7206,849481,California
Alameda,2021-04-19,15881,1347177,9883,793010,5997,467409,1,86758,9173,287120,6663,571545,9184,858665,California
Alameda,2021-04-20,18855,1366032,11686,804696,7167,474576,2,86760,10265,288878,8529,580074,10287,868952,California
Alameda,2021-04-21,20329,1386361,12189,816885,8126,482702,14,86774,11756,292169,8498,588572,11789,880741,California
Alameda,2021-04-22,22156,1408517,14328,831213,7822,490524,6,86780,11780,293676,10308,598880,11815,892556,California
Alameda,2021-04-23,22527,1431044,14688,845901,7835,498359,4,86784,12593,296440,9862,608742,12626,905182,California
Alameda,2021-04-24,19142,1450186,14539,860440,4594,502953,9,86793,10147,297671,8943,617685,10174,915356,California
Alameda,2021-04-25,9057,1459243,7064,867504,1992,504945,1,86794,5955,300565,3074,620759,5968,921324,California
Alameda,2021-04-26,14916,1474159,10356,877860,4532,509477,28,86822,9176,304082,5698,626457,9215,930539,California
Alameda,2021-04-27,16711,1490870,9934,887794,6407,515884,370,87192,7882,303586,8771,635228,8275,938814,California
Alameda,2021-04-28,17109,1507979,10927,898721,5715,521599,467,87659,6898,300806,10163,645391,7383,946197,California
Alameda,2021-04-29,17809,1525788,10752,909473,6722,528321,335,87994,6660,296739,11085,656476,7018,953215,California
Alameda,2021-04-30,20650,1546438,12910,922383,7397,535718,343,88337,8533,293651,12012,668488,8924,962139,California
Alameda,2021-05-01,14210,1560648,9487,931870,4512,540230,211,88548,5346,290415,8819,677307,5583,967722,California
Alameda,2021-05-02,7121,1567769,4977,936847,1971,542201,173,88721,2891,289273,4210,681517,3068,970790,California
Alameda,2021-05-03,14804,1582573,11147,947994,3334,545535,323,89044,2876,280645,11859,693376,3231,974021,California
Alameda,2021-05-04,19048,1601621,13777,961771,4906,550441,365,89409,3831,269747,15131,708507,4233,978254,California
Alameda,2021-05-05,18965,1620586,13861,975632,4589,555030,515,89924,3868,259124,15028,723535,4405,982659,California
Alameda,2021-05-06,19532,1640118,14853,990485,3981,559011,698,90622,3811,248020,15630,739165,4526,987185,California
Alameda,2021-05-07,19537,1659655,13172,1003657,5946,564957,419,91041,4492,237983,14965,754130,4928,992113,California
Alameda,2021-05-08,17188,1676843,11893,1015550,5082,570039,213,91254,3294,227660,13845,767975,3522,995635,California
Alameda,2021-05-09,8597,1685440,7039,1022589,1414,571453,144,91398,1331,221896,7243,775218,1479,997114,California
Alameda,2021-05-10,10468,1695908,7236,1029825,2902,574355,330,91728,2507,216823,7920,783138,2847,999961,California
Alameda,2021-05-11,15791,1711699,8692,1038517,6780,581135,319,92047,2827,207098,12906,796044,3181,1003142,California
Alameda,2021-05-12,13569,1725268,9055,1047572,4062,585197,452,92499,2726,199518,10794,806838,3214,1006356,California
Alameda,2021-05-13,18082,1743350,13011,1060583,4526,589723,545,93044,5708,193496,12315,819153,6293,1012649,California
Alameda,2021-05-14,20896,1764246,14212,1074795,6220,595943,464,93508,7069,187300,13744,832897,7548,1020197,California
Alameda,2021-05-15,17450,1781696,12725,1087520,4491,600434,234,93742,5970,182082,11426,844323,6208,1026405,California
Alameda,2021-05-16,8945,1790641,7691,1095211,1149,601583,105,93847,3151,179585,5757,850080,3260,1029665,California
Alameda,2021-05-17,13579,1804220,10147,1105358,2902,604485,530,94377,4185,174961,9351,859431,4727,1034392,California
Alameda,2021-05-18,14270,1818490,10387,1115745,3455,607940,428,94805,4974,171114,9251,868682,5404,1039796,California
Alameda,2021-05-19,14515,1833005,9953,1125698,4222,612162,340,95145,5871,168739,8588,877270,6213,1046009,California
Alameda,2021-05-20,13458,1846463,8878,1134576,4042,616204,538,95683,5747,167369,7656,884926,6286,1052295,California
Alameda,2021-05-21,15300,1861763,10051,1144627,4980,621184,269,95952,5059,162536,10168,895094,5335,1057630,California
Alameda,2021-05-22,10385,1872148,7521,1152148,2695,623879,169,96121,4175,160709,6175,901269,4348,1061978,California
Alameda,2021-05-23,5155,1877303,3967,1156115,1097,624976,91,96212,1674,159017,3459,904728,1767,1063745,California
Alameda,2021-05-24,7271,1884574,4233,1160348,2779,627755,259,96471,2814,157679,4415,909143,3077,1066822,California
Alameda,2021-05-25,8031,1892605,5191,1165539,2576,630331,264,96735,3516,156980,4477,913620,3778,1070600,California
Alameda,2021-05-26,8278,1900883,5180,1170719,2797,633128,301,97036,3572,156174,4674,918294,3868,1074468,California
Alameda,2021-05-27,8188,1909071,4885,1175604,2901,636029,402,97438,3347,155125,4793,923087,3744,1078212,California
Alameda,2021-05-28,8622,1917693,5044,1180648,3350,639379,228,97666,3598,153963,4991,928078,3829,1082041,California
Alameda,2021-05-29,4941,1922634,2983,1183631,1772,641151,186,97852,2437,154109,2478,930556,2624,1084665,California
Alameda,2021-05-30,2466,1925100,1618,1185249,759,641910,89,97941,973,153690,1481,932037,1062,1085727,California
Alameda,2021-05-31,1166,1926266,866,1186115,246,642156,54,97995,348,153291,801,932838,402,1086129,California
Alameda,2021-06-01,7186,1933452,4986,1191101,1889,644045,311,98306,2956,152354,4201,937039,3264,1089393,California
Alameda,2021-06-02,5831,1939283,3630,1194731,1975,646020,226,98532,2188,151152,3608,940647,2406,1091799,California
Alameda,2021-06-03,8500,1947783,6392,1201123,1806,647826,302,98834,2770,148529,5690,946337,3067,1094866,California
Alameda,2021-06-04,10442,1958225,7683,1208806,2517,650343,242,99076,2821,144010,7581,953918,3062,1097928,California
Alameda,2021-06-05,8097,1966322,5881,1214687,2053,652396,163,99239,1779,139667,6282,960200,1939,1099867,California
Alameda,2021-06-06,3695,1970017,3334,1218021,280,652676,81,99320,850,137767,2833,963033,933,1100800,California
Alameda,2021-06-07,5853,1975870,4260,1222281,1413,654089,180,99500,1720,135559,4109,967142,1901,1102701,California
Alameda,2021-06-08,7261,1983131,5807,1228088,1209,655298,245,99745,2099,132763,5137,972279,2341,1105042,California
Alameda,2021-06-09,7314,1990445,5970,1234058,1140,656438,204,99949,1679,129030,5610,977889,1877,1106919,California
Alameda,2021-06-10,7996,1998441,6692,1240750,1001,657439,303,100252,2117,125594,5854,983743,2418,1109337,California
Alameda,2021-06-11,8069,2006510,6175,1246925,1668,659107,226,100478,2465,122712,5575,989318,2693,1112030,California
Alameda,2021-06-12,5512,2012022,4223,1251148,1103,660210,186,100664,1368,120151,4120,993438,1559,1113589,California
Alameda,2021-06-13,2316,2014338,1766,1252914,428,660638,122,100786,665,119297,1639,995077,785,1114374,California
Alameda,2021-06-14,4600,2018938,3458,1256372,930,661568,212,100998,1555,118038,3023,998100,1764,1116138,California
Alameda,2021-06-15,6032,2024970,4383,1260755,1367,662935,282,101280,1797,115922,4194,1002294,2078,1118216,California
Alameda,2021-06-16,5205,2030175,4157,1264912,844,663779,204,101484,1542,114021,3644,1005938,1743,1119959,California
Alameda,2021-06-17,5659,2035834,4564,1269476,857,664636,238,101722,1874,112384,3751,1009689,2114,1122073,California
Alameda,2021-06-18,5978,2041812,4506,1273982,1217,665853,255,101977,2005,110696,3944,1013633,2256,1124329,California
Alameda,2021-06-19,3463,2045275,2620,1276602,685,666538,158,102135,1064,109531,2386,1016019,1221,1125550,California
Alameda,2021-06-20,1403,2046678,1171,1277773,186,666724,46,102181,522,109223,874,1016893,566,1126116,California
Alameda,2021-06-21,2732,2049410,1853,1279626,716,667440,163,102344,1397,109468,1315,1018208,1560,1127676,California
Alameda,2021-06-22,4606,2054016,3565,1283191,842,668282,199,102543,1420,107918,3167,1021375,1617,1129293,California
Alameda,2021-06-23,3511,2057527,2700,1285891,627,668909,184,102727,1189,106979,2307,1023682,1368,1130661,California
Alameda,2021-06-24,4406,2061933,3514,1289405,656,669565,236,102963,1510,105850,2873,1026555,1744,1132405,California
Alameda,2021-06-25,4645,2066578,3476,1292881,961,670526,208,103171,1718,104867,2908,1029463,1925,1134330,California
Alameda,2021-06-26,3083,2069661,2266,1295147,649,671175,168,103339,1069,104110,1994,1031457,1237,1135567,California
Alameda,2021-06-27,1296,2070957,1064,1296211,186,671361,46,103385,509,103885,780,1032237,555,1136122,California
Alameda,2021-06-28,2904,2073861,2359,1298570,350,671711,195,103580,1133,103463,1749,1033986,1327,1137449,California
Alameda,2021-06-29,3702,2077563,2961,1301531,602,672313,139,103719,1300,102515,2385,1036371,1437,1138886,California
Alameda,2021-06-30,2889,2080452,2239,1303770,519,672832,131,103850,1071,101910,1805,1038176,1200,1140086,California
Alameda,2021-07-01,3476,2083928,2728,1306498,597,673429,151,104001,1241,101087,2212,1040388,1389,1141475,California
Alameda,2021-07-02,4000,2087928,2998,1309496,831,674260,171,104172,1464,100205,2509,1042897,1627,1143102,California
Alameda,2021-07-03,2054,2089982,1500,1310996,464,674724,90,104262,809,99872,1231,1044128,898,1144000,California
Alameda,2021-07-04,97,2090079,62,1311058,30,674754,5,104267,42,99866,53,1044181,47,1144047,California
Alameda,2021-07-05,1620,2091699,1347,1312405,215,674969,58,104325,719,99751,890,1045071,775,1144822,California
Alameda,2021-07-06,3616,2095315,2910,1315315,600,675569,106,104431,1222,98708,2371,1047442,1328,1146150,California
Alameda,2021-07-07,2772,2098087,2016,1317331,578,676147,178,104609,982,98102,1763,1049205,1157,1147307,California
Alameda,2021-07-08,2821,2100908,2234,1319565,439,676586,148,104757,1032,97518,1761,1050966,1177,1148484,California
Alameda,2021-07-09,3556,2104464,2771,1322336,634,677220,151,104908,1394,96929,2133,1053099,1544,1150028,California
Alameda,2021-07-10,2183,2106647,1596,1323932,467,677687,120,105028,848,96586,1312,1054411,969,1150997,California
Alameda,2021-07-11,1018,2107665,804,1324736,151,677838,63,105091,394,96424,618,1055029,456,1151453,California
Alameda,2021-07-12,2585,2110250,1990,1326726,462,678300,133,105224,1018,96021,1551,1056580,1148,1152601,California
Alameda,2021-07-13,2718,2112968,2117,1328843,457,678757,144,105368,1133,95736,1561,1058141,1276,1153877,California
Alameda,2021-07-14,2180,2115148,1636,1330479,419,679176,125,105493,965,95620,1201,1059342,1085,1154962,California
Alameda,2021-07-15,2494,2117642,2001,1332480,406,679582,87,105580,1106,95446,1366,1060708,1192,1156154,California
Alameda,2021-07-16,3243,2120885,2577,1335057,557,680139,109,105689,1425,95186,1792,1062500,1532,1157686,California
Alameda,2021-07-17,2079,2122964,1620,1336677,390,680529,69,105758,931,95056,1130,1063630,1000,1158686,California
Alameda,2021-07-18,1036,2124000,816,1337493,122,680651,98,105856,466,95060,560,1064190,564,1159250,California
Alameda,2021-07-19,2518,2126518,1999,1339492,418,681069,101,105957,1245,95158,1247,1065437,1345,1160595,California
Alameda,2021-07-20,2569,2129087,2043,1341535,415,681484,111,106068,1275,95280,1259,1066696,1381,1161976,California
Alameda,2021-07-21,2401,2131488,1887,1343422,408,681892,106,106174,1187,95385,1184,1067880,1289,1163265,California
Alameda,2021-07-22,2501,2133989,1957,1345379,415,682307,129,106303,1278,95590,1201,1069081,1406,1164671,California
Alameda,2021-07-23,3318,2137307,2613,1347992,561,682868,144,106447,1602,95652,1679,1070760,1741,1166412,California
Alameda,2021-07-24,2192,2139499,1673,1349665,433,683301,86,106533,1141,95857,1022,1071782,1227,1167639,California
Alameda,2021-07-25,711,2140210,596,1350261,108,683409,7,106540,510,96182,192,1071974,517,1168156,California
Alameda,2021-07-26,2422,2142632,1829,1352090,463,683872,130,106670,1420,96750,981,1072955,1549,1169705,California
Alameda,2021-07-27,2820,2145452,2244,1354334,443,684315,133,106803,1578,97255,1204,1074159,1709,1171414,California
Alameda,2021-07-28,2271,2147723,1728,1356062,428,684743,115,106918,1283,97698,953,1075112,1396,1172810,California
Alameda,2021-07-29,2693,2150416,2176,1358238,382,685125,135,107053,1511,98192,1151,1076263,1645,1174455,California
Alameda,2021-07-30,2626,2153042,2073,1360311,403,685528,150,107203,1383,98510,1212,1077475,1530,1175985,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Alpine,2020-12-29,1,6,0,5,1,1,0,0,1,6,0,0,1,6,California
Alpine,2020-12-30,14,20,0,5,14,15,0,0,14,20,0,0,14,20,California
Alpine,2020-12-31,1,21,0,5,1,16,0,0,1,21,0,0,1,21,California
Alpine,2021-01-01,1,22,0,5,1,17,0,0,1,22,0,0,1,22,California
Alpine,2021-01-02,1,23,1,6,0,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-04,10,33,0,6,10,27,0,0,10,33,0,0,10,33,California
Alpine,2021-01-05,8,41,0,6,8,35,0,0,8,41,0,0,8,41,California
Alpine,2021-01-06,31,72,0,6,31,66,0,0,31,72,0,0,31,72,California
Alpine,2021-01-07,8,80,0,6,8,74,0,0,8,80,0,0,8,80,California
Alpine,2021-01-08,4,84,2,8,2,76,0,0,2,80,2,2,2,82,California
Alpine,2021-01-09,2,86,2,10,0,76,0,0,0,78,2,4,0,82,California
Alpine,2021-01-11,32,118,1,11,31,107,0,0,31,108,1,5,31,113,California
Alpine,2021-01-13,35,153,0,11,35,142,0,0,35,143,0,5,35,148,California
Alpine,2021-01-14,1,154,0,11,1,143,0,0,1,144,0,5,1,149,California
Alpine,2021-01-15,1,155,0,11,1,144,0,0,1,145,0,5,1,150,California
Alpine,2021-01-18,1,156,1,12,0,144,0,0,1,146,0,5,1,151,California
Alpine,2021-01-20,21,177,0,12,21,165,0,0,21,167,0,5,21,172,California
Alpine,2021-01-21,1,178,0,12,1,166,0,0,1,168,0,5,1,173,California
Alpine,2021-01-22,33,211,0,12,33,199,0,0,33,201,0,5,33,206,California
Alpine,2021-01-23,1,212,1,13,0,199,0,0,0,200,1,6,0,206,California
Alpine,2021-01-25,17,229,0,13,17,216,0,0,17,217,0,6,17,223,California
Alpine,2021-01-26,1,230,0,13,1,217,0,0,0,216,1,7,0,223,California
Alpine,2021-01-28,1,231,0,13,1,218,0,0,0,215,1,8,0,223,California
Alpine,2021-01-29,1,232,0,13,1,219,0,0,1,216,0,8,1,224,California
Alpine,2021-02-01,25,257,0,13,25,244,0,0,7,205,18,26,7,231,California
Alpine,2021-02-03,34,291,0,13,34,278,0,0,10,191,24,50,10,241,California
Alpine,2021-02-04,9,300,1,14,8,286,0,0,4,190,5,55,4,245,California
Alpine,2021-02-05,31,331,1,15,30,316,0,0,11,181,20,75,11,256,California
Alpine,2021-02-08,32,363,0,15,32,348,0,0,4,157,28,103,4,260,California
Alpine,2021-02-10,34,397,0,15,34,382,0,0,0,123,34,137,0,260,California
Alpine,2021-02-11,6,403,0,15,6,388,0,0,3,123,3,140,3,263,California
Alpine,2021-02-12,1,404,0,15,1,389,0,0,0,122,1,141,0,263,California
Alpine,2021-02-17,23,427,0,15,23,412,0,0,3,105,20,161,3,266,California
Alpine,2021-02-18,2,429,0,15,2,414,0,0,1,105,1,162,1,267,California
Alpine,2021-02-19,34,463,1,16,33,447,0,0,2,75,32,194,2,269,California
Alpine,2021-02-22,28,491,0,16,28,475,0,0,8,63,20,214,8,277,California
Alpine,2021-02-25,5,496,0,16,5,480,0,0,5,68,0,214,5,282,California
