county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-02-13,2015,93421,733,41547,1282,51874,0,0,1157,46669,856,23310,1157,69979,California
Kern,2021-02-14,357,93778,14,41561,343,52217,0,0,273,46859,83,23393,273,70252,California
Kern,2021-02-15,2772,96550,909,42470,1863,54080,0,0,1223,46542,1540,24933,1223,71475,California
Kern,2021-02-16,2977,99527,720,43190,2257,56337,0,0,1661,46897,1307,26240,1662,73137,California
Kern,2021-02-17,4127,103654,2099,45289,2028,58365,0,0,1949,46676,2171,28411,1950,75087,California
Kern,2021-02-18,3818,107472,1518,46807,2300,60665,0,0,1635,46142,2169,30580,1635,76722,California
Kern,2021-02-19,4269,111741,1948,48755,2321,62986,0,0,1775,45431,2486,33066,1775,78497,California
Kern,2021-02-20,2632,114373,983,49738,1649,64635,0,0,1369,45544,1256,34322,1369,79866,California
Kern,2021-02-21,268,114641,157,49895,111,64746,0,0,89,45457,177,34499,90,79956,California
Kern,2021-02-22,2814,117455,1238,51133,1576,66322,0,0,1509,45670,1296,35795,1509,81465,California
Kern,2021-02-23,3704,121159,1189,52322,2515,68837,0,0,2041,46053,1659,37454,2042,83507,California
Kern,2021-02-24,5434,126593,2384,54706,3050,71887,0,0,3210,47050,2213,39667,3210,86717,California
Kern,2021-02-25,5596,132189,2574,57280,3022,74909,0,0,3321,48120,2251,41918,3321,90038,California
Kern,2021-02-26,7201,139390,3664,60944,3537,78446,0,0,4531,49995,2658,44576,4533,94571,California
Kern,2021-02-27,4143,143533,2056,63000,2087,80533,0,0,2728,51318,1405,45981,2728,97299,California
Kern,2021-02-28,960,144493,528,63528,431,80964,1,1,715,51792,242,46223,716,98015,California
Kern,2021-03-01,4091,148584,1862,65390,2225,83189,4,5,2755,53227,1324,47547,2759,100774,California
Kern,2021-03-02,4611,153195,1425,66815,3182,86371,4,9,3013,54658,1585,49132,3016,103790,California
Kern,2021-03-03,6123,159318,2881,69696,3240,89611,2,11,3956,56464,2151,51283,3957,107747,California
Kern,2021-03-04,5798,165116,2294,71990,3499,93110,5,16,3759,58206,2020,53303,3762,111509,California
Kern,2021-03-05,6834,171950,2891,74881,3923,97033,20,36,4236,59879,2584,55887,4257,115766,California
Kern,2021-03-06,4807,176757,1927,76808,2770,99803,110,146,3505,62199,1295,57182,3615,119381,California
Kern,2021-03-07,2108,178865,1603,78411,431,100234,74,220,1886,63939,220,57402,1960,121341,California
Kern,2021-03-08,2936,181801,926,79337,1777,102011,233,453,1538,64310,1395,58797,1766,123107,California
Kern,2021-03-09,3755,185556,802,80139,2564,104575,389,842,2341,65630,1405,60202,2725,125832,California
Kern,2021-03-10,6213,191769,2587,82726,2540,107115,1086,1928,3623,67763,2572,62774,4705,130537,California
Kern,2021-03-11,6345,198114,2449,85175,2867,109982,1029,2957,3766,69987,2565,65339,4789,135326,California
Kern,2021-03-12,7903,206017,3109,88284,3437,113419,1357,4314,4347,72131,3544,68883,5688,141014,California
Kern,2021-03-13,4690,210707,2542,90826,1810,115229,338,4652,3264,74308,1418,70301,3595,144609,California
Kern,2021-03-14,2320,213027,1538,92364,537,115766,245,4897,1796,75819,522,70823,2033,146642,California
Kern,2021-03-15,4277,217304,1111,93475,2460,118226,706,5603,2177,76607,2087,72910,2875,149517,California
Kern,2021-03-16,4455,221759,1015,94490,2894,121120,546,6149,2407,77517,2035,74945,2945,152462,California
Kern,2021-03-17,7502,229261,4103,98593,2846,123966,553,6702,4458,79497,3027,77972,5007,157469,California
Kern,2021-03-18,7347,236608,3739,102332,3019,126985,589,7291,4406,81568,2919,80891,4990,162459,California
Kern,2021-03-19,9159,245767,5021,107353,3370,130355,768,8059,4649,82492,4486,85377,5410,167869,California
Kern,2021-03-20,6289,252056,3854,111207,2250,132605,185,8244,3948,84297,2329,87706,4134,172003,California
Kern,2021-03-21,3102,255158,1968,113175,248,132853,886,9130,1891,85867,1202,88908,2772,174775,California
Kern,2021-03-22,4002,259160,1568,114743,2079,134932,355,9485,1898,86038,2081,90989,2252,177027,California
Kern,2021-03-23,4773,263933,1680,116423,2892,137824,201,9686,2469,86435,2271,93260,2668,179695,California
Kern,2021-03-24,7233,271166,3707,120130,3047,140871,479,10165,3641,86981,3570,96830,4116,183811,California
Kern,2021-03-25,6838,278004,3026,123156,3478,144349,334,10499,3201,86897,3616,100446,3532,187343,California
Kern,2021-03-26,9927,287931,4447,127603,4221,148570,1259,11758,4654,87560,5249,105695,5912,193255,California
Kern,2021-03-27,5758,293689,4025,131628,1603,150173,130,11888,3451,88838,2300,107995,3578,196833,California
Kern,2021-03-28,4734,298423,4233,135861,487,150660,14,11902,2971,90065,1758,109753,2985,199818,California
Kern,2021-03-29,4278,302701,1691,137552,2311,152971,276,12178,2603,91281,1660,111413,2876,202694,California
Kern,2021-03-30,5626,308327,1888,139440,3348,156319,390,12568,3025,92102,2590,114003,3411,206105,California
Kern,2021-03-31,8502,316829,4593,144033,3249,159568,660,13228,4304,92887,4176,118179,4961,211066,California
Kern,2021-04-01,7961,324790,3904,147937,3742,163310,315,13543,4213,93699,3711,121890,4523,215589,California
Kern,2021-04-02,8488,333278,4476,152413,3401,166711,611,14154,4193,94216,4275,126165,4792,220381,California
Kern,2021-04-03,6023,339301,3689,156102,2153,168864,181,14335,2658,93697,3354,129519,2835,223216,California
Kern,2021-04-04,1340,340641,872,156974,382,169246,86,14421,463,93370,874,130393,547,223763,California
Kern,2021-04-05,5415,346056,2240,159214,2393,171639,782,15203,2912,94546,2486,132879,3662,227425,California
Kern,2021-04-06,7146,353202,2467,161681,3296,174935,1383,16586,3554,95908,3563,136442,4925,232350,California
Kern,2021-04-07,9413,362615,5486,167167,2959,177894,968,17554,4560,96604,4830,141272,5526,237876,California
Kern,2021-04-08,8694,371309,4813,171980,2964,180858,917,18471,3732,96312,4927,146199,4635,242511,California
Kern,2021-04-09,10374,381683,5160,177140,4216,185074,998,19469,4359,95679,5982,152181,5349,247860,California
Kern,2021-04-10,6637,388320,3493,180633,1892,186966,1252,20721,2155,94610,4468,156649,3399,251259,California
Kern,2021-04-11,4272,392592,2962,183595,373,187339,937,21658,1282,93841,2975,159624,2206,253465,California
Kern,2021-04-12,4445,397037,1004,184599,2467,189806,974,22632,1597,93585,2823,162447,2567,256032,California
Kern,2021-04-13,4323,401360,1424,186023,2873,192679,26,22658,2114,93534,2190,164637,2139,258171,California
Kern,2021-04-14,6151,407511,3036,189059,3093,195772,22,22680,3018,93459,3114,167751,3039,261210,California
Kern,2021-04-15,5307,412818,2481,191540,2823,198595,3,22683,2490,93152,2800,170551,2493,263703,California
Kern,2021-04-16,7373,420191,3478,195018,3894,202489,1,22684,2990,91796,4350,174901,2994,266697,California
Kern,2021-04-17,6019,426210,3948,198966,2071,204560,0,22684,2093,89985,3905,178806,2094,268791,California
Kern,2021-04-18,3910,430120,3661,202627,249,204809,0,22684,928,87943,2971,181777,929,269720,California
Kern,2021-04-19,3873,433993,1751,204378,2120,206929,2,22686,1432,86959,2416,184193,1432,271152,California
Kern,2021-04-20,4501,438494,1677,206055,2822,209751,2,22688,1705,85895,2771,186964,1707,272859,California
Kern,2021-04-21,6046,444540,3278,209333,2763,212514,5,22693,2206,84298,3806,190770,2209,275068,California
Kern,2021-04-22,4928,449468,2419,211752,2509,215023,0,22693,1742,82880,3161,193931,1743,276811,California
Kern,2021-04-23,6312,455780,3136,214888,3175,218198,1,22694,1960,80535,4309,198240,1964,278775,California
Kern,2021-04-24,4075,459855,2848,217736,1216,219414,11,22705,1462,79417,2592,200832,1474,280249,California
Kern,2021-04-25,1424,461279,1135,218871,289,219703,0,22705,843,79685,575,201407,843,281092,California
Kern,2021-04-26,3923,465202,1877,220748,1995,221698,51,22756,1080,77986,2833,204240,1134,282226,California
Kern,2021-04-27,4866,470068,2387,223135,2371,224069,108,22864,1505,76256,3340,207580,1610,283836,California
Kern,2021-04-28,6480,476548,3862,226997,2493,226562,125,22989,1883,73690,4573,212153,2007,285843,California
Kern,2021-04-29,5693,482241,3208,230205,2386,228948,99,23088,1717,71559,3948,216101,1817,287660,California
Kern,2021-04-30,5784,488025,3275,233480,2349,231297,160,23248,1704,69360,4062,220163,1863,289523,California
Kern,2021-05-01,2794,490819,1984,235464,751,232048,59,23307,1119,68879,1658,221821,1177,290700,California
Kern,2021-05-02,1894,492713,1606,237070,266,232314,22,23329,688,68390,1199,223020,710,291410,California
Kern,2021-05-03,2589,495302,1055,238125,1399,233713,135,23464,802,67558,1771,224791,939,292349,California
Kern,2021-05-04,3773,499075,1362,239487,2302,236015,109,23573,1327,66564,2428,227219,1434,293783,California
Kern,2021-05-05,4290,503365,2245,241732,1889,237904,156,23729,1431,65313,2836,230055,1585,295368,California
Kern,2021-05-06,3739,507104,1737,243469,1854,239758,148,23877,1168,64084,2542,232597,1313,296681,California
Kern,2021-05-07,4704,511808,2372,245841,2157,241915,175,24052,1331,62253,3336,235933,1505,298186,California
Kern,2021-05-08,2984,514792,1882,247723,985,242900,117,24169,934,61267,2035,237968,1049,299235,California
Kern,2021-05-09,1358,516150,1182,248905,146,243046,30,24199,441,60831,907,238875,471,299706,California
Kern,2021-05-10,2338,518488,922,249827,1311,244357,105,24304,680,59980,1634,240509,783,300489,California
Kern,2021-05-11,2785,521273,1014,250841,1645,246002,126,24430,1010,59354,1762,242271,1136,301625,California
Kern,2021-05-12,3685,524958,1491,252332,2041,248043,153,24583,1155,58146,2512,244783,1304,302929,California
Kern,2021-05-13,3598,528556,1906,254238,1538,249581,154,24737,1688,58090,1894,246677,1838,304767,California
Kern,2021-05-14,4369,532925,2596,256834,1547,251128,226,24963,2009,57985,2340,249017,2235,307002,California
Kern,2021-05-15,2970,535895,1937,258771,945,252073,88,25051,1582,58283,1371,250388,1669,308671,California
Kern,2021-05-16,1630,537525,1399,260170,191,252264,40,25091,938,58578,683,251071,978,309649,California
Kern,2021-05-17,2354,539879,1010,261180,1198,253462,146,25237,1189,58760,1152,252223,1334,310983,California
Kern,2021-05-18,3249,543128,1502,262682,1614,255076,133,25370,1636,58930,1597,253820,1767,312750,California
Kern,2021-05-19,3873,547001,2421,265103,1322,256398,130,25500,1800,58802,2056,255876,1928,314678,California
Kern,2021-05-20,3173,550174,1745,266848,1285,257683,143,25643,1432,58656,1719,257595,1573,316251,California
Kern,2021-05-21,3690,553864,2232,269080,1321,259004,137,25780,1833,58797,1831,259426,1972,318223,California
Kern,2021-05-22,2988,556852,2325,271405,614,259618,49,25829,1406,58680,1569,260995,1452,319675,California
Kern,2021-05-23,1313,558165,1116,272521,170,259788,27,25856,686,58773,619,261614,712,320387,California
Kern,2021-05-24,1934,560099,834,273355,985,260773,115,25971,907,58776,1018,262632,1021,321408,California
Kern,2021-05-25,2408,562507,1114,274469,1204,261977,90,26061,1104,58682,1287,263919,1193,322601,California
Kern,2021-05-26,2821,565328,1634,276103,1084,263061,103,26164,1209,58399,1593,265512,1310,323911,California
Kern,2021-05-27,2441,567769,1266,277369,1068,264129,107,26271,1283,58653,1134,266646,1388,325299,California
Kern,2021-05-28,2750,570519,1406,278775,1234,265363,110,26381,1271,58569,1463,268109,1379,326678,California
Kern,2021-05-29,1919,572438,1266,280041,604,265967,49,26430,934,58581,971,269080,983,327661,California
Kern,2021-05-30,872,573310,711,280752,140,266107,21,26451,437,58613,426,269506,458,328119,California
Kern,2021-05-31,149,573459,49,280801,89,266196,11,26462,55,58588,90,269596,65,328184,California
Kern,2021-06-01,2304,575763,956,281757,1275,267471,73,26535,969,58315,1312,270908,1039,329223,California
Kern,2021-06-02,2253,578016,1301,283058,848,268319,104,26639,942,58062,1299,272207,1046,330269,California
Kern,2021-06-03,2416,580432,1362,284420,896,269215,158,26797,871,57557,1533,273740,1028,331297,California
Kern,2021-06-04,2981,583413,1932,286352,936,270151,113,26910,869,56453,2085,275825,981,332278,California
Kern,2021-06-05,2542,585955,2049,288401,459,270610,34,26944,791,55536,1742,277567,825,333103,California
Kern,2021-06-06,1235,587190,1130,289531,82,270692,23,26967,405,55139,825,278392,428,333531,California
Kern,2021-06-07,1841,589031,1147,290678,594,271286,100,27067,695,54802,1130,279522,793,334324,California
Kern,2021-06-08,2121,591152,1236,291914,815,272101,70,27137,641,54053,1459,280981,710,335034,California
Kern,2021-06-09,2628,593780,1842,293756,696,272797,90,27227,819,53165,1796,282777,908,335942,California
Kern,2021-06-10,2253,596033,1388,295144,764,273561,101,27328,772,52569,1467,284244,871,336813,California
Kern,2021-06-11,2866,598899,1918,297062,858,274419,90,27418,1076,51963,1773,286017,1167,337980,California
Kern,2021-06-12,1791,600690,1328,298390,414,274833,49,27467,534,51293,1253,287270,583,338563,California
Kern,2021-06-13,946,601636,829,299219,110,274943,7,27474,278,50914,665,287935,286,338849,California
Kern,2021-06-14,1867,603503,1138,300357,631,275574,98,27572,645,50443,1213,289148,742,339591,California
Kern,2021-06-15,2124,605627,1189,301546,857,276431,78,27650,822,50050,1294,290442,901,340492,California
Kern,2021-06-16,2092,607719,1382,302928,633,277064,77,27727,816,49684,1258,291700,892,341384,California
Kern,2021-06-17,1980,609699,1267,304195,597,277661,116,27843,921,49676,1046,292746,1038,342422,California
Kern,2021-06-18,2257,611956,1423,305618,716,278377,118,27961,971,49496,1268,294014,1088,343510,California
Kern,2021-06-19,1241,613197,891,306509,314,278691,36,27997,528,49357,702,294716,563,344073,California
Kern,2021-06-20,740,613937,615,307124,105,278796,20,28017,293,49223,447,295163,313,344386,California
Kern,2021-06-21,1265,615202,673,307797,514,279310,78,28095,683,49410,572,295735,759,345145,California
Kern,2021-06-22,1666,616868,888,308685,702,280012,76,28171,679,49189,976,296711,755,345900,California
Kern,2021-06-23,1732,618600,1108,309793,546,280558,78,28249,767,49087,945,297656,843,346743,California
Kern,2021-06-24,1606,620206,993,310786,524,281082,89,28338,689,48955,910,298566,778,347521,California
Kern,2021-06-25,1821,622027,1141,311927,588,281670,92,28430,857,48950,952,299518,947,348468,California
Kern,2021-06-26,1330,623357,988,312915,310,281980,32,28462,573,48803,751,300269,604,349072,California
Kern,2021-06-27,614,623971,522,313437,77,282057,15,28477,267,48742,343,300612,282,349354,California
Kern,2021-06-28,1152,625123,764,314201,300,282357,88,28565,504,48697,634,301246,589,349943,California
Kern,2021-06-29,1409,626532,723,314924,595,282952,91,28656,611,48613,784,302030,700,350643,California
Kern,2021-06-30,1603,628135,1072,315996,446,283398,85,28741,820,48741,777,302807,905,351548,California
Kern,2021-07-01,1394,629529,892,316888,437,283835,65,28806,635,48688,753,303560,700,352248,California
Kern,2021-07-02,1769,631298,1182,318070,514,284349,73,28879,813,48632,940,304500,884,353132,California
Kern,2021-07-03,1018,632316,709,318779,268,284617,41,28920,505,48670,508,305008,546,353678,California
Kern,2021-07-04,133,632449,98,318877,35,284652,0,28920,64,48666,68,305076,64,353742,California
Kern,2021-07-05,661,633110,402,319279,234,284886,25,28945,293,48621,363,305439,318,354060,California
Kern,2021-07-06,1570,634680,928,320207,556,285442,86,29031,674,48496,885,306324,760,354820,California
Kern,2021-07-07,1512,636192,1026,321233,422,285864,64,29095,647,48350,855,307179,709,355529,California
Kern,2021-07-08,1473,637665,968,322201,438,286302,67,29162,577,48103,891,308070,644,356173,California
Kern,2021-07-09,1645,639310,1032,323233,537,286839,76,29238,750,48041,887,308957,825,356998,California
Kern,2021-07-10,909,640219,628,323861,254,287093,27,29265,451,48066,454,309411,479,357477,California
Kern,2021-07-11,545,640764,465,324326,75,287168,5,29270,237,48003,305,309716,242,357719,California
Kern,2021-07-12,1359,642123,929,325255,353,287521,77,29347,574,47875,779,310495,651,358370,California
Kern,2021-07-13,1309,643432,734,325989,524,288045,51,29398,621,47865,681,311176,671,359041,California
Kern,2021-07-14,1233,644665,769,326758,398,288443,66,29464,560,47827,661,311837,623,359664,California
Kern,2021-07-15,1372,646037,843,327601,487,288930,42,29506,709,47925,654,312491,752,360416,California
Kern,2021-07-16,1689,647726,1090,328691,539,289469,60,29566,891,48084,791,313282,950,361366,California
Kern,2021-07-17,1161,648887,824,329515,311,289780,26,29592,578,48113,574,313856,603,361969,California
Kern,2021-07-18,522,649409,395,329910,125,289905,2,29594,290,48177,228,314084,292,362261,California
Kern,2021-07-19,1367,650776,863,330773,446,290351,58,29652,713,48300,648,314732,771,363032,California
Kern,2021-07-20,1608,652384,903,331676,649,291000,56,29708,943,48644,654,315386,998,364030,California
Kern,2021-07-21,1605,653989,1059,332735,496,291496,50,29758,845,48791,746,316132,893,364923,California
Kern,2021-07-22,1546,655535,1015,333750,473,291969,58,29816,892,49090,649,316781,948,365871,California
Kern,2021-07-23,1795,657330,1082,334832,653,292622,60,29876,1021,49407,761,317542,1078,366949,California
Kern,2021-07-24,1012,658342,629,335461,362,292984,21,29897,603,49628,403,317945,624,367573,California
Kern,2021-07-25,564,658906,426,335887,132,293116,6,29903,396,49866,164,318109,402,367975,California
Kern,2021-07-26,1486,660392,923,336810,498,293614,65,29968,997,50443,485,318594,1062,369037,California
Kern,2021-07-27,1728,662120,1088,337898,583,294197,57,30025,1046,50875,672,319266,1104,370141,California
Kern,2021-07-28,1687,663807,1075,338973,564,294761,48,30073,1085,51418,589,319855,1132,371273,California
Kern,2021-07-29,1642,665449,1043,340016,533,295294,66,30139,1019,51889,612,320467,1083,372356,California
Kern,2021-07-30,2042,667491,1278,341294,691,295985,73,30212,1245,52417,790,321257,1318,373674,California
Kern,2021-07-31,1300,668791,875,342169,397,296382,28,30240,804,52767,483,321740,833,374507,California
Kern,2021-08-01,633,669424,470,342639,156,296538,7,30247,462,53066,170,321910,469,374976,California
Kern,2021-08-02,1708,671132,1098,343737,524,297062,86,30333,1123,53700,575,322485,1209,376185,California
Kern,2021-08-03,1971,673103,1193,344930,693,297755,85,30418,1275,54381,680,323165,1361,377546,California
Kern,2021-08-04,1693,674796,1075,346005,552,298307,66,30484,1102,54969,579,323744,1167,378713,California
Kern,2021-08-05,1648,676444,1092,347097,478,298785,78,30562,1024,55455,613,324357,1099,379812,California
Kern,2021-08-06,2301,678745,1462,348559,742,299527,97,30659,1474,56213,811,325168,1569,381381,California
Kern,2021-08-07,1391,680136,975,349534,386,299913,30,30689,882,56626,499,325667,912,382293,California
Kern,2021-08-08,681,680817,449,349983,224,300137,8,30697,438,56840,232,325899,446,382739,California
Kern,2021-08-09,2097,682914,1415,351398,597,300734,85,30782,1310,57460,775,326674,1395,384134,California
Kern,2021-08-10,2058,684972,1380,352778,607,301341,71,30853,1309,58108,731,327405,1379,385513,California
Kern,2021-08-11,1931,686903,1282,354060,582,301923,67,30920,1195,58650,719,328124,1261,386774,California
Kern,2021-08-12,2142,689045,1438,355498,589,302512,115,31035,1297,59232,826,328950,1408,388182,California
Kern,2021-08-13,2611,691656,1647,357145,832,303344,132,31167,1665,60106,922,329872,1796,389978,California
Kern,2021-08-14,770,692426,524,357669,211,303555,35,31202,474,60333,282,330154,509,390487,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Kings,2020-12-20,13,46,13,46,0,0,0,0,13,46,0,0,13,46,California
Kings,2020-12-21,160,206,160,206,0,0,0,0,268,314,0,0,268,314,California
Kings,2020-12-22,139,345,139,345,0,0,0,0,136,450,0,0,136,450,California
Kings,2020-12-23,137,482,122,467,15,15,0,0,138,588,0,0,138,588,California
Kings,2020-12-24,11,493,9,476,2,17,0,0,11,599,0,0,11,599,California
Kings,2020-12-26,7,500,4,480,3,20,0,0,7,606,0,0,7,606,California
Kings,2020-12-27,4,504,4,484,0,20,0,0,4,610,0,0,4,610,California
Kings,2020-12-28,131,635,103,587,28,48,0,0,132,742,0,0,132,742,California
Kings,2020-12-29,86,721,58,645,28,76,0,0,87,829,0,0,87,829,California
Kings,2020-12-30,150,871,109,754,41,117,0,0,150,979,0,0,150,979,California
Kings,2020-12-31,46,917,5,759,41,158,0,0,46,1025,0,0,46,1025,California
Kings,2021-01-01,2,919,0,759,2,160,0,0,2,1027,0,0,2,1027,California
Kings,2021-01-02,11,930,9,768,2,162,0,0,11,1038,0,0,11,1038,California
Kings,2021-01-03,1,931,1,769,0,162,0,0,1,1039,0,0,1,1039,California
Kings,2021-01-04,113,1044,41,810,72,234,0,0,113,1152,0,0,113,1152,California
Kings,2021-01-05,196,1240,40,850,156,390,0,0,196,1348,0,0,196,1348,California
Kings,2021-01-06,277,1517,180,1030,97,487,0,0,274,1619,3,3,274,1622,California
Kings,2021-01-07,181,1698,83,1113,98,585,0,0,173,1784,8,11,173,1795,California
Kings,2021-01-08,249,1947,56,1169,193,778,0,0,229,1993,20,31,229,2024,California
Kings,2021-01-09,61,2008,8,1177,53,831,0,0,53,2038,8,39,53,2077,California
Kings,2021-01-10,15,2023,3,1180,12,843,0,0,12,2047,3,42,12,2089,California
Kings,2021-01-11,515,2538,351,1531,164,1007,0,0,275,2083,240,282,276,2365,California
Kings,2021-01-12,347,2885,252,1783,95,1102,0,0,216,2171,128,410,216,2581,California
Kings,2021-01-13,420,3305,273,2056,147,1249,0,0,329,2409,91,501,329,2910,California
Kings,2021-01-14,210,3515,32,2088,178,1427,0,0,200,2589,21,522,201,3111,California
Kings,2021-01-15,423,3938,33,2121,390,1817,0,0,411,2988,12,534,411,3522,California
Kings,2021-01-16,28,3966,10,2131,18,1835,0,0,27,3014,1,535,27,3549,California
Kings,2021-01-17,14,3980,11,2142,3,1838,0,0,12,3024,2,537,12,3561,California
Kings,2021-01-18,174,4154,41,2183,133,1971,0,0,148,3146,26,563,148,3709,California
Kings,2021-01-19,383,4537,161,2344,222,2193,0,0,254,3271,129,692,254,3963,California
Kings,2021-01-20,255,4792,162,2506,93,2286,0,0,135,3290,116,808,135,4098,California
Kings,2021-01-21,210,5002,57,2563,153,2439,0,0,192,3463,19,827,192,4290,California
Kings,2021-01-22,110,5112,19,2582,91,2530,0,0,109,3567,5,832,109,4399,California
Kings,2021-01-23,26,5138,13,2595,13,2543,0,0,20,3581,6,838,20,4419,California
Kings,2021-01-24,4,5142,4,2599,0,2543,0,0,2,3581,2,840,2,4421,California
Kings,2021-01-25,160,5302,55,2654,105,2648,0,0,97,3615,63,903,97,4518,California
Kings,2021-01-26,174,5476,53,2707,121,2769,0,0,114,3669,60,963,114,4632,California
Kings,2021-01-27,361,5837,64,2771,297,3066,0,0,255,3819,105,1068,255,4887,California
Kings,2021-01-28,366,6203,75,2846,291,3357,0,0,279,4011,87,1155,279,5166,California
Kings,2021-01-29,115,6318,27,2873,88,3445,0,0,96,4088,19,1174,96,5262,California
Kings,2021-01-30,1576,7894,19,2892,1557,5002,0,0,1572,5658,4,1178,1574,6836,California
Kings,2021-01-31,1,7895,1,2893,0,5002,0,0,1,5659,0,1178,1,6837,California
Kings,2021-02-01,243,8138,86,2979,157,5159,0,0,93,5604,148,1326,93,6930,California
Kings,2021-02-02,344,8482,112,3091,232,5391,0,0,99,5459,244,1570,99,7029,California
Kings,2021-02-03,482,8964,269,3360,213,5604,0,0,241,5460,240,1810,241,7270,California
Kings,2021-02-04,495,9459,158,3518,337,5941,0,0,231,5428,263,2073,231,7501,California
Kings,2021-02-05,419,9878,60,3578,359,6300,0,0,254,5521,161,2234,254,7755,California
Kings,2021-02-06,61,9939,11,3589,50,6350,0,0,28,5516,33,2267,28,7783,California
Kings,2021-02-07,6,9945,4,3593,2,6352,0,0,3,5516,3,2270,3,7786,California
Kings,2021-02-08,173,10118,29,3622,144,6496,0,0,66,5475,107,2377,66,7852,California
Kings,2021-02-09,259,10377,61,3683,198,6694,0,0,113,5444,144,2521,113,7965,California
Kings,2021-02-10,391,10768,113,3796,278,6972,0,0,264,5581,127,2648,264,8229,California
Kings,2021-02-11,560,11328,65,3861,495,7467,0,0,371,5765,187,2835,371,8600,California
Kings,2021-02-12,735,12063,36,3897,699,8166,0,0,354,5739,380,3215,354,8954,California
Kings,2021-02-13,247,12310,6,3903,241,8407,0,0,222,5936,25,3240,222,9176,California
Kings,2021-02-14,105,12415,4,3907,101,8508,0,0,97,6025,8,3248,97,9273,California
Kings,2021-02-15,255,12670,5,3912,250,8758,0,0,140,6051,114,3362,140,9413,California
Kings,2021-02-16,640,13310,36,3948,604,9362,0,0,363,6140,275,3637,364,9777,California
Kings,2021-02-17,448,13758,27,3975,421,9783,0,0,308,6309,140,3777,309,10086,California
Kings,2021-02-18,362,14120,22,3997,340,10123,0,0,222,6392,139,3916,222,10308,California
Kings,2021-02-19,230,14350,26,4023,204,10327,0,0,137,6439,90,4006,137,10445,California
Kings,2021-02-20,167,14517,32,4055,135,10462,0,0,138,6548,29,4035,138,10583,California
Kings,2021-02-21,4,14521,3,4058,1,10463,0,0,3,6550,1,4036,3,10586,California
Kings,2021-02-22,133,14654,20,4078,113,10576,0,0,58,6534,74,4110,58,10644,California
Kings,2021-02-23,448,15102,75,4153,373,10949,0,0,327,6740,121,4231,327,10971,California
Kings,2021-02-24,789,15891,169,4322,620,11569,0,0,548,7047,241,4472,548,11519,California
Kings,2021-02-25,868,16759,138,4460,730,12299,0,0,627,7435,239,4711,627,12146,California
Kings,2021-02-26,1024,17783,141,4601,883,13182,0,0,932,8275,92,4803,932,13078,California
Kings,2021-02-27,1580,19363,69,4670,1511,14693,0,0,617,7931,962,5765,618,13696,California
Kings,2021-02-28,1233,20596,615,5285,618,15311,0,0,693,8088,538,6303,695,14391,California
Kings,2021-03-01,305,20901,91,5376,214,15525,0,0,231,8245,74,6377,231,14622,California
Kings,2021-03-02,609,21510,264,5640,345,15870,0,0,533,8703,76,6453,534,15156,California
Kings,2021-03-03,781,22291,329,5969,451,16321,1,1,547,9020,232,6685,549,15705,California
Kings,2021-03-04,853,23144,358,6327,495,16816,0,1,709,9586,144,6829,710,16415,California
Kings,2021-03-05,1217,24361,369,6696,838,17654,10,11,987,10358,230,7059,1002,17417,California
Kings,2021-03-06,522,24883,190,6886,319,17973,13,24,491,10831,31,7090,504,17921,California
Kings,2021-03-07,466,25349,321,7207,137,18110,8,32,456,11284,10,7100,463,18384,California
Kings,2021-03-08,387,25736,98,7305,235,18345,54,86,270,11491,117,7217,324,18708,California
Kings,2021-03-09,711,26447,409,7714,248,18593,54,140,599,12034,111,7328,654,19362,California
Kings,2021-03-10,865,27312,268,7982,487,19080,110,250,579,12439,283,7611,688,20050,California
Kings,2021-03-11,1247,28559,455,8437,675,19755,117,367,776,12864,469,8080,894,20944,California
Kings,2021-03-12,1554,30113,463,8900,999,20754,92,459,1006,13420,544,8624,1100,22044,California
Kings,2021-03-13,674,30787,328,9228,305,21059,41,500,548,13885,126,8750,591,22635,California
Kings,2021-03-14,681,31468,105,9333,187,21246,389,889,206,14005,475,9225,595,23230,California
Kings,2021-03-15,715,32183,271,9604,326,21572,118,1007,474,14359,240,9465,594,23824,California
Kings,2021-03-16,1214,33397,487,10091,667,22239,60,1067,761,14730,452,9917,823,24647,California
Kings,2021-03-17,1185,34582,434,10525,690,22929,61,1128,787,15188,398,10315,856,25503,California
Kings,2021-03-18,1260,35842,486,11011,552,23481,222,1350,762,15679,496,10811,987,26490,California
Kings,2021-03-19,1013,36855,465,11476,456,23937,92,1442,724,16222,288,11099,831,27321,California
Kings,2021-03-20,649,37504,258,11734,360,24297,31,1473,468,16550,179,11278,507,27828,California
Kings,2021-03-21,1425,38929,1089,12823,323,24620,13,1486,851,16840,574,11852,864,28692,California
