county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Fresno,2021-02-09,5341,108200,2089,61006,3252,47194,0,0,3115,49050,2148,29536,3124,78586,California
Fresno,2021-02-10,3904,112104,1234,62240,2670,49864,0,0,1959,49132,1889,31425,1971,80557,California
Fresno,2021-02-11,6476,118580,2092,64332,4384,54248,0,0,3315,49309,3143,34568,3320,83877,California
Fresno,2021-02-12,5448,124028,1393,65725,4055,58303,0,0,2728,49346,2701,37269,2738,86615,California
Fresno,2021-02-13,3762,127790,1577,67302,2185,60488,0,0,2089,49780,1660,38929,2094,88709,California
Fresno,2021-02-14,1582,129372,290,67592,1292,61780,0,0,847,49897,732,39661,849,89558,California
Fresno,2021-02-15,2903,132275,273,67865,2630,64410,0,0,1801,50604,1098,40759,1805,91363,California
Fresno,2021-02-16,6767,139042,2423,70288,4344,68754,0,0,4246,52356,2500,43259,4252,95615,California
Fresno,2021-02-17,5354,144396,2476,72764,2878,71632,0,0,2977,53002,2335,45594,2981,98596,California
Fresno,2021-02-18,6929,151325,2933,75697,3996,75628,0,0,2579,51286,4306,49900,2590,101186,California
Fresno,2021-02-19,3976,155301,1137,76834,2839,78467,0,0,1838,51003,2124,52024,1841,103027,California
Fresno,2021-02-20,4647,159948,2550,79384,2097,80564,0,0,3124,52619,1515,53539,3131,106158,California
Fresno,2021-02-21,207,160155,187,79571,20,80584,0,0,133,52693,59,53598,133,106291,California
Fresno,2021-02-22,2345,162500,1051,80622,1294,81878,0,0,1281,52924,1053,54651,1284,107575,California
Fresno,2021-02-23,4794,167294,2328,82950,2466,84344,0,0,3883,55912,897,55548,3885,111460,California
Fresno,2021-02-24,4326,171620,1547,84497,2779,87123,0,0,3518,58641,793,56341,3522,114982,California
Fresno,2021-02-25,8916,180536,3831,88328,5085,92208,0,0,7347,64496,1500,57841,7355,122337,California
Fresno,2021-02-26,9341,189877,3844,92172,5497,97705,0,0,7950,71088,1363,59204,7955,130292,California
Fresno,2021-02-27,7531,197408,3241,95413,4289,101994,1,1,6783,77146,730,59934,6788,137080,California
Fresno,2021-02-28,1713,199121,547,95960,1166,103160,0,1,1608,78667,88,60022,1609,138689,California
Fresno,2021-03-01,5248,204369,1387,97347,3860,107020,1,2,3799,81042,1429,61451,3804,142493,California
Fresno,2021-03-02,10019,214388,3450,100797,6569,113589,0,2,8590,88256,1404,62855,8618,151111,California
Fresno,2021-03-03,7144,221532,1804,102601,5338,118927,2,4,6110,93459,1020,63875,6223,157334,California
Fresno,2021-03-04,10625,232157,4167,106768,6458,125385,0,4,8836,100545,1761,65636,8847,166181,California
Fresno,2021-03-05,9621,241778,3740,110508,5879,131264,2,6,8292,107719,1195,66831,8369,174550,California
Fresno,2021-03-06,7130,248908,3981,114489,3030,134294,119,125,6123,112969,997,67828,6247,180797,California
Fresno,2021-03-07,1563,250471,692,115181,789,135083,82,207,1289,114070,271,68099,1372,182169,California
Fresno,2021-03-08,5371,255842,2066,117247,3139,138222,166,373,4060,117010,1298,69397,4238,186407,California
Fresno,2021-03-09,8683,264525,3803,121050,4605,142827,275,648,4673,118009,3987,73384,4986,191393,California
Fresno,2021-03-10,6889,271414,2882,123932,3616,146443,391,1039,5364,122256,1515,74899,5762,197155,California
Fresno,2021-03-11,11606,283020,4592,128524,6463,152906,551,1590,6301,123905,5278,80177,6927,204082,California
Fresno,2021-03-12,12063,295083,5149,133673,6485,159391,429,2019,9045,130523,2995,83172,9613,213695,California
Fresno,2021-03-13,8344,303427,4068,137741,3258,162649,1018,3037,4000,131296,4319,87491,5092,218787,California
Fresno,2021-03-14,1786,305213,484,138225,1013,163662,289,3326,677,131165,1097,88588,966,219753,California
Fresno,2021-03-15,7144,312357,3182,141407,3787,167449,175,3501,4923,134261,2205,90793,5301,225054,California
Fresno,2021-03-16,10231,322588,4556,145963,5284,172733,391,3892,5400,135351,4798,95591,5888,230942,California
Fresno,2021-03-17,8749,331337,3994,149957,4044,176777,711,4603,5915,139579,2808,98399,7036,237978,California
Fresno,2021-03-18,12588,343925,6824,156781,5088,181865,676,5279,7024,142260,5514,103913,8195,246173,California
Fresno,2021-03-19,11266,355191,5976,162757,4675,186540,615,5894,6877,145776,4353,108266,7869,254042,California
Fresno,2021-03-20,7666,362857,4646,167403,2694,189234,326,6220,3744,146269,3895,112161,4388,258430,California
Fresno,2021-03-21,1854,364711,1263,168666,212,189446,379,6599,1011,146825,836,112997,1392,259822,California
Fresno,2021-03-22,5733,370444,2947,171613,2187,191633,599,7198,3795,149541,1919,114916,4635,264457,California
Fresno,2021-03-23,10706,381150,5372,176985,4826,196459,508,7706,5077,149973,5602,120518,6034,270491,California
Fresno,2021-03-24,8930,390080,3867,180852,4229,200688,834,8540,4943,151856,3947,124465,5830,276321,California
Fresno,2021-03-25,12285,402365,5715,186567,5748,206436,822,9362,4698,149926,7531,131996,5601,281922,California
Fresno,2021-03-26,12300,414665,5483,192050,6167,212603,650,10012,4317,146994,7922,139918,4990,286912,California
Fresno,2021-03-27,10171,424836,4879,196929,4210,216813,1082,11094,2885,143720,7244,147162,3970,290882,California
Fresno,2021-03-28,3445,428281,1332,198261,1414,218227,699,11793,1088,143611,2344,149506,2235,293117,California
Fresno,2021-03-29,6018,434299,2024,200285,3455,221682,539,12332,2850,143872,3140,152646,3401,296518,California
Fresno,2021-03-30,11036,445335,4289,204574,5840,227522,907,13239,3756,141292,7242,159888,4662,301180,California
Fresno,2021-03-31,9764,455099,3410,207984,5336,232858,1018,14257,3637,139863,6076,165964,4647,305827,California
Fresno,2021-04-01,12243,467342,4211,212195,7170,240028,862,15119,3967,136476,8170,174134,4783,310610,California
Fresno,2021-04-02,12138,479480,4638,216833,6707,246735,793,15912,4115,133511,7875,182009,4910,315520,California
Fresno,2021-04-03,6445,485925,3535,220368,2643,249378,267,16179,2125,131640,4298,186307,2427,317947,California
Fresno,2021-04-04,1513,487438,540,220908,927,250305,46,16225,547,131278,955,187262,593,318540,California
Fresno,2021-04-05,8382,495820,4499,225407,3070,253375,813,17038,2451,128699,5911,193173,3332,321872,California
Fresno,2021-04-06,9725,505545,4068,229475,4452,257827,1205,18243,3560,127356,6124,199297,4781,326653,California
Fresno,2021-04-07,10658,516203,5504,234979,3919,261746,1235,19478,3544,125095,7064,206361,4803,331456,California
Fresno,2021-04-08,11065,527268,5240,240219,4650,266396,1175,20653,3492,122285,7513,213874,4703,336159,California
Fresno,2021-04-09,11812,539080,5519,245738,4875,271271,1418,22071,3704,119368,8056,221930,5139,341298,California
Fresno,2021-04-10,7926,547006,5178,250916,2226,273497,522,22593,3673,119328,4232,226162,4192,345490,California
Fresno,2021-04-11,1402,548408,942,251858,369,273866,91,22684,444,118912,952,227114,536,346026,California
Fresno,2021-04-12,7654,556062,4130,255988,2569,276435,955,23639,2455,117153,5167,232281,3408,349434,California
Fresno,2021-04-13,9071,565133,4336,260324,4665,281100,70,23709,3529,115346,5502,237783,3695,353129,California
Fresno,2021-04-14,9768,574901,5823,266147,3944,285044,1,23710,3789,113250,5933,243716,3837,356966,California
Fresno,2021-04-15,8482,583383,4217,270364,4262,289306,3,23713,3145,111094,5306,249022,3150,360116,California
Fresno,2021-04-16,9639,593022,4692,275056,4945,294251,2,23715,3923,109356,5669,254691,3931,364047,California
Fresno,2021-04-17,5677,598699,3791,278847,1886,296137,0,23715,2669,109045,2982,257673,2671,366718,California
Fresno,2021-04-18,1169,599868,684,279531,485,296622,0,23715,525,108931,639,258312,525,367243,California
Fresno,2021-04-19,5818,605686,3243,282774,2572,299194,3,23718,2245,107652,3530,261842,2251,369494,California
Fresno,2021-04-20,7218,612904,3686,286460,3524,302718,8,23726,2667,105805,4521,266363,2674,372168,California
Fresno,2021-04-21,7108,620012,4226,290686,2873,305591,9,23735,2879,104516,4180,270543,2891,375059,California
Fresno,2021-04-22,6631,626643,3394,294080,3236,308827,1,23736,2425,102808,4137,274680,2429,377488,California
Fresno,2021-04-23,7449,634092,4107,298187,3325,312152,17,23753,2839,101139,4513,279193,2844,380332,California
Fresno,2021-04-24,4232,638324,2536,300723,1696,313848,0,23753,1922,100779,2282,281475,1922,382254,California
Fresno,2021-04-25,1390,639714,562,301285,825,314673,3,23756,694,100788,688,282163,697,382951,California
Fresno,2021-04-26,4388,644102,2256,303541,2086,316759,46,23802,1849,100177,2505,284668,1894,384845,California
Fresno,2021-04-27,4964,649066,2558,306099,2280,319039,126,23928,1939,99244,2996,287664,2063,386908,California
Fresno,2021-04-28,4963,654029,2842,308941,1991,321030,130,24058,2090,98621,2844,290508,2221,389129,California
Fresno,2021-04-29,4973,659002,2799,311740,2037,323067,137,24195,1897,97611,3041,293549,2031,391160,California
Fresno,2021-04-30,5625,664627,3459,315199,2033,325100,133,24328,2256,96669,3330,296879,2388,393548,California
Fresno,2021-05-01,4252,668879,3493,318692,622,325722,137,24465,1258,95094,2969,299848,1394,394942,California
Fresno,2021-05-02,1274,670153,790,319482,431,326153,53,24518,632,95146,630,300478,682,395624,California
Fresno,2021-05-03,4128,674281,2748,322230,1185,327338,195,24713,1330,93899,2767,303245,1520,397144,California
Fresno,2021-05-04,5005,679286,2646,324876,2206,329544,153,24866,1589,92255,3388,306633,1744,398888,California
Fresno,2021-05-05,5450,684736,3467,328343,1756,331300,227,25093,1698,90456,3720,310353,1921,400809,California
Fresno,2021-05-06,4593,689329,2996,331339,1495,332795,102,25195,1580,89161,2977,313330,1682,402491,California
Fresno,2021-05-07,5178,694507,3441,334780,1571,334366,166,25361,1597,87366,3554,316884,1759,404250,California
Fresno,2021-05-08,4111,698618,2672,337452,1290,335656,149,25510,1274,85981,2809,319693,1424,405674,California
Fresno,2021-05-09,721,699339,390,337842,286,335942,45,25555,349,86009,366,320059,394,406068,California
Fresno,2021-05-10,3021,702360,1620,339462,1258,337200,143,25698,940,85022,2070,322129,1083,407151,California
Fresno,2021-05-11,3966,706326,2118,341580,1753,338953,95,25793,1282,83732,2667,324796,1377,408528,California
Fresno,2021-05-12,4203,710529,2739,344319,1301,340254,163,25956,1413,82551,2758,327554,1577,410105,California
Fresno,2021-05-13,4203,714732,2466,346785,1634,341888,103,26059,1876,82245,2286,329840,1980,412085,California
Fresno,2021-05-14,5163,719895,3113,349898,1866,343754,184,26243,2174,81651,2953,332793,2359,414444,California
Fresno,2021-05-15,3671,723566,2757,352655,782,344536,132,26375,1875,81874,1781,334574,2004,416448,California
Fresno,2021-05-16,1598,725164,1090,353745,474,345010,34,26409,920,82157,672,335246,955,417403,California
Fresno,2021-05-17,4212,729376,2846,356591,1206,346216,160,26569,2221,82576,1960,337206,2379,419782,California
Fresno,2021-05-18,4129,733505,2555,359146,1420,347636,154,26723,2076,82777,2026,339232,2227,422009,California
Fresno,2021-05-19,4364,737869,2770,361916,1420,349056,174,26897,2060,82732,2280,341512,2235,424244,California
Fresno,2021-05-20,4158,742027,2498,364414,1470,350526,190,27087,1904,82591,2233,343745,2092,426336,California
Fresno,2021-05-21,4665,746692,3071,367485,1499,352025,95,27182,2105,82261,2527,346272,2197,428533,California
Fresno,2021-05-22,3964,750656,2936,370421,854,352879,174,27356,2276,83038,1671,347943,2448,430981,California
Fresno,2021-05-23,1025,751681,693,371114,302,353181,30,27386,530,83112,486,348429,560,431541,California
Fresno,2021-05-24,3317,754998,2111,373225,1091,354272,115,27501,1533,83000,1760,350189,1648,433189,California
Fresno,2021-05-25,3229,758227,1934,375159,1170,355442,125,27626,1353,82614,1863,352052,1477,434666,California
Fresno,2021-05-26,3258,761485,2148,377307,1002,356444,108,27734,1571,82625,1667,353719,1678,436344,California
Fresno,2021-05-27,3163,764648,1925,379232,1131,357575,107,27841,1317,82229,1822,355541,1426,437770,California
Fresno,2021-05-28,3454,768102,2219,381451,1140,358715,95,27936,1868,82634,1558,357099,1963,439733,California
Fresno,2021-05-29,2299,770401,1671,383122,557,359272,71,28007,1192,82801,1097,358196,1264,440997,California
Fresno,2021-05-30,906,771307,545,383667,325,359597,36,28043,420,82788,468,358664,455,441452,California
Fresno,2021-05-31,323,771630,160,383827,152,359749,11,28054,134,82748,183,358847,143,441595,California
Fresno,2021-06-01,3036,774666,1826,385653,1112,360861,98,28152,1141,82114,1871,360718,1237,442832,California
Fresno,2021-06-02,2670,777336,1719,387372,862,361723,89,28241,1060,81688,1577,362295,1151,443983,California
Fresno,2021-06-03,2982,780318,2042,389414,838,362561,102,28343,1116,81059,1845,364140,1216,445199,California
Fresno,2021-06-04,3262,783580,2359,391773,800,363361,103,28446,1074,80075,2162,366302,1178,446377,California
Fresno,2021-06-05,3143,786723,2324,394097,696,364057,123,28569,1229,79537,1888,368190,1350,447727,California
Fresno,2021-06-06,1189,787912,943,395040,208,364265,38,28607,350,79093,833,369023,389,448116,California
Fresno,2021-06-07,3116,791028,2442,397482,583,364848,91,28698,895,77881,2198,371221,986,449102,California
Fresno,2021-06-08,2774,793802,2039,399521,649,365497,86,28784,808,76821,1953,373174,893,449995,California
Fresno,2021-06-09,2965,796767,2210,401731,656,366153,99,28883,982,75936,1964,375138,1079,451074,California
Fresno,2021-06-10,2674,799441,1945,403676,659,366812,70,28953,912,75179,1738,376876,981,452055,California
Fresno,2021-06-11,3234,802675,2276,405952,846,367658,112,29065,1182,74456,2016,378892,1293,453348,California
Fresno,2021-06-12,2914,805589,2306,408258,443,368101,165,29230,779,73274,2121,381013,939,454287,California
Fresno,2021-06-13,717,806306,463,408721,237,368338,17,29247,191,72960,522,381535,208,454495,California
Fresno,2021-06-14,2545,808851,1848,410569,564,368902,133,29380,962,72493,1560,383095,1093,455588,California
Fresno,2021-06-15,2389,811240,1714,412283,595,369497,80,29460,946,72089,1427,384522,1023,456611,California
Fresno,2021-06-16,2648,813888,1897,414180,638,370135,113,29573,1045,71656,1589,386111,1156,457767,California
Fresno,2021-06-17,2271,816159,1588,415768,589,370724,94,29667,955,71403,1300,387411,1047,458814,California
Fresno,2021-06-18,3023,819182,2165,417933,740,371464,118,29785,1204,70923,1802,389213,1322,460136,California
Fresno,2021-06-19,1695,820877,1252,419185,367,371831,76,29861,581,70468,1110,390323,655,460791,California
Fresno,2021-06-20,503,821380,354,419539,138,371969,11,29872,194,70371,302,390625,205,460996,California
Fresno,2021-06-21,1645,823025,1093,420632,486,372455,66,29938,947,70700,684,391309,1013,462009,California
Fresno,2021-06-22,2192,825217,1516,422148,566,373021,110,30048,1022,70673,1156,392465,1129,463138,California
Fresno,2021-06-23,2072,827289,1482,423630,523,373544,67,30115,1021,70725,1034,393499,1086,464224,California
Fresno,2021-06-24,2017,829306,1427,425057,514,374058,76,30191,903,70607,1096,394595,978,465202,California
Fresno,2021-06-25,2073,831379,1440,426497,549,374607,84,30275,978,70594,1075,395670,1062,466264,California
Fresno,2021-06-26,1835,833214,1421,427918,314,374921,100,30375,716,70296,1114,396784,816,467080,California
Fresno,2021-06-27,915,834129,676,428594,140,375061,99,30474,464,70410,446,397230,560,467640,California
Fresno,2021-06-28,1637,835766,1239,429833,301,375362,97,30571,728,70334,898,398128,822,468462,California
Fresno,2021-06-29,1795,837561,1188,431021,523,375885,84,30655,803,70236,984,399112,886,469348,California
Fresno,2021-06-30,1735,839296,1184,432205,461,376346,90,30745,756,70118,964,400076,846,470194,California
Fresno,2021-07-01,1601,840897,1164,433369,371,376717,66,30811,696,69985,893,400969,760,470954,California
Fresno,2021-07-02,1722,842619,1228,434597,427,377144,67,30878,822,69982,890,401859,887,471841,California
Fresno,2021-07-03,1077,843696,793,435390,254,377398,30,30908,533,70012,533,402392,563,472404,California
Fresno,2021-07-04,87,843783,28,435418,53,377451,6,30914,33,69997,54,402446,39,472443,California
Fresno,2021-07-05,1017,844800,731,436149,245,377696,41,30955,451,69926,562,403008,491,472934,California
Fresno,2021-07-06,2052,846852,1429,437578,534,378230,89,31044,816,69619,1211,404219,904,473838,California
Fresno,2021-07-07,1795,848647,1363,438941,361,378591,71,31115,784,69475,997,405216,853,474691,California
Fresno,2021-07-08,1765,850412,1151,440092,493,379084,121,31236,754,69349,999,406215,873,475564,California
Fresno,2021-07-09,2078,852490,1512,441604,480,379564,86,31322,913,69196,1152,407367,999,476563,California
Fresno,2021-07-10,1176,853666,827,442431,266,379830,83,31405,470,69053,696,408063,553,477116,California
Fresno,2021-07-11,479,854145,352,442783,117,379947,10,31415,246,69083,226,408289,256,477372,California
Fresno,2021-07-12,1653,855798,1251,444034,336,380283,66,31481,713,68934,927,409216,778,478150,California
Fresno,2021-07-13,1612,857410,1149,445183,428,380711,35,31516,666,68703,934,410150,703,478853,California
Fresno,2021-07-14,1901,859311,1371,446554,464,381175,66,31582,821,68525,1065,411215,887,479740,California
Fresno,2021-07-15,1539,860850,1079,447633,428,381603,32,31614,779,68585,751,411966,811,480551,California
Fresno,2021-07-16,2111,862961,1500,449133,537,382140,74,31688,1002,68566,1095,413061,1076,481627,California
Fresno,2021-07-17,1333,864294,1002,450135,279,382419,52,31740,627,68555,690,413751,679,482306,California
Fresno,2021-07-18,624,864918,495,450630,122,382541,7,31747,324,68592,293,414044,330,482636,California
Fresno,2021-07-19,1770,866688,1344,451974,357,382898,69,31816,923,68747,838,414882,993,483629,California
Fresno,2021-07-20,1765,868453,1228,453202,488,383386,49,31865,931,68911,817,415699,981,484610,California
Fresno,2021-07-21,1892,870345,1392,454594,449,383835,51,31916,1052,69198,816,416515,1103,485713,California
Fresno,2021-07-22,1784,872129,1278,455872,445,384280,61,31977,1040,69579,717,417232,1098,486811,California
Fresno,2021-07-23,2268,874397,1660,457532,533,384813,75,32052,1316,70031,937,418169,1389,488200,California
Fresno,2021-07-24,1281,875678,946,458478,307,385120,28,32080,774,70336,496,418665,801,489001,California
Fresno,2021-07-25,537,876215,385,458863,150,385270,2,32082,416,70635,119,418784,418,489419,California
Fresno,2021-07-26,1844,878059,1392,460255,401,385671,51,32133,1196,71242,638,419422,1245,490664,California
Fresno,2021-07-27,1867,879926,1300,461555,526,386197,41,32174,1139,71701,720,420142,1179,491843,California
Fresno,2021-07-28,2365,882291,1747,463302,549,386746,69,32243,1467,72354,879,421021,1532,493375,California
Fresno,2021-07-29,2014,884305,1458,464760,504,387250,52,32295,1255,72920,741,421762,1307,494682,California
Fresno,2021-07-30,2583,886888,1918,466678,594,387844,71,32366,1643,73711,922,422684,1713,496395,California
Fresno,2021-07-31,1434,888322,1028,467706,365,388209,41,32407,917,74168,502,423186,959,497354,California
Fresno,2021-08-01,796,889118,632,468338,158,388367,6,32413,570,74520,224,423410,576,497930,California
Fresno,2021-08-02,1400,890518,1052,469390,295,388662,53,32466,894,74970,496,423906,946,498876,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-20,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-21,10,12,10,12,0,0,0,0,10,12,0,0,10,12,California
Glenn,2020-12-22,58,70,58,70,0,0,0,0,58,70,0,0,58,70,California
Glenn,2020-12-23,28,98,28,98,0,0,0,0,28,98,0,0,28,98,California
Glenn,2020-12-24,9,107,9,107,0,0,0,0,9,107,0,0,9,107,California
Glenn,2020-12-26,2,109,2,109,0,0,0,0,2,109,0,0,2,109,California
Glenn,2020-12-27,4,113,4,113,0,0,0,0,4,113,0,0,4,113,California
Glenn,2020-12-28,21,134,21,134,0,0,0,0,21,134,0,0,21,134,California
Glenn,2020-12-29,82,216,82,216,0,0,0,0,82,216,0,0,82,216,California
Glenn,2020-12-30,127,343,104,320,23,23,0,0,127,343,0,0,127,343,California
Glenn,2020-12-31,37,380,8,328,29,52,0,0,37,380,0,0,37,380,California
Glenn,2021-01-02,4,384,4,332,0,52,0,0,4,384,0,0,4,384,California
Glenn,2021-01-04,7,391,5,337,2,54,0,0,7,391,0,0,7,391,California
Glenn,2021-01-05,12,403,9,346,3,57,0,0,12,403,0,0,12,403,California
Glenn,2021-01-06,58,461,8,354,50,107,0,0,58,461,0,0,58,461,California
Glenn,2021-01-07,65,526,11,365,54,161,0,0,64,524,1,1,64,525,California
Glenn,2021-01-08,12,538,9,374,3,164,0,0,12,536,0,1,12,537,California
Glenn,2021-01-10,1,539,1,375,0,164,0,0,0,535,1,2,0,537,California
Glenn,2021-01-11,29,568,28,403,1,165,0,0,13,532,16,18,13,550,California
Glenn,2021-01-12,43,611,38,441,5,170,0,0,14,517,29,47,14,564,California
Glenn,2021-01-13,221,832,157,598,64,234,0,0,178,652,43,90,178,742,California
Glenn,2021-01-14,119,951,30,628,89,323,0,0,108,750,10,100,108,850,California
Glenn,2021-01-15,42,993,34,662,8,331,0,0,37,782,5,105,37,887,California
Glenn,2021-01-16,35,1028,14,676,21,352,0,0,25,797,10,115,25,912,California
Glenn,2021-01-17,5,1033,3,679,2,354,0,0,2,796,3,118,2,914,California
Glenn,2021-01-18,18,1051,17,696,1,355,0,0,9,796,9,127,9,923,California
Glenn,2021-01-19,30,1081,20,716,10,365,0,0,13,792,17,144,13,936,California
Glenn,2021-01-20,162,1243,93,809,69,434,0,0,82,794,80,224,82,1018,California
Glenn,2021-01-21,119,1362,93,902,26,460,0,0,29,733,90,314,29,1047,California
Glenn,2021-01-22,344,1706,67,969,277,737,0,0,337,1063,7,321,337,1384,California
Glenn,2021-01-23,16,1722,10,979,6,743,0,0,12,1071,4,325,12,1396,California
Glenn,2021-01-24,2,1724,2,981,0,743,0,0,2,1073,0,325,2,1398,California
Glenn,2021-01-25,27,1751,9,990,18,761,0,0,24,1094,3,328,24,1422,California
Glenn,2021-01-26,32,1783,15,1005,17,778,0,0,25,1112,7,335,25,1447,California
Glenn,2021-01-27,188,1971,12,1017,176,954,0,0,166,1256,22,357,166,1613,California
Glenn,2021-01-28,153,2124,8,1025,145,1099,0,0,118,1339,35,392,118,1731,California
Glenn,2021-01-29,300,2424,12,1037,288,1387,0,0,286,1611,14,406,286,2017,California
Glenn,2021-01-30,4,2428,0,1037,4,1391,0,0,4,1615,0,406,4,2021,California
Glenn,2021-01-31,1,2429,0,1037,1,1392,0,0,1,1616,0,406,1,2022,California
Glenn,2021-02-01,31,2460,11,1048,20,1412,0,0,19,1623,12,418,19,2041,California
Glenn,2021-02-02,32,2492,16,1064,16,1428,0,0,22,1635,10,428,22,2063,California
Glenn,2021-02-03,282,2774,128,1192,154,1582,0,0,136,1626,146,574,137,2200,California
Glenn,2021-02-04,82,2856,15,1207,67,1649,0,0,24,1593,57,631,24,2224,California
Glenn,2021-02-05,325,3181,25,1232,300,1949,0,0,304,1876,21,652,304,2528,California
Glenn,2021-02-06,20,3201,2,1234,18,1967,0,0,19,1894,1,653,19,2547,California
Glenn,2021-02-07,2,3203,2,1236,0,1967,0,0,2,1896,0,653,2,2549,California
Glenn,2021-02-08,22,3225,17,1253,5,1972,0,0,6,1886,16,669,6,2555,California
Glenn,2021-02-09,52,3277,19,1272,33,2005,0,0,37,1908,15,684,37,2592,California
Glenn,2021-02-10,143,3420,18,1290,125,2130,0,0,74,1913,69,753,74,2666,California
Glenn,2021-02-11,271,3691,169,1459,102,2232,0,0,186,2015,85,838,187,2853,California
Glenn,2021-02-12,418,4109,98,1557,320,2552,0,0,351,2299,67,905,351,3204,California
Glenn,2021-02-13,39,4148,9,1566,30,2582,0,0,17,2294,22,927,17,3221,California
Glenn,2021-02-14,1,4149,0,1566,1,2583,0,0,1,2295,0,927,1,3222,California
Glenn,2021-02-15,10,4159,1,1567,9,2592,0,0,8,2301,2,929,8,3230,California
Glenn,2021-02-16,45,4204,9,1576,36,2628,0,0,26,2308,19,948,26,3256,California
Glenn,2021-02-17,384,4588,14,1590,370,2998,0,0,305,2534,79,1027,305,3561,California
Glenn,2021-02-18,186,4774,151,1741,35,3033,0,0,161,2671,24,1051,161,3722,California
Glenn,2021-02-19,306,5080,16,1757,290,3323,0,0,29,2423,277,1328,29,3751,California
Glenn,2021-02-20,10,5090,0,1757,10,3333,0,0,2,2417,8,1336,2,3753,California
Glenn,2021-02-22,37,5127,17,1774,20,3353,0,0,18,2417,18,1354,18,3771,California
Glenn,2021-02-23,45,5172,12,1786,33,3386,0,0,30,2432,15,1369,30,3801,California
Glenn,2021-02-24,269,5441,53,1839,216,3602,0,0,58,2279,211,1580,58,3859,California
Glenn,2021-02-25,346,5787,228,2067,118,3720,0,0,231,2393,117,1697,231,4090,California
Glenn,2021-02-26,310,6097,25,2092,285,4005,0,0,22,2128,287,1984,22,4112,California
Glenn,2021-02-27,14,6111,4,2096,10,4015,0,0,5,2125,8,1992,5,4117,California
Glenn,2021-02-28,6,6117,3,2099,3,4018,0,0,3,2126,2,1994,3,4120,California
Glenn,2021-03-01,29,6146,7,2106,22,4040,0,0,12,2122,16,2010,12,4132,California
Glenn,2021-03-02,40,6186,10,2116,30,4070,0,0,21,2124,19,2029,21,4153,California
Glenn,2021-03-03,222,6408,39,2155,183,4253,0,0,121,2146,99,2128,121,4274,California
Glenn,2021-03-04,547,6955,205,2360,342,4595,0,0,363,2325,184,2312,363,4637,California
Glenn,2021-03-05,362,7317,47,2407,315,4910,0,0,36,2035,326,2638,36,4673,California
Glenn,2021-03-06,33,7350,3,2410,29,4939,1,1,10,2023,23,2661,11,4684,California
Glenn,2021-03-07,5,7355,0,2410,5,4944,0,1,3,2025,1,2662,3,4687,California
Glenn,2021-03-08,20,7375,3,2413,16,4960,1,2,18,2042,2,2664,19,4706,California
Glenn,2021-03-09,84,7459,11,2424,69,5029,4,6,52,2065,32,2696,55,4761,California
Glenn,2021-03-10,191,7650,81,2505,108,5137,2,8,105,2086,86,2782,107,4868,California
Glenn,2021-03-11,601,8251,183,2688,395,5532,23,31,416,2343,185,2967,442,5310,California
Glenn,2021-03-12,419,8670,13,2701,342,5874,64,95,40,2068,379,3346,104,5414,California
Glenn,2021-03-13,13,8683,1,2702,4,5878,8,103,1,2065,12,3358,9,5423,California
Glenn,2021-03-14,1,8684,0,2702,1,5879,0,103,0,2064,1,3359,0,5423,California
Glenn,2021-03-15,77,8761,16,2718,56,5935,5,108,60,2112,17,3376,65,5488,California
Glenn,2021-03-16,116,8877,34,2752,71,6006,11,119,70,2147,46,3422,81,5569,California
Glenn,2021-03-17,421,9298,103,2855,311,6317,7,126,116,1963,305,3727,121,5690,California
Glenn,2021-03-18,540,9838,236,3091,49,6366,255,381,54,1784,486,4213,307,5997,California
Glenn,2021-03-19,98,9936,16,3107,75,6441,7,388,75,1844,22,4235,82,6079,California
Glenn,2021-03-20,134,10070,2,3109,131,6572,1,389,130,1971,4,4239,131,6210,California
Glenn,2021-03-21,6,10076,5,3114,0,6572,1,390,3,1973,2,4241,4,6214,California
Glenn,2021-03-22,124,10200,56,3170,61,6633,7,397,104,2066,18,4259,111,6325,California
Glenn,2021-03-23,176,10376,67,3237,61,6694,48,445,105,2149,70,4329,153,6478,California
Glenn,2021-03-24,213,10589,105,3342,103,6797,5,450,122,2187,89,4418,127,6605,California
Glenn,2021-03-25,522,11111,277,3619,151,6948,94,544,386,2533,134,4552,480,7085,California
Glenn,2021-03-26,243,11354,36,3655,171,7119,36,580,193,2712,50,4602,229,7314,California
Glenn,2021-03-27,168,11522,20,3675,142,7261,6,586,155,2861,12,4614,161,7475,California
Glenn,2021-03-28,14,11536,9,3684,5,7266,0,586,10,2867,4,4618,10,7485,California
Glenn,2021-03-29,60,11596,20,3704,37,7303,3,589,45,2900,15,4633,48,7533,California
Glenn,2021-03-30,71,11667,40,3744,30,7333,1,590,40,2912,29,4662,41,7574,California
Glenn,2021-03-31,131,11798,35,3779,95,7428,1,591,42,2867,88,4750,43,7617,California
