county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alpine,2021-03-25,35,941,1,17,33,922,1,2,27,378,7,282,28,660,California
Alpine,2021-03-27,1,942,0,17,1,923,0,2,0,377,1,283,0,660,California
Alpine,2021-03-28,1,943,1,18,0,923,0,2,1,378,0,283,1,661,California
Alpine,2021-03-29,19,962,0,18,18,941,1,3,2,364,17,300,3,664,California
Alpine,2021-04-01,18,980,0,18,18,959,0,3,8,362,10,310,8,672,California
Alpine,2021-04-02,100,1080,0,18,100,1059,0,3,45,353,54,364,45,717,California
Alpine,2021-04-05,3,1083,0,18,3,1062,0,3,0,350,3,367,0,717,California
Alpine,2021-04-06,2,1085,1,19,1,1063,0,3,1,350,1,368,1,718,California
Alpine,2021-04-07,117,1202,0,19,116,1179,1,4,30,295,86,454,31,749,California
Alpine,2021-04-08,35,1237,0,19,35,1214,0,4,10,280,25,479,10,759,California
Alpine,2021-04-09,2,1239,0,19,2,1216,0,4,2,282,0,479,2,761,California
Alpine,2021-04-14,47,1286,0,19,47,1263,0,4,10,255,37,516,10,771,California
Alpine,2021-04-15,35,1321,0,19,35,1298,0,4,3,226,32,548,3,774,California
Alpine,2021-04-19,1,1322,0,19,1,1299,0,4,1,227,0,548,1,775,California
Alpine,2021-04-21,31,1353,0,19,31,1330,0,4,15,226,16,564,15,790,California
Alpine,2021-04-22,24,1377,0,19,24,1354,0,4,1,204,23,587,1,791,California
Alpine,2021-04-25,1,1378,1,20,0,1354,0,4,0,203,1,588,0,791,California
Alpine,2021-04-27,1,1379,0,20,1,1355,0,4,1,204,0,588,1,792,California
Alpine,2021-04-28,36,1415,0,20,36,1391,0,4,6,180,30,618,6,798,California
Alpine,2021-04-29,6,1421,0,20,6,1397,0,4,0,174,6,624,0,798,California
Alpine,2021-04-30,2,1423,1,21,0,1397,1,5,1,175,1,625,2,800,California
Alpine,2021-05-02,1,1424,0,21,0,1397,1,6,0,175,1,626,1,801,California
Alpine,2021-05-05,17,1441,0,21,17,1414,0,6,4,166,13,639,4,805,California
Alpine,2021-05-06,8,1449,0,21,8,1422,0,6,0,158,8,647,0,805,California
Alpine,2021-05-07,1,1450,0,21,1,1423,0,6,0,157,1,648,0,805,California
Alpine,2021-05-10,1,1451,0,21,1,1424,0,6,1,158,0,648,1,806,California
Alpine,2021-05-12,1,1452,0,21,0,1424,1,7,0,158,1,649,1,807,California
Alpine,2021-05-13,3,1455,0,21,3,1427,0,7,0,155,3,652,0,807,California
Alpine,2021-05-17,2,1457,0,21,2,1429,0,7,1,155,1,653,1,808,California
Alpine,2021-05-18,1,1458,0,21,1,1430,0,7,1,156,0,653,1,809,California
Alpine,2021-05-19,15,1473,0,21,15,1445,0,7,0,141,15,668,0,809,California
Alpine,2021-05-21,1,1474,1,22,0,1445,0,7,0,140,1,669,0,809,California
Alpine,2021-05-25,1,1475,0,22,1,1446,0,7,0,139,1,670,0,809,California
Alpine,2021-05-27,2,1477,1,23,1,1447,0,7,2,141,0,670,2,811,California
Alpine,2021-05-28,2,1479,1,24,1,1448,0,7,2,143,0,670,2,813,California
Alpine,2021-05-29,1,1480,0,24,1,1449,0,7,1,144,0,670,1,814,California
Alpine,2021-06-02,8,1488,0,24,8,1457,0,7,1,138,7,677,1,815,California
Alpine,2021-06-04,1,1489,0,24,1,1458,0,7,1,139,0,677,1,816,California
Alpine,2021-06-07,1,1490,0,24,1,1459,0,7,0,138,1,678,0,816,California
Alpine,2021-06-10,1,1491,1,25,0,1459,0,7,1,139,0,678,1,817,California
Alpine,2021-06-15,1,1492,0,25,1,1460,0,7,0,138,1,679,0,817,California
Alpine,2021-06-18,1,1493,1,26,0,1460,0,7,0,137,1,680,0,817,California
Alpine,2021-06-19,1,1494,1,27,0,1460,0,7,0,136,1,681,0,817,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,45,52,45,52,0,0,0,0,45,52,0,0,45,52,California
Amador,2020-12-19,16,68,16,68,0,0,0,0,16,68,0,0,16,68,California
Amador,2020-12-20,4,72,4,72,0,0,0,0,4,72,0,0,4,72,California
Amador,2020-12-21,30,102,30,102,0,0,0,0,30,102,0,0,30,102,California
Amador,2020-12-22,35,137,34,136,1,1,0,0,35,137,0,0,35,137,California
Amador,2020-12-23,40,177,39,175,1,2,0,0,40,177,0,0,40,177,California
Amador,2020-12-24,5,182,3,178,2,4,0,0,5,182,0,0,5,182,California
Amador,2020-12-26,5,187,4,182,1,5,0,0,5,187,0,0,5,187,California
Amador,2020-12-27,1,188,0,182,1,6,0,0,1,188,0,0,1,188,California
Amador,2020-12-28,31,219,27,209,4,10,0,0,31,219,0,0,31,219,California
Amador,2020-12-29,25,244,18,227,7,17,0,0,25,244,0,0,25,244,California
Amador,2020-12-30,122,366,76,303,46,63,0,0,122,366,0,0,122,366,California
Amador,2020-12-31,195,561,169,472,26,89,0,0,195,561,0,0,195,561,California
Amador,2021-01-01,2,563,0,472,2,91,0,0,2,563,0,0,2,563,California
Amador,2021-01-02,57,620,57,529,0,91,0,0,57,620,0,0,57,620,California
Amador,2021-01-03,66,686,17,546,49,140,0,0,66,686,0,0,66,686,California
Amador,2021-01-04,125,811,2,548,123,263,0,0,125,811,0,0,125,811,California
Amador,2021-01-05,33,844,3,551,30,293,0,0,32,842,1,1,32,843,California
Amador,2021-01-06,40,884,11,562,29,322,0,0,36,874,4,5,36,879,California
Amador,2021-01-07,228,1112,68,630,160,482,0,0,217,1080,11,16,217,1096,California
Amador,2021-01-08,84,1196,70,700,14,496,0,0,40,1077,44,60,41,1137,California
Amador,2021-01-09,11,1207,11,711,0,496,0,0,2,1070,9,69,2,1139,California
Amador,2021-01-10,6,1213,4,715,2,498,0,0,2,1068,4,73,2,1141,California
Amador,2021-01-11,124,1337,43,758,81,579,0,0,88,1121,36,109,89,1230,California
Amador,2021-01-12,66,1403,50,808,16,595,0,0,42,1139,24,133,42,1272,California
Amador,2021-01-13,40,1443,24,832,16,611,0,0,28,1155,12,145,28,1300,California
Amador,2021-01-14,149,1592,22,854,127,738,0,0,139,1285,10,155,140,1440,California
Amador,2021-01-15,62,1654,27,881,35,773,0,0,52,1327,10,165,52,1492,California
Amador,2021-01-16,17,1671,11,892,6,779,0,0,11,1333,6,171,12,1504,California
Amador,2021-01-17,26,1697,5,897,21,800,0,0,26,1359,0,171,26,1530,California
Amador,2021-01-18,30,1727,26,923,4,804,0,0,9,1347,21,192,9,1539,California
Amador,2021-01-19,124,1851,99,1022,25,829,0,0,81,1385,43,235,81,1620,California
Amador,2021-01-20,179,2030,30,1052,149,978,0,0,165,1537,13,248,165,1785,California
Amador,2021-01-21,259,2289,230,1282,29,1007,0,0,148,1575,111,359,149,1934,California
Amador,2021-01-22,135,2424,73,1355,62,1069,0,0,128,1696,7,366,128,2062,California
Amador,2021-01-23,54,2478,32,1387,22,1091,0,0,51,1744,3,369,51,2113,California
Amador,2021-01-24,28,2506,12,1399,16,1107,0,0,25,1766,3,372,25,2138,California
Amador,2021-01-25,59,2565,29,1428,30,1137,0,0,41,1789,18,390,41,2179,California
Amador,2021-01-26,243,2808,16,1444,227,1364,0,0,233,2012,10,400,233,2412,California
Amador,2021-01-27,302,3110,33,1477,269,1633,0,0,255,2224,44,444,256,2668,California
Amador,2021-01-28,370,3480,97,1574,273,1906,0,0,289,2433,81,525,290,2958,California
Amador,2021-01-29,99,3579,33,1607,66,1972,0,0,84,2502,15,540,84,3042,California
Amador,2021-01-30,169,3748,37,1644,132,2104,0,0,164,2661,5,545,164,3206,California
Amador,2021-01-31,33,3781,28,1672,5,2109,0,0,32,2692,1,546,32,3238,California
Amador,2021-02-01,66,3847,23,1695,43,2152,0,0,39,2704,27,573,39,3277,California
Amador,2021-02-02,214,4061,66,1761,148,2300,0,0,127,2746,85,658,127,3404,California
Amador,2021-02-03,139,4200,37,1798,102,2402,0,0,87,2782,51,709,87,3491,California
Amador,2021-02-04,249,4449,74,1872,175,2577,0,0,163,2861,86,795,165,3656,California
Amador,2021-02-05,335,4784,64,1936,271,2848,0,0,317,3161,17,812,317,3973,California
Amador,2021-02-06,98,4882,80,2016,18,2866,0,0,94,3251,4,816,94,4067,California
Amador,2021-02-07,39,4921,35,2051,4,2870,0,0,35,3283,4,820,36,4103,California
Amador,2021-02-08,91,5012,63,2114,28,2898,0,0,74,3340,17,837,74,4177,California
Amador,2021-02-09,173,5185,80,2194,93,2991,0,0,106,3379,67,904,106,4283,California
Amador,2021-02-10,980,6165,80,2274,900,3891,0,0,947,4293,33,937,947,5230,California
Amador,2021-02-11,306,6471,118,2392,188,4079,0,0,196,4381,108,1045,196,5426,California
Amador,2021-02-12,327,6798,120,2512,207,4286,0,0,254,4562,73,1118,254,5680,California
Amador,2021-02-13,165,6963,80,2592,85,4371,0,0,142,4681,23,1141,142,5822,California
Amador,2021-02-14,124,7087,54,2646,70,4441,0,0,106,4769,18,1159,106,5928,California
Amador,2021-02-15,189,7276,60,2706,129,4570,0,0,172,4925,16,1175,172,6100,California
Amador,2021-02-16,466,7742,53,2759,413,4983,0,0,427,5314,39,1214,428,6528,California
Amador,2021-02-17,264,8006,86,2845,178,5161,0,0,167,5384,97,1311,167,6695,California
Amador,2021-02-18,394,8400,97,2942,297,5458,0,0,332,5654,62,1373,332,7027,California
Amador,2021-02-19,191,8591,75,3017,116,5574,0,0,107,5677,84,1457,107,7134,California
Amador,2021-02-20,94,8685,32,3049,62,5636,0,0,65,5713,29,1486,65,7199,California
Amador,2021-02-21,45,8730,33,3082,12,5648,0,0,13,5695,31,1517,13,7212,California
Amador,2021-02-22,66,8796,26,3108,40,5688,0,0,33,5696,32,1549,33,7245,California
Amador,2021-02-23,322,9118,56,3164,266,5954,0,0,142,5659,179,1728,142,7387,California
Amador,2021-02-24,396,9514,59,3223,337,6291,0,0,264,5795,128,1856,264,7651,California
Amador,2021-02-25,529,10043,122,3345,407,6698,0,0,282,5831,246,2102,282,7933,California
Amador,2021-02-26,631,10674,80,3425,551,7249,0,0,515,6231,115,2217,515,8448,California
Amador,2021-02-27,294,10968,97,3522,197,7446,0,0,101,6142,192,2409,103,8551,California
Amador,2021-02-28,105,11073,54,3576,51,7497,0,0,60,6159,45,2454,62,8613,California
Amador,2021-03-01,199,11272,70,3646,129,7626,0,0,127,6215,72,2526,128,8741,California
Amador,2021-03-02,382,11654,61,3707,321,7947,0,0,335,6504,47,2573,336,9077,California
Amador,2021-03-03,242,11896,82,3789,160,8107,0,0,166,6596,75,2648,167,9244,California
Amador,2021-03-04,493,12389,112,3901,381,8488,0,0,394,6892,98,2746,394,9638,California
Amador,2021-03-05,512,12901,76,3977,436,8924,0,0,291,6966,219,2965,293,9931,California
Amador,2021-03-06,98,12999,46,4023,51,8975,1,1,56,6981,42,3007,57,9988,California
Amador,2021-03-07,66,13065,44,4067,22,8997,0,1,23,6961,43,3050,23,10011,California
Amador,2021-03-08,150,13215,69,4136,80,9077,1,2,90,6992,60,3110,91,10102,California
Amador,2021-03-09,373,13588,48,4184,325,9402,0,2,291,7206,78,3188,292,10394,California
Amador,2021-03-10,514,14102,77,4261,435,9837,2,4,111,6918,403,3591,115,10509,California
Amador,2021-03-11,474,14576,118,4379,345,10182,11,15,299,7057,174,3765,313,10822,California
Amador,2021-03-12,567,15143,66,4445,494,10676,7,22,340,7184,226,3991,353,11175,California
Amador,2021-03-13,116,15259,17,4462,92,10768,7,29,75,7230,41,4032,87,11262,California
Amador,2021-03-14,87,15346,17,4479,68,10836,2,31,21,7187,66,4098,23,11285,California
Amador,2021-03-15,183,15529,26,4505,150,10986,7,38,53,7118,130,4228,61,11346,California
Amador,2021-03-16,452,15981,54,4559,389,11375,9,47,139,6955,311,4539,148,11494,California
Amador,2021-03-17,385,16366,43,4602,339,11714,3,50,265,7103,120,4659,268,11762,California
Amador,2021-03-18,513,16879,102,4704,407,12121,4,54,256,7109,257,4916,263,12025,California
Amador,2021-03-19,542,17421,56,4760,469,12590,17,71,389,7368,151,5067,410,12435,California
Amador,2021-03-20,111,17532,47,4807,63,12653,1,72,46,7353,64,5131,49,12484,California
Amador,2021-03-21,51,17583,35,4842,15,12668,1,73,32,7370,18,5149,35,12519,California
Amador,2021-03-22,115,17698,34,4876,52,12720,29,102,49,7382,66,5215,78,12597,California
Amador,2021-03-23,437,18135,47,4923,383,13103,7,109,276,7506,160,5375,284,12881,California
Amador,2021-03-24,349,18484,40,4963,56,13159,253,362,39,7489,309,5684,292,13173,California
Amador,2021-03-25,610,19094,87,5050,516,13675,7,369,394,7675,215,5899,401,13574,California
Amador,2021-03-26,747,19841,43,5093,698,14373,6,375,285,7509,460,6359,294,13868,California
Amador,2021-03-27,87,19928,15,5108,70,14443,2,377,27,7480,60,6419,31,13899,California
Amador,2021-03-28,69,19997,15,5123,52,14495,2,379,12,7439,56,6475,15,13914,California
Amador,2021-03-29,182,20179,27,5150,154,14649,1,380,79,7424,101,6576,86,14000,California
Amador,2021-03-30,533,20712,25,5175,507,15156,1,381,291,7475,241,6817,292,14292,California
Amador,2021-03-31,202,20914,59,5234,138,15294,5,386,45,7370,155,6972,50,14342,California
Amador,2021-04-01,610,21524,85,5319,525,15819,0,386,261,7286,347,7319,263,14605,California
Amador,2021-04-02,607,22131,39,5358,555,16374,13,399,378,7451,228,7547,393,14998,California
Amador,2021-04-03,87,22218,25,5383,43,16417,19,418,21,7427,66,7613,42,15040,California
Amador,2021-04-04,38,22256,3,5386,29,16446,6,424,15,7425,23,7636,21,15061,California
Amador,2021-04-05,141,22397,50,5436,75,16521,16,440,48,7399,92,7728,66,15127,California
Amador,2021-04-06,504,22901,38,5474,448,16969,18,458,222,7359,280,8008,240,15367,California
Amador,2021-04-07,99,23000,33,5507,47,17016,19,477,43,7367,54,8062,62,15429,California
Amador,2021-04-08,494,23494,85,5592,388,17404,21,498,219,7334,274,8336,241,15670,California
Amador,2021-04-09,483,23977,22,5614,441,17845,20,518,215,7299,267,8603,232,15902,California
Amador,2021-04-10,51,24028,15,5629,27,17872,9,527,21,7299,30,8633,30,15932,California
Amador,2021-04-11,48,24076,24,5653,20,17892,4,531,22,7300,25,8658,26,15958,California
Amador,2021-04-12,98,24174,27,5680,62,17954,9,540,41,7293,57,8715,50,16008,California
Amador,2021-04-13,344,24518,47,5727,297,18251,0,540,65,7081,278,8993,66,16074,California
Amador,2021-04-14,283,24801,30,5757,253,18504,0,540,55,6912,225,9218,56,16130,California
Amador,2021-04-15,330,25131,75,5832,255,18759,0,540,67,6721,258,9476,67,16197,California
Amador,2021-04-16,483,25614,29,5861,454,19213,0,540,386,7011,96,9572,386,16583,California
Amador,2021-04-17,63,25677,36,5897,27,19240,0,540,27,7002,36,9608,27,16610,California
Amador,2021-04-18,30,25707,7,5904,23,19263,0,540,12,6997,18,9626,13,16623,California
Amador,2021-04-19,70,25777,28,5932,42,19305,0,540,30,6990,39,9665,32,16655,California
Amador,2021-04-20,437,26214,53,5985,384,19689,0,540,109,6780,321,9986,111,16766,California
Amador,2021-04-21,89,26303,34,6019,54,19743,1,541,43,6780,44,10030,44,16810,California
Amador,2021-04-22,492,26795,76,6095,415,20158,1,542,101,6498,384,10414,102,16912,California
Amador,2021-04-23,360,27155,47,6142,313,20471,0,542,285,6712,73,10487,287,17199,California
Amador,2021-04-24,49,27204,24,6166,25,20496,0,542,28,6720,20,10507,28,17227,California
Amador,2021-04-25,41,27245,19,6185,22,20518,0,542,29,6737,12,10519,29,17256,California
Amador,2021-04-26,91,27336,26,6211,64,20582,1,543,44,6738,46,10565,47,17303,California
Amador,2021-04-27,494,27830,40,6251,453,21035,1,544,87,6422,405,10970,89,17392,California
Amador,2021-04-28,68,27898,28,6279,36,21071,4,548,39,6436,29,10999,43,17435,California
Amador,2021-04-29,221,28119,69,6348,44,21115,108,656,65,6452,156,11155,172,17607,California
Amador,2021-04-30,336,28455,26,6374,306,21421,4,660,94,6309,242,11397,99,17706,California
Amador,2021-05-01,43,28498,15,6389,23,21444,5,665,22,6317,19,11416,27,17733,California
Amador,2021-05-02,28,28526,14,6403,11,21455,3,668,11,6315,17,11433,15,17748,California
Amador,2021-05-03,68,28594,34,6437,24,21479,10,678,28,6313,40,11473,38,17786,California
Amador,2021-05-04,464,29058,27,6464,430,21909,7,685,67,5990,397,11870,74,17860,California
Amador,2021-05-05,202,29260,152,6616,41,21950,9,694,161,6118,40,11910,168,18028,California
Amador,2021-05-06,108,29368,56,6672,47,21997,5,699,63,6143,43,11953,68,18096,California
Amador,2021-05-07,126,29494,28,6700,91,22088,7,706,67,6158,59,12012,74,18170,California
Amador,2021-05-08,41,29535,10,6710,28,22116,3,709,19,6158,22,12034,22,18192,California
Amador,2021-05-09,16,29551,1,6711,9,22125,6,715,4,6156,12,12046,10,18202,California
Amador,2021-05-10,59,29610,13,6724,43,22168,3,718,24,6148,35,12081,27,18229,California
Amador,2021-05-11,97,29707,31,6755,40,22208,26,744,44,6165,53,12134,70,18299,California
Amador,2021-05-12,68,29775,24,6779,41,22249,3,747,33,6166,35,12169,36,18335,California
Amador,2021-05-13,74,29849,41,6820,27,22276,6,753,37,6173,36,12205,43,18378,California
Amador,2021-05-14,397,30246,36,6856,357,22633,4,757,86,5955,310,12515,92,18470,California
Amador,2021-05-15,49,30295,19,6875,20,22653,10,767,23,5963,26,12541,34,18504,California
Amador,2021-05-16,37,30332,14,6889,23,22676,0,767,17,5960,20,12561,17,18521,California
Amador,2021-05-17,76,30408,23,6912,51,22727,2,769,35,5958,40,12601,38,18559,California
Amador,2021-05-18,246,30654,166,7078,45,22772,35,804,165,6078,80,12681,200,18759,California
Amador,2021-05-19,75,30729,25,7103,47,22819,3,807,35,6079,39,12720,40,18799,California
Amador,2021-05-20,85,30814,45,7148,36,22855,4,811,28,6055,56,12776,32,18831,California
Amador,2021-05-21,272,31086,29,7177,241,23096,2,813,39,5863,233,13009,41,18872,California
Amador,2021-05-22,46,31132,14,7191,27,23123,5,818,12,5847,34,13043,18,18890,California
Amador,2021-05-23,26,31158,4,7195,19,23142,3,821,5,5834,21,13064,8,18898,California
Amador,2021-05-24,90,31248,31,7226,47,23189,12,833,41,5838,49,13113,53,18951,California
Amador,2021-05-25,141,31389,89,7315,27,23216,25,858,82,5888,57,13170,107,19058,California
Amador,2021-05-26,204,31593,161,7476,36,23252,7,865,40,5771,163,13333,46,19104,California
Amador,2021-05-27,81,31674,36,7512,36,23288,9,874,30,5759,51,13384,39,19143,California
Amador,2021-05-28,69,31743,27,7539,38,23326,4,878,30,5754,39,13423,34,19177,California
Amador,2021-05-29,26,31769,2,7541,21,23347,3,881,10,5751,16,13439,13,19190,California
Amador,2021-05-30,19,31788,5,7546,8,23355,6,887,5,5748,14,13453,11,19201,California
Amador,2021-05-31,10,31798,0,7546,9,23364,1,888,2,5743,8,13461,3,19204,California
Amador,2021-06-01,93,31891,65,7611,23,23387,5,893,43,5742,49,13510,48,19252,California
Amador,2021-06-02,46,31937,16,7627,22,23409,8,901,16,5737,30,13540,25,19277,California
Amador,2021-06-03,58,31995,25,7652,28,23437,5,906,19,5723,38,13578,24,19301,California
Amador,2021-06-04,100,32095,20,7672,59,23496,21,927,23,5690,77,13655,44,19345,California
Amador,2021-06-05,38,32133,16,7688,19,23515,3,930,4,5663,34,13689,7,19352,California
Amador,2021-06-06,18,32151,8,7696,9,23524,1,931,8,5662,10,13699,9,19361,California
Amador,2021-06-07,45,32196,18,7714,22,23546,5,936,17,5656,28,13727,22,19383,California
Amador,2021-06-08,173,32369,138,7852,25,23571,10,946,54,5603,118,13845,65,19448,California
Amador,2021-06-09,48,32417,19,7871,20,23591,9,955,12,5588,36,13881,21,19469,California
Amador,2021-06-10,54,32471,22,7893,20,23611,12,967,19,5584,35,13916,31,19500,California
Amador,2021-06-11,57,32528,17,7910,35,23646,5,972,17,5566,40,13956,22,19522,California
Amador,2021-06-12,23,32551,10,7920,11,23657,2,974,8,5562,14,13970,10,19532,California
Amador,2021-06-13,9,32560,2,7922,6,23663,1,975,2,5558,7,13977,3,19535,California
Amador,2021-06-14,46,32606,23,7945,20,23683,3,978,13,5541,33,14010,16,19551,California
Amador,2021-06-15,43,32649,12,7957,19,23702,12,990,17,5544,26,14036,29,19580,California
Amador,2021-06-16,73,32722,33,7990,31,23733,9,999,34,5548,39,14075,43,19623,California
Amador,2021-06-17,47,32769,23,8013,20,23753,4,1003,27,5560,19,14094,31,19654,California
Amador,2021-06-18,156,32925,120,8133,29,23782,7,1010,62,5535,94,14188,69,19723,California
Amador,2021-06-19,31,32956,8,8141,15,23797,8,1018,11,5535,20,14208,20,19743,California
Amador,2021-06-20,8,32964,6,8147,1,23798,1,1019,3,5534,5,14213,4,19747,California
Amador,2021-06-21,45,33009,13,8160,23,23821,9,1028,15,5528,30,14243,24,19771,California
Amador,2021-06-22,14,33023,9,8169,5,23826,0,1028,7,5528,7,14250,7,19778,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,53,77,53,77,0,0,0,0,53,77,0,0,53,77,California
Butte,2020-12-19,7,84,7,84,0,0,0,0,7,84,0,0,7,84,California
Butte,2020-12-20,10,94,10,94,0,0,0,0,10,94,0,0,10,94,California
Butte,2020-12-21,630,724,630,724,0,0,0,0,630,724,0,0,630,724,California
Butte,2020-12-22,618,1342,616,1340,2,2,0,0,618,1342,0,0,618,1342,California
Butte,2020-12-23,874,2216,858,2198,16,18,0,0,874,2216,0,0,874,2216,California
Butte,2020-12-24,158,2374,154,2352,4,22,0,0,158,2374,0,0,158,2374,California
Butte,2020-12-26,90,2464,88,2440,2,24,0,0,90,2464,0,0,90,2464,California
Butte,2020-12-27,35,2499,34,2474,1,25,0,0,35,2499,0,0,35,2499,California
Butte,2020-12-28,278,2777,272,2746,6,31,0,0,278,2777,0,0,278,2777,California
Butte,2020-12-29,201,2978,178,2924,23,54,0,0,201,2978,0,0,201,2978,California
Butte,2020-12-30,512,3490,290,3214,222,276,0,0,512,3490,0,0,512,3490,California
Butte,2020-12-31,213,3703,18,3232,195,471,0,0,213,3703,0,0,213,3703,California
Butte,2021-01-01,11,3714,3,3235,8,479,0,0,11,3714,0,0,11,3714,California
Butte,2021-01-02,40,3754,37,3272,3,482,0,0,40,3754,0,0,40,3754,California
Butte,2021-01-03,3,3757,0,3272,3,485,0,0,3,3757,0,0,3,3757,California
Butte,2021-01-04,209,3966,176,3448,33,518,0,0,209,3966,0,0,209,3966,California
Butte,2021-01-05,195,4161,152,3600,43,561,0,0,194,4159,1,1,194,4160,California
Butte,2021-01-06,625,4786,396,3996,229,790,0,0,620,4775,5,6,621,4781,California
Butte,2021-01-07,762,5548,369,4365,393,1183,0,0,742,5497,20,26,742,5523,California
Butte,2021-01-08,675,6223,533,4898,142,1325,0,0,626,6074,49,75,626,6149,California
Butte,2021-01-09,10,6233,7,4905,3,1328,0,0,5,6074,5,80,5,6154,California
Butte,2021-01-10,19,6252,5,4910,14,1342,0,0,14,6083,5,85,14,6168,California
Butte,2021-01-11,984,7236,949,5859,35,1377,0,0,356,5814,628,713,359,6527,California
Butte,2021-01-12,697,7933,653,6512,44,1421,0,0,275,5667,422,1135,275,6802,California
Butte,2021-01-13,1565,9498,1073,7585,492,1913,0,0,725,5555,839,1974,727,7529,California
Butte,2021-01-14,1640,11138,894,8479,746,2659,0,0,1443,6802,196,2170,1443,8972,California
Butte,2021-01-15,1054,12192,813,9292,241,2900,0,0,945,7638,109,2279,945,9917,California
Butte,2021-01-16,588,12780,301,9593,287,3187,0,0,544,8138,44,2323,544,10461,California
Butte,2021-01-17,236,13016,62,9655,174,3361,0,0,199,8300,37,2360,199,10660,California
Butte,2021-01-18,346,13362,304,9959,42,3403,0,0,279,8513,66,2426,279,10939,California
Butte,2021-01-19,491,13853,430,10389,61,3464,0,0,222,8466,269,2695,222,11161,California
Butte,2021-01-20,1374,15227,690,11079,684,4148,0,0,1071,9234,303,2998,1071,12232,California
Butte,2021-01-21,1478,16705,867,11946,611,4759,0,0,1371,10499,106,3104,1371,13603,California
Butte,2021-01-22,1141,17846,483,12429,658,5417,0,0,1087,11532,54,3158,1087,14690,California
Butte,2021-01-23,125,17971,85,12514,40,5457,0,0,100,11607,25,3183,100,14790,California
Butte,2021-01-24,8,17979,6,12520,2,5459,0,0,8,11615,0,3183,8,14798,California
Butte,2021-01-25,659,18638,339,12859,320,5779,0,0,495,11946,164,3347,495,15293,California
Butte,2021-01-26,1473,20111,377,13236,1096,6875,0,0,1337,13147,136,3483,1337,16630,California
Butte,2021-01-27,2104,22215,707,13943,1397,8272,0,0,1369,13782,734,4217,1369,17999,California
Butte,2021-01-28,2262,24477,256,14199,2006,10278,0,0,1950,15421,311,4528,1950,19949,California
Butte,2021-01-29,1692,26169,492,14691,1200,11478,0,0,1310,16351,380,4908,1310,21259,California
Butte,2021-01-30,28,26197,8,14699,20,11498,0,0,26,16375,2,4910,26,21285,California
Butte,2021-01-31,15,26212,13,14712,2,11500,0,0,14,16388,1,4911,14,21299,California
Butte,2021-02-01,1758,27970,406,15118,1352,12852,0,0,1364,17362,390,5301,1364,22663,California
Butte,2021-02-02,1937,29907,363,15481,1574,14426,0,0,1636,18696,302,5603,1636,24299,California
Butte,2021-02-03,2745,32652,778,16259,1967,16393,0,0,1848,19649,895,6498,1848,26147,California
Butte,2021-02-04,2961,35613,321,16580,2640,19033,0,0,2404,21498,555,7053,2404,28551,California
Butte,2021-02-05,1271,36884,666,17246,605,19638,0,0,550,21328,721,7774,551,29102,California
Butte,2021-02-06,145,37029,103,17349,42,19680,0,0,63,21309,82,7856,63,29165,California
Butte,2021-02-07,37,37066,33,17382,4,19684,0,0,14,21300,23,7879,14,29179,California
Butte,2021-02-08,700,37766,549,17931,151,19835,0,0,242,21084,458,8337,242,29421,California
Butte,2021-02-09,950,38716,459,18390,491,20326,0,0,721,21576,229,8566,721,30142,California
Butte,2021-02-10,1702,40418,1186,19576,516,20842,0,0,670,21216,1030,9596,670,30812,California
Butte,2021-02-11,2205,42623,1349,20925,856,21698,0,0,1006,21024,1199,10795,1007,31819,California
Butte,2021-02-12,1001,43624,435,21360,566,22264,0,0,327,20678,673,11468,327,32146,California
Butte,2021-02-13,245,43869,42,21402,203,22467,0,0,144,20721,101,11569,144,32290,California
Butte,2021-02-14,163,44032,9,21411,154,22621,0,0,159,20877,4,11573,160,32450,California
Butte,2021-02-15,262,44294,47,21458,215,22836,0,0,196,21007,66,11639,196,32646,California
Butte,2021-02-16,731,45025,433,21891,298,23134,0,0,276,20829,456,12095,278,32924,California
Butte,2021-02-17,1512,46537,846,22737,666,23800,0,0,839,20997,671,12766,839,33763,California
Butte,2021-02-18,1556,48093,756,23493,800,24600,0,0,750,20941,806,13572,750,34513,California
Butte,2021-02-19,1165,49258,388,23881,777,25377,0,0,398,20579,760,14332,398,34911,California
Butte,2021-02-20,476,49734,32,23913,444,25821,0,0,126,20356,349,14681,126,35037,California
Butte,2021-02-21,17,49751,15,23928,2,25823,0,0,13,20365,4,14685,13,35050,California
Butte,2021-02-22,1500,51251,293,24221,1207,27030,0,0,373,19614,1124,15809,373,35423,California
Butte,2021-02-23,1639,52890,295,24516,1344,28374,0,0,464,18909,1169,16978,464,35887,California
Butte,2021-02-24,2128,55018,594,25110,1534,29908,0,0,719,18227,1401,18379,719,36606,California
