county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2021-05-07,19609,1665950,13223,1006962,5967,567673,419,91315,4481,236812,15049,757500,4920,994312,California
Alameda,2021-05-08,17271,1683221,11968,1018930,5091,572764,212,91527,3297,226410,13927,771427,3525,997837,California
Alameda,2021-05-09,8632,1691853,7073,1026003,1414,574178,145,91672,1320,220592,7289,778716,1471,999308,California
Alameda,2021-05-10,10509,1702362,7264,1033267,2913,577091,332,92004,2501,215471,7962,786678,2841,1002149,California
Alameda,2021-05-11,15921,1718283,8764,1042031,6837,583928,320,92324,2838,205644,13022,799700,3195,1005344,California
Alameda,2021-05-12,13625,1731908,9093,1051124,4079,588007,453,92777,2741,198044,10830,810530,3230,1008574,California
Alameda,2021-05-13,18222,1750130,13096,1064220,4577,592584,549,93326,5725,191923,12433,822963,6312,1014886,California
Alameda,2021-05-14,21029,1771159,14282,1078502,6282,598866,465,93791,7109,185678,13834,836797,7589,1022475,California
Alameda,2021-05-15,17577,1788736,12815,1091317,4528,603394,234,94025,5983,180362,11538,848335,6222,1028697,California
Alameda,2021-05-16,9011,1797747,7748,1099065,1158,604552,105,94130,3150,177803,5821,854156,3262,1031959,California
Alameda,2021-05-17,13612,1811359,10154,1109219,2919,607471,539,94669,4184,173157,9383,863539,4737,1036696,California
Alameda,2021-05-18,14343,1825702,10439,1119658,3476,610947,428,95097,5004,169297,9293,872832,5433,1042129,California
Alameda,2021-05-19,14603,1840305,10007,1129665,4254,615201,342,95439,5911,166918,8635,881467,6256,1048385,California
Alameda,2021-05-20,13570,1853875,8950,1138615,4079,619280,541,95980,5808,165567,7702,889169,6351,1054736,California
Alameda,2021-05-21,15474,1869349,10175,1148790,5028,624308,271,96251,5133,160712,10265,899434,5410,1060146,California
Alameda,2021-05-22,10500,1879849,7619,1156409,2712,627020,169,96420,4220,158869,6237,905671,4394,1064540,California
Alameda,2021-05-23,5173,1885022,3982,1160391,1100,628120,91,96511,1688,157186,3464,909135,1781,1066321,California
Alameda,2021-05-24,7324,1892346,4267,1164658,2798,630918,259,96770,2824,155818,4455,913590,3087,1069408,California
Alameda,2021-05-25,8133,1900479,5264,1169922,2604,633522,265,97035,3579,155147,4513,918103,3842,1073250,California
Alameda,2021-05-26,8366,1908845,5240,1175162,2821,636343,305,97340,3611,154339,4718,922821,3910,1077160,California
Alameda,2021-05-27,8245,1917090,4914,1180076,2930,639273,401,97741,3358,153256,4836,927657,3753,1080913,California
Alameda,2021-05-28,8769,1925859,5145,1185221,3390,642663,234,97975,3658,152080,5071,932728,3895,1084808,California
Alameda,2021-05-29,4983,1930842,3016,1188237,1781,644444,186,98161,2452,152213,2506,935234,2639,1087447,California
Alameda,2021-05-30,2484,1933326,1631,1189868,764,645208,89,98250,982,151793,1490,936724,1070,1088517,California
Alameda,2021-05-31,1170,1934496,869,1190737,246,645454,55,98305,347,151390,805,937529,402,1088919,California
Alameda,2021-06-01,7248,1941744,5037,1195774,1901,647355,310,98615,2979,150439,4237,941766,3286,1092205,California
Alameda,2021-06-02,5890,1947634,3672,1199446,1993,649348,225,98840,2224,149253,3627,945393,2441,1094646,California
Alameda,2021-06-03,8569,1956203,6450,1205896,1816,651164,303,99143,2799,146621,5730,951123,3098,1097744,California
Alameda,2021-06-04,10611,1966814,7824,1213720,2541,653705,246,99389,2876,142052,7689,958812,3120,1100864,California
Alameda,2021-06-05,8175,1974989,5951,1219671,2059,655764,165,99554,1797,137669,6342,965154,1959,1102823,California
Alameda,2021-06-06,3701,1978690,3342,1223013,279,656043,80,99634,850,135762,2839,967993,932,1103755,California
Alameda,2021-06-07,5928,1984618,4311,1227324,1428,657471,189,99823,1773,133597,4128,972121,1963,1105718,California
Alameda,2021-06-08,7288,1991906,5824,1233148,1217,658688,247,100070,2107,130790,5158,977279,2351,1108069,California
Alameda,2021-06-09,7352,1999258,5997,1239145,1149,659837,206,100276,1684,127033,5642,982921,1885,1109954,California
Alameda,2021-06-10,8038,2007296,6723,1245868,1012,660849,303,100579,2123,123571,5887,988808,2425,1112379,California
Alameda,2021-06-11,8165,2015461,6249,1252117,1690,662539,226,100805,2508,120682,5626,994434,2737,1115116,California
Alameda,2021-06-12,5578,2021039,4283,1256400,1109,663648,186,100991,1383,118088,4170,998604,1576,1116692,California
Alameda,2021-06-13,2340,2023379,1789,1258189,428,664076,123,101114,671,117224,1656,1000260,792,1117484,California
Alameda,2021-06-14,4653,2028032,3507,1261696,933,665009,213,101327,1584,115973,3044,1003304,1793,1119277,California
Alameda,2021-06-15,6085,2034117,4418,1266114,1382,666391,285,101612,1821,113858,4219,1007523,2104,1121381,California
Alameda,2021-06-16,5293,2039410,4223,1270337,865,667256,205,101817,1587,111959,3688,1011211,1789,1123170,California
Alameda,2021-06-17,5706,2045116,4600,1274937,867,668123,239,102056,1904,110336,3768,1014979,2145,1125315,California
Alameda,2021-06-18,5986,2051102,4515,1279452,1215,669338,256,102312,1988,108611,3965,1018944,2240,1127555,California
Alameda,2021-06-19,3467,2054569,2624,1282076,684,670022,159,102471,1064,107445,2388,1021332,1222,1128777,California
Alameda,2021-06-20,1410,2055979,1179,1283255,186,670208,45,102516,528,107141,875,1022207,571,1129348,California
Alameda,2021-06-21,2738,2058717,1856,1285111,716,670924,166,102682,1393,107375,1324,1023531,1558,1130906,California
Alameda,2021-06-22,4617,2063334,3572,1288683,842,671766,203,102885,1417,105813,3178,1026709,1616,1132522,California
Alameda,2021-06-23,3522,2066856,2708,1291391,629,672395,185,103070,1185,104855,2323,1029032,1365,1133887,California
Alameda,2021-06-24,4450,2071306,3553,1294944,661,673056,236,103306,1536,103735,2890,1031922,1770,1135657,California
Alameda,2021-06-25,4680,2075986,3503,1298447,967,674023,210,103516,1721,102727,2938,1034860,1930,1137587,California
Alameda,2021-06-26,3106,2079092,2284,1300731,654,674677,168,103684,1080,101971,2001,1036861,1245,1138832,California
Alameda,2021-06-27,1316,2080408,1083,1301814,187,674864,46,103730,517,101742,792,1037653,563,1139395,California
Alameda,2021-06-28,2948,2083356,2393,1304207,360,675224,195,103925,1153,101318,1771,1039424,1347,1140742,California
Alameda,2021-06-29,3730,2087086,2986,1307193,605,675829,139,104064,1318,100378,2395,1041819,1455,1142197,California
Alameda,2021-06-30,2930,2090016,2273,1309466,525,676354,132,104196,1093,99779,1822,1043641,1223,1143420,California
Alameda,2021-07-01,3521,2093537,2763,1312229,606,676960,152,104348,1267,98963,2231,1045872,1415,1144835,California
Alameda,2021-07-02,4055,2097592,3045,1315274,838,677798,172,104520,1498,98097,2528,1048400,1662,1146497,California
Alameda,2021-07-03,2066,2099658,1509,1316783,466,678264,91,104611,812,97757,1241,1049641,901,1147398,California
Alameda,2021-07-04,100,2099758,66,1316849,29,678293,5,104616,42,97747,57,1049698,47,1147445,California
Alameda,2021-07-05,1640,2101398,1364,1318213,218,678511,58,104674,723,97625,900,1050598,778,1148223,California
Alameda,2021-07-06,3670,2105068,2939,1321152,624,679135,107,104781,1255,96598,2388,1052986,1361,1149584,California
Alameda,2021-07-07,2792,2107860,2035,1323187,580,679715,177,104958,977,95968,1782,1054768,1152,1150736,California
Alameda,2021-07-08,2834,2110694,2246,1325433,439,680154,149,105107,1034,95374,1771,1056539,1177,1151913,California
Alameda,2021-07-09,3577,2114271,2788,1328221,638,680792,151,105258,1405,94789,2140,1058679,1555,1153468,California
Alameda,2021-07-10,2208,2116479,1619,1329840,469,681261,120,105378,863,94453,1320,1059999,984,1154452,California
Alameda,2021-07-11,1028,2117507,812,1330652,152,681413,64,105442,398,94290,624,1060623,461,1154913,California
Alameda,2021-07-12,2608,2120115,2008,1332660,466,681879,134,105576,1024,93880,1565,1062188,1155,1156068,California
Alameda,2021-07-13,2743,2122858,2141,1334801,457,682336,145,105721,1152,93607,1569,1063757,1296,1157364,California
Alameda,2021-07-14,2209,2125067,1653,1336454,428,682764,128,105849,978,93494,1211,1064968,1098,1158462,California
Alameda,2021-07-15,2508,2127575,2012,1338466,407,683171,89,105938,1106,93308,1380,1066348,1194,1159656,California
Alameda,2021-07-16,3272,2130847,2606,1341072,556,683727,110,106048,1436,93040,1812,1068160,1544,1161200,California
Alameda,2021-07-17,2092,2132939,1632,1342704,391,684118,69,106117,934,92903,1140,1069300,1003,1162203,California
Alameda,2021-07-18,1039,2133978,818,1343522,123,684241,98,106215,466,92904,563,1069863,564,1162767,California
Alameda,2021-07-19,2530,2136508,2010,1345532,418,684659,102,106317,1244,92990,1259,1071122,1345,1164112,California
Alameda,2021-07-20,2586,2139094,2058,1347590,417,685076,111,106428,1286,93116,1266,1072388,1392,1165504,California
Alameda,2021-07-21,2427,2141521,1905,1349495,413,685489,109,106537,1201,93228,1194,1073582,1306,1166810,California
Alameda,2021-07-22,2516,2144037,1967,1351462,420,685909,129,106666,1283,93430,1209,1074791,1411,1168221,California
Alameda,2021-07-23,3372,2147409,2653,1354115,572,686481,147,106813,1620,93478,1713,1076504,1761,1169982,California
Alameda,2021-07-24,2208,2149617,1685,1355800,436,686917,87,106900,1150,93686,1029,1077533,1237,1171219,California
Alameda,2021-07-25,714,2150331,601,1356401,106,687023,7,106907,511,94011,193,1077726,518,1171737,California
Alameda,2021-07-26,2466,2152797,1859,1358260,473,687496,134,107041,1448,94597,995,1078721,1581,1173318,California
Alameda,2021-07-27,2865,2155662,2281,1360541,449,687945,135,107176,1599,95102,1227,1079948,1732,1175050,California
Alameda,2021-07-28,2299,2157961,1736,1362277,445,688390,118,107294,1294,95543,968,1080916,1409,1176459,California
Alameda,2021-07-29,2767,2160728,2224,1364501,403,688793,140,107434,1551,96049,1184,1082100,1690,1178149,California
Alameda,2021-07-30,3469,2164197,2767,1367268,533,689326,169,107603,1872,96546,1538,1083638,2035,1180184,California
Alameda,2021-07-31,2175,2166372,1766,1369034,326,689652,83,107686,1241,96970,899,1084537,1323,1181507,California
Alameda,2021-08-01,911,2167283,750,1369784,142,689794,19,107705,529,97157,361,1084898,548,1182055,California
Alameda,2021-08-02,2883,2170166,2340,1372124,408,690202,135,107840,1713,97870,1133,1086031,1846,1183901,California
Alameda,2021-08-03,3086,2173252,2462,1374586,452,690654,172,108012,1861,98711,1190,1087221,2031,1185932,California
Alameda,2021-08-04,2598,2175850,2074,1376660,412,691066,112,108124,1576,99412,988,1088209,1689,1187621,California
Alameda,2021-08-05,3133,2178983,2530,1379190,457,691523,146,108270,1845,100147,1254,1089463,1989,1189610,California
Alameda,2021-08-06,3939,2182922,3163,1382353,633,692156,143,108413,2297,100982,1605,1091068,2440,1192050,California
Alameda,2021-08-07,2394,2185316,1962,1384315,331,692487,101,108514,1297,101316,1061,1092129,1395,1193445,California
Alameda,2021-08-08,1195,2186511,981,1385296,165,692652,49,108563,696,101577,483,1092612,744,1194189,California
Alameda,2021-08-09,3044,2189555,2461,1387757,443,693095,140,108703,1596,101897,1414,1094026,1734,1195923,California
Alameda,2021-08-10,2809,2192364,2261,1390018,442,693537,106,108809,1515,102251,1265,1095291,1619,1197542,California
Alameda,2021-08-11,2384,2194748,1810,1391828,463,694000,111,108920,1306,102634,1034,1096325,1417,1198959,California
Alameda,2021-08-12,2819,2197567,2242,1394070,454,694454,123,109043,1504,102999,1260,1097585,1625,1200584,California
Alameda,2021-08-13,4036,2201603,3267,1397337,625,695079,144,109187,2153,103491,1805,1099390,2297,1202881,California
Alameda,2021-08-14,2467,2204070,1917,1399254,463,695542,87,109274,1204,103670,1111,1100501,1290,1204171,California
Alameda,2021-08-15,1184,2205254,897,1400151,221,695763,66,109340,609,103873,473,1100974,676,1204847,California
Alameda,2021-08-16,3229,2208483,2480,1402631,601,696364,148,109488,1538,104154,1404,1102378,1685,1206532,California
Alameda,2021-08-17,3305,2211788,2611,1405242,570,696934,124,109612,1530,104335,1473,1103851,1654,1208186,California
Alameda,2021-08-18,2968,2214756,2272,1407514,580,697514,116,109728,1311,104574,1186,1105037,1425,1209611,California
Alameda,2021-08-19,3413,2218169,2544,1410058,744,698258,125,109853,1404,104718,1385,1106422,1529,1211140,California
Alameda,2021-08-20,4529,2222698,3420,1413478,975,699233,134,109987,1836,104773,1911,1108333,1966,1213106,California
Alameda,2021-08-21,2857,2225555,2265,1415743,495,699728,97,110084,1104,104684,1286,1109619,1197,1214303,California
Alameda,2021-08-22,1358,2226913,1048,1416791,269,699997,41,110125,644,104844,524,1110143,684,1214987,California
Alameda,2021-08-23,3704,2230617,2784,1419575,812,700809,108,110233,1418,104691,1679,1111822,1526,1216513,California
Alameda,2021-08-24,3650,2234267,2919,1422494,631,701440,100,110333,1395,104540,1647,1113469,1496,1218009,California
Alameda,2021-08-25,3038,2237305,2355,1424849,610,702050,73,110406,1147,104389,1370,1114839,1219,1219228,California
Alameda,2021-08-26,3586,2240891,2893,1427742,591,702641,102,110508,1327,104143,1674,1116513,1428,1220656,California
Alameda,2021-08-27,3168,2244059,2507,1430249,559,703200,102,110610,1071,103611,1704,1118217,1172,1221828,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Alpine,2020-12-29,1,6,0,5,1,1,0,0,1,6,0,0,1,6,California
Alpine,2020-12-30,14,20,0,5,14,15,0,0,14,20,0,0,14,20,California
Alpine,2020-12-31,1,21,0,5,1,16,0,0,1,21,0,0,1,21,California
Alpine,2021-01-01,1,22,0,5,1,17,0,0,1,22,0,0,1,22,California
Alpine,2021-01-02,1,23,1,6,0,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-04,10,33,0,6,10,27,0,0,10,33,0,0,10,33,California
Alpine,2021-01-05,8,41,0,6,8,35,0,0,8,41,0,0,8,41,California
Alpine,2021-01-06,31,72,0,6,31,66,0,0,31,72,0,0,31,72,California
Alpine,2021-01-07,8,80,0,6,8,74,0,0,8,80,0,0,8,80,California
Alpine,2021-01-08,4,84,2,8,2,76,0,0,2,80,2,2,2,82,California
Alpine,2021-01-09,2,86,2,10,0,76,0,0,0,78,2,4,0,82,California
Alpine,2021-01-11,32,118,1,11,31,107,0,0,31,108,1,5,31,113,California
Alpine,2021-01-13,35,153,0,11,35,142,0,0,35,143,0,5,35,148,California
Alpine,2021-01-14,1,154,0,11,1,143,0,0,1,144,0,5,1,149,California
Alpine,2021-01-15,1,155,0,11,1,144,0,0,1,145,0,5,1,150,California
Alpine,2021-01-18,1,156,1,12,0,144,0,0,1,146,0,5,1,151,California
Alpine,2021-01-20,21,177,0,12,21,165,0,0,21,167,0,5,21,172,California
Alpine,2021-01-21,1,178,0,12,1,166,0,0,1,168,0,5,1,173,California
Alpine,2021-01-22,33,211,0,12,33,199,0,0,33,201,0,5,33,206,California
Alpine,2021-01-23,1,212,1,13,0,199,0,0,0,200,1,6,0,206,California
Alpine,2021-01-25,16,228,0,13,16,215,0,0,16,216,0,6,16,222,California
Alpine,2021-01-26,1,229,0,13,1,216,0,0,0,215,1,7,0,222,California
Alpine,2021-01-28,1,230,0,13,1,217,0,0,0,214,1,8,0,222,California
Alpine,2021-01-29,1,231,0,13,1,218,0,0,1,215,0,8,1,223,California
Alpine,2021-02-01,25,256,0,13,25,243,0,0,7,204,18,26,7,230,California
Alpine,2021-02-03,34,290,0,13,34,277,0,0,10,190,24,50,10,240,California
Alpine,2021-02-04,8,298,0,13,8,285,0,0,3,188,5,55,3,243,California
Alpine,2021-02-05,31,329,1,14,30,315,0,0,11,179,20,75,11,254,California
Alpine,2021-02-08,32,361,0,14,32,347,0,0,4,155,28,103,4,258,California
Alpine,2021-02-10,34,395,0,14,34,381,0,0,0,121,34,137,0,258,California
Alpine,2021-02-11,6,401,0,14,6,387,0,0,3,121,3,140,3,261,California
Alpine,2021-02-12,1,402,0,14,1,388,0,0,0,120,1,141,0,261,California
Alpine,2021-02-17,23,425,0,14,23,411,0,0,3,103,20,161,3,264,California
Alpine,2021-02-18,2,427,0,14,2,413,0,0,1,103,1,162,1,265,California
Alpine,2021-02-19,34,461,1,15,33,446,0,0,2,73,32,194,2,267,California
Alpine,2021-02-22,27,488,0,15,27,473,0,0,8,62,19,213,8,275,California
Alpine,2021-02-25,5,493,0,15,5,478,0,0,5,67,0,213,5,280,California
Alpine,2021-02-26,30,523,1,16,29,507,0,0,29,95,1,214,29,309,California
Alpine,2021-02-27,1,524,0,16,1,508,0,0,1,96,0,214,1,310,California
Alpine,2021-03-01,36,560,0,16,36,544,0,0,26,112,10,224,26,336,California
Alpine,2021-03-03,28,588,0,16,28,572,0,0,17,118,11,235,17,353,California
Alpine,2021-03-04,10,598,0,16,10,582,0,0,10,128,0,235,10,363,California
Alpine,2021-03-05,29,627,0,16,29,611,0,0,22,143,7,242,22,385,California
Alpine,2021-03-08,31,658,0,16,31,642,0,0,29,170,2,244,29,414,California
Alpine,2021-03-10,72,730,0,16,72,714,0,0,72,242,0,244,72,486,California
Alpine,2021-03-11,35,765,0,16,35,749,0,0,31,269,4,248,31,517,California
Alpine,2021-03-12,20,785,0,16,20,769,0,0,18,285,2,250,18,535,California
Alpine,2021-03-15,20,805,0,16,20,789,0,0,19,303,1,251,19,554,California
Alpine,2021-03-17,23,828,0,16,22,811,1,1,19,319,4,255,20,574,California
Alpine,2021-03-18,35,863,0,16,35,846,0,1,34,352,1,256,34,608,California
Alpine,2021-03-19,2,865,1,17,1,847,0,1,1,352,1,257,1,609,California
Alpine,2021-03-22,24,889,0,17,24,871,0,1,15,358,9,266,15,624,California
Alpine,2021-03-24,19,908,0,17,19,890,0,1,8,355,11,277,8,632,California
Alpine,2021-03-25,34,942,0,17,33,923,1,2,27,377,6,283,28,660,California
Alpine,2021-03-27,1,943,0,17,1,924,0,2,0,376,1,284,0,660,California
Alpine,2021-03-28,1,944,1,18,0,924,0,2,1,377,0,284,1,661,California
Alpine,2021-03-29,19,963,0,18,18,942,1,3,2,363,17,301,3,664,California
Alpine,2021-04-01,18,981,0,18,18,960,0,3,8,361,10,311,8,672,California
Alpine,2021-04-02,99,1080,0,18,99,1059,0,3,45,353,53,364,45,717,California
Alpine,2021-04-05,3,1083,0,18,3,1062,0,3,0,350,3,367,0,717,California
Alpine,2021-04-06,2,1085,1,19,1,1063,0,3,1,350,1,368,1,718,California
Alpine,2021-04-07,117,1202,0,19,116,1179,1,4,30,295,86,454,31,749,California
Alpine,2021-04-08,35,1237,0,19,35,1214,0,4,10,280,25,479,10,759,California
Alpine,2021-04-09,2,1239,0,19,2,1216,0,4,2,282,0,479,2,761,California
Alpine,2021-04-14,47,1286,0,19,47,1263,0,4,10,255,37,516,10,771,California
Alpine,2021-04-15,35,1321,0,19,35,1298,0,4,3,226,32,548,3,774,California
Alpine,2021-04-19,1,1322,0,19,1,1299,0,4,1,227,0,548,1,775,California
Alpine,2021-04-21,31,1353,0,19,31,1330,0,4,15,226,16,564,15,790,California
Alpine,2021-04-22,24,1377,0,19,24,1354,0,4,1,204,23,587,1,791,California
Alpine,2021-04-25,1,1378,1,20,0,1354,0,4,0,203,1,588,0,791,California
Alpine,2021-04-27,1,1379,0,20,1,1355,0,4,1,204,0,588,1,792,California
Alpine,2021-04-28,36,1415,0,20,36,1391,0,4,6,180,30,618,6,798,California
Alpine,2021-04-29,6,1421,0,20,6,1397,0,4,0,174,6,624,0,798,California
Alpine,2021-04-30,2,1423,1,21,0,1397,1,5,1,175,1,625,2,800,California
Alpine,2021-05-02,1,1424,0,21,0,1397,1,6,0,175,1,626,1,801,California
Alpine,2021-05-05,17,1441,0,21,17,1414,0,6,4,166,13,639,4,805,California
Alpine,2021-05-06,8,1449,0,21,8,1422,0,6,0,158,8,647,0,805,California
Alpine,2021-05-07,1,1450,0,21,1,1423,0,6,0,157,1,648,0,805,California
Alpine,2021-05-10,1,1451,0,21,1,1424,0,6,1,158,0,648,1,806,California
Alpine,2021-05-12,1,1452,0,21,0,1424,1,7,0,158,1,649,1,807,California
Alpine,2021-05-13,3,1455,0,21,3,1427,0,7,0,155,3,652,0,807,California
Alpine,2021-05-17,2,1457,0,21,2,1429,0,7,1,155,1,653,1,808,California
Alpine,2021-05-18,1,1458,0,21,1,1430,0,7,1,156,0,653,1,809,California
Alpine,2021-05-19,15,1473,0,21,15,1445,0,7,0,141,15,668,0,809,California
Alpine,2021-05-21,1,1474,1,22,0,1445,0,7,0,140,1,669,0,809,California
Alpine,2021-05-25,1,1475,0,22,1,1446,0,7,0,139,1,670,0,809,California
Alpine,2021-05-27,2,1477,1,23,1,1447,0,7,2,141,0,670,2,811,California
Alpine,2021-05-28,2,1479,1,24,1,1448,0,7,2,143,0,670,2,813,California
Alpine,2021-05-29,1,1480,0,24,1,1449,0,7,1,144,0,670,1,814,California
Alpine,2021-06-02,8,1488,0,24,8,1457,0,7,1,138,7,677,1,815,California
Alpine,2021-06-04,1,1489,0,24,1,1458,0,7,1,139,0,677,1,816,California
Alpine,2021-06-07,1,1490,0,24,1,1459,0,7,0,138,1,678,0,816,California
Alpine,2021-06-10,1,1491,1,25,0,1459,0,7,1,139,0,678,1,817,California
Alpine,2021-06-15,1,1492,0,25,1,1460,0,7,0,138,1,679,0,817,California
Alpine,2021-06-18,1,1493,1,26,0,1460,0,7,0,137,1,680,0,817,California
Alpine,2021-06-19,1,1494,1,27,0,1460,0,7,0,136,1,681,0,817,California
Alpine,2021-06-25,1,1495,0,27,1,1461,0,7,0,135,1,682,0,817,California
Alpine,2021-06-29,1,1496,0,27,1,1462,0,7,1,136,0,682,1,818,California
Alpine,2021-06-30,1,1497,0,27,1,1463,0,7,0,135,1,683,0,818,California
Alpine,2021-07-01,1,1498,1,28,0,1463,0,7,0,134,1,684,0,818,California
Alpine,2021-07-06,1,1499,0,28,1,1464,0,7,1,135,0,684,1,819,California
Alpine,2021-07-07,2,1501,0,28,2,1466,0,7,2,137,0,684,2,821,California
Alpine,2021-07-16,1,1502,0,28,1,1467,0,7,1,138,0,684,1,822,California
Alpine,2021-07-20,1,1503,0,28,1,1468,0,7,1,139,0,684,1,823,California
Alpine,2021-07-24,1,1504,0,28,1,1469,0,7,1,140,0,684,1,824,California
Alpine,2021-07-30,1,1505,0,28,1,1470,0,7,0,139,1,685,0,824,California
Alpine,2021-08-03,1,1506,0,28,1,1471,0,7,1,140,0,685,1,825,California
Alpine,2021-08-04,2,1508,0,28,2,1473,0,7,0,138,2,687,0,825,California
Alpine,2021-08-11,1,1509,0,28,1,1474,0,7,1,139,0,687,1,826,California
Alpine,2021-08-13,1,1510,0,28,1,1475,0,7,1,140,0,687,1,827,California
Alpine,2021-08-17,1,1511,0,28,1,1476,0,7,0,139,1,688,0,827,California
Alpine,2021-08-23,1,1512,1,29,0,1476,0,7,1,140,0,688,1,828,California
Alpine,2021-08-24,1,1513,1,30,0,1476,0,7,1,141,0,688,1,829,California
Alpine,2021-08-25,5,1518,0,30,5,1481,0,7,3,144,0,688,3,832,California
Amador,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Amador,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Amador,2020-12-18,47,55,47,55,0,0,0,0,47,55,0,0,47,55,California
Amador,2020-12-19,16,71,16,71,0,0,0,0,16,71,0,0,16,71,California
Amador,2020-12-20,4,75,4,75,0,0,0,0,4,75,0,0,4,75,California
Amador,2020-12-21,30,105,30,105,0,0,0,0,30,105,0,0,30,105,California
Amador,2020-12-22,37,142,36,141,1,1,0,0,37,142,0,0,37,142,California
Amador,2020-12-23,41,183,39,180,2,3,0,0,41,183,0,0,41,183,California
Amador,2020-12-24,5,188,3,183,2,5,0,0,5,188,0,0,5,188,California
Amador,2020-12-26,5,193,4,187,1,6,0,0,5,193,0,0,5,193,California
Amador,2020-12-27,1,194,0,187,1,7,0,0,1,194,0,0,1,194,California
Amador,2020-12-28,32,226,28,215,4,11,0,0,32,226,0,0,32,226,California
Amador,2020-12-29,25,251,18,233,7,18,0,0,25,251,0,0,25,251,California
Amador,2020-12-30,127,378,81,314,46,64,0,0,127,378,0,0,127,378,California
Amador,2020-12-31,196,574,170,484,26,90,0,0,196,574,0,0,196,574,California
Amador,2021-01-01,2,576,0,484,2,92,0,0,2,576,0,0,2,576,California
Amador,2021-01-02,59,635,59,543,0,92,0,0,59,635,0,0,59,635,California
Amador,2021-01-03,69,704,19,562,50,142,0,0,69,704,0,0,69,704,California
Amador,2021-01-04,127,831,2,564,125,267,0,0,127,831,0,0,127,831,California
Amador,2021-01-05,33,864,3,567,30,297,0,0,32,862,1,1,32,863,California
Amador,2021-01-06,40,904,11,578,29,326,0,0,36,894,4,5,36,899,California
Amador,2021-01-07,234,1138,72,650,162,488,0,0,223,1106,11,16,223,1122,California
Amador,2021-01-08,87,1225,72,722,15,503,0,0,42,1104,45,61,43,1165,California
Amador,2021-01-09,12,1237,12,734,0,503,0,0,2,1097,10,71,3,1168,California
Amador,2021-01-10,6,1243,4,738,2,505,0,0,2,1095,4,75,2,1170,California
Amador,2021-01-11,128,1371,45,783,83,588,0,0,90,1148,38,113,91,1261,California
Amador,2021-01-12,73,1444,56,839,17,605,0,0,42,1159,31,144,42,1303,California
Amador,2021-01-13,42,1486,24,863,18,623,0,0,29,1176,12,156,29,1332,California
Amador,2021-01-14,152,1638,22,885,130,753,0,0,142,1309,10,166,143,1475,California
Amador,2021-01-15,64,1702,27,912,37,790,0,0,54,1353,10,176,54,1529,California
Amador,2021-01-16,21,1723,12,924,9,799,0,0,15,1363,6,182,16,1545,California
Amador,2021-01-17,27,1750,5,929,22,821,0,0,27,1390,0,182,27,1572,California
Amador,2021-01-18,31,1781,26,955,5,826,0,0,10,1379,21,203,10,1582,California
Amador,2021-01-19,131,1912,103,1058,28,854,0,0,81,1411,49,252,81,1663,California
Amador,2021-01-20,181,2093,29,1087,152,1006,0,0,167,1565,13,265,167,1830,California
Amador,2021-01-21,265,2358,233,1320,32,1038,0,0,152,1605,113,378,153,1983,California
Amador,2021-01-22,141,2499,74,1394,67,1105,0,0,133,1730,8,386,133,2116,California
Amador,2021-01-23,63,2562,34,1428,29,1134,0,0,60,1787,3,389,60,2176,California
Amador,2021-01-24,29,2591,12,1440,17,1151,0,0,25,1808,4,393,25,2201,California
Amador,2021-01-25,61,2652,31,1471,30,1181,0,0,42,1831,19,412,42,2243,California
Amador,2021-01-26,247,2899,18,1489,229,1410,0,0,237,2058,10,422,237,2480,California
Amador,2021-01-27,312,3211,37,1526,275,1685,0,0,263,2276,46,468,264,2744,California
Amador,2021-01-28,378,3589,100,1626,278,1963,0,0,294,2487,84,552,295,3039,California
Amador,2021-01-29,106,3695,32,1658,74,2037,0,0,91,2563,15,567,91,3130,California
Amador,2021-01-30,199,3894,38,1696,161,2198,0,0,194,2752,5,572,194,3324,California
Amador,2021-01-31,34,3928,29,1725,5,2203,0,0,33,2784,1,573,33,3357,California
Amador,2021-02-01,65,3993,22,1747,43,2246,0,0,37,2793,28,601,37,3394,California
Amador,2021-02-02,219,4212,70,1817,149,2395,0,0,131,2839,86,687,132,3526,California
Amador,2021-02-03,144,4356,41,1858,103,2498,0,0,89,2874,54,741,89,3615,California
Amador,2021-02-04,254,4610,77,1935,177,2675,0,0,165,2954,88,829,168,3783,California
Amador,2021-02-05,341,4951,64,1999,277,2952,0,0,322,3258,18,847,322,4105,California
Amador,2021-02-06,128,5079,84,2083,44,2996,0,0,124,3378,4,851,124,4229,California
Amador,2021-02-07,38,5117,34,2117,4,3000,0,0,34,3409,4,855,35,4264,California
