county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Outside California,2021-05-10,2691,624776,1269,323851,1090,272026,332,28899,933,120192,1749,265794,1266,385986,Not in California
Outside California,2021-05-11,3284,628060,1662,325513,1318,273344,304,29203,1170,119563,2105,267899,1476,387462,Not in California
Outside California,2021-05-12,3368,631428,1646,327159,1387,274731,335,29538,1268,119071,2093,269992,1601,389063,Not in California
Outside California,2021-05-13,3346,634774,1959,329118,1173,275904,214,29752,1404,118757,1932,271924,1618,390681,Not in California
Outside California,2021-05-14,3695,638469,2094,331212,1357,277261,244,29996,1597,118514,2087,274011,1844,392525,Not in California
Outside California,2021-05-15,2758,641227,1640,332852,974,278235,144,30140,1156,118224,1593,275604,1303,393828,Not in California
Outside California,2021-05-16,1690,642917,1107,333959,519,278754,64,30204,762,118127,925,276529,828,394656,Not in California
Outside California,2021-05-17,3132,646049,1683,335642,1214,279968,235,30439,1310,117856,1814,278343,1543,396199,Not in California
Outside California,2021-05-18,3310,649359,1687,337329,1318,281286,305,30744,1443,117754,1851,280194,1749,397948,Not in California
Outside California,2021-05-19,3411,652770,1717,339046,1423,282709,271,31015,1439,117502,1961,282155,1709,399657,Not in California
Outside California,2021-05-20,3251,656021,1817,340863,1185,283894,249,31264,1441,117399,1797,283952,1694,401351,Not in California
Outside California,2021-05-21,3251,659272,1816,342679,1183,285077,252,31516,1351,117116,1886,285838,1603,402954,Not in California
Outside California,2021-05-22,2862,662134,1883,344562,780,285857,199,31715,1519,117501,1334,287172,1719,404673,Not in California
Outside California,2021-05-23,1597,663731,1040,345602,478,286335,79,31794,798,117582,796,287968,877,405550,Not in California
Outside California,2021-05-24,2483,666214,1202,346804,933,287268,348,32142,1070,117597,1403,289371,1418,406968,Not in California
Outside California,2021-05-25,2450,668664,1154,347958,959,288227,337,32479,1026,117543,1413,290784,1359,408327,Not in California
Outside California,2021-05-26,2421,671085,1130,349088,938,289165,353,32832,994,117476,1415,292199,1348,409675,Not in California
Outside California,2021-05-27,2203,673288,1084,350172,821,289986,298,33130,983,117542,1213,293412,1279,410954,Not in California
Outside California,2021-05-28,2495,675783,1263,351435,881,290867,351,33481,1111,117627,1377,294789,1462,412416,Not in California
Outside California,2021-05-29,1710,677493,852,352287,496,291363,362,33843,717,117718,988,295777,1079,413495,Not in California
Outside California,2021-05-30,940,678433,580,352867,233,291596,127,33970,468,117847,466,296243,595,414090,Not in California
Outside California,2021-05-31,448,678881,200,353067,210,291806,38,34008,193,117833,245,296488,231,414321,Not in California
Outside California,2021-06-01,2184,681065,1163,354230,714,292520,307,34315,1001,117966,1176,297664,1309,415630,Not in California
Outside California,2021-06-02,2021,683086,1009,355239,664,293184,348,34663,895,118096,1116,298780,1246,416876,Not in California
Outside California,2021-06-03,2178,685264,1193,356432,671,293855,314,34977,970,118183,1197,299977,1284,418160,Not in California
Outside California,2021-06-04,2530,687794,1411,357843,793,294648,326,35303,1065,118116,1455,301432,1388,419548,Not in California
Outside California,2021-06-05,1702,689496,1181,359024,361,295009,160,35463,743,118066,951,302383,901,420449,Not in California
Outside California,2021-06-06,918,690414,689,359713,147,295156,82,35545,429,118091,486,302869,511,420960,Not in California
Outside California,2021-06-07,1934,692348,1050,360763,551,295707,333,35878,790,118071,1141,304010,1121,422081,Not in California
Outside California,2021-06-08,2070,694418,1190,361953,541,296248,339,36217,796,117936,1268,305278,1133,423214,Not in California
Outside California,2021-06-09,1956,696374,1171,363124,500,296748,285,36502,777,117825,1170,306448,1059,424273,Not in California
Outside California,2021-06-10,1969,698343,1147,364271,511,297259,311,36813,822,117812,1144,307592,1131,425404,Not in California
Outside California,2021-06-11,2173,700516,1239,365510,600,297859,334,37147,891,117763,1274,308866,1225,426629,Not in California
Outside California,2021-06-12,1613,702129,1205,366715,274,298133,134,37281,616,117519,994,309860,750,427379,Not in California
Outside California,2021-06-13,912,703041,619,367334,196,298329,97,37378,381,117469,527,310387,477,427856,Not in California
Outside California,2021-06-14,1751,704792,987,368321,463,298792,301,37679,718,117460,1027,311414,1018,428874,Not in California
Outside California,2021-06-15,1757,706549,972,369293,511,299303,274,37953,761,117508,987,312401,1035,429909,Not in California
Outside California,2021-06-16,1700,708249,1016,370309,460,299763,224,38177,794,117632,894,313295,1018,430927,Not in California
Outside California,2021-06-17,1818,710067,998,371307,461,300224,359,38536,802,117781,1011,314306,1160,432087,Not in California
Outside California,2021-06-18,1973,712040,1085,372392,431,300655,457,38993,819,117910,1144,315450,1273,433360,Not in California
Outside California,2021-06-19,1048,713088,696,373088,255,300910,97,39090,535,118032,507,315957,629,433989,Not in California
Outside California,2021-06-20,783,713871,567,373655,169,301079,47,39137,451,118203,326,316283,497,434486,Not in California
Outside California,2021-06-21,1277,715148,640,374295,326,301405,311,39448,679,118602,591,316874,990,435476,Not in California
Outside California,2021-06-22,1633,716781,1031,375326,355,301760,247,39695,847,118918,778,317652,1094,436570,Not in California
Outside California,2021-06-23,1675,718456,926,376252,445,302205,304,39999,794,119142,873,318525,1097,437667,Not in California
Outside California,2021-06-24,1555,720011,906,377158,370,302575,279,40278,808,119484,745,319270,1087,438754,Not in California
Outside California,2021-06-25,1756,721767,1002,378160,398,302973,356,40634,829,119744,922,320192,1182,439936,Not in California
Outside California,2021-06-26,1152,722919,746,378906,221,303194,185,40819,581,119943,567,320759,766,440702,Not in California
Outside California,2021-06-27,746,723665,580,379486,108,303302,58,40877,435,120127,308,321067,492,441194,Not in California
Outside California,2021-06-28,1415,725080,843,380329,275,303577,297,41174,727,120468,685,321752,1026,442220,Not in California
Outside California,2021-06-29,1440,726520,876,381205,328,303905,236,41410,754,120777,679,322431,988,443208,Not in California
Outside California,2021-06-30,1399,727919,813,382018,375,304280,211,41621,745,121087,646,323077,956,444164,Not in California
Outside California,2021-07-01,1416,729335,819,382837,357,304637,240,41861,768,121456,637,323714,1006,445170,Not in California
Outside California,2021-07-02,1389,730724,803,383640,347,304984,239,42100,697,121706,685,324399,935,446105,Not in California
Outside California,2021-07-03,813,731537,578,384218,150,305134,85,42185,512,122003,299,324698,596,446701,Not in California
Outside California,2021-07-04,104,731641,62,384280,26,305160,16,42201,62,122041,40,324738,78,446779,Not in California
Outside California,2021-07-05,1025,732666,640,384920,312,305472,73,42274,600,122295,420,325158,674,447453,Not in California
Outside California,2021-07-06,1425,734091,832,385752,318,305790,275,42549,661,122472,759,325917,936,448389,Not in California
Outside California,2021-07-07,1497,735588,786,386538,361,306151,350,42899,729,122783,762,326679,1073,449462,Not in California
Outside California,2021-07-08,1298,736886,703,387241,302,306453,293,43192,611,123007,676,327355,900,450362,Not in California
Outside California,2021-07-09,1320,738206,740,387981,338,306791,242,43434,627,123191,684,328039,868,451230,Not in California
Outside California,2021-07-10,873,739079,627,388608,173,306964,73,43507,507,123413,358,328397,580,451810,Not in California
Outside California,2021-07-11,625,739704,467,389075,113,307077,45,43552,366,123568,256,328653,411,452221,Not in California
Outside California,2021-07-12,1286,740990,768,389843,291,307368,227,43779,641,123800,636,329289,868,453089,Not in California
Outside California,2021-07-13,1292,742282,795,390638,326,307694,171,43950,626,123938,659,329948,797,453886,Not in California
Outside California,2021-07-14,1386,743668,754,391392,407,308101,225,44175,735,124253,643,330591,958,454844,Not in California
Outside California,2021-07-15,1378,745046,800,392192,325,308426,253,44428,671,124475,703,331294,925,455769,Not in California
Outside California,2021-07-16,1421,746467,789,392981,341,308767,291,44719,712,124777,702,331996,1004,456773,Not in California
Outside California,2021-07-17,913,747380,608,393589,203,308970,102,44821,530,125029,380,332376,632,457405,Not in California
Outside California,2021-07-18,622,748002,432,394021,138,309108,52,44873,371,125205,249,332625,425,457830,Not in California
Outside California,2021-07-19,1275,749277,805,394826,256,309364,214,45087,706,125566,557,333182,918,458748,Not in California
Outside California,2021-07-20,1467,750744,789,395615,348,309712,330,45417,755,125945,706,333888,1085,459833,Not in California
Outside California,2021-07-21,1517,752261,797,396412,436,310148,284,45701,807,126335,702,334590,1092,460925,Not in California
Outside California,2021-07-22,1578,753839,904,397316,445,310593,229,45930,907,126806,664,335254,1135,462060,Not in California
Outside California,2021-07-23,1527,755366,878,398194,424,311017,225,46155,906,127325,610,335864,1129,463189,Not in California
Outside California,2021-07-24,904,756270,605,398799,216,311233,83,46238,575,127660,323,336187,658,463847,Not in California
Outside California,2021-07-25,574,756844,406,399205,136,311369,32,46270,429,127986,135,336322,461,464308,Not in California
Outside California,2021-07-26,1482,758326,830,400035,380,311749,272,46542,836,128454,640,336962,1108,465416,Not in California
Outside California,2021-07-27,1461,759787,807,400842,430,312179,224,46766,888,129000,564,337526,1110,466526,Not in California
Outside California,2021-07-28,1569,761356,842,401684,506,312685,221,46987,976,129611,585,338111,1196,467722,Not in California
Outside California,2021-07-29,1523,762879,853,402537,418,313103,252,47239,907,130163,606,338717,1158,468880,Not in California
Outside California,2021-07-30,1592,764471,902,403439,484,313587,206,47445,998,130790,577,339294,1204,470084,Not in California
Outside California,2021-07-31,1106,765577,736,404175,258,313845,112,47557,711,131228,385,339679,823,470907,Not in California
Outside California,2021-08-01,671,766248,520,404695,117,313962,34,47591,484,131565,181,339860,518,471425,Not in California
Outside California,2021-08-02,1359,767607,870,405565,356,314318,133,47724,900,132153,446,340306,1034,472459,Not in California
Outside California,2021-08-03,1598,769205,927,406492,430,314748,241,47965,970,132747,615,340921,1209,473668,Not in California
Outside California,2021-08-04,1438,770643,819,407311,476,315224,143,48108,979,133427,443,341364,1123,474791,Not in California
Outside California,2021-08-05,1524,772167,915,408226,393,315617,216,48324,987,134104,526,341890,1203,475994,Not in California
Outside California,2021-08-06,1670,773837,1020,409246,466,316083,184,48508,1089,134810,565,342455,1271,477265,Not in California
Outside California,2021-08-07,1089,774926,726,409972,258,316341,105,48613,744,135323,336,342791,849,478114,Not in California
Outside California,2021-08-08,776,775702,548,410520,184,316525,44,48657,571,135739,198,342989,614,478728,Not in California
Outside California,2021-08-09,1579,777281,1017,411537,340,316865,222,48879,952,136298,613,343602,1172,479900,Not in California
Outside California,2021-08-10,1526,778807,962,412499,404,317269,160,49039,952,136847,564,344166,1113,481013,Not in California
Outside California,2021-08-11,1596,780403,915,413414,469,317738,212,49251,977,137432,603,344769,1188,482201,Not in California
Outside California,2021-08-12,1609,782012,954,414368,490,318228,165,49416,1016,138035,578,345347,1181,483382,Not in California
Outside California,2021-08-13,1670,783682,969,415337,501,318729,200,49616,990,138572,652,345999,1189,484571,Not in California
Outside California,2021-08-14,1143,784825,690,416027,340,319069,113,49729,718,139029,375,346374,832,485403,Not in California
Outside California,2021-08-15,740,785565,527,416554,176,319245,37,49766,444,139260,250,346624,481,485884,Not in California
Outside California,2021-08-16,1547,787112,950,417504,435,319680,162,49928,936,139815,542,347166,1097,486981,Not in California
Outside California,2021-08-17,1680,788792,944,418448,504,320184,232,50160,922,140303,661,347827,1149,488130,Not in California
Outside California,2021-08-18,1854,790646,990,419438,668,320852,196,50356,1027,140806,720,348547,1223,489353,Not in California
Outside California,2021-08-19,1750,792396,922,420360,625,321477,203,50559,1017,141389,634,349181,1217,490570,Not in California
Outside California,2021-08-20,1719,794115,1001,421361,531,322008,187,50746,974,141915,634,349815,1160,491730,Not in California
Outside California,2021-08-21,714,794829,405,421766,230,322238,79,50825,362,142057,299,350114,441,492171,Not in California
Unknown,2020-12-17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-18,1,3,1,3,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-21,4,7,4,7,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-28,1,8,1,8,0,0,0,0,1,1,0,0,1,1,Not in California
Unknown,2020-12-29,2,10,1,9,1,1,0,0,3,4,0,0,3,4,Not in California
Unknown,2020-12-30,54,64,54,63,0,1,0,0,54,58,0,0,54,58,Not in California
Unknown,2020-12-31,1,65,0,63,1,2,0,0,0,58,0,0,0,58,Not in California
Unknown,2021-01-02,1,66,0,63,1,3,0,0,1,59,0,0,1,59,Not in California
Unknown,2021-01-04,1,67,1,64,0,3,0,0,1,60,0,0,1,60,Not in California
Unknown,2021-01-06,4,71,2,66,2,5,0,0,4,64,0,0,4,64,Not in California
Unknown,2021-01-07,68,139,68,134,0,5,0,0,67,131,0,0,67,131,Not in California
Unknown,2021-01-09,1,140,1,135,0,5,0,0,1,133,0,0,1,133,Not in California
Unknown,2021-01-11,20,160,20,155,0,5,0,0,21,154,0,0,21,154,Not in California
Unknown,2021-01-12,8,168,7,162,1,6,0,0,6,160,1,1,7,161,Not in California
Unknown,2021-01-13,3,171,3,165,0,6,0,0,3,163,0,1,3,164,Not in California
Unknown,2021-01-14,5,176,5,170,0,6,0,0,4,167,0,1,4,168,Not in California
Unknown,2021-01-15,5,181,4,174,1,7,0,0,5,172,0,1,5,173,Not in California
Unknown,2021-01-16,4,185,4,178,0,7,0,0,4,176,0,1,4,177,Not in California
Unknown,2021-01-18,10,195,10,188,0,7,0,0,10,186,0,1,10,187,Not in California
Unknown,2021-01-19,5,200,5,193,0,7,0,0,4,190,0,1,4,191,Not in California
Unknown,2021-01-20,55,255,55,248,0,7,0,0,3,140,53,54,3,194,Not in California
Unknown,2021-01-21,16,271,14,262,2,9,0,0,17,156,1,55,17,211,Not in California
Unknown,2021-01-22,10,281,6,268,4,13,0,0,11,167,0,55,11,222,Not in California
Unknown,2021-01-23,8,289,4,272,4,17,0,0,8,175,0,55,8,230,Not in California
Unknown,2021-01-24,2,291,2,274,0,17,0,0,2,177,0,55,2,232,Not in California
Unknown,2021-01-25,7,298,4,278,3,20,0,0,5,180,2,57,5,237,Not in California
Unknown,2021-01-26,10,308,9,287,1,21,0,0,12,191,1,58,12,249,Not in California
Unknown,2021-01-27,10,318,10,297,0,21,0,0,7,197,1,59,7,256,Not in California
Unknown,2021-01-28,79,397,77,374,2,23,0,0,23,161,59,118,23,279,Not in California
Unknown,2021-01-29,99,496,99,473,0,23,0,0,103,263,1,119,103,382,Not in California
Unknown,2021-01-30,6,502,4,477,2,25,0,0,9,271,1,120,9,391,Not in California
Unknown,2021-01-31,3,505,3,480,0,25,0,0,3,273,1,121,3,394,Not in California
Unknown,2021-02-01,33,538,32,512,1,26,0,0,14,266,21,142,14,408,Not in California
Unknown,2021-02-02,14,552,13,525,1,27,0,0,10,272,4,146,10,418,Not in California
Unknown,2021-02-03,3,555,3,528,0,27,0,0,0,270,2,148,0,418,Not in California
Unknown,2021-02-04,17,572,13,541,4,31,0,0,8,271,7,155,8,426,Not in California
Unknown,2021-02-05,14,586,11,552,3,34,0,0,10,277,4,159,10,436,Not in California
Unknown,2021-02-06,4,590,4,556,0,34,0,0,1,275,3,162,1,437,Not in California
Unknown,2021-02-07,1,591,1,557,0,34,0,0,1,276,0,162,1,438,Not in California
Unknown,2021-02-08,6,597,5,562,1,35,0,0,2,274,4,166,2,440,Not in California
Unknown,2021-02-09,2,599,2,564,0,35,0,0,1,274,1,167,1,441,Not in California
Unknown,2021-02-10,5,604,1,565,4,39,0,0,5,279,0,167,5,446,Not in California
Unknown,2021-02-11,12,616,11,576,1,40,0,0,2,270,11,178,2,448,Not in California
Unknown,2021-02-12,7,623,5,581,2,42,0,0,2,267,5,183,2,450,Not in California
Unknown,2021-02-13,7,630,3,584,4,46,0,0,5,270,2,185,5,455,Not in California
Unknown,2021-02-14,2,632,1,585,1,47,0,0,1,270,1,186,1,456,Not in California
Unknown,2021-02-15,31,663,27,612,4,51,0,0,26,293,3,189,26,482,Not in California
Unknown,2021-02-16,14,677,9,621,5,56,0,0,5,289,9,198,5,487,Not in California
Unknown,2021-02-17,10,687,8,629,2,58,0,0,6,290,5,203,6,493,Not in California
Unknown,2021-02-18,17,704,12,641,5,63,0,0,5,282,13,216,5,498,Not in California
Unknown,2021-02-19,124,828,119,760,5,68,0,0,29,216,95,311,29,527,Not in California
Unknown,2021-02-20,3,831,2,762,1,69,0,0,2,217,1,312,2,529,Not in California
Unknown,2021-02-21,2,833,2,764,0,69,0,0,0,215,2,314,0,529,Not in California
Unknown,2021-02-22,8,841,8,772,0,69,0,0,0,207,8,322,0,529,Not in California
Unknown,2021-02-23,15,856,5,777,10,79,0,0,7,207,7,329,7,536,Not in California
Unknown,2021-02-24,11,867,3,780,8,87,0,0,9,215,1,330,9,545,Not in California
Unknown,2021-02-25,26,893,13,793,13,100,0,0,15,218,12,342,15,560,Not in California
Unknown,2021-02-26,30,923,14,807,16,116,0,0,16,220,14,356,16,576,Not in California
Unknown,2021-02-27,16,939,11,818,5,121,0,0,12,231,1,357,12,588,Not in California
Unknown,2021-02-28,8,947,5,823,3,124,0,0,6,237,0,357,6,594,Not in California
Unknown,2021-03-01,14,961,6,829,8,132,0,0,8,240,5,362,8,602,Not in California
Unknown,2021-03-02,18,979,6,835,12,144,0,0,11,246,5,367,11,613,Not in California
Unknown,2021-03-03,7,986,4,839,3,147,0,0,6,252,0,367,6,619,Not in California
Unknown,2021-03-04,12,998,9,848,3,150,0,0,11,263,0,367,11,630,Not in California
Unknown,2021-03-05,11,1009,4,852,7,157,0,0,10,271,2,369,10,640,Not in California
Unknown,2021-03-06,14,1023,7,859,4,161,3,3,12,283,2,371,14,654,Not in California
Unknown,2021-03-07,1,1024,0,859,0,161,1,4,0,283,1,372,1,655,Not in California
Unknown,2021-03-08,26,1050,20,879,5,166,1,5,6,270,20,392,7,662,Not in California
Unknown,2021-03-09,8,1058,4,883,2,168,2,7,5,274,3,395,7,669,Not in California
Unknown,2021-03-10,9,1067,6,889,1,169,2,9,4,273,7,402,6,675,Not in California
Unknown,2021-03-11,22,1089,5,894,3,172,14,23,3,273,17,419,17,692,Not in California
Unknown,2021-03-12,38,1127,29,923,3,175,6,29,8,256,31,450,14,706,Not in California
Unknown,2021-03-13,10,1137,1,924,5,180,4,33,0,251,9,459,4,710,Not in California
Unknown,2021-03-14,2,1139,0,924,1,181,1,34,0,250,2,461,1,711,Not in California
Unknown,2021-03-15,20,1159,7,931,11,192,2,36,14,260,6,467,16,727,Not in California
Unknown,2021-03-16,24,1183,6,937,14,206,4,40,16,271,9,476,20,747,Not in California
Unknown,2021-03-17,26,1209,8,945,17,223,1,41,26,296,2,478,27,774,Not in California
Unknown,2021-03-18,20,1229,9,954,11,234,0,41,12,302,6,484,12,786,Not in California
Unknown,2021-03-19,12,1241,7,961,5,239,0,41,8,306,4,488,8,794,Not in California
Unknown,2021-03-20,15,1256,7,968,8,247,0,41,4,304,6,494,4,798,Not in California
Unknown,2021-03-21,7,1263,2,970,5,252,0,41,6,309,1,495,6,804,Not in California
Unknown,2021-03-22,17,1280,6,976,10,262,1,42,7,309,8,503,8,812,Not in California
Unknown,2021-03-23,14,1294,2,978,6,268,6,48,3,308,10,513,9,821,Not in California
Unknown,2021-03-24,13,1307,3,981,10,278,0,48,9,312,5,518,9,830,Not in California
Unknown,2021-03-25,22,1329,12,993,10,288,0,48,13,316,9,527,13,843,Not in California
Unknown,2021-03-26,17,1346,5,998,7,295,5,53,8,321,8,535,13,856,Not in California
Unknown,2021-03-27,24,1370,10,1008,11,306,3,56,13,323,14,549,16,872,Not in California
Unknown,2021-03-28,8,1378,2,1010,6,312,0,56,6,328,1,550,6,878,Not in California
Unknown,2021-03-29,18,1396,8,1018,10,322,0,56,12,335,5,555,12,890,Not in California
Unknown,2021-03-30,15,1411,5,1023,10,332,0,56,9,339,5,560,9,899,Not in California
Unknown,2021-03-31,20,1431,10,1033,8,340,2,58,15,350,6,566,17,916,Not in California
Unknown,2021-04-01,19,1450,12,1045,4,344,3,61,12,359,6,572,15,931,Not in California
Unknown,2021-04-02,32,1482,13,1058,10,354,9,70,12,360,20,592,21,952,Not in California
Unknown,2021-04-03,13,1495,5,1063,8,362,0,70,9,362,7,599,9,961,Not in California
Unknown,2021-04-04,6,1501,2,1065,4,366,0,70,6,368,0,599,6,967,Not in California
Unknown,2021-04-05,16,1517,6,1071,9,375,1,71,6,366,9,608,7,974,Not in California
Unknown,2021-04-06,13,1530,7,1078,5,380,1,72,6,368,5,613,7,981,Not in California
Unknown,2021-04-07,24,1554,16,1094,7,387,1,73,16,377,7,620,16,997,Not in California
Unknown,2021-04-08,20,1574,12,1106,4,391,4,77,12,385,8,628,16,1013,Not in California
Unknown,2021-04-09,14,1588,10,1116,4,395,0,77,10,392,3,631,10,1023,Not in California
Unknown,2021-04-10,5,1593,4,1120,0,395,1,78,1,390,4,635,2,1025,Not in California
Unknown,2021-04-11,7,1600,6,1126,1,396,0,78,3,391,2,637,3,1028,Not in California
Unknown,2021-04-12,17,1617,5,1131,11,407,1,79,6,387,11,648,7,1035,Not in California
Unknown,2021-04-13,25,1642,9,1140,16,423,0,79,9,382,14,662,9,1044,Not in California
Unknown,2021-04-14,20,1662,2,1142,18,441,0,79,3,369,16,678,3,1047,Not in California
Unknown,2021-04-15,18,1680,7,1149,10,451,1,80,10,370,9,687,10,1057,Not in California
Unknown,2021-04-16,15,1695,9,1158,6,457,0,80,7,370,7,694,7,1064,Not in California
Unknown,2021-04-17,12,1707,9,1167,3,460,0,80,5,370,6,700,6,1070,Not in California
Unknown,2021-04-18,11,1718,3,1170,8,468,0,80,7,372,5,705,7,1077,Not in California
Unknown,2021-04-19,13,1731,2,1172,11,479,0,80,3,366,9,714,3,1080,Not in California
Unknown,2021-04-20,12,1743,7,1179,5,484,0,80,5,364,7,721,5,1085,Not in California
Unknown,2021-04-21,27,1770,12,1191,15,499,0,80,10,358,16,737,10,1095,Not in California
Unknown,2021-04-22,20,1790,10,1201,10,509,0,80,4,348,14,751,4,1099,Not in California
Unknown,2021-04-23,17,1807,7,1208,10,519,0,80,9,350,7,758,9,1108,Not in California
Unknown,2021-04-24,25,1832,17,1225,8,527,0,80,13,351,12,770,13,1121,Not in California
Unknown,2021-04-25,11,1843,5,1230,6,533,0,80,5,351,5,775,5,1126,Not in California
Unknown,2021-04-26,27,1870,14,1244,13,546,0,80,19,361,9,784,19,1145,Not in California
Unknown,2021-04-27,23,1893,11,1255,11,557,1,81,10,360,12,796,11,1156,Not in California
Unknown,2021-04-28,24,1917,18,1273,5,562,1,82,9,355,15,811,10,1166,Not in California
Unknown,2021-04-29,24,1941,16,1289,8,570,0,82,11,352,14,825,11,1177,Not in California
Unknown,2021-04-30,20,1961,9,1298,7,577,4,86,11,357,10,835,15,1192,Not in California
Unknown,2021-05-01,19,1980,15,1313,4,581,0,86,10,359,8,843,10,1202,Not in California
Unknown,2021-05-02,12,1992,5,1318,7,588,0,86,2,353,8,851,2,1204,Not in California
Unknown,2021-05-03,15,2007,9,1327,4,592,2,88,6,353,8,859,8,1212,Not in California
Unknown,2021-05-04,15,2022,5,1332,4,596,6,94,3,350,12,871,9,1221,Not in California
Unknown,2021-05-05,18,2040,6,1338,10,606,2,96,11,355,8,879,13,1234,Not in California
Unknown,2021-05-06,31,2071,15,1353,8,614,8,104,10,351,22,901,18,1252,Not in California
Unknown,2021-05-07,21,2092,12,1365,6,620,3,107,10,352,12,913,13,1265,Not in California
Unknown,2021-05-08,11,2103,7,1372,2,622,2,109,4,352,6,919,6,1271,Not in California
Unknown,2021-05-09,14,2117,4,1376,7,629,3,112,8,357,6,925,11,1282,Not in California
Unknown,2021-05-10,9,2126,2,1378,4,633,3,115,3,358,5,930,6,1288,Not in California
Unknown,2021-05-11,16,2142,7,1385,5,638,4,119,6,358,10,940,10,1298,Not in California
Unknown,2021-05-12,8,2150,3,1388,4,642,1,120,4,359,4,944,5,1303,Not in California
Unknown,2021-05-13,12,2162,6,1394,1,643,5,125,6,363,8,952,12,1315,Not in California
Unknown,2021-05-14,15,2177,12,1406,2,645,1,126,13,375,1,953,13,1328,Not in California
Unknown,2021-05-15,11,2188,9,1415,2,647,0,126,8,380,3,956,8,1336,Not in California
Unknown,2021-05-16,27,2215,20,1435,6,653,1,127,20,393,8,964,21,1357,Not in California
Unknown,2021-05-17,27,2242,22,1457,3,656,2,129,14,397,12,976,16,1373,Not in California
Unknown,2021-05-18,26,2268,19,1476,5,661,2,131,16,405,10,986,18,1391,Not in California
Unknown,2021-05-19,28,2296,22,1498,5,666,1,132,11,401,16,1002,12,1403,Not in California
Unknown,2021-05-20,15,2311,10,1508,4,670,1,133,8,403,7,1009,9,1412,Not in California
Unknown,2021-05-21,19,2330,9,1517,6,676,4,137,8,404,11,1020,12,1424,Not in California
Unknown,2021-05-22,23,2353,19,1536,3,679,1,138,10,406,9,1029,11,1435,Not in California
Unknown,2021-05-23,8,2361,6,1542,2,681,0,138,8,413,1,1030,8,1443,Not in California
Unknown,2021-05-24,16,2377,8,1550,7,688,1,139,6,409,11,1041,7,1450,Not in California
Unknown,2021-05-25,16,2393,6,1556,4,692,6,145,7,414,8,1049,13,1463,Not in California
Unknown,2021-05-26,10,2403,7,1563,2,694,1,146,5,415,5,1054,6,1469,Not in California
Unknown,2021-05-27,19,2422,13,1576,4,698,2,148,8,415,10,1064,10,1479,Not in California
Unknown,2021-05-28,22,2444,11,1587,5,703,6,154,13,424,10,1074,19,1498,Not in California
Unknown,2021-05-29,18,2462,17,1604,1,704,0,154,14,434,4,1078,14,1512,Not in California
Unknown,2021-05-30,16,2478,15,1619,0,704,1,155,12,443,4,1082,13,1525,Not in California
Unknown,2021-05-31,1,2479,1,1620,0,704,0,155,0,442,1,1083,0,1525,Not in California
Unknown,2021-06-01,21,2500,9,1629,6,710,6,161,10,447,11,1094,16,1541,Not in California
Unknown,2021-06-02,8,2508,4,1633,4,714,0,161,2,444,5,1099,2,1543,Not in California
Unknown,2021-06-03,12,2520,11,1644,1,715,0,161,7,446,5,1104,7,1550,Not in California
Unknown,2021-06-04,22,2542,13,1657,9,724,0,161,12,448,10,1114,12,1562,Not in California
Unknown,2021-06-05,25,2567,19,1676,5,729,1,162,16,457,8,1122,17,1579,Not in California
Unknown,2021-06-06,29,2596,20,1696,6,735,3,165,11,453,18,1140,14,1593,Not in California
Unknown,2021-06-07,22,2618,13,1709,8,743,1,166,9,450,13,1153,10,1603,Not in California
Unknown,2021-06-08,13,2631,6,1715,4,747,3,169,4,448,9,1162,7,1610,Not in California
Unknown,2021-06-09,20,2651,13,1728,7,754,0,169,8,446,10,1172,8,1618,Not in California
Unknown,2021-06-10,10,2661,7,1735,3,757,0,169,5,446,5,1177,5,1623,Not in California
Unknown,2021-06-11,7,2668,4,1739,2,759,1,170,4,448,3,1180,5,1628,Not in California
Unknown,2021-06-12,14,2682,10,1749,4,763,0,170,8,450,6,1186,8,1636,Not in California
Unknown,2021-06-13,9,2691,5,1754,4,767,0,170,2,445,7,1193,2,1638,Not in California
Unknown,2021-06-14,9,2700,8,1762,1,768,0,170,2,442,5,1198,2,1640,Not in California
Unknown,2021-06-15,17,2717,9,1771,7,775,1,171,7,439,11,1209,8,1648,Not in California
Unknown,2021-06-16,7,2724,4,1775,3,778,0,171,5,442,2,1211,5,1653,Not in California
Unknown,2021-06-17,12,2736,7,1782,3,781,2,173,9,450,3,1214,11,1664,Not in California
Unknown,2021-06-18,13,2749,10,1792,3,784,0,173,5,447,8,1222,5,1669,Not in California
Unknown,2021-06-19,12,2761,10,1802,2,786,0,173,2,440,9,1231,2,1671,Not in California
Unknown,2021-06-20,4,2765,3,1805,1,787,0,173,1,439,2,1233,1,1672,Not in California
Unknown,2021-06-21,12,2777,8,1813,4,791,0,173,8,443,4,1237,8,1680,Not in California
Unknown,2021-06-22,15,2792,9,1822,6,797,0,173,10,449,4,1241,10,1690,Not in California
Unknown,2021-06-23,8,2800,3,1825,4,801,1,174,6,453,3,1244,7,1697,Not in California
