county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-06-12,24,33421,11,8238,11,24204,2,979,9,5316,14,14513,11,19829,California
Amador,2021-06-13,9,33430,2,8240,6,24210,1,980,2,5312,7,14520,3,19832,California
Amador,2021-06-14,46,33476,23,8263,21,24231,2,982,14,5296,32,14552,16,19848,California
Amador,2021-06-15,45,33521,14,8277,19,24250,12,994,19,5302,25,14577,31,19879,California
Amador,2021-06-16,71,33592,31,8308,31,24281,9,1003,33,5306,38,14615,42,19921,California
Amador,2021-06-17,49,33641,25,8333,20,24301,4,1007,29,5320,19,14634,33,19954,California
Amador,2021-06-18,157,33798,120,8453,30,24331,7,1014,60,5291,97,14731,68,20022,California
Amador,2021-06-19,30,33828,8,8461,14,24345,8,1022,11,5292,19,14750,20,20042,California
Amador,2021-06-20,8,33836,6,8467,1,24346,1,1023,3,5291,5,14755,4,20046,California
Amador,2021-06-21,48,33884,15,8482,23,24369,10,1033,17,5286,31,14786,26,20072,California
Amador,2021-06-22,48,33932,27,8509,19,24388,2,1035,29,5298,19,14805,31,20103,California
Amador,2021-06-23,42,33974,22,8531,12,24400,8,1043,23,5310,19,14824,31,20134,California
Amador,2021-06-24,51,34025,27,8558,18,24418,6,1049,26,5319,23,14847,32,20166,California
Amador,2021-06-25,53,34078,32,8590,10,24428,11,1060,28,5335,24,14871,40,20206,California
Amador,2021-06-26,10,34088,4,8594,4,24432,2,1062,6,5339,4,14875,8,20214,California
Amador,2021-06-27,22,34110,14,8608,4,24436,4,1066,11,5343,11,14886,15,20229,California
Amador,2021-06-28,52,34162,28,8636,13,24449,11,1077,24,5350,28,14914,35,20264,California
Amador,2021-06-29,50,34212,23,8659,18,24467,9,1086,26,5361,24,14938,35,20299,California
Amador,2021-06-30,47,34259,17,8676,14,24481,16,1102,22,5373,25,14963,37,20336,California
Amador,2021-07-01,32,34291,16,8692,13,24494,3,1105,15,5374,17,14980,18,20354,California
Amador,2021-07-02,35,34326,16,8708,9,24503,10,1115,19,5387,16,14996,29,20383,California
Amador,2021-07-03,16,34342,1,8709,11,24514,4,1119,9,5393,7,15003,13,20396,California
Amador,2021-07-04,5,34347,0,8709,5,24519,0,1119,5,5398,0,15003,5,20401,California
Amador,2021-07-05,29,34376,5,8714,20,24539,4,1123,15,5403,14,15017,19,20420,California
Amador,2021-07-06,30,34406,13,8727,13,24552,4,1127,13,5403,17,15034,17,20437,California
Amador,2021-07-07,35,34441,13,8740,17,24569,5,1132,17,5407,18,15052,22,20459,California
Amador,2021-07-08,27,34468,11,8751,15,24584,1,1133,10,5402,17,15069,12,20471,California
Amador,2021-07-09,64,34532,45,8796,18,24602,1,1134,23,5387,41,15110,26,20497,California
Amador,2021-07-10,15,34547,6,8802,7,24609,2,1136,8,5390,7,15117,10,20507,California
Amador,2021-07-11,4,34551,2,8804,2,24611,0,1136,0,5387,4,15121,1,20508,California
Amador,2021-07-12,35,34586,17,8821,13,24624,5,1141,24,5405,11,15132,29,20537,California
Amador,2021-07-13,36,34622,16,8837,14,24638,6,1147,16,5407,20,15152,22,20559,California
Amador,2021-07-14,36,34658,18,8855,17,24655,1,1148,15,5402,21,15173,16,20575,California
Amador,2021-07-15,41,34699,25,8880,14,24669,2,1150,26,5415,15,15188,28,20603,California
Amador,2021-07-16,57,34756,30,8910,22,24691,5,1155,25,5413,32,15220,30,20633,California
Amador,2021-07-17,20,34776,7,8917,8,24699,5,1160,10,5419,10,15230,16,20649,California
Amador,2021-07-18,12,34788,9,8926,2,24701,1,1161,4,5417,8,15238,6,20655,California
Amador,2021-07-19,50,34838,28,8954,17,24718,5,1166,30,5434,20,15258,37,20692,California
Amador,2021-07-20,69,34907,36,8990,19,24737,14,1180,31,5442,38,15296,46,20738,California
Amador,2021-07-21,45,34952,18,9008,21,24758,6,1186,27,5458,17,15313,33,20771,California
Amador,2021-07-22,48,35000,20,9028,20,24778,8,1194,27,5473,21,15334,36,20807,California
Amador,2021-07-23,47,35047,25,9053,17,24795,5,1199,26,5483,21,15355,31,20838,California
Amador,2021-07-24,10,35057,0,9053,8,24803,2,1201,4,5483,6,15361,6,20844,California
Amador,2021-07-25,15,35072,3,9056,7,24810,5,1206,6,5485,9,15370,11,20855,California
Amador,2021-07-26,43,35115,18,9074,24,24834,1,1207,35,5514,8,15378,37,20892,California
Amador,2021-07-27,38,35153,17,9091,15,24849,6,1213,20,5522,18,15396,26,20918,California
Amador,2021-07-28,44,35197,21,9112,19,24868,4,1217,28,5538,16,15412,32,20950,California
Amador,2021-07-29,42,35239,22,9134,15,24883,5,1222,29,5559,13,15425,34,20984,California
Amador,2021-07-30,69,35308,35,9169,29,24912,5,1227,49,5594,20,15445,55,21039,California
Amador,2021-07-31,39,35347,16,9185,21,24933,2,1229,25,5607,14,15459,27,21066,California
Amador,2021-08-01,21,35368,10,9195,9,24942,2,1231,12,5612,9,15468,14,21080,California
Amador,2021-08-02,64,35432,28,9223,31,24973,5,1236,46,5645,18,15486,51,21131,California
Amador,2021-08-03,74,35506,41,9264,28,25001,5,1241,57,5691,16,15502,62,21193,California
Amador,2021-08-04,66,35572,45,9309,17,25018,4,1245,57,5743,9,15511,61,21254,California
Amador,2021-08-05,54,35626,29,9338,18,25036,7,1252,35,5766,19,15530,42,21296,California
Amador,2021-08-06,60,35686,28,9366,32,25068,0,1252,49,5804,11,15541,49,21345,California
Amador,2021-08-07,19,35705,8,9374,10,25078,1,1253,17,5820,2,15543,18,21363,California
Amador,2021-08-08,24,35729,8,9382,13,25091,3,1256,18,5835,6,15549,21,21384,California
Amador,2021-08-09,66,35795,38,9420,27,25118,1,1257,44,5860,21,15570,46,21430,California
Amador,2021-08-10,108,35903,67,9487,22,25140,19,1276,67,5906,39,15609,85,21515,California
Amador,2021-08-11,46,35949,21,9508,20,25160,5,1281,27,5919,19,15628,32,21547,California
Amador,2021-08-12,95,36044,49,9557,34,25194,12,1293,59,5955,35,15663,71,21618,California
Amador,2021-08-13,99,36143,46,9603,49,25243,4,1297,77,6015,21,15684,81,21699,California
Amador,2021-08-14,31,36174,12,9615,17,25260,2,1299,21,6028,10,15694,23,21722,California
Amador,2021-08-15,19,36193,2,9617,16,25276,1,1300,14,6038,5,15699,15,21737,California
Amador,2021-08-16,61,36254,21,9638,37,25313,3,1303,37,6054,24,15723,40,21777,California
Amador,2021-08-17,71,36325,40,9678,28,25341,3,1306,52,6091,18,15741,55,21832,California
Amador,2021-08-18,52,36377,20,9698,29,25370,3,1309,27,6097,24,15765,30,21862,California
Amador,2021-08-19,59,36436,23,9721,32,25402,4,1313,35,6118,21,15786,42,21904,California
Amador,2021-08-20,87,36523,53,9774,23,25425,11,1324,49,6145,36,15822,63,21967,California
Butte,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Butte,2020-12-17,21,25,21,25,0,0,0,0,21,25,0,0,21,25,California
Butte,2020-12-18,53,78,53,78,0,0,0,0,53,78,0,0,53,78,California
Butte,2020-12-19,7,85,7,85,0,0,0,0,7,85,0,0,7,85,California
Butte,2020-12-20,9,94,9,94,0,0,0,0,9,94,0,0,9,94,California
Butte,2020-12-21,628,722,628,722,0,0,0,0,628,722,0,0,628,722,California
Butte,2020-12-22,617,1339,615,1337,2,2,0,0,617,1339,0,0,617,1339,California
Butte,2020-12-23,875,2214,859,2196,16,18,0,0,875,2214,0,0,875,2214,California
Butte,2020-12-24,157,2371,153,2349,4,22,0,0,157,2371,0,0,157,2371,California
Butte,2020-12-26,89,2460,87,2436,2,24,0,0,89,2460,0,0,89,2460,California
Butte,2020-12-27,35,2495,34,2470,1,25,0,0,35,2495,0,0,35,2495,California
Butte,2020-12-28,278,2773,272,2742,6,31,0,0,278,2773,0,0,278,2773,California
Butte,2020-12-29,205,2978,180,2922,25,56,0,0,205,2978,0,0,205,2978,California
Butte,2020-12-30,511,3489,291,3213,220,276,0,0,511,3489,0,0,511,3489,California
Butte,2020-12-31,215,3704,18,3231,197,473,0,0,215,3704,0,0,215,3704,California
Butte,2021-01-01,20,3724,9,3240,11,484,0,0,20,3724,0,0,20,3724,California
Butte,2021-01-02,40,3764,37,3277,3,487,0,0,40,3764,0,0,40,3764,California
Butte,2021-01-03,4,3768,1,3278,3,490,0,0,4,3768,0,0,4,3768,California
Butte,2021-01-04,210,3978,176,3454,34,524,0,0,210,3978,0,0,210,3978,California
Butte,2021-01-05,194,4172,150,3604,44,568,0,0,193,4170,1,1,193,4171,California
Butte,2021-01-06,631,4803,397,4001,234,802,0,0,625,4790,6,7,626,4797,California
Butte,2021-01-07,764,5567,368,4369,396,1198,0,0,744,5514,20,27,744,5541,California
Butte,2021-01-08,673,6240,530,4899,143,1341,0,0,624,6089,49,76,624,6165,California
Butte,2021-01-09,13,6253,8,4907,5,1346,0,0,7,6090,6,82,7,6172,California
Butte,2021-01-10,18,6271,4,4911,14,1360,0,0,14,6100,4,86,14,6186,California
Butte,2021-01-11,983,7254,948,5859,35,1395,0,0,355,5830,628,714,358,6544,California
Butte,2021-01-12,697,7951,651,6510,46,1441,0,0,276,5686,421,1135,277,6821,California
Butte,2021-01-13,1564,9515,1070,7580,494,1935,0,0,726,5577,837,1972,728,7549,California
Butte,2021-01-14,1640,11155,894,8474,746,2681,0,0,1442,6823,196,2168,1442,8991,California
Butte,2021-01-15,1063,12218,818,9292,245,2926,0,0,953,7666,110,2278,953,9944,California
Butte,2021-01-16,592,12810,303,9595,289,3215,0,0,547,8168,45,2323,547,10491,California
Butte,2021-01-17,238,13048,63,9658,175,3390,0,0,201,8332,37,2360,201,10692,California
Butte,2021-01-18,349,13397,306,9964,43,3433,0,0,282,8548,66,2426,282,10974,California
Butte,2021-01-19,498,13895,432,10396,66,3499,0,0,227,8504,271,2697,227,11201,California
Butte,2021-01-20,1397,15292,710,11106,687,4186,0,0,1093,9293,304,3001,1093,12294,California
Butte,2021-01-21,1498,16790,885,11991,613,4799,0,0,1389,10574,108,3109,1389,13683,California
Butte,2021-01-22,1146,17936,487,12478,659,5458,0,0,1090,11608,56,3165,1090,14773,California
Butte,2021-01-23,125,18061,85,12563,40,5498,0,0,100,11683,25,3190,100,14873,California
Butte,2021-01-24,7,18068,6,12569,1,5499,0,0,7,11690,0,3190,7,14880,California
Butte,2021-01-25,660,18728,338,12907,322,5821,0,0,496,12022,164,3354,496,15376,California
Butte,2021-01-26,1495,20223,377,13284,1118,6939,0,0,1358,13243,137,3491,1358,16734,California
Butte,2021-01-27,2119,22342,706,13990,1413,8352,0,0,1383,13891,735,4226,1383,18117,California
Butte,2021-01-28,2282,24624,257,14247,2025,10377,0,0,1957,15524,324,4550,1957,20074,California
Butte,2021-01-29,1698,26322,492,14739,1206,11583,0,0,1315,16458,381,4931,1315,21389,California
Butte,2021-01-30,29,26351,8,14747,21,11604,0,0,27,16483,2,4933,27,21416,California
Butte,2021-01-31,18,26369,15,14762,3,11607,0,0,17,16499,1,4934,17,21433,California
Butte,2021-02-01,1774,28143,409,15171,1365,12972,0,0,1377,17482,394,5328,1377,22810,California
Butte,2021-02-02,1959,30102,367,15538,1592,14564,0,0,1655,18832,305,5633,1655,24465,California
Butte,2021-02-03,2760,32862,780,16318,1980,16544,0,0,1858,19790,900,6533,1858,26323,California
Butte,2021-02-04,2985,35847,323,16641,2662,19206,0,0,2419,21644,565,7098,2419,28742,California
Butte,2021-02-05,1283,37130,671,17312,612,19818,0,0,552,21466,731,7829,553,29295,California
Butte,2021-02-06,147,37277,104,17416,43,19861,0,0,61,21441,86,7915,61,29356,California
Butte,2021-02-07,40,37317,35,17451,5,19866,0,0,16,21434,23,7938,16,29372,California
Butte,2021-02-08,705,38022,551,18002,154,20020,0,0,241,21213,462,8400,241,29613,California
Butte,2021-02-09,971,38993,463,18465,508,20528,0,0,736,21715,234,8634,736,30349,California
Butte,2021-02-10,1710,40703,1192,19657,518,21046,0,0,653,21315,1054,9688,654,31003,California
Butte,2021-02-11,2228,42931,1364,21021,864,21910,0,0,1009,21106,1219,10907,1010,32013,California
Butte,2021-02-12,1006,43937,439,21460,567,22477,0,0,323,20748,681,11588,323,32336,California
Butte,2021-02-13,255,44192,43,21503,212,22689,0,0,152,20798,102,11690,152,32488,California
Butte,2021-02-14,165,44357,10,21513,155,22844,0,0,159,20952,6,11696,160,32648,California
Butte,2021-02-15,262,44619,48,21561,214,23058,0,0,194,21078,68,11764,194,32842,California
Butte,2021-02-16,763,45382,437,21998,326,23384,0,0,299,20913,464,12228,299,33141,California
Butte,2021-02-17,1539,46921,857,22855,682,24066,0,0,852,21081,684,12912,852,33993,California
Butte,2021-02-18,1591,48512,776,23631,815,24881,0,0,772,21034,819,13731,772,34765,California
Butte,2021-02-19,1179,49691,393,24024,786,25667,0,0,400,20662,772,14503,400,35165,California
Butte,2021-02-20,487,50178,36,24060,451,26118,0,0,128,20432,358,14861,128,35293,California
Butte,2021-02-21,20,50198,17,24077,3,26121,0,0,14,20440,6,14867,14,35307,California
Butte,2021-02-22,1571,51769,315,24392,1256,27377,0,0,392,19658,1174,16041,392,35699,California
Butte,2021-02-23,1699,53468,310,24702,1389,28766,0,0,470,18907,1221,17262,470,36169,California
Butte,2021-02-24,2230,55698,638,25340,1592,30358,0,0,769,18224,1453,18715,770,36939,California
Butte,2021-02-25,2189,57887,653,25993,1536,31894,0,0,720,17487,1458,20173,721,37660,California
Butte,2021-02-26,977,58864,333,26326,644,32538,0,0,425,17366,546,20719,425,38085,California
Butte,2021-02-27,246,59110,48,26374,198,32736,0,0,194,17510,50,20769,194,38279,California
Butte,2021-02-28,155,59265,16,26390,139,32875,0,0,145,17647,8,20777,145,38424,California
Butte,2021-03-01,1710,60975,207,26597,1497,34372,6,6,361,16674,1340,22117,367,38791,California
Butte,2021-03-02,1812,62787,208,26805,1604,35976,0,6,316,15500,1491,23608,317,39108,California
Butte,2021-03-03,2901,65688,901,27706,2000,37976,0,6,512,13630,2382,25990,512,39620,California
Butte,2021-03-04,3262,68950,724,28430,2538,40514,0,6,643,11658,2615,28605,643,40263,California
Butte,2021-03-05,1386,70336,633,29063,752,41266,1,7,747,11770,636,29241,748,41011,California
Butte,2021-03-06,254,70590,24,29087,206,41472,24,31,191,11925,60,29301,215,41226,California
Butte,2021-03-07,72,70662,5,29092,44,41516,23,54,41,11958,31,29332,64,41290,California
Butte,2021-03-08,1280,71942,133,29225,1067,42583,80,134,1109,12978,168,29500,1188,42478,California
Butte,2021-03-09,1944,73886,285,29510,1555,44138,104,238,1420,13986,516,30016,1524,44002,California
Butte,2021-03-10,2345,76231,986,30496,1258,45396,101,339,1591,14930,748,30764,1692,45694,California
Butte,2021-03-11,2819,79050,1322,31818,1370,46766,127,466,1972,16195,835,31599,2100,47794,California
Butte,2021-03-12,1161,80211,330,32148,467,47233,364,830,354,16112,800,32399,717,48511,California
Butte,2021-03-13,273,80484,69,32217,141,47374,63,893,59,16020,213,32612,121,48632,California
Butte,2021-03-14,166,80650,16,32233,108,47482,42,935,21,15940,143,32755,63,48695,California
Butte,2021-03-15,1747,82397,360,32593,1090,48572,297,1232,1142,16781,597,33352,1438,50133,California
Butte,2021-03-16,1684,84081,428,33021,1178,49750,78,1310,1095,17369,584,33936,1172,51305,California
Butte,2021-03-17,1963,86044,1356,34377,526,50276,81,1391,1108,17710,847,34783,1188,52493,California
Butte,2021-03-18,1824,87868,1476,35853,221,50497,127,1518,1010,18038,808,35591,1136,53629,California
Butte,2021-03-19,698,88566,311,36164,303,50800,84,1602,336,18105,351,35942,418,54047,California
Butte,2021-03-20,209,88775,31,36195,162,50962,16,1618,100,18112,109,36051,116,54163,California
Butte,2021-03-21,73,88848,40,36235,4,50966,29,1647,23,18117,47,36098,52,54215,California
Butte,2021-03-22,1519,90367,382,36617,1042,52008,95,1742,1244,19180,274,36372,1337,55552,California
Butte,2021-03-23,1868,92235,522,37139,1233,53241,113,1855,1507,20443,356,36728,1619,57171,California
Butte,2021-03-24,2280,94515,1276,38415,878,54119,126,1981,1697,21688,577,37305,1822,58993,California
Butte,2021-03-25,1500,96015,1209,39624,199,54318,92,2073,1016,22316,478,37783,1106,60099,California
Butte,2021-03-26,1217,97232,440,40064,527,54845,250,2323,556,22468,653,38436,805,60904,California
Butte,2021-03-27,315,97547,86,40150,203,55048,26,2349,137,22455,174,38610,161,61065,California
Butte,2021-03-28,234,97781,46,40196,181,55229,7,2356,99,22428,132,38742,105,61170,California
Butte,2021-03-29,1781,99562,384,40580,1326,56555,71,2427,1339,23406,432,39174,1410,62580,California
Butte,2021-03-30,1042,100604,475,41055,476,57031,91,2518,485,23432,549,39723,575,63155,California
Butte,2021-03-31,1797,102401,1309,42364,419,57450,69,2587,1072,23860,713,40436,1141,64296,California
Butte,2021-04-01,3372,105773,2728,45092,514,57964,130,2717,2269,25174,1084,41520,2398,66694,California
Butte,2021-04-02,1014,106787,421,45513,472,58436,121,2838,566,25421,439,41959,686,67380,California
Butte,2021-04-03,343,107130,46,45559,224,58660,73,2911,165,25480,178,42137,237,67617,California
Butte,2021-04-04,207,107337,33,45592,149,58809,25,2936,120,25540,84,42221,144,67761,California
Butte,2021-04-05,1973,109310,422,46014,1382,60191,169,3105,591,24925,1373,43594,758,68519,California
Butte,2021-04-06,2208,111518,617,46631,1173,61364,418,3523,796,24733,1403,44997,1211,69730,California
Butte,2021-04-07,3049,114567,1322,47953,1331,62695,396,3919,721,23524,2322,47319,1113,70843,California
Butte,2021-04-08,2771,117338,1204,49157,1297,63992,270,4189,455,21938,2310,49629,724,71567,California
Butte,2021-04-09,1377,118715,353,49510,543,64535,481,4670,328,21699,1044,50673,805,72372,California
Butte,2021-04-10,234,118949,50,49560,76,64611,108,4778,101,21775,132,50805,208,72580,California
Butte,2021-04-11,107,119056,44,49604,53,64664,10,4788,83,21845,23,50828,93,72673,California
Butte,2021-04-12,1414,120470,313,49917,968,65632,133,4921,234,21032,1179,52007,366,73039,California
Butte,2021-04-13,1657,122127,572,50489,1079,66711,6,4927,343,20076,1305,53312,349,73388,California
Butte,2021-04-14,2865,124992,2362,52851,503,67214,0,4927,1313,19845,1545,54857,1314,74702,California
Butte,2021-04-15,635,125627,386,53237,249,67463,0,4927,471,20158,158,55015,471,75173,California
Butte,2021-04-16,821,126448,422,53659,399,67862,0,4927,482,20306,334,55349,482,75655,California
Butte,2021-04-17,348,126796,62,53721,286,68148,0,4927,241,20442,105,55454,241,75896,California
Butte,2021-04-18,56,126852,21,53742,35,68183,0,4927,41,20468,15,55469,41,75937,California
Butte,2021-04-19,1582,128434,390,54132,1192,69375,0,4927,423,19739,1153,56622,424,76361,California
Butte,2021-04-20,2042,130476,772,54904,1270,70645,0,4927,755,19217,1277,57899,755,77116,California
Butte,2021-04-21,2122,132598,1238,56142,884,71529,0,4927,486,18076,1627,59526,486,77602,California
Butte,2021-04-22,2288,134886,2000,58142,288,71817,0,4927,635,17064,1647,61173,635,78237,California
Butte,2021-04-23,974,135860,475,58617,499,72316,0,4927,488,17067,485,61658,488,78725,California
Butte,2021-04-24,351,136211,141,58758,210,72526,0,4927,190,17096,161,61819,190,78915,California
Butte,2021-04-25,180,136391,73,58831,107,72633,0,4927,60,17037,119,61938,60,78975,California
Butte,2021-04-26,1585,137976,473,59304,1106,73739,6,4933,401,16266,1178,63116,407,79382,California
Butte,2021-04-27,1036,139012,693,59997,316,74055,27,4960,587,16435,445,63561,614,79996,California
Butte,2021-04-28,1452,140464,988,60985,439,74494,25,4985,518,16051,927,64488,543,80539,California
Butte,2021-04-29,939,141403,585,61570,328,74822,26,5011,317,15782,612,65100,343,80882,California
Butte,2021-04-30,941,142344,428,61998,493,75315,20,5031,471,15811,460,65560,489,81371,California
Butte,2021-05-01,264,142608,69,62067,171,75486,24,5055,78,15736,173,65733,98,81469,California
Butte,2021-05-02,160,142768,67,62134,80,75566,13,5068,46,15682,113,65846,59,81528,California
Butte,2021-05-03,640,143408,262,62396,347,75913,31,5099,179,15442,450,66296,210,81738,California
Butte,2021-05-04,858,144266,349,62745,477,76390,32,5131,226,15075,623,66919,256,81994,California
Butte,2021-05-05,1391,145657,1134,63879,219,76609,38,5169,292,14314,1091,68010,330,82324,California
Butte,2021-05-06,995,146652,728,64607,227,76836,40,5209,372,14106,618,68628,410,82734,California
Butte,2021-05-07,595,147247,316,64923,243,77079,36,5245,307,14163,284,68912,341,83075,California
Butte,2021-05-08,189,147436,52,64975,126,77205,11,5256,93,14172,95,69007,104,83179,California
Butte,2021-05-09,102,147538,26,65001,73,77278,3,5259,54,14181,48,69055,57,83236,California
Butte,2021-05-10,544,148082,319,65320,179,77457,46,5305,219,14125,321,69376,265,83501,California
Butte,2021-05-11,931,149013,674,65994,196,77653,61,5366,298,13855,628,70004,358,83859,California
Butte,2021-05-12,791,149804,487,66481,255,77908,49,5415,334,13785,453,70457,383,84242,California
Butte,2021-05-13,962,150766,638,67119,258,78166,66,5481,350,13597,602,71059,414,84656,California
Butte,2021-05-14,868,151634,542,67661,293,78459,33,5514,378,13520,487,71546,410,85066,California
Butte,2021-05-15,515,152149,248,67909,233,78692,34,5548,241,13523,272,71818,275,85341,California
Butte,2021-05-16,170,152319,83,67992,69,78761,18,5566,99,13571,69,71887,117,85458,California
Butte,2021-05-17,771,153090,499,68491,224,78985,48,5614,332,13516,434,72321,379,85837,California
Butte,2021-05-18,1072,154162,737,69228,287,79272,48,5662,476,13450,590,72911,524,86361,California
Butte,2021-05-19,845,155007,549,69777,247,79519,49,5711,331,13321,508,73419,379,86740,California
Butte,2021-05-20,996,156003,672,70449,215,79734,109,5820,389,13216,602,74021,497,87237,California
Butte,2021-05-21,897,156900,546,70995,323,80057,28,5848,298,12945,595,74616,324,87561,California
Butte,2021-05-22,299,157199,139,71134,145,80202,15,5863,144,12952,152,74768,159,87720,California
Butte,2021-05-23,132,157331,83,71217,48,80250,1,5864,79,12979,53,74821,80,87800,California
Butte,2021-05-24,353,157684,164,71381,139,80389,50,5914,177,13031,175,74996,227,88027,California
Butte,2021-05-25,711,158395,455,71836,218,80607,38,5952,347,13061,353,75349,383,88410,California
Butte,2021-05-26,566,158961,183,72019,360,80967,23,5975,244,13013,314,75663,266,88676,California
Butte,2021-05-27,869,159830,624,72643,227,81194,18,5993,424,13017,439,76102,443,89119,California
Butte,2021-05-28,527,160357,146,72789,301,81495,80,6073,214,13001,310,76412,294,89413,California
Butte,2021-05-29,226,160583,117,72906,97,81592,12,6085,145,13077,81,76493,157,89570,California
Butte,2021-05-30,107,160690,57,72963,50,81642,0,6085,59,13088,48,76541,59,89629,California
Butte,2021-05-31,46,160736,24,72987,20,81662,2,6087,26,13097,19,76560,28,89657,California
Butte,2021-06-01,697,161433,438,73425,220,81882,39,6126,257,12961,429,76989,293,89950,California
Butte,2021-06-02,819,162252,567,73992,208,82090,44,6170,351,12892,463,77452,394,90344,California
Butte,2021-06-03,628,162880,423,74415,188,82278,17,6187,205,12694,420,77872,222,90566,California
Butte,2021-06-04,485,163365,276,74691,180,82458,29,6216,142,12529,336,78208,171,90737,California
Butte,2021-06-05,322,163687,208,74899,95,82553,19,6235,96,12420,224,78432,115,90852,California
Butte,2021-06-06,137,163824,101,75000,34,82587,2,6237,34,12354,102,78534,36,90888,California
Butte,2021-06-07,406,164230,259,75259,116,82703,31,6268,169,12317,236,78770,199,91087,California
Butte,2021-06-08,653,164883,468,75727,165,82868,20,6288,179,12055,461,79231,199,91286,California
Butte,2021-06-09,438,165321,300,76027,120,82988,18,6306,147,11936,284,79515,165,91451,California
Butte,2021-06-10,634,165955,452,76479,150,83138,32,6338,234,11803,398,79913,265,91716,California
Butte,2021-06-11,442,166397,264,76743,157,83295,21,6359,147,11677,294,80207,168,91884,California
Butte,2021-06-12,250,166647,152,76895,88,83383,10,6369,75,11588,174,80381,85,91969,California
Butte,2021-06-13,98,166745,64,76959,31,83414,3,6372,20,11533,78,80459,23,91992,California
Butte,2021-06-14,397,167142,240,77199,137,83551,20,6392,142,11442,254,80713,163,92155,California
Butte,2021-06-15,553,167695,388,77587,139,83690,26,6418,164,11249,383,81096,190,92345,California
Butte,2021-06-16,420,168115,258,77845,117,83807,45,6463,172,11220,246,81342,217,92562,California
Butte,2021-06-17,581,168696,432,78277,122,83929,27,6490,177,11022,403,81745,205,92767,California
Butte,2021-06-18,411,169107,204,78481,153,84082,54,6544,161,10986,248,81993,212,92979,California
Butte,2021-06-19,209,169316,155,78636,49,84131,5,6549,93,10968,116,82109,98,93077,California
Butte,2021-06-20,95,169411,70,78706,25,84156,0,6549,24,10923,70,82179,25,93102,California
Butte,2021-06-21,277,169688,165,78871,91,84247,21,6570,130,10930,144,82323,151,93253,California
Butte,2021-06-22,417,170105,276,79147,117,84364,24,6594,148,10838,264,82587,172,93425,California
Butte,2021-06-23,452,170557,335,79482,93,84457,24,6618,167,10744,284,82871,190,93615,California
Butte,2021-06-24,426,170983,283,79765,109,84566,34,6652,152,10657,273,83144,186,93801,California
Butte,2021-06-25,424,171407,206,79971,195,84761,23,6675,162,10581,261,83405,185,93986,California
Butte,2021-06-26,137,171544,100,80071,34,84795,3,6678,59,10565,78,83483,62,94048,California
Butte,2021-06-27,66,171610,40,80111,25,84820,1,6679,19,10539,47,83530,21,94069,California
Butte,2021-06-28,300,171910,225,80336,54,84874,21,6700,124,10509,174,83704,144,94213,California
Butte,2021-06-29,326,172236,218,80554,95,84969,13,6713,142,10483,180,83884,154,94367,California
Butte,2021-06-30,326,172562,213,80767,97,85066,16,6729,159,10492,166,84050,175,94542,California
Butte,2021-07-01,359,172921,230,80997,108,85174,21,6750,144,10443,213,84263,164,94706,California
Butte,2021-07-02,296,173217,202,81199,68,85242,26,6776,138,10452,155,84418,164,94870,California
Butte,2021-07-03,123,173340,83,81282,38,85280,2,6778,52,10436,70,84488,54,94924,California
Butte,2021-07-04,3,173343,2,81284,1,85281,0,6778,0,10434,2,84490,0,94924,California
Butte,2021-07-05,148,173491,97,81381,41,85322,10,6788,63,10426,81,84571,73,94997,California
Butte,2021-07-06,339,173830,251,81632,74,85396,14,6802,118,10340,219,84790,133,95130,California
Butte,2021-07-07,322,174152,238,81870,76,85472,8,6810,122,10273,197,84987,130,95260,California
Butte,2021-07-08,303,174455,196,82066,97,85569,10,6820,115,10213,185,85172,125,95385,California
Butte,2021-07-09,263,174718,160,82226,81,85650,22,6842,99,10171,163,85335,121,95506,California
Butte,2021-07-10,145,174863,101,82327,42,85692,2,6844,49,10125,96,85431,50,95556,California
Butte,2021-07-11,52,174915,37,82364,9,85701,6,6850,28,10136,23,85454,34,95590,California
Butte,2021-07-12,200,175115,125,82489,63,85764,12,6862,94,10137,105,85559,106,95696,California
Butte,2021-07-13,317,175432,235,82724,73,85837,9,6871,147,10126,167,85726,156,95852,California
Butte,2021-07-14,352,175784,264,82988,73,85910,15,6886,147,10087,201,85927,162,96014,California
Butte,2021-07-15,401,176185,282,83270,63,85973,56,6942,205,10153,195,86122,261,96275,California
Butte,2021-07-16,317,176502,197,83467,91,86064,29,6971,130,10125,187,86309,159,96434,California
Butte,2021-07-17,134,176636,91,83558,42,86106,1,6972,74,10141,59,86368,75,96509,California
Butte,2021-07-18,59,176695,36,83594,18,86124,5,6977,31,10149,28,86396,36,96545,California
Butte,2021-07-19,273,176968,201,83795,59,86183,13,6990,108,10105,165,86561,121,96666,California
Butte,2021-07-20,445,177413,330,84125,93,86276,22,7012,196,10074,249,86810,218,96884,California
Butte,2021-07-21,398,177811,298,84423,82,86358,18,7030,229,10155,165,86975,246,97130,California
