county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Fresno,2021-08-04,2416,896543,1785,473800,523,390109,108,32634,1615,76977,782,425959,1721,502936,California
Fresno,2021-08-05,2286,898829,1718,475518,509,390618,59,32693,1530,77819,742,426701,1584,504520,California
Fresno,2021-08-06,1308,900137,1004,476522,246,390864,58,32751,849,78275,451,427152,907,505427,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-20,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-21,10,12,10,12,0,0,0,0,10,12,0,0,10,12,California
Glenn,2020-12-22,59,71,59,71,0,0,0,0,59,71,0,0,59,71,California
Glenn,2020-12-23,28,99,28,99,0,0,0,0,28,99,0,0,28,99,California
Glenn,2020-12-24,10,109,10,109,0,0,0,0,10,109,0,0,10,109,California
Glenn,2020-12-26,2,111,2,111,0,0,0,0,2,111,0,0,2,111,California
Glenn,2020-12-27,4,115,4,115,0,0,0,0,4,115,0,0,4,115,California
Glenn,2020-12-28,21,136,21,136,0,0,0,0,21,136,0,0,21,136,California
Glenn,2020-12-29,82,218,82,218,0,0,0,0,82,218,0,0,82,218,California
Glenn,2020-12-30,127,345,104,322,23,23,0,0,127,345,0,0,127,345,California
Glenn,2020-12-31,37,382,8,330,29,52,0,0,37,382,0,0,37,382,California
Glenn,2021-01-02,4,386,4,334,0,52,0,0,4,386,0,0,4,386,California
Glenn,2021-01-04,7,393,5,339,2,54,0,0,7,393,0,0,7,393,California
Glenn,2021-01-05,12,405,9,348,3,57,0,0,12,405,0,0,12,405,California
Glenn,2021-01-06,58,463,8,356,50,107,0,0,58,463,0,0,58,463,California
Glenn,2021-01-07,65,528,11,367,54,161,0,0,64,526,1,1,64,527,California
Glenn,2021-01-08,12,540,9,376,3,164,0,0,12,538,0,1,12,539,California
Glenn,2021-01-10,1,541,1,377,0,164,0,0,0,537,1,2,0,539,California
Glenn,2021-01-11,31,572,30,407,1,165,0,0,13,532,18,20,13,552,California
Glenn,2021-01-12,43,615,38,445,5,170,0,0,14,517,29,49,14,566,California
Glenn,2021-01-13,221,836,157,602,64,234,0,0,178,652,43,92,178,744,California
Glenn,2021-01-14,119,955,30,632,89,323,0,0,108,750,10,102,108,852,California
Glenn,2021-01-15,42,997,34,666,8,331,0,0,37,782,5,107,37,889,California
Glenn,2021-01-16,35,1032,14,680,21,352,0,0,25,797,10,117,25,914,California
Glenn,2021-01-17,5,1037,3,683,2,354,0,0,2,796,3,120,2,916,California
Glenn,2021-01-18,18,1055,17,700,1,355,0,0,9,796,9,129,9,925,California
Glenn,2021-01-19,30,1085,20,720,10,365,0,0,13,792,17,146,13,938,California
Glenn,2021-01-20,162,1247,93,813,69,434,0,0,82,794,80,226,82,1020,California
Glenn,2021-01-21,119,1366,93,906,26,460,0,0,29,733,90,316,29,1049,California
Glenn,2021-01-22,344,1710,67,973,277,737,0,0,337,1063,7,323,337,1386,California
Glenn,2021-01-23,16,1726,10,983,6,743,0,0,12,1071,4,327,12,1398,California
Glenn,2021-01-24,2,1728,2,985,0,743,0,0,2,1073,0,327,2,1400,California
Glenn,2021-01-25,27,1755,9,994,18,761,0,0,24,1094,3,330,24,1424,California
Glenn,2021-01-26,33,1788,15,1009,18,779,0,0,26,1113,7,337,26,1450,California
Glenn,2021-01-27,188,1976,12,1021,176,955,0,0,166,1257,22,359,166,1616,California
Glenn,2021-01-28,153,2129,8,1029,145,1100,0,0,118,1340,35,394,118,1734,California
Glenn,2021-01-29,301,2430,12,1041,289,1389,0,0,287,1613,14,408,287,2021,California
Glenn,2021-01-30,4,2434,0,1041,4,1393,0,0,4,1617,0,408,4,2025,California
Glenn,2021-01-31,1,2435,0,1041,1,1394,0,0,1,1618,0,408,1,2026,California
Glenn,2021-02-01,31,2466,11,1052,20,1414,0,0,19,1625,12,420,19,2045,California
Glenn,2021-02-02,32,2498,16,1068,16,1430,0,0,22,1637,10,430,22,2067,California
Glenn,2021-02-03,282,2780,128,1196,154,1584,0,0,136,1628,146,576,137,2204,California
Glenn,2021-02-04,81,2861,14,1210,67,1651,0,0,24,1595,57,633,24,2228,California
Glenn,2021-02-05,325,3186,25,1235,300,1951,0,0,304,1878,21,654,304,2532,California
Glenn,2021-02-06,20,3206,2,1237,18,1969,0,0,19,1896,1,655,19,2551,California
Glenn,2021-02-07,2,3208,2,1239,0,1969,0,0,2,1898,0,655,2,2553,California
Glenn,2021-02-08,22,3230,17,1256,5,1974,0,0,6,1888,16,671,6,2559,California
Glenn,2021-02-09,52,3282,19,1275,33,2007,0,0,37,1910,15,686,37,2596,California
Glenn,2021-02-10,143,3425,18,1293,125,2132,0,0,74,1915,69,755,74,2670,California
Glenn,2021-02-11,271,3696,169,1462,102,2234,0,0,186,2017,85,840,187,2857,California
Glenn,2021-02-12,418,4114,98,1560,320,2554,0,0,351,2301,67,907,351,3208,California
Glenn,2021-02-13,39,4153,9,1569,30,2584,0,0,17,2296,22,929,17,3225,California
Glenn,2021-02-14,1,4154,0,1569,1,2585,0,0,1,2297,0,929,1,3226,California
Glenn,2021-02-15,10,4164,1,1570,9,2594,0,0,8,2303,2,931,8,3234,California
Glenn,2021-02-16,45,4209,9,1579,36,2630,0,0,26,2310,19,950,26,3260,California
Glenn,2021-02-17,384,4593,14,1593,370,3000,0,0,305,2536,79,1029,305,3565,California
Glenn,2021-02-18,185,4778,150,1743,35,3035,0,0,160,2672,24,1053,160,3725,California
Glenn,2021-02-19,306,5084,16,1759,290,3325,0,0,29,2424,277,1330,29,3754,California
Glenn,2021-02-20,10,5094,0,1759,10,3335,0,0,2,2418,8,1338,2,3756,California
Glenn,2021-02-22,38,5132,17,1776,21,3356,0,0,18,2417,19,1357,18,3774,California
Glenn,2021-02-23,45,5177,12,1788,33,3389,0,0,30,2432,15,1372,30,3804,California
Glenn,2021-02-24,270,5447,54,1842,216,3605,0,0,58,2278,212,1584,58,3862,California
Glenn,2021-02-25,346,5793,228,2070,118,3723,0,0,231,2392,117,1701,231,4093,California
Glenn,2021-02-26,311,6104,25,2095,286,4009,0,0,22,2126,288,1989,22,4115,California
Glenn,2021-02-27,14,6118,4,2099,10,4019,0,0,5,2123,8,1997,5,4120,California
Glenn,2021-02-28,6,6124,3,2102,3,4022,0,0,3,2124,2,1999,3,4123,California
Glenn,2021-03-01,29,6153,7,2109,22,4044,0,0,12,2120,16,2015,12,4135,California
Glenn,2021-03-02,40,6193,10,2119,30,4074,0,0,21,2122,19,2034,21,4156,California
Glenn,2021-03-03,222,6415,39,2158,183,4257,0,0,121,2144,99,2133,121,4277,California
Glenn,2021-03-04,547,6962,205,2363,342,4599,0,0,363,2323,184,2317,363,4640,California
Glenn,2021-03-05,362,7324,47,2410,315,4914,0,0,36,2033,326,2643,36,4676,California
Glenn,2021-03-06,33,7357,3,2413,29,4943,1,1,10,2021,23,2666,11,4687,California
Glenn,2021-03-07,5,7362,0,2413,5,4948,0,1,3,2023,1,2667,3,4690,California
Glenn,2021-03-08,20,7382,3,2416,16,4964,1,2,18,2040,2,2669,19,4709,California
Glenn,2021-03-09,85,7467,11,2427,70,5034,4,6,53,2064,32,2701,56,4765,California
Glenn,2021-03-10,191,7658,81,2508,108,5142,2,8,105,2085,86,2787,107,4872,California
Glenn,2021-03-11,599,8257,182,2690,394,5536,23,31,415,2342,184,2971,441,5313,California
Glenn,2021-03-12,419,8676,13,2703,342,5878,64,95,40,2067,379,3350,104,5417,California
Glenn,2021-03-13,13,8689,1,2704,4,5882,8,103,1,2064,12,3362,9,5426,California
Glenn,2021-03-14,1,8690,0,2704,1,5883,0,103,0,2063,1,3363,0,5426,California
Glenn,2021-03-15,77,8767,16,2720,56,5939,5,108,60,2111,17,3380,65,5491,California
Glenn,2021-03-16,116,8883,34,2754,71,6010,11,119,70,2146,46,3426,81,5572,California
Glenn,2021-03-17,421,9304,103,2857,311,6321,7,126,116,1962,305,3731,121,5693,California
Glenn,2021-03-18,540,9844,236,3093,49,6370,255,381,54,1783,486,4217,307,6000,California
Glenn,2021-03-19,98,9942,16,3109,75,6445,7,388,75,1843,22,4239,82,6082,California
Glenn,2021-03-20,134,10076,2,3111,131,6576,1,389,130,1970,4,4243,131,6213,California
Glenn,2021-03-21,6,10082,5,3116,0,6576,1,390,3,1972,2,4245,4,6217,California
Glenn,2021-03-22,124,10206,56,3172,61,6637,7,397,104,2065,18,4263,111,6328,California
Glenn,2021-03-23,176,10382,67,3239,61,6698,48,445,105,2148,70,4333,153,6481,California
Glenn,2021-03-24,213,10595,105,3344,103,6801,5,450,122,2186,89,4422,127,6608,California
Glenn,2021-03-25,521,11116,277,3621,151,6952,93,543,386,2532,133,4555,479,7087,California
Glenn,2021-03-26,243,11359,36,3657,171,7123,36,579,193,2711,50,4605,229,7316,California
Glenn,2021-03-27,168,11527,20,3677,142,7265,6,585,155,2860,12,4617,161,7477,California
Glenn,2021-03-28,15,11542,10,3687,5,7270,0,585,11,2867,4,4621,11,7488,California
Glenn,2021-03-29,60,11602,20,3707,37,7307,3,588,45,2900,15,4636,48,7536,California
Glenn,2021-03-30,71,11673,40,3747,30,7337,1,589,40,2912,29,4665,41,7577,California
Glenn,2021-03-31,131,11804,35,3782,95,7432,1,590,42,2867,88,4753,43,7620,California
Glenn,2021-04-01,672,12476,206,3988,457,7889,9,599,249,2704,421,5174,258,7878,California
Glenn,2021-04-02,169,12645,26,4014,132,8021,11,610,131,2808,38,5212,142,8020,California
Glenn,2021-04-03,96,12741,4,4018,85,8106,7,617,85,2889,11,5223,92,8112,California
Glenn,2021-04-04,11,12752,5,4023,4,8110,2,619,7,2894,4,5227,9,8121,California
Glenn,2021-04-05,68,12820,27,4050,28,8138,13,632,31,2901,37,5264,44,8165,California
Glenn,2021-04-06,143,12963,52,4102,52,8190,39,671,36,2869,106,5370,74,8239,California
Glenn,2021-04-07,162,13125,48,4150,60,8250,54,725,75,2911,87,5457,129,8368,California
Glenn,2021-04-08,672,13797,214,4364,423,8673,35,760,159,2594,511,5968,194,8562,California
Glenn,2021-04-09,160,13957,57,4421,86,8759,17,777,103,2656,57,6025,119,8681,California
Glenn,2021-04-10,79,14036,1,4422,60,8819,18,795,58,2712,20,6045,76,8757,California
Glenn,2021-04-11,16,14052,8,4430,3,8822,5,800,7,2715,9,6054,12,8769,California
Glenn,2021-04-12,118,14170,26,4456,62,8884,30,830,22,2671,96,6150,52,8821,California
Glenn,2021-04-13,119,14289,64,4520,55,8939,0,830,29,2610,90,6240,29,8850,California
Glenn,2021-04-14,122,14411,45,4565,77,9016,0,830,69,2626,53,6293,69,8919,California
Glenn,2021-04-15,362,14773,277,4842,85,9101,0,830,74,2413,287,6580,74,8993,California
Glenn,2021-04-16,167,14940,41,4883,126,9227,0,830,78,2402,89,6669,78,9071,California
Glenn,2021-04-17,168,15108,16,4899,152,9379,0,830,30,2302,130,6799,30,9101,California
Glenn,2021-04-18,20,15128,7,4906,13,9392,0,830,15,2312,5,6804,15,9116,California
Glenn,2021-04-19,85,15213,17,4923,68,9460,0,830,24,2276,60,6864,24,9140,California
Glenn,2021-04-20,134,15347,88,5011,46,9506,0,830,56,2254,78,6942,56,9196,California
Glenn,2021-04-21,449,15796,349,5360,100,9606,0,830,291,2388,157,7099,291,9487,California
Glenn,2021-04-22,221,16017,54,5414,167,9773,0,830,39,2246,181,7280,39,9526,California
Glenn,2021-04-23,196,16213,36,5450,160,9933,0,830,49,2149,146,7426,49,9575,California
Glenn,2021-04-24,183,16396,32,5482,151,10084,0,830,30,2027,152,7578,30,9605,California
Glenn,2021-04-25,28,16424,17,5499,11,10095,0,830,20,2039,8,7586,20,9625,California
Glenn,2021-04-26,50,16474,14,5513,36,10131,0,830,19,2027,31,7617,19,9644,California
Glenn,2021-04-27,65,16539,50,5563,10,10141,5,835,33,2033,31,7648,37,9681,California
Glenn,2021-04-28,269,16808,190,5753,68,10209,11,846,117,2010,151,7799,128,9809,California
Glenn,2021-04-29,190,16998,28,5781,160,10369,2,848,41,1904,149,7948,43,9852,California
Glenn,2021-04-30,167,17165,41,5822,124,10493,2,850,42,1823,125,8073,44,9896,California
Glenn,2021-05-01,108,17273,13,5835,94,10587,1,851,25,1766,83,8156,26,9922,California
Glenn,2021-05-02,31,17304,13,5848,9,10596,9,860,14,1772,17,8173,23,9945,California
Glenn,2021-05-03,41,17345,26,5874,14,10610,1,861,14,1760,27,8200,15,9960,California
Glenn,2021-05-04,60,17405,36,5910,19,10629,5,866,28,1761,32,8232,33,9993,California
Glenn,2021-05-05,128,17533,39,5949,78,10707,11,877,52,1748,76,8308,63,10056,California
Glenn,2021-05-06,115,17648,42,5991,67,10774,6,883,43,1725,72,8380,49,10105,California
Glenn,2021-05-07,123,17771,36,6027,78,10852,9,892,30,1672,92,8472,39,10144,California
Glenn,2021-05-08,66,17837,12,6039,50,10902,4,896,21,1653,44,8516,25,10169,California
Glenn,2021-05-09,17,17854,11,6050,6,10908,0,896,11,1658,6,8522,11,10180,California
Glenn,2021-05-10,37,17891,15,6065,17,10925,5,901,13,1652,24,8546,18,10198,California
Glenn,2021-05-11,87,17978,61,6126,17,10942,9,910,16,1606,71,8617,25,10223,California
Glenn,2021-05-12,347,18325,264,6390,69,11011,14,924,37,1347,310,8927,51,10274,California
Glenn,2021-05-13,160,18485,61,6451,80,11091,19,943,66,1338,94,9021,85,10359,California
Glenn,2021-05-14,108,18593,24,6475,79,11170,5,948,34,1303,74,9095,39,10398,California
Glenn,2021-05-15,68,18661,40,6515,26,11196,2,950,33,1303,35,9130,35,10433,California
Glenn,2021-05-16,30,18691,17,6532,13,11209,0,950,8,1289,22,9152,8,10441,California
Glenn,2021-05-17,87,18778,61,6593,22,11231,4,954,62,1330,25,9177,66,10507,California
Glenn,2021-05-18,70,18848,49,6642,17,11248,4,958,21,1306,49,9226,25,10532,California
Glenn,2021-05-19,198,19046,116,6758,70,11318,12,970,69,1258,128,9354,80,10612,California
Glenn,2021-05-20,121,19167,79,6837,40,11358,2,972,82,1303,39,9393,84,10696,California
Glenn,2021-05-21,71,19238,27,6864,43,11401,1,973,28,1289,43,9436,29,10725,California
Glenn,2021-05-22,56,19294,23,6887,33,11434,0,973,29,1291,27,9463,29,10754,California
Glenn,2021-05-23,28,19322,15,6902,13,11447,0,973,12,1288,15,9478,12,10766,California
Glenn,2021-05-24,30,19352,11,6913,15,11462,4,977,11,1285,18,9496,15,10781,California
Glenn,2021-05-25,47,19399,35,6948,10,11472,2,979,23,1286,24,9520,25,10806,California
Glenn,2021-05-26,72,19471,14,6962,54,11526,4,983,25,1268,47,9567,29,10835,California
Glenn,2021-05-27,105,19576,65,7027,39,11565,1,984,49,1264,54,9621,50,10885,California
Glenn,2021-05-28,62,19638,18,7045,37,11602,7,991,31,1271,31,9652,38,10923,California
Glenn,2021-05-29,47,19685,11,7056,32,11634,4,995,21,1270,26,9678,25,10948,California
Glenn,2021-05-30,21,19706,13,7069,8,11642,0,995,8,1266,12,9690,8,10956,California
Glenn,2021-05-31,4,19710,0,7069,4,11646,0,995,0,1262,4,9694,0,10956,California
Glenn,2021-06-01,60,19770,35,7104,22,11668,3,998,25,1255,35,9729,28,10984,California
Glenn,2021-06-02,98,19868,49,7153,46,11714,3,1001,39,1238,59,9788,42,11026,California
Glenn,2021-06-03,79,19947,44,7197,28,11742,7,1008,18,1203,60,9848,25,11051,California
Glenn,2021-06-04,79,20026,38,7235,37,11779,4,1012,43,1214,36,9884,47,11098,California
Glenn,2021-06-05,55,20081,30,7265,22,11801,3,1015,17,1196,38,9922,20,11118,California
Glenn,2021-06-06,32,20113,28,7293,3,11804,1,1016,16,1198,15,9937,17,11135,California
Glenn,2021-06-07,68,20181,59,7352,7,11811,2,1018,12,1157,55,9992,14,11149,California
Glenn,2021-06-08,35,20216,19,7371,11,11822,5,1023,16,1159,19,10011,21,11170,California
Glenn,2021-06-09,63,20279,36,7407,20,11842,7,1030,32,1167,31,10042,39,11209,California
Glenn,2021-06-10,120,20399,89,7496,25,11867,6,1036,35,1123,85,10127,41,11250,California
Glenn,2021-06-11,91,20490,60,7556,28,11895,3,1039,27,1089,64,10191,30,11280,California
Glenn,2021-06-12,35,20525,19,7575,13,11908,3,1042,13,1083,22,10213,16,11296,California
Glenn,2021-06-13,12,20537,11,7586,1,11909,0,1042,5,1081,7,10220,5,11301,California
Glenn,2021-06-14,39,20576,26,7612,10,11919,3,1045,15,1076,23,10243,18,11319,California
Glenn,2021-06-15,49,20625,33,7645,15,11934,1,1046,22,1072,27,10270,23,11342,California
Glenn,2021-06-16,84,20709,49,7694,34,11968,1,1047,57,1105,25,10295,58,11400,California
Glenn,2021-06-17,64,20773,38,7732,22,11990,4,1051,10,1065,54,10349,14,11414,California
Glenn,2021-06-18,82,20855,44,7776,17,12007,21,1072,27,1058,55,10404,48,11462,California
Glenn,2021-06-19,41,20896,20,7796,21,12028,0,1072,23,1063,18,10422,23,11485,California
Glenn,2021-06-20,15,20911,11,7807,4,12032,0,1072,4,1056,11,10433,4,11489,California
Glenn,2021-06-21,25,20936,17,7824,6,12038,2,1074,18,1069,7,10440,20,11509,California
Glenn,2021-06-22,49,20985,34,7858,13,12051,2,1076,23,1069,25,10465,25,11534,California
Glenn,2021-06-23,53,21038,36,7894,14,12065,3,1079,27,1073,26,10491,30,11564,California
Glenn,2021-06-24,44,21082,27,7921,13,12078,4,1083,17,1067,27,10518,21,11585,California
Glenn,2021-06-25,69,21151,49,7970,19,12097,1,1084,32,1063,37,10555,33,11618,California
Glenn,2021-06-26,35,21186,20,7990,14,12111,1,1085,16,1061,19,10574,17,11635,California
Glenn,2021-06-27,17,21203,13,8003,4,12115,0,1085,4,1052,13,10587,4,11639,California
Glenn,2021-06-28,27,21230,23,8026,1,12116,3,1088,12,1051,15,10602,14,11653,California
Glenn,2021-06-29,33,21263,16,8042,12,12128,5,1093,10,1043,23,10625,15,11668,California
Glenn,2021-06-30,74,21337,50,8092,20,12148,4,1097,35,1043,39,10664,39,11707,California
Glenn,2021-07-01,56,21393,40,8132,13,12161,3,1100,16,1022,40,10704,19,11726,California
Glenn,2021-07-02,59,21452,35,8167,19,12180,5,1105,20,1009,38,10742,25,11751,California
Glenn,2021-07-03,35,21487,27,8194,7,12187,1,1106,23,1021,12,10754,24,11775,California
Glenn,2021-07-04,3,21490,2,8196,0,12187,1,1107,0,1019,3,10757,1,11776,California
Glenn,2021-07-05,20,21510,17,8213,1,12188,2,1109,6,1013,14,10771,8,11784,California
Glenn,2021-07-06,47,21557,36,8249,10,12198,1,1110,24,1015,23,10794,25,11809,California
Glenn,2021-07-07,69,21626,63,8312,4,12202,2,1112,33,1014,36,10830,35,11844,California
Glenn,2021-07-08,33,21659,16,8328,10,12212,7,1119,11,1010,22,10852,18,11862,California
Glenn,2021-07-09,72,21731,45,8373,18,12230,9,1128,29,1005,43,10895,38,11900,California
Glenn,2021-07-10,14,21745,10,8383,4,12234,0,1128,5,1001,9,10904,5,11905,California
Glenn,2021-07-11,9,21754,8,8391,1,12235,0,1128,2,996,7,10911,2,11907,California
Glenn,2021-07-12,28,21782,23,8414,3,12238,2,1130,13,996,15,10926,15,11922,California
Glenn,2021-07-13,38,21820,25,8439,11,12249,2,1132,15,990,23,10949,17,11939,California
Glenn,2021-07-14,58,21878,45,8484,11,12260,2,1134,25,985,32,10981,27,11966,California
Glenn,2021-07-15,45,21923,28,8512,10,12270,7,1141,15,978,29,11010,22,11988,California
Glenn,2021-07-16,53,21976,41,8553,8,12278,4,1145,28,985,25,11035,32,12020,California
Glenn,2021-07-17,26,22002,14,8567,12,12290,0,1145,10,979,16,11051,10,12030,California
Glenn,2021-07-18,9,22011,9,8576,0,12290,0,1145,7,984,2,11053,7,12037,California
Glenn,2021-07-19,38,22049,32,8608,4,12294,2,1147,17,983,20,11073,19,12056,California
Glenn,2021-07-20,39,22088,33,8641,4,12298,2,1149,24,994,15,11088,26,12082,California
Glenn,2021-07-21,85,22173,71,8712,10,12308,4,1153,53,1020,31,11119,57,12139,California
Glenn,2021-07-22,36,22209,31,8743,2,12310,3,1156,18,1023,18,11137,21,12160,California
Glenn,2021-07-23,64,22273,48,8791,12,12322,4,1160,43,1049,21,11158,47,12207,California
Glenn,2021-07-24,34,22307,29,8820,4,12326,1,1161,8,1032,26,11184,9,12216,California
Glenn,2021-07-25,7,22314,5,8825,2,12328,0,1161,6,1037,1,11185,6,12222,California
Glenn,2021-07-26,35,22349,31,8856,3,12331,1,1162,24,1051,11,11196,25,12247,California
Glenn,2021-07-27,41,22390,34,8890,4,12335,3,1165,17,1047,24,11220,20,12267,California
Glenn,2021-07-28,76,22466,57,8947,14,12349,5,1170,31,1038,45,11265,36,12303,California
Glenn,2021-07-29,30,22496,16,8963,14,12363,0,1170,19,1046,11,11276,19,12322,California
Glenn,2021-07-30,61,22557,49,9012,7,12370,5,1175,42,1074,19,11295,47,12369,California
Glenn,2021-07-31,40,22597,33,9045,4,12374,3,1178,23,1083,16,11311,25,12394,California
Glenn,2021-08-01,23,22620,22,9067,0,12374,1,1179,20,1101,3,11314,21,12415,California
Glenn,2021-08-02,35,22655,29,9096,3,12377,3,1182,20,1109,15,11329,23,12438,California
Glenn,2021-08-03,49,22704,38,9134,9,12386,2,1184,31,1124,18,11347,33,12471,California
Glenn,2021-08-04,105,22809,84,9218,14,12400,7,1191,69,1164,36,11383,76,12547,California
Glenn,2021-08-05,52,22861,29,9247,20,12420,3,1194,31,1178,20,11403,34,12581,California
Glenn,2021-08-06,9,22870,6,9253,1,12421,2,1196,4,1179,5,11408,6,12587,California
Humboldt,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Humboldt,2020-12-16,16,19,16,19,0,0,0,0,16,19,0,0,16,19,California
Humboldt,2020-12-17,118,137,118,137,0,0,0,0,118,137,0,0,118,137,California
Humboldt,2020-12-18,175,312,175,312,0,0,0,0,175,312,0,0,175,312,California
Humboldt,2020-12-19,10,322,10,322,0,0,0,0,10,322,0,0,10,322,California
Humboldt,2020-12-20,27,349,27,349,0,0,0,0,27,349,0,0,27,349,California
Humboldt,2020-12-21,167,516,167,516,0,0,0,0,168,517,0,0,168,517,California
Humboldt,2020-12-22,338,854,338,854,0,0,0,0,338,855,0,0,338,855,California
Humboldt,2020-12-23,324,1178,265,1119,59,59,0,0,326,1181,0,0,326,1181,California
Humboldt,2020-12-24,26,1204,3,1122,23,82,0,0,26,1207,0,0,26,1207,California
Humboldt,2020-12-25,2,1206,2,1124,0,82,0,0,2,1209,0,0,2,1209,California
Humboldt,2020-12-26,6,1212,5,1129,1,83,0,0,6,1215,0,0,6,1215,California
Humboldt,2020-12-28,209,1421,151,1280,58,141,0,0,209,1424,0,0,209,1424,California
Humboldt,2020-12-29,187,1608,127,1407,60,201,0,0,188,1612,0,0,188,1612,California
Humboldt,2020-12-30,236,1844,130,1537,106,307,0,0,236,1848,0,0,236,1848,California
Humboldt,2020-12-31,245,2089,81,1618,164,471,0,0,245,2093,0,0,245,2093,California
Humboldt,2021-01-01,3,2092,2,1620,1,472,0,0,3,2096,0,0,3,2096,California
Humboldt,2021-01-02,40,2132,2,1622,38,510,0,0,40,2136,0,0,40,2136,California
Humboldt,2021-01-04,218,2350,141,1763,77,587,0,0,219,2355,0,0,219,2355,California
Humboldt,2021-01-05,134,2484,22,1785,112,699,0,0,134,2488,1,1,134,2489,California
Humboldt,2021-01-06,314,2798,214,1999,100,799,0,0,240,2666,62,63,240,2729,California
Humboldt,2021-01-07,437,3235,324,2323,113,912,0,0,322,2889,99,162,322,3051,California
Humboldt,2021-01-08,437,3672,297,2620,140,1052,0,0,296,3050,135,297,296,3347,California
Humboldt,2021-01-09,66,3738,43,2663,23,1075,0,0,64,3113,2,299,65,3412,California
Humboldt,2021-01-10,84,3822,84,2747,0,1075,0,0,4,3037,80,379,4,3416,California
Humboldt,2021-01-11,291,4113,281,3028,10,1085,0,0,69,2888,218,597,69,3485,California
Humboldt,2021-01-12,503,4616,340,3368,163,1248,0,0,284,2975,197,794,284,3769,California
Humboldt,2021-01-13,510,5126,279,3647,231,1479,0,0,331,3131,176,970,332,4101,California
Humboldt,2021-01-14,567,5693,177,3824,390,1869,0,0,509,3583,58,1028,510,4611,California
Humboldt,2021-01-15,372,6065,29,3853,343,2212,0,0,354,3919,18,1046,354,4965,California
Humboldt,2021-01-16,168,6233,5,3858,163,2375,0,0,167,4085,1,1047,167,5132,California
Humboldt,2021-01-17,7,6240,4,3862,3,2378,0,0,7,4092,0,1047,7,5139,California
Humboldt,2021-01-18,310,6550,275,4137,35,2413,0,0,149,4080,161,1208,149,5288,California
Humboldt,2021-01-19,660,7210,401,4538,259,2672,0,0,528,4482,126,1334,528,5816,California
Humboldt,2021-01-20,953,8163,425,4963,528,3200,0,0,785,5109,160,1494,787,6603,California
Humboldt,2021-01-21,971,9134,260,5223,711,3911,0,0,928,5994,43,1537,928,7531,California
Humboldt,2021-01-22,688,9822,380,5603,308,4219,0,0,678,6663,10,1547,679,8210,California
Humboldt,2021-01-23,931,10753,284,5887,647,4866,0,0,922,7577,9,1556,923,9133,California
Humboldt,2021-01-24,228,10981,1,5888,227,5093,0,0,227,7803,1,1557,227,9360,California
Humboldt,2021-01-25,353,11334,237,6125,116,5209,0,0,155,7760,198,1755,155,9515,California
Humboldt,2021-01-26,545,11879,152,6277,393,5602,0,0,480,8175,65,1820,480,9995,California
Humboldt,2021-01-27,1276,13155,586,6863,690,6292,0,0,1202,9312,67,1887,1204,11199,California
Humboldt,2021-01-28,1467,14622,637,7500,830,7122,0,0,1323,10496,141,2028,1325,12524,California
Humboldt,2021-01-29,1173,15795,551,8051,622,7744,0,0,692,10707,481,2509,692,13216,California
Humboldt,2021-01-30,1029,16824,470,8521,559,8303,0,0,984,11647,45,2554,985,14201,California
Humboldt,2021-01-31,320,17144,318,8839,2,8305,0,0,319,11965,1,2555,319,14520,California
Humboldt,2021-02-01,320,17464,175,9014,145,8450,0,0,183,12011,137,2692,183,14703,California
Humboldt,2021-02-02,454,17918,79,9093,375,8825,0,0,349,12260,102,2794,351,15054,California
Humboldt,2021-02-03,678,18596,266,9359,412,9237,0,0,524,12630,154,2948,524,15578,California
Humboldt,2021-02-04,656,19252,261,9620,395,9632,0,0,447,12871,206,3154,447,16025,California
Humboldt,2021-02-05,829,20081,108,9728,721,10353,0,0,623,13289,205,3359,623,16648,California
Humboldt,2021-02-06,1089,21170,474,10202,615,10968,0,0,1039,14280,49,3408,1040,17688,California
Humboldt,2021-02-07,375,21545,5,10207,370,11338,0,0,370,14647,4,3412,371,18059,California
Humboldt,2021-02-08,341,21886,145,10352,196,11534,0,0,183,14673,157,3569,183,18242,California
Humboldt,2021-02-09,505,22391,230,10582,275,11809,0,0,177,14523,327,3896,177,18419,California
Humboldt,2021-02-10,564,22955,369,10951,195,12004,0,0,206,14376,353,4249,206,18625,California
Humboldt,2021-02-11,1335,24290,400,11351,935,12939,0,0,485,14017,846,5095,487,19112,California
Humboldt,2021-02-12,1179,25469,753,12104,426,13365,0,0,721,14281,457,5552,721,19833,California
Humboldt,2021-02-13,1556,27025,606,12710,950,14315,0,0,926,14580,628,6180,927,20760,California
Humboldt,2021-02-14,116,27141,5,12715,111,14426,0,0,112,14689,3,6183,112,20872,California
Humboldt,2021-02-15,297,27438,82,12797,215,14641,0,0,195,14783,101,6284,195,21067,California
Humboldt,2021-02-16,553,27991,123,12920,430,15071,0,0,250,14733,302,6586,252,21319,California
