county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Calaveras,2021-05-05,112,32444,57,12806,22,18988,33,650,49,4208,61,14384,81,18592,California
Calaveras,2021-05-06,258,32702,194,13000,40,19028,24,674,49,4075,207,14591,74,18666,California
Calaveras,2021-05-07,87,32789,23,13023,58,19086,6,680,57,4108,30,14621,63,18729,California
Calaveras,2021-05-08,292,33081,143,13166,146,19232,3,683,90,4003,198,14819,93,18822,California
Calaveras,2021-05-09,28,33109,12,13178,13,19245,3,686,13,4004,15,14834,16,18838,California
Calaveras,2021-05-10,65,33174,30,13208,34,19279,1,687,28,3999,35,14869,30,18868,California
Calaveras,2021-05-11,136,33310,90,13298,33,19312,13,700,96,4070,39,14908,110,18978,California
Calaveras,2021-05-12,171,33481,49,13347,122,19434,0,700,53,4007,117,15025,54,19032,California
Calaveras,2021-05-13,123,33604,66,13413,42,19476,15,715,66,4034,55,15080,82,19114,California
Calaveras,2021-05-14,148,33752,93,13506,52,19528,3,718,99,4088,48,15128,102,19216,California
Calaveras,2021-05-15,267,34019,95,13601,169,19697,3,721,106,4042,155,15283,109,19325,California
Calaveras,2021-05-16,30,34049,12,13613,18,19715,0,721,14,4041,16,15299,15,19340,California
Calaveras,2021-05-17,90,34139,42,13655,41,19756,7,728,47,4054,42,15341,55,19395,California
Calaveras,2021-05-18,229,34368,64,13719,143,19899,22,750,75,3998,153,15494,97,19492,California
Calaveras,2021-05-19,152,34520,66,13785,82,19981,4,754,72,3996,79,15573,77,19569,California
Calaveras,2021-05-20,203,34723,80,13865,97,20078,26,780,67,3955,133,15706,92,19661,California
Calaveras,2021-05-21,101,34824,57,13922,40,20118,4,784,60,3978,40,15746,63,19724,California
Calaveras,2021-05-22,301,35125,160,14082,141,20259,0,784,148,3974,152,15898,148,19872,California
Calaveras,2021-05-23,29,35154,14,14096,15,20274,0,784,13,3971,16,15914,13,19885,California
Calaveras,2021-05-24,76,35230,40,14136,20,20294,16,800,32,3976,44,15958,49,19934,California
Calaveras,2021-05-25,123,35353,48,14184,59,20353,16,816,56,3981,67,16025,72,20006,California
Calaveras,2021-05-26,121,35474,87,14271,30,20383,4,820,83,4030,37,16062,86,20092,California
Calaveras,2021-05-27,86,35560,44,14315,38,20421,4,824,30,4012,53,16115,35,20127,California
Calaveras,2021-05-28,83,35643,43,14358,36,20457,4,828,38,4009,45,16160,42,20169,California
Calaveras,2021-05-29,69,35712,23,14381,41,20498,5,833,33,4012,36,16196,39,20208,California
Calaveras,2021-05-30,36,35748,14,14395,17,20515,5,838,11,4003,25,16221,16,20224,California
Calaveras,2021-05-31,5,35753,0,14395,3,20518,2,840,0,4000,5,16226,2,20226,California
Calaveras,2021-06-01,147,35900,98,14493,43,20561,6,846,45,3949,102,16328,51,20277,California
Calaveras,2021-06-02,85,35985,55,14548,26,20587,4,850,37,3942,48,16376,41,20318,California
Calaveras,2021-06-03,93,36078,55,14603,31,20618,7,857,42,3944,49,16425,51,20369,California
Calaveras,2021-06-04,140,36218,93,14696,35,20653,12,869,36,3889,103,16528,48,20417,California
Calaveras,2021-06-05,86,36304,29,14725,55,20708,2,871,34,3874,51,16579,36,20453,California
Calaveras,2021-06-06,39,36343,28,14753,9,20717,2,873,21,3879,18,16597,23,20476,California
Calaveras,2021-06-07,62,36405,45,14798,9,20726,8,881,25,3876,36,16633,33,20509,California
Calaveras,2021-06-08,126,36531,81,14879,39,20765,6,887,58,3872,68,16701,64,20573,California
Calaveras,2021-06-09,95,36626,51,14930,38,20803,6,893,30,3845,65,16766,38,20611,California
Calaveras,2021-06-10,118,36744,58,14988,51,20854,9,902,41,3820,75,16841,50,20661,California
Calaveras,2021-06-11,105,36849,60,15048,40,20894,5,907,34,3788,71,16912,39,20700,California
Calaveras,2021-06-12,62,36911,36,15084,24,20918,2,909,19,3767,43,16955,22,20722,California
Calaveras,2021-06-13,31,36942,18,15102,9,20927,4,913,8,3756,23,16978,12,20734,California
Calaveras,2021-06-14,60,37002,40,15142,16,20943,4,917,23,3748,37,17015,29,20763,California
Calaveras,2021-06-15,91,37093,56,15198,26,20969,9,926,24,3715,67,17082,34,20797,California
Calaveras,2021-06-16,179,37272,138,15336,27,20996,14,940,39,3629,139,17221,53,20850,California
Calaveras,2021-06-17,60,37332,33,15369,23,21019,4,944,25,3626,32,17253,29,20879,California
Calaveras,2021-06-18,60,37392,41,15410,15,21034,4,948,24,3618,36,17289,28,20907,California
Calaveras,2021-06-19,66,37458,23,15433,26,21060,17,965,23,3615,43,17332,40,20947,California
Calaveras,2021-06-20,5,37463,2,15435,2,21062,1,966,1,3613,4,17336,2,20949,California
Calaveras,2021-06-21,39,37502,15,15450,18,21080,6,972,24,3629,15,17351,31,20980,California
Calaveras,2021-06-22,62,37564,32,15482,28,21108,2,974,28,3627,33,17384,31,21011,California
Calaveras,2021-06-23,65,37629,39,15521,19,21127,7,981,31,3631,34,17418,38,21049,California
Calaveras,2021-06-24,69,37698,37,15558,30,21157,2,983,35,3634,34,17452,37,21086,California
Calaveras,2021-06-25,53,37751,33,15591,12,21169,8,991,23,3635,30,17482,31,21117,California
Calaveras,2021-06-26,33,37784,16,15607,15,21184,2,993,20,3645,13,17495,23,21140,California
Calaveras,2021-06-27,18,37802,16,15623,1,21185,1,994,8,3644,10,17505,9,21149,California
Calaveras,2021-06-28,45,37847,27,15650,13,21198,5,999,18,3642,26,17531,24,21173,California
Calaveras,2021-06-29,60,37907,48,15698,9,21207,3,1002,27,3641,31,17562,30,21203,California
Calaveras,2021-06-30,43,37950,26,15724,8,21215,9,1011,21,3649,22,17584,30,21233,California
Calaveras,2021-07-01,40,37990,24,15748,11,21226,5,1016,20,3655,19,17603,25,21258,California
Calaveras,2021-07-02,42,38032,32,15780,8,21234,2,1018,25,3665,17,17620,27,21285,California
Calaveras,2021-07-03,20,38052,14,15794,5,21239,1,1019,11,3668,9,17629,12,21297,California
Calaveras,2021-07-04,3,38055,1,15795,2,21241,0,1019,3,3671,0,17629,3,21300,California
Calaveras,2021-07-05,25,38080,15,15810,7,21248,3,1022,5,3660,20,17649,9,21309,California
Calaveras,2021-07-06,66,38146,27,15837,23,21271,16,1038,33,3677,33,17682,50,21359,California
Calaveras,2021-07-07,43,38189,25,15862,14,21285,4,1042,21,3681,21,17703,25,21384,California
Calaveras,2021-07-08,54,38243,19,15881,30,21315,5,1047,26,3685,27,17730,31,21415,California
Calaveras,2021-07-09,34,38277,17,15898,13,21328,4,1051,18,3691,16,17746,22,21437,California
Calaveras,2021-07-10,41,38318,27,15925,12,21340,2,1053,24,3701,17,17763,27,21464,California
Calaveras,2021-07-11,20,38338,12,15937,7,21347,1,1054,15,3712,5,17768,16,21480,California
Calaveras,2021-07-12,37,38375,18,15955,19,21366,0,1054,20,3715,17,17785,20,21500,California
Calaveras,2021-07-13,32,38407,15,15970,17,21383,0,1054,15,3714,16,17801,15,21515,California
Calaveras,2021-07-14,35,38442,24,15994,11,21394,0,1054,17,3713,18,17819,17,21532,California
Calaveras,2021-07-15,34,38476,22,16016,11,21405,1,1055,22,3724,12,17831,23,21555,California
Calaveras,2021-07-16,38,38514,29,16045,9,21414,0,1055,22,3731,15,17846,22,21577,California
Calaveras,2021-07-17,33,38547,14,16059,13,21427,6,1061,15,3735,17,17863,21,21598,California
Calaveras,2021-07-18,31,38578,20,16079,7,21434,4,1065,21,3750,10,17873,25,21623,California
Calaveras,2021-07-19,29,38607,14,16093,15,21449,0,1065,16,3753,13,17886,16,21639,California
Colusa,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Colusa,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Colusa,2020-12-22,10,13,10,13,0,0,0,0,10,13,0,0,10,13,California
Colusa,2020-12-23,10,23,10,23,0,0,0,0,10,23,0,0,10,23,California
Colusa,2020-12-24,2,25,1,24,1,1,0,0,2,25,0,0,2,25,California
Colusa,2020-12-27,1,26,1,25,0,1,0,0,1,26,0,0,1,26,California
Colusa,2020-12-28,7,33,3,28,4,5,0,0,7,33,0,0,7,33,California
Colusa,2020-12-29,9,42,7,35,2,7,0,0,9,42,0,0,9,42,California
Colusa,2020-12-30,51,93,14,49,37,44,0,0,51,93,0,0,51,93,California
Colusa,2020-12-31,18,111,1,50,17,61,0,0,18,111,0,0,18,111,California
Colusa,2021-01-04,3,114,0,50,3,64,0,0,3,114,0,0,3,114,California
Colusa,2021-01-05,68,182,1,51,67,131,0,0,68,182,0,0,68,182,California
Colusa,2021-01-06,15,197,9,60,6,137,0,0,15,197,0,0,15,197,California
Colusa,2021-01-07,40,237,5,65,35,172,0,0,39,235,1,1,39,236,California
Colusa,2021-01-08,9,246,7,72,2,174,0,0,8,242,1,2,8,244,California
Colusa,2021-01-09,2,248,1,73,1,175,0,0,2,244,0,2,2,246,California
Colusa,2021-01-10,1,249,0,73,1,176,0,0,1,245,0,2,1,247,California
Colusa,2021-01-11,12,261,6,79,6,182,0,0,7,247,5,7,7,254,California
Colusa,2021-01-12,11,272,9,88,2,184,0,0,6,248,5,12,6,260,California
Colusa,2021-01-13,20,292,13,101,7,191,0,0,12,252,8,20,12,272,California
Colusa,2021-01-14,35,327,29,130,6,197,0,0,33,283,2,22,33,305,California
Colusa,2021-01-15,44,371,5,135,39,236,0,0,42,323,2,24,42,347,California
Colusa,2021-01-16,12,383,1,136,11,247,0,0,11,333,1,25,11,358,California
Colusa,2021-01-17,2,385,1,137,1,248,0,0,2,335,0,25,2,360,California
Colusa,2021-01-18,4,389,0,137,4,252,0,0,4,339,0,25,4,364,California
Colusa,2021-01-19,9,398,8,145,1,253,0,0,5,340,4,29,5,369,California
Colusa,2021-01-20,112,510,100,245,12,265,0,0,98,424,14,43,98,467,California
Colusa,2021-01-21,59,569,44,289,15,280,0,0,58,481,1,44,58,525,California
Colusa,2021-01-22,34,603,17,306,17,297,0,0,29,505,5,49,29,554,California
Colusa,2021-01-23,34,637,6,312,28,325,0,0,34,539,0,49,34,588,California
Colusa,2021-01-25,7,644,0,312,7,332,0,0,7,546,0,49,7,595,California
Colusa,2021-01-26,8,652,5,317,3,335,0,0,5,548,3,52,5,600,California
Colusa,2021-01-27,109,761,31,348,78,413,0,0,107,653,2,54,107,707,California
Colusa,2021-01-28,84,845,48,396,36,449,0,0,75,719,9,63,75,782,California
Colusa,2021-01-29,45,890,12,408,33,482,0,0,39,752,6,69,39,821,California
Colusa,2021-01-30,27,917,4,412,23,505,0,0,27,779,0,69,27,848,California
Colusa,2021-01-31,7,924,7,419,0,505,0,0,7,786,0,69,7,855,California
Colusa,2021-02-01,27,951,10,429,17,522,0,0,22,803,5,74,22,877,California
Colusa,2021-02-02,44,995,9,438,35,557,0,0,37,833,7,81,37,914,California
Colusa,2021-02-03,75,1070,11,449,64,621,0,0,63,884,12,93,63,977,California
Colusa,2021-02-04,145,1215,82,531,63,684,0,0,116,971,29,122,116,1093,California
Colusa,2021-02-05,29,1244,9,540,20,704,0,0,26,994,3,125,26,1119,California
Colusa,2021-02-06,282,1526,9,549,273,977,0,0,271,1254,11,136,271,1390,California
Colusa,2021-02-07,2,1528,1,550,1,978,0,0,0,1252,2,138,0,1390,California
Colusa,2021-02-08,41,1569,5,555,36,1014,0,0,38,1287,3,141,38,1428,California
Colusa,2021-02-09,229,1798,14,569,215,1229,0,0,175,1408,54,195,175,1603,California
Colusa,2021-02-10,115,1913,42,611,73,1302,0,0,72,1437,43,238,72,1675,California
Colusa,2021-02-11,106,2019,43,654,63,1365,0,0,80,1491,26,264,80,1755,California
Colusa,2021-02-12,118,2137,9,663,109,1474,0,0,77,1526,42,306,77,1832,California
Colusa,2021-02-13,60,2197,8,671,52,1526,0,0,52,1570,8,314,52,1884,California
Colusa,2021-02-14,20,2217,8,679,12,1538,0,0,14,1578,6,320,14,1898,California
Colusa,2021-02-15,47,2264,10,689,37,1575,0,0,40,1611,7,327,40,1938,California
Colusa,2021-02-16,69,2333,4,693,65,1640,0,0,68,1678,1,328,68,2006,California
Colusa,2021-02-17,205,2538,142,835,63,1703,0,0,61,1595,144,472,61,2067,California
Colusa,2021-02-18,142,2680,40,875,102,1805,0,0,118,1689,24,496,118,2185,California
Colusa,2021-02-19,152,2832,19,894,133,1938,0,0,132,1801,20,516,132,2317,California
Colusa,2021-02-20,30,2862,5,899,25,1963,0,0,12,1795,18,534,12,2329,California
Colusa,2021-02-21,4,2866,2,901,2,1965,0,0,2,1795,2,536,2,2331,California
Colusa,2021-02-22,45,2911,27,928,18,1983,0,0,30,1810,15,551,30,2361,California
Colusa,2021-02-23,21,2932,6,934,15,1998,0,0,17,1823,4,555,17,2378,California
Colusa,2021-02-24,312,3244,57,991,255,2253,0,0,160,1831,152,707,160,2538,California
Colusa,2021-02-25,120,3364,63,1054,57,2310,0,0,80,1871,40,747,80,2618,California
Colusa,2021-02-26,99,3463,15,1069,84,2394,0,0,59,1890,40,787,59,2677,California
Colusa,2021-02-27,57,3520,4,1073,53,2447,0,0,42,1917,15,802,42,2719,California
Colusa,2021-02-28,28,3548,15,1088,13,2460,0,0,19,1927,9,811,19,2738,California
Colusa,2021-03-01,48,3596,16,1104,32,2492,0,0,29,1937,19,830,29,2767,California
Colusa,2021-03-02,49,3645,11,1115,38,2530,0,0,25,1938,24,854,25,2792,California
Colusa,2021-03-03,253,3898,46,1161,207,2737,0,0,193,2071,60,914,193,2985,California
Colusa,2021-03-04,148,4046,60,1221,88,2825,0,0,78,2079,70,984,78,3063,California
Colusa,2021-03-05,107,4153,25,1246,73,2898,9,9,54,2089,53,1037,63,3126,California
Colusa,2021-03-06,273,4426,9,1255,264,3162,0,9,39,1894,234,1271,39,3165,California
Colusa,2021-03-07,9,4435,5,1260,4,3166,0,9,7,1899,2,1273,7,3172,California
Colusa,2021-03-08,108,4543,21,1281,52,3218,35,44,48,1923,59,1332,83,3255,California
Colusa,2021-03-09,286,4829,74,1355,189,3407,23,67,94,1848,192,1524,117,3372,California
Colusa,2021-03-10,309,5138,38,1393,235,3642,36,103,211,1997,98,1622,247,3619,California
Colusa,2021-03-11,432,5570,61,1454,350,3992,21,124,335,2254,97,1719,354,3973,California
Colusa,2021-03-12,109,5679,18,1472,79,4071,12,136,20,2197,89,1808,32,4005,California
Colusa,2021-03-13,65,5744,13,1485,43,4114,9,145,19,2179,46,1854,28,4033,California
Colusa,2021-03-14,23,5767,0,1485,21,4135,2,147,7,2173,15,1869,9,4042,California
Colusa,2021-03-15,82,5849,28,1513,46,4181,8,155,24,2147,58,1927,32,4074,California
Colusa,2021-03-16,298,6147,16,1529,236,4417,46,201,189,2273,109,2036,235,4309,California
Colusa,2021-03-17,194,6341,48,1577,146,4563,0,201,106,2291,88,2124,106,4415,California
Colusa,2021-03-18,325,6666,38,1615,217,4780,70,271,193,2423,132,2256,264,4679,California
Colusa,2021-03-19,79,6745,20,1635,57,4837,2,273,51,2448,28,2284,53,4732,California
Colusa,2021-03-20,53,6798,9,1644,43,4880,1,274,39,2474,14,2298,40,4772,California
Colusa,2021-03-21,6,6804,4,1648,2,4882,0,274,1,2470,5,2303,1,4773,California
Colusa,2021-03-22,63,6867,10,1658,44,4926,9,283,41,2498,22,2325,50,4823,California
Colusa,2021-03-23,81,6948,16,1674,63,4989,2,285,55,2529,26,2351,57,4880,California
Colusa,2021-03-24,340,7288,56,1730,278,5267,6,291,65,2324,275,2626,70,4950,California
Colusa,2021-03-25,110,7398,63,1793,42,5309,5,296,50,2319,60,2686,55,5005,California
Colusa,2021-03-26,298,7696,49,1842,245,5554,4,300,245,2515,53,2739,249,5254,California
Colusa,2021-03-27,63,7759,5,1847,58,5612,0,300,24,2500,39,2778,24,5278,California
Colusa,2021-03-28,16,7775,7,1854,9,5621,0,300,6,2496,10,2788,6,5284,California
Colusa,2021-03-29,73,7848,21,1875,46,5667,6,306,32,2493,41,2829,38,5322,California
Colusa,2021-03-30,150,7998,83,1958,65,5732,2,308,70,2485,80,2909,72,5394,California
Colusa,2021-03-31,231,8229,38,1996,193,5925,0,308,63,2381,167,3076,63,5457,California
Colusa,2021-04-01,444,8673,79,2075,310,6235,55,363,318,2628,125,3201,372,5829,California
Colusa,2021-04-02,82,8755,16,2091,52,6287,14,377,38,2636,44,3245,52,5881,California
Colusa,2021-04-03,61,8816,9,2100,29,6316,23,400,14,2625,47,3292,36,5917,California
Colusa,2021-04-04,18,8834,0,2100,8,6324,10,410,3,2623,15,3307,13,5930,California
Colusa,2021-04-05,100,8934,27,2127,57,6381,16,426,35,2609,65,3372,51,5981,California
Colusa,2021-04-06,130,9064,34,2161,45,6426,51,477,35,2600,95,3467,86,6067,California
Colusa,2021-04-07,357,9421,42,2203,292,6718,23,500,125,2518,231,3698,149,6216,California
Colusa,2021-04-08,424,9845,35,2238,362,7080,27,527,118,2360,303,4001,145,6361,California
Colusa,2021-04-09,78,9923,22,2260,32,7112,24,551,28,2362,50,4051,52,6413,California
Colusa,2021-04-10,46,9969,9,2269,16,7128,21,572,10,2357,36,4087,31,6444,California
Colusa,2021-04-11,17,9986,3,2272,12,7140,2,574,8,2358,9,4096,10,6454,California
Colusa,2021-04-12,31,10017,3,2275,28,7168,0,574,14,2355,17,4113,14,6468,California
Colusa,2021-04-13,279,10296,22,2297,257,7425,0,574,94,2265,184,4297,94,6562,California
Colusa,2021-04-14,94,10390,19,2316,75,7500,0,574,31,2233,63,4360,31,6593,California
Colusa,2021-04-15,329,10719,49,2365,280,7780,0,574,133,2170,196,4556,133,6726,California
Colusa,2021-04-16,80,10799,12,2377,68,7848,0,574,35,2161,44,4600,35,6761,California
Colusa,2021-04-17,54,10853,7,2384,47,7895,0,574,30,2167,24,4624,30,6791,California
Colusa,2021-04-18,9,10862,2,2386,7,7902,0,574,7,2172,2,4626,7,6798,California
Colusa,2021-04-19,62,10924,22,2408,40,7942,0,574,16,2142,46,4672,16,6814,California
Colusa,2021-04-20,186,11110,36,2444,150,8092,0,574,131,2218,55,4727,131,6945,California
Colusa,2021-04-21,185,11295,74,2518,111,8203,0,574,111,2255,74,4801,111,7056,California
Colusa,2021-04-22,422,11717,27,2545,394,8597,1,575,221,2276,200,5001,221,7277,California
Colusa,2021-04-23,97,11814,24,2569,73,8670,0,575,37,2253,60,5061,37,7314,California
Colusa,2021-04-24,239,12053,17,2586,221,8891,1,576,210,2434,29,5090,210,7524,California
Colusa,2021-04-25,12,12065,6,2592,6,8897,0,576,8,2438,4,5094,8,7532,California
Colusa,2021-04-26,25,12090,5,2597,19,8916,1,577,6,2426,18,5112,6,7538,California
Colusa,2021-04-27,96,12186,25,2622,67,8983,4,581,44,2422,52,5164,48,7586,California
Colusa,2021-04-28,195,12381,33,2655,159,9142,3,584,141,2513,53,5217,144,7730,California
Colusa,2021-04-29,323,12704,29,2684,290,9432,4,588,48,2292,273,5490,52,7782,California
Colusa,2021-04-30,69,12773,24,2708,45,9477,0,588,47,2317,22,5512,47,7829,California
Colusa,2021-05-01,19,12792,8,2716,8,9485,3,591,9,2319,10,5522,12,7841,California
Colusa,2021-05-02,5,12797,1,2717,3,9488,1,592,2,2319,3,5525,3,7844,California
Colusa,2021-05-03,31,12828,7,2724,24,9512,0,592,15,2318,16,5541,15,7859,California
Colusa,2021-05-04,96,12924,54,2778,41,9553,1,593,68,2359,28,5569,69,7928,California
Colusa,2021-05-05,84,13008,21,2799,62,9615,1,594,35,2346,49,5618,36,7964,California
Colusa,2021-05-06,253,13261,16,2815,235,9850,2,596,110,2315,143,5761,112,8076,California
Colusa,2021-05-07,67,13328,4,2819,58,9908,5,601,30,2313,37,5798,35,8111,California
Colusa,2021-05-08,20,13348,6,2825,14,9922,0,601,9,2311,11,5809,9,8120,California
Colusa,2021-05-09,13,13361,5,2830,5,9927,3,604,6,2313,7,5816,9,8129,California
Colusa,2021-05-10,26,13387,6,2836,20,9947,0,604,9,2305,17,5833,9,8138,California
Colusa,2021-05-11,93,13480,33,2869,60,10007,0,604,49,2310,44,5877,49,8187,California
Colusa,2021-05-12,80,13560,35,2904,41,10048,4,608,20,2274,60,5937,24,8211,California
Colusa,2021-05-13,251,13811,23,2927,227,10275,1,609,79,2182,172,6109,80,8291,California
Colusa,2021-05-14,95,13906,18,2945,62,10337,15,624,33,2169,61,6170,48,8339,California
Colusa,2021-05-15,40,13946,10,2955,28,10365,2,626,20,2171,20,6190,22,8361,California
Colusa,2021-05-16,21,13967,5,2960,9,10374,7,633,8,2173,13,6203,15,8376,California
Colusa,2021-05-17,25,13992,5,2965,18,10392,2,635,13,2176,12,6215,15,8391,California
Colusa,2021-05-18,101,14093,27,2992,72,10464,2,637,46,2169,55,6270,48,8439,California
Colusa,2021-05-19,224,14317,44,3036,160,10624,20,657,66,2097,158,6428,86,8525,California
Colusa,2021-05-20,287,14604,36,3072,247,10871,4,661,68,1950,219,6647,72,8597,California
Colusa,2021-05-21,80,14684,26,3098,52,10923,2,663,35,1942,45,6692,37,8634,California
Colusa,2021-05-22,222,14906,24,3122,197,11120,1,664,34,1789,188,6880,35,8669,California
Colusa,2021-05-23,19,14925,8,3130,7,11127,4,668,5,1784,14,6894,9,8678,California
Colusa,2021-05-24,30,14955,3,3133,22,11149,5,673,16,1791,14,6908,21,8699,California
Colusa,2021-05-25,137,15092,77,3210,58,11207,2,675,54,1764,83,6991,56,8755,California
Colusa,2021-05-26,73,15165,25,3235,47,11254,1,676,32,1756,41,7032,33,8788,California
Colusa,2021-05-27,170,15335,17,3252,153,11407,0,676,54,1694,116,7148,54,8842,California
Colusa,2021-05-28,80,15415,25,3277,54,11461,1,677,41,1697,39,7187,42,8884,California
Colusa,2021-05-29,40,15455,18,3295,18,11479,4,681,29,1719,11,7198,33,8917,California
Colusa,2021-05-30,8,15463,1,3296,2,11481,5,686,1,1718,7,7205,6,8923,California
Colusa,2021-05-31,4,15467,0,3296,4,11485,0,686,1,1716,3,7208,1,8924,California
Colusa,2021-06-01,49,15516,15,3311,33,11518,1,687,25,1718,24,7232,26,8950,California
Colusa,2021-06-02,146,15662,20,3331,124,11642,2,689,51,1677,94,7326,53,9003,California
Colusa,2021-06-03,61,15723,19,3350,41,11683,1,690,26,1672,32,7358,27,9030,California
Colusa,2021-06-04,59,15782,19,3369,38,11721,2,692,22,1659,37,7395,24,9054,California
Colusa,2021-06-05,35,15817,16,3385,18,11739,1,693,17,1659,18,7413,18,9072,California
Colusa,2021-06-06,10,15827,5,3390,4,11743,1,694,6,1662,4,7417,7,9079,California
Colusa,2021-06-07,24,15851,6,3396,18,11761,0,694,10,1658,14,7431,10,9089,California
Colusa,2021-06-08,76,15927,21,3417,55,11816,0,694,29,1640,47,7478,29,9118,California
Colusa,2021-06-09,71,15998,41,3458,30,11846,0,694,28,1625,43,7521,28,9146,California
Colusa,2021-06-10,59,16057,24,3482,32,11878,3,697,15,1599,44,7565,18,9164,California
Colusa,2021-06-11,57,16114,30,3512,27,11905,0,697,26,1594,31,7596,26,9190,California
Colusa,2021-06-12,37,16151,23,3535,14,11919,0,697,9,1575,28,7624,9,9199,California
Colusa,2021-06-13,10,16161,3,3538,5,11924,2,699,2,1571,8,7632,4,9203,California
Colusa,2021-06-14,19,16180,9,3547,10,11934,0,699,7,1566,12,7644,7,9210,California
Colusa,2021-06-15,76,16256,37,3584,38,11972,1,700,17,1525,59,7703,18,9228,California
Colusa,2021-06-16,56,16312,16,3600,39,12011,1,701,15,1500,41,7744,16,9244,California
Colusa,2021-06-17,116,16428,10,3610,105,12116,1,702,17,1419,99,7843,18,9262,California
Colusa,2021-06-18,64,16492,32,3642,28,12144,4,706,26,1411,38,7881,30,9292,California
Colusa,2021-06-19,26,16518,21,3663,4,12148,1,707,6,1398,20,7901,7,9299,California
Colusa,2021-06-20,9,16527,6,3669,3,12151,0,707,7,1403,2,7903,7,9306,California
Colusa,2021-06-21,20,16547,3,3672,16,12167,1,708,8,1400,12,7915,9,9315,California
Colusa,2021-06-22,67,16614,28,3700,34,12201,5,713,28,1395,38,7953,33,9348,California
Colusa,2021-06-23,50,16664,27,3727,22,12223,1,714,21,1388,29,7982,22,9370,California
Colusa,2021-06-24,61,16725,28,3755,31,12254,2,716,23,1375,38,8020,25,9395,California
Colusa,2021-06-25,41,16766,16,3771,25,12279,0,716,25,1384,16,8036,25,9420,California
Colusa,2021-06-26,18,16784,13,3784,5,12284,0,716,5,1376,13,8049,5,9425,California
Colusa,2021-06-27,7,16791,4,3788,3,12287,0,716,5,1379,2,8051,5,9430,California
Colusa,2021-06-28,8,16799,1,3789,6,12293,1,717,5,1382,3,8054,6,9436,California
Colusa,2021-06-29,41,16840,17,3806,20,12313,4,721,17,1380,23,8077,21,9457,California
Colusa,2021-06-30,76,16916,37,3843,38,12351,1,722,27,1360,49,8126,29,9486,California
Colusa,2021-07-01,48,16964,23,3866,24,12375,1,723,20,1353,28,8154,21,9507,California
Colusa,2021-07-02,49,17013,27,3893,21,12396,1,724,25,1355,24,8178,26,9533,California
Colusa,2021-07-03,21,17034,8,3901,13,12409,0,724,11,1356,10,8188,11,9544,California
Colusa,2021-07-04,3,17037,2,3903,1,12410,0,724,1,1355,2,8190,1,9545,California
Colusa,2021-07-05,10,17047,6,3909,4,12414,0,724,4,1353,6,8196,4,9549,California
Colusa,2021-07-06,44,17091,18,3927,25,12439,1,725,21,1354,21,8217,22,9571,California
Colusa,2021-07-07,53,17144,29,3956,23,12462,1,726,32,1366,21,8238,33,9604,California
Colusa,2021-07-08,26,17170,11,3967,14,12476,1,727,17,1375,9,8247,18,9622,California
Colusa,2021-07-09,28,17198,20,3987,6,12482,2,729,9,1366,19,8266,10,9632,California
Colusa,2021-07-10,13,17211,6,3993,7,12489,0,729,8,1369,5,8271,8,9640,California
Colusa,2021-07-11,4,17215,4,3997,0,12489,0,729,1,1367,3,8274,1,9641,California
Colusa,2021-07-12,23,17238,10,4007,12,12501,1,730,6,1357,17,8291,7,9648,California
Colusa,2021-07-13,48,17286,27,4034,21,12522,0,730,26,1361,22,8313,26,9674,California
Colusa,2021-07-14,44,17330,21,4055,21,12543,2,732,19,1357,25,8338,21,9695,California
Colusa,2021-07-15,59,17389,33,4088,17,12560,9,741,23,1355,34,8372,32,9727,California
Colusa,2021-07-16,53,17442,36,4124,17,12577,0,741,31,1364,22,8394,31,9758,California
Colusa,2021-07-17,18,17460,12,4136,6,12583,0,741,9,1365,8,8402,9,9767,California
Colusa,2021-07-18,6,17466,3,4139,3,12586,0,741,2,1363,4,8406,2,9769,California
Colusa,2021-07-19,5,17471,0,4139,5,12591,0,741,1,1360,4,8410,1,9770,California
Contra Costa,2020-12-15,19,19,19,19,0,0,0,0,19,19,0,0,19,19,California
Contra Costa,2020-12-16,531,550,531,550,0,0,0,0,531,550,0,0,531,550,California
Contra Costa,2020-12-17,1059,1609,1059,1609,0,0,0,0,1059,1609,0,0,1059,1609,California
Contra Costa,2020-12-18,1794,3403,1792,3401,2,2,0,0,1794,3403,0,0,1794,3403,California
Contra Costa,2020-12-19,1136,4539,1135,4536,1,3,0,0,1136,4539,0,0,1136,4539,California
Contra Costa,2020-12-20,613,5152,612,5148,1,4,0,0,613,5152,0,0,613,5152,California
Contra Costa,2020-12-21,1696,6848,1693,6841,3,7,0,0,1696,6848,0,0,1696,6848,California
Contra Costa,2020-12-22,1701,8549,1590,8431,111,118,0,0,1701,8549,0,0,1701,8549,California
Contra Costa,2020-12-23,1654,10203,1401,9832,253,371,0,0,1654,10203,0,0,1654,10203,California
Contra Costa,2020-12-24,673,10876,346,10178,327,698,0,0,673,10876,0,0,673,10876,California
