county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2021-08-02,2490,1509422,2081,1009780,326,450650,83,48992,1539,57268,938,748713,1621,805981,California
Contra Costa,2021-08-03,2592,1512014,2216,1011996,268,450918,108,49100,1612,58029,960,749673,1721,807702,California
Contra Costa,2021-08-04,2290,1514304,1966,1013962,235,451153,89,49189,1438,58719,837,750510,1527,809229,California
Contra Costa,2021-08-05,2384,1516688,2065,1016027,237,451390,82,49271,1475,59382,894,751404,1557,810786,California
Contra Costa,2021-08-06,2773,1519461,2303,1018330,369,451759,101,49372,1604,59952,1135,752539,1705,812491,California
Contra Costa,2021-08-07,1394,1520855,1149,1019479,173,451932,72,49444,880,60407,494,753033,949,813440,California
Contra Costa,2021-08-08,721,1521576,579,1020058,133,452065,9,49453,449,60595,271,753304,459,813899,California
Contra Costa,2021-08-09,1938,1523514,1659,1021717,214,452279,65,49518,1119,60975,802,754106,1182,815081,California
Contra Costa,2021-08-10,1686,1525200,1487,1023204,108,452387,91,49609,1001,61390,677,754783,1092,816173,California
Del Norte,2020-12-21,22,22,22,22,0,0,0,0,22,22,0,0,22,22,California
Del Norte,2020-12-22,46,68,46,68,0,0,0,0,46,68,0,0,46,68,California
Del Norte,2020-12-23,58,126,48,116,10,10,0,0,56,124,0,0,56,124,California
Del Norte,2020-12-28,35,161,35,151,0,10,0,0,35,159,0,0,35,159,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,163,0,0,4,163,California
Del Norte,2020-12-30,68,233,56,211,12,22,0,0,68,231,0,0,68,231,California
Del Norte,2020-12-31,16,249,13,224,3,25,0,0,16,247,0,0,16,247,California
Del Norte,2021-01-04,103,352,50,274,53,78,0,0,103,350,0,0,103,350,California
Del Norte,2021-01-05,31,383,0,274,31,109,0,0,31,381,0,0,31,381,California
Del Norte,2021-01-06,77,460,18,292,59,168,0,0,77,458,0,0,77,458,California
Del Norte,2021-01-07,21,481,1,293,20,188,0,0,21,479,0,0,21,479,California
Del Norte,2021-01-08,79,560,7,300,72,260,0,0,79,558,0,0,79,558,California
Del Norte,2021-01-11,39,599,20,320,19,279,0,0,18,556,21,21,19,577,California
Del Norte,2021-01-12,52,651,33,353,19,298,0,0,31,566,21,42,31,608,California
Del Norte,2021-01-13,86,737,42,395,44,342,0,0,53,586,33,75,53,661,California
Del Norte,2021-01-14,54,791,14,409,40,382,0,0,48,628,6,81,48,709,California
Del Norte,2021-01-15,107,898,18,427,89,471,0,0,95,711,12,93,95,804,California
Del Norte,2021-01-17,1,899,1,428,0,471,0,0,1,712,0,93,1,805,California
Del Norte,2021-01-18,2,901,0,428,2,473,0,0,2,714,0,93,2,807,California
Del Norte,2021-01-19,120,1021,58,486,62,535,0,0,77,748,43,136,77,884,California
Del Norte,2021-01-20,161,1182,86,572,75,610,0,0,98,783,63,199,98,982,California
Del Norte,2021-01-21,43,1225,40,612,3,613,0,0,32,804,11,210,32,1014,California
Del Norte,2021-01-22,19,1244,17,629,2,615,0,0,12,809,7,217,12,1026,California
Del Norte,2021-01-23,1,1245,0,629,1,616,0,0,1,810,0,217,1,1027,California
Del Norte,2021-01-24,1,1246,0,629,1,617,0,0,1,811,0,217,1,1028,California
Del Norte,2021-01-25,101,1347,83,712,18,635,0,0,56,822,45,262,56,1084,California
Del Norte,2021-01-26,18,1365,11,723,7,642,0,0,7,818,11,273,7,1091,California
Del Norte,2021-01-27,64,1429,21,744,43,685,0,0,61,876,3,276,61,1152,California
Del Norte,2021-01-28,293,1722,20,764,273,958,0,0,288,1159,5,281,288,1440,California
Del Norte,2021-01-29,63,1785,23,787,40,998,0,0,44,1184,19,300,44,1484,California
Del Norte,2021-01-30,8,1793,1,788,7,1005,0,0,8,1192,0,300,8,1492,California
Del Norte,2021-02-01,40,1833,1,789,39,1044,0,0,25,1202,15,315,25,1517,California
Del Norte,2021-02-02,142,1975,33,822,109,1153,0,0,72,1207,68,383,73,1590,California
Del Norte,2021-02-03,131,2106,44,866,87,1240,0,0,74,1224,57,440,74,1664,California
Del Norte,2021-02-04,70,2176,28,894,42,1282,0,0,40,1234,30,470,40,1704,California
Del Norte,2021-02-05,183,2359,21,915,162,1444,0,0,117,1286,65,535,117,1821,California
Del Norte,2021-02-06,309,2668,3,918,306,1750,0,0,309,1595,0,535,309,2130,California
Del Norte,2021-02-07,1,2669,1,919,0,1750,0,0,1,1596,0,535,1,2131,California
Del Norte,2021-02-08,35,2704,1,920,34,1784,0,0,31,1623,4,539,31,2162,California
Del Norte,2021-02-09,9,2713,6,926,3,1787,0,0,2,1618,7,546,2,2164,California
Del Norte,2021-02-10,142,2855,20,946,122,1909,0,0,85,1647,56,602,85,2249,California
Del Norte,2021-02-11,176,3031,58,1004,118,2027,0,0,63,1597,113,715,63,2312,California
Del Norte,2021-02-12,123,3154,14,1018,109,2136,0,0,69,1612,54,769,69,2381,California
Del Norte,2021-02-13,2,3156,1,1019,1,2137,0,0,2,1614,0,769,2,2383,California
Del Norte,2021-02-14,4,3160,1,1020,3,2140,0,0,3,1616,1,770,3,2386,California
Del Norte,2021-02-15,5,3165,0,1020,5,2145,0,0,3,1617,2,772,3,2389,California
Del Norte,2021-02-16,132,3297,1,1021,131,2276,0,0,13,1511,119,891,13,2402,California
Del Norte,2021-02-17,92,3389,19,1040,73,2349,0,0,24,1468,67,958,24,2426,California
Del Norte,2021-02-18,76,3465,24,1064,52,2401,0,0,50,1492,26,984,50,2476,California
Del Norte,2021-02-19,43,3508,17,1081,26,2427,0,0,33,1515,10,994,33,2509,California
Del Norte,2021-02-20,10,3518,7,1088,3,2430,0,0,7,1519,3,997,7,2516,California
Del Norte,2021-02-21,1,3519,0,1088,1,2431,0,0,0,1518,1,998,0,2516,California
Del Norte,2021-02-22,2,3521,0,1088,2,2433,0,0,2,1520,0,998,2,2518,California
Del Norte,2021-02-23,110,3631,92,1180,18,2451,0,0,32,1475,77,1075,32,2550,California
Del Norte,2021-02-24,159,3790,103,1283,56,2507,0,0,84,1484,75,1150,84,2634,California
Del Norte,2021-02-25,500,4290,149,1432,351,2858,0,0,232,1450,266,1416,232,2866,California
Del Norte,2021-02-26,212,4502,175,1607,37,2895,0,0,165,1568,47,1463,165,3031,California
Del Norte,2021-02-27,153,4655,146,1753,6,2901,1,1,145,1706,8,1471,146,3177,California
Del Norte,2021-02-28,3,4658,0,1753,3,2904,0,1,3,1709,0,1471,3,3180,California
Del Norte,2021-03-01,28,4686,2,1755,26,2930,0,1,4,1690,23,1494,4,3184,California
Del Norte,2021-03-02,234,4920,154,1909,80,3010,0,1,200,1856,34,1528,200,3384,California
Del Norte,2021-03-03,181,5101,111,2020,70,3080,0,1,139,1953,42,1570,139,3523,California
Del Norte,2021-03-04,125,5226,87,2107,38,3118,0,1,95,2019,29,1599,95,3618,California
Del Norte,2021-03-05,126,5352,11,2118,115,3233,0,1,75,2043,51,1650,75,3693,California
Del Norte,2021-03-06,465,5817,77,2195,339,3572,49,50,164,1913,301,1951,171,3864,California
Del Norte,2021-03-07,1,5818,1,2196,0,3572,0,50,1,1914,0,1951,1,3865,California
Del Norte,2021-03-08,29,5847,0,2196,27,3599,2,52,6,1900,22,1973,8,3873,California
Del Norte,2021-03-09,193,6040,113,2309,77,3676,3,55,182,2074,11,1984,185,4058,California
Del Norte,2021-03-10,237,6277,95,2404,113,3789,29,84,134,2134,103,2087,163,4221,California
Del Norte,2021-03-11,150,6427,55,2459,90,3879,5,89,102,2193,48,2135,107,4328,California
Del Norte,2021-03-12,179,6606,88,2547,91,3970,0,89,124,2263,54,2189,124,4452,California
Del Norte,2021-03-13,95,6701,94,2641,1,3971,0,89,91,2350,4,2193,91,4543,California
Del Norte,2021-03-14,2,6703,0,2641,2,3973,0,89,0,2348,2,2195,0,4543,California
Del Norte,2021-03-15,39,6742,0,2641,39,4012,0,89,35,2379,4,2199,35,4578,California
Del Norte,2021-03-16,281,7023,134,2775,147,4159,0,89,258,2614,23,2222,258,4836,California
Del Norte,2021-03-17,284,7307,95,2870,187,4346,2,91,167,2666,117,2339,169,5005,California
Del Norte,2021-03-18,286,7593,107,2977,177,4523,2,93,139,2661,146,2485,141,5146,California
Del Norte,2021-03-19,268,7861,158,3135,104,4627,6,99,90,2579,178,2663,96,5242,California
Del Norte,2021-03-20,156,8017,153,3288,3,4630,0,99,11,2445,145,2808,11,5253,California
Del Norte,2021-03-21,4,8021,2,3290,2,4632,0,99,2,2445,2,2810,2,5255,California
Del Norte,2021-03-22,42,8063,2,3292,39,4671,1,100,38,2481,3,2813,39,5294,California
Del Norte,2021-03-23,334,8397,166,3458,150,4821,18,118,154,2474,178,2991,171,5465,California
Del Norte,2021-03-24,399,8796,107,3565,252,5073,40,158,227,2569,172,3163,267,5732,California
Del Norte,2021-03-25,195,8991,89,3654,106,5179,0,158,80,2535,114,3277,80,5812,California
Del Norte,2021-03-26,233,9224,112,3766,121,5300,0,158,195,2693,37,3314,195,6007,California
Del Norte,2021-03-27,107,9331,86,3852,4,5304,17,175,17,2637,90,3404,34,6041,California
Del Norte,2021-03-28,4,9335,2,3854,2,5306,0,175,1,2635,3,3407,1,6042,California
Del Norte,2021-03-29,56,9391,6,3860,34,5340,16,191,32,2659,24,3431,48,6090,California
Del Norte,2021-03-30,339,9730,120,3980,208,5548,11,202,127,2585,212,3643,138,6228,California
Del Norte,2021-03-31,358,10088,102,4082,238,5786,18,220,200,2647,156,3799,218,6446,California
Del Norte,2021-04-01,162,10250,58,4140,70,5856,34,254,68,2656,93,3892,102,6548,California
Del Norte,2021-04-02,233,10483,79,4219,105,5961,49,303,50,2573,183,4075,100,6648,California
Del Norte,2021-04-03,109,10592,84,4303,2,5963,23,326,6,2500,102,4177,29,6677,California
Del Norte,2021-04-04,4,10596,0,4303,0,5963,4,330,0,2500,4,4181,4,6681,California
Del Norte,2021-04-05,44,10640,3,4306,37,6000,4,334,38,2536,6,4187,42,6723,California
Del Norte,2021-04-06,379,11019,118,4424,224,6224,37,371,145,2489,230,4417,183,6906,California
Del Norte,2021-04-07,439,11458,115,4539,263,6487,61,432,289,2690,150,4567,351,7257,California
Del Norte,2021-04-08,230,11688,54,4593,106,6593,70,502,105,2740,125,4692,175,7432,California
Del Norte,2021-04-09,206,11894,46,4639,83,6676,77,579,99,2808,106,4798,174,7606,California
Del Norte,2021-04-10,46,11940,25,4664,4,6680,17,596,25,2829,21,4819,42,7648,California
Del Norte,2021-04-11,10,11950,3,4667,0,6680,7,603,1,2828,9,4828,8,7656,California
Del Norte,2021-04-12,28,11978,1,4668,10,6690,17,620,1,2820,26,4854,18,7674,California
Del Norte,2021-04-13,297,12275,49,4717,248,6938,0,620,154,2831,143,4997,154,7828,California
Del Norte,2021-04-14,332,12607,23,4740,309,7247,0,620,139,2782,193,5190,144,7972,California
Del Norte,2021-04-15,166,12773,30,4770,136,7383,0,620,45,2707,121,5311,46,8018,California
Del Norte,2021-04-16,162,12935,39,4809,123,7506,0,620,59,2665,102,5413,60,8078,California
Del Norte,2021-04-17,108,13043,76,4885,32,7538,0,620,102,2761,6,5419,102,8180,California
Del Norte,2021-04-18,6,13049,5,4890,1,7539,0,620,5,2765,1,5420,5,8185,California
Del Norte,2021-04-19,51,13100,6,4896,45,7584,0,620,9,2732,42,5462,9,8194,California
Del Norte,2021-04-20,208,13308,40,4936,168,7752,0,620,74,2672,134,5596,74,8268,California
Del Norte,2021-04-21,293,13601,24,4960,269,8021,0,620,68,2518,225,5821,71,8339,California
Del Norte,2021-04-22,119,13720,17,4977,102,8123,0,620,64,2527,55,5876,64,8403,California
Del Norte,2021-04-23,154,13874,23,5000,131,8254,0,620,40,2454,113,5989,40,8443,California
Del Norte,2021-04-24,27,13901,16,5016,11,8265,0,620,21,2469,6,5995,21,8464,California
Del Norte,2021-04-25,2,13903,0,5016,2,8267,0,620,2,2471,0,5995,2,8466,California
Del Norte,2021-04-26,32,13935,1,5017,31,8298,0,620,9,2458,22,6017,9,8475,California
Del Norte,2021-04-27,179,14114,19,5036,155,8453,5,625,49,2383,130,6147,55,8530,California
Del Norte,2021-04-28,352,14466,101,5137,246,8699,5,630,63,2165,287,6434,69,8599,California
Del Norte,2021-04-29,95,14561,8,5145,83,8782,4,634,27,2128,68,6502,31,8630,California
Del Norte,2021-04-30,92,14653,8,5153,74,8856,10,644,48,2143,43,6545,58,8688,California
Del Norte,2021-05-01,7,14660,2,5155,5,8861,0,644,5,2146,2,6547,5,8693,California
Del Norte,2021-05-02,8,14668,0,5155,8,8869,0,644,8,2154,0,6547,8,8701,California
Del Norte,2021-05-03,40,14708,3,5158,34,8903,3,647,2,2123,36,6583,5,8706,California
Del Norte,2021-05-04,223,14931,36,5194,182,9085,5,652,47,1999,176,6759,52,8758,California
Del Norte,2021-05-05,234,15165,20,5214,206,9291,8,660,59,1892,174,6933,67,8825,California
Del Norte,2021-05-06,112,15277,25,5239,74,9365,13,673,25,1843,87,7020,38,8863,California
Del Norte,2021-05-07,151,15428,27,5266,120,9485,4,677,30,1756,121,7141,34,8897,California
Del Norte,2021-05-08,64,15492,54,5320,8,9493,2,679,6,1706,58,7199,8,8905,California
Del Norte,2021-05-09,10,15502,4,5324,3,9496,3,682,3,1705,7,7206,6,8911,California
Del Norte,2021-05-10,25,15527,3,5327,18,9514,4,686,15,1714,10,7216,19,8930,California
Del Norte,2021-05-11,179,15706,50,5377,127,9641,2,688,35,1607,144,7360,37,8967,California
Del Norte,2021-05-12,154,15860,24,5401,120,9761,10,698,27,1518,126,7486,37,9004,California
Del Norte,2021-05-13,69,15929,30,5431,38,9799,1,699,38,1526,31,7517,39,9043,California
Del Norte,2021-05-14,78,16007,26,5457,51,9850,1,700,41,1531,37,7554,42,9085,California
Del Norte,2021-05-15,97,16104,54,5511,37,9887,6,706,53,1546,44,7598,59,9144,California
Del Norte,2021-05-16,11,16115,0,5511,11,9898,0,706,11,1557,0,7598,11,9155,California
Del Norte,2021-05-17,27,16142,4,5515,20,9918,3,709,15,1564,11,7609,18,9173,California
Del Norte,2021-05-18,130,16272,70,5585,60,9978,0,709,82,1598,48,7657,82,9255,California
Del Norte,2021-05-19,97,16369,14,5599,66,10044,17,726,35,1587,62,7719,51,9306,California
Del Norte,2021-05-20,100,16469,31,5630,66,10110,3,729,40,1571,59,7778,43,9349,California
Del Norte,2021-05-21,81,16550,34,5664,44,10154,3,732,44,1581,37,7815,47,9396,California
Del Norte,2021-05-22,24,16574,8,5672,16,10170,0,732,11,1580,12,7827,11,9407,California
Del Norte,2021-05-23,14,16588,5,5677,9,10179,0,732,7,1580,7,7834,7,9414,California
Del Norte,2021-05-24,26,16614,9,5686,17,10196,0,732,17,1588,9,7843,17,9431,California
Del Norte,2021-05-25,47,16661,5,5691,36,10232,6,738,17,1584,27,7870,23,9454,California
Del Norte,2021-05-26,117,16778,36,5727,73,10305,8,746,53,1582,63,7933,61,9515,California
Del Norte,2021-05-27,74,16852,28,5755,42,10347,4,750,34,1581,39,7972,38,9553,California
Del Norte,2021-05-28,53,16905,7,5762,38,10385,8,758,9,1554,44,8016,17,9570,California
Del Norte,2021-05-29,8,16913,0,5762,4,10389,4,762,3,1556,5,8021,7,9577,California
Del Norte,2021-05-30,6,16919,0,5762,6,10395,0,762,1,1552,5,8026,1,9578,California
Del Norte,2021-05-31,4,16923,2,5764,2,10397,0,762,3,1554,1,8027,3,9581,California
Del Norte,2021-06-01,51,16974,6,5770,39,10436,6,768,11,1531,40,8067,17,9598,California
Del Norte,2021-06-02,84,17058,11,5781,68,10504,5,773,20,1492,64,8131,25,9623,California
Del Norte,2021-06-03,64,17122,36,5817,26,10530,2,775,29,1488,35,8166,31,9654,California
Del Norte,2021-06-04,69,17191,24,5841,40,10570,5,780,20,1464,49,8215,25,9679,California
Del Norte,2021-06-05,1,17192,0,5841,1,10571,0,780,0,1463,1,8216,0,9679,California
Del Norte,2021-06-06,10,17202,4,5845,4,10575,2,782,7,1469,3,8219,9,9688,California
Del Norte,2021-06-07,42,17244,9,5854,28,10603,5,787,15,1462,27,8246,20,9708,California
Del Norte,2021-06-08,112,17356,81,5935,26,10629,5,792,33,1421,79,8325,38,9746,California
Del Norte,2021-06-09,58,17414,11,5946,40,10669,7,799,16,1402,42,8367,23,9769,California
Del Norte,2021-06-10,56,17470,26,5972,23,10692,7,806,11,1376,44,8411,18,9787,California
Del Norte,2021-06-11,60,17530,24,5996,27,10719,9,815,14,1353,46,8457,23,9810,California
Del Norte,2021-06-12,17,17547,3,5999,11,10730,3,818,2,1343,15,8472,5,9815,California
Del Norte,2021-06-13,60,17607,43,6042,13,10743,4,822,13,1313,47,8519,17,9832,California
Del Norte,2021-06-14,37,17644,15,6057,18,10761,4,826,15,1311,21,8540,19,9851,California
Del Norte,2021-06-15,37,17681,9,6066,20,10781,8,834,4,1290,33,8573,12,9863,California
Del Norte,2021-06-16,99,17780,36,6102,50,10831,13,847,22,1248,77,8650,35,9898,California
Del Norte,2021-06-17,31,17811,13,6115,15,10846,3,850,6,1232,25,8675,9,9907,California
Del Norte,2021-06-18,49,17860,23,6138,21,10867,5,855,20,1228,29,8704,25,9932,California
Del Norte,2021-06-19,11,17871,0,6138,7,10874,4,859,3,1227,8,8712,7,9939,California
Del Norte,2021-06-20,13,17884,9,6147,4,10878,0,859,8,1230,5,8717,8,9947,California
Del Norte,2021-06-21,23,17907,8,6155,10,10888,5,864,9,1230,14,8731,14,9961,California
Del Norte,2021-06-22,39,17946,9,6164,19,10907,11,875,14,1230,25,8756,25,9986,California
Del Norte,2021-06-23,69,18015,33,6197,30,10937,6,881,32,1232,36,8792,38,10024,California
Del Norte,2021-06-24,45,18060,26,6223,12,10949,7,888,15,1224,30,8822,22,10046,California
Del Norte,2021-06-25,29,18089,14,6237,13,10962,2,890,13,1223,16,8838,15,10061,California
Del Norte,2021-06-26,5,18094,0,6237,5,10967,0,890,2,1222,3,8841,2,10063,California
Del Norte,2021-06-27,13,18107,8,6245,5,10972,0,890,9,1227,4,8845,9,10072,California
Del Norte,2021-06-28,13,18120,6,6251,5,10977,2,892,7,1230,6,8851,9,10081,California
Del Norte,2021-06-29,55,18175,40,6291,12,10989,3,895,19,1216,36,8887,22,10103,California
Del Norte,2021-06-30,33,18208,16,6307,12,11001,5,900,9,1206,24,8911,14,10117,California
Del Norte,2021-07-01,23,18231,8,6315,11,11012,4,904,8,1203,15,8926,12,10129,California
Del Norte,2021-07-02,19,18250,7,6322,11,11023,1,905,6,1197,13,8939,7,10136,California
Del Norte,2021-07-03,3,18253,2,6324,1,11024,0,905,2,1198,1,8940,2,10138,California
Del Norte,2021-07-04,10,18263,9,6333,1,11025,0,905,6,1200,4,8944,6,10144,California
Del Norte,2021-07-05,11,18274,7,6340,4,11029,0,905,2,1193,9,8953,2,10146,California
Del Norte,2021-07-06,32,18306,17,6357,13,11042,2,907,17,1198,14,8967,19,10165,California
Del Norte,2021-07-07,49,18355,22,6379,22,11064,5,912,19,1192,30,8997,24,10189,California
Del Norte,2021-07-08,30,18385,12,6391,14,11078,4,916,11,1189,18,9015,15,10204,California
Del Norte,2021-07-09,21,18406,10,6401,10,11088,1,917,8,1185,13,9028,9,10213,California
Del Norte,2021-07-10,9,18415,5,6406,4,11092,0,917,5,1186,4,9032,5,10218,California
Del Norte,2021-07-11,5,18420,4,6410,1,11093,0,917,2,1185,3,9035,2,10220,California
Del Norte,2021-07-12,22,18442,14,6424,7,11100,1,918,11,1186,11,9046,12,10232,California
Del Norte,2021-07-13,24,18466,13,6437,8,11108,3,921,8,1183,16,9062,13,10245,California
Del Norte,2021-07-14,52,18518,26,6463,19,11127,7,928,15,1168,37,9099,22,10267,California
Del Norte,2021-07-15,27,18545,18,6481,7,11134,2,930,19,1181,8,9107,21,10288,California
Del Norte,2021-07-16,20,18565,10,6491,7,11141,3,933,5,1174,15,9122,8,10296,California
Del Norte,2021-07-17,8,18573,1,6492,7,11148,0,933,4,1174,4,9126,4,10300,California
Del Norte,2021-07-18,6,18579,1,6493,4,11152,1,934,4,1177,2,9128,5,10305,California
Del Norte,2021-07-19,28,18607,17,6510,9,11161,2,936,14,1179,14,9142,16,10321,California
Del Norte,2021-07-20,35,18642,24,6534,6,11167,5,941,13,1176,22,9164,19,10340,California
Del Norte,2021-07-21,34,18676,17,6551,11,11178,6,947,17,1182,17,9181,23,10363,California
Del Norte,2021-07-22,35,18711,24,6575,7,11185,4,951,13,1177,22,9203,17,10380,California
Del Norte,2021-07-23,27,18738,14,6589,9,11194,4,955,15,1185,11,9214,19,10399,California
Del Norte,2021-07-24,12,18750,4,6593,8,11202,0,955,11,1195,1,9215,11,10410,California
Del Norte,2021-07-25,7,18757,1,6594,6,11208,0,955,4,1196,3,9218,4,10414,California
Del Norte,2021-07-26,14,18771,10,6604,4,11212,0,955,12,1206,2,9220,12,10426,California
Del Norte,2021-07-27,40,18811,14,6618,23,11235,3,958,20,1209,20,9240,23,10449,California
Del Norte,2021-07-28,35,18846,10,6628,21,11256,4,962,15,1208,20,9260,19,10468,California
Del Norte,2021-07-29,34,18880,14,6642,13,11269,7,969,21,1223,13,9273,28,10496,California
Del Norte,2021-07-30,40,18920,21,6663,13,11282,6,975,23,1235,17,9290,29,10525,California
Del Norte,2021-07-31,33,18953,16,6679,14,11296,3,978,25,1255,8,9298,28,10553,California
Del Norte,2021-08-01,5,18958,2,6681,3,11299,0,978,5,1260,0,9298,5,10558,California
Del Norte,2021-08-02,39,18997,23,6704,10,11309,6,984,25,1277,14,9312,31,10589,California
Del Norte,2021-08-03,44,19041,20,6724,18,11327,6,990,26,1291,18,9330,32,10621,California
Del Norte,2021-08-04,65,19106,28,6752,27,11354,10,1000,32,1300,33,9363,42,10663,California
Del Norte,2021-08-05,76,19182,43,6795,20,11374,13,1013,51,1339,25,9388,64,10727,California
Del Norte,2021-08-06,50,19232,20,6815,23,11397,7,1020,37,1371,12,9400,44,10771,California
Del Norte,2021-08-07,13,19245,4,6819,9,11406,0,1020,9,1376,4,9404,9,10780,California
Del Norte,2021-08-08,7,19252,0,6819,5,11411,2,1022,4,1379,3,9407,6,10786,California
Del Norte,2021-08-09,52,19304,23,6842,27,11438,2,1024,40,1410,11,9418,42,10828,California
Del Norte,2021-08-10,58,19362,26,6868,26,11464,6,1030,44,1446,14,9432,50,10878,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,34,86,34,86,0,0,0,0,34,86,0,0,34,86,California
El Dorado,2020-12-18,261,347,261,347,0,0,0,0,261,347,0,0,261,347,California
El Dorado,2020-12-19,121,468,121,468,0,0,0,0,121,468,0,0,121,468,California
El Dorado,2020-12-20,84,552,84,552,0,0,0,0,84,552,0,0,84,552,California
El Dorado,2020-12-21,317,869,316,868,1,1,0,0,317,869,0,0,317,869,California
El Dorado,2020-12-22,243,1112,220,1088,23,24,0,0,243,1112,0,0,243,1112,California
El Dorado,2020-12-23,192,1304,142,1230,50,74,0,0,192,1304,0,0,192,1304,California
El Dorado,2020-12-24,84,1388,63,1293,21,95,0,0,84,1388,0,0,84,1388,California
El Dorado,2020-12-25,8,1396,8,1301,0,95,0,0,8,1396,0,0,8,1396,California
El Dorado,2020-12-26,45,1441,27,1328,18,113,0,0,45,1441,0,0,45,1441,California
El Dorado,2020-12-27,38,1479,34,1362,4,117,0,0,38,1479,0,0,38,1479,California
El Dorado,2020-12-28,218,1697,167,1529,51,168,0,0,218,1697,0,0,218,1697,California
El Dorado,2020-12-29,462,2159,143,1672,319,487,0,0,462,2159,0,0,462,2159,California
El Dorado,2020-12-30,516,2675,142,1814,374,861,0,0,516,2675,0,0,516,2675,California
El Dorado,2020-12-31,109,2784,69,1883,40,901,0,0,109,2784,0,0,109,2784,California
El Dorado,2021-01-01,8,2792,4,1887,4,905,0,0,8,2792,0,0,8,2792,California
El Dorado,2021-01-02,154,2946,141,2028,13,918,0,0,154,2946,0,0,154,2946,California
El Dorado,2021-01-03,95,3041,18,2046,77,995,0,0,95,3041,0,0,95,3041,California
El Dorado,2021-01-04,195,3236,63,2109,132,1127,0,0,195,3236,0,0,195,3236,California
El Dorado,2021-01-05,230,3466,74,2183,156,1283,0,0,212,3430,18,18,212,3448,California
El Dorado,2021-01-06,243,3709,168,2351,75,1358,0,0,178,3544,64,82,178,3626,California
El Dorado,2021-01-07,340,4049,141,2492,199,1557,0,0,260,3724,80,162,260,3886,California
El Dorado,2021-01-08,996,5045,514,3006,482,2039,0,0,771,4270,225,387,771,4657,California
El Dorado,2021-01-09,199,5244,163,3169,36,2075,0,0,128,4327,71,458,128,4785,California
El Dorado,2021-01-10,183,5427,133,3302,50,2125,0,0,109,4363,74,532,110,4895,California
El Dorado,2021-01-11,666,6093,297,3599,369,2494,0,0,464,4627,201,733,465,5360,California
El Dorado,2021-01-12,813,6906,429,4028,384,2878,0,0,560,4934,253,986,560,5920,California
El Dorado,2021-01-13,710,7616,303,4331,407,3285,0,0,544,5312,166,1152,544,6464,California
El Dorado,2021-01-14,804,8420,222,4553,582,3867,0,0,707,5924,95,1247,707,7171,California
El Dorado,2021-01-15,805,9225,186,4739,619,4486,0,0,731,6581,74,1321,731,7902,California
El Dorado,2021-01-16,224,9449,104,4843,120,4606,0,0,198,6753,26,1347,198,8100,California
El Dorado,2021-01-17,109,9558,49,4892,60,4666,0,0,92,6828,17,1364,92,8192,California
El Dorado,2021-01-18,434,9992,148,5040,286,4952,0,0,359,7112,75,1439,359,8551,California
El Dorado,2021-01-19,756,10748,452,5492,304,5256,0,0,607,7571,149,1588,608,9159,California
El Dorado,2021-01-20,1018,11766,692,6184,326,5582,0,0,901,8356,116,1704,901,10060,California
El Dorado,2021-01-21,1278,13044,684,6868,594,6176,0,0,1071,9261,166,1870,1071,11131,California
El Dorado,2021-01-22,1254,14298,844,7712,410,6586,0,0,1190,10388,63,1933,1190,12321,California
El Dorado,2021-01-23,879,15177,618,8330,261,6847,0,0,763,11035,116,2049,763,13084,California
El Dorado,2021-01-24,134,15311,81,8411,53,6900,0,0,113,11127,21,2070,113,13197,California
El Dorado,2021-01-25,702,16013,294,8705,408,7308,0,0,610,11645,92,2162,610,13807,California
El Dorado,2021-01-26,702,16715,382,9087,320,7628,0,0,591,12125,111,2273,591,14398,California
El Dorado,2021-01-27,1005,17720,398,9485,607,8235,0,0,665,12449,341,2614,665,15063,California
El Dorado,2021-01-28,1118,18838,455,9940,663,8898,0,0,753,12837,365,2979,753,15816,California
El Dorado,2021-01-29,1062,19900,556,10496,506,9404,0,0,767,13311,294,3273,768,16584,California
El Dorado,2021-01-30,850,20750,299,10795,551,9955,0,0,748,13959,100,3373,748,17332,California
El Dorado,2021-01-31,245,20995,220,11015,25,9980,0,0,191,14096,54,3427,191,17523,California
El Dorado,2021-02-01,809,21804,372,11387,437,10417,0,0,659,14605,150,3577,659,18182,California
El Dorado,2021-02-02,865,22669,383,11770,482,10899,0,0,700,15140,165,3742,700,18882,California
El Dorado,2021-02-03,919,23588,487,12257,432,11331,0,0,703,15627,216,3958,703,19585,California
El Dorado,2021-02-04,1268,24856,717,12974,551,11882,0,0,881,16123,385,4343,881,20466,California
El Dorado,2021-02-05,1525,26381,620,13594,905,12787,0,0,887,16409,601,4944,887,21353,California
El Dorado,2021-02-06,1083,27464,331,13925,752,13539,0,0,977,17281,106,5050,978,22331,California
El Dorado,2021-02-07,262,27726,177,14102,85,13624,0,0,194,17408,67,5117,194,22525,California
