county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2021-04-11,3323,841350,1989,508746,683,298638,651,33966,1130,215713,2188,329332,1783,545045,California
Contra Costa,2021-04-12,11848,853198,7854,516600,2964,301602,1030,34996,5605,216123,6230,335562,6640,551685,California
Contra Costa,2021-04-13,17797,870995,10885,527485,6907,308509,5,35001,11899,222155,5877,341439,11909,563594,California
Contra Costa,2021-04-14,17498,888493,10971,538456,6527,315036,0,35001,9699,224080,7777,349216,9702,573296,California
Contra Costa,2021-04-15,17387,905880,10658,549114,6728,321764,1,35002,8073,222887,9285,358501,8092,581388,California
Contra Costa,2021-04-16,16845,922725,10519,559633,6325,328089,1,35003,7610,221292,9211,367712,7616,589004,California
Contra Costa,2021-04-17,11358,934083,6240,565873,5118,333207,0,35003,6108,222169,5236,372948,6113,595117,California
Contra Costa,2021-04-18,2728,936811,2109,567982,619,333826,0,35003,1779,223006,942,373890,1779,596896,California
Contra Costa,2021-04-19,11310,948121,8462,576444,2848,336674,0,35003,3544,218809,7743,381633,3546,600442,California
Contra Costa,2021-04-20,16619,964740,10796,587240,5823,342497,0,35003,6267,214754,10326,391959,6271,606713,California
Contra Costa,2021-04-21,17293,982033,14109,601349,3184,345681,0,35003,6169,209841,11091,403050,6178,612891,California
Contra Costa,2021-04-22,16962,998995,13726,615075,3235,348916,1,35004,5924,204772,11008,414058,5939,618830,California
Contra Costa,2021-04-23,15864,1014859,12621,627696,3243,352159,0,35004,4896,198744,10932,424990,4904,623734,California
Contra Costa,2021-04-24,9112,1023971,7154,634850,1958,354117,0,35004,3227,196105,5868,430858,3229,626963,California
Contra Costa,2021-04-25,2400,1026371,1618,636468,780,354897,2,35006,1514,196741,883,431741,1519,628482,California
Contra Costa,2021-04-26,8283,1034654,6928,643396,1334,356231,21,35027,2523,193553,5742,437483,2554,631036,California
Contra Costa,2021-04-27,11456,1046110,8483,651879,2854,359085,119,35146,3059,188360,8377,445860,3184,634220,California
Contra Costa,2021-04-28,9966,1056076,8506,660385,1353,360438,107,35253,2142,182833,7804,453664,2277,636497,California
Del Norte,2020-12-21,23,23,23,23,0,0,0,0,23,23,0,0,23,23,California
Del Norte,2020-12-22,46,69,46,69,0,0,0,0,46,69,0,0,46,69,California
Del Norte,2020-12-23,58,127,48,117,10,10,0,0,57,126,0,0,57,126,California
Del Norte,2020-12-28,34,161,34,151,0,10,0,0,34,160,0,0,34,160,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,164,0,0,4,164,California
Del Norte,2020-12-30,67,232,55,210,12,22,0,0,68,232,0,0,68,232,California
Del Norte,2020-12-31,16,248,13,223,3,25,0,0,16,248,0,0,16,248,California
Del Norte,2021-01-04,102,350,49,272,53,78,0,0,102,350,0,0,102,350,California
Del Norte,2021-01-05,32,382,0,272,32,110,0,0,32,382,0,0,32,382,California
Del Norte,2021-01-06,77,459,18,290,59,169,0,0,77,459,0,0,77,459,California
Del Norte,2021-01-07,21,480,1,291,20,189,0,0,21,480,0,0,21,480,California
Del Norte,2021-01-08,77,557,7,298,70,259,0,0,77,557,0,0,77,557,California
Del Norte,2021-01-11,40,597,21,319,19,278,0,0,18,554,22,22,19,576,California
Del Norte,2021-01-12,51,648,32,351,19,297,0,0,30,563,21,43,30,606,California
Del Norte,2021-01-13,85,733,40,391,45,342,0,0,52,582,33,76,52,658,California
Del Norte,2021-01-14,53,786,14,405,39,381,0,0,47,623,6,82,47,705,California
Del Norte,2021-01-15,107,893,18,423,89,470,0,0,95,706,12,94,95,800,California
Del Norte,2021-01-17,1,894,1,424,0,470,0,0,1,707,0,94,1,801,California
Del Norte,2021-01-18,2,896,0,424,2,472,0,0,2,709,0,94,2,803,California
Del Norte,2021-01-19,119,1015,56,480,63,535,0,0,77,744,42,136,77,880,California
Del Norte,2021-01-20,158,1173,84,564,74,609,0,0,96,778,62,198,96,976,California
Del Norte,2021-01-21,43,1216,40,604,3,612,0,0,32,799,11,209,32,1008,California
Del Norte,2021-01-22,19,1235,16,620,3,615,0,0,12,804,7,216,12,1020,California
Del Norte,2021-01-23,1,1236,0,620,1,616,0,0,1,805,0,216,1,1021,California
Del Norte,2021-01-24,1,1237,0,620,1,617,0,0,1,806,0,216,1,1022,California
Del Norte,2021-01-25,100,1337,82,702,18,635,0,0,56,818,44,260,56,1078,California
Del Norte,2021-01-26,18,1355,11,713,7,642,0,0,7,814,11,271,7,1085,California
Del Norte,2021-01-27,64,1419,21,734,43,685,0,0,61,872,3,274,61,1146,California
Del Norte,2021-01-28,291,1710,20,754,271,956,0,0,286,1153,5,279,286,1432,California
Del Norte,2021-01-29,54,1764,21,775,33,989,0,0,44,1187,10,289,44,1476,California
Del Norte,2021-01-30,8,1772,1,776,7,996,0,0,8,1195,0,289,8,1484,California
Del Norte,2021-02-01,41,1813,1,777,40,1036,0,0,26,1206,15,304,26,1510,California
Del Norte,2021-02-02,142,1955,34,811,108,1144,0,0,73,1211,68,372,73,1583,California
Del Norte,2021-02-03,126,2081,40,851,86,1230,0,0,71,1227,55,427,71,1654,California
Del Norte,2021-02-04,71,2152,29,880,42,1272,0,0,42,1240,29,456,42,1696,California
Del Norte,2021-02-05,184,2336,22,902,162,1434,0,0,120,1297,63,519,120,1816,California
Del Norte,2021-02-06,312,2648,6,908,306,1740,0,0,312,1609,0,519,312,2128,California
Del Norte,2021-02-07,2,2650,1,909,1,1741,0,0,2,1611,0,519,2,2130,California
Del Norte,2021-02-08,36,2686,1,910,35,1776,0,0,32,1639,4,523,32,2162,California
Del Norte,2021-02-09,8,2694,5,915,3,1779,0,0,2,1635,6,529,2,2164,California
Del Norte,2021-02-10,143,2837,20,935,123,1902,0,0,86,1665,56,585,86,2250,California
Del Norte,2021-02-11,176,3013,58,993,118,2020,0,0,63,1615,113,698,63,2313,California
Del Norte,2021-02-12,121,3134,14,1007,107,2127,0,0,67,1628,54,752,67,2380,California
Del Norte,2021-02-13,2,3136,1,1008,1,2128,0,0,2,1630,0,752,2,2382,California
Del Norte,2021-02-14,3,3139,1,1009,2,2130,0,0,2,1631,1,753,2,2384,California
Del Norte,2021-02-15,4,3143,0,1009,4,2134,0,0,2,1631,2,755,2,2386,California
Del Norte,2021-02-16,132,3275,1,1010,131,2265,0,0,13,1525,119,874,13,2399,California
Del Norte,2021-02-17,91,3366,20,1030,71,2336,0,0,24,1482,67,941,24,2423,California
Del Norte,2021-02-18,77,3443,24,1054,53,2389,0,0,51,1507,26,967,51,2474,California
Del Norte,2021-02-19,43,3486,17,1071,26,2415,0,0,33,1530,10,977,33,2507,California
Del Norte,2021-02-20,8,3494,5,1076,3,2418,0,0,6,1534,2,979,6,2513,California
Del Norte,2021-02-22,2,3496,0,1076,2,2420,0,0,2,1536,0,979,2,2515,California
Del Norte,2021-02-23,107,3603,88,1164,19,2439,0,0,32,1493,75,1054,32,2547,California
Del Norte,2021-02-24,152,3755,98,1262,54,2493,0,0,79,1499,73,1127,79,2626,California
Del Norte,2021-02-25,475,4230,131,1393,344,2837,0,0,212,1450,261,1388,212,2838,California
Del Norte,2021-02-26,212,4442,176,1569,36,2873,0,0,166,1570,46,1434,166,3004,California
Del Norte,2021-02-27,152,4594,145,1714,6,2879,1,1,141,1701,11,1445,142,3146,California
Del Norte,2021-02-28,4,4598,1,1715,3,2882,0,1,3,1703,1,1446,3,3149,California
Del Norte,2021-03-01,28,4626,2,1717,26,2908,0,1,4,1683,24,1470,4,3153,California
Del Norte,2021-03-02,220,4846,140,1857,80,2988,0,1,187,1837,33,1503,187,3340,California
Del Norte,2021-03-03,166,5012,98,1955,68,3056,0,1,125,1921,41,1544,125,3465,California
Del Norte,2021-03-04,120,5132,83,2038,37,3093,0,1,91,1984,28,1572,91,3556,California
Del Norte,2021-03-05,108,5240,9,2047,99,3192,0,1,60,1996,48,1620,60,3616,California
Del Norte,2021-03-06,466,5706,78,2125,338,3530,50,51,164,1865,302,1922,171,3787,California
Del Norte,2021-03-07,2,5708,1,2126,1,3531,0,51,1,1865,1,1923,1,3788,California
Del Norte,2021-03-08,28,5736,1,2127,25,3556,2,53,5,1849,23,1946,7,3795,California
Del Norte,2021-03-09,194,5930,112,2239,79,3635,3,56,183,2024,11,1957,186,3981,California
Del Norte,2021-03-10,226,6156,97,2336,101,3736,28,84,134,2094,92,2049,162,4143,California
Del Norte,2021-03-11,152,6308,55,2391,92,3828,5,89,104,2155,48,2097,109,4252,California
Del Norte,2021-03-12,177,6485,89,2480,88,3916,0,89,124,2226,53,2150,124,4376,California
Del Norte,2021-03-13,94,6579,93,2573,1,3917,0,89,91,2314,3,2153,91,4467,California
Del Norte,2021-03-14,1,6580,0,2573,1,3918,0,89,1,2314,1,2154,1,4468,California
Del Norte,2021-03-15,38,6618,0,2573,38,3956,0,89,34,2344,4,2158,34,4502,California
Del Norte,2021-03-16,281,6899,136,2709,145,4101,0,89,260,2583,21,2179,260,4762,California
Del Norte,2021-03-17,282,7181,95,2804,185,4286,2,91,168,2639,114,2293,170,4932,California
Del Norte,2021-03-18,285,7466,107,2911,175,4461,3,94,149,2656,135,2428,152,5084,California
Del Norte,2021-03-19,266,7732,159,3070,101,4562,6,100,91,2578,175,2603,97,5181,California
Del Norte,2021-03-20,158,7890,155,3225,3,4565,0,100,16,2452,142,2745,16,5197,California
Del Norte,2021-03-21,4,7894,2,3227,2,4567,0,100,2,2452,2,2747,2,5199,California
Del Norte,2021-03-22,42,7936,3,3230,38,4605,1,101,39,2489,3,2750,40,5239,California
Del Norte,2021-03-23,333,8269,163,3393,152,4757,18,119,164,2503,167,2917,181,5420,California
Del Norte,2021-03-24,396,8665,107,3500,248,5005,41,160,235,2618,161,3078,276,5696,California
Del Norte,2021-03-25,194,8859,90,3590,104,5109,0,160,86,2597,107,3185,86,5782,California
Del Norte,2021-03-26,230,9089,111,3701,119,5228,0,160,196,2759,34,3219,196,5978,California
Del Norte,2021-03-27,108,9197,87,3788,4,5232,17,177,17,2702,91,3310,34,6012,California
Del Norte,2021-03-28,4,9201,2,3790,2,5234,0,177,1,2700,3,3313,1,6013,California
Del Norte,2021-03-29,57,9258,6,3796,34,5268,17,194,32,2724,25,3338,49,6062,California
Del Norte,2021-03-30,336,9594,118,3914,207,5475,11,205,124,2647,212,3550,135,6197,California
Del Norte,2021-03-31,346,9940,100,4014,229,5704,17,222,190,2700,154,3704,207,6404,California
Del Norte,2021-04-01,166,10106,60,4074,72,5776,34,256,71,2711,94,3798,105,6509,California
Del Norte,2021-04-02,232,10338,79,4153,104,5880,49,305,59,2647,173,3971,109,6618,California
Del Norte,2021-04-03,105,10443,82,4235,2,5882,21,326,4,2572,100,4071,25,6643,California
Del Norte,2021-04-04,4,10447,0,4235,0,5882,4,330,0,2572,4,4075,4,6647,California
Del Norte,2021-04-05,53,10500,5,4240,44,5926,4,334,46,2615,7,4082,50,6697,California
Del Norte,2021-04-06,378,10878,119,4359,222,6148,37,371,145,2569,229,4311,183,6880,California
Del Norte,2021-04-07,427,11305,115,4474,251,6399,61,432,281,2766,145,4456,342,7222,California
Del Norte,2021-04-08,233,11538,54,4528,111,6510,68,500,111,2823,122,4578,179,7401,California
Del Norte,2021-04-09,202,11740,47,4575,80,6590,75,575,97,2889,104,4682,170,7571,California
Del Norte,2021-04-10,48,11788,27,4602,4,6594,17,592,27,2912,21,4703,44,7615,California
Del Norte,2021-04-11,12,11800,3,4605,2,6596,7,599,2,2911,10,4713,9,7624,California
Del Norte,2021-04-12,28,11828,1,4606,9,6605,18,617,1,2904,26,4739,19,7643,California
Del Norte,2021-04-13,297,12125,49,4655,248,6853,0,617,155,2917,142,4881,155,7798,California
Del Norte,2021-04-14,325,12450,23,4678,302,7155,0,617,136,2869,189,5070,141,7939,California
Del Norte,2021-04-15,163,12613,30,4708,133,7288,0,617,44,2795,119,5189,45,7984,California
Del Norte,2021-04-16,161,12774,40,4748,121,7409,0,617,59,2754,102,5291,61,8045,California
Del Norte,2021-04-17,100,12874,69,4817,31,7440,0,617,95,2844,5,5296,95,8140,California
Del Norte,2021-04-18,4,12878,3,4820,1,7441,0,617,3,2846,1,5297,3,8143,California
Del Norte,2021-04-19,50,12928,6,4826,44,7485,0,617,8,2812,42,5339,8,8151,California
Del Norte,2021-04-20,208,13136,40,4866,168,7653,0,617,74,2752,134,5473,74,8225,California
Del Norte,2021-04-21,290,13426,24,4890,266,7919,0,617,66,2598,223,5696,69,8294,California
Del Norte,2021-04-22,117,13543,18,4908,99,8018,0,617,63,2607,54,5750,63,8357,California
Del Norte,2021-04-23,154,13697,21,4929,133,8151,0,617,41,2535,113,5863,41,8398,California
Del Norte,2021-04-24,15,13712,9,4938,6,8157,0,617,11,2542,4,5867,11,8409,California
Del Norte,2021-04-25,2,13714,0,4938,2,8159,0,617,2,2544,0,5867,2,8411,California
Del Norte,2021-04-26,29,13743,1,4939,28,8187,0,617,7,2529,22,5889,7,8418,California
Del Norte,2021-04-27,127,13870,22,4961,103,8290,2,619,37,2478,90,5979,39,8457,California
Del Norte,2021-04-28,152,14022,1,4962,149,8439,2,621,31,2395,117,6096,34,8491,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,30,82,30,82,0,0,0,0,30,82,0,0,30,82,California
El Dorado,2020-12-18,236,318,236,318,0,0,0,0,236,318,0,0,236,318,California
El Dorado,2020-12-19,116,434,116,434,0,0,0,0,116,434,0,0,116,434,California
El Dorado,2020-12-20,85,519,85,519,0,0,0,0,85,519,0,0,85,519,California
El Dorado,2020-12-21,308,827,307,826,1,1,0,0,308,827,0,0,308,827,California
El Dorado,2020-12-22,238,1065,214,1040,24,25,0,0,238,1065,0,0,238,1065,California
El Dorado,2020-12-23,189,1254,139,1179,50,75,0,0,189,1254,0,0,189,1254,California
El Dorado,2020-12-24,87,1341,66,1245,21,96,0,0,87,1341,0,0,87,1341,California
El Dorado,2020-12-25,8,1349,8,1253,0,96,0,0,8,1349,0,0,8,1349,California
El Dorado,2020-12-26,44,1393,26,1279,18,114,0,0,44,1393,0,0,44,1393,California
El Dorado,2020-12-27,37,1430,33,1312,4,118,0,0,37,1430,0,0,37,1430,California
El Dorado,2020-12-28,216,1646,169,1481,47,165,0,0,216,1646,0,0,216,1646,California
El Dorado,2020-12-29,456,2102,140,1621,316,481,0,0,456,2102,0,0,456,2102,California
El Dorado,2020-12-30,504,2606,136,1757,368,849,0,0,504,2606,0,0,504,2606,California
El Dorado,2020-12-31,109,2715,69,1826,40,889,0,0,109,2715,0,0,109,2715,California
El Dorado,2021-01-01,7,2722,4,1830,3,892,0,0,7,2722,0,0,7,2722,California
El Dorado,2021-01-02,151,2873,140,1970,11,903,0,0,151,2873,0,0,151,2873,California
El Dorado,2021-01-03,92,2965,17,1987,75,978,0,0,92,2965,0,0,92,2965,California
El Dorado,2021-01-04,189,3154,62,2049,127,1105,0,0,189,3154,0,0,189,3154,California
El Dorado,2021-01-05,205,3359,50,2099,155,1260,0,0,189,3327,16,16,189,3343,California
El Dorado,2021-01-06,262,3621,189,2288,73,1333,0,0,198,3461,64,80,198,3541,California
El Dorado,2021-01-07,328,3949,135,2423,193,1526,0,0,258,3649,70,150,258,3799,California
El Dorado,2021-01-08,975,4924,500,2923,475,2001,0,0,772,4219,203,353,773,4572,California
El Dorado,2021-01-09,193,5117,157,3080,36,2037,0,0,125,4276,68,421,125,4697,California
El Dorado,2021-01-10,180,5297,129,3209,51,2088,0,0,111,4318,69,490,111,4808,California
El Dorado,2021-01-11,659,5956,293,3502,366,2454,0,0,460,4580,198,688,460,5268,California
El Dorado,2021-01-12,692,6648,421,3923,271,2725,0,0,444,4776,248,936,444,5712,California
El Dorado,2021-01-13,698,7346,295,4218,403,3128,0,0,538,5154,160,1096,538,6250,California
El Dorado,2021-01-14,689,8035,219,4437,470,3598,0,0,594,5653,95,1191,594,6844,California
El Dorado,2021-01-15,679,8714,185,4622,494,4092,0,0,607,6188,72,1263,607,7451,California
El Dorado,2021-01-16,171,8885,103,4725,68,4160,0,0,144,6305,27,1290,144,7595,California
El Dorado,2021-01-17,99,8984,47,4772,52,4212,0,0,82,6370,17,1307,82,7677,California
El Dorado,2021-01-18,417,9401,138,4910,279,4491,0,0,349,6651,68,1375,349,8026,California
El Dorado,2021-01-19,649,10050,352,5262,297,4788,0,0,500,7003,149,1524,501,8527,California
El Dorado,2021-01-20,1009,11059,686,5948,323,5111,0,0,897,7789,111,1635,897,9424,California
El Dorado,2021-01-21,1154,12213,571,6519,583,5694,0,0,948,8572,165,1800,948,10372,California
El Dorado,2021-01-22,1099,13312,707,7226,392,6086,0,0,1046,9566,52,1852,1046,11418,California
El Dorado,2021-01-23,736,14048,617,7843,119,6205,0,0,625,10080,111,1963,625,12043,California
El Dorado,2021-01-24,126,14174,76,7919,50,6255,0,0,107,10168,19,1982,107,12150,California
El Dorado,2021-01-25,610,14784,204,8123,406,6661,0,0,522,10602,88,2070,522,12672,California
El Dorado,2021-01-26,673,15457,363,8486,310,6971,0,0,569,11068,104,2174,570,13242,California
El Dorado,2021-01-27,927,16384,329,8815,598,7569,0,0,591,11322,337,2511,591,13833,California
El Dorado,2021-01-28,1104,17488,452,9267,652,8221,0,0,743,11705,361,2872,744,14577,California
El Dorado,2021-01-29,973,18461,488,9755,485,8706,0,0,744,12222,228,3100,745,15322,California
El Dorado,2021-01-30,611,19072,359,10114,252,8958,0,0,450,12511,161,3261,450,15772,California
El Dorado,2021-01-31,209,19281,188,10302,21,8979,0,0,180,12662,29,3290,180,15952,California
El Dorado,2021-02-01,799,20080,368,10670,431,9410,0,0,655,13174,143,3433,655,16607,California
El Dorado,2021-02-02,839,20919,367,11037,472,9882,0,0,678,13691,161,3594,678,17285,California
El Dorado,2021-02-03,899,21818,475,11512,424,10306,0,0,686,14164,213,3807,686,17971,California
El Dorado,2021-02-04,1267,23085,724,12236,543,10849,0,0,872,14641,395,4202,872,18843,California
El Dorado,2021-02-05,1482,24567,598,12834,884,11733,0,0,867,14928,580,4782,867,19710,California
El Dorado,2021-02-06,638,25205,333,13167,305,12038,0,0,530,15351,108,4890,531,20241,California
El Dorado,2021-02-07,256,25461,176,13343,80,12118,0,0,192,15479,64,4954,192,20433,California
El Dorado,2021-02-08,878,26339,417,13760,461,12579,0,0,605,15811,273,5227,605,21038,California
El Dorado,2021-02-09,909,27248,487,14247,422,13001,0,0,487,15876,422,5649,487,21525,California
El Dorado,2021-02-10,1247,28495,730,14977,517,13518,0,0,656,15942,590,6239,656,22181,California
El Dorado,2021-02-11,2147,30642,890,15867,1257,14775,0,0,963,15723,1183,7422,964,23145,California
El Dorado,2021-02-12,1565,32207,822,16689,743,15518,0,0,678,15515,887,8309,679,23824,California
El Dorado,2021-02-13,977,33184,669,17358,308,15826,0,0,433,15407,541,8850,433,24257,California
El Dorado,2021-02-14,481,33665,153,17511,328,16154,0,0,398,15722,83,8933,398,24655,California
El Dorado,2021-02-15,1180,34845,387,17898,793,16947,0,0,827,16199,353,9286,830,25485,California
El Dorado,2021-02-16,1192,36037,529,18427,663,17610,0,0,676,16361,515,9801,677,26162,California
El Dorado,2021-02-17,898,36935,373,18800,525,18135,0,0,419,16303,479,10280,421,26583,California
El Dorado,2021-02-18,2085,39020,1012,19812,1073,19208,0,0,1353,16925,731,11011,1353,27936,California
El Dorado,2021-02-19,1164,40184,602,20414,562,19770,0,0,646,17054,518,11529,647,28583,California
El Dorado,2021-02-20,915,41099,435,20849,480,20250,0,0,667,17479,242,11771,667,29250,California
El Dorado,2021-02-21,282,41381,225,21074,57,20307,0,0,99,17396,182,11953,99,29349,California
El Dorado,2021-02-22,869,42250,434,21508,435,20742,0,0,285,17098,583,12536,285,29634,California
El Dorado,2021-02-23,840,43090,471,21979,369,21111,0,0,350,16959,489,13025,350,29984,California
El Dorado,2021-02-24,1015,44105,439,22418,576,21687,0,0,421,16787,594,13619,422,30406,California
El Dorado,2021-02-25,1631,45736,886,23304,745,22432,0,0,724,16612,901,14520,726,31132,California
El Dorado,2021-02-26,2351,48087,1481,24785,870,23302,0,0,1587,17437,762,15282,1587,32719,California
El Dorado,2021-02-27,1658,49745,439,25224,1219,24521,0,0,1219,18220,436,15718,1219,33938,California
El Dorado,2021-02-28,583,50328,204,25428,379,24900,0,0,432,18502,151,15869,433,34371,California
El Dorado,2021-03-01,1136,51464,452,25880,684,25584,0,0,624,18615,511,16380,624,34995,California
El Dorado,2021-03-02,898,52362,266,26146,632,26216,0,0,460,18639,436,16816,460,35455,California
El Dorado,2021-03-03,1677,54039,462,26608,1215,27431,0,0,1150,19271,520,17336,1152,36607,California
El Dorado,2021-03-04,2501,56540,1542,28150,959,28390,0,0,1219,19211,1279,18615,1219,37826,California
El Dorado,2021-03-05,1574,58114,422,28572,1147,29537,5,5,1044,19735,525,19140,1049,38875,California
El Dorado,2021-03-06,737,58851,210,28782,493,30030,34,39,391,19814,346,19486,425,39300,California
El Dorado,2021-03-07,402,59253,197,28979,187,30217,18,57,239,19910,161,19647,257,39557,California
El Dorado,2021-03-08,1322,60575,364,29343,888,31105,70,127,855,20371,464,20111,925,40482,California
El Dorado,2021-03-09,970,61545,227,29570,676,31781,67,194,571,20626,383,20494,638,41120,California
El Dorado,2021-03-10,937,62482,343,29913,539,32320,55,249,540,20830,391,20885,595,41715,California
El Dorado,2021-03-11,2987,65469,1824,31737,981,33301,182,431,1362,20764,1609,22494,1543,43258,California
El Dorado,2021-03-12,1775,67244,619,32356,910,34211,246,677,740,20732,1018,23512,986,44244,California
El Dorado,2021-03-13,1060,68304,345,32701,432,34643,283,960,372,20700,685,24197,653,44897,California
El Dorado,2021-03-14,794,69098,207,32908,475,35118,112,1072,281,20580,513,24710,393,45290,California
El Dorado,2021-03-15,1396,70494,300,33208,970,36088,126,1198,607,20529,785,25495,734,46024,California
El Dorado,2021-03-16,1209,71703,406,33614,659,36747,144,1342,568,20606,635,26130,712,46736,California
El Dorado,2021-03-17,1080,72783,351,33965,635,37382,94,1436,697,21014,383,26513,791,47527,California
El Dorado,2021-03-18,2968,75751,1748,35713,1176,38558,44,1480,1980,22057,981,27494,2024,49551,California
El Dorado,2021-03-19,1101,76852,360,36073,597,39155,144,1624,626,22353,475,27969,771,50322,California
El Dorado,2021-03-20,937,77789,267,36340,653,39808,17,1641,359,22162,567,28536,376,50698,California
El Dorado,2021-03-21,1026,78815,418,36758,603,40411,5,1646,936,23015,88,28624,941,51639,California
El Dorado,2021-03-22,1499,80314,488,37246,929,41340,82,1728,1191,23985,303,28927,1273,52912,California
El Dorado,2021-03-23,1144,81458,449,37695,603,41943,92,1820,735,24415,397,29324,827,53739,California
El Dorado,2021-03-24,1454,82912,620,38315,638,42581,196,2016,661,24506,766,30090,857,54596,California
El Dorado,2021-03-25,2473,85385,1666,39981,704,43285,103,2119,1369,24880,1098,31188,1472,56068,California
El Dorado,2021-03-26,1805,87190,698,40679,998,44283,109,2228,949,25103,836,32024,1059,57127,California
El Dorado,2021-03-27,1313,88503,188,40867,1121,45404,4,2232,336,24472,971,32995,340,57467,California
El Dorado,2021-03-28,615,89118,181,41048,425,45829,9,2241,198,24265,414,33409,207,57674,California
El Dorado,2021-03-29,1311,90429,432,41480,863,46692,16,2257,823,24619,485,33894,839,58513,California
El Dorado,2021-03-30,1347,91776,409,41889,846,47538,92,2349,692,24754,648,34542,783,59296,California
El Dorado,2021-03-31,1550,93326,579,42468,909,48447,62,2411,702,24671,846,35388,763,60059,California
El Dorado,2021-04-01,3208,96534,1749,44217,1376,49823,83,2494,1520,24591,1685,37073,1605,61664,California
El Dorado,2021-04-02,1873,98407,554,44771,1224,51047,95,2589,750,24317,1119,38192,845,62509,California
El Dorado,2021-04-03,735,99142,284,45055,331,51378,120,2709,216,24135,517,38709,335,62844,California
El Dorado,2021-04-04,266,99408,84,45139,135,51513,47,2756,95,24107,170,38879,142,62986,California
El Dorado,2021-04-05,1416,100824,422,45561,901,52414,93,2849,592,23972,820,39699,685,63671,California
El Dorado,2021-04-06,1406,102230,517,46078,668,53082,221,3070,447,23682,957,40656,667,64338,California
El Dorado,2021-04-07,1561,103791,552,46630,565,53647,444,3514,554,23674,1004,41660,996,65334,California
El Dorado,2021-04-08,2668,106459,1722,48352,710,54357,236,3750,1116,23480,1545,43205,1351,66685,California
El Dorado,2021-04-09,1405,107864,440,48792,747,55104,218,3968,556,23406,846,44051,772,67457,California
El Dorado,2021-04-10,815,108679,219,49011,487,55591,109,4077,472,23646,341,44392,581,68038,California
El Dorado,2021-04-11,695,109374,451,49462,228,55819,16,4093,204,23375,491,44883,220,68258,California
El Dorado,2021-04-12,1280,110654,499,49961,635,56454,146,4239,562,23372,711,45594,708,68966,California
El Dorado,2021-04-13,1116,111770,609,50570,507,56961,0,4239,509,23278,603,46197,509,69475,California
El Dorado,2021-04-14,1064,112834,434,51004,629,57590,1,4240,359,22946,692,46889,360,69835,California
El Dorado,2021-04-15,2480,115314,1671,52675,809,58399,0,4240,964,22398,1513,48402,965,70800,California
El Dorado,2021-04-16,1449,116763,513,53188,936,59335,0,4240,608,22171,836,49238,609,71409,California
El Dorado,2021-04-17,746,117509,195,53383,551,59886,0,4240,478,22382,267,49505,478,71887,California
El Dorado,2021-04-18,962,118471,75,53458,887,60773,0,4240,396,22213,565,50070,396,72283,California
El Dorado,2021-04-19,1696,120167,434,53892,1262,62035,0,4240,687,21897,1003,51073,687,72970,California
El Dorado,2021-04-20,1105,121272,354,54246,751,62786,0,4240,461,21718,640,51713,461,73431,California
El Dorado,2021-04-21,1119,122391,454,54700,662,63448,3,4243,565,21736,548,52261,566,73997,California
El Dorado,2021-04-22,2423,124814,1630,56330,793,64241,0,4243,984,21282,1438,53699,984,74981,California
El Dorado,2021-04-23,1268,126082,438,56768,830,65071,0,4243,619,21255,646,54345,619,75600,California
El Dorado,2021-04-24,756,126838,409,57177,347,65418,0,4243,584,21669,170,54515,584,76184,California
El Dorado,2021-04-25,529,127367,373,57550,156,65574,0,4243,380,21900,149,54664,380,76564,California
El Dorado,2021-04-26,873,128240,374,57924,487,66061,12,4255,427,21894,445,55109,439,77003,California
El Dorado,2021-04-27,739,128979,291,58215,423,66484,25,4280,341,21866,394,55503,366,77369,California
El Dorado,2021-04-28,221,129200,118,58333,102,66586,1,4281,125,21898,96,55599,128,77497,California
Fresno,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Fresno,2020-12-16,121,123,121,123,0,0,0,0,121,123,0,0,121,123,California
Fresno,2020-12-17,120,243,120,243,0,0,0,0,120,243,0,0,120,243,California
Fresno,2020-12-18,344,587,344,587,0,0,0,0,344,587,0,0,344,587,California
Fresno,2020-12-19,157,744,157,744,0,0,0,0,157,744,0,0,157,744,California
Fresno,2020-12-20,257,1001,255,999,2,2,0,0,257,1001,0,0,257,1001,California
Fresno,2020-12-21,925,1926,924,1923,1,3,0,0,957,1958,0,0,957,1958,California
Fresno,2020-12-22,901,2827,872,2795,29,32,0,0,905,2863,0,0,905,2863,California
Fresno,2020-12-23,1088,3915,1047,3842,41,73,0,0,1089,3952,0,0,1089,3952,California
Fresno,2020-12-24,581,4496,562,4404,19,92,0,0,581,4533,0,0,581,4533,California
Fresno,2020-12-25,2,4498,1,4405,1,93,0,0,2,4535,0,0,2,4535,California
Fresno,2020-12-26,722,5220,713,5118,9,102,0,0,722,5257,0,0,722,5257,California
Fresno,2020-12-27,300,5520,204,5322,96,198,0,0,300,5557,0,0,300,5557,California
