county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-12-27,493,13779,254,12202,239,1577,0,0,493,13773,0,2,493,13775,California
Alameda,2020-12-28,1864,15643,957,13159,907,2484,0,0,1864,15637,0,2,1864,15639,California
Alameda,2020-12-29,2473,18116,1075,14234,1398,3882,0,0,2472,18109,0,2,2472,18111,California
Alameda,2020-12-30,3061,21177,1320,15554,1741,5623,0,0,3061,21170,0,2,3061,21172,California
Alameda,2020-12-31,1794,22971,446,16000,1348,6971,0,0,1792,22961,1,3,1792,22964,California
Alameda,2021-01-01,177,23148,74,16074,103,7074,0,0,175,23134,2,5,175,23139,California
Alameda,2021-01-02,726,23874,524,16598,202,7276,0,0,725,23859,0,5,725,23864,California
Alameda,2021-01-03,329,24203,214,16812,115,7391,0,0,326,24182,3,8,326,24190,California
Alameda,2021-01-04,1604,25807,910,17722,694,8085,0,0,1592,25763,11,19,1592,25782,California
Alameda,2021-01-05,2203,28010,1274,18996,929,9014,0,0,1947,27457,253,272,1947,27729,California
Alameda,2021-01-06,3245,31255,1795,20791,1450,10464,0,0,2372,28961,870,1142,2374,30103,California
Alameda,2021-01-07,3790,35045,2125,22916,1665,12129,0,0,2617,30419,1164,2306,2622,32725,California
Alameda,2021-01-08,4750,39795,2713,25629,2037,14166,0,0,3021,31723,1722,4028,3026,35751,California
Alameda,2021-01-09,2013,41808,1370,26999,643,14809,0,0,1158,32026,855,4883,1158,36909,California
Alameda,2021-01-10,1057,42865,837,27836,220,15029,0,0,425,31818,633,5516,425,37334,California
Alameda,2021-01-11,4647,47512,3516,31352,1131,16160,0,0,2848,32875,1798,7314,2855,40189,California
Alameda,2021-01-12,4836,52348,3257,34609,1579,17739,0,0,3451,34949,1384,8698,3458,43647,California
Alameda,2021-01-13,5012,57360,2649,37258,2363,20102,0,0,3821,37593,1186,9884,3830,47477,California
Alameda,2021-01-14,5644,63004,2792,40050,2852,22954,0,0,4748,41472,887,10771,4766,52243,California
Alameda,2021-01-15,5794,68798,2298,42348,3496,26450,0,0,5032,45753,755,11526,5036,57279,California
Alameda,2021-01-16,2977,71775,1397,43745,1580,28030,0,0,2711,48200,266,11792,2713,59992,California
Alameda,2021-01-17,1868,73643,1086,44831,782,28812,0,0,1663,49659,205,11997,1664,61656,California
Alameda,2021-01-18,3154,76797,2026,46857,1128,29940,0,0,2561,51635,587,12584,2563,64219,California
Alameda,2021-01-19,5503,82300,3314,50171,2189,32129,0,0,4311,54758,1190,13774,4313,68532,California
Alameda,2021-01-20,6759,89059,4091,54262,2668,34797,0,0,5465,58946,1281,15055,5469,74001,California
Alameda,2021-01-21,7781,96840,3423,57685,4358,39155,0,0,6938,65053,836,15891,6943,80944,California
Alameda,2021-01-22,6817,103657,2026,59711,4791,43946,0,0,5677,69600,1131,17022,5678,86622,California
Alameda,2021-01-23,3260,106917,944,60655,2316,46262,0,0,2709,71759,550,17572,2709,89331,California
Alameda,2021-01-24,2026,108943,654,61309,1372,47634,0,0,1755,73246,268,17840,1755,91086,California
Alameda,2021-01-25,5165,114108,1974,63283,3191,50825,0,0,3599,75288,1558,19398,3600,94686,California
Alameda,2021-01-26,7297,121405,2306,65589,4991,55816,0,0,5410,78820,1879,21277,5411,100097,California
Alameda,2021-01-27,6680,128085,2059,67648,4621,60437,0,0,4836,81824,1832,23109,4836,104933,California
Alameda,2021-01-28,7868,135953,2558,70206,5310,65747,0,0,5632,85239,2220,25329,5635,110568,California
Alameda,2021-01-29,7969,143922,3192,73398,4777,70524,0,0,6132,89549,1827,27156,6137,116705,California
Alameda,2021-01-30,3432,147354,1688,75086,1744,72268,0,0,2720,91563,706,27862,2720,119425,California
Alameda,2021-01-31,1913,149267,943,76029,970,73238,0,0,1675,93003,235,28097,1675,121100,California
Alameda,2021-02-01,6452,155719,3876,79905,2576,75814,0,0,4319,95199,2124,30221,4320,125420,California
Alameda,2021-02-02,6996,162715,3771,83676,3225,79039,0,0,4669,97548,2320,32541,4669,130089,California
Alameda,2021-02-03,7008,169723,3696,87372,3312,82351,0,0,4328,99207,2674,35215,4333,134422,California
Alameda,2021-02-04,9432,179155,4118,91490,5314,87665,0,0,6326,102445,3093,38308,6331,140753,California
Alameda,2021-02-05,10235,189390,5344,96834,4891,92556,0,0,6369,104961,3860,42168,6376,147129,California
Alameda,2021-02-06,6928,196318,4407,101241,2521,95077,0,0,5803,109639,1125,43293,5803,152932,California
Alameda,2021-02-07,3578,199896,2890,104131,688,95765,0,0,2633,111332,942,44235,2635,155567,California
Alameda,2021-02-08,8079,207975,5791,109922,2288,98053,0,0,5524,114312,2546,46781,5526,161093,California
Alameda,2021-02-09,9626,217601,5794,115716,3832,101885,0,0,5990,116681,3623,50404,5992,167085,California
Alameda,2021-02-10,11417,229018,6751,122467,4666,106551,0,0,6520,118327,4882,55286,6528,173613,California
Alameda,2021-02-11,13925,242943,8017,130484,5908,112459,0,0,8354,121133,5551,60837,8357,181970,California
Alameda,2021-02-12,12461,255404,5672,136156,6789,119248,0,0,7719,124128,4727,65564,7722,189692,California
Alameda,2021-02-13,7752,263156,4040,140196,3712,122960,0,0,5806,127994,1942,67506,5808,195500,California
Alameda,2021-02-14,4035,267191,2546,142742,1489,124449,0,0,2858,129682,1173,68679,2861,198361,California
Alameda,2021-02-15,5641,272832,3184,145926,2457,126906,0,0,3675,131395,1964,70643,3677,202038,California
Alameda,2021-02-16,12485,285317,6960,152886,5525,132431,0,0,9284,137495,3190,73833,9290,211328,California
Alameda,2021-02-17,14099,299416,8377,161263,5722,138153,0,0,10469,144352,3614,77447,10471,221799,California
Alameda,2021-02-18,15839,315255,10074,171337,5765,143918,0,0,11516,151561,4313,81760,11522,233321,California
Alameda,2021-02-19,17815,333070,11568,182905,6247,150165,0,0,11779,157332,6013,87773,11784,245105,California
Alameda,2021-02-20,11998,345068,9702,192607,2296,152461,0,0,9231,163807,2762,90535,9237,254342,California
Alameda,2021-02-21,7785,352853,6833,199440,952,153413,0,0,5282,166598,2491,93026,5282,259624,California
Alameda,2021-02-22,10928,363781,8058,207498,2870,156283,0,0,6864,169420,4051,97077,6873,266497,California
Alameda,2021-02-23,12950,376731,7895,215393,5055,161338,0,0,8068,172622,4872,101949,8074,274571,California
Alameda,2021-02-24,14797,391528,8311,223704,6486,167824,0,0,9583,177060,5151,107100,9589,284160,California
Alameda,2021-02-25,15965,407493,9261,232965,6704,174528,0,0,10095,181326,5838,112938,10104,294264,California
Alameda,2021-02-26,18594,426087,10833,243798,7761,182289,0,0,11805,186392,6743,119681,11809,306073,California
Alameda,2021-02-27,15135,441222,11170,254968,3963,186252,2,2,9360,190004,5752,125433,9364,315437,California
Alameda,2021-02-28,10079,451301,8410,263378,1669,187921,0,2,6522,192997,3530,128963,6523,321960,California
Alameda,2021-03-01,14038,465339,9706,273084,4321,192242,11,13,8579,196184,5411,134374,8598,330558,California
Alameda,2021-03-02,14998,480337,10793,283877,4204,196446,1,14,9819,200852,5159,139533,9827,340385,California
Alameda,2021-03-03,15648,495985,10232,294109,5413,201859,3,17,10707,206652,4914,144447,10714,351099,California
Alameda,2021-03-04,17378,513363,11179,305288,6197,208056,2,19,10967,211245,6376,150823,10969,362068,California
Alameda,2021-03-05,16172,529535,10614,315902,5548,213604,10,29,10937,217007,5191,156014,10953,373021,California
Alameda,2021-03-06,14507,544042,10251,326153,3990,217594,266,295,9614,222043,4844,160858,9880,382901,California
Alameda,2021-03-07,9762,553804,8510,334663,1169,218763,83,378,6965,226323,2770,163628,7050,389951,California
Alameda,2021-03-08,11919,565723,7445,342108,4097,222860,377,755,8912,232654,2957,166585,9288,399239,California
Alameda,2021-03-09,14637,580360,10306,352414,3901,226761,430,1185,7977,234433,6628,173213,8407,407646,California
Alameda,2021-03-10,17415,597775,12092,364506,4773,231534,550,1735,7858,233308,9529,182742,8404,416050,California
Alameda,2021-03-11,19728,617503,11563,376069,6453,237987,1712,3447,6693,228696,13005,195747,8393,424443,California
Alameda,2021-03-12,21319,638822,12508,388577,7110,245097,1701,5148,7341,223777,13948,209695,9029,433472,California
Alameda,2021-03-13,16028,654850,10311,398888,4715,249812,1002,6150,5039,218857,10954,220649,6034,439506,California
Alameda,2021-03-14,10867,665717,8019,406907,2068,251880,780,6930,3293,215369,7552,228201,4064,443570,California
Alameda,2021-03-15,14417,680134,9443,416350,4447,256327,527,7457,6208,213923,8178,236379,6732,450302,California
Alameda,2021-03-16,17168,697302,11166,427516,5469,261796,533,7990,7324,211989,9792,246171,7858,458160,California
Alameda,2021-03-17,17457,714759,9857,437373,6882,268678,718,8708,8042,211373,9372,255543,8756,466916,California
Alameda,2021-03-18,19140,733899,10440,447813,7809,276487,891,9599,8615,210390,10493,266036,9510,476426,California
Alameda,2021-03-19,19359,753258,10625,458438,6941,283428,1793,11392,7540,207945,11769,277805,9324,485750,California
Alameda,2021-03-20,15765,769023,10333,468771,4579,288007,853,12245,6303,205665,9431,287236,7151,492901,California
Alameda,2021-03-21,9200,778223,7232,476003,1415,289422,553,12798,3378,203785,5811,293047,3931,496832,California
Alameda,2021-03-22,15011,793234,10110,486113,3888,293310,1013,13811,6774,203358,8206,301253,7779,504611,California
Alameda,2021-03-23,19278,812512,11707,497820,6754,300064,817,14628,9752,204455,9475,310728,10572,515183,California
Alameda,2021-03-24,19260,831772,11675,509495,6560,306624,1025,15653,8386,203047,10809,321537,9401,524584,California
Alameda,2021-03-25,20529,852301,11400,520895,7720,314344,1409,17062,9359,202704,11099,332636,10756,535340,California
Alameda,2021-03-26,20938,873239,12635,533530,6737,321081,1566,18628,8412,200191,12477,345113,9964,545304,California
Alameda,2021-03-27,18334,891573,12511,546041,4873,325954,950,19578,7510,197865,10774,355887,8448,553752,California
Alameda,2021-03-28,10652,902225,8685,554726,1764,327718,203,19781,3454,194342,7183,363070,3660,557412,California
Alameda,2021-03-29,14687,916912,9413,564139,4280,331998,994,20775,5824,192333,8825,371895,6816,564228,California
Alameda,2021-03-30,18566,935478,9800,573939,7043,339041,1723,22498,9249,194014,9282,381177,10963,575191,California
Alameda,2021-03-31,19339,954817,10185,584124,7049,346090,2105,24603,9042,194882,10267,391444,11135,586326,California
Alameda,2021-04-01,23294,978111,9971,594095,7639,353729,5684,30287,11007,199310,12235,403679,16663,602989,California
Alameda,2021-04-02,24063,1002174,9876,603971,8309,362038,5878,36165,11608,204346,12418,416097,17454,620443,California
Alameda,2021-04-03,20327,1022501,9793,613764,5669,367707,4865,41030,10269,209438,10034,426131,15126,635569,California
Alameda,2021-04-04,9947,1032448,3986,617750,2258,369965,3703,44733,3446,210101,6481,432612,7144,642713,California
Alameda,2021-04-05,17816,1050264,7501,625251,5501,375466,4814,49547,7247,211614,10544,443156,12057,654770,California
Alameda,2021-04-06,22169,1072433,10649,635900,5649,381115,5871,55418,10043,215417,12089,455245,15892,670662,California
Alameda,2021-04-07,22552,1094985,11553,647453,5518,386633,5481,60899,11414,221204,11093,466338,16880,687542,California
Alameda,2021-04-08,25545,1120530,11490,658943,6034,392667,8021,68920,10910,225557,14554,480892,18907,706449,California
Alameda,2021-04-09,23377,1143907,10653,669596,7479,400146,5245,74165,12057,231572,11285,492177,17300,723749,California
Alameda,2021-04-10,19276,1163183,7476,677072,5626,405772,6174,80339,8231,234940,11019,503196,14387,738136,California
Alameda,2021-04-11,10998,1174181,4804,681876,2236,408008,3958,84297,4488,236880,6491,509687,8431,746567,California
Alameda,2021-04-12,18104,1192285,11782,693658,4346,412354,1976,86273,10266,241314,7802,517489,12236,758803,California
Alameda,2021-04-13,23099,1215384,14683,708341,8356,420710,60,86333,17065,252466,5982,523471,17134,775937,California
Alameda,2021-04-14,23229,1238613,15273,723614,7955,428665,1,86334,15739,260765,7452,530923,15751,791688,California
Alameda,2021-04-15,24183,1262796,15454,739068,8727,437392,2,86336,16118,268891,8002,538925,16128,807816,California
Alameda,2021-04-16,24372,1287168,14382,753450,9984,447376,6,86342,15731,276056,8585,547510,15750,823566,California
Alameda,2021-04-17,20845,1308013,14411,767861,6432,453808,2,86344,14425,284111,6386,553896,14441,838007,California
Alameda,2021-04-18,9973,1317986,7650,775511,2323,456131,0,86344,6911,287996,3033,556929,6918,844925,California
Alameda,2021-04-19,15630,1333616,9736,785247,5893,462024,1,86345,9087,290591,6503,563432,9098,854023,California
Alameda,2021-04-20,18101,1351717,11098,796345,7001,469025,2,86347,9977,292512,8080,571512,10001,864024,California
Alameda,2021-04-21,19090,1370807,11157,807502,7922,476947,11,86358,11181,295865,7856,579368,11209,875233,California
Alameda,2021-04-22,21380,1392187,13762,821264,7614,484561,4,86362,11417,297400,9910,589278,11445,886678,California
Alameda,2021-04-23,21779,1413966,14070,835334,7705,492266,4,86366,12251,300212,9470,598748,12282,898960,California
Alameda,2021-04-24,18947,1432913,14401,849735,4538,496804,8,86374,10054,301437,8847,607595,10072,909032,California
Alameda,2021-04-25,8989,1441902,6994,856729,1994,498798,1,86375,5891,304267,3072,610667,5902,914934,California
Alameda,2021-04-26,14390,1456292,9963,866692,4401,503199,26,86401,8976,307898,5381,616048,9012,923946,California
Alameda,2021-04-27,16262,1472554,9622,876314,6274,509473,366,86767,7709,307494,8502,624550,8098,932044,California
Alameda,2021-04-28,16423,1488977,10376,886690,5582,515055,465,87232,6679,304941,9710,634260,7157,939201,California
Alameda,2021-04-29,17159,1506136,10280,896970,6549,521604,330,87562,6392,300974,10710,644970,6743,945944,California
Alameda,2021-04-30,19430,1525566,11968,908938,7123,528727,339,87901,7891,297784,11460,656430,8270,954214,California
Alameda,2021-05-01,13962,1539528,9345,918283,4410,533137,207,88108,5223,294538,8704,665134,5458,959672,California
Alameda,2021-05-02,7065,1546593,4931,923214,1965,535102,169,88277,2886,293436,4161,669295,3059,962731,California
Alameda,2021-05-03,14529,1561122,10935,934149,3274,538376,320,88597,2848,284998,11634,680929,3196,965927,California
Alameda,2021-05-04,18325,1579447,13153,947302,4811,543187,361,88958,3678,274487,14581,695510,4070,969997,California
Alameda,2021-05-05,18345,1597792,13336,960638,4500,547687,509,89467,3724,264176,14557,710067,4246,974243,California
Alameda,2021-05-06,18681,1616473,14118,974756,3869,551556,694,90161,3671,253619,14935,725002,4378,978621,California
Alameda,2021-05-07,19172,1635645,12878,987634,5879,557435,415,90576,4409,243766,14692,739694,4839,983460,California
Alameda,2021-05-08,16467,1652112,11271,998905,4986,562421,210,90786,3103,233771,13324,753018,3329,986789,California
Alameda,2021-05-09,8528,1660640,6984,1005889,1401,563822,143,90929,1443,228298,7063,760081,1590,988379,California
Alameda,2021-05-10,10120,1670760,6928,1012817,2868,566690,324,91253,2522,223588,7565,767646,2855,991234,California
Alameda,2021-05-11,15223,1685983,8195,1021012,6714,573404,314,91567,2806,214376,12368,780014,3156,994390,California
Alameda,2021-05-12,13320,1699303,8861,1029873,4017,577421,442,92009,2986,207546,10289,790303,3459,997849,California
Alameda,2021-05-13,17666,1716969,12680,1042553,4442,581863,544,92553,5662,201831,11953,802256,6238,1004087,California
Alameda,2021-05-14,20443,1737412,13846,1056399,6134,587997,463,93016,7016,195972,13351,815607,7492,1011579,California
Alameda,2021-05-15,17038,1754450,12396,1068795,4415,592412,227,93243,5747,190706,11246,826853,5980,1017559,California
Alameda,2021-05-16,8395,1762845,7178,1075973,1125,593537,92,93335,2802,188043,5562,832415,2899,1020458,California
Alameda,2021-05-17,13341,1776186,9936,1085909,2877,596414,528,93863,4140,183562,9163,841578,4682,1025140,California
Alameda,2021-05-18,14139,1790325,10281,1096190,3437,599851,421,94284,4987,179866,9108,850686,5412,1030552,California
Alameda,2021-05-19,14402,1804727,9869,1106059,4198,604049,335,94619,5973,177797,8378,859064,6309,1036861,California
Alameda,2021-05-20,13160,1817887,8712,1114771,3914,607963,534,95153,5752,176728,7357,866421,6288,1043149,California
Alameda,2021-05-21,15236,1833123,10011,1124782,4953,612916,272,95425,5174,172183,9996,876417,5451,1048600,California
Alameda,2021-05-22,10231,1843354,7386,1132168,2681,615597,164,95589,4126,170403,6076,882493,4296,1052896,California
Alameda,2021-05-23,4887,1848241,3711,1135879,1087,616684,89,95678,1581,168789,3285,885778,1671,1054567,California
Alameda,2021-05-24,6945,1855186,3946,1139825,2747,619431,252,95930,2642,167425,4263,890041,2899,1057466,California
Alameda,2021-05-25,7974,1863160,5154,1144979,2566,621997,254,96184,3582,166899,4358,894399,3832,1061298,California
Alameda,2021-05-26,8236,1871396,5148,1150127,2790,624787,298,96482,3628,166235,4584,898983,3920,1065218,California
Alameda,2021-05-27,8082,1879478,4864,1154991,2870,627657,348,96830,3425,165388,4615,903598,3768,1068986,California
Alameda,2021-05-28,8589,1888067,5027,1160018,3338,630995,224,97054,3654,164358,4910,908508,3880,1072866,California
Alameda,2021-05-29,4898,1892965,2952,1162970,1761,632756,185,97239,2537,164740,2342,910850,2724,1075590,California
Alameda,2021-05-30,2429,1895394,1591,1164561,749,633505,89,97328,972,164352,1449,912299,1061,1076651,California
Alameda,2021-05-31,1152,1896546,853,1165414,244,633749,55,97383,345,163959,793,913092,400,1077051,California
Alameda,2021-06-01,7074,1903620,4971,1170385,1863,635612,240,97623,3074,163301,3974,917066,3316,1080367,California
Alameda,2021-06-02,5789,1909409,3604,1173989,1964,637576,221,97844,2237,162231,3521,920587,2451,1082818,California
Alameda,2021-06-03,8447,1917856,6383,1180372,1784,639360,280,98124,2940,159977,5471,926058,3217,1086035,California
Alameda,2021-06-04,10415,1928271,7669,1188041,2504,641864,242,98366,2959,155762,7417,933475,3202,1089237,California
Alameda,2021-06-05,7984,1936255,5787,1193828,2035,643899,162,98528,1900,151773,6049,939524,2060,1091297,California
Alameda,2021-06-06,3618,1939873,3266,1197094,271,644170,81,98609,1083,150411,2526,942050,1164,1092461,California
Alameda,2021-06-07,5756,1945629,4209,1201303,1374,645544,173,98782,1747,148345,3987,946037,1921,1094382,California
Alameda,2021-06-08,7173,1952802,5727,1207030,1203,646747,243,99025,2092,145624,5055,951092,2334,1096716,California
Alameda,2021-06-09,5467,1958269,4412,1211442,889,647636,166,99191,1357,143048,4094,955186,1518,1098234,California
Alameda,2021-06-10,6164,1964433,5179,1216621,725,648361,260,99451,1833,140825,4313,959499,2090,1100324,California
Alameda,2021-06-11,5172,1969605,3987,1220608,1031,649392,154,99605,1549,138921,3609,963108,1705,1102029,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Alpine,2020-12-30,14,19,0,5,14,14,0,0,14,19,0,0,14,19,California
Alpine,2020-12-31,1,20,0,5,1,15,0,0,1,20,0,0,1,20,California
Alpine,2021-01-01,1,21,0,5,1,16,0,0,1,21,0,0,1,21,California
Alpine,2021-01-02,1,22,1,6,0,16,0,0,1,22,0,0,1,22,California
Alpine,2021-01-04,10,32,0,6,10,26,0,0,10,32,0,0,10,32,California
Alpine,2021-01-05,9,41,1,7,8,34,0,0,9,41,0,0,9,41,California
Alpine,2021-01-06,31,72,0,7,31,65,0,0,31,72,0,0,31,72,California
Alpine,2021-01-07,8,80,0,7,8,73,0,0,8,80,0,0,8,80,California
Alpine,2021-01-08,4,84,2,9,2,75,0,0,2,80,2,2,2,82,California
Alpine,2021-01-09,2,86,2,11,0,75,0,0,0,78,2,4,0,82,California
Alpine,2021-01-11,32,118,1,12,31,106,0,0,31,108,1,5,31,113,California
Alpine,2021-01-13,35,153,0,12,35,141,0,0,35,143,0,5,35,148,California
Alpine,2021-01-14,1,154,0,12,1,142,0,0,1,144,0,5,1,149,California
Alpine,2021-01-15,1,155,0,12,1,143,0,0,1,145,0,5,1,150,California
Alpine,2021-01-20,21,176,0,12,21,164,0,0,21,166,0,5,21,171,California
Alpine,2021-01-21,1,177,0,12,1,165,0,0,1,167,0,5,1,172,California
Alpine,2021-01-22,33,210,0,12,33,198,0,0,33,200,0,5,33,205,California
Alpine,2021-01-23,1,211,1,13,0,198,0,0,0,199,1,6,0,205,California
Alpine,2021-01-25,16,227,0,13,16,214,0,0,16,215,0,6,16,221,California
Alpine,2021-01-27,1,228,1,14,0,214,0,0,0,214,1,7,0,221,California
Alpine,2021-01-28,1,229,0,14,1,215,0,0,0,213,1,8,0,221,California
Alpine,2021-01-29,1,230,0,14,1,216,0,0,1,214,0,8,1,222,California
Alpine,2021-02-01,25,255,0,14,25,241,0,0,7,203,18,26,7,229,California
Alpine,2021-02-03,34,289,0,14,34,275,0,0,10,189,24,50,10,239,California
Alpine,2021-02-04,8,297,0,14,8,283,0,0,3,187,5,55,3,242,California
Alpine,2021-02-05,31,328,0,14,31,314,0,0,12,180,19,74,12,254,California
Alpine,2021-02-08,32,360,0,14,32,346,0,0,4,156,28,102,4,258,California
Alpine,2021-02-10,34,394,0,14,34,380,0,0,0,122,34,136,0,258,California
Alpine,2021-02-11,6,400,0,14,6,386,0,0,3,122,3,139,3,261,California
Alpine,2021-02-12,1,401,0,14,1,387,0,0,0,121,1,140,0,261,California
Alpine,2021-02-17,23,424,0,14,23,410,0,0,3,104,20,160,3,264,California
Alpine,2021-02-18,2,426,0,14,2,412,0,0,1,104,1,161,1,265,California
Alpine,2021-02-19,34,460,1,15,33,445,0,0,2,74,32,193,2,267,California
Alpine,2021-02-22,27,487,0,15,27,472,0,0,8,63,19,212,8,275,California
Alpine,2021-02-25,6,493,1,16,5,477,0,0,6,69,0,212,6,281,California
Alpine,2021-02-26,30,523,1,17,29,506,0,0,29,97,1,213,29,310,California
Alpine,2021-02-27,1,524,0,17,1,507,0,0,1,98,0,213,1,311,California
Alpine,2021-03-01,36,560,0,17,36,543,0,0,26,114,10,223,26,337,California
Alpine,2021-03-03,29,589,0,17,29,572,0,0,18,121,11,234,18,355,California
Alpine,2021-03-04,11,600,1,18,10,582,0,0,11,132,0,234,11,366,California
Alpine,2021-03-05,30,630,0,18,30,612,0,0,22,146,8,242,22,388,California
Alpine,2021-03-08,31,661,0,18,31,643,0,0,29,173,2,244,29,417,California
Alpine,2021-03-10,73,734,0,18,73,716,0,0,73,246,0,244,73,490,California
Alpine,2021-03-11,35,769,0,18,35,751,0,0,31,273,4,248,31,521,California
Alpine,2021-03-12,19,788,0,18,19,770,0,0,17,288,2,250,17,538,California
Alpine,2021-03-15,20,808,0,18,20,790,0,0,19,306,1,251,19,557,California
Alpine,2021-03-17,23,831,0,18,22,812,1,1,19,322,4,255,20,577,California
Alpine,2021-03-18,37,868,2,20,35,847,0,1,35,355,2,257,35,612,California
Alpine,2021-03-19,2,870,1,21,1,848,0,1,1,355,1,258,1,613,California
Alpine,2021-03-22,24,894,0,21,24,872,0,1,15,361,9,267,15,628,California
Alpine,2021-03-24,19,913,0,21,19,891,0,1,8,358,11,278,8,636,California
Alpine,2021-03-25,35,948,1,22,33,924,1,2,27,379,7,285,28,664,California
Alpine,2021-03-27,1,949,0,22,1,925,0,2,0,378,1,286,0,664,California
Alpine,2021-03-28,1,950,1,23,0,925,0,2,1,379,0,286,1,665,California
Alpine,2021-03-29,19,969,0,23,18,943,1,3,2,365,17,303,3,668,California
Alpine,2021-04-01,18,987,0,23,18,961,0,3,8,363,10,313,8,676,California
Alpine,2021-04-02,100,1087,0,23,100,1061,0,3,45,354,54,367,45,721,California
Alpine,2021-04-05,3,1090,0,23,3,1064,0,3,0,351,3,370,0,721,California
Alpine,2021-04-06,2,1092,1,24,1,1065,0,3,1,351,1,371,1,722,California
Alpine,2021-04-07,117,1209,0,24,116,1181,1,4,30,296,86,457,31,753,California
Alpine,2021-04-08,35,1244,0,24,35,1216,0,4,10,281,25,482,10,763,California
Alpine,2021-04-09,2,1246,0,24,2,1218,0,4,2,283,0,482,2,765,California
Alpine,2021-04-14,47,1293,0,24,47,1265,0,4,10,256,37,519,10,775,California
Alpine,2021-04-15,35,1328,0,24,35,1300,0,4,3,227,32,551,3,778,California
Alpine,2021-04-19,1,1329,0,24,1,1301,0,4,1,228,0,551,1,779,California
Alpine,2021-04-21,31,1360,0,24,31,1332,0,4,15,227,16,567,15,794,California
Alpine,2021-04-22,24,1384,0,24,24,1356,0,4,1,205,23,590,1,795,California
Alpine,2021-04-25,1,1385,1,25,0,1356,0,4,0,204,1,591,0,795,California
Alpine,2021-04-27,1,1386,0,25,1,1357,0,4,1,205,0,591,1,796,California
Alpine,2021-04-28,36,1422,0,25,36,1393,0,4,6,181,30,621,6,802,California
Alpine,2021-04-29,6,1428,0,25,6,1399,0,4,0,175,6,627,0,802,California
Alpine,2021-04-30,2,1430,1,26,0,1399,1,5,1,176,1,628,2,804,California
Alpine,2021-05-02,1,1431,0,26,0,1399,1,6,0,176,1,629,1,805,California
Alpine,2021-05-05,17,1448,0,26,17,1416,0,6,4,167,13,642,4,809,California
Alpine,2021-05-06,8,1456,0,26,8,1424,0,6,0,159,8,650,0,809,California
Alpine,2021-05-07,1,1457,0,26,1,1425,0,6,0,158,1,651,0,809,California
Alpine,2021-05-10,1,1458,0,26,1,1426,0,6,1,159,0,651,1,810,California
Alpine,2021-05-12,1,1459,0,26,0,1426,1,7,0,159,1,652,1,811,California
Alpine,2021-05-13,3,1462,0,26,3,1429,0,7,0,156,3,655,0,811,California
Alpine,2021-05-17,2,1464,0,26,2,1431,0,7,1,156,1,656,1,812,California
Alpine,2021-05-18,1,1465,0,26,1,1432,0,7,1,157,0,656,1,813,California
Alpine,2021-05-19,15,1480,0,26,15,1447,0,7,0,142,15,671,0,813,California
Alpine,2021-05-21,1,1481,1,27,0,1447,0,7,0,141,1,672,0,813,California
Alpine,2021-05-25,1,1482,0,27,1,1448,0,7,0,140,1,673,0,813,California
Alpine,2021-05-27,1,1483,0,27,1,1449,0,7,1,141,0,673,1,814,California
Alpine,2021-05-28,2,1485,1,28,1,1450,0,7,2,143,0,673,2,816,California
Alpine,2021-05-29,1,1486,0,28,1,1451,0,7,1,144,0,673,1,817,California
Alpine,2021-06-02,8,1494,0,28,8,1459,0,7,1,138,7,680,1,818,California
Alpine,2021-06-04,1,1495,0,28,1,1460,0,7,1,139,0,680,1,819,California
Alpine,2021-06-07,1,1496,0,28,1,1461,0,7,0,138,1,681,0,819,California
Alpine,2021-06-10,1,1497,1,29,0,1461,0,7,1,139,0,681,1,820,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,46,53,46,53,0,0,0,0,46,53,0,0,46,53,California
Amador,2020-12-19,16,69,16,69,0,0,0,0,16,69,0,0,16,69,California
Amador,2020-12-20,4,73,4,73,0,0,0,0,4,73,0,0,4,73,California
Amador,2020-12-21,30,103,30,103,0,0,0,0,30,103,0,0,30,103,California
Amador,2020-12-22,35,138,34,137,1,1,0,0,35,138,0,0,35,138,California
Amador,2020-12-23,40,178,39,176,1,2,0,0,40,178,0,0,40,178,California
Amador,2020-12-24,5,183,3,179,2,4,0,0,5,183,0,0,5,183,California
Amador,2020-12-26,5,188,4,183,1,5,0,0,5,188,0,0,5,188,California
Amador,2020-12-27,1,189,0,183,1,6,0,0,1,189,0,0,1,189,California
Amador,2020-12-28,30,219,26,209,4,10,0,0,30,219,0,0,30,219,California
Amador,2020-12-29,25,244,18,227,7,17,0,0,25,244,0,0,25,244,California
Amador,2020-12-30,122,366,76,303,46,63,0,0,122,366,0,0,122,366,California
Amador,2020-12-31,193,559,168,471,25,88,0,0,193,559,0,0,193,559,California
