county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2021-02-18,11444,263960,5954,144540,5490,119420,0,0,5309,116536,6124,73620,5311,190156,California
Contra Costa,2021-02-19,11395,275355,7104,151644,4291,123711,0,0,5169,115495,6211,79831,5170,195326,California
Contra Costa,2021-02-20,6441,281796,2887,154531,3554,127265,0,0,4566,118204,1859,81690,4568,199894,California
Contra Costa,2021-02-21,1794,283590,1248,155779,546,127811,0,0,1081,118573,712,82402,1081,200975,California
Contra Costa,2021-02-22,7528,291118,5095,160874,2433,130244,0,0,3458,117974,4059,86461,3460,204435,California
Contra Costa,2021-02-23,11885,303003,7244,168118,4641,134885,0,0,5914,117934,5958,92419,5918,210353,California
Contra Costa,2021-02-24,10461,313464,7668,175786,2793,137678,0,0,5038,117567,5407,97826,5040,215393,California
Contra Costa,2021-02-25,11453,324917,7206,182992,4247,141925,0,0,5197,116532,6236,104062,5201,220594,California
Contra Costa,2021-02-26,10683,335600,6732,189724,3951,145876,0,0,5291,116447,5377,109439,5292,225886,California
Contra Costa,2021-02-27,6612,342212,4203,193927,2409,148285,0,0,4102,118046,2504,111943,4103,229989,California
Contra Costa,2021-02-28,3784,345996,3116,197043,668,148953,0,0,3189,120644,592,112535,3190,233179,California
Contra Costa,2021-03-01,8084,354080,6074,203117,2007,150960,3,3,4962,122503,3108,115643,4967,238146,California
Contra Costa,2021-03-02,10120,364200,6305,209422,3814,154774,1,4,5247,122893,4858,120501,5248,243394,California
Contra Costa,2021-03-03,11099,375299,6929,216351,4169,158943,1,5,6190,124190,4895,125396,6192,249586,California
Contra Costa,2021-03-04,11844,387143,7062,223413,4782,163725,0,5,6127,124619,5698,131094,6127,255713,California
Contra Costa,2021-03-05,11215,398358,6665,230078,4545,168270,5,10,6384,126191,4817,135911,6389,262102,California
Contra Costa,2021-03-06,7285,405643,4002,234080,2974,171244,309,319,4709,128643,2564,138475,5016,267118,California
Contra Costa,2021-03-07,3614,409257,2267,236347,1287,172531,60,379,2941,130972,672,139147,3001,270119,California
Contra Costa,2021-03-08,8037,417294,3750,240097,3984,176515,303,682,5356,133965,2670,141817,5663,275782,California
Contra Costa,2021-03-09,10170,427464,4992,245089,4885,181400,293,975,5021,134138,5142,146959,5315,281097,California
Contra Costa,2021-03-10,12099,439563,5948,251037,4659,186059,1492,2467,5459,134451,6632,153591,6945,288042,California
Contra Costa,2021-03-11,12452,452015,6560,257597,5333,191392,559,3026,6354,135290,6077,159668,6916,294958,California
Contra Costa,2021-03-12,12513,464528,5132,262729,6840,198232,541,3567,6251,135836,6246,165914,6792,301750,California
Contra Costa,2021-03-13,7749,472277,3067,265796,4259,202491,423,3990,3070,134661,4662,170576,3487,305237,California
Contra Costa,2021-03-14,4342,476619,2540,268336,1318,203809,484,4474,2075,134958,2261,172837,2558,307795,California
Contra Costa,2021-03-15,9373,485992,5054,273390,3566,207375,753,5227,4754,135861,4604,177441,5507,313302,California
Contra Costa,2021-03-16,14238,500230,8454,281844,5389,212764,395,5622,7261,136560,6957,184398,7656,320958,California
Contra Costa,2021-03-17,14960,515190,10326,292170,4423,217187,211,5833,8562,138961,6377,190775,8778,329736,California
Contra Costa,2021-03-18,15351,530541,8526,300696,6345,223532,480,6313,8790,141695,6534,197309,9268,339004,California
Contra Costa,2021-03-19,15475,546016,8877,309573,5210,228742,1388,7701,8297,144218,7166,204475,9689,348693,California
Contra Costa,2021-03-20,10602,556618,6326,315899,3971,232713,305,8006,5232,144400,5354,209829,5536,354229,California
Contra Costa,2021-03-21,4431,561049,3881,319780,463,233176,87,8093,2082,144224,2344,212173,2168,356397,California
Contra Costa,2021-03-22,11497,572546,8664,328444,2584,235760,249,8342,7071,147129,4414,216587,7319,363716,California
Contra Costa,2021-03-23,15562,588108,10720,339164,4672,240432,170,8512,9495,150755,6041,222628,9667,373383,California
Contra Costa,2021-03-24,14941,603049,11669,350833,3060,243492,212,8724,9194,154445,5717,228345,9407,382790,California
Contra Costa,2021-03-25,15218,618267,11855,362688,3078,246570,285,9009,9401,158348,5782,234127,9685,392475,California
Contra Costa,2021-03-26,14902,633169,10678,373366,3830,250400,394,9403,8797,161451,6085,240212,9188,401663,California
Contra Costa,2021-03-27,10410,643579,6737,380103,3164,253564,509,9912,5771,163094,4632,244844,6275,407938,California
Contra Costa,2021-03-28,4121,647700,2917,383020,1151,254715,53,9965,1769,162574,2342,247186,1822,409760,California
Contra Costa,2021-03-29,10809,658509,8440,391460,2254,256969,115,10080,7082,166059,3713,250899,7198,416958,California
Contra Costa,2021-03-30,16711,675220,9104,400564,6255,263224,1352,11432,11050,172810,5645,256544,12396,429354,California
Contra Costa,2021-03-31,17923,693143,12550,413114,3934,267158,1439,12871,11560,179479,6332,262876,13001,442355,California
Contra Costa,2021-04-01,17407,710550,12198,425312,3848,271006,1361,14232,11349,186153,6036,268912,12710,455065,California
Contra Costa,2021-04-02,17375,727925,12834,438146,3535,274541,1006,15238,11564,192922,5800,274712,12569,467634,California
Contra Costa,2021-04-03,10781,738706,6431,444577,2815,277356,1535,16773,6193,196075,4575,279287,7728,475362,California
Contra Costa,2021-04-04,3316,742022,1312,445889,1414,278770,590,17363,899,195151,2413,281700,1489,476851,California
Contra Costa,2021-04-05,12044,754066,7873,453762,3207,281977,964,18327,6603,197285,5432,287132,7566,484417,California
Contra Costa,2021-04-06,17248,771314,11983,465745,2994,284971,2271,20598,9758,201842,7472,294604,12029,496446,California
Contra Costa,2021-04-07,18429,789743,12492,478237,3147,288118,2790,23388,10482,207226,7928,302532,13312,509758,California
Contra Costa,2021-04-08,18613,808356,12445,490682,3267,291385,2901,26289,10038,211603,8551,311083,12928,522686,California
Contra Costa,2021-04-09,18646,827002,11943,502625,4232,295617,2471,28760,10006,215465,8616,319699,12478,535164,California
Contra Costa,2021-04-10,10481,837483,3810,506435,2130,297747,4541,33301,3287,216103,7182,326881,7820,542984,California
Contra Costa,2021-04-11,3320,840803,1989,508424,680,298427,651,33952,1129,215699,2186,329067,1782,544766,California
Contra Costa,2021-04-12,11824,852627,7845,516269,2952,301379,1027,34979,5604,216127,6208,335275,6636,551402,California
Contra Costa,2021-04-13,17788,870415,10883,527152,6900,308279,5,34984,11899,222167,5869,341144,11909,563311,California
Contra Costa,2021-04-14,17470,887885,10969,538121,6501,314780,0,34984,9696,224114,7752,348896,9699,573010,California
Contra Costa,2021-04-15,17339,905224,10647,548768,6691,321471,1,34985,8055,222932,9256,358152,8074,581084,California
Contra Costa,2021-04-16,16806,922030,10499,559267,6306,327777,1,34986,7584,221324,9198,367350,7590,588674,California
Contra Costa,2021-04-17,11313,933343,6231,565498,5082,332859,0,34986,6097,222224,5202,372552,6102,594776,California
Contra Costa,2021-04-18,2724,936067,2105,567603,619,333478,0,34986,1778,223063,939,373491,1778,596554,California
Contra Costa,2021-04-19,11219,947286,8385,575988,2834,336312,0,34986,3493,218854,7704,381195,3495,600049,California
Contra Costa,2021-04-20,16538,963824,10732,586720,5806,342118,0,34986,6228,214800,10286,391481,6232,606281,California
Contra Costa,2021-04-21,17247,981071,14088,600808,3159,345277,0,34986,6142,209877,11074,402555,6151,612432,California
Contra Costa,2021-04-22,16799,997870,13652,614460,3146,348423,1,34987,5836,204793,10934,413489,5850,618282,California
Contra Costa,2021-04-23,14115,1011985,11242,625702,2873,351296,0,34987,4158,199031,9927,423416,4165,622447,California
Contra Costa,2021-04-24,7079,1019064,5779,631481,1300,352596,0,34987,2227,196417,4842,428258,2228,624675,California
Del Norte,2020-12-21,23,23,23,23,0,0,0,0,23,23,0,0,23,23,California
Del Norte,2020-12-22,46,69,46,69,0,0,0,0,46,69,0,0,46,69,California
Del Norte,2020-12-23,58,127,48,117,10,10,0,0,57,126,0,0,57,126,California
Del Norte,2020-12-28,34,161,34,151,0,10,0,0,34,160,0,0,34,160,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,164,0,0,4,164,California
Del Norte,2020-12-30,67,232,55,210,12,22,0,0,68,232,0,0,68,232,California
Del Norte,2020-12-31,16,248,13,223,3,25,0,0,16,248,0,0,16,248,California
Del Norte,2021-01-04,102,350,49,272,53,78,0,0,102,350,0,0,102,350,California
Del Norte,2021-01-05,32,382,0,272,32,110,0,0,32,382,0,0,32,382,California
Del Norte,2021-01-06,77,459,18,290,59,169,0,0,77,459,0,0,77,459,California
Del Norte,2021-01-07,21,480,1,291,20,189,0,0,21,480,0,0,21,480,California
Del Norte,2021-01-08,77,557,7,298,70,259,0,0,77,557,0,0,77,557,California
Del Norte,2021-01-11,40,597,21,319,19,278,0,0,18,554,22,22,19,576,California
Del Norte,2021-01-12,51,648,32,351,19,297,0,0,30,563,21,43,30,606,California
Del Norte,2021-01-13,85,733,40,391,45,342,0,0,52,582,33,76,52,658,California
Del Norte,2021-01-14,52,785,14,405,38,380,0,0,46,622,6,82,46,704,California
Del Norte,2021-01-15,107,892,18,423,89,469,0,0,95,705,12,94,95,799,California
Del Norte,2021-01-17,1,893,1,424,0,469,0,0,1,706,0,94,1,800,California
Del Norte,2021-01-18,2,895,0,424,2,471,0,0,2,708,0,94,2,802,California
Del Norte,2021-01-19,119,1014,56,480,63,534,0,0,77,743,42,136,77,879,California
Del Norte,2021-01-20,158,1172,84,564,74,608,0,0,96,777,62,198,96,975,California
Del Norte,2021-01-21,43,1215,40,604,3,611,0,0,32,798,11,209,32,1007,California
Del Norte,2021-01-22,19,1234,16,620,3,614,0,0,12,803,7,216,12,1019,California
Del Norte,2021-01-23,1,1235,0,620,1,615,0,0,1,804,0,216,1,1020,California
Del Norte,2021-01-24,1,1236,0,620,1,616,0,0,1,805,0,216,1,1021,California
Del Norte,2021-01-25,100,1336,82,702,18,634,0,0,56,817,44,260,56,1077,California
Del Norte,2021-01-26,18,1354,11,713,7,641,0,0,7,813,11,271,7,1084,California
Del Norte,2021-01-27,64,1418,21,734,43,684,0,0,61,871,3,274,61,1145,California
Del Norte,2021-01-28,291,1709,20,754,271,955,0,0,286,1152,5,279,286,1431,California
Del Norte,2021-01-29,54,1763,21,775,33,988,0,0,44,1186,10,289,44,1475,California
Del Norte,2021-01-30,8,1771,1,776,7,995,0,0,8,1194,0,289,8,1483,California
Del Norte,2021-02-01,41,1812,1,777,40,1035,0,0,26,1205,15,304,26,1509,California
Del Norte,2021-02-02,142,1954,34,811,108,1143,0,0,73,1210,68,372,73,1582,California
Del Norte,2021-02-03,125,2079,40,851,85,1228,0,0,71,1227,54,426,71,1653,California
Del Norte,2021-02-04,71,2150,29,880,42,1270,0,0,42,1240,29,455,42,1695,California
Del Norte,2021-02-05,183,2333,22,902,161,1431,0,0,120,1298,62,517,120,1815,California
Del Norte,2021-02-06,312,2645,6,908,306,1737,0,0,312,1610,0,517,312,2127,California
Del Norte,2021-02-07,2,2647,1,909,1,1738,0,0,2,1612,0,517,2,2129,California
Del Norte,2021-02-08,36,2683,1,910,35,1773,0,0,32,1640,4,521,32,2161,California
Del Norte,2021-02-09,8,2691,5,915,3,1776,0,0,2,1636,6,527,2,2163,California
Del Norte,2021-02-10,143,2834,20,935,123,1899,0,0,86,1666,56,583,86,2249,California
Del Norte,2021-02-11,175,3009,58,993,117,2016,0,0,63,1617,112,695,63,2312,California
Del Norte,2021-02-12,121,3130,14,1007,107,2123,0,0,67,1630,54,749,67,2379,California
Del Norte,2021-02-13,2,3132,1,1008,1,2124,0,0,2,1632,0,749,2,2381,California
Del Norte,2021-02-14,3,3135,1,1009,2,2126,0,0,2,1633,1,750,2,2383,California
Del Norte,2021-02-15,4,3139,0,1009,4,2130,0,0,2,1633,2,752,2,2385,California
Del Norte,2021-02-16,132,3271,1,1010,131,2261,0,0,13,1527,119,871,13,2398,California
Del Norte,2021-02-17,91,3362,20,1030,71,2332,0,0,24,1484,67,938,24,2422,California
Del Norte,2021-02-18,77,3439,24,1054,53,2385,0,0,51,1509,26,964,51,2473,California
Del Norte,2021-02-19,43,3482,17,1071,26,2411,0,0,33,1532,10,974,33,2506,California
Del Norte,2021-02-20,8,3490,5,1076,3,2414,0,0,6,1536,2,976,6,2512,California
Del Norte,2021-02-22,2,3492,0,1076,2,2416,0,0,2,1538,0,976,2,2514,California
Del Norte,2021-02-23,106,3598,88,1164,18,2434,0,0,31,1494,75,1051,31,2545,California
Del Norte,2021-02-24,152,3750,98,1262,54,2488,0,0,79,1500,73,1124,79,2624,California
Del Norte,2021-02-25,475,4225,131,1393,344,2832,0,0,212,1451,261,1385,212,2836,California
Del Norte,2021-02-26,212,4437,176,1569,36,2868,0,0,166,1571,46,1431,166,3002,California
Del Norte,2021-02-27,152,4589,145,1714,6,2874,1,1,141,1702,11,1442,142,3144,California
Del Norte,2021-02-28,4,4593,1,1715,3,2877,0,1,3,1704,1,1443,3,3147,California
Del Norte,2021-03-01,28,4621,2,1717,26,2903,0,1,4,1684,24,1467,4,3151,California
Del Norte,2021-03-02,220,4841,140,1857,80,2983,0,1,187,1838,33,1500,187,3338,California
Del Norte,2021-03-03,159,5000,91,1948,68,3051,0,1,118,1915,41,1541,118,3456,California
Del Norte,2021-03-04,120,5120,83,2031,37,3088,0,1,91,1978,28,1569,91,3547,California
Del Norte,2021-03-05,91,5211,9,2040,82,3170,0,1,43,1973,48,1617,43,3590,California
Del Norte,2021-03-06,466,5677,78,2118,338,3508,50,51,164,1842,302,1919,171,3761,California
Del Norte,2021-03-07,2,5679,1,2119,1,3509,0,51,1,1842,1,1920,1,3762,California
Del Norte,2021-03-08,28,5707,1,2120,25,3534,2,53,5,1826,23,1943,7,3769,California
Del Norte,2021-03-09,194,5901,112,2232,79,3613,3,56,183,2001,11,1954,186,3955,California
Del Norte,2021-03-10,218,6119,97,2329,93,3706,28,84,132,2075,86,2040,160,4115,California
Del Norte,2021-03-11,152,6271,55,2384,92,3798,5,89,104,2136,48,2088,109,4224,California
Del Norte,2021-03-12,177,6448,89,2473,88,3886,0,89,124,2207,53,2141,124,4348,California
Del Norte,2021-03-13,94,6542,93,2566,1,3887,0,89,91,2295,3,2144,91,4439,California
Del Norte,2021-03-14,1,6543,0,2566,1,3888,0,89,1,2295,1,2145,1,4440,California
Del Norte,2021-03-15,38,6581,0,2566,38,3926,0,89,34,2325,4,2149,34,4474,California
Del Norte,2021-03-16,280,6861,136,2702,144,4070,0,89,259,2563,21,2170,259,4733,California
Del Norte,2021-03-17,282,7143,95,2797,185,4255,2,91,168,2619,114,2284,170,4903,California
Del Norte,2021-03-18,284,7427,107,2904,174,4429,3,94,148,2635,135,2419,151,5054,California
Del Norte,2021-03-19,266,7693,159,3063,101,4530,6,100,91,2557,175,2594,97,5151,California
Del Norte,2021-03-20,158,7851,155,3218,3,4533,0,100,16,2431,142,2736,16,5167,California
Del Norte,2021-03-21,4,7855,2,3220,2,4535,0,100,2,2431,2,2738,2,5169,California
Del Norte,2021-03-22,42,7897,3,3223,38,4573,1,101,39,2468,3,2741,40,5209,California
Del Norte,2021-03-23,333,8230,163,3386,152,4725,18,119,164,2482,167,2908,181,5390,California
Del Norte,2021-03-24,395,8625,107,3493,247,4972,41,160,241,2610,154,3062,282,5672,California
Del Norte,2021-03-25,194,8819,90,3583,104,5076,0,160,86,2589,107,3169,86,5758,California
Del Norte,2021-03-26,227,9046,108,3691,119,5195,0,160,194,2750,33,3202,194,5952,California
Del Norte,2021-03-27,108,9154,87,3778,4,5199,17,177,17,2693,91,3293,34,5986,California
Del Norte,2021-03-28,4,9158,2,3780,2,5201,0,177,1,2691,3,3296,1,5987,California
Del Norte,2021-03-29,57,9215,6,3786,34,5235,17,194,32,2715,25,3321,49,6036,California
Del Norte,2021-03-30,336,9551,118,3904,207,5442,11,205,124,2638,212,3533,135,6171,California
Del Norte,2021-03-31,346,9897,100,4004,229,5671,17,222,190,2691,154,3687,207,6378,California
Del Norte,2021-04-01,166,10063,60,4064,72,5743,34,256,71,2702,94,3781,105,6483,California
Del Norte,2021-04-02,232,10295,79,4143,104,5847,49,305,76,2672,156,3937,126,6609,California
Del Norte,2021-04-03,103,10398,82,4225,2,5849,19,324,4,2597,98,4035,23,6632,California
Del Norte,2021-04-04,4,10402,0,4225,0,5849,4,328,0,2597,4,4039,4,6636,California
Del Norte,2021-04-05,53,10455,5,4230,44,5893,4,332,46,2640,7,4046,50,6686,California
Del Norte,2021-04-06,378,10833,119,4349,222,6115,37,369,145,2594,229,4275,183,6869,California
Del Norte,2021-04-07,425,11258,115,4464,251,6366,59,428,283,2795,141,4416,342,7211,California
Del Norte,2021-04-08,233,11491,54,4518,111,6477,68,496,111,2852,122,4538,179,7390,California
Del Norte,2021-04-09,201,11692,47,4565,80,6557,74,570,97,2918,103,4641,169,7559,California
Del Norte,2021-04-10,48,11740,27,4592,4,6561,17,587,27,2941,21,4662,44,7603,California
Del Norte,2021-04-11,12,11752,3,4595,2,6563,7,594,2,2940,10,4672,9,7612,California
Del Norte,2021-04-12,28,11780,1,4596,9,6572,18,612,1,2933,26,4698,19,7631,California
Del Norte,2021-04-13,296,12076,49,4645,247,6819,0,612,155,2947,141,4839,155,7786,California
Del Norte,2021-04-14,325,12401,23,4668,302,7121,0,612,136,2899,189,5028,141,7927,California
Del Norte,2021-04-15,162,12563,30,4698,132,7253,0,612,44,2826,118,5146,45,7972,California
Del Norte,2021-04-16,156,12719,35,4733,121,7374,0,612,58,2787,98,5244,59,8031,California
Del Norte,2021-04-17,99,12818,69,4802,30,7404,0,612,94,2876,5,5249,94,8125,California
Del Norte,2021-04-18,4,12822,3,4805,1,7405,0,612,3,2878,1,5250,3,8128,California
Del Norte,2021-04-19,50,12872,6,4811,44,7449,0,612,8,2844,42,5292,8,8136,California
Del Norte,2021-04-20,208,13080,40,4851,168,7617,0,612,74,2784,134,5426,74,8210,California
Del Norte,2021-04-21,290,13370,24,4875,266,7883,0,612,66,2630,223,5649,69,8279,California
Del Norte,2021-04-22,117,13487,18,4893,99,7982,0,612,63,2639,54,5703,63,8342,California
Del Norte,2021-04-23,149,13636,21,4914,128,8110,0,612,38,2566,111,5814,38,8380,California
Del Norte,2021-04-24,10,13646,4,4918,6,8116,0,612,8,2572,2,5816,8,8388,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,30,82,30,82,0,0,0,0,30,82,0,0,30,82,California
El Dorado,2020-12-18,236,318,236,318,0,0,0,0,236,318,0,0,236,318,California
El Dorado,2020-12-19,116,434,116,434,0,0,0,0,116,434,0,0,116,434,California
El Dorado,2020-12-20,85,519,85,519,0,0,0,0,85,519,0,0,85,519,California
El Dorado,2020-12-21,307,826,306,825,1,1,0,0,307,826,0,0,307,826,California
El Dorado,2020-12-22,238,1064,214,1039,24,25,0,0,238,1064,0,0,238,1064,California
El Dorado,2020-12-23,189,1253,139,1178,50,75,0,0,189,1253,0,0,189,1253,California
El Dorado,2020-12-24,87,1340,66,1244,21,96,0,0,87,1340,0,0,87,1340,California
El Dorado,2020-12-25,8,1348,8,1252,0,96,0,0,8,1348,0,0,8,1348,California
El Dorado,2020-12-26,44,1392,26,1278,18,114,0,0,44,1392,0,0,44,1392,California
El Dorado,2020-12-27,37,1429,33,1311,4,118,0,0,37,1429,0,0,37,1429,California
El Dorado,2020-12-28,216,1645,169,1480,47,165,0,0,216,1645,0,0,216,1645,California
El Dorado,2020-12-29,456,2101,140,1620,316,481,0,0,456,2101,0,0,456,2101,California
El Dorado,2020-12-30,504,2605,136,1756,368,849,0,0,504,2605,0,0,504,2605,California
El Dorado,2020-12-31,109,2714,69,1825,40,889,0,0,109,2714,0,0,109,2714,California
El Dorado,2021-01-01,7,2721,4,1829,3,892,0,0,7,2721,0,0,7,2721,California
El Dorado,2021-01-02,151,2872,140,1969,11,903,0,0,151,2872,0,0,151,2872,California
El Dorado,2021-01-03,92,2964,17,1986,75,978,0,0,92,2964,0,0,92,2964,California
El Dorado,2021-01-04,189,3153,62,2048,127,1105,0,0,189,3153,0,0,189,3153,California
El Dorado,2021-01-05,205,3358,50,2098,155,1260,0,0,189,3326,16,16,189,3342,California
El Dorado,2021-01-06,262,3620,189,2287,73,1333,0,0,198,3460,64,80,198,3540,California
El Dorado,2021-01-07,328,3948,135,2422,193,1526,0,0,258,3648,70,150,258,3798,California
El Dorado,2021-01-08,974,4922,500,2922,474,2000,0,0,771,4217,203,353,772,4570,California
El Dorado,2021-01-09,193,5115,157,3079,36,2036,0,0,125,4274,68,421,125,4695,California
El Dorado,2021-01-10,180,5295,129,3208,51,2087,0,0,111,4316,69,490,111,4806,California
El Dorado,2021-01-11,658,5953,292,3500,366,2453,0,0,460,4579,197,687,460,5266,California
El Dorado,2021-01-12,692,6645,421,3921,271,2724,0,0,444,4775,248,935,444,5710,California
El Dorado,2021-01-13,698,7343,295,4216,403,3127,0,0,538,5153,160,1095,538,6248,California
El Dorado,2021-01-14,688,8031,218,4434,470,3597,0,0,593,5651,95,1190,593,6841,California
El Dorado,2021-01-15,677,8708,184,4618,493,4090,0,0,605,6184,72,1262,605,7446,California
El Dorado,2021-01-16,171,8879,103,4721,68,4158,0,0,144,6301,27,1289,144,7590,California
El Dorado,2021-01-17,99,8978,47,4768,52,4210,0,0,82,6366,17,1306,82,7672,California
El Dorado,2021-01-18,417,9395,138,4906,279,4489,0,0,349,6647,68,1374,349,8021,California
El Dorado,2021-01-19,643,10038,352,5258,291,4780,0,0,494,6993,149,1523,495,8516,California
El Dorado,2021-01-20,1009,11047,686,5944,323,5103,0,0,897,7779,111,1634,897,9413,California
El Dorado,2021-01-21,1151,12198,570,6514,581,5684,0,0,945,8559,165,1799,945,10358,California
El Dorado,2021-01-22,1097,13295,705,7219,392,6076,0,0,1044,9551,52,1851,1044,11402,California
El Dorado,2021-01-23,736,14031,617,7836,119,6195,0,0,625,10065,111,1962,625,12027,California
El Dorado,2021-01-24,126,14157,76,7912,50,6245,0,0,107,10153,19,1981,107,12134,California
El Dorado,2021-01-25,610,14767,204,8116,406,6651,0,0,522,10587,88,2069,522,12656,California
El Dorado,2021-01-26,673,15440,363,8479,310,6961,0,0,569,11053,104,2173,570,13226,California
El Dorado,2021-01-27,926,16366,329,8808,597,7558,0,0,590,11306,337,2510,590,13816,California
El Dorado,2021-01-28,1101,17467,451,9259,650,8208,0,0,742,11689,359,2869,742,14558,California
El Dorado,2021-01-29,973,18440,488,9747,485,8693,0,0,744,12206,228,3097,745,15303,California
El Dorado,2021-01-30,611,19051,359,10106,252,8945,0,0,450,12495,161,3258,450,15753,California
El Dorado,2021-01-31,209,19260,188,10294,21,8966,0,0,180,12646,29,3287,180,15933,California
El Dorado,2021-02-01,799,20059,368,10662,431,9397,0,0,655,13158,143,3430,655,16588,California
El Dorado,2021-02-02,838,20897,367,11029,471,9868,0,0,677,13674,161,3591,677,17265,California
El Dorado,2021-02-03,898,21795,475,11504,423,10291,0,0,686,14148,212,3803,686,17951,California
El Dorado,2021-02-04,1264,23059,721,12225,543,10834,0,0,871,14626,393,4196,871,18822,California
El Dorado,2021-02-05,1478,24537,595,12820,883,11717,0,0,864,14911,579,4775,864,19686,California
El Dorado,2021-02-06,638,25175,333,13153,305,12022,0,0,530,15334,108,4883,531,20217,California
El Dorado,2021-02-07,256,25431,176,13329,80,12102,0,0,192,15462,64,4947,192,20409,California
El Dorado,2021-02-08,878,26309,417,13746,461,12563,0,0,605,15794,273,5220,605,21014,California
El Dorado,2021-02-09,901,27210,487,14233,414,12977,0,0,479,15851,422,5642,479,21493,California
El Dorado,2021-02-10,1247,28457,730,14963,517,13494,0,0,656,15917,590,6232,656,22149,California
El Dorado,2021-02-11,2136,30593,881,15844,1255,14749,0,0,955,15693,1180,7412,956,23105,California
El Dorado,2021-02-12,1564,32157,822,16666,742,15491,0,0,678,15486,886,8298,679,23784,California
El Dorado,2021-02-13,976,33133,668,17334,308,15799,0,0,432,15377,541,8839,432,24216,California
El Dorado,2021-02-14,481,33614,153,17487,328,16127,0,0,398,15692,83,8922,398,24614,California
El Dorado,2021-02-15,1179,34793,387,17874,792,16919,0,0,826,16168,353,9275,829,25443,California
El Dorado,2021-02-16,1188,35981,529,18403,659,17578,0,0,675,16332,512,9787,676,26119,California
El Dorado,2021-02-17,898,36879,373,18776,525,18103,0,0,419,16274,479,10266,421,26540,California
El Dorado,2021-02-18,2077,38956,1005,19781,1072,19175,0,0,1349,16896,727,10993,1349,27889,California
El Dorado,2021-02-19,1164,40120,602,20383,562,19737,0,0,646,17025,518,11511,647,28536,California
El Dorado,2021-02-20,915,41035,435,20818,480,20217,0,0,667,17450,242,11753,667,29203,California
El Dorado,2021-02-21,282,41317,225,21043,57,20274,0,0,99,17367,182,11935,99,29302,California
El Dorado,2021-02-22,869,42186,434,21477,435,20709,0,0,285,17069,583,12518,285,29587,California
El Dorado,2021-02-23,835,43021,471,21948,364,21073,0,0,346,16927,488,13006,346,29933,California
El Dorado,2021-02-24,1004,44025,439,22387,565,21638,0,0,411,16746,593,13599,412,30345,California
El Dorado,2021-02-25,1620,45645,883,23270,737,22375,0,0,715,16564,899,14498,717,31062,California
El Dorado,2021-02-26,2347,47992,1481,24751,866,23241,0,0,1583,17385,762,15260,1583,32645,California
El Dorado,2021-02-27,1656,49648,439,25190,1217,24458,0,0,1217,18166,436,15696,1217,33862,California
El Dorado,2021-02-28,570,50218,204,25394,366,24824,0,0,419,18435,151,15847,420,34282,California
El Dorado,2021-03-01,1115,51333,452,25846,663,25487,0,0,606,18533,508,16355,606,34888,California
El Dorado,2021-03-02,895,52228,266,26112,629,26116,0,0,457,18554,436,16791,457,35345,California
El Dorado,2021-03-03,1666,53894,460,26572,1206,27322,0,0,1139,19174,521,17312,1141,36486,California
El Dorado,2021-03-04,2481,56375,1530,28102,951,28273,0,0,1210,19116,1268,18580,1210,37696,California
El Dorado,2021-03-05,1559,57934,422,28524,1132,29405,5,5,1029,19625,525,19105,1034,38730,California
El Dorado,2021-03-06,730,58664,208,28732,488,29893,34,39,384,19697,346,19451,418,39148,California
El Dorado,2021-03-07,400,59064,197,28929,185,30078,18,57,237,19791,161,19612,255,39403,California
El Dorado,2021-03-08,1318,60382,364,29293,884,30962,70,127,851,20248,464,20076,921,40324,California
El Dorado,2021-03-09,960,61342,227,29520,666,31628,67,194,567,20504,378,20454,634,40958,California
El Dorado,2021-03-10,932,62274,342,29862,535,32163,55,249,536,20705,390,20844,591,41549,California
El Dorado,2021-03-11,2984,65258,1823,31685,979,33142,182,431,1362,20641,1607,22451,1543,43092,California
El Dorado,2021-03-12,1764,67022,619,32304,899,34041,246,677,732,20601,1018,23469,978,44070,California
El Dorado,2021-03-13,1058,68080,344,32648,431,34472,283,960,372,20571,683,24152,653,44723,California
El Dorado,2021-03-14,792,68872,207,32855,473,34945,112,1072,279,20449,513,24665,391,45114,California
El Dorado,2021-03-15,1396,70268,300,33155,970,35915,126,1198,607,20398,785,25450,734,45848,California
El Dorado,2021-03-16,1207,71475,404,33559,659,36574,144,1342,566,20473,635,26085,710,46558,California
El Dorado,2021-03-17,1079,72554,351,33910,634,37208,94,1436,696,20880,383,26468,790,47348,California
El Dorado,2021-03-18,2967,75521,1747,35657,1176,38384,44,1480,1980,21924,980,27448,2024,49372,California
El Dorado,2021-03-19,1099,76620,358,36015,597,38981,144,1624,625,22220,474,27922,770,50142,California
El Dorado,2021-03-20,937,77557,267,36282,653,39634,17,1641,359,22029,567,28489,376,50518,California
El Dorado,2021-03-21,1024,78581,418,36700,601,40235,5,1646,935,22881,88,28577,940,51458,California
