county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Unknown,2021-04-06,22,3219,14,2602,7,549,1,68,12,678,11,1300,13,1978,Not in California
Unknown,2021-04-07,37,3256,25,2627,11,560,1,69,26,695,9,1309,26,2004,Not in California
Unknown,2021-04-08,37,3293,24,2651,7,567,6,75,17,697,21,1330,23,2027,Not in California
Unknown,2021-04-09,35,3328,24,2675,11,578,0,75,24,710,11,1341,24,2051,Not in California
Unknown,2021-04-10,11,3339,9,2684,1,579,1,76,5,709,7,1348,6,2057,Not in California
Unknown,2021-04-11,11,3350,7,2691,4,583,0,76,5,709,5,1353,5,2062,Not in California
Unknown,2021-04-12,39,3389,21,2712,17,600,1,77,18,705,23,1376,19,2081,Not in California
Unknown,2021-04-13,47,3436,28,2740,19,619,0,77,18,695,28,1404,18,2099,Not in California
Unknown,2021-04-14,29,3465,9,2749,20,639,0,77,6,678,23,1427,6,2105,Not in California
Unknown,2021-04-15,32,3497,17,2766,14,653,1,78,11,668,21,1448,11,2116,Not in California
Unknown,2021-04-16,27,3524,17,2783,10,663,0,78,10,662,16,1464,10,2126,Not in California
Unknown,2021-04-17,24,3548,15,2798,9,672,0,78,8,656,15,1479,9,2135,Not in California
Unknown,2021-04-18,19,3567,7,2805,12,684,0,78,8,652,12,1491,8,2143,Not in California
Unknown,2021-04-19,35,3602,22,2827,13,697,0,78,14,646,20,1511,14,2157,Not in California
Unknown,2021-04-20,23,3625,13,2840,10,707,0,78,3,629,20,1531,3,2160,Not in California
Unknown,2021-04-21,37,3662,17,2857,20,727,0,78,14,619,24,1555,14,2174,Not in California
Unknown,2021-04-22,23,3685,15,2872,8,735,0,78,6,608,17,1572,6,2180,Not in California
Unknown,2021-04-23,31,3716,16,2888,15,750,0,78,15,609,14,1586,15,2195,Not in California
Unknown,2021-04-24,32,3748,22,2910,10,760,0,78,18,614,13,1599,18,2213,Not in California
Unknown,2021-04-25,21,3769,9,2919,12,772,0,78,9,611,12,1611,9,2222,Not in California
Unknown,2021-04-26,30,3799,18,2937,12,784,0,78,12,606,17,1628,12,2234,Not in California
Unknown,2021-04-27,30,3829,17,2954,12,796,1,79,9,596,20,1648,10,2244,Not in California
Unknown,2021-04-28,29,3858,20,2974,7,803,2,81,9,587,20,1668,11,2255,Not in California
Unknown,2021-04-29,36,3894,23,2997,13,816,0,81,16,581,22,1690,16,2271,Not in California
Unknown,2021-04-30,29,3923,14,3011,10,826,5,86,15,586,15,1705,20,2291,Not in California
Unknown,2021-05-01,29,3952,22,3033,7,833,0,86,17,592,11,1716,17,2308,Not in California
Unknown,2021-05-02,14,3966,6,3039,7,840,1,87,5,590,8,1724,6,2314,Not in California
Unknown,2021-05-03,26,3992,18,3057,5,845,3,90,7,580,19,1743,9,2323,Not in California
Unknown,2021-05-04,19,4011,10,3067,5,850,4,94,5,574,15,1758,9,2332,Not in California
Unknown,2021-05-05,27,4038,12,3079,14,864,1,95,13,573,15,1773,14,2346,Not in California
Unknown,2021-05-06,34,4072,19,3098,8,872,7,102,11,568,23,1796,18,2364,Not in California
Unknown,2021-05-07,28,4100,13,3111,11,883,4,106,10,563,19,1815,14,2378,Not in California
Unknown,2021-05-08,15,4115,10,3121,3,886,2,108,6,563,8,1823,8,2386,Not in California
Unknown,2021-05-09,18,4133,5,3126,9,895,4,112,9,567,9,1832,13,2399,Not in California
Unknown,2021-05-10,21,4154,11,3137,7,902,3,115,3,557,16,1848,6,2405,Not in California
Unknown,2021-05-11,15,4169,8,3145,3,905,4,119,8,562,7,1855,12,2417,Not in California
Unknown,2021-05-12,14,4183,9,3154,4,909,1,120,5,560,8,1863,6,2423,Not in California
Unknown,2021-05-13,19,4202,12,3166,2,911,5,125,11,568,9,1872,17,2440,Not in California
Unknown,2021-05-14,26,4228,21,3187,4,915,1,126,15,573,10,1882,15,2455,Not in California
Unknown,2021-05-15,22,4250,20,3207,2,917,0,126,13,577,9,1891,13,2468,Not in California
Unknown,2021-05-16,29,4279,20,3227,8,925,1,127,18,585,11,1902,19,2487,Not in California
Unknown,2021-05-17,27,4306,21,3248,4,929,2,129,14,589,12,1914,16,2503,Not in California
Unknown,2021-05-18,34,4340,23,3271,9,938,2,131,23,603,11,1925,25,2528,Not in California
Unknown,2021-05-19,32,4372,23,3294,8,946,1,132,13,600,17,1942,14,2542,Not in California
Unknown,2021-05-20,21,4393,16,3310,4,950,1,133,12,605,8,1950,13,2555,Not in California
Unknown,2021-05-21,25,4418,14,3324,7,957,4,137,11,605,15,1965,15,2570,Not in California
Unknown,2021-05-22,31,4449,25,3349,5,962,1,138,16,607,15,1980,17,2587,Not in California
Unknown,2021-05-23,10,4459,6,3355,4,966,0,138,6,609,4,1984,6,2593,Not in California
Unknown,2021-05-24,13,4472,9,3364,3,969,1,139,8,613,5,1989,9,2602,Not in California
Unknown,2021-05-25,22,4494,11,3375,5,974,6,145,8,614,13,2002,14,2616,Not in California
Unknown,2021-05-26,12,4506,9,3384,2,976,1,146,3,609,9,2011,4,2620,Not in California
Unknown,2021-05-27,23,4529,16,3400,5,981,2,148,7,604,14,2025,9,2629,Not in California
Unknown,2021-05-28,23,4552,13,3413,5,986,5,153,13,612,10,2035,18,2647,Not in California
Unknown,2021-05-29,25,4577,18,3431,7,993,0,153,21,629,4,2039,21,2668,Not in California
Unknown,2021-05-30,9,4586,6,3437,2,995,1,154,4,629,5,2044,5,2673,Not in California
Unknown,2021-05-31,3,4589,1,3438,2,997,0,154,1,628,2,2046,1,2674,Not in California
Unknown,2021-06-01,32,4621,19,3457,7,1004,6,160,16,636,15,2061,23,2697,Not in California
Unknown,2021-06-02,9,4630,5,3462,4,1008,0,160,4,635,5,2066,4,2701,Not in California
Unknown,2021-06-03,21,4651,19,3481,2,1010,0,160,10,634,11,2077,10,2711,Not in California
Unknown,2021-06-04,30,4681,20,3501,10,1020,0,160,17,638,13,2090,17,2728,Not in California
Unknown,2021-06-05,31,4712,21,3522,9,1029,1,161,17,642,14,2104,18,2746,Not in California
Unknown,2021-06-06,28,4740,20,3542,5,1034,3,164,8,633,20,2124,11,2757,Not in California
Unknown,2021-06-07,21,4761,10,3552,8,1042,3,167,8,631,13,2137,11,2768,Not in California
Unknown,2021-06-08,22,4783,14,3566,5,1047,3,170,6,625,15,2152,9,2777,Not in California
Unknown,2021-06-09,29,4812,18,3584,10,1057,1,171,17,631,12,2164,18,2795,Not in California
Unknown,2021-06-10,16,4828,13,3597,3,1060,0,171,6,627,10,2174,6,2801,Not in California
Unknown,2021-06-11,10,4838,8,3605,1,1061,1,172,5,628,5,2179,6,2807,Not in California
Unknown,2021-06-12,16,4854,12,3617,4,1065,0,172,10,632,6,2185,10,2817,Not in California
Unknown,2021-06-13,11,4865,7,3624,4,1069,0,172,3,627,8,2193,3,2820,Not in California
Unknown,2021-06-14,12,4877,11,3635,1,1070,0,172,4,623,8,2201,4,2824,Not in California
Unknown,2021-06-15,27,4904,18,3653,9,1079,0,172,11,618,16,2217,11,2835,Not in California
Unknown,2021-06-16,7,4911,4,3657,3,1082,0,172,5,621,2,2219,5,2840,Not in California
Unknown,2021-06-17,18,4929,11,3668,5,1087,2,174,12,630,5,2224,14,2854,Not in California
Unknown,2021-06-18,19,4948,15,3683,4,1091,0,174,11,633,8,2232,11,2865,Not in California
Unknown,2021-06-19,15,4963,12,3695,2,1093,1,175,2,623,13,2245,3,2868,Not in California
Unknown,2021-06-20,13,4976,10,3705,1,1094,2,177,6,624,7,2252,8,2876,Not in California
Unknown,2021-06-21,14,4990,10,3715,4,1098,0,177,9,628,5,2257,9,2885,Not in California
Unknown,2021-06-22,21,5011,15,3730,6,1104,0,177,15,637,6,2263,15,2900,Not in California
Unknown,2021-06-23,11,5022,6,3736,4,1108,1,178,8,643,3,2266,9,2909,Not in California
Alameda,2020-12-15,37,37,37,37,0,0,0,0,37,37,0,0,37,37,California
Alameda,2020-12-16,210,247,210,247,0,0,0,0,210,247,0,0,210,247,California
Alameda,2020-12-17,512,759,512,759,0,0,0,0,512,759,0,0,512,759,California
Alameda,2020-12-18,1928,2687,1927,2686,1,1,0,0,1928,2687,0,0,1928,2687,California
Alameda,2020-12-19,1437,4124,1437,4123,0,1,0,0,1437,4124,0,0,1437,4124,California
Alameda,2020-12-20,1186,5310,1185,5308,1,2,0,0,1185,5308,1,1,1185,5309,California
Alameda,2020-12-21,1855,7165,1853,7161,2,4,0,0,1854,7162,0,1,1854,7163,California
Alameda,2020-12-22,2108,9273,2054,9215,54,58,0,0,2107,9268,1,2,2107,9270,California
Alameda,2020-12-23,1949,11222,1693,10908,256,314,0,0,1949,11217,0,2,1949,11219,California
Alameda,2020-12-24,1224,12446,759,11667,465,779,0,0,1224,12441,0,2,1224,12443,California
Alameda,2020-12-25,164,12610,127,11794,37,816,0,0,164,12605,0,2,164,12607,California
Alameda,2020-12-26,866,13476,325,12119,541,1357,0,0,866,13471,0,2,866,13473,California
Alameda,2020-12-27,500,13976,257,12376,243,1600,0,0,500,13971,0,2,500,13973,California
Alameda,2020-12-28,1892,15868,964,13340,928,2528,0,0,1892,15863,0,2,1892,15865,California
Alameda,2020-12-29,2493,18361,1080,14420,1413,3941,0,0,2492,18355,0,2,2492,18357,California
Alameda,2020-12-30,3107,21468,1330,15750,1777,5718,0,0,3107,21462,0,2,3107,21464,California
Alameda,2020-12-31,1808,23276,448,16198,1360,7078,0,0,1806,23267,1,3,1806,23270,California
Alameda,2021-01-01,180,23456,75,16273,105,7183,0,0,178,23443,2,5,178,23448,California
Alameda,2021-01-02,728,24184,527,16800,201,7384,0,0,727,24170,0,5,727,24175,California
Alameda,2021-01-03,337,24521,218,17018,119,7503,0,0,334,24501,3,8,334,24509,California
Alameda,2021-01-04,1624,26145,913,17931,711,8214,0,0,1612,26102,11,19,1612,26121,California
Alameda,2021-01-05,2230,28375,1285,19216,945,9159,0,0,1976,27827,251,270,1976,28097,California
Alameda,2021-01-06,3287,31662,1815,21031,1472,10631,0,0,2407,29360,877,1147,2410,30507,California
Alameda,2021-01-07,3840,35502,2158,23189,1682,12313,0,0,2638,30810,1193,2340,2643,33150,California
Alameda,2021-01-08,4783,40285,2737,25926,2046,14359,0,0,3032,32101,1746,4086,3037,36187,California
Alameda,2021-01-09,2041,42326,1388,27314,653,15012,0,0,1172,32404,869,4955,1172,37359,California
Alameda,2021-01-10,1069,43395,845,28159,224,15236,0,0,430,32194,640,5595,430,37789,California
Alameda,2021-01-11,4685,48080,3543,31702,1142,16378,0,0,2866,33250,1817,7412,2873,40662,California
Alameda,2021-01-12,4865,52945,3282,34984,1583,17961,0,0,3453,35296,1410,8822,3456,44118,California
Alameda,2021-01-13,5062,58007,2680,37664,2382,20343,0,0,3851,37943,1206,10028,3853,47971,California
Alameda,2021-01-14,5688,63695,2813,40477,2875,23218,0,0,4781,41829,898,10926,4784,52755,California
Alameda,2021-01-15,5880,69575,2336,42813,3544,26762,0,0,5095,46150,778,11704,5099,57854,California
Alameda,2021-01-16,3025,72600,1406,44219,1619,28381,0,0,2752,48630,273,11977,2753,60607,California
Alameda,2021-01-17,1890,74490,1093,45312,797,29178,0,0,1682,50105,208,12185,1683,62290,California
Alameda,2021-01-18,3207,77697,2054,47366,1153,30331,0,0,2611,52127,591,12776,2613,64903,California
Alameda,2021-01-19,5559,83256,3341,50707,2218,32549,0,0,4358,55288,1199,13975,4360,69263,California
Alameda,2021-01-20,6828,90084,4130,54837,2698,35247,0,0,5523,59523,1292,15267,5527,74790,California
Alameda,2021-01-21,7868,97952,3447,58284,4421,39668,0,0,7017,65701,844,16111,7022,81812,California
Alameda,2021-01-22,6907,104859,2053,60337,4854,44522,0,0,5755,70315,1143,17254,5757,87569,California
Alameda,2021-01-23,3309,108168,957,61294,2352,46874,0,0,2751,72509,557,17811,2751,90320,California
Alameda,2021-01-24,2050,110218,656,61950,1394,48268,0,0,1774,74011,272,18083,1774,92094,California
Alameda,2021-01-25,5233,115451,1983,63933,3250,51518,0,0,3643,76073,1582,19665,3644,95738,California
Alameda,2021-01-26,7381,122832,2330,66263,5051,56569,0,0,5474,79649,1899,21564,5475,101213,California
Alameda,2021-01-27,6772,129604,2085,68348,4687,61256,0,0,4893,82675,1867,23431,4893,106106,California
Alameda,2021-01-28,7949,137553,2564,70912,5385,66641,0,0,5687,86118,2246,25677,5689,111795,California
Alameda,2021-01-29,8043,145596,3200,74112,4843,71484,0,0,6187,90462,1845,27522,6189,117984,California
Alameda,2021-01-30,3465,149061,1700,75812,1765,73249,0,0,2751,92505,708,28230,2751,120735,California
Alameda,2021-01-31,1934,150995,959,76771,975,74224,0,0,1691,93956,240,28470,1691,122426,California
Alameda,2021-02-01,6525,157520,3893,80664,2632,76856,0,0,4372,96185,2144,30614,4373,126799,California
Alameda,2021-02-02,7097,164617,3815,84479,3282,80138,0,0,4755,98608,2332,32946,4755,131554,California
Alameda,2021-02-03,7153,171770,3774,88253,3379,83517,0,0,4438,100343,2708,35654,4443,135997,California
Alameda,2021-02-04,9609,181379,4178,92431,5431,88948,0,0,6459,103670,3137,38791,6464,142461,California
Alameda,2021-02-05,10394,191773,5416,97847,4978,93926,0,0,6490,106270,3897,42688,6497,148958,California
Alameda,2021-02-06,7034,198807,4461,102308,2573,96499,0,0,5886,111010,1146,43834,5886,154844,California
Alameda,2021-02-07,3592,202399,2899,105207,693,97192,0,0,2644,112710,945,44779,2645,157489,California
Alameda,2021-02-08,8164,210563,5835,111042,2329,99521,0,0,5569,115696,2585,47364,5571,163060,California
Alameda,2021-02-09,9767,220330,5885,116927,3882,103403,0,0,6090,118130,3658,51022,6092,169152,California
Alameda,2021-02-10,11572,231902,6845,123772,4727,108130,0,0,6610,119801,4947,55969,6618,175770,California
Alameda,2021-02-11,14054,245956,8063,131835,5991,114121,0,0,8426,122622,5609,61578,8430,184200,California
Alameda,2021-02-12,12676,258632,5769,137604,6907,121028,0,0,7827,125625,4827,66405,7830,192030,California
Alameda,2021-02-13,7871,266503,4084,141688,3787,124815,0,0,5873,129507,1993,68398,5875,197905,California
Alameda,2021-02-14,4059,270562,2555,144243,1504,126319,0,0,2872,131199,1183,69581,2875,200780,California
Alameda,2021-02-15,5705,276267,3207,147450,2498,128817,0,0,3706,132911,1997,71578,3709,204489,California
Alameda,2021-02-16,12609,288876,6997,154447,5612,134429,0,0,9338,138999,3259,74837,9347,213836,California
Alameda,2021-02-17,14224,303100,8444,162891,5780,140209,0,0,10550,145895,3656,78493,10552,224388,California
Alameda,2021-02-18,16014,319114,10168,173059,5846,146055,0,0,11618,153133,4386,82879,11624,236012,California
Alameda,2021-02-19,17928,337042,11620,184679,6308,152363,0,0,11836,158905,6069,88948,11841,247853,California
Alameda,2021-02-20,12096,349138,9768,194447,2328,154691,0,0,9289,165399,2801,91749,9295,257148,California
Alameda,2021-02-21,7860,356998,6887,201334,973,155664,0,0,5308,168169,2540,94289,5310,262458,California
Alameda,2021-02-22,11023,368021,8116,209450,2907,158571,0,0,6924,171017,4085,98374,6933,269391,California
Alameda,2021-02-23,13133,381154,7969,217419,5164,163735,0,0,8137,174175,4986,103360,8144,277535,California
Alameda,2021-02-24,14954,396108,8428,225847,6526,170261,0,0,9645,178581,5244,108604,9650,287185,California
Alameda,2021-02-25,16122,412230,9348,235195,6774,177035,0,0,10155,182812,5935,114539,10166,297351,California
Alameda,2021-02-26,18772,431002,10949,246144,7823,184858,0,0,11895,187882,6831,121370,11901,309252,California
Alameda,2021-02-27,15273,446275,11265,257409,4006,188864,2,2,9435,191509,5813,127183,9440,318692,California
Alameda,2021-02-28,10180,456455,8488,265897,1691,190555,1,3,6596,194552,3556,130739,6599,325291,California
Alameda,2021-03-01,14187,470642,9802,275699,4374,194929,11,14,8671,197774,5467,136206,8689,333980,California
Alameda,2021-03-02,15149,485791,10891,286590,4257,199186,1,15,9905,202466,5222,141428,9914,343894,California
Alameda,2021-03-03,15931,501722,10444,297034,5484,204670,3,18,10890,208352,5012,146440,10898,354792,California
Alameda,2021-03-04,17581,519303,11275,308309,6304,210974,2,20,11061,212937,6479,152919,11064,365856,California
Alameda,2021-03-05,16399,535702,10726,319035,5663,216637,10,30,11060,218723,5292,158211,11078,376934,California
Alameda,2021-03-06,14645,550347,10321,329356,4058,220695,266,296,9693,223779,4904,163115,9960,386894,California
Alameda,2021-03-07,9831,560178,8535,337891,1212,221907,84,380,7023,228109,2779,165894,7109,394003,California
Alameda,2021-03-08,12066,572244,7508,345399,4176,226083,382,762,9022,234518,2993,168887,9402,403405,California
Alameda,2021-03-09,14821,587065,10381,355780,4008,230091,432,1194,8071,236309,6715,175602,8506,411911,California
Alameda,2021-03-10,17671,604736,12231,368011,4873,234964,567,1761,7952,235136,9690,185292,8517,420428,California
Alameda,2021-03-11,19961,624697,11688,379699,6557,241521,1716,3477,6785,230482,13145,198437,8491,428919,California
Alameda,2021-03-12,21556,646253,12590,392289,7257,248778,1709,5186,7450,225555,14075,212512,9148,438067,California
Alameda,2021-03-13,16221,662474,10410,402699,4806,253584,1005,6191,5147,220660,11038,223550,6143,444210,California
Alameda,2021-03-14,10956,673430,8057,410756,2103,255687,796,6987,3341,217195,7593,231143,4128,448338,California
Alameda,2021-03-15,14596,688026,9536,420292,4522,260209,538,7525,6308,215782,8256,239399,6843,455181,California
Alameda,2021-03-16,17415,705441,11284,431576,5586,265795,545,8070,7468,213904,9893,249292,8015,463196,California
Alameda,2021-03-17,17801,723242,10101,441677,6966,272761,734,8804,8277,213438,9476,258768,9010,472206,California
Alameda,2021-03-18,19455,742697,10622,452299,7931,280692,902,9706,8836,212592,10588,269356,9742,481948,California
Alameda,2021-03-19,19744,762441,10839,463138,7091,287783,1814,11520,7804,210309,11890,281246,9607,491555,California
Alameda,2021-03-20,15931,778372,10437,473575,4633,292416,861,12381,6384,208035,9512,290758,7238,498793,California
Alameda,2021-03-21,9319,787691,7324,480899,1437,293853,558,12939,3436,206157,5872,296630,3994,502787,California
Alameda,2021-03-22,15293,802984,10285,491184,3991,297844,1017,13956,6963,205831,8298,304928,7972,510759,California
Alameda,2021-03-23,19622,822606,11900,503084,6903,304747,819,14775,10011,207105,9560,314488,10834,521593,California
Alameda,2021-03-24,19531,842137,11816,514900,6688,311435,1027,15802,8581,205817,10886,325374,9598,531191,California
Alameda,2021-03-25,20824,862961,11592,526492,7820,319255,1412,17214,9560,205583,11194,336568,10960,542151,California
Alameda,2021-03-26,21211,884172,12795,539287,6841,326096,1575,18789,8598,203180,12563,349131,10160,552311,California
Alameda,2021-03-27,18502,902674,12619,551906,4924,331020,959,19748,7601,200874,10853,359984,8547,560858,California
Alameda,2021-03-28,10731,913405,8728,560634,1798,332818,205,19953,3491,197356,7221,367205,3703,564561,California
Alameda,2021-03-29,14925,928330,9515,570149,4411,337229,999,20952,5986,195439,8899,376104,6982,571543,California
Alameda,2021-03-30,18876,947206,9930,580079,7223,344452,1723,22675,9482,197277,9359,385463,11197,582740,California
Alameda,2021-03-31,19680,966886,10386,590465,7175,351627,2119,24794,9217,198167,10431,395894,11321,594061,California
Alameda,2021-04-01,23614,990500,10160,600625,7759,359386,5695,30489,11228,202726,12331,408225,16890,610951,California
Alameda,2021-04-02,24403,1014903,10037,610662,8479,367865,5887,36376,11850,207916,12511,420736,17701,628652,California
Alameda,2021-04-03,20529,1035432,9933,620595,5724,373589,4872,41248,10364,213002,10140,430876,15226,643878,California
Alameda,2021-04-04,10020,1045452,4005,624600,2302,375891,3713,44961,3460,213630,6540,437416,7168,651046,California
Alameda,2021-04-05,17991,1063443,7586,632186,5591,381482,4814,49775,7337,215151,10627,448043,12148,663194,California
Alameda,2021-04-06,22446,1085889,10810,642996,5758,387240,5878,55653,10206,219009,12201,460244,16059,679253,California
Alameda,2021-04-07,22795,1108684,11716,654712,5582,392822,5497,61150,11526,224792,11222,471466,17005,696258,California
Alameda,2021-04-08,25806,1134490,11663,666375,6104,398926,8039,69189,11045,229171,14679,486145,19058,715316,California
Alameda,2021-04-09,23691,1158181,10823,677198,7596,406522,5272,74461,12186,235157,11468,497613,17454,732770,California
Alameda,2021-04-10,19451,1177632,7520,684718,5699,412221,6232,80693,8275,238493,11150,508763,14486,747256,California
Alameda,2021-04-11,11106,1188738,4871,689589,2272,414493,3963,84656,4535,240424,6552,515315,8483,755739,California
Alameda,2021-04-12,18321,1207059,11886,701475,4436,418929,1999,86655,10322,244779,7959,523274,12314,768053,California
Alameda,2021-04-13,23270,1230329,14745,716220,8464,427393,61,86716,17090,255813,6124,529398,17158,785211,California
Alameda,2021-04-14,23409,1253738,15352,731572,8055,435448,2,86718,15685,263825,7682,537080,15694,800905,California
Alameda,2021-04-15,24475,1278213,15605,747177,8865,444313,5,86723,16162,271754,8248,545328,16177,817082,California
Alameda,2021-04-16,24879,1303092,14641,761818,10231,454544,7,86730,15904,278771,8910,554238,15927,833009,California
Alameda,2021-04-17,21179,1324271,14635,776453,6542,461086,2,86732,14636,286923,6500,560738,14652,847661,California
Alameda,2021-04-18,10130,1334401,7762,784215,2368,463454,0,86732,7016,290866,3082,563820,7025,854686,California
Alameda,2021-04-19,15901,1350302,9859,794074,6041,469495,1,86733,9210,293436,6650,570470,9220,863906,California
Alameda,2021-04-20,18491,1368793,11253,805327,7236,476731,2,86735,10098,295221,8336,578806,10121,874027,California
Alameda,2021-04-21,19506,1388299,11359,816686,8135,484866,12,86747,11333,298477,8111,586917,11367,885394,California
Alameda,2021-04-22,21697,1409996,13944,830630,7748,492614,5,86752,11513,299894,10127,597044,11544,896938,California
Alameda,2021-04-23,22015,1432011,14205,844835,7806,500420,4,86756,12266,302514,9679,606723,12299,909237,California
Alameda,2021-04-24,19081,1451092,14481,859316,4592,505012,8,86764,10078,303656,8957,615680,10099,919336,California
Alameda,2021-04-25,9027,1460119,7021,866337,2005,507017,1,86765,5911,306490,3087,618767,5921,925257,California
Alameda,2021-04-26,14551,1474670,10016,876353,4509,511526,26,86791,8989,309996,5523,624290,9029,934286,California
Alameda,2021-04-27,16501,1491171,9738,886091,6395,517921,368,87159,7743,309432,8702,632992,8138,942424,California
Alameda,2021-04-28,16643,1507814,10462,896553,5712,523633,469,87628,6718,306747,9889,642881,7204,949628,California
Alameda,2021-04-29,17359,1525173,10376,906929,6651,530284,332,87960,6420,302644,10878,653759,6775,956403,California
Alameda,2021-04-30,20283,1545456,12660,919589,7278,537562,345,88305,8326,299488,11869,665628,8713,965116,California
Alameda,2021-05-01,14061,1559517,9403,928992,4448,542010,210,88515,5247,296203,8771,674399,5486,970602,California
Alameda,2021-05-02,7109,1566626,4961,933953,1976,543986,172,88687,2896,295083,4191,678590,3071,973673,California
Alameda,2021-05-03,14617,1581243,10984,944937,3311,547297,322,89009,2861,286602,11699,690289,3218,976891,California
Alameda,2021-05-04,18476,1599719,13246,958183,4868,552165,362,89371,3722,276041,14682,704971,4121,981012,California
Alameda,2021-05-05,18621,1618340,13570,971753,4543,556708,508,89879,3803,265615,14753,719724,4327,985339,California
Alameda,2021-05-06,18785,1637125,14176,985929,3913,560621,696,90575,3692,255002,15015,734739,4402,989741,California
Alameda,2021-05-07,19291,1656416,12964,998893,5910,566531,417,90992,4412,245042,14806,749545,4846,994587,California
Alameda,2021-05-08,16520,1672936,11291,1010184,5016,571547,213,91205,3108,235009,13371,762916,3338,997925,California
Alameda,2021-05-09,8536,1681472,6985,1017169,1408,572955,143,91348,1438,229519,7076,769992,1586,999511,California
Alameda,2021-05-10,10193,1691665,6965,1024134,2904,575859,324,91672,2532,224759,7626,777618,2866,1002377,California
Alameda,2021-05-11,15301,1706966,8227,1032361,6759,582618,315,91987,2806,215471,12445,790063,3157,1005534,California
Alameda,2021-05-12,13398,1720364,8903,1041264,4051,586669,444,92431,2990,208579,10361,800424,3469,1009003,California
Alameda,2021-05-13,18072,1738436,13023,1054287,4506,591175,543,92974,5935,203013,12085,812509,6519,1015522,California
Alameda,2021-05-14,20814,1759250,14154,1068441,6192,597367,468,93442,7265,197293,13468,825977,7748,1023270,California
Alameda,2021-05-15,17322,1776572,12639,1081080,4450,601817,233,93675,5931,192122,11339,837316,6168,1029438,California
Alameda,2021-05-16,8427,1784999,7199,1088279,1131,602948,97,93772,2813,189455,5582,842898,2915,1032353,California
Alameda,2021-05-17,13474,1798473,10032,1098311,2913,605861,529,94301,4244,185053,9191,852089,4789,1037142,California
Alameda,2021-05-18,14258,1812731,10367,1108678,3466,609327,425,94726,5054,181376,9158,861247,5481,1042623,California
Alameda,2021-05-19,14519,1827250,9954,1118632,4226,613553,339,95065,6030,179308,8438,869685,6370,1048993,California
Alameda,2021-05-20,13298,1840548,8747,1127379,4017,617570,534,95599,5834,178264,7412,877097,6368,1055361,California
Alameda,2021-05-21,15302,1855850,10060,1137439,4971,622541,271,95870,5209,173725,10024,887121,5485,1060846,California
Alameda,2021-05-22,10312,1866162,7448,1144887,2696,625237,168,96038,4167,171950,6113,893234,4338,1065184,California
Alameda,2021-05-23,4957,1871119,3777,1148664,1091,626328,89,96127,1633,170369,3304,896538,1723,1066907,California
Alameda,2021-05-24,7001,1878120,3971,1152635,2772,629100,258,96385,2657,168986,4303,900841,2920,1069827,California
Alameda,2021-05-25,8029,1886149,5193,1157828,2578,631678,258,96643,3540,168379,4453,905294,3846,1073673,California
Alameda,2021-05-26,8302,1894451,5188,1163016,2810,634488,304,96947,3591,167600,4685,909979,3906,1077579,California
Alameda,2021-05-27,8160,1902611,4876,1167892,2883,637371,401,97348,3413,166709,4705,914684,3814,1081393,California
Alameda,2021-05-28,8630,1911241,5046,1172938,3359,640730,225,97573,3646,165624,4958,919642,3873,1085266,California
Alameda,2021-05-29,4953,1916194,2997,1175935,1769,642499,187,97760,2564,166011,2366,922008,2753,1088019,California
Alameda,2021-05-30,2445,1918639,1601,1177536,755,643254,89,97849,977,165620,1460,923468,1069,1089088,California
Alameda,2021-05-31,1158,1919797,856,1178392,247,643501,55,97904,348,165228,795,924263,403,1089491,California
Alameda,2021-06-01,7121,1926918,4989,1183381,1886,645387,246,98150,3093,164567,4002,928265,3341,1092832,California
Alameda,2021-06-02,5815,1932733,3615,1186996,1976,647363,224,98374,2249,163496,3535,931800,2464,1095296,California
Alameda,2021-06-03,8512,1941245,6436,1193432,1795,649158,281,98655,2790,160877,5685,937485,3066,1098362,California
Alameda,2021-06-04,10504,1951749,7751,1201183,2512,651670,241,98896,2870,156397,7593,945078,3113,1101475,California
Alameda,2021-06-05,8083,1959832,5872,1207055,2050,653720,161,99057,1808,152122,6242,951320,1967,1103442,California
Alameda,2021-06-06,3659,1963491,3301,1210356,277,653997,81,99138,1086,150725,2565,953885,1168,1104610,California
Alameda,2021-06-07,5869,1969360,4279,1214635,1413,655410,177,99315,1788,148632,4058,957943,1965,1106575,California
Alameda,2021-06-08,7277,1976637,5812,1220447,1223,656633,242,99557,2129,145881,5121,963064,2370,1108945,California
Alameda,2021-06-09,7292,1983929,5962,1226409,1136,657769,194,99751,1695,142192,5574,968638,1885,1110830,California
Alameda,2021-06-10,8011,1991940,6704,1233113,1000,658769,307,100058,2152,138814,5834,974472,2456,1113286,California
Alameda,2021-06-11,8047,1999987,6181,1239294,1643,660412,223,100281,2461,135945,5558,980030,2689,1115975,California
Alameda,2021-06-12,5505,2005492,4222,1243516,1095,661507,188,100469,1372,133400,4109,984139,1564,1117539,California
Alameda,2021-06-13,2262,2007754,1713,1245229,427,661934,122,100591,648,132566,1602,985741,768,1118307,California
Alameda,2021-06-14,4567,2012321,3435,1248664,921,662855,211,100802,1679,131588,2867,988608,1889,1120196,California
