county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-07-27,225,139347,139,69769,67,62759,19,6819,127,7638,93,68931,145,76569,California
Humboldt,2021-07-28,248,139595,166,69935,65,62824,17,6836,149,7707,98,69029,167,76736,California
Humboldt,2021-07-29,197,139792,123,70058,53,62877,21,6857,109,7751,86,69115,130,76866,California
Humboldt,2021-07-30,310,140102,177,70235,107,62984,26,6883,163,7799,138,69253,186,77052,California
Humboldt,2021-07-31,141,140243,97,70332,26,63010,18,6901,67,7813,70,69323,84,77136,California
Humboldt,2021-08-01,80,140323,55,70387,21,63031,4,6905,60,7857,20,69343,64,77200,California
Humboldt,2021-08-02,171,140494,106,70493,40,63071,25,6930,99,7912,69,69412,124,77324,California
Humboldt,2021-08-03,228,140722,139,70632,55,63126,34,6964,138,8000,84,69496,172,77496,California
Humboldt,2021-08-04,250,140972,142,70774,76,63202,32,6996,136,8056,112,69608,168,77664,California
Humboldt,2021-08-05,249,141221,157,70931,69,63271,23,7019,154,8141,90,69698,175,77839,California
Humboldt,2021-08-06,436,141657,272,71203,89,63360,75,7094,271,8324,162,69860,345,78184,California
Humboldt,2021-08-07,220,141877,162,71365,32,63392,26,7120,138,8408,80,69940,164,78348,California
Humboldt,2021-08-08,121,141998,82,71447,21,63413,18,7138,82,8469,39,69979,100,78448,California
Humboldt,2021-08-09,283,142281,175,71622,83,63496,25,7163,175,8566,103,70082,200,78648,California
Humboldt,2021-08-10,362,142643,264,71886,65,63561,33,7196,215,8672,142,70224,248,78896,California
Humboldt,2021-08-11,334,142977,224,72110,59,63620,51,7247,204,8799,127,70351,254,79150,California
Humboldt,2021-08-12,229,143206,135,72245,72,63692,22,7269,141,8876,85,70436,162,79312,California
Humboldt,2021-08-13,430,143636,239,72484,149,63841,42,7311,255,9008,166,70602,298,79610,California
Humboldt,2021-08-14,160,143796,114,72598,41,63882,5,7316,82,9031,64,70666,87,79697,California
Humboldt,2021-08-15,133,143929,89,72687,19,63901,25,7341,66,9065,56,70722,90,79787,California
Humboldt,2021-08-16,266,144195,173,72860,79,63980,14,7355,132,9107,104,70826,146,79933,California
Humboldt,2021-08-17,376,144571,245,73105,110,64090,21,7376,197,9192,133,70959,218,80151,California
Humboldt,2021-08-18,362,144933,254,73359,83,64173,25,7401,161,9230,148,71107,186,80337,California
Humboldt,2021-08-19,260,145193,155,73514,76,64249,29,7430,100,9251,107,71214,128,80465,California
Humboldt,2021-08-20,429,145622,201,73715,196,64445,32,7462,189,9292,180,71394,221,80686,California
Humboldt,2021-08-21,197,145819,125,73840,55,64500,17,7479,97,9337,69,71463,114,80800,California
Humboldt,2021-08-22,131,145950,86,73926,30,64530,15,7494,71,9369,54,71517,86,80886,California
Humboldt,2021-08-23,271,146221,202,74128,60,64590,9,7503,138,9411,106,71623,148,81034,California
Humboldt,2021-08-24,285,146506,195,74323,81,64671,9,7512,120,9423,117,71740,129,81163,California
Humboldt,2021-08-25,360,146866,269,74592,66,64737,25,7537,175,9480,142,71882,199,81362,California
Humboldt,2021-08-26,274,147140,186,74778,71,64808,17,7554,112,9501,108,71990,129,81491,California
Humboldt,2021-08-27,457,147597,302,75080,136,64944,19,7573,170,9481,207,72197,187,81678,California
Humboldt,2021-08-28,251,147848,203,75283,39,64983,9,7582,108,9475,122,72319,116,81794,California
Humboldt,2021-08-29,56,147904,36,75319,15,64998,5,7587,27,9483,24,72343,32,81826,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Imperial,2020-12-18,16,22,16,22,0,0,0,0,16,22,0,0,16,22,California
Imperial,2020-12-20,1,23,1,23,0,0,0,0,1,23,0,0,1,23,California
Imperial,2020-12-21,185,208,185,208,0,0,0,0,185,208,0,0,185,208,California
Imperial,2020-12-22,243,451,241,449,2,2,0,0,243,451,0,0,243,451,California
Imperial,2020-12-23,209,660,208,657,1,3,0,0,209,660,0,0,209,660,California
Imperial,2020-12-24,7,667,7,664,0,3,0,0,7,667,0,0,7,667,California
Imperial,2020-12-25,1,668,1,665,0,3,0,0,1,668,0,0,1,668,California
Imperial,2020-12-26,4,672,2,667,2,5,0,0,4,672,0,0,4,672,California
Imperial,2020-12-27,62,734,0,667,62,67,0,0,62,734,0,0,62,734,California
Imperial,2020-12-28,218,952,116,783,102,169,0,0,218,952,0,0,218,952,California
Imperial,2020-12-29,194,1146,39,822,155,324,0,0,194,1146,0,0,194,1146,California
Imperial,2020-12-30,372,1518,51,873,321,645,0,0,372,1518,0,0,372,1518,California
Imperial,2020-12-31,201,1719,29,902,172,817,0,0,201,1719,0,0,201,1719,California
Imperial,2021-01-01,8,1727,6,908,2,819,0,0,8,1727,0,0,8,1727,California
Imperial,2021-01-02,7,1734,2,910,5,824,0,0,7,1734,0,0,7,1734,California
Imperial,2021-01-03,91,1825,0,910,91,915,0,0,91,1825,0,0,91,1825,California
Imperial,2021-01-04,92,1917,11,921,81,996,0,0,92,1917,0,0,92,1917,California
Imperial,2021-01-05,174,2091,15,936,159,1155,0,0,174,2091,0,0,174,2091,California
Imperial,2021-01-06,199,2290,28,964,171,1326,0,0,197,2286,2,2,197,2288,California
Imperial,2021-01-07,332,2622,13,977,319,1645,0,0,328,2610,4,6,328,2616,California
Imperial,2021-01-08,200,2822,57,1034,143,1788,0,0,188,2786,12,18,188,2804,California
Imperial,2021-01-09,25,2847,21,1055,4,1792,0,0,25,2811,0,18,25,2829,California
Imperial,2021-01-10,6,2853,0,1055,6,1798,0,0,6,2817,0,18,6,2835,California
Imperial,2021-01-11,406,3259,246,1301,160,1958,0,0,177,2765,229,247,177,3012,California
Imperial,2021-01-12,586,3845,476,1777,110,2068,0,0,321,2822,264,511,321,3333,California
Imperial,2021-01-13,390,4235,136,1913,254,2322,0,0,288,3008,102,613,288,3621,California
Imperial,2021-01-14,307,4542,190,2103,117,2439,0,0,301,3304,5,618,301,3922,California
Imperial,2021-01-15,247,4789,182,2285,65,2504,0,0,239,3535,8,626,239,4161,California
Imperial,2021-01-16,96,4885,74,2359,22,2526,0,0,95,3629,1,627,95,4256,California
Imperial,2021-01-17,19,4904,6,2365,13,2539,0,0,18,3646,1,628,18,4274,California
Imperial,2021-01-18,1081,5985,403,2768,678,3217,0,0,982,4530,99,727,983,5257,California
Imperial,2021-01-19,183,6168,138,2906,45,3262,0,0,132,4611,51,778,132,5389,California
Imperial,2021-01-20,312,6480,202,3108,110,3372,0,0,273,4845,39,817,273,5662,California
Imperial,2021-01-21,471,6951,215,3323,256,3628,0,0,447,5268,24,841,447,6109,California
Imperial,2021-01-22,483,7434,193,3516,290,3918,0,0,473,5732,9,850,473,6582,California
Imperial,2021-01-23,1066,8500,292,3808,774,4692,0,0,1063,6792,3,853,1063,7645,California
Imperial,2021-01-24,27,8527,6,3814,21,4713,0,0,26,6817,1,854,26,7671,California
Imperial,2021-01-25,231,8758,11,3825,220,4933,0,0,45,6678,184,1038,45,7716,California
Imperial,2021-01-26,406,9164,196,4021,210,5143,0,0,258,6790,147,1185,259,7975,California
Imperial,2021-01-27,607,9771,175,4196,432,5575,0,0,265,6714,342,1527,266,8241,California
Imperial,2021-01-28,670,10441,176,4372,494,6069,0,0,558,7161,112,1639,559,8800,California
Imperial,2021-01-29,466,10907,310,4682,156,6225,0,0,412,7519,54,1693,412,9212,California
Imperial,2021-01-30,88,10995,42,4724,46,6271,0,0,71,7573,17,1710,71,9283,California
Imperial,2021-01-31,38,11033,13,4737,25,6296,0,0,37,7609,1,1711,37,9320,California
Imperial,2021-02-01,481,11514,77,4814,404,6700,0,0,266,7661,214,1925,266,9586,California
Imperial,2021-02-02,777,12291,93,4907,684,7384,0,0,590,8064,187,2112,590,10176,California
Imperial,2021-02-03,637,12928,188,5095,449,7833,0,0,373,8175,262,2374,373,10549,California
Imperial,2021-02-04,1957,14885,1399,6494,558,8391,0,0,1514,9248,442,2816,1515,12064,California
Imperial,2021-02-05,479,15364,261,6755,218,8609,0,0,242,9254,238,3054,244,12308,California
Imperial,2021-02-06,894,16258,850,7605,44,8653,0,0,856,10070,40,3094,856,13164,California
Imperial,2021-02-07,51,16309,17,7622,34,8687,0,0,47,10113,4,3098,47,13211,California
Imperial,2021-02-08,301,16610,68,7690,233,8920,0,0,231,10274,70,3168,231,13442,California
Imperial,2021-02-09,531,17141,183,7873,348,9268,0,0,357,10460,174,3342,360,13802,California
Imperial,2021-02-10,505,17646,77,7950,428,9696,0,0,134,10226,371,3713,137,13939,California
Imperial,2021-02-11,1111,18757,400,8350,711,10407,0,0,192,9509,914,4627,197,14136,California
Imperial,2021-02-12,2245,21002,1485,9835,760,11167,0,0,1879,11026,369,4996,1886,16022,California
Imperial,2021-02-13,127,21129,63,9898,64,11231,0,0,106,11110,24,5020,108,16130,California
Imperial,2021-02-14,62,21191,38,9936,24,11255,0,0,58,11164,4,5024,58,16188,California
Imperial,2021-02-15,178,21369,66,10002,112,11367,0,0,132,11253,46,5070,135,16323,California
Imperial,2021-02-16,567,21936,283,10285,284,11651,0,0,337,11364,230,5300,341,16664,California
Imperial,2021-02-17,476,22412,315,10600,161,11812,0,0,111,11115,365,5665,116,16780,California
Imperial,2021-02-18,708,23120,347,10947,361,12173,0,0,174,10766,533,6198,184,16964,California
Imperial,2021-02-19,813,23933,412,11359,401,12574,0,0,218,10392,594,6792,220,17184,California
Imperial,2021-02-20,1089,25022,219,11578,870,13444,0,0,353,10027,733,7525,368,17552,California
Imperial,2021-02-21,634,25656,599,12177,35,13479,0,0,620,10638,12,7537,623,18175,California
Imperial,2021-02-22,887,26543,622,12799,265,13744,0,0,806,11369,81,7618,812,18987,California
Imperial,2021-02-23,1190,27733,571,13370,619,14363,0,0,1008,12211,181,7799,1023,20010,California
Imperial,2021-02-24,888,28621,415,13785,473,14836,0,0,751,12841,135,7934,765,20775,California
Imperial,2021-02-25,1021,29642,436,14221,585,15421,0,0,589,13024,430,8364,613,21388,California
Imperial,2021-02-26,2459,32101,1452,15673,1007,16428,0,0,1913,14415,545,8909,1936,23324,California
Imperial,2021-02-27,1089,33190,984,16657,105,16533,0,0,281,13910,810,9719,305,23629,California
Imperial,2021-02-28,126,33316,98,16755,28,16561,0,0,102,13999,24,9743,113,23742,California
Imperial,2021-03-01,658,33974,398,17153,253,16814,7,7,551,14468,100,9843,569,24311,California
Imperial,2021-03-02,847,34821,328,17481,518,17332,1,8,480,14599,364,10207,495,24806,California
Imperial,2021-03-03,1051,35872,116,17597,935,18267,0,8,631,14843,415,10622,659,25465,California
Imperial,2021-03-04,891,36763,160,17757,729,18996,2,10,587,15182,300,10922,639,26104,California
Imperial,2021-03-05,3292,40055,2316,20073,976,19972,0,10,1856,15637,1439,12361,1894,27998,California
Imperial,2021-03-06,864,40919,355,20428,507,20479,2,12,762,16329,99,12460,791,28789,California
Imperial,2021-03-07,188,41107,121,20549,63,20542,4,16,129,16428,58,12518,157,28946,California
Imperial,2021-03-08,537,41644,415,20964,83,20625,39,55,422,16809,114,12632,495,29441,California
Imperial,2021-03-09,810,42454,397,21361,159,20784,254,309,483,17221,327,12959,739,30180,California
Imperial,2021-03-10,901,43355,399,21760,309,21093,193,502,405,17337,494,13453,610,30790,California
Imperial,2021-03-11,1991,45346,548,22308,1169,22262,274,776,1273,18193,715,14168,1571,32361,California
Imperial,2021-03-12,5050,50396,3547,25855,1239,23501,264,1040,3190,19822,1850,16018,3479,35840,California
Imperial,2021-03-13,1257,51653,126,25981,895,24396,236,1276,900,20631,354,16372,1163,37003,California
Imperial,2021-03-14,242,51895,66,26047,160,24556,16,1292,167,20756,74,16446,199,37202,California
Imperial,2021-03-15,845,52740,289,26336,245,24801,311,1603,451,21147,390,16836,781,37983,California
Imperial,2021-03-16,1373,54113,393,26729,445,25246,535,2138,665,21673,704,17540,1230,39213,California
Imperial,2021-03-17,1775,55888,764,27493,818,26064,193,2331,1081,22269,687,18227,1283,40496,California
Imperial,2021-03-18,1974,57862,1290,28783,599,26663,85,2416,1365,23121,603,18830,1455,41951,California
Imperial,2021-03-19,3976,61838,2887,31670,1064,27727,25,2441,1969,23121,1998,20828,1998,43949,California
Imperial,2021-03-20,1871,63709,602,32272,1251,28978,18,2459,1366,24017,495,21323,1391,45340,California
Imperial,2021-03-21,302,64011,112,32384,184,29162,6,2465,170,24069,132,21455,184,45524,California
Imperial,2021-03-22,1211,65222,434,32818,750,29912,27,2492,679,24259,529,21984,719,46243,California
Imperial,2021-03-23,1653,66875,579,33397,1052,30964,22,2514,1010,24658,638,22622,1037,47280,California
Imperial,2021-03-24,2343,69218,664,34061,1235,32199,444,2958,1247,25261,1091,23713,1694,48974,California
Imperial,2021-03-25,3379,72597,827,34888,915,33114,1637,4595,1279,26075,2092,25805,2906,51880,California
Imperial,2021-03-26,3400,75997,1285,36173,1095,34209,1020,5615,988,25689,2399,28204,2013,53893,California
Imperial,2021-03-27,725,76722,348,36521,308,34517,69,5684,468,25972,254,28458,537,54430,California
Imperial,2021-03-28,277,76999,96,36617,172,34689,9,5693,190,26088,85,28543,201,54631,California
Imperial,2021-03-29,1678,78677,429,37046,440,35129,809,6502,380,25986,1293,29836,1191,55822,California
Imperial,2021-03-30,2297,80974,758,37804,648,35777,891,7393,739,26058,1554,31390,1626,57448,California
Imperial,2021-03-31,1706,82680,798,38602,851,36628,57,7450,1072,26555,631,32021,1128,58576,California
Imperial,2021-04-01,2301,84981,494,39096,1479,38107,328,7778,945,26483,1346,33367,1274,59850,California
Imperial,2021-04-02,2319,87300,539,39635,1639,39746,141,7919,1474,27269,835,34202,1621,61471,California
Imperial,2021-04-03,1597,88897,480,40115,1027,40773,90,8009,714,27196,881,35083,808,62279,California
Imperial,2021-04-04,130,89027,80,40195,33,40806,17,8026,39,27163,90,35173,57,62336,California
Imperial,2021-04-05,3587,92614,2366,42561,994,41800,227,8253,841,25501,2733,37906,1071,63407,California
Imperial,2021-04-06,1525,94139,611,43172,648,42448,266,8519,754,25758,766,38672,1023,64430,California
Imperial,2021-04-07,2354,96493,632,43804,1285,43733,437,8956,1629,27090,728,39400,2060,66490,California
Imperial,2021-04-08,2366,98859,1148,44952,856,44589,362,9318,1099,27287,1262,40662,1459,67949,California
Imperial,2021-04-09,3628,102487,1737,46689,1097,45686,794,10112,1608,27675,2011,42673,2399,70348,California
Imperial,2021-04-10,1425,103912,251,46940,851,46537,323,10435,269,27112,1152,43825,589,70937,California
Imperial,2021-04-11,266,104178,69,47009,164,46701,33,10468,92,27066,172,43997,126,71063,California
Imperial,2021-04-12,1543,105721,832,47841,488,47189,223,10691,871,27499,663,44660,1096,72159,California
Imperial,2021-04-13,3038,108759,1957,49798,1079,48268,2,10693,2077,28625,956,45616,2082,74241,California
Imperial,2021-04-14,2236,110995,1021,50819,1213,49481,2,10695,1508,29419,719,46335,1513,75754,California
Imperial,2021-04-15,2073,113068,953,51772,1120,50601,0,10695,1364,30087,702,47037,1370,77124,California
Imperial,2021-04-16,3804,116872,1840,53612,1964,52565,0,10695,2431,31163,1360,48397,2436,79560,California
Imperial,2021-04-17,1897,118769,959,54571,936,53501,2,10697,1453,32181,438,48835,1456,81016,California
Imperial,2021-04-18,283,119052,92,54663,191,53692,0,10697,92,32091,188,49023,98,81114,California
Imperial,2021-04-19,911,119963,286,54949,624,54316,1,10698,449,32087,459,49482,455,81569,California
Imperial,2021-04-20,1438,121401,570,55519,867,55183,1,10699,803,32262,632,50114,807,82376,California
Imperial,2021-04-21,1537,122938,407,55926,1129,56312,1,10700,863,32463,666,50780,867,83243,California
Imperial,2021-04-22,2584,125522,855,56781,1729,58041,0,10700,1780,33457,788,51568,1782,85025,California
Imperial,2021-04-23,2935,128457,560,57341,2375,60416,0,10700,1132,32826,1767,53335,1136,86161,California
Imperial,2021-04-24,623,129080,348,57689,275,60691,0,10700,246,32697,375,53710,246,86407,California
Imperial,2021-04-25,284,129364,108,57797,176,60867,0,10700,132,32680,149,53859,132,86539,California
Imperial,2021-04-26,1297,130661,508,58305,784,61651,5,10705,725,32848,562,54421,730,87269,California
Imperial,2021-04-27,1231,131892,402,58707,817,62468,12,10717,618,32875,605,55026,632,87901,California
Imperial,2021-04-28,1580,133472,669,59376,876,63344,35,10752,724,32787,846,55872,758,88659,California
Imperial,2021-04-29,1947,135419,896,60272,1001,64345,50,10802,867,32641,1067,56939,921,89580,California
Imperial,2021-04-30,3393,138812,1716,61988,1638,65983,39,10841,1638,32572,1746,58685,1677,91257,California
Imperial,2021-05-01,414,139226,161,62149,250,66233,3,10844,212,32590,197,58882,215,91472,California
Imperial,2021-05-02,101,139327,35,62184,59,66292,7,10851,47,32591,54,58936,55,91527,California
Imperial,2021-05-03,1717,141044,582,62766,1087,67379,48,10899,400,31733,1304,60240,446,91973,California
Imperial,2021-05-04,1882,142926,1003,63769,852,68231,27,10926,607,31103,1264,61504,634,92607,California
Imperial,2021-05-05,1607,144533,928,64697,658,68889,21,10947,508,30547,1086,62590,530,93137,California
Imperial,2021-05-06,1819,146352,1177,65874,600,69489,42,10989,588,29957,1222,63812,632,93769,California
Imperial,2021-05-07,2732,149084,1496,67370,1179,70668,57,11046,919,29147,1789,65601,979,94748,California
Imperial,2021-05-08,844,149928,662,68032,173,70841,9,11055,224,28767,613,66214,233,94981,California
Imperial,2021-05-09,111,150039,75,68107,34,70875,2,11057,32,28727,75,66289,35,95016,California
Imperial,2021-05-10,1213,151252,314,68421,775,71650,124,11181,372,28391,832,67121,496,95512,California
Imperial,2021-05-11,1562,152814,491,68912,1049,72699,22,11203,545,27953,1010,68131,572,96084,California
Imperial,2021-05-12,936,153750,287,69199,608,73307,41,11244,355,27772,576,68707,395,96479,California
Imperial,2021-05-13,2015,155765,1302,70501,640,73947,73,11317,915,27674,1085,69792,987,97466,California
Imperial,2021-05-14,1870,157635,989,71490,816,74763,65,11382,1206,28294,651,70443,1271,98737,California
Imperial,2021-05-15,1319,158954,498,71988,797,75560,24,11406,499,28004,815,71258,525,99262,California
Imperial,2021-05-16,129,159083,88,72076,37,75597,4,11410,57,27994,71,71329,61,99323,California
Imperial,2021-05-17,2011,161094,742,72818,1214,76811,55,11465,698,27442,1306,72635,754,100077,California
Imperial,2021-05-18,1827,162921,911,73729,835,77646,81,11546,986,27677,833,73468,1068,101145,California
Imperial,2021-05-19,1405,164326,631,74360,702,78348,72,11618,653,27659,742,74210,724,101869,California
Imperial,2021-05-20,1964,166290,1073,75433,811,79159,80,11698,826,27445,1120,75330,906,102775,California
Imperial,2021-05-21,2030,168320,1269,76702,695,79854,66,11764,1021,27535,997,76327,1087,103862,California
Imperial,2021-05-22,381,168701,211,76913,146,80000,24,11788,184,27553,190,76517,208,104070,California
Imperial,2021-05-23,100,168801,37,76950,54,80054,9,11797,36,27535,63,76580,45,104115,California
Imperial,2021-05-24,1311,170112,644,77594,603,80657,64,11861,533,27359,772,77352,596,104711,California
Imperial,2021-05-25,1606,171718,504,78098,1052,81709,50,11911,573,26962,1021,78373,624,105335,California
Imperial,2021-05-26,1158,172876,588,78686,510,82219,60,11971,517,26902,637,79010,577,105912,California
Imperial,2021-05-27,1435,174311,768,79454,588,82807,79,12050,705,26963,725,79735,786,106698,California
Imperial,2021-05-28,1174,175485,633,80087,443,83250,98,12148,433,26766,729,80464,532,107230,California
Imperial,2021-05-29,366,175851,157,80244,162,83412,47,12195,172,26791,194,80658,219,107449,California
Imperial,2021-05-30,106,175957,33,80277,71,83483,2,12197,72,26831,34,80692,74,107523,California
Imperial,2021-05-31,91,176048,24,80301,59,83542,8,12205,44,26836,47,80739,52,107575,California
Imperial,2021-06-01,1376,177424,603,80904,652,84194,121,12326,526,26647,838,81577,649,108224,California
Imperial,2021-06-02,1239,178663,637,81541,473,84667,129,12455,618,26780,612,82189,745,108969,California
Imperial,2021-06-03,1421,180084,787,82328,488,85155,146,12601,644,26801,769,82958,790,109759,California
Imperial,2021-06-04,2571,182655,1778,84106,629,85784,164,12765,1076,26563,1477,84435,1239,110998,California
Imperial,2021-06-05,499,183154,277,84383,160,85944,62,12827,238,26607,256,84691,300,111298,California
Imperial,2021-06-06,87,183241,50,84433,25,85969,12,12839,45,26623,42,84733,58,111356,California
Imperial,2021-06-07,1043,184284,670,85103,295,86264,78,12917,492,26644,549,85282,570,111926,California
Imperial,2021-06-08,1498,185782,1071,86174,338,86602,89,13006,603,26448,889,86171,693,112619,California
Imperial,2021-06-09,1155,186937,790,86964,285,86887,80,13086,526,26432,621,86792,605,113224,California
Imperial,2021-06-10,1246,188183,807,87771,364,87251,75,13161,457,26181,783,87575,532,113756,California
Imperial,2021-06-11,1755,189938,1231,89002,455,87706,69,13230,753,26017,989,88564,825,114581,California
Imperial,2021-06-12,348,190286,169,89171,145,87851,34,13264,165,26035,181,88745,199,114780,California
Imperial,2021-06-13,89,190375,26,89197,61,87912,2,13266,57,26064,31,88776,60,114840,California
Imperial,2021-06-14,899,191274,637,89834,214,88126,48,13314,384,25986,510,89286,432,115272,California
Imperial,2021-06-15,1125,192399,783,90617,293,88419,49,13363,513,25944,606,89892,564,115836,California
Imperial,2021-06-16,1054,193453,675,91292,308,88727,71,13434,505,25979,543,90435,578,116414,California
Imperial,2021-06-17,1141,194594,806,92098,274,89001,61,13495,481,25865,653,91088,539,116953,California
Imperial,2021-06-18,1192,195786,835,92933,286,89287,71,13566,716,26188,463,91551,786,117739,California
Imperial,2021-06-19,356,196142,222,93155,118,89405,16,13582,178,26206,176,91727,194,117933,California
Imperial,2021-06-20,67,196209,32,93187,31,89436,4,13586,24,26191,43,91770,28,117961,California
Imperial,2021-06-21,698,196907,421,93608,239,89675,38,13624,431,26401,261,92031,471,118432,California
Imperial,2021-06-22,1201,198108,835,94443,315,89990,51,13675,649,26556,545,92576,700,119132,California
Imperial,2021-06-23,1165,199273,794,95237,307,90297,64,13739,625,26715,528,93104,687,119819,California
Imperial,2021-06-24,1077,200350,729,95966,296,90593,52,13791,556,26806,517,93621,608,120427,California
Imperial,2021-06-25,1474,201824,1090,97056,296,90889,88,13879,625,26682,836,94457,712,121139,California
Imperial,2021-06-26,273,202097,176,97232,89,90978,8,13887,92,26603,179,94636,100,121239,California
Imperial,2021-06-27,126,202223,62,97294,59,91037,5,13892,53,26587,73,94709,57,121296,California
Imperial,2021-06-28,662,202885,483,97777,158,91195,21,13913,344,26640,311,95020,364,121660,California
Imperial,2021-06-29,908,203793,661,98438,193,91388,54,13967,421,26635,482,95502,477,122137,California
Imperial,2021-06-30,903,204696,588,99026,290,91678,25,13992,387,26538,511,96013,414,122551,California
Imperial,2021-07-01,814,205510,583,99609,215,91893,16,14008,397,26541,410,96423,413,122964,California
Imperial,2021-07-02,966,206476,653,100262,287,92180,26,14034,414,26435,545,96968,439,123403,California
Imperial,2021-07-03,252,206728,131,100393,114,92294,7,14041,101,26397,145,97113,107,123510,California
Imperial,2021-07-04,41,206769,15,100408,24,92318,2,14043,19,26396,22,97135,21,123531,California
Imperial,2021-07-05,208,206977,93,100501,108,92426,7,14050,86,26367,121,97256,92,123623,California
Imperial,2021-07-06,996,207973,696,101197,271,92697,29,14079,392,26193,596,97852,422,124045,California
Imperial,2021-07-07,890,208863,560,101757,198,92895,132,14211,319,26080,563,98415,450,124495,California
Imperial,2021-07-08,750,209613,544,102301,179,93074,27,14238,322,26007,422,98837,349,124844,California
Imperial,2021-07-09,1033,210646,758,103059,246,93320,29,14267,454,25920,570,99407,483,125327,California
Imperial,2021-07-10,268,210914,140,103199,121,93441,7,14274,131,25923,135,99542,138,125465,California
Imperial,2021-07-11,96,211010,42,103241,54,93495,0,14274,50,25928,45,99587,50,125515,California
Imperial,2021-07-12,706,211716,525,103766,166,93661,15,14289,275,25791,426,100013,289,125804,California
Imperial,2021-07-13,752,212468,554,104320,178,93839,20,14309,356,25776,391,100404,376,126180,California
Imperial,2021-07-14,894,213362,653,104973,214,94053,27,14336,337,25594,545,100949,363,126543,California
Imperial,2021-07-15,731,214093,530,105503,183,94236,18,14354,328,25545,394,101343,345,126888,California
Imperial,2021-07-16,794,214887,570,106073,201,94437,23,14377,374,25529,414,101757,398,127286,California
Imperial,2021-07-17,206,215093,93,106166,110,94547,3,14380,107,25540,99,101856,110,127396,California
Imperial,2021-07-18,57,215150,30,106196,26,94573,1,14381,30,25544,27,101883,31,127427,California
Imperial,2021-07-19,584,215734,384,106580,184,94757,16,14397,260,25501,316,102199,273,127700,California
Imperial,2021-07-20,870,216604,626,107206,210,94967,34,14431,403,25481,457,102656,437,128137,California
Imperial,2021-07-21,726,217330,435,107641,274,95241,17,14448,358,25497,362,103018,378,128515,California
Imperial,2021-07-22,761,218091,528,108169,213,95454,20,14468,338,25441,414,103432,358,128873,California
Imperial,2021-07-23,784,218875,561,108730,206,95660,17,14485,388,25457,388,103820,404,129277,California
Imperial,2021-07-24,211,219086,107,108837,100,95760,4,14489,127,25506,81,103901,130,129407,California
Imperial,2021-07-25,42,219128,11,108848,31,95791,0,14489,27,25519,14,103915,27,129434,California
Imperial,2021-07-26,489,219617,301,109149,161,95952,27,14516,272,25607,212,104127,300,129734,California
Imperial,2021-07-27,760,220377,539,109688,191,96143,30,14546,388,25661,364,104491,418,130152,California
Imperial,2021-07-28,662,221039,450,110138,179,96322,33,14579,377,25790,280,104771,409,130561,California
Imperial,2021-07-29,638,221677,468,110606,144,96466,26,14605,307,25799,324,105095,333,130894,California
Imperial,2021-07-30,734,222411,538,111144,166,96632,30,14635,374,25847,355,105450,403,131297,California
Imperial,2021-07-31,233,222644,156,111300,72,96704,5,14640,131,25881,102,105552,136,131433,California
Imperial,2021-08-01,72,222716,45,111345,27,96731,0,14640,35,25879,37,105589,35,131468,California
Imperial,2021-08-02,508,223224,381,111726,109,96840,18,14658,258,25910,243,105832,274,131742,California
Imperial,2021-08-03,744,223968,537,112263,174,97014,33,14691,402,26008,338,106170,436,132178,California
Imperial,2021-08-04,681,224649,524,112787,143,97157,14,14705,343,26038,327,106497,357,132535,California
Imperial,2021-08-05,622,225271,456,113243,137,97294,29,14734,349,26149,266,106763,377,132912,California
Imperial,2021-08-06,695,225966,528,113771,149,97443,18,14752,379,26236,312,107075,399,133311,California
Imperial,2021-08-07,417,226383,293,114064,116,97559,8,14760,269,26367,146,107221,277,133588,California
Imperial,2021-08-08,94,226477,64,114128,30,97589,0,14760,60,26394,33,107254,60,133648,California
Imperial,2021-08-09,579,227056,386,114514,164,97753,29,14789,321,26492,253,107507,351,133999,California
Imperial,2021-08-10,803,227859,605,115119,174,97927,24,14813,442,26604,354,107861,466,134465,California
Imperial,2021-08-11,595,228454,439,115558,147,98074,9,14822,304,26634,283,108144,313,134778,California
Imperial,2021-08-12,626,229080,462,116020,136,98210,28,14850,347,26737,272,108416,375,135153,California
Imperial,2021-08-13,914,229994,672,116692,174,98384,68,14918,448,26796,460,108876,519,135672,California
Imperial,2021-08-14,410,230404,316,117008,84,98468,10,14928,275,26951,131,109007,286,135958,California
Imperial,2021-08-15,102,230506,87,117095,13,98481,2,14930,80,27012,22,109029,83,136041,California
Imperial,2021-08-16,622,231128,447,117542,151,98632,24,14954,354,27133,258,109287,379,136420,California
Imperial,2021-08-17,770,231898,615,118157,140,98772,15,14969,432,27258,322,109609,447,136867,California
Imperial,2021-08-18,790,232688,554,118711,187,98959,49,15018,392,27312,388,109997,442,137309,California
Imperial,2021-08-19,743,233431,596,119307,135,99094,12,15030,447,27490,282,110279,460,137769,California
Imperial,2021-08-20,844,234275,649,119956,181,99275,14,15044,483,27663,325,110604,498,138267,California
