county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alpine,2021-06-02,8,1494,0,28,8,1459,0,7,1,138,7,680,1,818,California
Alpine,2021-06-04,1,1495,0,28,1,1460,0,7,1,139,0,680,1,819,California
Alpine,2021-06-07,1,1496,0,28,1,1461,0,7,0,138,1,681,0,819,California
Alpine,2021-06-10,1,1497,1,29,0,1461,0,7,1,139,0,681,1,820,California
Alpine,2021-06-15,1,1498,0,29,1,1462,0,7,0,138,1,682,0,820,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,46,53,46,53,0,0,0,0,46,53,0,0,46,53,California
Amador,2020-12-19,16,69,16,69,0,0,0,0,16,69,0,0,16,69,California
Amador,2020-12-20,4,73,4,73,0,0,0,0,4,73,0,0,4,73,California
Amador,2020-12-21,31,104,31,104,0,0,0,0,31,104,0,0,31,104,California
Amador,2020-12-22,35,139,34,138,1,1,0,0,35,139,0,0,35,139,California
Amador,2020-12-23,40,179,39,177,1,2,0,0,40,179,0,0,40,179,California
Amador,2020-12-24,5,184,3,180,2,4,0,0,5,184,0,0,5,184,California
Amador,2020-12-26,5,189,4,184,1,5,0,0,5,189,0,0,5,189,California
Amador,2020-12-27,1,190,0,184,1,6,0,0,1,190,0,0,1,190,California
Amador,2020-12-28,30,220,26,210,4,10,0,0,30,220,0,0,30,220,California
Amador,2020-12-29,25,245,18,228,7,17,0,0,25,245,0,0,25,245,California
Amador,2020-12-30,122,367,76,304,46,63,0,0,122,367,0,0,122,367,California
Amador,2020-12-31,193,560,168,472,25,88,0,0,193,560,0,0,193,560,California
Amador,2021-01-01,2,562,0,472,2,90,0,0,2,562,0,0,2,562,California
Amador,2021-01-02,57,619,57,529,0,90,0,0,57,619,0,0,57,619,California
Amador,2021-01-03,66,685,17,546,49,139,0,0,66,685,0,0,66,685,California
Amador,2021-01-04,124,809,1,547,123,262,0,0,124,809,0,0,124,809,California
Amador,2021-01-05,35,844,3,550,32,294,0,0,33,840,2,2,33,842,California
Amador,2021-01-06,41,885,11,561,30,324,0,0,37,873,4,6,37,879,California
Amador,2021-01-07,229,1114,69,630,160,484,0,0,217,1078,12,18,217,1096,California
Amador,2021-01-08,85,1199,70,700,15,499,0,0,41,1076,44,62,42,1138,California
Amador,2021-01-09,11,1210,11,711,0,499,0,0,2,1069,9,71,2,1140,California
Amador,2021-01-10,6,1216,4,715,2,501,0,0,2,1067,4,75,2,1142,California
Amador,2021-01-11,125,1341,44,759,81,582,0,0,88,1119,36,111,88,1230,California
Amador,2021-01-12,65,1406,50,809,15,597,0,0,41,1136,24,135,41,1271,California
Amador,2021-01-13,40,1446,24,833,16,613,0,0,28,1152,12,147,28,1299,California
Amador,2021-01-14,149,1595,22,855,127,740,0,0,139,1282,10,157,140,1439,California
Amador,2021-01-15,60,1655,25,880,35,775,0,0,52,1326,8,165,52,1491,California
Amador,2021-01-16,17,1672,11,891,6,781,0,0,11,1332,6,171,12,1503,California
Amador,2021-01-17,26,1698,5,896,21,802,0,0,26,1358,0,171,26,1529,California
Amador,2021-01-18,30,1728,26,922,4,806,0,0,9,1346,21,192,9,1538,California
Amador,2021-01-19,124,1852,99,1021,25,831,0,0,81,1384,43,235,81,1619,California
Amador,2021-01-20,180,2032,30,1051,150,981,0,0,166,1537,13,248,166,1785,California
Amador,2021-01-21,260,2292,229,1280,31,1012,0,0,148,1574,112,360,149,1934,California
Amador,2021-01-22,135,2427,72,1352,63,1075,0,0,128,1695,7,367,128,2062,California
Amador,2021-01-23,53,2480,32,1384,21,1096,0,0,50,1742,3,370,50,2112,California
Amador,2021-01-24,30,2510,12,1396,18,1114,0,0,27,1766,3,373,27,2139,California
Amador,2021-01-25,59,2569,29,1425,30,1144,0,0,41,1789,18,391,41,2180,California
Amador,2021-01-26,244,2813,17,1442,227,1371,0,0,234,2013,10,401,234,2414,California
Amador,2021-01-27,301,3114,33,1475,268,1639,0,0,254,2223,45,446,255,2669,California
Amador,2021-01-28,373,3487,100,1575,273,1912,0,0,288,2428,84,530,289,2958,California
Amador,2021-01-29,99,3586,33,1608,66,1978,0,0,84,2497,15,545,84,3042,California
Amador,2021-01-30,168,3754,36,1644,132,2110,0,0,163,2655,5,550,163,3205,California
Amador,2021-01-31,33,3787,28,1672,5,2115,0,0,32,2686,1,551,32,3237,California
Amador,2021-02-01,66,3853,24,1696,42,2157,0,0,39,2698,27,578,39,3276,California
Amador,2021-02-02,216,4069,64,1760,152,2309,0,0,127,2739,86,664,127,3403,California
Amador,2021-02-03,140,4209,38,1798,102,2411,0,0,88,2776,51,715,88,3491,California
Amador,2021-02-04,249,4458,74,1872,175,2586,0,0,163,2855,86,801,165,3656,California
Amador,2021-02-05,334,4792,63,1935,271,2857,0,0,317,3155,17,818,317,3973,California
Amador,2021-02-06,100,4892,81,2016,19,2876,0,0,96,3247,4,822,96,4069,California
Amador,2021-02-07,39,4931,35,2051,4,2880,0,0,35,3279,4,826,36,4105,California
Amador,2021-02-08,91,5022,63,2114,28,2908,0,0,74,3336,17,843,74,4179,California
Amador,2021-02-09,174,5196,81,2195,93,3001,0,0,107,3376,67,910,107,4286,California
Amador,2021-02-10,983,6179,81,2276,902,3903,0,0,947,4287,36,946,947,5233,California
Amador,2021-02-11,306,6485,118,2394,188,4091,0,0,196,4375,108,1054,196,5429,California
Amador,2021-02-12,328,6813,120,2514,208,4299,0,0,255,4557,73,1127,255,5684,California
Amador,2021-02-13,165,6978,80,2594,85,4384,0,0,142,4676,23,1150,142,5826,California
Amador,2021-02-14,123,7101,54,2648,69,4453,0,0,105,4763,18,1168,105,5931,California
Amador,2021-02-15,187,7288,61,2709,126,4579,0,0,170,4917,16,1184,170,6101,California
Amador,2021-02-16,467,7755,53,2762,414,4993,0,0,427,5305,40,1224,428,6529,California
Amador,2021-02-17,264,8019,85,2847,179,5172,0,0,166,5373,98,1322,166,6695,California
Amador,2021-02-18,396,8415,98,2945,298,5470,0,0,332,5641,64,1386,332,7027,California
Amador,2021-02-19,195,8610,77,3022,118,5588,0,0,110,5668,83,1469,110,7137,California
Amador,2021-02-20,94,8704,31,3053,63,5651,0,0,66,5706,28,1497,66,7203,California
Amador,2021-02-21,47,8751,34,3087,13,5664,0,0,14,5688,32,1529,14,7217,California
Amador,2021-02-22,67,8818,26,3113,41,5705,0,0,32,5686,34,1563,32,7249,California
Amador,2021-02-23,318,9136,53,3166,265,5970,0,0,139,5646,179,1742,139,7388,California
Amador,2021-02-24,399,9535,59,3225,340,6310,0,0,265,5783,128,1870,265,7653,California
Amador,2021-02-25,531,10066,122,3347,409,6719,0,0,281,5821,243,2113,281,7934,California
Amador,2021-02-26,635,10701,82,3429,553,7272,0,0,515,6217,119,2232,515,8449,California
Amador,2021-02-27,293,10994,96,3525,197,7469,0,0,100,6127,192,2424,102,8551,California
Amador,2021-02-28,106,11100,55,3580,51,7520,0,0,60,6143,46,2470,62,8613,California
Amador,2021-03-01,198,11298,69,3649,129,7649,0,0,126,6198,72,2542,127,8740,California
Amador,2021-03-02,385,11683,63,3712,322,7971,0,0,334,6484,49,2591,335,9075,California
Amador,2021-03-03,243,11926,83,3795,160,8131,0,0,166,6575,76,2667,167,9242,California
Amador,2021-03-04,497,12423,116,3911,381,8512,0,0,393,6865,103,2770,393,9635,California
Amador,2021-03-05,514,12937,76,3987,438,8950,0,0,290,6936,221,2991,292,9927,California
Amador,2021-03-06,98,13035,45,4032,52,9002,1,1,55,6949,43,3034,56,9983,California
Amador,2021-03-07,66,13101,44,4076,22,9024,0,1,23,6929,43,3077,23,10006,California
Amador,2021-03-08,151,13252,69,4145,81,9105,1,2,90,6959,61,3138,91,10097,California
Amador,2021-03-09,378,13630,50,4195,328,9433,0,2,293,7177,76,3214,294,10391,California
Amador,2021-03-10,515,14145,76,4271,437,9870,2,4,111,6891,401,3615,115,10506,California
Amador,2021-03-11,474,14619,119,4390,345,10215,10,14,299,7030,173,3788,312,10818,California
Amador,2021-03-12,568,15187,66,4456,495,10710,7,21,338,7152,229,4017,351,11169,California
Amador,2021-03-13,115,15302,17,4473,91,10801,7,28,75,7198,40,4057,86,11255,California
Amador,2021-03-14,87,15389,18,4491,67,10868,2,30,21,7155,66,4123,23,11278,California
Amador,2021-03-15,179,15568,25,4516,147,11015,7,37,53,7090,126,4249,61,11339,California
Amador,2021-03-16,454,16022,53,4569,392,11407,9,46,139,6927,311,4560,148,11487,California
Amador,2021-03-17,201,16223,45,4614,153,11560,3,49,122,6973,79,4639,125,11612,California
Amador,2021-03-18,481,16704,104,4718,373,11933,4,53,252,7004,229,4868,260,11872,California
Amador,2021-03-19,542,17246,56,4774,471,12404,15,68,389,7261,151,5019,408,12280,California
Amador,2021-03-20,110,17356,45,4819,64,12468,1,69,45,7245,64,5083,48,12328,California
Amador,2021-03-21,49,17405,34,4853,14,12482,1,70,30,7260,18,5101,33,12361,California
Amador,2021-03-22,113,17518,32,4885,52,12534,29,99,48,7272,65,5166,77,12438,California
Amador,2021-03-23,437,17955,48,4933,382,12916,7,106,275,7394,161,5327,283,12721,California
Amador,2021-03-24,349,18304,41,4974,55,12971,253,359,39,7375,309,5636,290,13011,California
Amador,2021-03-25,613,18917,88,5062,518,13489,7,366,394,7561,215,5851,401,13412,California
Amador,2021-03-26,750,19667,45,5107,699,14188,6,372,284,7395,459,6310,293,13705,California
Amador,2021-03-27,87,19754,15,5122,70,14258,2,374,27,7366,60,6370,31,13736,California
Amador,2021-03-28,69,19823,15,5137,52,14310,2,376,12,7325,56,6426,15,13751,California
Amador,2021-03-29,179,20002,25,5162,153,14463,1,377,79,7312,98,6524,85,13836,California
Amador,2021-03-30,538,20540,30,5192,507,14970,1,378,292,7364,241,6765,293,14129,California
Amador,2021-03-31,201,20741,58,5250,138,15108,5,383,44,7259,154,6919,49,14178,California
Amador,2021-04-01,612,21353,86,5336,526,15634,0,383,262,7180,343,7262,264,14442,California
Amador,2021-04-02,610,21963,39,5375,558,16192,13,396,379,7348,226,7488,394,14836,California
Amador,2021-04-03,88,22051,25,5400,44,16236,19,415,23,7327,65,7553,44,14880,California
Amador,2021-04-04,38,22089,3,5403,29,16265,6,421,15,7325,23,7576,21,14901,California
Amador,2021-04-05,144,22233,52,5455,76,16341,16,437,50,7300,93,7669,68,14969,California
Amador,2021-04-06,505,22738,38,5493,449,16790,18,455,223,7263,278,7947,241,15210,California
Amador,2021-04-07,98,22836,32,5525,47,16837,19,474,42,7270,54,8001,61,15271,California
Amador,2021-04-08,498,23334,86,5611,391,17228,21,495,221,7238,275,8276,243,15514,California
Amador,2021-04-09,482,23816,21,5632,441,17669,20,515,213,7200,268,8544,230,15744,California
Amador,2021-04-10,51,23867,15,5647,27,17696,9,524,21,7200,30,8574,30,15774,California
Amador,2021-04-11,48,23915,23,5670,21,17717,4,528,23,7203,24,8598,27,15801,California
Amador,2021-04-12,98,24013,27,5697,61,17778,10,538,42,7199,56,8654,52,15853,California
Amador,2021-04-13,344,24357,47,5744,297,18075,0,538,67,6994,273,8927,68,15921,California
Amador,2021-04-14,286,24643,29,5773,257,18332,0,538,174,7062,106,9033,174,16095,California
Amador,2021-04-15,334,24977,78,5851,256,18588,0,538,70,6876,256,9289,70,16165,California
Amador,2021-04-16,484,25461,29,5880,455,19043,0,538,386,7165,97,9386,386,16551,California
Amador,2021-04-17,65,25526,37,5917,28,19071,0,538,28,7156,37,9423,28,16579,California
Amador,2021-04-18,29,25555,7,5924,22,19093,0,538,11,7151,17,9440,12,16591,California
Amador,2021-04-19,70,25625,28,5952,42,19135,0,538,31,7146,38,9478,33,16624,California
Amador,2021-04-20,439,26064,57,6009,382,19517,0,538,110,6941,317,9795,112,16736,California
Amador,2021-04-21,88,26152,33,6042,54,19571,1,539,44,6943,43,9838,45,16781,California
Amador,2021-04-22,496,26648,77,6119,418,19989,1,540,103,6666,381,10219,104,16885,California
Amador,2021-04-23,360,27008,46,6165,314,20303,0,540,286,6882,72,10291,288,17173,California
Amador,2021-04-24,49,27057,24,6189,25,20328,0,540,28,6890,20,10311,28,17201,California
Amador,2021-04-25,41,27098,19,6208,22,20350,0,540,29,6907,12,10323,29,17230,California
Amador,2021-04-26,93,27191,29,6237,63,20413,1,541,44,6905,48,10371,46,17276,California
Amador,2021-04-27,498,27689,44,6281,453,20866,1,542,90,6595,402,10773,92,17368,California
Amador,2021-04-28,71,27760,30,6311,37,20903,4,546,42,6611,29,10802,45,17413,California
Amador,2021-04-29,221,27981,69,6380,44,20947,108,654,65,6627,156,10958,172,17585,California
Amador,2021-04-30,337,28318,26,6406,307,21254,4,658,94,6482,243,11201,98,17683,California
Amador,2021-05-01,43,28361,15,6421,23,21277,5,663,22,6490,19,11220,27,17710,California
Amador,2021-05-02,28,28389,14,6435,11,21288,3,666,11,6488,17,11237,15,17725,California
Amador,2021-05-03,67,28456,33,6468,24,21312,10,676,27,6485,40,11277,37,17762,California
Amador,2021-05-04,469,28925,27,6495,435,21747,7,683,67,6165,394,11671,74,17836,California
Amador,2021-05-05,204,29129,153,6648,41,21788,10,693,163,6295,40,11711,170,18006,California
Amador,2021-05-06,110,29239,56,6704,49,21837,5,698,64,6320,44,11755,69,18075,California
Amador,2021-05-07,127,29366,29,6733,91,21928,7,705,67,6334,60,11815,74,18149,California
Amador,2021-05-08,42,29408,10,6743,29,21957,3,708,20,6335,22,11837,23,18172,California
Amador,2021-05-09,15,29423,0,6743,9,21966,6,714,4,6334,11,11848,10,18182,California
Amador,2021-05-10,60,29483,14,6757,43,22009,3,717,24,6325,36,11884,27,18209,California
Amador,2021-05-11,101,29584,34,6791,41,22050,26,743,45,6340,56,11940,71,18280,California
Amador,2021-05-12,68,29652,24,6815,41,22091,3,746,32,6339,36,11976,35,18315,California
Amador,2021-05-13,74,29726,41,6856,27,22118,6,752,37,6346,36,12012,43,18358,California
Amador,2021-05-14,396,30122,35,6891,357,22475,4,756,87,6129,309,12321,92,18450,California
Amador,2021-05-15,52,30174,20,6911,21,22496,11,767,24,6136,28,12349,35,18485,California
Amador,2021-05-16,38,30212,15,6926,23,22519,0,767,17,6132,21,12370,17,18502,California
Amador,2021-05-17,76,30288,23,6949,51,22570,2,769,35,6130,40,12410,38,18540,California
Amador,2021-05-18,247,30535,169,7118,43,22613,35,804,163,6245,83,12493,198,18738,California
Amador,2021-05-19,75,30610,25,7143,47,22660,3,807,35,6246,39,12532,40,18778,California
Amador,2021-05-20,87,30697,47,7190,36,22696,4,811,30,6224,56,12588,34,18812,California
Amador,2021-05-21,272,30969,29,7219,241,22937,2,813,40,6034,232,12820,42,18854,California
Amador,2021-05-22,45,31014,14,7233,26,22963,5,818,12,6019,33,12853,18,18872,California
Amador,2021-05-23,26,31040,4,7237,19,22982,3,821,5,6006,21,12874,8,18880,California
Amador,2021-05-24,90,31130,31,7268,47,23029,12,833,42,6013,47,12921,54,18934,California
Amador,2021-05-25,141,31271,89,7357,27,23056,25,858,82,6063,57,12978,107,19041,California
Amador,2021-05-26,206,31477,162,7519,37,23093,7,865,41,5946,164,13142,47,19088,California
Amador,2021-05-27,81,31558,36,7555,36,23129,9,874,30,5934,51,13193,39,19127,California
Amador,2021-05-28,69,31627,27,7582,38,23167,4,878,30,5929,39,13232,34,19161,California
Amador,2021-05-29,26,31653,2,7584,21,23188,3,881,10,5926,16,13248,13,19174,California
Amador,2021-05-30,19,31672,5,7589,8,23196,6,887,5,5923,14,13262,11,19185,California
Amador,2021-05-31,10,31682,0,7589,9,23205,1,888,2,5918,8,13270,3,19188,California
Amador,2021-06-01,94,31776,66,7655,23,23228,5,893,43,5916,50,13320,48,19236,California
Amador,2021-06-02,46,31822,16,7671,22,23250,8,901,16,5911,30,13350,25,19261,California
Amador,2021-06-03,59,31881,26,7697,28,23278,5,906,19,5896,39,13389,24,19285,California
Amador,2021-06-04,101,31982,21,7718,59,23337,21,927,23,5862,78,13467,44,19329,California
Amador,2021-06-05,39,32021,16,7734,20,23357,3,930,4,5834,35,13502,7,19336,California
Amador,2021-06-06,18,32039,8,7742,9,23366,1,931,8,5833,10,13512,9,19345,California
Amador,2021-06-07,45,32084,18,7760,22,23388,5,936,17,5827,28,13540,22,19367,California
Amador,2021-06-08,174,32258,138,7898,25,23413,11,947,54,5774,119,13659,66,19433,California
Amador,2021-06-09,49,32307,19,7917,20,23433,10,957,11,5757,38,13697,21,19454,California
Amador,2021-06-10,55,32362,23,7940,20,23453,12,969,19,5752,36,13733,31,19485,California
Amador,2021-06-11,56,32418,17,7957,34,23487,5,974,17,5735,39,13772,22,19507,California
Amador,2021-06-12,23,32441,8,7965,13,23500,2,976,7,5729,15,13787,9,19516,California
Amador,2021-06-13,9,32450,2,7967,6,23506,1,977,2,5725,7,13794,3,19519,California
Amador,2021-06-14,45,32495,21,7988,21,23527,3,980,13,5709,32,13826,16,19535,California
Amador,2021-06-15,33,32528,6,7994,15,23542,12,992,12,5712,21,13847,24,19559,California
Amador,2021-06-16,29,32557,15,8009,7,23549,7,999,8,5706,21,13868,15,19574,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,52,76,52,76,0,0,0,0,52,76,0,0,52,76,California
Butte,2020-12-19,7,83,7,83,0,0,0,0,7,83,0,0,7,83,California
Butte,2020-12-20,10,93,10,93,0,0,0,0,10,93,0,0,10,93,California
Butte,2020-12-21,632,725,632,725,0,0,0,0,632,725,0,0,632,725,California
Butte,2020-12-22,618,1343,616,1341,2,2,0,0,618,1343,0,0,618,1343,California
Butte,2020-12-23,874,2217,858,2199,16,18,0,0,874,2217,0,0,874,2217,California
Butte,2020-12-24,158,2375,154,2353,4,22,0,0,158,2375,0,0,158,2375,California
Butte,2020-12-26,90,2465,88,2441,2,24,0,0,90,2465,0,0,90,2465,California
Butte,2020-12-27,35,2500,34,2475,1,25,0,0,35,2500,0,0,35,2500,California
Butte,2020-12-28,278,2778,272,2747,6,31,0,0,278,2778,0,0,278,2778,California
Butte,2020-12-29,203,2981,180,2927,23,54,0,0,203,2981,0,0,203,2981,California
Butte,2020-12-30,513,3494,291,3218,222,276,0,0,513,3494,0,0,513,3494,California
Butte,2020-12-31,213,3707,18,3236,195,471,0,0,213,3707,0,0,213,3707,California
Butte,2021-01-01,11,3718,3,3239,8,479,0,0,11,3718,0,0,11,3718,California
Butte,2021-01-02,40,3758,37,3276,3,482,0,0,40,3758,0,0,40,3758,California
Butte,2021-01-03,3,3761,0,3276,3,485,0,0,3,3761,0,0,3,3761,California
Butte,2021-01-04,209,3970,176,3452,33,518,0,0,209,3970,0,0,209,3970,California
Butte,2021-01-05,195,4165,152,3604,43,561,0,0,194,4163,1,1,194,4164,California
Butte,2021-01-06,626,4791,396,4000,230,791,0,0,621,4780,5,6,622,4786,California
Butte,2021-01-07,762,5553,369,4369,393,1184,0,0,742,5502,20,26,742,5528,California
Butte,2021-01-08,672,6225,531,4900,141,1325,0,0,624,6078,48,74,624,6152,California
Butte,2021-01-09,11,6236,7,4907,4,1329,0,0,6,6079,5,79,6,6158,California
Butte,2021-01-10,19,6255,5,4912,14,1343,0,0,14,6088,5,84,14,6172,California
Butte,2021-01-11,985,7240,950,5862,35,1378,0,0,356,5818,629,713,359,6531,California
Butte,2021-01-12,697,7937,653,6515,44,1422,0,0,275,5671,422,1135,275,6806,California
Butte,2021-01-13,1564,9501,1073,7588,491,1913,0,0,725,5559,839,1974,727,7533,California
Butte,2021-01-14,1638,11139,892,8480,746,2659,0,0,1441,6804,196,2170,1441,8974,California
Butte,2021-01-15,1054,12193,813,9293,241,2900,0,0,945,7640,109,2279,945,9919,California
Butte,2021-01-16,587,12780,301,9594,286,3186,0,0,543,8139,44,2323,543,10462,California
Butte,2021-01-17,237,13017,63,9657,174,3360,0,0,199,8300,38,2361,199,10661,California
Butte,2021-01-18,345,13362,303,9960,42,3402,0,0,278,8512,66,2427,278,10939,California
Butte,2021-01-19,493,13855,431,10391,62,3464,0,0,223,8465,270,2697,223,11162,California
Butte,2021-01-20,1374,15229,690,11081,684,4148,0,0,1071,9233,303,3000,1071,12233,California
Butte,2021-01-21,1480,16709,869,11950,611,4759,0,0,1372,10498,107,3107,1372,13605,California
Butte,2021-01-22,1141,17850,482,12432,659,5418,0,0,1087,11531,54,3161,1087,14692,California
Butte,2021-01-23,124,17974,84,12516,40,5458,0,0,99,11605,25,3186,99,14791,California
Butte,2021-01-24,9,17983,7,12523,2,5460,0,0,9,11614,0,3186,9,14800,California
Butte,2021-01-25,657,18640,338,12861,319,5779,0,0,493,11943,164,3350,493,15293,California
Butte,2021-01-26,1472,20112,376,13237,1096,6875,0,0,1336,13143,136,3486,1336,16629,California
Butte,2021-01-27,2103,22215,707,13944,1396,8271,0,0,1369,13779,733,4219,1369,17998,California
Butte,2021-01-28,2265,24480,260,14204,2005,10276,0,0,1953,15421,311,4530,1953,19951,California
Butte,2021-01-29,1692,26172,492,14696,1200,11476,0,0,1311,16356,380,4910,1315,21266,California
Butte,2021-01-30,29,26201,8,14704,21,11497,0,0,27,16381,2,4912,27,21293,California
Butte,2021-01-31,15,26216,13,14717,2,11499,0,0,14,16394,1,4913,14,21307,California
Butte,2021-02-01,1753,27969,408,15125,1345,12844,0,0,1362,17368,388,5301,1362,22669,California
Butte,2021-02-02,1932,29901,362,15487,1570,14414,0,0,1631,18697,302,5603,1631,24300,California
Butte,2021-02-03,2738,32639,775,16262,1963,16377,0,0,1843,19647,893,6496,1843,26143,California
Butte,2021-02-04,2956,35595,321,16583,2635,19012,0,0,2399,21491,555,7051,2399,28542,California
Butte,2021-02-05,1271,36866,666,17249,605,19617,0,0,550,21321,721,7772,551,29093,California
Butte,2021-02-06,145,37011,103,17352,42,19659,0,0,62,21300,83,7855,62,29155,California
Butte,2021-02-07,37,37048,33,17385,4,19663,0,0,14,21291,23,7878,14,29169,California
Butte,2021-02-08,700,37748,549,17934,151,19814,0,0,242,21075,458,8336,242,29411,California
Butte,2021-02-09,951,38699,459,18393,492,20306,0,0,722,21568,229,8565,722,30133,California
Butte,2021-02-10,1701,40400,1188,19581,513,20819,0,0,672,21213,1027,9592,672,30805,California
Butte,2021-02-11,2202,42602,1345,20926,857,21676,0,0,1002,21015,1200,10792,1002,31807,California
Butte,2021-02-12,1003,43605,435,21361,568,22244,0,0,330,20673,672,11464,330,32137,California
Butte,2021-02-13,246,43851,43,21404,203,22447,0,0,145,20717,101,11565,145,32282,California
Butte,2021-02-14,162,44013,9,21413,153,22600,0,0,158,20871,4,11569,158,32440,California
Butte,2021-02-15,261,44274,47,21460,214,22814,0,0,196,21002,65,11634,196,32636,California
Butte,2021-02-16,729,45003,431,21891,298,23112,0,0,276,20824,454,12088,276,32912,California
Butte,2021-02-17,1514,46517,846,22737,668,23780,0,0,840,20992,672,12760,840,33752,California
Butte,2021-02-18,1558,48075,759,23496,799,24579,0,0,749,20932,809,13569,749,34501,California
Butte,2021-02-19,1169,49244,389,23885,780,25359,0,0,401,20572,761,14330,401,34902,California
Butte,2021-02-20,476,49720,32,23917,444,25803,0,0,126,20349,349,14679,126,35028,California
Butte,2021-02-21,17,49737,15,23932,2,25805,0,0,13,20358,4,14683,13,35041,California
Butte,2021-02-22,1501,51238,296,24228,1205,27010,0,0,376,19612,1122,15805,376,35417,California
Butte,2021-02-23,1636,52874,295,24523,1341,28351,0,0,463,18907,1168,16973,463,35880,California
Butte,2021-02-24,2133,55007,598,25121,1535,29886,0,0,725,18232,1400,18373,725,36605,California
Butte,2021-02-25,2080,57087,576,25697,1504,31390,0,0,655,17469,1419,19792,656,37261,California
Butte,2021-02-26,920,58007,310,26007,610,32000,0,0,395,17343,521,20313,395,37656,California
Butte,2021-02-27,235,58242,47,26054,188,32188,0,0,186,17482,47,20360,186,37842,California
Butte,2021-02-28,141,58383,15,26069,126,32314,0,0,134,17609,7,20367,134,37976,California
Butte,2021-03-01,1633,60016,177,26246,1455,33769,1,1,331,16643,1298,21665,332,38308,California
Butte,2021-03-02,1748,61764,197,26443,1551,35320,0,1,308,15515,1436,23101,308,38616,California
Butte,2021-03-03,2790,64554,854,27297,1936,37256,0,1,481,13691,2305,25406,481,39097,California
Butte,2021-03-04,3152,67706,681,27978,2471,39727,0,1,627,11795,2523,27929,627,39724,California
Butte,2021-03-05,1355,69061,616,28594,738,40465,1,2,735,11916,615,28544,736,40460,California
Butte,2021-03-06,247,69308,24,28618,200,40665,23,25,186,12065,60,28604,209,40669,California
Butte,2021-03-07,54,69362,3,28621,34,40699,17,42,30,12088,24,28628,47,40716,California
Butte,2021-03-08,1268,70630,129,28750,1061,41760,78,120,1101,13103,164,28792,1179,41895,California
Butte,2021-03-09,1907,72537,284,29034,1521,43281,102,222,1415,14131,489,29281,1517,43412,California
Butte,2021-03-10,2317,74854,965,29999,1252,44533,100,322,1580,15078,732,30013,1679,45091,California
Butte,2021-03-11,2813,77667,1318,31317,1369,45902,126,448,1983,16368,819,30832,2109,47200,California
Butte,2021-03-12,1145,78812,330,31647,467,46369,348,796,355,16287,784,31616,703,47903,California
Butte,2021-03-13,266,79078,68,31715,137,46506,61,857,60,16201,206,31822,120,48023,California
Butte,2021-03-14,164,79242,16,31731,106,46612,42,899,21,16122,142,31964,63,48086,California
Butte,2021-03-15,1741,80983,360,32091,1086,47698,295,1194,1144,16972,589,32553,1439,49525,California
Butte,2021-03-16,1649,82632,414,32505,1157,48855,78,1272,1111,17626,534,33087,1188,50713,California
Butte,2021-03-17,1957,84589,1355,33860,521,49376,81,1353,1137,18031,812,33899,1217,51930,California
Butte,2021-03-18,1811,86400,1467,35327,215,49591,129,1482,1062,18478,743,34642,1190,53120,California
Butte,2021-03-19,694,87094,307,35634,303,49894,84,1566,343,18564,341,34983,427,53547,California
Butte,2021-03-20,206,87300,31,35665,159,50053,16,1582,95,18564,111,35094,111,53658,California
Butte,2021-03-21,55,87355,24,35689,2,50055,29,1611,12,18562,43,35137,41,53699,California
Butte,2021-03-22,1484,88839,353,36042,1037,51092,94,1705,1222,19618,260,35397,1316,55015,California
Butte,2021-03-23,1822,90661,491,36533,1217,52309,114,1819,1473,20859,346,35743,1587,56602,California
Butte,2021-03-24,2263,92924,1266,37799,871,53180,126,1945,1713,22152,545,36288,1838,58440,California
Butte,2021-03-25,1482,94406,1198,38997,192,53372,92,2037,1016,22798,462,36750,1108,59548,California
Butte,2021-03-26,1205,95611,436,39433,522,53894,247,2284,558,22964,639,37389,805,60353,California
Butte,2021-03-27,302,95913,83,39516,195,54089,24,2308,135,22957,164,37553,157,60510,California
Butte,2021-03-28,227,96140,43,39559,176,54265,8,2316,102,22944,122,37675,109,60619,California
Butte,2021-03-29,1761,97901,379,39938,1312,55577,70,2386,1342,23942,414,38089,1412,62031,California
Butte,2021-03-30,1033,98934,470,40408,473,56050,90,2476,488,23981,539,38628,578,62609,California
Butte,2021-03-31,1776,100710,1303,41711,406,56456,67,2543,1082,24442,688,39316,1149,63758,California
Butte,2021-04-01,3329,104039,2706,44417,496,56952,127,2670,2258,25763,1064,40380,2385,66143,California
Butte,2021-04-02,1000,105039,417,44834,463,57415,120,2790,564,26017,428,40808,682,66825,California
Butte,2021-04-03,342,105381,45,44879,225,57640,72,2862,162,26071,180,40988,234,67059,California
Butte,2021-04-04,190,105571,25,44904,142,57782,23,2885,112,26130,76,41064,135,67194,California
