county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Calaveras,2021-02-10,535,6271,37,1865,498,4406,0,0,451,3880,71,1123,451,5003,California,0,0
Calaveras,2021-02-11,617,6888,104,1969,513,4919,0,0,486,4249,117,1240,486,5489,California,0,0
Calaveras,2021-02-12,606,7494,329,2298,277,5196,0,0,514,4684,81,1321,516,6005,California,0,0
Calaveras,2021-02-13,239,7733,51,2349,188,5384,0,0,215,4880,20,1341,216,6221,California,0,0
Calaveras,2021-02-14,245,7978,68,2417,177,5561,0,0,222,5080,22,1363,222,6443,California,0,0
Calaveras,2021-02-15,422,8400,25,2442,397,5958,0,0,291,5246,126,1489,292,6735,California,0,0
Calaveras,2021-02-16,299,8699,147,2589,151,6109,1,1,239,5438,50,1539,242,6977,California,0,0
Calaveras,2021-02-17,545,9244,56,2645,489,6598,0,1,212,5336,314,1853,212,7189,California,0,0
Calaveras,2021-02-18,521,9765,98,2743,423,7021,0,1,101,5037,400,2253,101,7290,California,0,0
Calaveras,2021-02-19,453,10218,50,2793,403,7424,0,1,105,4811,331,2584,105,7395,California,0,0
Calaveras,2021-02-20,78,10296,25,2818,53,7477,0,1,60,4854,17,2601,60,7455,California,0,0
Calaveras,2021-02-21,30,10326,17,2835,13,7490,0,1,22,4869,7,2608,22,7477,California,0,0
Calaveras,2021-02-22,80,10406,44,2879,36,7526,0,1,35,4862,42,2650,35,7512,California,0,0
Calaveras,2021-02-23,143,10549,52,2931,91,7617,0,1,95,4912,45,2695,95,7607,California,0,0
Calaveras,2021-02-24,121,10670,59,2990,62,7679,0,1,78,4947,43,2738,78,7685,California,0,0
Calaveras,2021-02-25,583,11253,117,3107,466,8145,0,1,371,5118,200,2938,371,8056,California,0,0
Calaveras,2021-02-26,851,12104,57,3164,794,8939,0,1,409,5105,422,3360,409,8465,California,0,0
Calaveras,2021-02-27,230,12334,29,3193,201,9140,0,1,201,5278,28,3388,201,8666,California,0,0
Calaveras,2021-02-28,111,12445,17,3210,94,9234,0,1,102,5370,10,3398,102,8768,California,0,0
Calaveras,2021-03-01,311,12756,57,3267,253,9487,1,2,184,5444,111,3509,185,8953,California,0,0
Calaveras,2021-03-02,312,13068,120,3387,192,9679,0,2,242,5625,62,3571,243,9196,California,0,0
Calaveras,2021-03-03,598,13666,120,3507,478,10157,0,2,229,5507,347,3918,229,9425,California,0,0
Calaveras,2021-03-04,801,14467,91,3598,709,10866,1,3,376,5479,404,4322,376,9801,California,0,0
Calaveras,2021-03-05,490,14957,278,3876,208,11074,4,7,158,5319,322,4644,162,9963,California,0,0
Calaveras,2021-03-06,184,15141,55,3931,123,11197,6,13,132,5408,48,4692,137,10100,California,0,0
Calaveras,2021-03-07,153,15294,56,3987,90,11287,7,20,81,5426,70,4762,88,10188,California,0,0
Calaveras,2021-03-08,200,15494,37,4024,155,11442,8,28,144,5525,53,4815,152,10340,California,0,0
Calaveras,2021-03-09,395,15889,151,4175,238,11680,6,34,40,5239,332,5147,46,10386,California,0,0
Calaveras,2021-03-10,463,16352,49,4224,410,12090,4,38,61,4917,387,5534,65,10451,California,0,0
Calaveras,2021-03-11,883,17235,429,4653,440,12530,14,52,428,4925,435,5969,443,10894,California,0,0
Calaveras,2021-03-12,470,17705,228,4881,232,12762,10,62,232,4940,227,6196,242,11136,California,0,0
Calaveras,2021-03-13,219,17924,18,4899,194,12956,7,69,30,4796,180,6376,36,11172,California,0,0
Calaveras,2021-03-14,190,18114,17,4916,172,13128,1,70,8,4627,178,6554,9,11181,California,0,0
Calaveras,2021-03-15,386,18500,55,4971,305,13433,26,96,59,4393,318,6872,84,11265,California,0,0
Calaveras,2021-03-16,752,19252,592,5563,140,13573,20,116,587,4840,161,7033,608,11873,California,0,0
Calaveras,2021-03-17,315,19567,64,5627,236,13809,15,131,59,4664,247,7280,71,11944,California,0,0
Calaveras,2021-03-18,705,20272,591,6218,96,13905,18,149,556,5096,141,7421,573,12517,California,0,0
Calaveras,2021-03-19,245,20517,57,6275,112,14017,76,225,57,5044,184,7605,132,12649,California,0,0
Calaveras,2021-03-20,96,20613,30,6305,64,14081,2,227,20,4991,76,7681,23,12672,California,0,0
Calaveras,2021-03-21,49,20662,29,6334,8,14089,11,238,10,4973,39,7720,21,12693,California,0,0
Calaveras,2021-03-22,92,20754,46,6380,24,14113,22,260,24,4952,67,7787,46,12739,California,0,0
Calaveras,2021-03-23,306,21060,213,6593,82,14195,11,271,110,4889,184,7971,121,12860,California,0,0
Calaveras,2021-03-24,163,21223,59,6652,89,14284,15,286,52,4847,110,8081,68,12928,California,0,0
Calaveras,2021-03-25,775,21998,117,6769,653,14937,5,291,456,5001,306,8387,460,13388,California,0,0
Calaveras,2021-03-26,471,22469,30,6799,434,15371,7,298,93,4729,372,8759,100,13488,California,0,0
Calaveras,2021-03-27,231,22700,24,6823,203,15574,4,302,32,4573,194,8953,38,13526,California,0,0
Calaveras,2021-03-28,116,22816,10,6833,104,15678,2,304,6,4474,107,9060,8,13534,California,0,0
Calaveras,2021-03-29,212,23028,25,6858,184,15862,3,307,56,4389,143,9203,58,13592,California,0,0
Calaveras,2021-03-30,574,23602,33,6891,527,16389,14,321,355,4549,210,9413,370,13962,California,0,0
Calaveras,2021-03-31,339,23941,151,7042,180,16569,8,329,148,4519,186,9599,156,14118,California,0,0
Calaveras,2021-04-01,719,24660,452,7494,263,16832,4,333,153,4122,555,10154,158,14276,California,0,0
Calaveras,2021-04-02,421,25081,235,7729,175,17007,11,344,108,3934,309,10463,121,14397,California,0,0
Calaveras,2021-04-03,162,25243,42,7771,116,17123,4,348,41,3861,118,10581,45,14442,California,0,0
Calaveras,2021-04-04,99,25342,35,7806,64,17187,0,348,34,3835,60,10641,34,14476,California,0,0
Calaveras,2021-04-05,255,25597,103,7909,142,17329,9,357,98,3788,153,10794,106,14582,California,0,0
Calaveras,2021-04-06,715,26312,612,8521,80,17409,23,380,112,3330,592,11386,134,14716,California,0,0
Calaveras,2021-04-07,777,27089,676,9197,66,17475,35,415,617,3829,154,11540,653,15369,California,0,0
Calaveras,2021-04-08,1001,28090,887,10084,82,17557,32,447,433,3740,556,12096,467,15836,California,0,0
Calaveras,2021-04-09,169,28259,65,10149,56,17613,48,495,54,3733,108,12204,101,15937,California,0,0
Calaveras,2021-04-10,206,28465,47,10196,136,17749,23,518,152,3856,51,12255,174,16111,California,0,0
Calaveras,2021-04-11,73,28538,47,10243,25,17774,1,519,54,3891,20,12275,55,16166,California,0,0
Calaveras,2021-04-12,119,28657,56,10299,46,17820,17,536,63,3917,54,12329,80,16246,California,0,0
Calaveras,2021-04-13,433,29090,368,10667,65,17885,0,536,352,4195,75,12404,353,16599,California,0,0
Calaveras,2021-04-14,197,29287,37,10704,160,18045,0,536,137,4273,59,12463,137,16736,California,0,0
Calaveras,2021-04-15,347,29634,287,10991,60,18105,0,536,222,4383,112,12575,222,16958,California,0,0
Calaveras,2021-04-16,117,29751,35,11026,82,18187,0,536,57,4389,51,12626,57,17015,California,0,0
Calaveras,2021-04-17,337,30088,131,11157,206,18393,0,536,283,4624,48,12674,283,17298,California,0,0
Calaveras,2021-04-18,26,30114,11,11168,14,18407,0,536,12,4624,12,12686,12,17310,California,0,0
Calaveras,2021-04-19,80,30194,29,11197,51,18458,0,536,49,4643,30,12716,49,17359,California,0,0
Calaveras,2021-04-20,269,30463,95,11292,173,18631,0,536,184,4751,76,12792,184,17543,California,0,0
Calaveras,2021-04-21,225,30688,155,11447,70,18701,0,536,78,4685,144,12936,78,17621,California,0,0
Calaveras,2021-04-22,575,31263,106,11553,469,19170,0,536,144,4405,424,13360,144,17765,California,0,0
Calaveras,2021-04-23,167,31430,83,11636,84,19254,0,536,67,4376,96,13456,67,17832,California,0,0
Calaveras,2021-04-24,180,31610,43,11679,137,19391,0,536,132,4462,46,13502,132,17964,California,0,0
Calaveras,2021-04-25,52,31662,33,11712,19,19410,0,536,25,4461,27,13529,26,17990,California,0,0
Calaveras,2021-04-26,140,31802,86,11798,54,19464,0,536,37,4399,99,13628,37,18027,California,0,0
Calaveras,2021-04-27,464,32266,81,11879,371,19835,12,548,56,4066,401,14029,68,18095,California,0,0
Calaveras,2021-04-28,675,32941,601,12480,42,19877,32,580,60,3552,606,14635,92,18187,California,0,0
Calaveras,2021-04-29,538,33479,458,12938,61,19938,19,599,67,3182,456,15091,86,18273,California,0,0
Calaveras,2021-04-30,174,33653,72,13010,96,20034,6,605,73,3166,94,15185,78,18351,California,0,0
Calaveras,2021-05-01,208,33861,115,13125,90,20124,3,608,129,3226,72,15257,132,18483,California,0,0
Calaveras,2021-05-02,59,33920,36,13161,22,20146,1,609,21,3212,36,15293,22,18505,California,0,0
Calaveras,2021-05-03,106,34026,79,13240,22,20168,5,614,32,3179,70,15363,37,18542,California,0,0
Calaveras,2021-05-04,424,34450,326,13566,62,20230,36,650,47,2890,372,15735,83,18625,California,0,0
Calaveras,2021-05-05,115,34565,58,13624,24,20254,33,683,44,2897,69,15804,76,18701,California,0,0
Calaveras,2021-05-06,265,34830,199,13823,41,20295,24,707,47,2754,214,16018,71,18772,California,0,0
Calaveras,2021-05-07,92,34922,26,13849,60,20355,6,713,58,2787,31,16049,64,18836,California,0,0
Calaveras,2021-05-08,298,35220,143,13992,151,20506,3,716,86,2670,205,16254,88,18924,California,0,0
Calaveras,2021-05-09,32,35252,14,14006,15,20521,3,719,14,2671,16,16270,17,18941,California,0,0
Calaveras,2021-05-10,67,35319,33,14039,33,20554,1,720,23,2652,43,16313,24,18965,California,0,0
Calaveras,2021-05-11,145,35464,90,14129,42,20596,13,733,93,2708,50,16363,106,19071,California,0,0
Calaveras,2021-05-12,176,35640,50,14179,126,20722,0,733,50,2636,122,16485,50,19121,California,0,0
Calaveras,2021-05-13,131,35771,72,14251,44,20766,15,748,69,2660,60,16545,84,19205,California,0,0
Calaveras,2021-05-14,152,35923,95,14346,55,20821,2,750,102,2716,48,16593,104,19309,California,0,0
Calaveras,2021-05-15,270,36193,100,14446,166,20987,4,754,101,2660,161,16754,105,19414,California,0,0
Calaveras,2021-05-16,34,36227,15,14461,19,21006,0,754,17,2662,15,16769,17,19431,California,0,0
Calaveras,2021-05-17,100,36327,44,14505,46,21052,10,764,47,2668,51,16820,57,19488,California,0,0
Calaveras,2021-05-18,233,36560,59,14564,151,21203,23,787,71,2604,156,16976,92,19580,California,0,0
Calaveras,2021-05-19,151,36711,66,14630,81,21284,4,791,70,2598,80,17056,74,19654,California,0,0
Calaveras,2021-05-20,209,36920,84,14714,100,21384,25,816,69,2554,137,17193,93,19747,California,0,0
Calaveras,2021-05-21,107,37027,61,14775,42,21426,4,820,57,2565,49,17242,60,19807,California,0,0
Calaveras,2021-05-22,308,37335,161,14936,146,21572,1,821,140,2541,165,17407,141,19948,California,0,0
Calaveras,2021-05-23,32,37367,14,14950,18,21590,0,821,11,2531,21,17428,11,19959,California,0,0
Calaveras,2021-05-24,86,37453,48,14998,22,21612,16,837,35,2532,50,17478,51,20010,California,0,0
Calaveras,2021-05-25,129,37582,50,15048,62,21674,17,854,55,2532,72,17550,72,20082,California,0,0
Calaveras,2021-05-26,126,37708,87,15135,35,21709,4,858,81,2572,44,17594,84,20166,California,0,0
Calaveras,2021-05-27,86,37794,45,15180,37,21746,4,862,31,2555,52,17646,35,20201,California,0,0
Calaveras,2021-05-28,92,37886,48,15228,40,21786,4,866,38,2543,54,17700,42,20243,California,0,0
Calaveras,2021-05-29,69,37955,27,15255,40,21826,2,868,22,2520,47,17747,24,20267,California,0,0
Calaveras,2021-05-30,38,37993,14,15269,19,21845,5,873,5,2496,33,17780,9,20276,California,0,0
Calaveras,2021-05-31,5,37998,0,15269,3,21848,2,875,0,2493,5,17785,2,20278,California,0,0
Calaveras,2021-06-01,157,38155,101,15370,48,21896,8,883,45,2435,110,17895,52,20330,California,0,0
Calaveras,2021-06-02,90,38245,59,15429,26,21922,5,888,42,2434,48,17943,47,20377,California,0,0
Calaveras,2021-06-03,102,38347,60,15489,35,21957,7,895,42,2425,57,18000,48,20425,California,0,0
Calaveras,2021-06-04,142,38489,94,15583,35,21992,13,908,32,2362,109,18109,46,20471,California,0,0
Calaveras,2021-06-05,86,38575,30,15613,54,22046,2,910,27,2336,55,18164,29,20500,California,0,0
Calaveras,2021-06-06,38,38613,25,15638,11,22057,2,912,19,2338,19,18183,21,20521,California,0,0
Calaveras,2021-06-07,69,38682,49,15687,10,22067,10,922,29,2338,39,18222,39,20560,California,0,0
Calaveras,2021-06-08,129,38811,82,15769,40,22107,7,929,59,2336,68,18290,66,20626,California,0,0
Calaveras,2021-06-09,102,38913,54,15823,42,22149,6,935,30,2300,70,18360,34,20660,California,0,0
Calaveras,2021-06-10,120,39033,59,15882,52,22201,9,944,37,2268,78,18438,46,20706,California,0,0
Calaveras,2021-06-11,109,39142,62,15944,42,22243,5,949,34,2232,74,18512,38,20744,California,0,0
Calaveras,2021-06-12,59,39201,34,15978,23,22266,2,951,7,2189,52,18564,9,20753,California,0,0
Calaveras,2021-06-13,32,39233,17,15995,11,22277,4,955,6,2175,24,18588,10,20763,California,0,0
Calaveras,2021-06-14,59,39292,40,16035,16,22293,3,958,21,2162,37,18625,24,20787,California,0,0
Calaveras,2021-06-15,94,39386,61,16096,25,22318,8,966,25,2128,67,18692,33,20820,California,0,0
Calaveras,2021-06-16,186,39572,141,16237,29,22347,16,982,38,2037,144,18836,53,20873,California,0,0
Calaveras,2021-06-17,63,39635,36,16273,23,22370,4,986,26,2033,34,18870,30,20903,California,0,0
Calaveras,2021-06-18,67,39702,44,16317,18,22388,5,991,28,2027,38,18908,32,20935,California,0,0
Calaveras,2021-06-19,70,39772,24,16341,28,22416,18,1009,21,2019,47,18955,39,20974,California,0,0
Calaveras,2021-06-20,5,39777,3,16344,1,22417,1,1010,2,2019,3,18958,3,20977,California,0,0
Calaveras,2021-06-21,41,39818,13,16357,22,22439,6,1016,23,2030,18,18976,29,21006,California,0,0
Calaveras,2021-06-22,68,39886,36,16393,30,22469,2,1018,29,2024,37,19013,31,21037,California,0,0
Calaveras,2021-06-23,68,39954,43,16436,18,22487,7,1025,28,2020,39,19052,35,21072,California,0,0
Calaveras,2021-06-24,70,40024,38,16474,29,22516,3,1028,31,2015,39,19091,34,21106,California,0,0
Calaveras,2021-06-25,59,40083,34,16508,17,22533,8,1036,27,2019,31,19122,35,21141,California,0,0
Calaveras,2021-06-26,40,40123,18,16526,20,22553,2,1038,21,2023,19,19141,23,21164,California,0,0
Calaveras,2021-06-27,18,40141,15,16541,2,22555,1,1039,7,2021,10,19151,8,21172,California,0,0
Calaveras,2021-06-28,51,40192,30,16571,16,22571,5,1044,21,2018,29,19180,26,21198,California,0,0
Calaveras,2021-06-29,73,40265,50,16621,20,22591,3,1047,29,2009,41,19221,32,21230,California,0,0
Calaveras,2021-06-30,47,40312,29,16650,11,22602,7,1054,26,2023,20,19241,34,21264,California,0,0
Calaveras,2021-07-01,49,40361,27,16677,17,22619,5,1059,22,2026,24,19265,27,21291,California,0,0
Calaveras,2021-07-02,47,40408,32,16709,13,22632,2,1061,27,2035,20,19285,29,21320,California,0,0
Calaveras,2021-07-03,26,40434,17,16726,9,22641,0,1061,14,2038,12,19297,15,21335,California,0,0
Calaveras,2021-07-04,4,40438,1,16727,3,22644,0,1061,3,2040,1,19298,3,21338,California,0,0
Calaveras,2021-07-05,24,40462,14,16741,7,22651,3,1064,4,2027,20,19318,7,21345,California,0,0
Calaveras,2021-07-06,78,40540,26,16767,37,22688,15,1079,34,2032,44,19362,49,21394,California,0,0
Calaveras,2021-07-07,58,40598,29,16796,25,22713,4,1083,26,2032,30,19392,30,21424,California,0,0
Calaveras,2021-07-08,59,40657,20,16816,34,22747,5,1088,25,2029,33,19425,30,21454,California,0,0
Calaveras,2021-07-09,45,40702,20,16836,19,22766,6,1094,21,2031,24,19449,26,21480,California,0,0
Calaveras,2021-07-10,45,40747,26,16862,17,22783,2,1096,24,2037,20,19469,26,21506,California,0,0
Calaveras,2021-07-11,21,40768,12,16874,8,22791,1,1097,14,2045,7,19476,15,21521,California,0,0
Calaveras,2021-07-12,40,40808,19,16893,21,22812,0,1097,23,2050,18,19494,23,21544,California,0,0
Calaveras,2021-07-13,38,40846,18,16911,19,22831,1,1098,18,2049,20,19514,19,21563,California,0,0
Calaveras,2021-07-14,42,40888,30,16941,12,22843,0,1098,20,2048,21,19535,20,21583,California,0,0
Calaveras,2021-07-15,44,40932,28,16969,15,22858,1,1099,30,2066,13,19548,31,21614,California,0,0
Calaveras,2021-07-16,50,40982,34,17003,14,22872,2,1101,30,2078,20,19568,32,21646,California,0,0
Calaveras,2021-07-17,35,41017,13,17016,16,22888,6,1107,14,2078,20,19588,20,21666,California,0,0
Calaveras,2021-07-18,33,41050,22,17038,8,22896,3,1110,23,2094,10,19598,26,21692,California,0,0
Calaveras,2021-07-19,47,41097,18,17056,25,22921,4,1114,23,2098,23,19621,27,21719,California,0,0
Calaveras,2021-07-20,55,41152,32,17088,20,22941,3,1117,28,2102,27,19648,31,21750,California,0,0
Calaveras,2021-07-21,65,41217,32,17120,30,22971,3,1120,35,2113,29,19677,40,21790,California,0,0
Calaveras,2021-07-22,62,41279,22,17142,30,23001,10,1130,28,2118,32,19709,37,21827,California,0,0
Calaveras,2021-07-23,82,41361,51,17193,26,23027,5,1135,50,2141,32,19741,55,21882,California,0,0
Calaveras,2021-07-24,48,41409,23,17216,25,23052,0,1135,30,2154,17,19758,30,21912,California,0,0
Calaveras,2021-07-25,30,41439,19,17235,7,23059,4,1139,21,2170,8,19766,24,21936,California,0,0
Calaveras,2021-07-26,59,41498,31,17266,28,23087,0,1139,42,2195,17,19783,42,21978,California,0,0
Calaveras,2021-07-27,78,41576,39,17305,38,23125,1,1140,53,2224,25,19808,54,22032,California,0,0
Calaveras,2021-07-28,53,41629,17,17322,30,23155,6,1146,37,2251,16,19824,43,22075,California,0,0
Calaveras,2021-07-29,61,41690,28,17350,28,23183,5,1151,40,2275,21,19845,45,22120,California,0,0
Calaveras,2021-07-30,118,41808,74,17424,34,23217,10,1161,77,2323,39,19884,87,22207,California,0,0
Calaveras,2021-07-31,55,41863,25,17449,24,23241,6,1167,30,2334,24,19908,35,22242,California,0,0
Calaveras,2021-08-01,32,41895,18,17467,6,23247,8,1175,15,2340,17,19925,23,22265,California,0,0
Calaveras,2021-08-02,66,41961,33,17500,30,23277,3,1178,46,2371,18,19943,49,22314,California,0,0
Calaveras,2021-08-03,69,42030,38,17538,29,23306,2,1180,45,2395,23,19966,47,22361,California,0,0
Calaveras,2021-08-04,54,42084,36,17574,14,23320,4,1184,27,2400,26,19992,31,22392,California,0,0
Calaveras,2021-08-05,80,42164,36,17610,39,23359,5,1189,52,2429,28,20020,57,22449,California,0,0
Calaveras,2021-08-06,72,42236,55,17665,16,23375,1,1190,52,2463,19,20039,53,22502,California,0,0
Calaveras,2021-08-07,51,42287,31,17696,16,23391,4,1194,32,2480,19,20058,36,22538,California,0,0
Calaveras,2021-08-08,40,42327,17,17713,16,23407,7,1201,16,2479,24,20082,23,22561,California,0,0
Calaveras,2021-08-09,59,42386,30,17743,24,23431,5,1206,38,2501,21,20103,43,22604,California,0,0
Calaveras,2021-08-10,67,42453,40,17783,25,23456,2,1208,38,2516,26,20129,41,22645,California,0,0
Calaveras,2021-08-11,87,42540,47,17830,27,23483,13,1221,46,2534,41,20170,59,22704,California,0,0
Calaveras,2021-08-12,92,42632,39,17869,46,23529,7,1228,53,2559,34,20204,59,22763,California,0,0
Calaveras,2021-08-13,121,42753,85,17954,30,23559,6,1234,79,2605,37,20241,83,22846,California,3,3
Calaveras,2021-08-14,92,42845,53,18007,29,23588,10,1244,51,2635,31,20272,61,22907,California,9,12
Calaveras,2021-08-15,33,42878,17,18024,15,23603,1,1245,13,2631,18,20290,14,22921,California,2,14
Calaveras,2021-08-16,94,42972,37,18061,49,23652,8,1253,53,2657,33,20323,59,22980,California,8,22
Calaveras,2021-08-17,97,43069,42,18103,45,23697,10,1263,49,2678,37,20360,58,23038,California,11,33
Calaveras,2021-08-18,96,43165,44,18147,43,23740,9,1272,45,2693,39,20399,54,23092,California,11,44
Calaveras,2021-08-19,96,43261,43,18190,51,23791,2,1274,57,2722,30,20429,59,23151,California,8,52
Calaveras,2021-08-20,138,43399,80,18270,48,23839,10,1284,59,2725,66,20495,69,23220,California,13,65
Calaveras,2021-08-21,68,43467,32,18302,28,23867,8,1292,28,2730,31,20526,36,23256,California,6,71
Calaveras,2021-08-22,41,43508,14,18316,22,23889,5,1297,13,2727,21,20547,18,23274,California,6,77
Calaveras,2021-08-23,96,43604,53,18369,43,23932,0,1297,51,2744,34,20581,51,23325,California,10,87
Calaveras,2021-08-24,89,43693,49,18418,39,23971,1,1298,42,2752,35,20616,43,23368,California,12,99
Calaveras,2021-08-25,123,43816,77,18495,36,24007,10,1308,66,2786,42,20658,76,23444,California,13,112
Calaveras,2021-08-26,119,43935,59,18554,52,24059,8,1316,51,2796,51,20709,61,23505,California,13,125
Calaveras,2021-08-27,113,44048,73,18627,31,24090,9,1325,39,2779,66,20775,49,23554,California,6,131
Calaveras,2021-08-28,70,44118,33,18660,37,24127,0,1325,27,2773,33,20808,27,23581,California,9,140
Calaveras,2021-08-29,51,44169,37,18697,12,24139,2,1327,28,2784,19,20827,30,23611,California,3,143
Calaveras,2021-08-30,86,44255,44,18741,38,24177,4,1331,34,2780,42,20869,38,23649,California,10,153
Calaveras,2021-08-31,70,44325,50,18791,16,24193,4,1335,33,2787,30,20899,37,23686,California,7,160
Calaveras,2021-09-01,96,44421,62,18853,23,24216,11,1346,38,2790,45,20944,48,23734,California,9,169
Calaveras,2021-09-02,118,44539,60,18913,57,24273,1,1347,63,2815,39,20983,64,23798,California,14,183
Calaveras,2021-09-03,142,44681,92,19005,44,24317,6,1353,58,2812,66,21049,63,23861,California,14,197
Calaveras,2021-09-04,61,44742,44,19049,12,24329,5,1358,23,2806,33,21082,27,23888,California,3,200
Calaveras,2021-09-05,41,44783,30,19079,11,24340,0,1358,22,2810,18,21100,22,23910,California,1,201
Calaveras,2021-09-06,28,44811,19,19098,9,24349,0,1358,13,2808,15,21115,13,23923,California,0,201
Calaveras,2021-09-07,98,44909,66,19164,31,24380,1,1359,49,2823,36,21151,51,23974,California,12,213
Calaveras,2021-09-08,85,44994,50,19214,30,24410,5,1364,28,2821,35,21186,33,24007,California,22,235
Calaveras,2021-09-09,137,45131,71,19285,52,24462,14,1378,55,2818,72,21258,69,24076,California,5,240
Calaveras,2021-09-10,131,45262,89,19374,36,24498,6,1384,44,2796,72,21330,50,24126,California,10,250
Calaveras,2021-09-11,64,45326,39,19413,25,24523,0,1384,19,2781,34,21364,19,24145,California,6,256
Calaveras,2021-09-12,27,45353,15,19428,12,24535,0,1384,13,2780,14,21378,13,24158,California,0,256
Calaveras,2021-09-13,94,45447,53,19481,39,24574,2,1386,32,2761,53,21431,34,24192,California,6,262
Calaveras,2021-09-14,94,45541,56,19537,30,24604,7,1393,32,2749,51,21482,39,24231,California,8,270
Calaveras,2021-09-15,88,45629,48,19585,37,24641,3,1396,29,2738,43,21525,32,24263,California,12,282
Calaveras,2021-09-16,107,45736,60,19645,47,24688,0,1396,38,2716,60,21585,38,24301,California,7,289
Calaveras,2021-09-17,76,45812,46,19691,29,24717,1,1397,31,2711,37,21622,32,24333,California,6,295
Calaveras,2021-09-18,63,45875,38,19729,24,24741,1,1398,25,2714,23,21645,26,24359,California,14,309
Calaveras,2021-09-19,52,45927,32,19761,20,24761,0,1398,18,2706,26,21671,18,24377,California,7,316
Calaveras,2021-09-20,74,46001,44,19805,28,24789,2,1400,26,2691,43,21714,28,24405,California,3,319
Calaveras,2021-09-21,83,46084,55,19860,25,24814,3,1403,26,2677,43,21757,29,24434,California,9,328
Calaveras,2021-09-22,71,46155,42,19902,25,24839,4,1407,25,2670,36,21793,29,24463,California,9,337
Calaveras,2021-09-23,102,46257,57,19959,44,24883,1,1408,32,2645,58,21851,33,24496,California,9,346
Calaveras,2021-09-24,83,46340,48,20007,31,24914,4,1412,28,2635,42,21893,32,24528,California,11,357
Calaveras,2021-09-25,70,46410,51,20058,17,24931,2,1414,20,2624,33,21926,22,24550,California,17,374
Calaveras,2021-09-26,77,46487,58,20116,15,24946,4,1418,23,2624,27,21953,27,24577,California,23,397
Calaveras,2021-09-27,107,46594,86,20202,15,24961,6,1424,36,2642,24,21977,42,24619,California,42,439
Calaveras,2021-09-28,128,46722,104,20306,21,24982,3,1427,29,2630,44,22021,32,24651,California,44,483
Calaveras,2021-09-29,101,46823,73,20379,23,25005,5,1432,36,2631,40,22061,41,24692,California,20,503
Calaveras,2021-09-30,137,46960,94,20473,37,25042,6,1438,35,2618,54,22115,41,24733,California,42,545
Calaveras,2021-10-01,162,47122,131,20604,27,25069,4,1442,42,2618,46,22161,46,24779,California,68,613
Calaveras,2021-10-02,71,47193,63,20667,7,25076,1,1443,26,2629,16,22177,27,24806,California,22,635
Calaveras,2021-10-03,44,47237,28,20695,10,25086,6,1449,9,2622,22,22199,15,24821,California,11,646
Calaveras,2021-10-04,98,47335,78,20773,15,25101,5,1454,30,2635,22,22221,35,24856,California,41,687
Calaveras,2021-10-05,92,47427,76,20849,12,25113,4,1458,21,2625,35,22256,25,24881,California,32,719
Calaveras,2021-10-06,76,47503,68,20917,6,25119,2,1460,23,2634,15,22271,24,24905,California,34,753
Calaveras,2021-10-07,113,47616,81,20998,30,25149,2,1462,28,2635,29,22300,30,24935,California,49,802
Calaveras,2021-10-08,135,47751,110,21108,20,25169,5,1467,38,2651,28,22328,44,24979,California,62,864
Calaveras,2021-10-09,95,47846,81,21189,9,25178,5,1472,22,2657,21,22349,27,25006,California,44,908
Calaveras,2021-10-10,43,47889,35,21224,5,25183,3,1475,11,2657,14,22363,14,25020,California,15,923
Calaveras,2021-10-11,80,47969,65,21289,12,25195,3,1478,23,2660,23,22386,26,25046,California,33,956
Calaveras,2021-10-12,92,48061,74,21363,9,25204,9,1487,30,2672,27,22413,39,25085,California,30,986
Calaveras,2021-10-13,53,48114,39,21402,13,25217,1,1488,20,2678,15,22428,21,25106,California,15,1001
Calaveras,2021-10-14,97,48211,57,21459,33,25250,7,1495,29,2681,33,22461,36,25142,California,30,1031
Calaveras,2021-10-15,91,48302,74,21533,16,25266,1,1496,26,2682,26,22487,27,25169,California,35,1066
Calaveras,2021-10-16,44,48346,37,21570,5,25271,2,1498,10,2681,13,22500,12,25181,California,19,1085
Calaveras,2021-10-17,48,48394,44,21614,2,25273,2,1500,15,2687,11,22511,17,25198,California,15,1100
Calaveras,2021-10-18,77,48471,51,21665,22,25295,4,1504,22,2689,22,22533,24,25222,California,27,1127
Calaveras,2021-10-19,67,48538,50,21715,14,25309,3,1507,15,2681,26,22559,18,25240,California,24,1151
Calaveras,2021-10-20,63,48601,45,21760,14,25323,4,1511,14,2678,21,22580,18,25258,California,26,1177
Calaveras,2021-10-21,88,48689,41,21801,45,25368,2,1513,14,2675,19,22599,16,25274,California,54,1231
Calaveras,2021-10-22,230,48919,84,21885,145,25513,1,1514,41,2693,24,22623,42,25316,California,146,1377
Calaveras,2021-10-23,95,49014,44,21929,49,25562,2,1516,12,2696,11,22634,14,25330,California,60,1437
Calaveras,2021-10-24,57,49071,22,21951,34,25596,1,1517,16,2707,6,22640,17,25347,California,34,1471
Calaveras,2021-10-25,216,49287,41,21992,175,25771,0,1517,53,2748,12,22652,53,25400,California,136,1607
