county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-04-08,8690,370571,4811,171671,2964,180442,915,18458,3734,96565,4921,145714,4635,242279,California
Kern,2021-04-09,10375,380946,5159,176830,4220,184662,996,19454,4363,95936,5982,151696,5353,247632,California
Kern,2021-04-10,6627,387573,3487,180317,1889,186551,1251,20705,2152,94872,4461,156157,3397,251029,California
Kern,2021-04-11,4235,391808,2959,183276,373,186924,903,21608,1284,94111,2936,159093,2175,253204,California
Kern,2021-04-12,4442,396250,1001,184277,2465,189389,976,22584,1593,93854,2824,161917,2567,255771,California
Kern,2021-04-13,4318,400568,1421,185698,2871,192260,26,22610,2112,93804,2187,164104,2137,257908,California
Kern,2021-04-14,6146,406714,3033,188731,3091,195351,22,22632,3020,93738,3107,167211,3041,260949,California
Kern,2021-04-15,5307,412021,2480,191211,2824,198175,3,22635,2498,93447,2792,170003,2501,263450,California
Kern,2021-04-16,7365,419386,3476,194687,3888,202063,1,22636,2988,92094,4345,174348,2992,266442,California
Kern,2021-04-17,6014,425400,3946,198633,2068,204131,0,22636,2093,90287,3902,178250,2095,268537,California
Kern,2021-04-18,3911,429311,3663,202296,248,204379,0,22636,931,88249,2970,181220,932,269469,California
Kern,2021-04-19,3871,433182,1747,204043,2122,206501,2,22638,1436,87273,2412,183632,1436,270905,California
Kern,2021-04-20,4503,437685,1677,205720,2824,209325,2,22640,1712,86221,2766,186398,1714,272619,California
Kern,2021-04-21,6034,443719,3273,208993,2756,212081,5,22645,2207,84635,3796,190194,2210,274829,California
Kern,2021-04-22,4917,448636,2412,211405,2505,214586,0,22645,1743,83231,3148,193342,1744,276573,California
Kern,2021-04-23,6292,454928,3133,214538,3158,217744,1,22646,1967,80919,4283,197625,1971,278544,California
Kern,2021-04-24,4075,459003,2848,217386,1216,218960,11,22657,1463,79804,2590,200215,1475,280019,California
Kern,2021-04-25,1421,460424,1132,218518,289,219249,0,22657,841,80071,574,200789,841,280860,California
Kern,2021-04-26,3920,464344,1879,220397,1990,221239,51,22708,1078,78371,2832,203621,1132,281992,California
Kern,2021-04-27,4863,469207,2387,222784,2368,223607,108,22816,1504,76640,3340,206961,1609,283601,California
Kern,2021-04-28,6470,475677,3855,226639,2491,226098,124,22940,1880,74077,4566,211527,2003,285604,California
Kern,2021-04-29,5690,481367,3205,229844,2386,228484,99,23039,1717,71948,3946,215473,1817,287421,California
Kern,2021-04-30,5779,487146,3271,233115,2348,230832,160,23199,1702,69750,4059,219532,1861,289282,California
Kern,2021-05-01,2782,489928,1976,235091,747,231579,59,23258,1114,69272,1650,221182,1172,290454,California
Kern,2021-05-02,1891,491819,1604,236695,265,231844,22,23280,685,68780,1199,222381,707,291161,California
Kern,2021-05-03,2588,494407,1052,237747,1402,233246,134,23414,802,67948,1770,224151,938,292099,California
Kern,2021-05-04,3769,498176,1361,239108,2299,235545,109,23523,1325,66954,2426,226577,1432,293531,California
Kern,2021-05-05,4272,502448,2234,241342,1882,237427,156,23679,1426,65709,2825,229402,1580,295111,California
Kern,2021-05-06,3736,506184,1738,243080,1851,239278,147,23826,1168,64482,2539,231941,1312,296423,California
Kern,2021-05-07,4686,510870,2361,245441,2150,241428,175,24001,1324,62655,3325,235266,1498,297921,California
Kern,2021-05-08,2950,513820,1857,247298,976,242404,117,24118,920,61675,2015,237281,1035,298956,California
Kern,2021-05-09,1359,515179,1183,248481,146,242550,30,24148,442,61240,907,238188,472,299428,California
Kern,2021-05-10,2336,517515,921,249402,1311,243861,104,24252,683,60397,1629,239817,786,300214,California
Kern,2021-05-11,2774,520289,1013,250415,1636,245497,125,24377,1002,59766,1759,241576,1128,301342,California
Kern,2021-05-12,3682,523971,1490,251905,2039,247536,153,24530,1155,58561,2509,244085,1304,302646,California
Kern,2021-05-13,3555,527526,1870,253775,1530,249066,155,24685,1656,58484,1884,245969,1807,304453,California
Kern,2021-05-14,4347,531873,2583,256358,1539,250605,225,24910,1995,58372,2332,248301,2220,306673,California
Kern,2021-05-15,2946,534819,1920,258278,938,251543,88,24998,1566,58662,1363,249664,1653,308326,California
Kern,2021-05-16,1618,536437,1389,259667,189,251732,40,25038,935,58962,675,250339,975,309301,California
Kern,2021-05-17,2346,538783,1008,260675,1192,252924,146,25184,1183,59141,1149,251488,1328,310629,California
Kern,2021-05-18,3236,542019,1498,262173,1606,254530,132,25316,1630,59310,1591,253079,1760,312389,California
Kern,2021-05-19,3845,545864,2398,264571,1318,255848,129,25445,1784,59175,2045,255124,1910,314299,California
Kern,2021-05-20,3148,549012,1725,266296,1280,257128,143,25588,1419,59028,1707,256831,1560,315859,California
Kern,2021-05-21,3645,552657,2205,268501,1305,258433,135,25723,1806,59157,1814,258645,1943,317802,California
Kern,2021-05-22,2963,555620,2304,270805,610,259043,49,25772,1395,59043,1555,260200,1441,319243,California
Kern,2021-05-23,1311,556931,1114,271919,170,259213,27,25799,686,59138,617,260817,712,319955,California
Kern,2021-05-24,1909,558840,823,272742,972,260185,114,25913,897,59144,1004,261821,1010,320965,California
Kern,2021-05-25,2400,561240,1111,273853,1199,261384,90,26003,1101,59050,1284,263105,1190,322155,California
Kern,2021-05-26,2817,564057,1634,275487,1080,262464,103,26106,1212,58776,1587,264692,1313,323468,California
Kern,2021-05-27,2435,566492,1262,276749,1068,263532,105,26211,1281,59028,1132,265824,1384,324852,California
Kern,2021-05-28,2745,569237,1405,278154,1231,264763,109,26320,1270,58946,1459,267283,1377,326229,California
Kern,2021-05-29,1916,571153,1264,279418,603,265366,49,26369,935,58963,967,268250,984,327213,California
Kern,2021-05-30,872,572025,712,280130,140,265506,20,26389,439,58998,424,268674,459,327672,California
Kern,2021-05-31,148,572173,48,280178,89,265595,11,26400,55,58974,89,268763,65,327737,California
Kern,2021-06-01,2300,574473,955,281133,1273,266868,72,26472,969,58701,1312,270075,1039,328776,California
Kern,2021-06-02,2256,576729,1305,282438,846,267714,105,26577,945,58451,1300,271375,1050,329826,California
Kern,2021-06-03,2382,579111,1340,283778,886,268600,156,26733,860,57956,1510,272885,1015,330841,California
Kern,2021-06-04,2981,582092,1931,285709,937,269537,113,26846,873,56860,2081,274966,985,331826,California
Kern,2021-06-05,2539,584631,2047,287756,458,269995,34,26880,796,55956,1734,276700,830,332656,California
Kern,2021-06-06,1236,585867,1131,288887,82,270077,23,26903,409,55566,822,277522,432,333088,California
Kern,2021-06-07,1818,587685,1132,290019,590,270667,96,26999,681,55220,1121,278643,775,333863,California
Kern,2021-06-08,2120,589805,1236,291255,814,271481,70,27069,644,54477,1456,280099,713,334576,California
Kern,2021-06-09,2628,592433,1844,293099,695,272176,89,27158,823,53595,1793,281892,911,335487,California
Kern,2021-06-10,2250,594683,1387,294486,762,272938,101,27259,774,53006,1462,283354,873,336360,California
Kern,2021-06-11,2865,597548,1917,296403,858,273796,90,27349,1081,52411,1767,285121,1172,337532,California
Kern,2021-06-12,1791,599339,1328,297731,414,274210,49,27398,534,51741,1253,286374,583,338115,California
Kern,2021-06-13,944,600283,827,298558,110,274320,7,27405,278,51363,664,287038,286,338401,California
Kern,2021-06-14,1862,602145,1137,299695,631,274951,94,27499,649,50901,1204,288242,742,339143,California
Kern,2021-06-15,2126,604271,1190,300885,858,275809,78,27577,824,50510,1294,289536,903,340046,California
Kern,2021-06-16,2091,606362,1381,302266,633,276442,77,27654,817,50147,1256,290792,893,340939,California
Kern,2021-06-17,1981,608343,1269,303535,596,277038,116,27770,927,50148,1043,291835,1044,341983,California
Kern,2021-06-18,2256,610599,1422,304957,716,277754,118,27888,972,49971,1266,293101,1089,343072,California
Kern,2021-06-19,1240,611839,891,305848,314,278068,35,27923,528,49832,701,293802,562,343634,California
Kern,2021-06-20,739,612578,614,306462,105,278173,20,27943,291,49695,448,294250,311,343945,California
Kern,2021-06-21,1260,613838,672,307134,510,278683,78,28021,680,49881,570,294820,756,344701,California
Kern,2021-06-22,1663,615501,887,308021,700,279383,76,28097,679,49663,973,295793,755,345456,California
Kern,2021-06-23,1731,617232,1106,309127,547,279930,78,28175,767,49562,944,296737,843,346299,California
Kern,2021-06-24,1600,618832,986,310113,525,280455,89,28264,685,49428,908,297645,774,347073,California
Kern,2021-06-25,1818,620650,1140,311253,586,281041,92,28356,858,49428,948,298593,948,348021,California
Kern,2021-06-26,1331,621981,990,312243,309,281350,32,28388,572,49277,754,299347,603,348624,California
Kern,2021-06-27,614,622595,521,312764,78,281428,15,28403,267,49216,343,299690,282,348906,California
Kern,2021-06-28,1152,623747,765,313529,299,281727,88,28491,511,49185,627,300317,596,349502,California
Kern,2021-06-29,1404,625151,720,314249,593,282320,91,28582,610,49101,783,301100,699,350201,California
Kern,2021-06-30,1600,626751,1070,315319,445,282765,85,28667,817,49226,778,301878,903,351104,California
Kern,2021-07-01,1391,628142,890,316209,437,283202,64,28731,637,49177,750,302628,701,351805,California
Kern,2021-07-02,1761,629903,1178,317387,510,283712,73,28804,805,49113,940,303568,876,352681,California
Kern,2021-07-03,1010,630913,706,318093,263,283975,41,28845,498,49145,507,304075,539,353220,California
Kern,2021-07-04,133,631046,98,318191,35,284010,0,28845,64,49141,68,304143,64,353284,California
Kern,2021-07-05,660,631706,401,318592,234,284244,25,28870,293,49097,362,304505,318,353602,California
Kern,2021-07-06,1557,633263,913,319505,558,284802,86,28956,669,48975,877,305382,755,354357,California
Kern,2021-07-07,1507,634770,1022,320527,421,285223,64,29020,643,48826,854,306236,705,355062,California
Kern,2021-07-08,1464,636234,961,321488,436,285659,67,29087,568,48570,891,307127,635,355697,California
Kern,2021-07-09,1641,637875,1029,322517,536,286195,76,29163,748,48508,885,308012,823,356520,California
Kern,2021-07-10,909,638784,627,323144,255,286450,27,29190,449,48530,455,308467,477,356997,California
Kern,2021-07-11,542,639326,462,323606,75,286525,5,29195,236,48468,303,308770,241,357238,California
Kern,2021-07-12,1354,640680,921,324527,356,286881,77,29272,569,48335,779,309549,646,357884,California
Kern,2021-07-13,1307,641987,732,325259,524,287405,51,29323,619,48323,681,310230,669,358553,California
Kern,2021-07-14,1231,643218,768,326027,397,287802,66,29389,561,48289,658,310888,624,359177,California
Kern,2021-07-15,1303,644521,844,326871,419,288221,40,29429,643,48321,652,311540,684,359861,California
Kern,2021-07-16,1686,646207,1088,327959,538,288759,60,29489,889,48479,790,312330,948,360809,California
Kern,2021-07-17,1139,647346,805,328764,309,289068,25,29514,563,48499,567,312897,587,361396,California
Kern,2021-07-18,509,647855,388,329152,119,289187,2,29516,281,48558,224,313121,283,361679,California
Kern,2021-07-19,1369,649224,865,330017,446,289633,58,29574,718,48689,645,313766,776,362455,California
Kern,2021-07-20,1600,650824,895,330912,649,290282,56,29630,939,49033,650,314416,994,363449,California
Kern,2021-07-21,1601,652425,1054,331966,497,290779,50,29680,842,49180,743,315159,890,364339,California
Kern,2021-07-22,1538,653963,1008,332974,472,291251,58,29738,885,49473,648,315807,941,365280,California
Kern,2021-07-23,1781,655744,1078,334052,643,291894,60,29798,1014,49789,755,316562,1071,366351,California
Kern,2021-07-24,1009,656753,627,334679,361,292255,21,29819,601,50008,403,316965,622,366973,California
Kern,2021-07-25,551,657304,415,335094,130,292385,6,29825,383,50233,164,317129,389,367362,California
Kern,2021-07-26,1477,658781,920,336014,493,292878,64,29889,992,50808,481,317610,1056,368418,California
Kern,2021-07-27,1692,660473,1060,337074,575,293453,57,29946,1020,51224,662,318272,1078,369496,California
Kern,2021-07-28,1566,662039,977,338051,543,293996,46,29992,1026,51768,527,318799,1071,370567,California
Kern,2021-07-29,1085,663124,723,338774,303,294299,59,30051,646,52041,430,319229,703,371270,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Kings,2020-12-20,13,46,13,46,0,0,0,0,13,46,0,0,13,46,California
Kings,2020-12-21,159,205,159,205,0,0,0,0,269,315,0,0,269,315,California
Kings,2020-12-22,139,344,139,344,0,0,0,0,136,451,0,0,136,451,California
Kings,2020-12-23,137,481,122,466,15,15,0,0,138,589,0,0,138,589,California
Kings,2020-12-24,11,492,9,475,2,17,0,0,11,600,0,0,11,600,California
Kings,2020-12-26,7,499,4,479,3,20,0,0,7,607,0,0,7,607,California
Kings,2020-12-27,4,503,4,483,0,20,0,0,4,611,0,0,4,611,California
Kings,2020-12-28,131,634,103,586,28,48,0,0,132,743,0,0,132,743,California
Kings,2020-12-29,84,718,56,642,28,76,0,0,85,828,0,0,85,828,California
Kings,2020-12-30,150,868,109,751,41,117,0,0,150,978,0,0,150,978,California
Kings,2020-12-31,46,914,5,756,41,158,0,0,46,1024,0,0,46,1024,California
Kings,2021-01-01,1,915,0,756,1,159,0,0,1,1025,0,0,1,1025,California
Kings,2021-01-02,11,926,9,765,2,161,0,0,11,1036,0,0,11,1036,California
Kings,2021-01-03,1,927,1,766,0,161,0,0,1,1037,0,0,1,1037,California
Kings,2021-01-04,113,1040,41,807,72,233,0,0,113,1150,0,0,113,1150,California
Kings,2021-01-05,195,1235,40,847,155,388,0,0,195,1345,0,0,195,1345,California
Kings,2021-01-06,277,1512,180,1027,97,485,0,0,274,1616,3,3,274,1619,California
Kings,2021-01-07,181,1693,83,1110,98,583,0,0,173,1781,8,11,173,1792,California
Kings,2021-01-08,250,1943,57,1167,193,776,0,0,229,1989,21,32,229,2021,California
Kings,2021-01-09,62,2005,8,1175,54,830,0,0,54,2035,8,40,54,2075,California
Kings,2021-01-10,15,2020,3,1178,12,842,0,0,12,2044,3,43,12,2087,California
Kings,2021-01-11,515,2535,351,1529,164,1006,0,0,275,2080,240,283,276,2363,California
Kings,2021-01-12,348,2883,252,1781,96,1102,0,0,217,2169,128,411,217,2580,California
Kings,2021-01-13,418,3301,271,2052,147,1249,0,0,328,2407,90,501,328,2908,California
Kings,2021-01-14,211,3512,32,2084,179,1428,0,0,201,2588,21,522,202,3110,California
Kings,2021-01-15,421,3933,32,2116,389,1817,0,0,409,2985,12,534,409,3519,California
Kings,2021-01-16,28,3961,10,2126,18,1835,0,0,27,3011,1,535,27,3546,California
Kings,2021-01-17,14,3975,11,2137,3,1838,0,0,12,3021,2,537,12,3558,California
Kings,2021-01-18,174,4149,41,2178,133,1971,0,0,148,3143,26,563,148,3706,California
Kings,2021-01-19,381,4530,159,2337,222,2193,0,0,254,3270,127,690,254,3960,California
Kings,2021-01-20,256,4786,163,2500,93,2286,0,0,135,3289,116,806,135,4095,California
Kings,2021-01-21,209,4995,56,2556,153,2439,0,0,191,3461,19,825,191,4286,California
Kings,2021-01-22,111,5106,19,2575,92,2531,0,0,110,3566,5,830,110,4396,California
Kings,2021-01-23,26,5132,13,2588,13,2544,0,0,20,3580,6,836,20,4416,California
Kings,2021-01-24,4,5136,4,2592,0,2544,0,0,2,3580,2,838,2,4418,California
Kings,2021-01-25,160,5296,55,2647,105,2649,0,0,97,3614,63,901,97,4515,California
Kings,2021-01-26,173,5469,53,2700,120,2769,0,0,113,3667,60,961,113,4628,California
Kings,2021-01-27,361,5830,64,2764,297,3066,0,0,255,3817,105,1066,255,4883,California
Kings,2021-01-28,366,6196,75,2839,291,3357,0,0,279,4009,87,1153,279,5162,California
Kings,2021-01-29,114,6310,27,2866,87,3444,0,0,96,4087,18,1171,96,5258,California
Kings,2021-01-30,1567,7877,19,2885,1548,4992,0,0,1563,5648,4,1175,1565,6823,California
Kings,2021-01-31,1,7878,1,2886,0,4992,0,0,1,5649,0,1175,1,6824,California
Kings,2021-02-01,243,8121,86,2972,157,5149,0,0,93,5594,148,1323,93,6917,California
Kings,2021-02-02,344,8465,112,3084,232,5381,0,0,99,5449,244,1567,99,7016,California
Kings,2021-02-03,480,8945,269,3353,211,5592,0,0,239,5448,240,1807,239,7255,California
Kings,2021-02-04,494,9439,158,3511,336,5928,0,0,230,5415,263,2070,230,7485,California
Kings,2021-02-05,417,9856,59,3570,358,6286,0,0,253,5508,160,2230,253,7738,California
Kings,2021-02-06,62,9918,11,3581,51,6337,0,0,28,5502,34,2264,28,7766,California
Kings,2021-02-07,6,9924,4,3585,2,6339,0,0,3,5502,3,2267,3,7769,California
Kings,2021-02-08,173,10097,29,3614,144,6483,0,0,66,5461,107,2374,66,7835,California
Kings,2021-02-09,259,10356,61,3675,198,6681,0,0,113,5430,144,2518,113,7948,California
Kings,2021-02-10,389,10745,112,3787,277,6958,0,0,263,5567,126,2644,263,8211,California
Kings,2021-02-11,560,11305,66,3853,494,7452,0,0,371,5751,187,2831,371,8582,California
Kings,2021-02-12,734,12039,36,3889,698,8150,0,0,354,5726,379,3210,354,8936,California
Kings,2021-02-13,247,12286,6,3895,241,8391,0,0,222,5923,25,3235,222,9158,California
Kings,2021-02-14,105,12391,4,3899,101,8492,0,0,97,6012,8,3243,97,9255,California
Kings,2021-02-15,254,12645,5,3904,249,8741,0,0,139,6037,114,3357,139,9394,California
Kings,2021-02-16,640,13285,36,3940,604,9345,0,0,363,6126,275,3632,364,9758,California
Kings,2021-02-17,447,13732,27,3967,420,9765,0,0,307,6294,140,3772,308,10066,California
Kings,2021-02-18,363,14095,22,3989,341,10106,0,0,223,6378,139,3911,223,10289,California
Kings,2021-02-19,231,14326,26,4015,205,10311,0,0,137,6424,91,4002,137,10426,California
Kings,2021-02-20,167,14493,32,4047,135,10446,0,0,138,6533,29,4031,138,10564,California
Kings,2021-02-21,4,14497,3,4050,1,10447,0,0,3,6535,1,4032,3,10567,California
Kings,2021-02-22,132,14629,20,4070,112,10559,0,0,58,6519,74,4106,58,10625,California
Kings,2021-02-23,448,15077,75,4145,373,10932,0,0,327,6725,121,4227,327,10952,California
Kings,2021-02-24,786,15863,169,4314,617,11549,0,0,546,7031,240,4467,546,11498,California
Kings,2021-02-25,868,16731,139,4453,729,12278,0,0,628,7421,238,4705,628,12126,California
Kings,2021-02-26,1018,17749,137,4590,881,13159,0,0,926,8255,92,4797,926,13052,California
Kings,2021-02-27,1559,19308,67,4657,1492,14651,0,0,613,7923,945,5742,613,13665,California
Kings,2021-02-28,1222,20530,605,5262,617,15268,0,0,685,8075,535,6277,687,14352,California
Kings,2021-03-01,304,20834,91,5353,213,15481,0,0,230,8231,74,6351,230,14582,California
Kings,2021-03-02,602,21436,262,5615,340,15821,0,0,528,8686,74,6425,529,15111,California
Kings,2021-03-03,772,22208,328,5943,443,16264,1,1,544,9006,226,6651,546,15657,California
Kings,2021-03-04,852,23060,358,6301,494,16758,0,1,709,9573,143,6794,710,16367,California
Kings,2021-03-05,1212,24272,368,6669,834,17592,10,11,985,10346,227,7021,1000,17367,California
Kings,2021-03-06,521,24793,189,6858,319,17911,13,24,490,10818,31,7052,503,17870,California
Kings,2021-03-07,468,25261,322,7180,138,18049,8,32,457,11272,11,7063,465,18335,California
Kings,2021-03-08,386,25647,98,7278,234,18283,54,86,269,11478,117,7180,323,18658,California
Kings,2021-03-09,711,26358,409,7687,248,18531,54,140,599,12021,111,7291,654,19312,California
Kings,2021-03-10,865,27223,270,7957,485,19016,110,250,581,12429,282,7573,690,20002,California
Kings,2021-03-11,1250,28473,457,8414,676,19692,117,367,780,12859,468,8041,898,20900,California
Kings,2021-03-12,1550,30023,463,8877,995,20687,92,459,1003,13413,543,8584,1097,21997,California
Kings,2021-03-13,674,30697,328,9205,305,20992,41,500,548,13878,126,8710,591,22588,California
Kings,2021-03-14,681,31378,105,9310,187,21179,389,889,206,13998,475,9185,595,23183,California
Kings,2021-03-15,716,32094,272,9582,326,21505,118,1007,475,14353,240,9425,595,23778,California
Kings,2021-03-16,1214,33308,487,10069,667,22172,60,1067,761,14724,452,9877,823,24601,California
Kings,2021-03-17,1183,34491,433,10502,689,22861,61,1128,786,15182,397,10274,855,25456,California
Kings,2021-03-18,1259,35750,485,10987,551,23412,223,1351,762,15675,495,10769,988,26444,California
Kings,2021-03-19,1012,36762,464,11451,456,23868,92,1443,726,16223,285,11054,833,27277,California
Kings,2021-03-20,649,37411,258,11709,360,24228,31,1474,468,16551,179,11233,507,27784,California
Kings,2021-03-21,1427,38838,1091,12800,323,24551,13,1487,861,16859,566,11799,874,28658,California
Kings,2021-03-22,450,39288,198,12998,165,24716,87,1574,261,17023,188,11987,352,29010,California
Kings,2021-03-23,1063,40351,514,13512,485,25201,64,1638,554,17137,507,12494,621,29631,California
Kings,2021-03-24,1114,41465,489,14001,601,25802,24,1662,501,17055,610,13104,528,30159,California
Kings,2021-03-25,1075,42540,477,14478,569,26371,29,1691,442,16894,631,13735,470,30629,California
Kings,2021-03-26,1430,43970,382,14860,959,27330,89,1780,394,16346,1031,14766,483,31112,California
Kings,2021-03-27,656,44626,266,15126,378,27708,12,1792,148,16000,506,15272,160,31272,California
Kings,2021-03-28,679,45305,607,15733,65,27773,7,1799,313,15967,366,15638,333,31605,California
Kings,2021-03-29,483,45788,220,15953,202,27975,61,1860,265,16076,216,15854,325,31930,California
Kings,2021-03-30,980,46768,553,16506,385,28360,42,1902,431,16000,548,16402,472,32402,California
Kings,2021-03-31,942,47710,490,16996,378,28738,74,1976,416,15971,518,16920,489,32891,California
Kings,2021-04-01,941,48651,509,17505,341,29079,91,2067,359,15846,575,17495,450,33341,California
Kings,2021-04-02,1137,49788,463,17968,546,29625,128,2195,390,15622,741,18236,517,33858,California
Kings,2021-04-03,491,50279,344,18312,138,29763,9,2204,172,15491,313,18549,182,34040,California
Kings,2021-04-04,160,50439,86,18398,68,29831,6,2210,41,15420,118,18667,47,34087,California
Kings,2021-04-05,1071,51510,335,18733,486,30317,250,2460,243,15083,828,19495,491,34578,California
Kings,2021-04-06,1269,52779,502,19235,457,30774,310,2770,282,14689,984,20479,590,35168,California
Kings,2021-04-07,1398,54177,665,19900,543,31317,190,2960,339,14162,1056,21535,529,35697,California
Kings,2021-04-08,1641,55818,643,20543,746,32063,252,3212,376,13534,1256,22791,628,36325,California
Kings,2021-04-09,1253,57071,593,21136,476,32539,184,3396,236,12936,1015,23806,417,36742,California
Kings,2021-04-10,604,57675,335,21471,163,32702,106,3502,176,12791,426,24232,281,37023,California
Kings,2021-04-11,356,58031,74,21545,275,32977,7,3509,195,12835,158,24390,202,37225,California
Kings,2021-04-12,708,58739,312,21857,192,33169,204,3713,193,12719,513,24903,397,37622,California
Kings,2021-04-13,915,59654,520,22377,395,33564,0,3713,283,12376,630,25533,287,37909,California
Kings,2021-04-14,1063,60717,583,22960,480,34044,0,3713,381,12077,681,26214,382,38291,California
Kings,2021-04-15,1060,61777,517,23477,542,34586,1,3714,439,11900,617,26831,440,38731,California
Kings,2021-04-16,803,62580,367,23844,436,35022,0,3714,261,11622,540,27371,262,38993,California
Kings,2021-04-17,474,63054,257,24101,217,35239,0,3714,193,11536,279,27650,193,39186,California
Kings,2021-04-18,575,63629,250,24351,325,35564,0,3714,39,11039,536,28186,39,39225,California
Kings,2021-04-19,629,64258,387,24738,242,35806,0,3714,292,10997,334,28520,292,39517,California
Kings,2021-04-20,768,65026,467,25205,301,36107,0,3714,243,10716,524,29044,243,39760,California
Kings,2021-04-21,699,65725,352,25557,347,36454,0,3714,244,10513,447,29491,244,40004,California
Kings,2021-04-22,577,66302,293,25850,284,36738,0,3714,212,10365,361,29852,213,40217,California
Kings,2021-04-23,697,66999,304,26154,393,37131,0,3714,336,10344,357,30209,336,40553,California
Kings,2021-04-24,250,67249,181,26335,68,37199,1,3715,120,10336,129,30338,121,40674,California
Kings,2021-04-25,206,67455,188,26523,18,37217,0,3715,169,10468,37,30375,169,40843,California
Kings,2021-04-26,321,67776,177,26700,141,37358,3,3718,197,10544,124,30499,200,41043,California
Kings,2021-04-27,440,68216,199,26899,222,37580,19,3737,188,10502,249,30748,207,41250,California
Kings,2021-04-28,534,68750,272,27171,242,37822,20,3757,278,10544,256,31004,298,41548,California
Kings,2021-04-29,311,69061,129,27300,169,37991,13,3770,143,10535,165,31169,156,41704,California
Kings,2021-04-30,377,69438,168,27468,192,38183,17,3787,157,10493,216,31385,174,41878,California
Kings,2021-05-01,234,69672,170,27638,54,38237,10,3797,75,10420,158,31543,85,41963,California
Kings,2021-05-02,171,69843,149,27787,22,38259,0,3797,127,10503,44,31587,127,42090,California
Kings,2021-05-03,480,70323,253,28040,213,38472,14,3811,125,10288,354,31941,139,42229,California
Kings,2021-05-04,537,70860,279,28319,238,38710,20,3831,166,10104,370,32311,186,42415,California
Kings,2021-05-05,565,71425,298,28617,247,38957,20,3851,142,9845,421,32732,162,42577,California
Kings,2021-05-06,584,72009,300,28917,260,39217,24,3875,134,9555,448,33180,158,42735,California
Kings,2021-05-07,369,72378,214,29131,139,39356,16,3891,148,9500,219,33399,164,42899,California
Kings,2021-05-08,245,72623,179,29310,54,39410,12,3903,83,9433,161,33560,94,42993,California
Kings,2021-05-09,191,72814,61,29371,130,39540,0,3903,41,9324,150,33710,41,43034,California
Kings,2021-05-10,345,73159,265,29636,69,39609,11,3914,114,9221,227,33937,124,43158,California
Kings,2021-05-11,386,73545,238,29874,118,39727,30,3944,116,9099,269,34206,147,43305,California
Kings,2021-05-12,405,73950,168,30042,223,39950,14,3958,165,9040,238,34444,179,43484,California
Kings,2021-05-13,422,74372,170,30212,244,40194,8,3966,172,8971,249,34693,180,43664,California
Kings,2021-05-14,467,74839,316,30528,118,40312,33,3999,241,9019,225,34918,273,43937,California
Kings,2021-05-15,359,75198,256,30784,84,40396,19,4018,198,9075,161,35079,217,44154,California
Kings,2021-05-16,250,75448,223,31007,26,40422,1,4019,74,8974,176,35255,75,44229,California
Kings,2021-05-17,404,75852,321,31328,66,40488,17,4036,208,9004,195,35450,225,44454,California
Kings,2021-05-18,403,76255,284,31612,106,40594,13,4049,226,9067,177,35627,240,44694,California
Kings,2021-05-19,581,76836,285,31897,271,40865,25,4074,228,8969,351,35978,253,44947,California
Kings,2021-05-20,451,77287,237,32134,187,41052,27,4101,261,9068,190,36168,289,45236,California
Kings,2021-05-21,522,77809,263,32397,248,41300,11,4112,264,9090,253,36421,275,45511,California
Kings,2021-05-22,304,78113,245,32642,47,41347,12,4124,216,9232,86,36507,228,45739,California
Kings,2021-05-23,231,78344,224,32866,7,41354,0,4124,105,9211,126,36633,105,45844,California
Kings,2021-05-24,265,78609,179,33045,72,41426,14,4138,127,9214,138,36771,141,45985,California
Kings,2021-05-25,407,79016,271,33316,103,41529,33,4171,235,9312,170,36941,268,46253,California
Kings,2021-05-26,307,79323,126,33442,164,41693,17,4188,122,9267,184,37125,139,46392,California
Kings,2021-05-27,327,79650,179,33621,130,41823,18,4206,177,9315,147,37272,195,46587,California
Kings,2021-05-28,289,79939,141,33762,129,41952,19,4225,130,9310,154,37426,149,46736,California
Kings,2021-05-29,174,80113,100,33862,63,42015,11,4236,87,9322,86,37512,98,46834,California
Kings,2021-05-30,132,80245,115,33977,15,42030,2,4238,70,9332,62,37574,72,46906,California
Kings,2021-05-31,41,80286,21,33998,17,42047,3,4241,15,9324,26,37600,18,46924,California
Kings,2021-06-01,316,80602,186,34184,114,42161,16,4257,119,9265,193,37793,134,47058,California
Kings,2021-06-02,273,80875,123,34307,143,42304,7,4264,81,9164,189,37982,88,47146,California
Kings,2021-06-03,225,81100,126,34433,88,42392,11,4275,69,9096,148,38130,80,47226,California
Kings,2021-06-04,427,81527,284,34717,129,42521,14,4289,152,8991,271,38401,166,47392,California
Kings,2021-06-05,257,81784,224,34941,26,42547,7,4296,62,8878,182,38583,69,47461,California
