county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Mariposa,2021-07-25,0,12854,0,2496,0,9843,0,515,0,2754,0,5300,0,8054,
Mendocino,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mendocino,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mendocino,2021-01-03,0,1445,0,897,0,548,0,0,0,1285,0,0,0,1285,
Merced,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Modoc,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Modoc,2020-12-17,0,2,0,2,0,0,0,0,0,2,0,0,0,2,
Modoc,2020-12-18,0,2,0,2,0,0,0,0,0,2,0,0,0,2,
Modoc,2020-12-19,0,2,0,2,0,0,0,0,0,2,0,0,0,2,
Modoc,2020-12-20,0,2,0,2,0,0,0,0,0,2,0,0,0,2,
Modoc,2020-12-25,0,120,0,120,0,0,0,0,0,120,0,0,0,120,
Modoc,2020-12-26,0,120,0,120,0,0,0,0,0,120,0,0,0,120,
Modoc,2020-12-27,0,120,0,120,0,0,0,0,0,120,0,0,0,120,
Modoc,2020-12-31,0,140,0,125,0,15,0,0,0,140,0,0,0,140,
Modoc,2021-01-01,0,140,0,125,0,15,0,0,0,140,0,0,0,140,
Modoc,2021-01-03,0,143,0,126,0,17,0,0,0,143,0,0,0,143,
Modoc,2021-01-09,0,339,0,132,0,207,0,0,0,335,0,2,0,337,
Modoc,2021-01-17,0,684,0,251,0,433,0,0,0,470,0,107,0,577,
Modoc,2021-01-23,0,871,0,263,0,608,0,0,0,649,0,111,0,760,
Modoc,2021-01-24,0,871,0,263,0,608,0,0,0,649,0,111,0,760,
Modoc,2021-01-30,0,1202,0,273,0,929,0,0,0,947,0,128,0,1075,
Modoc,2021-01-31,0,1202,0,273,0,929,0,0,0,947,0,128,0,1075,
Modoc,2021-02-06,0,1586,0,305,0,1281,0,0,0,1021,0,283,0,1304,
Modoc,2021-02-07,0,1586,0,305,0,1281,0,0,0,1021,0,283,0,1304,
Modoc,2021-02-14,0,2014,0,324,0,1690,0,0,0,929,0,543,0,1472,
Modoc,2021-02-15,0,2014,0,324,0,1690,0,0,0,929,0,543,0,1472,
Modoc,2021-02-21,0,2381,0,341,0,2040,0,0,0,913,0,735,0,1648,
Modoc,2021-02-28,0,2760,0,357,0,2403,0,0,0,667,0,1047,0,1714,
Modoc,2021-03-14,0,3542,0,393,0,2999,0,150,0,583,0,1554,0,2137,
Modoc,2021-03-28,0,4020,0,416,0,3403,0,201,0,551,0,1834,0,2385,
Modoc,2021-04-04,0,4276,0,430,0,3616,0,230,0,457,0,2022,0,2479,
Modoc,2021-05-01,0,4845,0,496,0,4086,0,263,0,308,0,2396,0,2704,
Modoc,2021-05-30,0,5216,0,602,0,4302,0,312,0,248,0,2636,0,2884,
Modoc,2021-06-05,0,5265,0,607,0,4339,0,319,0,228,0,2673,0,2901,
Modoc,2021-06-06,0,5265,0,607,0,4339,0,319,0,228,0,2673,0,2901,
Modoc,2021-06-13,0,5322,0,624,0,4377,0,321,0,231,0,2701,0,2932,
Modoc,2021-06-20,0,5430,0,672,0,4423,0,335,0,253,0,2752,0,3005,
Modoc,2021-06-26,0,5489,0,691,0,4454,0,344,0,275,0,2775,0,3050,
Modoc,2021-06-27,0,5489,0,691,0,4454,0,344,0,275,0,2775,0,3050,
Modoc,2021-07-04,0,5539,0,707,0,4476,0,356,0,291,0,2798,0,3089,
Modoc,2021-07-05,0,5539,0,707,0,4476,0,356,0,291,0,2798,0,3089,
Modoc,2021-07-12,0,5631,0,748,0,4520,0,363,0,268,0,2859,0,3127,
Modoc,2021-07-17,0,5691,0,769,0,4556,0,366,0,245,0,2902,0,3147,
Modoc,2021-07-18,0,5691,0,769,0,4556,0,366,0,245,0,2902,0,3147,
Modoc,2021-07-25,0,5751,0,793,0,4588,0,370,0,241,0,2937,0,3178,
Modoc,2021-08-01,0,5832,0,834,0,4622,0,376,0,248,0,2977,0,3225,
Mono,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mono,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mono,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mono,2020-12-25,0,181,0,144,0,37,0,0,0,181,0,0,0,181,
Mono,2021-01-03,0,396,0,283,0,113,0,0,0,396,0,0,0,396,
Mono,2021-01-17,0,1244,0,535,0,709,0,0,0,956,0,144,0,1100,
Mono,2021-01-29,0,3080,0,2268,0,812,0,0,0,2373,0,354,0,2727,
Mono,2021-02-14,0,6189,0,4525,0,1664,0,0,0,2211,0,1988,0,4199,
Mono,2021-03-21,0,10708,0,7075,0,3576,0,57,0,2337,0,4203,0,6540,
Mono,2021-03-28,0,11181,0,7448,0,3652,0,81,0,2668,0,4285,0,6953,
Mono,2021-04-11,0,13366,0,7875,0,5315,0,176,0,970,0,6272,0,7242,
Mono,2021-05-30,0,15688,0,8878,0,6555,0,255,0,1034,0,7438,0,8472,
Mono,2021-05-31,0,15688,0,8878,0,6555,0,255,0,1034,0,7438,0,8472,
Mono,2021-07-03,0,16379,0,9295,0,6781,0,303,0,685,0,7981,0,8666,
Mono,2021-07-04,0,16379,0,9295,0,6781,0,303,0,685,0,7981,0,8666,
Mono,2021-07-11,0,16420,0,9313,0,6798,0,309,0,685,0,8004,0,8689,
Mono,2021-07-18,0,16477,0,9343,0,6825,0,309,0,704,0,8022,0,8726,
Mono,2021-07-25,0,16597,0,9409,0,6871,0,317,0,757,0,8059,0,8816,
Mono,2021-08-01,0,16647,0,9425,0,6904,0,318,0,789,0,8068,0,8857,
Monterey,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Napa,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Napa,2020-12-25,0,1825,0,1641,0,184,0,0,0,1826,0,0,0,1826,
Nevada,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nevada,2021-07-04,0,100594,0,53795,0,44247,0,2552,0,7031,0,47742,0,54773,
Plumas,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Plumas,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Plumas,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Plumas,2020-12-20,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Plumas,2020-12-25,0,201,0,201,0,0,0,0,0,201,0,0,0,201,
Plumas,2020-12-26,0,201,0,201,0,0,0,0,0,201,0,0,0,201,
Plumas,2020-12-27,0,201,0,201,0,0,0,0,0,201,0,0,0,201,
Plumas,2021-01-03,0,273,0,228,0,45,0,0,0,273,0,0,0,273,
Plumas,2021-01-10,0,487,0,243,0,244,0,0,0,477,0,5,0,482,
Plumas,2021-01-17,0,976,0,455,0,521,0,0,0,590,0,193,0,783,
Plumas,2021-02-07,0,1835,0,550,0,1285,0,0,0,900,0,467,0,1367,
Plumas,2021-04-25,0,13309,0,931,0,11663,0,715,0,1417,0,6278,0,7695,
Plumas,2021-06-27,0,16156,0,1624,0,13556,0,976,0,769,0,8140,0,8909,
Plumas,2021-07-04,0,16278,0,1697,0,13591,0,990,0,761,0,8211,0,8972,
Plumas,2021-07-05,0,16278,0,1697,0,13591,0,990,0,761,0,8211,0,8972,
Plumas,2021-07-18,0,16522,0,1823,0,13683,0,1016,0,760,0,8346,0,9106,
San Benito,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
San Benito,2021-01-01,0,721,0,598,0,123,0,0,0,721,0,0,0,721,
Santa Barbara,2020-12-25,0,2442,0,2270,0,172,0,0,0,2442,0,0,0,2442,
Shasta,2020-12-20,0,717,0,717,0,0,0,0,0,717,0,0,0,717,
Shasta,2020-12-25,0,1170,0,1160,0,10,0,0,0,1170,0,0,0,1170,
Shasta,2021-01-01,0,1650,0,1537,0,113,0,0,0,1650,0,0,0,1650,
Sierra,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
Sierra,2020-12-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
Sierra,2020-12-24,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-25,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-26,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-27,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2021-01-02,0,85,0,27,0,58,0,0,0,85,0,0,0,85,
Sierra,2021-01-03,0,85,0,27,0,58,0,0,0,85,0,0,0,85,
Sierra,2021-01-04,0,85,0,27,0,58,0,0,0,85,0,0,0,85,
Sierra,2021-01-08,0,171,0,32,0,139,0,0,0,169,0,1,0,170,
Sierra,2021-01-09,0,171,0,32,0,139,0,0,0,169,0,1,0,170,
Sierra,2021-01-10,0,171,0,32,0,139,0,0,0,169,0,1,0,170,
Sierra,2021-01-16,0,253,0,53,0,200,0,0,0,215,0,19,0,234,
Sierra,2021-01-17,0,253,0,53,0,200,0,0,0,215,0,19,0,234,
Sierra,2021-01-20,0,290,0,53,0,237,0,0,0,252,0,19,0,271,
Sierra,2021-01-24,0,347,0,53,0,294,0,0,0,308,0,20,0,328,
Sierra,2021-01-31,0,471,0,62,0,409,0,0,0,326,0,73,0,399,
Sierra,2021-02-06,0,641,0,72,0,569,0,0,0,316,0,163,0,479,
Sierra,2021-02-07,0,641,0,72,0,569,0,0,0,316,0,163,0,479,
Sierra,2021-02-08,0,641,0,72,0,569,0,0,0,316,0,163,0,479,
Sierra,2021-02-13,0,914,0,75,0,839,0,0,0,459,0,228,0,687,
Sierra,2021-02-14,0,914,0,75,0,839,0,0,0,459,0,228,0,687,
Sierra,2021-02-21,0,1113,0,80,0,1033,0,0,0,469,0,322,0,791,
Sierra,2021-02-22,0,1113,0,80,0,1033,0,0,0,469,0,322,0,791,
Sierra,2021-02-27,0,1253,0,86,0,1167,0,0,0,468,0,392,0,860,
Sierra,2021-02-28,0,1253,0,86,0,1167,0,0,0,468,0,392,0,860,
Sierra,2021-03-06,0,1434,0,89,0,1345,0,0,0,505,0,464,0,969,
Sierra,2021-03-14,0,1719,0,92,0,1627,0,0,0,392,0,663,0,1055,
Sierra,2021-03-21,0,1924,0,93,0,1828,0,3,0,367,0,779,0,1146,
Sierra,2021-03-22,0,1924,0,93,0,1828,0,3,0,367,0,779,0,1146,
Sierra,2021-04-03,0,2195,0,98,0,2094,0,3,0,324,0,934,0,1258,
Sierra,2021-04-05,0,2196,0,98,0,2095,0,3,0,324,0,934,0,1258,
Sierra,2021-04-11,0,2300,0,103,0,2189,0,8,0,268,0,1016,0,1284,
Sierra,2021-04-16,0,2396,0,105,0,2282,0,9,0,189,0,1104,0,1293,
Sierra,2021-04-25,0,2515,0,109,0,2397,0,9,0,114,0,1200,0,1314,
Sierra,2021-05-02,0,2581,0,114,0,2458,0,9,0,93,0,1243,0,1336,
Sierra,2021-05-07,0,2611,0,118,0,2483,0,10,0,85,0,1262,0,1347,
Sierra,2021-05-09,0,2612,0,118,0,2483,0,11,0,85,0,1263,0,1348,
Sierra,2021-05-10,0,2612,0,118,0,2483,0,11,0,85,0,1263,0,1348,
Sierra,2021-05-16,0,2643,0,122,0,2501,0,20,0,91,0,1280,0,1371,
Sierra,2021-05-31,0,2701,0,140,0,2538,0,23,0,93,0,1310,0,1403,
Sierra,2021-06-05,0,2730,0,144,0,2561,0,25,0,69,0,1337,0,1406,
Sierra,2021-06-06,0,2730,0,144,0,2561,0,25,0,69,0,1337,0,1406,
Sierra,2021-06-07,0,2730,0,144,0,2561,0,25,0,69,0,1337,0,1406,
Sierra,2021-06-19,0,2775,0,166,0,2578,0,31,0,59,0,1367,0,1426,
Sierra,2021-06-20,0,2775,0,166,0,2578,0,31,0,59,0,1367,0,1426,
Sierra,2021-06-25,0,2794,0,169,0,2590,0,35,0,58,0,1379,0,1437,
Sierra,2021-06-29,0,2797,0,171,0,2590,0,36,0,60,0,1380,0,1440,
Sierra,2021-07-04,0,2805,0,176,0,2592,0,37,0,59,0,1385,0,1444,
Sierra,2021-07-05,0,2805,0,176,0,2592,0,37,0,59,0,1385,0,1444,
Sierra,2021-07-06,0,2805,0,176,0,2592,0,37,0,59,0,1385,0,1444,
Sierra,2021-07-10,0,2815,0,185,0,2593,0,37,0,59,0,1390,0,1449,
Sierra,2021-07-11,0,2815,0,185,0,2593,0,37,0,59,0,1390,0,1449,
Sierra,2021-07-17,0,2829,0,192,0,2598,0,39,0,58,0,1398,0,1456,
Sierra,2021-07-19,0,2832,0,195,0,2598,0,39,0,59,0,1399,0,1458,
Sierra,2021-07-20,0,2832,0,195,0,2598,0,39,0,59,0,1399,0,1458,
Sierra,2021-07-24,0,2846,0,201,0,2606,0,39,0,63,0,1404,0,1467,
Sierra,2021-07-25,0,2846,0,201,0,2606,0,39,0,63,0,1404,0,1467,
Sierra,2021-07-28,0,2849,0,203,0,2607,0,39,0,63,0,1405,0,1468,
Sierra,2021-07-31,0,2857,0,207,0,2611,0,39,0,63,0,1409,0,1472,
Sierra,2021-08-01,0,2857,0,207,0,2611,0,39,0,63,0,1409,0,1472,
Siskiyou,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Siskiyou,2020-12-25,0,453,0,453,0,0,0,0,0,453,0,0,0,453,
Siskiyou,2021-01-01,0,583,0,463,0,120,0,0,0,583,0,0,0,583,
Siskiyou,2021-01-10,0,1255,0,488,0,767,0,0,0,1234,0,11,0,1245,
Siskiyou,2021-01-24,0,3524,0,2192,0,1332,0,0,0,2606,0,460,0,3066,
Siskiyou,2021-01-31,0,4572,0,2334,0,2238,0,0,0,3413,0,577,0,3990,
Siskiyou,2021-05-30,0,30359,0,12028,0,17519,0,812,0,3013,0,14050,0,17063,
Siskiyou,2021-06-27,0,32455,0,13120,0,18438,0,897,0,2387,0,15436,0,17823,
Siskiyou,2021-07-04,0,32708,0,13251,0,18551,0,906,0,2386,0,15567,0,17953,
Stanislaus,2020-12-25,0,3034,0,2987,0,47,0,0,0,3032,0,2,0,3034,
Sutter,2020-12-25,0,522,0,511,0,11,0,0,0,522,0,0,0,522,
Tehama,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tehama,2020-12-19,0,30,0,30,0,0,0,0,0,31,0,0,0,31,
Tehama,2020-12-20,0,30,0,30,0,0,0,0,0,31,0,0,0,31,
Tehama,2020-12-25,0,217,0,201,0,16,0,0,0,218,0,0,0,218,
Tehama,2021-01-02,0,406,0,344,0,62,0,0,0,406,0,0,0,406,
Tehama,2021-01-03,0,406,0,344,0,62,0,0,0,406,0,0,0,406,
Trinity,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinity,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinity,2020-12-19,0,6,0,6,0,0,0,0,0,6,0,0,0,6,
Trinity,2020-12-20,0,6,0,6,0,0,0,0,0,6,0,0,0,6,
Trinity,2020-12-24,0,54,0,53,0,1,0,0,0,54,0,0,0,54,
Trinity,2020-12-25,0,54,0,53,0,1,0,0,0,54,0,0,0,54,
Trinity,2020-12-26,0,54,0,53,0,1,0,0,0,54,0,0,0,54,
Trinity,2020-12-27,0,54,0,53,0,1,0,0,0,54,0,0,0,54,
Trinity,2021-01-01,0,104,0,99,0,5,0,0,0,104,0,0,0,104,
Trinity,2021-01-02,0,104,0,99,0,5,0,0,0,104,0,0,0,104,
Trinity,2021-01-03,0,104,0,99,0,5,0,0,0,104,0,0,0,104,
Trinity,2021-01-07,0,157,0,104,0,53,0,0,0,148,0,4,0,152,
Trinity,2021-01-09,0,206,0,106,0,100,0,0,0,194,0,6,0,200,
Trinity,2021-01-10,0,206,0,106,0,100,0,0,0,194,0,6,0,200,
Trinity,2021-01-17,0,275,0,155,0,120,0,0,0,173,0,51,0,224,
Trinity,2021-01-24,0,391,0,216,0,175,0,0,0,195,0,98,0,293,
Trinity,2021-01-31,0,456,0,231,0,225,0,0,0,248,0,104,0,352,
Trinity,2021-02-28,0,2344,0,373,0,1971,0,0,0,1632,0,356,0,1988,
Tulare,2020-12-25,0,2141,0,2128,0,13,0,0,0,2158,0,0,0,2158,
Tuolumne,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tuolumne,2020-12-24,0,644,0,626,0,18,0,0,0,644,0,0,0,644,
Tuolumne,2020-12-27,0,647,0,629,0,18,0,0,0,647,0,0,0,647,
Unknown,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-22,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-23,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-24,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-25,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-26,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-27,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2021-01-01,0,65,0,63,0,2,0,0,0,58,0,0,0,58,
Unknown,2021-01-03,0,66,0,63,0,3,0,0,0,59,0,0,0,59,
Unknown,2021-01-05,0,67,0,64,0,3,0,0,0,60,0,0,0,60,
Unknown,2021-01-08,0,141,0,136,0,5,0,0,1,134,0,0,1,134,
Unknown,2021-01-10,0,142,0,137,0,5,0,0,0,135,0,0,0,135,
Unknown,2021-01-17,0,185,0,178,0,7,0,0,0,177,0,1,0,178,
Unknown,2021-07-04,0,2898,0,1880,0,841,0,177,0,485,0,1285,0,1770,
Yuba,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Yuba,2021-01-01,0,515,0,346,0,169,0,0,0,515,0,0,0,515,
Outside California,2020-12-15,11,11,11,11,0,0,0,0,11,11,0,0,11,11,Not in California
Outside California,2020-12-16,259,270,259,270,0,0,0,0,259,270,0,0,259,270,Not in California
Outside California,2020-12-17,1570,1840,1570,1840,0,0,0,0,1570,1840,0,0,1570,1840,Not in California
Outside California,2020-12-18,2417,4257,2411,4251,6,6,0,0,2417,4257,0,0,2417,4257,Not in California
Outside California,2020-12-19,968,5225,967,5218,1,7,0,0,968,5225,0,0,968,5225,Not in California
Outside California,2020-12-20,650,5875,646,5864,4,11,0,0,650,5875,0,0,650,5875,Not in California
Outside California,2020-12-21,2179,8054,2175,8039,4,15,0,0,2179,8054,0,0,2179,8054,Not in California
Outside California,2020-12-22,2034,10088,1959,9998,75,90,0,0,2034,10088,0,0,2034,10088,Not in California
Outside California,2020-12-23,1522,11610,1375,11373,147,237,0,0,1521,11608,1,1,1521,11609,Not in California
Outside California,2020-12-24,793,12403,603,11976,190,427,0,0,793,12401,0,1,793,12402,Not in California
Outside California,2020-12-25,32,12435,27,12003,5,432,0,0,32,12433,0,1,32,12434,Not in California
Outside California,2020-12-26,302,12737,201,12204,101,533,0,0,302,12735,0,1,302,12736,Not in California
Outside California,2020-12-27,197,12934,80,12284,117,650,0,0,197,12932,0,1,197,12933,Not in California
Outside California,2020-12-28,1401,14335,881,13165,520,1170,0,0,1401,14333,0,1,1401,14334,Not in California
Outside California,2020-12-29,1540,15875,1017,14182,523,1693,0,0,1540,15873,0,1,1540,15874,Not in California
Outside California,2020-12-30,1873,17748,1214,15396,659,2352,0,0,1873,17746,0,1,1873,17747,Not in California
Outside California,2020-12-31,1108,18856,596,15992,512,2864,0,0,1107,18852,1,2,1107,18854,Not in California
Outside California,2021-01-01,111,18967,31,16023,80,2944,0,0,111,18963,0,2,111,18965,Not in California
Outside California,2021-01-02,255,19222,140,16163,115,3059,0,0,254,19216,1,3,254,19219,Not in California
Outside California,2021-01-03,190,19412,94,16257,96,3155,0,0,189,19404,1,4,189,19408,Not in California
Outside California,2021-01-04,1161,20573,517,16774,644,3799,0,0,1155,20557,2,6,1155,20563,Not in California
Outside California,2021-01-05,1559,22132,827,17601,732,4531,0,0,1366,21733,191,197,1367,21930,Not in California
Outside California,2021-01-06,2577,24709,1486,19087,1091,5622,0,0,1936,23030,639,836,1936,23866,Not in California
Outside California,2021-01-07,4023,28732,2455,21542,1568,7190,0,0,2443,23897,1578,2414,2445,26311,Not in California
Outside California,2021-01-08,4355,33087,2783,24325,1572,8762,0,0,2548,24654,1795,4209,2552,28863,Not in California
Outside California,2021-01-09,1285,34372,536,24861,749,9511,0,0,954,25281,329,4538,956,29819,Not in California
Outside California,2021-01-10,313,34685,189,25050,124,9635,0,0,191,25350,122,4660,191,30010,Not in California
Outside California,2021-01-11,3198,37883,1957,27007,1241,10876,0,0,1864,25883,1332,5992,1865,31875,Not in California
Outside California,2021-01-12,3826,41709,2283,29290,1543,12419,0,0,2237,26588,1585,7577,2290,34165,Not in California
Outside California,2021-01-13,3601,45310,1779,31069,1822,14241,0,0,2425,27843,1175,8752,2430,36595,Not in California
Outside California,2021-01-14,3611,48921,1263,32332,2348,16589,0,0,2966,30181,631,9383,2969,39564,Not in California
Outside California,2021-01-15,4129,53050,994,33326,3135,19724,0,0,3660,33384,457,9840,3660,43224,Not in California
Outside California,2021-01-16,2608,55658,394,33720,2214,21938,0,0,2429,35636,177,10017,2429,45653,Not in California
Outside California,2021-01-17,533,56191,167,33887,366,22304,0,0,476,36055,57,10074,476,46129,Not in California
Outside California,2021-01-18,1200,57391,776,34663,424,22728,0,0,742,36341,457,10531,743,46872,Not in California
Outside California,2021-01-19,4108,61499,1356,36019,2752,25480,0,0,3208,38652,900,11431,3211,50083,Not in California
Outside California,2021-01-20,4428,65927,1425,37444,3003,28483,0,0,3490,41210,933,12364,3491,53574,Not in California
Outside California,2021-01-21,4183,70110,1185,38629,2998,31481,0,0,3602,44247,565,12929,3602,57176,Not in California
Outside California,2021-01-22,4544,74654,1121,39750,3423,34904,0,0,4121,47957,413,13342,4123,61299,Not in California
Outside California,2021-01-23,2195,76849,351,40101,1844,36748,0,0,2019,49803,173,13515,2019,63318,Not in California
Outside California,2021-01-24,588,77437,245,40346,343,37091,0,0,507,50229,81,13596,507,63825,Not in California
Outside California,2021-01-25,4474,81911,1868,42214,2606,39697,0,0,3586,52938,878,14474,3587,67412,Not in California
Outside California,2021-01-26,5762,87673,2659,44873,3103,42800,0,0,4889,56962,872,15346,4896,72308,Not in California
Outside California,2021-01-27,4787,92460,2358,47231,2429,45229,0,0,4130,60445,650,15996,4133,76441,Not in California
Outside California,2021-01-28,4822,97282,2401,49632,2421,47650,0,0,4280,64193,532,16528,4280,80721,Not in California
Outside California,2021-01-29,4627,101909,2738,52370,1889,49539,0,0,3816,67208,804,17332,3819,84540,Not in California
Outside California,2021-01-30,4112,106021,2059,54429,2053,51592,0,0,3867,70833,243,17575,3868,88408,Not in California
Outside California,2021-01-31,2754,108775,2357,56786,397,51989,0,0,2691,73465,61,17636,2693,91101,Not in California
Outside California,2021-02-01,5474,114249,2392,59178,3082,55071,0,0,4764,77528,701,18337,4764,95865,Not in California
Outside California,2021-02-02,6658,120907,1958,61136,4700,59771,0,0,5918,82718,728,19065,5918,101783,Not in California
Outside California,2021-02-03,7260,128167,1852,62988,5408,65179,0,0,6361,88190,890,19955,6362,108145,Not in California
Outside California,2021-02-04,6712,134879,1932,64920,4780,69959,0,0,5658,92811,1038,20993,5659,113804,Not in California
Outside California,2021-02-05,6833,141712,2176,67096,4657,74616,0,0,5692,97370,1133,22126,5692,119496,Not in California
Outside California,2021-02-06,4364,146076,2086,69182,2278,76894,0,0,3888,100795,466,22592,3891,123387,Not in California
Outside California,2021-02-07,2039,148115,1645,70827,394,77288,0,0,1953,102666,84,22676,1955,125342,Not in California
Outside California,2021-02-08,4760,152875,2780,73607,1980,79268,0,0,3688,105293,1062,23738,3689,129031,Not in California
Outside California,2021-02-09,4200,157075,1800,75407,2400,81668,0,0,2861,106845,1310,25048,2862,131893,Not in California
Outside California,2021-02-10,5327,162402,1674,77081,3653,85321,0,0,2891,107361,2385,27433,2901,134794,Not in California
Outside California,2021-02-11,4602,167004,1995,79076,2607,87928,0,0,3243,109281,1341,28774,3261,138055,Not in California
Outside California,2021-02-12,5227,172231,1877,80953,3350,91278,0,0,3343,110763,1864,30638,3346,141401,Not in California
Outside California,2021-02-13,2348,174579,664,81617,1684,92962,0,0,1764,111962,578,31216,1777,143178,Not in California
Outside California,2021-02-14,1313,175892,361,81978,952,93914,0,0,1040,112739,265,31481,1042,144220,Not in California
Outside California,2021-02-15,2512,178404,1472,83450,1040,94954,0,0,1234,112712,1264,32745,1237,145457,Not in California
Outside California,2021-02-16,6484,184888,2694,86144,3790,98744,0,0,2556,111364,3908,36653,2560,148017,Not in California
Outside California,2021-02-17,5685,190573,2674,88818,3011,101755,0,0,1799,109298,3870,40523,1804,149821,Not in California
Outside California,2021-02-18,6248,196821,3400,92218,2848,104603,0,0,2068,107220,4146,44669,2068,151889,Not in California
Outside California,2021-02-19,5518,202339,3717,95935,1801,106404,0,0,2424,106566,3080,47749,2426,154315,Not in California
Outside California,2021-02-20,3179,205518,2482,98417,697,107101,0,0,1284,105964,1887,49636,1285,155600,Not in California
Outside California,2021-02-21,2619,208137,2368,100785,251,107352,0,0,887,105132,1719,51355,887,156487,Not in California
Outside California,2021-02-22,3588,211725,2557,103342,1031,108383,0,0,1708,104971,1873,53228,1712,158199,Not in California
Outside California,2021-02-23,6594,218319,3449,106791,3145,111528,0,0,2529,103552,3964,57192,2545,160744,Not in California
Outside California,2021-02-24,6852,225171,3541,110332,3311,114839,0,0,2607,101968,4194,61386,2610,163354,Not in California
Outside California,2021-02-25,7479,232650,3560,113892,3919,118758,0,0,3313,101167,4117,65503,3316,166670,Not in California
Outside California,2021-02-26,7627,240277,3886,117778,3741,122499,0,0,3403,100454,4117,69620,3404,170074,Not in California
Outside California,2021-02-27,6273,246550,3010,120788,3262,125761,1,1,2101,98414,4144,73764,2104,172178,Not in California
Outside California,2021-02-28,2614,249164,1885,122673,728,126489,1,2,920,97659,1678,75442,923,173101,Not in California
Outside California,2021-03-01,5070,254234,3020,125693,2049,128538,1,3,1577,95765,3477,78919,1583,174684,Not in California
Outside California,2021-03-02,7807,262041,2737,128430,5070,133608,0,3,2444,92882,5329,84248,2446,177130,Not in California
Outside California,2021-03-03,8532,270573,3079,131509,5450,139058,3,6,3093,90569,5412,89660,3099,180229,Not in California
Outside California,2021-03-04,7310,277883,2826,134335,4476,143534,8,14,2669,88639,4611,94271,2681,182910,Not in California
Outside California,2021-03-05,5777,283660,2714,137049,3047,146581,16,30,3005,88916,2756,97027,3033,185943,Not in California
Outside California,2021-03-06,4833,288493,2122,139171,2550,149131,161,191,2463,89185,2363,99390,2632,188575,Not in California
Outside California,2021-03-07,1692,290185,978,140149,560,149691,154,345,993,89645,693,100083,1153,189728,Not in California
Outside California,2021-03-08,3209,293394,1907,142056,1054,150745,248,593,2260,91242,915,100998,2512,192240,Not in California
Outside California,2021-03-09,4734,298128,2439,144495,1997,152742,298,891,2806,92432,1914,102912,3104,195344,Not in California
