county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2021-01-24,1656,96726,225,55293,1431,41433,0,0,1502,66235,154,15241,1506,81476,California
Contra Costa,2021-01-25,6793,103519,3073,58366,3720,45153,0,0,5170,69791,1618,16859,5174,86650,California
Contra Costa,2021-01-26,8250,111769,4753,63119,3497,48650,0,0,6345,74246,1896,18755,6351,93001,California
Contra Costa,2021-01-27,8355,120124,5477,68596,2878,51528,0,0,6448,78802,1896,20651,6452,99453,California
Contra Costa,2021-01-28,7615,127739,4128,72724,3487,55015,0,0,5956,83108,1655,22306,5961,105414,California
Contra Costa,2021-01-29,7608,135347,3944,76668,3664,58679,0,0,6255,88018,1347,23653,6257,111671,California
Contra Costa,2021-01-30,2186,137533,661,77329,1525,60204,0,0,1774,89388,404,24057,1774,113445,California
Contra Costa,2021-01-31,686,138219,450,77779,236,60440,0,0,585,89876,97,24154,585,114030,California
Contra Costa,2021-02-01,5934,144153,4108,81887,1826,62266,0,0,3997,91949,1928,26082,4001,118031,California
Contra Costa,2021-02-02,7719,151872,5147,87034,2572,64838,0,0,5984,96207,1727,27809,5985,124016,California
Contra Costa,2021-02-03,8481,160353,5583,92617,2898,67736,0,0,5720,99178,2750,30559,5721,129737,California
Contra Costa,2021-02-04,7688,168041,3651,96268,4037,71773,0,0,5883,103264,1802,32361,5888,135625,California
Contra Costa,2021-02-05,8630,176671,4900,101168,3730,75503,0,0,5875,106393,2746,35107,5875,141500,California
Contra Costa,2021-02-06,3575,180246,2205,103373,1370,76873,0,0,2905,108630,669,35776,2906,144406,California
Contra Costa,2021-02-07,1008,181254,728,104101,280,77153,0,0,606,108834,402,36178,606,145012,California
Contra Costa,2021-02-08,5997,187251,3565,107666,2432,79585,0,0,4437,111720,1552,37730,4438,149450,California
Contra Costa,2021-02-09,8891,196142,4915,112581,3976,83561,0,0,5913,114666,2968,40698,5914,155364,California
Contra Costa,2021-02-10,8853,204995,4779,117360,4074,87635,0,0,5412,116658,3423,44121,5415,160779,California
Contra Costa,2021-02-11,9555,214550,4314,121674,5241,92876,0,0,5267,117650,4280,48401,5272,166051,California
Contra Costa,2021-02-12,10324,224874,4721,126395,5603,98479,0,0,5552,118442,4763,53164,5555,171606,California
Contra Costa,2021-02-13,5011,229885,1412,127807,3599,102078,0,0,3481,120399,1526,54690,3483,175089,California
Contra Costa,2021-02-14,2136,232021,889,128696,1247,103325,0,0,1243,120753,889,55579,1243,176332,California
Contra Costa,2021-02-15,4573,236594,2518,131214,2055,105380,0,0,2367,120925,2196,57775,2368,178700,California
Contra Costa,2021-02-16,10635,247229,5012,136226,5623,111003,0,0,4741,119792,5878,63653,4745,183445,California
Contra Costa,2021-02-17,12595,259824,6328,142554,6267,117270,0,0,5773,118766,6800,70453,5774,189219,California
Contra Costa,2021-02-18,11742,271566,6099,148653,5643,122913,0,0,5404,117852,6320,76773,5406,194625,California
Contra Costa,2021-02-19,11750,283316,7330,155983,4420,127333,0,0,5301,116725,6429,83202,5302,199927,California
Contra Costa,2021-02-20,6715,290031,3064,159047,3651,130984,0,0,4732,119496,1965,85167,4736,204663,California
Contra Costa,2021-02-21,2431,292462,1797,160844,634,131618,0,0,1607,120282,821,85988,1607,206270,California
Contra Costa,2021-02-22,8121,300583,5509,166353,2612,134230,0,0,3736,119655,4365,90353,3738,210008,California
Contra Costa,2021-02-23,12693,313276,7835,174188,4858,139088,0,0,6391,119773,6281,96634,6399,216407,California
Contra Costa,2021-02-24,11213,324489,8244,182432,2969,142057,0,0,5435,119457,5751,102385,5435,221842,California
Contra Costa,2021-02-25,12426,336915,7869,190301,4557,146614,0,0,5714,118494,6684,109069,5721,227563,California
Contra Costa,2021-02-26,11642,348557,7381,197682,4261,150875,0,0,5770,118413,5853,114922,5772,233335,California
Contra Costa,2021-02-27,7272,355829,4700,202382,2572,153447,0,0,4563,120281,2697,117619,4565,237900,California
Contra Costa,2021-02-28,4573,360402,3800,206182,772,154219,1,1,3833,123382,734,118353,3835,241735,California
Contra Costa,2021-03-01,9077,369479,6876,213058,2192,156411,9,10,5615,125576,3433,121786,5627,247362,California
Contra Costa,2021-03-02,11137,380616,7133,220191,4003,160414,1,11,5930,126324,5184,126970,5932,253294,California
Contra Costa,2021-03-03,11820,392436,7464,227655,4355,164769,1,12,6676,127879,5123,132093,6678,259972,California
Contra Costa,2021-03-04,12398,404834,7423,235078,4973,169742,2,14,6416,128339,5959,138052,6419,266391,California
Contra Costa,2021-03-05,11843,416677,7115,242193,4719,174461,9,23,6766,130055,5058,143110,6774,273165,California
Contra Costa,2021-03-06,7691,424368,4299,246492,3076,177537,316,339,5010,132708,2665,145775,5318,278483,California
Contra Costa,2021-03-07,4118,428486,2526,249018,1404,178941,188,527,3274,135325,841,146616,3458,281941,California
Contra Costa,2021-03-08,8462,436948,4010,253028,4125,183066,327,854,5692,138584,2756,149372,6015,287956,California
Contra Costa,2021-03-09,11406,448354,6056,259084,5046,188112,304,1158,5964,139426,5423,154795,6265,294221,California
Contra Costa,2021-03-10,12752,461106,6419,265503,4816,192928,1517,2675,5818,139819,6914,161709,7307,301528,California
Contra Costa,2021-03-11,12792,473898,6723,272226,5496,198424,573,3248,6540,140691,6220,167929,7092,308620,California
Contra Costa,2021-03-12,12935,486833,5337,277563,7023,205447,575,3823,6440,141222,6468,174397,6999,315619,California
Contra Costa,2021-03-13,8091,494924,3284,280847,4370,209817,437,4260,3189,139960,4878,179275,3616,319235,California
Contra Costa,2021-03-14,4544,499468,2678,283525,1364,211181,502,4762,1749,139417,2783,182058,2240,321475,California
Contra Costa,2021-03-15,9688,509156,5276,288801,3640,214821,772,5534,4744,140003,4919,186977,5505,326980,California
Contra Costa,2021-03-16,14652,523808,8748,297549,5491,220312,413,5947,7155,140103,7463,194440,7563,334543,California
Contra Costa,2021-03-17,15420,539228,10658,308207,4533,224845,229,6176,8547,142040,6843,201283,8780,343323,California
Contra Costa,2021-03-18,15699,554927,8784,316991,6429,231274,486,6662,8594,144046,7066,208349,9072,352395,California
Contra Costa,2021-03-19,15991,570918,9235,326226,5310,236584,1446,8108,8152,145824,7817,216166,9595,361990,California
Contra Costa,2021-03-20,10966,581884,6585,332811,4062,240646,319,8427,5118,145440,5821,221987,5437,367427,California
Contra Costa,2021-03-21,4728,586612,4124,336935,502,241148,102,8529,1802,144429,2912,224899,1901,369328,California
Contra Costa,2021-03-22,11955,598567,9022,345957,2669,243817,264,8793,6864,146482,5068,229967,7121,376449,California
Contra Costa,2021-03-23,16047,614614,11052,357009,4819,248636,176,8969,9166,148966,6850,236817,9334,385783,California
Contra Costa,2021-03-24,15377,629991,11987,368996,3175,251811,215,9184,9184,152218,6150,242967,9402,395185,California
Contra Costa,2021-03-25,15715,645706,12250,381246,3172,254983,293,9477,9534,155905,6134,249101,9821,405006,California
Contra Costa,2021-03-26,15380,661086,11031,392277,3941,258924,408,9885,8785,158528,6561,255662,9184,414190,California
Contra Costa,2021-03-27,10822,671908,7046,399323,3259,262183,517,10402,5727,159677,5084,260746,6233,420423,California
Contra Costa,2021-03-28,4364,676272,3106,402429,1203,263386,55,10457,1665,158711,2686,263432,1720,422143,California
Contra Costa,2021-03-29,11193,687465,8723,411152,2349,265735,121,10578,7068,161806,4094,267526,7189,429332,California
Contra Costa,2021-03-30,17184,704649,9416,420568,6405,272140,1363,11941,10590,167172,6566,274092,11932,441264,California
Contra Costa,2021-03-31,18500,723149,12997,433565,4051,276191,1452,13393,11612,173383,6834,280926,13045,454309,California
Contra Costa,2021-04-01,17944,741093,12551,446116,3980,280171,1413,14806,11589,180054,6305,287231,12976,467285,California
Contra Costa,2021-04-02,17863,758956,13158,459274,3668,283839,1037,15843,11830,186893,6016,293247,12855,480140,California
Contra Costa,2021-04-03,11091,770047,6617,465891,2907,286746,1567,17410,6323,190011,4752,297999,7870,488010,California
Contra Costa,2021-04-04,3451,773498,1354,467245,1481,288227,616,18026,862,188906,2580,300579,1475,489485,California
Contra Costa,2021-04-05,12338,785836,8010,475255,3329,291556,999,19025,6651,190879,5670,306249,7643,497128,California
Contra Costa,2021-04-06,17668,803504,12247,487502,3108,294664,2313,21338,9896,195324,7745,313994,12190,509318,California
Contra Costa,2021-04-07,18877,822381,12783,500285,3255,297919,2839,24177,10689,200714,8157,322151,13547,522865,California
Contra Costa,2021-04-08,18981,841362,12646,512931,3394,301313,2941,27118,10179,205046,8765,330916,13097,535962,California
Contra Costa,2021-04-09,19156,860518,12170,525101,4455,305768,2531,29649,10222,208888,8898,339814,12740,548702,California
Contra Costa,2021-04-10,10765,871283,3900,529001,2241,308009,4624,34273,3373,209478,7367,347181,7957,556659,California
Contra Costa,2021-04-11,3465,874748,2059,531060,729,308738,677,34950,1165,209025,2292,349473,1839,558498,California
Contra Costa,2021-04-12,12212,886960,8043,539103,3078,311816,1091,36041,5705,209334,6486,355959,6795,565293,California
Contra Costa,2021-04-13,18203,905163,11185,550288,7010,318826,8,36049,12127,215430,6044,362003,12140,577433,California
Contra Costa,2021-04-14,17982,923145,11297,561585,6682,325508,3,36052,9964,217409,7993,369996,9972,587405,California
Contra Costa,2021-04-15,17778,940923,10914,572499,6862,332370,2,36054,8217,216124,9525,379521,8240,595645,California
Contra Costa,2021-04-16,17194,958117,10694,583193,6499,338869,1,36055,7712,214397,9448,388969,7721,603366,California
Contra Costa,2021-04-17,11753,969870,6480,589673,5273,344142,0,36055,6307,215285,5424,394393,6312,609678,California
Contra Costa,2021-04-18,3014,972884,2343,592016,670,344812,1,36056,1883,216048,1121,395514,1884,611562,California
Contra Costa,2021-04-19,11655,984539,8691,600707,2964,347776,0,36056,3650,211728,7974,403488,3654,615216,California
Contra Costa,2021-04-20,17166,1001705,11185,611892,5981,353757,0,36056,6386,207378,10741,414229,6391,621607,California
Contra Costa,2021-04-21,18093,1019798,14786,626678,3307,357064,0,36056,6426,202200,11614,425843,6436,628043,California
Contra Costa,2021-04-22,17798,1037596,14436,641114,3359,360423,3,36059,6286,197027,11469,437312,6296,634339,California
Contra Costa,2021-04-23,17629,1055225,14042,655156,3585,364008,2,36061,5673,190797,11914,449226,5684,640023,California
Contra Costa,2021-04-24,11196,1066421,8606,663762,2589,366597,1,36062,4284,188202,6883,456109,4288,644311,California
Contra Costa,2021-04-25,3338,1069759,2230,665992,1106,367703,2,36064,2076,189025,1259,457368,2082,646393,California
Contra Costa,2021-04-26,10336,1080095,8601,674593,1711,369414,24,36088,3115,184979,7197,464565,3151,649544,California
Contra Costa,2021-04-27,15078,1095173,11033,685626,3866,373280,179,36267,4133,178383,10916,475481,4320,653864,California
Contra Costa,2021-04-28,14645,1109818,11402,697028,2952,376232,291,36558,3937,171957,10659,486140,4233,658097,California
Contra Costa,2021-04-29,13866,1123684,10750,707778,2943,379175,173,36731,3349,165000,10484,496624,3527,661624,California
Contra Costa,2021-04-30,14213,1137897,11186,718964,2766,381941,261,36992,3286,157661,10892,507516,3553,665177,California
Contra Costa,2021-05-01,8236,1146133,5974,724938,1935,383876,327,37319,1952,153688,6254,513770,2281,667458,California
Contra Costa,2021-05-02,2406,1148539,1631,726569,694,384570,81,37400,1005,153387,1387,515157,1086,668544,California
Contra Costa,2021-05-03,9301,1157840,8163,734732,960,385530,178,37578,1961,148210,7318,522475,2141,670685,California
Contra Costa,2021-05-04,14524,1172364,12541,747273,1650,387180,333,37911,2381,138817,12106,534581,2713,673398,California
Contra Costa,2021-05-05,12950,1185314,11188,758461,1559,388739,203,38114,2487,131080,10427,545008,2690,676088,California
Contra Costa,2021-05-06,10603,1195917,8826,767287,1438,390177,339,38453,2008,124865,8563,553571,2348,678436,California
Contra Costa,2021-05-07,9880,1205797,7938,775225,1714,391891,228,38681,2272,119791,7571,561142,2497,680933,California
Contra Costa,2021-05-08,5594,1211391,4244,779469,1179,393070,171,38852,1347,117089,4224,565366,1522,682455,California
Contra Costa,2021-05-09,2185,1213576,1848,781317,277,393347,60,38912,453,115880,1723,567089,514,682969,California
Contra Costa,2021-05-10,5061,1218637,4055,785372,784,394131,222,39134,1354,113769,3685,570774,1574,684543,California
Contra Costa,2021-05-11,9119,1227756,4827,790199,4049,398180,243,39377,1794,108508,7304,578078,2043,686586,California
Contra Costa,2021-05-12,9495,1237251,4902,795101,4323,402503,270,39647,1623,102563,7845,585923,1900,688486,California
Contra Costa,2021-05-13,12065,1249316,8086,803187,3792,406295,187,39834,4327,99375,7705,593628,4517,693003,California
Contra Costa,2021-05-14,12507,1261823,8385,811572,3835,410130,287,40121,5117,97419,7357,600985,5401,698404,California
Contra Costa,2021-05-15,10281,1272104,7484,819056,2677,412807,120,40241,4534,96350,5726,606711,4657,703061,California
Contra Costa,2021-05-16,2666,1274770,2348,821404,268,413075,50,40291,1239,96219,1419,608130,1288,704349,California
Contra Costa,2021-05-17,7232,1282002,5838,827242,1213,414288,181,40472,3607,96406,3602,611732,3789,708138,California
Contra Costa,2021-05-18,10429,1292431,7118,834360,3090,417378,221,40693,4466,95165,5933,617665,4692,712830,California
Contra Costa,2021-05-19,8605,1301036,6942,841302,1466,418844,197,40890,3855,94498,4722,622387,4055,716885,California
Contra Costa,2021-05-20,7275,1308311,5734,847036,1354,420198,187,41077,3338,94120,3904,626291,3526,720411,California
Contra Costa,2021-05-21,7191,1315502,5511,852547,1464,421662,216,41293,3246,93665,3914,630205,3459,723870,California
Contra Costa,2021-05-22,5209,1320711,4115,856662,914,422576,180,41473,2526,93711,2657,632862,2703,726573,California
Contra Costa,2021-05-23,1288,1321999,860,857522,370,422946,58,41531,606,93701,673,633535,663,727236,California
Contra Costa,2021-05-24,4794,1326793,3962,861484,653,423599,179,41710,2234,93571,2547,636082,2417,729653,California
Contra Costa,2021-05-25,6336,1333129,5147,866631,934,424533,255,41965,2636,92783,3678,639760,2890,732543,California
Contra Costa,2021-05-26,5703,1338832,3667,870298,1845,426378,191,42156,1954,91200,3727,643487,2144,734687,California
Contra Costa,2021-05-27,3834,1342666,2710,873008,946,427324,178,42334,1586,90729,2231,645718,1760,736447,California
Contra Costa,2021-05-28,5395,1348061,3765,876773,1457,428781,173,42507,2229,89986,3142,648860,2399,738846,California
Contra Costa,2021-05-29,3319,1351380,2162,878935,1039,429820,118,42625,1623,90043,1684,650544,1741,740587,California
Contra Costa,2021-05-30,955,1352335,607,879542,319,430139,29,42654,351,89821,602,651146,380,740967,California
Contra Costa,2021-05-31,403,1352738,279,879821,109,430248,15,42669,128,89693,270,651416,142,741109,California
Contra Costa,2021-06-01,4831,1357569,3594,883415,1091,431339,146,42815,1659,88344,3154,654570,1805,742914,California
Contra Costa,2021-06-02,3465,1361034,2452,885867,866,432205,147,42962,1406,87849,2047,656617,1552,744466,California
Contra Costa,2021-06-03,5490,1366524,4577,890444,798,433003,115,43077,1403,85286,4081,660698,1518,745984,California
Contra Costa,2021-06-04,6463,1372987,5422,895866,901,433904,140,43217,1575,82130,4867,665565,1711,747695,California
Contra Costa,2021-06-05,5265,1378252,4468,900334,684,434588,113,43330,1067,79123,4185,669750,1178,748873,California
Contra Costa,2021-06-06,1386,1379638,1212,901546,144,434732,30,43360,322,78414,1061,670811,352,749225,California
Contra Costa,2021-06-07,4989,1384627,4388,905934,501,435233,100,43460,1343,76225,3633,674444,1444,750669,California
Contra Costa,2021-06-08,6126,1390753,5279,911213,724,435957,123,43583,1412,73064,4697,679141,1536,752205,California
Contra Costa,2021-06-09,4902,1395655,4179,915392,574,436531,149,43732,1260,70851,3622,682763,1409,753614,California
Contra Costa,2021-06-10,4836,1400491,4063,919455,603,437134,170,43902,1240,68681,3580,686343,1410,755024,California
Contra Costa,2021-06-11,4872,1405363,3997,923452,675,437809,200,44102,1266,66555,3590,689933,1464,756488,California
Contra Costa,2021-06-12,3191,1408554,2710,926162,414,438223,67,44169,716,64873,2463,692396,781,757269,California
Contra Costa,2021-06-13,1155,1409709,863,927025,185,438408,107,44276,290,64412,858,693254,397,757666,California
Contra Costa,2021-06-14,3942,1413651,3328,930353,482,438890,132,44408,1149,62916,2774,696028,1278,758944,California
Contra Costa,2021-06-15,4220,1417871,3519,933872,540,439430,161,44569,1324,61516,2884,698912,1484,760428,California
Contra Costa,2021-06-16,3499,1421370,2852,936724,459,439889,188,44757,1209,60639,2271,701183,1394,761822,California
Contra Costa,2021-06-17,2788,1424158,2281,939005,381,440270,126,44883,1064,60111,1716,702899,1188,763010,California
Contra Costa,2021-06-18,3701,1427859,3045,942050,466,440736,190,45073,1327,59257,2362,705261,1508,764518,California
Contra Costa,2021-06-19,2045,1429904,1711,943761,230,440966,104,45177,577,58475,1464,706725,682,765200,California
Contra Costa,2021-06-20,793,1430697,667,944428,98,441064,28,45205,333,58379,456,707181,360,765560,California
Contra Costa,2021-06-21,1829,1432526,1388,945816,282,441346,159,45364,976,58668,845,708026,1134,766694,California
Contra Costa,2021-06-22,3056,1435582,2586,948402,330,441676,140,45504,1193,58151,1849,709875,1332,768026,California
Contra Costa,2021-06-23,2577,1438159,2135,950537,338,442014,104,45608,1034,57756,1533,711408,1138,769164,California
Contra Costa,2021-06-24,2361,1440520,1983,952520,250,442264,128,45736,942,57420,1405,712813,1069,770233,California
Contra Costa,2021-06-25,2787,1443307,2272,954792,359,442623,156,45892,1133,57063,1647,714460,1290,771523,California
Contra Costa,2021-06-26,1497,1444804,1227,956019,173,442796,97,45989,490,56645,1005,715465,587,772110,California
Contra Costa,2021-06-27,702,1445506,613,956632,67,442863,22,46011,272,56511,428,715893,294,772404,California
Contra Costa,2021-06-28,2371,1447877,2040,958672,180,443043,151,46162,849,56001,1509,717402,999,773403,California
Contra Costa,2021-06-29,2559,1450436,2134,960806,294,443337,131,46293,987,55558,1559,718961,1116,774519,California
Contra Costa,2021-06-30,2198,1452634,1796,962602,301,443638,101,46394,895,55259,1292,720253,993,775512,California
Contra Costa,2021-07-01,2112,1454746,1768,964370,237,443875,107,46501,860,54987,1242,721495,970,776482,California
Contra Costa,2021-07-02,2196,1456942,1793,966163,302,444177,101,46602,909,54721,1275,722770,1009,777491,California
Contra Costa,2021-07-03,1071,1458013,877,967040,136,444313,58,46660,434,54581,631,723401,491,777982,California
Contra Costa,2021-07-04,54,1458067,21,967061,18,444331,15,46675,20,54582,34,723435,35,778017,California
Contra Costa,2021-07-05,831,1458898,685,967746,106,444437,40,46715,400,54594,428,723863,440,778457,California
Contra Costa,2021-07-06,2647,1461545,2242,969988,275,444712,130,46845,880,53851,1752,725615,1009,779466,California
Contra Costa,2021-07-07,2043,1463588,1709,971697,224,444936,110,46955,782,53490,1250,726865,889,780355,California
Contra Costa,2021-07-08,1867,1465455,1577,973274,201,445137,89,47044,788,53299,1068,727933,877,781232,California
Contra Costa,2021-07-09,2353,1467808,1890,975164,346,445483,117,47161,925,52924,1415,729348,1040,782272,California
Contra Costa,2021-07-10,968,1468776,802,975966,118,445601,48,47209,392,52796,566,729914,438,782710,California
Contra Costa,2021-07-11,691,1469467,466,976432,143,445744,82,47291,281,52751,408,730322,363,783073,California
Contra Costa,2021-07-12,2100,1471567,1837,978269,193,445937,70,47361,878,52486,1212,731534,947,784020,California
Contra Costa,2021-07-13,2072,1473639,1770,980039,230,446167,72,47433,837,52175,1223,732757,912,784932,California
Contra Costa,2021-07-14,1820,1475459,1526,981565,218,446385,76,47509,777,51994,1034,733791,853,785785,California
Contra Costa,2021-07-15,1732,1477191,1495,983060,166,446551,71,47580,822,51987,899,734690,892,786677,California
Contra Costa,2021-07-16,2153,1479344,1820,984880,240,446791,93,47673,992,51920,1148,735838,1081,787758,California
Contra Costa,2021-07-17,1026,1480370,818,985698,159,446950,49,47722,492,51939,522,736360,541,788299,California
Contra Costa,2021-07-18,557,1480927,450,986148,68,447018,39,47761,280,51984,273,736633,318,788617,California
Contra Costa,2021-07-19,1830,1482757,1545,987693,204,447222,81,47842,936,52118,884,737517,1018,789635,California
Contra Costa,2021-07-20,1991,1484748,1686,989379,219,447441,86,47928,984,52193,995,738512,1070,790705,California
Contra Costa,2021-07-21,1895,1486643,1557,990936,261,447702,77,48005,983,52359,894,739406,1060,791765,California
Contra Costa,2021-07-22,1953,1488596,1639,992575,238,447940,76,48081,1100,52691,843,740249,1175,792940,California
Contra Costa,2021-07-23,2231,1490827,1839,994414,296,448236,96,48177,1230,53028,986,741235,1323,794263,California
Contra Costa,2021-07-24,1189,1492016,964,995378,166,448402,59,48236,598,53107,577,741812,656,794919,California
Contra Costa,2021-07-25,551,1492567,459,995837,71,448473,21,48257,417,53414,130,741942,437,795356,California
Contra Costa,2021-07-26,2051,1494618,1728,997565,236,448709,87,48344,1348,54166,685,742627,1437,796793,California
Contra Costa,2021-07-27,2381,1496999,1983,999548,267,448976,131,48475,1371,54676,991,743618,1501,798294,California
Contra Costa,2021-07-28,2202,1499201,1788,1001336,282,449258,132,48607,1228,55081,953,744571,1358,799652,California
Contra Costa,2021-07-29,2034,1501235,1693,1003029,235,449493,106,48713,1117,55409,894,745465,1222,800874,California
Contra Costa,2021-07-30,2501,1503736,2082,1005111,316,449809,103,48816,1426,55935,1000,746465,1526,802400,California
Contra Costa,2021-07-31,1171,1504907,979,1006090,165,449974,27,48843,705,56225,439,746904,729,803129,California
Contra Costa,2021-08-01,691,1505598,558,1006648,105,450079,28,48871,452,56474,231,747135,480,803609,California
Contra Costa,2021-08-02,2489,1508087,2082,1008730,325,450404,82,48953,1540,57158,937,748072,1621,805230,California
Contra Costa,2021-08-03,2590,1510677,2215,1010945,268,450672,107,49060,1612,57919,959,749031,1720,806950,California
Contra Costa,2021-08-04,2288,1512965,1964,1012909,235,450907,89,49149,1436,58607,837,749868,1525,808475,California
Contra Costa,2021-08-05,2382,1515347,2064,1014973,237,451144,81,49230,1475,59271,892,750760,1556,810031,California
Contra Costa,2021-08-06,2749,1518096,2291,1017264,364,451508,94,49324,1591,59830,1126,751886,1685,811716,California
Contra Costa,2021-08-07,1383,1519479,1140,1018404,171,451679,72,49396,874,60284,489,752375,943,812659,California
Contra Costa,2021-08-08,565,1520044,441,1018845,116,451795,8,49404,338,60405,226,752601,347,813006,California
Del Norte,2020-12-21,22,22,22,22,0,0,0,0,22,22,0,0,22,22,California
Del Norte,2020-12-22,46,68,46,68,0,0,0,0,46,68,0,0,46,68,California
Del Norte,2020-12-23,58,126,48,116,10,10,0,0,56,124,0,0,56,124,California
Del Norte,2020-12-28,35,161,35,151,0,10,0,0,35,159,0,0,35,159,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,163,0,0,4,163,California
Del Norte,2020-12-30,67,232,56,211,11,21,0,0,67,230,0,0,67,230,California
Del Norte,2020-12-31,16,248,13,224,3,24,0,0,16,246,0,0,16,246,California
Del Norte,2021-01-04,103,351,50,274,53,77,0,0,103,349,0,0,103,349,California
Del Norte,2021-01-05,31,382,0,274,31,108,0,0,31,380,0,0,31,380,California
Del Norte,2021-01-06,77,459,18,292,59,167,0,0,77,457,0,0,77,457,California
Del Norte,2021-01-07,21,480,1,293,20,187,0,0,21,478,0,0,21,478,California
Del Norte,2021-01-08,79,559,7,300,72,259,0,0,79,557,0,0,79,557,California
Del Norte,2021-01-11,39,598,20,320,19,278,0,0,18,555,21,21,19,576,California
Del Norte,2021-01-12,52,650,33,353,19,297,0,0,31,565,21,42,31,607,California
Del Norte,2021-01-13,86,736,42,395,44,341,0,0,53,585,33,75,53,660,California
Del Norte,2021-01-14,54,790,14,409,40,381,0,0,48,627,6,81,48,708,California
Del Norte,2021-01-15,107,897,18,427,89,470,0,0,95,710,12,93,95,803,California
Del Norte,2021-01-17,1,898,1,428,0,470,0,0,1,711,0,93,1,804,California
Del Norte,2021-01-18,2,900,0,428,2,472,0,0,2,713,0,93,2,806,California
Del Norte,2021-01-19,120,1020,58,486,62,534,0,0,77,747,43,136,77,883,California
Del Norte,2021-01-20,161,1181,86,572,75,609,0,0,98,782,63,199,98,981,California
Del Norte,2021-01-21,43,1224,40,612,3,612,0,0,32,803,11,210,32,1013,California
Del Norte,2021-01-22,19,1243,17,629,2,614,0,0,12,808,7,217,12,1025,California
Del Norte,2021-01-23,1,1244,0,629,1,615,0,0,1,809,0,217,1,1026,California
Del Norte,2021-01-24,1,1245,0,629,1,616,0,0,1,810,0,217,1,1027,California
Del Norte,2021-01-25,101,1346,83,712,18,634,0,0,56,821,45,262,56,1083,California
Del Norte,2021-01-26,18,1364,11,723,7,641,0,0,7,817,11,273,7,1090,California
Del Norte,2021-01-27,64,1428,21,744,43,684,0,0,61,875,3,276,61,1151,California
Del Norte,2021-01-28,293,1721,20,764,273,957,0,0,288,1158,5,281,288,1439,California
Del Norte,2021-01-29,62,1783,23,787,39,996,0,0,44,1184,18,299,44,1483,California
Del Norte,2021-01-30,8,1791,1,788,7,1003,0,0,8,1192,0,299,8,1491,California
Del Norte,2021-02-01,40,1831,1,789,39,1042,0,0,25,1202,15,314,25,1516,California
Del Norte,2021-02-02,142,1973,33,822,109,1151,0,0,72,1207,68,382,73,1589,California
Del Norte,2021-02-03,131,2104,44,866,87,1238,0,0,74,1224,57,439,74,1663,California
Del Norte,2021-02-04,70,2174,28,894,42,1280,0,0,40,1234,30,469,40,1703,California
Del Norte,2021-02-05,183,2357,21,915,162,1442,0,0,117,1286,65,534,117,1820,California
Del Norte,2021-02-06,309,2666,3,918,306,1748,0,0,309,1595,0,534,309,2129,California
Del Norte,2021-02-07,1,2667,1,919,0,1748,0,0,1,1596,0,534,1,2130,California
Del Norte,2021-02-08,35,2702,1,920,34,1782,0,0,31,1623,4,538,31,2161,California
Del Norte,2021-02-09,9,2711,6,926,3,1785,0,0,2,1618,7,545,2,2163,California
Del Norte,2021-02-10,142,2853,20,946,122,1907,0,0,85,1647,56,601,85,2248,California
Del Norte,2021-02-11,176,3029,58,1004,118,2025,0,0,63,1597,113,714,63,2311,California
Del Norte,2021-02-12,123,3152,14,1018,109,2134,0,0,69,1612,54,768,69,2380,California
Del Norte,2021-02-13,2,3154,1,1019,1,2135,0,0,2,1614,0,768,2,2382,California
Del Norte,2021-02-14,4,3158,1,1020,3,2138,0,0,3,1616,1,769,3,2385,California
Del Norte,2021-02-15,5,3163,0,1020,5,2143,0,0,3,1617,2,771,3,2388,California
Del Norte,2021-02-16,132,3295,1,1021,131,2274,0,0,13,1511,119,890,13,2401,California
Del Norte,2021-02-17,92,3387,19,1040,73,2347,0,0,24,1468,67,957,24,2425,California
Del Norte,2021-02-18,76,3463,24,1064,52,2399,0,0,50,1492,26,983,50,2475,California
Del Norte,2021-02-19,43,3506,17,1081,26,2425,0,0,33,1515,10,993,33,2508,California
Del Norte,2021-02-20,10,3516,7,1088,3,2428,0,0,7,1519,3,996,7,2515,California
Del Norte,2021-02-21,1,3517,0,1088,1,2429,0,0,0,1518,1,997,0,2515,California
Del Norte,2021-02-22,2,3519,0,1088,2,2431,0,0,2,1520,0,997,2,2517,California
Del Norte,2021-02-23,110,3629,92,1180,18,2449,0,0,32,1475,77,1074,32,2549,California
Del Norte,2021-02-24,159,3788,103,1283,56,2505,0,0,84,1484,75,1149,84,2633,California
Del Norte,2021-02-25,499,4287,149,1432,350,2855,0,0,232,1451,265,1414,232,2865,California
Del Norte,2021-02-26,212,4499,175,1607,37,2892,0,0,165,1569,47,1461,165,3030,California
Del Norte,2021-02-27,153,4652,146,1753,6,2898,1,1,145,1707,8,1469,146,3176,California
Del Norte,2021-02-28,3,4655,0,1753,3,2901,0,1,3,1710,0,1469,3,3179,California
Del Norte,2021-03-01,28,4683,2,1755,26,2927,0,1,4,1691,23,1492,4,3183,California
