county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-08-09,2123,685617,1438,353061,599,301611,86,30945,1331,57379,780,328062,1417,385441,California
Kern,2021-08-10,2091,687708,1414,354475,605,302216,72,31017,1335,58045,740,328802,1406,386847,California
Kern,2021-08-11,2007,689715,1345,355820,590,302806,72,31089,1247,58620,743,329545,1318,388165,California
Kern,2021-08-12,2258,691973,1524,357344,613,303419,121,31210,1381,59260,858,330403,1498,389663,California
Kern,2021-08-13,2858,694831,1814,359158,886,304305,158,31368,1814,60214,1017,331420,1971,391634,California
Kern,2021-08-14,1477,696308,973,360131,454,304759,50,31418,900,60618,546,331966,950,392584,California
Kern,2021-08-15,711,697019,452,360583,247,305006,12,31430,449,60839,239,332205,460,393044,California
Kern,2021-08-16,2608,699627,1750,362333,785,305791,73,31503,1577,61545,944,333149,1650,394694,California
Kern,2021-08-17,2615,702242,1702,364035,852,306643,61,31564,1484,62075,1014,334163,1544,396238,California
Kern,2021-08-18,2357,704599,1440,365475,838,307481,79,31643,1299,62548,905,335068,1378,397616,California
Kern,2021-08-19,2209,706808,1387,366862,687,308168,135,31778,1153,62888,945,336013,1285,398901,California
Kern,2021-08-20,3297,710105,2192,369054,991,309159,114,31892,1894,63667,1228,337241,2007,400908,California
Kern,2021-08-21,1570,711675,1037,370091,492,309651,41,31933,876,63942,641,337882,916,401824,California
Kern,2021-08-22,947,712622,720,370811,223,309874,4,31937,500,64027,419,338301,504,402328,California
Kern,2021-08-23,2605,715227,1885,372696,643,310517,77,32014,1314,64285,1131,339432,1389,403717,California
Kern,2021-08-24,2592,717819,1905,374601,626,311143,61,32075,1383,64606,1122,340554,1443,405160,California
Kern,2021-08-25,2546,720365,1818,376419,644,311787,84,32159,1378,64993,1072,341626,1459,406619,California
Kern,2021-08-26,2546,722911,1847,378266,588,312375,111,32270,1476,65610,968,342594,1585,408204,California
Kern,2021-08-27,3411,726322,2439,380705,847,313222,125,32395,1713,65917,1529,344123,1836,410040,California
Kern,2021-08-28,1846,728168,1399,382104,411,313633,36,32431,927,65995,885,345008,963,411003,California
Kern,2021-08-29,930,729098,685,382789,236,313869,9,32440,479,66061,422,345430,488,411491,California
Kern,2021-08-30,2639,731737,1851,384640,709,314578,79,32519,1359,66331,1168,346598,1438,412929,California
Kern,2021-08-31,2501,734238,1762,386402,647,315225,92,32611,1200,66418,1202,347800,1289,414218,California
Kern,2021-09-01,2254,736492,1527,387929,640,315865,87,32698,1127,66621,1012,348812,1215,415433,California
Kern,2021-09-02,2188,738680,1595,389524,513,316378,80,32778,1028,66672,1054,349866,1105,416538,California
Kern,2021-09-03,2832,741512,1964,391488,784,317162,84,32862,1263,66560,1459,351325,1347,417885,California
Kern,2021-09-04,702,742214,494,391982,188,317350,20,32882,266,66434,412,351737,286,418171,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,9,10,9,10,0,0,0,0,9,10,0,0,9,10,California
Kings,2020-12-18,12,22,12,22,0,0,0,0,12,22,0,0,12,22,California
Kings,2020-12-19,12,34,12,34,0,0,0,0,12,34,0,0,12,34,California
Kings,2020-12-20,13,47,13,47,0,0,0,0,13,47,0,0,13,47,California
Kings,2020-12-21,162,209,162,209,0,0,0,0,267,314,0,0,267,314,California
Kings,2020-12-22,141,350,139,348,2,2,0,0,138,452,0,0,138,452,California
Kings,2020-12-23,138,488,122,470,16,18,0,0,139,591,0,0,139,591,California
Kings,2020-12-24,11,499,9,479,2,20,0,0,11,602,0,0,11,602,California
Kings,2020-12-26,7,506,4,483,3,23,0,0,7,609,0,0,7,609,California
Kings,2020-12-27,5,511,4,487,1,24,0,0,5,614,0,0,5,614,California
Kings,2020-12-28,130,641,102,589,28,52,0,0,131,745,0,0,131,745,California
Kings,2020-12-29,86,727,58,647,28,80,0,0,87,832,0,0,87,832,California
Kings,2020-12-30,150,877,109,756,41,121,0,0,150,982,0,0,150,982,California
Kings,2020-12-31,46,923,5,761,41,162,0,0,46,1028,0,0,46,1028,California
Kings,2021-01-01,2,925,0,761,2,164,0,0,2,1030,0,0,2,1030,California
Kings,2021-01-02,11,936,9,770,2,166,0,0,11,1041,0,0,11,1041,California
Kings,2021-01-03,1,937,1,771,0,166,0,0,1,1042,0,0,1,1042,California
Kings,2021-01-04,113,1050,41,812,72,238,0,0,113,1155,0,0,113,1155,California
Kings,2021-01-05,196,1246,41,853,155,393,0,0,196,1351,0,0,196,1351,California
Kings,2021-01-06,277,1523,180,1033,97,490,0,0,274,1622,3,3,274,1625,California
Kings,2021-01-07,181,1704,83,1116,98,588,0,0,173,1787,8,11,173,1798,California
Kings,2021-01-08,251,1955,56,1172,195,783,0,0,230,1997,20,31,230,2028,California
Kings,2021-01-09,61,2016,8,1180,53,836,0,0,53,2042,8,39,53,2081,California
Kings,2021-01-10,15,2031,3,1183,12,848,0,0,12,2051,3,42,12,2093,California
Kings,2021-01-11,516,2547,350,1533,166,1014,0,0,277,2090,239,281,278,2371,California
Kings,2021-01-12,347,2894,252,1785,95,1109,0,0,216,2178,128,409,216,2587,California
Kings,2021-01-13,420,3314,274,2059,146,1255,0,0,329,2416,91,500,329,2916,California
Kings,2021-01-14,212,3526,32,2091,180,1435,0,0,202,2598,21,521,203,3119,California
Kings,2021-01-15,424,3950,34,2125,390,1825,0,0,412,2998,12,533,412,3531,California
Kings,2021-01-16,28,3978,10,2135,18,1843,0,0,27,3024,1,534,27,3558,California
Kings,2021-01-17,14,3992,11,2146,3,1846,0,0,12,3034,2,536,12,3570,California
Kings,2021-01-18,174,4166,41,2187,133,1979,0,0,148,3156,26,562,148,3718,California
Kings,2021-01-19,385,4551,161,2348,224,2203,0,0,255,3281,130,692,255,3973,California
Kings,2021-01-20,256,4807,163,2511,93,2296,0,0,136,3300,117,809,136,4109,California
Kings,2021-01-21,213,5020,57,2568,156,2452,0,0,194,3474,20,829,194,4303,California
Kings,2021-01-22,111,5131,19,2587,92,2544,0,0,109,3577,6,835,109,4412,California
Kings,2021-01-23,26,5157,13,2600,13,2557,0,0,20,3591,6,841,20,4432,California
Kings,2021-01-24,4,5161,4,2604,0,2557,0,0,2,3591,2,843,2,4434,California
Kings,2021-01-25,160,5321,55,2659,105,2662,0,0,97,3625,63,906,97,4531,California
Kings,2021-01-26,173,5494,53,2712,120,2782,0,0,112,3676,61,967,112,4643,California
Kings,2021-01-27,363,5857,64,2776,299,3081,0,0,256,3826,106,1073,256,4899,California
Kings,2021-01-28,366,6223,75,2851,291,3372,0,0,279,4018,87,1160,279,5178,California
Kings,2021-01-29,115,6338,27,2878,88,3460,0,0,96,4095,19,1179,96,5274,California
Kings,2021-01-30,1577,7915,19,2897,1558,5018,0,0,1573,5666,4,1183,1575,6849,California
Kings,2021-01-31,1,7916,1,2898,0,5018,0,0,1,5667,0,1183,1,6850,California
Kings,2021-02-01,242,8158,86,2984,156,5174,0,0,92,5611,148,1331,92,6942,California
Kings,2021-02-02,343,8501,112,3096,231,5405,0,0,99,5467,243,1574,99,7041,California
Kings,2021-02-03,483,8984,268,3364,215,5620,0,0,241,5467,241,1815,241,7282,California
Kings,2021-02-04,499,9483,158,3522,341,5961,0,0,234,5437,264,2079,234,7516,California
Kings,2021-02-05,424,9907,61,3583,363,6324,0,0,257,5532,162,2241,257,7773,California
Kings,2021-02-06,62,9969,11,3594,51,6375,0,0,28,5526,34,2275,28,7801,California
Kings,2021-02-07,6,9975,4,3598,2,6377,0,0,3,5526,3,2278,3,7804,California
Kings,2021-02-08,174,10149,29,3627,145,6522,0,0,66,5484,108,2386,66,7870,California
Kings,2021-02-09,262,10411,61,3688,201,6723,0,0,114,5452,146,2532,114,7984,California
Kings,2021-02-10,394,10805,113,3801,281,7004,0,0,265,5588,129,2661,265,8249,California
Kings,2021-02-11,560,11365,65,3866,495,7499,0,0,369,5768,189,2850,369,8618,California
Kings,2021-02-12,735,12100,36,3902,699,8198,0,0,354,5742,380,3230,354,8972,California
Kings,2021-02-13,248,12348,6,3908,242,8440,0,0,223,5940,25,3255,223,9195,California
Kings,2021-02-14,106,12454,4,3912,102,8542,0,0,98,6030,8,3263,98,9293,California
Kings,2021-02-15,254,12708,5,3917,249,8791,0,0,139,6055,114,3377,139,9432,California
Kings,2021-02-16,641,13349,36,3953,605,9396,0,0,362,6141,277,3654,363,9795,California
Kings,2021-02-17,449,13798,27,3980,422,9818,0,0,307,6307,142,3796,308,10103,California
Kings,2021-02-18,362,14160,22,4002,340,10158,0,0,222,6390,139,3935,222,10325,California
Kings,2021-02-19,231,14391,26,4028,205,10363,0,0,137,6436,91,4026,137,10462,California
Kings,2021-02-20,168,14559,32,4060,136,10499,0,0,139,6546,29,4055,139,10601,California
Kings,2021-02-21,4,14563,3,4063,1,10500,0,0,3,6548,1,4056,3,10604,California
Kings,2021-02-22,133,14696,20,4083,113,10613,0,0,58,6532,74,4130,58,10662,California
Kings,2021-02-23,447,15143,75,4158,372,10985,0,0,327,6739,120,4250,327,10989,California
Kings,2021-02-24,786,15929,169,4327,617,11602,0,0,545,7043,241,4491,545,11534,California
Kings,2021-02-25,874,16803,139,4466,735,12337,0,0,631,7433,241,4732,631,12165,California
Kings,2021-02-26,1023,17826,141,4607,882,13219,0,0,930,8270,93,4825,930,13095,California
Kings,2021-02-27,1579,19405,69,4676,1510,14729,0,0,615,7923,963,5788,616,13711,California
Kings,2021-02-28,1237,20642,617,5293,620,15349,0,0,696,8082,539,6327,698,14409,California
Kings,2021-03-01,304,20946,91,5384,213,15562,0,0,231,8240,73,6400,231,14640,California
Kings,2021-03-02,609,21555,263,5647,346,15908,0,0,531,8694,78,6478,532,15172,California
Kings,2021-03-03,781,22336,329,5976,451,16359,1,1,545,9008,233,6711,547,15719,California
Kings,2021-03-04,857,23193,358,6334,499,16858,0,1,710,9572,147,6858,711,16430,California
Kings,2021-03-05,1224,24417,370,6704,844,17702,10,11,992,10347,232,7090,1007,17437,California
Kings,2021-03-06,523,24940,190,6894,320,18022,13,24,491,10819,32,7122,504,17941,California
Kings,2021-03-07,468,25408,321,7215,139,18161,8,32,458,11274,10,7132,465,18406,California
Kings,2021-03-08,386,25794,97,7312,235,18396,54,86,269,11480,117,7249,323,18729,California
Kings,2021-03-09,712,26506,408,7720,250,18646,54,140,599,12022,112,7361,654,19383,California
Kings,2021-03-10,868,27374,268,7988,490,19136,110,250,579,12424,286,7647,688,20071,California
Kings,2021-03-11,1251,28625,454,8442,681,19817,116,366,782,12856,467,8114,899,20970,California
Kings,2021-03-12,1556,30181,463,8905,1001,20818,92,458,1008,13414,544,8658,1102,22072,California
Kings,2021-03-13,676,30857,329,9234,306,21124,41,499,548,13878,128,8786,592,22664,California
Kings,2021-03-14,683,31540,105,9339,188,21312,390,889,206,13997,477,9263,596,23260,California
Kings,2021-03-15,714,32254,271,9610,325,21637,118,1007,473,14350,240,9503,593,23853,California
Kings,2021-03-16,1217,33471,489,10099,668,22305,60,1067,763,14722,453,9956,825,24678,California
Kings,2021-03-17,1187,34658,436,10535,690,22995,61,1128,791,15186,396,10352,860,25538,California
Kings,2021-03-18,1257,35915,485,11020,551,23546,221,1349,759,15673,496,10848,983,26521,California
Kings,2021-03-19,1012,36927,465,11485,456,24002,91,1440,724,16216,287,11135,830,27351,California
Kings,2021-03-20,648,37575,258,11743,359,24361,31,1471,466,16541,180,11315,505,27856,California
Kings,2021-03-21,1426,39001,1091,12834,322,24683,13,1484,849,16826,577,11892,862,28718,California
Kings,2021-03-22,450,39451,198,13032,165,24848,87,1571,261,16990,188,12080,352,29070,California
Kings,2021-03-23,1069,40520,513,13545,492,25340,64,1635,561,17112,506,12586,628,29698,California
Kings,2021-03-24,1127,41647,490,14035,613,25953,24,1659,507,17030,616,13202,534,30232,California
Kings,2021-03-25,1086,42733,477,14512,580,26533,29,1688,441,16856,643,13845,469,30701,California
Kings,2021-03-26,1443,44176,385,14897,968,27501,90,1778,398,16305,1040,14885,489,31190,California
Kings,2021-03-27,657,44833,266,15163,379,27880,12,1790,147,15956,508,15393,159,31349,California
Kings,2021-03-28,681,45514,608,15771,66,27946,7,1797,315,15925,366,15759,335,31684,California
Kings,2021-03-29,484,45998,219,15990,204,28150,61,1858,265,16033,217,15976,325,32009,California
Kings,2021-03-30,988,46986,553,16543,391,28541,44,1902,431,15951,556,16532,474,32483,California
Kings,2021-03-31,942,47928,488,17031,379,28920,75,1977,415,15921,519,17051,489,32972,California
Kings,2021-04-01,946,48874,510,17541,343,29263,93,2070,359,15793,580,17631,452,33424,California
Kings,2021-04-02,1150,50024,463,18004,556,29819,131,2201,397,15573,747,18378,527,33951,California
Kings,2021-04-03,492,50516,344,18348,139,29958,9,2210,171,15439,315,18693,181,34132,California
Kings,2021-04-04,160,50676,86,18434,68,30026,6,2216,39,15364,120,18813,45,34177,California
Kings,2021-04-05,1075,51751,334,18768,491,30517,250,2466,245,15026,830,19643,492,34669,California
Kings,2021-04-06,1272,53023,503,19271,459,30976,310,2776,280,14625,989,20632,588,35257,California
Kings,2021-04-07,1411,54434,664,19935,555,31531,192,2968,346,14100,1062,21694,537,35794,California
Kings,2021-04-08,1664,56098,644,20579,767,32298,253,3221,387,13472,1268,22962,640,36434,California
Kings,2021-04-09,1262,57360,592,21171,484,32782,186,3407,234,12864,1025,23987,417,36851,California
Kings,2021-04-10,602,57962,333,21504,164,32946,105,3512,174,12717,425,24412,278,37129,California
Kings,2021-04-11,354,58316,73,21577,274,33220,7,3519,193,12759,158,24570,200,37329,California
Kings,2021-04-12,711,59027,314,21891,191,33411,206,3725,194,12643,515,25085,399,37728,California
Kings,2021-04-13,926,59953,522,22413,404,33815,0,3725,285,12293,639,25724,289,38017,California
Kings,2021-04-14,1063,61016,585,22998,478,34293,0,3725,380,11992,682,26406,381,38398,California
Kings,2021-04-15,1062,62078,514,23512,547,34840,1,3726,437,11809,621,27027,438,38836,California
Kings,2021-04-16,802,62880,367,23879,435,35275,0,3726,259,11528,541,27568,260,39096,California
Kings,2021-04-17,471,63351,256,24135,215,35490,0,3726,192,11442,278,27846,192,39288,California
Kings,2021-04-18,575,63926,251,24386,324,35814,0,3726,40,10947,535,28381,40,39328,California
Kings,2021-04-19,628,64554,389,24775,239,36053,0,3726,290,10902,335,28716,290,39618,California
Kings,2021-04-20,772,65326,464,25239,308,36361,0,3726,241,10613,530,29246,241,39859,California
Kings,2021-04-21,702,66028,350,25589,352,36713,0,3726,242,10404,452,29698,243,40102,California
Kings,2021-04-22,578,66606,292,25881,286,36999,0,3726,212,10255,362,30060,213,40315,California
Kings,2021-04-23,703,67309,306,26187,397,37396,0,3726,338,10232,361,30421,338,40653,California
Kings,2021-04-24,248,67557,180,26367,67,37463,1,3727,119,10224,128,30549,120,40773,California
Kings,2021-04-25,205,67762,187,26554,18,37481,0,3727,168,10355,37,30586,168,40941,California
Kings,2021-04-26,322,68084,177,26731,142,37623,3,3730,197,10430,125,30711,200,41141,California
Kings,2021-04-27,441,68525,201,26932,221,37844,19,3749,190,10391,248,30959,209,41350,California
Kings,2021-04-28,534,69059,270,27202,244,38088,20,3769,278,10433,256,31215,298,41648,California
Kings,2021-04-29,315,69374,130,27332,172,38260,13,3782,145,10424,167,31382,158,41806,California
Kings,2021-04-30,388,69762,170,27502,201,38461,17,3799,159,10375,225,31607,176,41982,California
Kings,2021-05-01,234,69996,169,27671,55,38516,10,3809,75,10302,158,31765,85,42067,California
Kings,2021-05-02,170,70166,148,27819,22,38538,0,3809,127,10386,43,31808,127,42194,California
Kings,2021-05-03,481,70647,254,28073,213,38751,14,3823,124,10168,356,32164,138,42332,California
Kings,2021-05-04,537,71184,281,28354,236,38987,20,3843,166,9984,370,32534,186,42518,California
Kings,2021-05-05,570,71754,301,28655,249,39236,20,3863,146,9728,422,32956,166,42684,California
Kings,2021-05-06,586,72340,301,28956,261,39497,24,3887,136,9440,448,33404,160,42844,California
Kings,2021-05-07,373,72713,216,29172,141,39638,16,3903,150,9385,221,33625,166,43010,California
Kings,2021-05-08,247,72960,181,29353,54,39692,12,3915,84,9318,162,33787,95,43105,California
Kings,2021-05-09,190,73150,61,29414,129,39821,0,3915,40,9208,150,33937,40,43145,California
Kings,2021-05-10,345,73495,266,29680,68,39889,11,3926,114,9105,228,34165,125,43270,California
Kings,2021-05-11,391,73886,242,29922,119,40008,30,3956,119,8984,271,34436,150,43420,California
Kings,2021-05-12,408,74294,170,30092,224,40232,14,3970,168,8928,238,34674,182,43602,California
Kings,2021-05-13,426,74720,170,30262,248,40480,8,3978,174,8859,251,34925,182,43784,California
Kings,2021-05-14,469,75189,316,30578,120,40600,33,4011,242,8908,225,35150,274,44058,California
Kings,2021-05-15,357,75546,253,30831,85,40685,19,4030,198,8966,159,35309,217,44275,California
Kings,2021-05-16,253,75799,226,31057,26,40711,1,4031,75,8864,178,35487,76,44351,California
Kings,2021-05-17,406,76205,323,31380,66,40777,17,4048,213,8901,193,35680,230,44581,California
Kings,2021-05-18,408,76613,287,31667,108,40885,13,4061,231,8969,177,35857,245,44826,California
Kings,2021-05-19,589,77202,287,31954,277,41162,25,4086,230,8868,356,36213,255,45081,California
Kings,2021-05-20,459,77661,244,32198,188,41350,27,4113,266,8969,193,36406,294,45375,California
Kings,2021-05-21,526,78187,264,32462,250,41600,12,4125,263,8985,259,36665,275,45650,California
Kings,2021-05-22,306,78493,247,32709,47,41647,12,4137,218,9129,86,36751,230,45880,California
Kings,2021-05-23,234,78727,227,32936,7,41654,0,4137,108,9111,126,36877,108,45988,California
Kings,2021-05-24,272,78999,185,33121,72,41726,15,4152,132,9118,140,37017,147,46135,California
Kings,2021-05-25,422,79421,280,33401,108,41834,34,4186,245,9221,175,37192,278,46413,California
Kings,2021-05-26,308,79729,127,33528,164,41998,17,4203,121,9173,186,37378,138,46551,California
Kings,2021-05-27,337,80066,189,33717,130,42128,18,4221,185,9227,149,37527,203,46754,California
Kings,2021-05-28,298,80364,149,33866,130,42258,19,4240,138,9229,155,37682,157,46911,California
Kings,2021-05-29,174,80538,100,33966,63,42321,11,4251,86,9239,87,37769,97,47008,California
Kings,2021-05-30,131,80669,114,34080,15,42336,2,4253,70,9250,61,37830,72,47080,California
Kings,2021-05-31,41,80710,21,34101,17,42353,3,4256,15,9242,26,37856,18,47098,California
Kings,2021-06-01,321,81031,190,34291,115,42468,16,4272,123,9186,194,38050,138,47236,California
Kings,2021-06-02,276,81307,124,34415,145,42613,7,4279,82,9083,192,38242,89,47325,California
Kings,2021-06-03,226,81533,127,34542,88,42701,11,4290,71,9018,147,38389,82,47407,California
Kings,2021-06-04,437,81970,293,34835,130,42831,14,4304,155,8909,278,38667,169,47576,California
Kings,2021-06-05,257,82227,224,35059,26,42857,7,4311,61,8794,183,38850,68,47644,California
Kings,2021-06-06,162,82389,154,35213,3,42860,5,4316,81,8803,77,38927,86,47730,California
Kings,2021-06-07,295,82684,226,35439,55,42915,14,4330,97,8716,197,39124,110,47840,California
Kings,2021-06-08,316,83000,241,35680,55,42970,20,4350,77,8576,237,39361,97,47937,California
Kings,2021-06-09,410,83410,278,35958,123,43093,9,4359,121,8420,286,39647,130,48067,California
Kings,2021-06-10,347,83757,226,36184,108,43201,13,4372,82,8250,265,39912,95,48162,California
Kings,2021-06-11,380,84137,288,36472,89,43290,3,4375,149,8176,226,40138,152,48314,California
Kings,2021-06-12,270,84407,222,36694,44,43334,4,4379,70,8066,184,40322,74,48388,California
Kings,2021-06-13,129,84536,120,36814,8,43342,1,4380,34,8007,94,40416,35,48423,California
Kings,2021-06-14,249,84785,180,36994,47,43389,22,4402,98,7976,151,40567,120,48543,California
Kings,2021-06-15,263,85048,189,37183,64,43453,10,4412,91,7906,171,40738,101,48644,California
Kings,2021-06-16,262,85310,137,37320,117,43570,8,4420,96,7851,160,40898,105,48749,California
Kings,2021-06-17,210,85520,113,37433,87,43657,10,4430,79,7809,131,41029,89,48838,California
Kings,2021-06-18,259,85779,180,37613,70,43727,9,4439,113,7785,146,41175,122,48960,California
Kings,2021-06-19,109,85888,74,37687,30,43757,5,4444,44,7769,65,41240,49,49009,California
Kings,2021-06-20,84,85972,69,37756,9,43766,6,4450,28,7747,56,41296,34,49043,California
Kings,2021-06-21,193,86165,109,37865,53,43819,31,4481,107,7800,85,41381,138,49181,California
Kings,2021-06-22,202,86367,129,37994,64,43883,9,4490,82,7771,120,41501,91,49272,California
Kings,2021-06-23,199,86566,96,38090,88,43971,15,4505,90,7768,108,41609,105,49377,California
Kings,2021-06-24,148,86714,71,38161,72,44043,5,4510,58,7742,89,41698,63,49440,California
Kings,2021-06-25,320,87034,227,38388,84,44127,9,4519,159,7750,160,41858,168,49608,California
Kings,2021-06-26,123,87157,81,38469,38,44165,4,4523,52,7735,71,41929,56,49664,California
Kings,2021-06-27,120,87277,113,38582,6,44171,1,4524,40,7699,77,42006,41,49705,California
Kings,2021-06-28,202,87479,147,38729,38,44209,17,4541,89,7693,112,42118,106,49811,California
Kings,2021-06-29,179,87658,133,38862,36,44245,10,4551,88,7702,89,42207,98,49909,California
Kings,2021-06-30,202,87860,122,38984,72,44317,8,4559,93,7694,109,42316,101,50010,California
Kings,2021-07-01,138,87998,91,39075,40,44357,7,4566,68,7701,68,42384,75,50085,California
Kings,2021-07-02,190,88188,122,39197,59,44416,9,4575,97,7714,93,42477,106,50191,California
Kings,2021-07-03,106,88294,85,39282,20,44436,1,4576,54,7717,52,42529,55,50246,California
Kings,2021-07-04,4,88298,0,39282,4,44440,0,4576,3,7719,1,42530,3,50249,California
Kings,2021-07-05,96,88394,57,39339,27,44467,12,4588,48,7731,48,42578,60,50309,California
Kings,2021-07-06,222,88616,162,39501,48,44515,12,4600,84,7690,137,42715,96,50405,California
Kings,2021-07-07,243,88859,141,39642,91,44606,11,4611,125,7708,118,42833,136,50541,California
Kings,2021-07-08,207,89066,128,39770,71,44677,8,4619,86,7682,120,42953,94,50635,California
Kings,2021-07-09,223,89289,133,39903,87,44764,3,4622,115,7695,105,43058,118,50753,California
Kings,2021-07-10,102,89391,62,39965,35,44799,5,4627,57,7712,45,43103,62,50815,California
Kings,2021-07-11,88,89479,76,40041,8,44807,4,4631,45,7718,43,43146,49,50864,California
Kings,2021-07-12,218,89697,147,40188,61,44868,10,4641,89,7689,128,43274,99,50963,California
Kings,2021-07-13,137,89834,101,40289,35,44903,1,4642,70,7693,67,43341,71,51034,California
Kings,2021-07-14,173,90007,98,40387,68,44971,7,4649,92,7711,81,43422,99,51133,California
Kings,2021-07-15,143,90150,82,40469,58,45029,3,4652,80,7731,63,43485,83,51216,California
Kings,2021-07-16,199,90349,136,40605,57,45086,6,4658,77,7694,120,43605,83,51299,California
Kings,2021-07-17,89,90438,66,40671,19,45105,4,4662,45,7699,44,43649,49,51348,California
Kings,2021-07-18,93,90531,86,40757,5,45110,2,4664,48,7705,44,43693,50,51398,California
Kings,2021-07-19,175,90706,118,40875,38,45148,19,4683,73,7696,101,43794,92,51490,California
Kings,2021-07-20,218,90924,151,41026,64,45212,3,4686,130,7741,88,43882,133,51623,California
Kings,2021-07-21,289,91213,189,41215,83,45295,17,4703,185,7840,103,43985,202,51825,California
Kings,2021-07-22,298,91511,196,41411,85,45380,17,4720,173,7906,123,44108,189,52014,California
Kings,2021-07-23,242,91753,142,41553,97,45477,3,4723,159,7988,80,44188,162,52176,California
Kings,2021-07-24,109,91862,81,41634,22,45499,6,4729,62,8011,45,44233,68,52244,California
Kings,2021-07-25,95,91957,77,41711,18,45517,0,4729,77,8070,18,44251,77,52321,California
Kings,2021-07-26,189,92146,115,41826,72,45589,2,4731,142,8168,46,44297,144,52465,California
Kings,2021-07-27,210,92356,141,41967,59,45648,10,4741,128,8224,82,44379,138,52603,California
Kings,2021-07-28,303,92659,179,42146,112,45760,12,4753,191,8316,111,44490,203,52806,California
Kings,2021-07-29,265,92924,156,42302,88,45848,21,4774,170,8413,94,44584,191,52997,California
Kings,2021-07-30,290,93214,170,42472,115,45963,5,4779,210,8552,76,44660,215,53212,California
Kings,2021-07-31,169,93383,125,42597,41,46004,3,4782,127,8640,42,44702,130,53342,California
Kings,2021-08-01,156,93539,134,42731,22,46026,0,4782,107,8700,47,44749,107,53449,California
Kings,2021-08-02,294,93833,194,42925,90,46116,10,4792,211,8840,81,44830,221,53670,California
Kings,2021-08-03,296,94129,220,43145,66,46182,10,4802,212,8978,83,44913,221,53891,California
Kings,2021-08-04,320,94449,196,43341,110,46292,14,4816,205,9081,116,45029,219,54110,California
Kings,2021-08-05,312,94761,205,43546,96,46388,11,4827,212,9202,103,45132,224,54334,California
Kings,2021-08-06,310,95071,198,43744,102,46490,10,4837,219,9339,92,45224,229,54563,California
Kings,2021-08-07,189,95260,141,43885,42,46532,6,4843,129,9414,60,45284,135,54698,California
Kings,2021-08-08,149,95409,116,44001,30,46562,3,4846,86,9442,61,45345,89,54787,California
Kings,2021-08-09,351,95760,261,44262,77,46639,13,4859,234,9574,115,45460,247,55034,California
Kings,2021-08-10,264,96024,170,44432,84,46723,10,4869,158,9639,103,45563,168,55202,California
Kings,2021-08-11,391,96415,263,44695,97,46820,31,4900,231,9742,159,45722,262,55464,California
Kings,2021-08-12,250,96665,130,44825,105,46925,15,4915,159,9827,88,45810,173,55637,California
Kings,2021-08-13,308,96973,189,45014,108,47033,11,4926,205,9945,98,45908,216,55853,California
Kings,2021-08-14,192,97165,145,45159,40,47073,7,4933,99,9960,90,45998,105,55958,California
Kings,2021-08-15,190,97355,148,45307,32,47105,10,4943,113,10008,75,46073,123,56081,California
Kings,2021-08-16,299,97654,168,45475,114,47219,17,4960,180,10090,115,46188,197,56278,California
Kings,2021-08-17,272,97926,174,45649,87,47306,11,4971,166,10171,96,46284,177,56455,California
Kings,2021-08-18,326,98252,199,45848,115,47421,12,4983,168,10201,149,46433,179,56634,California
Kings,2021-08-19,360,98612,211,46059,140,47561,9,4992,195,10245,160,46593,204,56838,California
Kings,2021-08-20,438,99050,234,46293,191,47752,13,5005,249,10333,175,46768,263,57101,California
Kings,2021-08-21,192,99242,125,46418,59,47811,8,5013,99,10355,85,46853,107,57208,California
Kings,2021-08-22,211,99453,187,46605,24,47835,0,5013,120,10388,87,46940,120,57328,California
Kings,2021-08-23,418,99871,307,46912,100,47935,11,5024,223,10436,186,47126,234,57562,California
Kings,2021-08-24,332,100203,249,47161,77,48012,6,5030,165,10451,156,47282,171,57733,California
Kings,2021-08-25,548,100751,395,47556,136,48148,17,5047,282,10510,240,47522,299,58032,California
Kings,2021-08-26,390,101141,262,47818,122,48270,6,5053,209,10572,153,47675,215,58247,California
Kings,2021-08-27,484,101625,360,48178,117,48387,7,5060,250,10609,220,47895,257,58504,California
Kings,2021-08-28,241,101866,188,48366,50,48437,3,5063,101,10578,135,48030,104,58608,California
Kings,2021-08-29,211,102077,159,48525,44,48481,8,5071,121,10626,81,48111,129,58737,California
Kings,2021-08-30,444,102521,315,48840,125,48606,4,5075,203,10620,213,48324,207,58944,California
Kings,2021-08-31,356,102877,270,49110,76,48682,10,5085,188,10665,153,48477,198,59142,California
Kings,2021-09-01,442,103319,293,49403,133,48815,16,5101,213,10688,205,48682,228,59370,California
Kings,2021-09-02,323,103642,227,49630,85,48900,11,5112,164,10723,140,48822,175,59545,California
Kings,2021-09-03,386,104028,280,49910,97,48997,9,5121,181,10730,183,49005,190,59735,California
Kings,2021-09-04,66,104094,50,49960,12,49009,4,5125,24,10717,41,49046,28,59763,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
