county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Alameda,2021-10-06,5031,2413249,4597,1562898,365,733772,69,114857,703,84585,843,1186679,771,1271264,California,3465,57601,1246030
Alameda,2021-10-07,5796,2419045,5388,1568286,341,734113,65,114922,770,84489,926,1187605,830,1272094,California,4065,61666,1246030
Alameda,2021-10-08,6622,2425667,6110,1574396,435,734548,76,114998,846,84283,1127,1188732,921,1273015,California,4615,66281,1246030
Alameda,2021-10-09,3058,2428725,2811,1577207,197,734745,49,115047,431,84173,586,1189318,476,1273491,California,2025,68306,1246030
Alameda,2021-10-10,1425,2430150,1292,1578499,106,734851,27,115074,258,84175,283,1189601,285,1273776,California,882,69188,1246030
Alameda,2021-10-11,5139,2435289,4766,1583265,332,735183,39,115113,698,84022,889,1190490,736,1274512,California,3523,72711,1246030
Alameda,2021-10-12,5655,2440944,5210,1588475,357,735540,87,115200,728,83881,953,1191443,812,1275324,California,3942,76653,1246030
Alameda,2021-10-13,4812,2445756,4357,1592832,359,735899,93,115293,670,83808,833,1192276,760,1276084,California,3284,79937,1246030
Alameda,2021-10-14,5323,2451079,4936,1597768,305,736204,82,115375,712,83643,957,1193233,792,1276876,California,3633,83570,1246030
Alameda,2021-10-15,6354,2457433,5840,1603608,423,736627,87,115462,886,83495,1118,1194351,970,1277846,California,4324,87894,1246030
Alameda,2021-10-16,2846,2460279,2560,1606168,223,736850,63,115525,466,83440,584,1194935,529,1278375,California,1782,89676,1246030
Alameda,2021-10-17,1321,2461600,1175,1607343,98,736948,47,115572,262,83429,315,1195250,304,1278679,California,730,90406,1246030
Alameda,2021-10-18,4887,2466487,4453,1611796,366,737314,67,115639,689,83344,838,1196088,753,1279432,California,3321,93727,1246030
Alameda,2021-10-19,5315,2471802,4849,1616645,399,737713,67,115706,685,83239,856,1196944,751,1280183,California,3759,97486,1246030
Alameda,2021-10-20,4531,2476333,4050,1620695,419,738132,60,115766,731,83366,660,1197604,787,1280970,California,3113,100599,1246030
Alameda,2021-10-21,5145,2481478,4514,1625209,553,738685,76,115842,709,83235,915,1198519,784,1281754,California,3499,104098,1246030
Alameda,2021-10-22,7412,2488890,5797,1631006,1516,740201,99,115941,919,83155,1084,1199603,1004,1282758,California,5364,109462,1246030
Alameda,2021-10-23,3921,2492811,2843,1633849,1007,741208,70,116011,485,83130,558,1200161,533,1283291,California,2833,112295,1246030
Alameda,2021-10-24,1604,2494415,1012,1634861,580,741788,12,116023,196,83085,247,1200408,202,1283493,California,1148,113443,1246030
Alameda,2021-10-25,6657,2501072,4307,1639168,2256,744044,93,116116,709,83081,764,1201172,760,1284253,California,5112,118555,1246030
Alameda,2021-10-26,8483,2509555,4709,1643877,3611,747655,163,116279,811,83064,922,1202094,905,1285158,California,6642,125197,1246030
Alameda,2021-10-27,9291,2518846,5084,1648961,3964,751619,240,116519,970,83330,778,1202872,1044,1286202,California,7348,132545,1246030
Alameda,2021-10-28,9217,2528063,4736,1653697,4218,755837,262,116781,753,83310,851,1203723,831,1287033,California,7399,139944,1246030
Alameda,2021-10-29,10612,2538675,5442,1659139,4857,760694,312,117093,911,83377,938,1204661,1005,1288038,California,8508,148452,1246030
Alameda,2021-10-30,4853,2543528,2539,1661678,2133,762827,181,117274,481,83399,507,1205168,529,1288567,California,3706,152158,1246030
Alameda,2021-10-31,2238,2545766,1194,1662872,982,763809,62,117336,258,83425,253,1205421,279,1288846,California,1666,153824,1246030
Alameda,2021-11-01,7879,2553645,4074,1666946,3519,767328,281,117617,815,83566,774,1206195,915,1289761,California,6078,159902,1246030
Alameda,2021-11-02,9207,2562852,4580,1671526,4357,771685,266,117883,879,83627,889,1207084,950,1290711,California,7203,167105,1246030
Alameda,2021-11-03,9776,2572628,4923,1676449,4579,776264,272,118155,1117,84040,792,1207876,1205,1291916,California,7637,174742,1246030
Alameda,2021-11-04,10061,2582689,5177,1681626,4590,780854,291,118446,998,84263,873,1208749,1096,1293012,California,7960,182702,1246030
Alameda,2021-11-05,11921,2594610,6371,1687997,5200,786054,348,118794,1794,85137,1026,1209775,1900,1294912,California,8800,191502,1246030
Alameda,2021-11-06,6914,2601524,4384,1692381,2367,788421,161,118955,2120,86822,490,1210265,2175,1297087,California,4179,195681,1246030
Alameda,2021-11-07,2947,2604471,1864,1694245,1038,789459,45,119000,933,87535,240,1210505,953,1298040,California,1737,197418,1246030
Alameda,2021-11-08,9927,2614398,5943,1700188,3751,793210,233,119233,2606,89409,813,1211318,2687,1300727,California,6316,203734,1246030
Alameda,2021-11-09,11532,2625930,7189,1707377,4044,797254,298,119531,3785,92532,758,1212076,3881,1304608,California,6757,210491,1246030
Alameda,2021-11-10,13523,2639453,8775,1716152,4508,801762,238,119769,5021,96808,809,1212885,5085,1309693,California,7485,217976,1246030
Alameda,2021-11-11,13142,2652595,8529,1724681,4374,806136,238,120007,4969,101140,716,1213601,5048,1314741,California,7267,225243,1246030
Alameda,2021-11-12,13892,2666487,8350,1733031,5192,811328,349,120356,4062,104389,906,1214507,4155,1318896,California,8621,233864,1246030
Alameda,2021-11-13,8934,2675421,6081,1739112,2686,814014,167,120523,3604,107546,501,1215008,3658,1322554,California,4697,238561,1246030
Alameda,2021-11-14,3805,2679226,2769,1741881,989,815003,47,120570,1689,109050,198,1215206,1702,1324256,California,1876,240437,1246030
Alameda,2021-11-15,10148,2689374,6075,1747956,3702,818705,370,120940,2637,110995,788,1215994,2733,1326989,California,6402,246839,1246030
Alameda,2021-11-16,12591,2701965,7739,1755695,4470,823175,381,121321,3674,113959,821,1216815,3785,1330774,California,7752,254591,1246030
Alameda,2021-11-17,13248,2715213,8435,1764130,4582,827757,230,121551,4226,117528,714,1217529,4283,1335057,California,8086,262677,1246030
Alameda,2021-11-18,11697,2726910,7492,1771622,3947,831704,257,121808,3340,120155,782,1218311,3409,1338466,California,7347,270024,1246030
Alameda,2021-11-19,13491,2740401,8739,1780361,4383,836087,367,122175,4143,123531,843,1219154,4219,1342685,California,8170,278194,1246030
Alameda,2021-11-20,8963,2749364,6108,1786469,2631,838718,222,122397,3475,126567,510,1219664,3546,1346231,California,4805,282999,1246030
Alameda,2021-11-21,3529,2752893,2257,1788726,1217,839935,55,122452,1017,127381,224,1219888,1038,1347269,California,2240,285239,1246030
Alameda,2021-11-22,11480,2764373,7079,1795805,4109,844044,292,122744,2705,129390,767,1220655,2776,1350045,California,7742,292981,1246030
Alameda,2021-11-23,14055,2778428,9190,1804995,4547,848591,317,123061,3935,132593,819,1221474,4022,1354067,California,9023,302004,1246030
Alameda,2021-11-24,11179,2789607,6703,1811698,4215,852806,259,123320,2515,134304,875,1222349,2586,1356653,California,7562,309566,1246030
Alameda,2021-11-25,182,2789789,115,1811813,61,852867,6,123326,32,134327,10,1222359,33,1356686,California,132,309698,1246030
Alameda,2021-11-26,8942,2798731,5605,1817418,3094,855961,242,123568,1889,135437,836,1223195,1946,1358632,California,5991,315689,1246030
Alameda,2021-11-27,6772,2805503,4432,1821850,2210,858171,129,123697,1337,135796,1006,1224201,1365,1359997,California,4305,319994,1246030
Alameda,2021-11-28,3110,2808613,2121,1823971,923,859094,66,123763,479,135518,775,1224976,497,1360494,California,1794,321788,1246030
Alameda,2021-11-29,11250,2819863,7567,1831538,3406,862500,277,124040,1566,134706,2452,1227428,1640,1362134,California,6990,328778,1246030
Alameda,2021-11-30,14121,2833984,9521,1841059,4293,866793,304,124344,1944,133443,3281,1230709,2018,1364152,California,8591,337369,1246030
Alameda,2021-12-01,16477,2850461,11402,1852461,4779,871572,295,124639,2548,131498,4576,1235285,2631,1366783,California,9075,346444,1246030
Alameda,2021-12-02,16446,2866907,10710,1863171,5313,876885,421,125060,2326,130095,3839,1239124,2436,1369219,California,9897,356341,1246030
Alameda,2021-12-03,17508,2884415,12053,1875224,5132,882017,322,125382,2511,128546,4133,1243257,2584,1371803,California,10564,366905,1246030
Alameda,2021-12-04,10939,2895354,7834,1883058,2911,884928,194,125576,1505,126559,3527,1246784,1540,1373343,California,5710,372615,1246030
Alameda,2021-12-05,4686,2900040,3522,1886580,1090,886018,74,125650,667,125608,1635,1248419,684,1374027,California,2310,374925,1246030
Alameda,2021-12-06,12869,2912909,8200,1894780,4368,890386,301,125951,1705,124956,2428,1250847,1776,1375803,California,8474,383399,1246030
Alameda,2021-12-07,15015,2927924,9820,1904600,4842,895228,352,126303,1779,123480,3333,1254180,1857,1377660,California,9574,392973,1246030
Alameda,2021-12-08,15901,2943825,10859,1915459,4743,899971,298,126601,2085,121716,3919,1258099,2155,1379815,California,9619,402592,1246030
Alameda,2021-12-09,15444,2959269,10051,1925510,5093,905064,299,126900,2052,121021,2828,1260927,2133,1381948,California,10296,412888,1246030
Alameda,2021-12-10,16441,2975710,11135,1936645,4999,910063,306,127206,2147,119275,3975,1264902,2229,1384177,California,10019,422907,1246030
Alameda,2021-12-11,10827,2986537,7913,1944558,2719,912782,195,127401,1922,117881,3390,1268292,1996,1386173,California,5361,428268,1246030
Alameda,2021-12-12,5529,2992066,3794,1948352,1664,914446,71,127472,1933,118879,978,1269270,1976,1388149,California,2544,430812,1246030
Alameda,2021-12-13,11837,3003903,7757,1956109,3858,918304,221,127693,1514,118346,2096,1271366,1563,1389712,California,8013,438825,1246030
Alameda,2021-12-14,14924,3018827,10176,1966285,4472,922776,274,127967,1657,116848,3234,1274600,1736,1391448,California,9779,448604,1246030
Alameda,2021-12-15,15007,3033834,9788,1976073,4978,927754,241,128208,2137,116668,2386,1276986,2206,1393654,California,10253,458857,1246030
Alameda,2021-12-16,14601,3048435,9377,1985450,4989,932743,234,128442,2562,118146,1152,1278138,2630,1396284,California,10657,469514,1246030
Alameda,2021-12-17,15488,3063923,10167,1995617,5140,937883,180,128622,2466,118518,2153,1280291,2525,1398809,California,10668,480182,1246030
Alameda,2021-12-18,9365,3073288,6647,2002264,2628,940511,90,128712,2572,119593,1534,1281825,2609,1401418,California,5171,485353,1246030
Alameda,2021-12-19,4576,3077864,3141,2005405,1384,941895,50,128762,1562,120772,410,1282235,1589,1403007,California,2544,487897,1246030
Alameda,2021-12-20,12799,3090663,8202,2013607,4430,946325,167,128929,1880,121131,1578,1283813,1937,1404944,California,9155,497052,1246030
Alameda,2021-12-21,14627,3105290,9406,2023013,5049,951374,172,129101,2268,121732,1712,1285525,2313,1407257,California,10428,507480,1246030
Alameda,2021-12-22,14527,3119817,9512,2032525,4858,956232,157,129258,2205,122021,1961,1287486,2250,1409507,California,10166,517646,1246030
Alameda,2021-12-23,13342,3133159,8690,2041215,4511,960743,141,129399,1951,122225,1785,1289271,1989,1411496,California,9432,527078,1246030
Alameda,2021-12-24,3381,3136540,2164,2043379,1170,961913,45,129444,449,122236,445,1289716,456,1411952,California,2430,529508,1246030
Alameda,2021-12-25,103,3136643,49,2043428,54,961967,0,129444,27,122254,9,1289725,27,1411979,California,66,529574,1246030
Alameda,2021-12-26,3603,3140246,2524,2045952,1072,963039,7,129451,1393,123337,313,1290038,1396,1413375,California,1869,531443,1246030
Alameda,2021-12-27,10305,3150551,6719,2052671,3470,966509,115,129566,1500,123397,1477,1291515,1537,1414912,California,7194,538637,1246030
Alameda,2021-12-28,13705,3164256,9011,2061682,4532,971041,162,129728,2260,123700,2006,1293521,2309,1417221,California,9246,547883,1246030
Alameda,2021-12-29,12985,3177241,8532,2070214,4314,975355,139,129867,2087,124044,1784,1295305,2128,1419349,California,8950,556833,1246030
Alameda,2021-12-30,12232,3189473,7917,2078131,4175,979530,139,130006,1902,124457,1525,1296830,1938,1421287,California,8628,565461,1246030
Alameda,2021-12-31,3480,3192953,2295,2080426,1133,980663,52,130058,513,124440,542,1297372,525,1421812,California,2362,567823,1246030
Alameda,2022-01-01,286,3193239,144,2080570,139,980802,3,130061,69,124482,29,1297401,71,1421883,California,181,568004,1246030
Alameda,2022-01-02,2378,3195617,1574,2082144,785,981587,19,130080,431,124647,270,1297671,435,1422318,California,1637,569641,1246030
Alameda,2022-01-03,9282,3204899,5847,2087991,3308,984895,124,130204,1398,124888,1201,1298872,1442,1423760,California,6536,576177,1246030
Alameda,2022-01-04,11758,3216657,7655,2095646,3957,988852,145,130349,1917,125359,1476,1300348,1947,1425707,California,8182,584359,1246030
Alameda,2022-01-05,12172,3228829,8061,2103707,3963,992815,145,130494,1933,125712,1612,1301960,1965,1427672,California,8430,592789,1246030
Alameda,2022-01-06,12232,3241061,8146,2111853,3921,996736,164,130658,1833,125794,1794,1303754,1876,1429548,California,8405,601194,1246030
Alameda,2022-01-07,14943,3256004,9678,2121531,5074,1001810,191,130849,2242,126010,2077,1305831,2293,1431841,California,10403,611597,1246030
Alameda,2022-01-08,8817,3264821,6550,2128081,2184,1003994,83,130932,1445,125944,1536,1307367,1470,1433311,California,5726,617323,1246030
Alameda,2022-01-09,3334,3268155,2488,2130569,831,1004825,14,130946,784,126329,405,1307772,790,1434101,California,2105,619428,1246030
Alameda,2022-01-10,9102,3277257,5948,2136517,3026,1007851,126,131072,1422,126745,1034,1308806,1450,1435551,California,6485,625913,1246030
Alameda,2022-01-11,11278,3288535,7657,2144174,3485,1011336,135,131207,1711,127065,1424,1310230,1744,1437295,California,7963,633876,1246030
Alameda,2022-01-12,12122,3300657,8480,2152654,3508,1014844,133,131340,1896,127641,1349,1311579,1925,1439220,California,8712,642588,1246030
Alameda,2022-01-13,11779,3312436,7962,2160616,3655,1018499,159,131499,1909,128209,1385,1312964,1953,1441173,California,8301,650889,1246030
Alameda,2022-01-14,12578,3325014,8298,2168914,4130,1022629,148,131647,1895,128915,1227,1314191,1933,1443106,California,9261,660150,1246030
Alameda,2022-01-15,6487,3331501,4681,2173595,1720,1024349,86,131733,1089,129568,452,1314643,1105,1444211,California,4833,664983,1246030
Alameda,2022-01-16,3128,3334629,2304,2175899,801,1025150,23,131756,1028,130292,315,1314958,1039,1445250,California,1748,666731,1246030
Alameda,2022-01-17,6292,3340921,4596,2180495,1639,1026789,57,131813,1010,130747,578,1315536,1033,1446283,California,4605,671336,1246030
Alameda,2022-01-18,9637,3350558,6758,2187253,2746,1029535,133,131946,1488,130825,1444,1316980,1522,1447805,California,6510,677846,1246030
Alameda,2022-01-19,10107,3360665,7236,2194489,2745,1032280,124,132070,1511,130936,1436,1318416,1547,1449352,California,6976,684822,1246030
Alameda,2022-01-20,9482,3370147,6627,2201116,2759,1035039,96,132166,1465,131252,1181,1319597,1497,1450849,California,6676,691498,1246030
Alameda,2022-01-21,10163,3380310,6875,2207991,3195,1038234,89,132255,1556,131842,985,1320582,1575,1452424,California,7431,698929,1246030
Alameda,2022-01-22,5621,3385931,4104,2212095,1455,1039689,61,132316,1185,132616,433,1321015,1207,1453631,California,3895,702824,1246030
Alameda,2022-01-23,2858,3388789,2223,2214318,613,1040302,22,132338,787,133162,256,1321271,802,1454433,California,1769,704593,1246030
Alameda,2022-01-24,6927,3395716,4933,2219251,1901,1042203,93,132431,1008,133423,771,1322042,1032,1455465,California,4981,709574,1246030
Alameda,2022-01-25,7833,3403549,5807,2225058,1928,1044131,98,132529,1206,133502,1156,1323198,1235,1456700,California,5301,714875,1246030
Alameda,2022-01-26,8511,3412060,6607,2231665,1807,1045938,93,132622,1488,133769,1242,1324440,1509,1458209,California,5611,720486,1246030
Alameda,2022-01-27,7585,3419645,5726,2237391,1795,1047733,64,132686,1288,133906,1167,1325607,1304,1459513,California,4983,725469,1246030
Alameda,2022-01-28,9494,3429139,7239,2244630,2157,1049890,97,132783,1389,133882,1441,1327048,1417,1460930,California,6454,731923,1246030
Alameda,2022-01-29,5088,3434227,3736,2248366,1301,1051191,51,132834,807,134064,640,1327688,822,1461752,California,3543,735466,1246030
Alameda,2022-01-30,1795,3436022,1361,2249727,419,1051610,13,132847,322,134126,263,1327951,325,1462077,California,1167,736633,1246030
Alameda,2022-01-31,5051,3441073,3850,2253577,1131,1052741,70,132917,914,134219,845,1328796,938,1463015,California,3162,739795,1246030
Alameda,2022-02-01,5597,3446670,4260,2257837,1236,1053977,100,133017,904,134115,1041,1329837,937,1463952,California,3497,743292,1246030
Alameda,2022-02-02,6534,3453204,5194,2263031,1260,1055237,80,133097,1142,133981,1301,1331138,1167,1465119,California,3948,747240,1246030
Alameda,2022-02-03,5650,3458854,4231,2267262,1356,1056593,62,133159,942,133839,1101,1332239,959,1466078,California,3467,750707,1246030
Alameda,2022-02-04,7173,3466027,5610,2272872,1483,1058076,80,133239,1188,133709,1339,1333578,1209,1467287,California,4470,755177,1246030
Alameda,2022-02-05,3553,3469580,2725,2275597,782,1058858,46,133285,544,133609,656,1334234,556,1467843,California,2257,757434,1246030
Alameda,2022-02-06,1678,3471258,1346,2276943,324,1059182,8,133293,334,133575,371,1334605,337,1468180,California,938,758372,1246030
Alameda,2022-02-07,3678,3474936,2721,2279664,907,1060089,50,133343,629,133541,688,1335293,654,1468834,California,2248,760620,1246030
Alameda,2022-02-08,4478,3479414,3319,2282983,1093,1061182,66,133409,762,133388,944,1336237,791,1469625,California,2630,763250,1246030
Alameda,2022-02-09,4908,3484322,3754,2286737,1080,1062262,73,133482,919,133268,1061,1337298,941,1470566,California,2775,766025,1246030
Alameda,2022-02-10,4444,3488766,3298,2290035,1062,1063324,84,133566,764,133056,1001,1338299,789,1471355,California,2521,768546,1246030
Alameda,2022-02-11,5811,3494577,4301,2294336,1454,1064778,55,133621,934,132880,1127,1339426,951,1472306,California,3595,772141,1246030
Alameda,2022-02-12,3019,3497596,2360,2296696,624,1065402,35,133656,484,132799,574,1340000,493,1472799,California,1867,774008,1246030
Alameda,2022-02-13,1487,3499083,1214,2297910,256,1065658,17,133673,421,132948,280,1340280,429,1473228,California,740,774748,1246030
Alameda,2022-02-14,2454,3501537,1807,2299717,604,1066262,43,133716,414,132934,443,1340723,429,1473657,California,1488,776236,1246030
Alameda,2022-02-15,3471,3505008,2620,2302337,807,1067069,44,133760,622,132839,730,1341453,635,1474292,California,1995,778231,1246030
Alameda,2022-02-16,3579,3508587,2801,2305138,729,1067798,48,133808,655,132605,910,1342363,676,1474968,California,1892,780123,1246030
Alameda,2022-02-17,3320,3511907,2492,2307630,789,1068587,39,133847,595,132437,774,1343137,606,1475574,California,1816,781939,1246030
Alameda,2022-02-18,4575,3516482,3662,2311292,855,1069442,57,133904,739,132171,1019,1344156,753,1476327,California,2608,784547,1246030
Alameda,2022-02-19,2304,3518786,1776,2313068,496,1069938,32,133936,380,132126,439,1344595,394,1476721,California,1421,785968,1246030
Alameda,2022-02-20,1019,3519805,833,2313901,181,1070119,5,133941,215,132109,235,1344830,218,1476939,California,534,786502,1246030
Alameda,2022-02-21,1388,3521193,1048,2314949,320,1070439,19,133960,269,132031,354,1345184,276,1477215,California,705,787207,1246030
Alameda,2022-02-22,2781,3523974,2124,2317073,618,1071057,37,133997,440,131793,690,1345874,452,1477667,California,1517,788724,1246030
Alameda,2022-02-23,2897,3526871,2260,2319333,601,1071658,36,134033,514,131594,728,1346602,529,1478196,California,1544,790268,1246030
Alameda,2022-02-24,2418,3529289,1852,2321185,522,1072180,44,134077,416,131473,557,1347159,436,1478632,California,1336,791604,1246030
Alameda,2022-02-25,4046,3533335,3192,2324377,811,1072991,43,134120,625,131203,912,1348071,642,1479274,California,2354,793958,1246030
Alameda,2022-02-26,1657,3534992,1266,2325643,366,1073357,25,134145,332,131228,320,1348391,345,1479619,California,946,794904,1246030
Alameda,2022-02-27,753,3535745,614,2326257,134,1073491,5,134150,150,131221,161,1348552,154,1479773,California,419,795323,1246030
Alameda,2022-02-28,2214,3537959,1619,2327876,550,1074041,45,134195,335,131076,492,1349044,347,1480120,California,1261,796584,1246030
Alameda,2022-03-01,2106,3540065,1620,2329496,434,1074475,51,134246,316,130903,507,1349551,334,1480454,California,1175,797759,1246030
Alameda,2022-03-02,2024,3542089,1562,2331058,430,1074905,31,134277,358,130710,563,1350114,370,1480824,California,1013,798772,1246030
Alameda,2022-03-03,1802,3543891,1363,2332421,401,1075306,34,134311,298,130574,451,1350565,315,1481139,California,958,799730,1246030
Alameda,2022-03-04,2825,3546716,2216,2334637,565,1075871,42,134353,470,130380,677,1351242,483,1481622,California,1543,801273,1246030
Alameda,2022-03-05,1254,3547970,976,2335613,259,1076130,19,134372,217,130276,328,1351570,224,1481846,California,647,801920,1246030
Alameda,2022-03-06,528,3548498,417,2336030,108,1076238,3,134375,72,130224,125,1351695,73,1481919,California,306,802226,1246030
Alameda,2022-03-07,1420,3549918,1059,2337089,343,1076581,18,134393,278,130216,293,1351988,285,1482204,California,776,803002,1246030
Alameda,2022-03-08,1591,3551509,1226,2338315,341,1076922,24,134417,302,130178,351,1352339,313,1482517,California,857,803859,1246030
Alameda,2022-03-09,1803,3553312,1414,2339729,359,1077281,30,134447,372,130067,493,1352832,382,1482899,California,864,804723,1246030
Alameda,2022-03-10,1627,3554939,1223,2340952,381,1077662,22,134469,284,129911,446,1353278,290,1483189,California,817,805540,1246030
Alameda,2022-03-11,2274,3557213,1904,2342856,355,1078017,15,134484,368,129706,578,1353856,373,1483562,California,1227,806767,1246030
Alameda,2022-03-12,1030,3558243,798,2343654,225,1078242,7,134491,170,129635,243,1354099,172,1483734,California,576,807343,1246030
Alameda,2022-03-13,446,3558689,342,2343996,103,1078345,1,134492,95,129638,92,1354191,95,1483829,California,238,807581,1246030
Alameda,2022-03-14,1168,3559857,847,2344843,292,1078637,29,134521,215,129639,230,1354421,231,1484060,California,626,808207,1246030
Alameda,2022-03-15,1314,3561171,1009,2345852,286,1078923,17,134538,255,129622,278,1354699,261,1484321,California,691,808898,1246030
Alameda,2022-03-16,1443,3562614,1092,2346944,336,1079259,15,134553,257,129511,374,1355073,263,1484584,California,702,809600,1246030
Alameda,2022-03-17,1450,3564064,1091,2348035,334,1079593,25,134578,260,129444,333,1355406,266,1484850,California,725,810325,1246030
Alameda,2022-03-18,2072,3566136,1674,2349709,383,1079976,15,134593,358,129405,403,1355809,364,1485214,California,1134,811459,1246030
Alameda,2022-03-19,863,3566999,658,2350367,190,1080166,15,134608,173,129410,175,1355984,180,1485394,California,438,811897,1246030
Alameda,2022-03-20,391,3567390,307,2350674,78,1080244,6,134614,82,129422,74,1356058,86,1485480,California,199,812096,1246030
Alameda,2022-03-21,1167,3568557,889,2351563,256,1080500,20,134634,231,129460,199,1356257,237,1485717,California,597,812693,1246030
Alameda,2022-03-22,1218,3569775,860,2352423,328,1080828,30,134664,209,129439,244,1356501,223,1485940,California,634,813327,1246030
Alameda,2022-03-23,1273,3571048,943,2353366,310,1081138,20,134684,243,129422,270,1356771,253,1486193,California,642,813969,1246030
Alameda,2022-03-24,1292,3572340,925,2354291,336,1081474,30,134714,238,129426,252,1357023,256,1486449,California,652,814621,1246030
Alameda,2022-03-25,1998,3574338,1627,2355918,351,1081825,20,134734,362,129402,393,1357416,369,1486818,California,1091,815712,1246030
Alameda,2022-03-26,755,3575093,602,2356520,146,1081971,7,134741,137,129379,163,1357579,140,1486958,California,388,816100,1246030
Alameda,2022-03-27,376,3575469,283,2356803,92,1082063,1,134742,73,129391,62,1357641,74,1487032,California,196,816296,1246030
Alameda,2022-03-28,1079,3576548,813,2357616,247,1082310,19,134761,196,129368,225,1357866,202,1487234,California,517,816813,1246030
Alameda,2022-03-29,1434,3577982,1022,2358638,388,1082698,24,134785,263,129447,201,1358067,280,1487514,California,601,817414,1246030
Alameda,2022-03-30,2680,3580662,1780,2360418,877,1083575,23,134808,296,129413,340,1358407,306,1487820,California,733,818147,1246030
Alameda,2022-03-31,3290,3583952,1982,2362400,1284,1084859,24,134832,261,129407,278,1358685,272,1488092,California,745,818892,1246030
Alameda,2022-04-01,4040,3587992,2619,2365019,1408,1086267,13,134845,292,129308,395,1359080,296,1488388,California,889,819781,1246030
Alameda,2022-04-02,1893,3589885,1213,2366232,676,1086943,4,134849,114,129276,148,1359228,116,1488504,California,379,820160,1246030
Alameda,2022-04-03,1097,3590982,676,2366908,419,1087362,2,134851,84,129283,79,1359307,86,1488590,California,176,820336,1246030
Alameda,2022-04-04,3795,3594777,2289,2369197,1504,1088866,2,134853,167,129236,214,1359521,167,1488757,California,580,820916,1246030
Alameda,2022-04-05,4045,3598822,2580,2371777,1447,1090313,18,134871,246,129267,222,1359743,253,1489010,California,735,821651,1246030
Alameda,2022-04-06,3869,3602691,2396,2374173,1461,1091774,12,134883,236,129213,296,1360039,242,1489252,California,658,822309,1246030
Alameda,2022-04-07,3967,3606658,2490,2376663,1458,1093232,19,134902,208,129203,229,1360268,219,1489471,California,594,822903,1246030
Alameda,2022-04-08,5435,3612093,3385,2380048,2032,1095264,17,134919,310,129128,391,1360659,316,1489787,California,833,823736,1246030
Alameda,2022-04-09,2176,3614269,1398,2381446,773,1096037,5,134924,131,129143,118,1360777,133,1489920,California,355,824091,1246030
Alameda,2022-04-10,1097,3615366,679,2382125,412,1096449,6,134930,95,129146,95,1360872,98,1490018,California,182,824273,1246030
Alameda,2022-04-11,4235,3619601,2544,2384669,1677,1098126,14,134944,195,129113,235,1361107,202,1490220,California,580,824853,1246030
Alameda,2022-04-12,4753,3624354,2791,2387460,1943,1100069,19,134963,232,129112,240,1361347,239,1490459,California,578,825431,1246030
Alameda,2022-04-13,4475,3628829,2852,2390312,1604,1101673,19,134982,283,129141,266,1361613,295,1490754,California,595,826026,1246030
Alameda,2022-04-14,4749,3633578,2916,2393228,1815,1103488,18,135000,244,129099,293,1361906,251,1491005,California,734,826760,1246030
Alameda,2022-04-15,5201,3638779,3318,2396546,1866,1105354,17,135017,311,129087,331,1362237,319,1491324,California,882,827642,1246030
Alameda,2022-04-16,1951,3640730,1217,2397763,724,1106078,10,135027,142,129087,148,1362385,148,1491472,California,333,827975,1246030
Alameda,2022-04-17,500,3641230,307,2398070,190,1106268,3,135030,41,129099,31,1362416,43,1491515,California,109,828084,1246030
Alameda,2022-04-18,4191,3645421,2442,2400512,1735,1108003,14,135044,267,129120,253,1362669,274,1491789,California,550,828634,1246030
Alameda,2022-04-19,4246,3649667,2509,2403021,1714,1109717,23,135067,241,129080,298,1362967,258,1492047,California,651,829285,1246030
Alameda,2022-04-20,4372,3654039,2631,2405652,1730,1111447,11,135078,297,129125,257,1363224,302,1492349,California,626,829911,1246030
Alameda,2022-04-21,4247,3658286,2459,2408111,1782,1113229,6,135084,227,129097,257,1363481,229,1492578,California,571,830482,1246030
Alameda,2022-04-22,4188,3662474,2641,2410752,1533,1114762,12,135096,234,129040,296,1363777,239,1492817,California,640,831122,1246030
Alameda,2022-04-23,1977,3664451,1256,2412008,712,1115474,9,135105,142,129055,133,1363910,148,1492965,California,310,831432,1246030
Alameda,2022-04-24,993,3665444,605,2412613,384,1115858,4,135109,94,129087,65,1363975,97,1493062,California,200,831632,1246030
Alameda,2022-04-25,3775,3669219,2232,2414845,1523,1117381,20,135129,239,129138,197,1364172,248,1493310,California,498,832130,1246030
Alameda,2022-04-26,3658,3672877,2206,2417051,1442,1118823,10,135139,210,129144,208,1364380,214,1493524,California,503,832633,1246030
Alameda,2022-04-27,4009,3676886,2488,2419539,1505,1120328,16,135155,285,129171,265,1364645,292,1493816,California,644,833277,1246030
Alameda,2022-04-28,4596,3681482,2811,2422350,1766,1122094,19,135174,252,129155,276,1364921,260,1494076,California,603,833880,1246030
Alameda,2022-04-29,4512,3685994,2745,2425095,1754,1123848,13,135187,260,129109,310,1365231,264,1494340,California,749,834629,1246030
Alameda,2022-04-30,2007,3688001,1240,2426335,764,1124612,3,135190,140,129121,128,1365359,140,1494480,California,395,835024,1246030
