county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Yuba,2020-12-08,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35939
Yuba,2020-12-09,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35939
Yuba,2020-12-10,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35939
Yuba,2020-12-11,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35939
Yuba,2020-12-12,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35939
Yuba,2020-12-13,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35939
Yuba,2020-12-14,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35939
Yuba,2020-12-15,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35939
Outside California,2020-08-03,1,1,0,0,1,1,0,0,1,1,0,0,1,1,Not in California,0,0,398322
Outside California,2020-08-12,2,3,1,1,1,2,0,0,2,3,0,0,2,3,Not in California,0,0,398322
Outside California,2020-08-21,1,4,0,1,1,3,0,0,1,4,0,0,1,4,Not in California,0,0,398322
Outside California,2020-08-22,1,5,1,2,0,3,0,0,1,5,0,0,1,5,Not in California,0,0,398322
Outside California,2020-08-25,3,8,2,4,1,4,0,0,3,8,0,0,3,8,Not in California,0,0,398322
Outside California,2020-08-28,1,9,1,5,0,4,0,0,1,9,0,0,1,9,Not in California,0,0,398322
Outside California,2020-09-01,2,11,1,6,1,5,0,0,1,9,1,1,1,10,Not in California,0,0,398322
Outside California,2020-09-02,1,12,0,6,1,6,0,0,1,10,0,1,1,11,Not in California,0,0,398322
Outside California,2020-09-04,1,13,1,7,0,6,0,0,1,11,0,1,1,12,Not in California,0,0,398322
Outside California,2020-09-07,1,14,0,7,1,7,0,0,1,12,0,1,1,13,Not in California,0,0,398322
Outside California,2020-09-09,1,15,0,7,1,8,0,0,0,11,1,2,0,13,Not in California,0,0,398322
Outside California,2020-09-10,2,17,1,8,1,9,0,0,1,11,1,3,1,14,Not in California,0,0,398322
Outside California,2020-09-12,1,18,0,8,1,10,0,0,1,12,0,3,1,15,Not in California,0,0,398322
Outside California,2020-09-15,1,19,1,9,0,10,0,0,0,11,1,4,0,15,Not in California,0,0,398322
Outside California,2020-09-16,1,20,1,10,0,10,0,0,0,10,1,5,0,15,Not in California,0,0,398322
Outside California,2020-09-25,2,22,1,11,1,11,0,0,0,8,2,7,0,15,Not in California,0,0,398322
Outside California,2020-09-30,1,23,1,12,0,11,0,0,1,9,0,7,1,16,Not in California,0,0,398322
Outside California,2020-10-04,1,24,0,12,1,12,0,0,1,10,0,7,1,17,Not in California,0,0,398322
Outside California,2020-10-05,1,25,0,12,1,13,0,0,0,9,1,8,0,17,Not in California,0,0,398322
Outside California,2020-10-06,1,26,0,12,1,14,0,0,1,10,0,8,1,18,Not in California,0,0,398322
Outside California,2020-10-09,1,27,0,12,1,15,0,0,0,9,1,9,0,18,Not in California,0,0,398322
Outside California,2020-10-10,1,28,0,12,1,16,0,0,0,8,1,10,0,18,Not in California,0,0,398322
Outside California,2020-10-11,1,29,0,12,1,17,0,0,1,9,0,10,1,19,Not in California,0,0,398322
Outside California,2020-10-21,2,31,2,14,0,17,0,0,2,11,0,10,2,21,Not in California,0,0,398322
Outside California,2020-10-26,1,32,0,14,1,18,0,0,1,12,0,10,1,22,Not in California,0,0,398322
Outside California,2020-10-27,2,34,1,15,1,19,0,0,2,14,0,10,2,24,Not in California,0,0,398322
Outside California,2020-10-28,1,35,1,16,0,19,0,0,1,15,0,10,1,25,Not in California,0,0,398322
Outside California,2020-11-03,1,36,0,16,1,20,0,0,0,14,1,11,0,25,Not in California,0,0,398322
Outside California,2020-11-08,1,37,1,17,0,20,0,0,1,15,0,11,1,26,Not in California,0,0,398322
Outside California,2020-11-09,1,38,0,17,1,21,0,0,0,14,1,12,0,26,Not in California,0,0,398322
Outside California,2020-11-10,2,40,2,19,0,21,0,0,2,16,0,12,2,28,Not in California,0,0,398322
Outside California,2020-11-11,3,43,2,21,1,22,0,0,1,15,2,14,1,29,Not in California,0,0,398322
Outside California,2020-11-17,1,44,0,21,0,22,1,1,0,15,1,15,1,30,Not in California,0,0,398322
Outside California,2020-11-18,1,45,0,21,0,22,1,2,0,15,1,16,1,31,Not in California,0,0,398322
Outside California,2020-11-20,1,46,0,21,0,22,1,3,0,15,1,17,1,32,Not in California,0,0,398322
Outside California,2020-11-21,1,47,1,22,0,22,0,3,1,16,0,17,1,33,Not in California,0,0,398322
Outside California,2020-11-22,1,48,0,22,1,23,0,3,1,17,0,17,1,34,Not in California,0,0,398322
Outside California,2020-11-26,1,49,0,22,1,24,0,3,1,18,0,17,1,35,Not in California,0,0,398322
Outside California,2020-12-01,6,55,6,28,0,24,0,3,6,24,0,17,6,41,Not in California,0,0,398322
Outside California,2020-12-02,2,57,2,30,0,24,0,3,2,26,0,17,2,43,Not in California,0,0,398322
Outside California,2020-12-03,2,59,0,30,2,26,0,3,2,28,0,17,2,45,Not in California,0,0,398322
Outside California,2020-12-06,1,60,1,31,0,26,0,3,1,29,0,17,1,46,Not in California,0,0,398322
Outside California,2020-12-08,2,62,2,33,0,26,0,3,2,31,0,17,2,48,Not in California,0,0,398322
Outside California,2020-12-09,1,63,1,34,0,26,0,3,1,32,0,17,1,49,Not in California,0,0,398322
Outside California,2020-12-10,1,64,1,35,0,26,0,3,1,33,0,17,1,50,Not in California,0,0,398322
Outside California,2020-12-12,1,65,1,36,0,26,0,3,1,34,0,17,1,51,Not in California,0,0,398322
Outside California,2020-12-14,6,71,2,38,2,28,1,4,4,38,1,18,5,56,Not in California,0,0,398322
Outside California,2020-12-15,23,94,23,61,0,28,0,4,23,61,0,18,23,79,Not in California,0,0,398322
Outside California,2020-12-16,287,381,285,346,0,28,2,6,283,344,2,20,285,364,Not in California,0,0,398322
Outside California,2020-12-17,780,1161,779,1125,1,29,0,6,771,1115,0,20,771,1135,Not in California,0,0,398322
Outside California,2020-12-18,1609,2770,1602,2727,6,35,0,6,1601,2716,0,20,1601,2736,Not in California,0,0,398322
Outside California,2020-12-19,609,3379,602,3329,5,40,0,6,607,3323,0,20,607,3343,Not in California,0,0,398322
Outside California,2020-12-20,441,3820,434,3763,7,47,0,6,438,3761,0,20,438,3781,Not in California,0,0,398322
Outside California,2020-12-21,1081,4901,1073,4836,6,53,0,6,1076,4836,1,21,1076,4857,Not in California,0,0,398322
Outside California,2020-12-22,1204,6105,1100,5936,104,157,0,6,1193,6028,1,22,1193,6050,Not in California,0,0,398322
Outside California,2020-12-23,1088,7193,886,6822,202,359,0,6,1082,7110,0,22,1082,7132,Not in California,0,0,398322
Outside California,2020-12-24,578,7771,387,7209,190,549,0,6,576,7686,0,22,576,7708,Not in California,0,0,398322
Outside California,2020-12-25,36,7807,31,7240,5,554,0,6,36,7722,0,22,36,7744,Not in California,0,0,398322
Outside California,2020-12-26,310,8117,156,7396,154,708,0,6,308,8030,0,22,308,8052,Not in California,0,0,398322
Outside California,2020-12-27,220,8337,76,7472,144,852,0,6,213,8243,0,22,213,8265,Not in California,0,0,398322
Outside California,2020-12-28,961,9298,528,8000,432,1284,0,6,948,9191,0,22,948,9213,Not in California,0,0,398322
Outside California,2020-12-29,1094,10392,579,8579,513,1797,0,6,1081,10272,0,22,1081,10294,Not in California,0,0,398322
Outside California,2020-12-30,1359,11751,784,9363,575,2372,0,6,1353,11625,0,22,1353,11647,Not in California,0,0,398322
Outside California,2020-12-31,772,12523,333,9696,439,2811,0,6,766,12389,2,24,766,12413,Not in California,0,0,398322
Outside California,2021-01-01,156,12679,54,9750,98,2909,2,8,151,12539,3,27,153,12566,Not in California,0,0,398322
Outside California,2021-01-02,277,12956,143,9893,134,3043,0,8,275,12812,2,29,275,12841,Not in California,0,0,398322
Outside California,2021-01-03,183,13139,96,9989,86,3129,1,9,179,12989,3,32,180,13021,Not in California,0,0,398322
Outside California,2021-01-04,1114,14253,527,10516,586,3715,0,9,1036,13953,72,104,1036,14057,Not in California,0,0,398322
Outside California,2021-01-05,1299,15552,656,11172,642,4357,0,9,1138,14954,137,241,1138,15195,Not in California,0,0,398322
Outside California,2021-01-06,2086,17638,1054,12226,1027,5384,2,11,1716,16318,354,595,1718,16913,Not in California,0,0,398322
Outside California,2021-01-07,2642,20280,1339,13565,1300,6684,1,12,2007,17710,616,1211,2008,18921,Not in California,0,0,398322
Outside California,2021-01-08,3046,23326,1688,15253,1358,8042,0,12,2187,19060,837,2048,2187,21108,Not in California,0,0,398322
Outside California,2021-01-09,1092,24418,454,15707,637,8679,0,12,828,19628,260,2308,828,21936,Not in California,0,0,398322
Outside California,2021-01-10,379,24797,215,15922,164,8843,0,12,236,19725,139,2447,236,22172,Not in California,0,0,398322
Outside California,2021-01-11,2365,27162,1333,17255,1029,9872,0,12,1618,20626,717,3164,1618,23790,Not in California,0,0,398322
Outside California,2021-01-12,2780,29942,1527,18782,1250,11122,2,14,1936,21749,815,3979,1938,25728,Not in California,0,0,398322
Outside California,2021-01-13,2901,32843,1302,20084,1599,12721,0,14,2180,23237,692,4671,2180,27908,Not in California,0,0,398322
Outside California,2021-01-14,3104,35947,1012,21096,2090,14811,0,14,2671,25522,386,5057,2671,30579,Not in California,0,0,398322
Outside California,2021-01-15,3408,39355,790,21886,2617,17428,1,15,3154,28446,231,5288,3155,33734,Not in California,0,0,398322
Outside California,2021-01-16,2056,41411,381,22267,1673,19101,1,16,1896,30224,119,5407,1897,35631,Not in California,0,0,398322
Outside California,2021-01-17,754,42165,213,22480,541,19642,0,16,680,30834,70,5477,680,36311,Not in California,0,0,398322
Outside California,2021-01-18,1194,43359,632,23112,561,20203,0,16,896,31454,276,5753,896,37207,Not in California,0,0,398322
Outside California,2021-01-19,3381,46740,1057,24169,2322,22525,1,17,2804,33718,541,6294,2805,40012,Not in California,0,0,398322
Outside California,2021-01-20,3794,50534,1233,25402,2557,25082,1,18,3143,36229,633,6927,3144,43156,Not in California,0,0,398322
Outside California,2021-01-21,3539,54073,1141,26543,2397,27479,0,18,3020,38756,493,7420,3020,46176,Not in California,0,0,398322
Outside California,2021-01-22,3941,58014,1048,27591,2888,30367,0,18,3668,42167,257,7677,3668,49844,Not in California,0,0,398322
Outside California,2021-01-23,1868,59882,463,28054,1404,31771,0,18,1706,43724,149,7826,1706,51550,Not in California,0,0,398322
Outside California,2021-01-24,833,60715,331,28385,502,32273,0,18,752,44397,79,7905,752,52302,Not in California,0,0,398322
Outside California,2021-01-25,3448,64163,1456,29841,1988,34261,1,19,2723,46414,708,8613,2725,55027,Not in California,0,0,398322
Outside California,2021-01-26,4218,68381,1923,31764,2293,36554,0,19,3456,49108,762,9375,3456,58483,Not in California,0,0,398322
Outside California,2021-01-27,3467,71848,1601,33365,1864,38418,0,19,2839,51321,626,10001,2839,61322,Not in California,0,0,398322
Outside California,2021-01-28,3401,75249,1615,34980,1783,40201,1,20,2868,53674,516,10517,2869,64191,Not in California,0,0,398322
Outside California,2021-01-29,3485,78734,1886,36866,1598,41799,0,20,2686,55570,790,11307,2686,66877,Not in California,0,0,398322
Outside California,2021-01-30,2939,81673,1241,38107,1697,43496,0,20,2611,57884,297,11604,2611,69488,Not in California,0,0,398322
Outside California,2021-01-31,1933,83606,1436,39543,497,43993,0,20,1880,59701,63,11667,1880,71368,Not in California,0,0,398322
Outside California,2021-02-01,4348,87954,1995,41538,2341,46334,4,24,3589,62556,738,12405,3593,74961,Not in California,0,0,398322
Outside California,2021-02-02,5160,93114,1572,43110,3584,49918,0,24,4402,66224,734,13139,4402,79363,Not in California,0,0,398322
Outside California,2021-02-03,5942,99056,1583,44693,4358,54276,1,25,4993,70306,912,14051,4994,84357,Not in California,0,0,398322
Outside California,2021-02-04,5512,104568,1611,46304,3897,58173,0,25,4466,73774,998,15049,4466,88823,Not in California,0,0,398322
Outside California,2021-02-05,5582,110150,1671,47975,3909,62082,0,25,4431,77090,1115,16164,4431,93254,Not in California,0,0,398322
Outside California,2021-02-06,2942,113092,1107,49082,1834,63916,0,25,2469,79123,436,16600,2469,95723,Not in California,0,0,398322
Outside California,2021-02-07,1358,114450,738,49820,620,64536,0,25,1153,80078,198,16798,1153,96876,Not in California,0,0,398322
Outside California,2021-02-08,3500,117950,1519,51339,1977,66513,0,25,2471,81539,1010,17808,2471,99347,Not in California,0,0,398322
Outside California,2021-02-09,3479,121429,1319,52658,2154,68667,2,27,2319,82724,1136,18944,2321,101668,Not in California,0,0,398322
Outside California,2021-02-10,4363,125792,1401,54059,2958,71625,0,27,2488,83365,1847,20791,2488,104156,Not in California,0,0,398322
Outside California,2021-02-11,4419,130211,1703,55762,2713,74338,1,28,2849,84674,1541,22332,2850,107006,Not in California,0,0,398322
Outside California,2021-02-12,5328,135539,1853,57615,3469,77807,2,30,3215,85806,2085,24417,3217,110223,Not in California,0,0,398322
Outside California,2021-02-13,2488,138027,721,58336,1767,79574,0,30,1637,86607,836,25253,1637,111860,Not in California,0,0,398322
Outside California,2021-02-14,1387,139414,383,58719,1001,80575,1,31,961,87151,418,25671,962,112822,Not in California,0,0,398322
Outside California,2021-02-15,2294,141708,1137,59856,1151,81726,3,34,1214,87304,1064,26735,1217,114039,Not in California,0,0,398322
Outside California,2021-02-16,5318,147026,1965,61821,3350,85076,1,35,2415,86827,2893,29628,2416,116455,Not in California,0,0,398322
Outside California,2021-02-17,4461,151487,1846,63667,2610,87686,4,39,1697,85767,2760,32388,1700,118155,Not in California,0,0,398322
Outside California,2021-02-18,4805,156292,2401,66068,2398,90084,1,40,1854,84735,2886,35274,1854,120009,Not in California,0,0,398322
Outside California,2021-02-19,4428,160720,2646,68714,1778,91862,2,42,2057,84471,2323,37597,2059,122068,Not in California,0,0,398322
Outside California,2021-02-20,2414,163134,1617,70331,793,92655,0,42,1297,84657,1111,38708,1297,123365,Not in California,0,0,398322
Outside California,2021-02-21,1767,164901,1466,71797,299,92954,1,43,847,84593,912,39620,848,124213,Not in California,0,0,398322
Outside California,2021-02-22,3243,168144,2091,73888,1150,94104,1,44,1578,84509,1663,41283,1579,125792,Not in California,0,0,398322
Outside California,2021-02-23,5023,173167,2754,76642,2265,96369,3,47,2228,83970,2771,44054,2232,128024,Not in California,0,0,398322
Outside California,2021-02-24,5464,178631,2912,79554,2550,98919,0,47,2300,83107,3163,47217,2300,130324,Not in California,0,0,398322
Outside California,2021-02-25,6019,184650,2930,82484,3086,102005,1,48,2965,83056,3016,50233,2965,133289,Not in California,0,0,398322
Outside California,2021-02-26,6221,190871,3007,85491,3207,105212,2,50,3067,83059,3066,53299,3069,136358,Not in California,0,0,398322
Outside California,2021-02-27,4275,195146,1935,87426,2336,107548,1,51,1966,82736,2289,55588,1966,138324,Not in California,0,0,398322
Outside California,2021-02-28,1978,197124,1193,88619,781,108329,1,52,1000,82781,956,56544,1001,139325,Not in California,0,0,398322
Outside California,2021-03-01,4269,201393,1968,90587,2276,110605,13,65,1906,82367,2332,58876,1918,141243,Not in California,0,0,398322
Outside California,2021-03-02,5848,207241,2272,92859,3570,114175,2,67,2538,81623,3284,62160,2540,143783,Not in California,0,0,398322
Outside California,2021-03-03,7293,214534,2731,95590,4549,118724,9,76,3147,80669,4108,66268,3154,146937,Not in California,0,0,398322
Outside California,2021-03-04,6503,221037,2641,98231,3846,122570,10,86,2964,80127,3512,69780,2970,149907,Not in California,0,0,398322
Outside California,2021-03-05,5123,226160,2447,100678,2636,125206,37,123,3035,81120,2079,71859,3072,152979,Not in California,0,0,398322
Outside California,2021-03-06,4385,230545,2001,102679,2238,127444,145,268,2491,81866,1892,73751,2638,155617,Not in California,0,0,398322
Outside California,2021-03-07,1858,232403,947,103626,780,128224,129,397,1064,82280,778,74529,1192,156809,Not in California,0,0,398322
Outside California,2021-03-08,3342,235745,1801,105427,1298,129522,235,632,2144,83510,1143,75672,2373,159182,Not in California,0,0,398322
Outside California,2021-03-09,4645,240390,2222,107649,2139,131661,278,910,2479,84133,2135,77807,2758,161940,Not in California,0,0,398322
Outside California,2021-03-10,4539,244929,2072,109721,2037,133698,427,1337,2547,85147,1956,79763,2970,164910,Not in California,0,0,398322
Outside California,2021-03-11,6000,250929,2934,112655,2445,136143,617,1954,2873,85539,3083,82846,3475,168385,Not in California,0,0,398322
Outside California,2021-03-12,6386,257315,3391,116046,2269,138412,721,2675,3252,86419,3083,85929,3963,172348,Not in California,0,0,398322
Outside California,2021-03-13,3889,261204,1965,118011,1489,139901,434,3109,2406,87802,1438,87367,2821,175169,Not in California,0,0,398322
Outside California,2021-03-14,1871,263075,1013,119024,632,140533,226,3335,1019,88208,825,88192,1231,176400,Not in California,0,0,398322
Outside California,2021-03-15,4319,267394,2161,121185,1712,142245,439,3774,2273,88939,1974,90166,2705,179105,Not in California,0,0,398322
Outside California,2021-03-16,7398,274792,3926,125111,3091,145336,378,4152,4061,90098,3275,93441,4434,183539,Not in California,0,0,398322
Outside California,2021-03-17,8009,282801,4812,129923,2834,148170,359,4511,4775,92065,3165,96606,5132,188671,Not in California,0,0,398322
Outside California,2021-03-18,7949,290750,4622,134545,2908,151078,413,4924,4580,93752,3292,99898,4979,193650,Not in California,0,0,398322
Outside California,2021-03-19,7170,297920,3979,138524,2730,153808,455,5379,4322,95717,2808,102706,4773,198423,Not in California,0,0,398322
Outside California,2021-03-20,4708,302628,2741,141265,1838,155646,125,5504,3463,98084,1220,103926,3587,202010,Not in California,0,0,398322
Outside California,2021-03-21,2257,304885,1538,142803,624,156270,92,5596,1595,99132,639,104565,1687,203697,Not in California,0,0,398322
Outside California,2021-03-22,3855,308740,2264,145067,1471,157741,116,5712,2552,100529,1273,105838,2670,206367,Not in California,0,0,398322
Outside California,2021-03-23,6565,315305,3268,148335,2969,160710,323,6035,4274,102878,2245,108083,4594,210961,Not in California,0,0,398322
Outside California,2021-03-24,7570,322875,3779,152114,3384,164094,404,6439,5017,105784,2505,110588,5411,216372,Not in California,0,0,398322
Outside California,2021-03-25,8622,331497,3902,156016,4191,168285,524,6963,5912,109570,2643,113231,6429,222801,Not in California,0,0,398322
Outside California,2021-03-26,6950,338447,3470,159486,3285,171570,188,7151,4504,111875,2385,115616,4690,227491,Not in California,0,0,398322
Outside California,2021-03-27,5237,343684,2737,162223,2256,173826,242,7393,3205,113326,1992,117608,3443,230934,Not in California,0,0,398322
Outside California,2021-03-28,3044,346728,1667,163890,1254,175080,123,7516,1954,114337,1061,118669,2072,233006,Not in California,0,0,398322
Outside California,2021-03-29,5480,352208,2438,166328,2762,177842,277,7793,3251,115673,2188,120857,3524,236530,Not in California,0,0,398322
Outside California,2021-03-30,7107,359315,3546,169874,2997,180839,558,8351,4206,117572,2852,123709,4751,241281,Not in California,0,0,398322
Outside California,2021-03-31,6649,365964,3686,173560,2239,183078,721,9072,3595,118875,3005,126714,4308,245589,Not in California,0,0,398322
Outside California,2021-04-01,7780,373744,4309,177869,2787,185865,678,9750,4416,120674,3290,130004,5089,250678,Not in California,0,0,398322
Outside California,2021-04-02,8367,382111,4174,182043,3179,189044,1013,10763,4478,122312,3836,133840,5474,256152,Not in California,0,0,398322
Outside California,2021-04-03,5989,388100,3341,185384,1599,190643,1049,11812,3223,123855,2713,136553,4256,260408,Not in California,0,0,398322
Outside California,2021-04-04,1912,390012,973,186357,664,191307,272,12084,919,124074,968,137521,1187,261595,Not in California,0,0,398322
Outside California,2021-04-05,4808,394820,2338,188695,1729,193036,736,12820,2322,124672,2454,139975,3052,264647,Not in California,0,0,398322
Outside California,2021-04-06,7354,402174,3809,192504,2050,195086,1490,14310,3265,125382,4030,144005,4740,269387,Not in California,0,0,398322
Outside California,2021-04-07,8404,410578,4585,197089,2181,197267,1634,15944,3629,125893,4735,148740,5246,274633,Not in California,0,0,398322
Outside California,2021-04-08,8389,418967,4352,201441,2157,199424,1876,17820,3640,126681,4704,153444,5492,280125,Not in California,0,0,398322
Outside California,2021-04-09,7851,426818,4030,205471,2009,201433,1812,19632,3179,127015,4639,158083,4973,285098,Not in California,0,0,398322
Outside California,2021-04-10,6383,433201,2860,208331,1807,203240,1709,21341,2144,126646,4211,162294,3842,288940,Not in California,0,0,398322
Outside California,2021-04-11,3082,436283,1654,209985,737,203977,691,22032,1130,126524,1936,164230,1814,290754,Not in California,0,0,398322
Outside California,2021-04-12,4924,441207,2647,212632,1642,205619,631,22663,2227,126695,2687,166917,2858,293612,Not in California,0,0,398322
Outside California,2021-04-13,6769,447976,4036,216668,2708,208327,24,22687,3672,127308,3083,170000,3696,297308,Not in California,0,0,398322
Outside California,2021-04-14,6346,454322,3917,220585,2422,210749,6,22693,3472,127932,2853,172853,3477,300785,Not in California,0,0,398322
Outside California,2021-04-15,7282,461604,4465,225050,2801,213550,10,22703,4106,128937,3109,175962,4114,304899,Not in California,0,0,398322
Outside California,2021-04-16,6945,468549,3863,228913,3066,216616,13,22716,3953,129938,2964,178926,3965,308864,Not in California,0,0,398322
Outside California,2021-04-17,5565,474114,3362,232275,2201,218817,0,22716,3202,130796,2344,181270,3202,312066,Not in California,0,0,398322
Outside California,2021-04-18,2486,476600,1482,233757,1001,219818,2,22718,1241,130807,1232,182502,1243,313309,Not in California,0,0,398322
Outside California,2021-04-19,4820,481420,2404,236161,2410,222228,4,22722,2325,130665,2471,184973,2329,315638,Not in California,0,0,398322
Outside California,2021-04-20,6530,487950,3034,239195,3488,225716,4,22726,2774,129717,3724,188697,2776,318414,Not in California,0,0,398322
Outside California,2021-04-21,7368,495318,3215,242410,4136,229852,13,22739,2781,127953,4556,193253,2792,321206,Not in California,0,0,398322
Outside California,2021-04-22,7687,503005,3862,246272,3814,233666,5,22744,3051,126419,4589,197842,3055,324261,Not in California,0,0,398322
Outside California,2021-04-23,6666,509671,3434,249706,3228,236894,3,22747,2774,125349,3846,201688,2776,327037,Not in California,0,0,398322
Outside California,2021-04-24,4893,514564,3099,252805,1789,238683,5,22752,2082,124645,2791,204479,2087,329124,Not in California,0,0,398322
Outside California,2021-04-25,2297,516861,1357,254162,936,239619,2,22754,1189,124733,1103,205582,1191,330315,Not in California,0,0,398322
Outside California,2021-04-26,4671,521532,2187,256349,2454,242073,28,22782,2002,124113,2649,208231,2029,332344,Not in California,0,0,398322
Outside California,2021-04-27,6362,527894,2590,258939,3433,245506,334,23116,2171,122456,4160,212391,2503,334847,Not in California,0,0,398322
Outside California,2021-04-28,5656,533550,2628,261567,2670,248176,354,23470,2077,121341,3542,215933,2427,337274,Not in California,0,0,398322
Outside California,2021-04-29,5647,539197,2837,264404,2425,250601,375,23845,2081,120270,3523,219456,2452,339726,Not in California,0,0,398322
Outside California,2021-04-30,5597,544794,2764,267168,2437,253038,388,24233,2067,119228,3496,222952,2454,342180,Not in California,0,0,398322
Outside California,2021-05-01,3656,548450,2089,269257,1185,254223,378,24611,1406,118794,2216,225168,1782,343962,Not in California,0,0,398322
Outside California,2021-05-02,2019,550469,1264,270521,628,254851,127,24738,818,118552,1186,226354,944,344906,Not in California,0,0,398322
Outside California,2021-05-03,3327,553796,1840,272361,1199,256050,288,25026,1160,117844,2153,228507,1445,346351,Not in California,0,0,398322
Outside California,2021-05-04,4746,558542,2584,274945,1748,257798,407,25433,1430,116393,3285,231792,1834,348185,Not in California,0,0,398322
Outside California,2021-05-05,5156,563698,3097,278042,1693,259491,362,25795,1709,115039,3423,235215,2069,350254,Not in California,0,0,398322
Outside California,2021-05-06,5309,569007,3368,281410,1608,261099,333,26128,1591,113261,3701,238916,1923,352177,Not in California,0,0,398322
Outside California,2021-05-07,5331,574338,3235,284645,1736,262835,359,26487,1628,111572,3675,242591,1986,354163,Not in California,0,0,398322
Outside California,2021-05-08,3546,577884,2319,286964,995,263830,229,26716,1065,110404,2462,245053,1294,355457,Not in California,0,0,398322
Outside California,2021-05-09,1554,579438,1079,288043,349,264179,126,26842,583,110148,964,246017,708,356165,Not in California,0,0,398322
Outside California,2021-05-10,3133,582571,1505,289548,1313,265492,311,27153,986,109316,2125,248142,1293,357458,Not in California,0,0,398322
Outside California,2021-05-11,4068,586639,2053,291601,1716,267208,297,27450,1340,108230,2722,250864,1636,359094,Not in California,0,0,398322
Outside California,2021-05-12,3756,590395,1875,293476,1541,268749,337,27787,1298,107419,2441,253305,1630,360724,Not in California,0,0,398322
Outside California,2021-05-13,3998,594393,2333,295809,1447,270196,216,28003,1571,106795,2409,255714,1785,362509,Not in California,0,0,398322
Outside California,2021-05-14,4270,598663,2388,298197,1613,271809,265,28268,1658,106134,2582,258296,1921,364430,Not in California,0,0,398322
Outside California,2021-05-15,3018,601681,1813,300010,1040,272849,163,28431,1189,105674,1811,260107,1351,365781,Not in California,0,0,398322
Outside California,2021-05-16,1818,603499,1207,301217,540,273389,71,28502,801,105535,1011,261118,872,366653,Not in California,0,0,398322
Outside California,2021-05-17,3385,606884,1849,303066,1277,274666,257,28759,1382,105182,1991,263109,1638,368291,Not in California,0,0,398322
Outside California,2021-05-18,3786,610670,1902,304968,1563,276229,320,29079,1549,104829,2219,265328,1866,370157,Not in California,0,0,398322
Outside California,2021-05-19,3928,614598,2099,307067,1544,277773,283,29362,1717,104643,2186,267514,2000,372157,Not in California,0,0,398322
Outside California,2021-05-20,3709,618307,2092,309159,1373,279146,243,29605,1568,104332,2122,269636,1811,373968,Not in California,0,0,398322
Outside California,2021-05-21,3485,621792,1949,311108,1270,280416,262,29867,1347,103832,2107,271743,1607,375575,Not in California,0,0,398322
Outside California,2021-05-22,2863,624655,1798,312906,853,281269,209,30076,1397,103996,1439,273182,1603,377178,Not in California,0,0,398322
Outside California,2021-05-23,1566,626221,1024,313930,455,281724,87,30163,806,104141,748,273930,893,378071,Not in California,0,0,398322
Outside California,2021-05-24,3212,629433,1285,315215,956,282680,971,31134,1107,104131,2085,276015,2075,380146,Not in California,0,0,398322
Outside California,2021-05-25,2928,632361,1314,316529,1035,283715,576,31710,1104,104003,1804,277819,1676,381822,Not in California,0,0,398322
Outside California,2021-05-26,2737,635098,1302,317831,989,284704,443,32153,1051,103826,1671,279490,1494,383316,Not in California,0,0,398322
Outside California,2021-05-27,2669,637767,1179,319010,887,285591,598,32751,1035,103840,1619,281109,1633,384949,Not in California,0,0,398322
Outside California,2021-05-28,2555,640322,1307,320317,911,286502,337,33088,1089,103815,1451,282560,1426,386375,Not in California,0,0,398322
Outside California,2021-05-29,1708,642030,829,321146,514,287016,364,33452,705,103887,997,283557,1069,387444,Not in California,0,0,398322
Outside California,2021-05-30,945,642975,583,321729,235,287251,127,33579,465,104002,477,284034,592,388036,Not in California,0,0,398322
Outside California,2021-05-31,436,643411,196,321925,197,287448,39,33618,188,103997,232,284266,227,388263,Not in California,0,0,398322
Outside California,2021-06-01,2560,645971,1315,323240,810,288258,427,34045,1076,104033,1466,285732,1502,389765,Not in California,0,0,398322
Outside California,2021-06-02,2452,648423,1081,324321,728,288986,640,34685,920,104076,1516,287248,1559,391324,Not in California,0,0,398322
Outside California,2021-06-03,2550,650973,1303,325624,729,289715,517,35202,984,104019,1555,288803,1498,392822,Not in California,0,0,398322
Outside California,2021-06-04,2681,653654,1509,327133,843,290558,324,35526,1112,103904,1549,290352,1434,394256,Not in California,0,0,398322
Outside California,2021-06-05,1771,655425,1208,328341,410,290968,152,35678,763,103826,993,291345,915,395171,Not in California,0,0,398322
Outside California,2021-06-06,978,656403,733,329074,162,291130,82,35760,448,103835,521,291866,530,395701,Not in California,0,0,398322
