county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Fresno,2021-02-14,1556,126961,282,66799,1274,60162,0,0,846,50373,709,38293,847,88666,California
Fresno,2021-02-15,2865,129826,270,67069,2595,62757,0,0,1763,51041,1098,39391,1766,90432,California
Fresno,2021-02-16,6613,136439,2389,69458,4224,66981,0,0,4212,52873,2385,41776,4217,94649,California
Fresno,2021-02-17,5299,141738,2441,71899,2858,69839,0,0,2965,53561,2289,44065,2977,97626,California
Fresno,2021-02-18,6801,148539,2908,74807,3893,73732,0,0,2574,51970,4177,48242,2586,100212,California
Fresno,2021-02-19,3804,152343,1104,75911,2700,76432,0,0,1838,51856,1955,50197,1841,102053,California
Fresno,2021-02-20,4528,156871,2493,78404,2035,78467,0,0,3069,53477,1453,51650,3074,105127,California
Fresno,2021-02-21,179,157050,163,78567,16,78483,0,0,127,53563,41,51691,127,105254,California
Fresno,2021-02-22,2170,159220,960,79527,1210,79693,0,0,1197,53803,964,52655,1204,106458,California
Fresno,2021-02-23,3816,163036,1441,80968,2375,82068,0,0,2965,55930,844,53499,2971,109429,California
Fresno,2021-02-24,4093,167129,1492,82460,2601,84669,0,0,3356,58562,727,54226,3359,112788,California
Fresno,2021-02-25,7389,174518,2469,84929,4920,89589,0,0,5948,63138,1378,55604,5954,118742,California
Fresno,2021-02-26,8124,182642,2982,87911,5142,94731,0,0,6863,68768,1237,56841,6867,125609,California
Fresno,2021-02-27,6243,188885,2177,90088,4066,98797,0,0,5567,73675,668,57509,5575,131184,California
Fresno,2021-02-28,1625,190510,525,90613,1100,99897,0,0,1529,75131,86,57595,1542,132726,California
Fresno,2021-03-01,4742,195252,1242,91855,3500,103397,0,0,3482,77372,1248,58843,3489,136215,California
Fresno,2021-03-02,8208,203460,2246,94101,5962,109359,0,0,6886,82985,1298,60141,6911,143126,California
Fresno,2021-03-03,5914,209374,1374,95475,4540,113899,0,0,4943,87061,961,61102,5037,148163,California
Fresno,2021-03-04,8056,217430,2272,97747,5784,119683,0,0,6574,92186,1459,62561,6584,154747,California
Fresno,2021-03-05,7092,224522,2582,100329,4509,124192,1,1,6149,97560,813,63374,6187,160934,California
Fresno,2021-03-06,6082,230604,3317,103646,2653,126845,112,113,5165,101930,912,64286,5282,166216,California
Fresno,2021-03-07,1310,231914,536,104182,740,127585,34,147,1089,102833,221,64507,1124,167340,California
Fresno,2021-03-08,4553,236467,1700,105882,2721,130306,132,279,3421,105273,1128,65635,3568,170908,California
Fresno,2021-03-09,6599,243066,2224,108106,4108,134414,267,546,3735,106463,2853,68488,4043,174951,California
Fresno,2021-03-10,5920,248986,2356,110462,3204,137618,360,906,4565,110053,1345,69833,4935,179886,California
Fresno,2021-03-11,10278,259264,3972,114434,5788,143406,518,1424,5579,111557,4669,74502,6173,186059,California
Fresno,2021-03-12,9858,269122,4211,118645,5260,148666,387,1811,7370,116988,2476,76978,7907,193966,California
Fresno,2021-03-13,6805,275927,3627,122272,2279,150945,899,2710,3206,117593,3584,80562,4189,198155,California
Fresno,2021-03-14,1226,277153,385,122657,572,151517,269,2979,494,117629,728,81290,764,198919,California
Fresno,2021-03-15,6621,283774,2826,125483,3633,155150,162,3141,4518,120415,2094,83384,4880,203799,California
Fresno,2021-03-16,9839,293613,4321,129804,5146,160296,372,3513,6027,123130,3787,87171,6502,210301,California
Fresno,2021-03-17,7721,301334,3585,133389,3604,163900,532,4045,5183,126709,2520,89691,6099,216400,California
Fresno,2021-03-18,10249,311583,5652,139041,4050,167950,547,4592,6619,130637,3598,93289,7526,223926,California
Fresno,2021-03-19,9028,320611,4661,143702,3921,171871,446,5038,5988,134325,3017,96306,6705,230631,California
Fresno,2021-03-20,5183,325794,2952,146654,2033,173904,198,5236,3070,135681,2106,98412,3462,234093,California
Fresno,2021-03-21,1724,327518,1174,147828,188,174092,362,5598,934,136196,786,99198,1301,235394,California
Fresno,2021-03-22,5495,333013,2800,150628,2105,176197,590,6188,3671,138901,1796,100994,4501,239895,California
Fresno,2021-03-23,10409,343422,5172,155800,4801,180998,436,6624,6044,141526,4331,105325,6956,246851,California
Fresno,2021-03-24,8295,351717,3458,159258,4040,185038,797,7421,4617,143459,3652,108977,5585,252436,California
Fresno,2021-03-25,11703,363420,5394,164652,5619,190657,690,8111,6053,144892,5616,114593,7049,259485,California
Fresno,2021-03-26,11518,374938,5163,169815,5731,196388,624,8735,5145,144431,6327,120920,5866,265351,California
Fresno,2021-03-27,9186,384124,4036,173851,4114,200502,1036,9771,2871,142163,6285,127205,4017,269368,California
Fresno,2021-03-28,3116,387240,1159,175010,1379,201881,578,10349,1316,142528,1794,128999,2159,271527,California
Fresno,2021-03-29,5659,392899,1863,176873,3313,205194,483,10832,2794,143000,2837,131836,3309,274836,California
Fresno,2021-03-30,9803,402702,4004,180877,5034,210228,765,11597,4312,142676,5466,137302,5142,279978,California
Fresno,2021-03-31,7776,410478,3155,184032,3701,213929,920,12517,3557,143080,4179,141481,4583,284561,California
Fresno,2021-04-01,9532,420010,3816,187848,5127,219056,589,13106,3493,141403,5969,147450,4292,288853,California
Fresno,2021-04-02,5266,425276,2711,190559,2316,221372,239,13345,2179,141065,3066,150516,2728,291581,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-19,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-20,1,3,1,3,0,0,0,0,1,3,0,0,1,3,California
Glenn,2020-12-21,11,14,11,14,0,0,0,0,11,14,0,0,11,14,California
Glenn,2020-12-22,59,73,59,73,0,0,0,0,59,73,0,0,59,73,California
Glenn,2020-12-23,26,99,26,99,0,0,0,0,26,99,0,0,26,99,California
Glenn,2020-12-24,9,108,9,108,0,0,0,0,9,108,0,0,9,108,California
Glenn,2020-12-26,2,110,2,110,0,0,0,0,2,110,0,0,2,110,California
Glenn,2020-12-27,4,114,4,114,0,0,0,0,4,114,0,0,4,114,California
Glenn,2020-12-28,20,134,20,134,0,0,0,0,20,134,0,0,20,134,California
Glenn,2020-12-29,82,216,82,216,0,0,0,0,82,216,0,0,82,216,California
Glenn,2020-12-30,129,345,107,323,22,22,0,0,129,345,0,0,129,345,California
Glenn,2020-12-31,38,383,9,332,29,51,0,0,38,383,0,0,38,383,California
Glenn,2021-01-02,2,385,2,334,0,51,0,0,2,385,0,0,2,385,California
Glenn,2021-01-04,7,392,5,339,2,53,0,0,7,392,0,0,7,392,California
Glenn,2021-01-05,9,401,8,347,1,54,0,0,9,401,0,0,9,401,California
Glenn,2021-01-06,61,462,9,356,52,106,0,0,61,462,0,0,61,462,California
Glenn,2021-01-07,66,528,12,368,54,160,0,0,64,524,2,2,64,526,California
Glenn,2021-01-08,11,539,9,377,2,162,0,0,11,535,0,2,11,537,California
Glenn,2021-01-10,1,540,1,378,0,162,0,0,0,534,1,3,0,537,California
Glenn,2021-01-11,30,570,30,408,0,162,0,0,12,528,18,21,12,549,California
Glenn,2021-01-12,42,612,37,445,5,167,0,0,14,514,28,49,14,563,California
Glenn,2021-01-13,153,765,88,533,65,232,0,0,110,581,43,92,110,673,California
Glenn,2021-01-14,183,948,95,628,88,320,0,0,173,744,10,102,173,846,California
Glenn,2021-01-15,42,990,34,662,8,328,0,0,37,776,5,107,37,883,California
Glenn,2021-01-16,34,1024,14,676,20,348,0,0,24,790,10,117,24,907,California
Glenn,2021-01-17,4,1028,2,678,2,350,0,0,2,790,2,119,2,909,California
Glenn,2021-01-18,17,1045,16,694,1,351,0,0,9,791,8,127,9,918,California
Glenn,2021-01-19,28,1073,18,712,10,361,0,0,12,787,16,143,12,930,California
Glenn,2021-01-20,162,1235,93,805,69,430,0,0,81,787,81,224,81,1011,California
Glenn,2021-01-21,124,1359,98,903,26,456,0,0,29,721,95,319,29,1040,California
Glenn,2021-01-22,336,1695,63,966,273,729,0,0,329,1043,7,326,329,1369,California
Glenn,2021-01-23,14,1709,7,973,7,736,0,0,12,1053,2,328,12,1381,California
Glenn,2021-01-24,1,1710,1,974,0,736,0,0,1,1054,0,328,1,1382,California
Glenn,2021-01-25,27,1737,9,983,18,754,0,0,24,1075,3,331,24,1406,California
Glenn,2021-01-26,29,1766,13,996,16,770,0,0,23,1092,6,337,23,1429,California
Glenn,2021-01-27,188,1954,14,1010,174,944,0,0,166,1236,22,359,166,1595,California
Glenn,2021-01-28,145,2099,8,1018,137,1081,0,0,115,1321,30,389,115,1710,California
Glenn,2021-01-29,296,2395,11,1029,285,1366,0,0,282,1589,14,403,282,1992,California
Glenn,2021-01-30,4,2399,0,1029,4,1370,0,0,4,1593,0,403,4,1996,California
Glenn,2021-01-31,1,2400,0,1029,1,1371,0,0,1,1594,0,403,1,1997,California
Glenn,2021-02-01,29,2429,10,1039,19,1390,0,0,17,1599,12,415,17,2014,California
Glenn,2021-02-02,27,2456,12,1051,15,1405,0,0,18,1608,9,424,18,2032,California
Glenn,2021-02-03,206,2662,58,1109,148,1553,0,0,111,1624,95,519,111,2143,California
Glenn,2021-02-04,149,2811,84,1193,65,1618,0,0,45,1565,104,623,45,2188,California
Glenn,2021-02-05,320,3131,24,1217,296,1914,0,0,301,1847,19,642,301,2489,California
Glenn,2021-02-06,15,3146,2,1219,13,1927,0,0,14,1860,1,643,14,2503,California
Glenn,2021-02-07,1,3147,1,1220,0,1927,0,0,1,1861,0,643,1,2504,California
Glenn,2021-02-08,21,3168,17,1237,4,1931,0,0,4,1848,17,660,4,2508,California
Glenn,2021-02-09,48,3216,19,1256,29,1960,0,0,36,1872,12,672,36,2544,California
Glenn,2021-02-10,138,3354,19,1275,119,2079,0,0,64,1862,74,746,64,2608,California
Glenn,2021-02-11,233,3587,134,1409,99,2178,0,0,151,1931,82,828,151,2759,California
Glenn,2021-02-12,422,4009,100,1509,322,2500,0,0,358,2225,64,892,358,3117,California
Glenn,2021-02-13,33,4042,7,1516,26,2526,0,0,15,2222,18,910,15,3132,California
Glenn,2021-02-14,1,4043,0,1516,1,2527,0,0,1,2223,0,910,1,3133,California
Glenn,2021-02-15,8,4051,0,1516,8,2535,0,0,8,2231,0,910,8,3141,California
Glenn,2021-02-16,39,4090,9,1525,30,2565,0,0,21,2234,18,928,21,3162,California
Glenn,2021-02-17,381,4471,15,1540,366,2931,0,0,303,2459,78,1006,303,3465,California
Glenn,2021-02-18,138,4609,103,1643,35,2966,0,0,114,2549,24,1030,114,3579,California
Glenn,2021-02-19,302,4911,16,1659,286,3252,0,0,29,2305,273,1303,29,3608,California
Glenn,2021-02-20,8,4919,0,1659,8,3260,0,0,0,2297,8,1311,0,3608,California
Glenn,2021-02-22,32,4951,13,1672,19,3279,0,0,16,2297,16,1327,16,3624,California
Glenn,2021-02-23,40,4991,10,1682,30,3309,0,0,28,2313,12,1339,28,3652,California
Glenn,2021-02-24,223,5214,16,1698,207,3516,0,0,49,2188,174,1513,49,3701,California
Glenn,2021-02-25,262,5476,147,1845,115,3631,0,0,119,2164,143,1656,119,3820,California
Glenn,2021-02-26,304,5780,24,1869,280,3911,0,0,20,1901,283,1939,20,3840,California
Glenn,2021-02-27,14,5794,5,1874,9,3920,0,0,5,1898,8,1947,5,3845,California
Glenn,2021-02-28,5,5799,2,1876,3,3923,0,0,3,1900,1,1948,3,3848,California
Glenn,2021-03-01,29,5828,6,1882,23,3946,0,0,12,1895,17,1965,12,3860,California
Glenn,2021-03-02,36,5864,7,1889,29,3975,0,0,17,1893,19,1984,17,3877,California
Glenn,2021-03-03,180,6044,25,1914,155,4130,0,0,88,1891,90,2074,88,3965,California
Glenn,2021-03-04,479,6523,179,2093,300,4430,0,0,334,2080,145,2219,334,4299,California
Glenn,2021-03-05,331,6854,45,2138,286,4716,0,0,34,1817,297,2516,34,4333,California
Glenn,2021-03-06,28,6882,4,2142,23,4739,1,1,11,1812,17,2533,12,4345,California
Glenn,2021-03-07,5,6887,0,2142,5,4744,0,1,3,1814,1,2534,3,4348,California
Glenn,2021-03-08,21,6908,2,2144,18,4762,1,2,19,1832,2,2536,20,4368,California
Glenn,2021-03-09,70,6978,10,2154,57,4819,3,5,46,1857,24,2560,49,4417,California
Glenn,2021-03-10,165,7143,68,2222,95,4914,2,7,91,1876,74,2634,93,4510,California
Glenn,2021-03-11,504,7647,168,2390,322,5236,14,21,381,2148,123,2757,395,4905,California
Glenn,2021-03-12,398,8045,12,2402,336,5572,50,71,35,1870,363,3120,85,4990,California
Glenn,2021-03-13,10,8055,1,2403,1,5573,8,79,0,1868,10,3130,8,4998,California
Glenn,2021-03-14,3,8058,1,2404,2,5575,0,79,2,1869,1,3131,2,5000,California
Glenn,2021-03-15,74,8132,16,2420,54,5629,4,83,60,1919,14,3145,64,5064,California
Glenn,2021-03-16,101,8233,30,2450,61,5690,10,93,59,1946,42,3187,69,5133,California
Glenn,2021-03-17,415,8648,98,2548,311,6001,6,99,113,1762,302,3489,118,5251,California
Glenn,2021-03-18,459,9107,192,2740,44,6045,223,322,124,1774,335,3824,347,5598,California
Glenn,2021-03-19,84,9191,14,2754,66,6111,4,326,66,1827,17,3841,70,5668,California
Glenn,2021-03-20,74,9265,2,2756,72,6183,0,326,73,1899,1,3842,73,5741,California
Glenn,2021-03-21,7,9272,6,2762,0,6183,1,327,4,1902,2,3844,5,5746,California
Glenn,2021-03-22,116,9388,52,2814,55,6238,9,336,95,1987,19,3863,104,5850,California
Glenn,2021-03-23,154,9542,66,2880,50,6288,38,374,94,2060,59,3922,132,5982,California
Glenn,2021-03-24,195,9737,90,2970,100,6388,5,379,133,2137,61,3983,138,6120,California
Glenn,2021-03-25,458,10195,230,3200,135,6523,93,472,328,2429,129,4112,421,6541,California
Glenn,2021-03-26,225,10420,35,3235,152,6675,38,510,172,2588,53,4165,212,6753,California
Glenn,2021-03-27,149,10569,21,3256,124,6799,4,514,139,2721,10,4175,143,6896,California
Glenn,2021-03-28,14,10583,9,3265,5,6804,0,514,10,2727,4,4179,10,6906,California
Glenn,2021-03-29,55,10638,19,3284,33,6837,3,517,41,2757,14,4193,44,6950,California
Glenn,2021-03-30,73,10711,40,3324,32,6869,1,518,44,2774,28,4221,45,6995,California
Glenn,2021-03-31,119,10830,33,3357,86,6955,0,518,52,2759,67,4288,52,7047,California
Glenn,2021-04-01,636,11466,185,3542,441,7396,10,528,225,2628,411,4699,280,7327,California
Glenn,2021-04-02,92,11558,15,3557,71,7467,6,534,71,2685,21,4720,78,7405,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,15,17,15,17,0,0,0,0,15,17,0,0,15,17,California
Humboldt,2020-12-17,115,132,115,132,0,0,0,0,115,132,0,0,115,132,California
Humboldt,2020-12-18,172,304,172,304,0,0,0,0,172,304,0,0,172,304,California
Humboldt,2020-12-19,10,314,10,314,0,0,0,0,10,314,0,0,10,314,California
Humboldt,2020-12-20,28,342,28,342,0,0,0,0,28,342,0,0,28,342,California
Humboldt,2020-12-21,165,507,165,507,0,0,0,0,165,507,0,0,165,507,California
Humboldt,2020-12-22,288,795,288,795,0,0,0,0,288,795,0,0,288,795,California
Humboldt,2020-12-23,302,1097,254,1049,48,48,0,0,303,1098,0,0,303,1098,California
Humboldt,2020-12-24,25,1122,2,1051,23,71,0,0,25,1123,0,0,25,1123,California
Humboldt,2020-12-25,2,1124,2,1053,0,71,0,0,2,1125,0,0,2,1125,California
Humboldt,2020-12-26,7,1131,6,1059,1,72,0,0,7,1132,0,0,7,1132,California
Humboldt,2020-12-27,1,1132,0,1059,1,73,0,0,1,1133,0,0,1,1133,California
Humboldt,2020-12-28,152,1284,143,1202,9,82,0,0,152,1285,0,0,152,1285,California
Humboldt,2020-12-29,164,1448,121,1323,43,125,0,0,164,1449,0,0,164,1449,California
Humboldt,2020-12-30,221,1669,122,1445,99,224,0,0,221,1670,0,0,221,1670,California
Humboldt,2020-12-31,242,1911,80,1525,162,386,0,0,242,1912,0,0,242,1912,California
Humboldt,2021-01-01,1,1912,1,1526,0,386,0,0,1,1913,0,0,1,1913,California
Humboldt,2021-01-02,38,1950,1,1527,37,423,0,0,38,1951,0,0,38,1951,California
Humboldt,2021-01-04,214,2164,141,1668,73,496,0,0,215,2166,0,0,215,2166,California
Humboldt,2021-01-05,125,2289,17,1685,108,604,0,0,125,2291,0,0,125,2291,California
Humboldt,2021-01-06,299,2588,202,1887,97,701,0,0,228,2459,60,60,228,2519,California
Humboldt,2021-01-07,398,2986,285,2172,113,814,0,0,305,2679,85,145,305,2824,California
Humboldt,2021-01-08,417,3403,279,2451,138,952,0,0,285,2836,128,273,285,3109,California
Humboldt,2021-01-09,69,3472,45,2496,24,976,0,0,66,2900,3,276,67,3176,California
Humboldt,2021-01-10,84,3556,84,2580,0,976,0,0,4,2824,80,356,4,3180,California
Humboldt,2021-01-11,285,3841,274,2854,11,987,0,0,75,2693,206,562,75,3255,California
Humboldt,2021-01-12,478,4319,315,3169,163,1150,0,0,301,2839,155,717,301,3556,California
Humboldt,2021-01-13,473,4792,271,3440,202,1352,0,0,297,2964,173,890,298,3854,California
Humboldt,2021-01-14,517,5309,161,3601,356,1708,0,0,461,3370,56,946,462,4316,California
Humboldt,2021-01-15,374,5683,40,3641,334,2042,0,0,356,3709,17,963,356,4672,California
Humboldt,2021-01-16,169,5852,6,3647,163,2205,0,0,168,3876,1,964,168,4840,California
Humboldt,2021-01-17,4,5856,3,3650,1,2206,0,0,4,3880,0,964,4,4844,California
Humboldt,2021-01-18,275,6131,240,3890,35,2241,0,0,128,3861,147,1111,128,4972,California
Humboldt,2021-01-19,618,6749,372,4262,246,2487,0,0,492,4233,120,1231,492,5464,California
Humboldt,2021-01-20,874,7623,363,4625,511,2998,0,0,762,4886,111,1342,764,6228,California
Humboldt,2021-01-21,958,8581,261,4886,697,3695,0,0,918,5763,41,1383,918,7146,California
Humboldt,2021-01-22,676,9257,377,5263,299,3994,0,0,668,6423,8,1391,668,7814,California
Humboldt,2021-01-23,742,9999,250,5513,492,4486,0,0,736,7154,6,1397,737,8551,California
Humboldt,2021-01-24,224,10223,1,5514,223,4709,0,0,224,7378,0,1397,224,8775,California
Humboldt,2021-01-25,298,10521,228,5742,70,4779,0,0,144,7368,154,1551,144,8919,California
Humboldt,2021-01-26,518,11039,135,5877,383,5162,0,0,471,7792,47,1598,471,9390,California
Humboldt,2021-01-27,1255,12294,586,6463,669,5831,0,0,1191,8926,57,1655,1191,10581,California
Humboldt,2021-01-28,1444,13738,627,7090,817,6648,0,0,1307,10101,134,1789,1309,11890,California
Humboldt,2021-01-29,1123,14861,539,7629,584,7232,0,0,708,10394,415,2204,708,12598,California
Humboldt,2021-01-30,966,15827,455,8084,511,7743,0,0,957,11342,9,2213,957,13555,California
Humboldt,2021-01-31,307,16134,306,8390,1,7744,0,0,305,11645,2,2215,305,13860,California
Humboldt,2021-02-01,320,16454,180,8570,140,7884,0,0,184,11694,135,2350,184,14044,California
Humboldt,2021-02-02,430,16884,62,8632,368,8252,0,0,333,11933,96,2446,335,14379,California
Humboldt,2021-02-03,643,17527,257,8889,386,8638,0,0,495,12280,148,2594,495,14874,California
Humboldt,2021-02-04,636,18163,262,9151,374,9012,0,0,441,12528,193,2787,441,15315,California
Humboldt,2021-02-05,812,18975,96,9247,716,9728,0,0,629,12974,183,2970,629,15944,California
Humboldt,2021-02-06,1007,19982,397,9644,610,10338,0,0,966,13901,39,3009,966,16910,California
Humboldt,2021-02-07,378,20360,7,9651,371,10709,0,0,375,14273,3,3012,375,17285,California
Humboldt,2021-02-08,295,20655,113,9764,182,10891,0,0,173,14325,121,3133,173,17458,California
Humboldt,2021-02-09,483,21138,209,9973,274,11165,0,0,173,14188,310,3443,173,17631,California
Humboldt,2021-02-10,559,21697,368,10341,191,11356,0,0,232,14098,322,3765,232,17863,California
Humboldt,2021-02-11,1285,22982,389,10730,896,12252,0,0,505,13826,777,4542,505,18368,California
Humboldt,2021-02-12,1140,24122,731,11461,409,12661,0,0,704,14094,436,4978,704,19072,California
Humboldt,2021-02-13,1428,25550,483,11944,945,13606,0,0,858,14386,567,5545,859,19931,California
Humboldt,2021-02-14,115,25665,6,11950,109,13715,0,0,112,14496,2,5547,112,20043,California
Humboldt,2021-02-15,289,25954,75,12025,214,13929,0,0,196,14600,93,5640,197,20240,California
Humboldt,2021-02-16,521,26475,108,12133,413,14342,0,0,247,14574,274,5914,248,20488,California
Humboldt,2021-02-17,441,26916,273,12406,168,14510,0,0,136,14405,305,6219,136,20624,California
Humboldt,2021-02-18,968,27884,600,13006,368,14878,0,0,228,13894,739,6958,228,20852,California
Humboldt,2021-02-19,480,28364,438,13444,42,14920,0,0,93,13603,384,7342,93,20945,California
Humboldt,2021-02-20,1501,29865,903,14347,598,15518,0,0,418,12942,1081,8423,420,21365,California
Humboldt,2021-02-21,478,30343,469,14816,9,15527,0,0,192,12848,286,8709,192,21557,California
Humboldt,2021-02-22,111,30454,79,14895,32,15559,0,0,26,12791,83,8792,26,21583,California
Humboldt,2021-02-23,163,30617,63,14958,100,15659,0,0,41,12712,120,8912,41,21624,California
Humboldt,2021-02-24,1145,31762,686,15644,459,16118,0,0,572,12712,572,9484,572,22196,California
Humboldt,2021-02-25,832,32594,323,15967,509,16627,0,0,232,12346,598,10082,232,22428,California
Humboldt,2021-02-26,2137,34731,107,16074,2030,18657,0,0,454,11122,1678,11760,454,22882,California
Humboldt,2021-02-27,1540,36271,957,17031,583,19240,0,0,834,11254,704,12464,836,23718,California
Humboldt,2021-02-28,125,36396,13,17044,112,19352,0,0,118,11365,7,12471,118,23836,California
Humboldt,2021-03-01,248,36644,45,17089,203,19555,0,0,175,11467,73,12544,175,24011,California
Humboldt,2021-03-02,271,36915,41,17130,229,19784,1,1,152,11501,119,12663,153,24164,California
Humboldt,2021-03-03,1528,38443,1046,18176,482,20266,0,1,1117,12214,405,13068,1118,25282,California
Humboldt,2021-03-04,864,39307,99,18275,765,21031,0,1,259,11869,605,13673,260,25542,California
Humboldt,2021-03-05,912,40219,171,18446,731,21762,10,11,359,11689,549,14222,369,25911,California
Humboldt,2021-03-06,1580,41799,733,19179,798,22560,49,60,698,11557,881,15103,749,26660,California
Humboldt,2021-03-07,358,42157,297,19476,45,22605,16,76,154,11524,203,15306,170,26830,California
Humboldt,2021-03-08,222,42379,19,19495,132,22737,71,147,135,11643,87,15393,206,27036,California
Humboldt,2021-03-09,431,42810,194,19689,111,22848,126,273,210,11759,220,15613,336,27372,California
Humboldt,2021-03-10,605,43415,427,20116,67,22915,111,384,380,12026,224,15837,491,27863,California
Humboldt,2021-03-11,1263,44678,404,20520,763,23678,96,480,484,11829,776,16613,579,28442,California
Humboldt,2021-03-12,1566,46244,1004,21524,362,24040,200,680,975,12423,583,17196,1177,29619,California
Humboldt,2021-03-13,1390,47634,950,22474,396,24436,44,724,644,12370,741,17937,688,30307,California
Humboldt,2021-03-14,92,47726,14,22488,71,24507,7,731,19,12323,73,18010,26,30333,California
Humboldt,2021-03-15,276,48002,50,22538,205,24712,21,752,59,12186,217,18227,80,30413,California
Humboldt,2021-03-16,625,48627,204,22742,172,24884,249,1001,269,12347,356,18583,517,30930,California
Humboldt,2021-03-17,715,49342,391,23133,223,25107,101,1102,328,12390,386,18969,429,31359,California
Humboldt,2021-03-18,1268,50610,821,23954,416,25523,31,1133,732,12621,532,19501,763,32122,California
Humboldt,2021-03-19,924,51534,57,24011,562,26085,305,1438,349,12702,573,20074,654,32776,California
Humboldt,2021-03-20,961,52495,578,24589,372,26457,11,1449,271,12299,689,20763,286,33062,California
Humboldt,2021-03-21,246,52741,34,24623,184,26641,28,1477,199,12479,47,20810,227,33289,California
Humboldt,2021-03-22,119,52860,24,24647,50,26691,45,1522,68,12542,50,20860,113,33402,California
Humboldt,2021-03-23,411,53271,54,24701,317,27008,40,1562,325,12822,85,20945,365,33767,California
Humboldt,2021-03-24,1337,54608,354,25055,939,27947,44,1606,999,13553,332,21277,1063,34830,California
Humboldt,2021-03-25,1717,56325,1141,26196,515,28462,61,1667,853,13609,860,22137,916,35746,California
Humboldt,2021-03-26,1955,58280,428,26624,1472,29934,55,1722,1522,14768,429,22566,1588,37334,California
Humboldt,2021-03-27,1830,60110,1394,28018,316,30250,120,1842,1032,15126,796,23362,1154,38488,California
Humboldt,2021-03-28,257,60367,77,28095,113,30363,67,1909,79,15094,178,23540,146,38634,California
Humboldt,2021-03-29,454,60821,123,28218,241,30604,90,1999,190,15111,263,23803,280,38914,California
Humboldt,2021-03-30,882,61703,291,28509,503,31107,88,2087,538,15400,342,24145,631,39545,California
Humboldt,2021-03-31,1151,62854,421,28930,635,31742,95,2182,787,15948,363,24508,911,40456,California
Humboldt,2021-04-01,1886,64740,627,29557,1178,32920,81,2263,1328,16822,553,25061,1427,41883,California
Humboldt,2021-04-02,497,65237,220,29777,262,33182,15,2278,253,16872,243,25304,293,42176,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,11,16,11,16,0,0,0,0,11,16,0,0,11,16,California
Imperial,2020-12-20,2,18,2,18,0,0,0,0,2,18,0,0,2,18,California
Imperial,2020-12-21,186,204,186,204,0,0,0,0,186,204,0,0,186,204,California
Imperial,2020-12-22,242,446,240,444,2,2,0,0,242,446,0,0,242,446,California
Imperial,2020-12-23,212,658,211,655,1,3,0,0,211,657,0,0,211,657,California
Imperial,2020-12-24,5,663,5,660,0,3,0,0,5,662,0,0,5,662,California
Imperial,2020-12-26,1,664,0,660,1,4,0,0,1,663,0,0,1,663,California
Imperial,2020-12-27,62,726,0,660,62,66,0,0,62,725,0,0,62,725,California
Imperial,2020-12-28,215,941,114,774,101,167,0,0,215,940,0,0,215,940,California
Imperial,2020-12-29,188,1129,35,809,153,320,0,0,188,1128,0,0,188,1128,California
Imperial,2020-12-30,366,1495,49,858,317,637,0,0,366,1494,0,0,366,1494,California
Imperial,2020-12-31,200,1695,26,884,174,811,0,0,200,1694,0,0,200,1694,California
Imperial,2021-01-01,45,1740,5,889,40,851,0,0,45,1739,0,0,45,1739,California
Imperial,2021-01-02,4,1744,0,889,4,855,0,0,4,1743,0,0,4,1743,California
Imperial,2021-01-03,90,1834,0,889,90,945,0,0,90,1833,0,0,90,1833,California
Imperial,2021-01-04,84,1918,4,893,80,1025,0,0,84,1917,0,0,84,1917,California
Imperial,2021-01-05,172,2090,13,906,159,1184,0,0,172,2089,0,0,172,2089,California
Imperial,2021-01-06,190,2280,25,931,165,1349,0,0,189,2277,1,1,189,2278,California
Imperial,2021-01-07,319,2599,9,940,310,1659,0,0,316,2590,3,4,316,2594,California
Imperial,2021-01-08,190,2789,50,990,140,1799,0,0,181,2762,9,13,181,2775,California
Imperial,2021-01-09,24,2813,21,1011,3,1802,0,0,24,2786,0,13,24,2799,California
Imperial,2021-01-10,1,2814,0,1011,1,1803,0,0,1,2787,0,13,1,2800,California
Imperial,2021-01-11,401,3215,243,1254,158,1961,0,0,172,2730,229,242,172,2972,California
Imperial,2021-01-12,404,3619,301,1555,103,2064,0,0,142,2611,261,503,142,3114,California
Imperial,2021-01-13,382,4001,132,1687,250,2314,0,0,283,2795,99,602,283,3397,California
Imperial,2021-01-14,260,4261,152,1839,108,2422,0,0,253,3042,6,608,253,3650,California
Imperial,2021-01-15,240,4501,182,2021,58,2480,0,0,233,3268,7,615,233,3883,California
Imperial,2021-01-16,77,4578,71,2092,6,2486,0,0,77,3345,0,615,77,3960,California
