county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2021-05-07,119,17085,32,5520,78,10683,9,882,30,1981,88,7973,39,9954,California
Glenn,2021-05-08,66,17151,12,5532,50,10733,4,886,21,1962,44,8017,25,9979,California
Glenn,2021-05-09,17,17168,11,5543,6,10739,0,886,13,1971,4,8021,13,9992,California
Glenn,2021-05-10,37,17205,15,5558,17,10756,5,891,14,1967,23,8044,19,10011,California
Glenn,2021-05-11,79,17284,56,5614,14,10770,9,900,16,1929,63,8107,25,10036,California
Glenn,2021-05-12,334,17618,252,5866,68,10838,14,914,53,1715,281,8388,67,10103,California
Glenn,2021-05-13,157,17775,59,5925,80,10918,18,932,68,1712,89,8477,86,10189,California
Glenn,2021-05-14,105,17880,25,5950,75,10993,5,937,41,1694,64,8541,46,10235,California
Glenn,2021-05-15,69,17949,40,5990,26,11019,3,940,36,1700,32,8573,38,10273,California
Glenn,2021-05-16,31,17980,18,6008,13,11032,0,940,9,1687,22,8595,9,10282,California
Glenn,2021-05-17,86,18066,61,6069,21,11053,4,944,60,1725,26,8621,64,10346,California
Glenn,2021-05-18,68,18134,49,6118,14,11067,5,949,22,1706,46,8667,27,10373,California
Glenn,2021-05-19,194,18328,114,6232,68,11135,12,961,72,1668,121,8788,83,10456,California
Glenn,2021-05-20,120,18448,77,6309,41,11176,2,963,85,1720,35,8823,87,10543,California
Glenn,2021-05-21,70,18518,26,6335,43,11219,1,964,30,1711,40,8863,31,10574,California
Glenn,2021-05-22,54,18572,23,6358,31,11250,0,964,27,1711,27,8890,27,10601,California
Glenn,2021-05-23,28,18600,15,6373,13,11263,0,964,12,1708,15,8905,12,10613,California
Glenn,2021-05-24,29,18629,10,6383,15,11278,4,968,10,1704,18,8923,14,10627,California
Glenn,2021-05-25,46,18675,35,6418,9,11287,2,970,23,1706,23,8946,25,10652,California
Glenn,2021-05-26,73,18748,14,6432,55,11342,4,974,25,1687,48,8994,29,10681,California
Glenn,2021-05-27,101,18849,62,6494,38,11380,1,975,47,1683,52,9046,48,10729,California
Glenn,2021-05-28,62,18911,18,6512,37,11417,7,982,32,1692,30,9076,39,10768,California
Glenn,2021-05-29,47,18958,11,6523,32,11449,4,986,21,1691,26,9102,25,10793,California
Glenn,2021-05-30,21,18979,13,6536,8,11457,0,986,8,1687,12,9114,8,10801,California
Glenn,2021-05-31,4,18983,0,6536,4,11461,0,986,0,1683,4,9118,0,10801,California
Glenn,2021-06-01,57,19040,32,6568,22,11483,3,989,25,1679,32,9150,28,10829,California
Glenn,2021-06-02,97,19137,48,6616,46,11529,3,992,38,1661,59,9209,41,10870,California
Glenn,2021-06-03,76,19213,42,6658,27,11556,7,999,18,1630,56,9265,25,10895,California
Glenn,2021-06-04,77,19290,36,6694,37,11593,4,1003,41,1639,36,9301,45,10940,California
Glenn,2021-06-05,55,19345,30,6724,22,11615,3,1006,17,1621,38,9339,20,10960,California
Glenn,2021-06-06,31,19376,28,6752,2,11617,1,1007,15,1622,15,9354,16,10976,California
Glenn,2021-06-07,68,19444,59,6811,7,11624,2,1009,13,1583,54,9408,15,10991,California
Glenn,2021-06-08,35,19479,19,6830,11,11635,5,1014,16,1585,19,9427,21,11012,California
Glenn,2021-06-09,60,19539,33,6863,20,11655,7,1021,30,1592,30,9457,37,11049,California
Glenn,2021-06-10,117,19656,86,6949,25,11680,6,1027,33,1547,84,9541,39,11088,California
Glenn,2021-06-11,87,19743,57,7006,27,11707,3,1030,23,1509,64,9605,26,11114,California
Glenn,2021-06-12,36,19779,18,7024,15,11722,3,1033,13,1502,23,9628,16,11130,California
Glenn,2021-06-13,11,19790,11,7035,0,11722,0,1033,5,1501,6,9634,5,11135,California
Glenn,2021-06-14,18,19808,8,7043,10,11732,0,1033,5,1494,12,9646,5,11140,California
Glenn,2021-06-15,16,19824,9,7052,7,11739,0,1033,8,1494,8,9654,8,11148,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,16,18,16,18,0,0,0,0,16,18,0,0,16,18,California
Humboldt,2020-12-17,117,135,117,135,0,0,0,0,117,135,0,0,117,135,California
Humboldt,2020-12-18,177,312,177,312,0,0,0,0,177,312,0,0,177,312,California
Humboldt,2020-12-19,10,322,10,322,0,0,0,0,10,322,0,0,10,322,California
Humboldt,2020-12-20,27,349,27,349,0,0,0,0,27,349,0,0,27,349,California
Humboldt,2020-12-21,166,515,166,515,0,0,0,0,166,515,0,0,166,515,California
Humboldt,2020-12-22,335,850,335,850,0,0,0,0,335,850,0,0,335,850,California
Humboldt,2020-12-23,322,1172,264,1114,58,58,0,0,324,1174,0,0,324,1174,California
Humboldt,2020-12-24,25,1197,2,1116,23,81,0,0,25,1199,0,0,25,1199,California
Humboldt,2020-12-25,2,1199,2,1118,0,81,0,0,2,1201,0,0,2,1201,California
Humboldt,2020-12-26,6,1205,5,1123,1,82,0,0,6,1207,0,0,6,1207,California
Humboldt,2020-12-28,206,1411,148,1271,58,140,0,0,206,1413,0,0,206,1413,California
Humboldt,2020-12-29,182,1593,123,1394,59,199,0,0,183,1596,0,0,183,1596,California
Humboldt,2020-12-30,231,1824,126,1520,105,304,0,0,231,1827,0,0,231,1827,California
Humboldt,2020-12-31,245,2069,80,1600,165,469,0,0,245,2072,0,0,245,2072,California
Humboldt,2021-01-01,3,2072,2,1602,1,470,0,0,3,2075,0,0,3,2075,California
Humboldt,2021-01-02,39,2111,1,1603,38,508,0,0,39,2114,0,0,39,2114,California
Humboldt,2021-01-04,219,2330,143,1746,76,584,0,0,220,2334,0,0,220,2334,California
Humboldt,2021-01-05,133,2463,21,1767,112,696,0,0,133,2466,1,1,133,2467,California
Humboldt,2021-01-06,315,2778,216,1983,99,795,0,0,242,2647,61,62,242,2709,California
Humboldt,2021-01-07,436,3214,323,2306,113,908,0,0,319,2866,100,162,319,3028,California
Humboldt,2021-01-08,426,3640,287,2593,139,1047,0,0,287,3020,133,295,287,3315,California
Humboldt,2021-01-09,67,3707,43,2636,24,1071,0,0,65,3084,2,297,66,3381,California
Humboldt,2021-01-10,84,3791,84,2720,0,1071,0,0,4,3008,80,377,4,3385,California
Humboldt,2021-01-11,291,4082,280,3000,11,1082,0,0,71,2863,216,593,71,3456,California
Humboldt,2021-01-12,502,4584,338,3338,164,1246,0,0,285,2953,195,788,285,3741,California
Humboldt,2021-01-13,498,5082,280,3618,218,1464,0,0,319,3097,176,964,320,4061,California
Humboldt,2021-01-14,549,5631,167,3785,382,1846,0,0,493,3535,56,1020,494,4555,California
Humboldt,2021-01-15,367,5998,28,3813,339,2185,0,0,350,3868,17,1037,350,4905,California
Humboldt,2021-01-16,169,6167,5,3818,164,2349,0,0,168,4035,1,1038,168,5073,California
Humboldt,2021-01-17,6,6173,4,3822,2,2351,0,0,6,4041,0,1038,6,5079,California
Humboldt,2021-01-18,304,6477,269,4091,35,2386,0,0,151,4039,153,1191,151,5230,California
Humboldt,2021-01-19,655,7132,396,4487,259,2645,0,0,526,4442,123,1314,526,5756,California
Humboldt,2021-01-20,917,8049,388,4875,529,3174,0,0,754,5043,155,1469,756,6512,California
Humboldt,2021-01-21,968,9017,261,5136,707,3881,0,0,925,5925,43,1512,925,7437,California
Humboldt,2021-01-22,687,9704,380,5516,307,4188,0,0,677,6593,10,1522,678,8115,California
Humboldt,2021-01-23,924,10628,283,5799,641,4829,0,0,915,7500,9,1531,916,9031,California
Humboldt,2021-01-24,229,10857,1,5800,228,5057,0,0,228,7727,1,1532,228,9259,California
Humboldt,2021-01-25,352,11209,235,6035,117,5174,0,0,154,7683,198,1730,154,9413,California
Humboldt,2021-01-26,544,11753,149,6184,395,5569,0,0,480,8099,64,1794,480,9893,California
Humboldt,2021-01-27,1274,13027,586,6770,688,6257,0,0,1202,9239,64,1858,1204,11097,California
Humboldt,2021-01-28,1463,14490,636,7406,827,7084,0,0,1323,10427,137,1995,1325,12422,California
Humboldt,2021-01-29,1163,15653,548,7954,615,7699,0,0,694,10654,469,2464,696,13118,California
Humboldt,2021-01-30,988,16641,468,8422,520,8219,0,0,975,11617,13,2477,976,14094,California
Humboldt,2021-01-31,316,16957,314,8736,2,8221,0,0,315,11931,1,2478,315,14409,California
Humboldt,2021-02-01,338,17295,195,8931,143,8364,0,0,189,11971,149,2627,189,14598,California
Humboldt,2021-02-02,451,17746,79,9010,372,8736,0,0,346,12217,102,2729,348,14946,California
Humboldt,2021-02-03,672,18418,266,9276,406,9142,0,0,519,12583,153,2882,519,15465,California
Humboldt,2021-02-04,653,19071,260,9536,393,9535,0,0,444,12821,206,3088,444,15909,California
Humboldt,2021-02-05,810,19881,93,9629,717,10252,0,0,623,13257,187,3275,623,16532,California
Humboldt,2021-02-06,1078,20959,466,10095,612,10864,0,0,1033,14247,44,3319,1034,17566,California
Humboldt,2021-02-07,379,21338,9,10104,370,11234,0,0,374,14618,4,3323,375,17941,California
Humboldt,2021-02-08,337,21675,146,10250,191,11425,0,0,179,14640,157,3480,179,18120,California
Humboldt,2021-02-09,502,22177,228,10478,274,11699,0,0,176,14490,326,3806,176,18296,California
Humboldt,2021-02-10,563,22740,372,10850,191,11890,0,0,233,14398,325,4131,233,18529,California
Humboldt,2021-02-11,1315,24055,396,11246,919,12809,0,0,492,14072,820,4951,494,19023,California
Humboldt,2021-02-12,1157,25212,739,11985,418,13227,0,0,709,14333,448,5399,709,19732,California
Humboldt,2021-02-13,1545,26757,597,12582,948,14175,0,0,922,14634,621,6020,922,20654,California
Humboldt,2021-02-14,110,26867,4,12586,106,14281,0,0,107,14739,2,6022,107,20761,California
Humboldt,2021-02-15,294,27161,81,12667,213,14494,0,0,193,14832,100,6122,193,20954,California
Humboldt,2021-02-16,544,27705,121,12788,423,14917,0,0,251,14791,293,6415,252,21206,California
Humboldt,2021-02-17,449,28154,277,13065,172,15089,0,0,131,14605,317,6732,131,21337,California
Humboldt,2021-02-18,1021,29175,599,13664,422,15511,0,0,273,14132,746,7478,273,21610,California
Humboldt,2021-02-19,481,29656,435,14099,46,15557,0,0,90,13834,388,7866,90,21700,California
Humboldt,2021-02-20,1722,31378,1025,15124,697,16254,0,0,484,13086,1235,9101,487,22187,California
Humboldt,2021-02-21,479,31857,471,15595,8,16262,0,0,181,12970,298,9399,182,22369,California
Humboldt,2021-02-22,138,31995,94,15689,44,16306,0,0,29,12892,107,9506,29,22398,California
Humboldt,2021-02-23,181,32176,71,15760,110,16416,0,0,44,12801,135,9641,44,22442,California
Humboldt,2021-02-24,1213,33389,741,16501,472,16888,0,0,586,12761,626,10267,586,23028,California
Humboldt,2021-02-25,834,34223,319,16820,515,17403,0,0,231,12391,601,10868,231,23259,California
Humboldt,2021-02-26,2152,36375,107,16927,2045,19448,0,0,446,11138,1700,12568,447,23706,California
Humboldt,2021-02-27,1710,38085,1090,18017,620,20068,0,0,854,11142,854,13422,858,24564,California
Humboldt,2021-02-28,123,38208,11,18028,112,20180,0,0,117,11253,6,13428,117,24681,California
Humboldt,2021-03-01,258,38466,46,18074,212,20392,0,0,184,11363,74,13502,184,24865,California
Humboldt,2021-03-02,299,38765,50,18124,249,20641,0,0,163,11390,136,13638,163,25028,California
Humboldt,2021-03-03,1670,40435,1104,19228,566,21207,0,0,1225,12177,439,14077,1226,26254,California
Humboldt,2021-03-04,923,41358,113,19341,810,22017,0,0,298,11852,625,14702,300,26554,California
Humboldt,2021-03-05,946,42304,188,19529,747,22764,11,11,387,11694,556,15258,398,26952,California
Humboldt,2021-03-06,1799,44103,941,20470,809,23573,49,60,802,11549,996,16254,851,27803,California
Humboldt,2021-03-07,364,44467,293,20763,53,23626,18,78,156,11515,208,16462,174,27977,California
Humboldt,2021-03-08,278,44745,6,20769,193,23819,79,157,182,11681,95,16557,261,28238,California
Humboldt,2021-03-09,500,45245,207,20976,145,23964,148,305,245,11820,253,16810,392,28630,California
Humboldt,2021-03-10,692,45937,468,21444,70,24034,154,459,420,12121,271,17081,572,29202,California
Humboldt,2021-03-11,1472,47409,458,21902,914,24948,100,559,646,12045,821,17902,745,29947,California
Humboldt,2021-03-12,1749,49158,1083,22985,444,25392,222,781,1053,12635,688,18590,1278,31225,California
Humboldt,2021-03-13,1587,50745,1037,24022,498,25890,52,833,671,12447,910,19500,722,31947,California
Humboldt,2021-03-14,142,50887,19,24041,115,26005,8,841,30,12373,112,19612,38,31985,California
Humboldt,2021-03-15,278,51165,51,24092,205,26210,22,863,59,12235,219,19831,81,32066,California
Humboldt,2021-03-16,636,51801,201,24293,174,26384,261,1124,260,12379,375,20206,519,32585,California
Humboldt,2021-03-17,730,52531,394,24687,228,26612,108,1232,340,12438,389,20595,448,33033,California
Humboldt,2021-03-18,1740,54271,1170,25857,527,27139,43,1275,1042,12829,694,21289,1085,34118,California
Humboldt,2021-03-19,1075,55346,61,25918,700,27839,314,1589,441,12952,631,21920,754,34872,California
Humboldt,2021-03-20,1383,56729,755,26673,614,28453,14,1603,424,12434,957,22877,439,35311,California
Humboldt,2021-03-21,250,56979,33,26706,188,28641,29,1632,205,12622,45,22922,233,35544,California
Humboldt,2021-03-22,118,57097,15,26721,53,28694,50,1682,62,12680,54,22976,112,35656,California
Humboldt,2021-03-23,414,57511,42,26763,329,29023,43,1725,320,12951,92,23068,363,36019,California
Humboldt,2021-03-24,1416,58927,388,27151,980,30003,48,1773,1037,13664,371,23439,1084,37103,California
Humboldt,2021-03-25,1841,60768,1215,28366,564,30567,62,1835,948,13783,891,24330,1010,38113,California
Humboldt,2021-03-26,2041,62809,438,28804,1545,32112,58,1893,1594,14993,441,24771,1651,39764,California
Humboldt,2021-03-27,2079,64888,1498,30302,409,32521,172,2065,1101,15292,974,25745,1273,41037,California
Humboldt,2021-03-28,267,65155,81,30383,114,32635,72,2137,83,15265,183,25928,156,41193,California
Humboldt,2021-03-29,466,65621,124,30507,246,32881,96,2233,197,15289,268,26196,292,41485,California
Humboldt,2021-03-30,944,66565,305,30812,525,33406,114,2347,559,15581,380,26576,672,42157,California
Humboldt,2021-03-31,1869,68434,521,31333,1250,34656,98,2445,1410,16636,455,27031,1510,43667,California
Humboldt,2021-04-01,2112,70546,702,32035,1317,35973,93,2538,1480,17585,624,27655,1573,45240,California
Humboldt,2021-04-02,1721,72267,1111,33146,505,36478,105,2643,617,17209,1098,28753,722,45962,California
Humboldt,2021-04-03,1666,73933,1507,34653,145,36623,14,2657,670,16907,986,29739,684,46646,California
Humboldt,2021-04-04,484,74417,371,35024,104,36727,9,2666,403,17238,81,29820,412,47058,California
Humboldt,2021-04-05,779,75196,463,35487,268,36995,48,2714,443,17395,334,30154,491,47549,California
Humboldt,2021-04-06,846,76042,319,35806,392,37387,135,2849,588,17864,252,30406,721,48270,California
Humboldt,2021-04-07,1499,77541,1068,36874,291,37678,140,2989,994,18496,502,30908,1134,49404,California
Humboldt,2021-04-08,1754,79295,1098,37972,497,38175,159,3148,742,18387,1010,31918,901,50305,California
Humboldt,2021-04-09,1441,80736,439,38411,847,39022,155,3303,1152,19399,288,32206,1300,51605,California
Humboldt,2021-04-10,937,81673,138,38549,625,39647,174,3477,738,20112,197,32403,910,52515,California
Humboldt,2021-04-11,646,82319,138,38687,36,39683,472,3949,128,20193,518,32921,599,53114,California
Humboldt,2021-04-12,439,82758,228,38915,85,39768,126,4075,279,20438,160,33081,405,53519,California
Humboldt,2021-04-13,591,83349,325,39240,262,40030,4,4079,557,20967,31,33112,560,54079,California
Humboldt,2021-04-14,1442,84791,1041,40281,401,40431,0,4079,1329,22184,112,33224,1329,55408,California
Humboldt,2021-04-15,1826,86617,1200,41481,622,41053,4,4083,1258,22894,550,33774,1260,56668,California
Humboldt,2021-04-16,1138,87755,522,42003,616,41669,0,4083,552,22863,583,34357,552,57220,California
Humboldt,2021-04-17,1850,89605,1528,43531,322,41991,0,4083,1052,23125,792,35149,1054,58274,California
Humboldt,2021-04-18,660,90265,348,43879,311,42302,1,4084,82,22635,572,35721,82,58356,California
Humboldt,2021-04-19,202,90467,85,43964,117,42419,0,4084,87,22609,113,35834,87,58443,California
Humboldt,2021-04-20,488,90955,128,44092,360,42779,0,4084,242,22606,245,36079,242,58685,California
Humboldt,2021-04-21,1094,92049,383,44475,711,43490,0,4084,433,22389,651,36730,434,59119,California
Humboldt,2021-04-22,880,92929,527,45002,352,43842,1,4085,445,22402,432,37162,445,59564,California
Humboldt,2021-04-23,2165,95094,305,45307,1860,45702,0,4085,314,20870,1846,39008,314,59878,California
Humboldt,2021-04-24,1088,96182,883,46190,200,45902,5,4090,361,20512,724,39732,366,60244,California
Humboldt,2021-04-25,376,96558,240,46430,136,46038,0,4090,193,20525,180,39912,193,60437,California
Humboldt,2021-04-26,354,96912,251,46681,99,46137,4,4094,99,20373,253,40165,101,60538,California
Humboldt,2021-04-27,761,97673,263,46944,469,46606,29,4123,154,19951,605,40770,183,60721,California
Humboldt,2021-04-28,1541,99214,793,47737,703,47309,45,4168,397,19252,1141,41911,442,61163,California
Humboldt,2021-04-29,1739,100953,591,48328,1110,48419,38,4206,291,18137,1444,43355,329,61492,California
Humboldt,2021-04-30,1248,102201,392,48720,822,49241,34,4240,191,17309,1051,44406,223,61715,California
Humboldt,2021-05-01,467,102668,385,49105,60,49301,22,4262,289,17443,177,44583,311,62026,California
Humboldt,2021-05-02,230,102898,184,49289,37,49338,9,4271,115,17453,114,44697,124,62150,California
Humboldt,2021-05-03,612,103510,375,49664,213,49551,24,4295,99,17066,511,45208,124,62274,California
Humboldt,2021-05-04,822,104332,483,50147,293,49844,46,4341,252,16796,567,45775,297,62571,California
Humboldt,2021-05-05,1685,106017,1076,51223,552,50396,57,4398,178,15529,1500,47275,233,62804,California
Humboldt,2021-05-06,1690,107707,1073,52296,364,50760,253,4651,138,14371,1549,48824,391,63195,California
Humboldt,2021-05-07,1417,109124,301,52597,1057,51817,59,4710,237,13488,1177,50001,294,63489,California
Humboldt,2021-05-08,740,109864,146,52743,571,52388,23,4733,91,12954,648,50649,114,63603,California
Humboldt,2021-05-09,909,110773,857,53600,42,52430,10,4743,48,12151,861,51510,58,63661,California
Humboldt,2021-05-10,216,110989,36,53636,142,52572,38,4781,82,12137,134,51644,120,63781,California
Humboldt,2021-05-11,500,111489,148,53784,279,52851,73,4854,188,12086,312,51956,261,64042,California
Humboldt,2021-05-12,619,112108,140,53924,433,53284,46,4900,229,11971,389,52345,274,64316,California
Humboldt,2021-05-13,585,112693,290,54214,268,53552,27,4927,272,11959,311,52656,299,64615,California
Humboldt,2021-05-14,702,113395,140,54354,458,54010,104,5031,231,11825,468,53124,334,64949,California
Humboldt,2021-05-15,780,114175,641,54995,131,54141,8,5039,208,11470,571,53695,216,65165,California
Humboldt,2021-05-16,123,114298,54,55049,65,54206,4,5043,70,11491,53,53748,74,65239,California
Humboldt,2021-05-17,402,114700,214,55263,166,54372,22,5065,223,11559,177,53925,245,65484,California
Humboldt,2021-05-18,663,115363,323,55586,311,54683,29,5094,369,11663,294,54219,398,65882,California
Humboldt,2021-05-19,989,116352,548,56134,398,55081,43,5137,357,11433,628,54847,398,66280,California
Humboldt,2021-05-20,812,117164,605,56739,195,55276,12,5149,592,11821,217,55064,605,66885,California
Humboldt,2021-05-21,875,118039,290,57029,524,55800,61,5210,372,11751,503,55567,433,67318,California
Humboldt,2021-05-22,411,118450,318,57347,85,55885,8,5218,145,11640,264,55831,153,67471,California
Humboldt,2021-05-23,387,118837,320,57667,64,55949,3,5221,71,11398,316,56147,74,67545,California
Humboldt,2021-05-24,325,119162,172,57839,124,56073,29,5250,187,11477,137,56284,216,67761,California
Humboldt,2021-05-25,529,119691,337,58176,168,56241,24,5274,289,11553,237,56521,313,68074,California
Humboldt,2021-05-26,646,120337,310,58486,312,56553,24,5298,312,11556,333,56854,336,68410,California
Humboldt,2021-05-27,461,120798,244,58730,180,56733,37,5335,279,11690,182,57036,316,68726,California
Humboldt,2021-05-28,410,121208,194,58924,169,56902,47,5382,181,11690,228,57264,228,68954,California
Humboldt,2021-05-29,170,121378,101,59025,66,56968,3,5385,97,11717,73,57337,100,69054,California
Humboldt,2021-05-30,104,121482,45,59070,54,57022,5,5390,49,11717,54,57391,54,69108,California
Humboldt,2021-05-31,96,121578,50,59120,40,57062,6,5396,72,11771,23,57414,77,69185,California
Humboldt,2021-06-01,458,122036,269,59389,174,57236,15,5411,204,11737,253,57667,219,69404,California
Humboldt,2021-06-02,530,122566,249,59638,228,57464,53,5464,243,11750,281,57948,294,69698,California
Humboldt,2021-06-03,390,122956,226,59864,142,57606,22,5486,88,11586,274,58222,110,69808,California
Humboldt,2021-06-04,505,123461,315,60179,167,57773,23,5509,134,11415,327,58549,156,69964,California
Humboldt,2021-06-05,407,123868,312,60491,50,57823,45,5554,205,11518,147,58696,250,70214,California
Humboldt,2021-06-06,168,124036,116,60607,43,57866,9,5563,70,11504,93,58789,79,70293,California
Humboldt,2021-06-07,352,124388,216,60823,112,57978,24,5587,114,11405,237,59026,138,70431,California
Humboldt,2021-06-08,525,124913,303,61126,192,58170,30,5617,157,11225,367,59393,187,70618,California
Humboldt,2021-06-09,395,125308,204,61330,145,58315,46,5663,124,11126,269,59662,170,70788,California
Humboldt,2021-06-10,560,125868,446,61776,86,58401,28,5691,96,10790,460,60122,124,70912,California
Humboldt,2021-06-11,437,126305,250,62026,160,58561,27,5718,103,10587,333,60455,130,71042,California
Humboldt,2021-06-12,176,126481,131,62157,45,58606,0,5718,48,10508,127,60582,48,71090,California
Humboldt,2021-06-13,202,126683,134,62291,42,58648,26,5744,80,10493,121,60703,106,71196,California
Humboldt,2021-06-14,263,126946,125,62416,108,58756,30,5774,60,10380,202,60905,89,71285,California
Humboldt,2021-06-15,341,127287,227,62643,93,58849,21,5795,72,10204,268,61173,92,71377,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,12,17,12,17,0,0,0,0,12,17,0,0,12,17,California
Imperial,2020-12-20,3,20,3,20,0,0,0,0,3,20,0,0,3,20,California
Imperial,2020-12-21,186,206,186,206,0,0,0,0,186,206,0,0,186,206,California
Imperial,2020-12-22,241,447,239,445,2,2,0,0,241,447,0,0,241,447,California
Imperial,2020-12-23,211,658,210,655,1,3,0,0,210,657,0,0,210,657,California
Imperial,2020-12-24,5,663,5,660,0,3,0,0,5,662,0,0,5,662,California
Imperial,2020-12-26,2,665,1,661,1,4,0,0,2,664,0,0,2,664,California
Imperial,2020-12-27,62,727,0,661,62,66,0,0,62,726,0,0,62,726,California
Imperial,2020-12-28,214,941,114,775,100,166,0,0,214,940,0,0,214,940,California
Imperial,2020-12-29,189,1130,36,811,153,319,0,0,189,1129,0,0,189,1129,California
Imperial,2020-12-30,367,1497,50,861,317,636,0,0,367,1496,0,0,367,1496,California
Imperial,2020-12-31,198,1695,27,888,171,807,0,0,198,1694,0,0,198,1694,California
Imperial,2021-01-01,47,1742,5,893,42,849,0,0,47,1741,0,0,47,1741,California
Imperial,2021-01-02,4,1746,0,893,4,853,0,0,4,1745,0,0,4,1745,California
Imperial,2021-01-03,90,1836,0,893,90,943,0,0,90,1835,0,0,90,1835,California
Imperial,2021-01-04,87,1923,7,900,80,1023,0,0,87,1922,0,0,87,1922,California
Imperial,2021-01-05,172,2095,14,914,158,1181,0,0,172,2094,0,0,172,2094,California
Imperial,2021-01-06,190,2285,26,940,164,1345,0,0,189,2282,1,1,189,2283,California
Imperial,2021-01-07,324,2609,12,952,312,1657,0,0,321,2600,3,4,321,2604,California
Imperial,2021-01-08,194,2803,53,1005,141,1798,0,0,184,2774,10,14,184,2788,California
Imperial,2021-01-09,24,2827,21,1026,3,1801,0,0,24,2798,0,14,24,2812,California
Imperial,2021-01-10,5,2832,1,1027,4,1805,0,0,4,2801,1,15,4,2816,California
Imperial,2021-01-11,403,3235,244,1271,159,1964,0,0,175,2748,228,243,175,2991,California
Imperial,2021-01-12,409,3644,305,1576,104,2068,0,0,147,2634,261,504,147,3138,California
Imperial,2021-01-13,379,4023,133,1709,246,2314,0,0,279,2813,100,604,279,3417,California
Imperial,2021-01-14,259,4282,149,1858,110,2424,0,0,253,3061,5,609,253,3670,California
Imperial,2021-01-15,239,4521,181,2039,58,2482,0,0,232,3286,7,616,232,3902,California
Imperial,2021-01-16,80,4601,74,2113,6,2488,0,0,79,3364,1,617,79,3981,California
Imperial,2021-01-17,10,4611,2,2115,8,2496,0,0,10,3374,0,617,10,3991,California
Imperial,2021-01-18,1064,5675,399,2514,665,3161,0,0,966,4243,98,715,967,4958,California
Imperial,2021-01-19,169,5844,132,2646,37,3198,0,0,122,4318,47,762,122,5080,California
Imperial,2021-01-20,296,6140,198,2844,98,3296,0,0,258,4538,38,800,258,5338,California
Imperial,2021-01-21,437,6577,202,3046,235,3531,0,0,414,4930,23,823,415,5753,California
Imperial,2021-01-22,466,7043,192,3238,274,3805,0,0,457,5378,9,832,457,6210,California
Imperial,2021-01-23,1046,8089,294,3532,752,4557,0,0,1045,6422,1,833,1045,7255,California
Imperial,2021-01-24,11,8100,5,3537,6,4563,0,0,10,6431,1,834,10,7265,California
Imperial,2021-01-25,215,8315,5,3542,210,4773,0,0,34,6286,179,1013,34,7299,California
Imperial,2021-01-26,376,8691,190,3732,186,4959,0,0,232,6375,143,1156,232,7531,California
Imperial,2021-01-27,584,9275,169,3901,415,5374,0,0,249,6289,335,1491,249,7780,California
Imperial,2021-01-28,646,9921,165,4066,481,5855,0,0,536,6715,110,1601,536,8316,California
Imperial,2021-01-29,434,10355,301,4367,133,5988,0,0,384,7049,50,1651,384,8700,California
Imperial,2021-01-30,61,10416,34,4401,27,6015,0,0,44,7076,17,1668,44,8744,California
Imperial,2021-01-31,21,10437,11,4412,10,6025,0,0,20,7095,1,1669,20,8764,California
Imperial,2021-02-01,429,10866,58,4470,371,6396,0,0,218,7104,209,1878,218,8982,California
Imperial,2021-02-02,692,11558,62,4532,630,7026,0,0,508,7428,184,2062,508,9490,California
Imperial,2021-02-03,464,12022,52,4584,412,7438,0,0,268,7501,195,2257,268,9758,California
Imperial,2021-02-04,1733,13755,1212,5796,521,7959,0,0,1421,8611,311,2568,1421,11179,California
Imperial,2021-02-05,402,14157,242,6038,160,8119,0,0,169,8546,234,2802,169,11348,California
Imperial,2021-02-06,860,15017,837,6875,23,8142,0,0,825,9334,37,2839,825,12173,California
Imperial,2021-02-07,22,15039,9,6884,13,8155,0,0,21,9354,1,2840,21,12194,California
Imperial,2021-02-08,265,15304,57,6941,208,8363,0,0,196,9481,69,2909,196,12390,California
Imperial,2021-02-09,496,15800,170,7111,326,8689,0,0,333,9651,163,3072,333,12723,California
Imperial,2021-02-10,469,16269,63,7174,406,9095,0,0,106,9395,363,3435,107,12830,California
Imperial,2021-02-11,1049,17318,374,7548,675,9770,0,0,155,8661,889,4324,155,12985,California
Imperial,2021-02-12,2173,19491,1442,8990,731,10501,0,0,1818,10122,358,4682,1819,14804,California
Imperial,2021-02-13,49,19540,18,9008,31,10532,0,0,44,10159,8,4690,45,14849,California
Imperial,2021-02-14,24,19564,12,9020,12,10544,0,0,21,10177,3,4693,21,14870,California
Imperial,2021-02-15,115,19679,26,9046,89,10633,0,0,91,10244,24,4717,91,14961,California
Imperial,2021-02-16,530,20209,276,9322,254,10887,0,0,310,10334,220,4937,310,15271,California
Imperial,2021-02-17,446,20655,289,9611,157,11044,0,0,88,10064,358,5295,88,15359,California
Imperial,2021-02-18,658,21313,319,9930,339,11383,0,0,148,9703,509,5804,148,15507,California
