county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-03-08,283,45353,6,21041,193,24135,84,177,181,11515,101,16946,265,28461,California
Humboldt,2021-03-09,508,45861,207,21248,151,24286,150,327,245,11648,261,17207,394,28855,California
Humboldt,2021-03-10,703,46564,474,21722,72,24358,157,484,426,11953,276,17483,581,29436,California
Humboldt,2021-03-11,1488,48052,460,22182,929,25287,99,583,657,11882,826,18309,755,30191,California
Humboldt,2021-03-12,1756,49808,1086,23268,446,25733,224,807,1055,12471,693,19002,1282,31473,California
Humboldt,2021-03-13,1600,51408,1052,24320,497,26230,51,858,679,12285,915,19917,729,32202,California
Humboldt,2021-03-14,144,51552,20,24340,116,26346,8,866,29,12207,115,20032,37,32239,California
Humboldt,2021-03-15,282,51834,52,24392,208,26554,22,888,61,12067,221,20253,81,32320,California
Humboldt,2021-03-16,638,52472,201,24593,175,26729,262,1150,262,12214,375,20628,522,32842,California
Humboldt,2021-03-17,735,53207,396,24989,231,26960,108,1258,340,12268,394,21022,448,33290,California
Humboldt,2021-03-18,1742,54949,1165,26154,534,27494,43,1301,1012,12601,722,21744,1055,34345,California
Humboldt,2021-03-19,1076,56025,61,26215,700,28194,315,1616,441,12723,633,22377,755,35100,California
Humboldt,2021-03-20,1416,57441,786,27001,616,28810,14,1630,390,12105,1023,23400,405,35505,California
Humboldt,2021-03-21,250,57691,34,27035,189,28999,27,1657,204,12289,46,23446,230,35735,California
Humboldt,2021-03-22,119,57810,15,27050,54,29053,50,1707,63,12348,54,23500,113,35848,California
Humboldt,2021-03-23,413,58223,41,27091,330,29383,42,1749,320,12618,92,23592,362,36210,California
Humboldt,2021-03-24,1417,59640,391,27482,978,30361,48,1797,1037,13330,372,23964,1084,37294,California
Humboldt,2021-03-25,1842,61482,1215,28697,564,30925,63,1860,941,13434,899,24863,1003,38297,California
Humboldt,2021-03-26,2044,63526,442,29139,1545,32470,57,1917,1596,14644,442,25305,1652,39949,California
Humboldt,2021-03-27,2126,65652,1526,30665,426,32896,174,2091,1142,14980,980,26285,1316,41265,California
Humboldt,2021-03-28,268,65920,82,30747,114,33010,72,2163,81,14948,186,26471,154,41419,California
Humboldt,2021-03-29,465,66385,124,30871,245,33255,96,2259,197,14973,267,26738,292,41711,California
Humboldt,2021-03-30,948,67333,303,31174,531,33786,114,2373,561,15265,382,27120,674,42385,California
Humboldt,2021-03-31,1886,69219,542,31716,1246,35032,98,2471,1412,16306,470,27590,1511,43896,California
Humboldt,2021-04-01,2121,71340,711,32427,1317,36349,93,2564,1482,17249,631,28221,1574,45470,California
Humboldt,2021-04-02,1727,73067,1112,33539,508,36857,107,2671,616,16867,1105,29326,723,46193,California
Humboldt,2021-04-03,1673,74740,1515,35054,143,37000,15,2686,664,16547,999,30325,679,46872,California
Humboldt,2021-04-04,481,75221,370,35424,102,37102,9,2695,399,16874,81,30406,408,47280,California
Humboldt,2021-04-05,783,76004,465,35889,270,37372,48,2743,445,17032,335,30741,493,47773,California
Humboldt,2021-04-06,849,76853,320,36209,394,37766,135,2878,589,17500,254,30995,722,48495,California
Humboldt,2021-04-07,1503,78356,1069,37278,292,38058,142,3020,996,18134,504,31499,1138,49633,California
Humboldt,2021-04-08,1762,80118,1096,38374,506,38564,160,3180,744,18023,1015,32514,904,50537,California
Humboldt,2021-04-09,1448,81566,442,38816,850,39414,156,3336,1156,19036,291,32805,1304,51841,California
Humboldt,2021-04-10,945,82511,139,38955,631,40045,175,3511,744,19754,199,33004,917,52758,California
Humboldt,2021-04-11,647,83158,140,39095,36,40081,471,3982,130,19836,517,33521,599,53357,California
Humboldt,2021-04-12,442,83600,229,39324,86,40167,127,4109,280,20082,161,33682,407,53764,California
Humboldt,2021-04-13,591,84191,324,39648,262,40429,5,4114,554,20605,35,33717,558,54322,California
Humboldt,2021-04-14,1451,85642,1048,40696,403,40832,0,4114,1333,21821,117,33834,1333,55655,California
Humboldt,2021-04-15,1837,87479,1204,41900,629,41461,4,4118,1261,22527,557,34391,1263,56918,California
Humboldt,2021-04-16,1139,88618,522,42422,617,42078,0,4118,554,22499,582,34973,554,57472,California
Humboldt,2021-04-17,1879,90497,1555,43977,324,42402,0,4118,1021,22668,852,35825,1021,58493,California
Humboldt,2021-04-18,670,91167,355,44332,314,42716,1,4119,84,22172,580,36405,84,58577,California
Humboldt,2021-04-19,208,91375,86,44418,122,42838,0,4119,92,22150,114,36519,92,58669,California
Humboldt,2021-04-20,511,91886,140,44558,371,43209,0,4119,253,22146,257,36776,253,58922,California
Humboldt,2021-04-21,1124,93010,391,44949,733,43942,0,4119,457,21946,658,37434,458,59380,California
Humboldt,2021-04-22,900,93910,537,45486,362,44304,1,4120,456,21961,441,37875,456,59836,California
Humboldt,2021-04-23,2194,96104,311,45797,1883,46187,0,4120,336,20443,1854,39729,336,60172,California
Humboldt,2021-04-24,1104,97208,885,46682,214,46401,5,4125,360,20067,741,40470,365,60537,California
Humboldt,2021-04-25,376,97584,239,46921,137,46538,0,4125,192,20077,182,40652,192,60729,California
Humboldt,2021-04-26,390,97974,270,47191,116,46654,4,4129,112,19915,276,40928,114,60843,California
Humboldt,2021-04-27,810,98784,311,47502,470,47124,29,4158,184,19504,624,41552,213,61056,California
Humboldt,2021-04-28,1606,100390,847,48349,714,47838,45,4203,422,18790,1181,42733,467,61523,California
Humboldt,2021-04-29,1792,102182,638,48987,1116,48954,38,4241,299,17639,1488,44221,337,61860,California
Humboldt,2021-04-30,1305,103487,437,49424,833,49787,35,4276,205,16784,1093,45314,238,62098,California
Humboldt,2021-05-01,485,103972,387,49811,75,49862,23,4299,300,16923,184,45498,323,62421,California
Humboldt,2021-05-02,233,104205,187,49998,37,49899,9,4308,117,16934,115,45613,126,62547,California
Humboldt,2021-05-03,618,104823,375,50373,219,50118,24,4332,102,16547,514,46127,127,62674,California
Humboldt,2021-05-04,868,105691,522,50895,301,50419,45,4377,261,16248,604,46731,305,62979,California
Humboldt,2021-05-05,1742,107433,1117,52012,567,50986,58,4435,185,14941,1548,48279,241,63220,California
Humboldt,2021-05-06,1695,109128,1076,53088,367,51353,252,4687,141,13783,1551,49830,393,63613,California
Humboldt,2021-05-07,1437,110565,316,53404,1061,52414,60,4747,238,12883,1196,51026,296,63909,California
Humboldt,2021-05-08,744,111309,148,53552,573,52987,23,4770,90,12344,652,51678,113,64022,California
Humboldt,2021-05-09,906,112215,854,54406,42,53029,10,4780,47,11542,859,52537,57,64079,California
Humboldt,2021-05-10,218,112433,37,54443,142,53171,39,4819,82,11527,136,52673,121,64200,California
Humboldt,2021-05-11,534,112967,184,54627,277,53448,73,4892,204,11475,329,53002,277,64477,California
Humboldt,2021-05-12,621,113588,142,54769,433,53881,46,4938,227,11354,393,53395,272,64749,California
Humboldt,2021-05-13,629,114217,302,55071,300,54181,27,4965,288,11330,339,53734,315,65064,California
Humboldt,2021-05-14,711,114928,142,55213,465,54646,104,5069,233,11191,475,54209,336,65400,California
Humboldt,2021-05-15,787,115715,642,55855,135,54781,10,5079,212,10839,574,54783,222,65622,California
Humboldt,2021-05-16,121,115836,54,55909,63,54844,4,5083,68,10858,53,54836,72,65694,California
Humboldt,2021-05-17,408,116244,215,56124,171,55015,22,5105,222,10918,184,55020,244,65938,California
Humboldt,2021-05-18,663,116907,325,56449,309,55324,29,5134,360,11003,303,55323,388,66326,California
Humboldt,2021-05-19,988,117895,549,56998,396,55720,43,5177,319,10698,665,55988,360,66686,California
Humboldt,2021-05-20,828,118723,607,57605,208,55928,13,5190,593,11073,232,56220,607,67293,California
Humboldt,2021-05-21,879,119602,291,57896,527,56455,61,5251,351,10957,528,56748,412,67705,California
Humboldt,2021-05-22,416,120018,321,58217,87,56542,8,5259,147,10845,267,57015,155,67860,California
Humboldt,2021-05-23,394,120412,326,58543,65,56607,3,5262,76,10606,318,57333,79,67939,California
Humboldt,2021-05-24,338,120750,174,58717,135,56742,29,5291,182,10662,155,57488,211,68150,California
Humboldt,2021-05-25,531,121281,339,59056,168,56910,24,5315,288,10734,240,57728,312,68462,California
Humboldt,2021-05-26,648,121929,310,59366,314,57224,24,5339,306,10723,341,58069,330,68792,California
Humboldt,2021-05-27,465,122394,247,59613,181,57405,37,5376,276,10847,189,58258,313,69105,California
Humboldt,2021-05-28,411,122805,193,59806,171,57576,47,5423,170,10826,238,58496,217,69322,California
Humboldt,2021-05-29,172,122977,103,59909,66,57642,3,5426,91,10839,81,58577,94,69416,California
Humboldt,2021-05-30,106,123083,45,59954,56,57698,5,5431,51,10841,54,58631,56,69472,California
Humboldt,2021-05-31,72,123155,27,59981,39,57737,6,5437,48,10871,23,58654,53,69525,California
Humboldt,2021-06-01,463,123618,268,60249,180,57917,15,5452,187,10797,276,58930,202,69727,California
Humboldt,2021-06-02,532,124150,249,60498,229,58146,54,5506,237,10796,290,59220,289,70016,California
Humboldt,2021-06-03,389,124539,226,60724,141,58287,22,5528,83,10623,278,59498,105,70121,California
Humboldt,2021-06-04,509,125048,318,61042,167,58454,24,5552,135,10451,330,59828,158,70279,California
Humboldt,2021-06-05,409,125457,314,61356,50,58504,45,5597,206,10554,148,59976,251,70530,California
Humboldt,2021-06-06,171,125628,119,61475,43,58547,9,5606,70,10538,95,60071,79,70609,California
Humboldt,2021-06-07,359,125987,216,61691,119,58666,24,5630,111,10426,247,60318,135,70744,California
Humboldt,2021-06-08,519,126506,301,61992,189,58855,29,5659,149,10235,368,60686,177,70921,California
Humboldt,2021-06-09,401,126907,206,62198,148,59003,47,5706,129,10141,270,60956,176,71097,California
Humboldt,2021-06-10,566,127473,448,62646,91,59094,27,5733,96,9796,466,61422,121,71218,California
Humboldt,2021-06-11,437,127910,244,62890,165,59259,28,5761,99,9586,337,61759,127,71345,California
Humboldt,2021-06-12,182,128092,132,63022,50,59309,0,5761,51,9507,130,61889,51,71396,California
Humboldt,2021-06-13,215,128307,148,63170,42,59351,25,5786,94,9506,119,62008,118,71514,California
Humboldt,2021-06-14,418,128725,254,63424,137,59488,27,5813,112,9340,305,62313,139,71653,California
Humboldt,2021-06-15,548,129273,373,63797,147,59635,28,5841,157,9139,385,62698,184,71837,California
Humboldt,2021-06-16,482,129755,321,64118,114,59749,47,5888,140,8993,333,63031,187,72024,California
Humboldt,2021-06-17,398,130153,261,64379,91,59840,46,5934,99,8839,299,63330,145,72169,California
Humboldt,2021-06-18,401,130554,232,64611,140,59980,29,5963,132,8736,263,63593,160,72329,California
Humboldt,2021-06-19,202,130756,136,64747,45,60025,21,5984,87,8729,114,63707,107,72436,California
Humboldt,2021-06-20,80,130836,36,64783,30,60055,14,5998,33,8731,45,63752,47,72483,California
Humboldt,2021-06-21,154,130990,72,64855,54,60109,28,6026,53,8711,101,63853,81,72564,California
Humboldt,2021-06-22,349,131339,220,65075,110,60219,19,6045,144,8670,204,64057,163,72727,California
Humboldt,2021-06-23,352,131691,248,65323,74,60293,30,6075,106,8565,239,64296,134,72861,California
Humboldt,2021-06-24,213,131904,108,65431,49,60342,56,6131,87,8585,121,64417,141,73002,California
Humboldt,2021-06-25,256,132160,144,65575,97,60439,15,6146,104,8555,149,64566,119,73121,California
Humboldt,2021-06-26,252,132412,191,65766,38,60477,23,6169,64,8454,188,64754,87,73208,California
Humboldt,2021-06-27,74,132486,51,65817,21,60498,2,6171,26,8434,48,64802,28,73236,California
Humboldt,2021-06-28,156,132642,100,65917,28,60526,28,6199,69,8444,87,64889,97,73333,California
Humboldt,2021-06-29,264,132906,156,66073,75,60601,33,6232,88,8390,174,65063,120,73453,California
Humboldt,2021-06-30,223,133129,146,66219,57,60658,20,6252,93,8375,128,65191,113,73566,California
Humboldt,2021-07-01,190,133319,113,66332,59,60717,18,6270,82,8368,106,65297,99,73665,California
Humboldt,2021-07-02,263,133582,140,66472,83,60800,40,6310,106,8358,156,65453,146,73811,California
Humboldt,2021-07-03,91,133673,62,66534,19,60819,10,6320,40,8358,50,65503,50,73861,California
Humboldt,2021-07-04,9,133682,4,66538,5,60824,0,6320,5,8359,4,65507,5,73866,California
Humboldt,2021-07-05,145,133827,98,66636,35,60859,12,6332,64,8355,80,65587,76,73942,California
Humboldt,2021-07-06,243,134070,160,66796,68,60927,15,6347,67,8261,175,65762,81,74023,California
Humboldt,2021-07-07,242,134312,159,66955,60,60987,23,6370,81,8206,159,65921,104,74127,California
Humboldt,2021-07-08,163,134475,112,67067,34,61021,17,6387,63,8188,98,66019,80,74207,California
Humboldt,2021-07-09,212,134687,139,67206,60,61081,13,6400,76,8140,136,66155,88,74295,California
Humboldt,2021-07-10,129,134816,89,67295,30,61111,10,6410,56,8133,73,66228,66,74361,California
Humboldt,2021-07-11,79,134895,54,67349,13,61124,12,6422,35,8136,44,66272,47,74408,California
Humboldt,2021-07-12,70,134965,41,67390,23,61147,6,6428,37,8146,33,66305,43,74451,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,13,18,13,18,0,0,0,0,13,18,0,0,13,18,California
Imperial,2020-12-20,3,21,3,21,0,0,0,0,3,21,0,0,3,21,California
Imperial,2020-12-21,184,205,184,205,0,0,0,0,184,205,0,0,184,205,California
Imperial,2020-12-22,240,445,238,443,2,2,0,0,240,445,0,0,240,445,California
Imperial,2020-12-23,212,657,211,654,1,3,0,0,212,657,0,0,212,657,California
Imperial,2020-12-24,7,664,7,661,0,3,0,0,7,664,0,0,7,664,California
Imperial,2020-12-26,3,667,1,662,2,5,0,0,3,667,0,0,3,667,California
Imperial,2020-12-27,62,729,0,662,62,67,0,0,62,729,0,0,62,729,California
Imperial,2020-12-28,217,946,115,777,102,169,0,0,217,946,0,0,217,946,California
Imperial,2020-12-29,191,1137,37,814,154,323,0,0,191,1137,0,0,191,1137,California
Imperial,2020-12-30,367,1504,51,865,316,639,0,0,367,1504,0,0,367,1504,California
Imperial,2020-12-31,199,1703,28,893,171,810,0,0,199,1703,0,0,199,1703,California
Imperial,2021-01-01,47,1750,5,898,42,852,0,0,47,1750,0,0,47,1750,California
Imperial,2021-01-02,5,1755,0,898,5,857,0,0,5,1755,0,0,5,1755,California
Imperial,2021-01-03,90,1845,0,898,90,947,0,0,90,1845,0,0,90,1845,California
Imperial,2021-01-04,87,1932,7,905,80,1027,0,0,87,1932,0,0,87,1932,California
Imperial,2021-01-05,174,2106,14,919,160,1187,0,0,174,2106,0,0,174,2106,California
Imperial,2021-01-06,192,2298,26,945,166,1353,0,0,191,2296,1,1,191,2297,California
Imperial,2021-01-07,330,2628,12,957,318,1671,0,0,325,2616,5,6,325,2622,California
Imperial,2021-01-08,195,2823,51,1008,144,1815,0,0,186,2793,9,15,186,2808,California
Imperial,2021-01-09,24,2847,21,1029,3,1818,0,0,24,2817,0,15,24,2832,California
Imperial,2021-01-10,4,2851,1,1030,3,1821,0,0,3,2819,1,16,3,2835,California
Imperial,2021-01-11,403,3254,243,1273,160,1981,0,0,176,2768,227,243,176,3011,California
Imperial,2021-01-12,577,3831,469,1742,108,2089,0,0,314,2820,262,505,314,3325,California
Imperial,2021-01-13,389,4220,136,1878,253,2342,0,0,287,3005,102,607,287,3612,California
Imperial,2021-01-14,307,4527,190,2068,117,2459,0,0,301,3301,5,612,301,3913,California
Imperial,2021-01-15,247,4774,182,2250,65,2524,0,0,239,3532,8,620,239,4152,California
Imperial,2021-01-16,94,4868,74,2324,20,2544,0,0,93,3624,1,621,93,4245,California
Imperial,2021-01-17,18,4886,5,2329,13,2557,0,0,17,3640,1,622,17,4262,California
Imperial,2021-01-18,1077,5963,402,2731,675,3232,0,0,979,4522,98,720,980,5242,California
Imperial,2021-01-19,172,6135,129,2860,43,3275,0,0,125,4600,47,767,125,5367,California
Imperial,2021-01-20,302,6437,199,3059,103,3378,0,0,263,4824,39,806,263,5630,California
Imperial,2021-01-21,437,6874,185,3244,252,3630,0,0,415,5217,22,828,415,6045,California
Imperial,2021-01-22,476,7350,188,3432,288,3918,0,0,467,5675,9,837,467,6512,California
Imperial,2021-01-23,1063,8413,291,3723,772,4690,0,0,1061,6734,2,839,1061,7573,California
Imperial,2021-01-24,24,8437,2,3725,22,4712,0,0,24,6758,0,839,24,7597,California
Imperial,2021-01-25,226,8663,10,3735,216,4928,0,0,42,6618,182,1021,42,7639,California
Imperial,2021-01-26,376,9039,181,3916,195,5123,0,0,232,6708,143,1164,233,7872,California
Imperial,2021-01-27,588,9627,163,4079,425,5548,0,0,253,6626,335,1499,253,8125,California
Imperial,2021-01-28,654,10281,165,4244,489,6037,0,0,544,7060,110,1609,544,8669,California
Imperial,2021-01-29,446,10727,298,4542,148,6185,0,0,396,7406,50,1659,396,9065,California
Imperial,2021-01-30,81,10808,39,4581,42,6227,0,0,64,7453,17,1676,64,9129,California
Imperial,2021-01-31,27,10835,4,4585,23,6250,0,0,26,7478,1,1677,26,9155,California
Imperial,2021-02-01,467,11302,69,4654,398,6648,0,0,254,7521,211,1888,254,9409,California
Imperial,2021-02-02,764,12066,83,4737,681,7329,0,0,580,7917,184,2072,580,9989,California
Imperial,2021-02-03,624,12690,181,4918,443,7772,0,0,361,8017,261,2333,361,10350,California
Imperial,2021-02-04,1937,14627,1380,6298,557,8329,0,0,1496,9074,440,2773,1497,11847,California
Imperial,2021-02-05,456,15083,255,6553,201,8530,0,0,219,9057,238,3011,221,12068,California
Imperial,2021-02-06,888,15971,848,7401,40,8570,0,0,852,9871,38,3049,852,12920,California
Imperial,2021-02-07,48,16019,16,7417,32,8602,0,0,44,9911,4,3053,44,12964,California
Imperial,2021-02-08,275,16294,45,7462,230,8832,0,0,206,10048,69,3122,206,13170,California
Imperial,2021-02-09,491,16785,154,7616,337,9169,0,0,323,10206,168,3290,326,13496,California
Imperial,2021-02-10,480,17265,60,7676,420,9589,0,0,111,9951,369,3659,114,13610,California
Imperial,2021-02-11,1083,18348,387,8063,696,10285,0,0,179,9234,899,4558,182,13792,California
Imperial,2021-02-12,2183,20531,1437,9500,746,11031,0,0,1827,10708,359,4917,1833,15625,California
Imperial,2021-02-13,110,20641,57,9557,53,11084,0,0,92,10781,21,4938,94,15719,California
Imperial,2021-02-14,50,20691,34,9591,16,11100,0,0,47,10825,3,4941,47,15766,California
Imperial,2021-02-15,146,20837,37,9628,109,11209,0,0,127,10936,19,4960,130,15896,California
Imperial,2021-02-16,525,21362,265,9893,260,11469,0,0,306,11027,219,5179,310,16206,California
Imperial,2021-02-17,462,21824,305,10198,157,11626,0,0,104,10778,358,5537,109,16315,California
Imperial,2021-02-18,681,22505,327,10525,354,11980,0,0,160,10428,520,6057,170,16485,California
Imperial,2021-02-19,793,23298,400,10925,393,12373,0,0,207,10052,585,6642,209,16694,California
Imperial,2021-02-20,1061,24359,208,11133,853,13226,0,0,337,9677,722,7364,347,17041,California
Imperial,2021-02-21,618,24977,584,11717,34,13260,0,0,610,10283,7,7371,613,17654,California
Imperial,2021-02-22,859,25836,605,12322,254,13514,0,0,791,11012,67,7438,796,18450,California
Imperial,2021-02-23,1146,26982,538,12860,608,14122,0,0,974,11828,171,7609,987,19437,California
Imperial,2021-02-24,844,27826,402,13262,442,14564,0,0,716,12432,126,7735,730,20167,California
Imperial,2021-02-25,968,28794,426,13688,542,15106,0,0,548,12584,419,8154,571,20738,California
Imperial,2021-02-26,2381,31175,1420,15108,961,16067,0,0,1862,13950,518,8672,1884,22622,California
Imperial,2021-02-27,1012,32187,925,16033,87,16154,0,0,253,13463,760,9432,273,22895,California
Imperial,2021-02-28,109,32296,90,16123,19,16173,0,0,88,13541,21,9453,99,22994,California
Imperial,2021-03-01,592,32888,359,16482,229,16402,4,4,504,13976,84,9537,519,23513,California
Imperial,2021-03-02,782,33670,302,16784,479,16881,1,5,439,14088,341,9878,453,23966,California
Imperial,2021-03-03,1002,34672,95,16879,907,17788,0,5,607,14332,391,10269,635,24601,California
Imperial,2021-03-04,836,35508,150,17029,685,18473,1,6,545,14638,289,10558,595,25196,California
Imperial,2021-03-05,3169,38677,2267,19296,902,19375,0,6,1784,15065,1389,11947,1816,27012,California
Imperial,2021-03-06,818,39495,330,19626,488,19863,0,6,722,15720,93,12040,748,27760,California
Imperial,2021-03-07,162,39657,104,19730,57,19920,1,7,108,15801,53,12093,134,27894,California
Imperial,2021-03-08,499,40156,387,20117,76,19996,36,43,406,16184,93,12186,476,28370,California
Imperial,2021-03-09,746,40902,353,20470,144,20140,249,292,447,16583,299,12485,698,29068,California
Imperial,2021-03-10,837,41739,367,20837,285,20425,185,477,369,16683,467,12952,567,29635,California
Imperial,2021-03-11,1943,43682,527,21364,1146,21571,270,747,1236,17510,703,13655,1530,31165,California
Imperial,2021-03-12,4969,48651,3489,24853,1215,22786,265,1012,3151,19137,1810,15465,3437,34602,California
Imperial,2021-03-13,1235,49886,117,24970,884,23670,234,1246,893,19950,339,15804,1152,35754,California
Imperial,2021-03-14,216,50102,60,25030,142,23812,14,1260,156,20077,59,15863,186,35940,California
Imperial,2021-03-15,782,50884,267,25297,220,24032,295,1555,417,20446,362,16225,731,36671,California
Imperial,2021-03-16,1261,52145,372,25669,380,24412,509,2064,604,20936,653,16878,1143,37814,California
Imperial,2021-03-17,1721,53866,742,26411,794,25206,185,2249,1054,21524,660,17538,1248,39062,California
Imperial,2021-03-18,1902,55768,1251,27662,566,25772,85,2334,1305,22327,592,18130,1395,40457,California
Imperial,2021-03-19,3924,59692,2864,30526,1036,26808,24,2358,1942,22321,1975,20105,1969,42426,California
Imperial,2021-03-20,1831,61523,584,31110,1229,28037,18,2376,1348,23218,475,20580,1372,43798,California
Imperial,2021-03-21,292,61815,104,31214,183,28220,5,2381,165,23269,127,20707,178,43976,California
Imperial,2021-03-22,1110,62925,400,31614,703,28923,7,2388,641,23461,467,21174,659,44635,California
Imperial,2021-03-23,1546,64471,557,32171,983,29906,6,2394,962,23854,580,21754,973,45608,California
Imperial,2021-03-24,2212,66683,636,32807,1150,31056,426,2820,1190,24455,1018,22772,1619,47227,California
Imperial,2021-03-25,3307,69990,799,33606,888,31944,1620,4440,1245,25256,2056,24828,2857,50084,California
Imperial,2021-03-26,3289,73279,1251,34857,1038,32982,1000,5440,944,24873,2332,27160,1949,52033,California
Imperial,2021-03-27,686,73965,328,35185,291,33273,67,5507,452,25164,230,27390,521,52554,California
Imperial,2021-03-28,246,74211,79,35264,160,33433,7,5514,181,25290,63,27453,189,52743,California
Imperial,2021-03-29,1602,75813,392,35656,409,33842,801,6315,331,25158,1266,28719,1134,53877,California
Imperial,2021-03-30,2206,78019,725,36381,598,34440,883,7198,684,25203,1519,30238,1564,55441,California
Imperial,2021-03-31,1637,79656,768,37149,813,35253,56,7254,1022,25668,612,30850,1077,56518,California
Imperial,2021-04-01,2192,81848,466,37615,1401,36654,325,7579,889,25588,1294,32144,1214,57732,California
Imperial,2021-04-02,2251,84099,515,38130,1601,38255,135,7714,1442,26365,800,32944,1577,59309,California
Imperial,2021-04-03,1563,85662,459,38589,1016,39271,88,7802,712,26319,848,33792,802,60111,California
Imperial,2021-04-04,111,85773,67,38656,27,39298,17,7819,33,26292,78,33870,51,60162,California
Imperial,2021-04-05,3496,89269,2349,41005,924,40222,223,8042,813,24662,2672,36542,1042,61204,California
Imperial,2021-04-06,1434,90703,572,41577,601,40823,261,8303,696,24889,733,37275,960,62164,California
Imperial,2021-04-07,2282,92985,613,42190,1234,42057,435,8738,1576,26186,709,37984,2006,64170,California
Imperial,2021-04-08,2318,95303,1122,43312,842,42899,354,9092,1083,26391,1230,39214,1435,65605,California
Imperial,2021-04-09,3570,98873,1712,45024,1063,43962,795,9887,1578,26777,1982,41196,2368,67973,California
Imperial,2021-04-10,1398,100271,227,45251,849,44811,322,10209,245,26192,1149,42345,564,68537,California
Imperial,2021-04-11,254,100525,63,45314,158,44969,33,10242,84,26142,169,42514,119,68656,California
Imperial,2021-04-12,1488,102013,807,46121,460,45429,221,10463,831,26546,649,43163,1053,69709,California
Imperial,2021-04-13,2964,104977,1920,48041,1042,46471,2,10465,2033,27659,925,44088,2038,71747,California
Imperial,2021-04-14,2076,107053,983,49024,1093,47564,0,10465,1395,28384,675,44763,1400,73147,California
Imperial,2021-04-15,2043,109096,958,49982,1085,48649,0,10465,1369,29090,669,45432,1375,74522,California
Imperial,2021-04-16,3560,112656,1822,51804,1738,50387,0,10465,2225,29996,1322,46754,2228,76750,California
Imperial,2021-04-17,1890,114546,958,52762,930,51317,2,10467,1460,31034,425,47179,1463,78213,California
Imperial,2021-04-18,273,114819,85,52847,188,51505,0,10467,91,30948,180,47359,94,78307,California
Imperial,2021-04-19,852,115671,270,53117,582,52087,0,10467,421,30946,428,47787,426,78733,California
Imperial,2021-04-20,1393,117064,554,53671,839,52926,0,10467,777,31113,613,48400,780,79513,California
Imperial,2021-04-21,1477,118541,381,54052,1095,54021,1,10468,844,31331,626,49026,844,80357,California
Imperial,2021-04-22,2506,121047,831,54883,1675,55696,0,10468,1745,32333,745,49771,1747,82104,California
Imperial,2021-04-23,2872,123919,552,55435,2320,58016,0,10468,1111,31719,1729,51500,1115,83219,California
Imperial,2021-04-24,589,124508,324,55759,265,58281,0,10468,234,31600,353,51853,234,83453,California
Imperial,2021-04-25,274,124782,104,55863,170,58451,0,10468,132,31593,139,51992,132,83585,California
Imperial,2021-04-26,1248,126030,484,56347,759,59210,5,10473,716,31789,525,52517,721,84306,California
Imperial,2021-04-27,1164,127194,371,56718,782,59992,11,10484,590,31823,568,53085,602,84908,California
Imperial,2021-04-28,1538,128732,650,57368,855,60847,33,10517,707,31739,824,53909,740,85648,California
Imperial,2021-04-29,1887,130619,865,58233,974,61821,48,10565,848,31610,1027,54936,898,86546,California
Imperial,2021-04-30,3333,133952,1689,59922,1606,63427,38,10603,1613,31552,1709,56645,1651,88197,California
Imperial,2021-05-01,375,134327,130,60052,242,63669,3,10606,201,31586,172,56817,206,88403,California
Imperial,2021-05-02,92,134419,29,60081,56,63725,7,10613,41,31584,51,56868,49,88452,California
Imperial,2021-05-03,1648,136067,546,60627,1054,64779,48,10661,372,30740,1263,58131,419,88871,California
Imperial,2021-05-04,1823,137890,972,61599,824,65603,27,10688,592,30139,1220,59351,619,89490,California
Imperial,2021-05-05,1565,139455,911,62510,634,66237,20,10708,485,29577,1068,60419,506,89996,California
Imperial,2021-05-06,1756,141211,1142,63652,572,66809,42,10750,570,29011,1180,61599,614,90610,California
Imperial,2021-05-07,2654,143865,1455,65107,1142,67951,57,10807,903,28242,1732,63331,963,91573,California
Imperial,2021-05-08,819,144684,650,65757,160,68111,9,10816,212,27863,600,63931,221,91794,California
Imperial,2021-05-09,102,144786,70,65827,31,68142,1,10817,29,27823,70,64001,30,91824,California
Imperial,2021-05-10,1185,145971,303,66130,758,68900,124,10941,364,27496,813,64814,486,92310,California
Imperial,2021-05-11,1524,147495,476,66606,1026,69926,22,10963,536,27079,980,65794,563,92873,California
Imperial,2021-05-12,904,148399,282,66888,582,70508,40,11003,342,26904,556,66350,381,93254,California
Imperial,2021-05-13,1959,150358,1277,68165,610,71118,72,11075,886,26800,1060,67410,956,94210,California
Imperial,2021-05-14,1828,152186,977,69142,789,71907,62,11137,1190,27426,626,68036,1252,95462,California
Imperial,2021-05-15,1282,153468,481,69623,779,72686,22,11159,486,27144,791,68827,509,95971,California
Imperial,2021-05-16,127,153595,87,69710,36,72722,4,11163,54,27130,72,68899,58,96029,California
Imperial,2021-05-17,1980,155575,725,70435,1204,73926,51,11214,692,26591,1282,70181,743,96772,California
