county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Calaveras,2022-02-26,22,63999,11,27779,11,34354,0,1844,6,4443,2,24218,6,28661,California,12,10904,23630
Calaveras,2022-02-27,12,64011,11,27790,1,34355,0,1844,2,4441,4,24222,2,28663,California,5,10909,23630
Calaveras,2022-02-28,32,64043,21,27811,11,34366,0,1844,11,4446,6,24228,11,28674,California,15,10924,23630
Calaveras,2022-03-01,43,64086,30,27841,11,34377,2,1846,8,4440,16,24244,10,28684,California,16,10940,23630
Calaveras,2022-03-02,23,64109,14,27855,9,34386,0,1846,2,4438,4,24248,2,28686,California,17,10957,23630
Calaveras,2022-03-03,31,64140,17,27872,14,34400,0,1846,6,4432,12,24260,6,28692,California,11,10968,23630
Calaveras,2022-03-04,27,64167,17,27889,9,34409,1,1847,5,4433,5,24265,6,28698,California,15,10983,23630
Calaveras,2022-03-05,10,64177,9,27898,1,34410,0,1847,2,4431,4,24269,2,28700,California,4,10987,23630
Calaveras,2022-03-06,13,64190,7,27905,3,34413,3,1850,5,4436,1,24270,6,28706,California,4,10991,23630
Calaveras,2022-03-07,25,64215,12,27917,12,34425,1,1851,6,4440,3,24273,7,28713,California,15,11006,23630
Calaveras,2022-03-08,28,64243,17,27934,10,34435,1,1852,3,4435,8,24281,3,28716,California,12,11018,23630
Calaveras,2022-03-09,23,64266,14,27948,9,34444,0,1852,3,4434,4,24285,3,28719,California,15,11033,23630
Calaveras,2022-03-10,18,64284,8,27956,9,34453,1,1853,3,4435,3,24288,4,28723,California,12,11045,23630
Calaveras,2022-03-11,21,64305,13,27969,7,34460,1,1854,4,4434,6,24294,5,28728,California,9,11054,23630
Calaveras,2022-03-12,12,64317,6,27975,6,34466,0,1854,1,4433,2,24296,1,28729,California,9,11063,23630
Calaveras,2022-03-13,10,64327,8,27983,2,34468,0,1854,2,4432,3,24299,2,28731,California,5,11068,23630
Calaveras,2022-03-14,19,64346,13,27996,6,34474,0,1854,5,4431,6,24305,5,28736,California,8,11076,23630
Calaveras,2022-03-15,22,64368,10,28006,12,34486,0,1854,6,4430,7,24312,6,28742,California,8,11084,23630
Calaveras,2022-03-16,10,64378,6,28012,4,34490,0,1854,2,4429,3,24315,2,28744,California,4,11088,23630
Calaveras,2022-03-17,22,64400,11,28023,9,34499,2,1856,5,4431,5,24320,7,28751,California,11,11099,23630
Calaveras,2022-03-18,24,64424,14,28037,10,34509,0,1856,5,4432,4,24324,5,28756,California,13,11112,23630
Calaveras,2022-03-19,14,64438,6,28043,8,34517,0,1856,2,4431,3,24327,2,28758,California,8,11120,23630
Calaveras,2022-03-20,11,64449,5,28048,5,34522,1,1857,3,4430,5,24332,4,28762,California,3,11123,23630
Calaveras,2022-03-21,19,64468,6,28054,13,34535,0,1857,4,4432,2,24334,4,28766,California,9,11132,23630
Calaveras,2022-03-22,24,64492,19,28073,5,34540,0,1857,11,4440,3,24337,11,28777,California,8,11140,23630
Calaveras,2022-03-23,17,64509,9,28082,8,34548,0,1857,4,4443,1,24338,4,28781,California,9,11149,23630
Calaveras,2022-03-24,29,64538,21,28103,8,34556,0,1857,8,4448,3,24341,8,28789,California,16,11165,23630
Calaveras,2022-03-25,24,64562,13,28116,10,34566,1,1858,7,4451,4,24345,7,28796,California,11,11176,23630
Calaveras,2022-03-26,12,64574,10,28126,2,34568,0,1858,3,4453,1,24346,3,28799,California,7,11183,23630
Calaveras,2022-03-27,7,64581,5,28131,2,34570,0,1858,0,4449,4,24350,0,28799,California,2,11185,23630
Calaveras,2022-03-28,17,64598,10,28141,6,34576,1,1859,1,4447,3,24353,1,28800,California,11,11196,23630
Calaveras,2022-03-29,42,64640,25,28166,15,34591,2,1861,11,4454,5,24358,12,28812,California,13,11209,23630
Calaveras,2022-03-30,38,64678,14,28180,24,34615,0,1861,2,4451,5,24363,2,28814,California,9,11218,23630
Calaveras,2022-03-31,94,64772,30,28210,63,34678,1,1862,10,4457,4,24367,10,28824,California,20,11238,23630
Calaveras,2022-04-01,102,64874,37,28247,65,34743,0,1862,8,4457,8,24375,8,28832,California,17,11255,23630
Calaveras,2022-04-02,46,64920,18,28265,28,34771,0,1862,4,4459,2,24377,4,28836,California,13,11268,23630
Calaveras,2022-04-03,50,64970,23,28288,27,34798,0,1862,3,4459,3,24380,3,28839,California,5,11273,23630
Calaveras,2022-04-04,85,65055,29,28317,56,34854,0,1862,8,4462,5,24385,8,28847,California,11,11284,23630
Calaveras,2022-04-05,73,65128,30,28347,43,34897,0,1862,7,4461,8,24393,7,28854,California,15,11299,23630
Calaveras,2022-04-06,70,65198,23,28370,47,34944,0,1862,3,4459,5,24398,3,28857,California,13,11312,23630
Calaveras,2022-04-07,79,65277,25,28395,54,34998,0,1862,6,4458,7,24405,6,28863,California,10,11322,23630
Calaveras,2022-04-08,86,65363,31,28426,55,35053,0,1862,10,4462,6,24411,10,28873,California,14,11336,23630
Calaveras,2022-04-09,57,65420,15,28441,42,35095,0,1862,10,4466,6,24417,10,28883,California,6,11342,23630
Calaveras,2022-04-10,71,65491,30,28471,41,35136,0,1862,8,4469,5,24422,8,28891,California,13,11355,23630
Calaveras,2022-04-11,84,65575,20,28491,64,35200,0,1862,10,4474,5,24427,10,28901,California,11,11366,23630
Calaveras,2022-04-12,103,65678,46,28537,57,35257,0,1862,11,4480,5,24432,11,28912,California,10,11376,23630
Calaveras,2022-04-13,67,65745,32,28569,35,35292,0,1862,9,4485,4,24436,9,28921,California,7,11383,23630
Calaveras,2022-04-14,72,65817,24,28593,48,35340,0,1862,10,4491,4,24440,10,28931,California,10,11393,23630
Calaveras,2022-04-15,122,65939,45,28638,77,35417,0,1862,8,4485,14,24454,8,28939,California,22,11415,23630
Calaveras,2022-04-16,62,66001,27,28665,34,35451,1,1863,5,4485,6,24460,6,28945,California,10,11425,23630
Calaveras,2022-04-17,46,66047,11,28676,35,35486,0,1863,7,4489,3,24463,7,28952,California,4,11429,23630
Calaveras,2022-04-18,103,66150,41,28717,62,35548,0,1863,11,4488,12,24475,11,28963,California,9,11438,23630
Calaveras,2022-04-19,87,66237,22,28739,64,35612,1,1864,5,4485,9,24484,6,28969,California,12,11450,23630
Calaveras,2022-04-20,99,66336,35,28774,64,35676,0,1864,8,4485,8,24492,8,28977,California,13,11463,23630
Calaveras,2022-04-21,104,66440,41,28815,63,35739,0,1864,11,4493,3,24495,11,28988,California,9,11472,23630
Calaveras,2022-04-22,76,66516,32,28847,44,35783,0,1864,8,4493,8,24503,8,28996,California,5,11477,23630
Calaveras,2022-04-23,42,66558,8,28855,34,35817,0,1864,1,4492,2,24505,1,28997,California,10,11487,23630
Calaveras,2022-04-24,59,66617,24,28879,35,35852,0,1864,3,4486,9,24514,3,29000,California,7,11494,23630
Calaveras,2022-04-25,88,66705,31,28910,57,35909,0,1864,6,4485,7,24521,6,29006,California,9,11503,23630
Calaveras,2022-04-26,70,66775,18,28928,51,35960,1,1865,7,4482,11,24532,8,29014,California,9,11512,23630
Calaveras,2022-04-27,54,66829,15,28943,39,35999,0,1865,9,4484,7,24539,9,29023,California,7,11519,23630
Calaveras,2022-04-28,82,66911,36,28979,46,36045,0,1865,10,4488,6,24545,10,29033,California,7,11526,23630
Calaveras,2022-04-29,74,66985,29,29008,44,36089,1,1866,6,4486,9,24554,7,29040,California,9,11535,23630
Calaveras,2022-04-30,27,67012,5,29013,21,36110,1,1867,2,4487,1,24555,2,29042,California,3,11538,23630
Calaveras,2022-05-01,30,67042,9,29022,20,36130,1,1868,4,4485,6,24561,4,29046,California,6,11544,23630
Calaveras,2022-05-02,72,67114,19,29041,50,36180,3,1871,8,4483,13,24574,11,29057,California,8,11552,23630
Calaveras,2022-05-03,53,67167,19,29060,31,36211,3,1874,3,4483,6,24580,6,29063,California,9,11561,23630
Calaveras,2022-05-04,44,67211,10,29070,32,36243,2,1876,1,4481,5,24585,3,29066,California,4,11565,23630
Calaveras,2022-05-05,71,67282,20,29090,51,36294,0,1876,7,4477,11,24596,7,29073,California,6,11571,23630
Calaveras,2022-05-06,58,67340,26,29116,31,36325,1,1877,5,4476,6,24602,5,29078,California,11,11582,23630
Calaveras,2022-05-07,29,67369,18,29134,11,36336,0,1877,3,4476,3,24605,3,29081,California,7,11589,23630
Calaveras,2022-05-08,22,67391,7,29141,15,36351,0,1877,5,4480,1,24606,5,29086,California,2,11591,23630
Calaveras,2022-05-09,68,67459,17,29158,51,36402,0,1877,4,4474,10,24616,4,29090,California,7,11598,23630
Calaveras,2022-05-10,65,67524,33,29191,31,36433,1,1878,7,4473,9,24625,8,29098,California,8,11606,23630
Calaveras,2022-05-11,65,67589,31,29222,33,36466,1,1879,2,4467,9,24634,3,29101,California,11,11617,23630
Calaveras,2022-05-12,68,67657,24,29246,44,36510,0,1879,8,4470,5,24639,8,29109,California,12,11629,23630
Calaveras,2022-05-13,78,67735,37,29283,41,36551,0,1879,6,4463,13,24652,6,29115,California,12,11641,23630
Calaveras,2022-05-14,28,67763,12,29295,16,36567,0,1879,1,4461,3,24655,1,29116,California,3,11644,23630
Calaveras,2022-05-15,27,67790,16,29311,11,36578,0,1879,2,4460,3,24658,2,29118,California,4,11648,23630
Calaveras,2022-05-16,61,67851,18,29329,43,36621,0,1879,4,4461,3,24661,4,29122,California,11,11659,23630
Calaveras,2022-05-17,62,67913,26,29355,36,36657,0,1879,6,4458,9,24670,6,29128,California,12,11671,23630
Calaveras,2022-05-18,17,67930,9,29364,8,36665,0,1879,2,4459,1,24671,2,29130,California,5,11676,23630
Colusa,2020-12-07,1,1,0,0,1,1,0,0,1,1,0,0,1,1,California,0,0,12133
Colusa,2020-12-21,3,4,3,3,0,1,0,0,3,4,0,0,3,4,California,0,0,12133
Colusa,2020-12-22,10,14,10,13,0,1,0,0,10,14,0,0,10,14,California,0,0,12133
Colusa,2020-12-23,11,25,11,24,0,1,0,0,11,25,0,0,11,25,California,0,0,12133
Colusa,2020-12-24,1,26,1,25,0,1,0,0,1,26,0,0,1,26,California,0,0,12133
Colusa,2020-12-27,1,27,1,26,0,1,0,0,1,27,0,0,1,27,California,0,0,12133
Colusa,2020-12-28,8,35,3,29,5,6,0,0,8,35,0,0,8,35,California,0,0,12133
Colusa,2020-12-29,8,43,7,36,1,7,0,0,8,43,0,0,8,43,California,0,0,12133
Colusa,2020-12-30,67,110,15,51,52,59,0,0,67,110,0,0,67,110,California,0,0,12133
Colusa,2020-12-31,18,128,1,52,17,76,0,0,18,128,0,0,18,128,California,0,0,12133
Colusa,2021-01-01,2,130,2,54,0,76,0,0,2,130,0,0,2,130,California,0,0,12133
Colusa,2021-01-04,5,135,2,56,3,79,0,0,5,135,0,0,5,135,California,0,0,12133
Colusa,2021-01-05,70,205,3,59,67,146,0,0,70,205,0,0,70,205,California,0,0,12133
Colusa,2021-01-06,17,222,9,68,8,154,0,0,17,222,0,0,17,222,California,0,0,12133
Colusa,2021-01-07,41,263,5,73,36,190,0,0,40,261,1,1,40,262,California,0,0,12133
Colusa,2021-01-08,10,273,8,81,2,192,0,0,8,267,2,3,8,270,California,0,0,12133
Colusa,2021-01-09,2,275,1,82,1,193,0,0,2,269,0,3,2,272,California,0,0,12133
Colusa,2021-01-10,1,276,0,82,1,194,0,0,1,270,0,3,1,273,California,0,0,12133
Colusa,2021-01-11,15,291,9,91,6,200,0,0,8,271,7,10,8,281,California,0,0,12133
Colusa,2021-01-12,10,301,8,99,2,202,0,0,5,271,5,15,5,286,California,0,0,12133
Colusa,2021-01-13,20,321,12,111,8,210,0,0,13,277,7,22,13,299,California,0,0,12133
Colusa,2021-01-14,47,368,30,141,17,227,0,0,45,320,2,24,45,344,California,0,0,12133
Colusa,2021-01-15,49,417,5,146,44,271,0,0,47,365,2,26,47,391,California,0,0,12133
Colusa,2021-01-16,15,432,1,147,14,285,0,0,14,378,1,27,14,405,California,0,0,12133
Colusa,2021-01-17,2,434,1,148,1,286,0,0,2,380,0,27,2,407,California,0,0,12133
Colusa,2021-01-18,6,440,1,149,5,291,0,0,5,384,1,28,5,412,California,0,0,12133
Colusa,2021-01-19,12,452,11,160,1,292,0,0,8,388,4,32,8,420,California,0,0,12133
Colusa,2021-01-20,110,562,97,257,13,305,0,0,96,470,14,46,96,516,California,0,0,12133
Colusa,2021-01-21,80,642,55,312,25,330,0,0,77,544,3,49,77,593,California,0,0,12133
Colusa,2021-01-22,49,691,19,331,30,360,0,0,44,583,5,54,44,637,California,0,0,12133
Colusa,2021-01-23,35,726,6,337,29,389,0,0,34,617,0,54,34,671,California,0,0,12133
Colusa,2021-01-25,8,734,0,337,8,397,0,0,8,625,0,54,8,679,California,0,0,12133
Colusa,2021-01-26,11,745,6,343,5,402,0,0,7,628,4,58,7,686,California,0,0,12133
Colusa,2021-01-27,107,852,33,376,74,476,0,0,104,729,3,61,104,790,California,0,0,12133
Colusa,2021-01-28,161,1013,51,427,110,586,0,0,107,782,54,115,107,897,California,0,0,12133
Colusa,2021-01-29,61,1074,12,439,49,635,0,0,48,817,13,128,48,945,California,0,0,12133
Colusa,2021-01-30,26,1100,3,442,23,658,0,0,26,843,0,128,26,971,California,0,0,12133
Colusa,2021-01-31,7,1107,7,449,0,658,0,0,7,850,0,128,7,978,California,0,0,12133
Colusa,2021-02-01,34,1141,12,461,22,680,0,0,26,868,8,136,26,1004,California,0,0,12133
Colusa,2021-02-02,45,1186,9,470,36,716,0,0,39,901,6,142,39,1043,California,0,0,12133
Colusa,2021-02-03,91,1277,16,486,75,791,0,0,75,960,16,158,75,1118,California,0,0,12133
Colusa,2021-02-04,174,1451,81,567,93,884,0,0,114,1015,59,217,114,1232,California,0,0,12133
Colusa,2021-02-05,42,1493,10,577,32,916,0,0,39,1051,3,220,39,1271,California,0,0,12133
Colusa,2021-02-06,279,1772,8,585,271,1187,0,0,269,1310,10,230,269,1540,California,0,0,12133
Colusa,2021-02-07,4,1776,3,588,1,1188,0,0,2,1310,2,232,2,1542,California,0,0,12133
Colusa,2021-02-08,58,1834,5,593,53,1241,0,0,54,1360,4,236,54,1596,California,0,0,12133
Colusa,2021-02-09,239,2073,16,609,222,1463,1,1,184,1490,55,291,185,1781,California,0,0,12133
Colusa,2021-02-10,170,2243,42,651,128,1591,0,1,127,1574,43,334,127,1908,California,0,0,12133
Colusa,2021-02-11,131,2374,51,702,80,1671,0,1,89,1621,42,376,89,1997,California,0,0,12133
Colusa,2021-02-12,136,2510,10,712,126,1797,0,1,85,1654,52,428,85,2082,California,0,0,12133
Colusa,2021-02-13,57,2567,7,719,50,1847,0,1,47,1691,10,438,47,2129,California,0,0,12133
Colusa,2021-02-14,22,2589,8,727,14,1861,0,1,16,1702,5,443,16,2145,California,0,0,12133
Colusa,2021-02-15,50,2639,12,739,38,1899,0,1,41,1735,8,451,41,2186,California,0,0,12133
Colusa,2021-02-16,80,2719,5,744,75,1974,0,1,79,1813,1,452,79,2265,California,0,0,12133
Colusa,2021-02-17,233,2952,142,886,91,2065,0,1,81,1742,152,604,81,2346,California,0,0,12133
Colusa,2021-02-18,154,3106,40,926,114,2179,0,1,124,1836,30,634,124,2470,California,0,0,12133
Colusa,2021-02-19,168,3274,20,946,148,2327,0,1,132,1932,36,670,132,2602,California,0,0,12133
Colusa,2021-02-20,31,3305,5,951,26,2353,0,1,13,1927,18,688,13,2615,California,0,0,12133
Colusa,2021-02-21,6,3311,2,953,4,2357,0,1,3,1927,3,691,3,2618,California,0,0,12133
Colusa,2021-02-22,43,3354,26,979,17,2374,0,1,26,1937,16,707,26,2644,California,0,0,12133
Colusa,2021-02-23,25,3379,9,988,16,2390,0,1,19,1949,7,714,19,2663,California,0,0,12133
Colusa,2021-02-24,340,3719,58,1046,282,2672,0,1,188,1987,150,864,188,2851,California,0,0,12133
Colusa,2021-02-25,154,3873,65,1111,87,2759,2,3,87,2008,66,930,87,2938,California,0,0,12133
Colusa,2021-02-26,108,3981,17,1128,91,2850,0,3,58,2016,50,980,58,2996,California,0,0,12133
Colusa,2021-02-27,59,4040,6,1134,53,2903,0,3,42,2042,16,996,42,3038,California,0,0,12133
Colusa,2021-02-28,33,4073,20,1154,13,2916,0,3,23,2055,10,1006,23,3061,California,0,0,12133
Colusa,2021-03-01,50,4123,17,1171,33,2949,0,3,29,2063,21,1027,29,3090,California,0,0,12133
Colusa,2021-03-02,59,4182,14,1185,45,2994,0,3,27,2059,31,1058,27,3117,California,0,0,12133
Colusa,2021-03-03,261,4443,46,1231,215,3209,0,3,179,2157,81,1139,179,3296,California,0,0,12133
Colusa,2021-03-04,155,4598,61,1292,94,3303,0,3,82,2166,73,1212,82,3378,California,0,0,12133
Colusa,2021-03-05,122,4720,24,1316,88,3391,10,13,51,2157,70,1282,61,3439,California,0,0,12133
Colusa,2021-03-06,275,4995,8,1324,267,3658,0,13,42,1966,233,1515,42,3481,California,0,0,12133
Colusa,2021-03-07,12,5007,6,1330,6,3664,0,13,10,1974,2,1517,10,3491,California,0,0,12133
Colusa,2021-03-08,132,5139,24,1354,71,3735,37,50,51,1981,81,1598,88,3579,California,0,0,12133
Colusa,2021-03-09,296,5435,77,1431,196,3931,23,73,93,1894,203,1801,116,3695,California,0,0,12133
Colusa,2021-03-10,377,5812,37,1468,301,4232,39,112,219,1994,157,1958,257,3952,California,0,0,12133
Colusa,2021-03-11,454,6266,62,1530,364,4596,28,140,337,2243,116,2074,365,4317,California,0,0,12133
Colusa,2021-03-12,125,6391,19,1549,93,4689,13,153,23,2177,102,2176,36,4353,California,0,0,12133
Colusa,2021-03-13,62,6453,13,1562,41,4730,8,161,19,2161,43,2219,27,4380,California,0,0,12133
Colusa,2021-03-14,26,6479,0,1562,23,4753,3,164,9,2156,17,2236,12,4392,California,0,0,12133
Colusa,2021-03-15,91,6570,25,1587,56,4809,10,174,28,2133,61,2297,38,4430,California,0,0,12133
Colusa,2021-03-16,318,6888,18,1605,253,5062,47,221,194,2250,124,2421,241,4671,California,0,0,12133
Colusa,2021-03-17,235,7123,50,1655,185,5247,0,221,121,2259,112,2533,121,4792,California,0,0,12133
Colusa,2021-03-18,403,7526,43,1698,229,5476,131,352,198,2383,203,2736,327,5119,California,0,0,12133
Colusa,2021-03-19,93,7619,21,1719,67,5543,5,357,60,2415,33,2769,65,5184,California,0,0,12133
Colusa,2021-03-20,60,7679,12,1731,44,5587,4,361,41,2441,19,2788,45,5229,California,0,0,12133
Colusa,2021-03-21,6,7685,4,1735,2,5589,0,361,1,2437,5,2793,1,5230,California,0,0,12133
Colusa,2021-03-22,72,7757,12,1747,48,5637,12,373,47,2471,25,2818,59,5289,California,0,0,12133
Colusa,2021-03-23,91,7848,16,1763,71,5708,4,377,59,2503,31,2849,63,5352,California,0,0,12133
Colusa,2021-03-24,381,8229,57,1820,313,6021,10,387,68,2269,311,3160,77,5429,California,0,0,12133
Colusa,2021-03-25,121,8350,73,1893,43,6064,5,392,56,2266,64,3224,61,5490,California,0,0,12133
Colusa,2021-03-26,299,8649,51,1944,246,6310,2,394,249,2468,49,3273,251,5741,California,0,0,12133
Colusa,2021-03-27,61,8710,5,1949,56,6366,0,394,24,2456,36,3309,24,5765,California,0,0,12133
Colusa,2021-03-28,18,8728,9,1958,9,6375,0,394,7,2452,11,3320,7,5772,California,0,0,12133
Colusa,2021-03-29,79,8807,23,1981,49,6424,7,401,26,2439,46,3366,33,5805,California,0,0,12133
Colusa,2021-03-30,154,8961,84,2065,68,6492,2,403,66,2422,85,3451,68,5873,California,0,0,12133
Colusa,2021-03-31,235,9196,38,2103,196,6688,1,404,65,2318,170,3621,66,5939,California,0,0,12133
Colusa,2021-04-01,448,9644,84,2187,308,6996,56,460,316,2559,132,3753,373,6312,California,0,0,12133
Colusa,2021-04-02,85,9729,15,2202,56,7052,14,474,34,2556,51,3804,48,6360,California,0,0,12133
Colusa,2021-04-03,63,9792,10,2212,33,7085,20,494,13,2540,49,3853,33,6393,California,0,0,12133
Colusa,2021-04-04,20,9812,1,2213,8,7093,11,505,2,2535,18,3871,13,6406,California,0,0,12133
Colusa,2021-04-05,109,9921,27,2240,56,7149,26,531,35,2522,74,3945,61,6467,California,0,0,12133
Colusa,2021-04-06,130,10051,37,2277,43,7192,50,581,35,2512,95,4040,85,6552,California,0,0,12133
Colusa,2021-04-07,394,10445,41,2318,333,7525,20,601,163,2464,231,4271,183,6735,California,0,0,12133
Colusa,2021-04-08,506,10951,34,2352,385,7910,87,688,135,2319,367,4638,222,6957,California,0,0,12133
Colusa,2021-04-09,82,11033,23,2375,34,7944,25,713,31,2324,51,4689,56,7013,California,0,0,12133
Colusa,2021-04-10,48,11081,11,2386,16,7960,21,734,11,2319,37,4726,32,7045,California,0,0,12133
Colusa,2021-04-11,17,11098,3,2389,12,7972,2,736,8,2320,9,4735,10,7055,California,0,0,12133
Colusa,2021-04-12,50,11148,6,2395,39,8011,5,741,19,2313,31,4766,24,7079,California,0,0,12133
Colusa,2021-04-13,283,11431,23,2418,260,8271,0,741,91,2214,190,4956,91,7170,California,0,0,12133
Colusa,2021-04-14,119,11550,25,2443,94,8365,0,741,32,2159,87,5043,32,7202,California,0,0,12133
Colusa,2021-04-15,325,11875,49,2492,276,8641,0,741,119,2073,205,5248,119,7321,California,0,0,12133
Colusa,2021-04-16,86,11961,17,2509,69,8710,0,741,37,2062,48,5296,37,7358,California,0,0,12133
Colusa,2021-04-17,56,12017,7,2516,49,8759,0,741,32,2070,24,5320,32,7390,California,0,0,12133
Colusa,2021-04-18,7,12024,2,2518,5,8764,0,741,6,2075,1,5321,6,7396,California,0,0,12133
Colusa,2021-04-19,79,12103,20,2538,58,8822,1,742,16,2029,62,5383,16,7412,California,0,0,12133
Colusa,2021-04-20,180,12283,31,2569,149,8971,0,742,125,2099,55,5438,125,7537,California,0,0,12133
Colusa,2021-04-21,192,12475,78,2647,114,9085,0,742,109,2126,82,5520,109,7646,California,0,0,12133
Colusa,2021-04-22,420,12895,30,2677,389,9474,1,743,216,2140,202,5722,216,7862,California,0,0,12133
Colusa,2021-04-23,100,12995,22,2699,78,9552,0,743,36,2113,63,5785,36,7898,California,0,0,12133
Colusa,2021-04-24,225,13220,13,2712,211,9763,1,744,199,2288,25,5810,200,8098,California,0,0,12133
Colusa,2021-04-25,12,13232,6,2718,6,9769,0,744,7,2290,5,5815,7,8105,California,0,0,12133
Colusa,2021-04-26,25,13257,5,2723,19,9788,1,745,5,2276,19,5834,5,8110,California,0,0,12133
Colusa,2021-04-27,101,13358,28,2751,69,9857,4,749,45,2269,56,5890,49,8159,California,0,0,12133
Colusa,2021-04-28,198,13556,35,2786,161,10018,2,751,144,2362,53,5943,146,8305,California,0,0,12133
Colusa,2021-04-29,374,13930,28,2814,343,10361,3,754,100,2192,273,6216,103,8408,California,0,0,12133
Colusa,2021-04-30,74,14004,24,2838,50,10411,0,754,47,2212,27,6243,47,8455,California,0,0,12133
Colusa,2021-05-01,22,14026,8,2846,11,10422,3,757,10,2213,12,6255,13,8468,California,0,0,12133
Colusa,2021-05-02,5,14031,1,2847,2,10424,2,759,2,2214,3,6258,4,8472,California,0,0,12133
Colusa,2021-05-03,33,14064,10,2857,23,10447,0,759,14,2209,19,6277,14,8486,California,0,0,12133
Colusa,2021-05-04,93,14157,56,2913,35,10482,2,761,61,2240,32,6309,63,8549,California,0,0,12133
Colusa,2021-05-05,125,14282,24,2937,100,10582,1,762,38,2192,87,6396,39,8588,California,0,0,12133
Colusa,2021-05-06,268,14550,18,2955,246,10828,3,765,111,2151,155,6551,114,8702,California,0,0,12133
Colusa,2021-05-07,71,14621,3,2958,62,10890,6,771,32,2151,38,6589,38,8740,California,0,0,12133
Colusa,2021-05-08,22,14643,7,2965,15,10905,0,771,10,2149,12,6601,10,8750,California,0,0,12133
Colusa,2021-05-09,12,14655,4,2969,5,10910,3,774,5,2150,7,6608,8,8758,California,0,0,12133
Colusa,2021-05-10,28,14683,6,2975,22,10932,0,774,8,2138,20,6628,8,8766,California,0,0,12133
Colusa,2021-05-11,100,14783,32,3007,60,10992,8,782,47,2140,53,6681,55,8821,California,0,0,12133
Colusa,2021-05-12,84,14867,34,3041,46,11038,4,786,26,2112,58,6739,30,8851,California,0,0,12133
Colusa,2021-05-13,245,15112,22,3063,222,11260,1,787,79,2026,166,6905,80,8931,California,0,0,12133
Colusa,2021-05-14,87,15199,17,3080,58,11318,12,799,30,2012,56,6961,42,8973,California,0,0,12133
Colusa,2021-05-15,44,15243,11,3091,31,11349,2,801,21,2012,23,6984,23,8996,California,0,0,12133
Colusa,2021-05-16,21,15264,5,3096,9,11358,7,808,8,2014,13,6997,15,9011,California,0,0,12133
Colusa,2021-05-17,27,15291,5,3101,20,11378,2,810,14,2017,13,7010,16,9027,California,0,0,12133
Colusa,2021-05-18,105,15396,29,3130,74,11452,2,812,46,2008,57,7067,48,9075,California,0,0,12133
Colusa,2021-05-19,229,15625,48,3178,161,11613,19,831,72,1943,156,7223,91,9166,California,0,0,12133
Colusa,2021-05-20,323,15948,37,3215,281,11894,5,836,100,1826,222,7445,105,9271,California,0,0,12133
Colusa,2021-05-21,75,16023,23,3238,50,11944,2,838,34,1822,40,7485,36,9307,California,0,0,12133
Colusa,2021-05-22,217,16240,24,3262,192,12136,1,839,34,1675,182,7667,35,9342,California,0,0,12133
Colusa,2021-05-23,20,16260,9,3271,7,12143,4,843,6,1671,14,7681,10,9352,California,0,0,12133
Colusa,2021-05-24,29,16289,2,3273,22,12165,5,848,16,1679,13,7694,21,9373,California,0,0,12133
Colusa,2021-05-25,143,16432,76,3349,58,12223,9,857,56,1658,86,7780,65,9438,California,0,0,12133
Colusa,2021-05-26,76,16508,24,3373,51,12274,1,858,34,1651,42,7822,35,9473,California,0,0,12133
Colusa,2021-05-27,216,16724,17,3390,199,12473,0,858,54,1543,162,7984,54,9527,California,0,0,12133
Colusa,2021-05-28,83,16807,26,3416,56,12529,1,859,45,1551,38,8022,46,9573,California,0,0,12133
Colusa,2021-05-29,41,16848,19,3435,17,12546,5,864,29,1573,12,8034,34,9607,California,0,0,12133
Colusa,2021-05-30,8,16856,1,3436,2,12548,5,869,1,1572,7,8041,6,9613,California,0,0,12133
Colusa,2021-05-31,4,16860,0,3436,4,12552,0,869,1,1570,3,8044,1,9614,California,0,0,12133
Colusa,2021-06-01,50,16910,17,3453,32,12584,1,870,26,1574,23,8067,27,9641,California,0,0,12133
Colusa,2021-06-02,142,17052,21,3474,119,12703,2,872,51,1537,90,8157,53,9694,California,0,0,12133
Colusa,2021-06-03,67,17119,18,3492,47,12750,1,873,26,1527,37,8194,27,9721,California,0,0,12133
Colusa,2021-06-04,60,17179,18,3510,40,12790,1,874,22,1513,37,8231,23,9744,California,0,0,12133
Colusa,2021-06-05,36,17215,16,3526,18,12808,2,876,17,1513,19,8250,19,9763,California,0,0,12133
Colusa,2021-06-06,12,17227,7,3533,4,12812,1,877,7,1516,5,8255,8,9771,California,0,0,12133
Colusa,2021-06-07,25,17252,7,3540,17,12829,1,878,10,1512,15,8270,11,9782,California,0,0,12133
Colusa,2021-06-08,89,17341,25,3565,64,12893,0,878,32,1487,57,8327,32,9814,California,0,0,12133
Colusa,2021-06-09,75,17416,43,3608,32,12925,0,878,29,1471,45,8372,29,9843,California,0,0,12133
Colusa,2021-06-10,60,17476,25,3633,32,12957,3,881,13,1440,47,8419,16,9859,California,0,0,12133
Colusa,2021-06-11,66,17542,29,3662,37,12994,0,881,34,1442,32,8451,34,9893,California,0,0,12133
