county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Imperial,2021-05-20,1820,160475,1041,72978,702,76063,77,11434,768,26597,1037,72723,846,99320,California
Imperial,2021-05-21,1987,162462,1244,74222,679,76742,64,11498,999,26685,975,73698,1063,100383,California
Imperial,2021-05-22,359,162821,194,74416,141,76883,24,11522,172,26701,180,73878,196,100579,California
Imperial,2021-05-23,95,162916,35,74451,51,76934,9,11531,33,26683,60,73938,42,100621,California
Imperial,2021-05-24,1284,164200,629,75080,595,77529,60,11591,529,26523,748,74686,588,101209,California
Imperial,2021-05-25,1558,165758,489,75569,1021,78550,48,11639,565,26155,982,75668,614,101823,California
Imperial,2021-05-26,1133,166891,580,76149,495,79045,58,11697,504,26092,624,76292,561,102384,California
Imperial,2021-05-27,1408,168299,753,76902,582,79627,73,11770,694,26150,709,77001,767,103151,California
Imperial,2021-05-28,1125,169424,613,77515,420,80047,92,11862,417,25964,696,77697,510,103661,California
Imperial,2021-05-29,348,169772,152,77667,155,80202,41,11903,161,25979,187,77884,202,103863,California
Imperial,2021-05-30,99,169871,30,77697,67,80269,2,11905,68,26018,31,77915,70,103933,California
Imperial,2021-05-31,80,169951,20,77717,53,80322,7,11912,36,26017,44,77959,43,103976,California
Imperial,2021-06-01,1319,171270,575,78292,624,80946,120,12032,500,25828,810,78769,621,104597,California
Imperial,2021-06-02,1203,172473,624,78916,457,81403,122,12154,602,25958,592,79361,722,105319,California
Imperial,2021-06-03,1369,173842,760,79676,471,81874,138,12292,625,25984,737,80098,763,106082,California
Imperial,2021-06-04,2499,176341,1734,81410,606,82480,159,12451,1032,25722,1452,81550,1190,107272,California
Imperial,2021-06-05,459,176800,257,81667,144,82624,58,12509,211,25748,243,81793,269,107541,California
Imperial,2021-06-06,82,176882,48,81715,22,82646,12,12521,45,25768,37,81830,57,107598,California
Imperial,2021-06-07,1013,177895,664,82379,283,82929,66,12587,483,25790,527,82357,549,108147,California
Imperial,2021-06-08,1466,179361,1048,83427,330,83259,88,12675,586,25588,874,83231,672,108819,California
Imperial,2021-06-09,1134,180495,783,84210,274,83533,77,12752,512,25561,615,83846,588,109407,California
Imperial,2021-06-10,1222,181717,794,85004,354,83887,74,12826,452,25321,765,84611,525,109932,California
Imperial,2021-06-11,1718,183435,1207,86211,443,84330,68,12894,735,25155,969,85580,803,110735,California
Imperial,2021-06-12,309,183744,141,86352,137,84467,31,12925,138,25155,169,85749,169,110904,California
Imperial,2021-06-13,85,183829,23,86375,60,84527,2,12927,54,25182,30,85779,57,110961,California
Imperial,2021-06-14,883,184712,627,87002,212,84739,44,12971,380,25107,499,86278,424,111385,California
Imperial,2021-06-15,1092,185804,760,87762,284,85023,48,13019,491,25053,594,86872,540,111925,California
Imperial,2021-06-16,1028,186832,657,88419,301,85324,70,13089,486,25072,538,87410,557,112482,California
Imperial,2021-06-17,1119,187951,792,89211,267,85591,60,13149,486,24988,628,88038,544,113026,California
Imperial,2021-06-18,1179,189130,824,90035,285,85876,70,13219,714,25318,453,88491,783,113809,California
Imperial,2021-06-19,345,189475,213,90248,117,85993,15,13234,172,25333,172,88663,187,113996,California
Imperial,2021-06-20,63,189538,30,90278,29,86022,4,13238,24,25322,39,88702,28,114024,California
Imperial,2021-06-21,684,190222,419,90697,227,86249,38,13276,421,25527,256,88958,461,114485,California
Imperial,2021-06-22,1171,191393,809,91506,312,86561,50,13326,634,25683,529,89487,685,115170,California
Imperial,2021-06-23,1141,192534,780,92286,300,86861,61,13387,617,25846,514,90001,677,115847,California
Imperial,2021-06-24,1050,193584,712,92998,290,87151,48,13435,536,25921,509,90510,584,116431,California
Imperial,2021-06-25,1422,195006,1051,94049,290,87441,81,13516,605,25802,804,91314,685,117116,California
Imperial,2021-06-26,249,195255,153,94202,87,87528,9,13525,82,25728,165,91479,91,117207,California
Imperial,2021-06-27,123,195378,60,94262,58,87586,5,13530,51,25711,72,91551,55,117262,California
Imperial,2021-06-28,641,196019,463,94725,157,87743,21,13551,334,25763,302,91853,354,117616,California
Imperial,2021-06-29,841,196860,619,95344,175,87918,47,13598,387,25748,450,92303,435,118051,California
Imperial,2021-06-30,858,197718,552,95896,281,88199,25,13623,356,25634,497,92800,383,118434,California
Imperial,2021-07-01,783,198501,554,96450,213,88412,16,13639,376,25626,400,93200,392,118826,California
Imperial,2021-07-02,909,199410,617,97067,267,88679,25,13664,387,25521,516,93716,411,119237,California
Imperial,2021-07-03,215,199625,99,97166,110,88789,6,13670,89,25493,122,93838,94,119331,California
Imperial,2021-07-04,42,199667,14,97180,25,88814,3,13673,19,25492,23,93861,22,119353,California
Imperial,2021-07-05,203,199870,90,97270,106,88920,7,13680,80,25456,122,93983,86,119439,California
Imperial,2021-07-06,954,200824,667,97937,258,89178,29,13709,372,25283,575,94558,402,119841,California
Imperial,2021-07-07,762,201586,525,98462,189,89367,48,13757,292,25158,464,95022,339,120180,California
Imperial,2021-07-08,719,202305,521,98983,176,89543,22,13779,317,25100,397,95419,339,120519,California
Imperial,2021-07-09,923,203228,679,99662,225,89768,19,13798,406,25015,510,95929,425,120944,California
Imperial,2021-07-10,148,203376,91,99753,55,89823,2,13800,69,25008,79,96008,72,121016,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,58,143,58,143,0,0,0,0,58,143,0,0,58,143,California
Inyo,2020-12-21,88,231,85,228,3,3,0,0,88,231,0,0,88,231,California
Inyo,2020-12-22,105,336,105,333,0,3,0,0,105,336,0,0,105,336,California
Inyo,2020-12-23,70,406,67,400,3,6,0,0,70,406,0,0,70,406,California
Inyo,2020-12-24,15,421,15,415,0,6,0,0,15,421,0,0,15,421,California
Inyo,2020-12-25,1,422,0,415,1,7,0,0,1,422,0,0,1,422,California
Inyo,2020-12-26,74,496,74,489,0,7,0,0,74,496,0,0,74,496,California
Inyo,2020-12-28,47,543,35,524,12,19,0,0,47,543,0,0,47,543,California
Inyo,2020-12-29,19,562,19,543,0,19,0,0,19,562,0,0,19,562,California
Inyo,2020-12-30,56,618,54,597,2,21,0,0,56,618,0,0,56,618,California
Inyo,2020-12-31,29,647,0,597,29,50,0,0,29,647,0,0,29,647,California
Inyo,2021-01-01,1,648,0,597,1,51,0,0,1,648,0,0,1,648,California
Inyo,2021-01-03,1,649,0,597,1,52,0,0,1,649,0,0,1,649,California
Inyo,2021-01-04,4,653,1,598,3,55,0,0,4,653,0,0,4,653,California
Inyo,2021-01-05,34,687,0,598,34,89,0,0,34,687,0,0,34,687,California
Inyo,2021-01-06,68,755,0,598,68,157,0,0,68,755,0,0,68,755,California
Inyo,2021-01-07,31,786,1,599,30,187,0,0,31,786,0,0,31,786,California
Inyo,2021-01-08,9,795,8,607,1,188,0,0,4,786,5,5,5,791,California
Inyo,2021-01-09,87,882,86,693,1,189,0,0,1,701,86,91,1,792,California
Inyo,2021-01-10,52,934,52,745,0,189,0,0,0,649,52,143,0,792,California
Inyo,2021-01-11,97,1031,82,827,15,204,0,0,16,584,81,224,16,808,California
Inyo,2021-01-12,138,1169,117,944,21,225,0,0,28,502,110,334,28,836,California
Inyo,2021-01-13,86,1255,68,1012,18,243,0,0,21,459,65,399,22,858,California
Inyo,2021-01-14,60,1315,13,1025,47,290,0,0,50,499,10,409,50,908,California
Inyo,2021-01-15,163,1478,28,1053,135,425,0,0,163,662,0,409,163,1071,California
Inyo,2021-01-16,74,1552,73,1126,1,426,0,0,1,590,73,482,1,1072,California
Inyo,2021-01-18,57,1609,35,1161,22,448,0,0,19,571,38,520,19,1091,California
Inyo,2021-01-19,116,1725,74,1235,42,490,0,0,99,653,17,537,99,1190,California
Inyo,2021-01-20,148,1873,71,1306,77,567,0,0,93,691,55,592,93,1283,California
Inyo,2021-01-21,120,1993,57,1363,63,630,0,0,119,809,1,593,119,1402,California
Inyo,2021-01-22,63,2056,0,1363,63,693,0,0,61,868,2,595,61,1463,California
Inyo,2021-01-23,54,2110,52,1415,2,695,0,0,53,921,0,595,53,1516,California
Inyo,2021-01-25,49,2159,6,1421,43,738,0,0,37,946,12,607,37,1553,California
Inyo,2021-01-26,136,2295,55,1476,81,819,0,0,130,1070,6,613,130,1683,California
Inyo,2021-01-27,24,2319,2,1478,22,841,0,0,23,1092,1,614,23,1706,California
Inyo,2021-01-28,92,2411,2,1480,90,931,0,0,63,1126,29,643,63,1769,California
Inyo,2021-01-29,25,2436,3,1483,22,953,0,0,23,1147,2,645,23,1792,California
Inyo,2021-01-30,11,2447,1,1484,10,963,0,0,11,1158,0,645,11,1803,California
Inyo,2021-01-31,32,2479,4,1488,28,991,0,0,4,1134,28,673,4,1807,California
Inyo,2021-02-01,11,2490,10,1498,1,992,0,0,1,1125,10,683,1,1808,California
Inyo,2021-02-02,130,2620,14,1512,116,1108,0,0,104,1203,26,709,104,1912,California
Inyo,2021-02-03,118,2738,0,1512,118,1226,0,0,74,1233,44,753,74,1986,California
Inyo,2021-02-04,152,2890,34,1546,118,1344,0,0,91,1264,61,814,92,2078,California
Inyo,2021-02-05,118,3008,62,1608,56,1400,0,0,116,1378,2,816,116,2194,California
Inyo,2021-02-06,5,3013,3,1611,2,1402,0,0,3,1380,1,817,3,2197,California
Inyo,2021-02-07,4,3017,2,1613,2,1404,0,0,4,1384,0,817,4,2201,California
Inyo,2021-02-08,117,3134,7,1620,110,1514,0,0,97,1461,20,837,97,2298,California
Inyo,2021-02-09,202,3336,52,1672,150,1664,0,0,129,1517,73,910,129,2427,California
Inyo,2021-02-10,141,3477,16,1688,125,1789,0,0,107,1590,34,944,107,2534,California
Inyo,2021-02-11,222,3699,57,1745,165,1954,0,0,126,1620,96,1040,126,2660,California
Inyo,2021-02-12,302,4001,51,1796,251,2205,0,0,167,1653,134,1174,167,2827,California
Inyo,2021-02-13,59,4060,54,1850,5,2210,0,0,7,1608,52,1226,7,2834,California
Inyo,2021-02-14,2,4062,0,1850,2,2212,0,0,2,1610,0,1226,2,2836,California
Inyo,2021-02-15,29,4091,9,1859,20,2232,0,0,5,1591,24,1250,5,2841,California
Inyo,2021-02-16,183,4274,54,1913,129,2361,0,0,91,1593,89,1339,91,2932,California
Inyo,2021-02-17,38,4312,4,1917,34,2395,0,0,8,1571,30,1369,8,2940,California
Inyo,2021-02-18,122,4434,6,1923,116,2511,0,0,79,1607,43,1412,79,3019,California
Inyo,2021-02-19,53,4487,4,1927,49,2560,0,0,10,1574,43,1455,10,3029,California
Inyo,2021-02-20,513,5000,507,2434,6,2566,0,0,509,2080,3,1458,509,3538,California
Inyo,2021-02-21,446,5446,446,2880,0,2566,0,0,445,2525,0,1458,445,3983,California
Inyo,2021-02-22,62,5508,19,2899,43,2609,0,0,27,2517,35,1493,27,4010,California
Inyo,2021-02-23,203,5711,19,2918,184,2793,0,0,94,2504,107,1600,94,4104,California
Inyo,2021-02-24,119,5830,0,2918,119,2912,0,0,57,2499,62,1662,57,4161,California
Inyo,2021-02-25,133,5963,5,2923,128,3040,0,0,63,2492,70,1732,63,4224,California
Inyo,2021-02-26,106,6069,62,2985,44,3084,0,0,21,2428,85,1817,21,4245,California
Inyo,2021-02-27,14,6083,3,2988,11,3095,0,0,2,2418,12,1829,2,4247,California
Inyo,2021-02-28,3,6086,1,2989,2,3097,0,0,2,2419,1,1830,2,4249,California
Inyo,2021-03-01,19,6105,2,2991,17,3114,0,0,17,2434,2,1832,17,4266,California
Inyo,2021-03-02,197,6302,1,2992,196,3310,0,0,112,2461,85,1917,112,4378,California
Inyo,2021-03-03,87,6389,4,2996,83,3393,0,0,42,2459,44,1961,42,4420,California
Inyo,2021-03-04,128,6517,3,2999,125,3518,0,0,46,2424,81,2042,46,4466,California
Inyo,2021-03-05,145,6662,56,3055,89,3607,0,0,42,2363,103,2145,42,4508,California
Inyo,2021-03-06,30,6692,1,3056,29,3636,0,0,29,2391,1,2146,29,4537,California
Inyo,2021-03-07,7,6699,4,3060,3,3639,0,0,5,2394,2,2148,5,4542,California
Inyo,2021-03-08,184,6883,5,3065,179,3818,0,0,91,2392,93,2241,91,4633,California
Inyo,2021-03-09,191,7074,3,3068,188,4006,0,0,74,2349,117,2358,74,4707,California
Inyo,2021-03-10,71,7145,8,3076,62,4068,1,1,30,2339,41,2399,31,4738,California
Inyo,2021-03-11,206,7351,1,3077,200,4268,5,6,75,2288,131,2530,80,4818,California
Inyo,2021-03-12,179,7530,5,3082,168,4436,6,12,78,2272,100,2630,84,4902,California
Inyo,2021-03-13,584,8114,549,3631,25,4461,10,22,70,1840,512,3142,80,4982,California
Inyo,2021-03-14,441,8555,440,4071,1,4462,0,22,2,1404,438,3580,2,4984,California
Inyo,2021-03-15,51,8606,15,4086,34,4496,2,24,30,1415,21,3601,32,5016,California
Inyo,2021-03-16,164,8770,4,4090,154,4650,6,30,63,1386,99,3700,70,5086,California
Inyo,2021-03-17,108,8878,3,4093,98,4748,7,37,92,1469,16,3716,99,5185,California
Inyo,2021-03-18,185,9063,16,4109,162,4910,7,44,104,1499,81,3797,111,5296,California
Inyo,2021-03-19,48,9111,6,4115,38,4948,4,48,36,1528,11,3808,40,5336,California
Inyo,2021-03-20,20,9131,1,4116,10,4958,9,57,1,1519,19,3827,10,5346,California
Inyo,2021-03-22,59,9190,3,4119,51,5009,5,62,39,1543,20,3847,44,5390,California
Inyo,2021-03-23,195,9385,4,4123,187,5196,4,66,105,1562,90,3937,109,5499,California
Inyo,2021-03-24,141,9526,3,4126,133,5329,5,71,86,1598,55,3992,91,5590,California
Inyo,2021-03-25,330,9856,110,4236,217,5546,3,74,263,1797,67,4059,266,5856,California
Inyo,2021-03-26,92,9948,3,4239,85,5631,4,78,71,1851,21,4080,75,5931,California
Inyo,2021-03-27,53,10001,45,4284,5,5636,3,81,47,1895,6,4086,50,5981,California
Inyo,2021-03-28,4,10005,1,4285,2,5638,1,82,1,1894,3,4089,2,5983,California
Inyo,2021-03-29,109,10114,2,4287,102,5740,5,87,82,1955,26,4115,87,6070,California
Inyo,2021-03-30,221,10335,2,4289,214,5954,5,92,109,1957,112,4227,114,6184,California
Inyo,2021-03-31,150,10485,4,4293,141,6095,5,97,107,2027,43,4270,113,6297,California
Inyo,2021-04-01,167,10652,3,4296,163,6258,1,98,117,2095,50,4320,118,6415,California
Inyo,2021-04-02,80,10732,1,4297,77,6335,2,100,49,2115,31,4351,51,6466,California
Inyo,2021-04-03,93,10825,47,4344,32,6367,14,114,5,2047,86,4437,18,6484,California
Inyo,2021-04-04,5,10830,4,4348,0,6367,1,115,1,2045,4,4441,2,6486,California
Inyo,2021-04-05,116,10946,0,4348,112,6479,4,119,28,1989,88,4529,32,6518,California
Inyo,2021-04-06,237,11183,5,4353,169,6648,63,182,105,2025,132,4661,168,6686,California
Inyo,2021-04-07,204,11387,1,4354,76,6724,127,309,47,2041,158,4819,174,6860,California
Inyo,2021-04-08,182,11569,15,4369,150,6874,17,326,82,2040,100,4919,99,6959,California
Inyo,2021-04-09,126,11695,7,4376,96,6970,23,349,37,2012,88,5007,60,7019,California
Inyo,2021-04-10,43,11738,2,4378,24,6994,17,366,4,1994,39,5046,21,7040,California
Inyo,2021-04-11,1,11739,0,4378,1,6995,0,366,1,1995,0,5046,1,7041,California
Inyo,2021-04-12,79,11818,0,4378,74,7069,5,371,41,2003,38,5084,46,7087,California
Inyo,2021-04-13,124,11942,5,4383,116,7185,3,374,64,2012,58,5142,67,7154,California
Inyo,2021-04-14,130,12072,2,4385,128,7313,0,374,45,1972,85,5227,45,7199,California
Inyo,2021-04-15,274,12346,116,4501,158,7471,0,374,78,1854,196,5423,78,7277,California
Inyo,2021-04-16,48,12394,6,4507,42,7513,0,374,19,1845,28,5451,19,7296,California
Inyo,2021-04-17,2,12396,1,4508,1,7514,0,374,1,1845,1,5452,1,7297,California
Inyo,2021-04-19,133,12529,44,4552,89,7603,0,374,46,1805,86,5538,46,7343,California
Inyo,2021-04-20,164,12693,2,4554,162,7765,0,374,80,1801,84,5622,80,7423,California
Inyo,2021-04-21,113,12806,5,4559,108,7873,0,374,32,1752,81,5703,32,7455,California
Inyo,2021-04-22,195,13001,1,4560,194,8067,0,374,51,1659,144,5847,51,7506,California
Inyo,2021-04-23,95,13096,4,4564,91,8158,0,374,22,1608,73,5920,22,7528,California
Inyo,2021-04-24,311,13407,310,4874,1,8159,0,374,306,1909,5,5925,306,7834,California
Inyo,2021-04-25,135,13542,134,5008,1,8160,0,374,135,2044,0,5925,135,7969,California
Inyo,2021-04-26,92,13634,1,5009,90,8250,1,375,11,1975,81,6006,12,7981,California
Inyo,2021-04-27,183,13817,6,5015,172,8422,5,380,48,1893,135,6141,53,8034,California
Inyo,2021-04-28,121,13938,2,5017,117,8539,2,382,20,1815,100,6241,22,8056,California
Inyo,2021-04-29,171,14109,55,5072,116,8655,0,382,77,1799,93,6334,77,8133,California
Inyo,2021-04-30,82,14191,5,5077,76,8731,1,383,23,1764,59,6393,24,8157,California
Inyo,2021-05-01,13,14204,4,5081,9,8740,0,383,10,1771,3,6396,10,8167,California
Inyo,2021-05-02,7,14211,3,5084,2,8742,2,385,4,1774,3,6399,6,8173,California
Inyo,2021-05-03,38,14249,1,5085,33,8775,4,389,5,1750,33,6432,9,8182,California
Inyo,2021-05-04,123,14372,2,5087,117,8892,4,393,19,1669,104,6536,23,8205,California
Inyo,2021-05-05,37,14409,0,5087,35,8927,2,395,11,1656,26,6562,13,8218,California
Inyo,2021-05-06,94,14503,4,5091,82,9009,8,403,13,1596,81,6643,21,8239,California
Inyo,2021-05-07,50,14553,5,5096,37,9046,8,411,24,1604,24,6667,32,8271,California
Inyo,2021-05-08,11,14564,2,5098,4,9050,5,416,4,1606,7,6674,9,8280,California
Inyo,2021-05-09,1,14565,0,5098,1,9051,0,416,0,1605,1,6675,0,8280,California
Inyo,2021-05-10,70,14635,1,5099,67,9118,2,418,32,1601,39,6714,35,8315,California
Inyo,2021-05-11,88,14723,1,5100,84,9202,3,421,20,1556,68,6782,23,8338,California
Inyo,2021-05-12,42,14765,2,5102,38,9240,2,423,11,1538,31,6813,13,8351,California
Inyo,2021-05-13,75,14840,1,5103,73,9313,1,424,12,1488,63,6876,13,8364,California
Inyo,2021-05-14,28,14868,5,5108,18,9331,5,429,14,1493,14,6890,19,8383,California
Inyo,2021-05-15,381,15249,368,5476,10,9341,3,432,85,1285,296,7186,88,8471,California
Inyo,2021-05-16,200,15449,200,5676,0,9341,0,432,73,1231,127,7313,73,8544,California
Inyo,2021-05-17,63,15512,2,5678,57,9398,4,436,18,1208,45,7358,22,8566,California
Inyo,2021-05-18,84,15596,2,5680,81,9479,1,437,17,1159,67,7425,18,8584,California
Inyo,2021-05-19,46,15642,2,5682,39,9518,5,442,13,1144,33,7458,18,8602,California
Inyo,2021-05-20,147,15789,83,5765,63,9581,1,443,37,1071,111,7569,38,8640,California
Inyo,2021-05-21,49,15838,18,5783,26,9607,5,448,19,1065,30,7599,24,8664,California
Inyo,2021-05-22,25,15863,15,5798,7,9614,3,451,18,1079,7,7606,21,8685,California
Inyo,2021-05-23,2,15865,1,5799,0,9614,1,452,0,1078,2,7608,1,8686,California
Inyo,2021-05-24,33,15898,6,5805,24,9638,3,455,13,1074,20,7628,16,8702,California
Inyo,2021-05-25,82,15980,39,5844,41,9679,2,457,47,1088,35,7663,49,8751,California
Inyo,2021-05-26,44,16024,16,5860,26,9705,2,459,21,1089,22,7685,23,8774,California
Inyo,2021-05-27,39,16063,10,5870,21,9726,8,467,12,1083,26,7711,20,8794,California
Inyo,2021-05-28,26,16089,6,5876,15,9741,5,472,8,1078,18,7729,13,8807,California
Inyo,2021-05-29,16,16105,5,5881,11,9752,0,472,7,1076,9,7738,7,8814,California
Inyo,2021-05-30,2,16107,0,5881,2,9754,0,472,0,1074,2,7740,0,8814,California
Inyo,2021-06-01,54,16161,16,5897,32,9786,6,478,23,1072,31,7771,29,8843,California
Inyo,2021-06-02,11,16172,9,5906,1,9787,1,479,9,1080,2,7773,10,8853,California
Inyo,2021-06-03,25,16197,0,5906,18,9805,7,486,1,1064,24,7797,8,8861,California
Inyo,2021-06-04,32,16229,6,5912,22,9827,4,490,12,1060,20,7817,16,8877,California
Inyo,2021-06-05,17,16246,8,5920,8,9835,1,491,4,1052,13,7830,5,8882,California
Inyo,2021-06-07,51,16297,15,5935,33,9868,3,494,5,1014,46,7876,8,8890,California
Inyo,2021-06-08,51,16348,23,5958,25,9893,3,497,24,1014,27,7903,27,8917,California
Inyo,2021-06-09,112,16460,96,6054,14,9907,2,499,14,932,98,8001,16,8933,California
Inyo,2021-06-10,52,16512,38,6092,9,9916,5,504,14,913,38,8039,19,8952,California
Inyo,2021-06-11,43,16555,23,6115,18,9934,2,506,17,906,26,8065,19,8971,California
Inyo,2021-06-12,15,16570,8,6123,6,9940,1,507,5,902,10,8075,6,8977,California
Inyo,2021-06-13,1,16571,0,6123,1,9941,0,507,0,901,1,8076,0,8977,California
Inyo,2021-06-14,58,16629,27,6150,28,9969,3,510,8,862,50,8126,11,8988,California
Inyo,2021-06-15,52,16681,39,6189,9,9978,4,514,9,832,43,8169,13,9001,California
Inyo,2021-06-16,33,16714,20,6209,13,9991,0,514,7,813,26,8195,7,9008,California
Inyo,2021-06-17,23,16737,13,6222,6,9997,4,518,5,805,17,8212,9,9017,California
Inyo,2021-06-18,14,16751,5,6227,6,10003,3,521,2,798,12,8224,5,9022,California
Inyo,2021-06-19,21,16772,7,6234,13,10016,1,522,7,793,13,8237,8,9030,California
Inyo,2021-06-21,29,16801,8,6242,18,10034,3,525,13,793,16,8253,16,9046,California
Inyo,2021-06-22,51,16852,42,6284,7,10041,2,527,24,792,27,8280,26,9072,California
Inyo,2021-06-23,14,16866,6,6290,7,10048,1,528,1,781,13,8293,2,9074,California
Inyo,2021-06-24,6,16872,2,6292,3,10051,1,529,3,782,3,8296,4,9078,California
Inyo,2021-06-25,26,16898,10,6302,13,10064,3,532,12,783,14,8310,15,9093,California
Inyo,2021-06-26,12,16910,6,6308,4,10068,2,534,4,781,8,8318,6,9099,California
Inyo,2021-06-28,13,16923,11,6319,2,10070,0,534,8,784,5,8323,8,9107,California
Inyo,2021-06-29,34,16957,29,6348,5,10075,0,534,14,778,20,8343,14,9121,California
Inyo,2021-06-30,21,16978,17,6365,4,10079,0,534,7,771,14,8357,7,9128,California
Inyo,2021-07-01,13,16991,9,6374,4,10083,0,534,8,774,5,8362,8,9136,California
Inyo,2021-07-02,21,17012,9,6383,12,10095,0,534,13,779,8,8370,13,9149,California
Inyo,2021-07-03,6,17018,6,6389,0,10095,0,534,5,783,1,8371,5,9154,California
Inyo,2021-07-05,4,17022,2,6391,2,10097,0,534,0,779,4,8375,0,9154,California
Inyo,2021-07-06,24,17046,14,6405,10,10107,0,534,16,787,8,8383,16,9170,California
Inyo,2021-07-07,17,17063,8,6413,7,10114,2,536,3,778,14,8397,5,9175,California
Inyo,2021-07-08,9,17072,7,6420,2,10116,0,536,8,785,1,8398,8,9183,California
Inyo,2021-07-09,6,17078,5,6425,1,10117,0,536,4,787,2,8400,4,9187,California
Inyo,2021-07-10,8,17086,6,6431,2,10119,0,536,4,787,4,8404,4,9191,California
Kern,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kern,2020-12-16,19,20,19,20,0,0,0,0,19,20,0,0,19,20,California
Kern,2020-12-17,164,184,164,184,0,0,0,0,164,184,0,0,164,184,California
Kern,2020-12-18,327,511,327,511,0,0,0,0,327,511,0,0,327,511,California
Kern,2020-12-19,99,610,99,610,0,0,0,0,100,611,0,0,100,611,California
Kern,2020-12-20,62,672,62,672,0,0,0,0,62,673,0,0,62,673,California
Kern,2020-12-21,672,1344,671,1343,1,1,0,0,672,1345,0,0,672,1345,California
Kern,2020-12-22,533,1877,530,1873,3,4,0,0,533,1878,0,0,533,1878,California
Kern,2020-12-23,558,2435,420,2293,138,142,0,0,558,2436,0,0,558,2436,California
Kern,2020-12-24,123,2558,44,2337,79,221,0,0,123,2559,0,0,123,2559,California
Kern,2020-12-25,1,2559,1,2338,0,221,0,0,1,2560,0,0,1,2560,California
Kern,2020-12-26,35,2594,2,2340,33,254,0,0,35,2595,0,0,35,2595,California
Kern,2020-12-27,35,2629,3,2343,32,286,0,0,35,2630,0,0,35,2630,California
Kern,2020-12-28,831,3460,666,3009,165,451,0,0,831,3461,0,0,831,3461,California
Kern,2020-12-29,745,4205,451,3460,294,745,0,0,744,4204,1,1,744,4205,California
Kern,2020-12-30,1207,5412,915,4375,292,1037,0,0,1207,5411,0,1,1207,5412,California
Kern,2020-12-31,276,5688,99,4474,177,1214,0,0,276,5687,0,1,276,5688,California
Kern,2021-01-01,20,5708,10,4484,10,1224,0,0,20,5707,0,1,20,5708,California
Kern,2021-01-02,79,5787,18,4502,61,1285,0,0,79,5786,0,1,79,5787,California
Kern,2021-01-03,23,5810,4,4506,19,1304,0,0,23,5809,0,1,23,5810,California
Kern,2021-01-04,554,6364,362,4868,192,1496,0,0,554,6363,0,1,554,6364,California
Kern,2021-01-05,1135,7499,739,5607,396,1892,0,0,1123,7474,12,13,1123,7487,California
Kern,2021-01-06,1168,8667,451,6058,717,2609,0,0,1137,8580,31,44,1137,8624,California
Kern,2021-01-07,1414,10081,491,6549,923,3532,0,0,1244,9655,169,213,1244,9868,California
Kern,2021-01-08,1633,11714,774,7323,859,4391,0,0,1331,10684,303,516,1332,11200,California
Kern,2021-01-09,229,11943,79,7402,150,4541,0,0,193,10841,36,552,193,11393,California
Kern,2021-01-10,195,12138,149,7551,46,4587,0,0,154,10954,41,593,154,11547,California
Kern,2021-01-11,1560,13698,986,8537,574,5161,0,0,1003,11400,557,1150,1003,12550,California
Kern,2021-01-12,1879,15577,818,9355,1061,6222,0,0,1361,12244,518,1668,1362,13912,California
Kern,2021-01-13,1862,17439,879,10234,983,7205,0,0,1438,13258,424,2092,1438,15350,California
Kern,2021-01-14,2204,19643,655,10889,1549,8754,0,0,2158,15370,46,2138,2158,17508,California
Kern,2021-01-15,2729,22372,863,11752,1866,10620,0,0,2633,17909,95,2233,2634,20142,California
Kern,2021-01-16,675,23047,214,11966,461,11081,0,0,640,18514,35,2268,640,20782,California
Kern,2021-01-17,76,23123,8,11974,68,11149,0,0,74,18586,2,2270,74,20856,California
Kern,2021-01-18,1647,24770,658,12632,989,12138,0,0,1481,19901,166,2436,1481,22337,California
Kern,2021-01-19,1871,26641,1034,13666,837,12975,0,0,1403,20837,468,2904,1404,23741,California
Kern,2021-01-20,2739,29380,1793,15459,946,13921,0,0,1956,22017,778,3682,1958,25699,California
Kern,2021-01-21,2141,31521,874,16333,1267,15188,0,0,1943,23763,197,3879,1943,27642,California
Kern,2021-01-22,2737,34258,1316,17649,1421,16609,0,0,2454,25935,282,4161,2454,30096,California
Kern,2021-01-23,1259,35517,544,18193,715,17324,0,0,1209,27094,50,4211,1209,31305,California
Kern,2021-01-24,155,35672,12,18205,143,17467,0,0,149,27237,6,4217,149,31454,California
Kern,2021-01-25,2381,38053,1084,19289,1297,18764,0,0,1895,28649,484,4701,1896,33350,California
Kern,2021-01-26,2789,40842,1132,20421,1657,20421,0,0,1927,29715,861,5562,1927,35277,California
Kern,2021-01-27,3561,44403,1894,22315,1667,22088,0,0,2861,31879,697,6259,2861,38138,California
Kern,2021-01-28,2898,47301,1362,23677,1536,23624,0,0,2464,33917,429,6688,2467,40605,California
Kern,2021-01-29,3794,51095,1801,25478,1993,25617,0,0,3244,36614,547,7235,3244,43849,California
