county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Fresno,2021-04-15,8455,576641,4213,267215,4239,285972,3,23454,3207,114346,5220,243952,3217,358298,California
Fresno,2021-04-16,9411,586052,4646,271861,4763,290735,2,23456,3899,112784,5473,249425,3911,362209,California
Fresno,2021-04-17,5568,591620,3720,275581,1848,292583,0,23456,2645,112530,2902,252327,2648,364857,California
Fresno,2021-04-18,1026,592646,558,276139,468,293051,0,23456,470,112449,551,252878,470,365327,California
Fresno,2021-04-19,5562,598208,3018,279157,2541,295592,3,23459,2247,111425,3277,256155,2253,367580,California
Fresno,2021-04-20,6902,605110,3429,282586,3464,299056,9,23468,2615,109786,4263,260418,2624,370204,California
Fresno,2021-04-21,6366,611476,3521,286107,2837,301893,8,23476,2651,108767,3682,264100,2663,372867,California
Fresno,2021-04-22,6350,617826,3160,289267,3189,305082,1,23477,2310,107101,3980,268080,2314,375181,California
Fresno,2021-04-23,7097,624923,3819,293086,3261,308343,17,23494,2717,105532,4291,272371,2722,377903,California
Fresno,2021-04-24,4163,629086,2490,295576,1673,310016,0,23494,1917,105217,2232,274603,1917,379820,California
Fresno,2021-04-25,1367,630453,549,296125,815,310831,3,23497,682,105223,679,275282,685,380505,California
Fresno,2021-04-26,4234,634687,2137,298262,2052,312883,45,23542,1803,104669,2401,277683,1847,382352,California
Fresno,2021-04-27,4822,639509,2442,300704,2255,315138,125,23667,1894,103781,2906,280589,2018,384370,California
Fresno,2021-04-28,4772,644281,2667,303371,1975,317113,130,23797,1986,103134,2764,283353,2117,386487,California
Fresno,2021-04-29,4782,649063,2654,306025,1992,319105,136,23933,1804,102125,2947,286300,1938,388425,California
Fresno,2021-04-30,5410,654473,3292,309317,1985,321090,133,24066,2159,101195,3221,289521,2291,390716,California
Fresno,2021-05-01,4181,658654,3449,312766,594,321684,138,24204,1236,99640,2927,292448,1372,392088,California
Fresno,2021-05-02,1248,659902,770,313536,427,322111,51,24255,614,99682,622,293070,664,392752,California
Fresno,2021-05-03,4018,663920,2691,316227,1135,323246,192,24447,1301,98480,2690,295760,1488,394240,California
Fresno,2021-05-04,4827,668747,2497,318724,2178,325424,152,24599,1547,96928,3253,299013,1701,395941,California
Fresno,2021-05-05,5084,673831,3142,321866,1716,327140,226,24825,1580,95252,3479,302492,1803,397744,California
Fresno,2021-05-06,4115,677946,2543,324409,1467,328607,105,24930,1401,94074,2684,305176,1506,399250,California
Fresno,2021-05-07,5006,682952,3285,327694,1555,330162,166,25096,1553,92360,3430,308606,1716,400966,California
Fresno,2021-05-08,3895,686847,2484,330178,1263,331425,148,25244,1173,90981,2701,311307,1322,402288,California
Fresno,2021-05-09,672,687519,345,330523,284,331709,43,25287,335,91028,331,311638,378,402666,California
Fresno,2021-05-10,2949,690468,1575,332098,1233,332942,141,25428,917,90062,2024,313662,1058,403724,California
Fresno,2021-05-11,3740,694208,1930,334028,1715,334657,95,25523,1205,88839,2523,316185,1300,405024,California
Fresno,2021-05-12,3987,698195,2557,336585,1266,335923,164,25687,1454,87948,2509,318694,1618,406642,California
Fresno,2021-05-13,3844,702039,2125,338710,1615,337538,104,25791,1740,87726,2066,320760,1844,408486,California
Fresno,2021-05-14,5008,707047,3010,341720,1814,339352,184,25975,2132,87199,2844,323604,2317,410803,California
Fresno,2021-05-15,3573,710620,2669,344389,774,340126,130,26105,1817,87399,1746,325350,1946,412749,California
Fresno,2021-05-16,1441,712061,944,345333,463,340589,34,26139,812,87622,624,325974,847,413596,California
Fresno,2021-05-17,4167,716228,2817,348150,1191,341780,159,26298,2242,88124,1898,327872,2400,415996,California
Fresno,2021-05-18,4101,720329,2536,350686,1412,343192,153,26451,2099,88394,1979,329851,2249,418245,California
Fresno,2021-05-19,4336,724665,2764,353450,1397,344589,175,26626,2107,88469,2206,332057,2281,420526,California
Fresno,2021-05-20,4079,728744,2435,355885,1458,346047,186,26812,1902,88395,2160,334217,2086,422612,California
Fresno,2021-05-21,4562,733306,2984,358869,1486,347533,92,26904,2071,88094,2463,336680,2162,424774,California
Fresno,2021-05-22,3932,737238,2915,361784,844,348377,173,27077,2265,88879,1651,338331,2436,427210,California
Fresno,2021-05-23,901,738139,571,362355,301,348678,29,27106,463,88943,428,338759,492,427702,California
Fresno,2021-05-24,3219,741358,2023,364378,1082,349760,114,27220,1494,88849,1702,340461,1608,429310,California
Fresno,2021-05-25,3201,744559,1926,366304,1151,350911,124,27344,1372,88530,1815,342276,1496,430806,California
Fresno,2021-05-26,3238,747797,2138,368442,994,351905,106,27450,1650,88715,1569,343845,1754,432560,California
Fresno,2021-05-27,3134,750931,1909,370351,1119,353024,106,27556,1414,88542,1694,345539,1521,434081,California
Fresno,2021-05-28,3407,754338,2204,372555,1108,354132,95,27651,1885,89020,1503,347042,1981,436062,California
Fresno,2021-05-29,2274,756612,1656,374211,547,354679,71,27722,1249,89326,1015,348057,1321,437383,California
Fresno,2021-05-30,887,757499,534,374745,318,354997,35,27757,428,89347,442,348499,463,437846,California
Fresno,2021-05-31,318,757817,159,374904,147,355144,12,27769,136,89317,176,348675,146,437992,California
Fresno,2021-06-01,3014,760831,1815,376719,1105,356249,94,27863,1223,88867,1767,350442,1317,439309,California
Fresno,2021-06-02,2651,763482,1710,378429,851,357100,90,27953,1085,88507,1536,351978,1176,440485,California
Fresno,2021-06-03,2930,766412,2014,380443,815,357915,101,28054,1194,88084,1716,353694,1293,441778,California
Fresno,2021-06-04,3228,769640,2345,382788,783,358698,100,28154,1117,87215,2087,355781,1218,442996,California
Fresno,2021-06-05,3092,772732,2291,385079,683,359381,118,28272,1249,86754,1824,357605,1363,444359,California
Fresno,2021-06-06,1166,773898,928,386007,201,359582,37,28309,413,86457,747,358352,450,444809,California
Fresno,2021-06-07,3075,776973,2423,388430,562,360144,90,28399,901,85296,2152,360504,991,445800,California
Fresno,2021-06-08,2607,779580,1945,390375,594,360738,68,28467,807,84380,1791,362295,875,446675,California
Fresno,2021-06-09,2912,782492,2181,392556,641,361379,90,28557,949,83472,1946,364241,1038,447713,California
Fresno,2021-06-10,2622,785114,1905,394461,646,362025,71,28628,902,82750,1696,365937,974,448687,California
Fresno,2021-06-11,2737,787851,1851,396312,781,362806,105,28733,1002,82153,1704,367641,1107,449794,California
Fresno,2021-06-12,2854,790705,2276,398588,421,363227,157,28890,754,80974,2085,369726,906,450700,California
Fresno,2021-06-13,707,791412,456,399044,236,363463,15,28905,198,80682,505,370231,213,450913,California
Fresno,2021-06-14,1314,792726,923,399967,307,363770,84,28989,439,80335,869,371100,522,451435,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-20,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-21,11,13,11,13,0,0,0,0,11,13,0,0,11,13,California
Glenn,2020-12-22,61,74,61,74,0,0,0,0,61,74,0,0,61,74,California
Glenn,2020-12-23,28,102,28,102,0,0,0,0,28,102,0,0,28,102,California
Glenn,2020-12-24,9,111,9,111,0,0,0,0,9,111,0,0,9,111,California
Glenn,2020-12-26,2,113,2,113,0,0,0,0,2,113,0,0,2,113,California
Glenn,2020-12-27,4,117,4,117,0,0,0,0,4,117,0,0,4,117,California
Glenn,2020-12-28,20,137,20,137,0,0,0,0,20,137,0,0,20,137,California
Glenn,2020-12-29,81,218,81,218,0,0,0,0,81,218,0,0,81,218,California
Glenn,2020-12-30,127,345,104,322,23,23,0,0,127,345,0,0,127,345,California
Glenn,2020-12-31,38,383,9,331,29,52,0,0,38,383,0,0,38,383,California
Glenn,2021-01-02,4,387,4,335,0,52,0,0,4,387,0,0,4,387,California
Glenn,2021-01-04,7,394,5,340,2,54,0,0,7,394,0,0,7,394,California
Glenn,2021-01-05,12,406,9,349,3,57,0,0,12,406,0,0,12,406,California
Glenn,2021-01-06,59,465,8,357,51,108,0,0,59,465,0,0,59,465,California
Glenn,2021-01-07,65,530,11,368,54,162,0,0,64,528,1,1,64,529,California
Glenn,2021-01-08,12,542,9,377,3,165,0,0,12,540,0,1,12,541,California
Glenn,2021-01-10,1,543,1,378,0,165,0,0,0,539,1,2,0,541,California
Glenn,2021-01-11,29,572,29,407,0,165,0,0,12,534,17,19,12,553,California
Glenn,2021-01-12,44,616,39,446,5,170,0,0,14,518,30,49,14,567,California
Glenn,2021-01-13,221,837,158,604,63,233,0,0,176,650,45,94,177,744,California
Glenn,2021-01-14,118,955,30,634,88,321,0,0,108,748,10,104,108,852,California
Glenn,2021-01-15,41,996,34,668,7,328,0,0,36,779,5,109,36,888,California
Glenn,2021-01-16,33,1029,14,682,19,347,0,0,23,792,10,119,23,911,California
Glenn,2021-01-17,4,1033,2,684,2,349,0,0,2,792,2,121,2,913,California
Glenn,2021-01-18,17,1050,16,700,1,350,0,0,9,793,8,129,9,922,California
Glenn,2021-01-19,30,1080,20,720,10,360,0,0,13,789,17,146,13,935,California
Glenn,2021-01-20,162,1242,93,813,69,429,0,0,82,791,80,226,82,1017,California
Glenn,2021-01-21,121,1363,95,908,26,455,0,0,30,730,91,317,30,1047,California
Glenn,2021-01-22,342,1705,64,972,278,733,0,0,335,1058,7,324,335,1382,California
Glenn,2021-01-23,15,1720,9,981,6,739,0,0,11,1065,4,328,11,1393,California
Glenn,2021-01-24,2,1722,2,983,0,739,0,0,2,1067,0,328,2,1395,California
Glenn,2021-01-25,27,1749,9,992,18,757,0,0,24,1088,3,331,24,1419,California
Glenn,2021-01-26,31,1780,15,1007,16,773,0,0,24,1105,7,338,24,1443,California
Glenn,2021-01-27,188,1968,12,1019,176,949,0,0,166,1249,22,360,166,1609,California
Glenn,2021-01-28,148,2116,8,1027,140,1089,0,0,118,1337,30,390,118,1727,California
Glenn,2021-01-29,299,2415,12,1039,287,1376,0,0,285,1608,14,404,285,2012,California
Glenn,2021-01-30,3,2418,0,1039,3,1379,0,0,3,1611,0,404,3,2015,California
Glenn,2021-01-31,1,2419,0,1039,1,1380,0,0,1,1612,0,404,1,2016,California
Glenn,2021-02-01,30,2449,11,1050,19,1399,0,0,18,1618,12,416,18,2034,California
Glenn,2021-02-02,30,2479,15,1065,15,1414,0,0,20,1628,10,426,20,2054,California
Glenn,2021-02-03,274,2753,126,1191,148,1562,0,0,130,1615,144,570,131,2185,California
Glenn,2021-02-04,80,2833,14,1205,66,1628,0,0,25,1585,55,625,25,2210,California
Glenn,2021-02-05,326,3159,25,1230,301,1929,0,0,305,1869,21,646,305,2515,California
Glenn,2021-02-06,17,3176,2,1232,15,1944,0,0,16,1884,1,647,16,2531,California
Glenn,2021-02-07,2,3178,2,1234,0,1944,0,0,2,1886,0,647,2,2533,California
Glenn,2021-02-08,20,3198,17,1251,3,1947,0,0,4,1874,16,663,4,2537,California
Glenn,2021-02-09,49,3247,19,1270,30,1977,0,0,34,1893,15,678,34,2571,California
Glenn,2021-02-10,137,3384,19,1289,118,2095,0,0,66,1888,71,749,66,2637,California
Glenn,2021-02-11,234,3618,134,1423,100,2195,0,0,152,1957,83,832,152,2789,California
Glenn,2021-02-12,418,4036,98,1521,320,2515,0,0,354,2247,64,896,354,3143,California
Glenn,2021-02-13,36,4072,8,1529,28,2543,0,0,17,2245,19,915,17,3160,California
Glenn,2021-02-14,1,4073,0,1529,1,2544,0,0,1,2246,0,915,1,3161,California
Glenn,2021-02-15,8,4081,0,1529,8,2552,0,0,8,2254,0,915,8,3169,California
Glenn,2021-02-16,39,4120,9,1538,30,2582,0,0,21,2257,18,933,21,3190,California
Glenn,2021-02-17,380,4500,13,1551,367,2949,0,0,304,2485,76,1009,304,3494,California
Glenn,2021-02-18,136,4636,101,1652,35,2984,0,0,112,2573,24,1033,112,3606,California
Glenn,2021-02-19,306,4942,16,1668,290,3274,0,0,28,2323,278,1311,28,3634,California
Glenn,2021-02-20,8,4950,0,1668,8,3282,0,0,0,2315,8,1319,0,3634,California
Glenn,2021-02-21,1,4951,1,1669,0,3282,0,0,1,2316,0,1319,1,3635,California
Glenn,2021-02-22,34,4985,15,1684,19,3301,0,0,17,2316,17,1336,17,3652,California
Glenn,2021-02-23,39,5024,10,1694,29,3330,0,0,27,2331,12,1348,27,3679,California
Glenn,2021-02-24,252,5276,49,1743,203,3533,0,0,47,2173,205,1553,47,3726,California
Glenn,2021-02-25,232,5508,118,1861,114,3647,0,0,118,2177,114,1667,118,3844,California
Glenn,2021-02-26,308,5816,24,1885,284,3931,0,0,20,1910,287,1954,20,3864,California
Glenn,2021-02-27,13,5829,4,1889,9,3940,0,0,5,1908,7,1961,5,3869,California
Glenn,2021-02-28,6,5835,3,1892,3,3943,0,0,3,1909,2,1963,3,3872,California
Glenn,2021-03-01,28,5863,6,1898,22,3965,0,0,12,1905,16,1979,12,3884,California
Glenn,2021-03-02,35,5898,8,1906,27,3992,0,0,17,1904,18,1997,17,3901,California
Glenn,2021-03-03,192,6090,38,1944,154,4146,0,0,101,1916,89,2086,101,4002,California
Glenn,2021-03-04,519,6609,176,2120,343,4489,0,0,373,2143,146,2232,373,4375,California
Glenn,2021-03-05,361,6970,47,2167,314,4803,0,0,34,1850,327,2559,34,4409,California
Glenn,2021-03-06,29,6999,3,2170,25,4828,1,1,9,1840,20,2579,10,4419,California
Glenn,2021-03-07,5,7004,0,2170,5,4833,0,1,3,1842,1,2580,3,4422,California
Glenn,2021-03-08,20,7024,2,2172,17,4850,1,2,18,1859,2,2582,19,4441,California
Glenn,2021-03-09,82,7106,12,2184,67,4917,3,5,54,1887,28,2610,56,4497,California
Glenn,2021-03-10,172,7278,69,2253,101,5018,2,7,95,1907,77,2687,97,4594,California
Glenn,2021-03-11,585,7863,168,2421,394,5412,23,30,455,2255,130,2817,478,5072,California
Glenn,2021-03-12,417,8280,13,2434,342,5754,62,92,41,1982,376,3193,103,5175,California
Glenn,2021-03-13,13,8293,1,2435,4,5758,8,100,1,1979,12,3205,9,5184,California
Glenn,2021-03-14,2,8295,1,2436,1,5759,0,100,0,1977,2,3207,0,5184,California
Glenn,2021-03-15,76,8371,15,2451,56,5815,5,105,61,2028,15,3222,66,5250,California
Glenn,2021-03-16,109,8480,34,2485,65,5880,10,115,69,2067,40,3262,79,5329,California
Glenn,2021-03-17,420,8900,99,2584,314,6194,7,122,116,1884,304,3566,121,5450,California
Glenn,2021-03-18,521,9421,216,2800,49,6243,256,378,143,1904,378,3944,398,5848,California
Glenn,2021-03-19,97,9518,16,2816,75,6318,6,384,76,1966,20,3964,82,5930,California
Glenn,2021-03-20,132,9650,2,2818,129,6447,1,385,130,2095,2,3966,131,6061,California
Glenn,2021-03-21,6,9656,5,2823,0,6447,1,386,3,2097,2,3968,4,6065,California
Glenn,2021-03-22,122,9778,54,2877,61,6508,7,393,103,2190,17,3985,110,6175,California
Glenn,2021-03-23,175,9953,66,2943,60,6568,49,442,104,2274,69,4054,153,6328,California
Glenn,2021-03-24,209,10162,102,3045,102,6670,5,447,135,2341,73,4127,140,6468,California
Glenn,2021-03-25,472,10634,230,3275,148,6818,94,541,345,2654,126,4253,439,6907,California
Glenn,2021-03-26,240,10874,36,3311,168,6986,36,577,190,2830,50,4303,226,7133,California
Glenn,2021-03-27,162,11036,18,3329,138,7124,6,583,153,2980,9,4312,159,7292,California
Glenn,2021-03-28,15,11051,10,3339,5,7129,0,583,10,2985,5,4317,10,7302,California
Glenn,2021-03-29,61,11112,20,3359,38,7167,3,586,47,3021,14,4331,50,7352,California
Glenn,2021-03-30,72,11184,41,3400,30,7197,1,587,42,3036,28,4359,43,7395,California
Glenn,2021-03-31,123,11307,35,3435,87,7284,1,588,54,3023,68,4427,55,7450,California
Glenn,2021-04-01,655,11962,187,3622,459,7743,9,597,244,2868,408,4835,253,7703,California
Glenn,2021-04-02,168,12130,26,3648,131,7874,11,608,133,2977,35,4870,144,7847,California
Glenn,2021-04-03,96,12226,4,3652,85,7959,7,615,85,3058,11,4881,92,7939,California
Glenn,2021-04-04,9,12235,3,3655,4,7963,2,617,5,3061,4,4885,7,7946,California
Glenn,2021-04-05,65,12300,25,3680,27,7990,13,630,28,3065,37,4922,41,7987,California
Glenn,2021-04-06,144,12444,52,3732,53,8043,39,669,36,3032,107,5029,74,8061,California
Glenn,2021-04-07,162,12606,48,3780,60,8103,54,723,75,3074,87,5116,129,8190,California
Glenn,2021-04-08,644,13250,190,3970,420,8523,34,757,138,2742,504,5620,172,8362,California
Glenn,2021-04-09,158,13408,56,4026,86,8609,16,773,101,2802,57,5677,117,8479,California
Glenn,2021-04-10,77,13485,1,4027,61,8670,15,788,59,2859,17,5694,74,8553,California
Glenn,2021-04-11,16,13501,8,4035,3,8673,5,793,7,2862,9,5703,12,8565,California
Glenn,2021-04-12,115,13616,25,4060,61,8734,29,822,20,2816,95,5798,49,8614,California
Glenn,2021-04-13,119,13735,63,4123,56,8790,0,822,30,2758,88,5886,30,8644,California
Glenn,2021-04-14,121,13856,45,4168,76,8866,0,822,68,2773,53,5939,68,8712,California
Glenn,2021-04-15,361,14217,275,4443,86,8952,0,822,121,2654,240,6179,121,8833,California
Glenn,2021-04-16,167,14384,41,4484,126,9078,0,822,77,2642,90,6269,78,8911,California
Glenn,2021-04-17,166,14550,16,4500,150,9228,0,822,27,2538,131,6400,27,8938,California
Glenn,2021-04-18,16,14566,3,4503,13,9241,0,822,13,2548,3,6403,13,8951,California
Glenn,2021-04-19,83,14649,17,4520,66,9307,0,822,22,2510,60,6463,22,8973,California
Glenn,2021-04-20,127,14776,82,4602,45,9352,0,822,54,2491,73,6536,54,9027,California
Glenn,2021-04-21,411,15187,310,4912,101,9453,0,822,280,2640,131,6667,280,9307,California
Glenn,2021-04-22,211,15398,48,4960,163,9616,0,822,33,2496,177,6844,33,9340,California
Glenn,2021-04-23,180,15578,24,4984,156,9772,0,822,41,2399,138,6982,41,9381,California
Glenn,2021-04-24,180,15758,32,5016,148,9920,0,822,31,2281,149,7131,31,9412,California
Glenn,2021-04-25,30,15788,18,5034,12,9932,0,822,22,2295,8,7139,22,9434,California
Glenn,2021-04-26,48,15836,12,5046,36,9968,0,822,19,2285,29,7168,19,9453,California
Glenn,2021-04-27,63,15899,48,5094,10,9978,5,827,32,2290,31,7199,36,9489,California
Glenn,2021-04-28,259,16158,179,5273,69,10047,11,838,129,2301,129,7328,140,9629,California
Glenn,2021-04-29,183,16341,23,5296,158,10205,2,840,36,2192,147,7475,38,9667,California
Glenn,2021-04-30,157,16498,35,5331,120,10325,2,842,38,2113,119,7594,40,9707,California
Glenn,2021-05-01,108,16606,13,5344,94,10419,1,843,25,2056,83,7677,26,9733,California
Glenn,2021-05-02,30,16636,12,5356,9,10428,9,852,15,2065,15,7692,24,9757,California
Glenn,2021-05-03,38,16674,24,5380,13,10441,1,853,14,2056,24,7716,15,9772,California
Glenn,2021-05-04,56,16730,32,5412,19,10460,5,858,28,2061,28,7744,33,9805,California
Glenn,2021-05-05,121,16851,34,5446,77,10537,10,868,51,2052,70,7814,61,9866,California
Glenn,2021-05-06,111,16962,41,5487,65,10602,5,873,41,2028,70,7884,46,9912,California
Glenn,2021-05-07,119,17081,32,5519,78,10680,9,882,30,1979,88,7972,39,9951,California
Glenn,2021-05-08,66,17147,12,5531,50,10730,4,886,21,1960,44,8016,25,9976,California
Glenn,2021-05-09,17,17164,11,5542,6,10736,0,886,13,1969,4,8020,13,9989,California
Glenn,2021-05-10,37,17201,15,5557,17,10753,5,891,14,1965,23,8043,19,10008,California
Glenn,2021-05-11,79,17280,56,5613,14,10767,9,900,16,1927,63,8106,25,10033,California
Glenn,2021-05-12,334,17614,252,5865,68,10835,14,914,53,1713,281,8387,67,10100,California
Glenn,2021-05-13,157,17771,59,5924,80,10915,18,932,68,1710,89,8476,86,10186,California
Glenn,2021-05-14,105,17876,25,5949,75,10990,5,937,41,1692,64,8540,46,10232,California
Glenn,2021-05-15,69,17945,40,5989,26,11016,3,940,36,1698,32,8572,38,10270,California
Glenn,2021-05-16,31,17976,18,6007,13,11029,0,940,9,1685,22,8594,9,10279,California
Glenn,2021-05-17,86,18062,61,6068,21,11050,4,944,60,1723,26,8620,64,10343,California
Glenn,2021-05-18,68,18130,49,6117,14,11064,5,949,22,1704,46,8666,27,10370,California
Glenn,2021-05-19,194,18324,114,6231,68,11132,12,961,72,1666,121,8787,83,10453,California
Glenn,2021-05-20,120,18444,77,6308,41,11173,2,963,85,1718,35,8822,87,10540,California
Glenn,2021-05-21,70,18514,26,6334,43,11216,1,964,30,1709,40,8862,31,10571,California
Glenn,2021-05-22,54,18568,23,6357,31,11247,0,964,27,1709,27,8889,27,10598,California
Glenn,2021-05-23,28,18596,15,6372,13,11260,0,964,12,1706,15,8904,12,10610,California
Glenn,2021-05-24,29,18625,10,6382,15,11275,4,968,10,1702,18,8922,14,10624,California
Glenn,2021-05-25,46,18671,35,6417,9,11284,2,970,23,1704,23,8945,25,10649,California
Glenn,2021-05-26,73,18744,14,6431,55,11339,4,974,25,1685,48,8993,29,10678,California
Glenn,2021-05-27,101,18845,62,6493,38,11377,1,975,47,1681,52,9045,48,10726,California
Glenn,2021-05-28,62,18907,18,6511,37,11414,7,982,32,1690,30,9075,39,10765,California
Glenn,2021-05-29,47,18954,11,6522,32,11446,4,986,21,1689,26,9101,25,10790,California
Glenn,2021-05-30,21,18975,13,6535,8,11454,0,986,8,1685,12,9113,8,10798,California
Glenn,2021-05-31,4,18979,0,6535,4,11458,0,986,0,1681,4,9117,0,10798,California
Glenn,2021-06-01,57,19036,32,6567,22,11480,3,989,25,1677,32,9149,28,10826,California
Glenn,2021-06-02,97,19133,48,6615,46,11526,3,992,38,1659,59,9208,41,10867,California
Glenn,2021-06-03,76,19209,42,6657,27,11553,7,999,18,1628,56,9264,25,10892,California
Glenn,2021-06-04,77,19286,36,6693,37,11590,4,1003,41,1637,36,9300,45,10937,California
Glenn,2021-06-05,55,19341,30,6723,22,11612,3,1006,17,1619,38,9338,20,10957,California
Glenn,2021-06-06,31,19372,28,6751,2,11614,1,1007,15,1620,15,9353,16,10973,California
Glenn,2021-06-07,68,19440,59,6810,7,11621,2,1009,13,1581,54,9407,15,10988,California
Glenn,2021-06-08,35,19475,19,6829,11,11632,5,1014,16,1583,19,9426,21,11009,California
Glenn,2021-06-09,60,19535,33,6862,20,11652,7,1021,30,1590,30,9456,37,11046,California
Glenn,2021-06-10,117,19652,86,6948,25,11677,6,1027,33,1545,84,9540,39,11085,California
Glenn,2021-06-11,82,19734,54,7002,26,11703,2,1029,21,1507,61,9601,23,11108,California
Glenn,2021-06-12,36,19770,18,7020,15,11718,3,1032,13,1500,23,9624,16,11124,California
Glenn,2021-06-13,11,19781,11,7031,0,11718,0,1032,5,1499,6,9630,5,11129,California
Glenn,2021-06-14,14,19795,5,7036,9,11727,0,1032,3,1492,10,9640,3,11132,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,16,18,16,18,0,0,0,0,16,18,0,0,16,18,California
Humboldt,2020-12-17,117,135,117,135,0,0,0,0,117,135,0,0,117,135,California
Humboldt,2020-12-18,177,312,177,312,0,0,0,0,177,312,0,0,177,312,California
Humboldt,2020-12-19,10,322,10,322,0,0,0,0,10,322,0,0,10,322,California
Humboldt,2020-12-20,27,349,27,349,0,0,0,0,27,349,0,0,27,349,California
Humboldt,2020-12-21,166,515,166,515,0,0,0,0,166,515,0,0,166,515,California
Humboldt,2020-12-22,335,850,335,850,0,0,0,0,335,850,0,0,335,850,California
Humboldt,2020-12-23,321,1171,264,1114,57,57,0,0,323,1173,0,0,323,1173,California
Humboldt,2020-12-24,25,1196,2,1116,23,80,0,0,25,1198,0,0,25,1198,California
Humboldt,2020-12-25,2,1198,2,1118,0,80,0,0,2,1200,0,0,2,1200,California
Humboldt,2020-12-26,6,1204,5,1123,1,81,0,0,6,1206,0,0,6,1206,California
Humboldt,2020-12-28,206,1410,148,1271,58,139,0,0,206,1412,0,0,206,1412,California
Humboldt,2020-12-29,182,1592,123,1394,59,198,0,0,183,1595,0,0,183,1595,California
Humboldt,2020-12-30,231,1823,126,1520,105,303,0,0,231,1826,0,0,231,1826,California
Humboldt,2020-12-31,245,2068,80,1600,165,468,0,0,245,2071,0,0,245,2071,California
Humboldt,2021-01-01,3,2071,2,1602,1,469,0,0,3,2074,0,0,3,2074,California
Humboldt,2021-01-02,39,2110,1,1603,38,507,0,0,39,2113,0,0,39,2113,California
Humboldt,2021-01-04,219,2329,143,1746,76,583,0,0,220,2333,0,0,220,2333,California
Humboldt,2021-01-05,133,2462,21,1767,112,695,0,0,133,2465,1,1,133,2466,California
Humboldt,2021-01-06,315,2777,216,1983,99,794,0,0,242,2646,61,62,242,2708,California
Humboldt,2021-01-07,436,3213,323,2306,113,907,0,0,319,2865,100,162,319,3027,California
Humboldt,2021-01-08,426,3639,287,2593,139,1046,0,0,287,3019,133,295,287,3314,California
Humboldt,2021-01-09,67,3706,43,2636,24,1070,0,0,65,3083,2,297,66,3380,California
Humboldt,2021-01-10,84,3790,84,2720,0,1070,0,0,4,3007,80,377,4,3384,California
Humboldt,2021-01-11,291,4081,280,3000,11,1081,0,0,71,2862,216,593,71,3455,California
Humboldt,2021-01-12,502,4583,338,3338,164,1245,0,0,285,2952,195,788,285,3740,California
Humboldt,2021-01-13,498,5081,280,3618,218,1463,0,0,319,3096,176,964,320,4060,California
Humboldt,2021-01-14,549,5630,167,3785,382,1845,0,0,493,3534,56,1020,494,4554,California
Humboldt,2021-01-15,367,5997,28,3813,339,2184,0,0,350,3867,17,1037,350,4904,California
Humboldt,2021-01-16,169,6166,5,3818,164,2348,0,0,168,4034,1,1038,168,5072,California
Humboldt,2021-01-17,6,6172,4,3822,2,2350,0,0,6,4040,0,1038,6,5078,California
Humboldt,2021-01-18,303,6475,268,4090,35,2385,0,0,151,4039,152,1190,151,5229,California
Humboldt,2021-01-19,654,7129,396,4486,258,2643,0,0,525,4441,123,1313,525,5754,California
Humboldt,2021-01-20,917,8046,388,4874,529,3172,0,0,754,5042,155,1468,756,6510,California
Humboldt,2021-01-21,967,9013,261,5135,706,3878,0,0,925,5925,42,1510,925,7435,California
Humboldt,2021-01-22,687,9700,380,5515,307,4185,0,0,677,6593,10,1520,678,8113,California
Humboldt,2021-01-23,924,10624,283,5798,641,4826,0,0,915,7500,9,1529,916,9029,California
Humboldt,2021-01-24,229,10853,1,5799,228,5054,0,0,228,7727,1,1530,228,9257,California
Humboldt,2021-01-25,352,11205,235,6034,117,5171,0,0,154,7683,198,1728,154,9411,California
Humboldt,2021-01-26,544,11749,149,6183,395,5566,0,0,480,8099,64,1792,480,9891,California
Humboldt,2021-01-27,1274,13023,586,6769,688,6254,0,0,1202,9239,64,1856,1204,11095,California
Humboldt,2021-01-28,1463,14486,636,7405,827,7081,0,0,1323,10427,137,1993,1325,12420,California
Humboldt,2021-01-29,1161,15647,548,7953,613,7694,0,0,693,10653,468,2461,694,13114,California
Humboldt,2021-01-30,988,16635,468,8421,520,8214,0,0,975,11616,13,2474,976,14090,California
Humboldt,2021-01-31,316,16951,314,8735,2,8216,0,0,315,11930,1,2475,315,14405,California
Humboldt,2021-02-01,338,17289,195,8930,143,8359,0,0,189,11970,149,2624,189,14594,California
Humboldt,2021-02-02,451,17740,79,9009,372,8731,0,0,346,12216,102,2726,348,14942,California
Humboldt,2021-02-03,672,18412,266,9275,406,9137,0,0,519,12582,153,2879,519,15461,California
Humboldt,2021-02-04,653,19065,260,9535,393,9530,0,0,444,12820,206,3085,444,15905,California
Humboldt,2021-02-05,810,19875,93,9628,717,10247,0,0,623,13256,187,3272,623,16528,California
