county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-04-20,425865,27962146,229349,14500545,196432,12351262,84,1110339,209320,6230741,215174,11495536,212489,17726277,
All CA and Non-CA Counties,2021-04-21,450070,28412216,259225,14759770,190551,12541813,294,1110633,214417,6215168,233730,11729266,218157,17944434,
All CA and Non-CA Counties,2021-04-22,467995,28880211,268702,15028472,199196,12741009,97,1110730,207385,6167082,258822,11988088,210736,18155170,
All CA and Non-CA Counties,2021-04-23,459982,29340193,263719,15292191,196162,12937171,101,1110831,207947,6128219,250298,12238386,211435,18366605,
All CA and Non-CA Counties,2021-04-24,336041,29676234,211021,15503212,124821,13061992,199,1111030,169715,6136316,165113,12403499,173210,18539815,
All CA and Non-CA Counties,2021-04-25,154660,29830894,101137,15604349,53443,13115435,80,1111110,82453,6148715,71617,12475116,84016,18623831,
All CA and Non-CA Counties,2021-04-26,312709,30143603,181330,15785679,129787,13245222,1592,1112702,136512,6116363,174980,12650096,142628,18766459,
All CA and Non-CA Counties,2021-04-27,382213,30525816,211075,15996754,164081,13409303,7057,1119759,153823,6053436,226999,12877095,164072,18930531,
All CA and Non-CA Counties,2021-04-28,368173,30893989,212010,16208764,147738,13557041,8425,1128184,151555,6000572,215200,13092295,162336,19092867,
All CA and Non-CA Counties,2021-04-29,378222,31272211,218966,16427730,150783,13707824,8473,1136657,139131,5912501,237565,13329860,149494,19242361,
All CA and Non-CA Counties,2021-04-30,391217,31663428,224980,16652710,156753,13864577,9484,1146141,149078,5832573,240483,13570343,160555,19402916,
All CA and Non-CA Counties,2021-05-01,255375,31918803,162538,16815248,86205,13950782,6632,1152773,92999,5773239,161199,13731542,101865,19504781,
All CA and Non-CA Counties,2021-05-02,119891,32038694,83671,16898919,32178,13982960,4042,1156815,42044,5742339,77355,13808897,46455,19551236,
All CA and Non-CA Counties,2021-05-03,260884,32299578,160404,17059323,91334,14074294,9146,1165961,79621,5651804,180199,13989096,89664,19640900,
All CA and Non-CA Counties,2021-05-04,341004,32640582,209251,17268574,121392,14195686,10361,1176322,100617,5524884,239081,14228177,112161,19753061,
All CA and Non-CA Counties,2021-05-05,346692,32987274,216777,17485351,119402,14315088,10513,1186835,98316,5387888,246894,14475071,109898,19862959,
All CA and Non-CA Counties,2021-05-06,364827,33352101,239579,17724930,114270,14429358,10978,1197813,92729,5223920,270167,14745238,106199,19969158,
All CA and Non-CA Counties,2021-05-07,360546,33712647,226267,17951197,123957,14553315,10322,1208135,98214,5073048,260664,15005902,109792,20078950,
All CA and Non-CA Counties,2021-05-08,238820,33951467,152367,18103564,79177,14632492,7276,1215411,65909,4975933,171775,15177677,74660,20153610,
All CA and Non-CA Counties,2021-05-09,97452,34048919,73581,18177145,20744,14653236,3127,1218538,25790,4934013,71278,15248955,29358,20182968,
All CA and Non-CA Counties,2021-05-10,211712,34260631,121122,18298267,82294,14735530,8296,1226834,52518,4837940,158185,15407140,62112,20245080,
All CA and Non-CA Counties,2021-05-11,280916,34541547,160374,18458641,111506,14847036,9036,1235870,74185,4717373,205590,15612730,85023,20330103,
All CA and Non-CA Counties,2021-05-12,277424,34818971,161162,18619803,106747,14953783,9515,1245385,74635,4601114,201558,15814288,85299,20415402,
All CA and Non-CA Counties,2021-05-13,323013,35141984,208082,18827885,107252,15061035,7679,1253064,121444,4532638,200274,16014562,131798,20547200,
All CA and Non-CA Counties,2021-05-14,347062,35489046,222170,19050055,115680,15176715,9212,1262276,135196,4468709,210428,16224990,146499,20693699,
All CA and Non-CA Counties,2021-05-15,285041,35774087,198754,19248809,80093,15256808,6194,1268470,117301,4426492,166701,16391691,124484,20818183,
All CA and Non-CA Counties,2021-05-16,143716,35917803,109999,19358808,30682,15287490,3035,1271505,58616,4403987,84569,16476260,62064,20880247,
All CA and Non-CA Counties,2021-05-17,244436,36162239,160452,19519260,76306,15363796,7678,1279183,96622,4362354,146801,16623061,105168,20985415,
All CA and Non-CA Counties,2021-05-18,286356,36448595,174193,19693453,104392,15468188,7771,1286954,111519,4309460,173603,16796664,120709,21106124,
All CA and Non-CA Counties,2021-05-19,280434,36729029,174484,19867937,98064,15566252,7886,1294840,114270,4267759,164979,16961643,123278,21229402,
All CA and Non-CA Counties,2021-05-20,269451,36998480,160828,20028765,100154,15666406,8469,1303309,102592,4214777,165572,17127215,112590,21341992,
All CA and Non-CA Counties,2021-05-21,287192,37285672,176310,20205075,102622,15769028,8260,1311569,107873,4154247,177906,17305121,117376,21459368,
All CA and Non-CA Counties,2021-05-22,208341,37494013,137834,20342909,64055,15833083,6452,1318021,88872,4132155,118565,17423686,96473,21555841,
All CA and Non-CA Counties,2021-05-23,92479,37586492,64259,20407168,25440,15858523,2780,1320801,39565,4122433,52461,17476147,42739,21598580,
All CA and Non-CA Counties,2021-05-24,174397,37760889,102022,20509190,63669,15922192,8706,1329507,65913,4090324,107574,17583721,75465,21674045,
All CA and Non-CA Counties,2021-05-25,192796,37953685,112680,20621870,71679,15993871,8437,1337944,72751,4053721,118914,17702635,82311,21756356,
All CA and Non-CA Counties,2021-05-26,187671,38141356,107576,20729446,71853,16065724,8242,1346186,72582,4021345,113909,17816544,81533,21837889,
All CA and Non-CA Counties,2021-05-27,174917,38316273,99730,20829176,66357,16132081,8830,1355016,70116,3997482,103872,17920416,80009,21917898,
All CA and Non-CA Counties,2021-05-28,192006,38508279,110558,20939734,73922,16206003,7526,1362542,82604,3980423,108315,18028731,91256,22009154,
All CA and Non-CA Counties,2021-05-29,109119,38617398,66795,21006529,38123,16244126,4201,1366743,50761,3978135,57751,18086482,55463,22064617,
All CA and Non-CA Counties,2021-05-30,48290,38665688,31845,21038374,13850,16257976,2595,1369338,21145,3975232,26859,18113341,23956,22088573,
All CA and Non-CA Counties,2021-05-31,20328,38686016,11919,21050293,7392,16265368,1017,1370355,6632,3969510,13485,18126826,7763,22096336,
All CA and Non-CA Counties,2021-06-01,171125,38857141,99604,21149897,64018,16329386,7503,1377858,60520,3928912,109496,18236322,68898,22165234,
All CA and Non-CA Counties,2021-06-02,145141,39002282,85610,21235507,52032,16381418,7499,1385357,54765,3902467,89400,18325722,62955,22228189,
All CA and Non-CA Counties,2021-06-03,173549,39175831,118342,21353849,47807,16429225,7400,1392757,52749,3843731,119888,18445610,61152,22289341,
All CA and Non-CA Counties,2021-06-04,202562,39378393,142255,21496104,53765,16482990,6542,1399299,60630,3771956,140779,18586389,69004,22358345,
All CA and Non-CA Counties,2021-06-05,159738,39538131,120370,21616474,33537,16516527,5831,1405130,44438,3708698,114474,18700863,51216,22409561,
All CA and Non-CA Counties,2021-06-06,65182,39603313,54834,21671308,8038,16524565,2310,1407440,17435,3681831,47432,18748295,20565,22430126,
All CA and Non-CA Counties,2021-06-07,138902,39742215,101561,21772869,31090,16555655,6251,1413691,40996,3632550,97245,18845540,47964,22478090,
All CA and Non-CA Counties,2021-06-08,160735,39902950,116310,21889179,37255,16592910,7170,1420861,47697,3576355,112091,18957631,55896,22533986,
All CA and Non-CA Counties,2021-06-09,154889,40057839,112322,22001501,35477,16628387,7090,1427951,43069,3516465,110951,19068582,51061,22585047,
All CA and Non-CA Counties,2021-06-10,149199,40207038,107018,22108519,34490,16662877,7691,1435642,43379,3463542,105046,19173628,52123,22637170,
All CA and Non-CA Counties,2021-06-11,162097,40369135,113591,22222110,41419,16704296,7087,1442729,50595,3411578,110553,19284181,58589,22695759,
All CA and Non-CA Counties,2021-06-12,116867,40486002,88457,22310567,24536,16728832,3874,1446603,33333,3366507,82951,19367132,37880,22733639,
All CA and Non-CA Counties,2021-06-13,45769,40531771,34055,22344622,9560,16738392,2154,1448757,11473,3346497,34033,19401165,14023,22747662,
All CA and Non-CA Counties,2021-06-14,117574,40649345,83327,22427949,27155,16765547,7092,1455849,38800,3314869,78124,19479289,46496,22794158,
All CA and Non-CA Counties,2021-06-15,134017,40783362,90203,22518152,34718,16800265,9096,1464945,44736,3281237,88367,19567656,54735,22848893,
All CA and Non-CA Counties,2021-06-16,123122,40906484,86502,22604654,28644,16828909,7976,1472921,42329,3252300,79986,19647642,51049,22899942,
All CA and Non-CA Counties,2021-06-17,116713,41023197,80597,22685251,27864,16856773,8252,1481173,41247,3227737,74699,19722341,50136,22950078,
All CA and Non-CA Counties,2021-06-18,131742,41154939,91077,22776328,32685,16889458,7980,1489153,47247,3200173,83544,19805885,55980,23006058,
All CA and Non-CA Counties,2021-06-19,78170,41233109,56761,22833089,17284,16906742,4125,1493278,29178,3185628,48376,19854261,33831,23039889,
All CA and Non-CA Counties,2021-06-20,31608,41264717,23788,22856877,6418,16913160,1402,1494680,12024,3179913,19360,19873621,13645,23053534,
All CA and Non-CA Counties,2021-06-21,72979,41337696,45568,22902445,21051,16934211,6360,1501040,37323,3188884,35236,19908857,44207,23097741,
All CA and Non-CA Counties,2021-06-22,102659,41440355,71533,22973978,24923,16959134,6203,1507243,40051,3173827,61971,19970828,46914,23144655,
All CA and Non-CA Counties,2021-06-23,96086,41536441,67569,23041547,22421,16981555,6096,1513339,39142,3163323,56326,20027154,45822,23190477,
All CA and Non-CA Counties,2021-06-24,93292,41629733,64906,23106453,22460,17004015,5926,1519265,37834,3152879,54764,20081918,44320,23234797,
All CA and Non-CA Counties,2021-06-25,107531,41737264,75883,23182336,25944,17029959,5704,1524969,43956,3140230,62894,20144812,50245,23285042,
All CA and Non-CA Counties,2021-06-26,69036,41806300,51936,23234272,13785,17043744,3315,1528284,28520,3132503,40130,20184942,32403,23317445,
All CA and Non-CA Counties,2021-06-27,32345,41838645,24877,23259149,5864,17049608,1604,1529888,13826,3129840,18322,20203264,15659,23333104,
All CA and Non-CA Counties,2021-06-28,73519,41912164,56649,23315798,12132,17061740,4738,1534626,32119,3126283,40880,20244144,37323,23370427,
All CA and Non-CA Counties,2021-06-29,85516,41997680,60551,23376349,20455,17082195,4510,1539136,36055,3118505,48906,20293050,41128,23411555,
All CA and Non-CA Counties,2021-06-30,80955,42078635,57804,23434153,19046,17101241,4105,1543241,36274,3115377,44070,20337120,40942,23452497,
All CA and Non-CA Counties,2021-07-01,75739,42154374,54390,23488543,17153,17118394,4196,1547437,33323,3111504,41925,20379045,38052,23490549,
All CA and Non-CA Counties,2021-07-02,86037,42240411,61340,23549883,20538,17138932,4159,1551596,37968,3106642,47498,20426543,42636,23533185,
All CA and Non-CA Counties,2021-07-03,47225,42287636,34428,23584311,10999,17149931,1798,1553394,21478,3104855,25381,20451924,23594,23556779,
All CA and Non-CA Counties,2021-07-04,3512,42291148,2044,23586355,1179,17151110,289,1553683,1557,3104837,1921,20453845,1903,23558682,
All CA and Non-CA Counties,2021-07-05,41873,42333021,30885,23617240,9321,17160431,1667,1555350,19474,3104147,22121,20475966,21431,23580113,
All CA and Non-CA Counties,2021-07-06,87964,42420985,64178,23681418,19451,17179882,4335,1559685,33722,3089170,53651,20529617,38674,23618787,
All CA and Non-CA Counties,2021-07-07,75019,42496004,53880,23735298,16723,17196605,4416,1564101,31073,3081819,43425,20573042,36074,23654861,
All CA and Non-CA Counties,2021-07-08,71809,42567813,51279,23786577,16330,17212935,4200,1568301,29972,3075102,41372,20614414,34655,23689516,
All CA and Non-CA Counties,2021-07-09,83691,42651504,59501,23846078,19440,17232375,4750,1573051,35830,3068892,47289,20661703,41079,23730595,
All CA and Non-CA Counties,2021-07-10,52441,42703945,38792,23884870,11060,17243435,2589,1575640,22950,3065680,29111,20690814,25899,23756494,
All CA and Non-CA Counties,2021-07-11,24045,42727990,17976,23902846,5001,17248436,1068,1576708,11254,3065545,12603,20703417,12468,23768962,
All CA and Non-CA Counties,2021-07-12,67129,42795119,49447,23952293,13955,17262391,3727,1580435,28211,3059461,38504,20741921,32420,23801382,
All CA and Non-CA Counties,2021-07-13,70847,42865966,50552,24002845,16905,17279296,3390,1583825,31822,3056615,38530,20780451,35684,23837066,
All CA and Non-CA Counties,2021-07-14,68140,42934106,48751,24051596,15962,17295258,3427,1587252,30413,3053662,37254,20817705,34301,23871367,
All CA and Non-CA Counties,2021-07-15,68739,43002845,50266,24101862,15427,17310685,3046,1590298,31960,3052847,36300,20854005,35485,23906852,
All CA and Non-CA Counties,2021-07-16,83443,43086288,60249,24162111,19556,17330241,3638,1593936,40083,3054201,42846,20896851,44200,23951052,
All CA and Non-CA Counties,2021-07-17,54162,43140450,39907,24202018,12135,17342376,2120,1596056,26256,3055356,27512,20924363,28667,23979719,
All CA and Non-CA Counties,2021-07-18,26194,43166644,19825,24221843,5273,17347649,1096,1597152,13131,3056872,12859,20937222,14375,23994094,
All CA and Non-CA Counties,2021-07-19,68184,43234828,50651,24272494,14250,17361899,3283,1600435,33636,3060177,34079,20971301,37384,24031478,
All CA and Non-CA Counties,2021-07-20,76969,43311797,54695,24327189,18696,17380595,3578,1604013,39143,3066144,37239,21008540,43206,24074684,
All CA and Non-CA Counties,2021-07-21,75265,43387062,54307,24381496,17268,17397863,3690,1607703,38363,3072298,36353,21044893,42507,24117191,
All CA and Non-CA Counties,2021-07-22,75497,43462559,54372,24435868,17619,17415482,3506,1611209,40257,3081812,34642,21079535,44156,24161347,
All CA and Non-CA Counties,2021-07-23,88705,43551264,63527,24499395,21327,17436809,3851,1615060,48335,3094717,39719,21119254,52624,24213971,
All CA and Non-CA Counties,2021-07-24,54808,43606072,39773,24539168,13008,17449817,2027,1617087,30802,3104214,23563,21142817,33060,24247031,
All CA and Non-CA Counties,2021-07-25,24992,43631064,18523,24557691,5826,17455643,643,1617730,18285,3116755,6514,21149331,19055,24266086,
All CA and Non-CA Counties,2021-07-26,69342,43700406,49316,24607007,16692,17472335,3334,1621064,42955,3137477,25891,21175222,46613,24312699,
All CA and Non-CA Counties,2021-07-27,81552,43781958,58925,24665932,18996,17491331,3631,1624695,47096,3154690,33844,21209066,51057,24363756,
All CA and Non-CA Counties,2021-07-28,80787,43862745,58162,24724094,19000,17510331,3625,1628320,47812,3174167,32319,21241385,51796,24415552,
All CA and Non-CA Counties,2021-07-29,77606,43940351,56184,24780278,17983,17528314,3439,1631759,46650,3194353,30265,21271650,50451,24466003,
All CA and Non-CA Counties,2021-07-30,89558,44029909,64883,24845161,21303,17549617,3372,1635131,53156,3215831,35496,21307146,56974,24522977,
All CA and Non-CA Counties,2021-07-31,55927,44085836,41328,24886489,12758,17562375,1841,1636972,33753,3230095,21592,21328738,35856,24558833,
All CA and Non-CA Counties,2021-08-01,17085,44102921,12357,24898846,4147,17566522,581,1637553,10896,3235636,6023,21334761,11564,24570397,
Alpine,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alpine,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alpine,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alpine,2020-12-20,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alpine,2020-12-22,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-23,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-24,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-25,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-26,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-27,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-28,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2021-01-03,0,23,0,6,0,17,0,0,0,23,0,0,0,23,
Alpine,2021-01-10,0,86,0,10,0,76,0,0,0,78,0,4,0,82,
Alpine,2021-01-12,0,118,0,11,0,107,0,0,0,108,0,5,0,113,
Alpine,2021-01-16,0,155,0,11,0,144,0,0,0,145,0,5,0,150,
Alpine,2021-01-17,0,155,0,11,0,144,0,0,0,145,0,5,0,150,
Alpine,2021-01-19,0,156,0,12,0,144,0,0,0,146,0,5,0,151,
Alpine,2021-01-24,0,212,0,13,0,199,0,0,0,200,0,6,0,206,
Alpine,2021-01-27,0,230,0,13,0,217,0,0,0,216,0,7,0,223,
Alpine,2021-01-30,0,232,0,13,0,219,0,0,0,216,0,8,0,224,
Alpine,2021-01-31,0,232,0,13,0,219,0,0,0,216,0,8,0,224,
Alpine,2021-02-02,0,257,0,13,0,244,0,0,0,205,0,26,0,231,
Alpine,2021-02-06,0,331,0,15,0,316,0,0,0,181,0,75,0,256,
Alpine,2021-02-07,0,331,0,15,0,316,0,0,0,181,0,75,0,256,
Alpine,2021-02-09,0,363,0,15,0,348,0,0,0,157,0,103,0,260,
Alpine,2021-02-13,0,404,0,15,0,389,0,0,0,122,0,141,0,263,
Alpine,2021-02-14,0,404,0,15,0,389,0,0,0,122,0,141,0,263,
Alpine,2021-02-15,0,404,0,15,0,389,0,0,0,122,0,141,0,263,
Alpine,2021-02-16,0,404,0,15,0,389,0,0,0,122,0,141,0,263,
Alpine,2021-02-20,0,463,0,16,0,447,0,0,0,75,0,194,0,269,
Alpine,2021-02-21,0,463,0,16,0,447,0,0,0,75,0,194,0,269,
Alpine,2021-02-23,0,491,0,16,0,475,0,0,0,63,0,214,0,277,
Alpine,2021-02-24,0,491,0,16,0,475,0,0,0,63,0,214,0,277,
Alpine,2021-02-28,0,528,0,18,0,510,0,0,0,96,0,216,0,312,
Alpine,2021-03-02,0,564,0,18,0,546,0,0,0,112,0,226,0,338,
Alpine,2021-03-06,0,631,0,18,0,613,0,0,0,143,0,244,0,387,
Alpine,2021-03-07,0,631,0,18,0,613,0,0,0,143,0,244,0,387,
Alpine,2021-03-09,0,662,0,18,0,644,0,0,0,170,0,246,0,416,
Alpine,2021-03-13,0,789,0,18,0,771,0,0,0,285,0,252,0,537,
Alpine,2021-03-14,0,789,0,18,0,771,0,0,0,285,0,252,0,537,
Alpine,2021-03-16,0,809,0,18,0,791,0,0,0,303,0,253,0,556,
Alpine,2021-03-20,0,869,0,19,0,849,0,1,0,352,0,259,0,611,
Alpine,2021-03-21,0,869,0,19,0,849,0,1,0,352,0,259,0,611,
Alpine,2021-03-23,0,893,0,19,0,873,0,1,0,358,0,268,0,626,
Alpine,2021-03-26,0,946,0,19,0,925,0,2,0,377,0,285,0,662,
Alpine,2021-03-30,0,967,0,20,0,944,0,3,0,363,0,303,0,666,
Alpine,2021-03-31,0,967,0,20,0,944,0,3,0,363,0,303,0,666,
Alpine,2021-04-03,0,1084,0,20,0,1061,0,3,0,353,0,366,0,719,
Alpine,2021-04-04,0,1084,0,20,0,1061,0,3,0,353,0,366,0,719,
Alpine,2021-04-10,0,1243,0,21,0,1218,0,4,0,282,0,481,0,763,
Alpine,2021-04-11,0,1243,0,21,0,1218,0,4,0,282,0,481,0,763,
Alpine,2021-04-12,0,1243,0,21,0,1218,0,4,0,282,0,481,0,763,
Alpine,2021-04-13,0,1243,0,21,0,1218,0,4,0,282,0,481,0,763,
Alpine,2021-04-16,0,1325,0,21,0,1300,0,4,0,226,0,550,0,776,
Alpine,2021-04-17,0,1325,0,21,0,1300,0,4,0,226,0,550,0,776,
Alpine,2021-04-18,0,1325,0,21,0,1300,0,4,0,226,0,550,0,776,
Alpine,2021-04-20,0,1326,0,21,0,1301,0,4,0,227,0,550,0,777,
Alpine,2021-04-23,0,1381,0,21,0,1356,0,4,0,204,0,589,0,793,
Alpine,2021-04-24,0,1381,0,21,0,1356,0,4,0,204,0,589,0,793,
Alpine,2021-04-26,0,1382,0,22,0,1356,0,4,0,203,0,590,0,793,
Alpine,2021-05-01,0,1427,0,23,0,1399,0,5,0,175,0,627,0,802,
Alpine,2021-05-03,0,1428,0,23,0,1399,0,6,0,175,0,628,0,803,
Alpine,2021-05-04,0,1428,0,23,0,1399,0,6,0,175,0,628,0,803,
Alpine,2021-05-08,0,1454,0,23,0,1425,0,6,0,157,0,650,0,807,
Alpine,2021-05-09,0,1454,0,23,0,1425,0,6,0,157,0,650,0,807,
Alpine,2021-05-11,0,1455,0,23,0,1426,0,6,0,158,0,650,0,808,
Alpine,2021-05-14,0,1459,0,23,0,1429,0,7,0,155,0,654,0,809,
Alpine,2021-05-15,0,1459,0,23,0,1429,0,7,0,155,0,654,0,809,
Alpine,2021-05-16,0,1459,0,23,0,1429,0,7,0,155,0,654,0,809,
Alpine,2021-05-20,0,1477,0,23,0,1447,0,7,0,141,0,670,0,811,
Alpine,2021-05-22,0,1478,0,24,0,1447,0,7,0,140,0,671,0,811,
Alpine,2021-05-23,0,1478,0,24,0,1447,0,7,0,140,0,671,0,811,
Alpine,2021-05-24,0,1478,0,24,0,1447,0,7,0,140,0,671,0,811,
Alpine,2021-05-26,0,1479,0,24,0,1448,0,7,0,139,0,672,0,811,
Alpine,2021-05-30,0,1485,0,27,0,1451,0,7,0,145,0,672,0,817,
Alpine,2021-05-31,0,1485,0,27,0,1451,0,7,0,145,0,672,0,817,
Alpine,2021-06-01,0,1485,0,27,0,1451,0,7,0,145,0,672,0,817,
Alpine,2021-06-03,0,1493,0,27,0,1459,0,7,0,139,0,679,0,818,
Alpine,2021-06-05,0,1494,0,27,0,1460,0,7,0,140,0,679,0,819,
Alpine,2021-06-06,0,1494,0,27,0,1460,0,7,0,140,0,679,0,819,
Alpine,2021-06-08,0,1495,0,27,0,1461,0,7,0,139,0,680,0,819,
Alpine,2021-06-09,0,1495,0,27,0,1461,0,7,0,139,0,680,0,819,
Alpine,2021-06-11,0,1496,0,28,0,1461,0,7,0,140,0,680,0,820,
Alpine,2021-06-12,0,1496,0,28,0,1461,0,7,0,140,0,680,0,820,
Alpine,2021-06-13,0,1496,0,28,0,1461,0,7,0,140,0,680,0,820,
Alpine,2021-06-14,0,1496,0,28,0,1461,0,7,0,140,0,680,0,820,
Alpine,2021-06-16,0,1498,0,29,0,1462,0,7,0,138,0,682,0,820,
Alpine,2021-06-17,0,1498,0,29,0,1462,0,7,0,138,0,682,0,820,
Alpine,2021-06-20,0,1500,0,31,0,1462,0,7,0,136,0,684,0,820,
Alpine,2021-06-21,0,1500,0,31,0,1462,0,7,0,136,0,684,0,820,
Alpine,2021-06-22,0,1500,0,31,0,1462,0,7,0,136,0,684,0,820,
Alpine,2021-06-23,0,1500,0,31,0,1462,0,7,0,136,0,684,0,820,
Alpine,2021-06-24,0,1500,0,31,0,1462,0,7,0,136,0,684,0,820,
Alpine,2021-06-26,0,1501,0,31,0,1463,0,7,0,135,0,685,0,820,
Alpine,2021-06-27,0,1501,0,31,0,1463,0,7,0,135,0,685,0,820,
Alpine,2021-06-28,0,1501,0,31,0,1463,0,7,0,135,0,685,0,820,
Alpine,2021-07-02,0,1504,0,32,0,1465,0,7,0,134,0,687,0,821,
Alpine,2021-07-03,0,1504,0,32,0,1465,0,7,0,134,0,687,0,821,
Alpine,2021-07-04,0,1504,0,32,0,1465,0,7,0,134,0,687,0,821,
Alpine,2021-07-05,0,1504,0,32,0,1465,0,7,0,134,0,687,0,821,
Alpine,2021-07-08,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-09,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-10,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-11,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-12,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-13,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-14,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-15,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-16,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-17,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-18,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-19,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-20,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-21,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-22,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-23,0,1507,0,32,0,1468,0,7,0,137,0,687,0,824,
Alpine,2021-07-25,0,1508,0,32,0,1469,0,7,0,138,0,687,0,825,
Alpine,2021-07-26,0,1508,0,32,0,1469,0,7,0,138,0,687,0,825,
Alpine,2021-07-27,0,1508,0,32,0,1469,0,7,0,138,0,687,0,825,
Alpine,2021-07-28,0,1508,0,32,0,1469,0,7,0,138,0,687,0,825,
Alpine,2021-07-29,0,1508,0,32,0,1469,0,7,0,138,0,687,0,825,
Alpine,2021-07-31,0,1509,0,32,0,1470,0,7,0,137,0,688,0,825,
Alpine,2021-08-01,0,1509,0,32,0,1470,0,7,0,137,0,688,0,825,
Amador,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amador,2020-12-25,0,187,0,182,0,5,0,0,0,187,0,0,0,187,
Butte,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Butte,2020-12-25,0,2376,0,2354,0,22,0,0,0,2376,0,0,0,2376,
Calaveras,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Calaveras,2020-12-25,0,282,0,269,0,13,0,0,0,283,0,0,0,283,
Calaveras,2021-01-01,0,600,0,535,0,65,0,0,0,599,0,1,0,600,
Colusa,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colusa,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colusa,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colusa,2020-12-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
Colusa,2020-12-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
Colusa,2020-12-25,0,25,0,24,0,1,0,0,0,25,0,0,0,25,
Colusa,2020-12-26,0,25,0,24,0,1,0,0,0,25,0,0,0,25,
Colusa,2021-01-01,0,111,0,50,0,61,0,0,0,111,0,0,0,111,
Colusa,2021-01-02,0,111,0,50,0,61,0,0,0,111,0,0,0,111,
Colusa,2021-01-03,0,111,0,50,0,61,0,0,0,111,0,0,0,111,
Colusa,2021-01-24,0,647,0,321,0,326,0,0,0,549,0,49,0,598,
Del Norte,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Del Norte,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Del Norte,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Del Norte,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Del Norte,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Del Norte,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Del Norte,2020-12-24,0,126,0,116,0,10,0,0,0,124,0,0,0,124,
Del Norte,2020-12-25,0,126,0,116,0,10,0,0,0,124,0,0,0,124,
Del Norte,2020-12-26,0,126,0,116,0,10,0,0,0,124,0,0,0,124,
Del Norte,2020-12-27,0,126,0,116,0,10,0,0,0,124,0,0,0,124,
Del Norte,2021-01-01,0,249,0,224,0,25,0,0,0,247,0,0,0,247,
Del Norte,2021-01-02,0,249,0,224,0,25,0,0,0,247,0,0,0,247,
Del Norte,2021-01-03,0,249,0,224,0,25,0,0,0,247,0,0,0,247,
Del Norte,2021-01-09,0,560,0,300,0,260,0,0,0,558,0,0,0,558,
Del Norte,2021-01-10,0,560,0,300,0,260,0,0,0,558,0,0,0,558,
