county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2021-05-14,21039,1774388,14277,1080522,6296,599932,466,93934,7109,184514,13846,838979,7590,1023493,California
Alameda,2021-05-15,17586,1791974,12826,1093348,4525,604457,235,94169,5991,179209,11537,850516,6232,1029725,California
Alameda,2021-05-16,9029,1801003,7765,1101113,1159,605616,105,94274,3154,176640,5835,856351,3266,1032991,California
Alameda,2021-05-17,13641,1814644,10181,1111294,2921,608537,539,94813,4194,171989,9399,865750,4748,1037739,California
Alameda,2021-05-18,14349,1828993,10445,1121739,3474,612011,430,95243,5006,168128,9298,875048,5437,1043176,California
Alameda,2021-05-19,14681,1843674,10062,1131801,4275,616286,344,95587,5947,165748,8674,883722,6294,1049470,California
Alameda,2021-05-20,13587,1857261,8961,1140762,4085,620371,541,96128,5810,164387,7715,891437,6354,1055824,California
Alameda,2021-05-21,15487,1872748,10183,1150945,5033,625404,271,96399,5137,159529,10272,901709,5414,1061238,California
Alameda,2021-05-22,10514,1883262,7632,1158577,2713,628117,169,96568,4223,157679,6247,907956,4397,1065635,California
Alameda,2021-05-23,5181,1888443,3993,1162570,1097,629214,91,96659,1693,155998,3467,911423,1786,1067421,California
Alameda,2021-05-24,7332,1895775,4272,1166842,2800,632014,260,96919,2826,154628,4459,915882,3089,1070510,California
Alameda,2021-05-25,8146,1903921,5277,1172119,2603,634617,266,97185,3581,153951,4523,920405,3846,1074356,California
Alameda,2021-05-26,8375,1912296,5249,1177368,2821,637438,305,97490,3611,153133,4727,925132,3909,1078265,California
Alameda,2021-05-27,8261,1920557,4923,1182291,2936,640374,402,97892,3357,152033,4853,929985,3753,1082018,California
Alameda,2021-05-28,8779,1929336,5156,1187447,3389,643763,234,98126,3662,150854,5078,935063,3899,1085917,California
Alameda,2021-05-29,4987,1934323,3019,1190466,1782,645545,186,98312,2452,150983,2510,937573,2639,1088556,California
Alameda,2021-05-30,2485,1936808,1633,1192099,763,646308,89,98401,982,150563,1490,939063,1070,1089626,California
Alameda,2021-05-31,1175,1937983,871,1192970,248,646556,56,98457,349,150161,807,939870,405,1090031,California
Alameda,2021-06-01,7263,1945246,5048,1198018,1906,648462,309,98766,2981,149199,4249,944119,3287,1093318,California
Alameda,2021-06-02,5900,1951146,3680,1201698,1994,650456,226,98992,2221,147999,3639,947758,2439,1095757,California
Alameda,2021-06-03,8626,1959772,6500,1208198,1819,652275,307,99299,2820,145359,5764,953522,3124,1098881,California
Alameda,2021-06-04,10639,1970411,7848,1216046,2545,654820,246,99545,2880,140769,7714,961236,3124,1102005,California
Alameda,2021-06-05,8200,1978611,5958,1222004,2076,656896,166,99711,1797,136363,6366,967602,1960,1103965,California
Alameda,2021-06-06,3714,1982325,3355,1225359,278,657174,81,99792,852,134448,2850,970452,935,1104900,California
Alameda,2021-06-07,5930,1988255,4317,1229676,1424,658598,189,99981,1768,132273,4133,974585,1958,1106858,California
Alameda,2021-06-08,7296,1995551,5828,1235504,1222,659820,246,100227,2107,129459,5165,979750,2351,1109209,California
Alameda,2021-06-09,7372,2002923,6006,1241510,1156,660976,210,100437,1681,125682,5664,985414,1887,1111096,California
Alameda,2021-06-10,8051,2010974,6734,1248244,1017,661993,300,100737,2125,122209,5896,991310,2423,1113519,California
Alameda,2021-06-11,8195,2019169,6274,1254518,1692,663685,229,100966,2522,119321,5642,996952,2754,1116273,California
Alameda,2021-06-12,5614,2024783,4311,1258829,1117,664802,186,101152,1389,116705,4198,1001150,1582,1117855,California
Alameda,2021-06-13,2348,2027131,1796,1260625,429,665231,123,101275,673,115838,1661,1002811,794,1118649,California
Alameda,2021-06-14,4660,2031791,3511,1264136,935,666166,214,101489,1589,114590,3047,1005858,1799,1120448,California
Alameda,2021-06-15,6110,2037901,4439,1268575,1386,667552,285,101774,1828,112463,4238,1010096,2111,1122559,California
Alameda,2021-06-16,5312,2043213,4237,1272812,870,668422,205,101979,1592,110556,3701,1013797,1794,1124353,California
Alameda,2021-06-17,5712,2048925,4601,1277413,871,669293,240,102219,1903,108926,3774,1017571,2144,1126497,California
Alameda,2021-06-18,5991,2054916,4518,1281931,1217,670510,256,102475,1987,107193,3970,1021541,2237,1128734,California
Alameda,2021-06-19,3469,2058385,2625,1284556,685,671195,159,102634,1064,106024,2391,1023932,1222,1129956,California
Alameda,2021-06-20,1413,2059798,1183,1285739,185,671380,45,102679,528,105719,876,1024808,571,1130527,California
Alameda,2021-06-21,2744,2062542,1863,1287602,714,672094,167,102846,1394,105950,1329,1026137,1560,1132087,California
Alameda,2021-06-22,4622,2067164,3575,1291177,842,672936,205,103051,1418,104387,3182,1029319,1619,1133706,California
Alameda,2021-06-23,3522,2070686,2709,1293886,628,673564,185,103236,1188,103435,2320,1031639,1368,1135074,California
Alameda,2021-06-24,4451,2075137,3554,1297440,661,674225,236,103472,1522,102287,2904,1034543,1756,1136830,California
Alameda,2021-06-25,4682,2079819,3506,1300946,966,675191,210,103682,1716,101267,2945,1037488,1925,1138755,California
Alameda,2021-06-26,3106,2082925,2285,1303231,655,675846,166,103848,1080,100509,2001,1039489,1243,1139998,California
Alameda,2021-06-27,1316,2084241,1083,1304314,187,676033,46,103894,519,100284,790,1040279,565,1140563,California
Alameda,2021-06-28,2955,2087196,2402,1306716,359,676392,194,104088,1157,99861,1773,1042052,1350,1141913,California
Alameda,2021-06-29,3737,2090933,2993,1309709,605,676997,139,104227,1322,98923,2397,1044449,1459,1143372,California
Alameda,2021-06-30,2937,2093870,2277,1311986,528,677525,132,104359,1097,98329,1822,1046271,1228,1144600,California
Alameda,2021-07-01,3527,2097397,2764,1314750,611,678136,152,104511,1266,97508,2235,1048506,1414,1146014,California
Alameda,2021-07-02,4093,2101490,3079,1317829,841,678977,173,104684,1511,96631,2553,1051059,1676,1147690,California
Alameda,2021-07-03,2081,2103571,1520,1319349,469,679446,92,104776,817,96286,1252,1052311,907,1148597,California
Alameda,2021-07-04,102,2103673,68,1319417,29,679475,5,104781,43,96276,58,1052369,48,1148645,California
Alameda,2021-07-05,1650,2105323,1372,1320789,220,679695,58,104839,732,96164,899,1053268,787,1149432,California
Alameda,2021-07-06,3678,2109001,2941,1323730,629,680324,108,104947,1251,95122,2400,1055668,1358,1150790,California
Alameda,2021-07-07,2807,2111808,2046,1325776,584,680908,177,105124,982,94487,1792,1057460,1157,1151947,California
Alameda,2021-07-08,2865,2114673,2271,1328047,443,681351,151,105275,1055,93906,1780,1059240,1199,1153146,California
Alameda,2021-07-09,3608,2118281,2813,1330860,643,681994,152,105427,1424,93330,2151,1061391,1575,1154721,California
Alameda,2021-07-10,2238,2120519,1644,1332504,474,682468,120,105547,885,93007,1329,1062720,1006,1155727,California
Alameda,2021-07-11,1032,2121551,815,1333319,153,682621,64,105611,403,92850,623,1063343,466,1156193,California
Alameda,2021-07-12,2616,2124167,2015,1335334,467,683088,134,105745,1026,92437,1570,1064913,1157,1157350,California
Alameda,2021-07-13,2747,2126914,2145,1337479,457,683545,145,105890,1153,92162,1572,1066485,1297,1158647,California
Alameda,2021-07-14,2225,2129139,1666,1339145,428,683973,131,106021,983,92046,1222,1067707,1106,1159753,California
Alameda,2021-07-15,2528,2131667,2027,1341172,412,684385,89,106110,1121,91870,1385,1069092,1209,1160962,California
Alameda,2021-07-16,3286,2134953,2616,1343788,557,684942,113,106223,1445,91609,1816,1070908,1555,1162517,California
Alameda,2021-07-17,2103,2137056,1640,1345428,392,685334,71,106294,940,91476,1144,1072052,1011,1163528,California
Alameda,2021-07-18,1040,2138096,819,1346247,123,685457,98,106392,467,91477,564,1072616,565,1164093,California
Alameda,2021-07-19,2537,2140633,2017,1348264,419,685876,101,106493,1248,91562,1263,1073879,1348,1165441,California
Alameda,2021-07-20,2617,2143250,2082,1350346,419,686295,116,106609,1303,91694,1282,1075161,1414,1166855,California
Alameda,2021-07-21,2447,2145697,1921,1352267,415,686710,111,106720,1217,91823,1195,1076356,1324,1168179,California
Alameda,2021-07-22,2533,2148230,1979,1354246,425,687135,129,106849,1292,92026,1217,1077573,1420,1169599,California
Alameda,2021-07-23,3383,2151613,2662,1356908,574,687709,147,106996,1622,92067,1722,1079295,1763,1171362,California
Alameda,2021-07-24,2225,2153838,1695,1358603,441,688150,89,107085,1157,92275,1038,1080333,1246,1172608,California
Alameda,2021-07-25,719,2154557,605,1359208,107,688257,7,107092,514,92601,195,1080528,521,1173129,California
Alameda,2021-07-26,2490,2157047,1876,1361084,478,688735,136,107228,1463,93196,1003,1081531,1598,1174727,California
Alameda,2021-07-27,2886,2159933,2295,1363379,454,689189,137,107365,1608,93701,1238,1082769,1743,1176470,California
Alameda,2021-07-28,2317,2162250,1752,1365131,446,689635,119,107484,1307,94150,974,1083743,1423,1177893,California
Alameda,2021-07-29,2797,2165047,2244,1367375,413,690048,140,107624,1572,94670,1191,1084934,1711,1179604,California
Alameda,2021-07-30,3494,2168541,2787,1370162,538,690586,169,107793,1885,95168,1550,1086484,2048,1181652,California
Alameda,2021-07-31,2184,2170725,1775,1371937,325,690911,84,107877,1240,95582,909,1087393,1323,1182975,California
Alameda,2021-08-01,911,2171636,750,1372687,142,691053,19,107896,530,95770,361,1087754,549,1183524,California
Alameda,2021-08-02,2901,2174537,2355,1375042,409,691462,137,108033,1724,96488,1141,1088895,1859,1185383,California
Alameda,2021-08-03,3102,2177639,2476,1377518,453,691915,173,108206,1874,97341,1192,1090087,2045,1187428,California
Alameda,2021-08-04,2606,2180245,2079,1379597,415,692330,112,108318,1584,98048,990,1091077,1697,1189125,California
Alameda,2021-08-05,3167,2183412,2552,1382149,466,692796,149,108467,1861,98785,1270,1092347,2007,1191132,California
Alameda,2021-08-06,3977,2187389,3192,1385341,642,693438,143,108610,2320,99627,1620,1093967,2462,1193594,California
Alameda,2021-08-07,2403,2189792,1971,1387312,329,693767,103,108713,1298,99958,1067,1095034,1398,1194992,California
Alameda,2021-08-08,1198,2190990,981,1388293,168,693935,49,108762,696,100216,486,1095520,744,1195736,California
Alameda,2021-08-09,3055,2194045,2478,1390771,446,694381,131,108893,1615,100552,1409,1096929,1745,1197481,California
Alameda,2021-08-10,2852,2196897,2300,1393071,442,694823,110,109003,1541,100919,1282,1098211,1649,1199130,California
Alameda,2021-08-11,2398,2199295,1817,1394888,469,695292,112,109115,1314,101304,1041,1099252,1426,1200556,California
Alameda,2021-08-12,2835,2202130,2255,1397143,457,695749,123,109238,1518,101677,1265,1100517,1638,1202194,California
Alameda,2021-08-13,4110,2206240,3330,1400473,637,696386,143,109381,2210,102210,1820,1102337,2353,1204547,California
Alameda,2021-08-14,2485,2208725,1929,1402402,469,696855,87,109468,1217,102397,1115,1103452,1302,1205849,California
Alameda,2021-08-15,1191,2209916,902,1403304,223,697078,66,109534,616,102608,472,1103924,683,1206532,California
Alameda,2021-08-16,3279,2213195,2522,1405826,609,697687,148,109682,1562,102891,1426,1105350,1709,1208241,California
Alameda,2021-08-17,3343,2216538,2647,1408473,571,698258,125,109807,1552,103077,1491,1106841,1677,1209918,California
Alameda,2021-08-18,2976,2219514,2281,1410754,578,698836,117,109924,1317,103317,1192,1108033,1432,1211350,California
Alameda,2021-08-19,3496,2223010,2609,1413363,761,699597,126,110050,1457,103488,1411,1109444,1582,1212932,California
Alameda,2021-08-20,4568,2227578,3454,1416817,980,700577,134,110184,1859,103551,1926,1111370,1989,1214921,California
Alameda,2021-08-21,2873,2230451,2278,1419095,497,701074,98,110282,1106,103462,1289,1112659,1200,1216121,California
Alameda,2021-08-22,1368,2231819,1057,1420152,270,701344,41,110323,649,103626,525,1113184,689,1216810,California
Alameda,2021-08-23,3726,2235545,2801,1422953,817,702161,108,110431,1428,103474,1689,1114873,1537,1218347,California
Alameda,2021-08-24,3668,2239213,2933,1425886,635,702796,100,110531,1405,103329,1651,1116524,1506,1219853,California
Alameda,2021-08-25,3077,2242290,2381,1428267,622,703418,74,110605,1159,103176,1385,1117909,1232,1221085,California
Alameda,2021-08-26,3756,2246046,3014,1431281,634,704052,108,110713,1388,102910,1761,1119670,1495,1222580,California
Alameda,2021-08-27,4380,2250426,3505,1434786,759,704811,116,110829,1543,102303,2265,1121935,1658,1224238,California
Alameda,2021-08-28,2636,2253062,2092,1436878,498,705309,46,110875,940,102003,1283,1123218,983,1225221,California
Alameda,2021-08-29,1218,2254280,954,1437832,257,705566,7,110882,422,101828,604,1123822,429,1225650,California
Alameda,2021-08-30,3274,2257554,2542,1440374,644,706210,88,110970,1135,101485,1570,1125392,1227,1226877,California
Alameda,2021-08-31,3437,2260991,2513,1442887,844,707054,80,111050,1090,101181,1474,1126866,1170,1228047,California
Alameda,2021-09-01,2795,2263786,2103,1444990,604,707658,88,111138,979,101014,1235,1128101,1068,1229115,California
Alameda,2021-09-02,3223,2267009,2420,1447410,735,708393,68,111206,1062,100782,1363,1129464,1131,1230246,California
Alameda,2021-09-03,4275,2271284,3267,1450677,902,709295,106,111312,1385,100127,2148,1131612,1493,1231739,California
Alameda,2021-09-04,2136,2273420,1752,1452429,358,709653,26,111338,676,99746,1083,1132695,702,1232441,California
Alameda,2021-09-05,1046,2274466,822,1453251,203,709856,21,111359,387,99651,503,1133198,408,1232849,California
Alameda,2021-09-06,654,2275120,505,1453756,143,709999,6,111365,212,99554,316,1133514,219,1233068,California
Alameda,2021-09-07,3549,2278669,2701,1456457,757,710756,91,111456,990,98649,1984,1135498,1079,1234147,California
Alameda,2021-09-08,2757,2281426,2104,1458561,565,711321,88,111544,864,98198,1398,1136896,947,1235094,California
Alameda,2021-09-09,2871,2284297,2178,1460739,613,711934,80,111624,939,97860,1356,1138252,1018,1236112,California
Alameda,2021-09-10,2188,2286485,1692,1462431,408,712342,88,111712,621,97347,1220,1139472,707,1236819,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Alpine,2020-12-29,1,6,0,5,1,1,0,0,1,6,0,0,1,6,California
Alpine,2020-12-30,14,20,0,5,14,15,0,0,14,20,0,0,14,20,California
Alpine,2020-12-31,1,21,0,5,1,16,0,0,1,21,0,0,1,21,California
Alpine,2021-01-01,1,22,0,5,1,17,0,0,1,22,0,0,1,22,California
Alpine,2021-01-02,1,23,1,6,0,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-04,10,33,0,6,10,27,0,0,10,33,0,0,10,33,California
Alpine,2021-01-05,8,41,0,6,8,35,0,0,8,41,0,0,8,41,California
Alpine,2021-01-06,31,72,0,6,31,66,0,0,31,72,0,0,31,72,California
Alpine,2021-01-07,8,80,0,6,8,74,0,0,8,80,0,0,8,80,California
Alpine,2021-01-08,4,84,2,8,2,76,0,0,2,80,2,2,2,82,California
Alpine,2021-01-09,2,86,2,10,0,76,0,0,0,78,2,4,0,82,California
Alpine,2021-01-11,32,118,1,11,31,107,0,0,31,108,1,5,31,113,California
Alpine,2021-01-13,35,153,0,11,35,142,0,0,35,143,0,5,35,148,California
Alpine,2021-01-14,1,154,0,11,1,143,0,0,1,144,0,5,1,149,California
Alpine,2021-01-15,1,155,0,11,1,144,0,0,1,145,0,5,1,150,California
Alpine,2021-01-18,1,156,1,12,0,144,0,0,1,146,0,5,1,151,California
Alpine,2021-01-20,21,177,0,12,21,165,0,0,21,167,0,5,21,172,California
Alpine,2021-01-21,1,178,0,12,1,166,0,0,1,168,0,5,1,173,California
Alpine,2021-01-22,33,211,0,12,33,199,0,0,33,201,0,5,33,206,California
Alpine,2021-01-23,1,212,1,13,0,199,0,0,0,200,1,6,0,206,California
Alpine,2021-01-25,16,228,0,13,16,215,0,0,16,216,0,6,16,222,California
Alpine,2021-01-26,1,229,0,13,1,216,0,0,0,215,1,7,0,222,California
Alpine,2021-01-28,1,230,0,13,1,217,0,0,0,214,1,8,0,222,California
Alpine,2021-01-29,1,231,0,13,1,218,0,0,1,215,0,8,1,223,California
Alpine,2021-02-01,25,256,0,13,25,243,0,0,7,204,18,26,7,230,California
Alpine,2021-02-03,34,290,0,13,34,277,0,0,10,190,24,50,10,240,California
Alpine,2021-02-04,8,298,0,13,8,285,0,0,3,188,5,55,3,243,California
Alpine,2021-02-05,30,328,1,14,29,314,0,0,10,178,20,75,10,253,California
Alpine,2021-02-08,32,360,0,14,32,346,0,0,4,154,28,103,4,257,California
Alpine,2021-02-10,34,394,0,14,34,380,0,0,0,120,34,137,0,257,California
Alpine,2021-02-11,6,400,0,14,6,386,0,0,3,120,3,140,3,260,California
Alpine,2021-02-12,1,401,0,14,1,387,0,0,0,119,1,141,0,260,California
Alpine,2021-02-17,23,424,0,14,23,410,0,0,3,102,20,161,3,263,California
Alpine,2021-02-18,2,426,0,14,2,412,0,0,1,102,1,162,1,264,California
Alpine,2021-02-19,34,460,1,15,33,445,0,0,2,72,32,194,2,266,California
Alpine,2021-02-22,27,487,0,15,27,472,0,0,8,61,19,213,8,274,California
Alpine,2021-02-25,5,492,0,15,5,477,0,0,5,66,0,213,5,279,California
Alpine,2021-02-26,30,522,1,16,29,506,0,0,29,94,1,214,29,308,California
Alpine,2021-02-27,1,523,0,16,1,507,0,0,1,95,0,214,1,309,California
Alpine,2021-03-01,36,559,0,16,36,543,0,0,26,111,10,224,26,335,California
Alpine,2021-03-03,28,587,0,16,28,571,0,0,17,117,11,235,17,352,California
Alpine,2021-03-04,9,596,0,16,9,580,0,0,9,126,0,235,9,361,California
Alpine,2021-03-05,26,622,0,16,26,606,0,0,20,140,6,241,20,381,California
Alpine,2021-03-08,31,653,0,16,31,637,0,0,29,167,2,243,29,410,California
Alpine,2021-03-10,72,725,0,16,72,709,0,0,72,239,0,243,72,482,California
Alpine,2021-03-11,35,760,0,16,35,744,0,0,31,266,4,247,31,513,California
Alpine,2021-03-12,19,779,0,16,19,763,0,0,17,281,2,249,17,530,California
Alpine,2021-03-15,21,800,0,16,21,784,0,0,21,301,1,250,21,551,California
Alpine,2021-03-17,23,823,0,16,22,806,1,1,19,317,4,254,20,571,California
Alpine,2021-03-18,35,858,0,16,35,841,0,1,34,350,1,255,34,605,California
Alpine,2021-03-19,2,860,1,17,1,842,0,1,1,350,1,256,1,606,California
Alpine,2021-03-22,24,884,0,17,24,866,0,1,15,356,9,265,15,621,California
Alpine,2021-03-24,19,903,0,17,19,885,0,1,8,353,11,276,8,629,California
Alpine,2021-03-25,34,937,0,17,33,918,1,2,27,375,6,282,28,657,California
Alpine,2021-03-27,1,938,0,17,1,919,0,2,0,374,1,283,0,657,California
Alpine,2021-03-28,1,939,1,18,0,919,0,2,1,375,0,283,1,658,California
Alpine,2021-03-29,19,958,0,18,18,937,1,3,2,361,17,300,3,661,California
Alpine,2021-04-01,17,975,0,18,17,954,0,3,8,360,9,309,8,669,California
Alpine,2021-04-02,97,1072,0,18,97,1051,0,3,45,354,51,360,45,714,California
Alpine,2021-04-05,3,1075,0,18,3,1054,0,3,0,351,3,363,0,714,California
Alpine,2021-04-06,2,1077,1,19,1,1055,0,3,1,351,1,364,1,715,California
Alpine,2021-04-07,116,1193,0,19,115,1170,1,4,29,296,86,450,31,746,California
Alpine,2021-04-08,35,1228,0,19,35,1205,0,4,10,281,25,475,10,756,California
Alpine,2021-04-09,2,1230,0,19,2,1207,0,4,2,283,0,475,2,758,California
Alpine,2021-04-14,48,1278,0,19,48,1255,0,4,10,255,38,513,10,768,California
Alpine,2021-04-15,35,1313,0,19,35,1290,0,4,3,226,32,545,3,771,California
Alpine,2021-04-19,1,1314,0,19,1,1291,0,4,1,227,0,545,1,772,California
Alpine,2021-04-21,31,1345,0,19,31,1322,0,4,15,226,16,561,15,787,California
Alpine,2021-04-22,24,1369,0,19,24,1346,0,4,1,204,23,584,1,788,California
Alpine,2021-04-25,1,1370,1,20,0,1346,0,4,0,203,1,585,0,788,California
Alpine,2021-04-27,1,1371,0,20,1,1347,0,4,1,204,0,585,1,789,California
Alpine,2021-04-28,36,1407,0,20,36,1383,0,4,6,180,30,615,6,795,California
Alpine,2021-04-29,6,1413,0,20,6,1389,0,4,0,174,6,621,0,795,California
Alpine,2021-04-30,2,1415,1,21,0,1389,1,5,1,175,1,622,2,797,California
Alpine,2021-05-02,1,1416,0,21,0,1389,1,6,0,175,1,623,1,798,California
Alpine,2021-05-05,17,1433,0,21,17,1406,0,6,4,166,13,636,4,802,California
Alpine,2021-05-06,8,1441,0,21,8,1414,0,6,0,158,8,644,0,802,California
Alpine,2021-05-07,1,1442,0,21,1,1415,0,6,0,157,1,645,0,802,California
Alpine,2021-05-10,1,1443,0,21,1,1416,0,6,1,158,0,645,1,803,California
Alpine,2021-05-12,1,1444,0,21,0,1416,1,7,0,158,1,646,1,804,California
Alpine,2021-05-13,3,1447,0,21,3,1419,0,7,0,155,3,649,0,804,California
Alpine,2021-05-17,2,1449,0,21,2,1421,0,7,1,155,1,650,1,805,California
Alpine,2021-05-18,1,1450,0,21,1,1422,0,7,1,156,0,650,1,806,California
Alpine,2021-05-19,15,1465,0,21,15,1437,0,7,0,141,15,665,0,806,California
Alpine,2021-05-21,1,1466,1,22,0,1437,0,7,0,140,1,666,0,806,California
Alpine,2021-05-25,1,1467,0,22,1,1438,0,7,0,139,1,667,0,806,California
Alpine,2021-05-27,2,1469,1,23,1,1439,0,7,2,141,0,667,2,808,California
Alpine,2021-05-28,3,1472,2,25,1,1440,0,7,3,144,0,667,3,811,California
Alpine,2021-05-29,1,1473,0,25,1,1441,0,7,1,145,0,667,1,812,California
Alpine,2021-06-02,8,1481,0,25,8,1449,0,7,1,139,7,674,1,813,California
Alpine,2021-06-04,1,1482,0,25,1,1450,0,7,1,140,0,674,1,814,California
Alpine,2021-06-07,1,1483,0,25,1,1451,0,7,0,139,1,675,0,814,California
Alpine,2021-06-10,1,1484,1,26,0,1451,0,7,1,140,0,675,1,815,California
Alpine,2021-06-15,1,1485,0,26,1,1452,0,7,0,139,1,676,0,815,California
Alpine,2021-06-18,2,1487,2,28,0,1452,0,7,0,137,2,678,0,815,California
Alpine,2021-06-19,1,1488,1,29,0,1452,0,7,0,136,1,679,0,815,California
Alpine,2021-06-25,1,1489,0,29,1,1453,0,7,0,135,1,680,0,815,California
Alpine,2021-06-29,1,1490,0,29,1,1454,0,7,1,136,0,680,1,816,California
Alpine,2021-06-30,1,1491,0,29,1,1455,0,7,0,135,1,681,0,816,California
Alpine,2021-07-01,1,1492,1,30,0,1455,0,7,0,134,1,682,0,816,California
Alpine,2021-07-06,1,1493,0,30,1,1456,0,7,1,135,0,682,1,817,California
Alpine,2021-07-07,2,1495,0,30,2,1458,0,7,2,137,0,682,2,819,California
Alpine,2021-07-16,1,1496,0,30,1,1459,0,7,1,138,0,682,1,820,California
Alpine,2021-07-20,1,1497,0,30,1,1460,0,7,1,139,0,682,1,821,California
Alpine,2021-07-24,1,1498,0,30,1,1461,0,7,1,140,0,682,1,822,California
Alpine,2021-07-30,1,1499,0,30,1,1462,0,7,0,139,1,683,0,822,California
Alpine,2021-08-03,1,1500,0,30,1,1463,0,7,1,140,0,683,1,823,California
Alpine,2021-08-04,2,1502,0,30,2,1465,0,7,0,138,2,685,0,823,California
Alpine,2021-08-11,1,1503,0,30,1,1466,0,7,1,139,0,685,1,824,California
Alpine,2021-08-13,1,1504,0,30,1,1467,0,7,1,140,0,685,1,825,California
Alpine,2021-08-17,1,1505,0,30,1,1468,0,7,0,139,1,686,0,825,California
Alpine,2021-08-23,1,1506,1,31,0,1468,0,7,1,140,0,686,1,826,California
Alpine,2021-08-24,1,1507,1,32,0,1468,0,7,1,141,0,686,1,827,California
Alpine,2021-08-25,5,1512,0,32,5,1473,0,7,3,144,0,686,3,830,California
Alpine,2021-08-29,1,1513,0,32,1,1474,0,7,0,144,0,686,0,830,California
Alpine,2021-09-06,1,1514,0,32,1,1475,0,7,0,143,1,687,0,830,California
Alpine,2021-09-08,9,1523,0,32,9,1484,0,7,4,147,0,687,4,834,California
Amador,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Amador,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Amador,2020-12-18,47,55,47,55,0,0,0,0,47,55,0,0,47,55,California
Amador,2020-12-19,16,71,16,71,0,0,0,0,16,71,0,0,16,71,California
Amador,2020-12-20,4,75,4,75,0,0,0,0,4,75,0,0,4,75,California
Amador,2020-12-21,31,106,31,106,0,0,0,0,31,106,0,0,31,106,California
Amador,2020-12-22,37,143,36,142,1,1,0,0,37,143,0,0,37,143,California
Amador,2020-12-23,41,184,39,181,2,3,0,0,41,184,0,0,41,184,California
Amador,2020-12-24,5,189,3,184,2,5,0,0,5,189,0,0,5,189,California
Amador,2020-12-26,5,194,4,188,1,6,0,0,5,194,0,0,5,194,California
Amador,2020-12-27,1,195,0,188,1,7,0,0,1,195,0,0,1,195,California
Amador,2020-12-28,32,227,28,216,4,11,0,0,32,227,0,0,32,227,California
Amador,2020-12-29,25,252,18,234,7,18,0,0,25,252,0,0,25,252,California
Amador,2020-12-30,126,378,80,314,46,64,0,0,126,378,0,0,126,378,California
Amador,2020-12-31,196,574,170,484,26,90,0,0,196,574,0,0,196,574,California
Amador,2021-01-01,2,576,0,484,2,92,0,0,2,576,0,0,2,576,California
Amador,2021-01-02,59,635,59,543,0,92,0,0,59,635,0,0,59,635,California
Amador,2021-01-03,70,705,20,563,50,142,0,0,70,705,0,0,70,705,California
Amador,2021-01-04,128,833,2,565,126,268,0,0,128,833,0,0,128,833,California
Amador,2021-01-05,32,865,3,568,29,297,0,0,31,863,1,1,31,864,California
Amador,2021-01-06,40,905,11,579,29,326,0,0,36,895,4,5,36,900,California
Amador,2021-01-07,234,1139,72,651,162,488,0,0,223,1107,11,16,223,1123,California
Amador,2021-01-08,87,1226,72,723,15,503,0,0,42,1105,45,61,43,1166,California
Amador,2021-01-09,12,1238,12,735,0,503,0,0,2,1098,10,71,3,1169,California
Amador,2021-01-10,6,1244,4,739,2,505,0,0,2,1096,4,75,2,1171,California
Amador,2021-01-11,128,1372,46,785,82,587,0,0,89,1147,39,114,90,1261,California
Amador,2021-01-12,73,1445,56,841,17,604,0,0,42,1158,31,145,42,1303,California
Amador,2021-01-13,42,1487,24,865,18,622,0,0,29,1175,12,157,29,1332,California
Amador,2021-01-14,153,1640,22,887,131,753,0,0,143,1309,10,167,144,1476,California
Amador,2021-01-15,64,1704,27,914,37,790,0,0,54,1353,10,177,54,1530,California
Amador,2021-01-16,21,1725,12,926,9,799,0,0,15,1363,6,183,16,1546,California
Amador,2021-01-17,27,1752,5,931,22,821,0,0,27,1390,0,183,27,1573,California
Amador,2021-01-18,31,1783,26,957,5,826,0,0,10,1379,21,204,10,1583,California
Amador,2021-01-19,131,1914,103,1060,28,854,0,0,81,1412,49,253,82,1665,California
Amador,2021-01-20,181,2095,29,1089,152,1006,0,0,167,1566,13,266,167,1832,California
Amador,2021-01-21,265,2360,233,1322,32,1038,0,0,152,1606,113,379,153,1985,California
Amador,2021-01-22,144,2504,76,1398,68,1106,0,0,136,1734,8,387,136,2121,California
Amador,2021-01-23,63,2567,34,1432,29,1135,0,0,60,1791,3,390,60,2181,California
Amador,2021-01-24,29,2596,12,1444,17,1152,0,0,25,1812,4,394,25,2206,California
Amador,2021-01-25,62,2658,32,1476,30,1182,0,0,42,1834,20,414,42,2248,California
Amador,2021-01-26,247,2905,18,1494,229,1411,0,0,237,2061,10,424,237,2485,California
Amador,2021-01-27,312,3217,37,1531,275,1686,0,0,263,2279,46,470,264,2749,California
