county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2021-04-02,156,11952,25,3616,119,7725,12,611,122,2861,34,4843,134,7704,California
Glenn,2021-04-03,90,12042,4,3620,79,7804,7,618,79,2936,11,4854,86,7790,California
Glenn,2021-04-04,8,12050,3,3623,3,7807,2,620,4,2938,4,4858,6,7796,California
Glenn,2021-04-05,62,12112,23,3646,27,7834,12,632,26,2940,36,4894,38,7834,California
Glenn,2021-04-06,137,12249,49,3695,48,7882,40,672,35,2913,102,4996,75,7909,California
Glenn,2021-04-07,152,12401,45,3740,52,7934,55,727,72,2960,80,5076,127,8036,California
Glenn,2021-04-08,612,13013,191,3931,391,8325,30,757,139,2657,472,5548,169,8205,California
Glenn,2021-04-09,85,13098,42,3973,29,8354,14,771,47,2680,38,5586,61,8266,California
Glenn,2021-04-10,1,13099,0,3973,0,8354,1,772,0,2680,1,5587,1,8267,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,15,17,15,17,0,0,0,0,15,17,0,0,15,17,California
Humboldt,2020-12-17,116,133,116,133,0,0,0,0,116,133,0,0,116,133,California
Humboldt,2020-12-18,175,308,175,308,0,0,0,0,175,308,0,0,175,308,California
Humboldt,2020-12-19,10,318,10,318,0,0,0,0,10,318,0,0,10,318,California
Humboldt,2020-12-20,28,346,28,346,0,0,0,0,28,346,0,0,28,346,California
Humboldt,2020-12-21,165,511,165,511,0,0,0,0,165,511,0,0,165,511,California
Humboldt,2020-12-22,290,801,290,801,0,0,0,0,290,801,0,0,290,801,California
Humboldt,2020-12-23,309,1110,261,1062,48,48,0,0,310,1111,0,0,310,1111,California
Humboldt,2020-12-24,25,1135,2,1064,23,71,0,0,25,1136,0,0,25,1136,California
Humboldt,2020-12-25,2,1137,2,1066,0,71,0,0,2,1138,0,0,2,1138,California
Humboldt,2020-12-26,6,1143,5,1071,1,72,0,0,6,1144,0,0,6,1144,California
Humboldt,2020-12-28,153,1296,144,1215,9,81,0,0,153,1297,0,0,153,1297,California
Humboldt,2020-12-29,165,1461,122,1337,43,124,0,0,165,1462,0,0,165,1462,California
Humboldt,2020-12-30,223,1684,124,1461,99,223,0,0,223,1685,0,0,223,1685,California
Humboldt,2020-12-31,241,1925,79,1540,162,385,0,0,241,1926,0,0,241,1926,California
Humboldt,2021-01-01,2,1927,1,1541,1,386,0,0,2,1928,0,0,2,1928,California
Humboldt,2021-01-02,39,1966,1,1542,38,424,0,0,39,1967,0,0,39,1967,California
Humboldt,2021-01-04,213,2179,140,1682,73,497,0,0,214,2181,0,0,214,2181,California
Humboldt,2021-01-05,126,2305,18,1700,108,605,0,0,125,2305,1,1,125,2306,California
Humboldt,2021-01-06,301,2606,203,1903,98,703,0,0,229,2473,61,62,229,2535,California
Humboldt,2021-01-07,419,3025,306,2209,113,816,0,0,307,2683,97,159,307,2842,California
Humboldt,2021-01-08,417,3442,279,2488,138,954,0,0,283,2836,130,289,283,3125,California
Humboldt,2021-01-09,69,3511,45,2533,24,978,0,0,66,2900,3,292,67,3192,California
Humboldt,2021-01-10,84,3595,84,2617,0,978,0,0,4,2824,80,372,4,3196,California
Humboldt,2021-01-11,288,3883,277,2894,11,989,0,0,74,2688,210,582,74,3270,California
Humboldt,2021-01-12,479,4362,316,3210,163,1152,0,0,298,2827,159,741,298,3568,California
Humboldt,2021-01-13,476,4838,273,3483,203,1355,0,0,300,2955,173,914,301,3869,California
Humboldt,2021-01-14,517,5355,161,3644,356,1711,0,0,461,3361,56,970,462,4331,California
Humboldt,2021-01-15,374,5729,40,3684,334,2045,0,0,356,3700,17,987,356,4687,California
Humboldt,2021-01-16,169,5898,6,3690,163,2208,0,0,168,3867,1,988,168,4855,California
Humboldt,2021-01-17,6,5904,4,3694,2,2210,0,0,6,3873,0,988,6,4861,California
Humboldt,2021-01-18,291,6195,256,3950,35,2245,0,0,142,3866,149,1137,142,5003,California
Humboldt,2021-01-19,616,6811,371,4321,245,2490,0,0,490,4236,120,1257,490,5493,California
Humboldt,2021-01-20,909,7720,399,4720,510,3000,0,0,762,4862,138,1395,764,6257,California
Humboldt,2021-01-21,954,8674,260,4980,694,3694,0,0,913,5734,41,1436,913,7170,California
Humboldt,2021-01-22,673,9347,374,5354,299,3993,0,0,665,6391,8,1444,665,7835,California
Humboldt,2021-01-23,796,10143,268,5622,528,4521,0,0,788,7172,8,1452,789,8624,California
Humboldt,2021-01-24,224,10367,1,5623,223,4744,0,0,224,7396,0,1452,224,8848,California
Humboldt,2021-01-25,302,10669,232,5855,70,4814,0,0,148,7390,154,1606,148,8996,California
Humboldt,2021-01-26,523,11192,141,5996,382,5196,0,0,476,7819,47,1653,476,9472,California
Humboldt,2021-01-27,1253,12445,585,6581,668,5864,0,0,1189,8951,57,1710,1189,10661,California
Humboldt,2021-01-28,1444,13889,626,7207,818,6682,0,0,1308,10128,133,1843,1310,11971,California
Humboldt,2021-01-29,1125,15014,541,7748,584,7266,0,0,709,10422,416,2259,710,12681,California
Humboldt,2021-01-30,970,15984,458,8206,512,7778,0,0,959,11371,11,2270,960,13641,California
Humboldt,2021-01-31,308,16292,307,8513,1,7779,0,0,307,11677,1,2271,307,13948,California
Humboldt,2021-02-01,329,16621,189,8702,140,7919,0,0,187,11723,141,2412,187,14135,California
Humboldt,2021-02-02,439,17060,73,8775,366,8285,0,0,337,11962,100,2512,339,14474,California
Humboldt,2021-02-03,645,17705,258,9033,387,8672,0,0,497,12311,148,2660,497,14971,California
Humboldt,2021-02-04,638,18343,261,9294,377,9049,0,0,442,12560,193,2853,442,15413,California
Humboldt,2021-02-05,807,19150,95,9389,712,9761,0,0,624,13001,183,3036,624,16037,California
Humboldt,2021-02-06,1053,20203,442,9831,611,10372,0,0,1012,13974,40,3076,1013,17050,California
Humboldt,2021-02-07,377,20580,7,9838,370,10742,0,0,373,14344,4,3080,374,17424,California
Humboldt,2021-02-08,321,20901,140,9978,181,10923,0,0,181,14386,139,3219,181,17605,California
Humboldt,2021-02-09,491,21392,217,10195,274,11197,0,0,177,14249,314,3533,177,17782,California
Humboldt,2021-02-10,561,21953,369,10564,192,11389,0,0,233,14159,323,3856,233,18015,California
Humboldt,2021-02-11,1289,23242,391,10955,898,12287,0,0,510,13893,776,4632,510,18525,California
Humboldt,2021-02-12,1141,24383,731,11686,410,12697,0,0,704,14160,437,5069,704,19229,California
Humboldt,2021-02-13,1488,25871,544,12230,944,13641,0,0,903,14480,583,5652,903,20132,California
Humboldt,2021-02-14,113,25984,5,12235,108,13749,0,0,110,14588,2,5654,110,20242,California
Humboldt,2021-02-15,291,26275,77,12312,214,13963,0,0,194,14685,97,5751,194,20436,California
Humboldt,2021-02-16,532,26807,117,12429,415,14378,0,0,250,14654,282,6033,251,20687,California
Humboldt,2021-02-17,448,27255,279,12708,169,14547,0,0,136,14478,312,6345,136,20823,California
Humboldt,2021-02-18,965,28220,595,13303,370,14917,0,0,229,13972,735,7080,229,21052,California
Humboldt,2021-02-19,476,28696,435,13738,41,14958,0,0,90,13679,383,7463,90,21142,California
Humboldt,2021-02-20,1570,30266,965,14703,605,15563,0,0,465,13044,1102,8565,467,21609,California
Humboldt,2021-02-21,477,30743,469,15172,8,15571,0,0,186,12941,290,8855,187,21796,California
Humboldt,2021-02-22,124,30867,90,15262,34,15605,0,0,26,12871,96,8951,26,21822,California
Humboldt,2021-02-23,169,31036,69,15331,100,15705,0,0,39,12782,128,9079,39,21861,California
Humboldt,2021-02-24,1143,32179,685,16016,458,16163,0,0,567,12774,575,9654,567,22428,California
Humboldt,2021-02-25,827,33006,315,16331,512,16675,0,0,226,12401,599,10253,226,22654,California
Humboldt,2021-02-26,2138,35144,106,16437,2032,18707,0,0,454,11176,1679,11932,454,23108,California
Humboldt,2021-02-27,1686,36830,1071,17508,615,19322,0,0,868,11232,816,12748,872,23980,California
Humboldt,2021-02-28,122,36952,12,17520,110,19432,0,0,116,11342,6,12754,116,24096,California
Humboldt,2021-03-01,254,37206,46,17566,208,19640,0,0,178,11444,76,12830,178,24274,California
Humboldt,2021-03-02,283,37489,49,17615,233,19873,1,1,153,11468,130,12960,154,24428,California
Humboldt,2021-03-03,1605,39094,1076,18691,529,20402,0,1,1186,12242,413,13373,1187,25615,California
Humboldt,2021-03-04,879,39973,108,18799,771,21173,0,1,264,11893,615,13988,266,25881,California
Humboldt,2021-03-05,918,40891,177,18976,730,21903,11,12,370,11730,544,14532,381,26262,California
Humboldt,2021-03-06,1676,42567,832,19808,798,22701,46,58,706,11513,969,15501,752,27014,California
Humboldt,2021-03-07,362,42929,295,20103,49,22750,18,76,156,11481,206,15707,174,27188,California
Humboldt,2021-03-08,253,43182,7,20110,169,22919,77,153,161,11627,92,15799,238,27426,California
Humboldt,2021-03-09,451,43633,200,20310,107,23026,144,297,210,11742,239,16038,354,27780,California
Humboldt,2021-03-10,681,44314,464,20774,64,23090,153,450,412,12037,268,16306,563,28343,California
Humboldt,2021-03-11,1323,45637,459,21233,763,23853,101,551,508,11831,814,17120,608,28951,California
Humboldt,2021-03-12,1716,47353,1083,22316,419,24272,214,765,1041,12421,667,17787,1257,30208,California
Humboldt,2021-03-13,1560,48913,1021,23337,488,24760,51,816,686,12290,868,18655,737,30945,California
Humboldt,2021-03-14,139,49052,18,23355,111,24871,10,826,25,12211,114,18769,35,30980,California
Humboldt,2021-03-15,265,49317,50,23405,195,25066,20,846,49,12064,216,18985,69,31049,California
Humboldt,2021-03-16,631,49948,201,23606,170,25236,260,1106,257,12207,373,19358,516,31565,California
Humboldt,2021-03-17,725,50673,396,24002,221,25457,108,1214,332,12255,392,19750,440,32005,California
Humboldt,2021-03-18,1716,52389,1163,25165,511,25968,42,1256,1035,12656,676,20426,1077,33082,California
Humboldt,2021-03-19,1071,53460,58,25223,699,26667,314,1570,439,12781,628,21054,753,33835,California
Humboldt,2021-03-20,1373,54833,752,25975,608,27275,13,1583,429,12282,942,21996,443,34278,California
Humboldt,2021-03-21,243,55076,31,26006,184,27459,28,1611,197,12461,46,22042,225,34503,California
Humboldt,2021-03-22,110,55186,16,26022,45,27504,49,1660,55,12511,54,22096,104,34607,California
Humboldt,2021-03-23,403,55589,39,26061,321,27825,43,1703,314,12781,87,22183,357,34964,California
Humboldt,2021-03-24,1381,56970,358,26419,976,28801,47,1750,1035,13522,339,22522,1080,36044,California
Humboldt,2021-03-25,1769,58739,1169,27588,537,29338,63,1813,891,13600,876,23398,954,36998,California
Humboldt,2021-03-26,2021,60760,424,28012,1541,30879,56,1869,1581,14803,434,23832,1637,38635,California
Humboldt,2021-03-27,1902,62662,1418,29430,316,31195,168,2037,1044,15160,855,24687,1212,39847,California
Humboldt,2021-03-28,261,62923,78,29508,112,31307,71,2108,83,15136,178,24865,154,40001,California
Humboldt,2021-03-29,464,63387,123,29631,246,31553,95,2203,198,15163,265,25130,292,40293,California
Humboldt,2021-03-30,930,64317,300,29931,517,32070,113,2316,561,15471,366,25496,674,40967,California
Humboldt,2021-03-31,1838,66155,509,30440,1235,33305,94,2410,1404,16538,432,25928,1499,42466,California
Humboldt,2021-04-01,2068,68223,680,31120,1300,34605,88,2498,1469,17502,593,26521,1557,44023,California
Humboldt,2021-04-02,1675,69898,1092,32212,481,35086,102,2600,596,17127,1073,27594,698,44721,California
Humboldt,2021-04-03,1639,71537,1487,33699,136,35222,16,2616,665,16844,964,28558,681,45402,California
Humboldt,2021-04-04,468,72005,359,34058,100,35322,9,2625,397,17179,71,28629,406,45808,California
Humboldt,2021-04-05,650,72655,416,34474,213,35535,21,2646,370,17290,280,28909,391,46199,California
Humboldt,2021-04-06,695,73350,257,34731,351,35886,87,2733,509,17702,183,29092,595,46794,California
Humboldt,2021-04-07,1253,74603,919,35650,229,36115,105,2838,803,18162,448,29540,908,47702,California
Humboldt,2021-04-08,1256,75859,822,36472,357,36472,77,2915,517,18019,737,30277,594,48296,California
Humboldt,2021-04-09,616,76475,296,36768,267,36739,53,2968,467,18390,148,30425,519,48815,California
Humboldt,2021-04-10,69,76544,4,36772,4,36743,61,3029,6,18393,63,30488,66,48881,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,11,16,11,16,0,0,0,0,11,16,0,0,11,16,California
Imperial,2020-12-20,2,18,2,18,0,0,0,0,2,18,0,0,2,18,California
Imperial,2020-12-21,186,204,186,204,0,0,0,0,186,204,0,0,186,204,California
Imperial,2020-12-22,241,445,239,443,2,2,0,0,241,445,0,0,241,445,California
Imperial,2020-12-23,211,656,210,653,1,3,0,0,210,655,0,0,210,655,California
Imperial,2020-12-24,5,661,5,658,0,3,0,0,5,660,0,0,5,660,California
Imperial,2020-12-26,1,662,0,658,1,4,0,0,1,661,0,0,1,661,California
Imperial,2020-12-27,62,724,0,658,62,66,0,0,62,723,0,0,62,723,California
Imperial,2020-12-28,214,938,114,772,100,166,0,0,214,937,0,0,214,937,California
Imperial,2020-12-29,189,1127,36,808,153,319,0,0,189,1126,0,0,189,1126,California
Imperial,2020-12-30,366,1493,50,858,316,635,0,0,366,1492,0,0,366,1492,California
Imperial,2020-12-31,197,1690,26,884,171,806,0,0,197,1689,0,0,197,1689,California
Imperial,2021-01-01,46,1736,5,889,41,847,0,0,46,1735,0,0,46,1735,California
Imperial,2021-01-02,4,1740,0,889,4,851,0,0,4,1739,0,0,4,1739,California
Imperial,2021-01-03,90,1830,0,889,90,941,0,0,90,1829,0,0,90,1829,California
Imperial,2021-01-04,85,1915,5,894,80,1021,0,0,85,1914,0,0,85,1914,California
Imperial,2021-01-05,172,2087,13,907,159,1180,0,0,172,2086,0,0,172,2086,California
Imperial,2021-01-06,190,2277,25,932,165,1345,0,0,189,2274,1,1,189,2275,California
Imperial,2021-01-07,319,2596,9,941,310,1655,0,0,316,2587,3,4,316,2591,California
Imperial,2021-01-08,190,2786,50,991,140,1795,0,0,181,2759,9,13,181,2772,California
Imperial,2021-01-09,24,2810,21,1012,3,1798,0,0,24,2783,0,13,24,2796,California
Imperial,2021-01-10,1,2811,0,1012,1,1799,0,0,1,2784,0,13,1,2797,California
Imperial,2021-01-11,402,3213,244,1256,158,1957,0,0,174,2730,228,241,174,2971,California
Imperial,2021-01-12,404,3617,301,1557,103,2060,0,0,142,2611,261,502,142,3113,California
Imperial,2021-01-13,379,3996,131,1688,248,2308,0,0,280,2792,99,601,280,3393,California
Imperial,2021-01-14,259,4255,151,1839,108,2416,0,0,253,3040,5,606,253,3646,California
Imperial,2021-01-15,239,4494,182,2021,57,2473,0,0,232,3265,7,613,232,3878,California
Imperial,2021-01-16,76,4570,72,2093,4,2477,0,0,75,3339,1,614,75,3953,California
Imperial,2021-01-17,8,4578,2,2095,6,2483,0,0,8,3347,0,614,8,3961,California
Imperial,2021-01-18,1057,5635,402,2497,655,3138,0,0,958,4207,99,713,959,4920,California
Imperial,2021-01-19,164,5799,128,2625,36,3174,0,0,117,4277,47,760,117,5037,California
Imperial,2021-01-20,290,6089,194,2819,96,3270,0,0,252,4491,38,798,252,5289,California
Imperial,2021-01-21,414,6503,183,3002,231,3501,0,0,394,4865,20,818,394,5683,California
Imperial,2021-01-22,456,6959,189,3191,267,3768,0,0,447,5303,9,827,447,6130,California
Imperial,2021-01-23,1041,8000,290,3481,751,4519,0,0,1040,6342,1,828,1040,7170,California
Imperial,2021-01-24,10,8010,3,3484,7,4526,0,0,10,6352,0,828,10,7180,California
Imperial,2021-01-25,213,8223,5,3489,208,4734,0,0,34,6208,178,1006,34,7214,California
Imperial,2021-01-26,359,8582,184,3673,175,4909,0,0,216,6281,143,1149,216,7430,California
Imperial,2021-01-27,571,9153,163,3836,408,5317,0,0,238,6186,333,1482,238,7668,California
Imperial,2021-01-28,632,9785,159,3995,473,5790,0,0,525,6604,107,1589,525,8193,California
Imperial,2021-01-29,421,10206,295,4290,126,5916,0,0,371,6925,50,1639,371,8564,California
Imperial,2021-01-30,55,10261,30,4320,25,5941,0,0,38,6946,17,1656,38,8602,California
Imperial,2021-01-31,16,10277,6,4326,10,5951,0,0,15,6960,1,1657,15,8617,California
Imperial,2021-02-01,419,10696,54,4380,365,6316,0,0,209,6960,209,1866,209,8826,California
Imperial,2021-02-02,677,11373,54,4434,623,6939,0,0,496,7275,181,2047,496,9322,California
Imperial,2021-02-03,459,11832,50,4484,409,7348,0,0,266,7349,192,2239,266,9588,California
Imperial,2021-02-04,1718,13550,1199,5683,519,7867,0,0,1405,8442,312,2551,1405,10993,California
Imperial,2021-02-05,389,13939,241,5924,148,8015,0,0,153,8361,234,2785,153,11146,California
Imperial,2021-02-06,862,14801,839,6763,23,8038,0,0,825,9150,36,2821,825,11971,California
Imperial,2021-02-07,23,14824,11,6774,12,8050,0,0,22,9171,1,2822,22,11993,California
Imperial,2021-02-08,251,15075,42,6816,209,8259,0,0,183,9286,68,2890,183,12176,California
Imperial,2021-02-09,463,15538,146,6962,317,8576,0,0,306,9435,157,3047,306,12482,California
Imperial,2021-02-10,382,15920,53,7015,329,8905,0,0,94,9242,288,3335,95,12577,California
Imperial,2021-02-11,458,16378,257,7272,201,9106,0,0,89,8962,369,3704,89,12666,California
Imperial,2021-02-12,2116,18494,1406,8678,710,9816,0,0,1764,10375,351,4055,1764,14430,California
Imperial,2021-02-13,41,18535,18,8696,23,9839,0,0,34,10403,7,4062,35,14465,California
Imperial,2021-02-14,23,18558,12,8708,11,9850,0,0,21,10422,2,4064,21,14486,California
Imperial,2021-02-15,30,18588,11,8719,19,9869,0,0,23,10438,7,4071,23,14509,California
Imperial,2021-02-16,515,19103,268,8987,247,10116,0,0,295,10513,220,4291,295,14804,California
Imperial,2021-02-17,441,19544,287,9274,154,10270,0,0,86,10244,355,4646,86,14890,California
Imperial,2021-02-18,649,20193,313,9587,336,10606,0,0,145,9886,503,5149,145,15035,California
Imperial,2021-02-19,764,20957,381,9968,383,10989,0,0,191,9505,572,5721,191,15226,California
Imperial,2021-02-20,1044,22001,196,10164,848,11837,0,0,330,9124,713,6434,332,15558,California
Imperial,2021-02-21,590,22591,556,10720,34,11871,0,0,579,9693,10,6444,579,16137,California
Imperial,2021-02-22,809,23400,569,11289,240,12111,0,0,759,10402,50,6494,759,16896,California
Imperial,2021-02-23,941,24341,378,11667,563,12674,0,0,891,11243,50,6544,891,17787,California
Imperial,2021-02-24,708,25049,293,11960,415,13089,0,0,611,11758,96,6640,611,18398,California
Imperial,2021-02-25,816,25865,340,12300,476,13565,0,0,451,11850,364,7004,456,18854,California
Imperial,2021-02-26,1764,27629,1373,13673,391,13956,0,0,1591,13270,171,7175,1591,20445,California
Imperial,2021-02-27,917,28546,869,14542,48,14004,0,0,179,12712,738,7913,180,20625,California
Imperial,2021-02-28,76,28622,66,14608,10,14014,0,0,67,12770,9,7922,67,20692,California
Imperial,2021-03-01,511,29133,313,14921,198,14212,0,0,448,13158,61,7983,449,21141,California
Imperial,2021-03-02,689,29822,264,15185,425,14637,0,0,401,13274,288,8271,404,21545,California
Imperial,2021-03-03,923,30745,47,15232,875,15512,1,1,554,13474,366,8637,566,22111,California
Imperial,2021-03-04,761,31506,93,15325,668,16180,0,1,501,13746,258,8895,530,22641,California
Imperial,2021-03-05,2573,34079,1944,17269,629,16809,0,1,1250,13678,1320,10215,1252,23893,California
Imperial,2021-03-06,688,34767,238,17507,450,17259,0,1,645,14288,40,10255,650,24543,California
Imperial,2021-03-07,75,34842,43,17550,32,17291,0,1,55,14324,20,10275,56,24599,California
Imperial,2021-03-08,414,35256,333,17883,48,17339,33,34,364,14671,50,10325,397,24996,California
Imperial,2021-03-09,686,35942,316,18199,122,17461,248,282,401,15035,285,10610,649,25645,California
Imperial,2021-03-10,678,36620,311,18510,263,17724,104,386,313,15089,364,10974,418,26063,California
Imperial,2021-03-11,1785,38405,480,18990,1112,18836,193,579,1188,15882,598,11572,1391,27454,California
Imperial,2021-03-12,3696,42101,2538,21528,974,19810,184,763,2107,16590,1584,13156,2292,29746,California
Imperial,2021-03-13,1133,43234,90,21618,819,20629,224,987,849,17384,282,13438,1076,30822,California
Imperial,2021-03-14,172,43406,32,21650,128,20757,12,999,141,17507,31,13469,154,30976,California
Imperial,2021-03-15,672,44078,216,21866,197,20954,259,1258,377,17849,294,13763,636,31612,California
Imperial,2021-03-16,1064,45142,274,22140,337,21291,453,1711,528,18295,535,14298,981,32593,California
Imperial,2021-03-17,1547,46689,664,22804,747,22038,136,1847,971,18830,573,14871,1108,33701,California
Imperial,2021-03-18,1775,48464,1174,23978,541,22579,60,1907,1246,19612,527,15398,1309,35010,California
Imperial,2021-03-19,3338,51802,2444,26422,890,23469,4,1911,1502,19290,1829,17227,1507,36517,California
Imperial,2021-03-20,860,52662,551,26973,304,23773,5,1916,417,19278,440,17667,428,36945,California
Imperial,2021-03-21,215,52877,33,27006,178,23951,4,1920,157,19384,58,17725,164,37109,California
Imperial,2021-03-22,1022,53899,316,27322,699,24650,7,1927,603,19577,418,18143,611,37720,California
Imperial,2021-03-23,1377,55276,405,27727,967,25617,5,1932,883,19975,492,18635,890,38610,California
Imperial,2021-03-24,1866,57142,540,28267,900,26517,426,2358,896,20331,969,19604,1325,39935,California
Imperial,2021-03-25,2674,59816,496,28763,870,27387,1308,3666,995,20955,1678,21282,2302,42237,California
Imperial,2021-03-26,2356,62172,779,29542,707,28094,870,4536,750,20976,1600,22882,1621,43858,California
Imperial,2021-03-27,571,62743,261,29803,259,28353,51,4587,414,21287,154,23036,465,44323,California
Imperial,2021-03-28,206,62949,50,29853,154,28507,2,4589,170,21423,36,23072,172,44495,California
Imperial,2021-03-29,1129,64078,345,30198,389,28896,395,4984,312,21316,815,23887,708,45203,California
Imperial,2021-03-30,1402,65480,678,30876,588,29484,136,5120,673,21398,729,24616,811,46014,California
Imperial,2021-03-31,1513,66993,711,31587,796,30280,6,5126,1007,21906,505,25121,1013,47027,California
Imperial,2021-04-01,1692,68685,387,31974,1064,31344,241,5367,774,22007,914,26035,1015,48042,California
Imperial,2021-04-02,1230,69915,444,32418,714,32058,72,5439,720,22290,508,26543,791,48833,California
Imperial,2021-04-03,1453,71368,404,32822,1004,33062,45,5484,684,22254,765,27308,729,49562,California
Imperial,2021-04-04,82,71450,39,32861,27,33089,16,5500,24,22236,58,27366,40,49602,California
Imperial,2021-04-05,1682,73132,913,33774,715,33804,54,5554,332,21279,1343,28709,386,49988,California
Imperial,2021-04-06,1209,74341,513,34287,543,34347,153,5707,656,21540,550,29259,811,50799,California
Imperial,2021-04-07,2014,76355,538,34825,1131,35478,345,6052,1461,22798,549,29808,1807,52606,California
Imperial,2021-04-08,1928,78283,1060,35885,613,36091,255,6307,930,22989,995,30803,1186,53792,California
Imperial,2021-04-09,1116,79399,280,36165,461,36552,375,6682,475,23199,639,31442,849,54641,California
Imperial,2021-04-10,680,80079,108,36273,522,37074,50,6732,78,22727,600,32042,128,54769,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,58,143,58,143,0,0,0,0,58,143,0,0,58,143,California
Inyo,2020-12-21,88,231,85,228,3,3,0,0,88,231,0,0,88,231,California
Inyo,2020-12-22,105,336,105,333,0,3,0,0,105,336,0,0,105,336,California
Inyo,2020-12-23,70,406,67,400,3,6,0,0,70,406,0,0,70,406,California
Inyo,2020-12-24,16,422,16,416,0,6,0,0,16,422,0,0,16,422,California
Inyo,2020-12-25,1,423,0,416,1,7,0,0,1,423,0,0,1,423,California
Inyo,2020-12-26,74,497,74,490,0,7,0,0,74,497,0,0,74,497,California
Inyo,2020-12-28,48,545,36,526,12,19,0,0,48,545,0,0,48,545,California
Inyo,2020-12-29,20,565,20,546,0,19,0,0,20,565,0,0,20,565,California
Inyo,2020-12-30,56,621,54,600,2,21,0,0,56,621,0,0,56,621,California
Inyo,2020-12-31,29,650,0,600,29,50,0,0,29,650,0,0,29,650,California
Inyo,2021-01-01,1,651,0,600,1,51,0,0,1,651,0,0,1,651,California
Inyo,2021-01-03,1,652,0,600,1,52,0,0,1,652,0,0,1,652,California
Inyo,2021-01-04,1,653,1,601,0,52,0,0,1,653,0,0,1,653,California
Inyo,2021-01-05,34,687,0,601,34,86,0,0,34,687,0,0,34,687,California
Inyo,2021-01-06,68,755,0,601,68,154,0,0,68,755,0,0,68,755,California
Inyo,2021-01-07,31,786,1,602,30,184,0,0,31,786,0,0,31,786,California
Inyo,2021-01-08,9,795,8,610,1,185,0,0,4,786,5,5,5,791,California
Inyo,2021-01-09,87,882,86,696,1,186,0,0,1,701,86,91,1,792,California
Inyo,2021-01-10,52,934,52,748,0,186,0,0,0,649,52,143,0,792,California
Inyo,2021-01-11,97,1031,82,830,15,201,0,0,16,584,81,224,16,808,California
Inyo,2021-01-12,139,1170,118,948,21,222,0,0,28,501,111,335,28,836,California
Inyo,2021-01-13,86,1256,68,1016,18,240,0,0,21,458,65,400,22,858,California
Inyo,2021-01-14,59,1315,13,1029,46,286,0,0,49,497,10,410,49,907,California
Inyo,2021-01-15,162,1477,28,1057,134,420,0,0,162,659,0,410,162,1069,California
Inyo,2021-01-16,74,1551,73,1130,1,421,0,0,1,587,73,483,1,1070,California
Inyo,2021-01-18,58,1609,36,1166,22,443,0,0,19,567,39,522,19,1089,California
Inyo,2021-01-19,116,1725,73,1239,43,486,0,0,100,651,16,538,100,1189,California
Inyo,2021-01-20,144,1869,69,1308,75,561,0,0,90,687,54,592,90,1279,California
Inyo,2021-01-21,120,1989,57,1365,63,624,0,0,119,805,1,593,119,1398,California
Inyo,2021-01-22,62,2051,0,1365,62,686,0,0,61,865,1,594,61,1459,California
Inyo,2021-01-23,52,2103,52,1417,0,686,0,0,52,917,0,594,52,1511,California
Inyo,2021-01-25,49,2152,6,1423,43,729,0,0,37,942,12,606,37,1548,California
Inyo,2021-01-26,133,2285,51,1474,82,811,0,0,127,1063,6,612,127,1675,California
Inyo,2021-01-27,23,2308,2,1476,21,832,0,0,22,1084,1,613,22,1697,California
Inyo,2021-01-28,92,2400,2,1478,90,922,0,0,63,1118,29,642,63,1760,California
Inyo,2021-01-29,25,2425,3,1481,22,944,0,0,23,1139,2,644,23,1783,California
Inyo,2021-01-30,11,2436,1,1482,10,954,0,0,11,1150,0,644,11,1794,California
Inyo,2021-01-31,32,2468,4,1486,28,982,0,0,4,1126,28,672,4,1798,California
Inyo,2021-02-01,11,2479,9,1495,2,984,0,0,1,1117,10,682,1,1799,California
Inyo,2021-02-02,130,2609,15,1510,115,1099,0,0,104,1195,26,708,104,1903,California
Inyo,2021-02-03,116,2725,0,1510,116,1215,0,0,74,1227,42,750,74,1977,California
Inyo,2021-02-04,149,2874,31,1541,118,1333,0,0,90,1258,59,809,90,2067,California
Inyo,2021-02-05,118,2992,62,1603,56,1389,0,0,116,1372,2,811,116,2183,California
Inyo,2021-02-06,4,2996,2,1605,2,1391,0,0,3,1374,1,812,3,2186,California
Inyo,2021-02-07,4,3000,2,1607,2,1393,0,0,4,1378,0,812,4,2190,California
Inyo,2021-02-08,117,3117,7,1614,110,1503,0,0,97,1455,20,832,97,2287,California
Inyo,2021-02-09,193,3310,51,1665,142,1645,0,0,122,1506,71,903,122,2409,California
Inyo,2021-02-10,143,3453,17,1682,126,1771,0,0,109,1581,34,937,109,2518,California
Inyo,2021-02-11,219,3672,56,1738,163,1934,0,0,125,1612,94,1031,125,2643,California
Inyo,2021-02-12,299,3971,52,1790,247,2181,0,0,168,1649,131,1162,168,2811,California
