county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2021-03-06,14691,552609,10319,331113,4106,221198,266,298,9696,223596,4944,164302,9963,387898,California
Alameda,2021-03-07,9831,562440,8532,339645,1212,222410,87,385,7023,227933,2775,167077,7112,395010,California
Alameda,2021-03-08,12064,574504,7514,347159,4168,226578,382,767,9019,234337,2993,170070,9397,404407,California
Alameda,2021-03-09,14828,589332,10382,357541,4014,230592,432,1199,8071,236119,6721,176791,8503,412910,California
Alameda,2021-03-10,17688,607020,12237,369778,4884,235476,567,1766,7951,234925,9704,186495,8510,421420,California
Alameda,2021-03-11,19957,626977,11688,381466,6550,242026,1719,3485,6781,230259,13143,199638,8477,429897,California
Alameda,2021-03-12,21557,648534,12600,394066,7250,249276,1707,5192,7441,225307,14082,213720,9130,439027,California
Alameda,2021-03-13,16255,664789,10411,404477,4834,254110,1010,6202,5161,220407,11058,224778,6158,445185,California
Alameda,2021-03-14,10955,675744,8059,412536,2104,256214,792,6994,3315,216885,7617,232395,4095,449280,California
Alameda,2021-03-15,14599,690343,9541,422077,4524,260738,534,7528,6186,215222,8378,240773,6715,455995,California
Alameda,2021-03-16,17413,707756,11283,433360,5583,266321,547,8075,7340,213094,10017,250790,7889,463884,California
Alameda,2021-03-17,17822,725578,10116,443476,6970,273291,736,8811,8198,212448,9575,260365,8929,472813,California
Alameda,2021-03-18,19504,745082,10674,454150,7928,281219,902,9713,8821,211524,10647,271012,9723,482536,California
Alameda,2021-03-19,19768,764850,10879,465029,7089,288308,1800,11513,7796,209188,11917,282929,9581,492117,California
Alameda,2021-03-20,15935,780785,10441,475470,4633,292941,861,12374,6386,206914,9511,292440,7237,499354,California
Alameda,2021-03-21,9349,790134,7353,482823,1440,294381,556,12930,3476,205084,5861,298301,4031,503385,California
Alameda,2021-03-22,15339,805473,10334,493157,3993,298374,1012,13942,6974,204730,8330,306631,7976,511361,California
Alameda,2021-03-23,19632,825105,11913,505070,6904,305278,815,14757,9970,205907,9610,316241,10787,522148,California
Alameda,2021-03-24,19540,844645,11819,516889,6692,311970,1029,15786,8491,204432,10982,327223,9507,531655,California
Alameda,2021-03-25,20815,865460,11593,528482,7811,319781,1411,17197,9525,204138,11216,338439,10922,542577,California
Alameda,2021-03-26,21212,886672,12801,541283,6840,326621,1571,18768,8591,201713,12568,351007,10143,552720,California
Alameda,2021-03-27,18508,905180,12622,553905,4929,331550,957,19725,7588,199384,10861,361868,8532,561252,California
Alameda,2021-03-28,10725,915905,8729,562634,1794,333344,202,19927,3489,195863,7216,369084,3695,564947,California
Alameda,2021-03-29,14937,930842,9525,572159,4412,337756,1000,20927,5985,193935,8910,377994,6982,571929,California
Alameda,2021-03-30,18880,949722,9935,582094,7216,344972,1729,22656,9480,195767,9364,387358,11196,583125,California
Alameda,2021-03-31,19689,969411,10395,592489,7177,352149,2117,24773,9224,196657,10433,397791,11323,594448,California
Alameda,2021-04-01,23624,993035,10156,602645,7755,359904,5713,30486,11240,201224,12325,410116,16892,611340,California
Alameda,2021-04-02,24414,1017449,10030,612675,8482,368386,5902,36388,11861,206417,12511,422627,17704,629044,California
Alameda,2021-04-03,20529,1037978,9929,622604,5726,374112,4874,41262,10377,211509,10125,432752,15217,644261,California
Alameda,2021-04-04,10022,1048000,4008,626612,2303,376415,3711,44973,3477,212151,6523,439275,7165,651426,California
Alameda,2021-04-05,18006,1066006,7603,634215,5589,382004,4814,49787,7361,213693,10616,449891,12158,663584,California
Alameda,2021-04-06,22463,1088469,10824,645039,5761,387765,5878,55665,10233,217572,12189,462080,16068,679652,California
Alameda,2021-04-07,22808,1111277,11722,656761,5586,393351,5500,61165,11529,223347,11230,473310,17005,696657,California
Alameda,2021-04-08,25820,1137097,11675,668436,6104,399455,8041,69206,11062,227740,14675,487985,19068,715725,California
Alameda,2021-04-09,23699,1160796,10834,679270,7594,407049,5271,74477,12197,233729,11462,499447,17451,733176,California
Alameda,2021-04-10,19487,1180283,7524,686794,5723,412772,6240,80717,8284,237051,11173,510620,14495,747671,California
Alameda,2021-04-11,11115,1191398,4873,691667,2279,415051,3963,84680,4515,238924,6581,517201,8454,756125,California
Alameda,2021-04-12,18314,1209712,11883,703550,4435,419486,1996,86676,10302,243246,7969,525170,12291,768416,California
Alameda,2021-04-13,23292,1233004,14759,718309,8472,427958,61,86737,17099,254278,6135,531305,17167,785583,California
Alameda,2021-04-14,23406,1256410,15348,733657,8056,436014,2,86739,15666,262255,7696,539001,15673,801256,California
Alameda,2021-04-15,24494,1280904,15625,749282,8864,444878,5,86744,16136,270114,8291,547292,16150,817406,California
Alameda,2021-04-16,24906,1305810,14662,763944,10238,455116,6,86750,15892,277081,8946,556238,15913,833319,California
Alameda,2021-04-17,21219,1327029,14661,778605,6556,461672,2,86752,14662,285245,6514,562752,14678,847997,California
Alameda,2021-04-18,10438,1337467,8060,786665,2378,464050,0,86752,7210,289271,3193,565945,7219,855216,California
Alameda,2021-04-19,15988,1353455,9939,796604,6048,470098,1,86753,9238,291811,6708,572653,9248,864464,California
Alameda,2021-04-20,19011,1372466,11764,808368,7245,477343,2,86755,10336,293550,8618,581271,10357,874821,California
Alameda,2021-04-21,20457,1392923,12292,820660,8153,485496,12,86767,11799,296791,8591,589862,11832,886653,California
Alameda,2021-04-22,22141,1415064,14392,835052,7744,493240,5,86772,11734,298212,10344,600206,11765,898418,California
Alameda,2021-04-23,22508,1437572,14703,849755,7801,501041,4,86776,12501,300810,9936,610142,12534,910952,California
Alameda,2021-04-24,19081,1456653,14472,864227,4601,505642,8,86784,10068,301940,8962,619104,10092,921044,California
Alameda,2021-04-25,9030,1465683,7025,871252,2004,507646,1,86785,5906,304763,3095,622199,5918,926962,California
Alameda,2021-04-26,14874,1480557,10328,881580,4520,512166,26,86811,9104,308174,5731,627930,9142,936104,California
Alameda,2021-04-27,16720,1497277,9958,891538,6394,518560,368,87179,7838,307578,8826,636756,8230,944334,California
Alameda,2021-04-28,17076,1514353,10889,902427,5718,524278,469,87648,6905,304835,10133,646889,7390,951724,California
Alameda,2021-04-29,17734,1532087,10748,913175,6654,530932,332,87980,6605,300733,11063,657952,6961,958685,California
Alameda,2021-04-30,20578,1552665,12948,926123,7284,538216,346,88326,8473,297584,12013,669965,8864,967549,California
Alameda,2021-05-01,14103,1566768,9433,935556,4459,542675,211,88537,5265,294294,8795,678760,5505,973054,California
Alameda,2021-05-02,7110,1573878,4964,940520,1975,544650,171,88708,2899,293176,4191,682951,3073,976127,California
Alameda,2021-05-03,14627,1588505,10998,951518,3308,547958,321,89029,2862,284688,11703,694654,3215,979342,California
Alameda,2021-05-04,18883,1607388,13649,965167,4871,552829,363,89392,3803,273886,15004,709658,4202,983544,California
Alameda,2021-05-05,18785,1626173,13730,978897,4546,557375,509,89901,3835,263364,14884,724542,4362,987906,California
Alameda,2021-05-06,19274,1645447,14669,993566,3910,561285,695,90596,3777,252435,15415,739957,4486,992392,California
Alameda,2021-05-07,19506,1664953,13176,1006742,5912,567197,418,91014,4470,242379,14961,754918,4905,997297,California
Alameda,2021-05-08,17092,1682045,11860,1018602,5019,572216,213,91227,3265,232087,13786,768704,3494,1000791,California
Alameda,2021-05-09,8581,1690626,7024,1025626,1414,573630,143,91370,1328,226332,7231,775935,1476,1002267,California
Alameda,2021-05-10,10425,1701051,7198,1032824,2900,576530,327,91697,2510,221300,7879,783814,2847,1005114,California
Alameda,2021-05-11,15722,1716773,8625,1041449,6781,583311,316,92013,2807,211598,12863,796677,3161,1008275,California
Alameda,2021-05-12,13529,1730302,9030,1050479,4055,587366,444,92457,2712,204022,10769,807446,3193,1011468,California
Alameda,2021-05-13,18077,1748379,13015,1063494,4519,591885,543,93000,5739,198059,12285,819731,6322,1017790,California
Alameda,2021-05-14,20841,1769220,14165,1077659,6210,598095,466,93466,7065,191912,13692,833423,7545,1025335,California
Alameda,2021-05-15,17343,1786563,12657,1090316,4453,602548,233,93699,5932,186723,11360,844783,6171,1031506,California
Alameda,2021-05-16,8899,1795462,7653,1097969,1140,603688,106,93805,3142,184253,5723,850506,3253,1034759,California
Alameda,2021-05-17,13564,1809026,10113,1108082,2919,606607,532,94337,4197,179670,9325,859831,4742,1039501,California
Alameda,2021-05-18,14282,1823308,10389,1118471,3468,610075,425,94762,4983,175828,9252,869083,5410,1044911,California
Alameda,2021-05-19,14536,1837844,9974,1128445,4224,614299,338,95100,5881,173447,8602,877685,6221,1051132,California
Alameda,2021-05-20,13438,1851282,8884,1137329,4018,618317,536,95636,5745,172092,7636,885321,6281,1057413,California
Alameda,2021-05-21,15300,1866582,10060,1147389,4969,623286,271,95907,5068,167275,10161,895482,5344,1062757,California
Alameda,2021-05-22,10365,1876947,7483,1154872,2714,626000,168,96075,4191,165497,6140,901622,4362,1067119,California
Alameda,2021-05-23,5139,1882086,3960,1158832,1090,627090,89,96164,1681,163831,3437,905059,1771,1068890,California
Alameda,2021-05-24,7277,1889363,4246,1163078,2771,629861,260,96424,2823,162506,4413,909472,3088,1071978,California
Alameda,2021-05-25,8034,1897397,5195,1168273,2577,632438,262,96686,3520,161805,4478,913950,3777,1075755,California
Alameda,2021-05-26,8296,1905693,5185,1173458,2809,635247,302,96988,3579,160990,4690,918640,3875,1079630,California
Alameda,2021-05-27,8163,1913856,4880,1178338,2882,638129,401,97389,3340,159946,4781,923421,3737,1083367,California
Alameda,2021-05-28,8632,1922488,5052,1183390,3352,641481,228,97617,3598,158769,5005,928426,3828,1087195,California
Alameda,2021-05-29,4962,1927450,3005,1186395,1770,643251,187,97804,2454,158925,2487,930913,2643,1089838,California
Alameda,2021-05-30,2467,1929917,1618,1188013,760,644011,89,97893,973,158503,1484,932397,1062,1090900,California
Alameda,2021-05-31,1161,1931078,859,1188872,247,644258,55,97948,347,158107,798,933195,402,1091302,California
Alameda,2021-06-01,7121,1938199,4985,1193857,1890,646148,246,98194,2954,157166,4139,937334,3198,1094500,California
Alameda,2021-06-02,5825,1944024,3622,1197479,1979,648127,224,98418,2180,155952,3610,940944,2396,1096896,California
Alameda,2021-06-03,8488,1952512,6414,1203893,1793,649920,281,98699,2767,153313,5682,946626,3043,1099939,California
Alameda,2021-06-04,10476,1962988,7722,1211615,2512,652432,242,98941,2829,148778,7607,954233,3072,1103011,California
Alameda,2021-06-05,8104,1971092,5894,1217509,2049,654481,161,99102,1790,144447,6279,960512,1948,1104959,California
Alameda,2021-06-06,3685,1974777,3326,1220835,278,654759,81,99183,861,142573,2816,963328,942,1105901,California
Alameda,2021-06-07,5867,1980644,4277,1225112,1413,656172,177,99360,1717,140341,4126,967454,1894,1107795,California
Alameda,2021-06-08,7273,1987917,5814,1230926,1216,657388,243,99603,2098,137532,5148,972602,2339,1110134,California
Alameda,2021-06-09,7296,1995213,5965,1236891,1135,658523,196,99799,1671,133795,5598,978200,1861,1111995,California
Alameda,2021-06-10,8013,2003226,6705,1243596,1002,659525,306,100105,2132,130374,5856,984056,2435,1114430,California
Alameda,2021-06-11,8067,2011293,6183,1249779,1660,661185,224,100329,2462,127488,5576,989632,2690,1117120,California
Alameda,2021-06-12,5507,2016800,4223,1254002,1096,662281,188,100517,1366,124929,4117,993749,1558,1118678,California
Alameda,2021-06-13,2314,2019114,1764,1255766,428,662709,122,100639,665,124076,1638,995387,785,1119463,California
Alameda,2021-06-14,4583,2023697,3445,1259211,927,663636,211,100850,1543,122811,3018,998405,1753,1121216,California
Alameda,2021-06-15,6014,2029711,4370,1263581,1362,664998,282,101132,1788,120693,4187,1002592,2069,1123285,California
Alameda,2021-06-16,5153,2034864,4115,1267696,834,665832,204,101336,1524,118807,3611,1006203,1725,1125010,California
Alameda,2021-06-17,5582,2040446,4517,1272213,834,666666,231,101567,1836,117163,3713,1009916,2069,1127079,California
Alameda,2021-06-18,5930,2046376,4476,1276689,1201,667867,253,101820,1977,115462,3928,1013844,2227,1129306,California
Alameda,2021-06-19,3461,2049837,2622,1279311,680,668547,159,101979,1056,114284,2392,1016236,1214,1130520,California
Alameda,2021-06-20,1397,2051234,1165,1280476,186,668733,46,102025,518,113973,873,1017109,562,1131082,California
Alameda,2021-06-21,2714,2053948,1846,1282322,707,669440,161,102186,1388,114212,1310,1018419,1549,1132631,California
Alameda,2021-06-22,4576,2058524,3545,1285867,837,670277,194,102380,1405,112655,3154,1021573,1597,1134228,California
Alameda,2021-06-23,3503,2062027,2694,1288561,623,670900,186,102566,1180,111709,2308,1023881,1362,1135590,California
Alameda,2021-06-24,4396,2066423,3510,1292071,650,671550,236,102802,1509,110587,2865,1026746,1743,1137333,California
Alameda,2021-06-25,4613,2071036,3463,1295534,948,672498,202,103004,1708,109609,2888,1029634,1910,1139243,California
Alameda,2021-06-26,3076,2074112,2261,1297795,650,673148,165,103169,1068,108853,1988,1031622,1232,1140475,California
Alameda,2021-06-27,1302,2075414,1069,1298864,186,673334,47,103216,512,108629,783,1032405,559,1141034,California
Alameda,2021-06-28,2910,2078324,2364,1301228,350,673684,196,103412,1138,108212,1750,1034155,1333,1142367,California
Alameda,2021-06-29,3685,2082009,2949,1304177,598,674282,138,103550,1287,107254,2382,1036537,1424,1143791,California
Alameda,2021-06-30,2857,2084866,2229,1306406,495,674777,133,103683,1066,106671,1780,1038317,1197,1144988,California
Alameda,2021-07-01,3456,2088322,2724,1309130,583,675360,149,103832,1240,105863,2194,1040511,1386,1146374,California
Alameda,2021-07-02,3971,2092293,2987,1312117,816,676176,168,104000,1445,104970,2499,1043010,1606,1147980,California
Alameda,2021-07-03,2044,2094337,1492,1313609,463,676639,89,104089,801,104629,1230,1044240,889,1148869,California
Alameda,2021-07-04,95,2094432,60,1313669,30,676669,5,104094,41,104622,53,1044293,46,1148915,California
Alameda,2021-07-05,1595,2096027,1333,1315002,204,676873,58,104152,711,104513,876,1045169,767,1149682,California
Alameda,2021-07-06,2900,2098927,2315,1317317,490,677363,95,104247,914,103552,1970,1047139,1009,1150691,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Alpine,2020-12-29,1,7,0,6,1,1,0,0,1,7,0,0,1,7,California
Alpine,2020-12-30,14,21,0,6,14,15,0,0,14,21,0,0,14,21,California
Alpine,2020-12-31,1,22,0,6,1,16,0,0,1,22,0,0,1,22,California
Alpine,2021-01-01,1,23,0,6,1,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-02,1,24,1,7,0,17,0,0,1,24,0,0,1,24,California
Alpine,2021-01-04,10,34,0,7,10,27,0,0,10,34,0,0,10,34,California
Alpine,2021-01-05,9,43,1,8,8,35,0,0,9,43,0,0,9,43,California
Alpine,2021-01-06,31,74,0,8,31,66,0,0,31,74,0,0,31,74,California
Alpine,2021-01-07,8,82,0,8,8,74,0,0,8,82,0,0,8,82,California
Alpine,2021-01-08,4,86,2,10,2,76,0,0,2,82,2,2,2,84,California
Alpine,2021-01-09,2,88,2,12,0,76,0,0,0,80,2,4,0,84,California
Alpine,2021-01-11,32,120,1,13,31,107,0,0,31,110,1,5,31,115,California
Alpine,2021-01-13,35,155,0,13,35,142,0,0,35,145,0,5,35,150,California
Alpine,2021-01-14,1,156,0,13,1,143,0,0,1,146,0,5,1,151,California
Alpine,2021-01-15,1,157,0,13,1,144,0,0,1,147,0,5,1,152,California
Alpine,2021-01-18,1,158,1,14,0,144,0,0,1,148,0,5,1,153,California
Alpine,2021-01-20,21,179,0,14,21,165,0,0,21,169,0,5,21,174,California
Alpine,2021-01-21,1,180,0,14,1,166,0,0,1,170,0,5,1,175,California
Alpine,2021-01-22,33,213,0,14,33,199,0,0,33,203,0,5,33,208,California
Alpine,2021-01-23,1,214,1,15,0,199,0,0,0,202,1,6,0,208,California
Alpine,2021-01-25,16,230,0,15,16,215,0,0,16,218,0,6,16,224,California
Alpine,2021-01-26,1,231,0,15,1,216,0,0,0,217,1,7,0,224,California
Alpine,2021-01-27,1,232,1,16,0,216,0,0,0,216,1,8,0,224,California
Alpine,2021-01-28,1,233,0,16,1,217,0,0,0,215,1,9,0,224,California
Alpine,2021-01-29,1,234,0,16,1,218,0,0,1,216,0,9,1,225,California
Alpine,2021-02-01,25,259,0,16,25,243,0,0,7,205,18,27,7,232,California
Alpine,2021-02-03,34,293,0,16,34,277,0,0,10,191,24,51,10,242,California
Alpine,2021-02-04,8,301,0,16,8,285,0,0,3,189,5,56,3,245,California
Alpine,2021-02-05,32,333,1,17,31,316,0,0,12,181,20,76,12,257,California
Alpine,2021-02-07,1,334,1,18,0,316,0,0,1,182,0,76,1,258,California
Alpine,2021-02-08,32,366,0,18,32,348,0,0,4,158,28,104,4,262,California
Alpine,2021-02-10,34,400,0,18,34,382,0,0,0,124,34,138,0,262,California
Alpine,2021-02-11,6,406,0,18,6,388,0,0,3,124,3,141,3,265,California
Alpine,2021-02-12,1,407,0,18,1,389,0,0,0,123,1,142,0,265,California
Alpine,2021-02-17,23,430,0,18,23,412,0,0,3,106,20,162,3,268,California
Alpine,2021-02-18,2,432,0,18,2,414,0,0,1,106,1,163,1,269,California
Alpine,2021-02-19,34,466,1,19,33,447,0,0,2,76,32,195,2,271,California
Alpine,2021-02-22,27,493,0,19,27,474,0,0,8,65,19,214,8,279,California
Alpine,2021-02-24,1,494,1,20,0,474,0,0,1,66,0,214,1,280,California
Alpine,2021-02-25,6,500,1,21,5,479,0,0,6,72,0,214,6,286,California
Alpine,2021-02-26,30,530,1,22,29,508,0,0,29,100,1,215,29,315,California
Alpine,2021-02-27,1,531,0,22,1,509,0,0,1,101,0,215,1,316,California
Alpine,2021-03-01,36,567,0,22,36,545,0,0,26,117,10,225,26,342,California
Alpine,2021-03-03,30,597,1,23,29,574,0,0,18,123,12,237,18,360,California
Alpine,2021-03-04,10,607,0,23,10,584,0,0,10,133,0,237,10,370,California
Alpine,2021-03-05,30,637,0,23,30,614,0,0,22,147,8,245,22,392,California
Alpine,2021-03-08,31,668,0,23,31,645,0,0,29,174,2,247,29,421,California
Alpine,2021-03-10,73,741,0,23,73,718,0,0,73,247,0,247,73,494,California
Alpine,2021-03-11,35,776,0,23,35,753,0,0,31,274,4,251,31,525,California
Alpine,2021-03-12,19,795,0,23,19,772,0,0,17,289,2,253,17,542,California
Alpine,2021-03-15,21,816,1,24,20,792,0,0,20,308,1,254,20,562,California
Alpine,2021-03-17,23,839,0,24,22,814,1,1,19,324,4,258,20,582,California
Alpine,2021-03-18,38,877,3,27,35,849,0,1,35,356,3,261,35,617,California
Alpine,2021-03-19,2,879,1,28,1,850,0,1,1,356,1,262,1,618,California
Alpine,2021-03-22,24,903,0,28,24,874,0,1,15,362,9,271,15,633,California
Alpine,2021-03-24,19,922,0,28,19,893,0,1,8,359,11,282,8,641,California
Alpine,2021-03-25,34,956,0,28,33,926,1,2,27,381,6,288,28,669,California
Alpine,2021-03-27,1,957,0,28,1,927,0,2,0,380,1,289,0,669,California
Alpine,2021-03-28,1,958,1,29,0,927,0,2,1,381,0,289,1,670,California
Alpine,2021-03-29,19,977,0,29,18,945,1,3,2,367,17,306,3,673,California
Alpine,2021-04-01,18,995,0,29,18,963,0,3,8,365,10,316,8,681,California
Alpine,2021-04-02,101,1096,1,30,100,1063,0,3,46,357,54,370,46,727,California
Alpine,2021-04-05,4,1100,1,31,3,1066,0,3,0,353,4,374,0,727,California
Alpine,2021-04-06,3,1103,2,33,1,1067,0,3,2,354,1,375,2,729,California
Alpine,2021-04-07,117,1220,0,33,116,1183,1,4,30,299,86,461,31,760,California
Alpine,2021-04-08,37,1257,0,33,35,1218,2,6,10,284,27,488,12,772,California
Alpine,2021-04-09,2,1259,0,33,2,1220,0,6,2,286,0,488,2,774,California
Alpine,2021-04-14,47,1306,0,33,47,1267,0,6,10,259,37,525,10,784,California
Alpine,2021-04-15,35,1341,0,33,35,1302,0,6,3,230,32,557,3,787,California
Alpine,2021-04-16,1,1342,0,33,1,1303,0,6,1,231,0,557,1,788,California
Alpine,2021-04-19,1,1343,0,33,1,1304,0,6,1,232,0,557,1,789,California
Alpine,2021-04-21,31,1374,0,33,31,1335,0,6,15,231,16,573,15,804,California
Alpine,2021-04-22,24,1398,0,33,24,1359,0,6,1,209,23,596,1,805,California
Alpine,2021-04-24,2,1400,2,35,0,1359,0,6,0,208,2,598,1,806,California
Alpine,2021-04-25,1,1401,1,36,0,1359,0,6,0,207,1,599,0,806,California
Alpine,2021-04-27,2,1403,1,37,1,1360,0,6,1,207,1,600,1,807,California
Alpine,2021-04-28,36,1439,0,37,36,1396,0,6,6,183,30,630,6,813,California
Alpine,2021-04-29,7,1446,1,38,6,1402,0,6,1,178,6,636,1,814,California
Alpine,2021-04-30,2,1448,1,39,0,1402,1,7,1,179,1,637,2,816,California
Alpine,2021-05-02,1,1449,0,39,0,1402,1,8,0,179,1,638,1,817,California
Alpine,2021-05-05,17,1466,0,39,17,1419,0,8,4,170,13,651,4,821,California
Alpine,2021-05-06,8,1474,0,39,8,1427,0,8,0,162,8,659,0,821,California
Alpine,2021-05-07,1,1475,0,39,1,1428,0,8,0,161,1,660,0,821,California
Alpine,2021-05-10,1,1476,0,39,1,1429,0,8,1,162,0,660,1,822,California
Alpine,2021-05-12,1,1477,0,39,0,1429,1,9,0,162,1,661,1,823,California
Alpine,2021-05-13,3,1480,0,39,3,1432,0,9,0,159,3,664,0,823,California
Alpine,2021-05-17,2,1482,0,39,2,1434,0,9,1,159,1,665,1,824,California
Alpine,2021-05-18,1,1483,0,39,1,1435,0,9,1,160,0,665,1,825,California
Alpine,2021-05-19,15,1498,0,39,15,1450,0,9,0,145,15,680,0,825,California
Alpine,2021-05-20,1,1499,1,40,0,1450,0,9,0,144,1,681,0,825,California
Alpine,2021-05-21,1,1500,1,41,0,1450,0,9,0,143,1,682,0,825,California
Alpine,2021-05-25,2,1502,0,41,2,1452,0,9,0,141,2,684,0,825,California
Alpine,2021-05-27,3,1505,2,43,1,1453,0,9,3,144,0,684,3,828,California
Alpine,2021-05-28,2,1507,1,44,1,1454,0,9,2,146,0,684,2,830,California
Alpine,2021-05-29,1,1508,0,44,1,1455,0,9,1,147,0,684,1,831,California
Alpine,2021-06-02,8,1516,0,44,8,1463,0,9,1,141,7,691,1,832,California
Alpine,2021-06-04,1,1517,0,44,1,1464,0,9,1,142,0,691,1,833,California
Alpine,2021-06-07,1,1518,0,44,1,1465,0,9,0,141,1,692,0,833,California
Alpine,2021-06-10,1,1519,1,45,0,1465,0,9,1,142,0,692,1,834,California
Alpine,2021-06-15,2,1521,1,46,1,1466,0,9,0,140,2,694,0,834,California
Alpine,2021-06-18,1,1522,1,47,0,1466,0,9,0,139,1,695,0,834,California
Alpine,2021-06-19,1,1523,1,48,0,1466,0,9,0,138,1,696,0,834,California
Alpine,2021-06-25,1,1524,0,48,1,1467,0,9,0,137,1,697,0,834,California
Alpine,2021-06-29,1,1525,0,48,1,1468,0,9,1,138,0,697,1,835,California
Alpine,2021-06-30,1,1526,0,48,1,1469,0,9,0,137,1,698,0,835,California
Alpine,2021-07-01,1,1527,1,49,0,1469,0,9,0,136,1,699,0,835,California
Alpine,2021-07-06,1,1528,0,49,1,1470,0,9,1,137,0,699,1,836,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,45,52,45,52,0,0,0,0,45,52,0,0,45,52,California
Amador,2020-12-19,16,68,16,68,0,0,0,0,16,68,0,0,16,68,California
Amador,2020-12-20,4,72,4,72,0,0,0,0,4,72,0,0,4,72,California
Amador,2020-12-21,31,103,31,103,0,0,0,0,31,103,0,0,31,103,California
Amador,2020-12-22,35,138,34,137,1,1,0,0,35,138,0,0,35,138,California
Amador,2020-12-23,41,179,39,176,2,3,0,0,41,179,0,0,41,179,California
Amador,2020-12-24,5,184,3,179,2,5,0,0,5,184,0,0,5,184,California
Amador,2020-12-26,5,189,4,183,1,6,0,0,5,189,0,0,5,189,California
Amador,2020-12-27,1,190,0,183,1,7,0,0,1,190,0,0,1,190,California
Amador,2020-12-28,30,220,26,209,4,11,0,0,30,220,0,0,30,220,California
Amador,2020-12-29,25,245,18,227,7,18,0,0,25,245,0,0,25,245,California
Amador,2020-12-30,123,368,77,304,46,64,0,0,123,368,0,0,123,368,California
Amador,2020-12-31,195,563,170,474,25,89,0,0,195,563,0,0,195,563,California
Amador,2021-01-01,2,565,0,474,2,91,0,0,2,565,0,0,2,565,California
Amador,2021-01-02,58,623,58,532,0,91,0,0,58,623,0,0,58,623,California
Amador,2021-01-03,66,689,17,549,49,140,0,0,66,689,0,0,66,689,California
Amador,2021-01-04,125,814,2,551,123,263,0,0,125,814,0,0,125,814,California
Amador,2021-01-05,33,847,3,554,30,293,0,0,32,845,1,1,32,846,California
Amador,2021-01-06,40,887,11,565,29,322,0,0,36,877,4,5,36,882,California
Amador,2021-01-07,234,1121,72,637,162,484,0,0,222,1087,12,17,222,1104,California
Amador,2021-01-08,85,1206,70,707,15,499,0,0,42,1087,43,60,43,1147,California
Amador,2021-01-09,11,1217,11,718,0,499,0,0,2,1080,9,69,2,1149,California
Amador,2021-01-10,6,1223,4,722,2,501,0,0,2,1078,4,73,2,1151,California
Amador,2021-01-11,126,1349,44,766,82,583,0,0,89,1131,37,110,90,1241,California
Amador,2021-01-12,69,1418,53,819,16,599,0,0,41,1144,28,138,41,1282,California
Amador,2021-01-13,41,1459,24,843,17,616,0,0,29,1161,12,150,29,1311,California
Amador,2021-01-14,150,1609,22,865,128,744,0,0,140,1292,10,160,141,1452,California
Amador,2021-01-15,62,1671,26,891,36,780,0,0,53,1336,9,169,53,1505,California
Amador,2021-01-16,20,1691,13,904,7,787,0,0,14,1345,6,175,15,1520,California
Amador,2021-01-17,25,1716,5,909,20,807,0,0,25,1370,0,175,25,1545,California
Amador,2021-01-18,31,1747,27,936,4,811,0,0,10,1359,21,196,10,1555,California
Amador,2021-01-19,127,1874,101,1037,26,837,0,0,82,1396,45,241,82,1637,California
Amador,2021-01-20,183,2057,32,1069,151,988,0,0,169,1552,13,254,169,1806,California
Amador,2021-01-21,262,2319,230,1299,32,1020,0,0,150,1591,112,366,151,1957,California
Amador,2021-01-22,142,2461,74,1373,68,1088,0,0,135,1719,7,373,135,2092,California
Amador,2021-01-23,60,2521,33,1406,27,1115,0,0,57,1773,3,376,57,2149,California
Amador,2021-01-24,28,2549,12,1418,16,1131,0,0,24,1793,4,380,24,2173,California
Amador,2021-01-25,60,2609,29,1447,31,1162,0,0,42,1817,18,398,42,2215,California
Amador,2021-01-26,246,2855,17,1464,229,1391,0,0,236,2043,10,408,236,2451,California
Amador,2021-01-27,307,3162,35,1499,272,1663,0,0,259,2258,45,453,260,2711,California
Amador,2021-01-28,374,3536,99,1598,275,1938,0,0,290,2465,84,537,291,3002,California
Amador,2021-01-29,106,3642,33,1631,73,2011,0,0,91,2541,15,552,91,3093,California
Amador,2021-01-30,198,3840,37,1668,161,2172,0,0,193,2729,5,557,193,3286,California
Amador,2021-01-31,34,3874,29,1697,5,2177,0,0,33,2761,1,558,33,3319,California
Amador,2021-02-01,67,3941,23,1720,44,2221,0,0,39,2772,28,586,39,3358,California
Amador,2021-02-02,216,4157,66,1786,150,2371,0,0,129,2816,85,671,129,3487,California
Amador,2021-02-03,143,4300,40,1826,103,2474,0,0,91,2856,51,722,91,3578,California
