county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2021-02-20,6440,281985,2888,154620,3552,127365,0,0,4565,118211,1859,81782,4567,199993,California
Contra Costa,2021-02-21,1801,283786,1255,155875,546,127911,0,0,1088,118587,712,82494,1088,201081,California
Contra Costa,2021-02-22,7532,291318,5098,160973,2434,130345,0,0,3463,117995,4057,86551,3465,204546,California
Contra Costa,2021-02-23,11896,303214,7247,168220,4649,134994,0,0,5921,117959,5961,92512,5925,210471,California
Contra Costa,2021-02-24,10471,313685,7674,175894,2797,137791,0,0,5046,117598,5409,97921,5048,215519,California
Contra Costa,2021-02-25,11458,325143,7205,183099,4253,142044,0,0,5200,116564,6238,104159,5204,220723,California
Contra Costa,2021-02-26,10692,335835,6741,189840,3951,145995,0,0,5299,116486,5378,109537,5300,226023,California
Contra Costa,2021-02-27,6617,342452,4205,194045,2412,148407,0,0,4106,118088,2505,112042,4107,230130,California
Contra Costa,2021-02-28,3787,346239,3118,197163,669,149076,0,0,3190,120685,594,112636,3191,233321,California
Contra Costa,2021-03-01,8086,354325,6075,203238,2008,151084,3,3,4965,122549,3106,115742,4970,238291,California
Contra Costa,2021-03-02,10136,364461,6315,209553,3820,154904,1,4,5251,122932,4869,120611,5252,243543,California
Contra Costa,2021-03-03,11149,375610,6973,216526,4175,159079,1,5,6238,124275,4897,125508,6240,249783,California
Contra Costa,2021-03-04,11865,387475,7083,223609,4782,163861,0,5,6143,124715,5703,131211,6143,255926,California
Contra Costa,2021-03-05,11226,398701,6667,230276,4554,168415,5,10,6392,126293,4819,136030,6397,262323,California
Contra Costa,2021-03-06,7293,405994,4007,234283,2976,171391,310,320,4712,128744,2569,138599,5020,267343,California
Contra Costa,2021-03-07,3621,409615,2269,236552,1292,172683,60,380,2949,131082,671,139270,3009,270352,California
Contra Costa,2021-03-08,8045,417660,3755,240307,3987,176670,303,683,5366,134087,2668,141938,5673,276025,California
Contra Costa,2021-03-09,10182,427842,5000,245307,4888,181558,294,977,5031,134269,5144,147082,5326,281351,California
Contra Costa,2021-03-10,12123,439965,5959,251266,4669,186227,1495,2472,5469,134579,6645,153727,6955,288306,California
Contra Costa,2021-03-11,12456,452421,6560,257826,5336,191563,560,3032,6356,135417,6079,159806,6917,295223,California
Contra Costa,2021-03-12,12530,464951,5143,262969,6843,198406,544,3576,6260,135965,6254,166060,6802,302025,California
Contra Costa,2021-03-13,7757,472708,3072,266041,4261,202667,424,4000,3076,134795,4664,170724,3494,305519,California
Contra Costa,2021-03-14,4345,477053,2544,268585,1318,203985,483,4483,2073,135085,2265,172989,2555,308074,California
Contra Costa,2021-03-15,9368,486421,5052,273637,3564,207549,752,5235,4747,135979,4605,177594,5499,313573,California
Contra Costa,2021-03-16,14249,500670,8462,282099,5391,212940,396,5631,7267,136680,6962,184556,7663,321236,California
Contra Costa,2021-03-17,14970,515640,10332,292431,4427,217367,211,5842,8565,139077,6384,190940,8781,330017,California
Contra Costa,2021-03-18,15352,530992,8526,300957,6346,223713,480,6322,8782,141794,6543,197483,9260,339277,California
Contra Costa,2021-03-19,15481,546473,8885,309842,5206,228919,1390,7712,8293,144306,7176,204659,9688,348965,California
Contra Costa,2021-03-20,10606,557079,6328,316170,3975,232894,303,8015,5237,144494,5353,210012,5541,354506,California
Contra Costa,2021-03-21,4437,561516,3886,320056,464,233358,87,8102,2084,144318,2346,212358,2170,356676,California
Contra Costa,2021-03-22,11515,573031,8682,328738,2583,235941,250,8352,7082,147228,4421,216779,7331,364007,California
Contra Costa,2021-03-23,15576,588607,10731,339469,4675,240616,170,8522,9495,150841,6055,222834,9668,373675,California
Contra Costa,2021-03-24,14948,603555,11675,351144,3061,243677,212,8734,9190,154518,5726,228560,9403,383078,California
Contra Costa,2021-03-25,15241,618796,11874,363018,3082,246759,285,9019,9415,158427,5789,234349,9698,392776,California
Contra Costa,2021-03-26,14916,633712,10687,373705,3834,250593,395,9414,8806,161537,6087,240436,9197,401973,California
Contra Costa,2021-03-27,10416,644128,6740,380445,3166,253759,510,9924,5771,163176,4635,245071,6274,408247,California
Contra Costa,2021-03-28,4119,648247,2917,383362,1149,254908,53,9977,1764,162648,2345,247416,1817,410064,California
Contra Costa,2021-03-29,10810,659057,8438,391800,2257,257165,115,10092,7070,166109,3726,251142,7187,417251,California
Contra Costa,2021-03-30,16703,675760,9104,400904,6247,263412,1352,11444,11029,172831,5659,256801,12381,429632,California
Contra Costa,2021-03-31,17920,693680,12546,413450,3935,267347,1439,12883,11518,179417,6372,263173,12958,442590,California
Contra Costa,2021-04-01,17391,711071,12179,425629,3851,271198,1361,14244,11331,186070,6037,269210,12690,455280,California
Contra Costa,2021-04-02,17357,728428,12813,438442,3537,274735,1007,15251,11541,192811,5806,275016,12547,467827,California
Contra Costa,2021-04-03,10763,739191,6414,444856,2816,277551,1533,16784,6176,195946,4574,279590,7709,475536,California
Contra Costa,2021-04-04,3316,742507,1308,446164,1414,278965,594,17378,892,195013,2419,282009,1486,477022,California
Contra Costa,2021-04-05,12012,754519,7841,454005,3209,282174,962,18340,6575,197122,5428,287437,7537,484559,California
Contra Costa,2021-04-06,17256,771775,11983,465988,3000,285174,2273,20613,9748,201653,7489,294926,12020,496579,California
Contra Costa,2021-04-07,18447,790222,12494,478482,3159,288333,2794,23407,10482,207021,7946,302872,13314,509893,California
Contra Costa,2021-04-08,18633,808855,12448,490930,3283,291616,2902,26309,10038,211378,8571,311443,12928,522821,California
Contra Costa,2021-04-09,18677,827532,11956,502886,4251,295867,2470,28779,10006,215206,8647,320090,12475,535296,California
Contra Costa,2021-04-10,10497,838029,3811,506697,2147,298014,4539,33318,3294,215840,7189,327279,7823,543119,California
Contra Costa,2021-04-11,3322,841351,1990,508687,682,298696,650,33968,1130,215435,2187,329466,1782,544901,California
Contra Costa,2021-04-12,11846,853197,7851,516538,2961,301657,1034,35002,5602,215844,6231,335697,6640,551541,California
Contra Costa,2021-04-13,17791,870988,10881,527419,6905,308562,5,35007,11893,221871,5877,341574,11904,563445,California
Contra Costa,2021-04-14,17509,888497,10980,538399,6528,315090,1,35008,9700,223786,7789,349363,9704,573149,California
Contra Costa,2021-04-15,17400,905897,10672,549071,6727,321817,1,35009,8078,222590,9293,358656,8097,581246,California
Contra Costa,2021-04-16,16841,922738,10514,559585,6326,328143,1,35010,7606,220992,9210,367866,7612,588858,California
Contra Costa,2021-04-17,11377,934115,6259,565844,5118,333261,0,35010,6109,221852,5254,373120,6114,594972,California
Contra Costa,2021-04-18,2728,936843,2109,567953,619,333880,0,35010,1779,222689,942,374062,1779,596751,California
Contra Costa,2021-04-19,11313,948156,8462,576415,2851,336731,0,35010,3547,218495,7743,381805,3549,600300,California
Contra Costa,2021-04-20,16608,964764,10790,587205,5818,342549,0,35010,6250,214416,10333,392138,6254,606554,California
Contra Costa,2021-04-21,17271,982035,14100,601305,3171,345720,0,35010,6157,209502,11079,403217,6165,612719,California
Contra Costa,2021-04-22,17103,999138,13864,615169,3238,348958,1,35011,6063,204566,11010,414227,6074,618793,California
Contra Costa,2021-04-23,16914,1016052,13458,628627,3456,352414,0,35011,5460,198613,11420,425647,5467,624260,California
Contra Costa,2021-04-24,10846,1026898,8387,637014,2459,354873,0,35011,4133,196057,6693,432340,4137,628397,California
Contra Costa,2021-04-25,3198,1030096,2148,639162,1048,355921,2,35013,2008,196884,1186,433526,2013,630410,California
Contra Costa,2021-04-26,9509,1039605,8064,647226,1421,357342,24,35037,2781,192986,6713,440239,2815,633225,California
Contra Costa,2021-04-27,14106,1053711,10416,657642,3549,360891,141,35178,3788,186625,10300,450539,3939,637164,California
Contra Costa,2021-04-28,13564,1067275,10612,668254,2693,363584,259,35437,3341,180039,10190,460729,3604,640768,California
Contra Costa,2021-04-29,10789,1078064,8443,676697,2194,365778,152,35589,2206,173837,8563,469292,2361,643129,California
Contra Costa,2021-04-30,11227,1089291,9293,685990,1833,367611,101,35690,2278,167289,8932,478224,2384,645513,California
Del Norte,2020-12-21,23,23,23,23,0,0,0,0,23,23,0,0,23,23,California
Del Norte,2020-12-22,46,69,46,69,0,0,0,0,46,69,0,0,46,69,California
Del Norte,2020-12-23,58,127,48,117,10,10,0,0,57,126,0,0,57,126,California
Del Norte,2020-12-28,34,161,34,151,0,10,0,0,34,160,0,0,34,160,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,164,0,0,4,164,California
Del Norte,2020-12-30,67,232,55,210,12,22,0,0,68,232,0,0,68,232,California
Del Norte,2020-12-31,16,248,13,223,3,25,0,0,16,248,0,0,16,248,California
Del Norte,2021-01-04,102,350,49,272,53,78,0,0,102,350,0,0,102,350,California
Del Norte,2021-01-05,32,382,0,272,32,110,0,0,32,382,0,0,32,382,California
Del Norte,2021-01-06,77,459,18,290,59,169,0,0,77,459,0,0,77,459,California
Del Norte,2021-01-07,21,480,1,291,20,189,0,0,21,480,0,0,21,480,California
Del Norte,2021-01-08,78,558,7,298,71,260,0,0,78,558,0,0,78,558,California
Del Norte,2021-01-11,40,598,21,319,19,279,0,0,18,555,22,22,19,577,California
Del Norte,2021-01-12,51,649,32,351,19,298,0,0,30,564,21,43,30,607,California
Del Norte,2021-01-13,85,734,40,391,45,343,0,0,52,583,33,76,52,659,California
Del Norte,2021-01-14,52,786,14,405,38,381,0,0,46,623,6,82,46,705,California
Del Norte,2021-01-15,107,893,18,423,89,470,0,0,95,706,12,94,95,800,California
Del Norte,2021-01-17,1,894,1,424,0,470,0,0,1,707,0,94,1,801,California
Del Norte,2021-01-18,2,896,0,424,2,472,0,0,2,709,0,94,2,803,California
Del Norte,2021-01-19,119,1015,56,480,63,535,0,0,77,744,42,136,77,880,California
Del Norte,2021-01-20,158,1173,84,564,74,609,0,0,96,778,62,198,96,976,California
Del Norte,2021-01-21,43,1216,40,604,3,612,0,0,32,799,11,209,32,1008,California
Del Norte,2021-01-22,20,1236,17,621,3,615,0,0,13,805,7,216,13,1021,California
Del Norte,2021-01-23,1,1237,0,621,1,616,0,0,1,806,0,216,1,1022,California
Del Norte,2021-01-24,1,1238,0,621,1,617,0,0,1,807,0,216,1,1023,California
Del Norte,2021-01-25,100,1338,82,703,18,635,0,0,56,819,44,260,56,1079,California
Del Norte,2021-01-26,18,1356,11,714,7,642,0,0,7,815,11,271,7,1086,California
Del Norte,2021-01-27,64,1420,21,735,43,685,0,0,61,873,3,274,61,1147,California
Del Norte,2021-01-28,291,1711,20,755,271,956,0,0,286,1154,5,279,286,1433,California
Del Norte,2021-01-29,54,1765,21,776,33,989,0,0,44,1188,10,289,44,1477,California
Del Norte,2021-01-30,8,1773,1,777,7,996,0,0,8,1196,0,289,8,1485,California
Del Norte,2021-02-01,41,1814,1,778,40,1036,0,0,26,1207,15,304,26,1511,California
Del Norte,2021-02-02,142,1956,34,812,108,1144,0,0,73,1212,68,372,73,1584,California
Del Norte,2021-02-03,126,2082,40,852,86,1230,0,0,71,1228,55,427,71,1655,California
Del Norte,2021-02-04,71,2153,29,881,42,1272,0,0,42,1241,29,456,42,1697,California
Del Norte,2021-02-05,184,2337,22,903,162,1434,0,0,119,1296,64,520,119,1816,California
Del Norte,2021-02-06,312,2649,6,909,306,1740,0,0,312,1608,0,520,312,2128,California
Del Norte,2021-02-07,2,2651,1,910,1,1741,0,0,2,1610,0,520,2,2130,California
Del Norte,2021-02-08,36,2687,1,911,35,1776,0,0,32,1638,4,524,32,2162,California
Del Norte,2021-02-09,8,2695,5,916,3,1779,0,0,2,1634,6,530,2,2164,California
Del Norte,2021-02-10,143,2838,20,936,123,1902,0,0,86,1664,56,586,86,2250,California
Del Norte,2021-02-11,176,3014,59,995,117,2019,0,0,64,1616,112,698,64,2314,California
Del Norte,2021-02-12,121,3135,14,1009,107,2126,0,0,67,1629,54,752,67,2381,California
Del Norte,2021-02-13,2,3137,1,1010,1,2127,0,0,2,1631,0,752,2,2383,California
Del Norte,2021-02-14,3,3140,1,1011,2,2129,0,0,2,1632,1,753,2,2385,California
Del Norte,2021-02-15,4,3144,0,1011,4,2133,0,0,2,1632,2,755,2,2387,California
Del Norte,2021-02-16,132,3276,1,1012,131,2264,0,0,13,1526,119,874,13,2400,California
Del Norte,2021-02-17,91,3367,20,1032,71,2335,0,0,24,1483,67,941,24,2424,California
Del Norte,2021-02-18,77,3444,24,1056,53,2388,0,0,51,1508,26,967,51,2475,California
Del Norte,2021-02-19,43,3487,17,1073,26,2414,0,0,33,1531,10,977,33,2508,California
Del Norte,2021-02-20,8,3495,5,1078,3,2417,0,0,6,1535,2,979,6,2514,California
Del Norte,2021-02-22,2,3497,0,1078,2,2419,0,0,2,1537,0,979,2,2516,California
Del Norte,2021-02-23,107,3604,89,1167,18,2437,0,0,31,1493,76,1055,32,2548,California
Del Norte,2021-02-24,152,3756,98,1265,54,2491,0,0,79,1499,73,1128,79,2627,California
Del Norte,2021-02-25,475,4231,131,1396,344,2835,0,0,212,1450,261,1389,212,2839,California
Del Norte,2021-02-26,212,4443,176,1572,36,2871,0,0,166,1570,46,1435,166,3005,California
Del Norte,2021-02-27,152,4595,145,1717,6,2877,1,1,141,1701,11,1446,142,3147,California
Del Norte,2021-02-28,4,4599,1,1718,3,2880,0,1,3,1703,1,1447,3,3150,California
Del Norte,2021-03-01,28,4627,2,1720,26,2906,0,1,4,1683,24,1471,4,3154,California
Del Norte,2021-03-02,220,4847,141,1861,79,2985,0,1,187,1837,33,1504,187,3341,California
Del Norte,2021-03-03,167,5014,99,1960,68,3053,0,1,126,1922,41,1545,126,3467,California
Del Norte,2021-03-04,120,5134,83,2043,37,3090,0,1,91,1985,28,1573,91,3558,California
Del Norte,2021-03-05,119,5253,9,2052,110,3200,0,1,71,2008,48,1621,71,3629,California
Del Norte,2021-03-06,466,5719,78,2130,338,3538,50,51,164,1877,302,1923,171,3800,California
Del Norte,2021-03-07,2,5721,1,2131,1,3539,0,51,1,1877,1,1924,1,3801,California
Del Norte,2021-03-08,28,5749,1,2132,25,3564,2,53,5,1861,23,1947,7,3808,California
Del Norte,2021-03-09,194,5943,112,2244,79,3643,3,56,183,2036,11,1958,186,3994,California
Del Norte,2021-03-10,233,6176,96,2340,109,3752,28,84,134,2099,99,2057,162,4156,California
Del Norte,2021-03-11,151,6327,55,2395,91,3843,5,89,103,2159,48,2105,108,4264,California
Del Norte,2021-03-12,177,6504,89,2484,88,3931,0,89,124,2230,53,2158,124,4388,California
Del Norte,2021-03-13,94,6598,93,2577,1,3932,0,89,91,2318,3,2161,91,4479,California
Del Norte,2021-03-14,1,6599,0,2577,1,3933,0,89,1,2318,1,2162,1,4480,California
Del Norte,2021-03-15,38,6637,0,2577,38,3971,0,89,34,2348,4,2166,34,4514,California
Del Norte,2021-03-16,280,6917,135,2712,145,4116,0,89,259,2586,21,2187,259,4773,California
Del Norte,2021-03-17,282,7199,95,2807,185,4301,2,91,168,2642,114,2301,170,4943,California
Del Norte,2021-03-18,285,7484,107,2914,175,4476,3,94,149,2659,135,2436,152,5095,California
Del Norte,2021-03-19,266,7750,159,3073,101,4577,6,100,91,2581,175,2611,97,5192,California
Del Norte,2021-03-20,158,7908,155,3228,3,4580,0,100,16,2455,142,2753,16,5208,California
Del Norte,2021-03-21,4,7912,2,3230,2,4582,0,100,2,2455,2,2755,2,5210,California
Del Norte,2021-03-22,42,7954,3,3233,38,4620,1,101,39,2492,3,2758,40,5250,California
Del Norte,2021-03-23,335,8289,164,3397,153,4773,18,119,165,2506,168,2926,182,5432,California
Del Norte,2021-03-24,396,8685,107,3504,248,5021,41,160,236,2623,160,3086,277,5709,California
Del Norte,2021-03-25,193,8878,89,3593,104,5125,0,160,85,2601,107,3193,85,5794,California
Del Norte,2021-03-26,231,9109,112,3705,119,5244,0,160,197,2764,34,3227,197,5991,California
Del Norte,2021-03-27,108,9217,87,3792,4,5248,17,177,17,2707,91,3318,34,6025,California
Del Norte,2021-03-28,4,9221,2,3794,2,5250,0,177,1,2705,3,3321,1,6026,California
Del Norte,2021-03-29,57,9278,6,3800,34,5284,17,194,32,2729,25,3346,49,6075,California
Del Norte,2021-03-30,339,9617,118,3918,210,5494,11,205,128,2657,211,3557,139,6214,California
Del Norte,2021-03-31,350,9967,99,4017,234,5728,17,222,195,2716,153,3710,212,6426,California
Del Norte,2021-04-01,165,10132,59,4076,72,5800,34,256,70,2726,94,3804,104,6530,California
Del Norte,2021-04-02,230,10362,78,4154,103,5903,49,305,47,2640,183,3987,97,6627,California
Del Norte,2021-04-03,106,10468,82,4236,2,5905,22,327,4,2565,101,4088,26,6653,California
Del Norte,2021-04-04,4,10472,0,4236,0,5905,4,331,0,2565,4,4092,4,6657,California
Del Norte,2021-04-05,50,10522,5,4241,41,5946,4,335,42,2604,7,4099,46,6703,California
Del Norte,2021-04-06,378,10900,119,4360,222,6168,37,372,145,2558,229,4328,183,6886,California
Del Norte,2021-04-07,427,11327,114,4474,252,6420,61,433,280,2753,146,4474,341,7227,California
Del Norte,2021-04-08,233,11560,54,4528,111,6531,68,501,111,2810,122,4596,179,7406,California
Del Norte,2021-04-09,204,11764,47,4575,80,6611,77,578,98,2878,105,4701,173,7579,California
Del Norte,2021-04-10,48,11812,27,4602,4,6615,17,595,27,2901,21,4722,44,7623,California
Del Norte,2021-04-11,12,11824,3,4605,2,6617,7,602,2,2900,10,4732,9,7632,California
Del Norte,2021-04-12,28,11852,1,4606,9,6626,18,620,1,2893,26,4758,19,7651,California
Del Norte,2021-04-13,297,12149,49,4655,248,6874,0,620,155,2906,142,4900,155,7806,California
Del Norte,2021-04-14,326,12475,23,4678,303,7177,0,620,137,2859,189,5089,142,7948,California
Del Norte,2021-04-15,163,12638,30,4708,133,7310,0,620,44,2785,119,5208,45,7993,California
Del Norte,2021-04-16,160,12798,39,4747,121,7431,0,620,58,2742,102,5310,59,8052,California
Del Norte,2021-04-17,100,12898,69,4816,31,7462,0,620,95,2832,5,5315,95,8147,California
Del Norte,2021-04-18,4,12902,3,4819,1,7463,0,620,3,2834,1,5316,3,8150,California
Del Norte,2021-04-19,50,12952,6,4825,44,7507,0,620,8,2800,42,5358,8,8158,California
Del Norte,2021-04-20,209,13161,40,4865,169,7676,0,620,74,2739,135,5493,74,8232,California
Del Norte,2021-04-21,287,13448,22,4887,265,7941,0,620,63,2581,224,5717,66,8298,California
Del Norte,2021-04-22,114,13562,15,4902,99,8040,0,620,62,2591,52,5769,62,8360,California
Del Norte,2021-04-23,151,13713,20,4922,131,8171,0,620,39,2518,112,5881,39,8399,California
Del Norte,2021-04-24,24,13737,14,4936,10,8181,0,620,19,2532,5,5886,19,8418,California
Del Norte,2021-04-25,2,13739,0,4936,2,8183,0,620,2,2534,0,5886,2,8420,California
Del Norte,2021-04-26,29,13768,0,4936,29,8212,0,620,7,2519,22,5908,7,8427,California
Del Norte,2021-04-27,173,13941,19,4955,149,8361,5,625,47,2445,126,6034,52,8479,California
Del Norte,2021-04-28,269,14210,29,4984,236,8597,4,629,52,2288,214,6248,57,8536,California
Del Norte,2021-04-29,84,14294,7,4991,74,8671,3,632,20,2247,64,6312,23,8559,California
Del Norte,2021-04-30,64,14358,1,4992,53,8724,10,642,41,2275,23,6335,51,8610,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,31,83,31,83,0,0,0,0,31,83,0,0,31,83,California
El Dorado,2020-12-18,236,319,236,319,0,0,0,0,236,319,0,0,236,319,California
El Dorado,2020-12-19,116,435,116,435,0,0,0,0,116,435,0,0,116,435,California
El Dorado,2020-12-20,85,520,85,520,0,0,0,0,85,520,0,0,85,520,California
El Dorado,2020-12-21,308,828,307,827,1,1,0,0,308,828,0,0,308,828,California
El Dorado,2020-12-22,238,1066,214,1041,24,25,0,0,238,1066,0,0,238,1066,California
El Dorado,2020-12-23,189,1255,140,1181,49,74,0,0,189,1255,0,0,189,1255,California
El Dorado,2020-12-24,87,1342,66,1247,21,95,0,0,87,1342,0,0,87,1342,California
El Dorado,2020-12-25,8,1350,8,1255,0,95,0,0,8,1350,0,0,8,1350,California
El Dorado,2020-12-26,44,1394,26,1281,18,113,0,0,44,1394,0,0,44,1394,California
El Dorado,2020-12-27,37,1431,33,1314,4,117,0,0,37,1431,0,0,37,1431,California
El Dorado,2020-12-28,216,1647,169,1483,47,164,0,0,216,1647,0,0,216,1647,California
El Dorado,2020-12-29,457,2104,141,1624,316,480,0,0,457,2104,0,0,457,2104,California
El Dorado,2020-12-30,506,2610,136,1760,370,850,0,0,506,2610,0,0,506,2610,California
El Dorado,2020-12-31,110,2720,70,1830,40,890,0,0,110,2720,0,0,110,2720,California
El Dorado,2021-01-01,7,2727,4,1834,3,893,0,0,7,2727,0,0,7,2727,California
El Dorado,2021-01-02,151,2878,140,1974,11,904,0,0,151,2878,0,0,151,2878,California
El Dorado,2021-01-03,92,2970,17,1991,75,979,0,0,92,2970,0,0,92,2970,California
El Dorado,2021-01-04,189,3159,62,2053,127,1106,0,0,189,3159,0,0,189,3159,California
El Dorado,2021-01-05,204,3363,50,2103,154,1260,0,0,188,3331,16,16,188,3347,California
El Dorado,2021-01-06,262,3625,189,2292,73,1333,0,0,198,3465,64,80,198,3545,California
El Dorado,2021-01-07,329,3954,136,2428,193,1526,0,0,258,3652,71,151,258,3803,California
El Dorado,2021-01-08,976,4930,501,2929,475,2001,0,0,773,4223,203,354,774,4577,California
El Dorado,2021-01-09,194,5124,157,3086,37,2038,0,0,126,4281,68,422,126,4703,California
El Dorado,2021-01-10,180,5304,129,3215,51,2089,0,0,110,4322,70,492,111,4814,California
El Dorado,2021-01-11,659,5963,293,3508,366,2455,0,0,460,4585,198,690,461,5275,California
El Dorado,2021-01-12,694,6657,422,3930,272,2727,0,0,445,4781,249,939,445,5720,California
El Dorado,2021-01-13,699,7356,296,4226,403,3130,0,0,538,5158,161,1100,538,6258,California
El Dorado,2021-01-14,691,8047,219,4445,472,3602,0,0,596,5659,95,1195,596,6854,California
El Dorado,2021-01-15,683,8730,185,4630,498,4100,0,0,611,6198,72,1267,611,7465,California
El Dorado,2021-01-16,173,8903,104,4734,69,4169,0,0,146,6317,27,1294,146,7611,California
El Dorado,2021-01-17,100,9003,47,4781,53,4222,0,0,83,6383,17,1311,83,7694,California
El Dorado,2021-01-18,417,9420,138,4919,279,4501,0,0,349,6664,68,1379,349,8043,California
El Dorado,2021-01-19,650,10070,352,5271,298,4799,0,0,501,7017,149,1528,502,8545,California
El Dorado,2021-01-20,1010,11080,686,5957,324,5123,0,0,898,7804,111,1639,898,9443,California
El Dorado,2021-01-21,1156,12236,572,6529,584,5707,0,0,951,8591,164,1803,951,10394,California
El Dorado,2021-01-22,1103,13339,710,7239,393,6100,0,0,1049,9587,53,1856,1049,11443,California
El Dorado,2021-01-23,736,14075,617,7856,119,6219,0,0,625,10101,111,1967,625,12068,California
El Dorado,2021-01-24,126,14201,76,7932,50,6269,0,0,107,10189,19,1986,107,12175,California
El Dorado,2021-01-25,610,14811,204,8136,406,6675,0,0,522,10623,88,2074,522,12697,California
El Dorado,2021-01-26,675,15486,364,8500,311,6986,0,0,571,11091,104,2178,572,13269,California
El Dorado,2021-01-27,927,16413,329,8829,598,7584,0,0,591,11345,337,2515,591,13860,California
El Dorado,2021-01-28,1106,17519,453,9282,653,8237,0,0,745,11729,361,2876,745,14605,California
El Dorado,2021-01-29,975,18494,490,9772,485,8722,0,0,745,12246,229,3105,746,15351,California
El Dorado,2021-01-30,611,19105,359,10131,252,8974,0,0,450,12535,161,3266,450,15801,California
El Dorado,2021-01-31,209,19314,188,10319,21,8995,0,0,180,12686,29,3295,180,15981,California
El Dorado,2021-02-01,799,20113,368,10687,431,9426,0,0,655,13198,143,3438,655,16636,California
El Dorado,2021-02-02,837,20950,367,11054,470,9896,0,0,677,13715,160,3598,677,17313,California
El Dorado,2021-02-03,899,21849,475,11529,424,10320,0,0,686,14188,213,3811,686,17999,California
El Dorado,2021-02-04,1266,23115,723,12252,543,10863,0,0,871,14665,394,4205,871,18870,California
El Dorado,2021-02-05,1484,24599,598,12850,886,11749,0,0,868,14952,581,4786,868,19738,California
El Dorado,2021-02-06,639,25238,334,13184,305,12054,0,0,530,15374,109,4895,531,20269,California
El Dorado,2021-02-07,256,25494,176,13360,80,12134,0,0,192,15502,64,4959,192,20461,California
El Dorado,2021-02-08,879,26373,417,13777,462,12596,0,0,606,15835,273,5232,606,21067,California
El Dorado,2021-02-09,909,27282,487,14264,422,13018,0,0,487,15900,422,5654,487,21554,California
El Dorado,2021-02-10,1247,28529,729,14993,518,13536,0,0,656,15966,590,6244,656,22210,California
El Dorado,2021-02-11,2153,30682,891,15884,1262,14798,0,0,964,15745,1186,7430,965,23175,California
El Dorado,2021-02-12,1569,32251,823,16707,746,15544,0,0,678,15533,891,8321,679,23854,California
El Dorado,2021-02-13,978,33229,669,17376,309,15853,0,0,434,15426,541,8862,434,24288,California
El Dorado,2021-02-14,479,33708,153,17529,326,16179,0,0,396,15739,83,8945,396,24684,California
El Dorado,2021-02-15,1185,34893,387,17916,798,16977,0,0,829,16215,356,9301,832,25516,California
El Dorado,2021-02-16,1195,36088,529,18445,666,17643,0,0,675,16372,519,9820,676,26192,California
El Dorado,2021-02-17,900,36988,373,18818,527,18170,0,0,420,16314,480,10300,422,26614,California
El Dorado,2021-02-18,2086,39074,1012,19830,1074,19244,0,0,1353,16935,732,11032,1353,27967,California
El Dorado,2021-02-19,1167,40241,603,20433,564,19808,0,0,646,17061,521,11553,647,28614,California
El Dorado,2021-02-20,916,41157,435,20868,481,20289,0,0,668,17487,242,11795,668,29282,California
El Dorado,2021-02-21,282,41439,225,21093,57,20346,0,0,99,17404,182,11977,99,29381,California
El Dorado,2021-02-22,868,42307,434,21527,434,20780,0,0,285,17107,582,12559,285,29666,California
El Dorado,2021-02-23,842,43149,472,21999,370,21150,0,0,350,16966,491,13050,350,30016,California
El Dorado,2021-02-24,1016,44165,439,22438,577,21727,0,0,421,16793,595,13645,422,30438,California
El Dorado,2021-02-25,1633,45798,886,23324,747,22474,0,0,725,16618,902,14547,727,31165,California
El Dorado,2021-02-26,2352,48150,1482,24806,870,23344,0,0,1587,17442,763,15310,1587,32752,California
El Dorado,2021-02-27,1658,49808,439,25245,1219,24563,0,0,1219,18225,436,15746,1219,33971,California
El Dorado,2021-02-28,586,50394,204,25449,382,24945,0,0,434,18508,152,15898,435,34406,California
El Dorado,2021-03-01,1136,51530,452,25901,684,25629,0,0,624,18621,511,16409,624,35030,California
El Dorado,2021-03-02,900,52430,266,26167,634,26263,0,0,461,18645,437,16846,461,35491,California
El Dorado,2021-03-03,1679,54109,463,26630,1216,27479,0,0,1151,19277,521,17367,1153,36644,California
El Dorado,2021-03-04,2511,56620,1548,28178,963,28442,0,0,1227,19223,1281,18648,1227,37871,California
El Dorado,2021-03-05,1574,58194,422,28600,1147,29589,5,5,1043,19745,526,19174,1048,38919,California
El Dorado,2021-03-06,739,58933,210,28810,494,30083,35,40,392,19825,347,19521,427,39346,California
El Dorado,2021-03-07,404,59337,197,29007,189,30272,18,58,241,19923,161,19682,259,39605,California
El Dorado,2021-03-08,1325,60662,364,29371,890,31162,71,129,856,20384,466,20148,927,40532,California
El Dorado,2021-03-09,970,61632,225,29596,678,31840,67,196,572,20640,383,20531,639,41171,California
El Dorado,2021-03-10,943,62575,343,29939,544,32384,56,252,544,20846,393,20924,599,41770,California
