county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Colusa,2021-03-14,11,5417,0,1391,9,3904,2,122,4,2142,7,1698,6,3840,California
Colusa,2021-03-15,69,5486,27,1418,35,3939,7,129,16,2112,53,1751,23,3863,California
Colusa,2021-03-16,267,5753,15,1433,205,4144,47,176,158,2208,109,1860,205,4068,California
Colusa,2021-03-17,165,5918,45,1478,120,4264,0,176,81,2205,84,1944,81,4149,California
Colusa,2021-03-18,284,6202,28,1506,188,4452,68,244,169,2327,115,2059,237,4386,California
Colusa,2021-03-19,57,6259,14,1520,42,4494,1,245,43,2357,14,2073,44,4430,California
Colusa,2021-03-20,36,6295,6,1526,29,4523,1,246,27,2376,9,2082,28,4458,California
Colusa,2021-03-21,6,6301,5,1531,1,4524,0,246,4,2378,2,2084,4,4462,California
Colusa,2021-03-22,59,6360,9,1540,42,4566,8,254,38,2403,21,2105,46,4508,California
Colusa,2021-03-23,74,6434,16,1556,56,4622,2,256,48,2428,25,2130,50,4558,California
Colusa,2021-03-24,330,6764,55,1611,272,4894,3,259,72,2245,257,2387,74,4632,California
Colusa,2021-03-25,102,6866,54,1665,43,4937,5,264,48,2244,54,2441,53,4685,California
Colusa,2021-03-26,237,7103,43,1708,191,5128,3,267,189,2392,48,2489,196,4881,California
Colusa,2021-03-27,64,7167,5,1713,59,5187,0,267,26,2380,38,2527,26,4907,California
Colusa,2021-03-28,16,7183,7,1720,9,5196,0,267,8,2380,8,2535,8,4915,California
Colusa,2021-03-29,68,7251,19,1739,44,5240,5,272,29,2375,39,2574,34,4949,California
Colusa,2021-03-30,139,7390,70,1809,67,5307,2,274,76,2390,63,2637,78,5027,California
Colusa,2021-03-31,169,7559,31,1840,138,5445,0,274,67,2372,102,2739,84,5111,California
Colusa,2021-04-01,108,7667,42,1882,53,5498,13,287,58,2394,50,2789,72,5183,California
Contra Costa,2020-12-15,19,19,19,19,0,0,0,0,19,19,0,0,19,19,California
Contra Costa,2020-12-16,522,541,522,541,0,0,0,0,522,541,0,0,522,541,California
Contra Costa,2020-12-17,906,1447,906,1447,0,0,0,0,906,1447,0,0,906,1447,California
Contra Costa,2020-12-18,1592,3039,1591,3038,1,1,0,0,1592,3039,0,0,1592,3039,California
Contra Costa,2020-12-19,1105,4144,1104,4142,1,2,0,0,1105,4144,0,0,1105,4144,California
Contra Costa,2020-12-20,582,4726,581,4723,1,3,0,0,582,4726,0,0,582,4726,California
Contra Costa,2020-12-21,1656,6382,1654,6377,2,5,0,0,1656,6382,0,0,1656,6382,California
Contra Costa,2020-12-22,1665,8047,1558,7935,107,112,0,0,1665,8047,0,0,1665,8047,California
Contra Costa,2020-12-23,1568,9615,1323,9258,245,357,0,0,1568,9615,0,0,1568,9615,California
Contra Costa,2020-12-24,649,10264,333,9591,316,673,0,0,649,10264,0,0,649,10264,California
Contra Costa,2020-12-25,38,10302,16,9607,22,695,0,0,38,10302,0,0,38,10302,California
Contra Costa,2020-12-26,643,10945,133,9740,510,1205,0,0,643,10945,0,0,643,10945,California
Contra Costa,2020-12-27,238,11183,84,9824,154,1359,0,0,238,11183,0,0,238,11183,California
Contra Costa,2020-12-28,1818,13001,855,10679,963,2322,0,0,1818,13001,0,0,1818,13001,California
Contra Costa,2020-12-29,1829,14830,824,11503,1005,3327,0,0,1829,14830,0,0,1829,14830,California
Contra Costa,2020-12-30,2393,17223,1211,12714,1182,4509,0,0,2392,17222,0,0,2392,17222,California
Contra Costa,2020-12-31,909,18132,306,13020,603,5112,0,0,908,18130,0,0,908,18130,California
Contra Costa,2021-01-01,57,18189,23,13043,34,5146,0,0,57,18187,0,0,57,18187,California
Contra Costa,2021-01-02,332,18521,170,13213,162,5308,0,0,332,18519,0,0,332,18519,California
Contra Costa,2021-01-03,173,18694,115,13328,58,5366,0,0,172,18691,0,0,172,18691,California
Contra Costa,2021-01-04,1906,20600,1247,14575,659,6025,0,0,1886,20559,18,18,1886,20577,California
Contra Costa,2021-01-05,2094,22694,1253,15828,841,6866,0,0,1836,22139,257,275,1837,22414,California
Contra Costa,2021-01-06,3267,25961,2242,18070,1025,7891,0,0,2508,23896,753,1028,2510,24924,California
Contra Costa,2021-01-07,3085,29046,2053,20123,1032,8923,0,0,1873,24563,1209,2237,1876,26800,California
Contra Costa,2021-01-08,3359,32405,2376,22499,983,9906,0,0,1804,24821,1549,3786,1807,28607,California
Contra Costa,2021-01-09,1581,33986,1130,23629,451,10357,0,0,753,24748,827,4613,754,29361,California
Contra Costa,2021-01-10,361,34347,286,23915,75,10432,0,0,152,24691,209,4822,152,29513,California
Contra Costa,2021-01-11,3815,38162,3101,27016,714,11146,0,0,2222,25322,1593,6415,2224,31737,California
Contra Costa,2021-01-12,3893,42055,2923,29939,970,12116,0,0,2575,26579,1319,7734,2576,34313,California
Contra Costa,2021-01-13,4660,46715,2875,32814,1785,13901,0,0,3736,29397,920,8654,3738,38051,California
Contra Costa,2021-01-14,4294,51009,1556,34370,2738,16639,0,0,3907,32917,387,9041,3907,41958,California
Contra Costa,2021-01-15,5331,56340,2473,36843,2858,19497,0,0,5005,37601,325,9366,5009,46967,California
Contra Costa,2021-01-16,1714,58054,554,37397,1160,20657,0,0,1638,39163,76,9442,1638,48605,California
Contra Costa,2021-01-17,1645,59699,983,38380,662,21319,0,0,1519,40558,126,9568,1521,50126,California
Contra Costa,2021-01-18,3205,62904,1257,39637,1948,23267,0,0,2576,42513,623,10191,2578,52704,California
Contra Costa,2021-01-19,7059,69963,3155,42792,3904,27171,0,0,6061,47585,995,11186,6067,58771,California
Contra Costa,2021-01-20,6579,76542,4030,46822,2549,29720,0,0,5352,51721,1222,12408,5358,64129,California
Contra Costa,2021-01-21,6958,83500,3089,49911,3869,33589,0,0,6239,57250,714,13122,6243,70372,California
Contra Costa,2021-01-22,6343,89843,2693,52604,3650,37239,0,0,5485,61888,849,13971,5487,75859,California
Contra Costa,2021-01-23,2016,91859,356,52960,1660,38899,0,0,1763,63402,251,14222,1765,77624,California
Contra Costa,2021-01-24,1577,93436,213,53173,1364,40263,0,0,1432,64693,145,14367,1436,79060,California
Contra Costa,2021-01-25,6616,100052,3003,56176,3613,43876,0,0,5058,68199,1557,15924,5063,84123,California
Contra Costa,2021-01-26,8051,108103,4661,60837,3390,47266,0,0,6223,72604,1821,17745,6226,90349,California
Contra Costa,2021-01-27,8216,116319,5488,66325,2728,49994,0,0,6328,77136,1798,19543,6330,96679,California
Contra Costa,2021-01-28,7356,123675,4043,70368,3313,53307,0,0,5780,81348,1570,21113,5782,102461,California
Contra Costa,2021-01-29,7425,131100,3876,74244,3549,56856,0,0,6124,86176,1298,22411,6126,108587,California
Contra Costa,2021-01-30,2043,133143,558,74802,1485,58341,0,0,1719,87578,317,22728,1719,110306,California
Contra Costa,2021-01-31,744,133887,526,75328,218,58559,0,0,570,87980,168,22896,570,110876,California
Contra Costa,2021-02-01,5515,139402,3759,79087,1756,60315,0,0,3884,90244,1625,24521,3889,114765,California
Contra Costa,2021-02-02,7748,147150,5277,84364,2471,62786,0,0,5900,94299,1846,26367,5901,120666,California
Contra Costa,2021-02-03,8268,155418,5471,89835,2797,65583,0,0,5639,97318,2621,28988,5640,126306,California
Contra Costa,2021-02-04,7439,162857,3526,93361,3913,69496,0,0,5725,101334,1711,30699,5727,132033,California
Contra Costa,2021-02-05,8418,171275,4825,98186,3593,73089,0,0,5726,104374,2686,33385,5726,137759,California
Contra Costa,2021-02-06,3457,174732,2147,100333,1310,74399,0,0,2809,106537,647,34032,2810,140569,California
Contra Costa,2021-02-07,981,175713,713,101046,268,74667,0,0,605,106767,375,34407,605,141174,California
Contra Costa,2021-02-08,5803,181516,3442,104488,2361,77028,0,0,4323,109616,1475,35882,4324,145498,California
Contra Costa,2021-02-09,8621,190137,4763,109251,3858,80886,0,0,5753,112506,2863,38745,5753,151251,California
Contra Costa,2021-02-10,8573,198710,4620,113871,3953,84839,0,0,5392,114732,3169,41914,5395,156646,California
Contra Costa,2021-02-11,9185,207895,4192,118063,4993,89832,0,0,5235,116024,3944,45858,5236,161882,California
Contra Costa,2021-02-12,10037,217932,4603,122666,5434,95266,0,0,5451,116898,4581,50439,5455,167337,California
Contra Costa,2021-02-13,4843,222775,1348,124014,3495,98761,0,0,3381,118820,1459,51898,3381,170718,California
Contra Costa,2021-02-14,2067,224842,855,124869,1212,99973,0,0,1212,119178,854,52752,1212,171930,California
Contra Costa,2021-02-15,4415,229257,2453,127322,1962,101935,0,0,2331,119434,2078,54830,2334,174264,California
Contra Costa,2021-02-16,10383,239640,4887,132209,5496,107431,0,0,4629,118321,5747,60577,4634,178898,California
Contra Costa,2021-02-17,12201,251841,6093,138302,6108,113539,0,0,5577,117290,6610,67187,5579,184477,California
Contra Costa,2021-02-18,11413,263254,5956,144258,5457,118996,0,0,5291,116470,6113,73300,5293,189770,California
Contra Costa,2021-02-19,11382,274636,7096,151354,4286,123282,0,0,5166,115435,6202,79502,5167,194937,California
Contra Costa,2021-02-20,6463,281099,2908,154262,3555,126837,0,0,4583,118153,1865,81367,4583,199520,California
Contra Costa,2021-02-21,1751,282850,1204,155466,547,127384,0,0,1057,118518,693,82060,1058,200578,California
Contra Costa,2021-02-22,7503,290353,5068,160534,2435,129819,0,0,3478,117980,4017,86077,3479,204057,California
Contra Costa,2021-02-23,11839,302192,7226,167760,4613,134432,0,0,5886,117931,5939,92016,5890,209947,California
Contra Costa,2021-02-24,10441,312633,7661,175421,2780,137212,0,0,5042,117593,5383,97399,5045,214992,California
Contra Costa,2021-02-25,11406,324039,7166,182587,4240,141452,0,0,5172,116556,6214,103613,5177,220169,California
Contra Costa,2021-02-26,10632,334671,6724,189311,3908,145360,0,0,5248,116442,5369,108982,5255,225424,California
Contra Costa,2021-02-27,6579,341250,4197,193508,2382,147742,0,0,4081,118033,2492,111474,4083,229507,California
Contra Costa,2021-02-28,3776,345026,3123,196631,653,148395,0,0,3183,120627,591,112065,3185,232692,California
Contra Costa,2021-03-01,8027,353053,6031,202662,1996,150391,0,0,4927,122468,3088,115153,4929,237621,California
Contra Costa,2021-03-02,9948,363001,6207,208869,3739,154130,2,2,5123,122781,4814,119967,5127,242748,California
Contra Costa,2021-03-03,10138,373139,6322,215191,3816,157946,0,2,5378,123417,4743,124710,5379,248127,California
Contra Costa,2021-03-04,10780,383919,6235,221426,4545,162491,0,2,5248,123151,5516,130226,5250,253377,California
Contra Costa,2021-03-05,9796,393715,5717,227143,4074,166565,5,7,5248,123872,4535,134761,5256,258633,California
Contra Costa,2021-03-06,6952,400667,3948,231091,2712,169277,292,299,4450,126123,2492,137253,4743,263376,California
Contra Costa,2021-03-07,3551,404218,2235,233326,1259,170536,57,356,2891,128414,658,137911,2949,266325,California
Contra Costa,2021-03-08,7888,412106,3682,237008,3933,174469,273,629,5269,131357,2606,140517,5549,271874,California
Contra Costa,2021-03-09,10072,422178,4918,241926,4853,179322,301,930,4958,131510,5110,145627,5263,277137,California
Contra Costa,2021-03-10,11773,433951,5889,247815,4467,183789,1417,2347,5294,131753,6471,152098,6714,283851,California
Contra Costa,2021-03-11,11916,445867,6249,254064,5220,189009,447,2794,6096,132495,5805,157903,6547,290398,California
Contra Costa,2021-03-12,11080,456947,4586,258650,6171,195180,323,3117,5698,133151,5370,163273,6026,296424,California
Contra Costa,2021-03-13,6920,463867,2758,261408,3802,198982,360,3477,2755,132114,4151,167424,3114,299538,California
Contra Costa,2021-03-14,4014,467881,2412,263820,1143,200125,459,3936,1954,132472,2054,169478,2412,301950,California
Contra Costa,2021-03-15,9277,477158,5023,268843,3512,203637,742,4678,4693,133339,4572,174050,5439,307389,California
Contra Costa,2021-03-16,14119,491277,8360,277203,5361,208998,398,5076,7158,133956,6942,180992,7559,314948,California
Contra Costa,2021-03-17,14343,505620,9807,287010,4335,213333,201,5277,8130,136106,6193,187185,8343,323291,California
Contra Costa,2021-03-18,13335,518955,7301,294311,5631,218964,403,5680,7547,138301,5767,192952,7962,331253,California
Contra Costa,2021-03-19,12255,531210,7268,301579,3923,222887,1064,6744,6331,139801,5912,198864,7412,338665,California
Contra Costa,2021-03-20,6893,538103,4035,305614,2628,225515,230,6974,3525,140206,3355,202219,3760,342425,California
Contra Costa,2021-03-21,4332,542435,3758,309372,481,225996,93,7067,2068,140108,2261,204480,2163,344588,California
Contra Costa,2021-03-22,11296,553731,8492,317864,2570,228566,234,7301,6909,142892,4378,208858,7162,351750,California
Contra Costa,2021-03-23,15201,568932,10381,328245,4651,233217,169,7470,9203,146316,5978,214836,9402,361152,California
Contra Costa,2021-03-24,14632,583564,11362,339607,3065,236282,205,7675,9051,150261,5558,220394,9503,370655,California
Contra Costa,2021-03-25,14871,598435,11530,351137,3095,239377,246,7921,9181,154604,5657,226051,10000,380655,California
Contra Costa,2021-03-26,14583,613018,10380,361517,3812,243189,391,8312,8576,158180,5986,232037,9562,390217,California
Contra Costa,2021-03-27,10139,623157,6520,368037,3128,246317,491,8803,5554,159756,4574,236611,6150,396367,California
Contra Costa,2021-03-28,4059,627216,2863,370900,1138,247455,58,8861,1726,159228,2326,238937,1798,398165,California
Contra Costa,2021-03-29,10585,637801,8255,379155,2226,249681,104,8965,6909,162623,3663,242600,7058,405223,California
Contra Costa,2021-03-30,16032,653833,8812,387967,5984,255665,1236,10201,10616,169164,5401,248001,11942,417165,California
Contra Costa,2021-03-31,16899,670732,11834,399801,3713,259378,1352,11553,10856,175465,6020,254021,12321,429486,California
Contra Costa,2021-04-01,13818,684550,10156,409957,2533,261911,1129,12682,9154,181343,4651,258672,10529,440015,California
Del Norte,2020-12-19,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Del Norte,2020-12-21,23,24,23,24,0,0,0,0,23,24,0,0,23,24,California
Del Norte,2020-12-22,46,70,46,70,0,0,0,0,46,70,0,0,46,70,California
Del Norte,2020-12-23,58,128,48,118,10,10,0,0,57,127,0,0,57,127,California
Del Norte,2020-12-28,34,162,34,152,0,10,0,0,34,161,0,0,34,161,California
Del Norte,2020-12-29,4,166,4,156,0,10,0,0,4,165,0,0,4,165,California
Del Norte,2020-12-30,67,233,55,211,12,22,0,0,68,233,0,0,68,233,California
Del Norte,2020-12-31,16,249,13,224,3,25,0,0,16,249,0,0,16,249,California
Del Norte,2021-01-04,102,351,49,273,53,78,0,0,102,351,0,0,102,351,California
Del Norte,2021-01-05,33,384,0,273,33,111,0,0,33,384,0,0,33,384,California
Del Norte,2021-01-06,78,462,18,291,60,171,0,0,78,462,0,0,78,462,California
Del Norte,2021-01-07,21,483,1,292,20,191,0,0,21,483,0,0,21,483,California
Del Norte,2021-01-08,77,560,7,299,70,261,0,0,77,560,0,0,77,560,California
Del Norte,2021-01-09,1,561,1,300,0,261,0,0,0,559,1,1,0,560,California
Del Norte,2021-01-11,40,601,21,321,19,280,0,0,18,556,22,23,19,579,California
Del Norte,2021-01-12,50,651,32,353,18,298,0,0,29,564,21,44,29,608,California
Del Norte,2021-01-13,85,736,40,393,45,343,0,0,52,583,33,77,52,660,California
Del Norte,2021-01-14,52,788,14,407,38,381,0,0,46,623,6,83,46,706,California
Del Norte,2021-01-15,107,895,18,425,89,470,0,0,95,706,12,95,95,801,California
Del Norte,2021-01-17,1,896,1,426,0,470,0,0,1,707,0,95,1,802,California
Del Norte,2021-01-18,2,898,0,426,2,472,0,0,2,709,0,95,2,804,California
Del Norte,2021-01-19,119,1017,56,482,63,535,0,0,77,744,42,137,77,881,California
Del Norte,2021-01-20,157,1174,83,565,74,609,0,0,96,779,61,198,96,977,California
Del Norte,2021-01-21,43,1217,40,605,3,612,0,0,32,800,11,209,32,1009,California
Del Norte,2021-01-22,19,1236,16,621,3,615,0,0,12,805,7,216,12,1021,California
Del Norte,2021-01-23,1,1237,0,621,1,616,0,0,1,806,0,216,1,1022,California
Del Norte,2021-01-24,1,1238,0,621,1,617,0,0,1,807,0,216,1,1023,California
Del Norte,2021-01-25,97,1335,79,700,18,635,0,0,53,816,44,260,53,1076,California
Del Norte,2021-01-26,18,1353,11,711,7,642,0,0,7,812,11,271,7,1083,California
Del Norte,2021-01-27,62,1415,21,732,41,683,0,0,59,868,3,274,59,1142,California
Del Norte,2021-01-28,291,1706,20,752,271,954,0,0,287,1151,4,278,287,1429,California
Del Norte,2021-01-29,50,1756,19,771,31,985,0,0,41,1183,9,287,41,1470,California
Del Norte,2021-01-30,8,1764,1,772,7,992,0,0,8,1191,0,287,8,1478,California
Del Norte,2021-02-01,41,1805,1,773,40,1032,0,0,26,1202,15,302,26,1504,California
Del Norte,2021-02-02,142,1947,34,807,108,1140,0,0,73,1207,68,370,73,1577,California
Del Norte,2021-02-03,126,2073,40,847,86,1226,0,0,71,1223,55,425,71,1648,California
Del Norte,2021-02-04,71,2144,29,876,42,1268,0,0,42,1236,29,454,42,1690,California
Del Norte,2021-02-05,182,2326,22,898,160,1428,0,0,119,1293,62,516,119,1809,California
Del Norte,2021-02-06,305,2631,7,905,298,1726,0,0,305,1598,0,516,305,2114,California
Del Norte,2021-02-07,4,2635,3,908,1,1727,0,0,4,1602,0,516,4,2118,California
Del Norte,2021-02-08,36,2671,1,909,35,1762,0,0,32,1630,4,520,32,2150,California
Del Norte,2021-02-09,8,2679,5,914,3,1765,0,0,2,1626,6,526,2,2152,California
Del Norte,2021-02-10,143,2822,20,934,123,1888,0,0,86,1656,56,582,86,2238,California
Del Norte,2021-02-11,175,2997,58,992,117,2005,0,0,63,1607,112,694,63,2301,California
Del Norte,2021-02-12,120,3117,14,1006,106,2111,0,0,66,1619,54,748,66,2367,California
Del Norte,2021-02-13,2,3119,1,1007,1,2112,0,0,2,1621,0,748,2,2369,California
Del Norte,2021-02-14,3,3122,1,1008,2,2114,0,0,2,1622,1,749,2,2371,California
Del Norte,2021-02-15,4,3126,0,1008,4,2118,0,0,2,1622,2,751,2,2373,California
Del Norte,2021-02-16,132,3258,1,1009,131,2249,0,0,13,1516,119,870,13,2386,California
Del Norte,2021-02-17,90,3348,19,1028,71,2320,0,0,23,1472,67,937,23,2409,California
Del Norte,2021-02-18,76,3424,24,1052,52,2372,0,0,50,1496,26,963,50,2459,California
Del Norte,2021-02-19,45,3469,18,1070,27,2399,0,0,35,1521,10,973,35,2494,California
Del Norte,2021-02-20,9,3478,6,1076,3,2402,0,0,7,1526,2,975,7,2501,California
Del Norte,2021-02-22,2,3480,0,1076,2,2404,0,0,2,1528,0,975,2,2503,California
Del Norte,2021-02-23,101,3581,83,1159,18,2422,0,0,30,1487,71,1046,30,2533,California
Del Norte,2021-02-24,152,3733,98,1257,54,2476,0,0,79,1493,73,1119,79,2612,California
Del Norte,2021-02-25,466,4199,129,1386,337,2813,0,0,208,1443,258,1377,208,2820,California
Del Norte,2021-02-26,201,4400,165,1551,36,2849,0,0,155,1552,46,1423,155,2975,California
Del Norte,2021-02-27,154,4554,146,1697,8,2857,0,0,144,1686,10,1433,144,3119,California
Del Norte,2021-02-28,6,4560,3,1700,3,2860,0,0,3,1686,3,1436,3,3122,California
Del Norte,2021-03-01,28,4588,2,1702,26,2886,0,0,5,1668,23,1459,5,3127,California
Del Norte,2021-03-02,210,4798,140,1842,70,2956,0,0,178,1814,32,1491,178,3305,California
Del Norte,2021-03-03,152,4950,90,1932,62,3018,0,0,112,1886,40,1531,112,3417,California
Del Norte,2021-03-04,121,5071,83,2015,38,3056,0,0,91,1948,29,1560,91,3508,California
Del Norte,2021-03-05,90,5161,8,2023,82,3138,0,0,42,1942,48,1608,42,3550,California
Del Norte,2021-03-06,427,5588,80,2103,297,3435,50,50,153,1828,274,1882,160,3710,California
Del Norte,2021-03-07,3,5591,2,2105,1,3436,0,50,2,1829,1,1883,2,3712,California
Del Norte,2021-03-08,27,5618,1,2106,24,3460,2,52,4,1812,23,1906,6,3718,California
Del Norte,2021-03-09,171,5789,95,2201,72,3532,4,56,160,1965,11,1917,164,3882,California
Del Norte,2021-03-10,129,5918,11,2212,92,3624,26,82,46,1954,83,2000,72,3954,California
Del Norte,2021-03-11,142,6060,49,2261,91,3715,2,84,97,2008,45,2045,99,4053,California
Del Norte,2021-03-12,160,6220,90,2351,70,3785,0,84,115,2078,45,2090,115,4168,California
Del Norte,2021-03-13,94,6314,92,2443,2,3787,0,84,89,2162,5,2095,89,4257,California
Del Norte,2021-03-14,1,6315,0,2443,0,3787,1,85,0,2162,1,2096,1,4258,California
Del Norte,2021-03-15,40,6355,0,2443,39,3826,1,86,35,2193,5,2101,36,4294,California
Del Norte,2021-03-16,260,6615,129,2572,129,3955,2,88,238,2411,22,2123,240,4534,California
Del Norte,2021-03-17,269,6884,88,2660,180,4135,1,89,166,2475,103,2226,167,4701,California
Del Norte,2021-03-18,261,7145,107,2767,151,4286,3,92,136,2490,124,2350,139,4840,California
Del Norte,2021-03-19,185,7330,111,2878,68,4354,6,98,62,2435,123,2473,68,4908,California
Del Norte,2021-03-20,150,7480,148,3026,2,4356,0,98,11,2307,139,2612,11,4919,California
Del Norte,2021-03-21,4,7484,1,3027,3,4359,0,98,2,2307,2,2614,2,4921,California
Del Norte,2021-03-22,46,7530,6,3033,39,4398,1,99,43,2348,3,2617,44,4965,California
Del Norte,2021-03-23,324,7854,163,3196,143,4541,18,117,155,2354,167,2784,173,5138,California
Del Norte,2021-03-24,317,8171,110,3306,204,4745,3,120,201,2443,116,2900,205,5343,California
Del Norte,2021-03-25,195,8366,89,3395,106,4851,0,120,87,2423,107,3007,87,5430,California
Del Norte,2021-03-26,223,8589,110,3505,113,4964,0,120,188,2576,35,3042,188,5618,California
Del Norte,2021-03-27,106,8695,86,3591,6,4970,14,134,19,2522,87,3129,33,5651,California
Del Norte,2021-03-28,5,8700,2,3593,3,4973,0,134,1,2519,4,3133,1,5652,California
Del Norte,2021-03-29,55,8755,7,3600,34,5007,14,148,33,2544,22,3155,47,5699,California
Del Norte,2021-03-30,308,9063,116,3716,182,5189,10,158,114,2495,194,3349,145,5844,California
Del Norte,2021-03-31,182,9245,94,3810,75,5264,13,171,76,2546,106,3455,157,6001,California
Del Norte,2021-04-01,56,9301,3,3813,53,5317,0,171,45,2580,11,3466,45,6046,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,31,83,31,83,0,0,0,0,31,83,0,0,31,83,California
El Dorado,2020-12-18,235,318,235,318,0,0,0,0,235,318,0,0,235,318,California
El Dorado,2020-12-19,116,434,116,434,0,0,0,0,116,434,0,0,116,434,California
El Dorado,2020-12-20,84,518,84,518,0,0,0,0,84,518,0,0,84,518,California
El Dorado,2020-12-21,304,822,303,821,1,1,0,0,304,822,0,0,304,822,California
El Dorado,2020-12-22,239,1061,215,1036,24,25,0,0,239,1061,0,0,239,1061,California
El Dorado,2020-12-23,189,1250,139,1175,50,75,0,0,189,1250,0,0,189,1250,California
El Dorado,2020-12-24,87,1337,65,1240,22,97,0,0,87,1337,0,0,87,1337,California
El Dorado,2020-12-25,8,1345,8,1248,0,97,0,0,8,1345,0,0,8,1345,California
El Dorado,2020-12-26,43,1388,25,1273,18,115,0,0,43,1388,0,0,43,1388,California
El Dorado,2020-12-27,37,1425,33,1306,4,119,0,0,37,1425,0,0,37,1425,California
El Dorado,2020-12-28,216,1641,170,1476,46,165,0,0,216,1641,0,0,216,1641,California
El Dorado,2020-12-29,452,2093,138,1614,314,479,0,0,452,2093,0,0,452,2093,California
El Dorado,2020-12-30,504,2597,135,1749,369,848,0,0,504,2597,0,0,504,2597,California
El Dorado,2020-12-31,108,2705,68,1817,40,888,0,0,108,2705,0,0,108,2705,California
El Dorado,2021-01-01,7,2712,4,1821,3,891,0,0,7,2712,0,0,7,2712,California
El Dorado,2021-01-02,148,2860,137,1958,11,902,0,0,148,2860,0,0,148,2860,California
El Dorado,2021-01-03,89,2949,16,1974,73,975,0,0,89,2949,0,0,89,2949,California
El Dorado,2021-01-04,190,3139,62,2036,128,1103,0,0,190,3139,0,0,190,3139,California
El Dorado,2021-01-05,200,3339,46,2082,154,1257,0,0,184,3307,16,16,184,3323,California
El Dorado,2021-01-06,259,3598,187,2269,72,1329,0,0,196,3440,63,79,196,3519,California
El Dorado,2021-01-07,326,3924,134,2403,192,1521,0,0,255,3624,71,150,255,3774,California
El Dorado,2021-01-08,971,4895,500,2903,471,1992,0,0,769,4192,202,352,770,4544,California
El Dorado,2021-01-09,191,5086,155,3058,36,2028,0,0,123,4247,68,420,123,4667,California
El Dorado,2021-01-10,180,5266,129,3187,51,2079,0,0,111,4289,69,489,111,4778,California
El Dorado,2021-01-11,653,5919,290,3477,363,2442,0,0,458,4553,194,683,458,5236,California
El Dorado,2021-01-12,693,6612,419,3896,274,2716,0,0,445,4750,248,931,445,5681,California
El Dorado,2021-01-13,692,7304,295,4191,397,3113,0,0,533,5125,159,1090,534,6215,California
El Dorado,2021-01-14,673,7977,218,4409,455,3568,0,0,577,5606,96,1186,577,6792,California
El Dorado,2021-01-15,667,8644,181,4590,486,4054,0,0,595,6129,72,1258,595,7387,California
El Dorado,2021-01-16,171,8815,104,4694,67,4121,0,0,144,6246,27,1285,144,7531,California
El Dorado,2021-01-17,96,8911,44,4738,52,4173,0,0,80,6310,16,1301,80,7611,California
El Dorado,2021-01-18,416,9327,138,4876,278,4451,0,0,348,6590,68,1369,348,7959,California
El Dorado,2021-01-19,632,9959,345,5221,287,4738,0,0,484,6926,148,1517,484,8443,California
El Dorado,2021-01-20,1006,10965,684,5905,322,5060,0,0,894,7709,111,1628,894,9337,California
El Dorado,2021-01-21,1140,12105,562,6467,578,5638,0,0,934,8479,164,1792,934,10271,California
El Dorado,2021-01-22,1091,13196,704,7171,387,6025,0,0,1040,9469,50,1842,1040,11311,California
El Dorado,2021-01-23,737,13933,618,7789,119,6144,0,0,627,9986,110,1952,627,11938,California
El Dorado,2021-01-24,125,14058,75,7864,50,6194,0,0,107,10075,18,1970,107,12045,California
El Dorado,2021-01-25,605,14663,200,8064,405,6599,0,0,517,10504,88,2058,517,12562,California
El Dorado,2021-01-26,666,15329,357,8421,309,6908,0,0,566,10971,100,2158,567,13129,California
El Dorado,2021-01-27,921,16250,327,8748,594,7502,0,0,588,11225,334,2492,588,13717,California
El Dorado,2021-01-28,1096,17346,449,9197,647,8149,0,0,737,11603,359,2851,737,14454,California
El Dorado,2021-01-29,964,18310,489,9686,475,8624,0,0,735,12110,228,3079,735,15189,California
El Dorado,2021-01-30,610,18920,359,10045,251,8875,0,0,451,12402,159,3238,451,15640,California
El Dorado,2021-01-31,206,19126,185,10230,21,8896,0,0,176,12548,30,3268,176,15816,California
El Dorado,2021-02-01,787,19913,367,10597,420,9316,0,0,642,13046,144,3412,642,16458,California
El Dorado,2021-02-02,816,20729,361,10958,455,9771,0,0,660,13551,155,3567,660,17118,California
El Dorado,2021-02-03,890,21619,476,11434,414,10185,0,0,680,14021,210,3777,680,17798,California
El Dorado,2021-02-04,1267,22886,722,12156,545,10730,0,0,874,14502,393,4170,874,18672,California
El Dorado,2021-02-05,1476,24362,596,12752,880,11610,0,0,868,14795,575,4745,868,19540,California
El Dorado,2021-02-06,639,25001,334,13086,305,11915,0,0,532,15221,107,4852,533,20073,California
El Dorado,2021-02-07,255,25256,176,13262,79,11994,0,0,190,15346,65,4917,190,20263,California
El Dorado,2021-02-08,875,26131,415,13677,460,12454,0,0,604,15679,271,5188,604,20867,California
El Dorado,2021-02-09,886,27017,484,14161,402,12856,0,0,468,15729,418,5606,468,21335,California
