county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Outside California,2021-06-29,1438,725959,876,380795,326,303732,236,41432,755,120528,676,322280,989,442808,Not in California
Outside California,2021-06-30,1396,727355,812,381607,374,304106,210,41642,745,120840,643,322923,955,443763,Not in California
Outside California,2021-07-01,1419,728774,819,382426,359,304465,241,41883,767,121206,640,323563,1006,444769,Not in California
Outside California,2021-07-02,1392,730166,804,383230,348,304813,240,42123,696,121453,689,324252,936,445705,Not in California
Outside California,2021-07-03,815,730981,579,383809,151,304964,85,42208,513,121750,300,324552,597,446302,Not in California
Outside California,2021-07-04,104,731085,62,383871,26,304990,16,42224,62,121788,40,324592,78,446380,Not in California
Outside California,2021-07-05,1022,732107,637,384508,312,305302,73,42297,598,122041,419,325011,672,447052,Not in California
Outside California,2021-07-06,1429,733536,836,385344,317,305619,276,42573,663,122219,761,325772,939,447991,Not in California
Outside California,2021-07-07,1499,735035,787,386131,362,305981,350,42923,731,122532,762,326534,1075,449066,Not in California
Outside California,2021-07-08,1295,736330,701,386832,301,306282,293,43216,609,122755,675,327209,898,449964,Not in California
Outside California,2021-07-09,1327,737657,742,387574,343,306625,242,43458,630,122939,687,327896,871,450835,Not in California
Outside California,2021-07-10,869,738526,624,388198,172,306797,73,43531,506,123163,355,328251,579,451414,Not in California
Outside California,2021-07-11,623,739149,466,388664,112,306909,45,43576,364,123316,256,328507,409,451823,Not in California
Outside California,2021-07-12,1287,740436,768,389432,291,307200,228,43804,642,123550,636,329143,870,452693,Not in California
Outside California,2021-07-13,1290,741726,793,390225,325,307525,172,43976,625,123689,658,329801,797,453490,Not in California
Outside California,2021-07-14,1388,743114,753,390978,409,307934,226,44202,735,124003,645,330446,959,454449,Not in California
Outside California,2021-07-15,1377,744491,802,391780,322,308256,253,44455,669,124222,704,331150,923,455372,Not in California
Outside California,2021-07-16,1422,745913,788,392568,343,308599,291,44746,711,124521,704,331854,1003,456375,Not in California
Outside California,2021-07-17,913,746826,608,393176,203,308802,102,44848,530,124773,380,332234,632,457007,Not in California
Outside California,2021-07-18,620,747446,431,393607,137,308939,52,44900,370,124949,248,332482,424,457431,Not in California
Outside California,2021-07-19,1271,748717,802,394409,255,309194,214,45114,704,125310,555,333037,916,458347,Not in California
Outside California,2021-07-20,1472,750189,793,395202,349,309543,330,45444,758,125690,708,333745,1088,459435,Not in California
Outside California,2021-07-21,1512,751701,794,395996,435,309978,283,45727,806,126082,698,334443,1090,460525,Not in California
Outside California,2021-07-22,1575,753276,902,396898,445,310423,228,45955,903,126547,665,335108,1130,461655,Not in California
Outside California,2021-07-23,1531,754807,881,397779,425,310848,225,46180,910,127070,610,335718,1133,462788,Not in California
Outside California,2021-07-24,905,755712,604,398383,218,311066,83,46263,577,127408,322,336040,660,463448,Not in California
Outside California,2021-07-25,573,756285,407,398790,134,311200,32,46295,428,127733,135,336175,460,463908,Not in California
Outside California,2021-07-26,1487,757772,832,399622,384,311584,271,46566,843,128209,638,336813,1114,465022,Not in California
Outside California,2021-07-27,1463,759235,809,400431,430,312014,224,46790,888,128752,566,337379,1109,466131,Not in California
Outside California,2021-07-28,1564,760799,837,401268,505,312519,222,47012,970,129357,586,337965,1191,467322,Not in California
Outside California,2021-07-29,1522,762321,851,402119,418,312937,253,47265,904,129905,608,338573,1156,468478,Not in California
Outside California,2021-07-30,1593,763914,904,403023,483,313420,206,47471,1001,130537,575,339148,1207,469685,Not in California
Outside California,2021-07-31,1077,764991,707,403730,259,313679,111,47582,685,130951,382,339530,796,470481,Not in California
Outside California,2021-08-01,666,765657,516,404246,116,313795,34,47616,480,131285,180,339710,514,470995,Not in California
Outside California,2021-08-02,1346,767003,857,405103,356,314151,133,47749,885,131856,448,340158,1019,472014,Not in California
Outside California,2021-08-03,1593,768596,920,406023,432,314583,241,47990,963,132441,617,340775,1202,473216,Not in California
Outside California,2021-08-04,1438,770034,816,406839,479,315062,143,48133,979,133122,442,341217,1123,474339,Not in California
Outside California,2021-08-05,1525,771559,915,407754,394,315456,216,48349,986,133796,528,341745,1202,475541,Not in California
Outside California,2021-08-06,1668,773227,1019,408773,466,315922,183,48532,1089,134503,563,342308,1270,476811,Not in California
Outside California,2021-08-07,1090,774317,727,409500,258,316180,105,48637,744,135015,337,342645,849,477660,Not in California
Outside California,2021-08-08,778,775095,550,410050,184,316364,44,48681,572,135431,199,342844,615,478275,Not in California
Outside California,2021-08-09,1582,776677,1020,411070,340,316704,222,48903,955,135993,613,343457,1175,479450,Not in California
Outside California,2021-08-10,1524,778201,961,412031,403,317107,160,49063,952,136544,562,344019,1113,480563,Not in California
Outside California,2021-08-11,1598,779799,916,412947,470,317577,212,49275,978,137128,605,344624,1189,481752,Not in California
Outside California,2021-08-12,1614,781413,955,413902,491,318068,168,49443,1017,137731,582,345206,1185,482937,Not in California
Outside California,2021-08-13,1672,783085,972,414874,502,318570,198,49641,991,138267,652,345858,1188,484125,Not in California
Outside California,2021-08-14,1146,784231,691,415565,341,318911,114,49755,719,138724,377,346235,834,484959,Not in California
Outside California,2021-08-15,739,784970,527,416092,175,319086,37,49792,443,138953,251,346486,480,485439,Not in California
Outside California,2021-08-16,1552,786522,952,417044,436,319522,164,49956,938,139511,543,347029,1101,486540,Not in California
Outside California,2021-08-17,1685,788207,948,417992,505,320027,232,50188,924,139999,663,347692,1151,487691,Not in California
Outside California,2021-08-18,1863,790070,996,418988,669,320696,198,50386,1032,140503,726,348418,1230,488921,Not in California
Outside California,2021-08-19,1804,791874,928,419916,664,321360,212,50598,1050,141107,655,349073,1259,490180,Not in California
Outside California,2021-08-20,1772,793646,1025,420941,554,321914,193,50791,993,141629,663,349736,1185,491365,Not in California
Outside California,2021-08-21,1100,794746,720,421661,287,322201,93,50884,612,141915,419,350155,705,492070,Not in California
Outside California,2021-08-22,816,795562,574,422235,201,322402,41,50925,488,142153,293,350448,531,492601,Not in California
Outside California,2021-08-23,1718,797280,1055,423290,495,322897,168,51093,971,142681,614,351062,1142,493743,Not in California
Outside California,2021-08-24,846,798126,431,423721,298,323195,117,51210,423,142867,356,351418,542,494285,Not in California
Unknown,2020-12-17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-18,1,3,1,3,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-21,4,7,4,7,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-29,3,10,2,9,1,1,0,0,4,4,0,0,4,4,Not in California
Unknown,2020-12-30,54,64,54,63,0,1,0,0,54,58,0,0,54,58,Not in California
Unknown,2020-12-31,1,65,0,63,1,2,0,0,1,59,0,0,1,59,Not in California
Unknown,2021-01-02,1,66,0,63,1,3,0,0,1,60,0,0,1,60,Not in California
Unknown,2021-01-04,1,67,1,64,0,3,0,0,1,61,0,0,1,61,Not in California
Unknown,2021-01-06,4,71,2,66,2,5,0,0,4,65,0,0,4,65,Not in California
Unknown,2021-01-07,68,139,68,134,0,5,0,0,67,132,0,0,67,132,Not in California
Unknown,2021-01-09,1,140,1,135,0,5,0,0,1,134,0,0,1,134,Not in California
Unknown,2021-01-11,20,160,20,155,0,5,0,0,21,155,0,0,21,155,Not in California
Unknown,2021-01-12,8,168,7,162,1,6,0,0,6,161,1,1,7,162,Not in California
Unknown,2021-01-13,3,171,3,165,0,6,0,0,3,164,0,1,3,165,Not in California
Unknown,2021-01-14,5,176,5,170,0,6,0,0,4,168,0,1,4,169,Not in California
Unknown,2021-01-15,5,181,4,174,1,7,0,0,5,173,0,1,5,174,Not in California
Unknown,2021-01-16,4,185,4,178,0,7,0,0,4,177,0,1,4,178,Not in California
Unknown,2021-01-18,10,195,10,188,0,7,0,0,10,187,0,1,10,188,Not in California
Unknown,2021-01-19,6,201,6,194,0,7,0,0,4,190,1,2,4,192,Not in California
Unknown,2021-01-20,55,256,55,249,0,7,0,0,3,140,53,55,3,195,Not in California
Unknown,2021-01-21,16,272,14,263,2,9,0,0,17,156,1,56,17,212,Not in California
Unknown,2021-01-22,11,283,7,270,4,13,0,0,12,168,0,56,12,224,Not in California
Unknown,2021-01-23,8,291,4,274,4,17,0,0,8,176,0,56,8,232,Not in California
Unknown,2021-01-24,2,293,2,276,0,17,0,0,2,178,0,56,2,234,Not in California
Unknown,2021-01-25,6,299,3,279,3,20,0,0,5,182,1,57,5,239,Not in California
Unknown,2021-01-26,10,309,9,288,1,21,0,0,12,193,1,58,12,251,Not in California
Unknown,2021-01-27,10,319,10,298,0,21,0,0,7,199,1,59,7,258,Not in California
Unknown,2021-01-28,80,399,77,375,3,24,0,0,23,162,60,119,23,281,Not in California
Unknown,2021-01-29,99,498,99,474,0,24,0,0,103,264,1,120,103,384,Not in California
Unknown,2021-01-30,6,504,4,478,2,26,0,0,9,272,1,121,9,393,Not in California
Unknown,2021-01-31,3,507,3,481,0,26,0,0,3,274,1,122,3,396,Not in California
Unknown,2021-02-01,33,540,32,513,1,27,0,0,14,267,21,143,14,410,Not in California
Unknown,2021-02-02,13,553,12,525,1,28,0,0,9,272,4,147,9,419,Not in California
Unknown,2021-02-03,3,556,3,528,0,28,0,0,0,270,2,149,0,419,Not in California
Unknown,2021-02-04,17,573,13,541,4,32,0,0,8,271,7,156,8,427,Not in California
Unknown,2021-02-05,14,587,11,552,3,35,0,0,10,277,4,160,10,437,Not in California
Unknown,2021-02-06,4,591,4,556,0,35,0,0,1,275,3,163,1,438,Not in California
Unknown,2021-02-07,1,592,1,557,0,35,0,0,1,276,0,163,1,439,Not in California
Unknown,2021-02-08,6,598,5,562,1,36,0,0,2,274,4,167,2,441,Not in California
Unknown,2021-02-09,2,600,2,564,0,36,0,0,1,274,1,168,1,442,Not in California
Unknown,2021-02-10,5,605,1,565,4,40,0,0,5,279,0,168,5,447,Not in California
Unknown,2021-02-11,13,618,12,577,1,41,0,0,2,270,11,179,2,449,Not in California
Unknown,2021-02-12,8,626,6,583,2,43,0,0,2,266,6,185,2,451,Not in California
Unknown,2021-02-13,7,633,3,586,4,47,0,0,5,269,2,187,5,456,Not in California
Unknown,2021-02-14,2,635,1,587,1,48,0,0,1,269,1,188,1,457,Not in California
Unknown,2021-02-15,31,666,27,614,4,52,0,0,26,292,3,191,26,483,Not in California
Unknown,2021-02-16,14,680,9,623,5,57,0,0,5,288,9,200,5,488,Not in California
Unknown,2021-02-17,10,690,8,631,2,59,0,0,6,289,5,205,6,494,Not in California
Unknown,2021-02-18,17,707,12,643,5,64,0,0,5,281,13,218,5,499,Not in California
Unknown,2021-02-19,124,831,119,762,5,69,0,0,29,215,95,313,29,528,Not in California
Unknown,2021-02-20,3,834,2,764,1,70,0,0,2,216,1,314,2,530,Not in California
Unknown,2021-02-21,2,836,2,766,0,70,0,0,0,214,2,316,0,530,Not in California
Unknown,2021-02-22,8,844,8,774,0,70,0,0,0,206,8,324,0,530,Not in California
Unknown,2021-02-23,15,859,5,779,10,80,0,0,7,206,7,331,7,537,Not in California
Unknown,2021-02-24,11,870,3,782,8,88,0,0,9,214,1,332,9,546,Not in California
Unknown,2021-02-25,26,896,13,795,13,101,0,0,16,218,12,344,16,562,Not in California
Unknown,2021-02-26,30,926,14,809,16,117,0,0,16,220,14,358,16,578,Not in California
Unknown,2021-02-27,16,942,11,820,5,122,0,0,12,231,1,359,12,590,Not in California
Unknown,2021-02-28,8,950,5,825,3,125,0,0,6,237,0,359,6,596,Not in California
Unknown,2021-03-01,14,964,6,831,8,133,0,0,8,240,5,364,8,604,Not in California
Unknown,2021-03-02,18,982,6,837,12,145,0,0,11,246,5,369,11,615,Not in California
Unknown,2021-03-03,6,988,4,841,2,147,0,0,5,251,0,369,5,620,Not in California
Unknown,2021-03-04,12,1000,9,850,3,150,0,0,11,262,0,369,11,631,Not in California
Unknown,2021-03-05,11,1011,4,854,7,157,0,0,10,270,2,371,10,641,Not in California
Unknown,2021-03-06,14,1025,7,861,4,161,3,3,12,282,2,373,14,655,Not in California
Unknown,2021-03-07,1,1026,0,861,0,161,1,4,0,282,1,374,1,656,Not in California
Unknown,2021-03-08,26,1052,20,881,5,166,1,5,6,269,20,394,7,663,Not in California
Unknown,2021-03-09,8,1060,4,885,2,168,2,7,5,273,3,397,7,670,Not in California
Unknown,2021-03-10,9,1069,6,891,1,169,2,9,4,272,7,404,6,676,Not in California
Unknown,2021-03-11,21,1090,5,896,2,171,14,23,3,273,16,420,17,693,Not in California
Unknown,2021-03-12,38,1128,29,925,3,174,6,29,8,256,31,451,14,707,Not in California
Unknown,2021-03-13,10,1138,1,926,5,179,4,33,0,251,9,460,4,711,Not in California
Unknown,2021-03-14,2,1140,0,926,1,180,1,34,0,250,2,462,1,712,Not in California
Unknown,2021-03-15,20,1160,7,933,11,191,2,36,14,260,6,468,16,728,Not in California
Unknown,2021-03-16,24,1184,6,939,14,205,4,40,16,271,9,477,20,748,Not in California
Unknown,2021-03-17,25,1209,7,946,17,222,1,41,25,295,2,479,26,774,Not in California
Unknown,2021-03-18,20,1229,9,955,11,233,0,41,12,301,6,485,12,786,Not in California
Unknown,2021-03-19,12,1241,7,962,5,238,0,41,8,305,4,489,8,794,Not in California
Unknown,2021-03-20,15,1256,7,969,8,246,0,41,4,303,6,495,4,798,Not in California
Unknown,2021-03-21,7,1263,2,971,5,251,0,41,6,308,1,496,6,804,Not in California
Unknown,2021-03-22,17,1280,6,977,10,261,1,42,7,308,8,504,8,812,Not in California
Unknown,2021-03-23,14,1294,2,979,6,267,6,48,3,307,10,514,9,821,Not in California
Unknown,2021-03-24,13,1307,3,982,10,277,0,48,9,311,5,519,9,830,Not in California
Unknown,2021-03-25,22,1329,12,994,10,287,0,48,13,315,9,528,13,843,Not in California
Unknown,2021-03-26,17,1346,5,999,7,294,5,53,8,320,8,536,13,856,Not in California
Unknown,2021-03-27,24,1370,10,1009,11,305,3,56,13,322,14,550,16,872,Not in California
Unknown,2021-03-28,8,1378,2,1011,6,311,0,56,6,327,1,551,6,878,Not in California
Unknown,2021-03-29,18,1396,8,1019,10,321,0,56,12,334,5,556,12,890,Not in California
Unknown,2021-03-30,16,1412,5,1024,11,332,0,56,9,337,6,562,9,899,Not in California
Unknown,2021-03-31,20,1432,10,1034,8,340,2,58,15,348,6,568,17,916,Not in California
Unknown,2021-04-01,18,1450,11,1045,4,344,3,61,12,357,6,574,15,931,Not in California
Unknown,2021-04-02,32,1482,13,1058,10,354,9,70,12,358,20,594,21,952,Not in California
Unknown,2021-04-03,13,1495,5,1063,8,362,0,70,9,360,7,601,9,961,Not in California
Unknown,2021-04-04,7,1502,3,1066,4,366,0,70,7,367,0,601,7,968,Not in California
Unknown,2021-04-05,16,1518,6,1072,9,375,1,71,6,365,9,610,7,975,Not in California
Unknown,2021-04-06,13,1531,7,1079,5,380,1,72,6,367,5,615,7,982,Not in California
Unknown,2021-04-07,23,1554,15,1094,7,387,1,73,16,377,6,621,16,998,Not in California
Unknown,2021-04-08,20,1574,12,1106,4,391,4,77,12,385,8,629,16,1014,Not in California
Unknown,2021-04-09,14,1588,10,1116,4,395,0,77,10,392,3,632,10,1024,Not in California
Unknown,2021-04-10,5,1593,4,1120,0,395,1,78,1,390,4,636,2,1026,Not in California
Unknown,2021-04-11,7,1600,6,1126,1,396,0,78,3,391,2,638,3,1029,Not in California
Unknown,2021-04-12,17,1617,5,1131,11,407,1,79,6,387,11,649,7,1036,Not in California
Unknown,2021-04-13,24,1641,9,1140,15,422,0,79,8,381,14,663,8,1044,Not in California
Unknown,2021-04-14,20,1661,2,1142,18,440,0,79,3,368,16,679,3,1047,Not in California
Unknown,2021-04-15,18,1679,7,1149,10,450,1,80,10,369,9,688,10,1057,Not in California
Unknown,2021-04-16,15,1694,9,1158,6,456,0,80,7,369,7,695,7,1064,Not in California
Unknown,2021-04-17,12,1706,9,1167,3,459,0,80,5,369,6,701,6,1070,Not in California
Unknown,2021-04-18,11,1717,3,1170,8,467,0,80,7,371,5,706,7,1077,Not in California
Unknown,2021-04-19,13,1730,2,1172,11,478,0,80,3,365,9,715,3,1080,Not in California
Unknown,2021-04-20,12,1742,7,1179,5,483,0,80,5,363,7,722,5,1085,Not in California
Unknown,2021-04-21,27,1769,12,1191,15,498,0,80,10,357,16,738,10,1095,Not in California
Unknown,2021-04-22,20,1789,10,1201,10,508,0,80,4,347,14,752,4,1099,Not in California
Unknown,2021-04-23,17,1806,7,1208,10,518,0,80,9,349,7,759,9,1108,Not in California
Unknown,2021-04-24,25,1831,17,1225,8,526,0,80,13,350,12,771,13,1121,Not in California
Unknown,2021-04-25,11,1842,5,1230,6,532,0,80,5,350,5,776,5,1126,Not in California
Unknown,2021-04-26,26,1868,13,1243,13,545,0,80,18,359,9,785,18,1144,Not in California
Unknown,2021-04-27,23,1891,11,1254,11,556,1,81,10,358,12,797,11,1155,Not in California
Unknown,2021-04-28,24,1915,18,1272,5,561,1,82,9,353,15,812,10,1165,Not in California
Unknown,2021-04-29,24,1939,16,1288,8,569,0,82,12,351,14,826,12,1177,Not in California
Unknown,2021-04-30,20,1959,9,1297,7,576,4,86,11,356,10,836,15,1192,Not in California
Unknown,2021-05-01,19,1978,15,1312,4,580,0,86,10,358,8,844,10,1202,Not in California
Unknown,2021-05-02,13,1991,6,1318,7,587,0,86,2,351,9,853,2,1204,Not in California
Unknown,2021-05-03,15,2006,9,1327,4,591,2,88,6,351,8,861,8,1212,Not in California
Unknown,2021-05-04,15,2021,5,1332,4,595,6,94,3,348,12,873,9,1221,Not in California
Unknown,2021-05-05,17,2038,6,1338,9,604,2,96,10,352,8,881,12,1233,Not in California
Unknown,2021-05-06,30,2068,15,1353,7,611,8,104,9,347,22,903,17,1250,Not in California
Unknown,2021-05-07,21,2089,12,1365,6,617,3,107,10,348,12,915,13,1263,Not in California
Unknown,2021-05-08,11,2100,7,1372,2,619,2,109,4,348,6,921,6,1269,Not in California
Unknown,2021-05-09,14,2114,4,1376,7,626,3,112,8,353,6,927,11,1280,Not in California
Unknown,2021-05-10,9,2123,2,1378,4,630,3,115,3,354,5,932,6,1286,Not in California
Unknown,2021-05-11,16,2139,7,1385,5,635,4,119,6,354,10,942,10,1296,Not in California
Unknown,2021-05-12,8,2147,3,1388,4,639,1,120,4,355,4,946,5,1301,Not in California
Unknown,2021-05-13,12,2159,6,1394,1,640,5,125,6,359,8,954,12,1313,Not in California
Unknown,2021-05-14,15,2174,12,1406,2,642,1,126,14,372,1,955,14,1327,Not in California
Unknown,2021-05-15,11,2185,9,1415,2,644,0,126,8,377,3,958,8,1335,Not in California
Unknown,2021-05-16,27,2212,20,1435,6,650,1,127,20,390,8,966,21,1356,Not in California
Unknown,2021-05-17,27,2239,22,1457,3,653,2,129,14,394,12,978,16,1372,Not in California
Unknown,2021-05-18,25,2264,18,1475,5,658,2,131,15,401,10,988,17,1389,Not in California
Unknown,2021-05-19,28,2292,22,1497,5,663,1,132,11,397,16,1004,12,1401,Not in California
Unknown,2021-05-20,15,2307,10,1507,4,667,1,133,8,399,7,1011,9,1410,Not in California
Unknown,2021-05-21,19,2326,9,1516,6,673,4,137,8,400,11,1022,12,1422,Not in California
Unknown,2021-05-22,23,2349,19,1535,3,676,1,138,10,402,9,1031,11,1433,Not in California
Unknown,2021-05-23,8,2357,6,1541,2,678,0,138,8,409,1,1032,8,1441,Not in California
Unknown,2021-05-24,16,2373,8,1549,7,685,1,139,6,405,11,1043,7,1448,Not in California
Unknown,2021-05-25,16,2389,6,1555,4,689,6,145,7,410,8,1051,13,1461,Not in California
Unknown,2021-05-26,10,2399,7,1562,2,691,1,146,5,411,5,1056,6,1467,Not in California
Unknown,2021-05-27,19,2418,13,1575,4,695,2,148,8,411,10,1066,10,1477,Not in California
Unknown,2021-05-28,22,2440,11,1586,5,700,6,154,13,420,10,1076,19,1496,Not in California
Unknown,2021-05-29,18,2458,17,1603,1,701,0,154,14,430,4,1080,14,1510,Not in California
Unknown,2021-05-30,16,2474,15,1618,0,701,1,155,12,439,4,1084,13,1523,Not in California
Unknown,2021-05-31,1,2475,1,1619,0,701,0,155,0,438,1,1085,0,1523,Not in California
Unknown,2021-06-01,23,2498,10,1629,7,708,6,161,11,443,12,1097,17,1540,Not in California
Unknown,2021-06-02,8,2506,4,1633,4,712,0,161,2,440,5,1102,2,1542,Not in California
Unknown,2021-06-03,12,2518,11,1644,1,713,0,161,7,442,5,1107,7,1549,Not in California
Unknown,2021-06-04,22,2540,13,1657,9,722,0,161,12,444,10,1117,12,1561,Not in California
Unknown,2021-06-05,25,2565,19,1676,5,727,1,162,16,453,8,1125,17,1578,Not in California
Unknown,2021-06-06,29,2594,20,1696,6,733,3,165,11,449,18,1143,14,1592,Not in California
Unknown,2021-06-07,22,2616,13,1709,8,741,1,166,9,446,13,1156,10,1602,Not in California
Unknown,2021-06-08,14,2630,7,1716,4,745,3,169,4,443,10,1166,7,1609,Not in California
Unknown,2021-06-09,20,2650,13,1729,7,752,0,169,8,441,10,1176,8,1617,Not in California
Unknown,2021-06-10,10,2660,7,1736,3,755,0,169,5,441,5,1181,5,1622,Not in California
Unknown,2021-06-11,8,2668,5,1741,2,757,1,170,4,442,4,1185,5,1627,Not in California
Unknown,2021-06-12,14,2682,10,1751,4,761,0,170,8,444,6,1191,8,1635,Not in California
Unknown,2021-06-13,9,2691,5,1756,4,765,0,170,2,439,7,1198,2,1637,Not in California
Unknown,2021-06-14,10,2701,8,1764,2,767,0,170,2,436,5,1203,2,1639,Not in California
Unknown,2021-06-15,17,2718,9,1773,7,774,1,171,7,433,11,1214,8,1647,Not in California
Unknown,2021-06-16,7,2725,4,1777,3,777,0,171,5,436,2,1216,5,1652,Not in California
Unknown,2021-06-17,12,2737,7,1784,3,780,2,173,9,444,3,1219,11,1663,Not in California
Unknown,2021-06-18,13,2750,10,1794,3,783,0,173,5,441,8,1227,5,1668,Not in California
Unknown,2021-06-19,12,2762,10,1804,2,785,0,173,2,434,9,1236,2,1670,Not in California
Unknown,2021-06-20,5,2767,4,1808,1,786,0,173,2,434,2,1238,2,1672,Not in California
Unknown,2021-06-21,12,2779,8,1816,4,790,0,173,8,438,4,1242,8,1680,Not in California
Unknown,2021-06-22,15,2794,9,1825,6,796,0,173,10,444,4,1246,10,1690,Not in California
Unknown,2021-06-23,8,2802,3,1828,4,800,1,174,6,448,3,1249,7,1697,Not in California
Unknown,2021-06-24,11,2813,5,1833,5,805,1,175,6,450,5,1254,7,1704,Not in California
Unknown,2021-06-25,13,2826,12,1845,1,806,0,175,7,453,4,1258,7,1711,Not in California
Unknown,2021-06-26,11,2837,11,1856,0,806,0,175,8,458,3,1261,8,1719,Not in California
Unknown,2021-06-27,19,2856,14,1870,3,809,2,177,8,457,11,1272,10,1729,Not in California
Unknown,2021-06-28,13,2869,11,1881,2,811,0,177,8,460,5,1277,8,1737,Not in California
Unknown,2021-06-29,7,2876,4,1885,3,814,0,177,6,465,1,1278,6,1743,Not in California
Unknown,2021-06-30,10,2886,9,1894,1,815,0,177,6,467,4,1282,6,1749,Not in California
Unknown,2021-07-01,10,2896,9,1903,1,816,0,177,6,469,4,1286,6,1755,Not in California
Unknown,2021-07-02,6,2902,2,1905,4,820,0,177,2,467,4,1290,2,1757,Not in California
Unknown,2021-07-03,7,2909,6,1911,1,821,0,177,4,467,4,1294,4,1761,Not in California
Unknown,2021-07-05,18,2927,13,1924,4,825,1,178,13,476,5,1299,14,1775,Not in California
Unknown,2021-07-06,9,2936,6,1930,3,828,0,178,5,478,3,1302,5,1780,Not in California
Unknown,2021-07-07,23,2959,15,1945,6,834,2,180,13,486,7,1309,15,1795,Not in California
Unknown,2021-07-08,23,2982,20,1965,3,837,0,180,15,493,8,1317,15,1810,Not in California
Unknown,2021-07-09,10,2992,6,1971,2,839,2,182,4,493,6,1323,6,1816,Not in California
Unknown,2021-07-10,10,3002,6,1977,4,843,0,182,6,495,4,1327,6,1822,Not in California
Unknown,2021-07-11,5,3007,5,1982,0,843,0,182,3,496,2,1329,3,1825,Not in California
Unknown,2021-07-12,4,3011,3,1985,1,844,0,182,1,494,3,1332,1,1826,Not in California
Unknown,2021-07-13,12,3023,11,1996,1,845,0,182,9,500,3,1335,9,1835,Not in California
Unknown,2021-07-14,6,3029,2,1998,4,849,0,182,2,498,4,1339,2,1837,Not in California
Unknown,2021-07-15,15,3044,7,2005,7,856,1,183,10,501,8,1347,11,1848,Not in California
Unknown,2021-07-16,10,3054,8,2013,2,858,0,183,5,501,5,1352,5,1853,Not in California
Unknown,2021-07-17,12,3066,12,2025,0,858,0,183,8,507,2,1354,8,1861,Not in California
Unknown,2021-07-18,7,3073,7,2032,0,858,0,183,3,506,4,1358,3,1864,Not in California
Unknown,2021-07-19,11,3084,9,2041,2,860,0,183,6,507,5,1363,6,1870,Not in California
Unknown,2021-07-20,15,3099,8,2049,5,865,2,185,3,500,12,1375,5,1875,Not in California
Unknown,2021-07-21,6,3105,5,2054,1,866,0,185,4,502,2,1377,4,1879,Not in California
Unknown,2021-07-22,11,3116,8,2062,3,869,0,185,6,503,5,1382,6,1885,Not in California
Unknown,2021-07-23,16,3132,13,2075,3,872,0,185,14,515,2,1384,14,1899,Not in California
Unknown,2021-07-24,7,3139,6,2081,1,873,0,185,5,518,2,1386,5,1904,Not in California
Unknown,2021-07-25,5,3144,3,2084,1,874,1,186,4,522,1,1387,5,1909,Not in California
Unknown,2021-07-26,12,3156,10,2094,2,876,0,186,7,524,5,1392,7,1916,Not in California
Unknown,2021-07-27,15,3171,12,2106,3,879,0,186,11,531,4,1396,11,1927,Not in California
Unknown,2021-07-28,15,3186,9,2115,6,885,0,186,13,541,3,1399,13,1940,Not in California
Unknown,2021-07-29,16,3202,14,2129,2,887,0,186,3,531,13,1412,3,1943,Not in California
Unknown,2021-07-30,8,3210,5,2134,3,890,0,186,4,532,3,1415,4,1947,Not in California
Unknown,2021-07-31,11,3221,8,2142,3,893,0,186,7,535,4,1419,7,1954,Not in California
Unknown,2021-08-01,11,3232,9,2151,2,895,0,186,6,536,5,1424,6,1960,Not in California
Unknown,2021-08-02,4,3236,2,2153,2,897,0,186,4,540,0,1424,4,1964,Not in California
Unknown,2021-08-03,17,3253,11,2164,5,902,1,187,13,550,4,1428,14,1978,Not in California
Unknown,2021-08-04,10,3263,6,2170,4,906,0,187,7,554,3,1431,7,1985,Not in California
Unknown,2021-08-05,6,3269,3,2173,3,909,0,187,2,553,3,1434,2,1987,Not in California
Unknown,2021-08-06,13,3282,11,2184,2,911,0,187,10,560,3,1437,10,1997,Not in California
Unknown,2021-08-07,9,3291,3,2187,6,917,0,187,7,565,2,1439,7,2004,Not in California
Unknown,2021-08-08,6,3297,5,2192,1,918,0,187,2,563,4,1443,2,2006,Not in California
Unknown,2021-08-09,16,3313,11,2203,2,920,3,190,10,570,6,1449,13,2019,Not in California
Unknown,2021-08-10,3,3316,3,2206,0,920,0,190,3,573,0,1449,3,2022,Not in California
Unknown,2021-08-11,3,3319,2,2208,1,921,0,190,2,574,1,1450,2,2024,Not in California
Unknown,2021-08-12,19,3338,17,2225,2,923,0,190,16,587,3,1453,16,2040,Not in California
Unknown,2021-08-13,23,3361,20,2245,3,926,0,190,14,592,9,1462,14,2054,Not in California
Unknown,2021-08-14,10,3371,8,2253,2,928,0,190,3,589,6,1468,3,2057,Not in California
Unknown,2021-08-15,4,3375,2,2255,2,930,0,190,3,592,0,1468,3,2060,Not in California
Unknown,2021-08-16,10,3385,7,2262,2,932,1,191,4,591,6,1474,5,2065,Not in California
Unknown,2021-08-17,9,3394,6,2268,3,935,0,191,4,591,4,1478,4,2069,Not in California
