county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-04-10,50,23793,14,5628,27,17637,9,528,22,7220,28,8558,31,15778,California
Amador,2021-04-11,50,23843,25,5653,21,17658,4,532,23,7221,26,8584,27,15805,California
Amador,2021-04-12,98,23941,26,5679,62,17720,10,542,42,7217,56,8640,52,15857,California
Amador,2021-04-13,344,24285,50,5729,294,18014,0,542,67,7008,276,8916,67,15924,California
Amador,2021-04-14,281,24566,27,5756,254,18268,0,542,176,7082,102,9018,176,16100,California
Amador,2021-04-15,332,24898,74,5830,258,18526,0,542,72,6899,255,9273,72,16172,California
Amador,2021-04-16,482,25380,29,5859,453,18979,0,542,385,7188,96,9369,385,16557,California
Amador,2021-04-17,60,25440,34,5893,26,19005,0,542,25,7178,35,9404,25,16582,California
Amador,2021-04-18,26,25466,6,5899,20,19025,0,542,11,7175,14,9418,11,16593,California
Amador,2021-04-19,69,25535,27,5926,42,19067,0,542,30,7169,38,9456,32,16625,California
Amador,2021-04-20,436,25971,55,5981,381,19448,0,542,111,6964,318,9774,113,16738,California
Amador,2021-04-21,85,26056,33,6014,52,19500,0,542,43,6966,41,9815,43,16781,California
Amador,2021-04-22,497,26553,78,6092,418,19918,1,543,104,6685,386,10201,105,16886,California
Amador,2021-04-23,358,26911,46,6138,312,20230,0,543,286,6902,71,10272,288,17174,California
Amador,2021-04-24,48,26959,24,6162,24,20254,0,543,27,6909,20,10292,27,17201,California
Amador,2021-04-25,41,27000,19,6181,22,20276,0,543,29,6926,12,10304,29,17230,California
Amador,2021-04-26,86,27086,26,6207,59,20335,1,544,40,6922,45,10349,41,17271,California
Amador,2021-04-27,490,27576,38,6245,451,20786,1,545,87,6610,401,10750,89,17360,California
Amador,2021-04-28,67,27643,29,6274,34,20820,4,549,39,6625,28,10778,43,17403,California
Amador,2021-04-29,222,27865,69,6343,44,20864,109,658,64,6639,158,10936,172,17575,California
Amador,2021-04-30,338,28203,26,6369,308,21172,4,662,95,6495,243,11179,99,17674,California
Amador,2021-05-01,42,28245,16,6385,22,21194,4,666,22,6503,18,11197,26,17700,California
Amador,2021-05-02,26,28271,14,6399,9,21203,3,669,9,6499,17,11214,13,17713,California
Amador,2021-05-03,67,28338,33,6432,24,21227,10,679,27,6496,40,11254,37,17750,California
Amador,2021-05-04,465,28803,26,6458,432,21659,7,686,68,6174,397,11651,75,17825,California
Amador,2021-05-05,201,29004,153,6611,39,21698,9,695,162,6306,39,11690,171,17996,California
Amador,2021-05-06,108,29112,54,6665,49,21747,5,700,63,6331,43,11733,68,18064,California
Amador,2021-05-07,126,29238,29,6694,90,21837,7,707,66,6344,60,11793,73,18137,California
Amador,2021-05-08,41,29279,8,6702,30,21867,3,710,20,6346,21,11814,23,18160,California
Amador,2021-05-09,15,29294,0,6702,9,21876,6,716,4,6345,11,11825,10,18170,California
Amador,2021-05-10,62,29356,15,6717,44,21920,3,719,26,6338,36,11861,29,18199,California
Amador,2021-05-11,102,29458,34,6751,42,21962,26,745,45,6352,57,11918,71,18270,California
Amador,2021-05-12,63,29521,21,6772,41,22003,1,746,29,6348,34,11952,30,18300,California
Amador,2021-05-13,73,29594,39,6811,28,22031,6,752,36,6355,35,11987,42,18342,California
Amador,2021-05-14,395,29989,35,6846,356,22387,4,756,87,6138,308,12295,91,18433,California
Amador,2021-05-15,51,30040,20,6866,20,22407,11,767,23,6145,28,12323,35,18468,California
Amador,2021-05-16,38,30078,15,6881,23,22430,0,767,17,6141,21,12344,17,18485,California
Amador,2021-05-17,75,30153,22,6903,51,22481,2,769,36,6141,38,12382,38,18523,California
Amador,2021-05-18,247,30400,169,7072,43,22524,35,804,163,6256,83,12465,198,18721,California
Amador,2021-05-19,73,30473,22,7094,47,22571,4,808,33,6256,39,12504,39,18760,California
Amador,2021-05-20,79,30552,45,7139,31,22602,3,811,31,6243,47,12551,34,18794,California
Amador,2021-05-21,266,30818,29,7168,235,22837,2,813,40,6059,226,12777,42,18836,California
Amador,2021-05-22,41,30859,16,7184,20,22857,5,818,16,6055,25,12802,21,18857,California
Amador,2021-05-23,23,30882,7,7191,15,22872,1,819,8,6049,15,12817,9,18866,California
Amador,2021-05-24,86,30968,28,7219,46,22918,12,831,40,6056,45,12862,52,18918,California
Amador,2021-05-25,140,31108,88,7307,27,22945,25,856,82,6107,56,12918,107,19025,California
Amador,2021-05-26,204,31312,161,7468,37,22982,6,862,42,5993,161,13079,47,19072,California
Amador,2021-05-27,77,31389,35,7503,34,23016,8,870,28,5980,49,13128,36,19108,California
Amador,2021-05-28,59,31448,17,7520,39,23055,3,873,20,5964,39,13167,23,19131,California
Amador,2021-05-29,25,31473,1,7521,21,23076,3,876,11,5964,14,13181,14,19145,California
Amador,2021-05-30,7,31480,2,7523,5,23081,0,876,3,5963,4,13185,3,19148,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,50,74,50,74,0,0,0,0,50,74,0,0,50,74,California
Butte,2020-12-19,7,81,7,81,0,0,0,0,7,81,0,0,7,81,California
Butte,2020-12-20,10,91,10,91,0,0,0,0,10,91,0,0,10,91,California
Butte,2020-12-21,634,725,634,725,0,0,0,0,634,725,0,0,634,725,California
Butte,2020-12-22,619,1344,617,1342,2,2,0,0,619,1344,0,0,619,1344,California
Butte,2020-12-23,878,2222,862,2204,16,18,0,0,878,2222,0,0,878,2222,California
Butte,2020-12-24,159,2381,155,2359,4,22,0,0,159,2381,0,0,159,2381,California
Butte,2020-12-26,93,2474,91,2450,2,24,0,0,93,2474,0,0,93,2474,California
Butte,2020-12-27,35,2509,34,2484,1,25,0,0,35,2509,0,0,35,2509,California
Butte,2020-12-28,279,2788,273,2757,6,31,0,0,279,2788,0,0,279,2788,California
Butte,2020-12-29,202,2990,178,2935,24,55,0,0,202,2990,0,0,202,2990,California
Butte,2020-12-30,514,3504,291,3226,223,278,0,0,514,3504,0,0,514,3504,California
Butte,2020-12-31,211,3715,18,3244,193,471,0,0,211,3715,0,0,211,3715,California
Butte,2021-01-01,8,3723,1,3245,7,478,0,0,8,3723,0,0,8,3723,California
Butte,2021-01-02,41,3764,38,3283,3,481,0,0,41,3764,0,0,41,3764,California
Butte,2021-01-03,3,3767,0,3283,3,484,0,0,3,3767,0,0,3,3767,California
Butte,2021-01-04,208,3975,175,3458,33,517,0,0,208,3975,0,0,208,3975,California
Butte,2021-01-05,197,4172,152,3610,45,562,0,0,196,4170,1,1,196,4171,California
Butte,2021-01-06,624,4796,397,4007,227,789,0,0,619,4785,5,6,620,4791,California
Butte,2021-01-07,761,5557,369,4376,392,1181,0,0,741,5506,20,26,741,5532,California
Butte,2021-01-08,670,6227,530,4906,140,1321,0,0,624,6084,46,72,624,6156,California
Butte,2021-01-09,12,6239,7,4913,5,1326,0,0,7,6086,5,77,7,6163,California
Butte,2021-01-10,19,6258,5,4918,14,1340,0,0,14,6095,5,82,14,6177,California
Butte,2021-01-11,985,7243,949,5867,36,1376,0,0,357,5827,628,710,360,6537,California
Butte,2021-01-12,698,7941,653,6520,45,1421,0,0,274,5677,424,1134,274,6811,California
Butte,2021-01-13,1569,9510,1075,7595,494,1915,0,0,731,5572,838,1972,733,7544,California
Butte,2021-01-14,1633,11143,892,8487,741,2656,0,0,1437,6814,195,2167,1437,8981,California
Butte,2021-01-15,1054,12197,813,9300,241,2897,0,0,945,7649,110,2277,945,9926,California
Butte,2021-01-16,586,12783,300,9600,286,3183,0,0,541,8145,45,2322,541,10467,California
Butte,2021-01-17,238,13021,64,9664,174,3357,0,0,201,8309,37,2359,201,10668,California
Butte,2021-01-18,344,13365,302,9966,42,3399,0,0,276,8518,67,2426,276,10944,California
Butte,2021-01-19,495,13860,432,10398,63,3462,0,0,223,8469,272,2698,223,11167,California
Butte,2021-01-20,1368,15228,688,11086,680,4142,0,0,1065,9231,303,3001,1065,12232,California
Butte,2021-01-21,1475,16703,867,11953,608,4750,0,0,1367,10491,107,3108,1367,13599,California
Butte,2021-01-22,1137,17840,478,12431,659,5409,0,0,1084,11522,53,3161,1084,14683,California
Butte,2021-01-23,127,17967,85,12516,42,5451,0,0,101,11597,26,3187,101,14784,California
Butte,2021-01-24,9,17976,7,12523,2,5453,0,0,9,11606,0,3187,9,14793,California
Butte,2021-01-25,655,18631,335,12858,320,5773,0,0,492,11935,163,3350,492,15285,California
Butte,2021-01-26,1469,20100,377,13235,1092,6865,0,0,1332,13130,137,3487,1332,16617,California
Butte,2021-01-27,2097,22197,705,13940,1392,8257,0,0,1366,13766,730,4217,1366,17983,California
Butte,2021-01-28,2263,24460,262,14202,2001,10258,0,0,1951,15406,311,4528,1951,19934,California
Butte,2021-01-29,1685,26145,486,14688,1199,11457,0,0,1308,16338,376,4904,1308,21242,California
Butte,2021-01-30,31,26176,8,14696,23,11480,0,0,29,16365,2,4906,29,21271,California
Butte,2021-01-31,16,26192,14,14710,2,11482,0,0,15,16379,1,4907,15,21286,California
Butte,2021-02-01,1749,27941,406,15116,1343,12825,0,0,1361,17354,386,5293,1361,22647,California
Butte,2021-02-02,1931,29872,363,15479,1568,14393,0,0,1628,18678,304,5597,1628,24275,California
Butte,2021-02-03,2741,32613,777,16256,1964,16357,0,0,1849,19637,890,6487,1849,26124,California
Butte,2021-02-04,2958,35571,324,16580,2634,18991,0,0,2402,21485,554,7041,2402,28526,California
Butte,2021-02-05,1274,36845,667,17247,607,19598,0,0,553,21318,721,7762,554,29080,California
Butte,2021-02-06,145,36990,104,17351,41,19639,0,0,63,21299,82,7844,63,29143,California
Butte,2021-02-07,37,37027,33,17384,4,19643,0,0,13,21288,24,7868,13,29156,California
Butte,2021-02-08,699,37726,548,17932,151,19794,0,0,242,21073,457,8325,242,29398,California
Butte,2021-02-09,953,38679,459,18391,494,20288,0,0,723,21566,230,8555,723,30121,California
Butte,2021-02-10,1706,40385,1190,19581,516,20804,0,0,675,21212,1029,9584,675,30796,California
Butte,2021-02-11,2202,42587,1347,20928,855,21659,0,0,1005,21020,1197,10781,1005,31801,California
Butte,2021-02-12,1003,43590,436,21364,567,22226,0,0,330,20678,672,11453,330,32131,California
Butte,2021-02-13,251,43841,43,21407,208,22434,0,0,150,20727,101,11554,150,32281,California
Butte,2021-02-14,160,44001,9,21416,151,22585,0,0,156,20879,4,11558,156,32437,California
Butte,2021-02-15,263,44264,47,21463,216,22801,0,0,198,21012,65,11623,198,32635,California
Butte,2021-02-16,733,44997,432,21895,301,23102,0,0,277,20832,457,12080,277,32912,California
Butte,2021-02-17,1516,46513,849,22744,667,23769,0,0,842,21002,672,12752,842,33754,California
Butte,2021-02-18,1559,48072,763,23507,796,24565,0,0,749,20941,810,13562,749,34503,California
Butte,2021-02-19,1169,49241,389,23896,780,25345,0,0,402,20583,760,14322,402,34905,California
Butte,2021-02-20,479,49720,32,23928,447,25792,0,0,126,20357,352,14674,126,35031,California
Butte,2021-02-21,18,49738,16,23944,2,25794,0,0,13,20365,5,14679,13,35044,California
Butte,2021-02-22,1501,51239,297,24241,1204,26998,0,0,378,19623,1120,15799,378,35422,California
Butte,2021-02-23,1635,52874,297,24538,1338,28336,0,0,463,18919,1167,16966,463,35885,California
Butte,2021-02-24,2138,55012,598,25136,1540,29876,0,0,726,18241,1404,18370,726,36611,California
Butte,2021-02-25,2076,57088,577,25713,1499,31375,0,0,656,17483,1415,19785,657,37268,California
Butte,2021-02-26,920,58008,311,26024,609,31984,0,0,396,17358,521,20306,396,37664,California
Butte,2021-02-27,237,58245,50,26074,187,32171,0,0,186,17495,49,20355,186,37850,California
Butte,2021-02-28,139,58384,16,26090,123,32294,0,0,131,17618,8,20363,131,37981,California
Butte,2021-03-01,1629,60013,177,26267,1451,33745,1,1,329,16651,1297,21660,330,38311,California
Butte,2021-03-02,1749,61762,198,26465,1551,35296,0,1,312,15530,1433,23093,312,38623,California
Butte,2021-03-03,2788,64550,851,27316,1937,37233,0,1,482,13709,2304,25397,483,39106,California
Butte,2021-03-04,3152,67702,683,27999,2469,39702,0,1,628,11814,2523,27920,628,39734,California
Butte,2021-03-05,1354,69056,616,28615,737,40439,1,2,737,11939,613,28533,738,40472,California
Butte,2021-03-06,247,69303,27,28642,197,40636,23,25,186,12088,60,28593,209,40681,California
Butte,2021-03-07,54,69357,3,28645,34,40670,17,42,29,12109,25,28618,46,40727,California
Butte,2021-03-08,1267,70624,129,28774,1060,41730,78,120,1101,13125,163,28781,1179,41906,California
Butte,2021-03-09,1902,72526,284,29058,1515,43245,103,223,1412,14153,487,29268,1515,43421,California
Butte,2021-03-10,2318,74844,966,30024,1251,44496,101,324,1577,15094,736,30004,1677,45098,California
Butte,2021-03-11,2812,77656,1319,31343,1367,45863,126,450,1982,16383,819,30823,2108,47206,California
Butte,2021-03-12,1147,78803,330,31673,468,46331,349,799,356,16304,785,31608,706,47912,California
Butte,2021-03-13,255,79058,69,31742,137,46468,49,848,62,16222,193,31801,111,48023,California
Butte,2021-03-14,162,79220,16,31758,104,46572,42,890,20,16143,141,31942,62,48085,California
Butte,2021-03-15,1742,80962,359,32117,1089,47661,294,1184,1147,16996,588,32530,1441,49526,California
Butte,2021-03-16,1654,82616,416,32533,1160,48821,78,1262,1113,17648,538,33068,1190,50716,California
Butte,2021-03-17,1957,84573,1358,33891,518,49339,81,1343,1138,18055,811,33879,1218,51934,California
Butte,2021-03-18,1811,86384,1466,35357,216,49555,129,1472,1065,18508,740,34619,1193,53127,California
Butte,2021-03-19,702,87086,314,35671,304,49859,84,1556,348,18596,344,34963,432,53559,California
Butte,2021-03-20,208,87294,32,35703,160,50019,16,1572,96,18596,112,35075,112,53671,California
Butte,2021-03-21,58,87352,27,35730,2,50021,29,1601,15,18597,43,35118,44,53715,California
Butte,2021-03-22,1484,88836,352,36082,1038,51059,94,1695,1220,19649,262,35380,1314,55029,California
Butte,2021-03-23,1827,90663,493,36575,1220,52279,114,1809,1476,20891,348,35728,1590,56619,California
Butte,2021-03-24,2266,92929,1269,37844,871,53150,126,1935,1717,22188,545,36273,1842,58461,California
Butte,2021-03-25,1485,94414,1201,39045,192,53342,92,2027,1018,22835,463,36736,1110,59571,California
Butte,2021-03-26,1208,95622,441,39486,521,53863,246,2273,560,23001,640,37376,806,60377,California
Butte,2021-03-27,302,95924,85,39571,193,54056,24,2297,136,22996,163,37539,158,60535,California
Butte,2021-03-28,227,96151,44,39615,175,54231,8,2305,103,22985,121,37660,110,60645,California
Butte,2021-03-29,1759,97910,381,39996,1308,55539,70,2375,1342,23985,412,38072,1412,62057,California
Butte,2021-03-30,1040,98950,471,40467,479,56018,90,2465,493,24027,541,38613,583,62640,California
Butte,2021-03-31,1779,100729,1304,41771,408,56426,67,2532,1088,24497,685,39298,1155,63795,California
Butte,2021-04-01,3329,104058,2706,44477,496,56922,127,2659,2259,25820,1064,40362,2387,66182,California
Butte,2021-04-02,1003,105061,419,44896,464,57386,120,2779,566,26075,429,40791,684,66866,California
Butte,2021-04-03,347,105408,46,44942,226,57612,75,2854,164,26131,183,40974,239,67105,California
Butte,2021-04-04,188,105596,24,44966,141,57753,23,2877,110,26188,76,41050,133,67238,California
Butte,2021-04-05,1971,107567,420,45386,1379,59132,172,3049,594,25596,1368,42418,776,68014,California
Butte,2021-04-06,2200,109767,616,46002,1161,60293,423,3472,798,25419,1396,43814,1219,69233,California
Butte,2021-04-07,3031,112798,1313,47315,1325,61618,393,3865,706,24207,2319,46133,1107,70340,California
Butte,2021-04-08,2732,115530,1190,48505,1276,62894,266,4131,443,22634,2286,48419,713,71053,California
Butte,2021-04-09,1373,116903,352,48857,541,63435,480,4611,328,22399,1041,49460,806,71859,California
Butte,2021-04-10,223,117126,48,48905,77,63512,98,4709,100,22473,123,49583,197,72056,California
Butte,2021-04-11,106,117232,44,48949,52,63564,10,4719,82,22542,23,49606,92,72148,California
Butte,2021-04-12,1407,118639,314,49263,960,64524,133,4852,233,21734,1174,50780,366,72514,California
Butte,2021-04-13,1642,120281,572,49835,1064,65588,6,4858,336,20777,1299,52079,342,72856,California
Butte,2021-04-14,2822,123103,2335,52170,487,66075,0,4858,1305,20572,1511,53590,1306,74162,California
Butte,2021-04-15,642,123745,397,52567,245,66320,0,4858,485,20903,154,53744,485,74647,California
Butte,2021-04-16,810,124555,414,52981,396,66716,0,4858,475,21045,333,54077,475,75122,California
Butte,2021-04-17,342,124897,61,53042,281,66997,0,4858,238,21181,102,54179,238,75360,California
Butte,2021-04-18,42,124939,11,53053,31,67028,0,4858,38,21215,4,54183,38,75398,California
Butte,2021-04-19,1561,126500,381,53434,1180,68208,0,4858,428,20513,1130,55313,428,75826,California
Butte,2021-04-20,1969,128469,717,54151,1252,69460,0,4858,750,20052,1211,56524,750,76576,California
Butte,2021-04-21,2049,130518,1165,55316,884,70344,0,4858,465,18939,1578,58102,465,77041,California
Butte,2021-04-22,2219,132737,1941,57257,278,70622,0,4858,609,17942,1606,59708,609,77650,California
Butte,2021-04-23,942,133679,445,57702,497,71119,0,4858,490,17979,453,60161,490,78140,California
Butte,2021-04-24,345,134024,138,57840,207,71326,0,4858,190,18014,155,60316,190,78330,California
Butte,2021-04-25,172,134196,67,57907,105,71431,0,4858,63,17968,109,60425,63,78393,California
Butte,2021-04-26,1488,135684,428,58335,1055,72486,5,4863,383,17254,1102,61527,388,78781,California
Butte,2021-04-27,935,136619,639,58974,269,72755,27,4890,563,17477,367,61894,590,79371,California
Butte,2021-04-28,1393,138012,937,59911,431,73186,25,4915,504,17118,888,62782,529,79900,California
Butte,2021-04-29,885,138897,543,60454,317,73503,25,4940,298,16860,581,63363,323,80223,California
Butte,2021-04-30,894,139791,387,60841,486,73989,21,4961,451,16894,437,63800,471,80694,California
Butte,2021-05-01,239,140030,64,60905,156,74145,19,4980,69,16813,169,63969,88,80782,California
Butte,2021-05-02,147,140177,61,60966,73,74218,13,4993,42,16763,105,64074,55,80837,California
Butte,2021-05-03,606,140783,250,61216,325,74543,31,5024,155,16509,440,64514,186,81023,California
Butte,2021-05-04,816,141599,315,61531,469,75012,32,5056,211,16152,599,65113,242,81265,California
Butte,2021-05-05,1338,142937,1090,62621,212,75224,36,5092,275,15406,1057,66170,311,81576,California
Butte,2021-05-06,928,143865,670,63291,221,75445,37,5129,359,15236,566,66736,396,81972,California
Butte,2021-05-07,563,144428,291,63582,235,75680,37,5166,288,15289,272,67008,325,82297,California
Butte,2021-05-08,170,144598,36,63618,125,75805,9,5175,90,15309,79,67087,99,82396,California
Butte,2021-05-09,94,144692,20,63638,71,75876,3,5178,50,15318,44,67131,53,82449,California
Butte,2021-05-10,520,145212,307,63945,170,76046,43,5221,214,15272,303,67434,257,82706,California
Butte,2021-05-11,862,146074,641,64586,164,76210,57,5278,275,15020,584,68018,332,83038,California
Butte,2021-05-12,732,146806,472,65058,214,76424,46,5324,328,14994,400,68418,374,83412,California
Butte,2021-05-13,847,147653,569,65627,219,76643,59,5383,295,14805,541,68959,352,83764,California
Butte,2021-05-14,834,148487,522,66149,282,76925,30,5413,361,14726,469,69428,390,84154,California
Butte,2021-05-15,480,148967,223,66372,225,77150,32,5445,223,14725,256,69684,255,84409,California
Butte,2021-05-16,169,149136,83,66455,68,77218,18,5463,98,14771,70,69754,116,84525,California
Butte,2021-05-17,758,149894,486,66941,225,77443,47,5510,338,14738,417,70171,384,84909,California
Butte,2021-05-18,1058,150952,726,67667,284,77727,48,5558,480,14694,572,70743,528,85437,California
Butte,2021-05-19,833,151785,543,68210,246,77973,44,5602,335,14578,494,71237,378,85815,California
Butte,2021-05-20,836,152621,574,68784,160,78133,102,5704,333,14512,501,71738,435,86250,California
Butte,2021-05-21,780,153401,490,69274,263,78396,27,5731,261,14284,515,72253,287,86537,California
Butte,2021-05-22,217,153618,104,69378,108,78504,5,5736,107,14289,107,72360,112,86649,California
Butte,2021-05-23,75,153693,46,69424,26,78530,3,5739,43,14303,32,72392,46,86695,California
Butte,2021-05-24,327,154020,138,69562,145,78675,44,5783,168,14357,158,72550,212,86907,California
Butte,2021-05-25,673,154693,426,69988,213,78888,34,5817,334,14392,332,72882,367,87274,California
Butte,2021-05-26,549,155242,178,70166,352,79240,19,5836,246,14362,295,73177,265,87539,California
Butte,2021-05-27,818,156060,596,70762,205,79445,17,5853,391,14349,422,73599,409,87948,California
Butte,2021-05-28,494,156554,129,70891,292,79737,73,5926,198,14327,293,73892,271,88219,California
Butte,2021-05-29,201,156755,102,70993,88,79825,11,5937,128,14393,73,73965,139,88358,California
Butte,2021-05-30,18,156773,5,70998,13,79838,0,5937,7,14389,11,73976,7,88365,California
Calaveras,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Calaveras,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Calaveras,2020-12-18,39,47,39,47,0,0,0,0,39,47,0,0,39,47,California
Calaveras,2020-12-19,3,50,3,50,0,0,0,0,3,50,0,0,3,50,California
Calaveras,2020-12-20,4,54,4,54,0,0,0,0,4,54,0,0,4,54,California
Calaveras,2020-12-21,55,109,48,102,7,7,0,0,55,109,0,0,55,109,California
Calaveras,2020-12-22,82,191,78,180,4,11,0,0,83,192,0,0,83,192,California
Calaveras,2020-12-23,76,267,74,254,2,13,0,0,76,268,0,0,76,268,California
Calaveras,2020-12-24,2,269,2,256,0,13,0,0,2,270,0,0,2,270,California
Calaveras,2020-12-26,3,272,3,259,0,13,0,0,3,273,0,0,3,273,California
Calaveras,2020-12-28,21,293,17,276,4,17,0,0,20,292,1,1,20,293,California
Calaveras,2020-12-29,158,451,138,414,20,37,0,0,158,450,0,1,158,451,California
Calaveras,2020-12-30,94,545,82,496,12,49,0,0,94,544,0,1,94,545,California
Calaveras,2020-12-31,37,582,26,522,11,60,0,0,37,581,0,1,37,582,California
Calaveras,2021-01-02,11,593,11,533,0,60,0,0,11,592,0,1,11,593,California
Calaveras,2021-01-03,10,603,4,537,6,66,0,0,10,602,0,1,10,603,California
Calaveras,2021-01-04,33,636,5,542,28,94,0,0,33,635,0,1,33,636,California
Calaveras,2021-01-05,40,676,9,551,31,125,0,0,31,662,9,10,36,672,California
Calaveras,2021-01-06,107,783,30,581,77,202,0,0,97,749,10,20,97,769,California
Calaveras,2021-01-07,105,888,26,607,79,281,0,0,92,831,11,31,93,862,California
Calaveras,2021-01-08,69,957,39,646,30,311,0,0,45,853,24,55,46,908,California
Calaveras,2021-01-09,5,962,5,651,0,311,0,0,2,852,3,58,2,910,California
Calaveras,2021-01-10,2,964,0,651,2,313,0,0,2,854,0,58,2,912,California
Calaveras,2021-01-11,65,1029,59,710,6,319,0,0,27,846,37,95,29,941,California
Calaveras,2021-01-12,86,1115,53,763,33,352,0,0,52,865,34,129,53,994,California
Calaveras,2021-01-13,111,1226,45,808,66,418,0,0,77,909,34,163,78,1072,California
Calaveras,2021-01-14,140,1366,43,851,97,515,0,0,107,985,32,195,108,1180,California
Calaveras,2021-01-15,92,1458,28,879,64,579,0,0,72,1037,20,215,72,1252,California
Calaveras,2021-01-16,13,1471,2,881,11,590,0,0,12,1048,1,216,12,1264,California
Calaveras,2021-01-17,9,1480,1,882,8,598,0,0,9,1057,0,216,9,1273,California
Calaveras,2021-01-18,133,1613,20,902,113,711,0,0,119,1165,14,230,122,1395,California
Calaveras,2021-01-19,206,1819,175,1077,31,742,0,0,69,1099,136,366,70,1465,California
Calaveras,2021-01-20,378,2197,82,1159,296,1038,0,0,291,1315,86,452,302,1767,California
Calaveras,2021-01-21,464,2661,41,1200,423,1461,0,0,428,1719,36,488,440,2207,California
Calaveras,2021-01-22,402,3063,23,1223,379,1840,0,0,392,2108,10,498,399,2606,California
Calaveras,2021-01-23,20,3083,8,1231,12,1852,0,0,19,2126,1,499,19,2625,California
Calaveras,2021-01-24,14,3097,8,1239,6,1858,0,0,12,2136,2,501,12,2637,California
Calaveras,2021-01-25,86,3183,8,1247,78,1936,0,0,81,2212,5,506,81,2718,California
Calaveras,2021-01-26,47,3230,15,1262,32,1968,0,0,39,2243,8,514,39,2757,California
Calaveras,2021-01-27,131,3361,44,1306,87,2055,0,0,102,2317,28,542,102,2859,California
Calaveras,2021-01-28,165,3526,25,1331,140,2195,0,0,140,2436,25,567,144,3003,California
Calaveras,2021-01-29,375,3901,12,1343,363,2558,0,0,346,2766,29,596,359,3362,California
Calaveras,2021-01-30,27,3928,10,1353,17,2575,0,0,25,2791,0,596,25,3387,California
Calaveras,2021-01-31,6,3934,4,1357,2,2577,0,0,5,2795,1,597,5,3392,California
Calaveras,2021-02-01,26,3960,11,1368,15,2592,0,0,17,2803,9,606,17,3409,California
Calaveras,2021-02-02,109,4069,22,1390,87,2679,0,0,71,2842,33,639,72,3481,California
Calaveras,2021-02-03,434,4503,44,1434,390,3069,0,0,349,3109,84,723,351,3832,California
Calaveras,2021-02-04,381,4884,25,1459,356,3425,0,0,296,3323,85,808,299,4131,California
Calaveras,2021-02-05,79,4963,22,1481,57,3482,0,0,41,3327,38,846,42,4173,California
Calaveras,2021-02-06,21,4984,12,1493,9,3491,0,0,21,3348,0,846,21,4194,California
Calaveras,2021-02-07,4,4988,1,1494,3,3494,0,0,2,3348,2,848,2,4196,California
Calaveras,2021-02-08,39,5027,18,1512,21,3515,0,0,31,3373,6,854,31,4227,California
Calaveras,2021-02-09,193,5220,77,1589,116,3631,0,0,131,3445,60,914,132,4359,California
Calaveras,2021-02-10,515,5735,31,1620,484,4115,0,0,442,3819,73,987,447,4806,California
Calaveras,2021-02-11,584,6319,81,1701,503,4618,0,0,473,4188,108,1095,477,5283,California
Calaveras,2021-02-12,569,6888,324,2025,245,4863,0,0,492,4608,75,1170,495,5778,California
Calaveras,2021-02-13,201,7089,45,2070,156,5019,0,0,186,4779,15,1185,186,5964,California
Calaveras,2021-02-14,221,7310,71,2141,150,5169,0,0,206,4971,14,1199,206,6170,California
Calaveras,2021-02-15,382,7692,23,2164,359,5528,0,0,262,5116,117,1316,262,6432,California
Calaveras,2021-02-16,269,7961,145,2309,124,5652,0,0,230,5310,39,1355,233,6665,California
Calaveras,2021-02-17,512,8473,38,2347,474,6126,0,0,209,5230,292,1647,212,6877,California
Calaveras,2021-02-18,498,8971,91,2438,407,6533,0,0,95,4941,385,2032,96,6973,California
Calaveras,2021-02-19,440,9411,43,2481,397,6930,0,0,98,4707,332,2364,98,7071,California
Calaveras,2021-02-20,59,9470,15,2496,44,6974,0,0,48,4744,11,2375,48,7119,California
Calaveras,2021-02-21,24,9494,14,2510,10,6984,0,0,18,4757,5,2380,18,7137,California
Calaveras,2021-02-22,62,9556,38,2548,24,7008,0,0,33,4761,29,2409,33,7170,California
Calaveras,2021-02-23,127,9683,42,2590,85,7093,0,0,91,4817,36,2445,92,7262,California
Calaveras,2021-02-24,97,9780,48,2638,49,7142,0,0,67,4855,29,2474,67,7329,California
Calaveras,2021-02-25,550,10330,100,2738,450,7592,0,0,354,5023,191,2665,359,7688,California
Calaveras,2021-02-26,750,11080,46,2784,704,8296,0,0,397,5088,333,2998,398,8086,California
Calaveras,2021-02-27,204,11284,22,2806,182,8478,0,0,180,5244,24,3022,180,8266,California
Calaveras,2021-02-28,97,11381,15,2821,82,8560,0,0,91,5330,5,3027,91,8357,California
Calaveras,2021-03-01,230,11611,41,2862,189,8749,0,0,146,5397,80,3107,147,8504,California
Calaveras,2021-03-02,250,11861,97,2959,153,8902,0,0,204,5559,43,3150,205,8709,California
Calaveras,2021-03-03,514,12375,104,3063,410,9312,0,0,212,5475,296,3446,212,8921,California
