county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-02-09,504,22309,228,10533,276,11776,0,0,177,14520,327,3856,177,18376,California
Humboldt,2021-02-10,564,22873,370,10903,194,11970,0,0,205,14371,354,4210,205,18581,California
Humboldt,2021-02-11,1325,24198,399,11302,926,12896,0,0,491,14037,827,5037,493,19074,California
Humboldt,2021-02-12,1170,25368,748,12050,422,13318,0,0,712,14293,456,5493,712,19786,California
Humboldt,2021-02-13,1551,26919,601,12651,950,14268,0,0,924,14593,625,6118,925,20711,California
Humboldt,2021-02-14,114,27033,5,12656,109,14377,0,0,110,14700,3,6121,110,20821,California
Humboldt,2021-02-15,294,27327,81,12737,213,14590,0,0,193,14793,100,6221,193,21014,California
Humboldt,2021-02-16,555,27882,124,12861,431,15021,0,0,253,14747,301,6522,255,21269,California
Humboldt,2021-02-17,455,28337,283,13144,172,15193,0,0,133,14559,321,6843,133,21402,California
Humboldt,2021-02-18,1033,29370,608,13752,425,15618,0,0,276,14085,750,7593,276,21678,California
Humboldt,2021-02-19,490,29860,442,14194,48,15666,0,0,92,13783,394,7987,92,21770,California
Humboldt,2021-02-20,1732,31592,1026,15220,706,16372,0,0,480,13020,1246,9233,483,22253,California
Humboldt,2021-02-21,495,32087,487,15707,8,16380,0,0,186,12899,308,9541,187,22440,California
Humboldt,2021-02-22,140,32227,95,15802,45,16425,0,0,29,12819,109,9650,29,22469,California
Humboldt,2021-02-23,185,32412,72,15874,113,16538,0,0,45,12726,138,9788,45,22514,California
Humboldt,2021-02-24,1235,33647,749,16623,486,17024,0,0,590,12674,642,10430,590,23104,California
Humboldt,2021-02-25,839,34486,320,16943,519,17543,0,0,232,12302,604,11034,232,23336,California
Humboldt,2021-02-26,2151,36637,108,17051,2043,19586,0,0,439,11036,1706,12740,440,23776,California
Humboldt,2021-02-27,1712,38349,1091,18142,621,20207,0,0,853,11036,857,13597,857,24633,California
Humboldt,2021-02-28,126,38475,11,18153,115,20322,0,0,118,11147,7,13604,118,24751,California
Humboldt,2021-03-01,262,38737,46,18199,216,20538,0,0,187,11260,74,13678,187,24938,California
Humboldt,2021-03-02,305,39042,51,18250,254,20792,0,0,166,11287,139,13817,166,25104,California
Humboldt,2021-03-03,1674,40716,1106,19356,568,21360,0,0,1224,12069,443,14260,1225,26329,California
Humboldt,2021-03-04,926,41642,114,19470,812,22172,0,0,300,11745,626,14886,302,26631,California
Humboldt,2021-03-05,948,42590,190,19660,747,22919,11,11,389,11589,556,15442,400,27031,California
Humboldt,2021-03-06,1798,44388,936,20596,813,23732,49,60,796,11433,1001,16443,845,27876,California
Humboldt,2021-03-07,369,44757,296,20892,54,23786,19,79,158,11399,211,16654,177,28053,California
Humboldt,2021-03-08,275,45032,6,20898,191,23977,78,157,180,11563,94,16748,258,28311,California
Humboldt,2021-03-09,501,45533,206,21104,147,24124,148,305,245,11701,254,17002,392,28703,California
Humboldt,2021-03-10,694,46227,468,21572,71,24195,155,460,420,12001,273,17275,573,29276,California
Humboldt,2021-03-11,1490,47717,461,22033,929,25124,100,560,658,11931,827,18102,757,30033,California
Humboldt,2021-03-12,1754,49471,1086,23119,445,25569,223,783,1055,12521,691,18793,1281,31314,California
Humboldt,2021-03-13,1585,51056,1037,24156,497,26066,51,834,672,12336,907,19700,722,32036,California
Humboldt,2021-03-14,143,51199,19,24175,116,26182,8,842,29,12259,114,19814,37,32073,California
Humboldt,2021-03-15,280,51479,52,24227,206,26388,22,864,60,12121,220,20034,82,32155,California
Humboldt,2021-03-16,639,52118,201,24428,176,26564,262,1126,262,12267,376,20410,522,32677,California
Humboldt,2021-03-17,732,52850,395,24823,229,26793,108,1234,340,12324,391,20801,448,33125,California
Humboldt,2021-03-18,1741,54591,1167,25990,531,27324,43,1277,1032,12697,702,21503,1075,34200,California
Humboldt,2021-03-19,1076,55667,61,26051,700,28024,315,1592,441,12819,633,22136,755,34955,California
Humboldt,2021-03-20,1384,57051,758,26809,612,28636,14,1606,425,12302,957,23093,440,35395,California
Humboldt,2021-03-21,252,57303,34,26843,189,28825,29,1635,207,12492,45,23138,235,35630,California
Humboldt,2021-03-22,118,57421,14,26857,54,28879,50,1685,62,12550,54,23192,112,35742,California
Humboldt,2021-03-23,413,57834,41,26898,329,29208,43,1728,320,12821,92,23284,363,36105,California
Humboldt,2021-03-24,1414,59248,389,27287,978,30186,47,1775,1038,13537,368,23652,1084,37189,California
Humboldt,2021-03-25,1844,61092,1214,28501,566,30752,64,1839,947,13652,895,24547,1010,38199,California
Humboldt,2021-03-26,2043,63135,440,28941,1546,32298,57,1896,1596,14863,441,24988,1652,39851,California
Humboldt,2021-03-27,2093,65228,1494,30435,425,32723,174,2070,1118,15184,971,25959,1292,41143,California
Humboldt,2021-03-28,268,65496,82,30517,114,32837,72,2142,81,15152,186,26145,154,41297,California
Humboldt,2021-03-29,468,65964,124,30641,248,33085,96,2238,198,15176,269,26414,293,41590,California
Humboldt,2021-03-30,947,66911,304,30945,529,33614,114,2352,561,15469,381,26795,674,42264,California
Humboldt,2021-03-31,1869,68780,522,31467,1249,34863,98,2450,1411,16525,454,27249,1510,43774,California
Humboldt,2021-04-01,2123,70903,712,32179,1318,36181,93,2543,1482,17467,633,27882,1575,45349,California
Humboldt,2021-04-02,1728,72631,1113,33292,508,36689,107,2650,620,17092,1102,28984,727,46076,California
Humboldt,2021-04-03,1672,74303,1512,34804,145,36834,15,2665,674,16793,988,29972,689,46765,California
Humboldt,2021-04-04,485,74788,372,35176,104,36938,9,2674,404,17126,80,30052,413,47178,California
Humboldt,2021-04-05,780,75568,465,35641,267,37205,48,2722,444,17285,333,30385,492,47670,California
Humboldt,2021-04-06,846,76414,319,35960,393,37598,134,2856,588,17753,252,30637,720,48390,California
Humboldt,2021-04-07,1501,77915,1067,37027,292,37890,142,2998,994,18385,504,31141,1136,49526,California
Humboldt,2021-04-08,1759,79674,1096,38123,504,38394,159,3157,743,18273,1014,32155,902,50428,California
Humboldt,2021-04-09,1445,81119,441,38564,849,39243,155,3312,1154,19285,290,32445,1302,51730,California
Humboldt,2021-04-10,943,82062,139,38703,629,39872,175,3487,743,20003,198,32643,916,52646,California
Humboldt,2021-04-11,646,82708,138,38841,36,39908,472,3959,128,20083,518,33161,598,53244,California
Humboldt,2021-04-12,443,83151,230,39071,86,39994,127,4086,282,20332,160,33321,409,53653,California
Humboldt,2021-04-13,594,83745,324,39395,265,40259,5,4091,558,20860,34,33355,562,54215,California
Humboldt,2021-04-14,1450,85195,1047,40442,403,40662,0,4091,1332,22075,117,33472,1332,55547,California
Humboldt,2021-04-15,1835,87030,1204,41646,627,41289,4,4095,1261,22783,555,34027,1263,56810,California
Humboldt,2021-04-16,1139,88169,522,42168,617,41906,0,4095,554,22755,582,34609,554,57364,California
Humboldt,2021-04-17,1859,90028,1536,43704,323,42229,0,4095,1053,23008,800,35409,1053,58417,California
Humboldt,2021-04-18,670,90698,354,44058,315,42544,1,4096,85,22514,579,35988,85,58502,California
Humboldt,2021-04-19,208,90906,86,44144,122,42666,0,4096,92,22492,114,36102,92,58594,California
Humboldt,2021-04-20,511,91417,140,44284,371,43037,0,4096,255,22492,255,36357,255,58849,California
Humboldt,2021-04-21,1124,92541,391,44675,733,43770,0,4096,456,22290,659,37016,457,59306,California
Humboldt,2021-04-22,900,93441,538,45213,361,44131,1,4097,457,22307,440,37456,457,59763,California
Humboldt,2021-04-23,2196,95637,312,45525,1884,46015,0,4097,339,20793,1853,39309,339,60102,California
Humboldt,2021-04-24,1102,96739,885,46410,212,46227,5,4102,364,20427,735,40044,369,60471,California
Humboldt,2021-04-25,377,97116,241,46651,136,46363,0,4102,194,20440,181,40225,194,60665,California
Humboldt,2021-04-26,391,97507,272,46923,115,46478,4,4106,110,20273,279,40504,112,60777,California
Humboldt,2021-04-27,777,98284,278,47201,470,46948,29,4135,154,19835,621,41125,183,60960,California
Humboldt,2021-04-28,1603,99887,843,48044,715,47663,45,4180,417,19114,1183,42308,462,61422,California
Humboldt,2021-04-29,1790,101677,635,48679,1117,48780,38,4218,300,17967,1485,43793,338,61760,California
Humboldt,2021-04-30,1303,102980,436,49115,833,49613,34,4252,205,17113,1091,44884,237,61997,California
Humboldt,2021-05-01,484,103464,387,49502,74,49687,23,4275,300,17253,183,45067,323,62320,California
Humboldt,2021-05-02,233,103697,186,49688,38,49725,9,4284,117,17264,115,45182,126,62446,California
Humboldt,2021-05-03,618,104315,375,50063,219,49944,24,4308,102,16877,514,45696,127,62573,California
Humboldt,2021-05-04,869,105184,522,50585,302,50246,45,4353,261,16577,605,46301,305,62878,California
Humboldt,2021-05-05,1741,106925,1116,51701,567,50813,58,4411,185,15271,1547,47848,241,63119,California
Humboldt,2021-05-06,1695,108620,1076,52777,367,51180,252,4663,141,14113,1551,49399,393,63512,California
Humboldt,2021-05-07,1435,110055,316,53093,1059,52239,60,4723,238,13215,1194,50593,296,63808,California
Humboldt,2021-05-08,743,110798,147,53240,573,52812,23,4746,90,12677,651,51244,113,63921,California
Humboldt,2021-05-09,906,111704,854,54094,42,52854,10,4756,47,11875,859,52103,57,63978,California
Humboldt,2021-05-10,218,111922,37,54131,142,52996,39,4795,82,11860,136,52239,121,64099,California
Humboldt,2021-05-11,536,112458,184,54315,279,53275,73,4868,204,11806,331,52570,277,64376,California
Humboldt,2021-05-12,621,113079,142,54457,433,53708,46,4914,226,11683,394,52964,271,64647,California
Humboldt,2021-05-13,630,113709,302,54759,301,54009,27,4941,289,11660,339,53303,316,64963,California
Humboldt,2021-05-14,711,114420,142,54901,465,54474,104,5045,233,11521,475,53778,336,65299,California
Humboldt,2021-05-15,787,115207,643,55544,135,54609,9,5054,212,11168,574,54352,221,65520,California
Humboldt,2021-05-16,122,115329,54,55598,64,54673,4,5058,68,11186,54,54406,72,65592,California
Humboldt,2021-05-17,410,115739,215,55813,172,54845,23,5081,225,11250,183,54589,247,65839,California
Humboldt,2021-05-18,664,116403,326,56139,309,55154,29,5110,361,11336,303,54892,389,66228,California
Humboldt,2021-05-19,989,117392,549,56688,397,55551,43,5153,341,11074,644,55536,382,66610,California
Humboldt,2021-05-20,828,118220,607,57295,208,55759,13,5166,593,11449,232,55768,607,67217,California
Humboldt,2021-05-21,878,119098,291,57586,526,56285,61,5227,351,11334,527,56295,412,67629,California
Humboldt,2021-05-22,414,119512,320,57906,86,56371,8,5235,146,11222,266,56561,154,67783,California
Humboldt,2021-05-23,393,119905,323,58229,67,56438,3,5238,75,10982,318,56879,78,67861,California
Humboldt,2021-05-24,337,120242,174,58403,134,56572,29,5267,182,11039,154,57033,211,68072,California
Humboldt,2021-05-25,529,120771,337,58740,168,56740,24,5291,287,11111,239,57272,311,68383,California
Humboldt,2021-05-26,648,121419,310,59050,314,57054,24,5315,309,11106,338,57610,333,68716,California
Humboldt,2021-05-27,465,121884,247,59297,181,57235,37,5352,276,11230,189,57799,313,69029,California
Humboldt,2021-05-28,410,122294,192,59489,171,57406,47,5399,168,11206,239,58038,215,69244,California
Humboldt,2021-05-29,172,122466,103,59592,66,57472,3,5402,91,11219,81,58119,94,69338,California
Humboldt,2021-05-30,104,122570,45,59637,54,57526,5,5407,49,11219,54,58173,54,69392,California
Humboldt,2021-05-31,73,122643,27,59664,40,57566,6,5413,49,11250,23,58196,54,69446,California
Humboldt,2021-06-01,459,123102,266,59930,178,57744,15,5428,183,11172,276,58472,198,69644,California
Humboldt,2021-06-02,533,123635,249,60179,230,57974,54,5482,237,11171,290,58762,289,69933,California
Humboldt,2021-06-03,391,124026,226,60405,143,58117,22,5504,85,11000,278,59040,107,70040,California
Humboldt,2021-06-04,507,124533,317,60722,166,58283,24,5528,133,10826,330,59370,156,70196,California
Humboldt,2021-06-05,408,124941,313,61035,50,58333,45,5573,205,10928,148,59518,250,70446,California
Humboldt,2021-06-06,170,125111,118,61153,43,58376,9,5582,69,10910,96,59614,78,70524,California
Humboldt,2021-06-07,360,125471,217,61370,119,58495,24,5606,111,10797,248,59862,135,70659,California
Humboldt,2021-06-08,521,125992,302,61672,190,58685,29,5635,151,10608,368,60230,179,70838,California
Humboldt,2021-06-09,398,126390,205,61877,146,58831,47,5682,125,10509,271,60501,172,71010,California
Humboldt,2021-06-10,562,126952,444,62321,91,58922,27,5709,92,10160,466,60967,117,71127,California
Humboldt,2021-06-11,438,127390,246,62567,164,59086,28,5737,100,9951,337,61304,128,71255,California
Humboldt,2021-06-12,178,127568,131,62698,47,59133,0,5737,49,9872,128,61432,49,71304,California
Humboldt,2021-06-13,214,127782,146,62844,43,59176,25,5762,92,9868,120,61552,116,71420,California
Humboldt,2021-06-14,417,128199,253,63097,137,59313,27,5789,114,9707,302,61854,141,71561,California
Humboldt,2021-06-15,544,128743,369,63466,147,59460,28,5817,154,9504,384,62238,181,71742,California
Humboldt,2021-06-16,484,129227,323,63789,114,59574,47,5864,141,9358,334,62572,188,71930,California
Humboldt,2021-06-17,396,129623,259,64048,91,59665,46,5910,97,9202,299,62871,143,72073,California
Humboldt,2021-06-18,397,130020,229,64277,139,59804,29,5939,129,9097,262,63133,157,72230,California
Humboldt,2021-06-19,202,130222,136,64413,45,59849,21,5960,87,9090,114,63247,107,72337,California
Humboldt,2021-06-20,80,130302,36,64449,30,59879,14,5974,33,9092,45,63292,47,72384,California
Humboldt,2021-06-21,153,130455,72,64521,54,59933,27,6001,53,9072,100,63392,80,72464,California
Humboldt,2021-06-22,349,130804,220,64741,110,60043,19,6020,144,9031,204,63596,163,72627,California
Humboldt,2021-06-23,353,131157,248,64989,74,60117,31,6051,106,8926,240,63836,135,72762,California
Humboldt,2021-06-24,210,131367,106,65095,49,60166,55,6106,88,8949,118,63954,141,72903,California
Humboldt,2021-06-25,255,131622,144,65239,96,60262,15,6121,104,8920,148,64102,119,73022,California
Humboldt,2021-06-26,251,131873,190,65429,38,60300,23,6144,64,8820,187,64289,87,73109,California
Humboldt,2021-06-27,73,131946,50,65479,21,60321,2,6146,26,8801,47,64336,28,73137,California
Humboldt,2021-06-28,155,132101,100,65579,27,60348,28,6174,68,8810,87,64423,96,73233,California
Humboldt,2021-06-29,258,132359,155,65734,70,60418,33,6207,86,8758,170,64593,118,73351,California
Humboldt,2021-06-30,145,132504,87,65821,45,60463,13,6220,60,8747,84,64677,73,73424,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,13,18,13,18,0,0,0,0,13,18,0,0,13,18,California
Imperial,2020-12-20,3,21,3,21,0,0,0,0,3,21,0,0,3,21,California
Imperial,2020-12-21,185,206,185,206,0,0,0,0,185,206,0,0,185,206,California
Imperial,2020-12-22,240,446,238,444,2,2,0,0,240,446,0,0,240,446,California
Imperial,2020-12-23,211,657,210,654,1,3,0,0,211,657,0,0,211,657,California
Imperial,2020-12-24,7,664,7,661,0,3,0,0,7,664,0,0,7,664,California
Imperial,2020-12-26,3,667,1,662,2,5,0,0,3,667,0,0,3,667,California
Imperial,2020-12-27,62,729,0,662,62,67,0,0,62,729,0,0,62,729,California
Imperial,2020-12-28,216,945,115,777,101,168,0,0,216,945,0,0,216,945,California
Imperial,2020-12-29,190,1135,37,814,153,321,0,0,190,1135,0,0,190,1135,California
Imperial,2020-12-30,367,1502,51,865,316,637,0,0,367,1502,0,0,367,1502,California
Imperial,2020-12-31,199,1701,28,893,171,808,0,0,199,1701,0,0,199,1701,California
Imperial,2021-01-01,47,1748,5,898,42,850,0,0,47,1748,0,0,47,1748,California
Imperial,2021-01-02,5,1753,0,898,5,855,0,0,5,1753,0,0,5,1753,California
Imperial,2021-01-03,90,1843,0,898,90,945,0,0,90,1843,0,0,90,1843,California
Imperial,2021-01-04,87,1930,7,905,80,1025,0,0,87,1930,0,0,87,1930,California
Imperial,2021-01-05,174,2104,14,919,160,1185,0,0,174,2104,0,0,174,2104,California
Imperial,2021-01-06,192,2296,26,945,166,1351,0,0,191,2294,1,1,191,2295,California
Imperial,2021-01-07,330,2626,12,957,318,1669,0,0,325,2614,5,6,325,2620,California
Imperial,2021-01-08,194,2820,51,1008,143,1812,0,0,185,2790,9,15,185,2805,California
Imperial,2021-01-09,24,2844,21,1029,3,1815,0,0,24,2814,0,15,24,2829,California
Imperial,2021-01-10,4,2848,1,1030,3,1818,0,0,3,2816,1,16,3,2832,California
Imperial,2021-01-11,403,3251,243,1273,160,1978,0,0,176,2765,227,243,176,3008,California
Imperial,2021-01-12,576,3827,468,1741,108,2086,0,0,314,2818,261,504,314,3322,California
Imperial,2021-01-13,386,4213,135,1876,251,2337,0,0,284,3000,102,606,284,3606,California
Imperial,2021-01-14,307,4520,190,2066,117,2454,0,0,301,3296,5,611,301,3907,California
Imperial,2021-01-15,247,4767,182,2248,65,2519,0,0,239,3527,8,619,239,4146,California
Imperial,2021-01-16,94,4861,74,2322,20,2539,0,0,93,3619,1,620,93,4239,California
Imperial,2021-01-17,18,4879,5,2327,13,2552,0,0,17,3635,1,621,17,4256,California
Imperial,2021-01-18,1073,5952,401,2728,672,3224,0,0,975,4513,98,719,976,5232,California
Imperial,2021-01-19,173,6125,130,2858,43,3267,0,0,126,4592,47,766,126,5358,California
Imperial,2021-01-20,300,6425,198,3056,102,3369,0,0,261,4814,39,805,261,5619,California
Imperial,2021-01-21,436,6861,185,3241,251,3620,0,0,414,5206,22,827,414,6033,California
Imperial,2021-01-22,476,7337,188,3429,288,3908,0,0,467,5664,9,836,467,6500,California
Imperial,2021-01-23,1064,8401,292,3721,772,4680,0,0,1061,6722,3,839,1061,7561,California
Imperial,2021-01-24,24,8425,2,3723,22,4702,0,0,24,6746,0,839,24,7585,California
Imperial,2021-01-25,224,8649,10,3733,214,4916,0,0,41,6606,181,1020,41,7626,California
Imperial,2021-01-26,376,9025,181,3914,195,5111,0,0,232,6696,143,1163,233,7859,California
Imperial,2021-01-27,589,9614,163,4077,426,5537,0,0,255,6617,334,1497,255,8114,California
Imperial,2021-01-28,654,10268,165,4242,489,6026,0,0,544,7051,110,1607,544,8658,California
Imperial,2021-01-29,446,10714,298,4540,148,6174,0,0,396,7397,50,1657,396,9054,California
Imperial,2021-01-30,81,10795,39,4579,42,6216,0,0,64,7444,17,1674,64,9118,California
Imperial,2021-01-31,27,10822,4,4583,23,6239,0,0,26,7469,1,1675,26,9144,California
Imperial,2021-02-01,466,11288,68,4651,398,6637,0,0,253,7511,211,1886,253,9397,California
Imperial,2021-02-02,764,12052,83,4734,681,7318,0,0,580,7907,184,2070,580,9977,California
Imperial,2021-02-03,623,12675,180,4914,443,7761,0,0,360,8006,261,2331,360,10337,California
Imperial,2021-02-04,1936,14611,1378,6292,558,8319,0,0,1496,9063,439,2770,1496,11833,California
Imperial,2021-02-05,456,15067,255,6547,201,8520,0,0,219,9046,238,3008,221,12054,California
Imperial,2021-02-06,889,15956,849,7396,40,8560,0,0,853,9861,38,3046,853,12907,California
Imperial,2021-02-07,48,16004,16,7412,32,8592,0,0,44,9901,4,3050,44,12951,California
Imperial,2021-02-08,275,16279,45,7457,230,8822,0,0,206,10038,69,3119,206,13157,California
Imperial,2021-02-09,489,16768,153,7610,336,9158,0,0,321,10194,168,3287,324,13481,California
Imperial,2021-02-10,479,17247,59,7669,420,9578,0,0,111,9940,368,3655,114,13595,California
Imperial,2021-02-11,1083,18330,387,8056,696,10274,0,0,180,9225,898,4553,183,13778,California
Imperial,2021-02-12,2184,20514,1438,9494,746,11020,0,0,1828,10700,359,4912,1834,15612,California
Imperial,2021-02-13,110,20624,57,9551,53,11073,0,0,92,10773,21,4933,94,15706,California
Imperial,2021-02-14,50,20674,34,9585,16,11089,0,0,47,10817,3,4936,47,15753,California
Imperial,2021-02-15,145,20819,37,9622,108,11197,0,0,127,10929,18,4954,130,15883,California
Imperial,2021-02-16,521,21340,264,9886,257,11454,0,0,303,11018,218,5172,307,16190,California
Imperial,2021-02-17,460,21800,303,10189,157,11611,0,0,104,10771,356,5528,109,16299,California
Imperial,2021-02-18,683,22483,331,10520,352,11963,0,0,160,10422,519,6047,170,16469,California
Imperial,2021-02-19,795,23278,403,10923,392,12355,0,0,208,10048,584,6631,210,16679,California
Imperial,2021-02-20,1062,24340,208,11131,854,13209,0,0,337,9672,723,7354,347,17026,California
Imperial,2021-02-21,609,24949,576,11707,33,13242,0,0,601,10269,7,7361,604,17630,California
Imperial,2021-02-22,838,25787,594,12301,244,13486,0,0,776,10988,62,7423,781,18411,California
Imperial,2021-02-23,1131,26918,530,12831,601,14087,0,0,961,11793,169,7592,974,19385,California
Imperial,2021-02-24,791,27709,353,13184,438,14525,0,0,669,12356,120,7712,683,20068,California
Imperial,2021-02-25,955,28664,421,13605,534,15059,0,0,538,12500,417,8129,561,20629,California
Imperial,2021-02-26,2369,31033,1409,15014,960,16019,0,0,1856,13866,512,8641,1878,22507,California
Imperial,2021-02-27,1009,32042,922,15936,87,16106,0,0,250,13376,760,9401,270,22777,California
Imperial,2021-02-28,109,32151,90,16026,19,16125,0,0,88,13454,21,9422,99,22876,California
Imperial,2021-03-01,587,32738,358,16384,226,16351,3,3,500,13885,83,9505,514,23390,California
Imperial,2021-03-02,777,33515,300,16684,476,16827,1,4,438,14000,337,9842,452,23842,California
Imperial,2021-03-03,1001,34516,96,16780,905,17732,0,4,606,14243,391,10233,634,24476,California
Imperial,2021-03-04,839,35355,151,16931,687,18419,1,5,547,14550,290,10523,597,25073,California
Imperial,2021-03-05,3168,38523,2268,19199,900,19319,0,5,1784,14978,1388,11911,1816,26889,California
Imperial,2021-03-06,818,39341,330,19529,488,19807,0,5,722,15633,93,12004,748,27637,California
Imperial,2021-03-07,158,39499,103,19632,55,19862,0,5,105,15711,52,12056,130,27767,California
Imperial,2021-03-08,500,39999,387,20019,77,19939,36,41,407,16095,93,12149,477,28244,California
Imperial,2021-03-09,746,40745,353,20372,144,20083,249,290,447,16494,299,12448,698,28942,California
Imperial,2021-03-10,831,41576,363,20735,284,20367,184,474,366,16593,464,12912,563,29505,California
Imperial,2021-03-11,1944,43520,527,21262,1147,21514,270,744,1237,17421,703,13615,1531,31036,California
Imperial,2021-03-12,4973,48493,3493,24755,1215,22729,265,1009,3155,19050,1812,15427,3441,34477,California
Imperial,2021-03-13,1235,49728,117,24872,884,23613,234,1243,893,19863,339,15766,1152,35629,California
Imperial,2021-03-14,215,49943,59,24931,142,23755,14,1257,156,19990,59,15825,186,35815,California
Imperial,2021-03-15,781,50724,267,25198,219,23974,295,1552,417,20360,361,16186,731,36546,California
Imperial,2021-03-16,1260,51984,371,25569,379,24353,510,2062,605,20853,652,16838,1145,37691,California
Imperial,2021-03-17,1717,53701,740,26309,792,25145,185,2247,1057,21451,653,17491,1251,38942,California
Imperial,2021-03-18,1902,55603,1252,27561,565,25710,85,2332,1310,22264,587,18078,1400,40342,California
Imperial,2021-03-19,3881,59484,2825,30386,1032,26742,24,2356,1955,22327,1919,19997,1982,42324,California
Imperial,2021-03-20,1828,61312,583,30969,1227,27969,18,2374,1351,23232,470,20467,1375,43699,California
Imperial,2021-03-21,292,61604,104,31073,183,28152,5,2379,166,23285,126,20593,179,43878,California
Imperial,2021-03-22,1111,62715,400,31473,704,28856,7,2386,648,23491,461,21054,667,44545,California
Imperial,2021-03-23,1545,64260,556,32029,983,29839,6,2392,964,23889,577,21631,975,45520,California
Imperial,2021-03-24,2212,66472,637,32666,1149,30988,426,2818,1190,24490,1018,22649,1619,47139,California
Imperial,2021-03-25,3308,69780,799,33465,889,31877,1620,4438,1248,25296,2054,24703,2860,49999,California
Imperial,2021-03-26,3291,73071,1252,34717,1038,32915,1001,5439,945,24913,2334,27037,1951,51950,California
Imperial,2021-03-27,685,73756,327,35044,291,33206,67,5506,451,25203,230,27267,520,52470,California
Imperial,2021-03-28,247,74003,79,35123,161,33367,7,5513,182,25330,63,27330,190,52660,California
Imperial,2021-03-29,1598,75601,392,35515,406,33773,800,6313,330,25197,1264,28594,1131,53791,California
Imperial,2021-03-30,2207,77808,726,36241,598,34371,883,7196,689,25251,1515,30109,1569,55360,California
Imperial,2021-03-31,1635,79443,768,37009,812,35183,55,7251,1027,25727,605,30714,1081,56441,California
Imperial,2021-04-01,2192,81635,467,37476,1400,36583,325,7576,887,25642,1297,32011,1212,57653,California
Imperial,2021-04-02,2251,83886,515,37991,1601,38184,135,7711,1446,26426,797,32808,1581,59234,California
Imperial,2021-04-03,1565,85451,460,38451,1017,39201,88,7799,713,26380,849,33657,803,60037,California
Imperial,2021-04-04,111,85562,67,38518,27,39228,17,7816,33,26353,78,33735,51,60088,California
Imperial,2021-04-05,3499,89061,2350,40868,925,40153,224,8040,812,24719,2676,36411,1042,61130,California
Imperial,2021-04-06,1434,90495,572,41440,601,40754,261,8301,696,24946,733,37144,960,62090,California
Imperial,2021-04-07,2282,92777,612,42052,1235,41989,435,8736,1577,26246,708,37852,2008,64098,California
Imperial,2021-04-08,2318,95095,1121,43173,843,42832,354,9090,1082,26449,1231,39083,1434,65532,California
Imperial,2021-04-09,3490,98585,1705,44878,1037,43869,748,9838,1556,26825,1924,41007,2300,67832,California
Imperial,2021-04-10,1398,99983,226,45104,849,44718,323,10161,244,26240,1150,42157,565,68397,California
Imperial,2021-04-11,252,100235,62,45166,157,44875,33,10194,84,26191,168,42325,119,68516,California
Imperial,2021-04-12,1486,101721,808,45974,457,45332,221,10415,830,26595,648,42973,1052,69568,California
Imperial,2021-04-13,2961,104682,1919,47893,1040,46372,2,10417,2033,27710,923,43896,2038,71606,California
Imperial,2021-04-14,2077,106759,983,48876,1094,47466,0,10417,1396,28436,675,44571,1401,73007,California
Imperial,2021-04-15,2043,108802,958,49834,1085,48551,0,10417,1369,29142,669,45240,1375,74382,California
Imperial,2021-04-16,3518,112320,1823,51657,1695,50246,0,10417,2191,30024,1312,46552,2194,76576,California
Imperial,2021-04-17,1887,114207,957,52614,928,51174,2,10419,1458,31061,424,46976,1461,78037,California
Imperial,2021-04-18,274,114481,85,52699,189,51363,0,10419,92,30976,180,47156,95,78132,California
Imperial,2021-04-19,853,115334,271,52970,582,51945,0,10419,422,30975,428,47584,427,78559,California
Imperial,2021-04-20,1392,116726,554,53524,838,52783,0,10419,777,31142,613,48197,780,79339,California
Imperial,2021-04-21,1476,118202,380,53904,1095,53878,1,10420,843,31359,626,48823,843,80182,California
Imperial,2021-04-22,2425,120627,830,54734,1595,55473,0,10420,1666,32284,743,49566,1668,81850,California
Imperial,2021-04-23,2870,123497,551,55285,2319,57792,0,10420,1109,31668,1729,51295,1113,82963,California
Imperial,2021-04-24,592,124089,326,55611,266,58058,0,10420,234,31547,355,51650,234,83197,California
Imperial,2021-04-25,273,124362,103,55714,170,58228,0,10420,132,31540,139,51789,132,83329,California
Imperial,2021-04-26,1238,125600,483,56197,750,58978,5,10425,710,31733,522,52311,715,84044,California
Imperial,2021-04-27,1164,126764,371,56568,782,59760,11,10436,590,31767,568,52879,602,84646,California
Imperial,2021-04-28,1540,128304,651,57219,856,60616,33,10469,709,31685,824,53703,742,85388,California
Imperial,2021-04-29,1886,130190,866,58085,972,61588,48,10517,849,31559,1025,54728,899,86287,California
Imperial,2021-04-30,3330,133520,1689,59774,1603,63191,38,10555,1613,31505,1705,56433,1651,87938,California
Imperial,2021-05-01,370,133890,129,59903,238,63429,3,10558,195,31532,173,56606,200,88138,California
Imperial,2021-05-02,92,133982,29,59932,56,63485,7,10565,41,31530,51,56657,49,88187,California
