county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Colusa,2021-03-26,298,7497,47,1781,247,5415,4,301,245,2585,53,2605,249,5190,California
Colusa,2021-03-27,63,7560,5,1786,58,5473,0,301,25,2572,38,2643,25,5215,California
Colusa,2021-03-28,15,7575,6,1792,9,5482,0,301,7,2571,8,2651,7,5222,California
Colusa,2021-03-29,70,7645,19,1811,45,5527,6,307,31,2569,39,2690,37,5259,California
Colusa,2021-03-30,147,7792,78,1889,67,5594,2,309,75,2574,72,2762,77,5336,California
Colusa,2021-03-31,235,8027,42,1931,193,5787,0,309,75,2491,158,2920,75,5411,California
Colusa,2021-04-01,426,8453,67,1998,304,6091,55,364,303,2726,122,3042,357,5768,California
Colusa,2021-04-02,81,8534,12,2010,55,6146,14,378,37,2733,44,3086,51,5819,California
Colusa,2021-04-03,62,8596,10,2020,29,6175,23,401,14,2722,48,3134,37,5856,California
Colusa,2021-04-04,18,8614,0,2020,8,6183,10,411,3,2720,15,3149,13,5869,California
Colusa,2021-04-05,95,8709,25,2045,55,6238,15,426,39,2718,56,3205,54,5923,California
Colusa,2021-04-06,128,8837,33,2078,45,6283,50,476,43,2726,85,3290,93,6016,California
Colusa,2021-04-07,357,9194,40,2118,294,6577,23,499,131,2655,226,3516,155,6171,California
Colusa,2021-04-08,426,9620,33,2151,366,6943,27,526,121,2501,302,3818,148,6319,California
Colusa,2021-04-09,76,9696,21,2172,32,6975,23,549,28,2504,48,3866,51,6370,California
Colusa,2021-04-10,45,9741,9,2181,16,6991,20,569,13,2505,32,3898,33,6403,California
Colusa,2021-04-11,15,9756,2,2183,11,7002,2,571,7,2506,8,3906,9,6412,California
Colusa,2021-04-12,31,9787,3,2186,28,7030,0,571,24,2523,7,3913,24,6436,California
Colusa,2021-04-13,278,10065,23,2209,255,7285,0,571,93,2432,184,4097,93,6529,California
Colusa,2021-04-14,94,10159,19,2228,75,7360,0,571,33,2404,61,4158,33,6562,California
Colusa,2021-04-15,318,10477,42,2270,276,7636,0,571,130,2346,188,4346,130,6692,California
Colusa,2021-04-16,80,10557,11,2281,69,7705,0,571,36,2339,43,4389,36,6728,California
Colusa,2021-04-17,53,10610,7,2288,46,7751,0,571,31,2348,22,4411,31,6759,California
Colusa,2021-04-18,9,10619,2,2290,7,7758,0,571,7,2353,2,4413,7,6766,California
Colusa,2021-04-19,61,10680,22,2312,39,7797,0,571,17,2326,44,4457,17,6783,California
Colusa,2021-04-20,176,10856,32,2344,144,7941,0,571,128,2406,48,4505,128,6911,California
Colusa,2021-04-21,170,11026,59,2403,111,8052,0,571,110,2456,60,4565,110,7021,California
Colusa,2021-04-22,416,11442,25,2428,390,8442,1,572,213,2467,202,4767,213,7234,California
Colusa,2021-04-23,90,11532,17,2445,73,8515,0,572,36,2449,54,4821,36,7270,California
Colusa,2021-04-24,237,11769,19,2464,217,8732,1,573,204,2621,33,4854,205,7475,California
Colusa,2021-04-25,11,11780,5,2469,6,8738,0,573,8,2626,3,4857,8,7483,California
Colusa,2021-04-26,22,11802,4,2473,17,8755,1,574,6,2617,15,4872,6,7489,California
Colusa,2021-04-27,92,11894,21,2494,67,8822,4,578,43,2615,49,4921,47,7536,California
Colusa,2021-04-28,172,12066,27,2521,142,8964,3,581,124,2695,47,4968,127,7663,California
Colusa,2021-04-29,269,12335,13,2534,252,9216,4,585,34,2507,234,5202,46,7709,California
Colusa,2021-04-30,57,12392,17,2551,40,9256,0,585,35,2520,22,5224,35,7744,California
Colusa,2021-05-01,18,12410,8,2559,7,9263,3,588,7,2519,11,5235,10,7754,California
Colusa,2021-05-02,3,12413,0,2559,2,9265,1,589,2,2521,1,5236,3,7757,California
Colusa,2021-05-03,13,12426,1,2560,11,9276,1,590,3,2515,10,5246,4,7761,California
Colusa,2021-05-04,73,12499,34,2594,38,9314,1,591,55,2553,18,5264,56,7817,California
Colusa,2021-05-05,33,12532,5,2599,27,9341,1,592,12,2545,21,5285,13,7830,California
Contra Costa,2020-12-15,18,18,18,18,0,0,0,0,18,18,0,0,18,18,California
Contra Costa,2020-12-16,523,541,523,541,0,0,0,0,523,541,0,0,523,541,California
Contra Costa,2020-12-17,908,1449,908,1449,0,0,0,0,908,1449,0,0,908,1449,California
Contra Costa,2020-12-18,1591,3040,1590,3039,1,1,0,0,1591,3040,0,0,1591,3040,California
Contra Costa,2020-12-19,1101,4141,1100,4139,1,2,0,0,1101,4141,0,0,1101,4141,California
Contra Costa,2020-12-20,584,4725,583,4722,1,3,0,0,584,4725,0,0,584,4725,California
Contra Costa,2020-12-21,1652,6377,1650,6372,2,5,0,0,1652,6377,0,0,1652,6377,California
Contra Costa,2020-12-22,1665,8042,1561,7933,104,109,0,0,1665,8042,0,0,1665,8042,California
Contra Costa,2020-12-23,1589,9631,1340,9273,249,358,0,0,1589,9631,0,0,1589,9631,California
Contra Costa,2020-12-24,654,10285,336,9609,318,676,0,0,654,10285,0,0,654,10285,California
Contra Costa,2020-12-25,39,10324,17,9626,22,698,0,0,39,10324,0,0,39,10324,California
Contra Costa,2020-12-26,641,10965,131,9757,510,1208,0,0,641,10965,0,0,641,10965,California
Contra Costa,2020-12-27,240,11205,87,9844,153,1361,0,0,240,11205,0,0,240,11205,California
Contra Costa,2020-12-28,1830,13035,860,10704,970,2331,0,0,1830,13035,0,0,1830,13035,California
Contra Costa,2020-12-29,1830,14865,824,11528,1006,3337,0,0,1830,14865,0,0,1830,14865,California
Contra Costa,2020-12-30,2394,17259,1216,12744,1178,4515,0,0,2393,17258,0,0,2393,17258,California
Contra Costa,2020-12-31,915,18174,308,13052,607,5122,0,0,914,18172,0,0,914,18172,California
Contra Costa,2021-01-01,60,18234,23,13075,37,5159,0,0,60,18232,0,0,60,18232,California
Contra Costa,2021-01-02,335,18569,173,13248,162,5321,0,0,335,18567,0,0,335,18567,California
Contra Costa,2021-01-03,175,18744,117,13365,58,5379,0,0,174,18741,0,0,174,18741,California
Contra Costa,2021-01-04,1907,20651,1253,14618,654,6033,0,0,1885,20606,20,20,1885,20626,California
Contra Costa,2021-01-05,2103,22754,1258,15876,845,6878,0,0,1844,22193,258,278,1845,22471,California
Contra Costa,2021-01-06,3277,26031,2244,18120,1033,7911,0,0,2516,23957,755,1033,2519,24990,California
Contra Costa,2021-01-07,3092,29123,2058,20178,1034,8945,0,0,1882,24632,1207,2240,1882,26872,California
Contra Costa,2021-01-08,3382,32505,2390,22568,992,9937,0,0,1820,24898,1557,3797,1823,28695,California
Contra Costa,2021-01-09,1584,34089,1132,23700,452,10389,0,0,748,24813,835,4632,750,29445,California
Contra Costa,2021-01-10,362,34451,286,23986,76,10465,0,0,153,24757,209,4841,153,29598,California
Contra Costa,2021-01-11,3838,38289,3146,27132,692,11157,0,0,2234,25390,1604,6445,2237,31835,California
Contra Costa,2021-01-12,3905,42194,2928,30060,977,12134,0,0,2580,26648,1325,7770,2583,34418,California
Contra Costa,2021-01-13,4678,46872,2889,32949,1789,13923,0,0,3737,29449,937,8707,3738,38156,California
Contra Costa,2021-01-14,4306,51178,1554,34503,2752,16675,0,0,3924,32991,382,9089,3924,42080,California
Contra Costa,2021-01-15,5336,56514,2459,36962,2877,19552,0,0,5013,37686,322,9411,5017,47097,California
Contra Costa,2021-01-16,1718,58232,552,37514,1166,20718,0,0,1643,39254,75,9486,1643,48740,California
Contra Costa,2021-01-17,1634,59866,974,38488,660,21378,0,0,1511,40645,123,9609,1514,50254,California
Contra Costa,2021-01-18,3201,63067,1259,39747,1942,23320,0,0,2578,42607,617,10226,2579,52833,California
Contra Costa,2021-01-19,7068,70135,3161,42908,3907,27227,0,0,6063,47673,1002,11228,6068,58901,California
Contra Costa,2021-01-20,6619,76754,4060,46968,2559,29786,0,0,5385,51833,1230,12458,5390,64291,California
Contra Costa,2021-01-21,6969,83723,3106,50074,3863,33649,0,0,6243,57363,721,13179,6251,70542,California
Contra Costa,2021-01-22,6364,90087,2701,52775,3663,37312,0,0,5507,62025,848,14027,5510,76052,California
Contra Costa,2021-01-23,2023,92110,358,53133,1665,38977,0,0,1765,63536,256,14283,1767,77819,California
Contra Costa,2021-01-24,1581,93691,219,53352,1362,40339,0,0,1436,64831,145,14428,1440,79259,California
Contra Costa,2021-01-25,6654,100345,3019,56371,3635,43974,0,0,5090,68362,1562,15990,5093,84352,California
Contra Costa,2021-01-26,8088,108433,4686,61057,3402,47376,0,0,6245,72776,1835,17825,6249,90601,California
Contra Costa,2021-01-27,8243,116676,5501,66558,2742,50118,0,0,6340,77298,1822,19647,6344,96945,California
Contra Costa,2021-01-28,7443,124119,4083,70641,3360,53478,0,0,5839,81543,1598,21245,5843,102788,California
Contra Costa,2021-01-29,7441,131560,3890,74531,3551,57029,0,0,6129,86366,1308,22553,6131,108919,California
Contra Costa,2021-01-30,2083,133643,596,75127,1487,58516,0,0,1716,87722,360,22913,1716,110635,California
Contra Costa,2021-01-31,699,134342,480,75607,219,58735,0,0,573,88172,123,23036,573,111208,California
Contra Costa,2021-02-01,5524,139866,3764,79371,1760,60495,0,0,3892,90440,1627,24663,3895,115103,California
Contra Costa,2021-02-02,7757,147623,5270,84641,2487,62982,0,0,5905,94496,1850,26513,5906,121009,California
Contra Costa,2021-02-03,8272,155895,5461,90102,2811,65793,0,0,5633,97502,2628,29141,5634,126643,California
Contra Costa,2021-02-04,7443,163338,3535,93637,3908,69701,0,0,5718,101501,1721,30862,5720,132363,California
Contra Costa,2021-02-05,8426,171764,4820,98457,3606,73307,0,0,5716,104514,2703,33565,5716,138079,California
Contra Costa,2021-02-06,3470,175234,2155,100612,1315,74622,0,0,2818,106682,651,34216,2819,140898,California
Contra Costa,2021-02-07,981,176215,710,101322,271,74893,0,0,603,106908,377,34593,603,141501,California
Contra Costa,2021-02-08,5810,182025,3441,104763,2369,77262,0,0,4331,109766,1474,36067,4332,145833,California
Contra Costa,2021-02-09,8658,190683,4775,109538,3883,81145,0,0,5765,112644,2888,38955,5766,151599,California
Contra Costa,2021-02-10,8631,199314,4649,114187,3982,85127,0,0,5403,114838,3213,42168,5407,157006,California
Contra Costa,2021-02-11,9311,208625,4214,118401,5097,90224,0,0,5269,116076,4036,46204,5274,162280,California
Contra Costa,2021-02-12,10071,218696,4612,123013,5459,95683,0,0,5459,116933,4605,50809,5462,167742,California
Contra Costa,2021-02-13,4878,223574,1366,124379,3512,99195,0,0,3406,118871,1469,52278,3407,171149,California
Contra Costa,2021-02-14,2086,225660,864,125243,1222,100417,0,0,1224,119235,860,53138,1224,172373,California
Contra Costa,2021-02-15,4450,230110,2466,127709,1984,102401,0,0,2346,119485,2097,55235,2347,174720,California
Contra Costa,2021-02-16,10418,240528,4910,132619,5508,107909,0,0,4641,118360,5770,61005,4645,179365,California
Contra Costa,2021-02-17,12277,252805,6131,138750,6146,114055,0,0,5626,117351,6636,67641,5627,184992,California
Contra Costa,2021-02-18,11468,264273,5966,144716,5502,119557,0,0,5321,116538,6136,73777,5323,190315,California
Contra Costa,2021-02-19,11404,275677,7106,151822,4298,123855,0,0,5172,115496,6215,79992,5173,195488,California
Contra Costa,2021-02-20,6441,282118,2889,154711,3552,127407,0,0,4565,118203,1860,81852,4567,200055,California
Contra Costa,2021-02-21,1806,283924,1259,155970,547,127954,0,0,1091,118580,714,82566,1091,201146,California
Contra Costa,2021-02-22,7536,291460,5100,161070,2436,130390,0,0,3462,117982,4062,86628,3464,204610,California
Contra Costa,2021-02-23,11904,303364,7250,168320,4654,135044,0,0,5922,117940,5968,92596,5926,210536,California
Contra Costa,2021-02-24,10479,313843,7681,176001,2798,137842,0,0,5053,117586,5409,98005,5055,215591,California
Contra Costa,2021-02-25,11460,325303,7205,183206,4255,142097,0,0,5200,116550,6240,104245,5204,220795,California
Contra Costa,2021-02-26,10698,336001,6746,189952,3952,146049,0,0,5302,116472,5381,109626,5303,226098,California
Contra Costa,2021-02-27,6620,342621,4208,194160,2412,148461,0,0,4108,118076,2505,112131,4109,230207,California
Contra Costa,2021-02-28,3788,346409,3119,197279,669,149130,0,0,3190,120672,595,112726,3191,233398,California
Contra Costa,2021-03-01,8098,354507,6084,203363,2010,151140,4,4,4973,122541,3110,115836,4979,238377,California
Contra Costa,2021-03-02,10144,364651,6320,209683,3823,154963,1,5,5254,122922,4874,120710,5255,243632,California
Contra Costa,2021-03-03,11161,375812,6983,216666,4177,159140,1,6,6247,124271,4900,125610,6249,249881,California
Contra Costa,2021-03-04,11882,387694,7094,223760,4788,163928,0,6,6152,124712,5711,131321,6152,256033,California
Contra Costa,2021-03-05,11235,398929,6669,230429,4560,168488,6,12,6396,126290,4824,136145,6402,262435,California
Contra Costa,2021-03-06,7296,406225,4010,234439,2976,171464,310,322,4715,128744,2569,138714,5023,267458,California
Contra Costa,2021-03-07,3624,409849,2272,236711,1292,172756,60,382,2952,131085,671,139385,3012,270470,California
Contra Costa,2021-03-08,8058,417907,3766,240477,3989,176745,303,685,5371,134087,2676,142061,5678,276148,California
Contra Costa,2021-03-09,10199,428106,5007,245484,4898,181643,294,979,5041,134272,5151,147212,5336,281484,California
Contra Costa,2021-03-10,12140,440246,5964,251448,4680,186323,1496,2475,5473,134575,6657,153869,6960,288444,California
Contra Costa,2021-03-11,12464,452710,6564,258012,5340,191663,560,3035,6362,135416,6081,159950,6922,295366,California
Contra Costa,2021-03-12,12536,465246,5146,263158,6846,198509,544,3579,6266,135970,6254,166204,6808,302174,California
Contra Costa,2021-03-13,7761,473007,3073,266231,4264,202773,424,4003,3079,134802,4665,170869,3497,305671,California
Contra Costa,2021-03-14,4345,477352,2544,268775,1318,204091,483,4486,2070,135086,2268,173137,2552,308223,California
Contra Costa,2021-03-15,9375,486727,5056,273831,3565,207656,754,5240,4748,135977,4611,177748,5502,313725,California
Contra Costa,2021-03-16,14255,500982,8464,282295,5395,213051,396,5636,7268,136677,6964,184712,7664,321389,California
Contra Costa,2021-03-17,14993,515975,10342,292637,4437,217488,214,5850,8575,139075,6397,191109,8795,330184,California
Contra Costa,2021-03-18,15358,531333,8531,301168,6347,223835,480,6330,8788,141799,6542,197651,9266,339450,California
Contra Costa,2021-03-19,15493,546826,8895,310063,5208,229043,1390,7720,8296,144305,7185,204836,9691,349141,California
Contra Costa,2021-03-20,10612,557438,6333,316396,3975,233018,304,8024,5241,144496,5355,210191,5546,354687,California
Contra Costa,2021-03-21,4439,561877,3888,320284,464,233482,87,8111,2085,144320,2347,212538,2171,356858,California
Contra Costa,2021-03-22,11520,573397,8684,328968,2586,236068,250,8361,7084,147228,4424,216962,7332,364190,California
Contra Costa,2021-03-23,15587,588984,10738,339706,4679,240747,170,8531,9497,150835,6063,223025,9670,373860,California
Contra Costa,2021-03-24,14977,603961,11680,351386,3085,243832,212,8743,9203,154510,5741,228766,9416,383276,California
Contra Costa,2021-03-25,15260,619221,11887,363273,3088,246920,285,9028,9426,158422,5797,234563,9709,392985,California
Contra Costa,2021-03-26,14926,634147,10693,373966,3838,250758,395,9423,8808,161528,6093,240656,9199,402184,California
Contra Costa,2021-03-27,10422,644569,6746,380712,3166,253924,510,9933,5774,163167,4638,245294,6277,408461,California
Contra Costa,2021-03-28,4122,648691,2919,383631,1150,255074,53,9986,1765,162638,2347,247641,1818,410279,California
Contra Costa,2021-03-29,10820,659511,8445,392076,2260,257334,115,10101,7073,166095,3733,251374,7190,417469,California
Contra Costa,2021-03-30,16717,676228,9116,401192,6248,263582,1353,11454,11034,172814,5668,257042,12387,429856,California
Contra Costa,2021-03-31,17932,694160,12554,413746,3938,267520,1440,12894,11515,179385,6384,263426,12955,442811,California
Contra Costa,2021-04-01,17401,711561,12183,425929,3857,271377,1361,14255,11334,186034,6044,269470,12693,455504,California
Contra Costa,2021-04-02,17385,728946,12836,438765,3542,274919,1007,15262,11563,192791,5811,275281,12568,468072,California
Contra Costa,2021-04-03,10768,739714,6417,445182,2818,277737,1533,16795,6178,195925,4577,279858,7711,475783,California
Contra Costa,2021-04-04,3318,743032,1310,446492,1414,279151,594,17389,893,194993,2419,282277,1487,477270,California
Contra Costa,2021-04-05,12039,755071,7853,454345,3215,282366,971,18360,6581,197099,5446,287723,7552,484822,California
Contra Costa,2021-04-06,17287,772358,11999,466344,3011,285377,2277,20637,9767,201641,7501,295224,12043,496865,California
Contra Costa,2021-04-07,18471,790829,12509,478853,3161,288538,2801,23438,10495,207018,7957,303181,13334,510199,California
Contra Costa,2021-04-08,18655,809484,12460,491313,3284,291822,2911,26349,10048,211383,8581,311762,12946,523145,California
Contra Costa,2021-04-09,18695,828179,11970,503283,4253,296075,2472,28821,10009,215202,8661,320423,12480,535625,California
Contra Costa,2021-04-10,10509,838688,3817,507100,2153,298228,4539,33360,3301,215838,7193,327616,7829,543454,California
Contra Costa,2021-04-11,3329,842017,1995,509095,684,298912,650,34010,1136,215438,2187,329803,1787,545241,California
Contra Costa,2021-04-12,11851,853868,7856,516951,2961,301873,1034,35044,5602,215843,6235,336038,6640,551881,California
Contra Costa,2021-04-13,17801,871669,10890,527841,6906,308779,5,35049,11898,221870,5882,341920,11909,563790,California
Contra Costa,2021-04-14,17519,889188,10987,538828,6531,315310,1,35050,9698,223772,7800,349720,9702,573492,California
Contra Costa,2021-04-15,17466,906654,10707,549535,6758,322068,1,35051,8108,222570,9329,359049,8127,581619,California
Contra Costa,2021-04-16,16844,923498,10516,560051,6327,328395,1,35052,7604,220965,9215,368264,7610,589229,California
Contra Costa,2021-04-17,11385,934883,6262,566313,5123,333518,0,35052,6113,221825,5258,373522,6118,595347,California
Contra Costa,2021-04-18,2731,937614,2111,568424,620,334138,0,35052,1782,222665,942,374464,1782,597129,California
Contra Costa,2021-04-19,11321,948935,8468,576892,2853,336991,0,35052,3549,218468,7748,382212,3551,600680,California
Contra Costa,2021-04-20,16615,965550,10796,587688,5819,342810,0,35052,6247,214376,10343,392555,6251,606931,California
Contra Costa,2021-04-21,17278,982828,14102,601790,3176,345986,0,35052,6148,209437,11095,403650,6156,613087,California
Contra Costa,2021-04-22,17113,999941,13867,615657,3245,349231,1,35053,6060,204486,11022,414672,6071,619158,California
Contra Costa,2021-04-23,16928,1016869,13468,629125,3460,352691,0,35053,5466,198531,11428,426100,5473,624631,California
Contra Costa,2021-04-24,10868,1027737,8408,637533,2460,355151,0,35053,4149,195986,6698,432798,4153,628784,California
Contra Costa,2021-04-25,3218,1030955,2168,639701,1048,356199,2,35055,2027,196831,1187,433985,2032,630816,California
Contra Costa,2021-04-26,9514,1040469,8068,647769,1422,357621,24,35079,2782,192932,6715,440700,2816,633632,California
Contra Costa,2021-04-27,14125,1054594,10423,658192,3553,361174,149,35228,3793,186571,10313,451013,3952,637584,California
Contra Costa,2021-04-28,13671,1068265,10678,668870,2718,363892,275,35503,3400,180012,10238,461251,3679,641263,California
Contra Costa,2021-04-29,11452,1079717,8792,677662,2507,366399,153,35656,2511,173762,8917,470168,2667,643930,California
Contra Costa,2021-04-30,12686,1092403,10008,687670,2439,368838,239,35895,2897,167137,9767,479935,3142,647072,California
Contra Costa,2021-05-01,8049,1100452,5898,693568,1841,370679,310,36205,1901,163220,6131,486066,2214,649286,California
Contra Costa,2021-05-02,2221,1102673,1489,695057,654,371333,78,36283,945,162977,1267,487333,1024,650310,California
Contra Costa,2021-05-03,7764,1110437,7052,702109,670,372003,42,36325,1626,158523,6127,493460,1673,651983,California
Contra Costa,2021-05-04,12698,1123135,11246,713355,1216,373219,236,36561,1851,149779,10832,504292,2088,654071,California
Contra Costa,2021-05-05,10820,1133955,9863,723218,830,374049,127,36688,1727,142564,9070,513362,1855,655926,California
Del Norte,2020-12-21,23,23,23,23,0,0,0,0,23,23,0,0,23,23,California
Del Norte,2020-12-22,46,69,46,69,0,0,0,0,46,69,0,0,46,69,California
Del Norte,2020-12-23,58,127,48,117,10,10,0,0,56,125,0,0,56,125,California
Del Norte,2020-12-28,34,161,34,151,0,10,0,0,34,159,0,0,34,159,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,163,0,0,4,163,California
Del Norte,2020-12-30,67,232,55,210,12,22,0,0,68,231,0,0,68,231,California
Del Norte,2020-12-31,16,248,13,223,3,25,0,0,16,247,0,0,16,247,California
Del Norte,2021-01-04,102,350,49,272,53,78,0,0,102,349,0,0,102,349,California
Del Norte,2021-01-05,32,382,0,272,32,110,0,0,32,381,0,0,32,381,California
Del Norte,2021-01-06,77,459,18,290,59,169,0,0,77,458,0,0,77,458,California
Del Norte,2021-01-07,21,480,1,291,20,189,0,0,21,479,0,0,21,479,California
Del Norte,2021-01-08,78,558,7,298,71,260,0,0,78,557,0,0,78,557,California
Del Norte,2021-01-11,40,598,21,319,19,279,0,0,18,554,22,22,19,576,California
Del Norte,2021-01-12,51,649,32,351,19,298,0,0,30,563,21,43,30,606,California
Del Norte,2021-01-13,86,735,40,391,46,344,0,0,53,583,33,76,53,659,California
Del Norte,2021-01-14,52,787,14,405,38,382,0,0,46,623,6,82,46,705,California
Del Norte,2021-01-15,107,894,18,423,89,471,0,0,95,706,12,94,95,800,California
Del Norte,2021-01-17,1,895,1,424,0,471,0,0,1,707,0,94,1,801,California
Del Norte,2021-01-18,2,897,0,424,2,473,0,0,2,709,0,94,2,803,California
Del Norte,2021-01-19,119,1016,56,480,63,536,0,0,77,744,42,136,77,880,California
Del Norte,2021-01-20,158,1174,84,564,74,610,0,0,96,778,62,198,96,976,California
Del Norte,2021-01-21,43,1217,40,604,3,613,0,0,32,799,11,209,32,1008,California
Del Norte,2021-01-22,20,1237,17,621,3,616,0,0,13,805,7,216,13,1021,California
Del Norte,2021-01-23,1,1238,0,621,1,617,0,0,1,806,0,216,1,1022,California
Del Norte,2021-01-24,1,1239,0,621,1,618,0,0,1,807,0,216,1,1023,California
Del Norte,2021-01-25,100,1339,82,703,18,636,0,0,56,819,44,260,56,1079,California
Del Norte,2021-01-26,18,1357,11,714,7,643,0,0,7,815,11,271,7,1086,California
Del Norte,2021-01-27,64,1421,21,735,43,686,0,0,61,873,3,274,61,1147,California
Del Norte,2021-01-28,291,1712,20,755,271,957,0,0,286,1154,5,279,286,1433,California
Del Norte,2021-01-29,55,1767,21,776,34,991,0,0,44,1187,11,290,44,1477,California
Del Norte,2021-01-30,8,1775,1,777,7,998,0,0,8,1195,0,290,8,1485,California
Del Norte,2021-02-01,41,1816,1,778,40,1038,0,0,26,1206,15,305,26,1511,California
Del Norte,2021-02-02,142,1958,34,812,108,1146,0,0,73,1211,68,373,73,1584,California
Del Norte,2021-02-03,126,2084,40,852,86,1232,0,0,71,1227,55,428,71,1655,California
Del Norte,2021-02-04,71,2155,29,881,42,1274,0,0,42,1240,29,457,42,1697,California
Del Norte,2021-02-05,184,2339,22,903,162,1436,0,0,119,1295,64,521,119,1816,California
Del Norte,2021-02-06,312,2651,6,909,306,1742,0,0,312,1607,0,521,312,2128,California
Del Norte,2021-02-07,2,2653,1,910,1,1743,0,0,2,1609,0,521,2,2130,California
Del Norte,2021-02-08,36,2689,1,911,35,1778,0,0,32,1637,4,525,32,2162,California
Del Norte,2021-02-09,8,2697,5,916,3,1781,0,0,2,1633,6,531,2,2164,California
Del Norte,2021-02-10,143,2840,20,936,123,1904,0,0,86,1663,56,587,86,2250,California
Del Norte,2021-02-11,177,3017,59,995,118,2022,0,0,64,1614,113,700,64,2314,California
Del Norte,2021-02-12,121,3138,14,1009,107,2129,0,0,67,1627,54,754,67,2381,California
Del Norte,2021-02-13,2,3140,1,1010,1,2130,0,0,2,1629,0,754,2,2383,California
Del Norte,2021-02-14,3,3143,1,1011,2,2132,0,0,2,1630,1,755,2,2385,California
Del Norte,2021-02-15,4,3147,0,1011,4,2136,0,0,2,1630,2,757,2,2387,California
Del Norte,2021-02-16,132,3279,1,1012,131,2267,0,0,13,1524,119,876,13,2400,California
Del Norte,2021-02-17,91,3370,20,1032,71,2338,0,0,24,1481,67,943,24,2424,California
Del Norte,2021-02-18,77,3447,24,1056,53,2391,0,0,51,1506,26,969,51,2475,California
Del Norte,2021-02-19,43,3490,17,1073,26,2417,0,0,33,1529,10,979,33,2508,California
Del Norte,2021-02-20,8,3498,5,1078,3,2420,0,0,6,1533,2,981,6,2514,California
Del Norte,2021-02-22,2,3500,0,1078,2,2422,0,0,2,1535,0,981,2,2516,California
Del Norte,2021-02-23,107,3607,89,1167,18,2440,0,0,31,1491,76,1057,32,2548,California
Del Norte,2021-02-24,152,3759,98,1265,54,2494,0,0,79,1497,73,1130,79,2627,California
Del Norte,2021-02-25,476,4235,131,1396,345,2839,0,0,213,1449,261,1391,213,2840,California
Del Norte,2021-02-26,212,4447,176,1572,36,2875,0,0,166,1569,46,1437,166,3006,California
Del Norte,2021-02-27,152,4599,145,1717,6,2881,1,1,141,1700,11,1448,142,3148,California
Del Norte,2021-02-28,4,4603,1,1718,3,2884,0,1,3,1702,1,1449,3,3151,California
Del Norte,2021-03-01,28,4631,2,1720,26,2910,0,1,4,1682,24,1473,4,3155,California
Del Norte,2021-03-02,220,4851,141,1861,79,2989,0,1,187,1836,33,1506,187,3342,California
Del Norte,2021-03-03,167,5018,99,1960,68,3057,0,1,126,1921,41,1547,126,3468,California
Del Norte,2021-03-04,120,5138,83,2043,37,3094,0,1,91,1984,28,1575,91,3559,California
Del Norte,2021-03-05,119,5257,9,2052,110,3204,0,1,71,2007,48,1623,71,3630,California
Del Norte,2021-03-06,466,5723,78,2130,338,3542,50,51,164,1876,302,1925,171,3801,California
Del Norte,2021-03-07,2,5725,1,2131,1,3543,0,51,1,1876,1,1926,1,3802,California
Del Norte,2021-03-08,28,5753,1,2132,25,3568,2,53,5,1860,23,1949,7,3809,California
Del Norte,2021-03-09,194,5947,112,2244,79,3647,3,56,183,2035,11,1960,186,3995,California
Del Norte,2021-03-10,233,6180,96,2340,109,3756,28,84,134,2098,99,2059,162,4157,California
Del Norte,2021-03-11,151,6331,55,2395,91,3847,5,89,103,2158,48,2107,108,4265,California
Del Norte,2021-03-12,178,6509,89,2484,89,3936,0,89,125,2230,53,2160,125,4390,California
Del Norte,2021-03-13,94,6603,93,2577,1,3937,0,89,91,2318,3,2163,91,4481,California
Del Norte,2021-03-14,1,6604,0,2577,1,3938,0,89,1,2318,1,2164,1,4482,California
Del Norte,2021-03-15,38,6642,0,2577,38,3976,0,89,34,2348,4,2168,34,4516,California
Del Norte,2021-03-16,280,6922,135,2712,145,4121,0,89,259,2586,21,2189,259,4775,California
Del Norte,2021-03-17,282,7204,95,2807,185,4306,2,91,168,2642,114,2303,170,4945,California
Del Norte,2021-03-18,285,7489,107,2914,175,4481,3,94,149,2659,135,2438,152,5097,California
Del Norte,2021-03-19,266,7755,159,3073,101,4582,6,100,91,2581,175,2613,97,5194,California
Del Norte,2021-03-20,157,7912,154,3227,3,4585,0,100,15,2454,142,2755,15,5209,California
Del Norte,2021-03-21,4,7916,2,3229,2,4587,0,100,2,2454,2,2757,2,5211,California
Del Norte,2021-03-22,42,7958,3,3232,38,4625,1,101,39,2491,3,2760,40,5251,California
Del Norte,2021-03-23,335,8293,164,3396,153,4778,18,119,165,2505,168,2928,182,5433,California
Del Norte,2021-03-24,397,8690,107,3503,249,5027,41,160,236,2621,161,3089,277,5710,California
Del Norte,2021-03-25,193,8883,89,3592,104,5131,0,160,85,2599,107,3196,85,5795,California
Del Norte,2021-03-26,231,9114,112,3704,119,5250,0,160,197,2762,34,3230,197,5992,California
Del Norte,2021-03-27,108,9222,87,3791,4,5254,17,177,17,2705,91,3321,34,6026,California
Del Norte,2021-03-28,4,9226,2,3793,2,5256,0,177,1,2703,3,3324,1,6027,California
