county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kings,2021-01-30,1567,7874,19,2884,1548,4990,0,0,1563,5645,4,1175,1565,6820,California
Kings,2021-01-31,1,7875,1,2885,0,4990,0,0,1,5646,0,1175,1,6821,California
Kings,2021-02-01,243,8118,86,2971,157,5147,0,0,93,5591,148,1323,93,6914,California
Kings,2021-02-02,344,8462,112,3083,232,5379,0,0,99,5446,244,1567,99,7013,California
Kings,2021-02-03,480,8942,269,3352,211,5590,0,0,239,5445,240,1807,239,7252,California
Kings,2021-02-04,467,9409,131,3483,336,5926,0,0,230,5439,236,2043,230,7482,California
Kings,2021-02-05,403,9812,59,3542,344,6270,0,0,239,5518,160,2203,239,7721,California
Kings,2021-02-06,62,9874,11,3553,51,6321,0,0,28,5512,34,2237,28,7749,California
Kings,2021-02-07,6,9880,4,3557,2,6323,0,0,3,5512,3,2240,3,7752,California
Kings,2021-02-08,173,10053,29,3586,144,6467,0,0,66,5471,107,2347,66,7818,California
Kings,2021-02-09,260,10313,62,3648,198,6665,0,0,114,5441,144,2491,114,7932,California
Kings,2021-02-10,389,10702,112,3760,277,6942,0,0,263,5578,126,2617,263,8195,California
Kings,2021-02-11,559,11261,66,3826,493,7435,0,0,371,5763,186,2803,371,8566,California
Kings,2021-02-12,733,11994,36,3862,697,8132,0,0,354,5739,378,3181,354,8920,California
Kings,2021-02-13,247,12241,6,3868,241,8373,0,0,222,5936,25,3206,222,9142,California
Kings,2021-02-14,105,12346,4,3872,101,8474,0,0,97,6025,8,3214,97,9239,California
Kings,2021-02-15,254,12600,5,3877,249,8723,0,0,139,6050,114,3328,139,9378,California
Kings,2021-02-16,640,13240,36,3913,604,9327,0,0,363,6139,275,3603,364,9742,California
Kings,2021-02-17,447,13687,27,3940,420,9747,0,0,307,6307,140,3743,308,10050,California
Kings,2021-02-18,363,14050,22,3962,341,10088,0,0,223,6391,139,3882,223,10273,California
Kings,2021-02-19,230,14280,25,3987,205,10293,0,0,137,6438,90,3972,137,10410,California
Kings,2021-02-20,167,14447,32,4019,135,10428,0,0,138,6547,29,4001,138,10548,California
Kings,2021-02-21,3,14450,2,4021,1,10429,0,0,3,6550,0,4001,3,10551,California
Kings,2021-02-22,132,14582,20,4041,112,10541,0,0,58,6534,74,4075,58,10609,California
Kings,2021-02-23,445,15027,73,4114,372,10913,0,0,324,6737,121,4196,324,10933,California
Kings,2021-02-24,786,15813,169,4283,617,11530,0,0,546,7043,240,4436,546,11479,California
Kings,2021-02-25,868,16681,139,4422,729,12259,0,0,628,7433,238,4674,628,12107,California
Kings,2021-02-26,1017,17698,137,4559,880,13139,0,0,926,8268,91,4765,926,13033,California
Kings,2021-02-27,1560,19258,67,4626,1493,14632,0,0,614,7937,945,5710,614,13647,California
Kings,2021-02-28,1221,20479,605,5231,616,15248,0,0,685,8090,534,6244,687,14334,California
Kings,2021-03-01,302,20781,90,5321,212,15460,0,0,228,8244,74,6318,228,14562,California
Kings,2021-03-02,601,21382,262,5583,339,15799,0,0,527,8698,74,6392,528,15090,California
Kings,2021-03-03,772,22154,328,5911,443,16242,1,1,544,9018,226,6618,546,15636,California
Kings,2021-03-04,852,23006,358,6269,494,16736,0,1,709,9585,143,6761,710,16346,California
Kings,2021-03-05,1208,24214,367,6636,831,17567,10,11,992,10376,216,6977,1007,17353,California
Kings,2021-03-06,520,24734,188,6824,319,17886,13,24,489,10847,31,7008,502,17855,California
Kings,2021-03-07,468,25202,322,7146,138,18024,8,32,457,11301,11,7019,465,18320,California
Kings,2021-03-08,386,25588,98,7244,234,18258,54,86,269,11507,117,7136,323,18643,California
Kings,2021-03-09,710,26298,409,7653,247,18505,54,140,598,12049,111,7247,653,19296,California
Kings,2021-03-10,864,27162,270,7923,485,18990,109,249,581,12457,281,7528,689,19985,California
Kings,2021-03-11,1250,28412,457,8380,676,19666,117,366,780,12887,468,7996,898,20883,California
Kings,2021-03-12,1550,29962,463,8843,995,20661,92,458,1003,13441,543,8539,1097,21980,California
Kings,2021-03-13,673,30635,327,9170,305,20966,41,499,547,13905,126,8665,590,22570,California
Kings,2021-03-14,680,31315,105,9275,186,21152,389,888,205,14024,475,9140,594,23164,California
Kings,2021-03-15,714,32029,270,9545,326,21478,118,1006,473,14377,240,9380,593,23757,California
Kings,2021-03-16,1212,33241,485,10030,667,22145,60,1066,761,14750,450,9830,823,24580,California
Kings,2021-03-17,1184,34425,433,10463,690,22835,61,1127,787,15209,397,10227,856,25436,California
Kings,2021-03-18,1254,35679,483,10946,548,23383,223,1350,758,15698,494,10721,983,26419,California
Kings,2021-03-19,1012,36691,464,11410,456,23839,92,1442,726,16246,285,11006,833,27252,California
Kings,2021-03-20,648,37339,257,11667,360,24199,31,1473,467,16573,179,11185,506,27758,California
Kings,2021-03-21,1426,38765,1091,12758,322,24521,13,1486,860,16880,566,11751,873,28631,California
Kings,2021-03-22,449,39214,199,12957,163,24684,87,1573,262,17047,186,11937,353,28984,California
Kings,2021-03-23,1056,40270,510,13467,482,25166,64,1637,549,17158,505,12442,616,29600,California
Kings,2021-03-24,1113,41383,489,13956,600,25766,24,1661,500,17075,610,13052,527,30127,California
Kings,2021-03-25,1071,42454,477,14433,566,26332,28,1689,441,16915,628,13680,468,30595,California
Kings,2021-03-26,1428,43882,382,14815,957,27289,89,1778,393,16367,1030,14710,482,31077,California
Kings,2021-03-27,652,44534,265,15080,375,27664,12,1790,147,16023,503,15213,159,31236,California
Kings,2021-03-28,678,45212,606,15686,65,27729,7,1797,312,15989,366,15579,332,31568,California
Kings,2021-03-29,479,45691,218,15904,200,27929,61,1858,263,16098,214,15793,323,31891,California
Kings,2021-03-30,979,46670,554,16458,384,28313,41,1899,432,16024,546,16339,472,32363,California
Kings,2021-03-31,941,47611,490,16948,378,28691,73,1972,416,15995,517,16856,488,32851,California
Kings,2021-04-01,941,48552,509,17457,341,29032,91,2063,359,15870,575,17431,450,33301,California
Kings,2021-04-02,1134,49686,462,17919,545,29577,127,2190,394,15656,734,18165,520,33821,California
Kings,2021-04-03,491,50177,344,18263,138,29715,9,2199,172,15525,313,18478,182,34003,California
Kings,2021-04-04,160,50337,86,18349,68,29783,6,2205,41,15454,118,18596,47,34050,California
Kings,2021-04-05,1071,51408,335,18684,486,30269,250,2455,243,15117,828,19424,491,34541,California
Kings,2021-04-06,1268,52676,502,19186,456,30725,310,2765,284,14728,981,20405,592,35133,California
Kings,2021-04-07,1395,54071,663,19849,544,31269,188,2953,337,14198,1055,21460,525,35658,California
Kings,2021-04-08,1636,55707,641,20490,743,32012,252,3205,373,13568,1255,22715,625,36283,California
Kings,2021-04-09,1248,56955,591,21081,473,32485,184,3389,234,12970,1012,23727,414,36697,California
Kings,2021-04-10,602,57557,333,21414,163,32648,106,3495,176,12827,424,24151,281,36978,California
Kings,2021-04-11,356,57913,74,21488,275,32923,7,3502,197,12874,157,24308,204,37182,California
Kings,2021-04-12,708,58621,312,21800,192,33115,204,3706,193,12758,513,24821,397,37579,California
Kings,2021-04-13,916,59537,521,22321,395,33510,0,3706,287,12422,627,25448,291,37870,California
Kings,2021-04-14,1064,60601,584,22905,480,33990,0,3706,383,12126,680,26128,384,38254,California
Kings,2021-04-15,1069,61670,526,23431,542,34532,1,3707,452,11966,613,26741,453,38707,California
Kings,2021-04-16,803,62473,367,23798,436,34968,0,3707,261,11688,540,27281,262,38969,California
Kings,2021-04-17,474,62947,257,24055,217,35185,0,3707,193,11602,279,27560,193,39162,California
Kings,2021-04-18,575,63522,250,24305,325,35510,0,3707,41,11109,534,28094,41,39203,California
Kings,2021-04-19,630,64152,389,24694,241,35751,0,3707,295,11072,332,28426,295,39498,California
Kings,2021-04-20,770,64922,469,25163,301,36052,0,3707,247,10797,522,28948,247,39745,California
Kings,2021-04-21,699,65621,352,25515,347,36399,0,3707,245,10596,446,29394,245,39990,California
Kings,2021-04-22,577,66198,293,25808,284,36683,0,3707,212,10448,361,29755,213,40203,California
Kings,2021-04-23,698,66896,305,26113,393,37076,0,3707,337,10428,357,30112,337,40540,California
Kings,2021-04-24,250,67146,181,26294,68,37144,1,3708,120,10420,129,30241,121,40661,California
Kings,2021-04-25,206,67352,188,26482,18,37162,0,3708,169,10552,37,30278,169,40830,California
Kings,2021-04-26,321,67673,177,26659,141,37303,3,3711,197,10628,124,30402,200,41030,California
Kings,2021-04-27,440,68113,199,26858,222,37525,19,3730,188,10586,249,30651,207,41237,California
Kings,2021-04-28,531,68644,269,27127,242,37767,20,3750,278,10631,253,30904,298,41535,California
Kings,2021-04-29,308,68952,127,27254,168,37935,13,3763,143,10625,162,31066,156,41691,California
Kings,2021-04-30,377,69329,168,27422,192,38127,17,3780,158,10585,215,31281,175,41866,California
Kings,2021-05-01,230,69559,167,27589,53,38180,10,3790,74,10514,155,31436,84,41950,California
Kings,2021-05-02,170,69729,148,27737,22,38202,0,3790,126,10596,44,31480,126,42076,California
Kings,2021-05-03,479,70208,253,27990,213,38415,13,3803,125,10381,353,31833,138,42214,California
Kings,2021-05-04,529,70737,272,28262,237,38652,20,3823,161,10195,367,32200,181,42395,California
Kings,2021-05-05,565,71302,298,28560,247,38899,20,3843,141,9934,422,32622,161,42556,California
Kings,2021-05-06,577,71879,294,28854,259,39158,24,3867,134,9651,441,33063,158,42714,California
Kings,2021-05-07,368,72247,213,29067,139,39297,16,3883,147,9595,219,33282,163,42877,California
Kings,2021-05-08,244,72491,178,29245,54,39351,12,3895,83,9529,160,33442,94,42971,California
Kings,2021-05-09,190,72681,60,29305,130,39481,0,3895,40,9419,150,33592,40,43011,California
Kings,2021-05-10,344,73025,264,29569,69,39550,11,3906,112,9312,229,33821,122,43133,California
Kings,2021-05-11,387,73412,239,29808,118,39668,30,3936,116,9189,270,34091,147,43280,California
Kings,2021-05-12,404,73816,167,29975,223,39891,14,3950,165,9131,237,34328,179,43459,California
Kings,2021-05-13,419,74235,169,30144,242,40133,8,3958,171,9063,247,34575,179,43638,California
Kings,2021-05-14,467,74702,317,30461,117,40250,33,3991,240,9109,226,34801,272,43910,California
Kings,2021-05-15,360,75062,257,30718,84,40334,19,4010,199,9166,161,34962,218,44128,California
Kings,2021-05-16,249,75311,222,30940,26,40360,1,4011,74,9066,175,35137,75,44203,California
Kings,2021-05-17,404,75715,321,31261,66,40426,17,4028,208,9096,195,35332,225,44428,California
Kings,2021-05-18,403,76118,284,31545,106,40532,13,4041,226,9159,177,35509,240,44668,California
Kings,2021-05-19,581,76699,285,31830,271,40803,25,4066,228,9061,351,35860,253,44921,California
Kings,2021-05-20,451,77150,237,32067,187,40990,27,4093,261,9160,190,36050,289,45210,California
Kings,2021-05-21,522,77672,263,32330,248,41238,11,4104,264,9182,253,36303,275,45485,California
Kings,2021-05-22,305,77977,246,32576,47,41285,12,4116,217,9325,86,36389,229,45714,California
Kings,2021-05-23,231,78208,224,32800,7,41292,0,4116,105,9304,126,36515,105,45819,California
Kings,2021-05-24,266,78474,180,32980,72,41364,14,4130,129,9310,137,36652,143,45962,California
Kings,2021-05-25,405,78879,269,33249,103,41467,33,4163,235,9410,168,36820,268,46230,California
Kings,2021-05-26,306,79185,126,33375,163,41630,17,4180,121,9364,184,37004,138,46368,California
Kings,2021-05-27,327,79512,179,33554,130,41760,18,4198,178,9414,146,37150,196,46564,California
Kings,2021-05-28,289,79801,141,33695,129,41889,19,4217,130,9409,154,37304,149,46713,California
Kings,2021-05-29,174,79975,100,33795,63,41952,11,4228,87,9421,86,37390,98,46811,California
Kings,2021-05-30,132,80107,115,33910,15,41967,2,4230,71,9433,61,37451,73,46884,California
Kings,2021-05-31,41,80148,21,33931,17,41984,3,4233,15,9425,26,37477,18,46902,California
Kings,2021-06-01,316,80464,186,34117,114,42098,16,4249,119,9366,193,37670,134,47036,California
Kings,2021-06-02,273,80737,123,34240,143,42241,7,4256,81,9265,189,37859,88,47124,California
Kings,2021-06-03,225,80962,126,34366,88,42329,11,4267,69,9197,148,38007,80,47204,California
Kings,2021-06-04,427,81389,284,34650,129,42458,14,4281,152,9092,271,38278,166,47370,California
Kings,2021-06-05,257,81646,224,34874,26,42484,7,4288,62,8979,182,38460,69,47439,California
Kings,2021-06-06,162,81808,154,35028,3,42487,5,4293,81,8988,77,38537,86,47525,California
Kings,2021-06-07,292,82100,224,35252,55,42542,13,4306,96,8902,195,38732,109,47634,California
Kings,2021-06-08,313,82413,240,35492,53,42595,20,4326,78,8767,233,38965,98,47732,California
Kings,2021-06-09,401,82814,269,35761,123,42718,9,4335,116,8610,282,39247,125,47857,California
Kings,2021-06-10,341,83155,223,35984,105,42823,13,4348,82,8446,259,39506,95,47952,California
Kings,2021-06-11,377,83532,285,36269,89,42912,3,4351,146,8369,226,39732,149,48101,California
Kings,2021-06-12,267,83799,220,36489,43,42955,4,4355,67,8256,184,39916,71,48172,California
Kings,2021-06-13,128,83927,119,36608,8,42963,1,4356,34,8198,93,40009,35,48207,California
Kings,2021-06-14,243,84170,175,36783,46,43009,22,4378,96,8169,147,40156,118,48325,California
Kings,2021-06-15,253,84423,180,36963,62,43071,11,4389,87,8102,165,40321,98,48423,California
Kings,2021-06-16,254,84677,130,37093,116,43187,8,4397,89,8042,158,40479,98,48521,California
Kings,2021-06-17,209,84886,111,37204,88,43275,10,4407,81,8005,128,40607,91,48612,California
Kings,2021-06-18,253,85139,174,37378,70,43345,9,4416,117,7995,136,40743,126,48738,California
Kings,2021-06-19,102,85241,69,37447,28,43373,5,4421,41,7980,61,40804,46,48784,California
Kings,2021-06-20,84,85325,69,37516,9,43382,6,4427,28,7958,56,40860,34,48818,California
Kings,2021-06-21,180,85505,96,37612,53,43435,31,4458,96,8001,84,40944,127,48945,California
Kings,2021-06-22,199,85704,128,37740,63,43498,8,4466,83,7976,116,41060,91,49036,California
Kings,2021-06-23,195,85899,92,37832,88,43586,15,4481,87,7971,107,41167,102,49138,California
Kings,2021-06-24,146,86045,69,37901,72,43658,5,4486,57,7945,88,41255,62,49200,California
Kings,2021-06-25,315,86360,222,38123,84,43742,9,4495,158,7956,156,41411,167,49367,California
Kings,2021-06-26,122,86482,80,38203,38,43780,4,4499,51,7940,71,41482,55,49422,California
Kings,2021-06-27,119,86601,112,38315,6,43786,1,4500,39,7903,77,41559,40,49462,California
Kings,2021-06-28,197,86798,143,38458,37,43823,17,4517,86,7895,111,41670,103,49565,California
Kings,2021-06-29,178,86976,132,38590,36,43859,10,4527,87,7903,89,41759,97,49662,California
Kings,2021-06-30,197,87173,119,38709,70,43929,8,4535,91,7896,106,41865,99,49761,California
Kings,2021-07-01,136,87309,91,38800,38,43967,7,4542,66,7901,68,41933,73,49834,California
Kings,2021-07-02,184,87493,119,38919,56,44023,9,4551,91,7908,93,42026,100,49934,California
Kings,2021-07-03,103,87596,82,39001,20,44043,1,4552,52,7910,51,42077,53,49987,California
Kings,2021-07-04,4,87600,0,39001,4,44047,0,4552,3,7912,1,42078,3,49990,California
Kings,2021-07-05,95,87695,56,39057,27,44074,12,4564,48,7925,47,42125,60,50050,California
Kings,2021-07-06,220,87915,159,39216,49,44123,12,4576,85,7887,135,42260,97,50147,California
Kings,2021-07-07,233,88148,134,39350,88,44211,11,4587,119,7904,113,42373,130,50277,California
Kings,2021-07-08,204,88352,125,39475,71,44282,8,4595,84,7877,119,42492,92,50369,California
Kings,2021-07-09,214,88566,129,39604,82,44364,3,4598,109,7887,102,42594,112,50481,California
Kings,2021-07-10,98,88664,60,39664,33,44397,5,4603,54,7902,44,42638,59,50540,California
Kings,2021-07-11,86,88750,74,39738,8,44405,4,4607,44,7908,42,42680,48,50588,California
Kings,2021-07-12,212,88962,143,39881,59,44464,10,4617,87,7880,125,42805,97,50685,California
Kings,2021-07-13,130,89092,95,39976,35,44499,0,4617,67,7884,63,42868,67,50752,California
Kings,2021-07-14,171,89263,98,40074,67,44566,6,4623,91,7901,80,42948,97,50849,California
Kings,2021-07-15,140,89403,78,40152,59,44625,3,4626,77,7918,63,43011,80,50929,California
Kings,2021-07-16,186,89589,134,40286,46,44671,6,4632,71,7881,114,43125,77,51006,California
Kings,2021-07-17,87,89676,64,40350,19,44690,4,4636,44,7886,43,43168,48,51054,California
Kings,2021-07-18,91,89767,84,40434,5,44695,2,4638,48,7894,42,43210,50,51104,California
Kings,2021-07-19,166,89933,110,40544,37,44732,19,4657,67,7881,99,43309,86,51190,California
Kings,2021-07-20,211,90144,146,40690,62,44794,3,4660,125,7923,86,43395,128,51318,California
Kings,2021-07-21,242,90386,154,40844,81,44875,7,4667,145,7978,97,43492,152,51470,California
Kings,2021-07-22,275,90661,186,41030,73,44948,16,4683,164,8049,108,43600,179,51649,California
Kings,2021-07-23,223,90884,135,41165,84,45032,4,4687,142,8117,78,43678,146,51795,California
Kings,2021-07-24,105,90989,79,41244,20,45052,6,4693,60,8139,44,43722,66,51861,California
Kings,2021-07-25,62,91051,51,41295,11,45063,0,4693,51,8179,11,43733,51,51912,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,49,53,49,53,0,0,0,0,49,53,0,0,49,53,California
Lake,2020-12-19,3,56,3,56,0,0,0,0,3,56,0,0,3,56,California
Lake,2020-12-20,6,62,6,62,0,0,0,0,6,62,0,0,6,62,California
Lake,2020-12-21,87,149,87,149,0,0,0,0,87,149,0,0,87,149,California
Lake,2020-12-22,62,211,59,208,3,3,0,0,62,211,0,0,62,211,California
Lake,2020-12-23,126,337,117,325,9,12,0,0,126,337,0,0,126,337,California
Lake,2020-12-24,2,339,0,325,2,14,0,0,2,339,0,0,2,339,California
Lake,2020-12-26,2,341,2,327,0,14,0,0,2,341,0,0,2,341,California
Lake,2020-12-27,2,343,2,329,0,14,0,0,2,343,0,0,2,343,California
Lake,2020-12-28,52,395,43,372,9,23,0,0,52,395,0,0,52,395,California
Lake,2020-12-29,53,448,48,420,5,28,0,0,53,448,0,0,53,448,California
Lake,2020-12-30,134,582,126,546,8,36,0,0,134,582,0,0,134,582,California
Lake,2020-12-31,67,649,64,610,3,39,0,0,67,649,0,0,67,649,California
Lake,2021-01-01,6,655,1,611,5,44,0,0,6,655,0,0,6,655,California
Lake,2021-01-02,2,657,1,612,1,45,0,0,2,657,0,0,2,657,California
Lake,2021-01-04,91,748,21,633,70,115,0,0,91,748,0,0,91,748,California
Lake,2021-01-05,120,868,59,692,61,176,0,0,118,864,2,2,118,866,California
Lake,2021-01-06,103,971,64,756,39,215,0,0,101,963,2,4,101,967,California
Lake,2021-01-07,110,1081,86,842,24,239,0,0,101,1055,9,13,101,1068,California
Lake,2021-01-08,155,1236,126,968,29,268,0,0,104,1108,51,64,104,1172,California
Lake,2021-01-09,64,1300,62,1030,2,270,0,0,60,1164,4,68,60,1232,California
Lake,2021-01-10,3,1303,3,1033,0,270,0,0,0,1161,3,71,0,1232,California
Lake,2021-01-11,186,1489,148,1181,38,308,0,0,108,1191,78,149,108,1340,California
Lake,2021-01-12,82,1571,49,1230,33,341,0,0,59,1227,23,172,59,1399,California
Lake,2021-01-13,175,1746,118,1348,57,398,0,0,113,1278,62,234,113,1512,California
Lake,2021-01-14,149,1895,48,1396,101,499,0,0,127,1383,22,256,127,1639,California
Lake,2021-01-15,219,2114,95,1491,124,623,0,0,190,1544,29,285,190,1829,California
Lake,2021-01-16,134,2248,84,1575,50,673,0,0,132,1674,2,287,132,1961,California
Lake,2021-01-17,13,2261,6,1581,7,680,0,0,7,1675,6,293,7,1968,California
Lake,2021-01-18,245,2506,229,1810,16,696,0,0,122,1674,123,416,122,2090,California
Lake,2021-01-19,321,2827,125,1935,196,892,0,0,272,1898,49,465,273,2363,California
Lake,2021-01-20,426,3253,82,2017,344,1236,0,0,361,2195,64,529,361,2724,California
Lake,2021-01-21,438,3691,46,2063,392,1628,0,0,402,2561,36,565,402,3126,California
Lake,2021-01-22,319,4010,48,2111,271,1899,0,0,282,2806,37,602,282,3408,California
Lake,2021-01-23,124,4134,6,2117,118,2017,0,0,123,2928,1,603,123,3531,California
Lake,2021-01-24,5,4139,2,2119,3,2020,0,0,5,2933,0,603,5,3536,California
Lake,2021-01-25,256,4395,93,2212,163,2183,0,0,174,3025,82,685,174,3710,California
Lake,2021-01-26,427,4822,32,2244,395,2578,0,0,403,3404,24,709,403,4113,California
Lake,2021-01-27,365,5187,39,2283,326,2904,0,0,337,3714,28,737,338,4451,California
Lake,2021-01-28,496,5683,161,2444,335,3239,0,0,362,3944,132,869,362,4813,California
Lake,2021-01-29,651,6334,99,2543,552,3791,0,0,576,4445,75,944,576,5389,California
Lake,2021-01-30,556,6890,40,2583,516,4307,0,0,550,4989,6,950,550,5939,California
Lake,2021-01-31,13,6903,8,2591,5,4312,0,0,11,4998,2,952,11,5950,California
Lake,2021-02-01,176,7079,16,2607,160,4472,0,0,161,5144,15,967,161,6111,California
Lake,2021-02-02,567,7646,156,2763,411,4883,0,0,399,5375,168,1135,399,6510,California
Lake,2021-02-03,446,8092,33,2796,413,5296,0,0,340,5609,106,1241,340,6850,California
Lake,2021-02-04,122,8214,70,2866,52,5348,0,0,71,5629,51,1292,71,6921,California
Lake,2021-02-05,384,8598,72,2938,312,5660,0,0,289,5825,93,1385,289,7210,California
Lake,2021-02-06,278,8876,38,2976,240,5900,0,0,266,6079,12,1397,266,7476,California
Lake,2021-02-07,3,8879,2,2978,1,5901,0,0,3,6082,0,1397,3,7479,California
Lake,2021-02-08,274,9153,206,3184,68,5969,0,0,155,6118,119,1516,155,7634,California
Lake,2021-02-09,348,9501,25,3209,323,6292,0,0,300,6371,47,1563,300,7934,California
Lake,2021-02-10,354,9855,50,3259,304,6596,0,0,273,6563,81,1644,273,8207,California
Lake,2021-02-11,177,10032,17,3276,160,6756,0,0,57,6500,120,1764,57,8264,California
Lake,2021-02-12,372,10404,28,3304,344,7100,0,0,286,6701,85,1849,286,8550,California
Lake,2021-02-13,253,10657,9,3313,244,7344,0,0,243,6934,10,1859,243,8793,California
Lake,2021-02-14,16,10673,4,3317,12,7356,0,0,7,6932,9,1868,7,8800,California
Lake,2021-02-15,166,10839,8,3325,158,7514,0,0,8,6783,157,2025,8,8808,California
Lake,2021-02-16,425,11264,20,3345,405,7919,0,0,176,6710,249,2274,176,8984,California
Lake,2021-02-17,351,11615,54,3399,297,8216,0,0,73,6506,277,2551,73,9057,California
Lake,2021-02-18,464,12079,72,3471,392,8608,0,0,117,6277,346,2897,117,9174,California
Lake,2021-02-19,430,12509,25,3496,405,9013,0,0,92,6032,337,3234,92,9266,California
Lake,2021-02-20,296,12805,59,3555,237,9250,0,0,251,6239,44,3278,251,9517,California
Lake,2021-02-21,7,12812,7,3562,0,9250,0,0,1,6234,6,3284,1,9518,California
Lake,2021-02-22,135,12947,16,3578,119,9369,0,0,39,6178,95,3379,39,9557,California
Lake,2021-02-23,228,13175,18,3596,210,9579,0,0,30,6011,197,3576,30,9587,California
Lake,2021-02-24,1027,14202,435,4031,592,10171,0,0,470,5925,556,4132,470,10057,California
Lake,2021-02-25,786,14988,504,4535,282,10453,0,0,510,6162,273,4405,510,10567,California
Lake,2021-02-26,1063,16051,320,4855,743,11196,0,0,362,5826,698,5103,362,10929,California
Lake,2021-02-27,413,16464,101,4956,312,11508,0,0,327,6068,85,5188,327,11256,California
Lake,2021-02-28,16,16480,8,4964,8,11516,0,0,11,6074,5,5193,11,11267,California
Lake,2021-03-01,613,17093,55,5019,558,12074,0,0,455,6371,158,5351,455,11722,California
Lake,2021-03-02,767,17860,18,5037,749,12823,0,0,289,6184,476,5827,289,12011,California
Lake,2021-03-03,365,18225,193,5230,172,12995,0,0,147,6114,217,6044,147,12158,California
Lake,2021-03-04,583,18808,508,5738,75,13070,0,0,566,6663,17,6061,566,12724,California
Lake,2021-03-05,1060,19868,53,5791,1007,14077,0,0,182,5971,874,6935,182,12906,California
Lake,2021-03-06,33,19901,9,5800,23,14100,1,1,20,5979,13,6948,21,12927,California
Lake,2021-03-07,8,19909,5,5805,2,14102,1,2,5,5982,3,6951,6,12933,California
Lake,2021-03-08,342,20251,268,6073,64,14166,10,12,301,6253,40,6991,311,13244,California
Lake,2021-03-09,928,21179,41,6114,869,15035,18,30,401,6150,523,7514,420,13664,California
Lake,2021-03-10,199,21378,55,6169,131,15166,13,43,132,6229,67,7581,146,13810,California
Lake,2021-03-11,589,21967,47,6216,66,15232,476,519,51,6215,538,8119,524,14334,California
Lake,2021-03-12,853,22820,202,6418,625,15857,26,545,361,6112,490,8609,387,14721,California
Lake,2021-03-13,277,23097,20,6438,21,15878,236,781,15,6101,261,8870,250,14971,California
Lake,2021-03-14,10,23107,2,6440,8,15886,0,781,6,6103,4,8874,6,14977,California
Lake,2021-03-15,641,23748,10,6450,613,16499,18,799,481,6442,160,9034,499,15476,California
Lake,2021-03-16,1123,24871,842,7292,264,16763,17,816,378,6095,741,9775,394,15870,California
Lake,2021-03-17,249,25120,124,7416,102,16865,23,839,87,6043,162,9937,110,15980,California
Lake,2021-03-18,751,25871,375,7791,340,17205,36,875,353,6041,390,10327,388,16368,California
Lake,2021-03-19,583,26454,311,8102,251,17456,21,896,480,6440,102,10429,501,16869,California
Lake,2021-03-20,248,26702,7,8109,238,17694,3,899,30,6257,216,10645,33,16902,California
Lake,2021-03-21,15,26717,9,8118,5,17699,1,900,11,6265,4,10649,12,16914,California
Lake,2021-03-22,336,27053,257,8375,65,17764,14,914,249,6441,87,10736,263,17177,California
Lake,2021-03-23,432,27485,19,8394,399,18163,14,928,365,6754,66,10802,379,17556,California
Lake,2021-03-24,421,27906,58,8452,355,18518,8,936,325,6994,94,10896,334,17890,California
Lake,2021-03-25,677,28583,489,8941,182,18700,6,942,164,6651,512,11408,169,18059,California
Lake,2021-03-26,67,28650,33,8974,32,18732,2,944,30,6647,36,11444,32,18091,California
Lake,2021-03-27,309,28959,7,8981,299,19031,3,947,16,6375,291,11735,19,18110,California
Lake,2021-03-28,14,28973,7,8988,7,19038,0,947,6,6373,8,11743,6,18116,California
Lake,2021-03-29,1013,29986,298,9286,713,19751,2,949,193,5750,818,12561,195,18311,California
Lake,2021-03-30,467,30453,316,9602,148,19899,3,952,368,6023,98,12659,371,18682,California
Lake,2021-03-31,623,31076,60,9662,563,20462,0,952,437,6284,176,12835,437,19119,California
Lake,2021-04-01,456,31532,241,9903,203,20665,12,964,184,6212,268,13103,196,19315,California
Lake,2021-04-02,223,31755,38,9941,157,20822,28,992,95,6207,128,13231,123,19438,California
Lake,2021-04-03,31,31786,4,9945,24,20846,3,995,12,6203,19,13250,15,19453,California
Lake,2021-04-04,20,31806,12,9957,7,20853,1,996,15,6214,5,13255,16,19469,California
Lake,2021-04-05,649,32455,72,10029,557,21410,20,1016,410,6407,236,13491,429,19898,California
Lake,2021-04-06,476,32931,19,10048,432,21842,25,1041,304,6566,170,13661,329,20227,California
Lake,2021-04-07,529,33460,57,10105,419,22261,53,1094,356,6804,171,13832,409,20636,California
Lake,2021-04-08,612,34072,497,10602,49,22310,66,1160,108,6477,501,14333,174,20810,California
Lake,2021-04-09,286,34358,46,10648,172,22482,68,1228,53,6368,229,14562,120,20930,California
Lake,2021-04-10,251,34609,12,10660,13,22495,226,1454,9,6361,242,14804,235,21165,California
Lake,2021-04-11,20,34629,15,10675,3,22498,2,1456,6,6355,14,14818,8,21173,California
Lake,2021-04-12,1083,35712,234,10909,816,23314,33,1489,245,5795,838,15656,278,21451,California
Lake,2021-04-13,177,35889,106,11015,71,23385,0,1489,52,5722,125,15781,52,21503,California
Lake,2021-04-14,616,36505,34,11049,582,23967,0,1489,554,6214,62,15843,554,22057,California
