county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Del Norte,2021-03-05,135,5553,16,2205,118,3328,0,13,80,2046,54,1749,80,3795,California,0,0
Del Norte,2021-03-06,470,6023,85,2290,337,3665,48,61,167,1920,293,2042,167,3962,California,0,0
Del Norte,2021-03-07,3,6026,3,2293,0,3665,0,61,2,1922,0,2042,2,3964,California,0,0
Del Norte,2021-03-08,31,6057,0,2293,29,3694,2,63,7,1908,23,2065,9,3973,California,0,0
Del Norte,2021-03-09,194,6251,117,2410,73,3767,3,66,181,2081,11,2076,184,4157,California,0,0
Del Norte,2021-03-10,240,6491,96,2506,114,3881,29,95,135,2142,100,2176,161,4318,California,0,0
Del Norte,2021-03-11,161,6652,61,2567,93,3974,7,102,106,2200,55,2231,113,4431,California,0,0
Del Norte,2021-03-12,181,6833,89,2656,92,4066,0,102,126,2271,55,2286,126,4557,California,0,0
Del Norte,2021-03-13,93,6926,89,2745,3,4069,1,103,88,2355,5,2291,89,4646,California,0,0
Del Norte,2021-03-14,4,6930,0,2745,3,4072,1,104,1,2354,3,2294,2,4648,California,0,0
Del Norte,2021-03-15,44,6974,1,2746,43,4115,0,104,36,2382,8,2302,36,4684,California,0,0
Del Norte,2021-03-16,286,7260,135,2881,151,4266,0,104,260,2617,25,2327,260,4944,California,0,0
Del Norte,2021-03-17,290,7550,92,2973,188,4454,1,105,166,2669,115,2442,167,5111,California,0,0
Del Norte,2021-03-18,293,7843,111,3084,177,4631,3,108,139,2659,152,2594,142,5253,California,0,0
Del Norte,2021-03-19,279,8122,163,3247,103,4734,6,114,91,2575,181,2775,97,5350,California,0,0
Del Norte,2021-03-20,159,8281,155,3402,3,4737,1,115,10,2437,149,2924,11,5361,California,0,0
Del Norte,2021-03-21,3,8284,1,3403,2,4739,0,115,0,2434,3,2927,0,5361,California,0,0
Del Norte,2021-03-22,42,8326,4,3407,37,4776,1,116,39,2471,3,2930,40,5401,California,0,0
Del Norte,2021-03-23,334,8660,164,3571,151,4927,19,135,155,2466,179,3109,174,5575,California,0,0
Del Norte,2021-03-24,407,9067,109,3680,251,5178,41,176,225,2556,176,3285,266,5841,California,0,0
Del Norte,2021-03-25,198,9265,90,3770,107,5285,0,176,82,2523,115,3400,82,5923,California,0,0
Del Norte,2021-03-26,241,9506,118,3888,123,5408,0,176,191,2665,49,3449,191,6114,California,0,0
Del Norte,2021-03-27,113,9619,87,3975,7,5415,19,195,16,2602,97,3546,34,6148,California,0,0
Del Norte,2021-03-28,6,9625,4,3979,2,5417,0,195,0,2596,6,3552,0,6148,California,0,0
Del Norte,2021-03-29,57,9682,5,3984,40,5457,12,207,34,2619,23,3575,46,6194,California,0,0
Del Norte,2021-03-30,338,10020,120,4104,207,5664,11,218,127,2546,211,3786,138,6332,California,0,0
Del Norte,2021-03-31,359,10379,104,4208,236,5900,17,235,191,2588,166,3952,208,6540,California,0,0
Del Norte,2021-04-01,167,10546,60,4268,72,5972,35,270,70,2598,95,4047,105,6645,California,0,0
Del Norte,2021-04-02,237,10783,85,4353,103,6075,49,319,54,2518,183,4230,103,6748,California,0,0
Del Norte,2021-04-03,103,10886,80,4433,1,6076,22,341,3,2443,100,4330,25,6773,California,0,0
Del Norte,2021-04-04,4,10890,0,4433,0,6076,4,345,0,2443,4,4334,4,6777,California,0,0
Del Norte,2021-04-05,52,10942,5,4438,42,6118,5,350,43,2482,9,4343,48,6825,California,0,0
Del Norte,2021-04-06,384,11326,116,4554,232,6350,36,386,153,2442,230,4573,190,7015,California,0,0
Del Norte,2021-04-07,430,11756,113,4667,257,6607,60,446,285,2642,145,4718,345,7360,California,0,0
Del Norte,2021-04-08,236,11992,58,4725,108,6715,70,516,110,2696,126,4844,180,7540,California,0,0
Del Norte,2021-04-09,208,12200,45,4770,84,6799,79,595,96,2758,111,4955,173,7713,California,0,0
Del Norte,2021-04-10,47,12247,26,4796,3,6802,18,613,25,2779,22,4977,43,7756,California,0,0
Del Norte,2021-04-11,11,12258,2,4798,1,6803,8,621,1,2778,10,4987,9,7765,California,0,0
Del Norte,2021-04-12,34,12292,5,4803,11,6814,18,639,4,2770,28,5015,20,7785,California,0,0
Del Norte,2021-04-13,308,12600,49,4852,259,7073,0,639,157,2777,150,5165,157,7942,California,0,0
Del Norte,2021-04-14,335,12935,24,4876,310,7383,0,639,146,2735,188,5353,146,8088,California,0,0
Del Norte,2021-04-15,169,13104,32,4908,135,7518,0,639,50,2668,117,5470,50,8138,California,0,0
Del Norte,2021-04-16,161,13265,38,4946,123,7641,0,639,61,2629,100,5570,61,8199,California,0,0
Del Norte,2021-04-17,107,13372,75,5021,32,7673,0,639,102,2726,5,5575,102,8301,California,0,0
Del Norte,2021-04-18,4,13376,4,5025,0,7673,0,639,3,2728,1,5576,3,8304,California,0,0
Del Norte,2021-04-19,56,13432,8,5033,48,7721,0,639,14,2700,42,5618,14,8318,California,0,0
Del Norte,2021-04-20,209,13641,38,5071,171,7892,0,639,74,2641,133,5751,74,8392,California,0,0
Del Norte,2021-04-21,294,13935,24,5095,270,8162,0,639,72,2491,222,5973,72,8464,California,0,0
Del Norte,2021-04-22,124,14059,20,5115,104,8266,0,639,65,2497,59,6032,65,8529,California,0,0
Del Norte,2021-04-23,159,14218,28,5143,131,8397,0,639,44,2426,115,6147,44,8573,California,0,0
Del Norte,2021-04-24,27,14245,13,5156,14,8411,0,639,22,2443,5,6152,22,8595,California,0,0
Del Norte,2021-04-25,2,14247,0,5156,2,8413,0,639,2,2445,0,6152,2,8597,California,0,0
Del Norte,2021-04-26,36,14283,2,5158,34,8447,0,639,10,2429,26,6178,10,8607,California,0,0
Del Norte,2021-04-27,185,14468,21,5179,159,8606,5,644,48,2346,136,6314,53,8660,California,0,0
Del Norte,2021-04-28,346,14814,99,5278,242,8848,5,649,61,2128,284,6598,66,8726,California,0,0
Del Norte,2021-04-29,103,14917,15,5293,84,8932,4,653,29,2087,74,6672,33,8759,California,0,0
Del Norte,2021-04-30,97,15014,14,5307,74,9006,9,662,50,2099,47,6719,59,8818,California,0,0
Del Norte,2021-05-01,8,15022,3,5310,5,9011,0,662,6,2103,2,6721,6,8824,California,0,0
Del Norte,2021-05-02,9,15031,0,5310,9,9020,0,662,9,2112,0,6721,9,8833,California,0,0
Del Norte,2021-05-03,46,15077,5,5315,38,9058,3,665,2,2075,43,6764,6,8839,California,0,0
Del Norte,2021-05-04,225,15302,35,5350,183,9241,6,671,45,1948,178,6942,51,8890,California,0,0
Del Norte,2021-05-05,235,15537,20,5370,207,9448,8,679,60,1842,174,7116,68,8958,California,0,0
Del Norte,2021-05-06,118,15655,28,5398,77,9525,13,692,25,1787,93,7209,38,8996,California,0,0
Del Norte,2021-05-07,147,15802,24,5422,119,9644,4,696,30,1704,117,7326,34,9030,California,0,0
Del Norte,2021-05-08,61,15863,53,5475,7,9651,1,697,7,1658,54,7380,8,9038,California,0,0
Del Norte,2021-05-09,12,15875,6,5481,3,9654,3,700,4,1657,8,7388,7,9045,California,0,0
Del Norte,2021-05-10,25,15900,3,5484,18,9672,4,704,15,1666,10,7398,19,9064,California,0,0
Del Norte,2021-05-11,191,16091,52,5536,136,9808,3,707,37,1553,153,7551,40,9104,California,0,0
Del Norte,2021-05-12,159,16250,22,5558,126,9934,11,718,28,1462,130,7681,39,9143,California,0,0
Del Norte,2021-05-13,69,16319,30,5588,38,9972,1,719,38,1470,31,7712,39,9182,California,0,0
Del Norte,2021-05-14,82,16401,29,5617,52,10024,1,720,40,1469,42,7754,41,9223,California,0,0
Del Norte,2021-05-15,99,16500,56,5673,37,10061,6,726,56,1488,43,7797,62,9285,California,0,0
Del Norte,2021-05-16,10,16510,0,5673,9,10070,1,727,9,1497,1,7798,10,9295,California,0,0
Del Norte,2021-05-17,32,16542,6,5679,23,10093,3,730,15,1498,17,7815,18,9313,California,0,0
Del Norte,2021-05-18,146,16688,75,5754,71,10164,0,730,91,1534,55,7870,91,9404,California,0,0
Del Norte,2021-05-19,104,16792,14,5768,72,10236,18,748,38,1524,66,7936,56,9460,California,0,0
Del Norte,2021-05-20,101,16893,32,5800,65,10301,3,751,39,1505,61,7997,42,9502,California,0,0
Del Norte,2021-05-21,85,16978,35,5835,46,10347,4,755,45,1514,40,8037,49,9551,California,0,0
Del Norte,2021-05-22,24,17002,9,5844,15,10362,0,755,9,1509,14,8051,9,9560,California,0,0
Del Norte,2021-05-23,14,17016,5,5849,9,10371,0,755,7,1509,7,8058,7,9567,California,0,0
Del Norte,2021-05-24,29,17045,10,5859,18,10389,1,756,18,1517,11,8069,19,9586,California,0,0
Del Norte,2021-05-25,49,17094,5,5864,36,10425,8,764,17,1513,29,8098,25,9611,California,0,0
Del Norte,2021-05-26,125,17219,38,5902,78,10503,9,773,56,1512,67,8165,66,9677,California,0,0
Del Norte,2021-05-27,75,17294,29,5931,42,10545,4,777,35,1512,39,8204,39,9716,California,0,0
Del Norte,2021-05-28,55,17349,7,5938,39,10584,8,785,9,1484,44,8248,16,9732,California,0,0
Del Norte,2021-05-29,8,17357,1,5939,4,10588,3,788,3,1485,5,8253,6,9738,California,0,0
Del Norte,2021-05-30,7,17364,0,5939,7,10595,0,788,1,1480,6,8259,1,9739,California,0,0
Del Norte,2021-05-31,3,17367,1,5940,2,10597,0,788,3,1483,0,8259,3,9742,California,0,0
Del Norte,2021-06-01,52,17419,6,5946,40,10637,6,794,11,1459,41,8300,17,9759,California,0,0
Del Norte,2021-06-02,86,17505,11,5957,70,10707,5,799,21,1420,65,8365,26,9785,California,0,0
Del Norte,2021-06-03,67,17572,39,5996,26,10733,2,801,30,1416,36,8401,32,9817,California,0,0
Del Norte,2021-06-04,71,17643,26,6022,40,10773,5,806,21,1393,49,8450,26,9843,California,0,0
Del Norte,2021-06-05,2,17645,0,6022,2,10775,0,806,1,1393,1,8451,1,9844,California,0,0
Del Norte,2021-06-06,11,17656,5,6027,4,10779,2,808,7,1398,4,8455,9,9853,California,0,0
Del Norte,2021-06-07,40,17696,9,6036,27,10806,4,812,15,1392,25,8480,19,9872,California,0,0
Del Norte,2021-06-08,120,17816,86,6122,29,10835,5,817,38,1353,82,8562,43,9915,California,0,0
Del Norte,2021-06-09,64,17880,11,6133,46,10881,7,824,19,1334,45,8607,26,9941,California,0,0
Del Norte,2021-06-10,58,17938,28,6161,23,10904,7,831,12,1309,44,8651,19,9960,California,0,0
Del Norte,2021-06-11,59,17997,25,6186,26,10930,8,839,14,1286,44,8695,21,9981,California,0,0
Del Norte,2021-06-12,21,18018,5,6191,13,10943,3,842,6,1280,15,8710,9,9990,California,0,0
Del Norte,2021-06-13,65,18083,50,6241,11,10954,4,846,15,1249,50,8760,19,10009,California,0,0
Del Norte,2021-06-14,40,18123,17,6258,19,10973,4,850,16,1246,23,8783,20,10029,California,0,0
Del Norte,2021-06-15,38,18161,8,6266,23,10996,7,857,3,1221,35,8818,10,10039,California,0,0
Del Norte,2021-06-16,102,18263,37,6303,52,11048,13,870,22,1176,80,8898,35,10074,California,0,0
Del Norte,2021-06-17,37,18300,15,6318,15,11063,3,873,6,1158,27,8925,9,10083,California,0,0
Del Norte,2021-06-18,49,18349,23,6341,21,11084,5,878,19,1152,30,8955,24,10107,California,0,0
Del Norte,2021-06-19,10,18359,0,6341,6,11090,4,882,3,1152,7,8962,7,10114,California,0,0
Del Norte,2021-06-20,16,18375,11,6352,4,11094,1,883,10,1157,6,8968,11,10125,California,0,0
Del Norte,2021-06-21,27,18402,9,6361,10,11104,7,890,10,1158,16,8984,17,10142,California,0,0
Del Norte,2021-06-22,38,18440,9,6370,19,11123,10,900,14,1158,24,9008,24,10166,California,0,0
Del Norte,2021-06-23,71,18511,34,6404,31,11154,6,906,33,1160,37,9045,39,10205,California,0,0
Del Norte,2021-06-24,47,18558,26,6430,13,11167,8,914,14,1149,33,9078,22,10227,California,0,0
Del Norte,2021-06-25,31,18589,15,6445,13,11180,3,917,13,1147,18,9096,16,10243,California,0,0
Del Norte,2021-06-26,5,18594,0,6445,5,11185,0,917,2,1146,3,9099,2,10245,California,0,0
Del Norte,2021-06-27,12,18606,8,6453,4,11189,0,917,8,1150,4,9103,8,10253,California,0,0
Del Norte,2021-06-28,13,18619,5,6458,5,11194,3,920,6,1152,7,9110,9,10262,California,0,0
Del Norte,2021-06-29,60,18679,45,6503,12,11206,3,923,20,1135,40,9150,23,10285,California,0,0
Del Norte,2021-06-30,36,18715,17,6520,13,11219,6,929,9,1124,26,9176,15,10300,California,0,0
Del Norte,2021-07-01,28,18743,11,6531,13,11232,4,933,11,1122,17,9193,15,10315,California,0,0
Del Norte,2021-07-02,19,18762,9,6540,10,11242,0,933,6,1115,13,9206,6,10321,California,0,0
Del Norte,2021-07-03,4,18766,3,6543,1,11243,0,933,3,1117,1,9207,3,10324,California,0,0
Del Norte,2021-07-04,12,18778,10,6553,2,11245,0,933,7,1119,5,9212,7,10331,California,0,0
Del Norte,2021-07-05,12,18790,7,6560,5,11250,0,933,3,1113,9,9221,3,10334,California,0,0
Del Norte,2021-07-06,37,18827,19,6579,15,11265,2,935,17,1114,18,9239,19,10353,California,0,0
Del Norte,2021-07-07,52,18879,24,6603,22,11287,6,941,20,1108,32,9271,26,10379,California,0,0
Del Norte,2021-07-08,31,18910,14,6617,13,11300,4,945,13,1109,16,9287,17,10396,California,0,0
Del Norte,2021-07-09,23,18933,11,6628,10,11310,1,946,10,1107,13,9300,11,10407,California,0,0
Del Norte,2021-07-10,11,18944,7,6635,4,11314,0,946,7,1110,4,9304,7,10414,California,0,0
Del Norte,2021-07-11,5,18949,4,6639,1,11315,0,946,2,1109,3,9307,2,10416,California,0,0
Del Norte,2021-07-12,19,18968,13,6652,5,11320,1,947,8,1107,11,9318,9,10425,California,0,0
Del Norte,2021-07-13,25,18993,13,6665,8,11328,4,951,10,1106,15,9333,14,10439,California,0,0
Del Norte,2021-07-14,53,19046,25,6690,21,11349,7,958,15,1090,38,9371,22,10461,California,0,0
Del Norte,2021-07-15,29,19075,20,6710,7,11356,2,960,20,1103,9,9380,22,10483,California,0,0
Del Norte,2021-07-16,22,19097,11,6721,7,11363,4,964,6,1097,15,9395,9,10492,California,0,0
Del Norte,2021-07-17,9,19106,2,6723,7,11370,0,964,5,1098,4,9399,5,10497,California,0,0
Del Norte,2021-07-18,6,19112,1,6724,4,11374,1,965,4,1101,2,9401,5,10502,California,0,0
Del Norte,2021-07-19,30,19142,17,6741,11,11385,2,967,16,1105,14,9415,18,10520,California,0,0
Del Norte,2021-07-20,35,19177,24,6765,6,11391,5,972,15,1105,20,9435,20,10540,California,0,0
Del Norte,2021-07-21,35,19212,18,6783,11,11402,6,978,17,1111,17,9452,23,10563,California,0,0
Del Norte,2021-07-22,38,19250,27,6810,7,11409,4,982,14,1105,24,9476,18,10581,California,0,0
Del Norte,2021-07-23,32,19282,16,6826,11,11420,5,987,18,1115,13,9489,23,10604,California,0,0
Del Norte,2021-07-24,13,19295,5,6831,8,11428,0,987,11,1124,2,9491,11,10615,California,0,0
Del Norte,2021-07-25,6,19301,0,6831,6,11434,0,987,3,1124,3,9494,3,10618,California,0,0
Del Norte,2021-07-26,17,19318,12,6843,4,11438,1,988,14,1136,3,9497,15,10633,California,0,0
Del Norte,2021-07-27,42,19360,18,6861,22,11460,2,990,23,1142,19,9516,25,10658,California,0,0
Del Norte,2021-07-28,34,19394,10,6871,19,11479,5,995,15,1143,19,9535,20,10678,California,0,0
Del Norte,2021-07-29,34,19428,15,6886,12,11491,7,1002,20,1156,14,9549,27,10705,California,0,0
Del Norte,2021-07-30,43,19471,23,6909,15,11506,5,1007,26,1170,17,9566,31,10736,California,0,0
Del Norte,2021-07-31,32,19503,16,6925,14,11520,2,1009,24,1188,8,9574,26,10762,California,0,0
Del Norte,2021-08-01,6,19509,3,6928,3,11523,0,1009,4,1191,1,9575,4,10766,California,0,0
Del Norte,2021-08-02,39,19548,23,6951,10,11533,6,1015,25,1208,14,9589,31,10797,California,0,0
Del Norte,2021-08-03,45,19593,21,6972,18,11551,6,1021,27,1223,18,9607,33,10830,California,0,0
Del Norte,2021-08-04,68,19661,28,7000,29,11580,11,1032,34,1234,33,9640,44,10874,California,0,0
Del Norte,2021-08-05,79,19740,44,7044,22,11602,13,1045,53,1274,26,9666,66,10940,California,0,0
Del Norte,2021-08-06,56,19796,24,7068,24,11626,7,1052,40,1307,14,9680,47,10987,California,0,0
Del Norte,2021-08-07,15,19811,6,7074,8,11634,1,1053,10,1313,5,9685,11,10998,California,0,0
Del Norte,2021-08-08,13,19824,2,7076,5,11639,6,1059,6,1318,7,9692,12,11010,California,0,0
Del Norte,2021-08-09,64,19888,31,7107,25,11664,8,1067,48,1358,16,9708,56,11066,California,0,0
Del Norte,2021-08-10,84,19972,43,7150,28,11692,12,1079,61,1409,22,9730,73,11139,California,0,0
Del Norte,2021-08-11,79,20051,44,7194,31,11723,4,1083,54,1443,24,9754,58,11197,California,0,0
Del Norte,2021-08-12,97,20148,45,7239,37,11760,15,1098,68,1498,28,9782,83,11280,California,0,0
Del Norte,2021-08-13,67,20215,30,7269,24,11784,13,1111,41,1527,25,9807,54,11334,California,1,1
Del Norte,2021-08-14,43,20258,18,7287,17,11801,8,1119,31,1555,11,9818,39,11373,California,1,2
Del Norte,2021-08-15,12,20270,3,7290,8,11809,1,1120,5,1556,5,9823,6,11379,California,2,4
Del Norte,2021-08-16,74,20344,31,7321,34,11843,9,1129,47,1590,22,9845,56,11435,California,5,9
Del Norte,2021-08-17,113,20457,63,7384,32,11875,18,1147,76,1653,29,9874,92,11527,California,8,17
Del Norte,2021-08-18,85,20542,31,7415,42,11917,11,1158,44,1688,20,9894,55,11582,California,20,37
Del Norte,2021-08-19,99,20641,53,7468,40,11957,6,1164,55,1728,21,9915,61,11643,California,23,60
Del Norte,2021-08-20,102,20743,45,7513,43,12000,14,1178,56,1764,34,9949,70,11713,California,12,72
Del Norte,2021-08-21,47,20790,21,7534,16,12016,10,1188,25,1780,19,9968,35,11748,California,3,75
Del Norte,2021-08-22,5,20795,0,7534,5,12021,0,1188,2,1779,3,9971,2,11750,California,0,75
Del Norte,2021-08-23,88,20883,46,7580,29,12050,13,1201,56,1824,24,9995,69,11819,California,7,82
Del Norte,2021-08-24,78,20961,44,7624,26,12076,5,1206,46,1854,21,10016,51,11870,California,8,90
Del Norte,2021-08-25,99,21060,48,7672,39,12115,12,1218,48,1878,36,10052,60,11930,California,15,105
Del Norte,2021-08-26,127,21187,74,7746,41,12156,10,1228,55,1897,46,10098,65,11995,California,24,129
Del Norte,2021-08-27,84,21271,48,7794,29,12185,7,1235,45,1923,26,10124,52,12047,California,14,143
Del Norte,2021-08-28,49,21320,21,7815,24,12209,4,1239,23,1931,19,10143,27,12074,California,7,150
Del Norte,2021-08-29,22,21342,8,7823,14,12223,0,1239,11,1937,5,10148,11,12085,California,5,155
Del Norte,2021-08-30,84,21426,51,7874,27,12250,5,1244,46,1958,30,10178,51,12136,California,7,162
Del Norte,2021-08-31,99,21525,56,7930,35,12285,8,1252,55,1991,30,10208,63,12199,California,13,175
Del Norte,2021-09-01,119,21644,66,7996,51,12336,2,1254,45,1985,53,10261,47,12246,California,21,196
Del Norte,2021-09-02,86,21730,61,8057,23,12359,1,1255,30,1968,48,10309,31,12277,California,4,200
Del Norte,2021-09-03,103,21833,58,8115,44,12403,0,1255,43,1965,46,10355,43,12320,California,13,213
Del Norte,2021-09-04,47,21880,31,8146,16,12419,0,1255,18,1956,27,10382,18,12338,California,2,215
Del Norte,2021-09-05,8,21888,5,8151,3,12422,0,1255,3,1954,5,10387,3,12341,California,0,215
Del Norte,2021-09-06,24,21912,9,8160,15,12437,0,1255,3,1939,18,10405,3,12344,California,2,217
Del Norte,2021-09-07,111,22023,71,8231,38,12475,2,1257,44,1928,57,10462,46,12390,California,10,227
Del Norte,2021-09-08,87,22110,57,8288,28,12503,2,1259,38,1925,43,10505,40,12430,California,4,231
Del Norte,2021-09-09,94,22204,57,8345,34,12537,3,1262,38,1915,51,10556,41,12471,California,5,236
Del Norte,2021-09-10,95,22299,58,8403,33,12570,2,1264,30,1891,56,10612,32,12503,California,7,243
Del Norte,2021-09-11,34,22333,16,8419,17,12587,1,1265,8,1874,26,10638,9,12512,California,0,243
Del Norte,2021-09-12,4,22337,1,8420,3,12590,0,1265,3,1876,1,10639,3,12515,California,0,243
Del Norte,2021-09-13,83,22420,53,8473,29,12619,0,1265,29,1854,51,10690,29,12544,California,2,245
Del Norte,2021-09-14,73,22493,33,8506,38,12657,0,1265,25,1842,37,10727,25,12569,California,9,254
Del Norte,2021-09-15,97,22590,50,8556,45,12702,1,1266,33,1826,50,10777,34,12603,California,11,265
Del Norte,2021-09-16,61,22651,41,8597,17,12719,2,1268,23,1820,31,10808,25,12628,California,4,269
Del Norte,2021-09-17,88,22739,45,8642,40,12759,1,1269,29,1796,54,10862,30,12658,California,3,272
Del Norte,2021-09-18,41,22780,24,8666,14,12773,3,1272,10,1782,26,10888,12,12670,California,5,277
Del Norte,2021-09-19,12,22792,7,8673,5,12778,0,1272,4,1779,7,10895,4,12674,California,0,277
Del Norte,2021-09-20,89,22881,50,8723,36,12814,3,1275,29,1764,47,10942,32,12706,California,12,289
Del Norte,2021-09-21,52,22933,35,8758,13,12827,4,1279,14,1751,31,10973,18,12724,California,5,294
Del Norte,2021-09-22,60,22993,40,8798,19,12846,1,1280,14,1727,39,11012,15,12739,California,7,301
Del Norte,2021-09-23,41,23034,24,8822,16,12862,1,1281,12,1715,25,11037,13,12752,California,4,305
Del Norte,2021-09-24,53,23087,33,8855,15,12877,5,1286,10,1692,38,11075,15,12767,California,5,310
Del Norte,2021-09-25,37,23124,31,8886,5,12882,1,1287,11,1690,14,11089,12,12779,California,11,321
Del Norte,2021-09-26,2,23126,2,8888,0,12882,0,1287,0,1689,1,11090,0,12779,California,0,321
Del Norte,2021-09-27,62,23188,44,8932,12,12894,6,1293,15,1680,30,11120,21,12800,California,17,338
Del Norte,2021-09-28,89,23277,66,8998,21,12915,2,1295,21,1670,34,11154,24,12824,California,34,372
Del Norte,2021-09-29,128,23405,97,9095,28,12943,2,1297,19,1641,50,11204,21,12845,California,58,430
Del Norte,2021-09-30,100,23505,85,9180,14,12957,1,1298,13,1620,35,11239,14,12859,California,51,481
Del Norte,2021-10-01,111,23616,80,9260,25,12982,4,1302,24,1616,32,11271,28,12887,California,52,533
Del Norte,2021-10-02,20,23636,12,9272,8,12990,0,1302,6,1614,8,11279,6,12893,California,6,539
Del Norte,2021-10-03,8,23644,3,9275,5,12995,0,1302,5,1616,3,11282,5,12898,California,0,539
Del Norte,2021-10-04,63,23707,55,9330,8,13003,0,1302,13,1613,16,11298,13,12911,California,33,572
Del Norte,2021-10-05,62,23769,50,9380,10,13013,1,1303,13,1611,16,11314,14,12925,California,32,604
Del Norte,2021-10-06,105,23874,81,9461,18,13031,6,1309,15,1599,33,11347,21,12946,California,56,660
Del Norte,2021-10-07,60,23934,44,9505,13,13044,3,1312,12,1589,25,11372,15,12961,California,23,683
Del Norte,2021-10-08,75,24009,56,9561,18,13062,1,1313,14,1576,28,11400,15,12976,California,32,715
Del Norte,2021-10-09,24,24033,10,9571,14,13076,0,1313,7,1571,12,11412,7,12983,California,5,720
Del Norte,2021-10-10,10,24043,5,9576,4,13080,1,1314,0,1565,7,11419,1,12984,California,3,723
Del Norte,2021-10-11,65,24108,44,9620,17,13097,4,1318,12,1552,29,11448,16,13000,California,24,747
Del Norte,2021-10-12,52,24160,34,9654,16,13113,2,1320,10,1543,21,11469,12,13012,California,18,765
Del Norte,2021-10-13,104,24264,77,9731,22,13135,3,1323,15,1534,27,11496,18,13030,California,60,825
Del Norte,2021-10-14,58,24322,36,9767,16,13151,5,1328,9,1528,20,11516,14,13044,California,28,853
Del Norte,2021-10-15,68,24390,41,9808,25,13176,2,1330,12,1516,26,11542,14,13058,California,30,883
Del Norte,2021-10-16,22,24412,14,9822,7,13183,1,1331,8,1515,10,11552,9,13067,California,4,887
Del Norte,2021-10-17,2,24414,1,9823,1,13184,0,1331,0,1513,2,11554,0,13067,California,0,887
Del Norte,2021-10-18,79,24493,57,9880,20,13204,0,1331,16,1507,22,11576,16,13083,California,39,926
Del Norte,2021-10-19,49,24542,31,9911,18,13222,0,1331,10,1504,13,11589,10,13093,California,26,952
Del Norte,2021-10-20,33,24575,25,9936,8,13230,0,1331,9,1501,12,11601,9,13102,California,12,964
Del Norte,2021-10-21,49,24624,35,9971,12,13242,2,1333,16,1500,19,11620,18,13120,California,14,978
Del Norte,2021-10-22,92,24716,64,10035,28,13270,0,1333,11,1496,15,11635,11,13131,California,66,1044
Del Norte,2021-10-23,20,24736,5,10040,14,13284,1,1334,7,1500,4,11639,8,13139,California,8,1052
Del Norte,2021-10-24,1,24737,0,10040,1,13285,0,1334,0,1500,0,11639,0,13139,California,1,1053
Del Norte,2021-10-25,105,24842,25,10065,79,13364,1,1335,24,1512,13,11652,25,13164,California,67,1120
Del Norte,2021-10-26,102,24944,28,10093,69,13433,5,1340,18,1519,15,11667,22,13186,California,68,1188
Del Norte,2021-10-27,87,25031,18,10111,68,13501,1,1341,13,1511,22,11689,14,13200,California,51,1239
Del Norte,2021-10-28,121,25152,49,10160,69,13570,3,1344,11,1507,17,11706,13,13213,California,93,1332
Del Norte,2021-10-29,130,25282,50,10210,74,13644,6,1350,14,1496,26,11732,15,13228,California,89,1421
Del Norte,2021-10-30,52,25334,17,10227,35,13679,0,1350,7,1493,10,11742,7,13235,California,35,1456
Del Norte,2021-10-31,17,25351,5,10232,12,13691,0,1350,3,1494,2,11744,3,13238,California,12,1468
Del Norte,2021-11-01,88,25439,35,10267,48,13739,5,1355,7,1485,20,11764,11,13249,California,60,1528
Del Norte,2021-11-02,90,25529,24,10291,59,13798,7,1362,13,1487,14,11778,16,13265,California,61,1589
Del Norte,2021-11-03,101,25630,20,10311,73,13871,8,1370,7,1489,9,11787,11,13276,California,85,1674
Del Norte,2021-11-04,75,25705,27,10338,43,13914,5,1375,12,1489,15,11802,15,13291,California,48,1722
Del Norte,2021-11-05,107,25812,25,10363,76,13990,6,1381,10,1489,14,11816,14,13305,California,82,1804
Del Norte,2021-11-06,33,25845,7,10370,10,14000,0,1381,19,1501,7,11823,19,13324,California,6,1810
Del Norte,2021-11-07,27,25872,3,10373,17,14017,1,1382,10,1511,0,11823,10,13334,California,17,1827
Del Norte,2021-11-08,73,25945,24,10397,34,14051,4,1386,19,1519,12,11835,20,13354,California,41,1868
Del Norte,2021-11-09,87,26032,33,10430,44,14095,6,1392,14,1519,19,11854,19,13373,California,54,1922
Del Norte,2021-11-10,97,26129,22,10452,69,14164,4,1396,12,1524,9,11863,14,13387,California,76,1998
Del Norte,2021-11-11,93,26222,26,10478,55,14219,2,1398,22,1536,10,11873,22,13409,California,62,2060
Del Norte,2021-11-12,138,26360,41,10519,75,14294,2,1400,28,1550,15,11888,29,13438,California,92,2152
Del Norte,2021-11-13,28,26388,5,10524,18,14312,1,1401,9,1559,0,11888,9,13447,California,19,2171
Del Norte,2021-11-14,13,26401,4,10528,8,14320,1,1402,1,1558,3,11891,2,13449,California,9,2180
Del Norte,2021-11-15,117,26518,24,10552,75,14395,1,1403,28,1577,10,11901,29,13478,California,79,2259
Del Norte,2021-11-16,113,26631,64,10616,43,14438,0,1403,24,1580,21,11922,24,13502,California,66,2325
Del Norte,2021-11-17,128,26759,29,10645,83,14521,8,1411,23,1593,15,11937,28,13530,California,90,2415
