county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2021-04-13,296,12050,49,4642,247,6796,0,612,155,2953,141,4824,155,7777,California
Del Norte,2021-04-14,325,12375,22,4664,303,7099,0,612,136,2905,189,5013,141,7918,California
Del Norte,2021-04-15,158,12533,35,4699,123,7222,0,612,47,2842,111,5124,48,7966,California
Del Norte,2021-04-16,158,12691,36,4735,122,7344,0,612,60,2805,98,5222,61,8027,California
Del Norte,2021-04-17,94,12785,65,4800,29,7373,0,612,88,2888,5,5227,88,8115,California
Del Norte,2021-04-18,4,12789,3,4803,1,7374,0,612,4,2892,0,5227,4,8119,California
Del Norte,2021-04-19,35,12824,4,4807,31,7405,0,612,2,2861,33,5260,2,8121,California
Del Norte,2021-04-20,9,12833,0,4807,9,7414,0,612,5,2862,4,5264,5,8126,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,30,82,30,82,0,0,0,0,30,82,0,0,30,82,California
El Dorado,2020-12-18,236,318,236,318,0,0,0,0,236,318,0,0,236,318,California
El Dorado,2020-12-19,116,434,116,434,0,0,0,0,116,434,0,0,116,434,California
El Dorado,2020-12-20,85,519,85,519,0,0,0,0,85,519,0,0,85,519,California
El Dorado,2020-12-21,307,826,306,825,1,1,0,0,307,826,0,0,307,826,California
El Dorado,2020-12-22,238,1064,214,1039,24,25,0,0,238,1064,0,0,238,1064,California
El Dorado,2020-12-23,189,1253,139,1178,50,75,0,0,189,1253,0,0,189,1253,California
El Dorado,2020-12-24,86,1339,65,1243,21,96,0,0,86,1339,0,0,86,1339,California
El Dorado,2020-12-25,8,1347,8,1251,0,96,0,0,8,1347,0,0,8,1347,California
El Dorado,2020-12-26,44,1391,26,1277,18,114,0,0,44,1391,0,0,44,1391,California
El Dorado,2020-12-27,37,1428,33,1310,4,118,0,0,37,1428,0,0,37,1428,California
El Dorado,2020-12-28,217,1645,170,1480,47,165,0,0,217,1645,0,0,217,1645,California
El Dorado,2020-12-29,454,2099,140,1620,314,479,0,0,454,2099,0,0,454,2099,California
El Dorado,2020-12-30,504,2603,136,1756,368,847,0,0,504,2603,0,0,504,2603,California
El Dorado,2020-12-31,108,2711,68,1824,40,887,0,0,108,2711,0,0,108,2711,California
El Dorado,2021-01-01,6,2717,4,1828,2,889,0,0,6,2717,0,0,6,2717,California
El Dorado,2021-01-02,151,2868,140,1968,11,900,0,0,151,2868,0,0,151,2868,California
El Dorado,2021-01-03,90,2958,16,1984,74,974,0,0,90,2958,0,0,90,2958,California
El Dorado,2021-01-04,190,3148,63,2047,127,1101,0,0,190,3148,0,0,190,3148,California
El Dorado,2021-01-05,204,3352,49,2096,155,1256,0,0,188,3320,16,16,188,3336,California
El Dorado,2021-01-06,261,3613,188,2284,73,1329,0,0,198,3455,63,79,198,3534,California
El Dorado,2021-01-07,326,3939,134,2418,192,1521,0,0,256,3641,70,149,256,3790,California
El Dorado,2021-01-08,972,4911,500,2918,472,1993,0,0,769,4208,203,352,770,4560,California
El Dorado,2021-01-09,193,5104,157,3075,36,2029,0,0,125,4265,68,420,125,4685,California
El Dorado,2021-01-10,180,5284,129,3204,51,2080,0,0,111,4307,69,489,111,4796,California
El Dorado,2021-01-11,658,5942,292,3496,366,2446,0,0,460,4570,197,686,460,5256,California
El Dorado,2021-01-12,692,6634,421,3917,271,2717,0,0,444,4766,248,934,444,5700,California
El Dorado,2021-01-13,694,7328,295,4212,399,3116,0,0,534,5140,160,1094,534,6234,California
El Dorado,2021-01-14,681,8009,218,4430,463,3579,0,0,586,5631,95,1189,586,6820,California
El Dorado,2021-01-15,673,8682,184,4614,489,4068,0,0,601,6160,72,1261,601,7421,California
El Dorado,2021-01-16,171,8853,103,4717,68,4136,0,0,144,6277,27,1288,144,7565,California
El Dorado,2021-01-17,99,8952,47,4764,52,4188,0,0,82,6342,17,1305,82,7647,California
El Dorado,2021-01-18,417,9369,138,4902,279,4467,0,0,349,6623,68,1373,349,7996,California
El Dorado,2021-01-19,637,10006,352,5254,285,4752,0,0,488,6963,149,1522,489,8485,California
El Dorado,2021-01-20,1008,11014,685,5939,323,5075,0,0,896,7748,111,1633,896,9381,California
El Dorado,2021-01-21,1151,12165,570,6509,581,5656,0,0,945,8528,165,1798,945,10326,California
El Dorado,2021-01-22,1094,13259,703,7212,391,6047,0,0,1043,9521,50,1848,1043,11369,California
El Dorado,2021-01-23,736,13995,617,7829,119,6166,0,0,625,10035,111,1959,625,11994,California
El Dorado,2021-01-24,126,14121,76,7905,50,6216,0,0,107,10123,19,1978,107,12101,California
El Dorado,2021-01-25,611,14732,205,8110,406,6622,0,0,522,10556,89,2067,522,12623,California
El Dorado,2021-01-26,670,15402,362,8472,308,6930,0,0,567,11021,103,2170,568,13191,California
El Dorado,2021-01-27,927,16329,331,8803,596,7526,0,0,591,11276,337,2507,592,13783,California
El Dorado,2021-01-28,1099,17428,450,9253,649,8175,0,0,741,11660,358,2865,742,14525,California
El Dorado,2021-01-29,965,18393,487,9740,478,8653,0,0,736,12169,228,3093,737,15262,California
El Dorado,2021-01-30,612,19005,360,10100,252,8905,0,0,451,12459,161,3254,451,15713,California
El Dorado,2021-01-31,209,19214,188,10288,21,8926,0,0,180,12610,29,3283,180,15893,California
El Dorado,2021-02-01,786,20000,368,10656,418,9344,0,0,642,13109,143,3426,642,16535,California
El Dorado,2021-02-02,828,20828,366,11022,462,9806,0,0,667,13615,161,3587,667,17202,California
El Dorado,2021-02-03,898,21726,475,11497,423,10229,0,0,686,14089,212,3799,686,17888,California
El Dorado,2021-02-04,1264,22990,721,12218,543,10772,0,0,871,14567,393,4192,871,18759,California
El Dorado,2021-02-05,1479,24469,597,12815,882,11654,0,0,866,14855,578,4770,866,19625,California
El Dorado,2021-02-06,638,25107,333,13148,305,11959,0,0,530,15278,108,4878,531,20156,California
El Dorado,2021-02-07,256,25363,176,13324,80,12039,0,0,192,15406,64,4942,192,20348,California
El Dorado,2021-02-08,878,26241,416,13740,462,12501,0,0,605,15738,273,5215,605,20953,California
El Dorado,2021-02-09,901,27142,487,14227,414,12915,0,0,479,15795,422,5637,479,21432,California
El Dorado,2021-02-10,1235,28377,728,14955,507,13422,0,0,644,15849,590,6227,644,22076,California
El Dorado,2021-02-11,2127,30504,879,15834,1248,14670,0,0,956,15636,1170,7397,957,23033,California
El Dorado,2021-02-12,1556,32060,822,16656,734,15404,0,0,676,15433,880,8277,677,23710,California
El Dorado,2021-02-13,976,33036,668,17324,308,15712,0,0,432,15324,541,8818,432,24142,California
El Dorado,2021-02-14,480,33516,153,17477,327,16039,0,0,397,15638,83,8901,397,24539,California
El Dorado,2021-02-15,1180,34696,387,17864,793,16832,0,0,827,16115,353,9254,830,25369,California
El Dorado,2021-02-16,1180,35876,528,18392,652,17484,0,0,672,16281,507,9761,673,26042,California
El Dorado,2021-02-17,896,36772,371,18763,525,18009,0,0,419,16225,477,10238,421,26463,California
El Dorado,2021-02-18,2074,38846,1006,19769,1068,19077,0,0,1349,16850,724,10962,1349,27812,California
El Dorado,2021-02-19,1159,40005,599,20368,560,19637,0,0,645,16982,514,11476,646,28458,California
El Dorado,2021-02-20,914,40919,435,20803,479,20116,0,0,666,17406,242,11718,666,29124,California
El Dorado,2021-02-21,280,41199,224,21027,56,20172,0,0,98,17323,181,11899,98,29222,California
El Dorado,2021-02-22,860,42059,435,21462,425,20597,0,0,276,17016,583,12482,276,29498,California
El Dorado,2021-02-23,820,42879,472,21934,348,20945,0,0,333,16863,486,12968,333,29831,California
El Dorado,2021-02-24,994,43873,439,22373,555,21500,0,0,402,16674,592,13560,403,30234,California
El Dorado,2021-02-25,1605,45478,883,23256,722,22222,0,0,699,16475,900,14460,701,30935,California
El Dorado,2021-02-26,2327,47805,1480,24736,847,23069,0,0,1571,17292,754,15214,1571,32506,California
El Dorado,2021-02-27,1653,49458,438,25174,1215,24284,0,0,1214,18070,436,15650,1214,33720,California
El Dorado,2021-02-28,571,50029,204,25378,367,24651,0,0,420,18340,151,15801,421,34141,California
El Dorado,2021-03-01,1097,51126,450,25828,647,25298,0,0,604,18452,492,16293,604,34745,California
El Dorado,2021-03-02,878,52004,264,26092,614,25912,0,0,452,18480,424,16717,452,35197,California
El Dorado,2021-03-03,1652,53656,454,26546,1198,27110,0,0,1127,19090,519,17236,1129,36326,California
El Dorado,2021-03-04,2478,56134,1530,28076,948,28058,0,0,1210,19035,1265,18501,1210,37536,California
El Dorado,2021-03-05,1557,57691,422,28498,1130,29188,5,5,1028,19544,524,19025,1033,38569,California
El Dorado,2021-03-06,726,58417,208,28706,485,29673,33,38,381,19613,345,19370,414,38983,California
El Dorado,2021-03-07,398,58815,197,28903,183,29856,18,56,235,19705,161,19531,253,39236,California
El Dorado,2021-03-08,1318,60133,363,29266,885,30741,70,126,850,20160,465,19996,920,40156,California
El Dorado,2021-03-09,954,61087,227,29493,660,31401,67,193,562,20412,377,20373,629,40785,California
El Dorado,2021-03-10,925,62012,342,29835,528,31929,55,248,535,20617,385,20758,590,41375,California
El Dorado,2021-03-11,2981,64993,1824,31659,975,32904,182,430,1363,20557,1604,22362,1544,42919,California
El Dorado,2021-03-12,1746,66739,619,32278,883,33787,244,674,725,20518,1008,23370,969,43888,California
El Dorado,2021-03-13,1046,67785,343,32621,418,34205,285,959,359,20475,684,24054,641,44529,California
El Dorado,2021-03-14,772,68557,207,32828,453,34658,112,1071,260,20335,512,24566,372,44901,California
El Dorado,2021-03-15,1374,69931,297,33125,951,35609,126,1197,586,20264,784,25350,713,45614,California
El Dorado,2021-03-16,1189,71120,404,33529,641,36250,144,1341,549,20323,634,25984,693,46307,California
El Dorado,2021-03-17,1073,72193,351,33880,628,36878,94,1435,690,20723,383,26367,783,47090,California
El Dorado,2021-03-18,2944,75137,1736,35616,1164,38042,44,1479,1960,21750,977,27344,2004,49094,California
El Dorado,2021-03-19,1081,76218,358,35974,579,38621,144,1623,609,22032,472,27816,754,49848,California
El Dorado,2021-03-20,929,77147,264,36238,648,39269,17,1640,354,21839,564,28380,371,50219,California
El Dorado,2021-03-21,1021,78168,416,36654,600,39869,5,1645,935,22694,85,28465,940,51159,California
El Dorado,2021-03-22,1480,79648,486,37140,913,40782,81,1726,1184,23668,291,28756,1265,52424,California
El Dorado,2021-03-23,1112,80760,450,37590,571,41353,91,1817,724,24104,379,29135,815,53239,California
El Dorado,2021-03-24,1432,82192,620,38210,618,41971,194,2011,694,24267,725,29860,888,54127,California
El Dorado,2021-03-25,2456,84648,1662,39872,691,42662,103,2114,1368,24655,1083,30943,1471,55598,California
El Dorado,2021-03-26,1764,86412,681,40553,974,43636,109,2223,940,24897,808,31751,1050,56648,California
El Dorado,2021-03-27,1290,87702,185,40738,1101,44737,4,2227,316,24249,968,32719,320,56968,California
El Dorado,2021-03-28,612,88314,183,40921,420,45157,9,2236,196,24041,413,33132,205,57173,California
El Dorado,2021-03-29,1315,89629,432,41353,869,46026,14,2250,839,24421,473,33605,853,58026,California
El Dorado,2021-03-30,1326,90955,412,41765,824,46850,90,2340,687,24563,634,34239,776,58802,California
El Dorado,2021-03-31,1531,92486,576,42341,892,47742,63,2403,702,24500,827,35066,764,59566,California
El Dorado,2021-04-01,3192,95678,1747,44088,1362,49104,83,2486,1517,24429,1673,36739,1602,61168,California
El Dorado,2021-04-02,1850,97528,555,44643,1202,50306,93,2579,743,24162,1103,37842,836,62004,California
El Dorado,2021-04-03,734,98262,284,44927,331,50637,119,2698,220,23987,514,38356,339,62343,California
El Dorado,2021-04-04,266,98528,84,45011,135,50772,47,2745,95,23959,170,38526,142,62485,California
El Dorado,2021-04-05,1415,99943,422,45433,900,51672,93,2838,594,23828,818,39344,687,63172,California
El Dorado,2021-04-06,1399,101342,517,45950,663,52335,219,3057,448,23546,949,40293,667,63839,California
El Dorado,2021-04-07,1562,102904,552,46502,565,52900,445,3502,559,23547,1001,41294,1002,64841,California
El Dorado,2021-04-08,2665,105569,1721,48223,709,53609,235,3737,1122,23367,1537,42831,1357,66198,California
El Dorado,2021-04-09,1385,106954,427,48650,741,54350,217,3954,544,23288,838,43669,759,66957,California
El Dorado,2021-04-10,818,107772,223,48873,486,54836,109,4063,478,23536,339,44008,587,67544,California
El Dorado,2021-04-11,694,108466,451,49324,227,55063,16,4079,204,23266,490,44498,220,67764,California
El Dorado,2021-04-12,1276,109742,493,49817,637,55700,146,4225,582,23307,687,45185,728,68492,California
El Dorado,2021-04-13,1100,110842,595,50412,505,56205,0,4225,507,23226,588,45773,507,68999,California
El Dorado,2021-04-14,1006,111848,403,50815,602,56807,1,4226,335,22904,658,46431,336,69335,California
El Dorado,2021-04-15,2344,114192,1594,52409,750,57557,0,4226,884,22336,1457,47888,889,70224,California
El Dorado,2021-04-16,1292,115484,518,52927,774,58331,0,4226,511,22072,776,48664,512,70736,California
El Dorado,2021-04-17,725,116209,191,53118,534,58865,0,4226,457,22261,268,48932,457,71193,California
El Dorado,2021-04-18,925,117134,72,53190,853,59718,0,4226,362,22060,563,49495,362,71555,California
El Dorado,2021-04-19,1631,118765,432,53622,1199,60917,0,4226,635,21704,991,50486,635,72190,California
El Dorado,2021-04-20,274,119039,120,53742,154,61071,0,4226,126,21684,147,50633,127,72317,California
Fresno,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Fresno,2020-12-16,121,123,121,123,0,0,0,0,121,123,0,0,121,123,California
Fresno,2020-12-17,120,243,120,243,0,0,0,0,120,243,0,0,120,243,California
Fresno,2020-12-18,344,587,344,587,0,0,0,0,344,587,0,0,344,587,California
Fresno,2020-12-19,157,744,157,744,0,0,0,0,157,744,0,0,157,744,California
Fresno,2020-12-20,256,1000,254,998,2,2,0,0,256,1000,0,0,256,1000,California
Fresno,2020-12-21,924,1924,923,1921,1,3,0,0,956,1956,0,0,956,1956,California
Fresno,2020-12-22,901,2825,872,2793,29,32,0,0,905,2861,0,0,905,2861,California
Fresno,2020-12-23,1083,3908,1047,3840,36,68,0,0,1084,3945,0,0,1084,3945,California
Fresno,2020-12-24,581,4489,562,4402,19,87,0,0,581,4526,0,0,581,4526,California
Fresno,2020-12-25,2,4491,1,4403,1,88,0,0,2,4528,0,0,2,4528,California
Fresno,2020-12-26,722,5213,713,5116,9,97,0,0,722,5250,0,0,722,5250,California
Fresno,2020-12-27,298,5511,204,5320,94,191,0,0,298,5548,0,0,298,5548,California
Fresno,2020-12-28,1061,6572,774,6094,287,478,0,0,1061,6609,0,0,1061,6609,California
Fresno,2020-12-29,1770,8342,1040,7134,730,1208,0,0,1768,8376,1,1,1768,8377,California
Fresno,2020-12-30,980,9322,478,7612,502,1710,0,0,980,9356,0,1,980,9357,California
Fresno,2020-12-31,893,10215,310,7922,583,2293,0,0,892,10248,0,1,892,10249,California
Fresno,2021-01-01,9,10224,3,7925,6,2299,0,0,9,10257,0,1,9,10258,California
Fresno,2021-01-02,1030,11254,717,8642,313,2612,0,0,1030,11287,0,1,1030,11288,California
Fresno,2021-01-03,153,11407,128,8770,25,2637,0,0,153,11440,0,1,153,11441,California
Fresno,2021-01-04,609,12016,374,9144,235,2872,0,0,609,12049,0,1,609,12050,California
Fresno,2021-01-05,775,12791,311,9455,464,3336,0,0,701,12676,74,75,701,12751,California
Fresno,2021-01-06,975,13766,346,9801,629,3965,0,0,803,13307,172,247,803,13554,California
Fresno,2021-01-07,1883,15649,912,10713,971,4936,0,0,1630,14687,253,500,1633,15187,California
Fresno,2021-01-08,1780,17429,615,11328,1165,6101,0,0,1415,15739,363,863,1415,16602,California
Fresno,2021-01-09,628,18057,386,11714,242,6343,0,0,354,15819,274,1137,354,16956,California
Fresno,2021-01-10,515,18572,485,12199,30,6373,0,0,202,15708,313,1450,202,17158,California
Fresno,2021-01-11,2154,20726,1750,13949,404,6777,0,0,1462,16481,692,2142,1465,18623,California
Fresno,2021-01-12,2518,23244,1826,15775,692,7469,0,0,1671,17305,849,2991,1673,20296,California
Fresno,2021-01-13,3536,26780,2421,18196,1115,8584,0,0,2680,19131,856,3847,2682,22978,California
Fresno,2021-01-14,4149,30929,2200,20396,1949,10533,0,0,3678,22339,470,4317,3678,26656,California
Fresno,2021-01-15,3640,34569,2531,22927,1109,11642,0,0,3282,25267,358,4675,3286,29942,California
Fresno,2021-01-16,3149,37718,2307,25234,842,12484,0,0,2685,27490,463,5138,2686,32628,California
Fresno,2021-01-17,976,38694,554,25788,422,12906,0,0,778,28070,198,5336,778,33406,California
Fresno,2021-01-18,3073,41767,2367,28155,706,13612,0,0,2410,29821,661,5997,2412,35818,California
Fresno,2021-01-19,4322,46089,2540,30695,1782,15394,0,0,3675,32852,647,6644,3678,39496,California
Fresno,2021-01-20,2996,49085,1186,31881,1810,17204,0,0,2697,35252,300,6944,2700,42196,California
Fresno,2021-01-21,4347,53432,2000,33881,2347,19551,0,0,4000,38928,329,7273,4005,46201,California
Fresno,2021-01-22,3306,56738,1344,35225,1962,21513,0,0,2919,41478,370,7643,2920,49121,California
Fresno,2021-01-23,3033,59771,1961,37186,1072,22585,0,0,2309,43072,723,8366,2317,51438,California
Fresno,2021-01-24,548,60319,372,37558,176,22761,0,0,345,43217,203,8569,348,51786,California
Fresno,2021-01-25,2337,62656,864,38422,1473,24234,0,0,1850,44584,487,9056,1854,53640,California
Fresno,2021-01-26,2017,64673,582,39004,1435,25669,0,0,1315,45200,700,9756,1316,54956,California
Fresno,2021-01-27,2249,66922,1161,40165,1088,26757,0,0,1729,46413,519,10275,1732,56688,California
Fresno,2021-01-28,4458,71380,3031,43196,1427,28184,0,0,3451,48864,1003,11278,3454,60142,California
Fresno,2021-01-29,1698,73078,983,44179,715,28899,0,0,1400,49970,295,11573,1401,61543,California
Fresno,2021-01-30,1444,74522,551,44730,893,29792,0,0,1030,50586,414,11987,1030,62573,California
Fresno,2021-01-31,225,74747,216,44946,9,29801,0,0,71,50503,154,12141,71,62644,California
Fresno,2021-02-01,3327,78074,1661,46607,1666,31467,0,0,1813,50821,1513,13654,1831,64475,California
Fresno,2021-02-02,2716,80790,553,47160,2163,33630,0,0,1586,51307,1116,14770,1602,66077,California
Fresno,2021-02-03,3531,84321,2094,49254,1437,35067,0,0,1516,50823,2001,16771,1517,67594,California
Fresno,2021-02-04,4193,88514,1895,51149,2298,37365,0,0,1929,50523,2234,19005,1934,69528,California
Fresno,2021-02-05,5322,93836,2721,53870,2601,39966,0,0,2310,49828,3007,22012,2312,71840,California
Fresno,2021-02-06,2931,96767,2044,55914,887,40853,0,0,974,48851,1953,23965,976,72816,California
Fresno,2021-02-07,466,97233,287,56201,179,41032,0,0,272,48930,193,24158,272,73088,California
Fresno,2021-02-08,4273,101506,2293,58494,1980,43012,0,0,1811,48312,2438,26596,1820,74908,California
Fresno,2021-02-09,5326,106832,2081,60575,3245,46257,0,0,3118,49305,2133,28729,3126,78034,California
Fresno,2021-02-10,3870,110702,1233,61808,2637,48894,0,0,1979,49459,1836,30565,1990,80024,California
Fresno,2021-02-11,6443,117145,2089,63897,4354,53248,0,0,3382,49798,3047,33612,3386,83410,California
Fresno,2021-02-12,5369,122514,1380,65277,3989,57237,0,0,2746,49944,2606,36218,2752,86162,California
Fresno,2021-02-13,3726,126240,1546,66823,2180,59417,0,0,2077,50389,1637,37855,2082,88244,California
Fresno,2021-02-14,1561,127801,281,67104,1280,60697,0,0,850,50530,710,38565,851,89095,California
Fresno,2021-02-15,2885,130686,271,67375,2614,63311,0,0,1778,51210,1103,39668,1783,90878,California
Fresno,2021-02-16,6674,137360,2399,69774,4275,67586,0,0,4243,53045,2414,42082,4249,95127,California
Fresno,2021-02-17,5329,142689,2454,72228,2875,70461,0,0,2982,53728,2303,44385,2986,98113,California
Fresno,2021-02-18,6854,149543,2902,75130,3952,74413,0,0,2578,52091,4226,48611,2589,100702,California
Fresno,2021-02-19,3831,153374,1098,76228,2733,77146,0,0,1829,51931,1992,50603,1832,102534,California
Fresno,2021-02-20,4531,157905,2498,78726,2033,79179,0,0,3054,53519,1471,52074,3059,105593,California
Fresno,2021-02-21,186,158091,169,78895,17,79196,0,0,128,53602,45,52119,128,105721,California
Fresno,2021-02-22,2227,160318,1000,79895,1227,80423,0,0,1225,53836,994,53113,1228,106949,California
Fresno,2021-02-23,3876,164194,1469,81364,2407,82830,0,0,3020,56011,847,53960,3022,109971,California
Fresno,2021-02-24,4169,168363,1491,82855,2678,85508,0,0,3427,58710,731,54691,3430,113401,California
Fresno,2021-02-25,7466,175829,2509,85364,4957,90465,0,0,6015,63346,1385,56076,6021,119422,California
Fresno,2021-02-26,8298,184127,3020,88384,5278,95743,0,0,7021,69116,1256,57332,7026,126448,California
Fresno,2021-02-27,6276,190403,2191,90575,4085,99828,0,0,5594,74042,674,58006,5600,132048,California
Fresno,2021-02-28,1629,192032,529,91104,1100,100928,0,0,1546,75516,72,58078,1546,133594,California
Fresno,2021-03-01,4896,196928,1287,92391,3609,104537,0,0,3594,77826,1292,59370,3602,137196,California
Fresno,2021-03-02,8459,205387,2299,94690,6160,110697,0,0,7103,83619,1333,60703,7126,144322,California
Fresno,2021-03-03,6632,212019,1582,96272,5049,115746,1,1,5618,88350,1002,61705,5733,150055,California
Fresno,2021-03-04,8441,220460,2516,98788,5925,121671,0,1,6931,93804,1485,63190,6939,156994,California
Fresno,2021-03-05,7911,228371,2695,101483,5215,126886,1,2,6904,99908,876,64066,6980,163974,California
Fresno,2021-03-06,6449,234820,3533,105016,2799,129685,117,119,5508,104601,936,65002,5629,169603,California
Fresno,2021-03-07,1470,236290,675,105691,761,130446,34,153,1244,105655,225,65227,1279,170882,California
Fresno,2021-03-08,4980,241270,1941,107632,2887,133333,152,305,3810,108465,1163,66390,3973,174855,California
Fresno,2021-03-09,6971,248241,2356,109988,4347,137680,268,573,3930,109675,3023,69413,4233,179088,California
Fresno,2021-03-10,6600,254841,2743,112731,3470,141150,387,960,5213,113907,1377,70790,5609,184697,California
Fresno,2021-03-11,11253,266094,4528,117259,6161,147311,564,1524,6189,115711,5025,75815,6829,191526,California
Fresno,2021-03-12,11465,277559,4913,122172,6103,153414,449,1973,8485,121821,2964,78779,9074,200600,California
Fresno,2021-03-13,8135,285694,3896,126068,3221,156635,1018,2991,3914,122621,4203,82982,5003,205603,California
Fresno,2021-03-14,1746,287440,463,126531,1003,157638,280,3271,660,122481,1078,84060,938,206541,California
Fresno,2021-03-15,6826,294266,2922,129453,3734,161372,170,3441,4673,125367,2140,86200,5026,211567,California
Fresno,2021-03-16,10045,304311,4394,133847,5260,166632,391,3832,6054,127945,3964,90164,6542,218109,California
Fresno,2021-03-17,8394,312705,3859,137706,3841,170473,694,4526,5624,131892,2751,92915,6698,224807,California
Fresno,2021-03-18,12129,324834,6552,144258,4948,175421,629,5155,7927,136709,4161,97076,8978,233785,California
Fresno,2021-03-19,10830,335664,5612,149870,4604,180025,614,5769,7373,141558,3431,100507,8280,242065,California
Fresno,2021-03-20,7339,343003,4395,154265,2633,182658,311,6080,4505,143827,2817,103324,5086,247151,California
Fresno,2021-03-21,1763,344766,1197,155462,195,182853,371,6451,956,144352,803,104127,1328,248479,California
Fresno,2021-03-22,5595,350361,2882,158344,2118,184971,595,7046,3803,147175,1774,105901,4597,253076,California
Fresno,2021-03-23,10571,360932,5229,163573,4851,189822,491,7537,6116,149773,4435,110336,7033,260109,California
Fresno,2021-03-24,8578,369510,3620,167193,4129,193951,829,8366,4730,151568,3817,114153,5612,265721,California
Fresno,2021-03-25,11992,381502,5552,172745,5660,199611,780,9146,6160,152790,5800,119953,7022,272743,California
Fresno,2021-03-26,11859,393361,5308,178053,5909,205520,642,9788,5266,152170,6550,126503,5930,278673,California
Fresno,2021-03-27,9365,402726,4127,182180,4152,209672,1086,10874,2937,149801,6396,132899,4027,282700,California
Fresno,2021-03-28,3273,405999,1192,183372,1393,211065,688,11562,1255,149991,2011,134910,2201,284901,California
Fresno,2021-03-29,5990,411989,1977,185349,3472,214537,541,12103,2908,150394,3059,137969,3462,288363,California
Fresno,2021-03-30,10689,422678,4187,189536,5626,220163,876,12979,4429,149463,6238,144207,5307,293670,California
Fresno,2021-03-31,9193,431871,3307,192843,4912,225075,974,13953,3858,148999,5299,149506,4835,298505,California
Fresno,2021-04-01,11256,443127,4040,196883,6366,231441,850,14803,3908,146439,7275,156781,4715,303220,California
Fresno,2021-04-02,11439,454566,4387,201270,6270,237711,782,15585,4198,144331,7095,163876,4987,308207,California
Fresno,2021-04-03,6123,460689,3371,204641,2505,240216,247,15832,2208,142922,3902,167778,2493,310700,California
Fresno,2021-04-04,1483,462172,529,205170,912,241128,42,15874,560,142609,915,168693,602,311302,California
Fresno,2021-04-05,8184,470356,4422,209592,2977,244105,785,16659,2510,140309,5666,174359,3366,314668,California
Fresno,2021-04-06,9440,479796,3932,213524,4344,248449,1164,17823,3589,139258,5819,180178,4768,319436,California
Fresno,2021-04-07,10218,490014,5276,218800,3766,252215,1176,18999,3530,137334,6660,186838,4736,324172,California
Fresno,2021-04-08,10731,500745,5107,223907,4491,256706,1133,20132,3456,134731,7238,194076,4635,328807,California
Fresno,2021-04-09,10044,510789,4552,228459,4162,260868,1330,21462,3243,132561,6767,200843,4597,333404,California
Fresno,2021-04-10,7764,518553,5072,233531,2175,263043,517,21979,3682,132684,4077,204920,4200,337604,California
Fresno,2021-04-11,1384,519937,926,234457,368,263411,90,22069,449,132291,931,205851,538,338142,California
Fresno,2021-04-12,6995,526932,3713,238170,2382,265793,900,22969,2275,130768,4700,210551,3177,341319,California
Fresno,2021-04-13,8772,535704,4102,242272,4599,270392,71,23040,3429,129046,5314,215865,3592,344911,California
Fresno,2021-04-14,8053,543757,4487,246759,3566,273958,0,23040,3191,127456,4829,220694,3239,348150,California
Fresno,2021-04-15,7121,550878,3283,250042,3836,277794,2,23042,2705,125785,4390,225084,2719,350869,California
Fresno,2021-04-16,8462,559340,3866,253908,4594,282388,2,23044,3599,124564,4829,229913,3608,354477,California
Fresno,2021-04-17,5529,564869,3699,257607,1830,284218,0,23044,2697,124447,2815,232728,2698,357175,California
Fresno,2021-04-18,992,565861,537,258144,455,284673,0,23044,453,124364,536,233264,453,357628,California
Fresno,2021-04-19,4931,570792,2590,260734,2340,287013,1,23045,1994,123455,2908,236172,1999,359627,California
Fresno,2021-04-20,3591,574383,1349,262083,2240,289253,2,23047,1373,122628,2205,238377,1378,361005,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-19,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-20,1,3,1,3,0,0,0,0,1,3,0,0,1,3,California
Glenn,2020-12-21,11,14,11,14,0,0,0,0,11,14,0,0,11,14,California
Glenn,2020-12-22,59,73,59,73,0,0,0,0,59,73,0,0,59,73,California
Glenn,2020-12-23,26,99,26,99,0,0,0,0,26,99,0,0,26,99,California
Glenn,2020-12-24,9,108,9,108,0,0,0,0,9,108,0,0,9,108,California
Glenn,2020-12-26,2,110,2,110,0,0,0,0,2,110,0,0,2,110,California
Glenn,2020-12-27,4,114,4,114,0,0,0,0,4,114,0,0,4,114,California
Glenn,2020-12-28,21,135,21,135,0,0,0,0,21,135,0,0,21,135,California
Glenn,2020-12-29,82,217,82,217,0,0,0,0,82,217,0,0,82,217,California
Glenn,2020-12-30,128,345,106,323,22,22,0,0,128,345,0,0,128,345,California
Glenn,2020-12-31,38,383,9,332,29,51,0,0,38,383,0,0,38,383,California
