county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Butte,2021-01-17,239,12898,64,9652,175,3246,0,0,202,8188,37,2358,202,10546,California
Butte,2021-01-18,343,13241,303,9955,40,3286,0,0,274,8394,68,2426,274,10820,California
Butte,2021-01-19,491,13732,428,10383,63,3349,0,0,217,8337,274,2700,217,11037,California
Butte,2021-01-20,1346,15078,664,11047,682,4031,0,0,1045,9081,301,3001,1045,12082,California
Butte,2021-01-21,1473,16551,865,11912,608,4639,0,0,1367,10343,105,3106,1367,13449,California
Butte,2021-01-22,991,17542,333,12245,658,5297,0,0,938,11228,53,3159,938,14387,California
Butte,2021-01-23,125,17667,82,12327,43,5340,0,0,100,11303,25,3184,100,14487,California
Butte,2021-01-24,8,17675,6,12333,2,5342,0,0,8,11311,0,3184,8,14495,California
Butte,2021-01-25,653,18328,336,12669,317,5659,0,0,490,11638,163,3347,490,14985,California
Butte,2021-01-26,1464,19792,376,13045,1088,6747,0,0,1328,12830,136,3483,1328,16313,California
Butte,2021-01-27,2079,21871,705,13750,1374,8121,0,0,1363,13478,715,4198,1363,17676,California
Butte,2021-01-28,2259,24130,258,14008,2001,10122,0,0,1949,15118,309,4507,1949,19625,California
Butte,2021-01-29,1673,25803,487,14495,1186,11308,0,0,1294,16034,378,4885,1294,20919,California
Butte,2021-01-30,31,25834,9,14504,22,11330,0,0,28,16059,3,4888,28,20947,California
Butte,2021-01-31,17,25851,15,14519,2,11332,0,0,16,16074,1,4889,16,20963,California
Butte,2021-02-01,1746,27597,406,14925,1340,12672,0,0,1359,17048,385,5274,1359,22322,California
Butte,2021-02-02,1931,29528,362,15287,1569,14241,0,0,1627,18370,305,5579,1627,23949,California
Butte,2021-02-03,2733,32261,772,16059,1961,16202,0,0,1844,19327,887,6466,1844,25793,California
Butte,2021-02-04,2956,35217,325,16384,2631,18833,0,0,2401,21175,553,7019,2401,28194,California
Butte,2021-02-05,1165,36382,662,17046,503,19336,0,0,536,21083,629,7648,537,28731,California
Butte,2021-02-06,144,36526,102,17148,42,19378,0,0,62,21063,82,7730,62,28793,California
Butte,2021-02-07,38,36564,34,17182,4,19382,0,0,14,21053,24,7754,14,28807,California
Butte,2021-02-08,688,37252,539,17721,149,19531,0,0,237,20839,451,8205,237,29044,California
Butte,2021-02-09,948,38200,455,18176,493,20024,0,0,722,21335,226,8431,722,29766,California
Butte,2021-02-10,1706,39906,1189,19365,517,20541,0,0,697,21024,1008,9439,697,30463,California
Butte,2021-02-11,2197,42103,1347,20712,850,21391,0,0,1003,20833,1194,10633,1003,31466,California
Butte,2021-02-12,864,42967,299,21011,565,21956,0,0,317,20604,546,11179,317,31783,California
Butte,2021-02-13,250,43217,45,21056,205,22161,0,0,148,20650,102,11281,148,31931,California
Butte,2021-02-14,160,43377,9,21065,151,22312,0,0,155,20800,5,11286,155,32086,California
Butte,2021-02-15,260,43637,47,21112,213,22525,0,0,198,20936,62,11348,198,32284,California
Butte,2021-02-16,731,44368,428,21540,303,22828,0,0,274,20753,457,11805,274,32558,California
Butte,2021-02-17,1513,45881,846,22386,667,23495,0,0,840,20922,671,12476,840,33398,California
Butte,2021-02-18,1550,47431,759,23145,791,24286,0,0,745,20862,805,13281,745,34143,California
Butte,2021-02-19,1164,48595,387,23532,777,25063,0,0,400,20503,759,14040,400,34543,California
Butte,2021-02-20,473,49068,28,23560,445,25508,0,0,120,20271,352,14392,120,34663,California
Butte,2021-02-21,15,49083,13,23573,2,25510,0,0,11,20278,4,14396,11,34674,California
Butte,2021-02-22,1493,50576,296,23869,1197,26707,0,0,385,19556,1107,15503,385,35059,California
Butte,2021-02-23,1632,52208,298,24167,1334,28041,0,0,462,18853,1165,16668,462,35521,California
Butte,2021-02-24,2129,54337,596,24763,1533,29574,0,0,728,18188,1393,18061,728,36249,California
Butte,2021-02-25,2074,56411,577,25340,1497,31071,0,0,656,17430,1415,19476,657,36906,California
Butte,2021-02-26,921,57332,311,25651,610,31681,0,0,399,17310,519,19995,399,37305,California
Butte,2021-02-27,233,57565,47,25698,186,31867,0,0,186,17451,45,20040,186,37491,California
Butte,2021-02-28,140,57705,17,25715,123,31990,0,0,131,17573,9,20049,131,37622,California
Butte,2021-03-01,1619,59324,176,25891,1442,33432,1,1,326,16608,1292,21341,327,37949,California
Butte,2021-03-02,1731,61055,191,26082,1540,34972,0,1,302,15484,1426,22767,302,38251,California
Butte,2021-03-03,2757,63812,832,26914,1925,36897,0,1,472,13672,2284,25051,472,38723,California
Butte,2021-03-04,3118,66930,659,27573,2459,39356,0,1,609,11773,2508,27559,609,39332,California
Butte,2021-03-05,1325,68255,602,28175,722,40078,1,2,720,11892,602,28161,721,40053,California
Butte,2021-03-06,244,68499,27,28202,194,40272,23,25,184,12040,59,28220,207,40260,California
Butte,2021-03-07,56,68555,3,28205,36,40308,17,42,30,12061,26,28246,47,40307,California
Butte,2021-03-08,1262,69817,127,28332,1058,41366,77,119,1099,13076,161,28407,1176,41483,California
Butte,2021-03-09,1892,71709,276,28608,1513,42879,103,222,1408,14104,483,28890,1511,42994,California
Butte,2021-03-10,2318,74027,965,29573,1253,44132,100,322,1581,15052,732,29622,1680,44674,California
Butte,2021-03-11,2797,76824,1308,30881,1365,45497,124,446,1977,16343,810,30432,2101,46775,California
Butte,2021-03-12,1127,77951,323,31204,458,45955,346,792,354,16276,767,31199,700,47475,California
Butte,2021-03-13,242,78193,69,31273,126,46081,47,839,63,16207,179,31378,110,47585,California
Butte,2021-03-14,159,78352,15,31288,102,46183,42,881,21,16132,138,31516,63,47648,California
Butte,2021-03-15,1715,80067,359,31647,1062,47245,294,1175,1125,16962,588,32104,1418,49066,California
Butte,2021-03-16,1627,81694,415,32062,1134,48379,78,1253,1085,17585,539,32643,1162,50228,California
Butte,2021-03-17,1939,83633,1351,33413,507,48886,81,1334,1121,17975,811,33454,1201,51429,California
Butte,2021-03-18,1795,85428,1451,34864,213,49099,131,1465,1051,18417,739,34193,1181,52610,California
Butte,2021-03-19,692,86120,311,35175,297,49396,84,1549,342,18499,344,34537,426,53036,California
Butte,2021-03-20,206,86326,33,35208,157,49553,16,1565,94,18498,111,34648,110,53146,California
Butte,2021-03-21,57,86383,25,35233,3,49556,29,1594,15,18500,42,34690,44,53190,California
Butte,2021-03-22,1458,87841,352,35585,1012,50568,94,1688,1194,19527,261,34951,1288,54478,California
Butte,2021-03-23,1795,89636,488,36073,1193,51761,114,1802,1454,20755,340,35291,1568,56046,California
Butte,2021-03-24,2236,91872,1255,37328,855,52616,126,1928,1693,22035,538,35829,1818,57864,California
Butte,2021-03-25,1457,93329,1178,38506,190,52806,89,2017,997,22664,457,36286,1086,58950,California
Butte,2021-03-26,1199,94528,434,38940,519,53325,246,2263,559,22836,633,36919,805,59755,California
Butte,2021-03-27,300,94828,84,39024,192,53517,24,2287,133,22828,164,37083,156,59911,California
Butte,2021-03-28,223,95051,43,39067,172,53689,8,2295,99,22813,121,37204,106,60017,California
Butte,2021-03-29,1718,96769,379,39446,1269,54958,70,2365,1307,23782,408,37612,1377,61394,California
Butte,2021-03-30,1030,97799,465,39911,473,55431,92,2457,492,23832,534,38146,584,61978,California
Butte,2021-03-31,1771,99570,1300,41211,405,55836,66,2523,1091,24313,676,38822,1157,63135,California
Butte,2021-04-01,3276,102846,2660,43871,489,56325,127,2650,2209,25588,1062,39884,2337,65472,California
Butte,2021-04-02,994,103840,413,44284,463,56788,118,2768,564,25848,421,40305,681,66153,California
Butte,2021-04-03,342,104182,46,44330,222,57010,74,2842,164,25908,178,40483,238,66391,California
Butte,2021-04-04,185,104367,22,44352,140,57150,23,2865,108,25963,76,40559,131,66522,California
Butte,2021-04-05,1938,106305,413,44765,1368,58518,157,3022,600,25387,1332,41891,756,67278,California
Butte,2021-04-06,2154,108459,607,45372,1141,59659,406,3428,773,25190,1374,43265,1177,68455,California
Butte,2021-04-07,2938,111397,1261,46633,1299,60958,378,3806,654,23941,2281,45546,1032,69487,California
Butte,2021-04-08,2693,114090,1164,47797,1267,62225,262,4068,420,22357,2266,47812,682,70169,California
Butte,2021-04-09,1179,115269,319,48116,469,62694,391,4459,295,22161,881,48693,685,70854,California
Butte,2021-04-10,205,115474,46,48162,63,62757,96,4555,88,22229,115,48808,183,71037,California
Butte,2021-04-11,88,115562,39,48201,40,62797,9,4564,69,22290,17,48825,78,71115,California
Butte,2021-04-12,527,116089,286,48487,151,62948,90,4654,199,22252,327,49152,289,71404,California
Butte,2021-04-13,602,116691,455,48942,142,63090,5,4659,163,21982,438,49590,168,71572,California
Calaveras,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Calaveras,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Calaveras,2020-12-18,38,46,38,46,0,0,0,0,38,46,0,0,38,46,California
Calaveras,2020-12-19,3,49,3,49,0,0,0,0,3,49,0,0,3,49,California
Calaveras,2020-12-20,3,52,3,52,0,0,0,0,3,52,0,0,3,52,California
Calaveras,2020-12-21,55,107,48,100,7,7,0,0,55,107,0,0,55,107,California
Calaveras,2020-12-22,80,187,76,176,4,11,0,0,81,188,0,0,81,188,California
Calaveras,2020-12-23,76,263,74,250,2,13,0,0,85,273,0,0,85,273,California
Calaveras,2020-12-24,2,265,2,252,0,13,0,0,2,275,0,0,2,275,California
Calaveras,2020-12-26,3,268,3,255,0,13,0,0,3,278,0,0,3,278,California
Calaveras,2020-12-28,22,290,18,273,4,17,0,0,21,298,1,1,21,299,California
Calaveras,2020-12-29,166,456,147,420,19,36,0,0,166,464,0,1,166,465,California
Calaveras,2020-12-30,94,550,82,502,12,48,0,0,94,558,0,1,94,559,California
Calaveras,2020-12-31,35,585,25,527,10,58,0,0,35,593,0,1,35,594,California
Calaveras,2021-01-02,11,596,11,538,0,58,0,0,11,604,0,1,11,605,California
Calaveras,2021-01-03,8,604,3,541,5,63,0,0,8,612,0,1,8,613,California
Calaveras,2021-01-04,33,637,5,546,28,91,0,0,33,645,0,1,33,646,California
Calaveras,2021-01-05,41,678,10,556,31,122,0,0,35,677,8,9,40,686,California
Calaveras,2021-01-06,109,787,30,586,79,201,0,0,99,766,10,19,99,785,California
Calaveras,2021-01-07,106,893,27,613,79,280,0,0,94,850,11,30,95,880,California
Calaveras,2021-01-08,69,962,38,651,31,311,0,0,46,874,23,53,47,927,California
Calaveras,2021-01-09,5,967,5,656,0,311,0,0,2,873,3,56,2,929,California
Calaveras,2021-01-10,2,969,0,656,2,313,0,0,2,875,0,56,2,931,California
Calaveras,2021-01-11,65,1034,59,715,6,319,0,0,28,868,36,92,29,960,California
Calaveras,2021-01-12,86,1120,53,768,33,352,0,0,53,889,33,125,54,1014,California
Calaveras,2021-01-13,107,1227,43,811,64,416,0,0,74,931,33,158,75,1089,California
Calaveras,2021-01-14,135,1362,40,851,95,511,0,0,102,1001,32,190,102,1191,California
Calaveras,2021-01-15,113,1475,51,902,62,573,0,0,87,1062,26,216,87,1278,California
Calaveras,2021-01-16,12,1487,2,904,10,583,0,0,11,1072,1,217,11,1289,California
Calaveras,2021-01-17,10,1497,1,905,9,592,0,0,10,1082,0,217,10,1299,California
Calaveras,2021-01-18,132,1629,20,925,112,704,0,0,119,1191,13,230,122,1421,California
Calaveras,2021-01-19,202,1831,172,1097,30,734,0,0,62,1115,138,368,62,1483,California
Calaveras,2021-01-20,392,2223,79,1176,313,1047,0,0,308,1348,83,451,316,1799,California
Calaveras,2021-01-21,462,2685,39,1215,423,1470,0,0,435,1762,27,478,441,2240,California
Calaveras,2021-01-22,430,3115,22,1237,408,1878,0,0,420,2179,10,488,427,2667,California
Calaveras,2021-01-23,22,3137,10,1247,12,1890,0,0,18,2193,4,492,18,2685,California
Calaveras,2021-01-24,14,3151,8,1255,6,1896,0,0,12,2203,2,494,12,2697,California
Calaveras,2021-01-25,121,3272,7,1262,114,2010,0,0,116,2314,5,499,116,2813,California
Calaveras,2021-01-26,49,3321,18,1280,31,2041,0,0,38,2341,11,510,38,2851,California
Calaveras,2021-01-27,161,3482,44,1324,117,2158,0,0,134,2449,26,536,134,2985,California
Calaveras,2021-01-28,164,3646,22,1346,142,2300,0,0,140,2568,24,560,143,3128,California
Calaveras,2021-01-29,444,4090,33,1379,411,2711,0,0,422,2976,22,582,430,3558,California
Calaveras,2021-01-30,28,4118,10,1389,18,2729,0,0,26,3002,0,582,26,3584,California
Calaveras,2021-01-31,4,4122,2,1391,2,2731,0,0,3,3004,1,583,3,3587,California
Calaveras,2021-02-01,53,4175,41,1432,12,2743,0,0,34,3019,19,602,34,3621,California
Calaveras,2021-02-02,110,4285,24,1456,86,2829,0,0,72,3058,34,636,73,3694,California
Calaveras,2021-02-03,440,4725,44,1500,396,3225,0,0,356,3332,83,719,357,4051,California
Calaveras,2021-02-04,376,5101,23,1523,353,3578,0,0,295,3546,81,800,295,4346,California
Calaveras,2021-02-05,80,5181,23,1546,57,3635,0,0,41,3549,39,839,42,4388,California
Calaveras,2021-02-06,22,5203,13,1559,9,3644,0,0,22,3571,0,839,22,4410,California
Calaveras,2021-02-07,4,5207,1,1560,3,3647,0,0,2,3571,2,841,2,4412,California
Calaveras,2021-02-08,39,5246,18,1578,21,3668,0,0,31,3596,6,847,31,4443,California
Calaveras,2021-02-09,208,5454,92,1670,116,3784,0,0,147,3688,55,902,147,4590,California
Calaveras,2021-02-10,506,5960,28,1698,478,4262,0,0,440,4063,66,968,441,5031,California
Calaveras,2021-02-11,578,6538,75,1773,503,4765,0,0,471,4430,105,1073,472,5503,California
Calaveras,2021-02-12,565,7103,323,2096,242,5007,0,0,492,4851,72,1145,493,5996,California
Calaveras,2021-02-13,192,7295,37,2133,155,5162,0,0,177,5013,15,1160,177,6173,California
Calaveras,2021-02-14,215,7510,71,2204,144,5306,0,0,201,5200,14,1174,201,6374,California
Calaveras,2021-02-15,378,7888,21,2225,357,5663,0,0,261,5347,114,1288,261,6635,California
Calaveras,2021-02-16,299,8187,173,2398,126,5789,0,0,242,5532,57,1345,242,6877,California
Calaveras,2021-02-17,524,8711,35,2433,489,6278,0,0,210,5436,307,1652,211,7088,California
Calaveras,2021-02-18,496,9207,89,2522,407,6685,0,0,98,5146,388,2040,98,7186,California
Calaveras,2021-02-19,438,9645,43,2565,395,7080,0,0,97,4911,332,2372,97,7283,California
Calaveras,2021-02-20,58,9703,14,2579,44,7124,0,0,47,4947,11,2383,47,7330,California
Calaveras,2021-02-21,20,9723,12,2591,8,7132,0,0,18,4963,2,2385,18,7348,California
Calaveras,2021-02-22,64,9787,40,2631,24,7156,0,0,34,4967,30,2415,34,7382,California
Calaveras,2021-02-23,150,9937,68,2699,82,7238,0,0,101,5020,49,2464,102,7484,California
Calaveras,2021-02-24,96,10033,46,2745,50,7288,0,0,66,5056,30,2494,66,7550,California
Calaveras,2021-02-25,550,10583,97,2842,453,7741,0,0,360,5229,187,2681,360,7910,California
Calaveras,2021-02-26,717,11300,45,2887,672,8413,0,0,370,5269,332,3013,372,8282,California
Calaveras,2021-02-27,202,11502,21,2908,181,8594,0,0,178,5423,24,3037,178,8460,California
Calaveras,2021-02-28,95,11597,15,2923,80,8674,0,0,91,5510,4,3041,91,8551,California
Calaveras,2021-03-01,274,11871,59,2982,215,8889,0,0,147,5532,126,3167,148,8699,California
Calaveras,2021-03-02,241,12112,91,3073,150,9039,0,0,201,5695,39,3206,202,8901,California
Calaveras,2021-03-03,499,12611,101,3174,398,9437,0,0,206,5610,291,3497,206,9107,California
Calaveras,2021-03-04,760,13371,59,3233,700,10137,1,1,346,5549,410,3907,349,9456,California
Calaveras,2021-03-05,457,13828,269,3502,183,10320,5,6,143,5385,312,4219,148,9604,California
Calaveras,2021-03-06,155,13983,43,3545,106,10426,6,12,121,5478,34,4253,127,9731,California
Calaveras,2021-03-07,76,14059,32,3577,36,10462,8,20,34,5479,42,4295,43,9774,California
Calaveras,2021-03-08,157,14216,25,3602,125,10587,7,27,124,5578,32,4327,131,9905,California
Calaveras,2021-03-09,374,14590,150,3752,218,10805,6,33,38,5289,333,4660,44,9949,California
Calaveras,2021-03-10,412,15002,24,3776,385,11190,3,36,54,4990,356,5016,57,10006,California
Calaveras,2021-03-11,838,15840,411,4187,414,11604,13,49,424,5015,412,5428,437,10443,California
Calaveras,2021-03-12,384,16224,210,4397,164,11768,10,59,317,5278,67,5495,330,10773,California
Calaveras,2021-03-13,164,16388,16,4413,140,11908,8,67,133,5390,31,5526,143,10916,California
Calaveras,2021-03-14,151,16539,10,4423,140,12048,1,68,18,5283,133,5659,26,10942,California
Calaveras,2021-03-15,328,16867,47,4470,255,12303,26,94,51,5087,277,5936,81,11023,California
Calaveras,2021-03-16,707,17574,570,5040,117,12420,20,114,553,5507,153,6089,573,11596,California
Calaveras,2021-03-17,276,17850,51,5091,212,12632,13,127,49,5345,225,6314,63,11659,California
Calaveras,2021-03-18,663,18513,568,5659,80,12712,15,142,548,5795,115,6429,565,12224,California
Calaveras,2021-03-19,228,18741,47,5706,108,12820,73,215,55,5753,170,6599,128,12352,California
Calaveras,2021-03-20,81,18822,21,5727,59,12879,1,216,26,5726,55,6654,28,12380,California
Calaveras,2021-03-21,48,18870,31,5758,6,12885,11,227,13,5715,35,6689,24,12404,California
Calaveras,2021-03-22,79,18949,36,5794,22,12907,21,248,27,5711,52,6741,48,12452,California
Calaveras,2021-03-23,303,19252,218,6012,75,12982,10,258,124,5672,173,6914,134,12586,California
Calaveras,2021-03-24,132,19384,49,6061,73,13055,10,268,47,5644,85,6999,57,12643,California
Calaveras,2021-03-25,735,20119,100,6161,632,13687,3,271,444,5803,288,7287,447,13090,California
Calaveras,2021-03-26,422,20541,25,6186,391,14078,6,277,87,5566,332,7619,95,13185,California
Calaveras,2021-03-27,210,20751,18,6204,188,14266,4,281,37,5440,170,7789,44,13229,California
Calaveras,2021-03-28,108,20859,11,6215,95,14361,2,283,8,5352,99,7888,11,13240,California
Calaveras,2021-03-29,175,21034,22,6237,151,14512,2,285,59,5300,115,8003,63,13303,California
Calaveras,2021-03-30,528,21562,31,6268,481,14993,16,301,365,5519,163,8166,382,13685,California
Calaveras,2021-03-31,324,21886,144,6412,170,15163,10,311,163,5531,161,8327,173,13858,California
Calaveras,2021-04-01,676,22562,437,6849,238,15401,1,312,187,5233,488,8815,190,14048,California
Calaveras,2021-04-02,392,22954,230,7079,154,15555,8,320,115,5082,275,9090,124,14172,California
Calaveras,2021-04-03,140,23094,29,7108,107,15662,4,324,38,5022,102,9192,42,14214,California
Calaveras,2021-04-04,78,23172,25,7133,53,15715,0,324,50,5044,28,9220,50,14264,California
Calaveras,2021-04-05,215,23387,88,7221,119,15834,8,332,100,5038,115,9335,109,14373,California
Calaveras,2021-04-06,636,24023,563,7784,60,15894,13,345,96,4610,537,9872,109,14482,California
Calaveras,2021-04-07,742,24765,647,8431,62,15956,33,378,610,5122,132,10004,644,15126,California
Calaveras,2021-04-08,915,25680,830,9261,65,16021,20,398,418,5066,496,10500,440,15566,California
Calaveras,2021-04-09,128,25808,40,9301,46,16067,42,440,43,5066,85,10585,85,15651,California
Calaveras,2021-04-10,180,25988,34,9335,130,16197,16,456,141,5185,39,10624,158,15809,California
Calaveras,2021-04-11,65,26053,41,9376,23,16220,1,457,44,5209,21,10645,45,15854,California
Calaveras,2021-04-12,81,26134,36,9412,30,16250,15,472,45,5234,36,10681,61,15915,California
Calaveras,2021-04-13,324,26458,305,9717,19,16269,0,472,296,5504,26,10707,296,16211,California
Colusa,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Colusa,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Colusa,2020-12-22,10,13,10,13,0,0,0,0,10,13,0,0,10,13,California
Colusa,2020-12-23,10,23,10,23,0,0,0,0,10,23,0,0,10,23,California
Colusa,2020-12-24,2,25,1,24,1,1,0,0,2,25,0,0,2,25,California
Colusa,2020-12-27,1,26,1,25,0,1,0,0,1,26,0,0,1,26,California
Colusa,2020-12-28,7,33,3,28,4,5,0,0,7,33,0,0,7,33,California
Colusa,2020-12-29,10,43,7,35,3,8,0,0,10,43,0,0,10,43,California
Colusa,2020-12-30,50,93,13,48,37,45,0,0,50,93,0,0,50,93,California
Colusa,2020-12-31,18,111,1,49,17,62,0,0,18,111,0,0,18,111,California
Colusa,2021-01-04,4,115,0,49,4,66,0,0,4,115,0,0,4,115,California
Colusa,2021-01-05,67,182,1,50,66,132,0,0,67,182,0,0,67,182,California
Colusa,2021-01-06,15,197,9,59,6,138,0,0,15,197,0,0,15,197,California
Colusa,2021-01-07,38,235,4,63,34,172,0,0,37,233,1,1,37,234,California
Colusa,2021-01-08,9,244,7,70,2,174,0,0,8,240,1,2,8,242,California
Colusa,2021-01-09,2,246,1,71,1,175,0,0,2,242,0,2,2,244,California
Colusa,2021-01-10,1,247,0,71,1,176,0,0,1,243,0,2,1,245,California
Colusa,2021-01-11,12,259,6,77,6,182,0,0,7,245,5,7,7,252,California
Colusa,2021-01-12,11,270,9,86,2,184,0,0,6,246,5,12,6,258,California
Colusa,2021-01-13,21,291,13,99,8,192,0,0,13,251,8,20,13,271,California
Colusa,2021-01-14,35,326,28,127,7,199,0,0,33,282,2,22,33,304,California
Colusa,2021-01-15,41,367,5,132,36,235,0,0,39,319,2,24,39,343,California
Colusa,2021-01-16,12,379,1,133,11,246,0,0,11,329,1,25,11,354,California
Colusa,2021-01-17,3,382,2,135,1,247,0,0,2,330,1,26,2,356,California
Colusa,2021-01-18,4,386,0,135,4,251,0,0,4,334,0,26,4,360,California
Colusa,2021-01-19,9,395,8,143,1,252,0,0,5,335,4,30,5,365,California
Colusa,2021-01-20,115,510,101,244,14,266,0,0,102,424,13,43,102,467,California
Colusa,2021-01-21,56,566,41,285,15,281,0,0,55,478,1,44,55,522,California
Colusa,2021-01-22,40,606,17,302,23,304,0,0,35,508,5,49,35,557,California
Colusa,2021-01-23,35,641,6,308,29,333,0,0,35,543,0,49,35,592,California
Colusa,2021-01-25,7,648,0,308,7,340,0,0,7,550,0,49,7,599,California
Colusa,2021-01-26,8,656,5,313,3,343,0,0,5,552,3,52,5,604,California
Colusa,2021-01-27,107,763,31,344,76,419,0,0,105,655,2,54,105,709,California
Colusa,2021-01-28,78,841,45,389,33,452,0,0,72,721,6,60,72,781,California
Colusa,2021-01-29,40,881,7,396,33,485,0,0,39,759,1,61,39,820,California
Colusa,2021-01-30,27,908,4,400,23,508,0,0,27,786,0,61,27,847,California
Colusa,2021-01-31,7,915,7,407,0,508,0,0,7,793,0,61,7,854,California
Colusa,2021-02-01,27,942,10,417,17,525,0,0,22,810,5,66,22,876,California
Colusa,2021-02-02,42,984,8,425,34,559,0,0,36,840,6,72,36,912,California
Colusa,2021-02-03,69,1053,10,435,59,618,0,0,59,889,10,82,59,971,California
Colusa,2021-02-04,143,1196,81,516,62,680,0,0,115,976,28,110,115,1086,California
Colusa,2021-02-05,32,1228,8,524,24,704,0,0,29,1002,3,113,29,1115,California
Colusa,2021-02-06,284,1512,8,532,276,980,0,0,273,1264,11,124,273,1388,California
Colusa,2021-02-07,2,1514,1,533,1,981,0,0,0,1262,2,126,0,1388,California
Colusa,2021-02-08,40,1554,5,538,35,1016,0,0,37,1296,3,129,37,1425,California
Colusa,2021-02-09,231,1785,14,552,217,1233,0,0,176,1417,55,184,176,1601,California
Colusa,2021-02-10,116,1901,41,593,75,1308,0,0,73,1447,43,227,73,1674,California
Colusa,2021-02-11,97,1998,36,629,61,1369,0,0,72,1494,25,252,72,1746,California
Colusa,2021-02-12,118,2116,9,638,109,1478,0,0,80,1535,39,291,80,1826,California
Colusa,2021-02-13,60,2176,8,646,52,1530,0,0,52,1579,8,299,52,1878,California
Colusa,2021-02-14,20,2196,8,654,12,1542,0,0,14,1587,6,305,14,1892,California
Colusa,2021-02-15,45,2241,10,664,35,1577,0,0,38,1618,7,312,38,1930,California
Colusa,2021-02-16,67,2308,4,668,63,1640,0,0,66,1683,1,313,66,1996,California
Colusa,2021-02-17,206,2514,143,811,63,1703,0,0,60,1597,146,459,60,2056,California
Colusa,2021-02-18,135,2649,35,846,100,1803,0,0,112,1686,23,482,112,2168,California
Colusa,2021-02-19,155,2804,19,865,136,1939,0,0,129,1789,26,508,129,2297,California
Colusa,2021-02-20,28,2832,6,871,22,1961,0,0,12,1785,16,524,12,2309,California
Colusa,2021-02-21,1,2833,1,872,0,1961,0,0,0,1784,1,525,0,2309,California
Colusa,2021-02-22,43,2876,26,898,17,1978,0,0,29,1799,14,539,29,2338,California
Colusa,2021-02-23,21,2897,5,903,16,1994,0,0,17,1812,4,543,17,2355,California
Colusa,2021-02-24,300,3197,54,957,246,2240,0,0,158,1828,142,685,158,2513,California
Colusa,2021-02-25,100,3297,54,1011,46,2286,0,0,65,1858,35,720,65,2578,California
Colusa,2021-02-26,96,3393,12,1023,84,2370,0,0,58,1878,38,758,58,2636,California
Colusa,2021-02-27,55,3448,4,1027,51,2421,0,0,40,1903,15,773,40,2676,California
Colusa,2021-02-28,25,3473,13,1040,12,2433,0,0,17,1912,8,781,17,2693,California
Colusa,2021-03-01,46,3519,15,1055,31,2464,0,0,29,1924,17,798,29,2722,California
Colusa,2021-03-02,47,3566,13,1068,34,2498,0,0,24,1925,23,821,24,2746,California
Colusa,2021-03-03,237,3803,38,1106,199,2697,0,0,180,2048,57,878,180,2926,California
Colusa,2021-03-04,136,3939,58,1164,78,2775,0,0,80,2072,56,934,80,3006,California
Colusa,2021-03-05,98,4037,25,1189,64,2839,9,9,53,2089,45,979,62,3068,California
Colusa,2021-03-06,274,4311,9,1198,265,3104,0,9,37,1889,237,1216,37,3105,California
Colusa,2021-03-07,8,4319,5,1203,3,3107,0,9,6,1893,2,1218,6,3111,California
Colusa,2021-03-08,88,4407,20,1223,33,3140,35,44,44,1928,44,1262,79,3190,California
Colusa,2021-03-09,272,4679,70,1293,179,3319,23,67,83,1845,189,1451,106,3296,California
Colusa,2021-03-10,287,4966,35,1328,216,3535,36,103,201,1996,86,1537,237,3533,California
Colusa,2021-03-11,414,5380,58,1386,335,3870,21,124,332,2266,82,1619,352,3885,California
Colusa,2021-03-12,106,5486,18,1404,75,3945,13,137,20,2213,86,1705,33,3918,California
Colusa,2021-03-13,59,5545,15,1419,35,3980,9,146,17,2197,42,1747,26,3944,California
Colusa,2021-03-14,21,5566,0,1419,19,3999,2,148,7,2193,13,1760,9,3953,California
Colusa,2021-03-15,68,5634,26,1445,34,4033,8,156,13,2159,55,1815,21,3974,California
Colusa,2021-03-16,273,5907,14,1459,213,4246,46,202,166,2264,107,1922,212,4186,California
Colusa,2021-03-17,194,6101,48,1507,146,4392,0,202,110,2290,84,2006,110,4296,California
Colusa,2021-03-18,319,6420,33,1540,215,4607,71,273,196,2434,123,2129,267,4563,California
Colusa,2021-03-19,74,6494,17,1557,55,4662,2,275,51,2464,23,2152,53,4616,California
Colusa,2021-03-20,48,6542,7,1564,40,4702,1,276,35,2487,13,2165,36,4652,California
Colusa,2021-03-21,6,6548,4,1568,2,4704,0,276,4,2489,2,2167,4,4656,California
Colusa,2021-03-22,63,6611,10,1578,44,4748,9,285,41,2517,22,2189,50,4706,California
Colusa,2021-03-23,81,6692,16,1594,63,4811,2,287,54,2546,27,2216,56,4762,California
Colusa,2021-03-24,334,7026,56,1650,272,5083,6,293,69,2355,265,2481,74,4836,California
Colusa,2021-03-25,107,7133,59,1709,43,5126,5,298,50,2353,57,2538,55,4891,California
Colusa,2021-03-26,298,7431,47,1756,247,5373,4,302,245,2549,53,2591,249,5140,California
