county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-03-07,63,12899,42,3979,21,8919,0,1,20,6932,43,2986,20,9918,California
Amador,2021-03-08,152,13051,71,4050,80,8999,1,2,91,6963,61,3047,92,10010,California
Amador,2021-03-09,367,13418,47,4097,320,9319,0,2,291,7181,73,3120,291,10301,California
Amador,2021-03-10,506,13924,73,4170,431,9750,2,4,109,6896,397,3517,112,10413,California
Amador,2021-03-11,468,14392,113,4283,344,10094,11,15,297,7037,170,3687,311,10724,California
Amador,2021-03-12,567,14959,65,4348,494,10588,8,23,337,7158,229,3916,350,11074,California
Amador,2021-03-13,114,15073,18,4366,89,10677,7,30,75,7205,39,3955,86,11160,California
Amador,2021-03-14,89,15162,19,4385,67,10744,3,33,21,7161,68,4023,24,11184,California
Amador,2021-03-15,177,15339,25,4410,145,10889,7,40,53,7099,124,4147,62,11246,California
Amador,2021-03-16,448,15787,55,4465,383,11272,10,50,137,6937,309,4456,147,11393,California
Amador,2021-03-17,190,15977,41,4506,146,11418,3,53,114,6979,76,4532,118,11511,California
Amador,2021-03-18,471,16448,97,4603,370,11788,4,57,247,7009,224,4756,254,11765,California
Amador,2021-03-19,540,16988,56,4659,467,12255,17,74,391,7273,147,4903,411,12176,California
Amador,2021-03-20,110,17098,46,4705,63,12318,1,75,47,7261,62,4965,50,12226,California
Amador,2021-03-21,48,17146,36,4741,11,12329,1,76,31,7279,16,4981,34,12260,California
Amador,2021-03-22,114,17260,33,4774,52,12381,29,105,50,7294,64,5045,79,12339,California
Amador,2021-03-23,432,17692,48,4822,376,12757,8,113,276,7423,155,5200,284,12623,California
Amador,2021-03-24,341,18033,35,4857,55,12812,251,364,36,7406,304,5504,287,12910,California
Amador,2021-03-25,598,18631,81,4938,511,13323,6,370,388,7591,209,5713,394,13304,California
Amador,2021-03-26,738,19369,43,4981,689,14012,6,376,282,7429,453,6166,291,13595,California
Amador,2021-03-27,90,19459,14,4995,74,14086,2,378,26,7395,64,6230,30,13625,California
Amador,2021-03-28,68,19527,15,5010,51,14137,2,380,14,7359,53,6283,17,13642,California
Amador,2021-03-29,179,19706,26,5036,152,14289,1,381,81,7350,96,6379,87,13729,California
Amador,2021-03-30,532,20238,28,5064,503,14792,1,382,298,7416,233,6612,299,14028,California
Amador,2021-03-31,202,20440,57,5121,140,14932,5,387,47,7313,155,6767,52,14080,California
Amador,2021-04-01,613,21053,85,5206,528,15460,0,387,266,7236,345,7112,268,14348,California
Amador,2021-04-02,603,21656,34,5240,557,16017,12,399,383,7414,218,7330,396,14744,California
Amador,2021-04-03,83,21739,20,5260,43,16060,20,419,20,7392,63,7393,41,14785,California
Amador,2021-04-04,39,21778,4,5264,29,16089,6,425,16,7391,23,7416,22,14807,California
Amador,2021-04-05,140,21918,48,5312,74,16163,18,443,45,7361,94,7510,64,14871,California
Amador,2021-04-06,501,22419,37,5349,445,16608,19,462,223,7327,276,7786,242,15113,California
Amador,2021-04-07,100,22519,34,5383,47,16655,19,481,44,7336,54,7840,63,15176,California
Amador,2021-04-08,497,23016,84,5467,391,17046,22,503,223,7308,273,8113,245,15421,California
Amador,2021-04-09,482,23498,21,5488,442,17488,19,522,214,7272,267,8380,231,15652,California
Amador,2021-04-10,51,23549,14,5502,26,17514,11,533,22,7276,29,8409,33,15685,California
Amador,2021-04-11,48,23597,23,5525,21,17535,4,537,22,7276,26,8435,26,15711,California
Amador,2021-04-12,98,23695,27,5552,62,17597,9,546,43,7273,55,8490,52,15763,California
Amador,2021-04-13,343,24038,49,5601,294,17891,0,546,68,7067,274,8764,68,15831,California
Amador,2021-04-14,276,24314,25,5626,251,18142,0,546,177,7146,98,8862,177,16008,California
Amador,2021-04-15,329,24643,74,5700,255,18397,0,546,73,6969,250,9112,73,16081,California
Amador,2021-04-16,483,25126,29,5729,454,18851,0,546,384,7256,97,9209,384,16465,California
Amador,2021-04-17,63,25189,37,5766,26,18877,0,546,27,7247,36,9245,27,16492,California
Amador,2021-04-18,25,25214,5,5771,20,18897,0,546,11,7244,14,9259,11,16503,California
Amador,2021-04-19,69,25283,27,5798,42,18939,0,546,31,7240,37,9296,33,16536,California
Amador,2021-04-20,434,25717,53,5851,381,19320,0,546,111,7036,317,9613,113,16649,California
Amador,2021-04-21,86,25803,33,5884,53,19373,0,546,43,7037,42,9655,43,16692,California
Amador,2021-04-22,143,25946,66,5950,76,19449,1,547,61,7021,78,9733,62,16754,California
Amador,2021-04-23,285,26231,6,5956,279,19728,0,547,228,7194,56,9789,229,16983,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,50,74,50,74,0,0,0,0,50,74,0,0,50,74,California
Butte,2020-12-19,7,81,7,81,0,0,0,0,7,81,0,0,7,81,California
Butte,2020-12-20,10,91,10,91,0,0,0,0,10,91,0,0,10,91,California
Butte,2020-12-21,634,725,634,725,0,0,0,0,634,725,0,0,634,725,California
Butte,2020-12-22,618,1343,616,1341,2,2,0,0,618,1343,0,0,618,1343,California
Butte,2020-12-23,869,2212,853,2194,16,18,0,0,869,2212,0,0,869,2212,California
Butte,2020-12-24,159,2371,156,2350,3,21,0,0,159,2371,0,0,159,2371,California
Butte,2020-12-26,93,2464,91,2441,2,23,0,0,93,2464,0,0,93,2464,California
Butte,2020-12-27,35,2499,34,2475,1,24,0,0,35,2499,0,0,35,2499,California
Butte,2020-12-28,279,2778,273,2748,6,30,0,0,279,2778,0,0,279,2778,California
Butte,2020-12-29,204,2982,180,2928,24,54,0,0,204,2982,0,0,204,2982,California
Butte,2020-12-30,502,3484,291,3219,211,265,0,0,502,3484,0,0,502,3484,California
Butte,2020-12-31,211,3695,18,3237,193,458,0,0,211,3695,0,0,211,3695,California
Butte,2021-01-01,8,3703,1,3238,7,465,0,0,8,3703,0,0,8,3703,California
Butte,2021-01-02,41,3744,38,3276,3,468,0,0,41,3744,0,0,41,3744,California
Butte,2021-01-03,4,3748,1,3277,3,471,0,0,4,3748,0,0,4,3748,California
Butte,2021-01-04,209,3957,175,3452,34,505,0,0,209,3957,0,0,209,3957,California
Butte,2021-01-05,196,4153,151,3603,45,550,0,0,195,4151,1,1,195,4152,California
Butte,2021-01-06,623,4776,397,4000,226,776,0,0,618,4765,5,6,619,4771,California
Butte,2021-01-07,763,5539,371,4371,392,1168,0,0,743,5488,20,26,743,5514,California
Butte,2021-01-08,572,6111,529,4900,43,1211,0,0,526,5968,46,72,526,6040,California
Butte,2021-01-09,12,6123,7,4907,5,1216,0,0,7,5970,5,77,7,6047,California
Butte,2021-01-10,19,6142,5,4912,14,1230,0,0,14,5979,5,82,14,6061,California
Butte,2021-01-11,986,7128,950,5862,36,1266,0,0,357,5710,629,711,360,6421,California
Butte,2021-01-12,697,7825,652,6514,45,1311,0,0,274,5561,423,1134,274,6695,California
Butte,2021-01-13,1448,9273,954,7468,494,1805,0,0,614,5343,834,1968,616,7311,California
Butte,2021-01-14,1637,10910,896,8364,741,2546,0,0,1440,6587,196,2164,1440,8751,California
Butte,2021-01-15,1170,12080,926,9290,244,2790,0,0,1061,7538,110,2274,1061,9812,California
Butte,2021-01-16,586,12666,300,9590,286,3076,0,0,541,8034,45,2319,541,10353,California
Butte,2021-01-17,239,12905,64,9654,175,3251,0,0,202,8199,37,2356,202,10555,California
Butte,2021-01-18,342,13247,302,9956,40,3291,0,0,274,8406,67,2423,274,10829,California
Butte,2021-01-19,493,13740,429,10385,64,3355,0,0,220,8353,273,2696,220,11049,California
Butte,2021-01-20,1346,15086,665,11050,681,4036,0,0,1043,9093,303,2999,1043,12092,California
Butte,2021-01-21,1474,16560,866,11916,608,4644,0,0,1366,10352,107,3106,1366,13458,California
Butte,2021-01-22,995,17555,336,12252,659,5303,0,0,942,11241,53,3159,942,14400,California
Butte,2021-01-23,125,17680,83,12335,42,5345,0,0,99,11314,26,3185,99,14499,California
Butte,2021-01-24,9,17689,7,12342,2,5347,0,0,9,11323,0,3185,9,14508,California
Butte,2021-01-25,654,18343,336,12678,318,5665,0,0,491,11651,163,3348,491,14999,California
Butte,2021-01-26,1467,19810,377,13055,1090,6755,0,0,1330,12844,137,3485,1330,16329,California
Butte,2021-01-27,2083,21893,708,13763,1375,8130,0,0,1364,13490,718,4203,1364,17693,California
Butte,2021-01-28,2262,24155,261,14024,2001,10131,0,0,1951,15131,310,4513,1951,19644,California
Butte,2021-01-29,1677,25832,488,14512,1189,11320,0,0,1298,16051,378,4891,1298,20942,California
Butte,2021-01-30,32,25864,9,14521,23,11343,0,0,29,16077,3,4894,29,20971,California
Butte,2021-01-31,17,25881,15,14536,2,11345,0,0,16,16092,1,4895,16,20987,California
Butte,2021-02-01,1748,27629,406,14942,1342,12687,0,0,1359,17064,387,5282,1359,22346,California
Butte,2021-02-02,1931,29560,362,15304,1569,14256,0,0,1628,18388,304,5586,1628,23974,California
Butte,2021-02-03,2733,32293,772,16076,1961,16217,0,0,1843,19343,888,6474,1843,25817,California
Butte,2021-02-04,2960,35253,327,16403,2633,18850,0,0,2405,21195,553,7027,2405,28222,California
Butte,2021-02-05,1168,36421,662,17065,506,19356,0,0,537,21102,631,7658,538,28760,California
Butte,2021-02-06,143,36564,102,17167,41,19397,0,0,61,21081,82,7740,61,28821,California
Butte,2021-02-07,37,36601,33,17200,4,19401,0,0,13,21070,24,7764,13,28834,California
Butte,2021-02-08,689,37290,540,17740,149,19550,0,0,238,20857,451,8215,238,29072,California
Butte,2021-02-09,951,38241,457,18197,494,20044,0,0,724,21354,227,8442,724,29796,California
Butte,2021-02-10,1708,39949,1191,19388,517,20561,0,0,699,21046,1007,9449,699,30495,California
Butte,2021-02-11,2198,42147,1348,20736,850,21411,0,0,1004,20856,1194,10643,1004,31499,California
Butte,2021-02-12,867,43014,302,21038,565,21976,0,0,317,20624,549,11192,317,31816,California
Butte,2021-02-13,254,43268,45,21083,209,22185,0,0,151,20672,103,11295,151,31967,California
Butte,2021-02-14,160,43428,9,21092,151,22336,0,0,155,20822,5,11300,155,32122,California
Butte,2021-02-15,261,43689,48,21140,213,22549,0,0,198,20957,63,11363,198,32320,California
Butte,2021-02-16,729,44418,428,21568,301,22850,0,0,273,20773,457,11820,273,32593,California
Butte,2021-02-17,1513,45931,847,22415,666,23516,0,0,841,20944,670,12490,841,33434,California
Butte,2021-02-18,1549,47480,758,23173,791,24307,0,0,744,20883,805,13295,744,34178,California
Butte,2021-02-19,1166,48646,387,23560,779,25086,0,0,401,20526,758,14053,401,34579,California
Butte,2021-02-20,473,49119,28,23588,445,25531,0,0,120,20294,352,14405,120,34699,California
Butte,2021-02-21,15,49134,13,23601,2,25533,0,0,11,20301,4,14409,11,34710,California
Butte,2021-02-22,1492,50626,295,23896,1197,26730,0,0,381,19572,1110,15519,381,35091,California
Butte,2021-02-23,1633,52259,298,24194,1335,28065,0,0,463,18870,1165,16684,463,35554,California
Butte,2021-02-24,2132,54391,596,24790,1536,29601,0,0,729,18204,1395,18079,729,36283,California
Butte,2021-02-25,2073,56464,574,25364,1499,31100,0,0,652,17441,1416,19495,653,36936,California
Butte,2021-02-26,921,57385,311,25675,610,31710,0,0,398,17319,520,20015,398,37334,California
Butte,2021-02-27,233,57618,47,25722,186,31896,0,0,186,17460,45,20060,186,37520,California
Butte,2021-02-28,139,57757,16,25738,123,32019,0,0,131,17583,8,20068,131,37651,California
Butte,2021-03-01,1623,59380,178,25916,1444,33463,1,1,327,16616,1295,21363,328,37979,California
Butte,2021-03-02,1737,61117,192,26108,1545,35008,0,1,305,15493,1428,22791,305,38284,California
Butte,2021-03-03,2779,63896,844,26952,1935,36943,0,1,481,13677,2297,25088,481,38765,California
Butte,2021-03-04,3122,67018,659,27611,2463,39406,0,1,610,11776,2511,27599,610,39375,California
Butte,2021-03-05,1328,68346,604,28215,723,40129,1,2,722,11896,603,28202,723,40098,California
Butte,2021-03-06,244,68590,27,28242,194,40323,23,25,183,12042,60,28262,206,40304,California
Butte,2021-03-07,55,68645,3,28245,35,40358,17,42,30,12064,25,28287,47,40351,California
Butte,2021-03-08,1262,69907,128,28373,1057,41415,77,119,1098,13077,162,28449,1175,41526,California
Butte,2021-03-09,1896,71803,276,28649,1517,42932,103,222,1411,14107,484,28933,1514,43040,California
Butte,2021-03-10,2321,74124,966,29615,1255,44187,100,322,1582,15054,734,29667,1681,44721,California
Butte,2021-03-11,2800,76924,1313,30928,1362,45549,125,447,1977,16343,813,30480,2102,46823,California
Butte,2021-03-12,1136,78060,324,31252,466,46015,346,793,354,16267,776,31256,700,47523,California
Butte,2021-03-13,252,78312,68,31320,136,46151,48,841,64,16191,188,31444,112,47635,California
Butte,2021-03-14,160,78472,15,31335,103,46254,42,883,21,16116,138,31582,63,47698,California
Butte,2021-03-15,1719,80191,360,31695,1066,47320,293,1176,1126,16947,588,32170,1419,49117,California
Butte,2021-03-16,1623,81814,414,32109,1131,48451,78,1254,1083,17570,537,32707,1160,50277,California
Butte,2021-03-17,1950,83764,1357,33466,512,48963,81,1335,1131,17970,811,33518,1211,51488,California
Butte,2021-03-18,1797,85561,1455,34921,213,49176,129,1464,1058,18421,735,34253,1186,52674,California
Butte,2021-03-19,697,86258,313,35234,300,49476,84,1548,345,18505,345,34598,429,53103,California
Butte,2021-03-20,205,86463,32,35266,157,49633,16,1564,93,18502,112,34710,109,53212,California
Butte,2021-03-21,57,86520,26,35292,2,49635,29,1593,15,18504,42,34752,44,53256,California
Butte,2021-03-22,1461,87981,353,35645,1014,50649,94,1687,1197,19533,262,35014,1291,54547,California
Butte,2021-03-23,1795,89776,487,36132,1194,51843,114,1801,1451,20755,343,35357,1565,56112,California
Butte,2021-03-24,2246,92022,1263,37395,857,52700,126,1927,1700,22038,542,35899,1825,57937,California
Butte,2021-03-25,1481,93503,1199,38594,192,52892,90,2017,1019,22688,459,36358,1109,59046,California
Butte,2021-03-26,1201,94704,434,39028,521,53413,246,2263,561,22863,632,36990,807,59853,California
Butte,2021-03-27,300,95004,83,39111,193,53606,24,2287,132,22853,165,37155,155,60008,California
Butte,2021-03-28,224,95228,42,39153,174,53780,8,2295,100,22839,121,37276,107,60115,California
Butte,2021-03-29,1720,96948,381,39534,1269,55049,70,2365,1309,23810,408,37684,1379,61494,California
Butte,2021-03-30,1032,97980,466,40000,476,55525,90,2455,492,23858,534,38218,582,62076,California
Butte,2021-03-31,1776,99756,1304,41304,405,55930,67,2522,1086,24327,684,38902,1153,63229,California
Butte,2021-04-01,3282,103038,2665,43969,490,56420,127,2649,2214,25606,1063,39965,2342,65571,California
Butte,2021-04-02,992,104030,414,44383,459,56879,119,2768,560,25860,424,40389,678,66249,California
Butte,2021-04-03,345,104375,47,44430,223,57102,75,2843,166,25922,179,40568,241,66490,California
Butte,2021-04-04,185,104560,22,44452,140,57242,23,2866,107,25976,76,40644,130,66620,California
Butte,2021-04-05,1958,106518,419,44871,1369,58611,170,3036,601,25396,1350,41994,770,67390,California
Butte,2021-04-06,2182,108700,617,45488,1145,59756,420,3456,785,25208,1391,43385,1203,68593,California
Butte,2021-04-07,2996,111696,1310,46798,1295,61051,391,3847,687,23982,2304,45689,1078,69671,California
Butte,2021-04-08,2714,114410,1185,47983,1263,62314,266,4113,436,22409,2275,47964,702,70373,California
Butte,2021-04-09,1365,115775,346,48329,540,62854,479,4592,327,22179,1035,48999,805,71178,California
Butte,2021-04-10,217,115992,46,48375,74,62928,97,4689,95,22249,121,49120,191,71369,California
Butte,2021-04-11,101,116093,44,48419,47,62975,10,4699,81,22322,18,49138,91,71460,California
Butte,2021-04-12,1406,117499,316,48735,956,63931,134,4833,252,21554,1154,50292,386,71846,California
Butte,2021-04-13,1636,119135,571,49306,1059,64990,6,4839,351,20634,1278,51570,358,72204,California
Butte,2021-04-14,2827,121962,2337,51643,490,65480,0,4839,1315,20443,1507,53077,1316,73520,California
Butte,2021-04-15,610,122572,373,52016,237,65717,0,4839,462,20759,146,53223,462,73982,California
Butte,2021-04-16,799,123371,406,52422,393,66110,0,4839,474,20911,322,53545,474,74456,California
Butte,2021-04-17,334,123705,60,52482,274,66384,0,4839,234,21046,99,53644,234,74690,California
Butte,2021-04-18,38,123743,8,52490,30,66414,0,4839,34,21076,4,53648,34,74724,California
Butte,2021-04-19,1556,125299,381,52871,1175,67589,0,4839,447,20417,1106,54754,447,75171,California
Butte,2021-04-20,1971,127270,726,53597,1245,68834,0,4839,790,20031,1176,55930,790,75961,California
Butte,2021-04-21,2045,129315,1167,54764,878,69712,0,4839,479,18950,1560,57490,479,76440,California
Butte,2021-04-22,2100,131415,1833,56597,267,69979,0,4839,537,17927,1560,59050,537,76977,California
Butte,2021-04-23,640,132055,334,56931,306,70285,0,4839,343,17975,295,59345,343,77320,California
Calaveras,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Calaveras,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Calaveras,2020-12-18,38,46,38,46,0,0,0,0,38,46,0,0,38,46,California
Calaveras,2020-12-19,3,49,3,49,0,0,0,0,3,49,0,0,3,49,California
Calaveras,2020-12-20,3,52,3,52,0,0,0,0,3,52,0,0,3,52,California
Calaveras,2020-12-21,55,107,48,100,7,7,0,0,55,107,0,0,55,107,California
Calaveras,2020-12-22,80,187,76,176,4,11,0,0,81,188,0,0,81,188,California
Calaveras,2020-12-23,76,263,74,250,2,13,0,0,76,264,0,0,76,264,California
Calaveras,2020-12-24,2,265,2,252,0,13,0,0,2,266,0,0,2,266,California
Calaveras,2020-12-26,3,268,3,255,0,13,0,0,3,269,0,0,3,269,California
Calaveras,2020-12-28,22,290,18,273,4,17,0,0,21,289,1,1,21,290,California
Calaveras,2020-12-29,168,458,148,421,20,37,0,0,168,457,0,1,168,458,California
Calaveras,2020-12-30,94,552,82,503,12,49,0,0,94,551,0,1,94,552,California
Calaveras,2020-12-31,35,587,25,528,10,59,0,0,35,586,0,1,35,587,California
Calaveras,2021-01-02,11,598,11,539,0,59,0,0,11,597,0,1,11,598,California
Calaveras,2021-01-03,9,607,4,543,5,64,0,0,9,606,0,1,9,607,California
Calaveras,2021-01-04,33,640,5,548,28,92,0,0,33,639,0,1,33,640,California
Calaveras,2021-01-05,41,681,10,558,31,123,0,0,33,669,8,9,38,678,California
Calaveras,2021-01-06,107,788,29,587,78,201,0,0,97,756,10,19,97,775,California
Calaveras,2021-01-07,104,892,25,612,79,280,0,0,92,838,11,30,93,868,California
Calaveras,2021-01-08,68,960,38,650,30,310,0,0,45,861,23,53,46,914,California
Calaveras,2021-01-09,5,965,5,655,0,310,0,0,2,860,3,56,2,916,California
Calaveras,2021-01-10,2,967,0,655,2,312,0,0,2,862,0,56,2,918,California
Calaveras,2021-01-11,64,1031,58,713,6,318,0,0,27,854,36,92,28,946,California
Calaveras,2021-01-12,85,1116,52,765,33,351,0,0,52,874,33,125,53,999,California
Calaveras,2021-01-13,107,1223,43,808,64,415,0,0,74,916,33,158,75,1074,California
Calaveras,2021-01-14,135,1358,40,848,95,510,0,0,102,987,32,190,103,1177,California
Calaveras,2021-01-15,90,1448,28,876,62,572,0,0,71,1039,19,209,71,1248,California
Calaveras,2021-01-16,13,1461,2,878,11,583,0,0,12,1050,1,210,12,1260,California
Calaveras,2021-01-17,10,1471,1,879,9,592,0,0,10,1060,0,210,10,1270,California
Calaveras,2021-01-18,131,1602,19,898,112,704,0,0,118,1168,13,223,121,1391,California
Calaveras,2021-01-19,204,1806,174,1072,30,734,0,0,62,1090,141,364,63,1454,California
Calaveras,2021-01-20,375,2181,81,1153,294,1028,0,0,291,1306,83,447,299,1753,California
Calaveras,2021-01-21,461,2642,40,1193,421,1449,0,0,434,1719,27,474,440,2193,California
Calaveras,2021-01-22,400,3042,23,1216,377,1826,0,0,390,2106,10,484,397,2590,California
Calaveras,2021-01-23,22,3064,10,1226,12,1838,0,0,18,2120,4,488,18,2608,California
Calaveras,2021-01-24,13,3077,8,1234,5,1843,0,0,11,2129,2,490,11,2619,California
Calaveras,2021-01-25,84,3161,8,1242,76,1919,0,0,79,2203,5,495,79,2698,California
Calaveras,2021-01-26,47,3208,16,1258,31,1950,0,0,38,2232,9,504,38,2736,California
Calaveras,2021-01-27,133,3341,43,1301,90,2040,0,0,106,2312,26,530,106,2842,California
Calaveras,2021-01-28,163,3504,22,1323,141,2181,0,0,140,2432,23,553,143,2985,California
Calaveras,2021-01-29,386,3890,13,1336,373,2554,0,0,362,2778,24,577,370,3355,California
Calaveras,2021-01-30,27,3917,10,1346,17,2571,0,0,25,2803,0,577,25,3380,California
Calaveras,2021-01-31,5,3922,3,1349,2,2573,0,0,4,2806,1,578,4,3384,California
Calaveras,2021-02-01,24,3946,11,1360,13,2586,0,0,18,2818,6,584,18,3402,California
Calaveras,2021-02-02,108,4054,22,1382,86,2672,0,0,70,2855,34,618,71,3473,California
Calaveras,2021-02-03,430,4484,43,1425,387,3059,0,0,347,3121,82,700,348,3821,California
Calaveras,2021-02-04,377,4861,24,1449,353,3412,0,0,295,3334,82,782,295,4116,California
Calaveras,2021-02-05,79,4940,23,1472,56,3468,0,0,41,3338,38,820,42,4158,California
Calaveras,2021-02-06,22,4962,13,1485,9,3477,0,0,22,3360,0,820,22,4180,California
Calaveras,2021-02-07,4,4966,1,1486,3,3480,0,0,2,3360,2,822,2,4182,California
Calaveras,2021-02-08,38,5004,17,1503,21,3501,0,0,30,3384,6,828,30,4212,California
Calaveras,2021-02-09,189,5193,74,1577,115,3616,0,0,128,3457,55,883,128,4340,California
Calaveras,2021-02-10,508,5701,27,1604,481,4097,0,0,443,3836,65,948,444,4784,California
Calaveras,2021-02-11,579,6280,78,1682,501,4598,0,0,473,4207,103,1051,474,5258,California
Calaveras,2021-02-12,569,6849,325,2007,244,4842,0,0,494,4629,73,1124,495,5753,California
Calaveras,2021-02-13,193,7042,37,2044,156,4998,0,0,178,4792,15,1139,178,5931,California
Calaveras,2021-02-14,221,7263,71,2115,150,5148,0,0,206,4983,15,1154,206,6137,California
Calaveras,2021-02-15,381,7644,22,2137,359,5507,0,0,261,5127,117,1271,261,6398,California
Calaveras,2021-02-16,268,7912,143,2280,125,5632,0,0,232,5323,36,1307,232,6630,California
Calaveras,2021-02-17,509,8421,37,2317,472,6104,0,0,211,5244,291,1598,212,6842,California
Calaveras,2021-02-18,497,8918,90,2407,407,6511,0,0,98,4953,389,1987,98,6940,California
Calaveras,2021-02-19,436,9354,43,2450,393,6904,0,0,97,4721,329,2316,97,7037,California
Calaveras,2021-02-20,59,9413,15,2465,44,6948,0,0,48,4758,11,2327,48,7085,California
Calaveras,2021-02-21,22,9435,13,2478,9,6957,0,0,19,4774,3,2330,19,7104,California
Calaveras,2021-02-22,61,9496,38,2516,23,6980,0,0,33,4779,28,2358,33,7137,California
Calaveras,2021-02-23,121,9617,39,2555,82,7062,0,0,87,4833,34,2392,88,7225,California
Calaveras,2021-02-24,97,9714,48,2603,49,7111,0,0,66,4869,30,2422,66,7291,California
Calaveras,2021-02-25,549,10263,98,2701,451,7562,0,0,360,5043,186,2608,360,7651,California
Calaveras,2021-02-26,706,10969,47,2748,659,8221,0,0,370,5094,321,2929,372,8023,California
Calaveras,2021-02-27,201,11170,21,2769,180,8401,0,0,178,5249,23,2952,178,8201,California
Calaveras,2021-02-28,96,11266,15,2784,81,8482,0,0,92,5337,4,2956,92,8293,California
Calaveras,2021-03-01,226,11492,40,2824,186,8668,0,0,146,5405,79,3035,147,8440,California
Calaveras,2021-03-02,241,11733,91,2915,150,8818,0,0,201,5568,39,3074,202,8642,California
Calaveras,2021-03-03,509,12242,102,3017,407,9225,0,0,214,5490,292,3366,214,8856,California
Calaveras,2021-03-04,736,12978,61,3078,674,9899,1,1,349,5459,382,3748,351,9207,California
Calaveras,2021-03-05,456,13434,271,3349,181,10080,4,5,141,5292,312,4060,145,9352,California
Calaveras,2021-03-06,155,13589,43,3392,106,10186,6,11,121,5385,34,4094,127,9479,California
Calaveras,2021-03-07,76,13665,32,3424,36,10222,8,19,34,5385,42,4136,42,9521,California
Calaveras,2021-03-08,160,13825,25,3449,127,10349,8,27,126,5486,33,4169,134,9655,California
Calaveras,2021-03-09,360,14185,137,3586,217,10566,6,33,33,5201,324,4493,39,9694,California
Calaveras,2021-03-10,414,14599,25,3611,386,10952,3,36,57,4906,355,4848,60,9754,California
Calaveras,2021-03-11,840,15439,414,4025,413,11365,13,49,425,4931,413,5261,438,10192,California
Calaveras,2021-03-12,399,15838,210,4235,178,11543,11,60,326,5200,73,5334,342,10534,California
Calaveras,2021-03-13,177,16015,16,4251,153,11696,8,68,144,5322,32,5366,154,10688,California
Calaveras,2021-03-14,155,16170,10,4261,144,11840,1,69,17,5209,138,5504,25,10713,California
Calaveras,2021-03-15,330,16500,47,4308,257,12097,26,95,52,5014,277,5781,82,10795,California
Calaveras,2021-03-16,682,17182,547,4855,115,12212,20,115,542,5437,139,5920,562,11357,California
Calaveras,2021-03-17,278,17460,52,4907,213,12425,13,128,51,5277,225,6145,65,11422,California
Calaveras,2021-03-18,665,18125,569,5476,81,12506,15,143,550,5729,115,6260,567,11989,California
Calaveras,2021-03-19,229,18354,49,5525,107,12613,73,216,55,5686,170,6430,127,12116,California
Calaveras,2021-03-20,80,18434,20,5545,59,12672,1,217,24,5656,56,6486,26,12142,California
Calaveras,2021-03-21,48,18482,31,5576,6,12678,11,228,13,5645,35,6521,24,12166,California
Calaveras,2021-03-22,79,18561,36,5612,22,12700,21,249,25,5637,54,6575,46,12212,California
Calaveras,2021-03-23,292,18853,204,5816,78,12778,10,259,114,5589,172,6747,124,12336,California
Calaveras,2021-03-24,131,18984,49,5865,72,12850,10,269,42,5552,89,6836,52,12388,California
Calaveras,2021-03-25,735,19719,101,5966,631,13481,3,272,443,5709,289,7125,446,12834,California
Calaveras,2021-03-26,425,20144,26,5992,393,13874,6,278,87,5469,335,7460,95,12929,California
Calaveras,2021-03-27,210,20354,18,6010,188,14062,4,282,37,5343,170,7630,44,12973,California
Calaveras,2021-03-28,112,20466,12,6022,98,14160,2,284,8,5251,103,7733,11,12984,California
Calaveras,2021-03-29,175,20641,21,6043,152,14312,2,286,57,5195,117,7850,61,13045,California
Calaveras,2021-03-30,517,21158,21,6064,481,14793,15,301,345,5384,172,8022,361,13406,California
Calaveras,2021-03-31,322,21480,141,6205,171,14964,10,311,154,5381,168,8190,165,13571,California
Calaveras,2021-04-01,677,22157,437,6642,239,15203,1,312,181,5071,495,8685,185,13756,California
Calaveras,2021-04-02,387,22544,226,6868,153,15356,8,320,112,4919,273,8958,121,13877,California
Calaveras,2021-04-03,141,22685,30,6898,107,15463,4,324,39,4860,102,9060,43,13920,California
Calaveras,2021-04-04,79,22764,26,6924,53,15516,0,324,51,4883,28,9088,51,13971,California
Calaveras,2021-04-05,205,22969,76,7000,120,15636,9,333,95,4878,110,9198,105,14076,California
Calaveras,2021-04-06,644,23613,570,7570,60,15696,14,347,106,4463,535,9733,120,14196,California
Calaveras,2021-04-07,749,24362,650,8220,63,15759,36,383,612,4975,137,9870,649,14845,California
Calaveras,2021-04-08,939,25301,851,9071,68,15827,20,403,434,4927,504,10374,456,15301,California
Calaveras,2021-04-09,149,25450,57,9128,45,15872,47,450,55,4936,94,10468,103,15404,California
Calaveras,2021-04-10,187,25637,42,9170,127,15999,18,468,146,5060,41,10509,165,15569,California
Calaveras,2021-04-11,67,25704,43,9213,22,16021,2,470,46,5087,21,10530,48,15617,California
