county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2021-04-05,17898,1052077,7549,626318,5539,376153,4810,49606,7282,218040,10591,440914,12091,658954,California
Alameda,2021-04-06,22279,1074356,10733,637051,5689,381842,5857,55463,10110,221864,12132,453046,15956,674910,California
Alameda,2021-04-07,22608,1096964,11606,648657,5528,387370,5474,60937,11451,227670,11111,464157,16917,691827,California
Alameda,2021-04-08,25528,1122492,11545,660202,5997,393367,7986,68923,10908,232010,14547,478704,18887,710714,California
Alameda,2021-04-09,23449,1145941,10720,670922,7497,400864,5232,74155,12094,238025,11323,490027,17338,728052,California
Alameda,2021-04-10,19285,1165226,7448,678370,5642,406506,6195,80350,8186,241332,11075,501102,14382,742434,California
Alameda,2021-04-11,10992,1176218,4793,683163,2264,408770,3935,84285,4468,243215,6507,507609,8390,750824,California
Alameda,2021-04-12,18018,1194236,11723,694886,4309,413079,1986,86271,10123,247458,7860,515469,12103,762927,California
Alameda,2021-04-13,23029,1217265,14610,709496,8363,421442,56,86327,16937,258422,6039,521508,17003,779930,California
Alameda,2021-04-14,23120,1240385,15186,724682,7933,429375,1,86328,15605,266555,7480,528988,15613,795543,California
Alameda,2021-04-15,24117,1264502,15401,740083,8714,438089,2,86330,15995,274498,8062,537050,16005,811548,California
Alameda,2021-04-16,24429,1288931,14426,754509,9998,448087,5,86335,15739,281620,8633,545683,15755,827303,California
Alameda,2021-04-17,20911,1309842,14451,768960,6460,454547,0,86335,14440,289638,6436,552119,14454,841757,California
Alameda,2021-04-18,9985,1319827,7639,776599,2346,456893,0,86335,6907,293501,3049,555168,6912,848669,California
Alameda,2021-04-19,15676,1335503,9759,786358,5916,462809,1,86336,9086,296046,6551,561719,9096,857765,California
Alameda,2021-04-20,18197,1353700,11132,797490,7063,469872,2,86338,9982,297880,8170,569889,10004,867769,California
Alameda,2021-04-21,19168,1372868,11223,808713,7935,477807,10,86348,11182,301158,7932,577821,11210,878979,California
Alameda,2021-04-22,21475,1394343,13839,822552,7632,485439,4,86352,11434,302634,9986,587807,11462,890441,California
Alameda,2021-04-23,21881,1416224,14152,836704,7726,493165,3,86355,12247,305338,9572,597379,12276,902717,California
Alameda,2021-04-24,19033,1435257,14459,851163,4566,497731,8,86363,10072,306511,8916,606295,10089,912806,California
Alameda,2021-04-25,8946,1444203,6936,858099,2009,499740,1,86364,5835,309274,3083,609378,5846,918652,California
Alameda,2021-04-26,13830,1458033,9653,867752,4153,503893,24,86388,8599,312707,5198,614576,8631,927283,California
Alameda,2021-04-27,15809,1473842,9406,877158,6098,509991,305,86693,7459,312195,8300,622876,7788,935071,California
Alameda,2021-04-28,16009,1489851,10200,887358,5342,515333,467,87160,6266,309225,9713,632589,6743,941814,California
Alameda,2021-04-29,16780,1506631,10062,897420,6394,521727,324,87484,6010,304859,10720,643309,6354,948168,California
Alameda,2021-04-30,19496,1526127,12016,909436,7139,528866,341,87825,7899,301617,11521,654830,8279,956447,California
Alameda,2021-05-01,13987,1540114,9337,918773,4446,533312,204,88029,5222,298346,8726,663556,5455,961902,California
Alameda,2021-05-02,7042,1547156,4898,923671,1975,535287,169,88198,2876,297245,4151,667707,3050,964952,California
Alameda,2021-05-03,14422,1561578,10914,934585,3188,538475,320,88518,2821,288855,11559,679266,3169,968121,California
Alameda,2021-05-04,18261,1579839,13097,947682,4806,543281,358,88876,3641,278340,14545,693811,4030,972151,California
Alameda,2021-05-05,18321,1598160,13306,960988,4508,547789,507,89383,3752,268108,14506,708317,4274,976425,California
Alameda,2021-05-06,18613,1616773,14051,975039,3866,551655,696,90079,3608,257496,14929,723246,4317,980742,California
Alameda,2021-05-07,19117,1635890,12863,987902,5840,557495,414,90493,4363,247606,14685,737931,4795,985537,California
Alameda,2021-05-08,16463,1652353,11258,999160,4992,562487,213,90706,3100,237609,13325,751256,3328,988865,California
Alameda,2021-05-09,8515,1660868,6959,1006119,1413,563900,143,90849,1453,232167,7041,758297,1599,990464,California
Alameda,2021-05-10,10097,1670965,6892,1013011,2878,566778,327,91176,2483,227403,7582,765879,2818,993282,California
Alameda,2021-05-11,14984,1685949,8007,1021018,6678,573456,299,91475,2710,218212,12232,778111,3041,996323,California
Alameda,2021-05-12,12614,1698563,8266,1029284,3934,577390,414,91889,2623,211324,9950,788061,3062,999385,California
Alameda,2021-05-13,16755,1715318,11969,1041253,4267,581657,519,92408,5160,205480,11553,799614,5709,1005094,California
Alameda,2021-05-14,20471,1735789,13848,1055101,6147,587804,476,92884,7018,199611,13376,812990,7507,1012601,California
Alameda,2021-05-15,17064,1752853,12420,1067521,4417,592221,227,93111,5790,194401,11234,824224,6024,1018625,California
Alameda,2021-05-16,8379,1761232,7155,1074676,1132,593353,92,93203,2794,191738,5555,829779,2892,1021517,California
Alameda,2021-05-17,13380,1774612,9961,1084637,2890,596243,529,93732,4333,187601,9013,838792,4876,1026393,California
Alameda,2021-05-18,14099,1788711,10223,1094860,3452,599695,424,94156,5168,184305,8891,847683,5595,1031988,California
Alameda,2021-05-19,14340,1803051,9795,1104655,4213,603908,332,94488,6117,182584,8172,855855,6451,1038439,California
Alameda,2021-05-20,11495,1814546,7664,1112319,3400,607308,431,94919,5372,182306,6083,861938,5805,1044244,California
Alameda,2021-05-21,13527,1828073,8909,1121228,4390,611698,228,95147,4568,178200,8901,870839,4795,1049039,California
Alameda,2021-05-22,8930,1837003,6585,1127813,2201,613899,144,95291,3717,176874,5188,876027,3862,1052901,California
Alameda,2021-05-23,3778,1840781,3077,1130890,632,614531,69,95360,1176,175528,2592,878619,1246,1054147,California
Alameda,2021-05-24,6993,1847774,3985,1134875,2747,617278,261,95621,2807,174443,4156,882775,3071,1057218,California
Alameda,2021-05-25,7841,1855615,5026,1139901,2561,619839,254,95875,3534,173951,4279,887054,3787,1061005,California
Alameda,2021-05-26,8133,1863748,5077,1144978,2763,622602,293,96168,3779,173683,4336,891390,4068,1065073,California
Alameda,2021-05-27,7942,1871690,4764,1149742,2836,625438,342,96510,3522,173154,4390,895780,3861,1068934,California
Alameda,2021-05-28,8557,1880247,5018,1154760,3325,628763,214,96724,3645,172132,4882,900662,3860,1072794,California
Alameda,2021-05-29,2797,1883044,1478,1156238,1201,629964,118,96842,1323,172112,1462,902124,1442,1074236,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Alpine,2020-12-30,14,20,0,6,14,14,0,0,14,20,0,0,14,20,California
Alpine,2020-12-31,1,21,0,6,1,15,0,0,1,21,0,0,1,21,California
Alpine,2021-01-01,1,22,0,6,1,16,0,0,1,22,0,0,1,22,California
Alpine,2021-01-02,1,23,1,7,0,16,0,0,1,23,0,0,1,23,California
Alpine,2021-01-04,10,33,0,7,10,26,0,0,10,33,0,0,10,33,California
Alpine,2021-01-05,9,42,1,8,8,34,0,0,9,42,0,0,9,42,California
Alpine,2021-01-06,31,73,0,8,31,65,0,0,31,73,0,0,31,73,California
Alpine,2021-01-07,8,81,0,8,8,73,0,0,8,81,0,0,8,81,California
Alpine,2021-01-08,4,85,2,10,2,75,0,0,2,81,2,2,2,83,California
Alpine,2021-01-09,2,87,2,12,0,75,0,0,0,79,2,4,0,83,California
Alpine,2021-01-11,32,119,1,13,31,106,0,0,31,109,1,5,31,114,California
Alpine,2021-01-13,35,154,0,13,35,141,0,0,35,144,0,5,35,149,California
Alpine,2021-01-14,1,155,0,13,1,142,0,0,1,145,0,5,1,150,California
Alpine,2021-01-15,1,156,0,13,1,143,0,0,1,146,0,5,1,151,California
Alpine,2021-01-20,21,177,0,13,21,164,0,0,21,167,0,5,21,172,California
Alpine,2021-01-21,1,178,0,13,1,165,0,0,1,168,0,5,1,173,California
Alpine,2021-01-22,33,211,0,13,33,198,0,0,33,201,0,5,33,206,California
Alpine,2021-01-23,1,212,1,14,0,198,0,0,0,200,1,6,0,206,California
Alpine,2021-01-25,16,228,0,14,16,214,0,0,16,216,0,6,16,222,California
Alpine,2021-01-27,1,229,1,15,0,214,0,0,0,215,1,7,0,222,California
Alpine,2021-01-28,1,230,0,15,1,215,0,0,0,214,1,8,0,222,California
Alpine,2021-01-29,1,231,0,15,1,216,0,0,1,215,0,8,1,223,California
Alpine,2021-02-01,25,256,0,15,25,241,0,0,7,204,18,26,7,230,California
Alpine,2021-02-03,34,290,0,15,34,275,0,0,10,190,24,50,10,240,California
Alpine,2021-02-04,8,298,0,15,8,283,0,0,3,188,5,55,3,243,California
Alpine,2021-02-05,31,329,0,15,31,314,0,0,12,181,19,74,12,255,California
Alpine,2021-02-08,32,361,0,15,32,346,0,0,4,157,28,102,4,259,California
Alpine,2021-02-10,34,395,0,15,34,380,0,0,0,123,34,136,0,259,California
Alpine,2021-02-11,6,401,0,15,6,386,0,0,3,123,3,139,3,262,California
Alpine,2021-02-12,1,402,0,15,1,387,0,0,0,122,1,140,0,262,California
Alpine,2021-02-17,23,425,0,15,23,410,0,0,3,105,20,160,3,265,California
Alpine,2021-02-18,2,427,0,15,2,412,0,0,1,105,1,161,1,266,California
Alpine,2021-02-19,34,461,1,16,33,445,0,0,2,75,32,193,2,268,California
Alpine,2021-02-22,27,488,0,16,27,472,0,0,8,64,19,212,8,276,California
Alpine,2021-02-24,1,489,1,17,0,472,0,0,1,65,0,212,1,277,California
Alpine,2021-02-25,6,495,1,18,5,477,0,0,6,71,0,212,6,283,California
Alpine,2021-02-26,30,525,1,19,29,506,0,0,29,99,1,213,29,312,California
Alpine,2021-02-27,1,526,0,19,1,507,0,0,1,100,0,213,1,313,California
Alpine,2021-03-01,36,562,0,19,36,543,0,0,26,116,10,223,26,339,California
Alpine,2021-03-03,29,591,0,19,29,572,0,0,18,123,11,234,18,357,California
Alpine,2021-03-04,11,602,1,20,10,582,0,0,11,134,0,234,11,368,California
Alpine,2021-03-05,30,632,0,20,30,612,0,0,22,148,8,242,22,390,California
Alpine,2021-03-08,31,663,0,20,31,643,0,0,29,175,2,244,29,419,California
Alpine,2021-03-10,73,736,0,20,73,716,0,0,73,248,0,244,73,492,California
Alpine,2021-03-11,35,771,0,20,35,751,0,0,31,275,4,248,31,523,California
Alpine,2021-03-12,19,790,0,20,19,770,0,0,17,290,2,250,17,540,California
Alpine,2021-03-15,21,811,1,21,20,790,0,0,20,309,1,251,20,560,California
Alpine,2021-03-17,23,834,0,21,22,812,1,1,19,325,4,255,20,580,California
Alpine,2021-03-18,38,872,3,24,35,847,0,1,35,357,3,258,35,615,California
Alpine,2021-03-19,2,874,1,25,1,848,0,1,1,357,1,259,1,616,California
Alpine,2021-03-22,24,898,0,25,24,872,0,1,15,363,9,268,15,631,California
Alpine,2021-03-24,19,917,0,25,19,891,0,1,8,360,11,279,8,639,California
Alpine,2021-03-25,35,952,1,26,33,924,1,2,28,382,7,286,29,668,California
Alpine,2021-03-27,1,953,0,26,1,925,0,2,0,381,1,287,0,668,California
Alpine,2021-03-28,1,954,1,27,0,925,0,2,1,382,0,287,1,669,California
Alpine,2021-03-29,19,973,0,27,18,943,1,3,2,368,17,304,3,672,California
Alpine,2021-04-01,18,991,0,27,18,961,0,3,8,366,10,314,8,680,California
Alpine,2021-04-02,101,1092,1,28,100,1061,0,3,46,358,54,368,46,726,California
Alpine,2021-04-05,4,1096,1,29,3,1064,0,3,0,354,4,372,0,726,California
Alpine,2021-04-06,3,1099,2,31,1,1065,0,3,2,355,1,373,2,728,California
Alpine,2021-04-07,117,1216,0,31,116,1181,1,4,30,300,86,459,31,759,California
Alpine,2021-04-08,36,1252,0,31,35,1216,1,5,10,285,26,485,11,770,California
Alpine,2021-04-09,2,1254,0,31,2,1218,0,5,2,287,0,485,2,772,California
Alpine,2021-04-14,47,1301,0,31,47,1265,0,5,10,260,37,522,10,782,California
Alpine,2021-04-15,35,1336,0,31,35,1300,0,5,3,231,32,554,3,785,California
Alpine,2021-04-16,1,1337,0,31,1,1301,0,5,1,232,0,554,1,786,California
Alpine,2021-04-19,1,1338,0,31,1,1302,0,5,1,233,0,554,1,787,California
Alpine,2021-04-21,31,1369,0,31,31,1333,0,5,15,232,16,570,15,802,California
Alpine,2021-04-22,24,1393,0,31,24,1357,0,5,1,210,23,593,1,803,California
Alpine,2021-04-24,2,1395,2,33,0,1357,0,5,0,209,2,595,1,804,California
Alpine,2021-04-25,1,1396,1,34,0,1357,0,5,0,208,1,596,0,804,California
Alpine,2021-04-27,2,1398,1,35,1,1358,0,5,1,208,1,597,1,805,California
Alpine,2021-04-28,36,1434,0,35,36,1394,0,5,6,184,30,627,6,811,California
Alpine,2021-04-29,7,1441,1,36,6,1400,0,5,1,179,6,633,1,812,California
Alpine,2021-04-30,2,1443,1,37,0,1400,1,6,1,180,1,634,2,814,California
Alpine,2021-05-02,1,1444,0,37,0,1400,1,7,0,180,1,635,1,815,California
Alpine,2021-05-05,17,1461,0,37,17,1417,0,7,4,171,13,648,4,819,California
Alpine,2021-05-06,8,1469,0,37,8,1425,0,7,0,163,8,656,0,819,California
Alpine,2021-05-07,1,1470,0,37,1,1426,0,7,0,162,1,657,0,819,California
Alpine,2021-05-10,1,1471,0,37,1,1427,0,7,1,163,0,657,1,820,California
Alpine,2021-05-12,1,1472,0,37,0,1427,1,8,0,163,1,658,1,821,California
Alpine,2021-05-13,3,1475,0,37,3,1430,0,8,0,160,3,661,0,821,California
Alpine,2021-05-17,2,1477,0,37,2,1432,0,8,1,160,1,662,1,822,California
Alpine,2021-05-18,1,1478,0,37,1,1433,0,8,1,161,0,662,1,823,California
Alpine,2021-05-19,15,1493,0,37,15,1448,0,8,0,146,15,677,0,823,California
Alpine,2021-05-20,1,1494,1,38,0,1448,0,8,0,145,1,678,0,823,California
Alpine,2021-05-21,1,1495,1,39,0,1448,0,8,0,144,1,679,0,823,California
Alpine,2021-05-25,2,1497,0,39,2,1450,0,8,0,142,2,681,0,823,California
Alpine,2021-05-27,1,1498,0,39,1,1451,0,8,1,143,0,681,1,824,California
Alpine,2021-05-28,1,1499,1,40,0,1451,0,8,1,144,0,681,1,825,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,45,52,45,52,0,0,0,0,45,52,0,0,45,52,California
Amador,2020-12-19,17,69,17,69,0,0,0,0,17,69,0,0,17,69,California
Amador,2020-12-20,4,73,4,73,0,0,0,0,4,73,0,0,4,73,California
Amador,2020-12-21,31,104,31,104,0,0,0,0,31,104,0,0,31,104,California
Amador,2020-12-22,35,139,34,138,1,1,0,0,35,139,0,0,35,139,California
Amador,2020-12-23,39,178,38,176,1,2,0,0,39,178,0,0,39,178,California
Amador,2020-12-24,5,183,3,179,2,4,0,0,5,183,0,0,5,183,California
Amador,2020-12-26,5,188,4,183,1,5,0,0,5,188,0,0,5,188,California
Amador,2020-12-27,1,189,0,183,1,6,0,0,1,189,0,0,1,189,California
Amador,2020-12-28,31,220,27,210,4,10,0,0,31,220,0,0,31,220,California
Amador,2020-12-29,26,246,19,229,7,17,0,0,26,246,0,0,26,246,California
Amador,2020-12-30,124,370,78,307,46,63,0,0,124,370,0,0,124,370,California
Amador,2020-12-31,192,562,167,474,25,88,0,0,192,562,0,0,192,562,California
Amador,2021-01-01,2,564,0,474,2,90,0,0,2,564,0,0,2,564,California
Amador,2021-01-02,56,620,56,530,0,90,0,0,56,620,0,0,56,620,California
Amador,2021-01-03,65,685,17,547,48,138,0,0,65,685,0,0,65,685,California
Amador,2021-01-04,124,809,1,548,123,261,0,0,124,809,0,0,124,809,California
Amador,2021-01-05,33,842,3,551,30,291,0,0,31,839,2,2,32,841,California
Amador,2021-01-06,40,882,10,561,30,321,0,0,36,871,4,6,36,877,California
Amador,2021-01-07,230,1112,69,630,161,482,0,0,218,1077,12,18,218,1095,California
Amador,2021-01-08,85,1197,70,700,15,497,0,0,41,1075,44,62,42,1137,California
Amador,2021-01-09,11,1208,11,711,0,497,0,0,2,1068,9,71,2,1139,California
Amador,2021-01-10,6,1214,4,715,2,499,0,0,2,1066,4,75,2,1141,California
Amador,2021-01-11,125,1339,44,759,81,580,0,0,88,1118,37,112,89,1230,California
Amador,2021-01-12,64,1403,49,808,15,595,0,0,40,1134,24,136,40,1270,California
Amador,2021-01-13,40,1443,24,832,16,611,0,0,28,1150,12,148,28,1298,California
Amador,2021-01-14,150,1593,22,854,128,739,0,0,140,1281,10,158,141,1439,California
Amador,2021-01-15,60,1653,25,879,35,774,0,0,52,1325,8,166,52,1491,California
Amador,2021-01-16,18,1671,11,890,7,781,0,0,12,1332,6,172,13,1504,California
Amador,2021-01-17,25,1696,5,895,20,801,0,0,25,1357,0,172,25,1529,California
Amador,2021-01-18,31,1727,27,922,4,805,0,0,9,1344,22,194,9,1538,California
Amador,2021-01-19,125,1852,100,1022,25,830,0,0,81,1381,44,238,81,1619,California
Amador,2021-01-20,184,2036,34,1056,150,980,0,0,168,1534,15,253,168,1787,California
Amador,2021-01-21,259,2295,228,1284,31,1011,0,0,148,1572,111,364,149,1936,California
Amador,2021-01-22,137,2432,74,1358,63,1074,0,0,130,1695,7,371,130,2066,California
Amador,2021-01-23,52,2484,32,1390,20,1094,0,0,50,1743,2,373,50,2116,California
Amador,2021-01-24,29,2513,12,1402,17,1111,0,0,26,1766,3,376,26,2142,California
Amador,2021-01-25,59,2572,28,1430,31,1142,0,0,42,1791,17,393,42,2184,California
Amador,2021-01-26,245,2817,17,1447,228,1370,0,0,235,2016,10,403,235,2419,California
Amador,2021-01-27,301,3118,32,1479,269,1639,0,0,254,2226,45,448,255,2674,California
Amador,2021-01-28,369,3487,97,1576,272,1911,0,0,288,2434,81,529,289,2963,California
Amador,2021-01-29,97,3584,32,1608,65,1976,0,0,82,2501,15,544,82,3045,California
Amador,2021-01-30,169,3753,37,1645,132,2108,0,0,164,2660,5,549,164,3209,California
Amador,2021-01-31,32,3785,28,1673,4,2112,0,0,31,2690,1,550,31,3240,California
Amador,2021-02-01,63,3848,23,1696,40,2152,0,0,36,2699,27,577,36,3276,California
Amador,2021-02-02,213,4061,64,1760,149,2301,0,0,127,2743,83,660,127,3403,California
Amador,2021-02-03,142,4203,39,1799,103,2404,0,0,91,2784,50,710,91,3494,California
Amador,2021-02-04,251,4454,74,1873,177,2581,0,0,164,2863,87,797,166,3660,California
Amador,2021-02-05,332,4786,64,1937,268,2849,0,0,316,3163,16,813,316,3976,California
Amador,2021-02-06,99,4885,80,2017,19,2868,0,0,95,3254,4,817,95,4071,California
Amador,2021-02-07,39,4924,35,2052,4,2872,0,0,35,3286,4,821,36,4107,California
Amador,2021-02-08,90,5014,62,2114,28,2900,0,0,73,3342,17,838,73,4180,California
Amador,2021-02-09,175,5189,82,2196,93,2993,0,0,109,3385,66,904,109,4289,California
Amador,2021-02-10,980,6169,80,2276,900,3893,0,0,946,4297,34,938,946,5235,California
Amador,2021-02-11,310,6479,120,2396,190,4083,0,0,199,4387,109,1047,199,5434,California
Amador,2021-02-12,331,6810,122,2518,209,4292,0,0,257,4570,74,1121,257,5691,California
Amador,2021-02-13,168,6978,82,2600,86,4378,0,0,142,4686,26,1147,142,5833,California
Amador,2021-02-14,123,7101,54,2654,69,4447,0,0,106,4775,17,1164,106,5939,California
Amador,2021-02-15,188,7289,61,2715,127,4574,0,0,171,4930,16,1180,171,6110,California
Amador,2021-02-16,465,7754,53,2768,412,4986,0,0,426,5318,39,1219,427,6537,California
Amador,2021-02-17,263,8017,84,2852,179,5165,0,0,166,5387,97,1316,166,6703,California
Amador,2021-02-18,397,8414,99,2951,298,5463,0,0,333,5656,64,1380,333,7036,California
Amador,2021-02-19,195,8609,77,3028,118,5581,0,0,111,5683,84,1464,111,7147,California
Amador,2021-02-20,95,8704,33,3061,62,5643,0,0,67,5722,28,1492,67,7214,California
Amador,2021-02-21,45,8749,34,3095,11,5654,0,0,14,5705,31,1523,14,7228,California
Amador,2021-02-22,65,8814,25,3120,40,5694,0,0,32,5705,32,1555,32,7260,California
Amador,2021-02-23,320,9134,54,3174,266,5960,0,0,140,5665,180,1735,140,7400,California
Amador,2021-02-24,397,9531,58,3232,339,6299,0,0,264,5800,129,1864,264,7664,California
Amador,2021-02-25,524,10055,119,3351,405,6704,0,0,278,5833,245,2109,278,7942,California
Amador,2021-02-26,623,10678,76,3427,547,7251,0,0,509,6228,114,2223,509,8451,California
Amador,2021-02-27,292,10970,93,3520,199,7450,0,0,101,6141,190,2413,103,8554,California
Amador,2021-02-28,104,11074,53,3573,51,7501,0,0,58,6155,46,2459,60,8614,California
Amador,2021-03-01,190,11264,67,3640,123,7624,0,0,121,6208,69,2528,122,8736,California
Amador,2021-03-02,381,11645,63,3703,318,7942,0,0,332,6492,49,2577,333,9069,California
Amador,2021-03-03,243,11888,79,3782,164,8106,0,0,167,6585,75,2652,168,9237,California
Amador,2021-03-04,497,12385,116,3898,381,8487,0,0,394,6877,102,2754,394,9631,California
Amador,2021-03-05,513,12898,77,3975,436,8923,0,0,294,6955,218,2972,296,9927,California
Amador,2021-03-06,99,12997,46,4021,52,8975,1,1,54,6965,45,3017,55,9982,California
Amador,2021-03-07,65,13062,44,4065,21,8996,0,1,22,6944,43,3060,22,10004,California
Amador,2021-03-08,153,13215,71,4136,81,9077,1,2,92,6976,61,3121,93,10097,California
Amador,2021-03-09,373,13588,50,4186,323,9400,0,2,293,7192,77,3198,293,10390,California
Amador,2021-03-10,516,14104,77,4263,437,9837,2,4,112,6904,404,3602,116,10506,California
Amador,2021-03-11,475,14579,118,4381,346,10183,11,15,300,7044,174,3776,314,10820,California
Amador,2021-03-12,568,15147,66,4447,495,10678,7,22,337,7163,230,4006,349,11169,California
Amador,2021-03-13,115,15262,18,4465,90,10768,7,29,74,7207,41,4047,85,11254,California
Amador,2021-03-14,89,15351,19,4484,67,10835,3,32,21,7163,68,4115,24,11278,California
Amador,2021-03-15,180,15531,26,4510,147,10982,7,39,55,7101,125,4240,63,11341,California
Amador,2021-03-16,453,15984,54,4564,389,11371,10,49,139,6938,312,4552,149,11490,California
Amador,2021-03-17,196,16180,43,4607,150,11521,3,52,117,6980,79,4631,121,11611,California
Amador,2021-03-18,478,16658,101,4708,373,11894,4,56,252,7014,226,4857,260,11871,California
Amador,2021-03-19,541,17199,56,4764,468,12362,17,73,391,7277,148,5005,411,12282,California
Amador,2021-03-20,110,17309,46,4810,63,12425,1,74,46,7263,63,5068,49,12331,California
Amador,2021-03-21,48,17357,36,4846,11,12436,1,75,31,7281,16,5084,34,12365,California
Amador,2021-03-22,116,17473,34,4880,53,12489,29,104,52,7298,64,5148,81,12446,California
Amador,2021-03-23,434,17907,47,4927,380,12869,7,111,275,7423,158,5306,283,12729,California
Amador,2021-03-24,343,18250,36,4963,54,12923,253,364,35,7404,307,5613,288,13017,California
Amador,2021-03-25,607,18857,85,5048,516,13439,6,370,395,7594,211,5824,401,13418,California
Amador,2021-03-26,745,19602,44,5092,695,14134,6,376,281,7422,462,6286,290,13708,California
Amador,2021-03-27,90,19692,15,5107,73,14207,2,378,27,7390,63,6349,31,13739,California
Amador,2021-03-28,70,19762,16,5123,52,14259,2,380,12,7348,57,6406,15,13754,California
Amador,2021-03-29,182,19944,27,5150,154,14413,1,381,81,7336,99,6505,87,13841,California
Amador,2021-03-30,535,20479,28,5178,506,14919,1,382,294,7391,240,6745,295,14136,California
Amador,2021-03-31,199,20678,57,5235,137,15056,5,387,43,7284,155,6900,48,14184,California
Amador,2021-04-01,614,21292,87,5322,527,15583,0,387,263,7200,349,7249,265,14449,California
Amador,2021-04-02,607,21899,38,5360,557,16140,12,399,381,7370,225,7474,395,14844,California
Amador,2021-04-03,84,21983,21,5381,43,16183,20,419,21,7350,63,7537,43,14887,California
Amador,2021-04-04,38,22021,3,5384,29,16212,6,425,15,7348,23,7560,21,14908,California
Amador,2021-04-05,145,22166,52,5436,76,16288,17,442,49,7321,95,7655,68,14976,California
Amador,2021-04-06,502,22668,38,5474,446,16734,18,460,222,7283,278,7933,240,15216,California
Amador,2021-04-07,98,22766,34,5508,45,16779,19,479,41,7288,55,7988,60,15276,California
Amador,2021-04-08,496,23262,86,5594,389,17168,21,500,222,7258,273,8261,243,15519,California
Amador,2021-04-09,481,23743,20,5614,442,17610,19,519,211,7217,269,8530,228,15747,California
Amador,2021-04-10,50,23793,14,5628,27,17637,9,528,22,7220,28,8558,31,15778,California
Amador,2021-04-11,50,23843,25,5653,21,17658,4,532,23,7221,26,8584,27,15805,California
Amador,2021-04-12,98,23941,26,5679,62,17720,10,542,42,7217,56,8640,52,15857,California
Amador,2021-04-13,344,24285,50,5729,294,18014,0,542,67,7008,276,8916,67,15924,California
Amador,2021-04-14,281,24566,27,5756,254,18268,0,542,176,7082,102,9018,176,16100,California
Amador,2021-04-15,332,24898,74,5830,258,18526,0,542,72,6899,255,9273,72,16172,California
Amador,2021-04-16,482,25380,29,5859,453,18979,0,542,385,7188,96,9369,385,16557,California
Amador,2021-04-17,60,25440,34,5893,26,19005,0,542,25,7178,35,9404,25,16582,California
Amador,2021-04-18,26,25466,6,5899,20,19025,0,542,11,7175,14,9418,11,16593,California
Amador,2021-04-19,69,25535,27,5926,42,19067,0,542,30,7169,38,9456,32,16625,California
Amador,2021-04-20,436,25971,55,5981,381,19448,0,542,111,6964,318,9774,113,16738,California
Amador,2021-04-21,85,26056,33,6014,52,19500,0,542,43,6966,41,9815,43,16781,California
Amador,2021-04-22,497,26553,78,6092,418,19918,1,543,104,6685,386,10201,105,16886,California
Amador,2021-04-23,358,26911,46,6138,312,20230,0,543,286,6902,71,10272,288,17174,California
Amador,2021-04-24,48,26959,24,6162,24,20254,0,543,27,6909,20,10292,27,17201,California
Amador,2021-04-25,41,27000,19,6181,22,20276,0,543,29,6926,12,10304,29,17230,California
Amador,2021-04-26,86,27086,26,6207,59,20335,1,544,40,6922,45,10349,41,17271,California
Amador,2021-04-27,490,27576,38,6245,451,20786,1,545,87,6610,401,10750,89,17360,California
Amador,2021-04-28,67,27643,29,6274,34,20820,4,549,39,6625,28,10778,43,17403,California
Amador,2021-04-29,222,27865,69,6343,44,20864,109,658,64,6639,158,10936,172,17575,California
Amador,2021-04-30,338,28203,26,6369,308,21172,4,662,95,6495,243,11179,99,17674,California
Amador,2021-05-01,42,28245,16,6385,22,21194,4,666,22,6503,18,11197,26,17700,California
Amador,2021-05-02,26,28271,14,6399,9,21203,3,669,9,6499,17,11214,13,17713,California
Amador,2021-05-03,67,28338,33,6432,24,21227,10,679,27,6496,40,11254,37,17750,California
Amador,2021-05-04,465,28803,26,6458,432,21659,7,686,68,6174,397,11651,75,17825,California
Amador,2021-05-05,201,29004,153,6611,39,21698,9,695,162,6306,39,11690,171,17996,California
Amador,2021-05-06,108,29112,54,6665,49,21747,5,700,63,6331,43,11733,68,18064,California
Amador,2021-05-07,126,29238,29,6694,90,21837,7,707,66,6344,60,11793,73,18137,California
Amador,2021-05-08,41,29279,8,6702,30,21867,3,710,20,6346,21,11814,23,18160,California
Amador,2021-05-09,15,29294,0,6702,9,21876,6,716,4,6345,11,11825,10,18170,California
Amador,2021-05-10,62,29356,15,6717,44,21920,3,719,26,6338,36,11861,29,18199,California
Amador,2021-05-11,102,29458,34,6751,42,21962,26,745,45,6352,57,11918,71,18270,California
Amador,2021-05-12,63,29521,21,6772,41,22003,1,746,29,6348,34,11952,30,18300,California
