county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2021-03-02,13689,473081,9524,277905,4165,195174,0,2,8807,200063,4868,136304,8816,336367,California
Alameda,2021-03-03,15087,488168,9795,287700,5292,200466,0,2,10268,205537,4796,141100,10270,346637,California
Alameda,2021-03-04,17203,505371,11008,298708,6194,206660,1,3,10842,210044,6336,147436,10843,357480,California
Alameda,2021-03-05,15766,521137,10187,308895,5572,212232,7,10,10578,215484,5150,152586,10590,368070,California
Alameda,2021-03-06,14177,535314,9926,318821,3992,216224,259,269,9311,220237,4818,157404,9571,377641,California
Alameda,2021-03-07,9238,544552,8040,326861,1118,217342,80,349,6524,224153,2690,160094,6606,384247,California
Alameda,2021-03-08,11534,556086,7122,333983,4065,221407,347,696,8619,230250,2868,162962,8965,393212,California
Alameda,2021-03-09,11241,567327,6941,340924,3873,225280,427,1123,6227,231926,4981,167943,6657,399869,California
Alameda,2021-03-10,16563,583890,11271,352195,4745,230025,547,1670,7500,230932,9039,176982,8045,407914,California
Alameda,2021-03-11,19661,603551,11501,363696,6476,236501,1684,3354,6720,226419,12916,189898,8403,416317,California
Alameda,2021-03-12,20901,624452,12185,375881,7099,243600,1617,4971,7391,221935,13484,203382,9000,425317,California
Alameda,2021-03-13,15689,640141,10053,385934,4671,248271,965,5936,5049,217340,10606,213988,6011,431328,California
Alameda,2021-03-14,10650,650791,7793,393727,2076,250347,781,6717,4670,216822,5964,219952,5446,436774,California
Alameda,2021-03-15,14241,665032,9307,403034,4422,254769,512,7229,6324,215772,7883,227835,6833,443607,California
Alameda,2021-03-16,17020,682052,11059,414093,5442,260211,519,7748,7477,214277,9492,237327,7997,451604,California
Alameda,2021-03-17,17250,699302,9722,423815,6838,267049,690,8438,8082,213913,9137,246464,8773,460377,California
Alameda,2021-03-18,18932,718234,10290,434105,7768,274817,874,9312,8682,213251,10220,256684,9558,469935,California
Alameda,2021-03-19,18961,737195,10269,444374,6903,281720,1789,11101,7565,211259,11340,268024,9348,479283,California
Alameda,2021-03-20,15521,752716,10146,454520,4561,286281,814,11915,6482,209544,9009,277033,7294,486577,California
Alameda,2021-03-21,8995,761711,7061,461581,1405,287686,529,12444,3734,208558,5250,282283,4264,490841,California
Alameda,2021-03-22,14794,776505,9964,471545,3855,291541,975,13419,7144,209047,7630,289913,8119,498960,California
Alameda,2021-03-23,18959,795464,11408,482953,6759,298300,792,14211,10658,212241,8261,298174,11455,510415,California
Alameda,2021-03-24,18823,814287,11314,494267,6527,304827,982,15193,8555,211556,10207,308381,9522,519937,California
Alameda,2021-03-25,20183,834470,11128,505395,7694,312521,1361,16554,9498,211785,10607,318988,10836,530773,California
Alameda,2021-03-26,20548,855018,12302,517697,6720,319241,1526,18080,8800,210407,11696,330684,10318,541091,California
Alameda,2021-03-27,18077,873095,12274,529971,4847,324088,956,19036,7792,208901,10238,340922,8732,549823,California
Alameda,2021-03-28,10405,883500,8433,538404,1771,325859,201,19237,3836,206383,6561,347483,4043,553866,California
Alameda,2021-03-29,14515,898015,9249,547653,4290,330149,976,20213,6257,205391,8223,355706,7231,561097,California
Alameda,2021-03-30,18301,916316,9623,557276,7035,337184,1643,21856,10801,210365,7465,363171,12439,573536,California
Alameda,2021-03-31,19066,935382,10012,567288,7018,344202,2036,23892,9547,212460,9485,372656,11580,585116,California
Alameda,2021-04-01,22752,958134,9895,577183,7447,351649,5410,29302,10904,216986,11783,384439,16309,601425,California
Alameda,2021-04-02,23398,981532,9764,586947,8201,359850,5433,34735,11509,222068,11849,396288,16931,618356,California
Alameda,2021-04-03,20011,1001543,9702,596649,5643,365493,4666,39401,10264,227281,9719,406007,14932,633288,California
Alameda,2021-04-04,9644,1011187,3891,600540,2274,367767,3479,42880,3425,228018,6160,412167,6897,640185,California
Alameda,2021-04-05,17411,1028598,7205,607745,5497,373264,4709,47589,6990,229346,10370,422537,11698,651883,California
Alameda,2021-04-06,21975,1050573,10528,618273,5672,378936,5775,53364,10023,233244,11896,434433,15794,667677,California
Alameda,2021-04-07,22267,1072840,11351,629624,5436,384372,5480,58844,11261,239059,10921,445354,16736,684413,California
Alameda,2021-04-08,24720,1097560,11152,640776,5790,390162,7778,66622,10450,243204,14064,459418,18209,702622,California
Alameda,2021-04-09,18009,1115569,8902,649678,6967,397129,2140,68762,10818,249161,6792,466210,12749,715371,California
Alameda,2021-04-10,12282,1127851,4863,654541,4936,402065,2483,71245,6239,251987,5861,472071,8687,724058,California
Alameda,2021-04-11,5830,1133681,2900,657441,2004,404069,926,72171,2354,253382,1581,473652,2976,727034,California
Alameda,2021-04-12,8233,1141914,4103,661544,3071,407140,1059,73230,0,253382,0,473652,0,727034,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Alpine,2020-12-30,15,21,0,6,15,15,0,0,15,21,0,0,15,21,California
Alpine,2020-12-31,1,22,0,6,1,16,0,0,1,22,0,0,1,22,California
Alpine,2021-01-01,1,23,0,6,1,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-02,1,24,1,7,0,17,0,0,1,24,0,0,1,24,California
Alpine,2021-01-04,10,34,0,7,10,27,0,0,10,34,0,0,10,34,California
Alpine,2021-01-05,9,43,1,8,8,35,0,0,9,43,0,0,9,43,California
Alpine,2021-01-06,31,74,0,8,31,66,0,0,31,74,0,0,31,74,California
Alpine,2021-01-07,8,82,0,8,8,74,0,0,8,82,0,0,8,82,California
Alpine,2021-01-08,4,86,2,10,2,76,0,0,2,82,2,2,2,84,California
Alpine,2021-01-09,2,88,2,12,0,76,0,0,0,80,2,4,0,84,California
Alpine,2021-01-11,32,120,1,13,31,107,0,0,31,110,1,5,31,115,California
Alpine,2021-01-13,35,155,0,13,35,142,0,0,35,145,0,5,35,150,California
Alpine,2021-01-14,2,157,0,13,2,144,0,0,2,147,0,5,2,152,California
Alpine,2021-01-15,1,158,0,13,1,145,0,0,1,148,0,5,1,153,California
Alpine,2021-01-20,21,179,0,13,21,166,0,0,21,169,0,5,21,174,California
Alpine,2021-01-21,1,180,0,13,1,167,0,0,1,170,0,5,1,175,California
Alpine,2021-01-22,32,212,0,13,32,199,0,0,32,202,0,5,32,207,California
Alpine,2021-01-23,1,213,1,14,0,199,0,0,0,201,1,6,0,207,California
Alpine,2021-01-25,16,229,0,14,16,215,0,0,16,217,0,6,16,223,California
Alpine,2021-01-27,1,230,1,15,0,215,0,0,0,216,1,7,0,223,California
Alpine,2021-01-28,12,242,0,15,12,227,0,0,11,226,1,8,11,234,California
Alpine,2021-01-29,1,243,0,15,1,228,0,0,1,227,0,8,1,235,California
Alpine,2021-02-01,26,269,0,15,26,254,0,0,7,215,19,27,7,242,California
Alpine,2021-02-03,34,303,0,15,34,288,0,0,10,201,24,51,10,252,California
Alpine,2021-02-04,9,312,0,15,9,297,0,0,4,200,5,56,4,256,California
Alpine,2021-02-05,31,343,0,15,31,328,0,0,12,193,19,75,12,268,California
Alpine,2021-02-06,1,344,1,16,0,328,0,0,1,194,0,75,1,269,California
Alpine,2021-02-07,1,345,1,17,0,328,0,0,1,195,0,75,1,270,California
Alpine,2021-02-08,32,377,0,17,32,360,0,0,4,171,28,103,4,274,California
Alpine,2021-02-10,34,411,0,17,34,394,0,0,0,137,34,137,0,274,California
Alpine,2021-02-11,6,417,0,17,6,400,0,0,3,137,3,140,3,277,California
Alpine,2021-02-12,1,418,0,17,1,401,0,0,0,136,1,141,0,277,California
Alpine,2021-02-17,23,441,0,17,23,424,0,0,3,119,20,161,3,280,California
Alpine,2021-02-18,2,443,0,17,2,426,0,0,1,119,1,162,1,281,California
Alpine,2021-02-19,34,477,1,18,33,459,0,0,2,89,32,194,2,283,California
Alpine,2021-02-22,28,505,0,18,28,487,0,0,9,79,19,213,9,292,California
Alpine,2021-02-24,1,506,1,19,0,487,0,0,1,80,0,213,1,293,California
Alpine,2021-02-25,17,523,1,20,16,503,0,0,6,75,11,224,6,299,California
Alpine,2021-02-26,29,552,1,21,28,531,0,0,28,102,1,225,28,327,California
Alpine,2021-03-01,35,587,0,21,35,566,0,0,25,117,10,235,25,352,California
Alpine,2021-03-02,1,588,1,22,0,566,0,0,0,116,1,236,0,352,California
Alpine,2021-03-03,29,617,1,23,28,594,0,0,17,121,12,248,17,369,California
Alpine,2021-03-04,13,630,1,24,12,606,0,0,12,132,1,249,12,381,California
Alpine,2021-03-05,30,660,0,24,30,636,0,0,22,146,8,257,22,403,California
Alpine,2021-03-08,31,691,0,24,31,667,0,0,29,173,2,259,29,432,California
Alpine,2021-03-10,75,766,0,24,75,742,0,0,75,248,0,259,75,507,California
Alpine,2021-03-11,36,802,0,24,36,778,0,0,32,276,4,263,32,539,California
Alpine,2021-03-12,21,823,0,24,21,799,0,0,19,293,2,265,19,558,California
Alpine,2021-03-15,21,844,1,25,20,819,0,0,20,312,1,266,20,578,California
Alpine,2021-03-17,22,866,0,25,21,840,1,1,18,327,4,270,19,597,California
Alpine,2021-03-18,40,906,3,28,37,877,0,1,37,361,3,273,37,634,California
Alpine,2021-03-19,2,908,1,29,1,878,0,1,1,361,1,274,1,635,California
Alpine,2021-03-22,25,933,0,29,25,903,0,1,15,366,10,284,15,650,California
Alpine,2021-03-24,19,952,0,29,19,922,0,1,9,365,10,294,9,659,California
Alpine,2021-03-25,38,990,1,30,36,958,1,2,31,390,7,301,32,691,California
Alpine,2021-03-28,1,991,1,31,0,958,0,2,1,391,0,301,1,692,California
Alpine,2021-03-29,20,1011,0,31,19,977,1,3,3,378,17,318,4,696,California
Alpine,2021-04-01,18,1029,0,31,18,995,0,3,8,376,10,328,8,704,California
Alpine,2021-04-02,101,1130,1,32,100,1095,0,3,48,372,52,380,48,752,California
Alpine,2021-04-05,4,1134,1,33,3,1098,0,3,0,368,4,384,0,752,California
Alpine,2021-04-06,3,1137,2,35,1,1099,0,3,2,369,1,385,2,754,California
Alpine,2021-04-07,85,1222,0,35,84,1183,1,4,20,370,21,406,22,776,California
Alpine,2021-04-08,42,1264,0,35,42,1225,0,4,15,358,27,433,15,791,California
Alpine,2021-04-09,1,1265,0,35,1,1226,0,4,0,357,1,434,0,791,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,44,51,44,51,0,0,0,0,44,51,0,0,44,51,California
Amador,2020-12-19,17,68,17,68,0,0,0,0,17,68,0,0,17,68,California
Amador,2020-12-20,4,72,4,72,0,0,0,0,4,72,0,0,4,72,California
Amador,2020-12-21,33,105,33,105,0,0,0,0,33,105,0,0,33,105,California
Amador,2020-12-22,35,140,34,139,1,1,0,0,35,140,0,0,35,140,California
Amador,2020-12-23,39,179,38,177,1,2,0,0,39,179,0,0,39,179,California
Amador,2020-12-24,5,184,3,180,2,4,0,0,5,184,0,0,5,184,California
Amador,2020-12-26,6,190,5,185,1,5,0,0,6,190,0,0,6,190,California
Amador,2020-12-27,1,191,0,185,1,6,0,0,1,191,0,0,1,191,California
Amador,2020-12-28,31,222,27,212,4,10,0,0,31,222,0,0,31,222,California
Amador,2020-12-29,26,248,19,231,7,17,0,0,26,248,0,0,26,248,California
Amador,2020-12-30,123,371,77,308,46,63,0,0,123,371,0,0,123,371,California
Amador,2020-12-31,193,564,168,476,25,88,0,0,193,564,0,0,193,564,California
Amador,2021-01-01,1,565,0,476,1,89,0,0,1,565,0,0,1,565,California
Amador,2021-01-02,56,621,56,532,0,89,0,0,56,621,0,0,56,621,California
Amador,2021-01-03,65,686,17,549,48,137,0,0,65,686,0,0,65,686,California
Amador,2021-01-04,125,811,1,550,124,261,0,0,124,809,1,1,124,810,California
Amador,2021-01-05,33,844,3,553,30,291,0,0,31,839,2,3,32,842,California
Amador,2021-01-06,40,884,10,563,30,321,0,0,36,871,4,7,36,878,California
Amador,2021-01-07,227,1111,68,631,159,480,0,0,215,1074,12,19,215,1093,California
Amador,2021-01-08,84,1195,70,701,14,494,0,0,40,1071,44,63,41,1134,California
Amador,2021-01-09,11,1206,11,712,0,494,0,0,2,1064,9,72,2,1136,California
Amador,2021-01-10,7,1213,5,717,2,496,0,0,3,1063,4,76,3,1139,California
Amador,2021-01-11,124,1337,44,761,80,576,0,0,89,1117,35,111,89,1228,California
Amador,2021-01-12,62,1399,48,809,14,590,0,0,39,1133,23,134,39,1267,California
Amador,2021-01-13,39,1438,24,833,15,605,0,0,26,1146,13,147,26,1293,California
Amador,2021-01-14,146,1584,20,853,126,731,0,0,136,1272,10,157,136,1429,California
Amador,2021-01-15,54,1638,23,876,31,762,0,0,47,1312,7,164,47,1476,California
Amador,2021-01-16,19,1657,12,888,7,769,0,0,13,1320,6,170,14,1490,California
Amador,2021-01-17,25,1682,5,893,20,789,0,0,25,1345,0,170,25,1515,California
Amador,2021-01-18,31,1713,27,920,4,793,0,0,9,1332,22,192,9,1524,California
Amador,2021-01-19,120,1833,97,1017,23,816,0,0,76,1364,44,236,76,1600,California
Amador,2021-01-20,182,2015,33,1050,149,965,0,0,166,1515,15,251,166,1766,California
Amador,2021-01-21,253,2268,222,1272,31,996,0,0,144,1550,109,360,144,1910,California
Amador,2021-01-22,132,2400,71,1343,61,1057,0,0,126,1670,6,366,126,2036,California
Amador,2021-01-23,52,2452,32,1375,20,1077,0,0,50,1718,2,368,50,2086,California
Amador,2021-01-24,28,2480,12,1387,16,1093,0,0,25,1740,3,371,25,2111,California
Amador,2021-01-25,58,2538,28,1415,30,1123,0,0,41,1764,17,388,41,2152,California
Amador,2021-01-26,243,2781,16,1431,227,1350,0,0,233,1987,10,398,233,2385,California
Amador,2021-01-27,295,3076,29,1460,266,1616,0,0,248,2191,45,443,249,2634,California
Amador,2021-01-28,345,3421,76,1536,269,1885,0,0,284,2415,61,504,285,2919,California
Amador,2021-01-29,94,3515,30,1566,64,1949,0,0,79,2479,15,519,79,2998,California
Amador,2021-01-30,166,3681,32,1598,134,2083,0,0,161,2635,5,524,161,3159,California
Amador,2021-01-31,32,3713,28,1626,4,2087,0,0,31,2665,1,525,31,3190,California
Amador,2021-02-01,63,3776,23,1649,40,2127,0,0,36,2674,27,552,36,3226,California
Amador,2021-02-02,215,3991,65,1714,150,2277,0,0,127,2717,84,636,127,3353,California
Amador,2021-02-03,141,4132,38,1752,103,2380,0,0,90,2757,50,686,90,3443,California
Amador,2021-02-04,247,4379,71,1823,176,2556,0,0,162,2836,85,771,164,3607,California
Amador,2021-02-05,328,4707,61,1884,267,2823,0,0,313,3134,15,786,313,3920,California
Amador,2021-02-06,98,4805,79,1963,19,2842,0,0,94,3224,4,790,94,4014,California
Amador,2021-02-07,38,4843,35,1998,3,2845,0,0,35,3256,3,793,35,4049,California
Amador,2021-02-08,91,4934,63,2061,28,2873,0,0,73,3311,18,811,73,4122,California
Amador,2021-02-09,171,5105,82,2143,89,2962,0,0,108,3356,63,874,108,4230,California
Amador,2021-02-10,713,5818,78,2221,635,3597,0,0,680,4003,33,907,680,4910,California
Amador,2021-02-11,304,6122,118,2339,186,3783,0,0,198,4097,104,1011,198,5108,California
Amador,2021-02-12,321,6443,117,2456,204,3987,0,0,250,4276,71,1082,250,5358,California
Amador,2021-02-13,164,6607,81,2537,83,4070,0,0,138,4388,26,1108,138,5496,California
Amador,2021-02-14,123,6730,54,2591,69,4139,0,0,106,4477,17,1125,106,5602,California
Amador,2021-02-15,186,6916,59,2650,127,4266,0,0,169,4630,16,1141,169,5771,California
Amador,2021-02-16,408,7324,51,2701,357,4623,0,0,371,4965,37,1178,372,6143,California
Amador,2021-02-17,258,7582,80,2781,178,4801,0,0,163,5033,95,1273,163,6306,California
Amador,2021-02-18,398,7980,98,2879,300,5101,0,0,336,5308,62,1335,337,6643,California
Amador,2021-02-19,191,8171,76,2955,115,5216,0,0,110,5337,81,1416,110,6753,California
Amador,2021-02-20,91,8262,29,2984,62,5278,0,0,64,5374,27,1443,64,6817,California
Amador,2021-02-21,45,8307,34,3018,11,5289,0,0,15,5359,30,1473,15,6832,California
Amador,2021-02-22,63,8370,24,3042,39,5328,0,0,32,5361,30,1503,32,6864,California
Amador,2021-02-23,317,8687,55,3097,262,5590,0,0,138,5321,179,1682,139,7003,California
Amador,2021-02-24,396,9083,55,3152,341,5931,0,0,268,5465,124,1806,268,7271,California
Amador,2021-02-25,517,9600,110,3262,407,6338,0,0,280,5509,236,2042,280,7551,California
Amador,2021-02-26,607,10207,75,3337,532,6870,0,0,504,5911,103,2145,505,8056,California
Amador,2021-02-27,288,10495,90,3427,198,7068,0,0,102,5830,185,2330,104,8160,California
Amador,2021-02-28,101,10596,52,3479,49,7117,0,0,55,5843,45,2375,58,8218,California
Amador,2021-03-01,193,10789,66,3545,127,7244,0,0,124,5899,69,2444,125,8343,California
Amador,2021-03-02,385,11174,61,3606,324,7568,0,0,335,6185,50,2494,336,8679,California
Amador,2021-03-03,243,11417,78,3684,165,7733,0,0,168,6280,74,2568,169,8848,California
Amador,2021-03-04,499,11916,117,3801,382,8115,0,0,397,6575,102,2670,397,9245,California
Amador,2021-03-05,514,12430,75,3876,439,8554,0,0,298,6660,215,2885,300,9545,California
Amador,2021-03-06,97,12527,43,3919,53,8607,1,1,54,6672,43,2928,55,9600,California
Amador,2021-03-07,61,12588,42,3961,19,8626,0,1,18,6647,43,2971,18,9618,California
Amador,2021-03-08,154,12742,70,4031,83,8709,1,2,93,6680,61,3032,94,9712,California
Amador,2021-03-09,371,13113,47,4078,324,9033,0,2,312,6936,56,3088,312,10024,California
Amador,2021-03-10,510,13623,74,4152,435,9468,1,3,246,6922,263,3351,249,10273,California
Amador,2021-03-11,473,14096,113,4265,349,9817,11,14,330,7123,143,3494,344,10617,California
Amador,2021-03-12,563,14659,64,4329,491,10308,8,22,350,7274,212,3706,363,10980,California
Amador,2021-03-13,103,14762,17,4346,79,10387,7,29,68,7318,35,3741,79,11059,California
Amador,2021-03-14,88,14850,18,4364,67,10454,3,32,20,7273,68,3809,23,11082,California
Amador,2021-03-15,186,15036,23,4387,150,10604,13,45,56,7214,130,3939,71,11153,California
Amador,2021-03-16,455,15491,55,4442,390,10994,10,55,193,7157,260,4199,203,11356,California
Amador,2021-03-17,192,15683,40,4482,149,11143,3,58,120,7209,72,4271,124,11480,California
Amador,2021-03-18,474,16157,97,4579,373,11516,4,62,253,7249,219,4490,259,11739,California
Amador,2021-03-19,544,16701,57,4636,470,11986,17,79,396,7519,146,4636,416,12155,California
Amador,2021-03-20,110,16811,47,4683,62,12048,1,80,46,7505,63,4699,49,12204,California
Amador,2021-03-21,48,16859,34,4717,13,12061,1,81,31,7523,16,4715,34,12238,California
Amador,2021-03-22,114,16973,34,4751,51,12112,29,110,49,7536,65,4780,78,12316,California
Amador,2021-03-23,440,17413,47,4798,385,12497,8,118,283,7672,155,4935,291,12607,California
Amador,2021-03-24,347,17760,37,4835,57,12554,253,371,39,7657,307,5242,292,12899,California
Amador,2021-03-25,600,18360,79,4914,515,13069,6,377,391,7846,208,5450,397,13296,California
Amador,2021-03-26,741,19101,40,4954,696,13765,5,382,290,7695,449,5899,298,13594,California
Amador,2021-03-27,90,19191,14,4968,74,13839,2,384,27,7663,63,5962,31,13625,California
Amador,2021-03-28,68,19259,15,4983,51,13890,2,386,14,7625,54,6016,16,13641,California
Amador,2021-03-29,184,19443,27,5010,156,14046,1,387,82,7612,100,6116,87,13728,California
Amador,2021-03-30,536,19979,26,5036,509,14555,1,388,301,7680,234,6350,302,14030,California
Amador,2021-03-31,211,20190,59,5095,147,14702,5,393,48,7570,163,6513,53,14083,California
Amador,2021-04-01,613,20803,85,5180,528,15230,0,393,268,7497,343,6856,270,14353,California
Amador,2021-04-02,608,21411,32,5212,564,15794,12,405,384,7672,222,7078,397,14750,California
Amador,2021-04-03,82,21493,19,5231,43,15837,20,425,21,7655,59,7137,42,14792,California
Amador,2021-04-04,38,21531,2,5233,30,15867,6,431,16,7655,22,7159,22,14814,California
Amador,2021-04-05,141,21672,44,5277,80,15947,17,448,44,7621,96,7255,62,14876,California
Amador,2021-04-06,505,22177,37,5314,449,16396,19,467,224,7585,279,7534,243,15119,California
Amador,2021-04-07,103,22280,33,5347,51,16447,19,486,45,7594,55,7589,64,15183,California
Amador,2021-04-08,458,22738,41,5388,396,16843,21,507,197,7552,261,7850,219,15402,California
Amador,2021-04-09,475,23213,19,5407,443,17286,13,520,215,7519,260,8110,227,15629,California
Amador,2021-04-10,48,23261,14,5421,24,17310,10,530,13,7518,23,8133,22,15651,California
Amador,2021-04-11,45,23306,22,5443,20,17330,3,533,4,7506,19,8152,7,15658,California
Amador,2021-04-12,49,23355,14,5457,29,17359,6,539,0,7506,0,8152,0,15658,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,50,74,50,74,0,0,0,0,50,74,0,0,50,74,California
Butte,2020-12-19,7,81,7,81,0,0,0,0,7,81,0,0,7,81,California
Butte,2020-12-20,10,91,10,91,0,0,0,0,10,91,0,0,10,91,California
Butte,2020-12-21,634,725,634,725,0,0,0,0,634,725,0,0,634,725,California
Butte,2020-12-22,618,1343,616,1341,2,2,0,0,618,1343,0,0,618,1343,California
Butte,2020-12-23,870,2213,854,2195,16,18,0,0,870,2213,0,0,870,2213,California
Butte,2020-12-24,160,2373,157,2352,3,21,0,0,160,2373,0,0,160,2373,California
Butte,2020-12-26,93,2466,91,2443,2,23,0,0,93,2466,0,0,93,2466,California
Butte,2020-12-27,35,2501,34,2477,1,24,0,0,35,2501,0,0,35,2501,California
Butte,2020-12-28,279,2780,273,2750,6,30,0,0,279,2780,0,0,279,2780,California
Butte,2020-12-29,206,2986,182,2932,24,54,0,0,206,2986,0,0,206,2986,California
Butte,2020-12-30,501,3487,290,3222,211,265,0,0,501,3487,0,0,501,3487,California
Butte,2020-12-31,212,3699,18,3240,194,459,0,0,212,3699,0,0,212,3699,California
Butte,2021-01-01,8,3707,1,3241,7,466,0,0,8,3707,0,0,8,3707,California
Butte,2021-01-02,37,3744,36,3277,1,467,0,0,37,3744,0,0,37,3744,California
Butte,2021-01-03,4,3748,1,3278,3,470,0,0,4,3748,0,0,4,3748,California
Butte,2021-01-04,208,3956,174,3452,34,504,0,0,208,3956,0,0,208,3956,California
Butte,2021-01-05,194,4150,150,3602,44,548,0,0,193,4148,1,1,193,4149,California
Butte,2021-01-06,623,4773,396,3998,227,775,0,0,618,4762,5,6,619,4768,California
Butte,2021-01-07,759,5532,369,4367,390,1165,0,0,739,5481,20,26,739,5507,California
Butte,2021-01-08,570,6102,529,4896,41,1206,0,0,524,5959,46,72,524,6031,California
Butte,2021-01-09,12,6114,7,4903,5,1211,0,0,7,5961,5,77,7,6038,California
Butte,2021-01-10,19,6133,5,4908,14,1225,0,0,14,5970,5,82,14,6052,California
Butte,2021-01-11,987,7120,951,5859,36,1261,0,0,358,5702,629,711,361,6413,California
Butte,2021-01-12,696,7816,651,6510,45,1306,0,0,273,5552,423,1134,273,6686,California
Butte,2021-01-13,1451,9267,956,7466,495,1801,0,0,616,5335,835,1969,618,7304,California
Butte,2021-01-14,1637,10904,896,8362,741,2542,0,0,1440,6579,196,2165,1440,8744,California
Butte,2021-01-15,1170,12074,926,9288,244,2786,0,0,1060,7528,111,2276,1060,9804,California
Butte,2021-01-16,585,12659,300,9588,285,3071,0,0,540,8023,45,2321,540,10344,California
Butte,2021-01-17,239,12898,64,9652,175,3246,0,0,202,8188,37,2358,202,10546,California
Butte,2021-01-18,343,13241,303,9955,40,3286,0,0,274,8394,68,2426,274,10820,California
Butte,2021-01-19,491,13732,428,10383,63,3349,0,0,217,8337,274,2700,217,11037,California
Butte,2021-01-20,1346,15078,664,11047,682,4031,0,0,1045,9081,301,3001,1045,12082,California
Butte,2021-01-21,1473,16551,865,11912,608,4639,0,0,1367,10343,105,3106,1367,13449,California
Butte,2021-01-22,991,17542,333,12245,658,5297,0,0,938,11228,53,3159,938,14387,California
Butte,2021-01-23,125,17667,82,12327,43,5340,0,0,100,11303,25,3184,100,14487,California
Butte,2021-01-24,8,17675,6,12333,2,5342,0,0,8,11311,0,3184,8,14495,California
Butte,2021-01-25,651,18326,335,12668,316,5658,0,0,488,11636,163,3347,488,14983,California
Butte,2021-01-26,1462,19788,376,13044,1086,6744,0,0,1324,12824,136,3483,1324,16307,California
Butte,2021-01-27,2079,21867,705,13749,1374,8118,0,0,1363,13472,715,4198,1363,17670,California
Butte,2021-01-28,2258,24125,258,14007,2000,10118,0,0,1948,15111,309,4507,1948,19618,California
Butte,2021-01-29,1673,25798,487,14494,1186,11304,0,0,1294,16027,378,4885,1294,20912,California
Butte,2021-01-30,31,25829,9,14503,22,11326,0,0,28,16052,3,4888,28,20940,California
Butte,2021-01-31,17,25846,15,14518,2,11328,0,0,16,16067,1,4889,16,20956,California
Butte,2021-02-01,1745,27591,406,14924,1339,12667,0,0,1358,17040,385,5274,1358,22314,California
Butte,2021-02-02,1931,29522,362,15286,1569,14236,0,0,1627,18362,305,5579,1627,23941,California
Butte,2021-02-03,2733,32255,772,16058,1961,16197,0,0,1844,19319,887,6466,1844,25785,California
Butte,2021-02-04,2955,35210,325,16383,2630,18827,0,0,2400,21166,553,7019,2400,28185,California
Butte,2021-02-05,1164,36374,661,17044,503,19330,0,0,536,21075,628,7647,537,28722,California
Butte,2021-02-06,144,36518,102,17146,42,19372,0,0,62,21055,82,7729,62,28784,California
Butte,2021-02-07,38,36556,34,17180,4,19376,0,0,14,21045,24,7753,14,28798,California
Butte,2021-02-08,688,37244,539,17719,149,19525,0,0,239,20833,451,8204,239,29037,California
Butte,2021-02-09,948,38192,455,18174,493,20018,0,0,722,21329,226,8430,722,29759,California
Butte,2021-02-10,1706,39898,1189,19363,517,20535,0,0,697,21018,1008,9438,697,30456,California
Butte,2021-02-11,2197,42095,1347,20710,850,21385,0,0,1003,20827,1194,10632,1003,31459,California
Butte,2021-02-12,864,42959,299,21009,565,21950,0,0,317,20598,546,11178,317,31776,California
Butte,2021-02-13,250,43209,45,21054,205,22155,0,0,148,20644,102,11280,148,31924,California
Butte,2021-02-14,160,43369,9,21063,151,22306,0,0,155,20794,5,11285,155,32079,California
Butte,2021-02-15,260,43629,47,21110,213,22519,0,0,199,20931,62,11347,199,32278,California
Butte,2021-02-16,731,44360,428,21538,303,22822,0,0,274,20748,457,11804,274,32552,California
Butte,2021-02-17,1513,45873,846,22384,667,23489,0,0,840,20917,671,12475,840,33392,California
Butte,2021-02-18,1550,47423,759,23143,791,24280,0,0,745,20857,805,13280,745,34137,California
Butte,2021-02-19,1164,48587,387,23530,777,25057,0,0,400,20498,759,14039,400,34537,California
Butte,2021-02-20,473,49060,28,23558,445,25502,0,0,120,20266,352,14391,120,34657,California
Butte,2021-02-21,15,49075,13,23571,2,25504,0,0,11,20273,4,14395,11,34668,California
Butte,2021-02-22,1492,50567,296,23867,1196,26700,0,0,385,19552,1106,15501,385,35053,California
Butte,2021-02-23,1632,52199,298,24165,1334,28034,0,0,462,18849,1165,16666,462,35515,California
Butte,2021-02-24,2129,54328,596,24761,1533,29567,0,0,729,18187,1391,18057,729,36244,California
Butte,2021-02-25,2074,56402,577,25338,1497,31064,0,0,656,17429,1415,19472,657,36901,California
Butte,2021-02-26,920,57322,311,25649,609,31673,0,0,399,17310,518,19990,399,37300,California
