county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Unknown,2021-04-21,28,1794,13,1208,15,508,0,78,10,358,17,755,10,1113,Not in California
Unknown,2021-04-22,18,1812,10,1218,8,516,0,78,3,348,13,768,3,1116,Not in California
Unknown,2021-04-23,17,1829,6,1224,11,527,0,78,9,350,7,775,9,1125,Not in California
Unknown,2021-04-24,28,1857,18,1242,10,537,0,78,15,352,13,788,15,1140,Not in California
Unknown,2021-04-25,10,1867,4,1246,6,543,0,78,4,351,5,793,4,1144,Not in California
Unknown,2021-04-26,15,1882,6,1252,9,552,0,78,7,349,9,802,7,1151,Not in California
Unknown,2021-04-27,24,1906,12,1264,11,563,1,79,10,347,13,815,11,1162,Not in California
Unknown,2021-04-28,21,1927,16,1280,4,567,1,80,5,337,16,831,6,1168,Not in California
Unknown,2021-04-29,23,1950,15,1295,8,575,0,80,11,334,14,845,11,1179,Not in California
Unknown,2021-04-30,21,1971,9,1304,8,583,4,84,11,338,11,856,15,1194,Not in California
Unknown,2021-05-01,21,1992,15,1319,6,589,0,84,12,342,8,864,12,1206,Not in California
Unknown,2021-05-02,10,2002,4,1323,6,595,0,84,1,336,7,871,1,1207,Not in California
Unknown,2021-05-03,13,2015,7,1330,4,599,2,86,4,334,8,879,6,1213,Not in California
Unknown,2021-05-04,14,2029,4,1334,4,603,6,92,2,330,12,891,8,1221,Not in California
Unknown,2021-05-05,13,2042,3,1337,9,612,1,93,7,331,7,898,8,1229,Not in California
Unknown,2021-05-06,25,2067,13,1350,5,617,7,100,6,324,20,918,13,1242,Not in California
Unknown,2021-05-07,21,2088,11,1361,7,624,3,103,10,324,13,931,13,1255,Not in California
Unknown,2021-05-08,11,2099,7,1368,2,626,2,105,4,324,6,937,6,1261,Not in California
Unknown,2021-05-09,15,2114,4,1372,7,633,4,109,8,329,7,944,12,1273,Not in California
Unknown,2021-05-10,8,2122,1,1373,4,637,3,112,2,329,5,949,5,1278,Not in California
Unknown,2021-05-11,14,2136,5,1378,5,642,4,116,6,331,8,957,10,1288,Not in California
Unknown,2021-05-12,9,2145,3,1381,5,647,1,117,3,330,5,962,4,1292,Not in California
Unknown,2021-05-13,13,2158,7,1388,1,648,5,122,8,336,8,970,14,1306,Not in California
Unknown,2021-05-14,15,2173,12,1400,2,650,1,123,14,349,1,971,14,1320,Not in California
Unknown,2021-05-15,12,2185,10,1410,2,652,0,123,9,355,3,974,9,1329,Not in California
Unknown,2021-05-16,16,2201,11,1421,4,656,1,124,10,360,6,980,11,1340,Not in California
Unknown,2021-05-17,15,2216,10,1431,3,659,2,126,6,360,8,988,8,1348,Not in California
Unknown,2021-05-18,22,2238,13,1444,7,666,2,128,11,362,11,999,13,1361,Not in California
Unknown,2021-05-19,26,2264,19,1463,6,672,1,129,10,358,15,1014,11,1372,Not in California
Unknown,2021-05-20,15,2279,11,1474,3,675,1,130,8,361,6,1020,9,1381,Not in California
Unknown,2021-05-21,19,2298,9,1483,6,681,4,134,8,362,11,1031,12,1393,Not in California
Unknown,2021-05-22,25,2323,19,1502,5,686,1,135,11,363,11,1042,12,1405,Not in California
Unknown,2021-05-23,7,2330,5,1507,2,688,0,135,7,369,1,1043,7,1412,Not in California
Unknown,2021-05-24,8,2338,5,1512,2,690,1,136,4,370,4,1047,5,1417,Not in California
Unknown,2021-05-25,16,2354,6,1518,4,694,6,142,7,375,8,1055,13,1430,Not in California
Unknown,2021-05-26,9,2363,6,1524,2,696,1,143,5,377,4,1059,6,1436,Not in California
Unknown,2021-05-27,16,2379,10,1534,4,700,2,145,6,376,9,1068,8,1444,Not in California
Unknown,2021-05-28,22,2401,11,1545,5,705,6,151,12,384,10,1078,18,1462,Not in California
Unknown,2021-05-29,18,2419,17,1562,1,706,0,151,14,394,4,1082,14,1476,Not in California
Unknown,2021-05-30,17,2436,15,1577,0,706,2,153,12,403,5,1087,14,1490,Not in California
Unknown,2021-05-31,1,2437,1,1578,0,706,0,153,0,402,1,1088,0,1490,Not in California
Unknown,2021-06-01,21,2458,9,1587,6,712,6,159,10,407,11,1099,16,1506,Not in California
Unknown,2021-06-02,6,2464,3,1590,3,715,0,159,2,405,4,1103,2,1508,Not in California
Unknown,2021-06-03,12,2476,12,1602,0,715,0,159,7,407,5,1108,7,1515,Not in California
Unknown,2021-06-04,23,2499,14,1616,9,724,0,159,11,406,12,1120,11,1526,Not in California
Unknown,2021-06-05,33,2532,24,1640,8,732,1,160,21,416,12,1132,22,1548,Not in California
Unknown,2021-06-06,26,2558,17,1657,6,738,3,163,11,415,15,1147,14,1562,Not in California
Unknown,2021-06-07,16,2574,8,1665,7,745,1,164,9,418,7,1154,10,1572,Not in California
Unknown,2021-06-08,12,2586,5,1670,4,749,3,167,4,417,8,1162,7,1579,Not in California
Unknown,2021-06-09,19,2605,12,1682,7,756,0,167,8,416,9,1171,8,1587,Not in California
Unknown,2021-06-10,10,2615,7,1689,3,759,0,167,5,416,5,1176,5,1592,Not in California
Unknown,2021-06-11,5,2620,3,1692,1,760,1,168,3,418,2,1178,4,1596,Not in California
Unknown,2021-06-12,13,2633,9,1701,4,764,0,168,7,419,6,1184,7,1603,Not in California
Unknown,2021-06-13,8,2641,4,1705,4,768,0,168,2,415,6,1190,2,1605,Not in California
Unknown,2021-06-14,10,2651,8,1713,2,770,0,168,4,414,5,1195,4,1609,Not in California
Unknown,2021-06-15,17,2668,9,1722,8,778,0,168,7,411,10,1205,7,1616,Not in California
Unknown,2021-06-16,7,2675,4,1726,3,781,0,168,5,414,2,1207,5,1621,Not in California
Unknown,2021-06-17,13,2688,7,1733,4,785,2,170,10,423,3,1210,12,1633,Not in California
Unknown,2021-06-18,12,2700,9,1742,3,788,0,170,5,421,7,1217,5,1638,Not in California
Unknown,2021-06-19,12,2712,10,1752,1,789,1,171,2,414,10,1227,3,1641,Not in California
Unknown,2021-06-20,3,2715,2,1754,1,790,0,171,1,413,2,1229,1,1642,Not in California
Unknown,2021-06-21,12,2727,8,1762,4,794,0,171,8,417,4,1233,8,1650,Not in California
Unknown,2021-06-22,14,2741,9,1771,5,799,0,171,9,422,4,1237,9,1659,Not in California
Unknown,2021-06-23,7,2748,2,1773,4,803,1,172,4,424,3,1240,5,1664,Not in California
Unknown,2021-06-24,11,2759,5,1778,5,808,1,173,6,426,5,1245,7,1671,Not in California
Unknown,2021-06-25,12,2771,11,1789,1,809,0,173,7,429,4,1249,7,1678,Not in California
Unknown,2021-06-26,10,2781,10,1799,0,809,0,173,7,433,3,1252,7,1685,Not in California
Unknown,2021-06-27,18,2799,13,1812,3,812,2,175,8,433,10,1262,10,1695,Not in California
Unknown,2021-06-28,14,2813,11,1823,3,815,0,175,9,437,5,1267,9,1704,Not in California
Unknown,2021-06-29,6,2819,4,1827,2,817,0,175,5,441,1,1268,5,1709,Not in California
Unknown,2021-06-30,10,2829,9,1836,1,818,0,175,6,443,4,1272,6,1715,Not in California
Unknown,2021-07-01,11,2840,10,1846,1,819,0,175,6,445,4,1276,6,1721,Not in California
Unknown,2021-07-02,5,2845,2,1848,3,822,0,175,2,444,3,1279,2,1723,Not in California
Unknown,2021-07-03,6,2851,6,1854,0,822,0,175,4,446,2,1281,4,1727,Not in California
Unknown,2021-07-05,20,2871,15,1869,4,826,1,176,15,457,5,1286,16,1743,Not in California
Unknown,2021-07-06,9,2880,6,1875,3,829,0,176,6,460,3,1289,6,1749,Not in California
Unknown,2021-07-07,21,2901,16,1891,3,832,2,178,13,467,8,1297,15,1764,Not in California
Unknown,2021-07-08,22,2923,19,1910,3,835,0,178,15,475,7,1304,15,1779,Not in California
Unknown,2021-07-09,10,2933,6,1916,2,837,2,180,4,475,6,1310,6,1785,Not in California
Unknown,2021-07-10,10,2943,6,1922,4,841,0,180,6,477,4,1314,6,1791,Not in California
Unknown,2021-07-11,5,2948,5,1927,0,841,0,180,4,480,1,1315,4,1795,Not in California
Unknown,2021-07-12,7,2955,4,1931,3,844,0,180,3,479,4,1319,3,1798,Not in California
Unknown,2021-07-13,12,2967,11,1942,1,845,0,180,9,485,3,1322,9,1807,Not in California
Unknown,2021-07-14,8,2975,4,1946,4,849,0,180,4,485,4,1326,4,1811,Not in California
Unknown,2021-07-15,17,2992,8,1954,8,857,1,181,8,485,9,1335,9,1820,Not in California
Alameda,2020-12-15,39,39,39,39,0,0,0,0,39,39,0,0,39,39,California
Alameda,2020-12-16,212,251,212,251,0,0,0,0,212,251,0,0,212,251,California
Alameda,2020-12-17,507,758,507,758,0,0,0,0,507,758,0,0,507,758,California
Alameda,2020-12-18,1891,2649,1890,2648,1,1,0,0,1891,2649,0,0,1891,2649,California
Alameda,2020-12-19,1413,4062,1413,4061,0,1,0,0,1413,4062,0,0,1413,4062,California
Alameda,2020-12-20,1169,5231,1168,5229,1,2,0,0,1168,5229,1,1,1168,5230,California
Alameda,2020-12-21,1830,7061,1828,7057,2,4,0,0,1829,7058,0,1,1829,7059,California
Alameda,2020-12-22,2078,9139,2025,9082,53,57,0,0,2077,9134,1,2,2077,9136,California
Alameda,2020-12-23,1914,11053,1660,10742,254,311,0,0,1913,11047,0,2,1913,11049,California
Alameda,2020-12-24,1201,12254,745,11487,456,767,0,0,1201,12248,0,2,1201,12250,California
Alameda,2020-12-25,158,12412,123,11610,35,802,0,0,158,12406,0,2,158,12408,California
Alameda,2020-12-26,845,13257,319,11929,526,1328,0,0,845,13251,0,2,845,13253,California
Alameda,2020-12-27,490,13747,254,12183,236,1564,0,0,490,13741,0,2,490,13743,California
Alameda,2020-12-28,1862,15609,960,13143,902,2466,0,0,1862,15603,0,2,1862,15605,California
Alameda,2020-12-29,2463,18072,1075,14218,1388,3854,0,0,2462,18065,0,2,2462,18067,California
Alameda,2020-12-30,3058,21130,1323,15541,1735,5589,0,0,3058,21123,0,2,3058,21125,California
Alameda,2020-12-31,1787,22917,448,15989,1339,6928,0,0,1784,22905,2,4,1784,22909,California
Alameda,2021-01-01,176,23093,73,16062,103,7031,0,0,174,23077,2,6,174,23083,California
Alameda,2021-01-02,721,23814,520,16582,201,7232,0,0,720,23797,0,6,720,23803,California
Alameda,2021-01-03,326,24140,212,16794,114,7346,0,0,323,24117,3,9,323,24126,California
Alameda,2021-01-04,1600,25740,908,17702,692,8038,0,0,1588,25694,11,20,1588,25714,California
Alameda,2021-01-05,2205,27945,1275,18977,930,8968,0,0,1950,27392,252,272,1950,27664,California
Alameda,2021-01-06,3244,31189,1801,20778,1443,10411,0,0,2374,28902,867,1139,2377,30041,California
Alameda,2021-01-07,3802,34991,2134,22912,1668,12079,0,0,2628,30370,1165,2304,2633,32674,California
Alameda,2021-01-08,4747,39738,2706,25618,2041,14120,0,0,3030,31694,1711,4015,3035,35709,California
Alameda,2021-01-09,2009,41747,1369,26987,640,14760,0,0,1154,31993,855,4870,1154,36863,California
Alameda,2021-01-10,1054,42801,832,27819,222,14982,0,0,424,31787,630,5500,424,37287,California
Alameda,2021-01-11,4655,47456,3523,31342,1132,16114,0,0,2857,32855,1796,7296,2864,40151,California
Alameda,2021-01-12,4851,52307,3268,34610,1583,17697,0,0,3463,34936,1385,8681,3466,43617,California
Alameda,2021-01-13,5044,57351,2687,37297,2357,20054,0,0,3847,37591,1194,9875,3849,47466,California
Alameda,2021-01-14,5641,62992,2799,40096,2842,22896,0,0,4745,41452,887,10762,4748,52214,California
Alameda,2021-01-15,5817,68809,2321,42417,3496,26392,0,0,5037,45720,773,11535,5041,57255,California
Alameda,2021-01-16,2951,71760,1374,43791,1577,27969,0,0,2688,48145,264,11799,2689,59944,California
Alameda,2021-01-17,1867,73627,1086,44877,781,28750,0,0,1658,49595,209,12008,1659,61603,California
Alameda,2021-01-18,3146,76773,2024,46901,1122,29872,0,0,2551,51559,589,12597,2553,64156,California
Alameda,2021-01-19,5491,82264,3304,50205,2187,32059,0,0,4299,54670,1190,13787,4301,68457,California
Alameda,2021-01-20,6864,89128,4200,54405,2664,34723,0,0,5573,58970,1277,15064,5577,74034,California
Alameda,2021-01-21,8127,97255,3762,58167,4365,39088,0,0,7273,65402,846,15910,7278,81312,California
Alameda,2021-01-22,6823,104078,2036,60203,4787,43875,0,0,5678,69945,1136,17046,5679,86991,California
Alameda,2021-01-23,3253,107331,939,61142,2314,46189,0,0,2707,72109,543,17589,2707,89698,California
Alameda,2021-01-24,2009,109340,651,61793,1358,47547,0,0,1741,73585,265,17854,1741,91439,California
Alameda,2021-01-25,5152,114492,1978,63771,3174,50721,0,0,3591,75625,1553,19407,3593,95032,California
Alameda,2021-01-26,7303,121795,2305,66076,4998,55719,0,0,5422,79176,1872,21279,5423,100455,California
Alameda,2021-01-27,6674,128469,2052,68128,4622,60341,0,0,4823,82156,1843,23122,4823,105278,California
Alameda,2021-01-28,7835,136304,2554,70682,5281,65622,0,0,5610,85559,2209,25331,5612,110890,California
Alameda,2021-01-29,7975,144279,3192,73874,4783,70405,0,0,6131,89860,1832,27163,6133,117023,California
Alameda,2021-01-30,3419,147698,1679,75553,1740,72145,0,0,2708,91863,705,27868,2708,119731,California
Alameda,2021-01-31,1918,149616,945,76498,973,73118,0,0,1677,93303,237,28105,1677,121408,California
Alameda,2021-02-01,6447,156063,3852,80350,2595,75713,0,0,4308,95482,2130,30235,4309,125717,California
Alameda,2021-02-02,7030,163093,3793,84143,3237,78950,0,0,4675,97813,2344,32579,4675,130392,California
Alameda,2021-02-03,7043,170136,3724,87867,3319,82269,0,0,4314,99410,2722,35301,4319,134711,California
Alameda,2021-02-04,9428,179564,4099,91966,5329,87598,0,0,6290,102581,3125,38426,6296,141007,California
Alameda,2021-02-05,10245,189809,5344,97310,4901,92499,0,0,6347,105044,3890,42316,6353,147360,California
Alameda,2021-02-06,6928,196737,4398,101708,2530,95029,0,0,5786,109691,1140,43456,5787,153147,California
Alameda,2021-02-07,3561,200298,2870,104578,691,95720,0,0,2620,111375,937,44393,2621,155768,California
Alameda,2021-02-08,8087,208385,5787,110365,2300,98020,0,0,5518,114338,2557,46950,5520,161288,California
Alameda,2021-02-09,9679,218064,5805,116170,3874,101894,0,0,6023,116718,3645,50595,6025,167313,California
Alameda,2021-02-10,11493,229557,6778,122948,4715,106609,0,0,6440,118130,5036,55631,6448,173761,California
Alameda,2021-02-11,13980,243537,8058,131006,5922,112531,0,0,8086,120344,5875,61506,8089,181850,California
Alameda,2021-02-12,12518,256055,5699,136705,6819,119350,0,0,7760,123369,4738,66244,7763,189613,California
Alameda,2021-02-13,7801,263856,4072,140777,3729,123079,0,0,5837,127251,1957,68201,5839,195452,California
Alameda,2021-02-14,4036,267892,2544,143321,1492,124571,0,0,2858,128940,1172,69373,2861,198313,California
Alameda,2021-02-15,5672,273564,3204,146525,2468,127039,0,0,3678,130632,1990,71363,3682,201995,California
Alameda,2021-02-16,12548,286112,7009,153534,5539,132578,0,0,9306,136717,3230,74593,9315,211310,California
Alameda,2021-02-17,14157,300269,8421,161955,5736,138314,0,0,10488,143559,3648,78241,10490,221800,California
Alameda,2021-02-18,15950,316219,10135,172090,5815,144129,0,0,11579,150787,4357,82598,11585,233385,California
Alameda,2021-02-19,17959,334178,11683,183773,6276,150405,0,0,11834,156527,6100,88698,11840,245225,California
Alameda,2021-02-20,12140,346318,9822,193595,2318,152723,0,0,9303,163005,2830,91528,9308,254533,California
Alameda,2021-02-21,7942,354260,6979,200574,963,153686,0,0,5352,165778,2580,94108,5353,259886,California
Alameda,2021-02-22,11341,365601,8389,208963,2952,156638,0,0,7128,168720,4195,98303,7137,267023,California
Alameda,2021-02-23,13479,379080,8177,217140,5302,161940,0,0,8348,171955,5119,103422,8354,275377,California
Alameda,2021-02-24,15335,394415,8569,225709,6766,168706,0,0,9914,176524,5350,108772,9919,285296,California
Alameda,2021-02-25,16339,410754,9485,235194,6854,175560,0,0,10315,180866,5982,114754,10324,295620,California
Alameda,2021-02-26,19156,429910,11150,246344,8006,183566,0,0,12137,186046,6963,121717,12143,307763,California
Alameda,2021-02-27,15593,445503,11505,257849,4086,187652,2,2,9630,189762,5920,127637,9636,317399,California
Alameda,2021-02-28,10305,455808,8590,266439,1714,189366,1,3,6642,192771,3636,131273,6645,324044,California
Alameda,2021-03-01,14091,469899,9711,276150,4367,193733,13,16,8579,195912,5459,136732,8600,332644,California
Alameda,2021-03-02,14982,484881,10789,286939,4191,197924,2,18,9797,200562,5157,141889,9807,342451,California
Alameda,2021-03-03,15753,500634,10325,297264,5424,203348,4,22,10774,206394,4951,146840,10783,353234,California
Alameda,2021-03-04,17373,518007,11184,308448,6187,209535,2,24,10954,210971,6379,153219,10956,364190,California
Alameda,2021-03-05,16186,534193,10630,319078,5545,215080,11,35,10929,216707,5211,158430,10947,375137,California
Alameda,2021-03-06,14551,548744,10266,329344,4024,219104,261,296,9613,221695,4886,163316,9874,385011,California
Alameda,2021-03-07,9909,558653,8513,337857,1179,220283,217,513,6986,226010,2891,166207,7206,392217,California
Alameda,2021-03-08,11942,570595,7456,345313,4091,224374,395,908,8903,232316,2989,169196,9295,401512,California
Alameda,2021-03-09,14675,585270,10305,355618,3930,228304,440,1348,7967,234053,6670,175866,8407,409919,California
Alameda,2021-03-10,17467,602737,12083,367701,4828,233132,556,1904,7839,232841,9593,185459,8381,418300,California
Alameda,2021-03-11,19719,622456,11562,379263,6443,239575,1714,3618,6665,228165,13021,198480,8345,426645,California
Alameda,2021-03-12,21326,643782,12501,391764,7127,246702,1698,5316,7292,223136,13999,212479,8970,435615,California
Alameda,2021-03-13,16104,659886,10339,402103,4754,251456,1011,6327,5097,218257,10971,223450,6092,441707,California
Alameda,2021-03-14,10852,670738,8022,410125,2057,253513,773,7100,3254,214698,7574,231024,4015,445722,California
Alameda,2021-03-15,14445,685183,9451,419576,4469,257982,525,7625,6085,212982,8321,239345,6605,452327,California
Alameda,2021-03-16,17197,702380,11174,430750,5485,263467,538,8163,7176,210734,9963,249308,7715,460042,California
Alameda,2021-03-17,17607,719987,9984,440734,6895,270362,728,8891,8095,210085,9465,258773,8816,468858,California
Alameda,2021-03-18,19311,739298,10575,451309,7843,278205,893,9784,8638,208975,10638,269411,9528,478386,California
Alameda,2021-03-19,19553,758851,10759,462068,7012,285217,1782,11566,7596,206434,11899,281310,9358,487744,California
Alameda,2021-03-20,15793,774644,10365,472433,4571,289788,857,12423,6195,203913,9561,290871,7040,494784,California
Alameda,2021-03-21,9230,783874,7261,479694,1413,291201,556,12979,3340,201930,5877,296748,3894,498678,California
Alameda,2021-03-22,15156,799030,10201,489895,3945,295146,1010,13989,6874,201558,8246,304994,7874,506552,California
Alameda,2021-03-23,19383,818413,11776,501671,6796,301942,811,14800,9809,202659,9520,314514,10621,517173,California
Alameda,2021-03-24,19373,837786,11685,513356,6663,308605,1025,15825,8383,201132,10922,325436,9395,526568,California
Alameda,2021-03-25,20596,858382,11408,524764,7772,316377,1416,17241,9356,200727,11162,336598,10757,537325,California
Alameda,2021-03-26,20992,879374,12625,537389,6800,323177,1567,18808,8397,198131,12539,349137,9943,547268,California
Alameda,2021-03-27,18318,897692,12505,549894,4863,328040,950,19758,7407,195621,10852,359989,8342,555610,California
Alameda,2021-03-28,10647,908339,8690,558584,1754,329794,203,19961,3410,192017,7216,367205,3612,559222,California
Alameda,2021-03-29,14770,923109,9408,567992,4368,334162,994,20955,5874,190030,8852,376057,6865,566087,California
Alameda,2021-03-30,18661,941770,9812,577804,7123,341285,1726,22681,9342,191808,9278,385335,11056,577143,California
Alameda,2021-03-31,19406,961176,10162,587966,7133,348418,2111,24792,9049,192627,10322,395657,11141,588284,California
Alameda,2021-04-01,23357,984533,9932,597898,7716,356134,5709,30501,11064,197101,12227,407884,16701,604985,California
Alameda,2021-04-02,24146,1008679,9826,607724,8416,364550,5904,36405,11694,202222,12411,420295,17532,622517,California
Alameda,2021-04-03,20322,1029001,9799,617523,5654,370204,4869,41274,10257,207266,10037,430332,15081,637598,California
Alameda,2021-04-04,9940,1038941,3991,621514,2245,372449,3704,44978,3453,207929,6466,436798,7129,644727,California
Alameda,2021-04-05,17865,1056806,7510,629024,5537,377986,4818,49796,7302,209497,10532,447330,12100,656827,California
Alameda,2021-04-06,22224,1079030,10650,639674,5696,383682,5878,55674,10104,213354,12076,459406,15933,672760,California
Alameda,2021-04-07,22636,1101666,11601,651275,5548,389230,5487,61161,11435,219097,11152,470558,16895,689655,California
Alameda,2021-04-08,25591,1127257,11529,662804,6037,395267,8025,69186,10945,223464,14563,485121,18930,708585,California
Alameda,2021-04-09,23426,1150683,10685,673489,7491,402758,5250,74436,12069,229451,11314,496435,17301,725886,California
Alameda,2021-04-10,19358,1170041,7499,680988,5668,408426,6191,80627,8264,232811,11063,507498,14423,740309,California
Alameda,2021-04-11,11033,1181074,4839,685827,2237,410663,3957,84584,4504,234736,6509,514007,8434,748743,California
Alameda,2021-04-12,18199,1199273,11839,697666,4382,415045,1978,86562,10303,239157,7853,521860,12274,761017,California
Alameda,2021-04-13,23222,1222495,14774,712440,8386,423431,62,86624,17126,250310,6041,527901,17194,778211,California
Alameda,2021-04-14,23339,1245834,15346,727786,7991,431422,2,86626,15693,258410,7599,535500,15699,793910,California
Alameda,2021-04-15,24323,1270157,15544,743330,8774,440196,5,86631,16104,266378,8149,543649,16117,810027,California
Alameda,2021-04-16,24691,1294848,14534,757864,10151,450347,6,86637,15834,273441,8792,552441,15855,825882,California
Alameda,2021-04-17,21068,1315916,14579,772443,6487,456834,2,86639,14578,281586,6450,558891,14595,840477,California
Alameda,2021-04-18,10394,1326310,8051,780494,2343,459177,0,86639,7207,285652,3150,562041,7216,847693,California
Alameda,2021-04-19,15867,1342177,9875,790369,5991,465168,1,86640,9206,288250,6619,568660,9217,856910,California
Alameda,2021-04-20,18852,1361029,11700,802069,7150,472318,2,86642,10320,290120,8472,577132,10342,867252,California
Alameda,2021-04-21,20274,1381303,12159,814228,8103,480421,12,86654,11775,293498,8429,585561,11807,879059,California
Alameda,2021-04-22,22004,1403307,14286,828514,7713,488134,5,86659,11721,295031,10220,595781,11753,890812,California
Alameda,2021-04-23,22344,1425651,14574,843088,7766,495900,4,86663,12518,297823,9759,605540,12551,903363,California
Alameda,2021-04-24,18976,1444627,14428,857516,4539,500439,9,86672,10072,299065,8856,614396,10098,913461,California
Alameda,2021-04-25,8985,1453612,6997,864513,1987,502426,1,86673,5897,301913,3061,617457,5909,919370,California
Alameda,2021-04-26,14799,1468411,10281,874794,4490,506916,28,86701,9093,305377,5668,623125,9132,928502,California
Alameda,2021-04-27,16554,1484965,9842,884636,6343,513259,369,87070,7798,304864,8703,631828,8190,936692,California
Alameda,2021-04-28,16944,1501909,10812,895448,5668,518927,464,87534,6857,302157,10045,641873,7338,944030,California
Alameda,2021-04-29,17614,1519523,10639,906087,6645,525572,330,87864,6590,298139,10962,652835,6944,950974,California
Alameda,2021-04-30,20394,1539917,12802,918889,7251,532823,341,88205,8441,295109,11858,664693,8828,959802,California
Alameda,2021-05-01,14020,1553937,9385,928274,4426,537249,209,88414,5263,291892,8716,673409,5499,965301,California
Alameda,2021-05-02,7073,1561010,4943,933217,1961,539210,169,88583,2882,290773,4173,677582,3054,968355,California
Alameda,2021-05-03,14625,1575635,10997,944214,3308,542518,320,88903,2848,282262,11712,689294,3201,971556,California
Alameda,2021-05-04,18874,1594509,13649,957863,4860,547378,365,89268,3782,271430,15015,704309,4183,975739,California
Alameda,2021-05-05,18766,1613275,13729,971592,4527,551905,510,89778,3812,260883,14888,719197,4341,980080,California
Alameda,2021-05-06,19233,1632508,14634,986226,3905,555810,694,90472,3781,250004,15369,734566,4490,984570,California
Alameda,2021-05-07,19428,1651936,13102,999328,5909,561719,417,90889,4454,239993,14899,749465,4888,989458,California
Alameda,2021-05-08,17044,1668980,11830,1011158,5003,566722,211,91100,3265,229746,13739,763204,3492,992950,California
Alameda,2021-05-09,8578,1677558,7028,1018186,1407,568129,143,91243,1323,223983,7233,770437,1470,994420,California
Alameda,2021-05-10,10385,1687943,7166,1025352,2892,571021,327,91570,2494,218961,7853,778290,2831,997251,California
Alameda,2021-05-11,15681,1703624,8612,1033964,6750,577771,319,91889,2803,209294,12824,791114,3157,1000408,California
Alameda,2021-05-12,13490,1717114,9002,1042966,4042,581813,446,92335,2705,201742,10738,801852,3186,1003594,California
Alameda,2021-05-13,17995,1735109,12958,1055924,4492,586305,545,92880,5692,195769,12248,814100,6275,1009869,California
Alameda,2021-05-14,20755,1755864,14099,1070023,6193,592498,463,93343,7014,189601,13660,827760,7492,1017361,California
Alameda,2021-05-15,17286,1773150,12628,1082651,4426,596924,232,93575,5902,184406,11333,839093,6138,1023499,California
Alameda,2021-05-16,8897,1782047,7654,1090305,1138,598062,105,93680,3134,181923,5727,844820,3244,1026743,California
Alameda,2021-05-17,13521,1795568,10099,1100404,2892,600954,530,94210,4177,177341,9301,854121,4719,1031462,California
Alameda,2021-05-18,14221,1809789,10351,1110755,3443,604397,427,94637,4970,173530,9209,863330,5398,1036860,California
Alameda,2021-05-19,14492,1824281,9946,1120701,4207,608604,339,94976,5874,171177,8568,871898,6215,1043075,California
Alameda,2021-05-20,13408,1837689,8855,1129556,4015,612619,538,95514,5735,169832,7618,879516,6273,1049348,California
Alameda,2021-05-21,15268,1852957,10038,1139594,4961,617580,269,95783,5057,165024,10140,889656,5332,1054680,California
Alameda,2021-05-22,10356,1863313,7493,1147087,2694,620274,169,95952,4185,163243,6139,895795,4358,1059038,California
Alameda,2021-05-23,5146,1868459,3961,1151048,1094,621368,91,96043,1679,161568,3446,899241,1771,1060809,California
Alameda,2021-05-24,7255,1875714,4224,1155272,2774,624142,257,96300,2823,160262,4391,903632,3085,1063894,California
Alameda,2021-05-25,8023,1883737,5186,1160458,2573,626715,264,96564,3525,159586,4462,908094,3786,1067680,California
Alameda,2021-05-26,8265,1892002,5170,1165628,2794,629509,301,96865,3575,158795,4662,912756,3871,1071551,California
Alameda,2021-05-27,8168,1900170,4880,1170508,2886,632395,402,97267,3346,157760,4778,917534,3743,1075294,California
Alameda,2021-05-28,8605,1908775,5036,1175544,3341,635736,228,97495,3602,156621,4971,922505,3832,1079126,California
Alameda,2021-05-29,4938,1913713,2986,1178530,1766,637502,186,97681,2442,156778,2472,924977,2629,1081755,California
Alameda,2021-05-30,2466,1916179,1618,1180148,759,638261,89,97770,976,156364,1479,926456,1065,1082820,California
Alameda,2021-05-31,1161,1917340,861,1181009,246,638507,54,97824,345,155964,799,927255,399,1083219,California
Alameda,2021-06-01,7179,1924519,4981,1185990,1887,640394,311,98135,2954,155030,4197,931452,3263,1086482,California
Alameda,2021-06-02,5819,1930338,3622,1189612,1971,642365,226,98361,2186,153836,3598,935050,2404,1088886,California
Alameda,2021-06-03,8478,1938816,6384,1195996,1793,644158,301,98662,2771,151235,5668,940718,3067,1091953,California
Alameda,2021-06-04,10436,1949252,7682,1203678,2512,646670,242,98904,2827,146733,7570,948288,3068,1095021,California
Alameda,2021-06-05,8081,1957333,5866,1209544,2052,648722,163,99067,1791,142428,6256,954544,1951,1096972,California
Alameda,2021-06-06,3680,1961013,3324,1212868,275,648997,81,99148,865,140569,2805,957349,946,1097918,California
Alameda,2021-06-07,5844,1966857,4255,1217123,1413,650410,176,99324,1722,138370,4098,961447,1899,1099817,California
Alameda,2021-06-08,7259,1974116,5804,1222927,1209,651619,246,99570,2096,135572,5137,966584,2339,1102156,California
Alameda,2021-06-09,7297,1981413,5961,1228888,1134,652753,202,99772,1670,131839,5599,972183,1866,1104022,California
Alameda,2021-06-10,7997,1989410,6690,1235578,1004,653757,303,100075,2131,128428,5842,978025,2431,1106453,California
