county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Unknown,2021-01-12,9,519,7,499,2,20,0,0,8,216,1,87,9,303,Not in California
Unknown,2021-01-13,11,530,11,510,0,20,0,0,12,228,0,87,12,315,Not in California
Unknown,2021-01-14,4,534,3,513,1,21,0,0,4,232,0,87,4,319,Not in California
Unknown,2021-01-15,4,538,3,516,1,22,0,0,4,236,0,87,4,323,Not in California
Unknown,2021-01-16,7,545,7,523,0,22,0,0,6,241,1,88,6,329,Not in California
Unknown,2021-01-17,3,548,3,526,0,22,0,0,3,244,0,88,3,332,Not in California
Unknown,2021-01-18,56,604,56,582,0,22,0,0,54,296,2,90,54,386,Not in California
Unknown,2021-01-19,23,627,22,604,1,23,0,0,21,316,1,91,21,407,Not in California
Unknown,2021-01-20,79,706,79,683,0,23,0,0,27,291,52,143,27,434,Not in California
Unknown,2021-01-21,60,766,58,741,2,25,0,0,62,353,0,143,62,496,Not in California
Unknown,2021-01-22,41,807,35,776,6,31,0,0,40,393,0,143,40,536,Not in California
Unknown,2021-01-23,12,819,6,782,6,37,0,0,12,405,0,143,12,548,Not in California
Unknown,2021-01-24,2,821,2,784,0,37,0,0,3,408,0,143,3,551,Not in California
Unknown,2021-01-25,21,842,18,802,3,40,0,0,18,423,3,146,18,569,Not in California
Unknown,2021-01-26,99,941,95,897,4,44,0,0,102,525,0,146,102,671,Not in California
Unknown,2021-01-27,17,958,17,914,0,44,0,0,16,540,1,147,16,687,Not in California
Unknown,2021-01-28,154,1112,151,1065,3,47,0,0,99,580,59,206,99,786,Not in California
Unknown,2021-01-29,148,1260,147,1212,1,48,0,0,153,732,1,207,153,939,Not in California
Unknown,2021-01-30,10,1270,8,1220,2,50,0,0,13,744,1,208,13,952,Not in California
Unknown,2021-01-31,16,1286,16,1236,0,50,0,0,16,759,1,209,16,968,Not in California
Unknown,2021-02-01,36,1322,34,1270,2,52,0,0,21,763,17,226,21,989,Not in California
Unknown,2021-02-02,69,1391,67,1337,2,54,0,0,63,821,5,231,63,1052,Not in California
Unknown,2021-02-03,50,1441,47,1384,3,57,0,0,38,848,11,242,38,1090,Not in California
Unknown,2021-02-04,61,1502,56,1440,5,62,0,0,56,899,5,247,56,1146,Not in California
Unknown,2021-02-05,19,1521,12,1452,7,69,0,0,15,907,7,254,15,1161,Not in California
Unknown,2021-02-06,19,1540,14,1466,5,74,0,0,15,915,7,261,15,1176,Not in California
Unknown,2021-02-07,8,1548,8,1474,0,74,0,0,6,919,2,263,6,1182,Not in California
Unknown,2021-02-08,54,1602,51,1525,3,77,0,0,13,891,41,304,13,1195,Not in California
Unknown,2021-02-09,20,1622,19,1544,1,78,0,0,5,881,15,319,5,1200,Not in California
Unknown,2021-02-10,36,1658,31,1575,5,83,0,0,11,866,26,345,11,1211,Not in California
Unknown,2021-02-11,93,1751,92,1667,1,84,0,0,43,858,51,396,43,1254,Not in California
Unknown,2021-02-12,48,1799,38,1705,10,94,0,0,19,844,33,429,19,1273,Not in California
Unknown,2021-02-13,15,1814,3,1708,12,106,0,0,17,860,1,430,17,1290,Not in California
Unknown,2021-02-14,7,1821,1,1709,6,112,0,0,5,864,1,431,5,1295,Not in California
Unknown,2021-02-15,43,1864,37,1746,6,118,0,0,29,881,12,443,29,1324,Not in California
Unknown,2021-02-16,105,1969,96,1842,9,127,0,0,31,838,74,517,31,1355,Not in California
Unknown,2021-02-17,10,1979,8,1850,2,129,0,0,4,837,5,522,4,1359,Not in California
Unknown,2021-02-18,106,2085,101,1951,5,134,0,0,20,771,86,608,20,1379,Not in California
Unknown,2021-02-19,198,2283,192,2143,6,140,0,0,59,692,138,746,59,1438,Not in California
Unknown,2021-02-20,12,2295,5,2148,7,147,0,0,5,692,5,751,5,1443,Not in California
Unknown,2021-02-21,18,2313,18,2166,0,147,0,0,4,682,14,765,4,1447,Not in California
Unknown,2021-02-22,9,2322,9,2175,0,147,0,0,6,685,3,768,6,1453,Not in California
Unknown,2021-02-23,62,2384,50,2225,12,159,0,0,15,653,47,815,15,1468,Not in California
Unknown,2021-02-24,44,2428,36,2261,8,167,0,0,15,638,30,845,15,1483,Not in California
Unknown,2021-02-25,75,2503,59,2320,16,183,0,0,26,615,49,894,26,1509,Not in California
Unknown,2021-02-26,39,2542,23,2343,16,199,0,0,24,625,14,908,24,1533,Not in California
Unknown,2021-02-27,28,2570,13,2356,15,214,0,0,20,637,8,916,20,1553,Not in California
Unknown,2021-02-28,17,2587,13,2369,4,218,0,0,10,642,5,921,10,1563,Not in California
Unknown,2021-03-01,42,2629,25,2394,17,235,0,0,23,646,19,940,23,1586,Not in California
Unknown,2021-03-02,18,2647,6,2400,12,247,0,0,10,650,6,946,10,1596,Not in California
Unknown,2021-03-03,17,2664,10,2410,7,254,0,0,13,659,4,950,13,1609,Not in California
Unknown,2021-03-04,55,2719,51,2461,4,258,0,0,23,651,31,981,23,1632,Not in California
Unknown,2021-03-05,31,2750,13,2474,18,276,0,0,35,680,6,987,35,1667,Not in California
Unknown,2021-03-06,31,2781,10,2484,19,295,2,2,22,695,9,996,24,1691,Not in California
Unknown,2021-03-07,9,2790,1,2485,8,303,0,2,5,697,3,999,5,1696,Not in California
Unknown,2021-03-08,33,2823,23,2508,8,311,2,4,8,681,26,1025,10,1706,Not in California
Unknown,2021-03-09,39,2862,32,2540,3,314,4,8,10,665,30,1055,14,1720,Not in California
Unknown,2021-03-10,9,2871,6,2546,1,315,2,10,6,668,5,1060,8,1728,Not in California
Unknown,2021-03-11,40,2911,13,2559,11,326,16,26,15,676,23,1083,31,1759,Not in California
Unknown,2021-03-12,89,3000,56,2615,22,348,11,37,17,634,70,1153,28,1787,Not in California
Unknown,2021-03-13,27,3027,4,2619,17,365,6,43,8,629,19,1172,14,1801,Not in California
Unknown,2021-03-14,17,3044,9,2628,6,371,2,45,6,626,11,1183,8,1809,Not in California
Unknown,2021-03-15,29,3073,12,2640,15,386,2,47,20,635,13,1196,22,1831,Not in California
Unknown,2021-03-16,61,3134,21,2661,37,423,3,50,43,663,18,1214,46,1877,Not in California
Unknown,2021-03-17,49,3183,16,2677,32,455,1,51,49,708,5,1219,50,1927,Not in California
Unknown,2021-03-18,43,3226,20,2697,23,478,0,51,33,729,12,1231,33,1960,Not in California
Unknown,2021-03-19,27,3253,19,2716,8,486,0,51,25,746,8,1239,25,1985,Not in California
Unknown,2021-03-20,28,3281,13,2729,15,501,0,51,18,753,11,1250,18,2003,Not in California
Unknown,2021-03-21,21,3302,16,2745,5,506,0,51,18,768,3,1253,18,2021,Not in California
Unknown,2021-03-22,32,3334,17,2762,14,520,1,52,24,781,12,1265,25,2046,Not in California
Unknown,2021-03-23,24,3358,9,2771,10,530,5,57,20,795,11,1276,25,2071,Not in California
Unknown,2021-03-24,26,3384,8,2779,18,548,0,57,24,814,5,1281,24,2095,Not in California
Unknown,2021-03-25,45,3429,30,2809,15,563,0,57,33,834,13,1294,33,2128,Not in California
Unknown,2021-03-26,36,3465,17,2826,14,577,5,62,25,848,16,1310,30,2158,Not in California
Unknown,2021-03-27,38,3503,13,2839,25,602,0,62,21,849,20,1330,21,2179,Not in California
Unknown,2021-03-28,18,3521,8,2847,10,612,0,62,15,860,4,1334,15,2194,Not in California
Unknown,2021-03-29,34,3555,13,2860,20,632,1,63,23,872,12,1346,24,2218,Not in California
Unknown,2021-03-30,34,3589,19,2879,15,647,0,63,22,882,12,1358,22,2240,Not in California
Unknown,2021-03-31,37,3626,23,2902,14,661,0,63,27,899,10,1368,27,2267,Not in California
Unknown,2021-04-01,29,3655,14,2916,15,676,0,63,24,918,5,1373,24,2291,Not in California
Unknown,2021-04-02,64,3719,16,2932,38,714,10,73,30,924,34,1407,40,2331,Not in California
Unknown,2021-04-03,18,3737,9,2941,9,723,0,73,8,922,10,1417,8,2339,Not in California
Unknown,2021-04-04,16,3753,5,2946,11,734,0,73,10,927,5,1422,10,2349,Not in California
Unknown,2021-04-05,34,3787,20,2966,13,747,1,74,19,932,15,1437,20,2369,Not in California
Unknown,2021-04-06,35,3822,18,2984,16,763,1,75,17,932,18,1455,18,2387,Not in California
Unknown,2021-04-07,61,3883,46,3030,13,776,2,77,49,972,11,1466,51,2438,Not in California
Unknown,2021-04-08,56,3939,44,3074,8,784,4,81,35,990,21,1487,39,2477,Not in California
Unknown,2021-04-09,61,4000,40,3114,17,801,4,85,42,1017,19,1506,46,2523,Not in California
Unknown,2021-04-10,25,4025,24,3138,1,802,0,85,18,1028,7,1513,18,2541,Not in California
Unknown,2021-04-11,13,4038,9,3147,4,806,0,85,5,1025,8,1521,5,2546,Not in California
Unknown,2021-04-12,55,4093,37,3184,15,821,3,88,31,1035,24,1545,34,2580,Not in California
Unknown,2021-04-13,121,4214,75,3259,46,867,0,88,78,1070,43,1588,78,2658,Not in California
Unknown,2021-04-14,264,4478,121,3380,143,1010,0,88,235,1276,29,1617,235,2893,Not in California
Unknown,2021-04-15,243,4721,118,3498,125,1135,0,88,215,1464,27,1644,215,3108,Not in California
Unknown,2021-04-16,278,4999,117,3615,161,1296,0,88,248,1682,30,1674,248,3356,Not in California
Unknown,2021-04-17,285,5284,174,3789,111,1407,0,88,269,1935,16,1690,269,3625,Not in California
Unknown,2021-04-18,182,5466,88,3877,94,1501,0,88,169,2092,12,1702,169,3794,Not in California
Unknown,2021-04-19,324,5790,192,4069,132,1633,0,88,298,2366,25,1727,299,4093,Not in California
Unknown,2021-04-20,234,6024,101,4170,133,1766,0,88,217,2566,17,1744,217,4310,Not in California
Alameda,2020-12-15,36,36,36,36,0,0,0,0,36,36,0,0,36,36,California
Alameda,2020-12-16,202,238,202,238,0,0,0,0,202,238,0,0,202,238,California
Alameda,2020-12-17,396,634,396,634,0,0,0,0,396,634,0,0,396,634,California
Alameda,2020-12-18,1764,2398,1763,2397,1,1,0,0,1764,2398,0,0,1764,2398,California
Alameda,2020-12-19,1358,3756,1358,3755,0,1,0,0,1358,3756,0,0,1358,3756,California
Alameda,2020-12-20,1158,4914,1157,4912,1,2,0,0,1157,4912,1,1,1157,4913,California
Alameda,2020-12-21,1857,6771,1856,6768,1,3,0,0,1856,6768,0,1,1856,6769,California
Alameda,2020-12-22,2097,8868,2045,8813,52,55,0,0,2097,8865,0,1,2097,8866,California
Alameda,2020-12-23,1927,10795,1671,10484,256,311,0,0,1927,10792,0,1,1927,10793,California
Alameda,2020-12-24,1217,12012,757,11241,460,771,0,0,1217,12009,0,1,1217,12010,California
Alameda,2020-12-25,165,12177,128,11369,37,808,0,0,165,12174,0,1,165,12175,California
Alameda,2020-12-26,867,13044,323,11692,544,1352,0,0,867,13041,0,1,867,13042,California
Alameda,2020-12-27,501,13545,256,11948,245,1597,0,0,501,13542,0,1,501,13543,California
Alameda,2020-12-28,1883,15428,956,12904,927,2524,0,0,1883,15425,0,1,1883,15426,California
Alameda,2020-12-29,2425,17853,1021,13925,1404,3928,0,0,2424,17849,0,1,2424,17850,California
Alameda,2020-12-30,3121,20974,1358,15283,1763,5691,0,0,3123,20972,0,1,3123,20973,California
Alameda,2020-12-31,1785,22759,439,15722,1346,7037,0,0,1784,22755,1,2,1784,22757,California
Alameda,2021-01-01,171,22930,70,15792,101,7138,0,0,170,22924,1,3,170,22927,California
Alameda,2021-01-02,719,23649,521,16313,198,7336,0,0,718,23642,0,3,718,23645,California
Alameda,2021-01-03,341,23990,220,16533,121,7457,0,0,338,23977,3,6,338,23983,California
Alameda,2021-01-04,1649,25639,945,17478,704,8161,0,0,1637,25603,11,17,1637,25620,California
Alameda,2021-01-05,2200,27839,1265,18743,935,9096,0,0,1963,27332,234,251,1963,27583,California
Alameda,2021-01-06,3239,31078,1775,20518,1464,10560,0,0,2425,28948,811,1062,2427,30010,California
Alameda,2021-01-07,3770,34848,2113,22631,1657,12217,0,0,2683,30557,1078,2140,2687,32697,California
Alameda,2021-01-08,4723,39571,2694,25325,2029,14246,0,0,3103,32049,1615,3755,3107,35804,California
Alameda,2021-01-09,2032,41603,1389,26714,643,14889,0,0,1170,32357,862,4617,1170,36974,California
Alameda,2021-01-10,1060,42663,842,27556,218,15107,0,0,424,32144,637,5254,424,37398,California
Alameda,2021-01-11,4624,47287,3497,31053,1127,16234,0,0,2838,33202,1786,7040,2844,40242,California
Alameda,2021-01-12,4821,52108,3244,34297,1577,17811,0,0,3431,35247,1389,8429,3434,43676,California
Alameda,2021-01-13,5021,57129,2652,36949,2369,20180,0,0,3843,37917,1174,9603,3844,47520,California
Alameda,2021-01-14,5604,62733,2741,39690,2863,23043,0,0,4717,41759,878,10481,4720,52240,California
Alameda,2021-01-15,5819,68552,2308,41998,3511,26554,0,0,5054,46058,758,11239,5057,57297,California
Alameda,2021-01-16,3008,71560,1412,43410,1596,28150,0,0,2738,48527,270,11509,2739,60036,California
Alameda,2021-01-17,1866,73426,1082,44492,784,28934,0,0,1660,49983,205,11714,1661,61697,California
Alameda,2021-01-18,3187,76613,2048,46540,1139,30073,0,0,2593,51991,590,12304,2598,64295,California
Alameda,2021-01-19,5516,82129,3330,49870,2186,32259,0,0,4329,55137,1185,13489,4331,68626,California
Alameda,2021-01-20,6688,88817,4024,53894,2664,34923,0,0,5395,59255,1281,14770,5399,74025,California
Alameda,2021-01-21,7739,96556,3384,57278,4355,39278,0,0,6912,65349,821,15591,6915,80940,California
Alameda,2021-01-22,6837,103393,2034,59312,4803,44081,0,0,5699,69919,1131,16722,5701,86641,California
Alameda,2021-01-23,3278,106671,942,60254,2336,46417,0,0,2726,72095,552,17274,2728,89369,California
Alameda,2021-01-24,2048,108719,654,60908,1394,47811,0,0,1772,73595,272,17546,1772,91141,California
Alameda,2021-01-25,5213,113932,1986,62894,3227,51038,0,0,3630,75650,1575,19121,3630,94771,California
Alameda,2021-01-26,7241,121173,2284,65178,4957,55995,0,0,5381,79179,1853,20974,5382,100153,California
Alameda,2021-01-27,6669,127842,2077,67255,4592,60587,0,0,4826,82175,1832,22806,4828,104981,California
Alameda,2021-01-28,7865,135707,2539,69794,5326,65913,0,0,5629,85585,2221,25027,5631,110612,California
Alameda,2021-01-29,7901,143608,3174,72968,4727,70640,0,0,6079,89853,1812,26839,6080,116692,California
Alameda,2021-01-30,3409,147017,1665,74633,1744,72384,0,0,2708,91865,696,27535,2708,119400,California
Alameda,2021-01-31,1901,148918,962,75595,939,73323,0,0,1658,93282,241,27776,1658,121058,California
Alameda,2021-02-01,5951,154869,3350,78945,2601,75924,0,0,4317,95972,1628,29404,4318,125376,California
Alameda,2021-02-02,7444,162313,4238,83183,3206,79130,0,0,4657,97853,2776,32180,4657,130033,California
Alameda,2021-02-03,7075,169388,3727,86910,3348,82478,0,0,4406,99601,2663,34843,4411,134444,California
Alameda,2021-02-04,9492,178880,4129,91039,5363,87841,0,0,6440,103011,3035,37878,6445,140889,California
Alameda,2021-02-05,10319,189199,5386,96425,4933,92774,0,0,6455,105614,3858,41736,6461,147350,California
Alameda,2021-02-06,6994,196193,4436,100861,2558,95332,0,0,5876,110372,1118,42854,5876,153226,California
Alameda,2021-02-07,3583,199776,2894,103755,689,96021,0,0,2644,112081,936,43790,2645,155871,California
Alameda,2021-02-08,8080,207856,5777,109532,2303,98324,0,0,5539,115091,2531,46321,5541,161412,California
Alameda,2021-02-09,9693,217549,5853,115385,3840,102164,0,0,6046,117498,3641,49962,6048,167460,California
Alameda,2021-02-10,11445,228994,6766,122151,4679,106843,0,0,6635,119347,4793,54755,6642,174102,California
Alameda,2021-02-11,13826,242820,7902,130053,5924,112767,0,0,8362,122266,5446,60201,8365,182467,California
Alameda,2021-02-12,12502,255322,5687,135740,6815,119582,0,0,7742,125266,4745,64946,7745,190212,California
Alameda,2021-02-13,7799,263121,4062,139802,3737,123319,0,0,5843,129159,1952,66898,5845,196057,California
Alameda,2021-02-14,4024,267145,2534,142336,1490,124809,0,0,2868,130876,1153,68051,2870,198927,California
Alameda,2021-02-15,5704,272849,3223,145559,2481,127290,0,0,3697,132571,2005,70056,3700,202627,California
Alameda,2021-02-16,12514,285363,6947,152506,5567,132857,0,0,9311,138693,3194,73250,9316,211943,California
Alameda,2021-02-17,14093,299456,8347,160853,5746,138603,0,0,10480,145580,3595,76845,10482,222425,California
Alameda,2021-02-18,15841,315297,10053,170906,5788,144391,0,0,11503,152755,4334,81179,11509,233934,California
Alameda,2021-02-19,17619,332916,11425,182331,6194,150585,0,0,11684,158529,5913,87092,11687,245621,California
Alameda,2021-02-20,11853,344769,9605,191936,2248,152833,0,0,9144,164972,2706,89798,9149,254770,California
Alameda,2021-02-21,6176,350945,5249,197185,927,153760,0,0,3726,166257,2441,92239,3726,258496,California
Alameda,2021-02-22,10688,361633,7913,205098,2775,156535,0,0,6736,169064,3939,96178,6746,265242,California
Alameda,2021-02-23,12691,374324,7709,212807,4982,161517,0,0,7903,172194,4779,100957,7909,273151,California
Alameda,2021-02-24,14640,388964,8197,221004,6443,167960,0,0,9494,176607,5086,106043,9499,282650,California
Alameda,2021-02-25,15596,404560,9119,230123,6477,174437,0,0,9938,180925,5626,111669,9944,292594,California
Alameda,2021-02-26,18074,422634,10625,240748,7449,181886,0,0,11697,186290,6336,118005,11701,304295,California
Alameda,2021-02-27,14686,437320,10799,251547,3885,185771,2,2,9093,189817,5571,123576,9098,313393,California
Alameda,2021-02-28,9132,446452,7699,259246,1433,187204,0,2,6066,192837,3047,126623,6067,319460,California
Alameda,2021-03-01,13202,459654,9170,268416,4029,191233,3,5,8192,196069,4969,131592,8201,327661,California
Alameda,2021-03-02,13765,473419,9571,277987,4194,195427,0,5,8848,200025,4899,136491,8855,336516,California
Alameda,2021-03-03,15268,488687,9895,287882,5372,200799,1,6,10396,205578,4846,141337,10399,346915,California
Alameda,2021-03-04,17256,505943,11019,298901,6236,207035,1,7,10868,210095,6352,147689,10869,357784,California
Alameda,2021-03-05,15837,521780,10229,309130,5600,212635,8,15,10630,215572,5167,152856,10644,368428,California
Alameda,2021-03-06,14208,535988,9948,319078,4001,216636,259,274,9334,220336,4831,157687,9595,378023,California
Alameda,2021-03-07,9283,545271,8073,327151,1129,217765,81,355,6566,224293,2692,160379,6649,384672,California
Alameda,2021-03-08,11595,556866,7144,334295,4078,221843,373,728,8642,230403,2903,163282,9013,393685,California
Alameda,2021-03-09,11318,568184,6980,341275,3910,225753,428,1156,6272,232091,5015,168297,6703,400388,California
Alameda,2021-03-10,16632,584816,11302,352577,4777,230530,553,1709,7536,231106,9072,177369,8087,408475,California
Alameda,2021-03-11,19728,604544,11534,364111,6493,237023,1701,3410,6759,226621,12943,190312,8458,416933,California
Alameda,2021-03-12,21070,625614,12275,376386,7150,244173,1645,5055,7437,222087,13611,203923,9077,426010,California
Alameda,2021-03-13,15815,641429,10094,386480,4747,248920,974,6029,5105,217486,10677,214600,6076,432086,California
Alameda,2021-03-14,10682,652111,7803,394283,2094,251014,785,6814,4664,216928,6002,220602,5444,437530,California
Alameda,2021-03-15,14283,666394,9315,403598,4452,255466,516,7330,6351,215888,7904,228506,6864,444394,California
Alameda,2021-03-16,17120,683514,11081,414679,5512,260978,527,7857,7552,214448,9520,238026,8080,452474,California
Alameda,2021-03-17,17306,700820,9750,424429,6864,267842,692,8549,8137,214137,9137,247163,8826,461300,California
Alameda,2021-03-18,18992,719812,10303,434732,7813,275655,876,9425,8729,213507,10236,257399,9606,470906,California
Alameda,2021-03-19,19056,738868,10311,445043,6957,282612,1788,11213,7626,211531,11385,268784,9409,480315,California
Alameda,2021-03-20,15566,754434,10172,455215,4576,287188,818,12031,6512,209831,9027,277811,7327,487642,California
Alameda,2021-03-21,9029,763463,7087,462302,1411,288599,531,12562,3756,208855,5264,283075,4288,491930,California
Alameda,2021-03-22,14840,778303,9986,472288,3875,292474,979,13541,7164,209336,7659,290734,8140,500070,California
Alameda,2021-03-23,19027,797330,11464,483752,6770,299244,793,14334,10687,212521,8300,299034,11485,511555,California
Alameda,2021-03-24,18914,816244,11378,495130,6547,305791,989,15323,8576,211797,10282,309316,9558,521113,California
Alameda,2021-03-25,20230,836474,11150,506280,7706,313497,1374,16697,9506,212004,10663,319979,10870,531983,California
Alameda,2021-03-26,20596,857070,12337,518617,6730,320227,1529,18226,8815,210601,11738,331717,10335,542318,California
Alameda,2021-03-27,18112,875182,12294,530911,4861,325088,957,19183,7803,209081,10263,341980,8743,551061,California
Alameda,2021-03-28,10419,885601,8440,539351,1777,326865,202,19385,3835,206550,6574,348554,4043,555104,California
Alameda,2021-03-29,14537,900138,9257,548608,4287,331152,993,20378,6255,205546,8252,356806,7248,562352,California
Alameda,2021-03-30,18367,918505,9643,558251,7037,338189,1687,22065,10792,210474,7548,364354,12476,574828,California
Alameda,2021-03-31,19128,937633,10049,568300,7025,345214,2054,24119,9519,212460,9585,373939,11571,586399,California
Alameda,2021-04-01,22910,960543,9910,578210,7533,352747,5467,29586,10922,216883,11961,385900,16384,602783,California
Alameda,2021-04-02,23664,984207,9792,588002,8206,360953,5666,35252,11474,221850,12162,398062,17129,619912,California
Alameda,2021-04-03,20000,1004207,9695,597697,5640,366593,4665,39917,10241,227014,9744,407806,14908,634820,California
Alameda,2021-04-04,9658,1013865,3898,601595,2276,368869,3484,43401,3457,227760,6192,413998,6938,641758,California
Alameda,2021-04-05,17615,1031480,7387,608982,5498,374367,4730,48131,7163,229218,10434,424432,11892,653650,California
Alameda,2021-04-06,21983,1053463,10553,619535,5640,380007,5790,53921,9974,233001,11976,436408,15759,669409,California
Alameda,2021-04-07,22299,1075762,11422,630957,5454,385461,5423,59344,11283,238728,10975,447383,16702,686111,California
Alameda,2021-04-08,25184,1100946,11429,642386,5843,391304,7912,67256,10752,243029,14364,461747,18665,704776,California
Alameda,2021-04-09,22117,1123063,10161,652547,7422,398726,4534,71790,11769,249018,10323,472070,16312,721088,California
Alameda,2021-04-10,18733,1141796,7362,659909,5569,404295,5802,77592,8114,252327,10600,482670,13909,734997,California
Alameda,2021-04-11,10939,1152735,4742,664651,2261,406556,3936,81528,4452,254235,6473,489143,8381,743378,California
Alameda,2021-04-12,16725,1169460,10710,675361,4215,410771,1800,83328,9237,257807,7462,496605,11034,754412,California
Alameda,2021-04-13,22482,1191942,14313,689674,8116,418887,53,83381,16596,268624,5842,502447,16659,771071,California
Alameda,2021-04-14,21405,1213347,13785,703459,7618,426505,2,83383,14457,276169,6917,509364,14462,785533,California
Alameda,2021-04-15,22041,1235388,14028,717487,8010,434515,3,83386,14685,283564,7313,516677,14708,800241,California
Alameda,2021-04-16,24132,1259520,14296,731783,9832,444347,4,83390,15723,290939,8363,525040,15738,815979,California
Alameda,2021-04-17,20479,1279999,14110,745893,6369,450716,0,83390,14219,298935,6234,531274,14230,830209,California
Alameda,2021-04-18,9865,1289864,7503,753396,2362,453078,0,83390,6885,302867,2958,534232,6890,837099,California
Alameda,2021-04-19,14824,1304688,9118,762514,5706,458784,0,83390,8497,305077,6299,540531,8509,845608,California
Alameda,2021-04-20,15455,1320143,8871,771385,6583,465367,1,83391,8206,306089,7207,547738,8219,853827,California
Alameda,2021-04-21,6830,1326973,3060,774445,3769,469136,1,83392,4015,307311,2797,550535,4019,857846,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Alpine,2020-12-30,15,21,0,6,15,15,0,0,15,21,0,0,15,21,California
Alpine,2020-12-31,1,22,0,6,1,16,0,0,1,22,0,0,1,22,California
Alpine,2021-01-01,1,23,0,6,1,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-02,1,24,1,7,0,17,0,0,1,24,0,0,1,24,California
Alpine,2021-01-04,10,34,0,7,10,27,0,0,10,34,0,0,10,34,California
Alpine,2021-01-05,9,43,1,8,8,35,0,0,9,43,0,0,9,43,California
Alpine,2021-01-06,31,74,0,8,31,66,0,0,31,74,0,0,31,74,California
Alpine,2021-01-07,8,82,0,8,8,74,0,0,8,82,0,0,8,82,California
Alpine,2021-01-08,4,86,2,10,2,76,0,0,2,82,2,2,2,84,California
Alpine,2021-01-09,2,88,2,12,0,76,0,0,0,80,2,4,0,84,California
Alpine,2021-01-11,32,120,1,13,31,107,0,0,31,110,1,5,31,115,California
Alpine,2021-01-13,35,155,0,13,35,142,0,0,35,145,0,5,35,150,California
Alpine,2021-01-14,2,157,0,13,2,144,0,0,2,147,0,5,2,152,California
Alpine,2021-01-15,1,158,0,13,1,145,0,0,1,148,0,5,1,153,California
Alpine,2021-01-20,21,179,0,13,21,166,0,0,21,169,0,5,21,174,California
Alpine,2021-01-21,1,180,0,13,1,167,0,0,1,170,0,5,1,175,California
Alpine,2021-01-22,32,212,0,13,32,199,0,0,32,202,0,5,32,207,California
Alpine,2021-01-23,1,213,1,14,0,199,0,0,0,201,1,6,0,207,California
Alpine,2021-01-25,16,229,0,14,16,215,0,0,16,217,0,6,16,223,California
Alpine,2021-01-27,1,230,1,15,0,215,0,0,0,216,1,7,0,223,California
Alpine,2021-01-28,12,242,0,15,12,227,0,0,11,226,1,8,11,234,California
Alpine,2021-01-29,1,243,0,15,1,228,0,0,1,227,0,8,1,235,California
Alpine,2021-02-01,26,269,0,15,26,254,0,0,7,215,19,27,7,242,California
Alpine,2021-02-03,34,303,0,15,34,288,0,0,10,201,24,51,10,252,California
Alpine,2021-02-04,9,312,0,15,9,297,0,0,4,200,5,56,4,256,California
Alpine,2021-02-05,31,343,0,15,31,328,0,0,12,193,19,75,12,268,California
Alpine,2021-02-06,1,344,1,16,0,328,0,0,1,194,0,75,1,269,California
Alpine,2021-02-07,1,345,1,17,0,328,0,0,1,195,0,75,1,270,California
Alpine,2021-02-08,32,377,0,17,32,360,0,0,4,171,28,103,4,274,California
Alpine,2021-02-10,34,411,0,17,34,394,0,0,0,137,34,137,0,274,California
Alpine,2021-02-11,6,417,0,17,6,400,0,0,3,137,3,140,3,277,California
Alpine,2021-02-12,1,418,0,17,1,401,0,0,0,136,1,141,0,277,California
Alpine,2021-02-17,23,441,0,17,23,424,0,0,3,119,20,161,3,280,California
Alpine,2021-02-18,2,443,0,17,2,426,0,0,1,119,1,162,1,281,California
Alpine,2021-02-19,34,477,1,18,33,459,0,0,2,89,32,194,2,283,California
Alpine,2021-02-22,28,505,0,18,28,487,0,0,9,79,19,213,9,292,California
Alpine,2021-02-24,1,506,1,19,0,487,0,0,1,80,0,213,1,293,California
Alpine,2021-02-25,17,523,1,20,16,503,0,0,6,75,11,224,6,299,California
Alpine,2021-02-26,29,552,1,21,28,531,0,0,28,102,1,225,28,327,California
Alpine,2021-02-27,1,553,0,21,1,532,0,0,1,103,0,225,1,328,California
Alpine,2021-03-01,35,588,0,21,35,567,0,0,25,118,10,235,25,353,California
Alpine,2021-03-02,1,589,1,22,0,567,0,0,0,117,1,236,0,353,California
Alpine,2021-03-03,30,619,1,23,29,596,0,0,18,123,12,248,18,371,California
Alpine,2021-03-04,13,632,1,24,12,608,0,0,12,134,1,249,12,383,California
Alpine,2021-03-05,30,662,0,24,30,638,0,0,22,148,8,257,22,405,California
Alpine,2021-03-08,32,694,0,24,32,670,0,0,30,176,2,259,30,435,California
Alpine,2021-03-10,76,770,0,24,76,746,0,0,76,252,0,259,76,511,California
Alpine,2021-03-11,36,806,0,24,36,782,0,0,32,280,4,263,32,543,California
Alpine,2021-03-12,20,826,0,24,20,802,0,0,18,296,2,265,18,561,California
Alpine,2021-03-15,21,847,1,25,20,822,0,0,20,315,1,266,20,581,California
