county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Calaveras,2021-03-12,431,16696,223,4554,199,12083,9,59,320,5108,108,5800,341,10908,California
Calaveras,2021-03-13,191,16887,18,4572,165,12248,8,67,134,5199,55,5855,146,11054,California
Calaveras,2021-03-14,160,17047,12,4584,147,12395,1,68,17,5080,143,5998,24,11078,California
Calaveras,2021-03-15,339,17386,50,4634,263,12658,26,94,56,4885,281,6279,86,11164,California
Calaveras,2021-03-16,708,18094,566,5200,122,12780,20,114,557,5313,149,6428,577,11741,California
Calaveras,2021-03-17,291,18385,53,5253,224,13004,14,128,50,5146,232,6660,65,11806,California
Calaveras,2021-03-18,679,19064,580,5833,83,13087,16,144,552,5591,126,6786,571,12377,California
Calaveras,2021-03-19,239,19303,52,5885,112,13199,75,219,60,5549,175,6961,133,12510,California
Calaveras,2021-03-20,82,19385,24,5909,57,13256,1,220,23,5514,59,7020,24,12534,California
Calaveras,2021-03-21,46,19431,29,5938,6,13262,11,231,8,5497,37,7057,20,12554,California
Calaveras,2021-03-22,85,19516,40,5978,24,13286,21,252,27,5488,57,7114,48,12602,California
Calaveras,2021-03-23,301,19817,209,6187,82,13368,10,262,120,5450,167,7281,129,12731,California
Calaveras,2021-03-24,141,19958,54,6241,77,13445,10,272,45,5412,93,7374,55,12786,California
Calaveras,2021-03-25,758,20716,111,6352,643,14088,4,276,452,5575,293,7667,456,13242,California
Calaveras,2021-03-26,443,21159,29,6381,407,14495,7,283,91,5332,342,8009,99,13341,California
Calaveras,2021-03-27,215,21374,23,6404,188,14683,4,287,36,5199,176,8185,43,13384,California
Calaveras,2021-03-28,111,21485,11,6415,97,14780,3,290,7,5106,103,8288,10,13394,California
Calaveras,2021-03-29,186,21671,23,6438,160,14940,3,293,57,5045,122,8410,61,13455,California
Calaveras,2021-03-30,546,22217,28,6466,502,15442,16,309,365,5246,181,8591,382,13837,California
Calaveras,2021-03-31,326,22543,144,6610,172,15614,10,319,157,5249,166,8757,169,14006,California
Calaveras,2021-04-01,702,23245,451,7061,250,15864,1,320,182,4923,514,9271,188,14194,California
Calaveras,2021-04-02,400,23645,231,7292,160,16024,9,329,112,4768,277,9548,122,14316,California
Calaveras,2021-04-03,147,23792,35,7327,108,16132,4,333,41,4707,106,9654,45,14361,California
Calaveras,2021-04-04,84,23876,28,7355,56,16188,0,333,52,4727,32,9686,52,14413,California
Calaveras,2021-04-05,219,24095,85,7440,125,16313,9,342,101,4719,118,9804,110,14523,California
Calaveras,2021-04-06,670,24765,586,8026,69,16382,15,357,115,4299,550,10354,130,14653,California
Calaveras,2021-04-07,761,25526,663,8689,60,16442,38,395,619,4815,141,10495,657,15310,California
Calaveras,2021-04-08,959,26485,866,9555,70,16512,23,418,437,4758,518,11013,461,15771,California
Calaveras,2021-04-09,158,26643,60,9615,50,16562,48,466,55,4762,98,11111,102,15873,California
Calaveras,2021-04-10,200,26843,45,9660,134,16696,21,487,151,4887,48,11159,173,16046,California
Calaveras,2021-04-11,69,26912,46,9706,21,16717,2,489,51,4921,18,11177,52,16098,California
Calaveras,2021-04-12,104,27016,45,9751,41,16758,18,507,55,4946,49,11226,74,16172,California
Calaveras,2021-04-13,428,27444,371,10122,57,16815,0,507,367,5255,60,11286,369,16541,California
Calaveras,2021-04-14,189,27633,32,10154,157,16972,0,507,138,5344,50,11336,139,16680,California
Calaveras,2021-04-15,337,27970,285,10439,52,17024,0,507,244,5502,86,11422,244,16924,California
Calaveras,2021-04-16,107,28077,30,10469,77,17101,0,507,49,5500,51,11473,49,16973,California
Calaveras,2021-04-17,334,28411,128,10597,206,17307,0,507,291,5748,43,11516,291,17264,California
Calaveras,2021-04-18,21,28432,9,10606,12,17319,0,507,12,5752,8,11524,12,17276,California
Calaveras,2021-04-19,77,28509,26,10632,51,17370,0,507,44,5765,32,11556,45,17321,California
Calaveras,2021-04-20,268,28777,91,10723,177,17547,0,507,194,5891,68,11624,194,17515,California
Calaveras,2021-04-21,219,28996,147,10870,72,17619,0,507,84,5844,132,11756,85,17600,California
Calaveras,2021-04-22,550,29546,97,10967,453,18072,0,507,144,5589,401,12157,146,17746,California
Calaveras,2021-04-23,161,29707,79,11046,82,18154,0,507,64,5559,94,12251,64,17810,California
Calaveras,2021-04-24,172,29879,37,11083,135,18289,0,507,128,5645,43,12294,129,17939,California
Calaveras,2021-04-25,43,29922,27,11110,16,18305,0,507,23,5651,20,12314,26,17965,California
Calaveras,2021-04-26,120,30042,76,11186,44,18349,0,507,34,5601,85,12399,35,18000,California
Calaveras,2021-04-27,444,30486,72,11258,359,18708,13,520,54,5284,384,12783,67,18067,California
Calaveras,2021-04-28,652,31138,583,11841,38,18746,31,551,57,4790,589,13372,95,18162,California
Calaveras,2021-04-29,524,31662,447,12288,58,18804,19,570,70,4434,449,13821,93,18255,California
Calaveras,2021-04-30,160,31822,64,12352,90,18894,6,576,72,4432,85,13906,83,18338,California
Calaveras,2021-05-01,205,32027,113,12465,89,18983,3,579,136,4508,66,13972,142,18480,California
Calaveras,2021-05-02,52,32079,35,12500,16,18999,1,580,18,4496,32,14004,20,18500,California
Calaveras,2021-05-03,96,32175,71,12571,20,19019,5,585,30,4471,65,14069,40,18540,California
Calaveras,2021-05-04,420,32595,328,12899,55,19074,37,622,45,4181,373,14442,83,18623,California
Calaveras,2021-05-05,113,32708,58,12957,22,19096,33,655,48,4198,63,14505,80,18703,California
Calaveras,2021-05-06,259,32967,195,13152,40,19136,24,679,50,4066,207,14712,75,18778,California
Calaveras,2021-05-07,87,33054,23,13175,58,19194,6,685,57,4099,30,14742,63,18841,California
Calaveras,2021-05-08,292,33346,142,13317,147,19341,3,688,89,3993,198,14940,92,18933,California
Calaveras,2021-05-09,29,33375,13,13330,13,19354,3,691,13,3994,15,14955,16,18949,California
Calaveras,2021-05-10,66,33441,31,13361,34,19388,1,692,29,3990,35,14990,31,18980,California
Calaveras,2021-05-11,136,33577,89,13450,34,19422,13,705,95,4059,40,15030,109,19089,California
Calaveras,2021-05-12,174,33751,51,13501,123,19545,0,705,53,3994,119,15149,54,19143,California
Calaveras,2021-05-13,121,33872,65,13566,41,19586,15,720,65,4021,54,15203,81,19224,California
Calaveras,2021-05-14,150,34022,94,13660,53,19639,3,723,100,4076,48,15251,103,19327,California
Calaveras,2021-05-15,268,34290,98,13758,167,19806,3,726,106,4029,156,15407,109,19436,California
Calaveras,2021-05-16,30,34320,12,13770,18,19824,0,726,14,4028,16,15423,15,19451,California
Calaveras,2021-05-17,90,34410,42,13812,41,19865,7,733,47,4041,42,15465,55,19506,California
Calaveras,2021-05-18,229,34639,65,13877,142,20007,22,755,75,3985,153,15618,97,19603,California
Calaveras,2021-05-19,153,34792,66,13943,83,20090,4,759,72,3982,80,15698,77,19680,California
Calaveras,2021-05-20,203,34995,80,14023,97,20187,26,785,67,3941,133,15831,92,19772,California
Calaveras,2021-05-21,101,35096,58,14081,39,20226,4,789,60,3964,40,15871,63,19835,California
Calaveras,2021-05-22,302,35398,160,14241,142,20368,0,789,149,3961,152,16023,149,19984,California
Calaveras,2021-05-23,29,35427,14,14255,15,20383,0,789,12,3956,17,16040,12,19996,California
Calaveras,2021-05-24,76,35503,40,14295,20,20403,16,805,32,3961,44,16084,49,20045,California
Calaveras,2021-05-25,126,35629,49,14344,60,20463,17,822,58,3968,68,16152,75,20120,California
Calaveras,2021-05-26,122,35751,88,14432,30,20493,4,826,84,4018,37,16189,87,20207,California
Calaveras,2021-05-27,86,35837,44,14476,38,20531,4,830,30,4000,53,16242,35,20242,California
Calaveras,2021-05-28,83,35920,43,14519,36,20567,4,834,38,3997,45,16287,42,20284,California
Calaveras,2021-05-29,70,35990,24,14543,41,20608,5,839,33,3999,37,16324,39,20323,California
Calaveras,2021-05-30,36,36026,14,14557,17,20625,5,844,11,3989,25,16349,15,20338,California
Calaveras,2021-05-31,5,36031,0,14557,3,20628,2,846,0,3986,5,16354,2,20340,California
Calaveras,2021-06-01,148,36179,99,14656,43,20671,6,852,46,3936,102,16456,52,20392,California
Calaveras,2021-06-02,88,36267,57,14713,27,20698,4,856,40,3932,48,16504,44,20436,California
Calaveras,2021-06-03,93,36360,55,14768,31,20729,7,863,42,3934,49,16553,51,20487,California
Calaveras,2021-06-04,141,36501,94,14862,35,20764,12,875,36,3879,104,16657,49,20536,California
Calaveras,2021-06-05,86,36587,29,14891,55,20819,2,877,34,3864,51,16708,36,20572,California
Calaveras,2021-06-06,38,36625,27,14918,9,20828,2,879,20,3868,18,16726,22,20594,California
Calaveras,2021-06-07,62,36687,45,14963,9,20837,8,887,25,3865,36,16762,33,20627,California
Calaveras,2021-06-08,126,36813,82,15045,38,20875,6,893,58,3861,68,16830,64,20691,California
Calaveras,2021-06-09,95,36908,51,15096,38,20913,6,899,29,3832,66,16896,37,20728,California
Calaveras,2021-06-10,117,37025,57,15153,51,20964,9,908,40,3806,75,16971,49,20777,California
Calaveras,2021-06-11,106,37131,62,15215,39,21003,5,913,34,3773,72,17043,39,20816,California
Calaveras,2021-06-12,62,37193,36,15251,24,21027,2,915,19,3752,43,17086,22,20838,California
Calaveras,2021-06-13,31,37224,18,15269,9,21036,4,919,8,3741,23,17109,12,20850,California
Calaveras,2021-06-14,60,37284,40,15309,16,21052,4,923,23,3733,37,17146,29,20879,California
Calaveras,2021-06-15,92,37376,57,15366,26,21078,9,932,23,3698,68,17214,33,20912,California
Calaveras,2021-06-16,181,37557,139,15505,27,21105,15,947,39,3611,141,17355,54,20966,California
Calaveras,2021-06-17,60,37617,33,15538,23,21128,4,951,25,3608,32,17387,29,20995,California
Calaveras,2021-06-18,62,37679,41,15579,16,21144,5,956,25,3601,36,17423,29,21024,California
Calaveras,2021-06-19,66,37745,23,15602,26,21170,17,973,23,3598,43,17466,40,21064,California
Calaveras,2021-06-20,5,37750,2,15604,2,21172,1,974,1,3596,4,17470,2,21066,California
Calaveras,2021-06-21,39,37789,15,15619,18,21190,6,980,24,3612,15,17485,31,21097,California
Calaveras,2021-06-22,64,37853,33,15652,29,21219,2,982,29,3611,32,17517,31,21128,California
Calaveras,2021-06-23,65,37918,39,15691,19,21238,7,989,31,3615,34,17551,38,21166,California
Calaveras,2021-06-24,69,37987,37,15728,30,21268,2,991,34,3616,35,17586,36,21202,California
Calaveras,2021-06-25,54,38041,34,15762,12,21280,8,999,24,3618,30,17616,32,21234,California
Calaveras,2021-06-26,37,38078,17,15779,18,21298,2,1001,20,3624,17,17633,23,21257,California
Calaveras,2021-06-27,19,38097,16,15795,2,21300,1,1002,8,3622,11,17644,9,21266,California
Calaveras,2021-06-28,49,38146,29,15824,15,21315,5,1007,21,3622,27,17671,27,21293,California
Calaveras,2021-06-29,73,38219,50,15874,20,21335,3,1010,31,3616,40,17711,34,21327,California
Calaveras,2021-06-30,47,38266,29,15903,11,21346,7,1017,26,3629,20,17731,33,21360,California
Calaveras,2021-07-01,44,38310,25,15928,14,21360,5,1022,22,3635,21,17752,27,21387,California
Calaveras,2021-07-02,47,38357,32,15960,13,21373,2,1024,29,3648,18,17770,31,21418,California
Calaveras,2021-07-03,23,38380,15,15975,8,21381,0,1024,13,3651,10,17780,13,21431,California
Calaveras,2021-07-04,4,38384,1,15976,3,21384,0,1024,3,3653,1,17781,3,21434,California
Calaveras,2021-07-05,25,38409,15,15991,7,21391,3,1027,5,3642,20,17801,9,21443,California
Calaveras,2021-07-06,77,38486,27,16018,34,21425,16,1043,37,3656,40,17841,54,21497,California
Calaveras,2021-07-07,53,38539,26,16044,23,21448,4,1047,28,3664,24,17865,32,21529,California
Calaveras,2021-07-08,57,38596,19,16063,33,21481,5,1052,27,3667,29,17894,32,21561,California
Calaveras,2021-07-09,39,38635,19,16082,16,21497,4,1056,19,3670,20,17914,23,21584,California
Calaveras,2021-07-10,46,38681,27,16109,17,21514,2,1058,25,3677,21,17935,28,21612,California
Calaveras,2021-07-11,21,38702,12,16121,8,21522,1,1059,16,3689,5,17940,17,21629,California
Calaveras,2021-07-12,39,38741,20,16141,19,21541,0,1059,22,3694,17,17957,22,21651,California
Calaveras,2021-07-13,39,38780,18,16159,20,21561,1,1060,19,3695,19,17976,20,21671,California
Calaveras,2021-07-14,42,38822,29,16188,13,21574,0,1060,23,3700,18,17994,23,21694,California
Calaveras,2021-07-15,47,38869,30,16218,16,21590,1,1061,32,3719,14,18008,33,21727,California
Calaveras,2021-07-16,45,38914,32,16250,13,21603,0,1061,28,3730,17,18025,28,21755,California
Calaveras,2021-07-17,34,38948,14,16264,14,21617,6,1067,16,3735,17,18042,22,21777,California
Calaveras,2021-07-18,32,38980,22,16286,7,21624,3,1070,23,3752,9,18051,26,21803,California
Calaveras,2021-07-19,40,39020,18,16304,18,21642,4,1074,22,3760,18,18069,26,21829,California
Calaveras,2021-07-20,56,39076,31,16335,22,21664,3,1077,33,3773,23,18092,36,21865,California
Calaveras,2021-07-21,65,39141,32,16367,29,21693,4,1081,37,3787,27,18119,41,21906,California
Calaveras,2021-07-22,63,39204,21,16388,31,21724,11,1092,28,3794,33,18152,40,21946,California
Calaveras,2021-07-23,80,39284,51,16439,24,21748,5,1097,50,3820,30,18182,56,22002,California
Calaveras,2021-07-24,46,39330,22,16461,24,21772,0,1097,29,3833,16,18198,29,22031,California
Calaveras,2021-07-25,29,39359,18,16479,7,21779,4,1101,21,3850,8,18206,25,22056,California
Calaveras,2021-07-26,58,39417,31,16510,27,21806,0,1101,41,3874,17,18223,41,22097,California
Calaveras,2021-07-27,74,39491,37,16547,36,21842,1,1102,50,3901,24,18247,51,22148,California
Calaveras,2021-07-28,53,39544,18,16565,30,21872,5,1107,37,3927,16,18263,42,22190,California
Calaveras,2021-07-29,61,39605,28,16593,28,21900,5,1112,41,3953,20,18283,46,22236,California
Calaveras,2021-07-30,115,39720,71,16664,33,21933,11,1123,75,4001,39,18322,87,22323,California
Calaveras,2021-07-31,52,39772,24,16688,22,21955,6,1129,32,4018,20,18342,37,22360,California
Calaveras,2021-08-01,30,39802,15,16703,6,21961,9,1138,14,4025,16,18358,23,22383,California
Calaveras,2021-08-02,63,39865,33,16736,28,21989,2,1140,44,4053,19,18377,47,22430,California
Calaveras,2021-08-03,63,39928,33,16769,28,22017,2,1142,42,4076,21,18398,44,22474,California
Calaveras,2021-08-04,53,39981,35,16804,14,22031,4,1146,30,4088,23,18421,35,22509,California
Calaveras,2021-08-05,77,40058,34,16838,38,22069,5,1151,52,4120,25,18446,57,22566,California
Calaveras,2021-08-06,72,40130,55,16893,16,22085,1,1152,51,4152,20,18466,52,22618,California
Calaveras,2021-08-07,51,40181,30,16923,17,22102,4,1156,34,4173,17,18483,38,22656,California
Calaveras,2021-08-08,39,40220,18,16941,14,22116,7,1163,15,4171,24,18507,22,22678,California
Calaveras,2021-08-09,56,40276,29,16970,22,22138,5,1168,38,4196,18,18525,43,22721,California
Calaveras,2021-08-10,67,40343,40,17010,25,22163,2,1170,42,4217,23,18548,44,22765,California
Calaveras,2021-08-11,83,40426,48,17058,23,22186,12,1182,47,4240,36,18584,59,22824,California
Calaveras,2021-08-12,89,40515,39,17097,44,22230,6,1188,55,4269,31,18615,60,22884,California
Calaveras,2021-08-13,114,40629,80,17177,29,22259,5,1193,79,4319,33,18648,83,22967,California
Calaveras,2021-08-14,87,40716,53,17230,25,22284,9,1202,55,4357,26,18674,64,23031,California
Calaveras,2021-08-15,23,40739,14,17244,8,22292,1,1203,6,4347,17,18691,7,23038,California
Calaveras,2021-08-16,87,40826,37,17281,43,22335,7,1210,54,4376,30,18721,59,23097,California
Calaveras,2021-08-17,91,40917,42,17323,40,22375,9,1219,48,4399,35,18756,58,23155,California
Calaveras,2021-08-18,93,41010,42,17365,42,22417,9,1228,49,4419,38,18794,58,23213,California
Calaveras,2021-08-19,91,41101,40,17405,49,22466,2,1230,59,4453,27,18821,61,23274,California
Calaveras,2021-08-20,135,41236,79,17484,45,22511,11,1241,65,4469,61,18882,77,23351,California
Calaveras,2021-08-21,64,41300,31,17515,25,22536,8,1249,28,4474,31,18913,36,23387,California
Calaveras,2021-08-22,36,41336,13,17528,19,22555,4,1253,15,4474,19,18932,19,23406,California
Calaveras,2021-08-23,90,41426,49,17577,41,22596,0,1253,52,4493,34,18966,53,23459,California
Calaveras,2021-08-24,76,41502,40,17617,35,22631,1,1254,39,4502,32,18998,41,23500,California
Calaveras,2021-08-25,120,41622,77,17694,33,22664,10,1264,73,4547,40,19038,85,23585,California
Calaveras,2021-08-26,72,41694,41,17735,23,22687,8,1272,33,4554,35,19073,42,23627,California
Colusa,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Colusa,2020-12-21,3,4,3,4,0,0,0,0,3,4,0,0,3,4,California
Colusa,2020-12-22,10,14,10,14,0,0,0,0,10,14,0,0,10,14,California
Colusa,2020-12-23,10,24,10,24,0,0,0,0,10,24,0,0,10,24,California
Colusa,2020-12-24,2,26,1,25,1,1,0,0,2,26,0,0,2,26,California
Colusa,2020-12-27,1,27,1,26,0,1,0,0,1,27,0,0,1,27,California
Colusa,2020-12-28,7,34,3,29,4,5,0,0,7,34,0,0,7,34,California
Colusa,2020-12-29,9,43,7,36,2,7,0,0,9,43,0,0,9,43,California
Colusa,2020-12-30,51,94,14,50,37,44,0,0,51,94,0,0,51,94,California
Colusa,2020-12-31,18,112,1,51,17,61,0,0,18,112,0,0,18,112,California
Colusa,2021-01-04,4,116,1,52,3,64,0,0,4,116,0,0,4,116,California
Colusa,2021-01-05,68,184,1,53,67,131,0,0,68,184,0,0,68,184,California
Colusa,2021-01-06,15,199,9,62,6,137,0,0,15,199,0,0,15,199,California
Colusa,2021-01-07,42,241,6,68,36,173,0,0,40,237,2,2,40,239,California
Colusa,2021-01-08,11,252,9,77,2,175,0,0,9,244,2,4,9,248,California
Colusa,2021-01-09,2,254,1,78,1,176,0,0,2,246,0,4,2,250,California
Colusa,2021-01-10,1,255,0,78,1,177,0,0,1,247,0,4,1,251,California
Colusa,2021-01-11,12,267,6,84,6,183,0,0,7,249,5,9,7,258,California
Colusa,2021-01-12,11,278,9,93,2,185,0,0,6,250,5,14,6,264,California
Colusa,2021-01-13,21,299,14,107,7,192,0,0,12,253,9,23,12,276,California
Colusa,2021-01-14,37,336,30,137,7,199,0,0,35,286,2,25,35,311,California
Colusa,2021-01-15,45,381,5,142,40,239,0,0,43,327,2,27,43,354,California
Colusa,2021-01-16,14,395,1,143,13,252,0,0,13,339,1,28,13,367,California
Colusa,2021-01-17,2,397,1,144,1,253,0,0,2,341,0,28,2,369,California
Colusa,2021-01-18,4,401,0,144,4,257,0,0,4,345,0,28,4,373,California
Colusa,2021-01-19,9,410,8,152,1,258,0,0,5,346,4,32,5,378,California
Colusa,2021-01-20,113,523,100,252,13,271,0,0,99,431,14,46,99,477,California
Colusa,2021-01-21,68,591,53,305,15,286,0,0,67,497,1,47,67,544,California
Colusa,2021-01-22,36,627,17,322,19,305,0,0,31,523,5,52,31,575,California
Colusa,2021-01-23,34,661,6,328,28,333,0,0,34,557,0,52,34,609,California
Colusa,2021-01-25,7,668,0,328,7,340,0,0,7,564,0,52,7,616,California
Colusa,2021-01-26,8,676,5,333,3,343,0,0,5,566,3,55,5,621,California
Colusa,2021-01-27,107,783,31,364,76,419,0,0,105,669,2,57,105,726,California
Colusa,2021-01-28,128,911,49,413,79,498,0,0,80,701,48,105,80,806,California
Colusa,2021-01-29,45,956,12,425,33,531,0,0,39,734,6,111,39,845,California
Colusa,2021-01-30,28,984,4,429,24,555,0,0,28,762,0,111,28,873,California
Colusa,2021-01-31,7,991,7,436,0,555,0,0,7,769,0,111,7,880,California
Colusa,2021-02-01,28,1019,11,447,17,572,0,0,22,785,6,117,22,902,California
Colusa,2021-02-02,43,1062,8,455,35,607,0,0,37,816,6,123,37,939,California
Colusa,2021-02-03,77,1139,12,467,65,672,0,0,64,867,13,136,64,1003,California
Colusa,2021-02-04,174,1313,84,551,90,762,0,0,117,928,56,192,117,1120,California
Colusa,2021-02-05,29,1342,9,560,20,782,0,0,26,951,3,195,26,1146,California
Colusa,2021-02-06,283,1625,9,569,274,1056,0,0,272,1212,11,206,272,1418,California
Colusa,2021-02-07,2,1627,1,570,1,1057,0,0,0,1210,2,208,0,1418,California
Colusa,2021-02-08,42,1669,5,575,37,1094,0,0,39,1246,3,211,39,1457,California
Colusa,2021-02-09,231,1900,14,589,217,1311,0,0,177,1369,54,265,177,1634,California
Colusa,2021-02-10,115,2015,42,631,73,1384,0,0,72,1398,43,308,72,1706,California
Colusa,2021-02-11,106,2121,43,674,63,1447,0,0,80,1452,26,334,80,1786,California
Colusa,2021-02-12,119,2240,9,683,110,1557,0,0,77,1486,43,377,77,1863,California
Colusa,2021-02-13,60,2300,8,691,52,1609,0,0,50,1526,10,387,50,1913,California
Colusa,2021-02-14,20,2320,8,699,12,1621,0,0,14,1534,6,393,14,1927,California
Colusa,2021-02-15,47,2367,10,709,37,1658,0,0,40,1567,7,400,40,1967,California
Colusa,2021-02-16,70,2437,4,713,66,1724,0,0,69,1635,1,401,69,2036,California
Colusa,2021-02-17,205,2642,141,854,64,1788,0,0,60,1550,145,546,60,2096,California
Colusa,2021-02-18,143,2785,40,894,103,1891,0,0,119,1645,24,570,119,2215,California
Colusa,2021-02-19,154,2939,19,913,135,2026,0,0,132,1755,22,592,132,2347,California
Colusa,2021-02-20,30,2969,5,918,25,2051,0,0,12,1749,18,610,12,2359,California
Colusa,2021-02-21,4,2973,2,920,2,2053,0,0,2,1749,2,612,2,2361,California
Colusa,2021-02-22,45,3018,27,947,18,2071,0,0,30,1764,15,627,30,2391,California
Colusa,2021-02-23,21,3039,6,953,15,2086,0,0,17,1777,4,631,17,2408,California
Colusa,2021-02-24,309,3348,57,1010,252,2338,0,0,159,1786,150,781,159,2567,California
Colusa,2021-02-25,128,3476,67,1077,61,2399,0,0,83,1824,45,826,83,2650,California
Colusa,2021-02-26,98,3574,14,1091,84,2483,0,0,56,1838,42,868,56,2706,California
Colusa,2021-02-27,58,3632,5,1096,53,2536,0,0,42,1864,16,884,42,2748,California
Colusa,2021-02-28,29,3661,16,1112,13,2549,0,0,20,1875,9,893,20,2768,California
Colusa,2021-03-01,48,3709,16,1128,32,2581,0,0,29,1885,19,912,29,2797,California
Colusa,2021-03-02,56,3765,13,1141,43,2624,0,0,26,1882,29,941,26,2823,California
Colusa,2021-03-03,264,4029,47,1188,217,2841,0,0,193,2004,71,1012,193,3016,California
Colusa,2021-03-04,150,4179,60,1248,90,2931,0,0,78,2010,72,1084,78,3094,California
Colusa,2021-03-05,106,4285,25,1273,72,3003,9,9,48,2009,58,1142,57,3151,California
Colusa,2021-03-06,270,4555,9,1282,261,3264,0,9,39,1817,231,1373,39,3190,California
Colusa,2021-03-07,9,4564,6,1288,3,3267,0,9,7,1822,2,1375,7,3197,California
Colusa,2021-03-08,111,4675,23,1311,53,3320,35,44,49,1845,61,1436,84,3281,California
Colusa,2021-03-09,289,4964,74,1385,192,3512,23,67,94,1767,195,1631,117,3398,California
Colusa,2021-03-10,310,5274,37,1422,237,3749,36,103,212,1917,98,1729,248,3646,California
Colusa,2021-03-11,433,5707,61,1483,351,4100,21,124,336,2175,97,1826,355,4001,California
Colusa,2021-03-12,109,5816,18,1501,79,4179,12,136,20,2118,89,1915,32,4033,California
Colusa,2021-03-13,65,5881,13,1514,43,4222,9,145,19,2100,46,1961,28,4061,California
Colusa,2021-03-14,23,5904,0,1514,21,4243,2,147,7,2094,15,1976,9,4070,California
Colusa,2021-03-15,82,5986,28,1542,46,4289,8,155,24,2068,58,2034,32,4102,California
Colusa,2021-03-16,300,6286,16,1558,238,4527,46,201,190,2194,110,2144,236,4338,California
Colusa,2021-03-17,198,6484,50,1608,148,4675,0,201,108,2212,90,2234,108,4446,California
Colusa,2021-03-18,327,6811,39,1647,217,4892,71,272,191,2339,136,2370,263,4709,California
Colusa,2021-03-19,78,6889,19,1666,57,4949,2,274,51,2365,27,2397,53,4762,California
Colusa,2021-03-20,51,6940,8,1674,42,4991,1,275,37,2389,14,2411,38,4800,California
Colusa,2021-03-21,6,6946,4,1678,2,4993,0,275,1,2385,5,2416,1,4801,California
Colusa,2021-03-22,63,7009,10,1688,44,5037,9,284,41,2413,22,2438,50,4851,California
Colusa,2021-03-23,82,7091,17,1705,63,5100,2,286,54,2442,27,2465,56,4907,California
Colusa,2021-03-24,339,7430,56,1761,277,5377,6,292,65,2238,274,2739,70,4977,California
Colusa,2021-03-25,118,7548,71,1832,42,5419,5,297,58,2241,60,2799,63,5040,California
Colusa,2021-03-26,298,7846,49,1881,245,5664,4,301,244,2435,54,2853,248,5288,California
Colusa,2021-03-27,63,7909,5,1886,58,5722,0,301,24,2420,39,2892,24,5312,California
Colusa,2021-03-28,17,7926,8,1894,9,5731,0,301,6,2415,11,2903,6,5318,California
Colusa,2021-03-29,73,7999,21,1915,46,5777,6,307,31,2410,42,2945,37,5355,California
Colusa,2021-03-30,149,8148,84,1999,63,5840,2,309,68,2399,81,3026,70,5425,California
Colusa,2021-03-31,232,8380,38,2037,194,6034,0,309,63,2294,168,3194,63,5488,California
Colusa,2021-04-01,445,8825,80,2117,310,6344,55,364,319,2542,125,3319,373,5861,California
Colusa,2021-04-02,82,8907,16,2133,52,6396,14,378,38,2550,44,3363,52,5913,California
Colusa,2021-04-03,61,8968,9,2142,29,6425,23,401,14,2539,47,3410,36,5949,California
Colusa,2021-04-04,17,8985,0,2142,7,6432,10,411,3,2538,14,3424,13,5962,California
Colusa,2021-04-05,102,9087,27,2169,58,6490,17,428,36,2524,66,3490,52,6014,California
Colusa,2021-04-06,131,9218,34,2203,46,6536,51,479,36,2516,95,3585,87,6101,California
Colusa,2021-04-07,357,9575,42,2245,292,6828,23,502,124,2432,232,3817,148,6249,California
Colusa,2021-04-08,432,10007,36,2281,367,7195,29,531,121,2274,308,4125,150,6399,California
Colusa,2021-04-09,78,10085,22,2303,32,7227,24,555,28,2276,50,4175,52,6451,California
Colusa,2021-04-10,46,10131,9,2312,16,7243,21,576,11,2273,35,4210,32,6483,California
Colusa,2021-04-11,18,10149,4,2316,12,7255,2,578,9,2275,9,4219,11,6494,California
Colusa,2021-04-12,31,10180,3,2319,28,7283,0,578,14,2272,17,4236,14,6508,California
Colusa,2021-04-13,283,10463,22,2341,261,7544,0,578,95,2180,187,4423,95,6603,California
Colusa,2021-04-14,94,10557,19,2360,75,7619,0,578,31,2148,63,4486,31,6634,California
Colusa,2021-04-15,330,10887,49,2409,281,7900,0,578,125,2069,205,4691,126,6760,California
Colusa,2021-04-16,81,10968,13,2422,68,7968,0,578,36,2061,44,4735,36,6796,California
Colusa,2021-04-17,54,11022,7,2429,47,8015,0,578,30,2067,24,4759,30,6826,California
Colusa,2021-04-18,8,11030,2,2431,6,8021,0,578,7,2073,1,4760,7,6833,California
Colusa,2021-04-19,62,11092,22,2453,40,8061,0,578,16,2043,46,4806,16,6849,California
Colusa,2021-04-20,186,11278,36,2489,150,8211,0,578,131,2119,55,4861,131,6980,California
Colusa,2021-04-21,189,11467,77,2566,112,8323,0,578,115,2160,74,4935,115,7095,California
Colusa,2021-04-22,421,11888,27,2593,393,8716,1,579,220,2180,200,5135,220,7315,California
Colusa,2021-04-23,97,11985,24,2617,73,8789,0,579,37,2157,60,5195,37,7352,California
Colusa,2021-04-24,239,12224,17,2634,221,9010,1,580,210,2338,29,5224,210,7562,California
Colusa,2021-04-25,12,12236,6,2640,6,9016,0,580,8,2342,4,5228,8,7570,California
