county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA and Non-CA Counties,2022-01-13,185308,67439922,100599,37871681,61241,25480717,2767,2212474,34755,3251646,25731,27220713,37781,30472359,,123165,11605287
All CA and Non-CA Counties,2022-01-14,217059,67656981,115307,37986988,75448,25556165,3046,2215520,40997,3272438,23248,27243961,44040,30516399,,150901,11756188
All CA and Non-CA Counties,2022-01-15,111244,67768225,63289,38050277,33683,25589848,1406,2216926,22898,3285315,11473,27255434,24350,30540749,,76038,11832226
All CA and Non-CA Counties,2022-01-16,52334,67820559,29730,38080007,17734,25607582,508,2217434,10618,3290147,6420,27261854,11252,30552001,,34788,11867014
All CA and Non-CA Counties,2022-01-17,133812,67954371,75608,38155615,42406,25649988,1844,2219278,24812,3298069,18968,27280822,26890,30578891,,88715,11955729
All CA and Non-CA Counties,2022-01-18,157989,68112360,87800,38243415,49093,25699081,2387,2221665,29051,3303512,26193,27307015,31636,30610527,,101010,12056739
All CA and Non-CA Counties,2022-01-19,155209,68267569,84307,38327722,48810,25747891,2409,2224074,28336,3307936,26354,27333369,30778,30641305,,98663,12155402
All CA and Non-CA Counties,2022-01-20,147637,68415206,80392,38408114,46285,25794176,2297,2226371,27296,3312856,24552,27357921,29472,30670777,,94026,12249428
All CA and Non-CA Counties,2022-01-21,173241,68588447,94643,38502757,55972,25850148,2486,2228857,32754,3326414,21258,27379179,34816,30705593,,117208,12366636
All CA and Non-CA Counties,2022-01-22,89633,68678080,51244,38554001,27328,25877476,1034,2229891,18292,3335861,9880,27389059,19327,30724920,,60587,12427223
All CA and Non-CA Counties,2022-01-23,42337,68720417,24420,38578421,13283,25890759,473,2230364,8737,3338569,6554,27395613,9262,30734182,,26566,12453789
All CA and Non-CA Counties,2022-01-24,127339,68847756,71556,38649977,39440,25930199,2094,2232458,23172,3341913,21634,27417247,24978,30759160,,80781,12534570
All CA and Non-CA Counties,2022-01-25,126938,68974694,71538,38721515,36691,25966890,2062,2234520,22377,3341499,24524,27441771,24110,30783270,,78244,12612814
All CA and Non-CA Counties,2022-01-26,125506,69100200,70379,38791894,35729,26002619,2115,2236635,21993,3339813,25454,27467225,23768,30807038,,76210,12689024
All CA and Non-CA Counties,2022-01-27,123160,69223360,68333,38860227,35872,26038491,2094,2238729,21428,3338567,24269,27491494,23023,30830061,,75653,12764677
All CA and Non-CA Counties,2022-01-28,152705,69376065,83639,38943866,43486,26081977,2124,2240853,26349,3337453,29008,27520502,27894,30857955,,95325,12860002
All CA and Non-CA Counties,2022-01-29,63555,69439620,34389,38978255,16610,26098587,702,2241555,11826,3336452,13523,27534025,12522,30870477,,37383,12897385
Alpine,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alpine,2020-12-20,0,3,0,3,0,0,0,0,0,3,0,0,0,3,,0,0
Alpine,2020-12-22,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0
Alpine,2020-12-24,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0
Alpine,2020-12-25,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0
Alpine,2020-12-26,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0
Alpine,2020-12-27,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0
Alpine,2020-12-28,0,5,0,5,0,0,0,0,0,5,0,0,0,5,,0,0
Alpine,2021-01-03,0,24,0,6,0,18,0,0,0,22,0,1,0,23,,0,0
Alpine,2021-01-10,0,84,0,9,0,75,0,0,0,76,0,4,0,80,,0,0
Alpine,2021-01-12,0,116,0,10,0,106,0,0,0,106,0,5,0,111,,0,0
Alpine,2021-01-16,0,154,0,11,0,143,0,0,0,142,0,6,0,148,,0,0
Alpine,2021-01-17,0,154,0,11,0,143,0,0,0,142,0,6,0,148,,0,0
Alpine,2021-01-19,0,155,0,12,0,143,0,0,0,143,0,6,0,149,,0,0
Alpine,2021-01-24,0,212,0,13,0,199,0,0,0,196,0,8,0,204,,0,0
Alpine,2021-01-30,0,232,0,14,0,218,0,0,0,208,0,12,0,220,,0,0
Alpine,2021-01-31,0,232,0,14,0,218,0,0,0,208,0,12,0,220,,0,0
Alpine,2021-02-02,0,255,0,14,0,241,0,0,0,196,0,29,0,225,,0,0
Alpine,2021-02-06,0,326,0,15,0,311,0,0,0,172,0,76,0,248,,0,0
Alpine,2021-02-09,0,359,0,16,0,343,0,0,0,149,0,104,0,253,,0,0
Alpine,2021-02-13,0,402,0,18,0,384,0,0,0,116,0,142,0,258,,0,0
Alpine,2021-02-14,0,402,0,18,0,384,0,0,0,116,0,142,0,258,,0,0
Alpine,2021-02-15,0,402,0,18,0,384,0,0,0,116,0,142,0,258,,0,0
Alpine,2021-02-16,0,402,0,18,0,384,0,0,0,116,0,142,0,258,,0,0
Alpine,2021-02-20,0,464,0,19,0,445,0,0,0,66,0,197,0,263,,0,0
Alpine,2021-02-21,0,464,0,19,0,445,0,0,0,66,0,197,0,263,,0,0
Alpine,2021-02-23,0,490,0,19,0,471,0,0,0,57,0,214,0,271,,0,0
Alpine,2021-02-24,0,490,0,19,0,471,0,0,0,57,0,214,0,271,,0,0
Alpine,2021-02-27,0,525,0,21,0,504,0,0,0,90,0,215,0,305,,0,0
Alpine,2021-03-02,0,561,0,22,0,539,0,0,0,107,0,224,0,331,,0,0
Alpine,2021-03-06,0,626,0,23,0,602,0,0,0,135,0,242,0,377,,0,0
Alpine,2021-03-07,0,626,0,23,0,602,0,0,0,135,0,242,0,377,,0,0
Alpine,2021-03-09,0,653,0,23,0,629,0,0,0,158,0,244,0,402,,0,0
Alpine,2021-03-13,0,771,0,24,0,746,0,0,0,259,0,252,0,511,,0,0
Alpine,2021-03-14,0,771,0,24,0,746,0,0,0,259,0,252,0,511,,0,0
Alpine,2021-03-16,0,792,0,24,0,767,0,0,0,277,0,254,0,531,,0,0
Alpine,2021-03-20,0,846,0,25,0,819,0,1,0,320,0,260,0,580,,0,0
Alpine,2021-03-21,0,846,0,25,0,819,0,1,0,320,0,260,0,580,,0,0
Alpine,2021-03-23,0,871,0,25,0,844,0,1,0,326,0,269,0,595,,0,0
Alpine,2021-03-26,0,920,0,25,0,892,0,2,0,342,0,285,0,627,,0,0
Alpine,2021-03-27,0,920,0,25,0,892,0,2,0,342,0,285,0,627,,0,0
Alpine,2021-03-30,0,940,0,26,0,910,0,3,0,329,0,302,0,631,,0,0
Alpine,2021-04-05,0,1056,0,27,0,1024,0,3,0,304,0,372,0,676,,0,0
Alpine,2021-04-09,0,1201,0,28,0,1167,0,4,0,231,0,481,0,712,,0,0
Alpine,2021-04-11,0,1202,0,28,0,1167,0,5,0,231,0,482,0,713,,0,0
Alpine,2021-04-12,0,1202,0,28,0,1167,0,5,0,231,0,482,0,713,,0,0
Alpine,2021-04-13,0,1202,0,28,0,1167,0,5,0,231,0,482,0,713,,0,0
Alpine,2021-04-16,0,1280,0,28,0,1245,0,5,0,175,0,548,0,723,,0,0
Alpine,2021-04-17,0,1280,0,28,0,1245,0,5,0,175,0,548,0,723,,0,0
Alpine,2021-04-18,0,1280,0,28,0,1245,0,5,0,175,0,548,0,723,,0,0
Alpine,2021-04-20,0,1281,0,28,0,1246,0,5,0,176,0,548,0,724,,0,0
Alpine,2021-04-23,0,1333,0,28,0,1298,0,5,0,154,0,585,0,739,,0,0
Alpine,2021-04-24,0,1333,0,28,0,1298,0,5,0,154,0,585,0,739,,0,0
Alpine,2021-04-26,0,1334,0,29,0,1298,0,5,0,153,0,586,0,739,,0,0
Alpine,2021-05-01,0,1378,0,30,0,1341,0,5,0,123,0,623,0,746,,0,0
Alpine,2021-05-03,0,1380,0,31,0,1341,0,6,0,122,0,625,0,747,,0,0
Alpine,2021-05-04,0,1380,0,31,0,1341,0,6,0,122,0,625,0,747,,0,0
Alpine,2021-05-07,0,1404,0,31,0,1365,0,6,0,106,0,645,0,751,,0,0
Alpine,2021-05-08,0,1404,0,31,0,1365,0,6,0,106,0,645,0,751,,0,0
Alpine,2021-05-09,0,1404,0,31,0,1365,0,6,0,106,0,645,0,751,,0,0
Alpine,2021-05-11,0,1405,0,31,0,1366,0,6,0,107,0,645,0,752,,0,0
Alpine,2021-05-14,0,1410,0,31,0,1370,0,7,0,103,0,650,0,753,,0,0
Alpine,2021-05-15,0,1410,0,31,0,1370,0,7,0,103,0,650,0,753,,0,0
Alpine,2021-05-16,0,1410,0,31,0,1370,0,7,0,103,0,650,0,753,,0,0
Alpine,2021-05-20,0,1427,0,31,0,1387,0,7,0,88,0,666,0,754,,0,0
Alpine,2021-05-22,0,1430,0,33,0,1388,0,7,0,89,0,667,0,756,,0,0
Alpine,2021-05-23,0,1430,0,33,0,1388,0,7,0,89,0,667,0,756,,0,0
Alpine,2021-05-24,0,1430,0,33,0,1388,0,7,0,89,0,667,0,756,,0,0
Alpine,2021-05-26,0,1431,0,33,0,1389,0,7,0,88,0,668,0,756,,0,0
Alpine,2021-05-30,0,1436,0,35,0,1392,0,7,0,91,0,669,0,760,,0,0
Alpine,2021-05-31,0,1436,0,35,0,1392,0,7,0,91,0,669,0,760,,0,0
Alpine,2021-06-01,0,1436,0,35,0,1392,0,7,0,91,0,669,0,760,,0,0
Alpine,2021-06-03,0,1444,0,35,0,1400,0,7,0,85,0,676,0,761,,0,0
Alpine,2021-06-05,0,1445,0,35,0,1401,0,7,0,86,0,676,0,762,,0,0
Alpine,2021-06-06,0,1445,0,35,0,1401,0,7,0,86,0,676,0,762,,0,0
Alpine,2021-06-08,0,1446,0,35,0,1402,0,7,0,85,0,677,0,762,,0,0
Alpine,2021-06-09,0,1446,0,35,0,1402,0,7,0,85,0,677,0,762,,0,0
Alpine,2021-06-12,0,1449,0,37,0,1403,0,7,0,85,0,678,0,763,,0,0
Alpine,2021-06-13,0,1449,0,37,0,1403,0,7,0,85,0,678,0,763,,0,0
Alpine,2021-06-14,0,1449,0,37,0,1403,0,7,0,85,0,678,0,763,,0,0
Alpine,2021-06-16,0,1450,0,37,0,1404,0,7,0,84,0,679,0,763,,0,0
Alpine,2021-06-17,0,1450,0,37,0,1404,0,7,0,84,0,679,0,763,,0,0
Alpine,2021-06-19,0,1452,0,39,0,1404,0,7,0,82,0,681,0,763,,0,0
Alpine,2021-06-20,0,1452,0,39,0,1404,0,7,0,82,0,681,0,763,,0,0
Alpine,2021-06-21,0,1452,0,39,0,1404,0,7,0,82,0,681,0,763,,0,0
Alpine,2021-06-22,0,1452,0,39,0,1404,0,7,0,82,0,681,0,763,,0,0
Alpine,2021-06-23,0,1452,0,39,0,1404,0,7,0,82,0,681,0,763,,0,0
Alpine,2021-06-24,0,1452,0,39,0,1404,0,7,0,82,0,681,0,763,,0,0
Alpine,2021-06-26,0,1453,0,39,0,1405,0,7,0,81,0,682,0,763,,0,0
Alpine,2021-06-27,0,1453,0,39,0,1405,0,7,0,81,0,682,0,763,,0,0
Alpine,2021-06-28,0,1453,0,39,0,1405,0,7,0,81,0,682,0,763,,0,0
Alpine,2021-06-29,0,1453,0,39,0,1405,0,7,0,81,0,682,0,763,,0,0
Alpine,2021-07-02,0,1455,0,40,0,1406,0,7,0,79,0,684,0,763,,0,0
Alpine,2021-07-03,0,1455,0,40,0,1406,0,7,0,79,0,684,0,763,,0,0
Alpine,2021-07-04,0,1455,0,40,0,1406,0,7,0,79,0,684,0,763,,0,0
Alpine,2021-07-05,0,1455,0,40,0,1406,0,7,0,79,0,684,0,763,,0,0
Alpine,2021-07-08,0,1458,0,40,0,1409,0,7,0,82,0,684,0,766,,0,0
Alpine,2021-07-09,0,1458,0,40,0,1409,0,7,0,82,0,684,0,766,,0,0
Alpine,2021-07-10,0,1458,0,40,0,1409,0,7,0,82,0,684,0,766,,0,0
Alpine,2021-07-11,0,1458,0,40,0,1409,0,7,0,82,0,684,0,766,,0,0
Alpine,2021-07-12,0,1458,0,40,0,1409,0,7,0,82,0,684,0,766,,0,0
Alpine,2021-07-13,0,1458,0,40,0,1409,0,7,0,82,0,684,0,766,,0,0
Alpine,2021-07-14,0,1458,0,40,0,1409,0,7,0,82,0,684,0,766,,0,0
Alpine,2021-07-15,0,1458,0,40,0,1409,0,7,0,82,0,684,0,766,,0,0
Alpine,2021-07-17,0,1459,0,40,0,1410,0,7,0,83,0,684,0,767,,0,0
Alpine,2021-07-18,0,1459,0,40,0,1410,0,7,0,83,0,684,0,767,,0,0
Alpine,2021-07-19,0,1459,0,40,0,1410,0,7,0,83,0,684,0,767,,0,0
Alpine,2021-07-21,0,1460,0,40,0,1411,0,7,0,84,0,684,0,768,,0,0
Alpine,2021-07-22,0,1460,0,40,0,1411,0,7,0,84,0,684,0,768,,0,0
Alpine,2021-07-23,0,1460,0,40,0,1411,0,7,0,84,0,684,0,768,,0,0
Alpine,2021-07-25,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-07-26,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-07-27,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-07-28,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-07-29,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-07-30,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-07-31,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-08-01,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-08-02,0,1461,0,40,0,1412,0,7,0,85,0,684,0,769,,0,0
Alpine,2021-08-05,0,1464,0,40,0,1415,0,7,0,84,0,686,0,770,,0,0
Alpine,2021-08-06,0,1464,0,40,0,1415,0,7,0,84,0,686,0,770,,0,0
Alpine,2021-08-07,0,1464,0,40,0,1415,0,7,0,84,0,686,0,770,,0,0
Alpine,2021-08-08,0,1464,0,40,0,1415,0,7,0,84,0,686,0,770,,0,0
Alpine,2021-08-09,0,1464,0,40,0,1415,0,7,0,84,0,686,0,770,,0,0
Alpine,2021-08-10,0,1464,0,40,0,1415,0,7,0,84,0,686,0,770,,0,0
Alpine,2021-08-12,0,1465,0,40,0,1416,0,7,0,85,0,686,0,771,,0,0
Alpine,2021-08-14,0,1466,0,40,0,1417,0,7,0,85,0,686,0,771,,0,0
Alpine,2021-08-15,0,1466,0,40,0,1417,0,7,0,85,0,686,0,771,,0,0
Alpine,2021-08-16,0,1466,0,40,0,1417,0,7,0,85,0,686,0,771,,0,0
Alpine,2021-08-18,0,1467,0,40,0,1418,0,7,0,84,0,687,0,771,,0,0
