county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Imperial,2020-12-18,12,17,12,17,0,0,0,0,12,17,0,0,12,17,California
Imperial,2020-12-20,2,19,2,19,0,0,0,0,2,19,0,0,2,19,California
Imperial,2020-12-21,186,205,186,205,0,0,0,0,186,205,0,0,186,205,California
Imperial,2020-12-22,241,446,239,444,2,2,0,0,241,446,0,0,241,446,California
Imperial,2020-12-23,211,657,210,654,1,3,0,0,210,656,0,0,210,656,California
Imperial,2020-12-24,5,662,5,659,0,3,0,0,5,661,0,0,5,661,California
Imperial,2020-12-26,2,664,1,660,1,4,0,0,2,663,0,0,2,663,California
Imperial,2020-12-27,62,726,0,660,62,66,0,0,62,725,0,0,62,725,California
Imperial,2020-12-28,214,940,114,774,100,166,0,0,214,939,0,0,214,939,California
Imperial,2020-12-29,189,1129,36,810,153,319,0,0,189,1128,0,0,189,1128,California
Imperial,2020-12-30,367,1496,50,860,317,636,0,0,367,1495,0,0,367,1495,California
Imperial,2020-12-31,198,1694,27,887,171,807,0,0,198,1693,0,0,198,1693,California
Imperial,2021-01-01,47,1741,5,892,42,849,0,0,47,1740,0,0,47,1740,California
Imperial,2021-01-02,4,1745,0,892,4,853,0,0,4,1744,0,0,4,1744,California
Imperial,2021-01-03,90,1835,0,892,90,943,0,0,90,1834,0,0,90,1834,California
Imperial,2021-01-04,85,1920,5,897,80,1023,0,0,85,1919,0,0,85,1919,California
Imperial,2021-01-05,172,2092,14,911,158,1181,0,0,172,2091,0,0,172,2091,California
Imperial,2021-01-06,189,2281,25,936,164,1345,0,0,188,2278,1,1,188,2279,California
Imperial,2021-01-07,322,2603,10,946,312,1657,0,0,319,2594,3,4,319,2598,California
Imperial,2021-01-08,192,2795,52,998,140,1797,0,0,182,2766,10,14,182,2780,California
Imperial,2021-01-09,24,2819,21,1019,3,1800,0,0,24,2790,0,14,24,2804,California
Imperial,2021-01-10,2,2821,0,1019,2,1802,0,0,2,2792,0,14,2,2806,California
Imperial,2021-01-11,403,3224,244,1263,159,1961,0,0,175,2739,228,242,175,2981,California
Imperial,2021-01-12,405,3629,302,1565,103,2064,0,0,143,2621,261,503,143,3124,California
Imperial,2021-01-13,378,4007,133,1698,245,2309,0,0,278,2799,100,603,278,3402,California
Imperial,2021-01-14,260,4267,150,1848,110,2419,0,0,254,3048,5,608,254,3656,California
Imperial,2021-01-15,239,4506,181,2029,58,2477,0,0,232,3273,7,615,232,3888,California
Imperial,2021-01-16,80,4586,74,2103,6,2483,0,0,79,3351,1,616,79,3967,California
Imperial,2021-01-17,10,4596,2,2105,8,2491,0,0,10,3361,0,616,10,3977,California
Imperial,2021-01-18,1063,5659,399,2504,664,3155,0,0,965,4229,98,714,966,4943,California
Imperial,2021-01-19,166,5825,130,2634,36,3191,0,0,119,4301,47,761,119,5062,California
Imperial,2021-01-20,295,6120,198,2832,97,3288,0,0,257,4520,38,799,257,5319,California
Imperial,2021-01-21,427,6547,193,3025,234,3522,0,0,405,4903,22,821,405,5724,California
Imperial,2021-01-22,462,7009,191,3216,271,3793,0,0,453,5347,9,830,453,6177,California
Imperial,2021-01-23,1043,8052,291,3507,752,4545,0,0,1042,6388,1,831,1042,7219,California
Imperial,2021-01-24,11,8063,4,3511,7,4552,0,0,11,6399,0,831,11,7230,California
Imperial,2021-01-25,215,8278,5,3516,210,4762,0,0,34,6254,179,1010,34,7264,California
Imperial,2021-01-26,374,8652,188,3704,186,4948,0,0,230,6341,143,1153,230,7494,California
Imperial,2021-01-27,580,9232,166,3870,414,5362,0,0,247,6255,333,1486,247,7741,California
Imperial,2021-01-28,640,9872,163,4033,477,5839,0,0,532,6679,108,1594,532,8273,California
Imperial,2021-01-29,430,10302,298,4331,132,5971,0,0,381,7011,49,1643,381,8654,California
Imperial,2021-01-30,60,10362,33,4364,27,5998,0,0,43,7037,17,1660,43,8697,California
Imperial,2021-01-31,19,10381,9,4373,10,6008,0,0,18,7054,1,1661,18,8715,California
Imperial,2021-02-01,425,10806,57,4430,368,6376,0,0,214,7059,209,1870,214,8929,California
Imperial,2021-02-02,689,11495,59,4489,630,7006,0,0,508,7386,181,2051,508,9437,California
Imperial,2021-02-03,463,11958,52,4541,411,7417,0,0,267,7458,195,2246,267,9704,California
Imperial,2021-02-04,1727,13685,1209,5750,518,7935,0,0,1415,8562,311,2557,1415,11119,California
Imperial,2021-02-05,401,14086,243,5993,158,8093,0,0,168,8496,234,2791,168,11287,California
Imperial,2021-02-06,860,14946,837,6830,23,8116,0,0,825,9284,37,2828,825,12112,California
Imperial,2021-02-07,22,14968,9,6839,13,8129,0,0,21,9304,1,2829,21,12133,California
Imperial,2021-02-08,260,15228,53,6892,207,8336,0,0,191,9426,69,2898,191,12324,California
Imperial,2021-02-09,481,15709,157,7049,324,8660,0,0,321,9587,160,3058,321,12645,California
Imperial,2021-02-10,468,16177,62,7111,406,9066,0,0,104,9328,364,3422,105,12750,California
Imperial,2021-02-11,1043,17220,371,7482,672,9738,0,0,151,8592,887,4309,151,12901,California
Imperial,2021-02-12,2153,19373,1429,8911,724,10462,0,0,1800,10037,356,4665,1801,14702,California
Imperial,2021-02-13,47,19420,17,8928,30,10492,0,0,43,10074,7,4672,44,14746,California
Imperial,2021-02-14,25,19445,12,8940,13,10505,0,0,22,10093,3,4675,22,14768,California
Imperial,2021-02-15,107,19552,19,8959,88,10593,0,0,90,10166,17,4692,90,14858,California
Imperial,2021-02-16,524,20076,273,9232,251,10844,0,0,304,10250,220,4912,304,15162,California
Imperial,2021-02-17,445,20521,288,9520,157,11001,0,0,87,9979,358,5270,87,15249,California
Imperial,2021-02-18,654,21175,316,9836,338,11339,0,0,146,9618,507,5777,146,15395,California
Imperial,2021-02-19,775,21950,384,10220,391,11730,0,0,195,9234,579,6356,195,15590,California
Imperial,2021-02-20,1046,22996,195,10415,851,12581,0,0,330,8852,714,7070,332,15922,California
Imperial,2021-02-21,593,23589,559,10974,34,12615,0,0,581,9422,11,7081,581,16503,California
Imperial,2021-02-22,809,24398,568,11542,241,12856,0,0,759,10131,50,7131,759,17262,California
Imperial,2021-02-23,974,25372,404,11946,570,13426,0,0,917,10992,57,7188,918,18180,California
Imperial,2021-02-24,731,26103,303,12249,428,13854,0,0,630,11522,100,7288,630,18810,California
Imperial,2021-02-25,871,26974,343,12592,528,14382,0,0,499,11656,371,7659,505,19315,California
Imperial,2021-02-26,2296,29270,1355,13947,941,15323,0,0,1812,12986,483,8142,1813,21128,California
Imperial,2021-02-27,870,30140,813,14760,57,15380,0,0,135,12385,737,8879,136,21264,California
Imperial,2021-02-28,33,30173,20,14780,13,15393,0,0,23,12398,10,8889,23,21287,California
Imperial,2021-03-01,520,30693,303,15083,214,15607,3,3,449,12783,68,8957,453,21740,California
Imperial,2021-03-02,691,31384,252,15335,438,16045,1,4,393,12883,296,9253,396,22136,California
Imperial,2021-03-03,932,32316,52,15387,879,16924,1,5,562,13090,367,9620,574,22710,California
Imperial,2021-03-04,773,33089,89,15476,683,17607,1,6,504,13357,267,9887,534,23244,California
Imperial,2021-03-05,3099,36188,2216,17692,883,18490,0,6,1740,13737,1362,11249,1742,24986,California
Imperial,2021-03-06,702,36890,238,17930,464,18954,0,6,658,14358,41,11290,662,25648,California
Imperial,2021-03-07,83,36973,41,17971,42,18996,0,6,58,14393,24,11314,59,25707,California
Imperial,2021-03-08,424,37397,339,18310,50,19046,35,41,366,14737,57,11371,401,26108,California
Imperial,2021-03-09,696,38093,321,18631,128,19174,247,288,404,15095,292,11663,650,26758,California
Imperial,2021-03-10,703,38796,327,18958,271,19445,105,393,329,15156,373,12036,434,27192,California
Imperial,2021-03-11,1806,40602,485,19443,1129,20574,192,585,1199,15954,603,12639,1401,28593,California
Imperial,2021-03-12,4784,45386,3467,22910,1133,21707,184,769,3078,17516,1700,14339,3262,31855,California
Imperial,2021-03-13,1158,46544,95,23005,838,22545,225,994,861,18312,294,14633,1090,32945,California
Imperial,2021-03-14,177,46721,36,23041,127,22672,14,1008,140,18430,37,14670,155,33100,California
Imperial,2021-03-15,696,47417,231,23272,203,22875,262,1270,395,18788,299,14969,657,33757,California
Imperial,2021-03-16,1126,48543,283,23555,373,23248,470,1740,562,19257,562,15531,1031,34788,California
Imperial,2021-03-17,1618,50161,703,24258,778,24026,137,1877,1025,19835,585,16116,1163,35951,California
Imperial,2021-03-18,1825,51986,1208,25466,557,24583,60,1937,1289,20654,532,16648,1351,37302,California
Imperial,2021-03-19,3753,55739,2755,28221,994,25577,4,1941,1892,20698,1853,18501,1897,39199,California
Imperial,2021-03-20,1770,57509,552,28773,1213,26790,5,1946,1320,21585,444,18945,1331,40530,California
Imperial,2021-03-21,218,57727,35,28808,179,26969,4,1950,160,21695,58,19003,168,40698,California
Imperial,2021-03-22,1064,58791,349,29157,707,27676,8,1958,630,21902,433,19436,640,41338,California
Imperial,2021-03-23,1451,60242,452,29609,993,28669,6,1964,942,22346,505,19941,949,42287,California
Imperial,2021-03-24,2162,62404,573,30182,1162,29831,427,2391,1169,22951,990,20931,1595,43882,California
Imperial,2021-03-25,3216,65620,697,30879,896,30727,1623,4014,1207,23767,2003,22934,2819,46701,California
Imperial,2021-03-26,3213,68833,1181,32060,1046,31773,986,5000,923,23396,2279,25213,1908,48609,California
Imperial,2021-03-27,621,69454,287,32347,282,32055,52,5052,449,23728,169,25382,501,49110,California
Imperial,2021-03-28,215,69669,54,32401,159,32214,2,5054,174,23864,40,25422,176,49286,California
Imperial,2021-03-29,1482,71151,361,32762,397,32611,724,5778,331,23770,1148,26570,1054,50340,California
Imperial,2021-03-30,2108,73259,693,33455,601,33212,814,6592,694,23863,1414,27984,1507,51847,California
Imperial,2021-03-31,1551,74810,734,34189,811,34023,6,6598,1028,24376,520,28504,1033,52880,California
Imperial,2021-04-01,2055,76865,435,34624,1375,35398,245,6843,883,24337,1166,29670,1127,54007,California
Imperial,2021-04-02,1947,78812,485,35109,1387,36785,75,6918,1325,25119,616,30286,1398,55405,California
Imperial,2021-04-03,1526,80338,436,35545,1011,37796,79,6997,708,25091,815,31101,787,56192,California
Imperial,2021-04-04,89,80427,45,35590,27,37823,17,7014,25,25069,64,31165,42,56234,California
Imperial,2021-04-05,3412,83839,2323,37913,924,38747,165,7179,808,23448,2594,33759,973,57207,California
Imperial,2021-04-06,1321,85160,535,38448,594,39341,192,7371,687,23699,629,34388,880,58087,California
Imperial,2021-04-07,2170,87330,561,39009,1233,40574,376,7747,1564,25027,611,34999,1939,60026,California
Imperial,2021-04-08,2218,89548,1086,40095,836,41410,296,8043,1075,25257,1139,36138,1369,61395,California
Imperial,2021-04-09,3220,92768,1661,41756,940,42350,619,8662,1511,25684,1701,37839,2128,63523,California
Imperial,2021-04-10,1300,94068,200,41956,826,43176,274,8936,236,25128,1061,38900,505,64028,California
Imperial,2021-04-11,220,94288,31,41987,157,43333,32,8968,76,25092,144,39044,108,64136,California
Imperial,2021-04-12,1455,95743,780,42767,454,43787,221,9189,825,25514,625,39669,1047,65183,California
Imperial,2021-04-13,2937,98680,1910,44677,1025,44812,2,9191,2042,26668,891,40560,2045,67228,California
Imperial,2021-04-14,2045,100725,957,45634,1088,45900,0,9191,1392,27413,648,41208,1393,68621,California
Imperial,2021-04-15,1981,102706,908,46542,1073,46973,0,9191,1357,28153,619,41827,1359,69980,California
Imperial,2021-04-16,3446,106152,1796,48338,1650,48623,0,9191,2152,29026,1280,43107,2153,72133,California
Imperial,2021-04-17,1819,107971,935,49273,882,49505,2,9193,1416,30047,398,43505,1419,73552,California
Imperial,2021-04-18,256,108227,74,49347,182,49687,0,9193,89,29971,165,43670,89,73641,California
Imperial,2021-04-19,849,109076,271,49618,578,50265,0,9193,472,30073,374,44044,476,74117,California
Imperial,2021-04-20,1334,110410,536,50154,798,51063,0,9193,747,30236,585,44629,748,74865,California
Imperial,2021-04-21,1387,111797,344,50498,1042,52105,1,9194,804,30463,577,45206,804,75669,California
Imperial,2021-04-22,2334,114131,819,51317,1515,53620,0,9194,1607,31356,716,45922,1609,77278,California
Imperial,2021-04-23,2828,116959,537,51854,2291,55911,0,9194,1093,30749,1704,47626,1097,78375,California
Imperial,2021-04-24,557,117516,332,52186,225,56136,0,9194,202,30599,352,47978,202,78577,California
Imperial,2021-04-25,269,117785,100,52286,169,56305,0,9194,136,30604,131,48109,136,78713,California
Imperial,2021-04-26,1227,119012,486,52772,737,57042,4,9198,708,30802,513,48622,711,79424,California
Imperial,2021-04-27,1101,120113,361,53133,730,57772,10,9208,546,30809,549,49171,556,79980,California
Imperial,2021-04-28,1495,121608,650,53783,816,58588,29,9237,678,30704,812,49983,707,80687,California
Imperial,2021-04-29,1847,123455,867,54650,933,59521,47,9284,819,30553,1018,51001,867,81554,California
Imperial,2021-04-30,3253,126708,1680,56330,1540,61061,33,9317,1576,30497,1666,52667,1610,83164,California
Imperial,2021-05-01,335,127043,140,56470,192,61253,3,9320,163,30492,172,52839,167,83331,California
Imperial,2021-05-02,85,127128,27,56497,56,61309,2,9322,51,30512,34,52873,54,83385,California
Imperial,2021-05-03,1639,128767,553,57050,1038,62347,48,9370,376,29683,1252,54125,423,83808,California
Imperial,2021-05-04,1760,130527,968,58018,765,63112,27,9397,541,29040,1211,55336,568,84376,California
Imperial,2021-05-05,1505,132032,894,58912,590,63702,21,9418,440,28449,1053,56389,462,84838,California
Imperial,2021-05-06,1686,133718,1110,60022,537,64239,39,9457,544,27896,1136,57525,583,85421,California
Imperial,2021-05-07,2432,136150,1348,61370,1039,65278,45,9502,840,27209,1575,59100,888,86309,California
Imperial,2021-05-08,562,136712,429,61799,125,65403,8,9510,166,26990,393,59493,174,86483,California
Imperial,2021-05-09,94,136806,63,61862,30,65433,1,9511,27,26954,64,59557,28,86511,California
Imperial,2021-05-10,1104,137910,282,62144,699,66132,123,9634,327,26633,770,60327,449,86960,California
Imperial,2021-05-11,1456,139366,466,62610,971,67103,19,9653,484,26176,964,61291,507,87467,California
Imperial,2021-05-12,846,140212,267,62877,541,67644,38,9691,295,25962,546,61837,332,87799,California
Imperial,2021-05-13,1699,141911,1107,63984,520,68164,72,9763,741,25825,949,62786,812,88611,California
Imperial,2021-05-14,1755,143666,967,64951,729,68893,59,9822,1153,26445,592,63378,1212,89823,California
Imperial,2021-05-15,1225,144891,470,65421,735,69628,20,9842,468,26182,751,64129,488,90311,California
Imperial,2021-05-16,121,145012,81,65502,37,69665,3,9845,48,26161,72,64201,51,90362,California
Imperial,2021-05-17,1918,146930,712,66214,1164,70829,42,9887,679,25650,1233,65434,722,91084,California
Imperial,2021-05-18,1591,148521,803,67017,716,71545,72,9959,870,25877,715,66149,942,92026,California
Imperial,2021-05-19,1282,149803,604,67621,609,72154,69,10028,611,25893,664,66813,680,92706,California
Imperial,2021-05-20,1465,151268,931,68552,468,72622,66,10094,672,25850,782,67595,739,93445,California
Imperial,2021-05-21,1741,153009,1104,69656,575,73197,62,10156,886,25952,847,68442,949,94394,California
Imperial,2021-05-22,240,153249,161,69817,63,73260,16,10172,127,25987,108,68550,143,94537,California
Imperial,2021-05-23,65,153314,17,69834,39,73299,9,10181,20,25973,43,68593,29,94566,California
Imperial,2021-05-24,1248,154562,614,70448,578,73877,56,10237,519,25826,722,69315,575,95141,California
Imperial,2021-05-25,1354,155916,460,70908,861,74738,33,10270,501,25516,844,70159,534,95675,California
Imperial,2021-05-26,931,156847,486,71394,404,75142,41,10311,397,25423,531,70690,438,96113,California
Imperial,2021-05-27,1309,158156,717,72111,522,75664,70,10381,636,25462,667,71357,706,96819,California
Imperial,2021-05-28,992,159148,570,72681,352,76016,70,10451,375,25297,610,71967,445,97264,California
Imperial,2021-05-29,215,159363,119,72800,90,76106,6,10457,109,25306,106,72073,115,97379,California
Imperial,2021-05-30,95,159458,27,72827,66,76172,2,10459,64,25341,31,72104,66,97445,California
Imperial,2021-05-31,77,159535,19,72846,52,76224,6,10465,35,25340,42,72146,41,97486,California
Imperial,2021-06-01,1149,160684,524,73370,562,76786,63,10528,454,25170,688,72834,518,98004,California
Imperial,2021-06-02,1042,161726,568,73938,387,77173,87,10615,526,25269,512,73346,611,98615,California
Imperial,2021-06-03,1129,162855,662,74600,380,77553,87,10702,545,25323,578,73924,632,99247,California
Imperial,2021-06-04,1691,164546,1175,75775,427,77980,89,10791,731,25190,952,74876,819,100066,California
Imperial,2021-06-05,322,164868,203,75978,107,78087,12,10803,157,25198,161,75037,169,100235,California
Imperial,2021-06-06,77,164945,44,76022,22,78109,11,10814,43,25218,34,75071,54,100289,California
Imperial,2021-06-07,506,165451,319,76341,146,78255,41,10855,229,25213,276,75347,271,100560,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,58,143,58,143,0,0,0,0,58,143,0,0,58,143,California
Inyo,2020-12-21,88,231,85,228,3,3,0,0,88,231,0,0,88,231,California
Inyo,2020-12-22,104,335,104,332,0,3,0,0,104,335,0,0,104,335,California
Inyo,2020-12-23,69,404,66,398,3,6,0,0,69,404,0,0,69,404,California
Inyo,2020-12-24,16,420,16,414,0,6,0,0,16,420,0,0,16,420,California
Inyo,2020-12-25,1,421,0,414,1,7,0,0,1,421,0,0,1,421,California
Inyo,2020-12-26,74,495,74,488,0,7,0,0,74,495,0,0,74,495,California
Inyo,2020-12-28,48,543,36,524,12,19,0,0,48,543,0,0,48,543,California
Inyo,2020-12-29,19,562,19,543,0,19,0,0,19,562,0,0,19,562,California
Inyo,2020-12-30,56,618,54,597,2,21,0,0,56,618,0,0,56,618,California
Inyo,2020-12-31,29,647,0,597,29,50,0,0,29,647,0,0,29,647,California
Inyo,2021-01-01,1,648,0,597,1,51,0,0,1,648,0,0,1,648,California
Inyo,2021-01-03,1,649,0,597,1,52,0,0,1,649,0,0,1,649,California
Inyo,2021-01-04,2,651,1,598,1,53,0,0,2,651,0,0,2,651,California
Inyo,2021-01-05,34,685,0,598,34,87,0,0,34,685,0,0,34,685,California
Inyo,2021-01-06,64,749,0,598,64,151,0,0,64,749,0,0,64,749,California
Inyo,2021-01-07,31,780,1,599,30,181,0,0,31,780,0,0,31,780,California
Inyo,2021-01-08,9,789,8,607,1,182,0,0,4,780,5,5,5,785,California
Inyo,2021-01-09,87,876,86,693,1,183,0,0,1,695,86,91,1,786,California
Inyo,2021-01-10,52,928,52,745,0,183,0,0,0,643,52,143,0,786,California
Inyo,2021-01-11,97,1025,82,827,15,198,0,0,16,578,81,224,16,802,California
Inyo,2021-01-12,137,1162,116,943,21,219,0,0,27,495,110,334,27,829,California
Inyo,2021-01-13,86,1248,68,1011,18,237,0,0,21,452,65,399,22,851,California
Inyo,2021-01-14,59,1307,13,1024,46,283,0,0,49,491,10,409,49,900,California
Inyo,2021-01-15,160,1467,28,1052,132,415,0,0,160,651,0,409,160,1060,California
Inyo,2021-01-16,74,1541,73,1125,1,416,0,0,1,579,73,482,1,1061,California
Inyo,2021-01-18,58,1599,36,1161,22,438,0,0,19,559,39,521,19,1080,California
Inyo,2021-01-19,112,1711,71,1232,41,479,0,0,95,637,17,538,95,1175,California
Inyo,2021-01-20,146,1857,70,1302,76,555,0,0,92,675,54,592,92,1267,California
Inyo,2021-01-21,117,1974,57,1359,60,615,0,0,116,790,1,593,116,1383,California
Inyo,2021-01-22,62,2036,0,1359,62,677,0,0,61,850,1,594,61,1444,California
Inyo,2021-01-23,52,2088,51,1410,1,678,0,0,52,902,0,594,52,1496,California
Inyo,2021-01-25,49,2137,6,1416,43,721,0,0,37,927,12,606,37,1533,California
Inyo,2021-01-26,134,2271,53,1469,81,802,0,0,128,1049,6,612,128,1661,California
Inyo,2021-01-27,24,2295,2,1471,22,824,0,0,23,1071,1,613,23,1684,California
Inyo,2021-01-28,92,2387,2,1473,90,914,0,0,63,1105,29,642,63,1747,California
Inyo,2021-01-29,25,2412,3,1476,22,936,0,0,23,1126,2,644,23,1770,California
Inyo,2021-01-30,10,2422,0,1476,10,946,0,0,10,1136,0,644,10,1780,California
Inyo,2021-01-31,28,2450,3,1479,25,971,0,0,3,1114,25,669,3,1783,California
Inyo,2021-02-01,10,2460,9,1488,1,972,0,0,0,1104,10,679,0,1783,California
Inyo,2021-02-02,130,2590,14,1502,116,1088,0,0,104,1182,26,705,104,1887,California
Inyo,2021-02-03,114,2704,0,1502,114,1202,0,0,73,1214,41,746,73,1960,California
Inyo,2021-02-04,148,2852,32,1534,116,1318,0,0,89,1244,59,805,89,2049,California
Inyo,2021-02-05,114,2966,58,1592,56,1374,0,0,112,1354,2,807,112,2161,California
Inyo,2021-02-06,4,2970,2,1594,2,1376,0,0,3,1356,1,808,3,2164,California
Inyo,2021-02-07,4,2974,2,1596,2,1378,0,0,4,1360,0,808,4,2168,California
Inyo,2021-02-08,116,3090,6,1602,110,1488,0,0,97,1438,19,827,97,2265,California
Inyo,2021-02-09,195,3285,52,1654,143,1631,0,0,124,1491,71,898,124,2389,California
Inyo,2021-02-10,140,3425,16,1670,124,1755,0,0,107,1565,33,931,107,2496,California
Inyo,2021-02-11,220,3645,56,1726,164,1919,0,0,126,1597,94,1025,126,2622,California
Inyo,2021-02-12,296,3941,51,1777,245,2164,0,0,167,1635,129,1154,167,2789,California
Inyo,2021-02-13,57,3998,52,1829,5,2169,0,0,6,1590,51,1205,6,2795,California
Inyo,2021-02-14,1,3999,0,1829,1,2170,0,0,1,1591,0,1205,1,2796,California
Inyo,2021-02-15,28,4027,9,1838,19,2189,0,0,5,1573,23,1228,5,2801,California
Inyo,2021-02-16,177,4204,49,1887,128,2317,0,0,91,1579,85,1313,91,2892,California
Inyo,2021-02-17,38,4242,4,1891,34,2351,0,0,8,1557,30,1343,8,2900,California
Inyo,2021-02-18,119,4361,6,1897,113,2464,0,0,79,1596,40,1383,79,2979,California
Inyo,2021-02-19,52,4413,5,1902,47,2511,0,0,9,1562,43,1426,9,2988,California
Inyo,2021-02-20,505,4918,500,2402,5,2516,0,0,503,2063,2,1428,503,3491,California
Inyo,2021-02-21,441,5359,441,2843,0,2516,0,0,441,2504,0,1428,441,3932,California
Inyo,2021-02-22,60,5419,18,2861,42,2558,0,0,26,2496,34,1462,26,3958,California
Inyo,2021-02-23,197,5616,18,2879,179,2737,0,0,94,2488,102,1564,94,4052,California
Inyo,2021-02-24,118,5734,0,2879,118,2855,0,0,57,2484,61,1625,57,4109,California
Inyo,2021-02-25,130,5864,3,2882,127,2982,0,0,61,2476,69,1694,61,4170,California
Inyo,2021-02-26,100,5964,57,2939,43,3025,0,0,19,2414,81,1775,19,4189,California
Inyo,2021-02-27,14,5978,3,2942,11,3036,0,0,2,2404,12,1787,2,4191,California
Inyo,2021-02-28,3,5981,1,2943,2,3038,0,0,2,2405,1,1788,2,4193,California
Inyo,2021-03-01,19,6000,2,2945,17,3055,0,0,17,2420,2,1790,17,4210,California
Inyo,2021-03-02,193,6193,0,2945,193,3248,0,0,108,2443,85,1875,108,4318,California
Inyo,2021-03-03,83,6276,3,2948,80,3328,0,0,41,2442,42,1917,41,4359,California
Inyo,2021-03-04,125,6401,3,2951,122,3450,0,0,45,2407,80,1997,45,4404,California
Inyo,2021-03-05,140,6541,54,3005,86,3536,0,0,39,2345,101,2098,39,4443,California
Inyo,2021-03-06,23,6564,1,3006,22,3558,0,0,22,2366,1,2099,22,4465,California
Inyo,2021-03-07,6,6570,3,3009,3,3561,0,0,4,2368,2,2101,4,4469,California
Inyo,2021-03-08,173,6743,5,3014,168,3729,0,0,82,2359,91,2192,82,4551,California
Inyo,2021-03-09,190,6933,3,3017,187,3916,0,0,74,2317,116,2308,74,4625,California
Inyo,2021-03-10,71,7004,9,3026,61,3977,1,1,30,2307,41,2349,31,4656,California
Inyo,2021-03-11,204,7208,1,3027,198,4175,5,6,74,2256,130,2479,79,4735,California
Inyo,2021-03-12,176,7384,4,3031,167,4342,5,11,78,2241,98,2577,83,4818,California
Inyo,2021-03-13,576,7960,542,3573,25,4367,9,20,67,1809,508,3085,76,4894,California
Inyo,2021-03-14,440,8400,439,4012,1,4368,0,20,5,1380,434,3519,5,4899,California
Inyo,2021-03-15,50,8450,14,4026,34,4402,2,22,30,1392,20,3539,32,4931,California
Inyo,2021-03-16,162,8612,3,4029,153,4555,6,28,63,1363,98,3637,69,5000,California
Inyo,2021-03-17,108,8720,3,4032,98,4653,7,35,92,1446,16,3653,99,5099,California
Inyo,2021-03-18,183,8903,15,4047,161,4814,7,42,103,1476,80,3733,110,5209,California
Inyo,2021-03-19,44,8947,3,4050,37,4851,4,46,35,1506,9,3742,39,5248,California
Inyo,2021-03-20,19,8966,1,4051,9,4860,9,55,0,1496,19,3761,9,5257,California
Inyo,2021-03-22,58,9024,2,4053,51,4911,5,60,38,1519,20,3781,43,5300,California
Inyo,2021-03-23,194,9218,3,4056,187,5098,4,64,105,1539,89,3870,109,5409,California
Inyo,2021-03-24,140,9358,3,4059,133,5231,4,68,86,1575,54,3924,90,5499,California
Inyo,2021-03-25,329,9687,109,4168,217,5448,3,71,264,1777,65,3989,267,5766,California
Inyo,2021-03-26,92,9779,3,4171,85,5533,4,75,71,1832,21,4010,76,5842,California
Inyo,2021-03-27,50,9829,42,4213,5,5538,3,78,44,1873,6,4016,47,5889,California
Inyo,2021-03-28,3,9832,0,4213,2,5540,1,79,1,1873,2,4018,2,5891,California
Inyo,2021-03-29,108,9940,2,4215,101,5641,5,84,81,1933,26,4044,86,5977,California
Inyo,2021-03-30,218,10158,2,4217,211,5852,5,89,108,1936,110,4154,113,6090,California
Inyo,2021-03-31,150,10308,3,4220,141,5993,6,95,108,2008,42,4196,114,6204,California
Inyo,2021-04-01,166,10474,4,4224,161,6154,1,96,117,2077,49,4245,118,6322,California
Inyo,2021-04-02,79,10553,1,4225,76,6230,2,98,49,2098,30,4275,51,6373,California
Inyo,2021-04-03,79,10632,40,4265,26,6256,13,111,3,2039,74,4349,15,6388,California
Inyo,2021-04-04,5,10637,4,4269,0,6256,1,112,1,2037,4,4353,2,6390,California
Inyo,2021-04-05,108,10745,1,4270,103,6359,4,116,29,1991,79,4432,33,6423,California
Inyo,2021-04-06,234,10979,4,4274,167,6526,63,179,103,2026,131,4563,166,6589,California
Inyo,2021-04-07,206,11185,2,4276,76,6602,128,307,47,2042,159,4722,175,6764,California
Inyo,2021-04-08,181,11366,15,4291,149,6751,17,324,81,2040,100,4822,98,6862,California
Inyo,2021-04-09,125,11491,6,4297,96,6847,23,347,37,2013,87,4909,60,6922,California
Inyo,2021-04-10,41,11532,1,4298,23,6870,17,364,3,1995,38,4947,20,6942,California
Inyo,2021-04-11,1,11533,0,4298,1,6871,0,364,1,1996,0,4947,1,6943,California
Inyo,2021-04-12,79,11612,0,4298,74,6945,5,369,41,2004,38,4985,46,6989,California
Inyo,2021-04-13,121,11733,4,4302,114,7059,3,372,62,2011,58,5043,65,7054,California
Inyo,2021-04-14,130,11863,2,4304,128,7187,0,372,45,1971,85,5128,45,7099,California
Inyo,2021-04-15,273,12136,116,4420,157,7344,0,372,78,1854,195,5323,78,7177,California
Inyo,2021-04-16,46,12182,5,4425,41,7385,0,372,18,1844,28,5351,18,7195,California
Inyo,2021-04-17,2,12184,1,4426,1,7386,0,372,1,1844,1,5352,1,7196,California
Inyo,2021-04-19,122,12306,39,4465,83,7469,0,372,41,1804,81,5433,41,7237,California
Inyo,2021-04-20,163,12469,2,4467,161,7630,0,372,79,1799,84,5517,79,7316,California
Inyo,2021-04-21,112,12581,3,4470,109,7739,0,372,32,1751,80,5597,32,7348,California
