county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-05-14,4374,533369,2599,257081,1549,251313,226,24975,2009,57908,2345,249256,2235,307164,California
Kern,2021-05-15,2968,536337,1935,259016,945,252258,88,25063,1578,58201,1372,250628,1665,308829,California
Kern,2021-05-16,1630,537967,1399,260415,191,252449,40,25103,938,58497,682,251310,978,309807,California
Kern,2021-05-17,2357,540324,1014,261429,1198,253647,145,25248,1190,58677,1154,252464,1334,311141,California
Kern,2021-05-18,3249,543573,1503,262932,1613,255260,133,25381,1636,58846,1598,254062,1767,312908,California
Kern,2021-05-19,3871,547444,2419,265351,1322,256582,130,25511,1797,58714,2057,256119,1925,314833,California
Kern,2021-05-20,3195,550639,1764,267115,1288,257870,143,25654,1445,58572,1728,257847,1586,316419,California
Kern,2021-05-21,3753,554392,2272,269387,1341,259211,140,25794,1858,58704,1868,259715,2000,318419,California
Kern,2021-05-22,2989,557381,2329,271716,611,259822,49,25843,1406,58587,1569,261284,1452,319871,California
Kern,2021-05-23,1317,558698,1118,272834,172,259994,27,25870,688,58681,620,261904,714,320585,California
Kern,2021-05-24,1935,560633,835,273669,985,260979,115,25985,907,58683,1019,262923,1021,321606,California
Kern,2021-05-25,2418,563051,1118,274787,1209,262188,91,26076,1110,58591,1291,264214,1199,322805,California
Kern,2021-05-26,2833,565884,1639,276426,1091,263279,103,26179,1214,58306,1600,265814,1315,324120,California
Kern,2021-05-27,2469,568353,1282,277708,1080,264359,107,26286,1297,58561,1147,266961,1402,325522,California
Kern,2021-05-28,2778,571131,1426,279134,1241,265600,111,26397,1289,58486,1473,268434,1398,326920,California
Kern,2021-05-29,1931,573062,1275,280409,607,266207,49,26446,937,58492,980,269414,986,327906,California
Kern,2021-05-30,872,573934,711,281120,140,266347,21,26467,437,58524,426,269840,458,328364,California
Kern,2021-05-31,151,574085,50,281170,90,266437,11,26478,55,58497,92,269932,65,328429,California
Kern,2021-06-01,2324,576409,969,282139,1281,267718,74,26552,979,58227,1320,271252,1050,329479,California
Kern,2021-06-02,2267,578676,1310,283449,853,268571,104,26656,955,57986,1300,272552,1059,330538,California
Kern,2021-06-03,2432,581108,1371,284820,903,269474,158,26814,878,57479,1542,274094,1035,331573,California
Kern,2021-06-04,2994,584102,1943,286763,938,270412,113,26927,881,56386,2086,276180,993,332566,California
Kern,2021-06-05,2544,586646,2050,288813,460,270872,34,26961,794,55473,1741,277921,828,333394,California
Kern,2021-06-06,1236,587882,1130,289943,83,270955,23,26984,404,55073,827,278748,427,333821,California
Kern,2021-06-07,1851,589733,1156,291099,595,271550,100,27084,702,54741,1132,279880,800,334621,California
Kern,2021-06-08,2123,591856,1238,292337,815,272365,70,27154,643,53994,1459,281339,712,335333,California
Kern,2021-06-09,2631,594487,1845,294182,696,273061,90,27244,822,53109,1796,283135,911,336244,California
Kern,2021-06-10,2266,596753,1400,295582,763,273824,103,27347,781,52520,1471,284606,882,337126,California
Kern,2021-06-11,2887,599640,1935,297517,861,274685,91,27438,1082,51906,1788,286394,1174,338300,California
Kern,2021-06-12,1798,601438,1333,298850,415,275100,50,27488,539,51240,1255,287649,589,338889,California
Kern,2021-06-13,949,602387,831,299681,111,275211,7,27495,280,50862,666,288315,288,339177,California
Kern,2021-06-14,1872,604259,1143,300824,631,275842,98,27593,650,50396,1213,289528,747,339924,California
Kern,2021-06-15,2160,606419,1212,302036,869,276711,79,27672,851,50026,1301,290829,931,340855,California
Kern,2021-06-16,2104,608523,1391,303427,636,277347,77,27749,826,49668,1260,292089,902,341757,California
Kern,2021-06-17,1998,610521,1280,304707,601,277948,117,27866,934,49669,1051,293140,1052,342809,California
Kern,2021-06-18,2256,612777,1421,306128,717,278665,118,27984,967,49483,1270,294410,1084,343893,California
Kern,2021-06-19,1244,614021,892,307020,315,278980,37,28021,530,49346,703,295113,566,344459,California
Kern,2021-06-20,741,614762,616,307636,105,279085,20,28041,293,49211,448,295561,313,344772,California
Kern,2021-06-21,1265,616027,673,308309,514,279599,78,28119,683,49398,572,296133,759,345531,California
Kern,2021-06-22,1667,617694,888,309197,702,280301,77,28196,679,49176,978,297111,756,346287,California
Kern,2021-06-23,1741,619435,1110,310307,549,280850,82,28278,767,49071,952,298063,847,347134,California
Kern,2021-06-24,1608,621043,994,311301,525,281375,89,28367,689,48937,912,298975,778,347912,California
Kern,2021-06-25,1826,622869,1143,312444,590,281965,93,28460,852,48917,962,299937,942,348854,California
Kern,2021-06-26,1337,624206,993,313437,312,282277,32,28492,577,48772,753,300690,608,349462,California
Kern,2021-06-27,616,624822,524,313961,77,282354,15,28507,268,48711,344,301034,283,349745,California
Kern,2021-06-28,1156,625978,765,314726,301,282655,90,28597,505,48666,637,301671,592,350337,California
Kern,2021-06-29,1409,627387,723,315449,595,283250,91,28688,607,48574,788,302459,696,351033,California
Kern,2021-06-30,1607,628994,1073,316522,449,283699,85,28773,822,48702,779,303238,907,351940,California
Kern,2021-07-01,1397,630391,892,317414,440,284139,65,28838,633,48642,758,303996,698,352638,California
Kern,2021-07-02,1771,632162,1183,318597,515,284654,73,28911,811,48580,944,304940,882,353520,California
Kern,2021-07-03,1020,633182,710,319307,269,284923,41,28952,506,48618,509,305449,547,354067,California
Kern,2021-07-04,133,633315,98,319405,35,284958,0,28952,64,48614,68,305517,64,354131,California
Kern,2021-07-05,662,633977,403,319808,234,285192,25,28977,292,48566,365,305882,317,354448,California
Kern,2021-07-06,1570,635547,928,320736,556,285748,86,29063,673,48439,886,306768,759,355207,California
Kern,2021-07-07,1513,637060,1027,321763,422,286170,64,29127,646,48290,857,307625,708,355915,California
Kern,2021-07-08,1475,638535,969,322732,439,286609,67,29194,572,48030,899,308524,639,356554,California
Kern,2021-07-09,1664,640199,1041,323773,547,287156,76,29270,761,47971,895,309419,836,357390,California
Kern,2021-07-10,912,641111,629,324402,256,287412,27,29297,453,47997,455,309874,481,357871,California
Kern,2021-07-11,546,641657,465,324867,76,287488,5,29302,237,47933,306,310180,242,358113,California
Kern,2021-07-12,1362,643019,930,325797,354,287842,78,29380,574,47803,782,310962,652,358765,California
Kern,2021-07-13,1310,644329,734,326531,525,288367,51,29431,619,47788,684,311646,669,359434,California
Kern,2021-07-14,1236,645565,772,327303,398,288765,66,29497,561,47749,663,312309,624,360058,California
Kern,2021-07-15,1373,646938,842,328145,489,289254,42,29539,710,47848,654,312963,753,360811,California
Kern,2021-07-16,1692,648630,1093,329238,539,289793,60,29599,894,48010,791,313754,953,361764,California
Kern,2021-07-17,1163,649793,826,330064,311,290104,26,29625,578,48037,576,314330,603,362367,California
Kern,2021-07-18,523,650316,395,330459,126,290230,2,29627,290,48100,229,314559,292,362659,California
Kern,2021-07-19,1367,651683,864,331323,445,290675,58,29685,713,48223,648,315207,771,363430,California
Kern,2021-07-20,1609,653292,904,332227,650,291325,55,29740,945,48568,654,315861,999,364429,California
Kern,2021-07-21,1607,654899,1060,333287,497,291822,50,29790,846,48715,747,316608,894,365323,California
Kern,2021-07-22,1549,656448,1016,334303,476,292298,57,29847,895,49017,648,317256,950,366273,California
Kern,2021-07-23,1795,658243,1083,335386,651,292949,61,29908,1019,49333,761,318017,1077,367350,California
Kern,2021-07-24,1015,659258,630,336016,363,293312,22,29930,604,49554,405,318422,626,367976,California
Kern,2021-07-25,565,659823,427,336443,132,293444,6,29936,397,49793,164,318586,403,368379,California
Kern,2021-07-26,1486,661309,923,337366,498,293942,65,30001,997,50370,485,319071,1062,369441,California
Kern,2021-07-27,1727,663036,1087,338453,583,294525,57,30058,1044,50799,673,319744,1102,370543,California
Kern,2021-07-28,1694,664730,1082,339535,564,295089,48,30106,1091,51347,590,320334,1138,371681,California
Kern,2021-07-29,1646,666376,1045,340580,535,295624,66,30172,1022,51820,613,320947,1086,372767,California
Kern,2021-07-30,2045,668421,1279,341859,692,296316,74,30246,1245,52346,793,321740,1319,374086,California
Kern,2021-07-31,1302,669723,878,342737,396,296712,28,30274,804,52694,485,322225,833,374919,California
Kern,2021-08-01,633,670356,470,343207,156,296868,7,30281,462,52993,170,322395,469,375388,California
Kern,2021-08-02,1706,672062,1095,344302,524,297392,87,30368,1120,53624,576,322971,1207,376595,California
Kern,2021-08-03,1973,674035,1195,345497,693,298085,85,30453,1277,54307,680,323651,1363,377958,California
Kern,2021-08-04,1696,675731,1076,346573,554,298639,66,30519,1105,54898,579,324230,1170,379128,California
Kern,2021-08-05,1655,677386,1098,347671,479,299118,78,30597,1029,55387,615,324845,1104,380232,California
Kern,2021-08-06,2305,679691,1464,349135,743,299861,98,30695,1474,56142,815,325660,1570,381802,California
Kern,2021-08-07,1389,681080,975,350110,384,300245,30,30725,880,56553,499,326159,910,382712,California
Kern,2021-08-08,681,681761,449,350559,224,300469,8,30733,437,56765,233,326392,445,383157,California
Kern,2021-08-09,2099,683860,1415,351974,598,301067,86,30819,1311,57386,776,327168,1397,384554,California
Kern,2021-08-10,2059,685919,1381,353355,605,301672,73,30892,1309,58033,734,327902,1381,385935,California
Kern,2021-08-11,1976,687895,1313,354668,592,302264,71,30963,1224,58592,735,328637,1294,387229,California
Kern,2021-08-12,2208,690103,1483,356151,607,302871,118,31081,1341,59199,848,329485,1455,388684,California
Kern,2021-08-13,2769,692872,1742,357893,875,303746,152,31233,1757,60121,986,330471,1908,390592,California
Kern,2021-08-14,1467,694339,968,358861,452,304198,47,31280,897,60525,540,331011,944,391536,California
Kern,2021-08-15,710,695049,452,359313,247,304445,11,31291,449,60746,238,331249,459,391995,California
Kern,2021-08-16,2573,697622,1723,361036,780,305225,70,31361,1558,61439,935,332184,1628,393623,California
Kern,2021-08-17,2618,700240,1714,362750,845,306070,59,31420,1514,62009,1002,333186,1572,395195,California
Kern,2021-08-18,2257,702497,1383,364133,803,306873,71,31491,1247,62440,887,334073,1318,396513,California
Kern,2021-08-19,2176,704673,1362,365495,681,307554,133,31624,1139,62780,930,335003,1270,397783,California
Kern,2021-08-20,3200,707873,2127,367622,964,308518,109,31733,1834,63518,1204,336207,1942,399725,California
Kern,2021-08-21,1542,709415,1024,368646,480,308998,38,31771,864,63793,626,336833,901,400626,California
Kern,2021-08-22,936,710351,713,369359,219,309217,4,31775,492,63873,416,337249,496,401122,California
Kern,2021-08-23,1144,711495,779,370138,297,309514,68,31843,535,63922,552,337801,601,401723,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Kings,2020-12-20,13,46,13,46,0,0,0,0,13,46,0,0,13,46,California
Kings,2020-12-21,161,207,161,207,0,0,0,0,269,315,0,0,269,315,California
Kings,2020-12-22,141,348,140,347,1,1,0,0,138,453,0,0,138,453,California
Kings,2020-12-23,137,485,122,469,15,16,0,0,138,591,0,0,138,591,California
Kings,2020-12-24,11,496,9,478,2,18,0,0,11,602,0,0,11,602,California
Kings,2020-12-26,7,503,4,482,3,21,0,0,7,609,0,0,7,609,California
Kings,2020-12-27,5,508,4,486,1,22,0,0,5,614,0,0,5,614,California
Kings,2020-12-28,131,639,103,589,28,50,0,0,132,746,0,0,132,746,California
Kings,2020-12-29,86,725,58,647,28,78,0,0,87,833,0,0,87,833,California
Kings,2020-12-30,150,875,109,756,41,119,0,0,150,983,0,0,150,983,California
Kings,2020-12-31,46,921,5,761,41,160,0,0,46,1029,0,0,46,1029,California
Kings,2021-01-01,2,923,0,761,2,162,0,0,2,1031,0,0,2,1031,California
Kings,2021-01-02,11,934,9,770,2,164,0,0,11,1042,0,0,11,1042,California
Kings,2021-01-03,1,935,1,771,0,164,0,0,1,1043,0,0,1,1043,California
Kings,2021-01-04,113,1048,41,812,72,236,0,0,113,1156,0,0,113,1156,California
Kings,2021-01-05,195,1243,40,852,155,391,0,0,195,1351,0,0,195,1351,California
Kings,2021-01-06,277,1520,180,1032,97,488,0,0,274,1622,3,3,274,1625,California
Kings,2021-01-07,181,1701,83,1115,98,586,0,0,173,1787,8,11,173,1798,California
Kings,2021-01-08,249,1950,56,1171,193,779,0,0,229,1996,20,31,229,2027,California
Kings,2021-01-09,61,2011,8,1179,53,832,0,0,53,2041,8,39,53,2080,California
Kings,2021-01-10,15,2026,3,1182,12,844,0,0,12,2050,3,42,12,2092,California
Kings,2021-01-11,516,2542,352,1534,164,1008,0,0,275,2085,241,283,276,2368,California
Kings,2021-01-12,348,2890,253,1787,95,1103,0,0,216,2172,129,412,216,2584,California
Kings,2021-01-13,421,3311,274,2061,147,1250,0,0,330,2411,91,503,330,2914,California
Kings,2021-01-14,213,3524,33,2094,180,1430,0,0,203,2594,21,524,204,3118,California
Kings,2021-01-15,424,3948,34,2128,390,1820,0,0,412,2994,12,536,412,3530,California
Kings,2021-01-16,28,3976,10,2138,18,1838,0,0,27,3020,1,537,27,3557,California
Kings,2021-01-17,14,3990,11,2149,3,1841,0,0,12,3030,2,539,12,3569,California
Kings,2021-01-18,174,4164,41,2190,133,1974,0,0,148,3152,26,565,148,3717,California
Kings,2021-01-19,384,4548,162,2352,222,2196,0,0,254,3276,130,695,254,3971,California
Kings,2021-01-20,255,4803,163,2515,92,2288,0,0,135,3294,117,812,135,4106,California
Kings,2021-01-21,210,5013,57,2572,153,2441,0,0,192,3467,19,831,192,4298,California
Kings,2021-01-22,111,5124,19,2591,92,2533,0,0,109,3570,6,837,109,4407,California
Kings,2021-01-23,26,5150,13,2604,13,2546,0,0,20,3584,6,843,20,4427,California
Kings,2021-01-24,4,5154,4,2608,0,2546,0,0,2,3584,2,845,2,4429,California
Kings,2021-01-25,160,5314,55,2663,105,2651,0,0,97,3618,63,908,97,4526,California
Kings,2021-01-26,174,5488,53,2716,121,2772,0,0,114,3672,60,968,114,4640,California
Kings,2021-01-27,363,5851,64,2780,299,3071,0,0,256,3822,106,1074,256,4896,California
Kings,2021-01-28,365,6216,75,2855,290,3361,0,0,278,4013,87,1161,278,5174,California
Kings,2021-01-29,115,6331,27,2882,88,3449,0,0,96,4090,19,1180,96,5270,California
Kings,2021-01-30,1576,7907,19,2901,1557,5006,0,0,1572,5660,4,1184,1574,6844,California
Kings,2021-01-31,1,7908,1,2902,0,5006,0,0,1,5661,0,1184,1,6845,California
Kings,2021-02-01,243,8151,86,2988,157,5163,0,0,93,5606,148,1332,93,6938,California
Kings,2021-02-02,343,8494,112,3100,231,5394,0,0,99,5462,243,1575,99,7037,California
Kings,2021-02-03,484,8978,270,3370,214,5608,0,0,242,5463,241,1816,242,7279,California
Kings,2021-02-04,495,9473,159,3529,336,5944,0,0,230,5429,264,2080,230,7509,California
Kings,2021-02-05,421,9894,61,3590,360,6304,0,0,255,5522,162,2242,255,7764,California
Kings,2021-02-06,61,9955,11,3601,50,6354,0,0,28,5517,33,2275,28,7792,California
Kings,2021-02-07,6,9961,4,3605,2,6356,0,0,3,5517,3,2278,3,7795,California
Kings,2021-02-08,173,10134,29,3634,144,6500,0,0,66,5476,107,2385,66,7861,California
Kings,2021-02-09,260,10394,61,3695,199,6699,0,0,113,5444,145,2530,113,7974,California
Kings,2021-02-10,392,10786,113,3808,279,6978,0,0,264,5580,128,2658,264,8238,California
Kings,2021-02-11,562,11348,65,3873,497,7475,0,0,371,5762,189,2847,371,8609,California
Kings,2021-02-12,737,12085,36,3909,701,8176,0,0,355,5736,381,3228,355,8964,California
Kings,2021-02-13,248,12333,6,3915,242,8418,0,0,223,5934,25,3253,223,9187,California
Kings,2021-02-14,105,12438,4,3919,101,8519,0,0,97,6023,8,3261,97,9284,California
Kings,2021-02-15,255,12693,5,3924,250,8769,0,0,140,6049,114,3375,140,9424,California
Kings,2021-02-16,640,13333,36,3960,604,9373,0,0,363,6138,275,3650,364,9788,California
Kings,2021-02-17,448,13781,27,3987,421,9794,0,0,308,6307,140,3790,309,10097,California
Kings,2021-02-18,362,14143,22,4009,340,10134,0,0,222,6390,139,3929,222,10319,California
Kings,2021-02-19,230,14373,26,4035,204,10338,0,0,137,6437,90,4019,137,10456,California
Kings,2021-02-20,168,14541,32,4067,136,10474,0,0,139,6547,29,4048,139,10595,California
Kings,2021-02-21,4,14545,3,4070,1,10475,0,0,3,6549,1,4049,3,10598,California
Kings,2021-02-22,133,14678,20,4090,113,10588,0,0,58,6533,74,4123,58,10656,California
Kings,2021-02-23,448,15126,75,4165,373,10961,0,0,327,6739,121,4244,327,10983,California
Kings,2021-02-24,789,15915,169,4334,620,11581,0,0,548,7046,241,4485,548,11531,California
Kings,2021-02-25,872,16787,139,4473,733,12314,0,0,631,7438,239,4724,631,12162,California
Kings,2021-02-26,1024,17811,141,4614,883,13197,0,0,932,8278,92,4816,932,13094,California
Kings,2021-02-27,1580,19391,69,4683,1511,14708,0,0,617,7934,962,5778,618,13712,California
Kings,2021-02-28,1235,20626,617,5300,618,15326,0,0,695,8093,538,6316,697,14409,California
Kings,2021-03-01,305,20931,91,5391,214,15540,0,0,231,8250,74,6390,231,14640,California
Kings,2021-03-02,610,21541,264,5655,346,15886,0,0,533,8707,77,6467,534,15174,California
Kings,2021-03-03,782,22323,329,5984,452,16338,1,1,547,9023,233,6700,549,15723,California
Kings,2021-03-04,854,23177,358,6342,496,16834,0,1,710,9590,144,6844,711,16434,California
Kings,2021-03-05,1220,24397,369,6711,841,17675,10,11,989,10363,231,7075,1004,17438,California
Kings,2021-03-06,521,24918,189,6900,319,17994,13,24,490,10835,31,7106,503,17941,California
Kings,2021-03-07,468,25386,321,7221,139,18133,8,32,458,11290,10,7116,465,18406,California
Kings,2021-03-08,387,25773,98,7319,235,18368,54,86,270,11497,117,7233,324,18730,California
Kings,2021-03-09,712,26485,409,7728,249,18617,54,140,599,12039,112,7345,654,19384,California
Kings,2021-03-10,866,27351,268,7996,488,19105,110,250,580,12445,283,7628,689,20073,California
Kings,2021-03-11,1250,28601,456,8452,677,19782,117,367,779,12873,469,8097,897,20970,California
Kings,2021-03-12,1556,30157,463,8915,1001,20783,92,459,1008,13431,544,8641,1102,22072,California
Kings,2021-03-13,676,30833,328,9243,307,21090,41,500,548,13894,128,8769,591,22663,California
Kings,2021-03-14,681,31514,105,9348,187,21277,389,889,206,14014,475,9244,595,23258,California
Kings,2021-03-15,715,32229,271,9619,326,21603,118,1007,474,14368,240,9484,594,23852,California
Kings,2021-03-16,1214,33443,487,10106,667,22270,60,1067,761,14739,452,9936,823,24675,California
Kings,2021-03-17,1187,34630,434,10540,692,22962,61,1128,789,15199,398,10334,858,25533,California
Kings,2021-03-18,1260,35890,487,11027,551,23513,222,1350,761,15688,497,10831,986,26519,California
Kings,2021-03-19,1012,36902,465,11492,455,23968,92,1442,723,16230,288,11119,830,27349,California
Kings,2021-03-20,648,37550,258,11750,359,24327,31,1473,466,16555,180,11299,505,27854,California
Kings,2021-03-21,1425,38975,1089,12839,323,24650,13,1486,849,16841,576,11875,862,28716,California
Kings,2021-03-22,450,39425,198,13037,165,24815,87,1573,261,17005,188,12063,352,29068,California
Kings,2021-03-23,1063,40488,513,13550,486,25301,64,1637,554,17119,507,12570,621,29689,California
Kings,2021-03-24,1122,41610,489,14039,610,25911,23,1660,505,17036,614,13184,531,30220,California
Kings,2021-03-25,1083,42693,477,14516,577,26488,29,1689,441,16865,640,13824,469,30689,California
Kings,2021-03-26,1434,44127,382,14898,963,27451,89,1778,394,16313,1035,14859,483,31172,California
Kings,2021-03-27,656,44783,266,15164,378,27829,12,1790,147,15965,507,15366,159,31331,California
Kings,2021-03-28,678,45461,606,15770,65,27894,7,1797,313,15933,365,15731,333,31664,California
Kings,2021-03-29,484,45945,220,15990,203,28097,61,1858,265,16041,217,15948,325,31989,California
Kings,2021-03-30,984,46929,554,16544,388,28485,42,1900,430,15959,553,16501,471,32460,California
Kings,2021-03-31,942,47871,488,17032,379,28864,75,1975,414,15927,520,17021,488,32948,California
Kings,2021-04-01,942,48813,509,17541,341,29205,92,2067,357,15798,578,17599,449,33397,California
Kings,2021-04-02,1143,49956,463,18004,550,29755,130,2197,394,15578,743,18342,523,33920,California
Kings,2021-04-03,492,50448,344,18348,139,29894,9,2206,172,15446,314,18656,182,34102,California
Kings,2021-04-04,160,50608,86,18434,68,29962,6,2212,39,15371,120,18776,45,34147,California
Kings,2021-04-05,1074,51682,333,18767,491,30453,250,2462,245,15035,829,19605,493,34640,California
Kings,2021-04-06,1270,52952,502,19269,458,30911,310,2772,282,14640,985,20590,590,35230,California
Kings,2021-04-07,1408,54360,663,19932,553,31464,192,2964,345,14116,1060,21650,536,35766,California
Kings,2021-04-08,1654,56014,644,20576,760,32224,250,3214,387,13495,1258,22908,637,36403,California
Kings,2021-04-09,1257,57271,593,21169,478,32702,186,3400,234,12892,1020,23928,417,36820,California
Kings,2021-04-10,602,57873,333,21502,163,32865,106,3506,174,12745,426,24354,279,37099,California
Kings,2021-04-11,354,58227,73,21575,274,33139,7,3513,193,12787,158,24512,200,37299,California
Kings,2021-04-12,708,58935,312,21887,191,33330,205,3718,192,12669,514,25026,396,37695,California
Kings,2021-04-13,920,59855,521,22408,399,33729,0,3718,284,12323,634,25660,288,37983,California
Kings,2021-04-14,1065,60920,584,22992,481,34210,0,3718,380,12020,684,26344,381,38364,California
Kings,2021-04-15,1059,61979,516,23508,542,34752,1,3719,437,11840,618,26962,438,38802,California
Kings,2021-04-16,801,62780,367,23875,434,35186,0,3719,260,11562,539,27501,261,39063,California
Kings,2021-04-17,471,63251,257,24132,214,35400,0,3719,191,11475,278,27779,191,39254,California
Kings,2021-04-18,575,63826,250,24382,325,35725,0,3719,39,10978,536,28315,39,39293,California
Kings,2021-04-19,628,64454,388,24770,240,35965,0,3719,291,10935,334,28649,291,39584,California
Kings,2021-04-20,768,65222,463,25233,305,36270,0,3719,240,10648,527,29176,240,39824,California
Kings,2021-04-21,701,65923,351,25584,350,36620,0,3719,241,10438,452,29628,242,40066,California
Kings,2021-04-22,576,66499,292,25876,284,36904,0,3719,212,10291,360,29988,213,40279,California
Kings,2021-04-23,700,67199,305,26181,395,37299,0,3719,338,10271,358,30346,338,40617,California
Kings,2021-04-24,248,67447,180,26361,67,37366,1,3720,119,10263,128,30474,120,40737,California
Kings,2021-04-25,206,67653,188,26549,18,37384,0,3720,169,10395,37,30511,169,40906,California
Kings,2021-04-26,322,67975,177,26726,142,37526,3,3723,197,10470,125,30636,200,41106,California
Kings,2021-04-27,440,68415,200,26926,221,37747,19,3742,189,10430,248,30884,208,41314,California
Kings,2021-04-28,534,68949,271,27197,243,37990,20,3762,279,10474,255,31139,299,41613,California
Kings,2021-04-29,315,69264,130,27327,172,38162,13,3775,145,10465,167,31306,158,41771,California
Kings,2021-04-30,384,69648,169,27496,198,38360,17,3792,158,10418,222,31528,175,41946,California
Kings,2021-05-01,233,69881,169,27665,54,38414,10,3802,75,10346,157,31685,85,42031,California
Kings,2021-05-02,170,70051,148,27813,22,38436,0,3802,127,10430,43,31728,127,42158,California
Kings,2021-05-03,481,70532,253,28066,214,38650,14,3816,124,10212,356,32084,138,42296,California
Kings,2021-05-04,536,71068,280,28346,236,38886,20,3836,166,10029,369,32453,186,42482,California
Kings,2021-05-05,568,71636,300,28646,248,39134,20,3856,146,9775,420,32873,166,42648,California
Kings,2021-05-06,586,72222,301,28947,261,39395,24,3880,136,9487,448,33321,160,42808,California
Kings,2021-05-07,371,72593,216,29163,139,39534,16,3896,149,9432,220,33541,165,42973,California
Kings,2021-05-08,247,72840,181,29344,54,39588,12,3908,84,9365,162,33703,95,43068,California
Kings,2021-05-09,189,73029,60,29404,129,39717,0,3908,40,9256,149,33852,40,43108,California
Kings,2021-05-10,343,73372,265,29669,67,39784,11,3919,114,9155,226,34078,125,43233,California
Kings,2021-05-11,391,73763,241,29910,120,39904,30,3949,119,9034,271,34349,150,43383,California
Kings,2021-05-12,408,74171,170,30080,224,40128,14,3963,167,8976,239,34588,181,43564,California
Kings,2021-05-13,424,74595,170,30250,246,40374,8,3971,173,8907,250,34838,181,43745,California
Kings,2021-05-14,469,75064,316,30566,120,40494,33,4004,242,8956,225,35063,274,44019,California
Kings,2021-05-15,356,75420,253,30819,84,40578,19,4023,197,9013,159,35222,216,44235,California
Kings,2021-05-16,253,75673,226,31045,26,40604,1,4024,75,8911,178,35400,76,44311,California
Kings,2021-05-17,411,76084,328,31373,66,40670,17,4041,215,8949,194,35594,232,44543,California
Kings,2021-05-18,407,76491,286,31659,108,40778,13,4054,230,9016,177,35771,244,44787,California
Kings,2021-05-19,589,77080,286,31945,278,41056,25,4079,229,8913,357,36128,254,45041,California
Kings,2021-05-20,456,77536,242,32187,187,41243,27,4106,265,9015,191,36319,293,45334,California
Kings,2021-05-21,526,78062,263,32450,251,41494,12,4118,263,9032,258,36577,275,45609,California
Kings,2021-05-22,305,78367,246,32696,47,41541,12,4130,217,9175,86,36663,229,45838,California
Kings,2021-05-23,233,78600,226,32922,7,41548,0,4130,107,9156,126,36789,107,45945,California
Kings,2021-05-24,272,78872,185,33107,72,41620,15,4145,132,9163,140,36929,147,46092,California
Kings,2021-05-25,415,79287,275,33382,107,41727,33,4178,240,9263,173,37102,273,46365,California
Kings,2021-05-26,309,79596,127,33509,165,41892,17,4195,121,9214,187,37289,138,46503,California
Kings,2021-05-27,336,79932,188,33697,130,42022,18,4213,185,9269,148,37437,203,46706,California
Kings,2021-05-28,296,80228,147,33844,130,42152,19,4232,136,9269,155,37592,155,46861,California
Kings,2021-05-29,174,80402,100,33944,63,42215,11,4243,86,9279,87,37679,97,46958,California
Kings,2021-05-30,131,80533,114,34058,15,42230,2,4245,70,9290,61,37740,72,47030,California
Kings,2021-05-31,41,80574,21,34079,17,42247,3,4248,15,9282,26,37766,18,47048,California
Kings,2021-06-01,319,80893,188,34267,115,42362,16,4264,121,9224,194,37960,136,47184,California
Kings,2021-06-02,276,81169,124,34391,145,42507,7,4271,82,9121,192,38152,89,47273,California
Kings,2021-06-03,227,81396,128,34519,88,42595,11,4282,71,9055,148,38300,82,47355,California
Kings,2021-06-04,429,81825,286,34805,129,42724,14,4296,151,8946,274,38574,165,47520,California
Kings,2021-06-05,257,82082,224,35029,26,42750,7,4303,62,8833,182,38756,69,47589,California
Kings,2021-06-06,162,82244,154,35183,3,42753,5,4308,81,8842,77,38833,86,47675,California
Kings,2021-06-07,296,82540,227,35410,55,42808,14,4322,95,8750,200,39033,108,47783,California
Kings,2021-06-08,315,82855,240,35650,55,42863,20,4342,77,8611,236,39269,97,47880,California
Kings,2021-06-09,405,83260,273,35923,123,42986,9,4351,118,8454,284,39553,127,48007,California
Kings,2021-06-10,344,83604,225,36148,106,43092,13,4364,82,8287,262,39815,95,48102,California
Kings,2021-06-11,377,83981,285,36433,89,43181,3,4367,147,8212,225,40040,150,48252,California
Kings,2021-06-12,268,84249,221,36654,43,43224,4,4371,68,8100,184,40224,72,48324,California
Kings,2021-06-13,129,84378,120,36774,8,43232,1,4372,34,8041,94,40318,35,48359,California
Kings,2021-06-14,243,84621,174,36948,47,43279,22,4394,97,8014,146,40464,119,48478,California
Kings,2021-06-15,258,84879,185,37133,63,43342,10,4404,89,7945,168,40632,99,48577,California
Kings,2021-06-16,256,85135,132,37265,116,43458,8,4412,92,7888,158,40790,101,48678,California
Kings,2021-06-17,210,85345,113,37378,87,43545,10,4422,79,7846,131,40921,89,48767,California
Kings,2021-06-18,257,85602,178,37556,70,43615,9,4431,112,7822,145,41066,121,48888,California
