county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
El Dorado,2021-03-24,1476,89278,639,40235,638,46954,199,2089,659,24112,789,33470,858,57582,California
El Dorado,2021-03-25,2539,91817,1707,41942,725,47679,107,2196,1381,24452,1149,34619,1489,59071,California
El Dorado,2021-03-26,1852,93669,713,42655,1025,48704,114,2310,928,24596,898,35517,1042,60113,California
El Dorado,2021-03-27,1514,95183,189,42844,1321,50025,4,2314,485,24062,1023,36540,489,60602,California
El Dorado,2021-03-28,696,95879,187,43031,497,50522,12,2326,162,23707,529,37069,174,60776,California
El Dorado,2021-03-29,1337,97216,446,43477,875,51397,16,2342,832,24054,501,37570,848,61624,California
El Dorado,2021-03-30,1396,98612,430,43907,867,52264,99,2441,692,24148,696,38266,790,62414,California
El Dorado,2021-03-31,1579,100191,591,44498,920,53184,68,2509,662,23961,914,39180,727,63141,California
El Dorado,2021-04-01,3252,103443,1781,46279,1388,54572,83,2592,1542,23881,1706,40886,1626,64767,California
El Dorado,2021-04-02,1908,105351,570,46849,1242,55814,96,2688,746,23567,1156,42042,842,65609,California
El Dorado,2021-04-03,761,106112,303,47152,339,56153,119,2807,228,23385,529,42571,347,65956,California
El Dorado,2021-04-04,272,106384,82,47234,142,56295,48,2855,96,23354,175,42746,144,66100,California
El Dorado,2021-04-05,1447,107831,428,47662,926,57221,93,2948,592,23192,846,43592,684,66784,California
El Dorado,2021-04-06,1431,109262,535,48197,676,57897,220,3168,446,22875,980,44572,663,67447,California
El Dorado,2021-04-07,1617,110879,574,48771,586,58483,457,3625,545,22805,1069,45641,999,68446,California
El Dorado,2021-04-08,2738,113617,1750,50521,746,59229,242,3867,1123,22561,1607,47248,1363,69809,California
El Dorado,2021-04-09,1447,115064,449,50970,777,60006,221,4088,568,22468,876,48124,783,70592,California
El Dorado,2021-04-10,1016,116080,225,51195,680,60686,111,4199,662,22889,351,48475,772,71364,California
El Dorado,2021-04-11,779,116859,458,51653,305,60991,16,4215,209,22545,569,49044,225,71589,California
El Dorado,2021-04-12,1309,118168,511,52164,647,61638,151,4366,563,22520,738,49782,713,72302,California
El Dorado,2021-04-13,1139,119307,620,52784,519,62157,0,4366,513,22411,622,50404,513,72815,California
El Dorado,2021-04-14,1113,120420,475,53259,637,62794,1,4367,375,22065,722,51126,376,73191,California
El Dorado,2021-04-15,2548,122968,1711,54970,837,63631,0,4367,961,21445,1582,52708,962,74153,California
El Dorado,2021-04-16,1487,124455,527,55497,960,64591,0,4367,608,21182,872,53580,609,74762,California
El Dorado,2021-04-17,1026,125481,205,55702,820,65411,1,4368,710,21579,313,53893,710,75472,California
El Dorado,2021-04-18,1225,126706,118,55820,1107,66518,0,4368,429,21215,793,54686,429,75901,California
El Dorado,2021-04-19,1751,128457,448,56268,1303,67821,0,4368,700,20870,1045,55731,700,76601,California
El Dorado,2021-04-20,1154,129611,402,56670,752,68573,0,4368,475,20671,675,56406,476,77077,California
El Dorado,2021-04-21,1245,130856,541,57211,700,69273,4,4372,639,20714,598,57004,641,77718,California
El Dorado,2021-04-22,2604,133460,1731,58942,873,70146,0,4372,1085,20284,1516,58520,1086,78804,California
El Dorado,2021-04-23,1444,134904,534,59476,910,71056,0,4372,733,20311,708,59228,735,79539,California
El Dorado,2021-04-24,1045,135949,520,59996,525,71581,0,4372,807,20882,236,59464,807,80346,California
El Dorado,2021-04-25,834,136783,452,60448,382,71963,0,4372,478,21004,356,59820,478,80824,California
El Dorado,2021-04-26,1231,138014,516,60964,698,72661,17,4389,586,20965,641,60461,602,81426,California
El Dorado,2021-04-27,1160,139174,452,61416,670,73331,38,4427,527,20904,626,61087,565,81991,California
El Dorado,2021-04-28,1143,140317,430,61846,673,74004,40,4467,498,20799,643,61730,538,82529,California
El Dorado,2021-04-29,2032,142349,1404,63250,596,74600,32,4499,620,20042,1409,63139,652,83181,California
El Dorado,2021-04-30,2165,144514,1379,64629,745,75345,41,4540,1393,20718,757,63896,1433,84614,California
El Dorado,2021-05-01,614,145128,278,64907,308,75653,28,4568,277,20693,330,64226,305,84919,California
El Dorado,2021-05-02,304,145432,216,65123,58,75711,30,4598,101,20623,200,64426,130,85049,California
El Dorado,2021-05-03,836,146268,412,65535,373,76084,51,4649,284,20411,548,64974,336,85385,California
El Dorado,2021-05-04,932,147200,477,66012,395,76479,60,4709,338,20219,590,65564,398,85783,California
El Dorado,2021-05-05,909,148109,459,66471,376,76855,74,4783,441,20268,466,66030,515,86298,California
El Dorado,2021-05-06,1142,149251,504,66975,590,77445,48,4831,483,20145,650,66680,527,86825,California
El Dorado,2021-05-07,1005,150256,398,67373,548,77993,59,4890,406,20010,599,67279,464,87289,California
El Dorado,2021-05-08,687,150943,164,67537,486,78479,37,4927,206,19778,475,67754,243,87532,California
El Dorado,2021-05-09,235,151178,95,67632,112,78591,28,4955,104,19780,130,67884,132,87664,California
El Dorado,2021-05-10,831,152009,272,67904,500,79091,59,5014,243,19502,578,68462,300,87964,California
El Dorado,2021-05-11,702,152711,313,68217,327,79418,62,5076,286,19438,413,68875,349,88313,California
El Dorado,2021-05-12,654,153365,346,68563,267,79685,41,5117,252,19330,402,69277,294,88607,California
El Dorado,2021-05-13,1267,154632,803,69366,424,80109,40,5157,467,19042,794,70071,506,89113,California
El Dorado,2021-05-14,1430,156062,834,70200,512,80621,84,5241,675,19051,750,70821,759,89872,California
El Dorado,2021-05-15,911,156973,562,70762,291,80912,58,5299,323,18844,588,71409,381,90253,California
El Dorado,2021-05-16,879,157852,466,71228,387,81299,26,5325,236,18464,642,72051,262,90515,California
El Dorado,2021-05-17,1605,159457,688,71916,868,82167,49,5374,559,18029,1042,73093,607,91122,California
El Dorado,2021-05-18,1044,160501,534,72450,456,82623,54,5428,436,17912,607,73700,490,91612,California
El Dorado,2021-05-19,874,161375,387,72837,434,83057,53,5481,308,17713,559,74259,360,91972,California
El Dorado,2021-05-20,1212,162587,685,73522,452,83509,75,5556,447,17470,763,75022,520,92492,California
El Dorado,2021-05-21,2357,164944,1764,75286,552,84061,41,5597,818,16795,1534,76556,859,93351,California
El Dorado,2021-05-22,706,165650,206,75492,464,84525,36,5633,224,16574,481,77037,260,93611,California
El Dorado,2021-05-23,387,166037,134,75626,225,84750,28,5661,94,16406,290,77327,122,93733,California
El Dorado,2021-05-24,906,166943,473,76099,364,85114,69,5730,323,16217,579,77906,390,94123,California
El Dorado,2021-05-25,627,167570,272,76371,319,85433,36,5766,230,16088,394,78300,265,94388,California
El Dorado,2021-05-26,826,168396,412,76783,390,85823,24,5790,286,15858,540,78840,310,94698,California
El Dorado,2021-05-27,627,169023,249,77032,343,86166,35,5825,311,15888,315,79155,345,95043,California
El Dorado,2021-05-28,741,169764,266,77298,410,86576,65,5890,310,15834,429,79584,375,95418,California
El Dorado,2021-05-29,391,170155,110,77408,265,86841,16,5906,172,15804,218,79802,188,95606,California
El Dorado,2021-05-30,173,170328,101,77509,58,86899,14,5920,82,15810,90,79892,96,95702,California
El Dorado,2021-05-31,36,170364,11,77520,14,86913,11,5931,8,15801,28,79920,19,95721,California
El Dorado,2021-06-01,683,171047,295,77815,348,87261,40,5971,230,15621,450,80370,270,95991,California
El Dorado,2021-06-02,630,171677,304,78119,276,87537,50,6021,262,15567,366,80736,312,96303,California
El Dorado,2021-06-03,732,172409,340,78459,349,87886,43,6064,177,15232,555,81291,220,96523,California
El Dorado,2021-06-04,895,173304,535,78994,326,88212,34,6098,187,14747,706,81997,221,96744,California
El Dorado,2021-06-05,391,173695,226,79220,153,88365,12,6110,82,14533,308,82305,94,96838,California
El Dorado,2021-06-06,283,173978,197,79417,70,88435,16,6126,53,14372,229,82534,68,96906,California
El Dorado,2021-06-07,790,174768,492,79909,258,88693,40,6166,172,13974,610,83144,212,97118,California
El Dorado,2021-06-08,633,175401,384,80293,215,88908,34,6200,131,13639,499,83643,164,97282,California
El Dorado,2021-06-09,467,175868,279,80572,163,89071,25,6225,111,13419,356,83999,136,97418,California
El Dorado,2021-06-10,591,176459,368,80940,192,89263,31,6256,162,13185,427,84426,193,97611,California
El Dorado,2021-06-11,659,177118,397,81337,218,89481,44,6300,129,12829,529,84955,173,97784,California
El Dorado,2021-06-12,261,177379,153,81490,89,89570,19,6319,60,12708,200,85155,79,97863,California
El Dorado,2021-06-13,161,177540,89,81579,54,89624,18,6337,32,12630,128,85283,50,97913,California
El Dorado,2021-06-14,517,178057,363,81942,124,89748,30,6367,134,12411,383,85666,164,98077,California
El Dorado,2021-06-15,466,178523,258,82200,171,89919,37,6404,126,12238,336,86002,163,98240,California
El Dorado,2021-06-16,510,179033,361,82561,107,90026,42,6446,131,12033,378,86380,173,98413,California
El Dorado,2021-06-17,435,179468,266,82827,136,90162,33,6479,140,11913,294,86674,174,98587,California
El Dorado,2021-06-18,415,179883,270,83097,110,90272,35,6514,123,11780,291,86965,158,98745,California
El Dorado,2021-06-19,248,180131,151,83248,82,90354,15,6529,90,11728,157,87122,105,98850,California
El Dorado,2021-06-20,125,180256,91,83339,28,90382,6,6535,52,11713,73,87195,58,98908,California
El Dorado,2021-06-21,320,180576,165,83504,129,90511,26,6561,125,11671,193,87388,151,99059,California
El Dorado,2021-06-22,402,180978,259,83763,115,90626,28,6589,134,11566,267,87655,162,99221,California
El Dorado,2021-06-23,425,181403,293,84056,110,90736,22,6611,137,11439,286,87941,159,99380,California
El Dorado,2021-06-24,392,181795,242,84298,136,90872,14,6625,145,11351,247,88188,159,99539,California
El Dorado,2021-06-25,352,182147,214,84512,100,90972,38,6663,144,11330,203,88391,182,99721,California
El Dorado,2021-06-26,208,182355,122,84634,71,91043,15,6678,69,11277,138,88529,85,99806,California
El Dorado,2021-06-27,115,182470,80,84714,29,91072,6,6684,50,11268,65,88594,56,99862,California
El Dorado,2021-06-28,305,182775,215,84929,64,91136,26,6710,132,11254,172,88766,158,100020,California
El Dorado,2021-06-29,295,183070,172,85101,102,91238,21,6731,117,11216,176,88942,138,100158,California
El Dorado,2021-06-30,247,183317,176,85277,59,91297,12,6743,122,11226,124,89066,134,100292,California
El Dorado,2021-07-01,232,183549,134,85411,83,91380,15,6758,87,11182,145,89211,101,100393,California
El Dorado,2021-07-02,259,183808,162,85573,71,91451,26,6784,111,11172,147,89358,137,100530,California
El Dorado,2021-07-03,101,183909,77,85650,19,91470,5,6789,47,11170,54,89412,52,100582,California
El Dorado,2021-07-04,4,183913,0,85650,1,91471,3,6792,0,11169,4,89416,3,100585,California
El Dorado,2021-07-05,156,184069,96,85746,53,91524,7,6799,84,11187,72,89488,90,100675,California
El Dorado,2021-07-06,296,184365,187,85933,77,91601,32,6831,115,11155,179,89667,147,100822,California
El Dorado,2021-07-07,264,184629,172,86105,77,91678,15,6846,122,11151,141,89808,137,100959,California
El Dorado,2021-07-08,303,184932,174,86279,116,91794,13,6859,149,11160,152,89960,161,101120,California
El Dorado,2021-07-09,291,185223,190,86469,79,91873,22,6881,116,11125,173,90133,138,101258,California
El Dorado,2021-07-10,133,185356,96,86565,30,91903,7,6888,46,11092,86,90219,53,101311,California
El Dorado,2021-07-11,90,185446,68,86633,13,91916,9,6897,30,11071,60,90279,39,101350,California
El Dorado,2021-07-12,253,185699,178,86811,66,91982,9,6906,122,11071,131,90410,131,101481,California
El Dorado,2021-07-13,230,185929,159,86970,52,92034,19,6925,90,11042,138,90548,109,101590,California
Fresno,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Fresno,2020-12-16,125,128,125,128,0,0,0,0,125,128,0,0,125,128,California
Fresno,2020-12-17,123,251,123,251,0,0,0,0,123,251,0,0,123,251,California
Fresno,2020-12-18,350,601,350,601,0,0,0,0,350,601,0,0,350,601,California
Fresno,2020-12-19,162,763,162,763,0,0,0,0,162,763,0,0,162,763,California
Fresno,2020-12-20,258,1021,256,1019,2,2,0,0,258,1021,0,0,258,1021,California
Fresno,2020-12-21,928,1949,926,1945,2,4,0,0,957,1978,0,0,957,1978,California
Fresno,2020-12-22,906,2855,874,2819,32,36,0,0,910,2888,0,0,910,2888,California
Fresno,2020-12-23,1089,3944,1046,3865,43,79,0,0,1090,3978,0,0,1090,3978,California
Fresno,2020-12-24,592,4536,566,4431,26,105,0,0,592,4570,0,0,592,4570,California
Fresno,2020-12-25,3,4539,1,4432,2,107,0,0,3,4573,0,0,3,4573,California
Fresno,2020-12-26,724,5263,715,5147,9,116,0,0,724,5297,0,0,724,5297,California
Fresno,2020-12-27,308,5571,209,5356,99,215,0,0,308,5605,0,0,308,5605,California
Fresno,2020-12-28,1099,6670,803,6159,296,511,0,0,1099,6704,0,0,1099,6704,California
Fresno,2020-12-29,1766,8436,1001,7160,765,1276,0,0,1764,8467,1,1,1764,8468,California
Fresno,2020-12-30,985,9421,444,7604,541,1817,0,0,985,9452,0,1,985,9453,California
Fresno,2020-12-31,922,10343,308,7912,614,2431,0,0,922,10374,0,1,922,10375,California
Fresno,2021-01-01,10,10353,4,7916,6,2437,0,0,10,10384,0,1,10,10385,California
Fresno,2021-01-02,1027,11380,711,8627,316,2753,0,0,1027,11411,0,1,1027,11412,California
Fresno,2021-01-03,155,11535,129,8756,26,2779,0,0,155,11566,0,1,155,11567,California
Fresno,2021-01-04,625,12160,376,9132,249,3028,0,0,625,12191,0,1,625,12192,California
Fresno,2021-01-05,787,12947,312,9444,475,3503,0,0,713,12830,74,75,713,12905,California
Fresno,2021-01-06,991,13938,348,9792,643,4146,0,0,816,13471,175,250,816,13721,California
Fresno,2021-01-07,1912,15850,918,10710,994,5140,0,0,1657,14876,255,505,1660,15381,California
Fresno,2021-01-08,1788,17638,613,11323,1175,6315,0,0,1423,15937,363,868,1424,16805,California
Fresno,2021-01-09,641,18279,392,11715,249,6564,0,0,362,16020,279,1147,362,17167,California
Fresno,2021-01-10,516,18795,486,12201,30,6594,0,0,202,15908,314,1461,202,17369,California
Fresno,2021-01-11,2227,21022,1809,14010,418,7012,0,0,1531,16747,696,2157,1535,18904,California
Fresno,2021-01-12,2535,23557,1830,15840,705,7717,0,0,1683,17578,854,3011,1685,20589,California
Fresno,2021-01-13,3579,27136,2442,18282,1137,8854,0,0,2718,19437,862,3873,2721,23310,California
Fresno,2021-01-14,4162,31298,2197,20479,1965,10819,0,0,3688,22652,473,4346,3688,26998,California
Fresno,2021-01-15,3676,34974,2544,23023,1132,11951,0,0,3316,25612,360,4706,3320,30318,California
Fresno,2021-01-16,3138,38112,2307,25330,831,12782,0,0,2668,27812,470,5176,2670,32988,California
Fresno,2021-01-17,978,39090,557,25887,421,13203,0,0,778,28390,200,5376,778,33766,California
Fresno,2021-01-18,3090,42180,2374,28261,716,13919,0,0,2431,30166,657,6033,2433,36199,California
Fresno,2021-01-19,4352,46532,2555,30816,1797,15716,0,0,3690,33198,662,6695,3694,39893,California
Fresno,2021-01-20,3048,49580,1230,32046,1818,17534,0,0,2733,35622,312,7007,2736,42629,California
Fresno,2021-01-21,4436,54016,2078,34124,2358,19892,0,0,4073,39360,341,7348,4079,46708,California
Fresno,2021-01-22,3327,57343,1355,35479,1972,21864,0,0,2942,41935,368,7716,2943,49651,California
Fresno,2021-01-23,3059,60402,1981,37460,1078,22942,0,0,2336,43554,722,8438,2341,51992,California
Fresno,2021-01-24,562,60964,379,37839,183,23125,0,0,351,43696,211,8649,353,52345,California
Fresno,2021-01-25,2434,63398,862,38701,1572,24697,0,0,1854,44973,580,9229,1857,54202,California
Fresno,2021-01-26,2092,65490,602,39303,1490,26187,0,0,1327,45538,763,9992,1328,55530,California
Fresno,2021-01-27,2411,67901,1240,40543,1171,27358,0,0,1733,46608,673,10665,1743,57273,California
Fresno,2021-01-28,4571,72472,3070,43613,1501,28859,0,0,3473,48990,1094,11759,3476,60749,California
Fresno,2021-01-29,1678,74150,953,44566,725,29584,0,0,1372,50062,301,12060,1373,62122,California
Fresno,2021-01-30,1426,75576,527,45093,899,30483,0,0,1007,50650,419,12479,1007,63129,California
Fresno,2021-01-31,227,75803,216,45309,11,30494,0,0,73,50569,154,12633,73,63202,California
Fresno,2021-02-01,3355,79158,1663,46972,1692,32186,0,0,1762,50751,1591,14224,1773,64975,California
Fresno,2021-02-02,2751,81909,564,47536,2187,34373,0,0,1585,51201,1150,15374,1600,66575,California
Fresno,2021-02-03,3580,85489,2116,49652,1464,35837,0,0,1542,50719,2025,17399,1543,68118,California
Fresno,2021-02-04,4217,89706,1903,51555,2314,38151,0,0,1920,50377,2267,19666,1925,70043,California
Fresno,2021-02-05,5364,95070,2738,54293,2626,40777,0,0,2306,49635,3052,22718,2310,72353,California
Fresno,2021-02-06,2940,98010,2048,56341,892,41669,0,0,968,48639,1965,24683,969,73322,California
Fresno,2021-02-07,470,98480,287,56628,183,41852,0,0,272,48714,197,24880,272,73594,California
Fresno,2021-02-08,4290,102770,2288,58916,2002,43854,0,0,1812,48070,2465,27345,1821,75415,California
Fresno,2021-02-09,5339,108109,2092,61008,3247,47101,0,0,3113,49043,2149,29494,3122,78537,California
Fresno,2021-02-10,3901,112010,1235,62243,2666,49767,0,0,1960,49128,1887,31381,1972,80509,California
Fresno,2021-02-11,6470,118480,2092,64335,4378,54145,0,0,3314,49309,3138,34519,3319,83828,California
Fresno,2021-02-12,5439,123919,1393,65728,4046,58191,0,0,2729,49356,2691,37210,2738,86566,California
Fresno,2021-02-13,3761,127680,1576,67304,2185,60376,0,0,2090,49793,1658,38868,2095,88661,California
Fresno,2021-02-14,1581,129261,289,67593,1292,61668,0,0,845,49907,733,39601,847,89508,California
Fresno,2021-02-15,2898,132159,271,67864,2627,64295,0,0,1799,50615,1095,40696,1803,91311,California
Fresno,2021-02-16,6758,138917,2421,70285,4337,68632,0,0,4242,52368,2495,43191,4248,95559,California
Fresno,2021-02-17,5348,144265,2471,72756,2877,71509,0,0,2976,53020,2328,45519,2980,98539,California
Fresno,2021-02-18,6927,151192,2933,75689,3994,75503,0,0,2580,51306,4305,49824,2591,101130,California
Fresno,2021-02-19,3960,155152,1132,76821,2828,78331,0,0,1835,51031,2113,51937,1838,102968,California
Fresno,2021-02-20,4633,159785,2544,79365,2089,80420,0,0,3115,52641,1511,53448,3121,106089,California
Fresno,2021-02-21,204,159989,185,79550,19,80439,0,0,132,52716,57,53505,132,106221,California
Fresno,2021-02-22,2337,162326,1046,80596,1291,81730,0,0,1278,52949,1048,54553,1281,107502,California
Fresno,2021-02-23,4746,167072,2299,82895,2447,84177,0,0,3843,55905,889,55442,3845,111347,California
Fresno,2021-02-24,4311,171383,1545,84440,2766,86943,0,0,3508,58626,790,56232,3511,114858,California
Fresno,2021-02-25,8858,180241,3805,88245,5053,91996,0,0,7307,64457,1484,57716,7315,122173,California
Fresno,2021-02-26,9209,189450,3758,92003,5451,97447,0,0,7847,70974,1335,59051,7852,130025,California
Fresno,2021-02-27,7420,196870,3207,95210,4212,101659,1,1,6690,76956,713,59764,6695,136720,California
Fresno,2021-02-28,1665,198535,532,95742,1133,102792,0,1,1569,78443,83,59847,1570,138290,California
Fresno,2021-03-01,5128,203663,1338,97080,3790,106582,0,1,3710,80757,1400,61247,3714,142004,California
Fresno,2021-03-02,9882,213545,3412,100492,6470,113052,0,1,8480,87888,1377,62624,8508,150512,California
Fresno,2021-03-03,7046,220591,1769,102261,5276,118328,1,2,6037,93041,995,63619,6148,156660,California
Fresno,2021-03-04,10507,231098,4129,106390,6378,124706,0,2,8745,100061,1735,65354,8755,165415,California
Fresno,2021-03-05,9421,240519,3637,110027,5782,130488,2,4,8121,107088,1170,66524,8197,173612,California
Fresno,2021-03-06,7092,247611,3957,113984,3016,133504,119,123,6087,112303,996,67520,6211,179823,California
Fresno,2021-03-07,1563,249174,691,114675,790,134294,82,205,1288,113402,272,67792,1371,181194,California
Fresno,2021-03-08,5357,254531,2056,116731,3136,137430,165,370,4049,116332,1295,69087,4225,185419,California
Fresno,2021-03-09,8659,263190,3800,120531,4585,142015,274,644,4654,117316,3982,73069,4966,190385,California
Fresno,2021-03-10,6868,270058,2864,123395,3615,145630,389,1033,5352,121559,1506,74575,5749,196134,California
Fresno,2021-03-11,11591,281649,4577,127972,6466,152096,548,1581,6300,123219,5265,79840,6925,203059,California
Fresno,2021-03-12,12047,293696,5139,133111,6480,158576,428,2009,9042,129845,2984,82824,9610,212669,California
Fresno,2021-03-13,8342,302038,4066,137177,3259,161835,1017,3026,4004,130627,4314,87138,5096,217765,California
Fresno,2021-03-14,1781,303819,483,137660,1008,162843,290,3316,669,130486,1100,88238,959,218724,California
Fresno,2021-03-15,7135,310954,3173,140833,3786,166629,176,3492,4915,133577,2204,90442,5295,224019,California
Fresno,2021-03-16,10225,321179,4555,145388,5279,171908,391,3883,5414,134700,4779,95221,5902,229921,California
Fresno,2021-03-17,8746,329925,3996,149384,4039,175947,711,4594,5912,138927,2808,98029,7035,236956,California
Fresno,2021-03-18,12540,342465,6792,156176,5073,181020,675,5269,7012,141631,5478,103507,8182,245138,California
Fresno,2021-03-19,11244,353709,5959,162135,4671,185691,614,5883,6898,145208,4310,107817,7887,253025,California
Fresno,2021-03-20,7627,361336,4614,166749,2688,188379,325,6208,3726,145703,3875,111692,4370,257395,California
Fresno,2021-03-21,1855,363191,1264,168013,211,188590,380,6588,1020,146278,827,112519,1402,258797,California
Fresno,2021-03-22,5716,368907,2933,170946,2184,190774,599,7187,3807,149035,1890,114409,4647,263444,California
Fresno,2021-03-23,10649,379556,5334,176280,4807,195581,508,7695,5075,149520,5547,119956,6032,269476,California
Fresno,2021-03-24,8877,388433,3853,180133,4193,199774,831,8526,4933,151431,3907,123863,5818,275294,California
Fresno,2021-03-25,12208,400641,5687,185820,5707,205481,814,9340,4693,149559,7462,131325,5590,280884,California
Fresno,2021-03-26,12245,412886,5462,191282,6137,211618,646,9986,4364,146771,7822,139147,5034,285918,California
Fresno,2021-03-27,10120,423006,4859,196141,4179,215797,1082,11068,2900,143581,7178,146325,3988,289906,California
Fresno,2021-03-28,3433,426439,1325,197466,1409,217206,699,11767,1095,143498,2327,148652,2244,292150,California
Fresno,2021-03-29,5999,432438,2012,199478,3448,220654,539,12306,2887,143855,3083,151735,3440,295590,California
Fresno,2021-03-30,10999,443437,4269,203747,5828,226482,902,13208,3819,141430,7147,158882,4722,300312,California
Fresno,2021-03-31,9719,453156,3378,207125,5324,231806,1017,14225,3661,140090,6010,164892,4670,304982,California
Fresno,2021-04-01,12217,465373,4202,211327,7155,238961,860,15085,4028,136852,8081,172973,4843,309825,California
Fresno,2021-04-02,12118,477491,4637,215964,6687,245648,794,15879,4222,134126,7746,180719,5020,314845,California
Fresno,2021-04-03,6429,483920,3532,219496,2635,248283,262,16141,2145,132303,4265,184984,2442,317287,California
Fresno,2021-04-04,1510,485430,537,220033,927,249210,46,16187,548,131945,952,185936,594,317881,California
Fresno,2021-04-05,8371,493801,4480,224513,3083,252293,808,16995,2453,129375,5900,191836,3330,321211,California
Fresno,2021-04-06,9667,503468,4058,228571,4417,256710,1192,18187,3551,128059,6075,197911,4759,325970,California
Fresno,2021-04-07,10611,514079,5491,234062,3900,260610,1220,19407,3521,125783,7042,204953,4766,330736,California
Fresno,2021-04-08,10979,525058,5190,239252,4626,265236,1163,20570,3443,122945,7480,212433,4642,335378,California
Fresno,2021-04-09,11750,536808,5479,244731,4867,270103,1404,21974,3692,120051,8007,220440,5113,340491,California
Fresno,2021-04-10,7905,544713,5163,249894,2222,272325,520,22494,3669,120022,4216,224656,4187,344678,California
Fresno,2021-04-11,1396,546109,938,250832,367,272692,91,22585,445,119613,946,225602,537,345215,California
Fresno,2021-04-12,7595,553704,4121,254953,2532,275224,942,23527,2426,117840,5139,230741,3366,348581,California
Fresno,2021-04-13,9052,562756,4329,259282,4654,279878,69,23596,3526,116045,5486,236227,3691,352272,California
Fresno,2021-04-14,9742,572498,5811,265093,3930,283808,1,23597,3781,113959,5915,242142,3829,356101,California
Fresno,2021-04-15,8502,581000,4241,269334,4258,288066,3,23600,3188,111870,5282,247424,3193,359294,California
Fresno,2021-04-16,9619,590619,4677,274011,4940,293006,2,23602,3922,110145,5654,253078,3929,363223,California
Fresno,2021-04-17,5667,596286,3783,277794,1884,294890,0,23602,2691,109887,2951,256029,2693,365916,California
Fresno,2021-04-18,1161,597447,682,278476,479,295369,0,23602,521,109773,635,256664,521,366437,California
Fresno,2021-04-19,5815,603262,3244,281720,2568,297937,3,23605,2265,108536,3508,260172,2271,368708,California
Fresno,2021-04-20,7219,610481,3694,285414,3517,301454,8,23613,2696,106746,4493,264665,2703,371411,California
Fresno,2021-04-21,7072,617553,4201,289615,2862,304316,9,23622,2888,105505,4141,268806,2900,374311,California
Fresno,2021-04-22,6555,624108,3349,292964,3205,307521,1,23623,2403,103826,4086,272892,2407,376718,California
Fresno,2021-04-23,7336,631444,4035,296999,3284,310805,17,23640,2805,102195,4441,277333,2810,379528,California
Fresno,2021-04-24,4171,635615,2497,299496,1674,312479,0,23640,1913,101866,2242,279575,1913,381441,California
Fresno,2021-04-25,1375,636990,553,300049,819,313298,3,23643,686,101873,682,280257,689,382130,California
Fresno,2021-04-26,4337,641327,2235,302284,2056,315354,46,23689,1828,101270,2477,282734,1874,384004,California
Fresno,2021-04-27,4928,646255,2530,304814,2273,317627,125,23814,1932,100355,2970,285704,2055,386059,California
Fresno,2021-04-28,4908,651163,2806,307620,1972,319599,130,23944,2063,99728,2821,288525,2194,388253,California
Fresno,2021-04-29,4902,656065,2760,310380,2005,321604,137,24081,1874,98742,2994,291519,2008,390261,California
Fresno,2021-04-30,5540,661605,3399,313779,2008,323612,133,24214,2220,97810,3284,294803,2352,392613,California
Fresno,2021-05-01,4198,665803,3454,317233,606,324218,138,24352,1235,96240,2941,297744,1371,393984,California
Fresno,2021-05-02,1258,667061,779,318012,428,324646,51,24403,621,96285,625,298369,670,394654,California
Fresno,2021-05-03,4071,671132,2715,320727,1163,325809,193,24596,1306,95044,2735,301104,1494,396148,California
Fresno,2021-05-04,4950,676082,2613,323340,2186,327995,151,24747,1578,93430,3345,304449,1731,397879,California
Fresno,2021-05-05,5373,681455,3414,326754,1733,329728,226,24973,1687,91681,3658,308107,1909,399788,California
Fresno,2021-05-06,4486,685941,2904,329658,1480,331208,102,25075,1565,90461,2887,310994,1667,401455,California
Fresno,2021-05-07,5151,691092,3416,333074,1569,332777,166,25241,1592,88681,3534,314528,1754,403209,California
Fresno,2021-05-08,4080,695172,2660,335734,1271,334048,149,25390,1261,87299,2793,317321,1411,404620,California
Fresno,2021-05-09,721,695893,390,336124,286,334334,45,25435,350,87329,365,317686,395,405015,California
Fresno,2021-05-10,2986,698879,1593,337717,1251,335585,142,25577,929,86354,2046,319732,1071,406086,California
Fresno,2021-05-11,3897,702776,2076,339793,1726,337311,95,25672,1256,85080,2625,322357,1351,407437,California
Fresno,2021-05-12,4150,706926,2710,342503,1277,338588,163,25835,1398,83917,2724,325081,1561,408998,California
Fresno,2021-05-13,4173,711099,2448,344951,1622,340210,103,25938,1858,83604,2275,327356,1962,410960,California
Fresno,2021-05-14,5119,716218,3085,348036,1851,342061,183,26121,2155,83014,2930,330286,2340,413300,California
Fresno,2021-05-15,3646,719864,2737,350773,780,342841,129,26250,1867,83241,1767,332053,1994,415294,California
Fresno,2021-05-16,1592,721456,1088,351861,470,343311,34,26284,924,83538,662,332715,959,416253,California
Fresno,2021-05-17,4194,725650,2838,354699,1196,344507,160,26444,2225,83983,1938,334653,2383,418636,California
Fresno,2021-05-18,4121,729771,2550,357249,1417,345924,154,26598,2076,84190,2020,336673,2227,420863,California
