county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Outside California,2021-05-12,2850,618795,1325,326955,1229,263119,296,28721,1125,130278,1720,258178,1420,388456,Not in California
Outside California,2021-05-13,2740,621535,1568,328523,976,264095,196,28917,1252,130245,1482,259660,1449,389905,Not in California
Outside California,2021-05-14,3482,625017,2004,330527,1246,265341,232,29149,1627,130256,1849,261509,1860,391765,Not in California
Outside California,2021-05-15,2592,627609,1524,332051,941,266282,127,29276,1155,130109,1432,262941,1285,393050,Not in California
Outside California,2021-05-16,1605,629214,1023,333074,514,266796,68,29344,770,130116,832,263773,839,393889,Not in California
Outside California,2021-05-17,2995,632209,1637,334711,1143,267939,215,29559,1412,130164,1579,265352,1627,395516,Not in California
Outside California,2021-05-18,3187,635396,1635,336346,1237,269176,315,29874,1526,130358,1649,267001,1843,397359,Not in California
Outside California,2021-05-19,3270,638666,1713,338059,1308,270484,249,30123,1529,130401,1735,268736,1778,399137,Not in California
Outside California,2021-05-20,2047,640713,1197,339256,676,271160,174,30297,990,130517,1050,269786,1166,400303,Not in California
Outside California,2021-05-21,2429,643142,1482,340738,732,271892,215,30512,1113,130539,1307,271093,1329,401632,Not in California
Outside California,2021-05-22,1144,644286,845,341583,198,272090,101,30613,584,130668,556,271649,685,402317,Not in California
Unknown,2020-12-17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-18,1,3,1,3,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-21,4,7,4,7,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-28,4,11,4,11,0,0,0,0,3,3,0,0,3,3,Not in California
Unknown,2020-12-29,3,14,3,14,0,0,0,0,3,6,0,0,3,6,Not in California
Unknown,2020-12-30,54,68,54,68,0,0,0,0,54,60,0,0,54,60,Not in California
Unknown,2020-12-31,1,69,0,68,1,1,0,0,0,60,0,0,0,60,Not in California
Unknown,2021-01-02,1,70,0,68,1,2,0,0,1,61,0,0,1,61,Not in California
Unknown,2021-01-04,3,73,3,71,0,2,0,0,2,63,0,0,2,63,Not in California
Unknown,2021-01-06,6,79,4,75,2,4,0,0,6,69,0,0,6,69,Not in California
Unknown,2021-01-07,70,149,69,144,1,5,0,0,70,139,0,0,70,139,Not in California
Unknown,2021-01-08,1,150,0,144,1,6,0,0,2,141,0,0,2,141,Not in California
Unknown,2021-01-09,2,152,2,146,0,6,0,0,3,144,0,0,3,144,Not in California
Unknown,2021-01-11,19,171,19,165,0,6,0,0,18,162,0,0,18,162,Not in California
Unknown,2021-01-12,10,181,9,174,1,7,0,0,8,170,1,1,9,171,Not in California
Unknown,2021-01-13,10,191,10,184,0,7,0,0,11,181,0,1,11,182,Not in California
Unknown,2021-01-14,3,194,3,187,0,7,0,0,3,184,0,1,3,185,Not in California
Unknown,2021-01-15,5,199,4,191,1,8,0,0,5,189,0,1,5,190,Not in California
Unknown,2021-01-16,6,205,6,197,0,8,0,0,6,195,0,1,6,196,Not in California
Unknown,2021-01-17,3,208,3,200,0,8,0,0,3,198,0,1,3,199,Not in California
Unknown,2021-01-18,51,259,51,251,0,8,0,0,49,245,2,3,49,248,Not in California
Unknown,2021-01-19,22,281,22,273,0,8,0,0,19,262,2,5,19,267,Not in California
Unknown,2021-01-20,79,360,79,352,0,8,0,0,28,238,52,57,28,295,Not in California
Unknown,2021-01-21,56,416,54,406,2,10,0,0,57,294,1,58,57,352,Not in California
Unknown,2021-01-22,34,450,29,435,5,15,0,0,34,328,0,58,34,386,Not in California
Unknown,2021-01-23,11,461,5,440,6,21,0,0,11,339,0,58,11,397,Not in California
Unknown,2021-01-24,2,463,2,442,0,21,0,0,3,342,0,58,3,400,Not in California
Unknown,2021-01-25,19,482,17,459,2,23,0,0,16,355,3,61,16,416,Not in California
Unknown,2021-01-26,93,575,93,552,0,23,0,0,96,451,0,61,96,512,Not in California
Unknown,2021-01-27,16,591,16,568,0,23,0,0,15,465,1,62,15,527,Not in California
Unknown,2021-01-28,140,731,138,706,2,25,0,0,83,488,60,122,83,610,Not in California
Unknown,2021-01-29,139,870,139,845,0,25,0,0,143,630,1,123,143,753,Not in California
Unknown,2021-01-30,11,881,9,854,2,27,0,0,13,641,2,125,13,766,Not in California
Unknown,2021-01-31,14,895,14,868,0,27,0,0,15,656,0,125,15,781,Not in California
Unknown,2021-02-01,37,932,35,903,2,29,0,0,21,659,18,143,21,802,Not in California
Unknown,2021-02-02,64,996,63,966,1,30,0,0,57,710,6,149,57,859,Not in California
Unknown,2021-02-03,36,1032,34,1000,2,32,0,0,25,724,11,160,25,884,Not in California
Unknown,2021-02-04,56,1088,51,1051,5,37,0,0,51,770,5,165,51,935,Not in California
Unknown,2021-02-05,18,1106,14,1065,4,41,0,0,14,780,4,169,14,949,Not in California
Unknown,2021-02-06,14,1120,14,1079,0,41,0,0,9,783,6,175,9,958,Not in California
Unknown,2021-02-07,8,1128,8,1087,0,41,0,0,6,787,2,177,6,964,Not in California
Unknown,2021-02-08,51,1179,48,1135,3,44,0,0,14,764,37,214,14,978,Not in California
Unknown,2021-02-09,18,1197,18,1153,0,44,0,0,4,754,14,228,4,982,Not in California
Unknown,2021-02-10,34,1231,30,1183,4,48,0,0,9,738,25,253,9,991,Not in California
Unknown,2021-02-11,85,1316,84,1267,1,49,0,0,43,738,43,296,43,1034,Not in California
Unknown,2021-02-12,36,1352,29,1296,7,56,0,0,9,720,27,323,9,1043,Not in California
Unknown,2021-02-13,9,1361,2,1298,7,63,0,0,8,727,1,324,8,1051,Not in California
Unknown,2021-02-14,7,1368,1,1299,6,69,0,0,5,731,1,325,5,1056,Not in California
Unknown,2021-02-15,41,1409,35,1334,6,75,0,0,27,746,12,337,27,1083,Not in California
Unknown,2021-02-16,101,1510,91,1425,10,85,0,0,29,703,72,409,29,1112,Not in California
Unknown,2021-02-17,10,1520,8,1433,2,87,0,0,4,702,5,414,4,1116,Not in California
Unknown,2021-02-18,89,1609,84,1517,5,92,0,0,17,647,72,486,17,1133,Not in California
Unknown,2021-02-19,184,1793,179,1696,5,97,0,0,53,570,130,616,53,1186,Not in California
Unknown,2021-02-20,7,1800,5,1701,2,99,0,0,2,567,5,621,2,1188,Not in California
Unknown,2021-02-21,14,1814,14,1715,0,99,0,0,1,555,13,634,1,1189,Not in California
Unknown,2021-02-22,9,1823,9,1724,0,99,0,0,6,558,3,637,6,1195,Not in California
Unknown,2021-02-23,61,1884,49,1773,12,111,0,0,15,528,45,682,15,1210,Not in California
Unknown,2021-02-24,33,1917,26,1799,7,118,0,0,14,523,19,701,14,1224,Not in California
Unknown,2021-02-25,67,1984,54,1853,13,131,0,0,24,504,43,744,24,1248,Not in California
Unknown,2021-02-26,39,2023,25,1878,14,145,0,0,22,512,14,758,22,1270,Not in California
Unknown,2021-02-27,21,2044,15,1893,6,151,0,0,11,515,8,766,11,1281,Not in California
Unknown,2021-02-28,17,2061,13,1906,4,155,0,0,10,520,5,771,10,1291,Not in California
Unknown,2021-03-01,45,2106,27,1933,18,173,0,0,24,524,20,791,24,1315,Not in California
Unknown,2021-03-02,19,2125,7,1940,12,185,0,0,12,531,5,796,12,1327,Not in California
Unknown,2021-03-03,11,2136,6,1946,5,190,0,0,7,535,3,799,7,1334,Not in California
Unknown,2021-03-04,43,2179,40,1986,3,193,0,0,13,518,30,829,13,1347,Not in California
Unknown,2021-03-05,23,2202,13,1999,10,203,0,0,22,536,4,833,22,1369,Not in California
Unknown,2021-03-06,20,2222,12,2011,6,209,2,2,16,550,4,837,18,1387,Not in California
Unknown,2021-03-07,2,2224,1,2012,1,210,0,2,3,553,0,837,3,1390,Not in California
Unknown,2021-03-08,31,2255,22,2034,7,217,2,4,8,539,24,861,10,1400,Not in California
Unknown,2021-03-09,35,2290,28,2062,3,220,4,8,9,525,27,888,13,1413,Not in California
Unknown,2021-03-10,9,2299,6,2068,1,221,2,10,5,527,5,893,7,1420,Not in California
Unknown,2021-03-11,28,2327,12,2080,2,223,14,24,7,527,21,914,21,1441,Not in California
Unknown,2021-03-12,68,2395,52,2132,11,234,5,29,11,488,55,969,16,1457,Not in California
Unknown,2021-03-13,15,2410,4,2136,7,241,4,33,6,488,10,979,10,1467,Not in California
Unknown,2021-03-14,14,2424,6,2142,6,247,2,35,5,487,8,987,7,1474,Not in California
Unknown,2021-03-15,31,2455,11,2153,18,265,2,37,20,496,13,1000,22,1496,Not in California
Unknown,2021-03-16,47,2502,20,2173,23,288,4,41,27,507,20,1020,31,1527,Not in California
Unknown,2021-03-17,38,2540,14,2187,23,311,1,42,33,537,4,1024,34,1561,Not in California
Unknown,2021-03-18,30,2570,17,2204,13,324,0,42,18,544,11,1035,18,1579,Not in California
Unknown,2021-03-19,29,2599,18,2222,11,335,0,42,22,559,7,1042,22,1601,Not in California
Unknown,2021-03-20,27,2626,15,2237,12,347,0,42,15,563,11,1053,15,1616,Not in California
Unknown,2021-03-21,18,2644,12,2249,6,353,0,42,14,574,3,1056,14,1630,Not in California
Unknown,2021-03-22,36,2680,19,2268,16,369,1,43,18,581,12,1068,19,1649,Not in California
Unknown,2021-03-23,23,2703,9,2277,9,378,5,48,11,586,11,1079,16,1665,Not in California
Unknown,2021-03-24,23,2726,9,2286,14,392,0,48,18,599,5,1084,18,1683,Not in California
Unknown,2021-03-25,37,2763,24,2310,13,405,0,48,25,615,9,1093,25,1708,Not in California
Unknown,2021-03-26,36,2799,20,2330,11,416,5,53,18,623,15,1108,23,1731,Not in California
Unknown,2021-03-27,32,2831,15,2345,14,430,3,56,17,626,17,1125,20,1751,Not in California
Unknown,2021-03-28,16,2847,9,2354,7,437,0,56,11,633,4,1129,11,1762,Not in California
Unknown,2021-03-29,38,2885,18,2372,19,456,1,57,23,645,12,1141,24,1786,Not in California
Unknown,2021-03-30,41,2926,25,2397,16,472,0,57,25,655,15,1156,25,1811,Not in California
Unknown,2021-03-31,34,2960,21,2418,13,485,0,57,23,667,11,1167,23,1834,Not in California
Unknown,2021-04-01,19,2979,15,2433,4,489,0,57,13,675,5,1172,13,1847,Not in California
Unknown,2021-04-02,40,3019,16,2449,15,504,9,66,17,678,23,1195,26,1873,Not in California
Unknown,2021-04-03,19,3038,9,2458,10,514,0,66,9,677,10,1205,9,1882,Not in California
Unknown,2021-04-04,17,3055,4,2462,13,527,0,66,10,681,6,1211,10,1892,Not in California
Unknown,2021-04-05,31,3086,17,2479,13,540,1,67,17,686,13,1224,18,1910,Not in California
Unknown,2021-04-06,21,3107,13,2492,7,547,1,68,12,689,10,1234,13,1923,Not in California
Unknown,2021-04-07,32,3139,23,2515,9,556,0,68,24,705,8,1242,24,1947,Not in California
Unknown,2021-04-08,29,3168,19,2534,6,562,4,72,14,706,17,1259,18,1965,Not in California
Unknown,2021-04-09,35,3203,25,2559,10,572,0,72,24,719,11,1270,24,1989,Not in California
Unknown,2021-04-10,9,3212,8,2567,1,573,0,72,4,717,6,1276,4,1993,Not in California
Unknown,2021-04-11,11,3223,7,2574,4,577,0,72,5,717,5,1281,5,1998,Not in California
Unknown,2021-04-12,37,3260,20,2594,16,593,1,73,16,711,23,1304,17,2015,Not in California
Unknown,2021-04-13,44,3304,26,2620,18,611,0,73,17,701,27,1331,17,2032,Not in California
Unknown,2021-04-14,27,3331,8,2628,19,630,0,73,6,685,22,1353,6,2038,Not in California
Unknown,2021-04-15,31,3362,16,2644,14,644,1,74,8,672,22,1375,9,2047,Not in California
Unknown,2021-04-16,25,3387,15,2659,10,654,0,74,8,664,16,1391,8,2055,Not in California
Unknown,2021-04-17,21,3408,12,2671,9,663,0,74,6,657,14,1405,7,2062,Not in California
Unknown,2021-04-18,20,3428,8,2679,12,675,0,74,9,654,12,1417,9,2071,Not in California
Unknown,2021-04-19,35,3463,21,2700,14,689,0,74,16,652,18,1435,16,2087,Not in California
Unknown,2021-04-20,25,3488,14,2714,11,700,0,74,5,637,20,1455,5,2092,Not in California
Unknown,2021-04-21,35,3523,15,2729,20,720,0,74,14,627,24,1479,14,2106,Not in California
Unknown,2021-04-22,23,3546,14,2743,9,729,0,74,7,617,17,1496,7,2113,Not in California
Unknown,2021-04-23,33,3579,16,2759,17,746,0,74,17,620,14,1510,17,2130,Not in California
Unknown,2021-04-24,25,3604,13,2772,12,758,0,74,16,627,9,1519,16,2146,Not in California
Unknown,2021-04-25,24,3628,10,2782,14,772,0,74,14,630,11,1530,14,2160,Not in California
Unknown,2021-04-26,20,3648,13,2795,7,779,0,74,7,623,14,1544,7,2167,Not in California
Unknown,2021-04-27,25,3673,12,2807,13,792,0,74,6,610,19,1563,6,2173,Not in California
Unknown,2021-04-28,27,3700,19,2826,7,799,1,75,10,602,19,1582,11,2184,Not in California
Unknown,2021-04-29,32,3732,21,2847,11,810,0,75,12,594,20,1602,12,2196,Not in California
Unknown,2021-04-30,28,3760,14,2861,9,819,5,80,14,598,15,1617,19,2215,Not in California
Unknown,2021-05-01,28,3788,21,2882,7,826,0,80,17,604,11,1628,17,2232,Not in California
Unknown,2021-05-02,14,3802,7,2889,6,832,1,81,6,603,8,1636,7,2239,Not in California
Unknown,2021-05-03,26,3828,18,2907,5,837,3,84,7,593,19,1655,9,2248,Not in California
Unknown,2021-05-04,21,3849,11,2918,6,843,4,88,5,586,16,1671,9,2257,Not in California
Unknown,2021-05-05,30,3879,11,2929,18,861,1,89,16,589,14,1685,17,2274,Not in California
Unknown,2021-05-06,21,3900,12,2941,6,867,3,92,9,589,12,1697,12,2286,Not in California
Unknown,2021-05-07,26,3926,14,2955,10,877,2,94,11,587,15,1712,13,2299,Not in California
Unknown,2021-05-08,16,3942,10,2965,4,881,2,96,7,588,8,1720,9,2308,Not in California
Unknown,2021-05-09,18,3960,5,2970,9,890,4,100,8,590,10,1730,12,2320,Not in California
Unknown,2021-05-10,18,3978,11,2981,6,896,1,101,3,580,14,1744,4,2324,Not in California
Unknown,2021-05-11,15,3993,9,2990,2,898,4,105,8,585,7,1751,12,2336,Not in California
Unknown,2021-05-12,14,4007,9,2999,4,902,1,106,6,584,8,1759,7,2343,Not in California
Unknown,2021-05-13,15,4022,10,3009,1,903,4,110,9,591,7,1766,14,2357,Not in California
Unknown,2021-05-14,24,4046,20,3029,3,906,1,111,14,596,9,1775,14,2371,Not in California
Unknown,2021-05-15,21,4067,19,3048,2,908,0,111,12,599,9,1784,12,2383,Not in California
Unknown,2021-05-16,27,4094,18,3066,8,916,1,112,16,605,11,1795,17,2400,Not in California
Unknown,2021-05-17,24,4118,18,3084,4,920,2,114,15,613,9,1804,17,2417,Not in California
Unknown,2021-05-18,39,4157,28,3112,9,929,2,116,31,638,8,1812,33,2450,Not in California
Unknown,2021-05-19,37,4194,28,3140,8,937,1,117,20,643,16,1828,21,2471,Not in California
Unknown,2021-05-20,182,4376,173,3313,8,945,1,118,174,811,7,1835,175,2646,Not in California
Unknown,2021-05-21,193,4569,186,3499,6,951,1,119,185,989,8,1843,186,2832,Not in California
Alameda,2020-12-15,36,36,36,36,0,0,0,0,36,36,0,0,36,36,California
Alameda,2020-12-16,208,244,208,244,0,0,0,0,208,244,0,0,208,244,California
Alameda,2020-12-17,397,641,397,641,0,0,0,0,397,641,0,0,397,641,California
Alameda,2020-12-18,1789,2430,1788,2429,1,1,0,0,1789,2430,0,0,1789,2430,California
Alameda,2020-12-19,1437,3867,1437,3866,0,1,0,0,1437,3867,0,0,1437,3867,California
Alameda,2020-12-20,1186,5053,1185,5051,1,2,0,0,1185,5051,1,1,1185,5052,California
Alameda,2020-12-21,1861,6914,1859,6910,2,4,0,0,1860,6911,0,1,1860,6912,California
Alameda,2020-12-22,2098,9012,2045,8955,53,57,0,0,2098,9009,0,1,2098,9010,California
Alameda,2020-12-23,1942,10954,1685,10640,257,314,0,0,1943,10952,0,1,1943,10953,California
Alameda,2020-12-24,1216,12170,759,11399,457,771,0,0,1216,12168,0,1,1216,12169,California
Alameda,2020-12-25,166,12336,129,11528,37,808,0,0,166,12334,0,1,166,12335,California
Alameda,2020-12-26,868,13204,326,11854,542,1350,0,0,868,13202,0,1,868,13203,California
Alameda,2020-12-27,499,13703,256,12110,243,1593,0,0,499,13701,0,1,499,13702,California
Alameda,2020-12-28,1878,15581,955,13065,923,2516,0,0,1878,15579,0,1,1878,15580,California
Alameda,2020-12-29,2477,18058,1071,14136,1406,3922,0,0,2476,18055,0,1,2476,18056,California
Alameda,2020-12-30,3085,21143,1316,15452,1769,5691,0,0,3085,21140,0,1,3085,21141,California
Alameda,2020-12-31,1794,22937,443,15895,1351,7042,0,0,1792,22931,1,2,1792,22933,California
Alameda,2021-01-01,171,23108,69,15964,102,7144,0,0,170,23100,1,3,170,23103,California
Alameda,2021-01-02,726,23834,526,16490,200,7344,0,0,725,23825,0,3,725,23828,California
Alameda,2021-01-03,341,24175,221,16711,120,7464,0,0,338,24160,3,6,338,24166,California
Alameda,2021-01-04,1645,25820,942,17653,703,8167,0,0,1633,25782,11,17,1633,25799,California
Alameda,2021-01-05,2216,28036,1275,18928,941,9108,0,0,1980,27529,233,250,1980,27779,California
Alameda,2021-01-06,3275,31311,1807,20735,1468,10576,0,0,2428,29115,844,1094,2430,30209,California
Alameda,2021-01-07,3809,35120,2148,22883,1661,12237,0,0,2679,30678,1121,2215,2684,32893,California
Alameda,2021-01-08,4763,39883,2728,25611,2035,14272,0,0,3109,32143,1649,3864,3114,36007,California
Alameda,2021-01-09,2032,41915,1383,26994,649,14921,0,0,1173,32457,859,4723,1173,37180,California
Alameda,2021-01-10,1068,42983,847,27841,221,15142,0,0,427,32242,642,5365,427,37607,California
Alameda,2021-01-11,4657,47640,3520,31361,1137,16279,0,0,2860,33313,1796,7161,2867,40474,California
Alameda,2021-01-12,4835,52475,3254,34615,1581,17860,0,0,3448,35378,1386,8547,3451,43925,California
Alameda,2021-01-13,5030,57505,2656,37271,2374,20234,0,0,3840,38034,1186,9733,3842,47767,California
Alameda,2021-01-14,5642,63147,2779,40050,2863,23097,0,0,4755,41914,878,10611,4758,52525,California
Alameda,2021-01-15,5831,68978,2311,42361,3520,26617,0,0,5065,46224,759,11370,5069,57594,California
Alameda,2021-01-16,3002,71980,1408,43769,1594,28211,0,0,2732,48687,270,11640,2733,60327,California
Alameda,2021-01-17,1869,73849,1084,44853,785,28996,0,0,1662,50144,206,11846,1663,61990,California
Alameda,2021-01-18,3195,77044,2053,46906,1142,30138,0,0,2602,52163,588,12434,2607,64597,California
Alameda,2021-01-19,5531,82575,3333,50239,2198,32336,0,0,4340,55316,1189,13623,4342,68939,California
Alameda,2021-01-20,6778,89353,4110,54349,2668,35004,0,0,5487,59529,1278,14901,5491,74430,California
Alameda,2021-01-21,7784,97137,3409,57758,4375,39379,0,0,6945,65646,833,15734,6950,81380,California
Alameda,2021-01-22,6846,103983,2041,59799,4805,44184,0,0,5708,70225,1131,16865,5710,87090,California
Alameda,2021-01-23,3285,107268,951,60750,2334,46518,0,0,2729,72398,556,17421,2729,89819,California
Alameda,2021-01-24,2049,109317,656,61406,1393,47911,0,0,1772,73897,273,17694,1772,91591,California
Alameda,2021-01-25,5202,114519,1974,63380,3228,51139,0,0,3618,75940,1576,19270,3619,95210,California
Alameda,2021-01-26,7250,121769,2298,65678,4952,56091,0,0,5383,79465,1859,21129,5384,100594,California
Alameda,2021-01-27,6638,128407,2060,67738,4578,60669,0,0,4795,82427,1833,22962,4795,105389,California
Alameda,2021-01-28,7892,136299,2553,70291,5339,66008,0,0,5651,85854,2225,25187,5652,111041,California
Alameda,2021-01-29,7938,144237,3192,73483,4746,70754,0,0,6117,90161,1811,26998,6118,117159,California
Alameda,2021-01-30,3429,147666,1682,75165,1747,72501,0,0,2718,92174,705,27703,2718,119877,California
Alameda,2021-01-31,1893,149559,957,76122,936,73437,0,0,1660,93604,230,27933,1660,121537,California
Alameda,2021-02-01,6494,156053,3893,80015,2601,76038,0,0,4345,95810,2140,30073,4346,125883,California
Alameda,2021-02-02,6956,163009,3749,83764,3207,79245,0,0,4655,98171,2294,32367,4655,130538,California
Alameda,2021-02-03,7092,170101,3734,87498,3358,82603,0,0,4395,99880,2691,35058,4400,134938,California
Alameda,2021-02-04,9518,179619,4143,91641,5375,87978,0,0,6407,103193,3099,38157,6412,141350,California
Alameda,2021-02-05,10329,189948,5391,97032,4938,92916,0,0,6459,105794,3864,42021,6465,147815,California
Alameda,2021-02-06,6978,196926,4426,101458,2552,95468,0,0,5853,110523,1124,43145,5853,153668,California
Alameda,2021-02-07,3589,200515,2898,104356,691,96159,0,0,2646,112230,940,44085,2647,156315,California
Alameda,2021-02-08,8080,208595,5778,110134,2302,98461,0,0,5525,115210,2547,46632,5527,161842,California
Alameda,2021-02-09,9712,218307,5855,115989,3857,102318,0,0,6049,117617,3644,50276,6051,167893,California
Alameda,2021-02-10,11461,229768,6780,122769,4681,106999,0,0,6558,119295,4888,55164,6566,174459,California
Alameda,2021-02-11,13933,243701,8003,130772,5930,112929,0,0,8372,122129,5542,60706,8376,182835,California
Alameda,2021-02-12,12548,256249,5714,136486,6834,119763,0,0,7764,125129,4767,65473,7767,190602,California
Alameda,2021-02-13,7793,264042,4050,140536,3743,123506,0,0,5830,129003,1958,67431,5832,196434,California
Alameda,2021-02-14,4038,268080,2539,143075,1499,125005,0,0,2872,130716,1162,68593,2875,199309,California
Alameda,2021-02-15,5678,273758,3190,146265,2488,127493,0,0,3696,132435,1980,70573,3699,203008,California
Alameda,2021-02-16,12527,286285,6952,153217,5575,133068,0,0,9315,138554,3202,73775,9321,212329,California
Alameda,2021-02-17,14173,300458,8421,161638,5752,138820,0,0,10540,145480,3616,77391,10542,222871,California
Alameda,2021-02-18,15901,316359,10095,171733,5806,144626,0,0,11547,152687,4346,81737,11553,234424,California
Alameda,2021-02-19,17676,334035,11469,183202,6207,150833,0,0,11707,158452,5947,87684,11712,246136,California
Alameda,2021-02-20,11890,345925,9633,192835,2257,153090,0,0,9161,164895,2724,90408,9167,255303,California
Alameda,2021-02-21,7688,353613,6757,199592,931,154021,0,0,5203,167624,2474,92882,5203,260506,California
Alameda,2021-02-22,10800,364413,8016,207608,2784,156805,0,0,6848,170542,3939,96821,6857,267363,California
Alameda,2021-02-23,12909,377322,7907,215515,5002,161807,0,0,8112,173874,4787,101608,8119,275482,California
Alameda,2021-02-24,14776,392098,8329,223844,6447,168254,0,0,9629,178423,5085,106693,9634,285116,California
Alameda,2021-02-25,15635,407733,9135,232979,6500,174754,0,0,9980,182789,5622,112315,9988,295104,California
Alameda,2021-02-26,18125,425858,10659,243638,7466,182220,0,0,11729,188169,6353,118668,11733,306837,California
Alameda,2021-02-27,14894,440752,11001,254639,3891,186111,2,2,9279,191863,5589,124257,9283,316120,California
Alameda,2021-02-28,9183,449935,7746,262385,1437,187548,0,2,6091,194888,3067,127324,6092,322212,California
Alameda,2021-03-01,13498,463433,9431,271816,4060,191608,7,9,8410,198271,5041,132365,8424,330636,California
Alameda,2021-03-02,15054,478487,10832,282648,4221,195829,1,10,9894,203033,5140,137505,9902,340538,California
Alameda,2021-03-03,15698,494185,10272,292920,5425,201254,1,11,10725,208817,4946,142451,10730,351268,California
Alameda,2021-03-04,17437,511622,11182,304102,6253,207507,2,13,10986,213387,6418,148869,10988,362256,California
Alameda,2021-03-05,16295,527917,10675,314777,5611,213118,9,22,11009,219172,5239,154108,11024,373280,California
Alameda,2021-03-06,14555,542472,10270,325047,4020,217138,265,287,9647,224224,4861,158969,9913,383193,California
Alameda,2021-03-07,9772,552244,8508,333555,1183,218321,81,368,6983,228530,2760,161729,7066,390259,California
Alameda,2021-03-08,11971,564215,7472,341027,4120,222441,379,747,8971,234930,2950,164679,9350,399609,California
Alameda,2021-03-09,14707,578922,10330,351357,3946,226387,431,1178,8045,236782,6626,171305,8478,408087,California
Alameda,2021-03-10,17538,596460,12184,363541,4795,231182,559,1737,7926,235677,9586,180891,8481,416568,California
Alameda,2021-03-11,19823,616283,11616,375157,6502,237684,1705,3442,6761,231106,13031,193922,8460,425028,California
Alameda,2021-03-12,21422,637705,12533,387690,7188,244872,1701,5143,7513,226426,13883,207805,9203,434231,California
Alameda,2021-03-13,16085,653790,10336,398026,4752,249624,997,6140,5147,221664,10902,218707,6140,440371,California
Alameda,2021-03-14,10915,664705,8027,406053,2096,251720,792,6932,3423,218396,7472,226179,4204,444575,California
Alameda,2021-03-15,14521,679226,9507,415560,4483,256203,531,7463,6323,217079,8168,234347,6851,451426,California
Alameda,2021-03-16,17304,696530,11237,426797,5528,261731,539,8002,7426,215219,9826,244173,7966,459392,California
Alameda,2021-03-17,17538,714068,9922,436719,6895,268626,721,8723,8113,214665,9385,253558,8831,468223,California
Alameda,2021-03-18,19250,733318,10492,447211,7860,276486,898,9621,8783,213915,10435,263993,9685,477908,California
Alameda,2021-03-19,19459,752777,10683,457894,6977,283463,1799,11420,7683,211662,11729,275722,9476,487384,California
Alameda,2021-03-20,15862,768639,10390,468284,4615,288078,857,12277,6443,209572,9387,285109,7297,494681,California
Alameda,2021-03-21,9259,777898,7284,475568,1420,289498,555,12832,3784,208446,5465,290574,4339,499020,California
Alameda,2021-03-22,15111,793009,10203,485771,3900,293398,1008,13840,7024,208413,8060,298634,8027,507047,California
Alameda,2021-03-23,19405,812414,11778,497549,6812,300210,815,14655,9876,209629,9481,308115,10697,517744,California
Alameda,2021-03-24,19320,831734,11723,509272,6578,306788,1019,15674,8447,208277,10810,318925,9458,527202,California
Alameda,2021-03-25,20626,852360,11482,520754,7737,314525,1407,17081,9503,208123,11054,329979,10900,538102,California
Alameda,2021-03-26,21055,873415,12712,533466,6772,321297,1571,18652,8547,205769,12462,342441,10108,548210,California
Alameda,2021-03-27,18433,891848,12570,546036,4901,326198,962,19614,7592,203511,10794,353235,8536,556746,California
Alameda,2021-03-28,10686,902534,8702,554738,1781,327979,203,19817,3530,200108,7143,360378,3740,560486,California
Alameda,2021-03-29,14785,917319,9485,564223,4304,332283,996,20813,5998,198349,8751,369129,6992,567478,California
Alameda,2021-03-30,18678,935997,9887,574110,7070,339353,1721,22534,9324,200064,9323,378452,11038,578516,California
Alameda,2021-03-31,19475,955472,10319,584429,7052,346405,2104,24638,9157,201022,10291,388743,11249,589765,California
Alameda,2021-04-01,23406,978878,10079,594508,7647,354052,5680,30318,11090,205504,12273,401016,16755,606520,California
Alameda,2021-04-02,24151,1003029,9969,604477,8325,362377,5857,36175,11678,210578,12434,413450,17508,624028,California
Alameda,2021-04-03,20403,1023432,9840,614317,5698,368075,4865,41040,10345,215745,10039,423489,15206,639234,California
Alameda,2021-04-04,9989,1033421,3989,618306,2287,370362,3713,44753,3464,216408,6509,429998,7172,646406,California
Alameda,2021-04-05,17834,1051255,7534,625840,5527,375889,4773,49526,7265,217898,10544,440542,12034,658440,California
Alameda,2021-04-06,22208,1073463,10705,636545,5665,381554,5838,55364,10071,221691,12100,452642,15893,674333,California
Alameda,2021-04-07,22543,1096006,11571,648116,5516,387070,5456,60820,11419,227477,11078,463720,16864,691197,California
Alameda,2021-04-08,25422,1121428,11489,659605,5970,393040,7963,68783,10843,231757,14507,478227,18787,709984,California
Alameda,2021-04-09,23304,1144732,10638,670243,7450,400490,5216,73999,11988,237675,11285,489512,17203,727187,California
Alameda,2021-04-10,18842,1163574,7425,677668,5595,406085,5822,79821,8136,240935,10682,500194,13942,741129,California
Alameda,2021-04-11,10990,1174564,4791,682459,2264,408349,3935,83756,4469,242822,6504,506698,8391,749520,California
Alameda,2021-04-12,18011,1192575,11718,694177,4307,412656,1986,85742,10117,247061,7859,514557,12098,761618,California
