county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2021-02-20,9,3517,6,1087,3,2430,0,0,6,1518,3,997,6,2515,California
Del Norte,2021-02-21,1,3518,0,1087,1,2431,0,0,0,1517,1,998,0,2515,California
Del Norte,2021-02-22,2,3520,0,1087,2,2433,0,0,2,1519,0,998,2,2517,California
Del Norte,2021-02-23,110,3630,92,1179,18,2451,0,0,32,1474,77,1075,32,2549,California
Del Norte,2021-02-24,159,3789,103,1282,56,2507,0,0,84,1483,75,1150,84,2633,California
Del Norte,2021-02-25,499,4288,149,1431,350,2857,0,0,232,1450,265,1415,232,2865,California
Del Norte,2021-02-26,212,4500,175,1606,37,2894,0,0,165,1568,47,1462,165,3030,California
Del Norte,2021-02-27,153,4653,146,1752,6,2900,1,1,145,1706,8,1470,146,3176,California
Del Norte,2021-02-28,3,4656,0,1752,3,2903,0,1,3,1709,0,1470,3,3179,California
Del Norte,2021-03-01,28,4684,2,1754,26,2929,0,1,4,1690,23,1493,4,3183,California
Del Norte,2021-03-02,233,4917,153,1907,80,3009,0,1,199,1855,34,1527,199,3382,California
Del Norte,2021-03-03,181,5098,111,2018,70,3079,0,1,139,1952,42,1569,139,3521,California
Del Norte,2021-03-04,125,5223,87,2105,38,3117,0,1,95,2018,29,1598,95,3616,California
Del Norte,2021-03-05,126,5349,11,2116,115,3232,0,1,75,2042,51,1649,75,3691,California
Del Norte,2021-03-06,465,5814,77,2193,339,3571,49,50,164,1912,301,1950,171,3862,California
Del Norte,2021-03-07,1,5815,1,2194,0,3571,0,50,1,1913,0,1950,1,3863,California
Del Norte,2021-03-08,29,5844,0,2194,27,3598,2,52,6,1899,22,1972,8,3871,California
Del Norte,2021-03-09,194,6038,113,2307,78,3676,3,55,183,2074,11,1983,186,4057,California
Del Norte,2021-03-10,237,6275,95,2402,113,3789,29,84,134,2134,103,2086,163,4220,California
Del Norte,2021-03-11,150,6425,55,2457,90,3879,5,89,102,2193,48,2134,107,4327,California
Del Norte,2021-03-12,179,6604,88,2545,91,3970,0,89,124,2263,54,2188,124,4451,California
Del Norte,2021-03-13,94,6698,93,2638,1,3971,0,89,91,2351,3,2191,91,4542,California
Del Norte,2021-03-14,2,6700,0,2638,2,3973,0,89,0,2349,2,2193,0,4542,California
Del Norte,2021-03-15,38,6738,0,2638,38,4011,0,89,34,2379,4,2197,34,4576,California
Del Norte,2021-03-16,281,7019,134,2772,147,4158,0,89,258,2614,23,2220,258,4834,California
Del Norte,2021-03-17,284,7303,95,2867,187,4345,2,91,167,2666,117,2337,169,5003,California
Del Norte,2021-03-18,285,7588,107,2974,176,4521,2,93,138,2660,146,2483,140,5143,California
Del Norte,2021-03-19,268,7856,158,3132,104,4625,6,99,90,2578,178,2661,96,5239,California
Del Norte,2021-03-20,156,8012,153,3285,3,4628,0,99,11,2444,145,2806,11,5250,California
Del Norte,2021-03-21,4,8016,2,3287,2,4630,0,99,2,2444,2,2808,2,5252,California
Del Norte,2021-03-22,42,8058,2,3289,39,4669,1,100,38,2480,3,2811,39,5291,California
Del Norte,2021-03-23,333,8391,165,3454,150,4819,18,118,154,2474,177,2988,171,5462,California
Del Norte,2021-03-24,400,8791,107,3561,253,5072,40,158,228,2570,172,3160,268,5730,California
Del Norte,2021-03-25,195,8986,89,3650,106,5178,0,158,80,2536,114,3274,80,5810,California
Del Norte,2021-03-26,233,9219,112,3762,121,5299,0,158,195,2694,37,3311,195,6005,California
Del Norte,2021-03-27,107,9326,86,3848,4,5303,17,175,17,2638,90,3401,34,6039,California
Del Norte,2021-03-28,4,9330,2,3850,2,5305,0,175,1,2636,3,3404,1,6040,California
Del Norte,2021-03-29,56,9386,6,3856,34,5339,16,191,32,2660,24,3428,48,6088,California
Del Norte,2021-03-30,338,9724,119,3975,208,5547,11,202,126,2585,212,3640,137,6225,California
Del Norte,2021-03-31,358,10082,102,4077,238,5785,18,220,200,2647,156,3796,218,6443,California
Del Norte,2021-04-01,162,10244,58,4135,70,5855,34,254,68,2656,93,3889,102,6545,California
Del Norte,2021-04-02,233,10477,79,4214,105,5960,49,303,50,2573,183,4072,100,6645,California
Del Norte,2021-04-03,109,10586,84,4298,2,5962,23,326,6,2500,102,4174,29,6674,California
Del Norte,2021-04-04,4,10590,0,4298,0,5962,4,330,0,2500,4,4178,4,6678,California
Del Norte,2021-04-05,44,10634,3,4301,37,5999,4,334,38,2536,6,4184,42,6720,California
Del Norte,2021-04-06,379,11013,118,4419,224,6223,37,371,145,2489,230,4414,183,6903,California
Del Norte,2021-04-07,439,11452,115,4534,263,6486,61,432,289,2690,150,4564,351,7254,California
Del Norte,2021-04-08,230,11682,54,4588,106,6592,70,502,105,2740,125,4689,175,7429,California
Del Norte,2021-04-09,206,11888,46,4634,83,6675,77,579,99,2808,106,4795,174,7603,California
Del Norte,2021-04-10,47,11935,26,4660,4,6679,17,596,26,2830,21,4816,43,7646,California
Del Norte,2021-04-11,10,11945,3,4663,0,6679,7,603,1,2829,9,4825,8,7654,California
Del Norte,2021-04-12,27,11972,1,4664,9,6688,17,620,1,2822,25,4850,18,7672,California
Del Norte,2021-04-13,297,12269,49,4713,248,6936,0,620,154,2833,143,4993,154,7826,California
Del Norte,2021-04-14,332,12601,23,4736,309,7245,0,620,139,2784,193,5186,144,7970,California
Del Norte,2021-04-15,165,12766,30,4766,135,7380,0,620,45,2710,120,5306,46,8016,California
Del Norte,2021-04-16,162,12928,39,4805,123,7503,0,620,59,2668,102,5408,60,8076,California
Del Norte,2021-04-17,108,13036,76,4881,32,7535,0,620,102,2764,6,5414,102,8178,California
Del Norte,2021-04-18,6,13042,5,4886,1,7536,0,620,5,2768,1,5415,5,8183,California
Del Norte,2021-04-19,51,13093,6,4892,45,7581,0,620,9,2735,42,5457,9,8192,California
Del Norte,2021-04-20,208,13301,40,4932,168,7749,0,620,74,2675,134,5591,74,8266,California
Del Norte,2021-04-21,294,13595,24,4956,270,8019,0,620,68,2520,226,5817,71,8337,California
Del Norte,2021-04-22,118,13713,16,4972,102,8121,0,620,63,2528,55,5872,63,8400,California
Del Norte,2021-04-23,154,13867,23,4995,131,8252,0,620,40,2455,113,5985,40,8440,California
Del Norte,2021-04-24,27,13894,16,5011,11,8263,0,620,21,2470,6,5991,21,8461,California
Del Norte,2021-04-25,2,13896,0,5011,2,8265,0,620,2,2472,0,5991,2,8463,California
Del Norte,2021-04-26,32,13928,1,5012,31,8296,0,620,9,2459,22,6013,9,8472,California
Del Norte,2021-04-27,179,14107,19,5031,155,8451,5,625,49,2384,130,6143,55,8527,California
Del Norte,2021-04-28,352,14459,101,5132,246,8697,5,630,63,2166,287,6430,69,8596,California
Del Norte,2021-04-29,95,14554,8,5140,83,8780,4,634,27,2129,68,6498,31,8627,California
Del Norte,2021-04-30,91,14645,8,5148,73,8853,10,644,48,2145,42,6540,58,8685,California
Del Norte,2021-05-01,7,14652,2,5150,5,8858,0,644,5,2148,2,6542,5,8690,California
Del Norte,2021-05-02,8,14660,0,5150,8,8866,0,644,8,2156,0,6542,8,8698,California
Del Norte,2021-05-03,40,14700,3,5153,34,8900,3,647,2,2125,36,6578,5,8703,California
Del Norte,2021-05-04,223,14923,36,5189,182,9082,5,652,47,2001,176,6754,52,8755,California
Del Norte,2021-05-05,234,15157,20,5209,206,9288,8,660,59,1894,174,6928,67,8822,California
Del Norte,2021-05-06,112,15269,25,5234,74,9362,13,673,25,1845,87,7015,38,8860,California
Del Norte,2021-05-07,151,15420,27,5261,120,9482,4,677,30,1758,121,7136,34,8894,California
Del Norte,2021-05-08,64,15484,54,5315,8,9490,2,679,6,1708,58,7194,8,8902,California
Del Norte,2021-05-09,10,15494,4,5319,3,9493,3,682,3,1707,7,7201,6,8908,California
Del Norte,2021-05-10,25,15519,3,5322,18,9511,4,686,15,1716,10,7211,19,8927,California
Del Norte,2021-05-11,179,15698,50,5372,127,9638,2,688,35,1609,144,7355,37,8964,California
Del Norte,2021-05-12,154,15852,24,5396,120,9758,10,698,27,1520,126,7481,37,9001,California
Del Norte,2021-05-13,69,15921,30,5426,38,9796,1,699,38,1528,31,7512,39,9040,California
Del Norte,2021-05-14,78,15999,26,5452,51,9847,1,700,41,1533,37,7549,42,9082,California
Del Norte,2021-05-15,97,16096,54,5506,37,9884,6,706,53,1548,44,7593,59,9141,California
Del Norte,2021-05-16,11,16107,0,5506,11,9895,0,706,11,1559,0,7593,11,9152,California
Del Norte,2021-05-17,27,16134,4,5510,20,9915,3,709,15,1566,11,7604,18,9170,California
Del Norte,2021-05-18,130,16264,70,5580,60,9975,0,709,82,1600,48,7652,82,9252,California
Del Norte,2021-05-19,97,16361,14,5594,66,10041,17,726,35,1589,62,7714,51,9303,California
Del Norte,2021-05-20,99,16460,31,5625,65,10106,3,729,39,1572,59,7773,42,9345,California
Del Norte,2021-05-21,81,16541,34,5659,44,10150,3,732,44,1582,37,7810,47,9392,California
Del Norte,2021-05-22,24,16565,8,5667,16,10166,0,732,11,1581,12,7822,11,9403,California
Del Norte,2021-05-23,14,16579,5,5672,9,10175,0,732,7,1581,7,7829,7,9410,California
Del Norte,2021-05-24,26,16605,9,5681,17,10192,0,732,17,1589,9,7838,17,9427,California
Del Norte,2021-05-25,47,16652,5,5686,36,10228,6,738,17,1585,27,7865,23,9450,California
Del Norte,2021-05-26,117,16769,36,5722,73,10301,8,746,53,1583,63,7928,61,9511,California
Del Norte,2021-05-27,74,16843,28,5750,42,10343,4,750,34,1582,39,7967,38,9549,California
Del Norte,2021-05-28,53,16896,7,5757,38,10381,8,758,9,1555,44,8011,17,9566,California
Del Norte,2021-05-29,8,16904,0,5757,4,10385,4,762,3,1557,5,8016,7,9573,California
Del Norte,2021-05-30,6,16910,0,5757,6,10391,0,762,1,1553,5,8021,1,9574,California
Del Norte,2021-05-31,4,16914,2,5759,2,10393,0,762,3,1555,1,8022,3,9577,California
Del Norte,2021-06-01,51,16965,6,5765,39,10432,6,768,11,1532,40,8062,17,9594,California
Del Norte,2021-06-02,84,17049,11,5776,68,10500,5,773,20,1493,64,8126,25,9619,California
Del Norte,2021-06-03,64,17113,36,5812,26,10526,2,775,29,1489,35,8161,31,9650,California
Del Norte,2021-06-04,69,17182,24,5836,40,10566,5,780,20,1465,49,8210,25,9675,California
Del Norte,2021-06-05,1,17183,0,5836,1,10567,0,780,0,1464,1,8211,0,9675,California
Del Norte,2021-06-06,10,17193,4,5840,4,10571,2,782,7,1470,3,8214,9,9684,California
Del Norte,2021-06-07,42,17235,9,5849,28,10599,5,787,15,1463,27,8241,20,9704,California
Del Norte,2021-06-08,112,17347,81,5930,26,10625,5,792,33,1422,79,8320,38,9742,California
Del Norte,2021-06-09,58,17405,11,5941,40,10665,7,799,16,1403,42,8362,23,9765,California
Del Norte,2021-06-10,56,17461,26,5967,23,10688,7,806,11,1377,44,8406,18,9783,California
Del Norte,2021-06-11,60,17521,24,5991,27,10715,9,815,14,1354,46,8452,23,9806,California
Del Norte,2021-06-12,17,17538,3,5994,11,10726,3,818,2,1344,15,8467,5,9811,California
Del Norte,2021-06-13,60,17598,43,6037,13,10739,4,822,13,1314,47,8514,17,9828,California
Del Norte,2021-06-14,37,17635,15,6052,18,10757,4,826,15,1312,21,8535,19,9847,California
Del Norte,2021-06-15,37,17672,9,6061,20,10777,8,834,4,1291,33,8568,12,9859,California
Del Norte,2021-06-16,99,17771,36,6097,50,10827,13,847,22,1249,77,8645,35,9894,California
Del Norte,2021-06-17,31,17802,13,6110,15,10842,3,850,6,1233,25,8670,9,9903,California
Del Norte,2021-06-18,49,17851,23,6133,21,10863,5,855,20,1229,29,8699,25,9928,California
Del Norte,2021-06-19,11,17862,0,6133,7,10870,4,859,3,1228,8,8707,7,9935,California
Del Norte,2021-06-20,13,17875,9,6142,4,10874,0,859,8,1231,5,8712,8,9943,California
Del Norte,2021-06-21,23,17898,8,6150,10,10884,5,864,9,1231,14,8726,14,9957,California
Del Norte,2021-06-22,39,17937,9,6159,19,10903,11,875,14,1231,25,8751,25,9982,California
Del Norte,2021-06-23,69,18006,33,6192,30,10933,6,881,32,1233,36,8787,38,10020,California
Del Norte,2021-06-24,45,18051,26,6218,12,10945,7,888,15,1225,30,8817,22,10042,California
Del Norte,2021-06-25,29,18080,14,6232,13,10958,2,890,13,1224,16,8833,15,10057,California
Del Norte,2021-06-26,5,18085,0,6232,5,10963,0,890,2,1223,3,8836,2,10059,California
Del Norte,2021-06-27,13,18098,8,6240,5,10968,0,890,9,1228,4,8840,9,10068,California
Del Norte,2021-06-28,13,18111,6,6246,5,10973,2,892,7,1231,6,8846,9,10077,California
Del Norte,2021-06-29,55,18166,40,6286,12,10985,3,895,19,1217,36,8882,22,10099,California
Del Norte,2021-06-30,33,18199,16,6302,12,10997,5,900,9,1207,24,8906,14,10113,California
Del Norte,2021-07-01,23,18222,8,6310,11,11008,4,904,8,1204,15,8921,12,10125,California
Del Norte,2021-07-02,19,18241,7,6317,11,11019,1,905,6,1198,13,8934,7,10132,California
Del Norte,2021-07-03,3,18244,2,6319,1,11020,0,905,2,1199,1,8935,2,10134,California
Del Norte,2021-07-04,10,18254,9,6328,1,11021,0,905,6,1201,4,8939,6,10140,California
Del Norte,2021-07-05,11,18265,7,6335,4,11025,0,905,2,1194,9,8948,2,10142,California
Del Norte,2021-07-06,32,18297,17,6352,13,11038,2,907,17,1199,14,8962,19,10161,California
Del Norte,2021-07-07,49,18346,22,6374,22,11060,5,912,19,1193,30,8992,24,10185,California
Del Norte,2021-07-08,30,18376,12,6386,14,11074,4,916,11,1190,18,9010,15,10200,California
Del Norte,2021-07-09,21,18397,10,6396,10,11084,1,917,8,1186,13,9023,9,10209,California
Del Norte,2021-07-10,9,18406,5,6401,4,11088,0,917,5,1187,4,9027,5,10214,California
Del Norte,2021-07-11,5,18411,4,6405,1,11089,0,917,2,1186,3,9030,2,10216,California
Del Norte,2021-07-12,22,18433,14,6419,7,11096,1,918,11,1187,11,9041,12,10228,California
Del Norte,2021-07-13,24,18457,13,6432,8,11104,3,921,8,1184,16,9057,13,10241,California
Del Norte,2021-07-14,52,18509,26,6458,19,11123,7,928,15,1169,37,9094,22,10263,California
Del Norte,2021-07-15,27,18536,18,6476,7,11130,2,930,19,1182,8,9102,21,10284,California
Del Norte,2021-07-16,20,18556,10,6486,7,11137,3,933,5,1175,15,9117,8,10292,California
Del Norte,2021-07-17,8,18564,1,6487,7,11144,0,933,4,1175,4,9121,4,10296,California
Del Norte,2021-07-18,6,18570,1,6488,4,11148,1,934,4,1178,2,9123,5,10301,California
Del Norte,2021-07-19,27,18597,16,6504,9,11157,2,936,13,1179,14,9137,15,10316,California
Del Norte,2021-07-20,34,18631,23,6527,6,11163,5,941,13,1177,21,9158,19,10335,California
Del Norte,2021-07-21,34,18665,17,6544,11,11174,6,947,17,1183,17,9175,23,10358,California
Del Norte,2021-07-22,35,18700,24,6568,7,11181,4,951,13,1178,22,9197,17,10375,California
Del Norte,2021-07-23,27,18727,14,6582,9,11190,4,955,15,1186,11,9208,19,10394,California
Del Norte,2021-07-24,12,18739,4,6586,8,11198,0,955,11,1196,1,9209,11,10405,California
Del Norte,2021-07-25,7,18746,1,6587,6,11204,0,955,4,1197,3,9212,4,10409,California
Del Norte,2021-07-26,14,18760,10,6597,4,11208,0,955,12,1207,2,9214,12,10421,California
Del Norte,2021-07-27,40,18800,14,6611,23,11231,3,958,20,1210,20,9234,23,10444,California
Del Norte,2021-07-28,35,18835,10,6621,21,11252,4,962,15,1209,20,9254,19,10463,California
Del Norte,2021-07-29,34,18869,14,6635,13,11265,7,969,21,1224,13,9267,28,10491,California
Del Norte,2021-07-30,40,18909,21,6656,13,11278,6,975,23,1236,17,9284,29,10520,California
Del Norte,2021-07-31,33,18942,16,6672,14,11292,3,978,25,1256,8,9292,28,10548,California
Del Norte,2021-08-01,5,18947,2,6674,3,11295,0,978,5,1261,0,9292,5,10553,California
Del Norte,2021-08-02,39,18986,23,6697,10,11305,6,984,25,1278,14,9306,31,10584,California
Del Norte,2021-08-03,44,19030,20,6717,18,11323,6,990,26,1292,18,9324,32,10616,California
Del Norte,2021-08-04,65,19095,28,6745,27,11350,10,1000,32,1301,33,9357,42,10658,California
Del Norte,2021-08-05,65,19160,40,6785,20,11370,5,1005,48,1337,17,9374,53,10711,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,34,86,34,86,0,0,0,0,34,86,0,0,34,86,California
El Dorado,2020-12-18,261,347,261,347,0,0,0,0,261,347,0,0,261,347,California
El Dorado,2020-12-19,121,468,121,468,0,0,0,0,121,468,0,0,121,468,California
El Dorado,2020-12-20,84,552,84,552,0,0,0,0,84,552,0,0,84,552,California
El Dorado,2020-12-21,317,869,316,868,1,1,0,0,317,869,0,0,317,869,California
El Dorado,2020-12-22,244,1113,220,1088,24,25,0,0,244,1113,0,0,244,1113,California
El Dorado,2020-12-23,192,1305,142,1230,50,75,0,0,192,1305,0,0,192,1305,California
El Dorado,2020-12-24,84,1389,63,1293,21,96,0,0,84,1389,0,0,84,1389,California
El Dorado,2020-12-25,8,1397,8,1301,0,96,0,0,8,1397,0,0,8,1397,California
El Dorado,2020-12-26,45,1442,27,1328,18,114,0,0,45,1442,0,0,45,1442,California
El Dorado,2020-12-27,38,1480,34,1362,4,118,0,0,38,1480,0,0,38,1480,California
El Dorado,2020-12-28,217,1697,167,1529,50,168,0,0,217,1697,0,0,217,1697,California
El Dorado,2020-12-29,462,2159,143,1672,319,487,0,0,462,2159,0,0,462,2159,California
El Dorado,2020-12-30,515,2674,140,1812,375,862,0,0,515,2674,0,0,515,2674,California
El Dorado,2020-12-31,109,2783,69,1881,40,902,0,0,109,2783,0,0,109,2783,California
El Dorado,2021-01-01,8,2791,4,1885,4,906,0,0,8,2791,0,0,8,2791,California
El Dorado,2021-01-02,154,2945,141,2026,13,919,0,0,154,2945,0,0,154,2945,California
El Dorado,2021-01-03,95,3040,18,2044,77,996,0,0,95,3040,0,0,95,3040,California
El Dorado,2021-01-04,195,3235,63,2107,132,1128,0,0,195,3235,0,0,195,3235,California
El Dorado,2021-01-05,230,3465,74,2181,156,1284,0,0,212,3429,18,18,212,3447,California
El Dorado,2021-01-06,243,3708,168,2349,75,1359,0,0,178,3543,64,82,178,3625,California
El Dorado,2021-01-07,340,4048,141,2490,199,1558,0,0,260,3723,80,162,260,3885,California
El Dorado,2021-01-08,996,5044,513,3003,483,2041,0,0,772,4271,224,386,772,4657,California
El Dorado,2021-01-09,199,5243,163,3166,36,2077,0,0,128,4328,71,457,128,4785,California
El Dorado,2021-01-10,183,5426,133,3299,50,2127,0,0,109,4364,74,531,110,4895,California
El Dorado,2021-01-11,666,6092,297,3596,369,2496,0,0,464,4628,201,732,465,5360,California
El Dorado,2021-01-12,813,6905,429,4025,384,2880,0,0,560,4935,253,985,560,5920,California
El Dorado,2021-01-13,710,7615,303,4328,407,3287,0,0,544,5313,166,1151,544,6464,California
El Dorado,2021-01-14,803,8418,222,4550,581,3868,0,0,706,5924,95,1246,706,7170,California
El Dorado,2021-01-15,805,9223,186,4736,619,4487,0,0,731,6581,74,1320,731,7901,California
El Dorado,2021-01-16,224,9447,104,4840,120,4607,0,0,198,6753,26,1346,198,8099,California
El Dorado,2021-01-17,108,9555,49,4889,59,4666,0,0,91,6827,17,1363,91,8190,California
El Dorado,2021-01-18,434,9989,148,5037,286,4952,0,0,361,7115,73,1436,361,8551,California
El Dorado,2021-01-19,755,10744,451,5488,304,5256,0,0,606,7573,149,1585,607,9158,California
El Dorado,2021-01-20,1017,11761,692,6180,325,5581,0,0,900,8357,116,1701,900,10058,California
El Dorado,2021-01-21,1278,13039,684,6864,594,6175,0,0,1071,9262,166,1867,1071,11129,California
El Dorado,2021-01-22,1254,14293,844,7708,410,6585,0,0,1190,10389,63,1930,1190,12319,California
El Dorado,2021-01-23,879,15172,618,8326,261,6846,0,0,763,11036,116,2046,763,13082,California
El Dorado,2021-01-24,134,15306,81,8407,53,6899,0,0,113,11128,21,2067,113,13195,California
El Dorado,2021-01-25,700,16006,293,8700,407,7306,0,0,609,11646,91,2158,609,13804,California
El Dorado,2021-01-26,702,16708,382,9082,320,7626,0,0,591,12126,111,2269,591,14395,California
El Dorado,2021-01-27,1003,17711,397,9479,606,8232,0,0,662,12446,342,2611,662,15057,California
El Dorado,2021-01-28,1118,18829,455,9934,663,8895,0,0,752,12832,366,2977,752,15809,California
El Dorado,2021-01-29,1063,19892,556,10490,507,9402,0,0,768,13307,294,3271,769,16578,California
El Dorado,2021-01-30,850,20742,299,10789,551,9953,0,0,748,13955,100,3371,748,17326,California
El Dorado,2021-01-31,245,20987,220,11009,25,9978,0,0,191,14092,54,3425,191,17517,California
El Dorado,2021-02-01,809,21796,372,11381,437,10415,0,0,659,14601,150,3575,659,18176,California
El Dorado,2021-02-02,866,22662,384,11765,482,10897,0,0,701,15137,165,3740,701,18877,California
El Dorado,2021-02-03,919,23581,487,12252,432,11329,0,0,703,15624,216,3956,703,19580,California
El Dorado,2021-02-04,1269,24850,718,12970,551,11880,0,0,882,16121,385,4341,882,20462,California
El Dorado,2021-02-05,1526,26376,620,13590,906,12786,0,0,887,16406,602,4943,887,21349,California
El Dorado,2021-02-06,1083,27459,331,13921,752,13538,0,0,977,17278,106,5049,978,22327,California
El Dorado,2021-02-07,262,27721,177,14098,85,13623,0,0,194,17405,67,5116,194,22521,California
El Dorado,2021-02-08,895,28616,425,14523,470,14093,0,0,612,17736,281,5397,612,23133,California
El Dorado,2021-02-09,989,29605,557,15080,432,14525,0,0,554,17855,435,5832,554,23687,California
El Dorado,2021-02-10,1276,30881,747,15827,529,15054,0,0,674,17928,601,6433,674,24361,California
El Dorado,2021-02-11,2184,33065,902,16729,1282,16336,0,0,760,17269,1420,7853,761,25122,California
El Dorado,2021-02-12,1594,34659,832,17561,762,17098,0,0,678,17033,915,8768,679,25801,California
El Dorado,2021-02-13,1260,35919,670,18231,590,17688,0,0,664,17103,594,9362,664,26465,California
El Dorado,2021-02-14,499,36418,157,18388,342,18030,0,0,401,17406,98,9460,401,26866,California
El Dorado,2021-02-15,1189,37607,391,18779,798,18828,0,0,826,17873,363,9823,830,27696,California
El Dorado,2021-02-16,1221,38828,540,19319,681,19509,0,0,676,18006,544,10367,677,28373,California
El Dorado,2021-02-17,966,39794,430,19749,536,20045,0,0,468,17976,498,10865,468,28841,California
El Dorado,2021-02-18,2136,41930,1043,20792,1093,21138,0,0,1082,18007,1051,11916,1082,29923,California
El Dorado,2021-02-19,1249,43179,669,21461,580,21718,0,0,700,18161,546,12462,700,30623,California
El Dorado,2021-02-20,1112,44291,463,21924,649,22367,0,0,696,18447,411,12873,697,31320,California
El Dorado,2021-02-21,378,44669,245,22169,133,22500,0,0,181,18431,197,13070,181,31501,California
El Dorado,2021-02-22,933,45602,467,22636,466,22966,0,0,295,18091,635,13705,295,31796,California
El Dorado,2021-02-23,916,46518,518,23154,398,23364,0,0,363,17905,549,14254,363,32159,California
El Dorado,2021-02-24,1079,47597,475,23629,604,23968,0,0,448,17724,629,14883,448,32607,California
El Dorado,2021-02-25,1990,49587,1200,24829,790,24758,0,0,707,17162,1273,16156,711,33318,California
El Dorado,2021-02-26,2519,52106,1578,26407,941,25699,0,0,1688,18027,823,16979,1688,35006,California
El Dorado,2021-02-27,1790,53896,454,26861,1336,27035,0,0,1332,18904,455,17434,1332,36338,California
El Dorado,2021-02-28,991,54887,239,27100,752,27787,0,0,517,18950,472,17906,518,36856,California
El Dorado,2021-03-01,1207,56094,479,27579,726,28513,2,2,669,19084,537,18443,671,37527,California
El Dorado,2021-03-02,975,57069,295,27874,678,29191,2,4,503,19121,469,18912,506,38033,California
El Dorado,2021-03-03,1797,58866,497,28371,1300,30491,0,4,1219,19773,570,19482,1222,39255,California
El Dorado,2021-03-04,2586,61452,1585,29956,1000,31491,1,5,1218,19630,1362,20844,1219,40474,California
El Dorado,2021-03-05,1626,63078,452,30408,1169,32660,5,10,1074,20163,546,21390,1079,41553,California
El Dorado,2021-03-06,761,63839,229,30637,501,33161,31,41,402,20238,356,21746,431,41984,California
El Dorado,2021-03-07,892,64731,201,30838,656,33817,35,76,259,19903,629,22375,294,42278,California
El Dorado,2021-03-08,1383,66114,388,31226,920,34737,75,151,895,20387,484,22859,968,43246,California
El Dorado,2021-03-09,1024,67138,243,31469,711,35448,70,221,608,20665,400,23259,678,43924,California
El Dorado,2021-03-10,991,68129,348,31817,586,36034,57,278,575,20887,409,23668,631,44555,California
El Dorado,2021-03-11,3091,71220,1869,33686,1033,37067,189,467,1308,20623,1758,25426,1494,46049,California
El Dorado,2021-03-12,1832,73052,635,34321,945,38012,252,719,766,20592,1049,26475,1018,47067,California
El Dorado,2021-03-13,1149,74201,350,34671,515,38527,284,1003,440,20609,705,27180,722,47789,California
El Dorado,2021-03-14,1027,75228,205,34876,710,39237,112,1115,283,20262,742,27922,395,48184,California
El Dorado,2021-03-15,1424,76652,306,35182,988,40225,130,1245,619,20208,801,28723,747,48931,California
El Dorado,2021-03-16,1249,77901,437,35619,666,40891,146,1391,573,20255,671,29394,718,49649,California
El Dorado,2021-03-17,1191,79092,389,36008,701,41592,101,1492,775,20713,415,29809,873,50522,California
El Dorado,2021-03-18,3065,82157,1812,37820,1211,42803,42,1534,2010,21724,1041,30850,2052,52574,California
El Dorado,2021-03-19,1137,83294,363,38183,615,43418,159,1693,627,22001,507,31357,784,53358,California
El Dorado,2021-03-20,1100,84394,270,38453,815,44233,15,1708,507,21942,581,31938,522,53880,California
El Dorado,2021-03-21,1117,85511,428,38881,684,44917,5,1713,922,22678,192,32130,928,54808,California
El Dorado,2021-03-22,1531,87042,504,39385,944,45861,83,1796,1197,23630,328,32458,1280,56088,California
El Dorado,2021-03-23,1172,88214,464,39849,613,46474,95,1891,735,24037,423,32881,830,56918,California
El Dorado,2021-03-24,1479,89693,640,40489,640,47114,199,2090,645,24075,806,33687,844,57762,California
El Dorado,2021-03-25,2551,92244,1712,42201,731,47845,108,2198,1375,24392,1167,34854,1484,59246,California
El Dorado,2021-03-26,1858,94102,711,42912,1033,48878,114,2312,925,24523,907,35761,1038,60284,California
El Dorado,2021-03-27,1524,95626,193,43105,1327,50205,4,2316,477,23964,1040,36801,481,60765,California
El Dorado,2021-03-28,700,96326,187,43292,501,50706,12,2328,157,23595,538,37339,169,60934,California
El Dorado,2021-03-29,1340,97666,448,43740,876,51582,16,2344,827,23929,509,37848,843,61777,California
El Dorado,2021-03-30,1396,99062,432,44172,866,52448,98,2442,691,24020,697,38545,788,62565,California
El Dorado,2021-03-31,1587,100649,595,44767,921,53369,71,2513,656,23817,927,39472,724,63289,California
El Dorado,2021-04-01,3260,103909,1787,46554,1390,54759,83,2596,1539,23723,1716,41188,1622,64911,California
El Dorado,2021-04-02,1911,105820,573,47127,1242,56001,96,2692,736,23386,1169,42357,832,65743,California
El Dorado,2021-04-03,761,106581,303,47430,339,56340,119,2811,228,23204,529,42886,347,66090,California
El Dorado,2021-04-04,275,106856,83,47513,144,56484,48,2859,96,23171,178,43064,145,66235,California
El Dorado,2021-04-05,1452,108308,432,47945,927,57411,93,2952,588,22996,855,43919,680,66915,California
El Dorado,2021-04-06,1437,109745,538,48483,678,58089,221,3173,439,22659,993,44912,656,67571,California
El Dorado,2021-04-07,1620,111365,578,49061,584,58673,458,3631,539,22575,1077,45989,993,68564,California
