county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-01-31,33,3829,28,1687,5,2142,0,0,32,2733,1,550,32,3283,California
Amador,2021-02-01,67,3896,24,1711,43,2185,0,0,40,2746,27,577,40,3323,California
Amador,2021-02-02,216,4112,66,1777,150,2335,0,0,129,2790,85,662,129,3452,California
Amador,2021-02-03,143,4255,39,1816,104,2439,0,0,91,2830,51,713,91,3543,California
Amador,2021-02-04,251,4506,75,1891,176,2615,0,0,164,2909,87,800,166,3709,California
Amador,2021-02-05,334,4840,64,1955,270,2885,0,0,316,3208,17,817,316,4025,California
Amador,2021-02-06,125,4965,81,2036,44,2929,0,0,120,3323,5,822,120,4145,California
Amador,2021-02-07,39,5004,35,2071,4,2933,0,0,35,3355,4,826,36,4181,California
Amador,2021-02-08,92,5096,64,2135,28,2961,0,0,73,3409,19,845,73,4254,California
Amador,2021-02-09,175,5271,82,2217,93,3054,0,0,109,3452,66,911,109,4363,California
Amador,2021-02-10,980,6251,80,2297,900,3954,0,0,946,4364,34,945,946,5309,California
Amador,2021-02-11,311,6562,120,2417,191,4145,0,0,200,4455,109,1054,200,5509,California
Amador,2021-02-12,329,6891,122,2539,207,4352,0,0,254,4634,75,1129,254,5763,California
Amador,2021-02-13,179,7070,83,2622,96,4448,0,0,153,4761,26,1155,153,5916,California
Amador,2021-02-14,122,7192,54,2676,68,4516,0,0,105,4849,17,1172,105,6021,California
Amador,2021-02-15,189,7381,62,2738,127,4643,0,0,172,5005,16,1188,172,6193,California
Amador,2021-02-16,465,7846,51,2789,414,5057,0,0,425,5392,40,1228,427,6620,California
Amador,2021-02-17,263,8109,84,2873,179,5236,0,0,165,5459,98,1326,165,6785,California
Amador,2021-02-18,397,8506,99,2972,298,5534,0,0,332,5727,65,1391,333,7118,California
Amador,2021-02-19,196,8702,78,3050,118,5652,0,0,110,5752,86,1477,111,7229,California
Amador,2021-02-20,104,8806,34,3084,70,5722,0,0,68,5785,36,1513,69,7298,California
Amador,2021-02-21,52,8858,36,3120,16,5738,0,0,17,5768,34,1547,17,7315,California
Amador,2021-02-22,65,8923,26,3146,39,5777,0,0,32,5768,32,1579,32,7347,California
Amador,2021-02-23,323,9246,57,3203,266,6043,0,0,141,5728,182,1761,142,7489,California
Amador,2021-02-24,397,9643,59,3262,338,6381,0,0,264,5863,130,1891,265,7754,California
Amador,2021-02-25,526,10169,120,3382,406,6787,0,0,277,5895,248,2139,280,8034,California
Amador,2021-02-26,633,10802,81,3463,552,7339,0,0,510,6285,122,2261,512,8546,California
Amador,2021-02-27,294,11096,94,3557,200,7539,0,0,99,6196,194,2455,105,8651,California
Amador,2021-02-28,125,11221,56,3613,69,7608,0,0,61,6195,64,2519,63,8714,California
Amador,2021-03-01,199,11420,70,3683,129,7737,0,0,126,6250,73,2592,128,8842,California
Amador,2021-03-02,383,11803,63,3746,320,8057,0,0,334,6536,49,2641,335,9177,California
Amador,2021-03-03,243,12046,79,3825,164,8221,0,0,167,6629,75,2716,168,9345,California
Amador,2021-03-04,499,12545,116,3941,383,8604,0,0,395,6922,103,2819,396,9741,California
Amador,2021-03-05,514,13059,76,4017,438,9042,0,0,292,6998,220,3039,296,10037,California
Amador,2021-03-06,103,13162,50,4067,52,9094,1,1,57,7010,46,3085,58,10095,California
Amador,2021-03-07,72,13234,44,4111,28,9122,0,1,22,6982,50,3135,22,10117,California
Amador,2021-03-08,153,13387,71,4182,81,9203,1,2,92,7014,61,3196,93,10210,California
Amador,2021-03-09,376,13763,52,4234,324,9527,0,2,293,7230,79,3275,295,10505,California
Amador,2021-03-10,519,14282,77,4311,440,9967,2,4,112,6939,407,3682,116,10621,California
Amador,2021-03-11,479,14761,120,4431,349,10316,10,14,300,7075,178,3860,314,10935,California
Amador,2021-03-12,575,15336,70,4501,498,10814,7,21,337,7190,237,4097,352,11287,California
Amador,2021-03-13,116,15452,18,4519,91,10905,7,28,74,7234,42,4139,86,11373,California
Amador,2021-03-14,90,15542,20,4539,67,10972,3,31,22,7191,68,4207,25,11398,California
Amador,2021-03-15,183,15725,27,4566,149,11121,7,38,55,7127,128,4335,64,11462,California
Amador,2021-03-16,455,16180,55,4621,390,11511,10,48,139,6962,314,4649,149,11611,California
Amador,2021-03-17,384,16564,43,4664,338,11849,3,51,262,7106,122,4771,266,11877,California
Amador,2021-03-18,512,17076,99,4763,409,12258,4,55,257,7116,254,5025,264,12141,California
Amador,2021-03-19,540,17616,57,4820,468,12726,15,70,384,7369,154,5179,407,12548,California
Amador,2021-03-20,111,17727,46,4866,65,12791,0,70,46,7353,64,5243,48,12596,California
Amador,2021-03-21,50,17777,37,4903,12,12803,1,71,30,7367,19,5262,33,12629,California
Amador,2021-03-22,115,17892,34,4937,53,12856,28,99,50,7380,65,5327,78,12707,California
Amador,2021-03-23,434,18326,47,4984,380,13236,7,106,274,7503,159,5486,282,12989,California
Amador,2021-03-24,342,18668,35,5019,55,13291,252,358,35,7484,306,5792,287,13276,California
Amador,2021-03-25,610,19278,86,5105,517,13808,7,365,394,7670,215,6007,401,13677,California
Amador,2021-03-26,749,20027,44,5149,698,14506,7,372,280,7498,466,6473,294,13971,California
Amador,2021-03-27,90,20117,15,5164,73,14579,2,374,27,7466,63,6536,31,14002,California
Amador,2021-03-28,70,20187,16,5180,52,14631,2,376,12,7424,57,6593,15,14017,California
Amador,2021-03-29,184,20371,28,5208,155,14786,1,377,78,7405,103,6696,84,14101,California
Amador,2021-03-30,536,20907,28,5236,507,15293,1,378,291,7455,244,6940,294,14395,California
Amador,2021-03-31,201,21108,58,5294,138,15431,5,383,44,7349,155,7095,49,14444,California
Amador,2021-04-01,616,21724,87,5381,529,15960,0,383,263,7265,351,7446,267,14711,California
Amador,2021-04-02,611,22335,39,5420,559,16519,13,396,378,7430,232,7678,397,15108,California
Amador,2021-04-03,87,22422,24,5444,43,16562,20,416,21,7407,66,7744,43,15151,California
Amador,2021-04-04,38,22460,3,5447,29,16591,6,422,15,7405,23,7767,21,15172,California
Amador,2021-04-05,146,22606,53,5500,76,16667,17,439,49,7378,96,7863,69,15241,California
Amador,2021-04-06,505,23111,39,5539,448,17115,18,457,224,7341,279,8142,242,15483,California
Amador,2021-04-07,100,23211,34,5573,47,17162,19,476,43,7348,55,8197,62,15545,California
Amador,2021-04-08,498,23709,84,5657,393,17555,21,497,221,7316,275,8472,243,15788,California
Amador,2021-04-09,484,24193,22,5679,442,17997,20,517,211,7275,272,8744,231,16019,California
Amador,2021-04-10,50,24243,14,5693,27,18024,9,526,22,7278,28,8772,31,16050,California
Amador,2021-04-11,50,24293,25,5718,21,18045,4,530,23,7279,26,8798,27,16077,California
Amador,2021-04-12,99,24392,26,5744,63,18108,10,540,43,7276,56,8854,53,16130,California
Amador,2021-04-13,346,24738,49,5793,297,18405,0,540,66,7065,278,9132,67,16197,California
Amador,2021-04-14,280,25018,26,5819,254,18659,0,540,56,6901,221,9353,57,16254,California
Amador,2021-04-15,342,25360,78,5897,264,18923,0,540,73,6716,258,9611,73,16327,California
Amador,2021-04-16,482,25842,29,5926,453,19376,0,540,381,7001,100,9711,385,16712,California
Amador,2021-04-17,62,25904,34,5960,28,19404,0,540,26,6991,36,9747,26,16738,California
Amador,2021-04-18,32,25936,12,5972,20,19424,0,540,12,6985,19,9766,13,16751,California
Amador,2021-04-19,69,26005,27,5999,42,19466,0,540,30,6979,38,9804,32,16783,California
Amador,2021-04-20,441,26446,59,6058,382,19848,0,540,110,6767,324,10128,112,16895,California
Amador,2021-04-21,89,26535,35,6093,53,19901,1,541,44,6769,43,10171,45,16940,California
Amador,2021-04-22,509,27044,79,6172,429,20330,1,542,99,6482,392,10563,105,17045,California
Amador,2021-04-23,363,27407,47,6219,316,20646,0,542,285,6696,73,10636,287,17332,California
Amador,2021-04-24,50,27457,25,6244,25,20671,0,542,29,6705,20,10656,29,17361,California
Amador,2021-04-25,41,27498,19,6263,22,20693,0,542,29,6722,12,10668,29,17390,California
Amador,2021-04-26,94,27592,27,6290,66,20759,1,543,44,6720,49,10717,47,17437,California
Amador,2021-04-27,502,28094,45,6335,456,21215,1,544,92,6408,406,11123,94,17531,California
Amador,2021-04-28,70,28164,30,6365,37,21252,3,547,41,6423,29,11152,44,17575,California
Amador,2021-04-29,227,28391,70,6435,48,21300,109,656,66,6436,161,11313,174,17749,California
Amador,2021-04-30,345,28736,28,6463,313,21613,4,660,89,6281,256,11569,101,17850,California
Amador,2021-05-01,47,28783,15,6478,27,21640,5,665,26,6293,19,11588,31,17881,California
Amador,2021-05-02,28,28811,14,6492,11,21651,3,668,11,6291,17,11605,15,17896,California
Amador,2021-05-03,68,28879,34,6526,24,21675,10,678,27,6287,41,11646,37,17933,California
Amador,2021-05-04,467,29346,29,6555,431,22106,7,685,68,5963,399,12045,75,18008,California
Amador,2021-05-05,207,29553,153,6708,45,22151,9,694,162,6090,42,12087,169,18177,California
Amador,2021-05-06,110,29663,56,6764,49,22200,5,699,63,6113,45,12132,68,18245,California
Amador,2021-05-07,130,29793,30,6794,93,22293,7,706,68,6127,62,12194,76,18321,California
Amador,2021-05-08,41,29834,8,6802,30,22323,3,709,20,6129,21,12215,23,18344,California
Amador,2021-05-09,17,29851,1,6803,10,22333,6,715,4,6126,13,12228,10,18354,California
Amador,2021-05-10,62,29913,15,6818,44,22377,3,718,26,6119,36,12264,29,18383,California
Amador,2021-05-11,102,30015,34,6852,42,22419,26,744,44,6132,58,12322,71,18454,California
Amador,2021-05-12,71,30086,25,6877,43,22462,3,747,34,6132,37,12359,37,18491,California
Amador,2021-05-13,79,30165,40,6917,33,22495,6,753,38,6136,40,12399,44,18535,California
Amador,2021-05-14,402,30567,38,6955,360,22855,4,757,91,5923,310,12709,97,18632,California
Amador,2021-05-15,51,30618,20,6975,21,22876,10,767,23,5929,28,12737,34,18666,California
Amador,2021-05-16,38,30656,15,6990,23,22899,0,767,17,5925,21,12758,17,18683,California
Amador,2021-05-17,75,30731,22,7012,51,22950,2,769,35,5924,39,12797,38,18721,California
Amador,2021-05-18,252,30983,172,7184,45,22995,35,804,167,6042,84,12881,202,18923,California
Amador,2021-05-19,75,31058,24,7208,47,23042,4,808,34,6042,40,12921,40,18963,California
Amador,2021-05-20,88,31146,46,7254,37,23079,5,813,29,6018,58,12979,34,18997,California
Amador,2021-05-21,273,31419,29,7283,242,23321,2,815,37,5823,236,13215,41,19038,California
Amador,2021-05-22,47,31466,16,7299,26,23347,5,820,13,5808,34,13249,19,19057,California
Amador,2021-05-23,27,31493,5,7304,19,23366,3,823,5,5794,22,13271,8,19065,California
Amador,2021-05-24,89,31582,30,7334,47,23413,12,835,40,5797,49,13320,52,19117,California
Amador,2021-05-25,139,31721,87,7421,27,23440,25,860,80,5845,57,13377,105,19222,California
Amador,2021-05-26,205,31926,161,7582,37,23477,7,867,40,5727,164,13541,46,19268,California
Amador,2021-05-27,81,32007,36,7618,36,23513,9,876,29,5714,52,13593,39,19307,California
Amador,2021-05-28,69,32076,26,7644,39,23552,4,880,28,5706,40,13633,32,19339,California
Amador,2021-05-29,26,32102,2,7646,21,23573,3,883,8,5699,18,13651,11,19350,California
Amador,2021-05-30,19,32121,5,7651,8,23581,6,889,5,5696,14,13665,11,19361,California
Amador,2021-05-31,10,32131,0,7651,9,23590,1,890,2,5691,8,13673,3,19364,California
Amador,2021-06-01,96,32227,67,7718,24,23614,5,895,43,5687,52,13725,48,19412,California
Amador,2021-06-02,47,32274,17,7735,22,23636,8,903,17,5683,30,13755,26,19438,California
Amador,2021-06-03,59,32333,26,7761,28,23664,5,908,19,5668,39,13794,24,19462,California
Amador,2021-06-04,101,32434,22,7783,58,23722,21,929,20,5628,81,13875,41,19503,California
Amador,2021-06-05,39,32473,16,7799,20,23742,3,932,4,5600,35,13910,7,19510,California
Amador,2021-06-06,18,32491,8,7807,9,23751,1,933,8,5599,10,13920,9,19519,California
Amador,2021-06-07,45,32536,18,7825,23,23774,4,937,17,5592,28,13948,21,19540,California
Amador,2021-06-08,176,32712,140,7965,25,23799,11,948,55,5539,120,14068,67,19607,California
Amador,2021-06-09,48,32760,19,7984,20,23819,9,957,12,5524,36,14104,21,19628,California
Amador,2021-06-10,54,32814,22,8006,20,23839,12,969,19,5520,35,14139,31,19659,California
Amador,2021-06-11,56,32870,17,8023,34,23873,5,974,12,5493,44,14183,17,19676,California
Amador,2021-06-12,22,32892,9,8032,11,23884,2,976,8,5490,13,14196,10,19686,California
Amador,2021-06-13,9,32901,2,8034,6,23890,1,977,2,5486,7,14203,3,19689,California
Amador,2021-06-14,47,32948,24,8058,20,23910,3,980,14,5470,33,14236,17,19706,California
Amador,2021-06-15,42,32990,11,8069,19,23929,12,992,17,5474,25,14261,29,19735,California
Amador,2021-06-16,75,33065,34,8103,31,23960,10,1002,34,5477,41,14302,44,19779,California
Amador,2021-06-17,47,33112,23,8126,20,23980,4,1006,28,5491,18,14320,32,19811,California
Amador,2021-06-18,155,33267,119,8245,29,24009,7,1013,62,5467,93,14413,69,19880,California
Amador,2021-06-19,31,33298,8,8253,15,24024,8,1021,11,5467,20,14433,20,19900,California
Amador,2021-06-20,8,33306,6,8259,1,24025,1,1022,3,5466,5,14438,4,19904,California
Amador,2021-06-21,46,33352,14,8273,23,24048,9,1031,15,5459,31,14469,24,19928,California
Amador,2021-06-22,63,33415,36,8309,24,24072,3,1034,41,5481,22,14491,44,19972,California
Amador,2021-06-23,53,33468,30,8339,15,24087,8,1042,32,5500,21,14512,40,20012,California
Amador,2021-06-24,58,33526,27,8366,21,24108,10,1052,32,5517,25,14537,42,20054,California
Amador,2021-06-25,69,33595,42,8408,15,24123,12,1064,45,5551,24,14561,58,20112,California
Amador,2021-06-26,13,33608,6,8414,5,24128,2,1066,9,5558,4,14565,11,20123,California
Amador,2021-06-27,21,33629,13,8427,4,24132,4,1070,10,5561,11,14576,14,20137,California
Amador,2021-06-28,38,33667,17,8444,14,24146,7,1077,27,5584,11,14587,34,20171,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,51,75,51,75,0,0,0,0,51,75,0,0,51,75,California
Butte,2020-12-19,7,82,7,82,0,0,0,0,7,82,0,0,7,82,California
Butte,2020-12-20,10,92,10,92,0,0,0,0,10,92,0,0,10,92,California
Butte,2020-12-21,631,723,631,723,0,0,0,0,631,723,0,0,631,723,California
Butte,2020-12-22,619,1342,617,1340,2,2,0,0,619,1342,0,0,619,1342,California
Butte,2020-12-23,877,2219,861,2201,16,18,0,0,877,2219,0,0,877,2219,California
Butte,2020-12-24,159,2378,155,2356,4,22,0,0,159,2378,0,0,159,2378,California
Butte,2020-12-26,91,2469,89,2445,2,24,0,0,91,2469,0,0,91,2469,California
Butte,2020-12-27,35,2504,34,2479,1,25,0,0,35,2504,0,0,35,2504,California
Butte,2020-12-28,279,2783,273,2752,6,31,0,0,279,2783,0,0,279,2783,California
Butte,2020-12-29,205,2988,181,2933,24,55,0,0,205,2988,0,0,205,2988,California
Butte,2020-12-30,513,3501,291,3224,222,277,0,0,513,3501,0,0,513,3501,California
Butte,2020-12-31,213,3714,18,3242,195,472,0,0,213,3714,0,0,213,3714,California
Butte,2021-01-01,14,3728,6,3248,8,480,0,0,14,3728,0,0,14,3728,California
Butte,2021-01-02,40,3768,37,3285,3,483,0,0,40,3768,0,0,40,3768,California
Butte,2021-01-03,3,3771,0,3285,3,486,0,0,3,3771,0,0,3,3771,California
Butte,2021-01-04,208,3979,175,3460,33,519,0,0,208,3979,0,0,208,3979,California
Butte,2021-01-05,197,4176,152,3612,45,564,0,0,196,4174,1,1,196,4175,California
Butte,2021-01-06,625,4801,395,4007,230,794,0,0,620,4790,5,6,621,4796,California
Butte,2021-01-07,763,5564,369,4376,394,1188,0,0,743,5513,20,26,743,5539,California
Butte,2021-01-08,672,6236,530,4906,142,1330,0,0,625,6091,47,73,625,6164,California
Butte,2021-01-09,13,6249,8,4914,5,1335,0,0,7,6092,6,79,7,6171,California
Butte,2021-01-10,19,6268,5,4919,14,1349,0,0,14,6101,5,84,14,6185,California
Butte,2021-01-11,983,7251,947,5866,36,1385,0,0,356,5833,627,711,359,6544,California
Butte,2021-01-12,700,7951,655,6521,45,1430,0,0,276,5685,424,1135,276,6820,California
Butte,2021-01-13,1571,9522,1076,7597,495,1925,0,0,728,5573,842,1977,730,7550,California
Butte,2021-01-14,1637,11159,893,8490,744,2669,0,0,1440,6817,196,2173,1440,8990,California
Butte,2021-01-15,1062,12221,819,9309,243,2912,0,0,953,7660,110,2283,953,9943,California
Butte,2021-01-16,589,12810,301,9610,288,3200,0,0,544,8159,45,2328,544,10487,California
Butte,2021-01-17,240,13050,65,9675,175,3375,0,0,202,8323,38,2366,202,10689,California
Butte,2021-01-18,347,13397,305,9980,42,3417,0,0,279,8535,67,2433,279,10968,California
Butte,2021-01-19,495,13892,433,10413,62,3479,0,0,223,8486,272,2705,223,11191,California
Butte,2021-01-20,1395,15287,710,11123,685,4164,0,0,1092,9275,303,3008,1092,12283,California
Butte,2021-01-21,1495,16782,883,12006,612,4776,0,0,1387,10555,107,3115,1387,13670,California
Butte,2021-01-22,1143,17925,483,12489,660,5436,0,0,1089,11590,54,3169,1089,14759,California
Butte,2021-01-23,128,18053,85,12574,43,5479,0,0,103,11668,25,3194,103,14862,California
Butte,2021-01-24,8,18061,6,12580,2,5481,0,0,8,11676,0,3194,8,14870,California
Butte,2021-01-25,661,18722,338,12918,323,5804,0,0,498,12011,163,3357,498,15368,California
Butte,2021-01-26,1475,20197,378,13296,1097,6901,0,0,1338,13212,137,3494,1338,16706,California
Butte,2021-01-27,2108,22305,706,14002,1402,8303,0,0,1373,13851,734,4228,1373,18079,California
Butte,2021-01-28,2268,24573,261,14263,2007,10310,0,0,1956,15496,311,4539,1956,20035,California
Butte,2021-01-29,1692,26265,489,14752,1203,11513,0,0,1312,16430,378,4917,1312,21347,California
Butte,2021-01-30,32,26297,9,14761,23,11536,0,0,30,16458,2,4919,30,21377,California
Butte,2021-01-31,17,26314,15,14776,2,11538,0,0,16,16473,1,4920,16,21393,California
Butte,2021-02-01,1763,28077,406,15182,1357,12895,0,0,1369,17452,390,5310,1369,22762,California
Butte,2021-02-02,1939,30016,363,15545,1576,14471,0,0,1635,18782,305,5615,1635,24397,California
Butte,2021-02-03,2754,32770,780,16325,1974,16445,0,0,1855,19740,897,6512,1855,26252,California
Butte,2021-02-04,2978,35748,325,16650,2653,19098,0,0,2416,21597,559,7071,2416,28668,California
Butte,2021-02-05,1279,37027,670,17320,609,19707,0,0,554,21427,725,7796,555,29223,California
Butte,2021-02-06,151,37178,106,17426,45,19752,0,0,65,21406,86,7882,65,29288,California
Butte,2021-02-07,39,37217,35,17461,4,19756,0,0,14,21395,25,7907,14,29302,California
Butte,2021-02-08,699,37916,547,18008,152,19908,0,0,239,21175,459,8366,239,29541,California
Butte,2021-02-09,955,38871,460,18468,495,20403,0,0,724,21668,231,8597,724,30265,California
Butte,2021-02-10,1709,40580,1190,19658,519,20922,0,0,652,21265,1055,9652,652,30917,California
Butte,2021-02-11,2204,42784,1346,21004,858,21780,0,0,989,21039,1215,10867,989,31906,California
Butte,2021-02-12,1000,43784,435,21439,565,22345,0,0,322,20684,677,11544,322,32228,California
Butte,2021-02-13,250,44034,43,21482,207,22552,0,0,149,20732,101,11645,149,32377,California
Butte,2021-02-14,164,44198,10,21492,154,22706,0,0,158,20884,6,11651,158,32535,California
Butte,2021-02-15,263,44461,49,21541,214,22920,0,0,196,21013,67,11718,196,32731,California
Butte,2021-02-16,739,45200,437,21978,302,23222,0,0,280,20833,460,12178,280,33011,California
Butte,2021-02-17,1525,46725,853,22831,672,23894,0,0,845,21000,678,12856,845,33856,California
Butte,2021-02-18,1573,48298,771,23602,802,24696,0,0,758,20943,815,13671,758,34614,California
Butte,2021-02-19,1176,49474,394,23996,782,25478,0,0,402,20578,767,14438,402,35016,California
Butte,2021-02-20,487,49961,34,24030,453,25931,0,0,127,20346,359,14797,127,35143,California
Butte,2021-02-21,19,49980,17,24047,2,25933,0,0,13,20353,6,14803,13,35156,California
Butte,2021-02-22,1511,51491,296,24343,1215,27148,0,0,376,19598,1131,15934,376,35532,California
Butte,2021-02-23,1640,53131,296,24639,1344,28492,0,0,465,18895,1168,17102,465,35997,California
Butte,2021-02-24,2140,55271,597,25236,1543,30035,0,0,724,18211,1408,18510,724,36721,California
Butte,2021-02-25,2080,57351,577,25813,1503,31538,0,0,653,17444,1421,19931,654,37375,California
Butte,2021-02-26,924,58275,310,26123,614,32152,0,0,399,17322,521,20452,399,37774,California
Butte,2021-02-27,241,58516,50,26173,191,32343,0,0,189,17461,50,20502,189,37963,California
Butte,2021-02-28,143,58659,17,26190,126,32469,0,0,135,17588,8,20510,135,38098,California
Butte,2021-03-01,1643,60302,182,26372,1460,33929,1,1,338,16627,1300,21810,339,38437,California
Butte,2021-03-02,1753,62055,201,26573,1552,35481,0,1,306,15491,1442,23252,306,38743,California
Butte,2021-03-03,2794,64849,856,27429,1938,37419,0,1,481,13665,2307,25559,481,39224,California
Butte,2021-03-04,3158,68007,683,28112,2475,39894,0,1,628,11765,2528,28087,628,39852,California
Butte,2021-03-05,1362,69369,620,28732,741,40635,1,2,738,11884,620,28707,739,40591,California
Butte,2021-03-06,250,69619,27,28759,200,40835,23,25,187,12032,62,28769,210,40801,California
Butte,2021-03-07,57,69676,3,28762,37,40872,17,42,32,12056,25,28794,49,40850,California
Butte,2021-03-08,1273,70949,131,28893,1064,41936,78,120,1103,13070,167,28961,1181,42031,California
Butte,2021-03-09,1908,72857,284,29177,1522,43458,102,222,1413,14094,491,29452,1515,43546,California
Butte,2021-03-10,2324,75181,971,30148,1253,44711,100,322,1581,15038,737,30189,1681,45227,California
Butte,2021-03-11,2816,77997,1322,31470,1366,46077,128,450,1979,16319,826,31015,2107,47334,California
Butte,2021-03-12,1164,79161,332,31802,465,46542,367,817,351,16231,806,31821,718,48052,California
Butte,2021-03-13,274,79435,70,31872,143,46685,61,878,65,16147,209,32030,125,48177,California
Butte,2021-03-14,164,79599,16,31888,106,46791,42,920,21,16068,142,32172,63,48240,California
Butte,2021-03-15,1738,81337,357,32245,1087,47878,294,1214,1144,16921,585,32757,1438,49678,California
Butte,2021-03-16,1669,83006,431,32676,1159,49037,79,1293,1111,17557,553,33310,1189,50867,California
Butte,2021-03-17,1961,84967,1358,34034,522,49559,81,1374,1139,17962,814,34124,1219,52086,California
Butte,2021-03-18,1813,86780,1464,35498,220,49779,129,1503,1063,18409,744,34868,1191,53277,California
Butte,2021-03-19,698,87478,312,35810,302,50081,84,1587,344,18492,345,35213,428,53705,California
Butte,2021-03-20,209,87687,31,35841,161,50242,17,1604,97,18494,112,35325,114,53819,California
Butte,2021-03-21,73,87760,40,35881,4,50246,29,1633,25,18502,46,35371,54,53873,California
Butte,2021-03-22,1506,89266,372,36253,1039,51285,95,1728,1239,19570,265,35636,1333,55206,California
Butte,2021-03-23,1860,91126,523,36776,1223,52508,114,1842,1507,20842,349,35985,1621,56827,California
Butte,2021-03-24,2267,93393,1270,38046,871,53379,126,1968,1713,22131,549,36534,1838,58665,California
Butte,2021-03-25,1486,94879,1200,39246,194,53573,92,2060,1018,22777,464,36998,1110,59775,California
Butte,2021-03-26,1212,96091,441,39687,524,54097,247,2307,562,22943,643,37641,809,60584,California
Butte,2021-03-27,304,96395,85,39772,195,54292,24,2331,135,22934,166,37807,157,60741,California
Butte,2021-03-28,229,96624,45,39817,176,54468,8,2339,103,22921,123,37930,110,60851,California
Butte,2021-03-29,1762,98386,381,40198,1311,55779,70,2409,1341,23916,416,38346,1411,62262,California
Butte,2021-03-30,1037,99423,471,40669,476,56255,90,2499,490,23955,541,38887,580,62842,California
Butte,2021-03-31,1777,101200,1302,41971,408,56663,67,2566,1084,24420,686,39573,1151,63993,California
Butte,2021-04-01,3338,104538,2712,44683,497,57160,129,2695,2261,25740,1070,40643,2390,66383,California
Butte,2021-04-02,1008,105546,422,45105,465,57625,121,2816,568,25995,432,41075,687,67070,California
Butte,2021-04-03,346,105892,47,45152,225,57850,74,2890,164,26051,182,41257,238,67308,California
Butte,2021-04-04,189,106081,25,45177,141,57991,23,2913,110,26107,77,41334,133,67441,California
Butte,2021-04-05,1971,108052,419,45596,1381,59372,171,3084,594,25502,1368,42702,763,68204,California
Butte,2021-04-06,2216,110268,620,46216,1173,60545,423,3507,804,25324,1403,44105,1225,69429,California
Butte,2021-04-07,3041,113309,1322,47538,1326,61871,393,3900,716,24114,2319,46424,1109,70538,California
Butte,2021-04-08,2754,116063,1202,48740,1283,63154,269,4169,459,22550,2292,48716,728,71266,California
Butte,2021-04-09,1378,117441,354,49094,542,63696,482,4651,330,22313,1044,49760,807,72073,California
Butte,2021-04-10,228,117669,48,49142,80,63776,100,4751,102,22389,125,49885,201,72274,California
Butte,2021-04-11,107,117776,44,49186,53,63829,10,4761,83,22459,23,49908,93,72367,California
Butte,2021-04-12,1415,119191,315,49501,966,64795,134,4895,234,21646,1181,51089,368,72735,California
Butte,2021-04-13,1655,120846,574,50075,1075,65870,6,4901,345,20694,1303,52392,351,73086,California
Butte,2021-04-14,2852,123698,2359,52434,493,66363,0,4901,1326,20500,1521,53913,1327,74413,California
Butte,2021-04-15,647,124345,398,52832,249,66612,0,4901,484,20827,157,54070,484,74897,California
Butte,2021-04-16,816,125161,419,53251,397,67009,0,4901,482,20977,332,54402,482,75379,California
Butte,2021-04-17,346,125507,62,53313,284,67293,0,4901,242,21117,102,54504,242,75621,California
Butte,2021-04-18,57,125564,23,53336,34,67327,0,4901,44,21148,13,54517,44,75665,California
Butte,2021-04-19,1565,127129,383,53719,1182,68509,0,4901,418,20422,1144,55661,418,76083,California
Butte,2021-04-20,2031,129160,765,54484,1266,69775,0,4901,759,19917,1264,56925,759,76842,California
Butte,2021-04-21,2110,131270,1227,55711,883,70658,0,4901,487,18788,1616,58541,487,77329,California
Butte,2021-04-22,2270,133540,1985,57696,285,70943,0,4901,625,17773,1640,60181,625,77954,California
Butte,2021-04-23,971,134511,473,58169,498,71441,0,4901,492,17787,478,60659,492,78446,California
Butte,2021-04-24,347,134858,137,58306,210,71651,0,4901,191,17822,156,60815,191,78637,California
Butte,2021-04-25,174,135032,69,58375,105,71756,0,4901,65,17778,109,60924,65,78702,California
Butte,2021-04-26,1575,136607,470,58845,1100,72856,5,4906,410,17033,1160,62084,415,79117,California
Butte,2021-04-27,1035,137642,695,59540,313,73169,27,4933,588,17207,442,62526,616,79733,California
Butte,2021-04-28,1430,139072,976,60516,429,73598,25,4958,510,16826,916,63442,535,80268,California
Butte,2021-04-29,914,139986,569,61085,320,73918,25,4983,312,16567,596,64038,337,80605,California
Butte,2021-04-30,924,140910,417,61502,486,74404,21,5004,466,16602,451,64489,486,81091,California
Butte,2021-05-01,244,141154,64,61566,158,74562,22,5026,72,16524,169,64658,91,81182,California
Butte,2021-05-02,151,141305,63,61629,75,74637,13,5039,43,16472,108,64766,56,81238,California
Butte,2021-05-03,635,141940,257,61886,347,74984,31,5070,177,16232,448,65214,208,81446,California
Butte,2021-05-04,848,142788,343,62229,473,75457,32,5102,223,15867,619,65833,254,81700,California
Butte,2021-05-05,1373,144161,1120,63349,215,75672,38,5140,292,15122,1075,66908,330,82030,California
Butte,2021-05-06,965,145126,701,64050,225,75897,39,5179,366,14931,596,67504,405,82435,California
