county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-04-02,8466,330344,4461,151358,3395,165030,610,13956,4222,95518,4225,124025,4823,219543,California
Kern,2021-04-03,6005,336349,3673,155031,2148,167178,184,14140,2659,95021,3337,127362,2840,222383,California
Kern,2021-04-04,1341,337690,874,155905,382,167560,85,14225,477,94720,861,128223,560,222943,California
Kern,2021-04-05,5376,343066,2221,158126,2381,169941,774,14999,2900,95901,2464,130687,3645,226588,California
Kern,2021-04-06,7145,350211,2481,160607,3284,173225,1380,16379,3566,97291,3553,134240,4943,231531,California
Kern,2021-04-07,9396,359607,5481,166088,2950,176175,965,17344,4575,98028,4801,139041,5538,237069,California
Kern,2021-04-08,8680,368287,4809,170897,2957,179132,914,18258,3727,97731,4926,143967,4629,241698,California
Kern,2021-04-09,10295,378582,5152,176049,4149,183281,994,19252,4366,97187,5901,149868,5357,247055,California
Kern,2021-04-10,6605,385187,3467,179516,1889,185170,1249,20501,2142,96120,4452,154320,3385,250440,California
Kern,2021-04-11,3934,389121,2921,182437,369,185539,644,21145,1275,95388,2644,156964,1912,252352,California
Kern,2021-04-12,4426,393547,995,183432,2456,187995,975,22120,1588,95135,2814,159778,2561,254913,California
Kern,2021-04-13,4323,397870,1425,184857,2872,190867,26,22146,2130,95113,2177,161955,2155,257068,California
Kern,2021-04-14,6118,403988,3011,187868,3085,193952,22,22168,3016,95067,3083,165038,3037,260105,California
Kern,2021-04-15,5324,409312,2500,190368,2821,196773,3,22171,2522,94807,2785,167823,2525,262630,California
Kern,2021-04-16,7326,416638,3475,193843,3850,200623,1,22172,3000,93514,4297,172120,3004,265634,California
Kern,2021-04-17,6008,422646,3941,197784,2067,202690,0,22172,2150,91826,3840,175960,2152,267786,California
Kern,2021-04-18,3899,426545,3655,201439,244,202934,0,22172,969,89874,2921,178881,969,268755,California
Kern,2021-04-19,3864,430409,1743,203182,2119,205053,2,22174,1444,88920,2398,181279,1444,270199,California
Kern,2021-04-20,4485,434894,1671,204853,2812,207865,2,22176,1720,87898,2743,184022,1721,271920,California
Kern,2021-04-21,6025,440919,3267,208120,2753,210618,5,22181,2211,86323,3789,187811,2214,274134,California
Kern,2021-04-22,4888,445807,2391,210511,2497,213115,0,22181,1743,84946,3121,190932,1744,275878,California
Kern,2021-04-23,6222,452029,3089,213600,3132,216247,1,22182,1952,82672,4229,195161,1955,277833,California
Kern,2021-04-24,4026,456055,2809,216409,1206,217453,11,22193,1451,81580,2555,197716,1463,279296,California
Kern,2021-04-25,1404,457459,1116,217525,288,217741,0,22193,827,81836,571,198287,827,280123,California
Kern,2021-04-26,3907,461366,1867,219392,1989,219730,51,22244,1082,80155,2816,201103,1135,281258,California
Kern,2021-04-27,4839,466205,2367,221759,2364,222094,108,22352,1494,78424,3330,204433,1599,282857,California
Kern,2021-04-28,6424,472629,3827,225586,2473,224567,124,22476,1874,75889,4530,208963,1995,284852,California
Kern,2021-04-29,5628,478257,3164,228750,2365,226932,99,22575,1691,73765,3915,212878,1791,286643,California
Kern,2021-04-30,5710,483967,3231,231981,2320,229252,159,22734,1682,71593,4012,216890,1840,288483,California
Kern,2021-05-01,2724,486691,1930,233911,735,229987,59,22793,1087,71112,1626,218516,1145,289628,California
Kern,2021-05-02,1897,488588,1607,235518,268,230255,22,22815,696,70636,1194,219710,718,290346,California
Kern,2021-05-03,2554,491142,1033,236551,1387,231642,134,22949,787,69806,1752,221462,922,291268,California
Kern,2021-05-04,3726,494868,1356,237907,2261,233903,109,23058,1315,68833,2395,223857,1422,292690,California
Kern,2021-05-05,4230,499098,2202,240109,1876,235779,152,23210,1406,67582,2807,226664,1556,294246,California
Kern,2021-05-06,3650,502748,1683,241792,1821,237600,146,23356,1144,66389,2479,229143,1286,295532,California
Kern,2021-05-07,4646,507394,2332,244124,2138,239738,176,23532,1309,64569,3304,232447,1484,297016,California
Kern,2021-05-08,2944,510338,1852,245976,976,240714,116,23648,915,63584,2014,234461,1029,298045,California
Kern,2021-05-09,1354,511692,1179,247155,145,240859,30,23678,442,63153,903,235364,472,298517,California
Kern,2021-05-10,2298,513990,914,248069,1282,242141,102,23780,683,62341,1595,236959,783,299300,California
Kern,2021-05-11,2730,516720,985,249054,1619,243760,126,23906,988,61726,1730,238689,1115,300415,California
Kern,2021-05-12,3652,520372,1478,250532,2023,245783,151,24057,1144,60527,2492,241181,1293,301708,California
Kern,2021-05-13,3531,523903,1865,252397,1512,247295,154,24211,1640,60440,1877,243058,1790,303498,California
Kern,2021-05-14,4334,528237,2571,254968,1540,248835,223,24434,1989,60326,2325,245383,2211,305709,California
Kern,2021-05-15,2943,531180,1919,256887,936,249771,88,24522,1565,60616,1362,246745,1652,307361,California
Kern,2021-05-16,1617,532797,1387,258274,190,249961,40,24562,938,60921,673,247418,978,308339,California
Kern,2021-05-17,2334,535131,1008,259282,1179,251140,147,24709,1178,61102,1143,248561,1324,309663,California
Kern,2021-05-18,3220,538351,1502,260784,1585,252725,133,24842,1622,61274,1580,250141,1752,311415,California
Kern,2021-05-19,3836,542187,2393,263177,1314,254039,129,24971,1784,61145,2039,252180,1910,313325,California
Kern,2021-05-20,3116,545303,1696,264873,1277,255316,143,25114,1400,60991,1695,253875,1541,314866,California
Kern,2021-05-21,3648,548951,2209,267082,1304,256620,135,25249,1812,61127,1811,255686,1947,316813,California
Kern,2021-05-22,2957,551908,2302,269384,606,257226,49,25298,1398,61024,1547,257233,1444,318257,California
Kern,2021-05-23,1290,553198,1095,270479,169,257395,26,25324,670,61107,612,257845,695,318952,California
Kern,2021-05-24,1895,555093,822,271301,959,258354,114,25438,894,61119,995,258840,1007,319959,California
Kern,2021-05-25,2406,557499,1115,272416,1202,259556,89,25527,1110,61035,1282,260122,1198,321157,California
Kern,2021-05-26,2793,560292,1616,274032,1074,260630,103,25630,1195,60749,1582,261704,1296,322453,California
Kern,2021-05-27,2409,562701,1236,275268,1070,261700,103,25733,1257,60978,1130,262834,1359,323812,California
Kern,2021-05-28,2732,565433,1388,276656,1233,262933,111,25844,1263,60895,1455,264289,1372,325184,California
Kern,2021-05-29,1906,567339,1264,277920,594,263527,48,25892,930,60911,962,265251,978,326162,California
Kern,2021-05-30,862,568201,705,278625,138,263665,19,25911,433,60940,422,265673,451,326613,California
Kern,2021-05-31,132,568333,41,278666,80,263745,11,25922,46,60913,83,265756,56,326669,California
Kern,2021-06-01,2288,570621,950,279616,1267,265012,71,25993,967,60645,1305,267061,1037,327706,California
Kern,2021-06-02,2250,572871,1303,280919,841,265853,106,26099,941,60394,1298,268359,1047,328753,California
Kern,2021-06-03,2376,575247,1339,282258,882,266735,155,26254,859,59901,1506,269865,1013,329766,California
Kern,2021-06-04,2953,578200,1914,284172,929,267664,110,26364,859,58793,2076,271941,968,330734,California
Kern,2021-06-05,2527,580727,2041,286213,452,268116,34,26398,786,57882,1731,273672,820,331554,California
Kern,2021-06-06,1225,581952,1120,287333,82,268198,23,26421,399,57483,821,274493,422,331976,California
Kern,2021-06-07,1805,583757,1124,288457,586,268784,95,26516,677,57138,1115,275608,770,332746,California
Kern,2021-06-08,2123,585880,1235,289692,816,269600,72,26588,649,56403,1455,277063,720,333466,California
Kern,2021-06-09,2628,588508,1845,291537,694,270294,89,26677,824,55525,1790,278853,912,334378,California
Kern,2021-06-10,2233,590741,1382,292919,752,271046,99,26776,783,54966,1439,280292,880,335258,California
Kern,2021-06-11,2828,593569,1906,294825,831,271877,91,26867,1048,54338,1768,282060,1140,336398,California
Kern,2021-06-12,1791,595360,1332,296157,409,272286,50,26917,534,53670,1252,283312,584,336982,California
Kern,2021-06-13,918,596278,801,296958,110,272396,7,26924,264,53291,651,283963,272,337254,California
Kern,2021-06-14,1858,598136,1132,298090,629,273025,97,27021,640,52819,1207,285170,735,337989,California
Kern,2021-06-15,2119,600255,1183,299273,858,273883,78,27099,820,52426,1291,286461,898,338887,California
Kern,2021-06-16,2077,602332,1370,300643,630,274513,77,27176,822,52085,1239,287700,898,339785,California
Kern,2021-06-17,1866,604198,1161,301804,591,275104,114,27290,903,52149,954,288654,1018,340803,California
Kern,2021-06-18,2187,606385,1376,303180,693,275797,118,27408,918,51933,1251,289905,1035,341838,California
Kern,2021-06-19,1230,607615,882,304062,316,276113,32,27440,521,51787,699,290604,553,342391,California
Kern,2021-06-20,715,608330,593,304655,103,276216,19,27459,271,51633,444,291048,290,342681,California
Kern,2021-06-21,1242,609572,665,305320,500,276716,77,27536,672,51818,562,291610,747,343428,California
Kern,2021-06-22,1656,611228,881,306201,699,277415,76,27612,674,51597,971,292581,750,344178,California
Kern,2021-06-23,1701,612929,1082,307283,542,277957,77,27689,745,51480,937,293518,820,344998,California
Kern,2021-06-24,1570,614499,964,308247,517,278474,89,27778,664,51333,899,294417,752,345750,California
Kern,2021-06-25,1733,616232,1087,309334,570,279044,76,27854,819,51324,902,295319,893,346643,California
Kern,2021-06-26,1237,617469,918,310252,298,279342,21,27875,528,51168,704,296023,548,347191,California
Kern,2021-06-27,427,617896,367,310619,54,279396,6,27881,181,51111,244,296267,187,347378,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,12,33,12,33,0,0,0,0,12,33,0,0,12,33,California
Kings,2020-12-20,13,46,13,46,0,0,0,0,13,46,0,0,13,46,California
Kings,2020-12-21,156,202,156,202,0,0,0,0,268,314,0,0,268,314,California
Kings,2020-12-22,141,343,141,343,0,0,0,0,138,452,0,0,138,452,California
Kings,2020-12-23,136,479,123,466,13,13,0,0,137,589,0,0,137,589,California
Kings,2020-12-24,11,490,9,475,2,15,0,0,11,600,0,0,11,600,California
Kings,2020-12-26,7,497,4,479,3,18,0,0,7,607,0,0,7,607,California
Kings,2020-12-27,4,501,4,483,0,18,0,0,4,611,0,0,4,611,California
Kings,2020-12-28,131,632,103,586,28,46,0,0,132,743,0,0,132,743,California
Kings,2020-12-29,84,716,56,642,28,74,0,0,85,828,0,0,85,828,California
Kings,2020-12-30,150,866,109,751,41,115,0,0,150,978,0,0,150,978,California
Kings,2020-12-31,45,911,6,757,39,154,0,0,45,1023,0,0,45,1023,California
Kings,2021-01-01,1,912,0,757,1,155,0,0,1,1024,0,0,1,1024,California
Kings,2021-01-02,12,924,10,767,2,157,0,0,12,1036,0,0,12,1036,California
Kings,2021-01-04,111,1035,41,808,70,227,0,0,111,1147,0,0,111,1147,California
Kings,2021-01-05,195,1230,39,847,156,383,0,0,195,1342,0,0,195,1342,California
Kings,2021-01-06,278,1508,179,1026,99,482,0,0,275,1614,3,3,275,1617,California
Kings,2021-01-07,182,1690,83,1109,99,581,0,0,174,1780,8,11,174,1791,California
Kings,2021-01-08,249,1939,54,1163,195,776,0,0,229,1989,20,31,229,2020,California
Kings,2021-01-09,63,2002,9,1172,54,830,0,0,55,2036,8,39,55,2075,California
Kings,2021-01-10,15,2017,3,1175,12,842,0,0,12,2045,3,42,12,2087,California
Kings,2021-01-11,517,2534,353,1528,164,1006,0,0,276,2081,241,283,277,2364,California
Kings,2021-01-12,347,2881,251,1779,96,1102,0,0,214,2165,130,413,214,2578,California
Kings,2021-01-13,421,3302,274,2053,147,1249,0,0,330,2404,91,504,330,2908,California
Kings,2021-01-14,210,3512,30,2083,180,1429,0,0,200,2584,21,525,201,3109,California
Kings,2021-01-15,417,3929,30,2113,387,1816,0,0,405,2977,12,537,405,3514,California
Kings,2021-01-16,28,3957,9,2122,19,1835,0,0,27,3003,1,538,27,3541,California
Kings,2021-01-17,12,3969,9,2131,3,1838,0,0,10,3011,2,540,10,3551,California
Kings,2021-01-18,173,4142,41,2172,132,1970,0,0,147,3132,26,566,147,3698,California
Kings,2021-01-19,381,4523,161,2333,220,2190,0,0,252,3255,129,695,252,3950,California
Kings,2021-01-20,254,4777,162,2495,92,2282,0,0,135,3276,114,809,135,4085,California
Kings,2021-01-21,213,4990,57,2552,156,2438,0,0,196,3453,19,828,196,4281,California
Kings,2021-01-22,105,5095,17,2569,88,2526,0,0,104,3552,5,833,104,4385,California
Kings,2021-01-23,26,5121,14,2583,12,2538,0,0,19,3564,7,840,19,4404,California
Kings,2021-01-24,4,5125,4,2587,0,2538,0,0,2,3564,2,842,2,4406,California
Kings,2021-01-25,150,5275,50,2637,100,2638,0,0,92,3598,58,900,92,4498,California
Kings,2021-01-26,156,5431,35,2672,121,2759,0,0,114,3670,42,942,114,4612,California
Kings,2021-01-27,330,5761,37,2709,293,3052,0,0,252,3845,77,1019,252,4864,California
Kings,2021-01-28,332,6093,46,2755,286,3338,0,0,276,4065,56,1075,276,5140,California
Kings,2021-01-29,111,6204,27,2782,84,3422,0,0,94,4142,17,1092,94,5234,California
Kings,2021-01-30,1568,7772,31,2813,1537,4959,0,0,1565,5706,3,1095,1567,6801,California
Kings,2021-01-31,1,7773,1,2814,0,4959,0,0,1,5707,0,1095,1,6802,California
Kings,2021-02-01,223,7996,69,2883,154,5113,0,0,92,5670,129,1224,92,6894,California
Kings,2021-02-02,247,8243,16,2899,231,5344,0,0,95,5614,151,1375,95,6989,California
Kings,2021-02-03,403,8646,194,3093,209,5553,0,0,244,5700,158,1533,244,7233,California
Kings,2021-02-04,436,9082,102,3195,334,5887,0,0,228,5721,207,1740,228,7461,California
Kings,2021-02-05,337,9419,57,3252,280,6167,0,0,177,5741,157,1897,177,7638,California
Kings,2021-02-06,61,9480,10,3262,51,6218,0,0,28,5736,33,1930,28,7666,California
Kings,2021-02-07,6,9486,4,3266,2,6220,0,0,3,5736,3,1933,3,7669,California
Kings,2021-02-08,175,9661,29,3295,146,6366,0,0,68,5697,107,2040,68,7737,California
Kings,2021-02-09,256,9917,59,3354,197,6563,0,0,112,5667,142,2182,112,7849,California
Kings,2021-02-10,374,10291,113,3467,261,6824,0,0,249,5791,125,2307,249,8098,California
Kings,2021-02-11,480,10771,66,3533,414,7238,0,0,359,6030,120,2427,359,8457,California
Kings,2021-02-12,627,11398,36,3569,591,7829,0,0,350,6104,276,2703,350,8807,California
Kings,2021-02-13,231,11629,7,3576,224,8053,0,0,204,6281,27,2730,204,9011,California
Kings,2021-02-14,103,11732,4,3580,99,8152,0,0,95,6368,8,2738,95,9106,California
Kings,2021-02-15,248,11980,5,3585,243,8395,0,0,138,6397,109,2847,138,9244,California
Kings,2021-02-16,589,12569,33,3618,556,8951,0,0,350,6510,238,3085,351,9595,California
Kings,2021-02-17,439,13008,24,3642,415,9366,0,0,300,6673,139,3224,302,9897,California
Kings,2021-02-18,344,13352,22,3664,322,9688,0,0,212,6754,131,3355,212,10109,California
Kings,2021-02-19,210,13562,24,3688,186,9874,0,0,129,6805,78,3433,129,10238,California
Kings,2021-02-20,171,13733,40,3728,131,10005,0,0,134,6902,37,3470,134,10372,California
Kings,2021-02-21,3,13736,2,3730,1,10006,0,0,3,6905,0,3470,3,10375,California
Kings,2021-02-22,122,13858,20,3750,102,10108,0,0,57,6897,65,3535,57,10432,California
Kings,2021-02-23,435,14293,70,3820,365,10473,0,0,315,7092,120,3655,315,10747,California
Kings,2021-02-24,738,15031,156,3976,582,11055,0,0,523,7400,215,3870,523,11270,California
Kings,2021-02-25,818,15849,132,4108,686,11741,0,0,592,7768,224,4094,592,11862,California
Kings,2021-02-26,851,16700,136,4244,715,12456,0,0,774,8465,77,4171,774,12636,California
Kings,2021-02-27,1519,18219,65,4309,1454,13910,0,0,582,8111,936,5107,582,13218,California
Kings,2021-02-28,1207,19426,598,4907,609,14519,0,0,675,8258,529,5636,676,13894,California
Kings,2021-03-01,294,19720,90,4997,204,14723,0,0,223,8410,71,5707,223,14117,California
Kings,2021-03-02,590,20310,258,5255,332,15055,0,0,516,8854,74,5781,518,14635,California
Kings,2021-03-03,754,21064,326,5581,428,15483,0,0,530,9162,222,6003,530,15165,California
Kings,2021-03-04,833,21897,356,5937,477,15960,0,0,704,9738,129,6132,705,15870,California
Kings,2021-03-05,1190,23087,369,6306,812,16772,9,9,1039,10638,151,6283,1051,16921,California
Kings,2021-03-06,518,23605,187,6493,318,17090,13,22,488,11109,30,6313,501,17422,California
Kings,2021-03-07,364,23969,223,6716,137,17227,4,26,355,11459,9,6322,359,17781,California
Kings,2021-03-08,382,24351,98,6814,231,17458,53,79,265,11659,117,6439,317,18098,California
Kings,2021-03-09,685,25036,387,7201,243,17701,55,134,577,12185,107,6546,633,18731,California
Kings,2021-03-10,741,25777,233,7434,403,18104,105,239,535,12620,204,6750,639,19370,California
Kings,2021-03-11,1200,26977,430,7864,654,18758,116,355,753,13045,445,7195,870,20240,California
Kings,2021-03-12,1511,28488,447,8311,970,19728,94,449,982,13596,527,7722,1078,21318,California
Kings,2021-03-13,682,29170,334,8645,306,20034,42,491,558,14074,124,7846,602,21920,California
Kings,2021-03-14,674,29844,101,8746,184,20218,389,880,200,14189,474,8320,589,22509,California
Kings,2021-03-15,712,30556,266,9012,327,20545,119,999,469,14538,242,8562,591,23100,California
Kings,2021-03-16,1165,31721,478,9490,624,21169,63,1062,750,14936,415,8977,813,23913,California
Kings,2021-03-17,1109,32830,419,9909,628,21797,62,1124,780,15457,329,9306,850,24763,California
Kings,2021-03-18,1129,33959,474,10383,432,22229,223,1347,748,16051,379,9685,973,25736,California
Kings,2021-03-19,972,34931,468,10851,417,22646,87,1434,725,16632,246,9931,827,26563,California
Kings,2021-03-20,641,35572,256,11107,354,23000,31,1465,464,16961,174,10105,503,27066,California
Kings,2021-03-21,1422,36994,1090,12197,320,23320,12,1477,863,17277,559,10664,875,27941,California
Kings,2021-03-22,452,37446,201,12398,165,23485,86,1563,268,17452,183,10847,358,28299,California
Kings,2021-03-23,1045,38491,506,12904,475,23960,64,1627,550,17576,493,11340,617,28916,California
Kings,2021-03-24,1090,39581,486,13390,581,24541,23,1650,498,17509,590,11930,523,29439,California
Kings,2021-03-25,1050,40631,472,13862,551,25092,27,1677,445,17377,603,12533,471,29910,California
Kings,2021-03-26,1404,42035,380,14242,937,26029,87,1764,514,17092,885,13418,600,30510,California
Kings,2021-03-27,643,42678,259,14501,372,26401,12,1776,155,16773,486,13904,167,30677,California
Kings,2021-03-28,673,43351,602,15103,64,26465,7,1783,403,16926,270,14174,423,31100,California
Kings,2021-03-29,470,43821,212,15315,197,26662,61,1844,257,17032,211,14385,317,31417,California
Kings,2021-03-30,868,44689,475,15790,354,27016,39,1883,429,17061,438,14823,467,31884,California
Kings,2021-03-31,824,45513,415,16205,336,27352,73,1956,418,17154,398,15221,491,32375,California
Kings,2021-04-01,914,46427,489,16694,335,27687,90,2046,355,17047,552,15773,445,32820,California
Kings,2021-04-02,1116,47543,455,17149,535,28222,126,2172,394,16850,716,16489,519,33339,California
Kings,2021-04-03,496,48039,348,17497,139,28361,9,2181,171,16712,319,16808,181,33520,California
Kings,2021-04-04,156,48195,82,17579,68,28429,6,2187,42,16647,113,16921,48,33568,California
Kings,2021-04-05,1062,49257,327,17906,480,28909,255,2442,239,16318,822,17743,493,34061,California
Kings,2021-04-06,1258,50515,493,18399,452,29361,313,2755,285,15945,970,18713,597,34658,California
Kings,2021-04-07,1372,51887,655,19054,531,29892,186,2941,337,15436,1032,19745,523,35181,California
Kings,2021-04-08,1629,53516,636,19690,740,30632,253,3194,374,14815,1248,20993,627,35808,California
Kings,2021-04-09,1189,54705,545,20235,464,31096,180,3374,235,14275,952,21945,412,36220,California
Kings,2021-04-10,596,55301,333,20568,161,31257,102,3476,175,14132,419,22364,276,36496,California
Kings,2021-04-11,355,55656,76,20644,272,31529,7,3483,196,14178,157,22521,203,36699,California
Kings,2021-04-12,709,56365,314,20958,192,31721,203,3686,193,14060,514,23035,396,37095,California
Kings,2021-04-13,917,57282,527,21485,390,32111,0,3686,293,13736,622,23657,298,37393,California
Kings,2021-04-14,1050,58332,579,22064,471,32582,0,3686,379,13445,671,24328,380,37773,California
Kings,2021-04-15,1063,59395,524,22588,538,33120,1,3687,453,13292,607,24935,454,38227,California
Kings,2021-04-16,797,60192,365,22953,432,33552,0,3687,263,13024,532,25467,264,38491,California
Kings,2021-04-17,460,60652,245,23198,215,33767,0,3687,188,12941,271,25738,188,38679,California
Kings,2021-04-18,572,61224,246,23444,326,34093,0,3687,45,12459,527,26265,45,38724,California
Kings,2021-04-19,608,61832,366,23810,242,34335,0,3687,295,12444,310,26575,295,39019,California
Kings,2021-04-20,753,62585,461,24271,292,34627,0,3687,240,12172,512,27087,240,39259,California
Kings,2021-04-21,689,63274,351,24622,338,34965,0,3687,241,11973,440,27527,241,39500,California
Kings,2021-04-22,572,63846,291,24913,281,35246,0,3687,209,11823,360,27887,210,39710,California
Kings,2021-04-23,678,64524,299,25212,379,35625,0,3687,330,11809,344,28231,330,40040,California
Kings,2021-04-24,247,64771,179,25391,67,35692,1,3688,119,11802,127,28358,120,40160,California
Kings,2021-04-25,203,64974,183,25574,20,35712,0,3688,166,11931,37,28395,166,40326,California
Kings,2021-04-26,325,65299,176,25750,146,35858,3,3691,201,12012,123,28518,204,40530,California
Kings,2021-04-27,432,65731,195,25945,218,36076,19,3710,184,11969,246,28764,203,40733,California
Kings,2021-04-28,523,66254,263,26208,240,36316,20,3730,270,12006,253,29017,290,41023,California
Kings,2021-04-29,302,66556,125,26333,165,36481,12,3742,141,12001,158,29175,153,41176,California
Kings,2021-04-30,371,66927,168,26501,186,36667,17,3759,154,11959,213,29388,171,41347,California
Kings,2021-05-01,227,67154,166,26667,51,36718,10,3769,72,11887,154,29542,82,41429,California
Kings,2021-05-02,169,67323,147,26814,22,36740,0,3769,127,11972,42,29584,127,41556,California
Kings,2021-05-03,473,67796,251,27065,209,36949,13,3782,121,11755,351,29935,134,41690,California
Kings,2021-05-04,527,68323,270,27335,237,37186,20,3802,163,11575,363,30298,183,41873,California
Kings,2021-05-05,565,68888,299,27634,246,37432,20,3822,143,11316,422,30720,163,42036,California
Kings,2021-05-06,569,69457,290,27924,256,37688,23,3845,130,11032,437,31157,153,42189,California
Kings,2021-05-07,369,69826,212,28136,143,37831,14,3859,149,10977,218,31375,163,42352,California
Kings,2021-05-08,244,70070,179,28315,53,37884,12,3871,85,10915,158,31533,96,42448,California
Kings,2021-05-09,191,70261,63,28378,128,38012,0,3871,40,10804,151,31684,40,42488,California
Kings,2021-05-10,347,70608,270,28648,67,38079,10,3881,114,10696,231,31915,123,42611,California
Kings,2021-05-11,384,70992,239,28887,116,38195,29,3910,116,10574,268,32183,146,42757,California
Kings,2021-05-12,401,71393,163,29050,224,38419,14,3924,164,10517,235,32418,178,42935,California
Kings,2021-05-13,410,71803,167,29217,235,38654,8,3932,168,10452,241,32659,176,43111,California
Kings,2021-05-14,463,72266,317,29534,115,38769,31,3963,239,10499,223,32882,270,43381,California
Kings,2021-05-15,350,72616,250,29784,82,38851,18,3981,191,10549,159,33041,209,43590,California
Kings,2021-05-16,247,72863,221,30005,25,38876,1,3982,75,10453,172,33213,76,43666,California
Kings,2021-05-17,407,73270,323,30328,67,38943,17,3999,210,10484,196,33409,227,43893,California
Kings,2021-05-18,400,73670,283,30611,104,39047,13,4012,229,10556,171,33580,243,44136,California
Kings,2021-05-19,573,74243,280,30891,271,39318,22,4034,226,10459,345,33925,248,44384,California
Kings,2021-05-20,449,74692,235,31126,187,39505,27,4061,258,10554,191,34116,286,44670,California
Kings,2021-05-21,517,75209,262,31388,244,39749,11,4072,263,10578,250,34366,274,44944,California
Kings,2021-05-22,308,75517,247,31635,49,39798,12,4084,219,10722,87,34453,231,45175,California
Kings,2021-05-23,232,75749,223,31858,9,39807,0,4084,106,10702,126,34579,106,45281,California
Kings,2021-05-24,260,76009,174,32032,71,39878,15,4099,123,10703,137,34716,138,45419,California
Kings,2021-05-25,406,76415,269,32301,104,39982,33,4132,236,10804,168,34884,269,45688,California
Kings,2021-05-26,303,76718,123,32424,163,40145,17,4149,120,10759,182,35066,137,45825,California
Kings,2021-05-27,325,77043,176,32600,131,40276,18,4167,177,10809,145,35211,195,46020,California
Kings,2021-05-28,287,77330,140,32740,129,40405,18,4185,132,10807,152,35363,150,46170,California
Kings,2021-05-29,173,77503,100,32840,62,40467,11,4196,86,10818,86,35449,97,46267,California
Kings,2021-05-30,130,77633,113,32953,15,40482,2,4198,69,10828,61,35510,71,46338,California
Kings,2021-05-31,42,77675,23,32976,16,40498,3,4201,15,10819,27,35537,18,46356,California
Kings,2021-06-01,318,77993,187,33163,115,40613,16,4217,118,10756,196,35733,133,46489,California
Kings,2021-06-02,276,78269,125,33288,144,40757,7,4224,85,10660,188,35921,92,46581,California
Kings,2021-06-03,224,78493,126,33414,87,40844,11,4235,70,10595,146,36067,81,46662,California
Kings,2021-06-04,429,78922,285,33699,130,40974,14,4249,156,10496,269,36336,170,46832,California
Kings,2021-06-05,255,79177,221,33920,27,41001,7,4256,62,10385,180,36516,69,46901,California
Kings,2021-06-06,163,79340,155,34075,3,41004,5,4261,82,10395,77,36593,87,46988,California
Kings,2021-06-07,291,79631,222,34297,55,41059,14,4275,94,10305,197,36790,107,47095,California
Kings,2021-06-08,311,79942,240,34537,51,41110,20,4295,79,10173,231,37021,99,47194,California
Kings,2021-06-09,396,80338,261,34798,126,41236,9,4304,117,10023,276,37297,126,47320,California
Kings,2021-06-10,336,80674,219,35017,104,41340,13,4317,80,9860,256,37553,93,47413,California
Kings,2021-06-11,372,81046,281,35298,88,41428,3,4320,143,9782,224,37777,146,47559,California
Kings,2021-06-12,269,81315,221,35519,44,41472,4,4324,69,9671,184,37961,73,47632,California
Kings,2021-06-13,128,81443,119,35638,8,41480,1,4325,34,9613,93,38054,35,47667,California
Kings,2021-06-14,239,81682,173,35811,46,41526,20,4345,98,9590,141,38195,118,47785,California
Kings,2021-06-15,255,81937,180,35991,64,41590,11,4356,88,9523,166,38361,99,47884,California
Kings,2021-06-16,253,82190,129,36120,116,41706,8,4364,91,9468,155,38516,100,47984,California
Kings,2021-06-17,209,82399,112,36232,87,41793,10,4374,82,9433,127,38643,92,48076,California
Kings,2021-06-18,252,82651,173,36405,70,41863,9,4383,118,9426,134,38777,127,48203,California
Kings,2021-06-19,101,82752,69,36474,27,41890,5,4388,40,9410,61,38838,45,48248,California
Kings,2021-06-20,83,82835,68,36542,9,41899,6,4394,28,9389,55,38893,34,48282,California
Kings,2021-06-21,181,83016,97,36639,53,41952,31,4425,96,9431,85,38978,127,48409,California
Kings,2021-06-22,199,83215,128,36767,63,42015,8,4433,82,9404,117,39095,90,48499,California
Kings,2021-06-23,199,83414,94,36861,90,42105,15,4448,86,9393,112,39207,101,48600,California
Kings,2021-06-24,145,83559,68,36929,72,42177,5,4453,56,9366,88,39295,61,48661,California
Kings,2021-06-25,304,83863,219,37148,76,42253,9,4462,150,9372,153,39448,159,48820,California
Kings,2021-06-26,115,83978,73,37221,38,42291,4,4466,48,9357,67,39515,52,48872,California
Kings,2021-06-27,106,84084,100,37321,5,42296,1,4467,31,9317,72,39587,32,48904,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,51,55,51,55,0,0,0,0,51,55,0,0,51,55,California
Lake,2020-12-19,3,58,3,58,0,0,0,0,3,58,0,0,3,58,California
Lake,2020-12-20,6,64,6,64,0,0,0,0,6,64,0,0,6,64,California
Lake,2020-12-21,87,151,87,151,0,0,0,0,87,151,0,0,87,151,California
Lake,2020-12-22,63,214,60,211,3,3,0,0,63,214,0,0,63,214,California
