county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Outside California,2021-08-17,741,788516,341,418460,202,319945,198,50111,331,140446,394,347654,525,488100,Not in California
Unknown,2020-12-17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-18,1,3,1,3,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-21,4,7,4,7,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-28,1,8,1,8,0,0,0,0,1,1,0,0,1,1,Not in California
Unknown,2020-12-29,2,10,1,9,1,1,0,0,3,4,0,0,3,4,Not in California
Unknown,2020-12-30,54,64,54,63,0,1,0,0,54,58,0,0,54,58,Not in California
Unknown,2020-12-31,1,65,0,63,1,2,0,0,0,58,0,0,0,58,Not in California
Unknown,2021-01-02,1,66,0,63,1,3,0,0,1,59,0,0,1,59,Not in California
Unknown,2021-01-04,1,67,1,64,0,3,0,0,1,60,0,0,1,60,Not in California
Unknown,2021-01-06,4,71,2,66,2,5,0,0,4,64,0,0,4,64,Not in California
Unknown,2021-01-07,68,139,68,134,0,5,0,0,67,131,0,0,67,131,Not in California
Unknown,2021-01-09,1,140,1,135,0,5,0,0,1,133,0,0,1,133,Not in California
Unknown,2021-01-11,20,160,20,155,0,5,0,0,21,154,0,0,21,154,Not in California
Unknown,2021-01-12,8,168,7,162,1,6,0,0,6,160,1,1,7,161,Not in California
Unknown,2021-01-13,3,171,3,165,0,6,0,0,3,163,0,1,3,164,Not in California
Unknown,2021-01-14,5,176,5,170,0,6,0,0,4,167,0,1,4,168,Not in California
Unknown,2021-01-15,5,181,4,174,1,7,0,0,5,172,0,1,5,173,Not in California
Unknown,2021-01-16,4,185,4,178,0,7,0,0,4,176,0,1,4,177,Not in California
Unknown,2021-01-18,9,194,9,187,0,7,0,0,9,185,0,1,9,186,Not in California
Unknown,2021-01-19,5,199,5,192,0,7,0,0,4,189,0,1,4,190,Not in California
Unknown,2021-01-20,55,254,55,247,0,7,0,0,3,139,53,54,3,193,Not in California
Unknown,2021-01-21,16,270,14,261,2,9,0,0,17,155,1,55,17,210,Not in California
Unknown,2021-01-22,10,280,6,267,4,13,0,0,11,166,0,55,11,221,Not in California
Unknown,2021-01-23,8,288,4,271,4,17,0,0,8,174,0,55,8,229,Not in California
Unknown,2021-01-24,2,290,2,273,0,17,0,0,2,176,0,55,2,231,Not in California
Unknown,2021-01-25,7,297,4,277,3,20,0,0,5,179,2,57,5,236,Not in California
Unknown,2021-01-26,10,307,9,286,1,21,0,0,12,190,1,58,12,248,Not in California
Unknown,2021-01-27,10,317,10,296,0,21,0,0,7,196,1,59,7,255,Not in California
Unknown,2021-01-28,81,398,79,375,2,23,0,0,25,162,59,118,25,280,Not in California
Unknown,2021-01-29,100,498,100,475,0,23,0,0,104,265,1,119,104,384,Not in California
Unknown,2021-01-30,6,504,4,479,2,25,0,0,9,273,1,120,9,393,Not in California
Unknown,2021-01-31,3,507,3,482,0,25,0,0,3,275,1,121,3,396,Not in California
Unknown,2021-02-01,33,540,32,514,1,26,0,0,14,268,21,142,14,410,Not in California
Unknown,2021-02-02,14,554,13,527,1,27,0,0,10,274,4,146,10,420,Not in California
Unknown,2021-02-03,3,557,3,530,0,27,0,0,0,272,2,148,0,420,Not in California
Unknown,2021-02-04,17,574,13,543,4,31,0,0,8,273,7,155,8,428,Not in California
Unknown,2021-02-05,14,588,11,554,3,34,0,0,10,279,4,159,10,438,Not in California
Unknown,2021-02-06,4,592,4,558,0,34,0,0,1,277,3,162,1,439,Not in California
Unknown,2021-02-07,1,593,1,559,0,34,0,0,1,278,0,162,1,440,Not in California
Unknown,2021-02-08,5,598,4,563,1,35,0,0,2,277,3,165,2,442,Not in California
Unknown,2021-02-09,2,600,2,565,0,35,0,0,1,277,1,166,1,443,Not in California
Unknown,2021-02-10,5,605,1,566,4,39,0,0,5,282,0,166,5,448,Not in California
Unknown,2021-02-11,12,617,11,577,1,40,0,0,2,273,11,177,2,450,Not in California
Unknown,2021-02-12,7,624,5,582,2,42,0,0,2,270,5,182,2,452,Not in California
Unknown,2021-02-13,7,631,3,585,4,46,0,0,5,273,2,184,5,457,Not in California
Unknown,2021-02-14,3,634,1,586,2,48,0,0,2,274,1,185,2,459,Not in California
Unknown,2021-02-15,31,665,27,613,4,52,0,0,26,297,3,188,26,485,Not in California
Unknown,2021-02-16,14,679,9,622,5,57,0,0,5,293,9,197,5,490,Not in California
Unknown,2021-02-17,9,688,7,629,2,59,0,0,5,293,5,202,5,495,Not in California
Unknown,2021-02-18,18,706,13,642,5,64,0,0,5,284,14,216,5,500,Not in California
Unknown,2021-02-19,126,832,121,763,5,69,0,0,30,218,96,312,30,530,Not in California
Unknown,2021-02-20,3,835,2,765,1,70,0,0,2,219,1,313,2,532,Not in California
Unknown,2021-02-21,2,837,2,767,0,70,0,0,0,217,2,315,0,532,Not in California
Unknown,2021-02-22,8,845,8,775,0,70,0,0,0,209,8,323,0,532,Not in California
Unknown,2021-02-23,15,860,5,780,10,80,0,0,7,209,7,330,7,539,Not in California
Unknown,2021-02-24,11,871,3,783,8,88,0,0,9,217,1,331,9,548,Not in California
Unknown,2021-02-25,27,898,13,796,14,102,0,0,16,221,12,343,16,564,Not in California
Unknown,2021-02-26,30,928,14,810,16,118,0,0,16,223,14,357,16,580,Not in California
Unknown,2021-02-27,16,944,11,821,5,123,0,0,12,234,1,358,12,592,Not in California
Unknown,2021-02-28,8,952,5,826,3,126,0,0,6,240,0,358,6,598,Not in California
Unknown,2021-03-01,14,966,6,832,8,134,0,0,8,243,5,363,8,606,Not in California
Unknown,2021-03-02,18,984,6,838,12,146,0,0,11,249,5,368,11,617,Not in California
Unknown,2021-03-03,7,991,4,842,3,149,0,0,6,255,0,368,6,623,Not in California
Unknown,2021-03-04,12,1003,9,851,3,152,0,0,11,266,0,368,11,634,Not in California
Unknown,2021-03-05,11,1014,4,855,7,159,0,0,10,274,2,370,10,644,Not in California
Unknown,2021-03-06,14,1028,7,862,4,163,3,3,12,286,2,372,14,658,Not in California
Unknown,2021-03-07,1,1029,0,862,0,163,1,4,0,286,1,373,1,659,Not in California
Unknown,2021-03-08,26,1055,20,882,5,168,1,5,6,273,20,393,7,666,Not in California
Unknown,2021-03-09,8,1063,4,886,2,170,2,7,5,277,3,396,7,673,Not in California
Unknown,2021-03-10,9,1072,6,892,1,171,2,9,4,276,7,403,6,679,Not in California
Unknown,2021-03-11,22,1094,5,897,3,174,14,23,3,276,17,420,17,696,Not in California
Unknown,2021-03-12,39,1133,30,927,3,177,6,29,8,258,32,452,14,710,Not in California
Unknown,2021-03-13,10,1143,1,928,5,182,4,33,0,253,9,461,4,714,Not in California
Unknown,2021-03-14,3,1146,0,928,2,184,1,34,0,251,3,464,1,715,Not in California
Unknown,2021-03-15,20,1166,7,935,11,195,2,36,14,261,6,470,16,731,Not in California
Unknown,2021-03-16,24,1190,6,941,14,209,4,40,16,272,9,479,20,751,Not in California
Unknown,2021-03-17,26,1216,8,949,17,226,1,41,26,297,2,481,27,778,Not in California
Unknown,2021-03-18,20,1236,9,958,11,237,0,41,12,303,6,487,12,790,Not in California
Unknown,2021-03-19,12,1248,7,965,5,242,0,41,8,307,4,491,8,798,Not in California
Unknown,2021-03-20,15,1263,7,972,8,250,0,41,4,305,6,497,4,802,Not in California
Unknown,2021-03-21,7,1270,2,974,5,255,0,41,6,310,1,498,6,808,Not in California
Unknown,2021-03-22,17,1287,6,980,10,265,1,42,7,310,8,506,8,816,Not in California
Unknown,2021-03-23,14,1301,2,982,6,271,6,48,3,309,10,516,9,825,Not in California
Unknown,2021-03-24,13,1314,3,985,10,281,0,48,9,313,5,521,9,834,Not in California
Unknown,2021-03-25,22,1336,12,997,10,291,0,48,13,317,9,530,13,847,Not in California
Unknown,2021-03-26,17,1353,5,1002,7,298,5,53,8,322,8,538,13,860,Not in California
Unknown,2021-03-27,24,1377,10,1012,11,309,3,56,13,324,14,552,16,876,Not in California
Unknown,2021-03-28,8,1385,2,1014,6,315,0,56,6,329,1,553,6,882,Not in California
Unknown,2021-03-29,18,1403,8,1022,10,325,0,56,12,336,5,558,12,894,Not in California
Unknown,2021-03-30,15,1418,5,1027,10,335,0,56,9,340,5,563,9,903,Not in California
Unknown,2021-03-31,20,1438,10,1037,8,343,2,58,15,351,6,569,17,920,Not in California
Unknown,2021-04-01,19,1457,12,1049,4,347,3,61,12,360,6,575,15,935,Not in California
Unknown,2021-04-02,32,1489,13,1062,10,357,9,70,12,361,20,595,21,956,Not in California
Unknown,2021-04-03,13,1502,5,1067,8,365,0,70,9,363,7,602,9,965,Not in California
Unknown,2021-04-04,6,1508,2,1069,4,369,0,70,6,369,0,602,6,971,Not in California
Unknown,2021-04-05,16,1524,6,1075,9,378,1,71,6,367,9,611,7,978,Not in California
Unknown,2021-04-06,13,1537,7,1082,5,383,1,72,6,369,5,616,7,985,Not in California
Unknown,2021-04-07,24,1561,16,1098,7,390,1,73,16,378,7,623,16,1001,Not in California
Unknown,2021-04-08,20,1581,12,1110,4,394,4,77,12,386,8,631,16,1017,Not in California
Unknown,2021-04-09,14,1595,10,1120,4,398,0,77,10,393,3,634,10,1027,Not in California
Unknown,2021-04-10,5,1600,4,1124,0,398,1,78,1,391,4,638,2,1029,Not in California
Unknown,2021-04-11,7,1607,6,1130,1,399,0,78,3,392,2,640,3,1032,Not in California
Unknown,2021-04-12,16,1623,5,1135,10,409,1,79,6,389,10,650,7,1039,Not in California
Unknown,2021-04-13,25,1648,9,1144,16,425,0,79,9,384,14,664,9,1048,Not in California
Unknown,2021-04-14,20,1668,2,1146,18,443,0,79,3,371,16,680,3,1051,Not in California
Unknown,2021-04-15,18,1686,7,1153,10,453,1,80,10,372,9,689,10,1061,Not in California
Unknown,2021-04-16,15,1701,9,1162,6,459,0,80,7,372,7,696,7,1068,Not in California
Unknown,2021-04-17,12,1713,9,1171,3,462,0,80,5,372,6,702,6,1074,Not in California
Unknown,2021-04-18,11,1724,3,1174,8,470,0,80,7,374,5,707,7,1081,Not in California
Unknown,2021-04-19,13,1737,2,1176,11,481,0,80,3,368,9,716,3,1084,Not in California
Unknown,2021-04-20,11,1748,6,1182,5,486,0,80,4,365,7,723,4,1088,Not in California
Unknown,2021-04-21,27,1775,12,1194,15,501,0,80,10,359,16,739,10,1098,Not in California
Unknown,2021-04-22,20,1795,10,1204,10,511,0,80,4,349,14,753,4,1102,Not in California
Unknown,2021-04-23,17,1812,7,1211,10,521,0,80,9,351,7,760,9,1111,Not in California
Unknown,2021-04-24,25,1837,17,1228,8,529,0,80,13,352,12,772,13,1124,Not in California
Unknown,2021-04-25,11,1848,5,1233,6,535,0,80,5,352,5,777,5,1129,Not in California
Unknown,2021-04-26,28,1876,14,1247,14,549,0,80,20,363,9,786,20,1149,Not in California
Unknown,2021-04-27,23,1899,11,1258,11,560,1,81,10,362,12,798,11,1160,Not in California
Unknown,2021-04-28,24,1923,18,1276,5,565,1,82,9,357,15,813,10,1170,Not in California
Unknown,2021-04-29,23,1946,16,1292,7,572,0,82,11,355,13,826,11,1181,Not in California
Unknown,2021-04-30,20,1966,9,1301,7,579,4,86,11,360,10,836,15,1196,Not in California
Unknown,2021-05-01,19,1985,15,1316,4,583,0,86,10,362,8,844,10,1206,Not in California
Unknown,2021-05-02,12,1997,5,1321,7,590,0,86,2,356,8,852,2,1208,Not in California
Unknown,2021-05-03,15,2012,9,1330,4,594,2,88,6,356,8,860,8,1216,Not in California
Unknown,2021-05-04,15,2027,5,1335,4,598,6,94,3,353,12,872,9,1225,Not in California
Unknown,2021-05-05,18,2045,6,1341,10,608,2,96,11,358,8,880,13,1238,Not in California
Unknown,2021-05-06,32,2077,16,1357,8,616,8,104,11,355,22,902,19,1257,Not in California
Unknown,2021-05-07,21,2098,12,1369,6,622,3,107,10,356,12,914,13,1270,Not in California
Unknown,2021-05-08,11,2109,7,1376,2,624,2,109,4,356,6,920,6,1276,Not in California
Unknown,2021-05-09,14,2123,4,1380,7,631,3,112,8,361,6,926,11,1287,Not in California
Unknown,2021-05-10,9,2132,2,1382,4,635,3,115,3,362,5,931,6,1293,Not in California
Unknown,2021-05-11,15,2147,6,1388,5,640,4,119,6,363,9,940,10,1303,Not in California
Unknown,2021-05-12,8,2155,3,1391,4,644,1,120,4,364,4,944,5,1308,Not in California
Unknown,2021-05-13,12,2167,6,1397,1,645,5,125,6,368,8,952,12,1320,Not in California
Unknown,2021-05-14,15,2182,12,1409,2,647,1,126,13,380,1,953,13,1333,Not in California
Unknown,2021-05-15,11,2193,9,1418,2,649,0,126,8,385,3,956,8,1341,Not in California
Unknown,2021-05-16,27,2220,20,1438,6,655,1,127,20,398,8,964,21,1362,Not in California
Unknown,2021-05-17,27,2247,22,1460,3,658,2,129,14,402,12,976,16,1378,Not in California
Unknown,2021-05-18,26,2273,19,1479,5,663,2,131,16,410,10,986,18,1396,Not in California
Unknown,2021-05-19,28,2301,22,1501,5,668,1,132,11,406,16,1002,12,1408,Not in California
Unknown,2021-05-20,15,2316,10,1511,4,672,1,133,7,407,7,1009,8,1416,Not in California
Unknown,2021-05-21,19,2335,9,1520,6,678,4,137,8,408,11,1020,12,1428,Not in California
Unknown,2021-05-22,23,2358,19,1539,3,681,1,138,11,411,9,1029,12,1440,Not in California
Unknown,2021-05-23,8,2366,6,1545,2,683,0,138,8,418,1,1030,8,1448,Not in California
Unknown,2021-05-24,16,2382,8,1553,7,690,1,139,6,414,11,1041,7,1455,Not in California
Unknown,2021-05-25,16,2398,6,1559,4,694,6,145,7,419,8,1049,13,1468,Not in California
Unknown,2021-05-26,10,2408,7,1566,2,696,1,146,5,420,5,1054,6,1474,Not in California
Unknown,2021-05-27,17,2425,11,1577,4,700,2,148,7,420,9,1063,9,1483,Not in California
Unknown,2021-05-28,22,2447,11,1588,5,705,6,154,13,429,10,1073,19,1502,Not in California
Unknown,2021-05-29,18,2465,17,1605,1,706,0,154,14,439,4,1077,14,1516,Not in California
Unknown,2021-05-30,16,2481,15,1620,0,706,1,155,12,448,4,1081,13,1529,Not in California
Unknown,2021-05-31,1,2482,1,1621,0,706,0,155,0,447,1,1082,0,1529,Not in California
Unknown,2021-06-01,21,2503,9,1630,6,712,6,161,10,452,11,1093,16,1545,Not in California
Unknown,2021-06-02,8,2511,4,1634,4,716,0,161,2,449,5,1098,2,1547,Not in California
Unknown,2021-06-03,11,2522,11,1645,0,716,0,161,7,452,4,1102,7,1554,Not in California
Unknown,2021-06-04,23,2545,13,1658,10,726,0,161,12,453,11,1113,12,1566,Not in California
Unknown,2021-06-05,25,2570,19,1677,5,731,1,162,16,462,8,1121,17,1583,Not in California
Unknown,2021-06-06,29,2599,20,1697,6,737,3,165,11,458,18,1139,14,1597,Not in California
Unknown,2021-06-07,19,2618,10,1707,8,745,1,166,9,458,10,1149,10,1607,Not in California
Unknown,2021-06-08,13,2631,6,1713,4,749,3,169,4,456,9,1158,7,1614,Not in California
Unknown,2021-06-09,20,2651,13,1726,7,756,0,169,8,454,10,1168,8,1622,Not in California
Unknown,2021-06-10,10,2661,7,1733,3,759,0,169,5,454,5,1173,5,1627,Not in California
Unknown,2021-06-11,6,2667,4,1737,1,760,1,170,3,455,3,1176,4,1631,Not in California
Unknown,2021-06-12,14,2681,10,1747,4,764,0,170,8,457,6,1182,8,1639,Not in California
Unknown,2021-06-13,9,2690,5,1752,4,768,0,170,2,452,7,1189,2,1641,Not in California
Unknown,2021-06-14,9,2699,8,1760,1,769,0,170,2,449,5,1194,2,1643,Not in California
Unknown,2021-06-15,17,2716,9,1769,7,776,1,171,7,446,11,1205,8,1651,Not in California
Unknown,2021-06-16,7,2723,4,1773,3,779,0,171,5,449,2,1207,5,1656,Not in California
Unknown,2021-06-17,13,2736,7,1780,4,783,2,173,10,458,3,1210,12,1668,Not in California
Unknown,2021-06-18,13,2749,10,1790,3,786,0,173,5,455,8,1218,5,1673,Not in California
Unknown,2021-06-19,12,2761,10,1800,2,788,0,173,2,448,9,1227,2,1675,Not in California
Unknown,2021-06-20,4,2765,3,1803,1,789,0,173,1,447,2,1229,1,1676,Not in California
Unknown,2021-06-21,12,2777,8,1811,4,793,0,173,8,451,4,1233,8,1684,Not in California
Unknown,2021-06-22,15,2792,9,1820,6,799,0,173,10,457,4,1237,10,1694,Not in California
Unknown,2021-06-23,8,2800,3,1823,4,803,1,174,6,461,3,1240,7,1701,Not in California
Unknown,2021-06-24,11,2811,5,1828,5,808,1,175,6,463,5,1245,7,1708,Not in California
Unknown,2021-06-25,13,2824,12,1840,1,809,0,175,8,467,4,1249,8,1716,Not in California
Unknown,2021-06-26,9,2833,9,1849,0,809,0,175,7,472,2,1251,7,1723,Not in California
Unknown,2021-06-27,18,2851,13,1862,3,812,2,177,8,472,10,1261,10,1733,Not in California
Unknown,2021-06-28,13,2864,11,1873,2,814,0,177,8,475,5,1266,8,1741,Not in California
Unknown,2021-06-29,7,2871,4,1877,3,817,0,177,6,480,1,1267,6,1747,Not in California
Unknown,2021-06-30,10,2881,9,1886,1,818,0,177,6,482,4,1271,6,1753,Not in California
Unknown,2021-07-01,10,2891,9,1895,1,819,0,177,5,483,4,1275,5,1758,Not in California
Unknown,2021-07-02,6,2897,2,1897,4,823,0,177,2,481,4,1279,2,1760,Not in California
Unknown,2021-07-03,6,2903,6,1903,0,823,0,177,4,482,3,1282,4,1764,Not in California
Unknown,2021-07-05,18,2921,13,1916,4,827,1,178,13,491,5,1287,14,1778,Not in California
Unknown,2021-07-06,9,2930,6,1922,3,830,0,178,5,493,3,1290,5,1783,Not in California
Unknown,2021-07-07,23,2953,15,1937,6,836,2,180,13,501,7,1297,15,1798,Not in California
Unknown,2021-07-08,22,2975,19,1956,3,839,0,180,15,509,7,1304,15,1813,Not in California
Unknown,2021-07-09,11,2986,7,1963,2,841,2,182,5,510,6,1310,7,1820,Not in California
Unknown,2021-07-10,10,2996,6,1969,4,845,0,182,6,512,4,1314,6,1826,Not in California
Unknown,2021-07-11,4,3000,4,1973,0,845,0,182,3,514,1,1315,3,1829,Not in California
Unknown,2021-07-12,4,3004,3,1976,1,846,0,182,1,512,3,1318,1,1830,Not in California
Unknown,2021-07-13,12,3016,11,1987,1,847,0,182,9,518,3,1321,9,1839,Not in California
Unknown,2021-07-14,6,3022,2,1989,4,851,0,182,2,516,4,1325,2,1841,Not in California
Unknown,2021-07-15,15,3037,7,1996,7,858,1,183,10,519,8,1333,11,1852,Not in California
Unknown,2021-07-16,11,3048,9,2005,2,860,0,183,6,520,5,1338,6,1858,Not in California
Unknown,2021-07-17,9,3057,9,2014,0,860,0,183,7,526,1,1339,7,1865,Not in California
Unknown,2021-07-18,7,3064,7,2021,0,860,0,183,3,525,4,1343,3,1868,Not in California
Unknown,2021-07-19,10,3074,8,2029,2,862,0,183,5,525,5,1348,5,1873,Not in California
Unknown,2021-07-20,14,3088,8,2037,5,867,1,184,3,518,11,1359,4,1877,Not in California
Unknown,2021-07-21,6,3094,5,2042,1,868,0,184,4,520,2,1361,4,1881,Not in California
Unknown,2021-07-22,11,3105,8,2050,3,871,0,184,6,521,5,1366,6,1887,Not in California
Unknown,2021-07-23,18,3123,15,2065,3,874,0,184,16,535,2,1368,16,1903,Not in California
Unknown,2021-07-24,8,3131,7,2072,1,875,0,184,6,539,2,1370,6,1909,Not in California
Unknown,2021-07-25,5,3136,3,2075,1,876,1,185,4,543,1,1371,5,1914,Not in California
Unknown,2021-07-26,12,3148,10,2085,2,878,0,185,7,545,5,1376,7,1921,Not in California
Unknown,2021-07-27,15,3163,12,2097,3,881,0,185,11,552,4,1380,11,1932,Not in California
Unknown,2021-07-28,17,3180,10,2107,7,888,0,185,14,563,3,1383,14,1946,Not in California
Unknown,2021-07-29,16,3196,14,2121,2,890,0,185,3,553,13,1396,3,1949,Not in California
Unknown,2021-07-30,8,3204,5,2126,3,893,0,185,4,554,3,1399,4,1953,Not in California
Unknown,2021-07-31,10,3214,7,2133,3,896,0,185,6,556,4,1403,6,1959,Not in California
Unknown,2021-08-01,11,3225,9,2142,2,898,0,185,6,557,5,1408,6,1965,Not in California
Unknown,2021-08-02,4,3229,2,2144,2,900,0,185,4,561,0,1408,4,1969,Not in California
Unknown,2021-08-03,17,3246,11,2155,5,905,1,186,12,569,5,1413,13,1982,Not in California
Unknown,2021-08-04,9,3255,5,2160,4,909,0,186,6,572,3,1416,6,1988,Not in California
Unknown,2021-08-05,6,3261,3,2163,3,912,0,186,2,571,3,1419,2,1990,Not in California
Unknown,2021-08-06,13,3274,11,2174,2,914,0,186,10,578,3,1422,10,2000,Not in California
Unknown,2021-08-07,9,3283,3,2177,6,920,0,186,7,583,2,1424,7,2007,Not in California
Unknown,2021-08-08,6,3289,5,2182,1,921,0,186,2,581,4,1428,2,2009,Not in California
Unknown,2021-08-09,16,3305,11,2193,2,923,3,189,10,588,6,1434,13,2022,Not in California
Unknown,2021-08-10,3,3308,3,2196,0,923,0,189,3,591,0,1434,3,2025,Not in California
Unknown,2021-08-11,3,3311,2,2198,1,924,0,189,2,592,1,1435,2,2027,Not in California
Unknown,2021-08-12,19,3330,17,2215,2,926,0,189,16,605,3,1438,16,2043,Not in California
Unknown,2021-08-13,24,3354,21,2236,3,929,0,189,14,609,10,1448,14,2057,Not in California
Unknown,2021-08-14,10,3364,8,2244,2,931,0,189,3,606,6,1454,3,2060,Not in California
Unknown,2021-08-15,4,3368,2,2246,2,933,0,189,3,609,0,1454,3,2063,Not in California
Unknown,2021-08-16,10,3378,7,2253,2,935,1,190,4,608,6,1460,5,2068,Not in California
Alameda,2020-12-15,41,41,41,41,0,0,0,0,41,41,0,0,41,41,California
Alameda,2020-12-16,217,258,217,258,0,0,0,0,217,258,0,0,217,258,California
Alameda,2020-12-17,513,771,513,771,0,0,0,0,513,771,0,0,513,771,California
Alameda,2020-12-18,1932,2703,1931,2702,1,1,0,0,1932,2703,0,0,1932,2703,California
Alameda,2020-12-19,1416,4119,1416,4118,0,1,0,0,1416,4119,0,0,1416,4119,California
Alameda,2020-12-20,1176,5295,1175,5293,1,2,0,0,1175,5293,1,1,1175,5294,California
Alameda,2020-12-21,1837,7132,1835,7128,2,4,0,0,1836,7129,0,1,1836,7130,California
Alameda,2020-12-22,2090,9222,2036,9164,54,58,0,0,2088,9216,1,2,2088,9218,California
Alameda,2020-12-23,1936,11158,1677,10841,259,317,0,0,1935,11150,1,3,1935,11153,California
Alameda,2020-12-24,1204,12362,746,11587,458,775,0,0,1204,12354,0,3,1204,12357,California
Alameda,2020-12-25,158,12520,124,11711,34,809,0,0,158,12512,0,3,158,12515,California
Alameda,2020-12-26,844,13364,320,12031,524,1333,0,0,844,13356,0,3,844,13359,California
Alameda,2020-12-27,487,13851,250,12281,237,1570,0,0,487,13843,0,3,487,13846,California
Alameda,2020-12-28,1871,15722,966,13247,905,2475,0,0,1871,15714,0,3,1871,15717,California
Alameda,2020-12-29,2505,18227,1107,14354,1398,3873,0,0,2504,18218,0,3,2504,18221,California
Alameda,2020-12-30,3098,21325,1354,15708,1744,5617,0,0,3098,21316,0,3,3098,21319,California
Alameda,2020-12-31,1804,23129,452,16160,1352,6969,0,0,1801,23115,2,5,1801,23120,California
Alameda,2021-01-01,183,23312,75,16235,108,7077,0,0,181,23294,2,7,181,23301,California
Alameda,2021-01-02,725,24037,524,16759,201,7278,0,0,724,24018,0,7,724,24025,California
Alameda,2021-01-03,329,24366,215,16974,114,7392,0,0,326,24341,3,10,326,24351,California
Alameda,2021-01-04,1606,25972,912,17886,694,8086,0,0,1594,25924,11,21,1594,25945,California
Alameda,2021-01-05,2212,28184,1280,19166,932,9018,0,0,1957,27629,252,273,1957,27902,California
Alameda,2021-01-06,3259,31443,1812,20978,1447,10465,0,0,2371,29118,886,1159,2375,30277,California
Alameda,2021-01-07,3813,35256,2144,23122,1669,12134,0,0,2626,30570,1178,2337,2630,32907,California
Alameda,2021-01-08,4782,40038,2729,25851,2053,14187,0,0,3041,31880,1736,4073,3046,35953,California
Alameda,2021-01-09,2022,42060,1377,27228,645,14832,0,0,1153,32165,868,4941,1153,37106,California
Alameda,2021-01-10,1056,43116,837,28065,219,15051,0,0,424,31957,632,5573,424,37530,California
Alameda,2021-01-11,4695,47811,3559,31624,1136,16187,0,0,2875,33020,1818,7391,2881,40411,California
Alameda,2021-01-12,4877,52688,3281,34905,1596,17783,0,0,3476,35102,1397,8788,3479,43890,California
Alameda,2021-01-13,5078,57766,2704,37609,2374,20157,0,0,3872,37775,1201,9989,3874,47764,California
Alameda,2021-01-14,5698,63464,2820,40429,2878,23035,0,0,4789,41669,899,10888,4793,52557,California
Alameda,2021-01-15,5818,69282,2315,42744,3503,26538,0,0,5042,45948,766,11654,5045,57602,California
Alameda,2021-01-16,2967,72249,1378,44122,1589,28127,0,0,2706,48393,262,11916,2707,60309,California
Alameda,2021-01-17,1875,74124,1095,45217,780,28907,0,0,1654,49826,221,12137,1654,61963,California
Alameda,2021-01-18,3157,77281,2024,47241,1133,30040,0,0,2564,51805,587,12724,2566,64529,California
Alameda,2021-01-19,5516,82797,3311,50552,2205,32245,0,0,4296,54884,1218,13942,4297,68826,California
Alameda,2021-01-20,6895,89692,4209,54761,2686,34931,0,0,5594,59197,1287,15229,5600,74426,California
Alameda,2021-01-21,8166,97858,3772,58533,4394,39325,0,0,7296,65638,861,16090,7302,81728,California
Alameda,2021-01-22,6851,104709,2039,60572,4812,44137,0,0,5700,70198,1141,17231,5701,87429,California
Alameda,2021-01-23,3271,107980,942,61514,2329,46466,0,0,2724,72376,546,17777,2724,90153,California
Alameda,2021-01-24,2019,109999,656,62170,1363,47829,0,0,1748,73857,267,18044,1748,91901,California
Alameda,2021-01-25,5205,115204,1990,64160,3215,51044,0,0,3638,75938,1559,19603,3640,95541,California
Alameda,2021-01-26,7332,122536,2318,66478,5014,56058,0,0,5440,79496,1883,21486,5441,100982,California
Alameda,2021-01-27,6709,129245,2061,68539,4648,60706,0,0,4851,82498,1849,23335,4851,105833,California
Alameda,2021-01-28,7843,137088,2551,71090,5292,65998,0,0,5613,85901,2214,25549,5617,111450,California
Alameda,2021-01-29,8003,145091,3200,74290,4803,70801,0,0,6149,90209,1841,27390,6149,117599,California
Alameda,2021-01-30,3426,148517,1681,75971,1745,72546,0,0,2714,92218,706,28096,2715,120314,California
Alameda,2021-01-31,1927,150444,953,76924,974,73520,0,0,1684,93665,237,28333,1684,121998,California
Alameda,2021-02-01,6479,156923,3873,80797,2606,76126,0,0,4333,95862,2137,30470,4334,126332,California
Alameda,2021-02-02,7051,163974,3804,84601,3247,79373,0,0,4693,98208,2347,32817,4693,131025,California
Alameda,2021-02-03,7075,171049,3742,88343,3333,82706,0,0,4331,99807,2737,35554,4336,135361,California
Alameda,2021-02-04,9449,180498,4109,92452,5340,88046,0,0,6304,102983,3133,38687,6309,141670,California
Alameda,2021-02-05,10262,190760,5348,97800,4914,92960,0,0,6346,105428,3907,42594,6352,148022,California
Alameda,2021-02-06,6957,197717,4413,102213,2544,95504,0,0,5805,110085,1149,43743,5806,153828,California
Alameda,2021-02-07,3587,201304,2893,105106,694,96198,0,0,2635,111774,947,44690,2636,156464,California
Alameda,2021-02-08,8109,209413,5777,110883,2332,98530,0,0,5523,114728,2571,47261,5525,161989,California
Alameda,2021-02-09,9709,219122,5811,116694,3898,102428,0,0,6038,117111,3657,50918,6040,168029,California
Alameda,2021-02-10,11556,230678,6811,123505,4745,107173,0,0,6452,118485,5085,56003,6459,174488,California
