county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2021-01-01,58,18204,23,13064,35,5140,0,0,58,18202,0,0,58,18202,California
Contra Costa,2021-01-02,331,18535,172,13236,159,5299,0,0,331,18533,0,0,331,18533,California
Contra Costa,2021-01-03,175,18710,117,13353,58,5357,0,0,174,18707,0,0,174,18707,California
Contra Costa,2021-01-04,1895,20605,1246,14599,649,6006,0,0,1874,20562,19,19,1874,20581,California
Contra Costa,2021-01-05,2093,22698,1255,15854,838,6844,0,0,1834,22139,258,277,1835,22416,California
Contra Costa,2021-01-06,3265,25963,2239,18093,1026,7870,0,0,2505,23893,754,1031,2508,24924,California
Contra Costa,2021-01-07,3082,29045,2053,20146,1029,8899,0,0,1871,24556,1208,2239,1871,26795,California
Contra Costa,2021-01-08,3374,32419,2384,22530,990,9889,0,0,1813,24817,1555,3794,1816,28611,California
Contra Costa,2021-01-09,1584,34003,1133,23663,451,10340,0,0,748,24732,835,4629,750,29361,California
Contra Costa,2021-01-10,359,34362,286,23949,73,10413,0,0,150,24673,209,4838,150,29511,California
Contra Costa,2021-01-11,3834,38196,3119,27068,715,11128,0,0,2231,25303,1603,6441,2233,31744,California
Contra Costa,2021-01-12,3903,42099,2929,29997,974,12102,0,0,2579,26560,1324,7765,2581,34325,California
Contra Costa,2021-01-13,4664,46763,2880,32877,1784,13886,0,0,3731,29362,929,8694,3731,38056,California
Contra Costa,2021-01-14,4297,51060,1552,34429,2745,16631,0,0,3914,32893,383,9077,3914,41970,California
Contra Costa,2021-01-15,5317,56377,2453,36882,2864,19495,0,0,4994,37569,322,9399,4998,46968,California
Contra Costa,2021-01-16,1708,58085,549,37431,1159,20654,0,0,1633,39127,75,9474,1633,48601,California
Contra Costa,2021-01-17,1632,59717,971,38402,661,21315,0,0,1510,40518,122,9596,1513,50114,California
Contra Costa,2021-01-18,3184,62901,1251,39653,1933,23248,0,0,2561,42463,617,10213,2562,52676,California
Contra Costa,2021-01-19,7053,69954,3155,42808,3898,27146,0,0,6051,47520,999,11212,6056,58732,California
Contra Costa,2021-01-20,6597,76551,4046,46854,2551,29697,0,0,5368,51668,1225,12437,5373,64105,California
Contra Costa,2021-01-21,6950,83501,3087,49941,3863,33560,0,0,6229,57188,716,13153,6236,70341,California
Contra Costa,2021-01-22,6359,89860,2697,52638,3662,37222,0,0,5502,61846,847,14000,5505,75846,California
Contra Costa,2021-01-23,2022,91882,357,52995,1665,38887,0,0,1765,63358,255,14255,1767,77613,California
Contra Costa,2021-01-24,1579,93461,218,53213,1361,40248,0,0,1434,64651,145,14400,1438,79051,California
Contra Costa,2021-01-25,6637,100098,3013,56226,3624,43872,0,0,5078,68175,1557,15957,5081,84132,California
Contra Costa,2021-01-26,8047,108145,4659,60885,3388,47260,0,0,6219,72576,1820,17777,6221,90353,California
Contra Costa,2021-01-27,8218,116363,5480,66365,2738,49998,0,0,6331,77106,1805,19582,6335,96688,California
Contra Costa,2021-01-28,7381,123744,4053,70418,3328,53326,0,0,5790,81315,1585,21167,5794,102482,California
Contra Costa,2021-01-29,7420,131164,3877,74295,3543,56869,0,0,6116,86132,1301,22468,6118,108600,California
Contra Costa,2021-01-30,2079,133243,595,74890,1484,58353,0,0,1714,87488,358,22826,1714,110314,California
Contra Costa,2021-01-31,699,133942,480,75370,219,58572,0,0,572,87936,124,22950,572,110886,California
Contra Costa,2021-02-01,5511,139453,3759,79129,1752,60324,0,0,3886,90205,1620,24570,3889,114775,California
Contra Costa,2021-02-02,7743,147196,5273,84402,2470,62794,0,0,5895,94255,1846,26416,5896,120671,California
Contra Costa,2021-02-03,8261,155457,5455,89857,2806,65600,0,0,5630,97265,2621,29037,5631,126302,California
Contra Costa,2021-02-04,7435,162892,3531,93388,3904,69504,0,0,5723,101281,1709,30746,5725,132027,California
Contra Costa,2021-02-05,8420,171312,4819,98207,3601,73105,0,0,5721,104310,2692,33438,5721,137748,California
Contra Costa,2021-02-06,3461,174773,2150,100357,1311,74416,0,0,2814,106479,646,34084,2815,140563,California
Contra Costa,2021-02-07,977,175750,706,101063,271,74687,0,0,602,106707,374,34458,602,141165,California
Contra Costa,2021-02-08,5794,181544,3433,104496,2361,77048,0,0,4323,109565,1466,35924,4324,145489,California
Contra Costa,2021-02-09,8633,190177,4760,109256,3873,80921,0,0,5754,112446,2874,38798,5755,151244,California
Contra Costa,2021-02-10,8598,198775,4641,113897,3957,84878,0,0,5400,114667,3183,41981,5404,156648,California
Contra Costa,2021-02-11,9218,207993,4195,118092,5023,89901,0,0,5251,115961,3961,45942,5255,161903,California
Contra Costa,2021-02-12,10052,218045,4604,122696,5448,95349,0,0,5453,116824,4593,50535,5456,167359,California
Contra Costa,2021-02-13,4863,222908,1359,124055,3504,98853,0,0,3399,118763,1461,51996,3400,170759,California
Contra Costa,2021-02-14,2085,224993,864,124919,1221,100074,0,0,1224,119127,860,52856,1224,171983,California
Contra Costa,2021-02-15,4438,229431,2461,127380,1977,102051,0,0,2350,119396,2082,54938,2351,174334,California
Contra Costa,2021-02-16,10399,239830,4897,132277,5502,107553,0,0,4635,118277,5757,60695,4638,178972,California
Contra Costa,2021-02-17,12256,252086,6114,138391,6142,113695,0,0,5619,117273,6623,67318,5619,184591,California
Contra Costa,2021-02-18,11432,263518,5944,144335,5488,119183,0,0,5309,116472,6112,73430,5311,189902,California
Contra Costa,2021-02-19,11386,274904,7098,151433,4288,123471,0,0,5169,115439,6203,79633,5170,195072,California
Contra Costa,2021-02-20,6432,281336,2885,154318,3547,127018,0,0,4563,118151,1853,81486,4565,199637,California
Contra Costa,2021-02-21,1793,283129,1247,155565,546,127564,0,0,1080,118519,712,82198,1080,200717,California
Contra Costa,2021-02-22,7518,290647,5089,160654,2429,129993,0,0,3457,117927,4051,86249,3459,204176,California
Contra Costa,2021-02-23,11863,302510,7234,167888,4629,134622,0,0,5903,117887,5947,92196,5907,210083,California
Contra Costa,2021-02-24,10452,312962,7665,175553,2787,137409,0,0,5034,117521,5402,97598,5036,215119,California
Contra Costa,2021-02-25,11433,324395,7200,182753,4233,141642,0,0,5192,116495,6222,103820,5196,220315,California
Contra Costa,2021-02-26,10671,335066,6728,189481,3943,145585,0,0,5288,116415,5369,109189,5289,225604,California
Contra Costa,2021-02-27,6605,341671,4200,193681,2405,147990,0,0,4101,118019,2498,111687,4102,229706,California
Contra Costa,2021-02-28,3782,345453,3114,196795,668,148658,0,0,3187,120615,592,112279,3188,232894,California
Contra Costa,2021-03-01,8080,353533,6073,202868,2006,150664,1,1,4962,122475,3105,115384,4965,237859,California
Contra Costa,2021-03-02,10092,363625,6296,209164,3795,154459,1,2,5230,122859,4847,120231,5231,243090,California
Contra Costa,2021-03-03,11060,374685,6903,216067,4156,158615,1,3,6159,124134,4886,125117,6161,249251,California
Contra Costa,2021-03-04,11837,386522,7057,223124,4780,163395,0,3,6128,124571,5691,130808,6128,255379,California
Contra Costa,2021-03-05,11197,397719,6654,229778,4538,167933,5,8,6368,126129,4815,135623,6373,261752,California
Contra Costa,2021-03-06,7268,404987,3989,233767,2971,170904,308,316,4700,128579,2556,138179,5006,266758,California
Contra Costa,2021-03-07,3604,408591,2260,236027,1285,172189,59,375,2932,130899,671,138850,2991,269749,California
Contra Costa,2021-03-08,8028,416619,3748,239775,3977,176166,303,678,5351,133891,2666,141516,5658,275407,California
Contra Costa,2021-03-09,10149,426768,4979,244754,4877,181043,293,971,5021,134084,5122,146638,5315,280722,California
Contra Costa,2021-03-10,12091,438859,5949,250703,4653,185696,1489,2460,5461,134406,6623,153261,6945,287667,California
Contra Costa,2021-03-11,12444,451303,6556,257259,5329,191025,559,3019,6354,135252,6070,159331,6916,294583,California
Contra Costa,2021-03-12,12502,463805,5121,262380,6840,197865,541,3560,6249,135804,6238,165569,6790,301373,California
Contra Costa,2021-03-13,7725,471530,3066,265446,4240,202105,419,3979,3063,134635,4645,170214,3476,304849,California
Contra Costa,2021-03-14,4338,475868,2542,267988,1312,203417,484,4463,2076,134937,2257,172471,2559,307408,California
Contra Costa,2021-03-15,9362,485230,5051,273039,3559,206976,752,5215,4750,135841,4598,177069,5502,312910,California
Contra Costa,2021-03-16,14231,499461,8451,281490,5385,212361,395,5610,7261,136547,6950,184019,7656,320566,California
Contra Costa,2021-03-17,14960,514421,10325,291815,4425,216786,210,5820,8567,138956,6373,190392,8782,329348,California
Contra Costa,2021-03-18,15341,529762,8525,300340,6336,223122,480,6300,8782,141683,6533,196925,9260,338608,California
Contra Costa,2021-03-19,15472,545234,8866,309206,5218,228340,1388,7688,8297,144209,7163,204088,9689,348297,California
Contra Costa,2021-03-20,10593,555827,6325,315531,3966,232306,302,7990,5230,144393,5347,209435,5531,353828,California
Contra Costa,2021-03-21,4434,560261,3879,319410,470,232776,85,8075,2088,144224,2341,211776,2172,356000,California
Contra Costa,2021-03-22,11498,571759,8665,328075,2585,235361,248,8323,7076,147137,4410,216186,7323,363323,California
Contra Costa,2021-03-23,15578,587337,10727,338802,4681,240042,170,8493,9521,150799,6031,222217,9693,373016,California
Contra Costa,2021-03-24,14911,602248,11646,350448,3053,243095,212,8705,9178,154486,5705,227922,9392,382408,California
Contra Costa,2021-03-25,15146,617394,11807,362255,3068,246163,271,8976,9359,158366,5750,233672,9630,392038,California
Contra Costa,2021-03-26,14882,632276,10674,372929,3813,249976,395,9371,8799,161493,6064,239736,9191,401229,California
Contra Costa,2021-03-27,10395,642671,6733,379662,3154,253130,508,9879,5764,163139,4623,244359,6269,407498,California
Contra Costa,2021-03-28,4117,646788,2914,382576,1150,254280,53,9932,1770,162625,2337,246696,1823,409321,California
Contra Costa,2021-03-29,10829,657617,8464,391040,2251,256531,114,10046,7102,166129,3713,250409,7217,416538,California
Contra Costa,2021-03-30,16711,674328,9109,400149,6249,262780,1353,11399,11064,172908,5633,256042,12412,428950,California
Contra Costa,2021-03-31,17922,692250,12556,412705,3928,266708,1438,12837,11580,179616,6312,262354,13020,441970,California
Contra Costa,2021-04-01,17393,709643,12188,424893,3844,270552,1361,14198,11346,186295,6028,268382,12707,454677,California
Contra Costa,2021-04-02,17356,726999,12825,437718,3529,274081,1002,15200,11564,193080,5783,274165,12568,467245,California
Contra Costa,2021-04-03,10771,737770,6429,444147,2814,276895,1528,16728,6195,196240,4563,278728,7723,474968,California
Contra Costa,2021-04-04,3230,741000,1255,445402,1414,278309,561,17289,845,195265,2381,281109,1406,476374,California
Contra Costa,2021-04-05,12039,753039,7872,453274,3209,281518,958,18247,6604,197403,5425,286534,7563,483937,California
Contra Costa,2021-04-06,17242,770281,11985,465259,2987,284505,2270,20517,9759,201968,7465,293999,12030,495967,California
Contra Costa,2021-04-07,18415,788696,12490,477749,3137,287642,2788,23305,10474,207349,7922,301921,13303,509270,California
Contra Costa,2021-04-08,18572,807268,12447,490196,3234,290876,2891,26196,10029,211740,8520,310441,12911,522181,California
Contra Costa,2021-04-09,18364,825632,11810,502006,4185,295061,2369,28565,9975,215718,8366,318807,12344,534525,California
Contra Costa,2021-04-10,10455,836087,3808,505814,2129,297190,4518,33083,3287,216359,7156,325963,7797,542322,California
Contra Costa,2021-04-11,3314,839401,1985,507799,680,297870,649,33732,1128,215957,2181,328144,1779,544101,California
Contra Costa,2021-04-12,11579,850980,7626,515425,2927,300797,1026,34758,5461,216342,6107,334251,6492,550593,California
Contra Costa,2021-04-13,17508,868488,10642,526067,6861,307658,5,34763,11679,222226,5806,340057,11690,562283,California
Contra Costa,2021-04-14,16869,885357,10554,536621,6315,313973,0,34763,9366,224113,7482,347539,9369,571652,California
Contra Costa,2021-04-15,15959,901316,9942,546563,6016,319989,1,34764,7141,222500,8788,356327,7175,578827,California
Contra Costa,2021-04-16,16331,917647,10325,556888,6004,325993,2,34766,7230,220664,9078,365405,7242,586069,California
Contra Costa,2021-04-17,10797,928444,6074,562962,4723,330716,0,34766,5695,221278,5086,370491,5700,591769,California
Contra Costa,2021-04-18,2415,930859,1865,564827,550,331266,0,34766,1634,222135,777,371268,1634,593403,California
Del Norte,2020-12-21,23,23,23,23,0,0,0,0,23,23,0,0,23,23,California
Del Norte,2020-12-22,46,69,46,69,0,0,0,0,46,69,0,0,46,69,California
Del Norte,2020-12-23,58,127,48,117,10,10,0,0,57,126,0,0,57,126,California
Del Norte,2020-12-28,34,161,34,151,0,10,0,0,34,160,0,0,34,160,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,164,0,0,4,164,California
Del Norte,2020-12-30,67,232,55,210,12,22,0,0,68,232,0,0,68,232,California
Del Norte,2020-12-31,16,248,13,223,3,25,0,0,16,248,0,0,16,248,California
Del Norte,2021-01-04,102,350,49,272,53,78,0,0,102,350,0,0,102,350,California
Del Norte,2021-01-05,33,383,0,272,33,111,0,0,33,383,0,0,33,383,California
Del Norte,2021-01-06,77,460,18,290,59,170,0,0,77,460,0,0,77,460,California
Del Norte,2021-01-07,21,481,1,291,20,190,0,0,21,481,0,0,21,481,California
Del Norte,2021-01-08,77,558,7,298,70,260,0,0,77,558,0,0,77,558,California
Del Norte,2021-01-11,40,598,21,319,19,279,0,0,18,555,22,22,19,577,California
Del Norte,2021-01-12,50,648,32,351,18,297,0,0,29,563,21,43,29,606,California
Del Norte,2021-01-13,85,733,40,391,45,342,0,0,52,582,33,76,52,658,California
Del Norte,2021-01-14,52,785,14,405,38,380,0,0,46,622,6,82,46,704,California
Del Norte,2021-01-15,107,892,18,423,89,469,0,0,95,705,12,94,95,799,California
Del Norte,2021-01-17,1,893,1,424,0,469,0,0,1,706,0,94,1,800,California
Del Norte,2021-01-18,3,896,0,424,3,472,0,0,3,709,0,94,3,803,California
Del Norte,2021-01-19,119,1015,56,480,63,535,0,0,77,744,42,136,77,880,California
Del Norte,2021-01-20,158,1173,84,564,74,609,0,0,96,778,62,198,96,976,California
Del Norte,2021-01-21,43,1216,40,604,3,612,0,0,32,799,11,209,32,1008,California
Del Norte,2021-01-22,19,1235,16,620,3,615,0,0,12,804,7,216,12,1020,California
Del Norte,2021-01-23,1,1236,0,620,1,616,0,0,1,805,0,216,1,1021,California
Del Norte,2021-01-24,1,1237,0,620,1,617,0,0,1,806,0,216,1,1022,California
Del Norte,2021-01-25,97,1334,79,699,18,635,0,0,53,815,44,260,53,1075,California
Del Norte,2021-01-26,18,1352,11,710,7,642,0,0,7,811,11,271,7,1082,California
Del Norte,2021-01-27,64,1416,21,731,43,685,0,0,61,869,3,274,61,1143,California
Del Norte,2021-01-28,291,1707,20,751,271,956,0,0,287,1152,4,278,287,1430,California
Del Norte,2021-01-29,52,1759,19,770,33,989,0,0,42,1184,10,288,42,1472,California
Del Norte,2021-01-30,8,1767,1,771,7,996,0,0,8,1192,0,288,8,1480,California
Del Norte,2021-02-01,41,1808,1,772,40,1036,0,0,26,1203,15,303,26,1506,California
Del Norte,2021-02-02,142,1950,34,806,108,1144,0,0,73,1208,68,371,73,1579,California
Del Norte,2021-02-03,125,2075,40,846,85,1229,0,0,71,1225,54,425,71,1650,California
Del Norte,2021-02-04,72,2147,29,875,43,1272,0,0,42,1237,30,455,42,1692,California
Del Norte,2021-02-05,181,2328,22,897,159,1431,0,0,118,1293,62,517,118,1810,California
Del Norte,2021-02-06,309,2637,6,903,303,1734,0,0,309,1602,0,517,309,2119,California
Del Norte,2021-02-07,2,2639,1,904,1,1735,0,0,2,1604,0,517,2,2121,California
Del Norte,2021-02-08,36,2675,1,905,35,1770,0,0,32,1632,4,521,32,2153,California
Del Norte,2021-02-09,8,2683,5,910,3,1773,0,0,2,1628,6,527,2,2155,California
Del Norte,2021-02-10,143,2826,20,930,123,1896,0,0,86,1658,56,583,86,2241,California
Del Norte,2021-02-11,175,3001,58,988,117,2013,0,0,63,1609,112,695,63,2304,California
Del Norte,2021-02-12,121,3122,14,1002,107,2120,0,0,67,1622,54,749,67,2371,California
Del Norte,2021-02-13,2,3124,1,1003,1,2121,0,0,2,1624,0,749,2,2373,California
Del Norte,2021-02-14,3,3127,1,1004,2,2123,0,0,2,1625,1,750,2,2375,California
Del Norte,2021-02-15,5,3132,0,1004,5,2128,0,0,2,1624,3,753,2,2377,California
Del Norte,2021-02-16,132,3264,1,1005,131,2259,0,0,13,1518,119,872,13,2390,California
Del Norte,2021-02-17,91,3355,20,1025,71,2330,0,0,24,1475,67,939,24,2414,California
Del Norte,2021-02-18,77,3432,24,1049,53,2383,0,0,51,1500,26,965,51,2465,California
Del Norte,2021-02-19,43,3475,17,1066,26,2409,0,0,33,1523,10,975,33,2498,California
Del Norte,2021-02-20,9,3484,6,1072,3,2412,0,0,7,1528,2,977,7,2505,California
Del Norte,2021-02-22,2,3486,0,1072,2,2414,0,0,2,1530,0,977,2,2507,California
Del Norte,2021-02-23,101,3587,83,1155,18,2432,0,0,31,1491,70,1047,31,2538,California
Del Norte,2021-02-24,152,3739,98,1253,54,2486,0,0,79,1497,73,1120,79,2617,California
Del Norte,2021-02-25,474,4213,131,1384,343,2829,0,0,211,1446,262,1382,211,2828,California
Del Norte,2021-02-26,212,4425,176,1560,36,2865,0,0,166,1566,46,1428,166,2994,California
Del Norte,2021-02-27,152,4577,145,1705,6,2871,1,1,141,1697,11,1439,142,3136,California
Del Norte,2021-02-28,4,4581,1,1706,3,2874,0,1,3,1699,1,1440,3,3139,California
Del Norte,2021-03-01,28,4609,2,1708,26,2900,0,1,4,1679,24,1464,4,3143,California
Del Norte,2021-03-02,218,4827,140,1848,78,2978,0,1,185,1831,33,1497,185,3328,California
Del Norte,2021-03-03,159,4986,91,1939,68,3046,0,1,118,1908,41,1538,118,3446,California
Del Norte,2021-03-04,120,5106,83,2022,37,3083,0,1,91,1971,28,1566,91,3537,California
Del Norte,2021-03-05,91,5197,9,2031,82,3165,0,1,43,1966,48,1614,43,3580,California
Del Norte,2021-03-06,439,5636,78,2109,311,3476,50,51,160,1854,279,1893,167,3747,California
Del Norte,2021-03-07,2,5638,1,2110,1,3477,0,51,1,1854,1,1894,1,3748,California
Del Norte,2021-03-08,28,5666,1,2111,25,3502,2,53,5,1838,23,1917,7,3755,California
Del Norte,2021-03-09,194,5860,112,2223,79,3581,3,56,183,2013,11,1928,186,3941,California
Del Norte,2021-03-10,218,6078,97,2320,93,3674,28,84,132,2087,86,2014,160,4101,California
Del Norte,2021-03-11,145,6223,55,2375,90,3764,0,84,102,2146,43,2057,102,4203,California
Del Norte,2021-03-12,177,6400,90,2465,87,3851,0,84,124,2217,53,2110,124,4327,California
Del Norte,2021-03-13,95,6495,94,2559,1,3852,0,84,91,2304,4,2114,91,4418,California
Del Norte,2021-03-14,1,6496,0,2559,1,3853,0,84,1,2304,1,2115,1,4419,California
Del Norte,2021-03-15,39,6535,0,2559,38,3891,1,85,34,2334,5,2120,35,4454,California
Del Norte,2021-03-16,280,6815,136,2695,144,4035,0,85,259,2572,21,2141,259,4713,California
Del Norte,2021-03-17,282,7097,95,2790,185,4220,2,87,168,2628,114,2255,170,4883,California
Del Norte,2021-03-18,285,7382,108,2898,174,4394,3,90,149,2645,135,2390,152,5035,California
Del Norte,2021-03-19,266,7648,159,3057,101,4495,6,96,91,2567,175,2565,97,5132,California
Del Norte,2021-03-20,157,7805,155,3212,2,4497,0,96,15,2440,142,2707,15,5147,California
Del Norte,2021-03-21,4,7809,2,3214,2,4499,0,96,2,2440,2,2709,2,5149,California
Del Norte,2021-03-22,42,7851,3,3217,38,4537,1,97,39,2477,3,2712,40,5189,California
Del Norte,2021-03-23,330,8181,163,3380,149,4686,18,115,160,2487,168,2880,178,5367,California
Del Norte,2021-03-24,392,8573,107,3487,244,4930,41,156,238,2612,154,3034,279,5646,California
Del Norte,2021-03-25,195,8768,91,3578,104,5034,0,156,87,2592,107,3141,87,5733,California
Del Norte,2021-03-26,227,8995,108,3686,119,5153,0,156,194,2753,33,3174,194,5927,California
Del Norte,2021-03-27,108,9103,87,3773,4,5157,17,173,17,2696,91,3265,34,5961,California
Del Norte,2021-03-28,4,9107,2,3775,2,5159,0,173,1,2694,3,3268,1,5962,California
Del Norte,2021-03-29,57,9164,6,3781,34,5193,17,190,32,2718,25,3293,49,6011,California
Del Norte,2021-03-30,334,9498,118,3899,205,5398,11,201,128,2651,206,3499,139,6150,California
Del Norte,2021-03-31,346,9844,100,3999,229,5627,17,218,190,2704,154,3653,207,6357,California
Del Norte,2021-04-01,166,10010,60,4059,72,5699,34,252,71,2715,94,3747,105,6462,California
Del Norte,2021-04-02,233,10243,80,4139,104,5803,49,301,76,2684,157,3904,126,6588,California
Del Norte,2021-04-03,103,10346,82,4221,2,5805,19,320,4,2609,98,4002,23,6611,California
Del Norte,2021-04-04,4,10350,0,4221,0,5805,4,324,0,2609,4,4006,4,6615,California
Del Norte,2021-04-05,53,10403,5,4226,44,5849,4,328,46,2652,7,4013,50,6665,California
Del Norte,2021-04-06,377,10780,119,4345,221,6070,37,365,145,2607,228,4241,183,6848,California
Del Norte,2021-04-07,424,11204,115,4460,250,6320,59,424,285,2813,138,4379,344,7192,California
Del Norte,2021-04-08,231,11435,54,4514,109,6429,68,492,111,2872,120,4499,179,7371,California
Del Norte,2021-04-09,201,11636,48,4562,79,6508,74,566,98,2940,102,4601,170,7541,California
Del Norte,2021-04-10,48,11684,27,4589,4,6512,17,583,27,2963,21,4622,44,7585,California
Del Norte,2021-04-11,12,11696,3,4592,2,6514,7,590,2,2962,10,4632,9,7594,California
Del Norte,2021-04-12,28,11724,1,4593,9,6523,18,608,1,2955,26,4658,19,7613,California
Del Norte,2021-04-13,296,12020,49,4642,247,6770,0,608,155,2969,141,4799,155,7768,California
Del Norte,2021-04-14,305,12325,22,4664,283,7053,0,608,133,2935,172,4971,138,7906,California
Del Norte,2021-04-15,158,12483,35,4699,123,7176,0,608,47,2872,111,5082,48,7954,California
Del Norte,2021-04-16,152,12635,35,4734,117,7293,0,608,56,2833,96,5178,57,8011,California
Del Norte,2021-04-17,90,12725,64,4798,26,7319,0,608,84,2912,5,5183,84,8095,California
Del Norte,2021-04-18,1,12726,0,4798,1,7320,0,608,1,2913,0,5183,1,8096,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,30,82,30,82,0,0,0,0,30,82,0,0,30,82,California
El Dorado,2020-12-18,236,318,236,318,0,0,0,0,236,318,0,0,236,318,California
El Dorado,2020-12-19,116,434,116,434,0,0,0,0,116,434,0,0,116,434,California
El Dorado,2020-12-20,85,519,85,519,0,0,0,0,85,519,0,0,85,519,California
El Dorado,2020-12-21,307,826,306,825,1,1,0,0,307,826,0,0,307,826,California
El Dorado,2020-12-22,238,1064,214,1039,24,25,0,0,238,1064,0,0,238,1064,California
El Dorado,2020-12-23,189,1253,139,1178,50,75,0,0,189,1253,0,0,189,1253,California
El Dorado,2020-12-24,86,1339,65,1243,21,96,0,0,86,1339,0,0,86,1339,California
El Dorado,2020-12-25,8,1347,8,1251,0,96,0,0,8,1347,0,0,8,1347,California
El Dorado,2020-12-26,44,1391,26,1277,18,114,0,0,44,1391,0,0,44,1391,California
El Dorado,2020-12-27,37,1428,33,1310,4,118,0,0,37,1428,0,0,37,1428,California
El Dorado,2020-12-28,217,1645,170,1480,47,165,0,0,217,1645,0,0,217,1645,California
El Dorado,2020-12-29,454,2099,140,1620,314,479,0,0,454,2099,0,0,454,2099,California
El Dorado,2020-12-30,504,2603,136,1756,368,847,0,0,504,2603,0,0,504,2603,California
El Dorado,2020-12-31,108,2711,68,1824,40,887,0,0,108,2711,0,0,108,2711,California
El Dorado,2021-01-01,6,2717,4,1828,2,889,0,0,6,2717,0,0,6,2717,California
El Dorado,2021-01-02,151,2868,140,1968,11,900,0,0,151,2868,0,0,151,2868,California
El Dorado,2021-01-03,90,2958,16,1984,74,974,0,0,90,2958,0,0,90,2958,California
El Dorado,2021-01-04,190,3148,63,2047,127,1101,0,0,190,3148,0,0,190,3148,California
El Dorado,2021-01-05,204,3352,49,2096,155,1256,0,0,188,3320,16,16,188,3336,California
El Dorado,2021-01-06,261,3613,188,2284,73,1329,0,0,198,3455,63,79,198,3534,California
El Dorado,2021-01-07,326,3939,134,2418,192,1521,0,0,256,3641,70,149,256,3790,California
El Dorado,2021-01-08,972,4911,500,2918,472,1993,0,0,769,4208,203,352,770,4560,California
El Dorado,2021-01-09,192,5103,156,3074,36,2029,0,0,124,4264,68,420,124,4684,California
El Dorado,2021-01-10,180,5283,129,3203,51,2080,0,0,111,4306,69,489,111,4795,California
El Dorado,2021-01-11,658,5941,292,3495,366,2446,0,0,460,4569,197,686,460,5255,California
El Dorado,2021-01-12,692,6633,421,3916,271,2717,0,0,444,4765,248,934,444,5699,California
El Dorado,2021-01-13,694,7327,295,4211,399,3116,0,0,534,5139,160,1094,534,6233,California
El Dorado,2021-01-14,681,8008,218,4429,463,3579,0,0,586,5630,95,1189,586,6819,California
El Dorado,2021-01-15,673,8681,184,4613,489,4068,0,0,601,6159,72,1261,601,7420,California
El Dorado,2021-01-16,171,8852,103,4716,68,4136,0,0,144,6276,27,1288,144,7564,California
El Dorado,2021-01-17,99,8951,47,4763,52,4188,0,0,82,6341,17,1305,82,7646,California
El Dorado,2021-01-18,417,9368,138,4901,279,4467,0,0,349,6622,68,1373,349,7995,California
El Dorado,2021-01-19,636,10004,351,5252,285,4752,0,0,487,6961,149,1522,488,8483,California
El Dorado,2021-01-20,1008,11012,685,5937,323,5075,0,0,896,7746,111,1633,896,9379,California
El Dorado,2021-01-21,1151,12163,570,6507,581,5656,0,0,945,8526,165,1798,945,10324,California
El Dorado,2021-01-22,1094,13257,703,7210,391,6047,0,0,1043,9519,50,1848,1043,11367,California
El Dorado,2021-01-23,736,13993,617,7827,119,6166,0,0,625,10033,111,1959,625,11992,California
El Dorado,2021-01-24,126,14119,76,7903,50,6216,0,0,107,10121,19,1978,107,12099,California
El Dorado,2021-01-25,610,14729,204,8107,406,6622,0,0,521,10553,89,2067,521,12620,California
El Dorado,2021-01-26,670,15399,362,8469,308,6930,0,0,567,11018,103,2170,568,13188,California
El Dorado,2021-01-27,927,16326,331,8800,596,7526,0,0,591,11273,337,2507,592,13780,California
El Dorado,2021-01-28,1098,17424,450,9250,648,8174,0,0,741,11657,357,2864,741,14521,California
El Dorado,2021-01-29,965,18389,487,9737,478,8652,0,0,736,12166,228,3092,737,15258,California
El Dorado,2021-01-30,611,19000,360,10097,251,8903,0,0,450,12455,161,3253,450,15708,California
El Dorado,2021-01-31,209,19209,188,10285,21,8924,0,0,180,12606,29,3282,180,15888,California
El Dorado,2021-02-01,786,19995,368,10653,418,9342,0,0,642,13105,143,3425,642,16530,California
El Dorado,2021-02-02,828,20823,366,11019,462,9804,0,0,667,13611,161,3586,667,17197,California
El Dorado,2021-02-03,898,21721,475,11494,423,10227,0,0,686,14085,212,3798,686,17883,California
El Dorado,2021-02-04,1264,22985,721,12215,543,10770,0,0,871,14563,393,4191,871,18754,California
El Dorado,2021-02-05,1478,24463,597,12812,881,11651,0,0,865,14850,578,4769,865,19619,California
El Dorado,2021-02-06,638,25101,333,13145,305,11956,0,0,530,15273,108,4877,531,20150,California
El Dorado,2021-02-07,256,25357,176,13321,80,12036,0,0,192,15401,64,4941,192,20342,California
El Dorado,2021-02-08,878,26235,416,13737,462,12498,0,0,605,15733,273,5214,605,20947,California
El Dorado,2021-02-09,901,27136,487,14224,414,12912,0,0,479,15790,422,5636,479,21426,California
El Dorado,2021-02-10,1235,28371,728,14952,507,13419,0,0,644,15844,590,6226,644,22070,California
