county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2021-03-30,338,9682,119,3939,208,5540,11,203,126,2636,212,3596,137,6232,California
Del Norte,2021-03-31,356,10038,101,4040,238,5778,17,220,199,2697,155,3751,216,6448,California
Del Norte,2021-04-01,164,10202,58,4098,72,5850,34,254,69,2706,94,3845,103,6551,California
Del Norte,2021-04-02,232,10434,78,4176,105,5955,49,303,49,2622,183,4028,99,6650,California
Del Norte,2021-04-03,108,10542,83,4259,2,5957,23,326,5,2548,102,4130,28,6678,California
Del Norte,2021-04-04,4,10546,0,4259,0,5957,4,330,0,2548,4,4134,4,6682,California
Del Norte,2021-04-05,47,10593,5,4264,38,5995,4,334,40,2585,7,4141,44,6726,California
Del Norte,2021-04-06,381,10974,120,4384,223,6218,38,372,146,2539,231,4372,185,6911,California
Del Norte,2021-04-07,438,11412,115,4499,261,6479,62,434,289,2742,149,4521,352,7263,California
Del Norte,2021-04-08,229,11641,54,4553,106,6585,69,503,105,2792,124,4645,174,7437,California
Del Norte,2021-04-09,207,11848,47,4600,83,6668,77,580,100,2861,106,4751,175,7612,California
Del Norte,2021-04-10,47,11895,26,4626,4,6672,17,597,27,2885,20,4771,44,7656,California
Del Norte,2021-04-11,12,11907,3,4629,2,6674,7,604,2,2884,10,4781,9,7665,California
Del Norte,2021-04-12,27,11934,1,4630,9,6683,17,621,1,2877,25,4806,18,7683,California
Del Norte,2021-04-13,299,12233,50,4680,249,6932,0,621,155,2888,144,4950,155,7838,California
Del Norte,2021-04-14,331,12564,23,4703,308,7240,0,621,139,2840,192,5142,144,7982,California
Del Norte,2021-04-15,164,12728,31,4734,133,7373,0,621,45,2767,119,5261,46,8028,California
Del Norte,2021-04-16,162,12890,40,4774,122,7495,0,621,60,2726,102,5363,61,8089,California
Del Norte,2021-04-17,108,12998,76,4850,32,7527,0,621,102,2822,6,5369,102,8191,California
Del Norte,2021-04-18,6,13004,5,4855,1,7528,0,621,5,2826,1,5370,5,8196,California
Del Norte,2021-04-19,51,13055,6,4861,45,7573,0,621,9,2793,42,5412,9,8205,California
Del Norte,2021-04-20,209,13264,40,4901,169,7742,0,621,74,2732,135,5547,74,8279,California
Del Norte,2021-04-21,292,13556,23,4924,269,8011,0,621,67,2577,225,5772,70,8349,California
Del Norte,2021-04-22,116,13672,16,4940,100,8111,0,621,63,2587,53,5825,63,8412,California
Del Norte,2021-04-23,155,13827,22,4962,133,8244,0,621,41,2514,114,5939,41,8453,California
Del Norte,2021-04-24,25,13852,14,4976,11,8255,0,621,20,2529,5,5944,20,8473,California
Del Norte,2021-04-25,2,13854,0,4976,2,8257,0,621,2,2531,0,5944,2,8475,California
Del Norte,2021-04-26,31,13885,0,4976,31,8288,0,621,9,2518,22,5966,9,8484,California
Del Norte,2021-04-27,181,14066,21,4997,155,8443,5,626,50,2443,131,6097,56,8540,California
Del Norte,2021-04-28,351,14417,100,5097,246,8689,5,631,63,2226,286,6383,69,8609,California
Del Norte,2021-04-29,93,14510,6,5103,83,8772,4,635,26,2189,67,6450,30,8639,California
Del Norte,2021-04-30,87,14597,7,5110,70,8842,10,645,47,2206,40,6490,57,8696,California
Del Norte,2021-05-01,7,14604,2,5112,5,8847,0,645,5,2209,2,6492,5,8701,California
Del Norte,2021-05-02,8,14612,0,5112,8,8855,0,645,8,2217,0,6492,8,8709,California
Del Norte,2021-05-03,40,14652,3,5115,34,8889,3,648,2,2185,37,6529,5,8714,California
Del Norte,2021-05-04,221,14873,36,5151,180,9069,5,653,46,2061,175,6704,51,8765,California
Del Norte,2021-05-05,234,15107,20,5171,206,9275,8,661,59,1954,174,6878,67,8832,California
Del Norte,2021-05-06,113,15220,26,5197,74,9349,13,674,26,1906,87,6965,39,8871,California
Del Norte,2021-05-07,151,15371,28,5225,119,9468,4,678,31,1821,120,7085,35,8906,California
Del Norte,2021-05-08,65,15436,55,5280,8,9476,2,680,7,1772,58,7143,9,8915,California
Del Norte,2021-05-09,11,15447,4,5284,4,9480,3,683,3,1770,8,7151,6,8921,California
Del Norte,2021-05-10,24,15471,3,5287,17,9497,4,687,14,1778,10,7161,18,8939,California
Del Norte,2021-05-11,177,15648,50,5337,125,9622,2,689,34,1671,143,7304,36,8975,California
Del Norte,2021-05-12,151,15799,23,5360,118,9740,10,699,27,1585,123,7427,37,9012,California
Del Norte,2021-05-13,68,15867,30,5390,37,9777,1,700,38,1594,30,7457,39,9051,California
Del Norte,2021-05-14,76,15943,26,5416,49,9826,1,701,41,1601,35,7492,42,9093,California
Del Norte,2021-05-15,96,16039,53,5469,37,9863,6,707,53,1617,43,7535,59,9152,California
Del Norte,2021-05-16,11,16050,0,5469,11,9874,0,707,11,1628,0,7535,11,9163,California
Del Norte,2021-05-17,26,16076,3,5472,20,9894,3,710,15,1635,11,7546,18,9181,California
Del Norte,2021-05-18,129,16205,69,5541,60,9954,0,710,81,1668,48,7594,81,9262,California
Del Norte,2021-05-19,97,16302,14,5555,66,10020,17,727,35,1657,62,7656,51,9313,California
Del Norte,2021-05-20,101,16403,33,5588,65,10085,3,730,41,1642,59,7715,44,9357,California
Del Norte,2021-05-21,81,16484,34,5622,44,10129,3,733,44,1652,37,7752,47,9404,California
Del Norte,2021-05-22,24,16508,8,5630,16,10145,0,733,11,1651,12,7764,11,9415,California
Del Norte,2021-05-23,14,16522,5,5635,9,10154,0,733,7,1651,7,7771,7,9422,California
Del Norte,2021-05-24,25,16547,9,5644,16,10170,0,733,16,1658,9,7780,16,9438,California
Del Norte,2021-05-25,47,16594,5,5649,36,10206,6,739,17,1654,27,7807,23,9461,California
Del Norte,2021-05-26,117,16711,36,5685,74,10280,7,746,54,1653,62,7869,61,9522,California
Del Norte,2021-05-27,72,16783,27,5712,41,10321,4,750,34,1653,38,7907,38,9560,California
Del Norte,2021-05-28,52,16835,7,5719,37,10358,8,758,8,1625,44,7951,16,9576,California
Del Norte,2021-05-29,8,16843,0,5719,4,10362,4,762,3,1627,5,7956,7,9583,California
Del Norte,2021-05-30,6,16849,0,5719,6,10368,0,762,1,1623,5,7961,1,9584,California
Del Norte,2021-05-31,4,16853,2,5721,2,10370,0,762,3,1625,1,7962,3,9587,California
Del Norte,2021-06-01,52,16905,6,5727,39,10409,7,769,11,1602,41,8003,18,9605,California
Del Norte,2021-06-02,83,16988,11,5738,67,10476,5,774,19,1562,64,8067,24,9629,California
Del Norte,2021-06-03,62,17050,36,5774,24,10500,2,776,27,1556,35,8102,29,9658,California
Del Norte,2021-06-04,69,17119,24,5798,40,10540,5,781,19,1530,50,8152,24,9682,California
Del Norte,2021-06-05,1,17120,0,5798,1,10541,0,781,0,1529,1,8153,0,9682,California
Del Norte,2021-06-06,10,17130,4,5802,4,10545,2,783,7,1535,3,8156,9,9691,California
Del Norte,2021-06-07,41,17171,9,5811,27,10572,5,788,15,1529,26,8182,20,9711,California
Del Norte,2021-06-08,112,17283,81,5892,26,10598,5,793,33,1488,79,8261,38,9749,California
Del Norte,2021-06-09,58,17341,11,5903,40,10638,7,800,16,1469,42,8303,23,9772,California
Del Norte,2021-06-10,57,17398,27,5930,23,10661,7,807,12,1444,44,8347,19,9791,California
Del Norte,2021-06-11,59,17457,23,5953,27,10688,9,816,13,1420,46,8393,22,9813,California
Del Norte,2021-06-12,17,17474,3,5956,11,10699,3,819,2,1410,15,8408,5,9818,California
Del Norte,2021-06-13,61,17535,43,5999,13,10712,5,824,13,1380,48,8456,18,9836,California
Del Norte,2021-06-14,37,17572,15,6014,18,10730,4,828,15,1378,21,8477,19,9855,California
Del Norte,2021-06-15,38,17610,9,6023,21,10751,8,836,5,1358,33,8510,13,9868,California
Del Norte,2021-06-16,99,17709,38,6061,50,10801,11,847,22,1314,77,8587,33,9901,California
Del Norte,2021-06-17,31,17740,13,6074,15,10816,3,850,7,1300,24,8611,10,9911,California
Del Norte,2021-06-18,48,17788,22,6096,21,10837,5,855,19,1295,29,8640,24,9935,California
Del Norte,2021-06-19,11,17799,0,6096,7,10844,4,859,3,1294,8,8648,7,9942,California
Del Norte,2021-06-20,13,17812,9,6105,4,10848,0,859,8,1297,5,8653,8,9950,California
Del Norte,2021-06-21,24,17836,9,6114,10,10858,5,864,10,1298,14,8667,15,9965,California
Del Norte,2021-06-22,39,17875,9,6123,19,10877,11,875,14,1298,25,8692,25,9990,California
Del Norte,2021-06-23,68,17943,32,6155,30,10907,6,881,31,1299,36,8728,37,10027,California
Del Norte,2021-06-24,48,17991,27,6182,13,10920,8,889,17,1293,31,8759,25,10052,California
Del Norte,2021-06-25,28,18019,14,6196,12,10932,2,891,13,1293,15,8774,15,10067,California
Del Norte,2021-06-26,5,18024,0,6196,5,10937,0,891,2,1292,3,8777,2,10069,California
Del Norte,2021-06-27,9,18033,4,6200,5,10942,0,891,6,1295,3,8780,6,10075,California
Del Norte,2021-06-28,13,18046,6,6206,5,10947,2,893,7,1298,6,8786,9,10084,California
Del Norte,2021-06-29,54,18100,40,6246,12,10959,2,895,19,1284,35,8821,21,10105,California
Del Norte,2021-06-30,35,18135,17,6263,13,10972,5,900,11,1276,24,8845,16,10121,California
Del Norte,2021-07-01,20,18155,7,6270,9,10981,4,904,6,1272,14,8859,10,10131,California
Del Norte,2021-07-02,18,18173,7,6277,10,10991,1,905,6,1267,12,8871,7,10138,California
Del Norte,2021-07-03,1,18174,0,6277,1,10992,0,905,1,1268,0,8871,1,10139,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,33,85,33,85,0,0,0,0,33,85,0,0,33,85,California
El Dorado,2020-12-18,263,348,263,348,0,0,0,0,263,348,0,0,263,348,California
El Dorado,2020-12-19,119,467,119,467,0,0,0,0,119,467,0,0,119,467,California
El Dorado,2020-12-20,87,554,87,554,0,0,0,0,87,554,0,0,87,554,California
El Dorado,2020-12-21,312,866,311,865,1,1,0,0,312,866,0,0,312,866,California
El Dorado,2020-12-22,241,1107,217,1082,24,25,0,0,241,1107,0,0,241,1107,California
El Dorado,2020-12-23,190,1297,141,1223,49,74,0,0,190,1297,0,0,190,1297,California
El Dorado,2020-12-24,87,1384,66,1289,21,95,0,0,87,1384,0,0,87,1384,California
El Dorado,2020-12-25,8,1392,8,1297,0,95,0,0,8,1392,0,0,8,1392,California
El Dorado,2020-12-26,45,1437,27,1324,18,113,0,0,45,1437,0,0,45,1437,California
El Dorado,2020-12-27,38,1475,34,1358,4,117,0,0,38,1475,0,0,38,1475,California
El Dorado,2020-12-28,217,1692,168,1526,49,166,0,0,217,1692,0,0,217,1692,California
El Dorado,2020-12-29,462,2154,145,1671,317,483,0,0,462,2154,0,0,462,2154,California
El Dorado,2020-12-30,510,2664,139,1810,371,854,0,0,510,2664,0,0,510,2664,California
El Dorado,2020-12-31,110,2774,69,1879,41,895,0,0,110,2774,0,0,110,2774,California
El Dorado,2021-01-01,7,2781,4,1883,3,898,0,0,7,2781,0,0,7,2781,California
El Dorado,2021-01-02,155,2936,142,2025,13,911,0,0,155,2936,0,0,155,2936,California
El Dorado,2021-01-03,96,3032,19,2044,77,988,0,0,96,3032,0,0,96,3032,California
El Dorado,2021-01-04,192,3224,61,2105,131,1119,0,0,192,3224,0,0,192,3224,California
El Dorado,2021-01-05,229,3453,73,2178,156,1275,0,0,211,3417,18,18,211,3435,California
El Dorado,2021-01-06,242,3695,168,2346,74,1349,0,0,176,3528,65,83,176,3611,California
El Dorado,2021-01-07,334,4029,137,2483,197,1546,0,0,257,3708,77,160,257,3868,California
El Dorado,2021-01-08,995,5024,514,2997,481,2027,0,0,768,4250,227,387,769,4637,California
El Dorado,2021-01-09,199,5223,161,3158,38,2065,0,0,127,4305,72,459,127,4764,California
El Dorado,2021-01-10,182,5405,133,3291,49,2114,0,0,109,4342,73,532,110,4874,California
El Dorado,2021-01-11,663,6068,294,3585,369,2483,0,0,463,4607,199,731,464,5338,California
El Dorado,2021-01-12,810,6878,427,4012,383,2866,0,0,558,4913,252,983,558,5896,California
El Dorado,2021-01-13,706,7584,301,4313,405,3271,0,0,541,5289,165,1148,541,6437,California
El Dorado,2021-01-14,806,8390,224,4537,582,3853,0,0,708,5900,97,1245,708,7145,California
El Dorado,2021-01-15,797,9187,189,4726,608,4461,0,0,723,6549,74,1319,723,7868,California
El Dorado,2021-01-16,218,9405,104,4830,114,4575,0,0,191,6713,27,1346,191,8059,California
El Dorado,2021-01-17,107,9512,50,4880,57,4632,0,0,89,6784,18,1364,89,8148,California
El Dorado,2021-01-18,427,9939,143,5023,284,4916,0,0,354,7065,73,1437,354,8502,California
El Dorado,2021-01-19,754,10693,452,5475,302,5218,0,0,603,7518,151,1588,604,9106,California
El Dorado,2021-01-20,1014,11707,692,6167,322,5540,0,0,899,8303,114,1702,899,10005,California
El Dorado,2021-01-21,1272,12979,683,6850,589,6129,0,0,1064,9200,167,1869,1064,11069,California
El Dorado,2021-01-22,1246,14225,843,7693,403,6532,0,0,1184,10323,61,1930,1184,12253,California
El Dorado,2021-01-23,884,15109,626,8319,258,6790,0,0,767,10973,117,2047,767,13020,California
El Dorado,2021-01-24,132,15241,80,8399,52,6842,0,0,112,11065,20,2067,112,13132,California
El Dorado,2021-01-25,699,15940,291,8690,408,7250,0,0,611,11588,88,2155,611,13743,California
El Dorado,2021-01-26,686,16626,371,9061,315,7565,0,0,580,12062,106,2261,580,14323,California
El Dorado,2021-01-27,1000,17626,396,9457,604,8169,0,0,661,12383,340,2601,661,14984,California
El Dorado,2021-01-28,1118,18744,455,9912,663,8832,0,0,755,12775,363,2964,755,15739,California
El Dorado,2021-01-29,1047,19791,557,10469,490,9322,0,0,754,13238,292,3256,755,16494,California
El Dorado,2021-01-30,841,20632,293,10762,548,9870,0,0,744,13886,96,3352,744,17238,California
El Dorado,2021-01-31,239,20871,215,10977,24,9894,0,0,184,14015,55,3407,184,17422,California
El Dorado,2021-02-01,805,21676,368,11345,437,10331,0,0,654,14518,151,3558,654,18076,California
El Dorado,2021-02-02,850,22526,369,11714,481,10812,0,0,686,15040,164,3722,686,18762,California
El Dorado,2021-02-03,908,23434,478,12192,430,11242,0,0,695,15522,213,3935,695,19457,California
El Dorado,2021-02-04,1255,24689,710,12902,545,11787,0,0,874,16017,379,4314,874,20331,California
El Dorado,2021-02-05,1506,26195,611,13513,895,12682,0,0,871,16290,598,4912,871,21202,California
El Dorado,2021-02-06,1088,27283,333,13846,755,13437,0,0,978,17159,110,5022,979,22181,California
El Dorado,2021-02-07,264,27547,181,14027,83,13520,0,0,198,17291,66,5088,198,22379,California
El Dorado,2021-02-08,888,28435,420,14447,468,13988,0,0,608,17621,278,5366,608,22987,California
El Dorado,2021-02-09,976,29411,548,14995,428,14416,0,0,543,17731,433,5799,543,23530,California
El Dorado,2021-02-10,1269,30680,743,15738,526,14942,0,0,669,17801,599,6398,669,24199,California
El Dorado,2021-02-11,2171,32851,898,16636,1273,16215,0,0,753,17140,1415,7813,754,24953,California
El Dorado,2021-02-12,1586,34437,833,17469,753,16968,0,0,675,16906,910,8723,676,25629,California
El Dorado,2021-02-13,1261,35698,676,18145,585,17553,0,0,660,16968,598,9321,660,26289,California
El Dorado,2021-02-14,494,36192,158,18303,336,17889,0,0,401,17276,93,9414,401,26690,California
El Dorado,2021-02-15,1180,37372,386,18689,794,18683,0,0,820,17740,360,9774,824,27514,California
El Dorado,2021-02-16,1212,38584,531,19220,681,19364,0,0,671,17872,540,10314,672,28186,California
El Dorado,2021-02-17,959,39543,425,19645,534,19898,0,0,464,17843,495,10809,466,28652,California
El Dorado,2021-02-18,2117,41660,1034,20679,1083,20981,0,0,1077,17882,1038,11847,1077,29729,California
El Dorado,2021-02-19,1240,42900,664,21343,576,21557,0,0,695,18034,543,12390,695,30424,California
El Dorado,2021-02-20,1097,43997,464,21807,633,22190,0,0,686,18316,405,12795,687,31111,California
El Dorado,2021-02-21,371,44368,238,22045,133,22323,0,0,181,18307,190,12985,181,31292,California
El Dorado,2021-02-22,918,45286,457,22502,461,22784,0,0,286,17964,629,13614,286,31578,California
El Dorado,2021-02-23,898,46184,510,23012,388,23172,0,0,364,17796,532,14146,364,31942,California
El Dorado,2021-02-24,1049,47233,452,23464,597,23769,0,0,439,17625,610,14756,439,32381,California
El Dorado,2021-02-25,1928,49161,1152,24616,776,24545,0,0,696,17101,1224,15980,700,33081,California
El Dorado,2021-02-26,2407,51568,1506,26122,901,25446,0,0,1613,17924,790,16770,1613,34694,California
El Dorado,2021-02-27,1743,53311,449,26571,1294,26740,0,0,1294,18772,446,17216,1294,35988,California
El Dorado,2021-02-28,966,54277,230,26801,736,27476,0,0,505,18818,460,17676,506,36494,California
El Dorado,2021-03-01,1167,55444,468,27269,697,28173,2,2,644,18942,522,18198,646,37140,California
El Dorado,2021-03-02,943,56387,273,27542,669,28842,1,3,495,18993,446,18644,497,37637,California
El Dorado,2021-03-03,1765,58152,471,28013,1294,30136,0,3,1205,19648,552,19196,1207,38844,California
El Dorado,2021-03-04,2534,60686,1555,29568,979,31115,0,3,1201,19521,1329,20525,1202,40046,California
El Dorado,2021-03-05,1593,62279,432,30000,1156,32271,5,8,1055,20049,532,21057,1060,41106,California
El Dorado,2021-03-06,747,63026,218,30218,494,32765,35,43,394,20127,351,21408,429,41535,California
El Dorado,2021-03-07,859,63885,198,30416,642,33407,19,62,244,19778,612,22020,263,41798,California
El Dorado,2021-03-08,1347,65232,379,30795,894,34301,74,136,863,20233,480,22500,935,42733,California
El Dorado,2021-03-09,1002,66234,231,31026,702,35003,69,205,597,20509,390,22890,666,43399,California
El Dorado,2021-03-10,980,67214,350,31376,574,35577,56,261,571,20732,403,23293,626,44025,California
El Dorado,2021-03-11,3050,70264,1850,33226,1013,36590,187,448,1291,20471,1736,25029,1475,45500,California
El Dorado,2021-03-12,1812,72076,628,33854,937,37527,247,695,752,20428,1042,26071,999,46499,California
El Dorado,2021-03-13,1141,73217,348,34202,509,38036,284,979,436,20443,702,26773,717,47216,California
El Dorado,2021-03-14,1024,74241,207,34409,706,38742,111,1090,279,20089,744,27517,390,47606,California
El Dorado,2021-03-15,1405,75646,304,34713,975,39717,126,1216,607,20029,794,28311,734,48340,California
El Dorado,2021-03-16,1236,76882,427,35140,665,40382,144,1360,564,20071,667,28978,709,49049,California
El Dorado,2021-03-17,1155,78037,363,35503,694,41076,98,1458,749,20511,405,29383,845,49894,California
El Dorado,2021-03-18,3011,81048,1784,37287,1182,42258,45,1503,1974,21503,1027,30410,2019,51913,California
El Dorado,2021-03-19,1128,82176,364,37651,612,42870,152,1655,628,21784,498,30908,779,52692,California
El Dorado,2021-03-20,1089,83265,273,37924,801,43671,15,1670,504,21730,573,31481,519,53211,California
El Dorado,2021-03-21,1095,84360,424,38348,666,44337,5,1675,909,22461,183,31664,914,54125,California
El Dorado,2021-03-22,1515,85875,494,38842,939,45276,82,1757,1186,23406,323,31987,1268,55393,California
El Dorado,2021-03-23,1160,87035,459,39301,606,45882,95,1852,735,23823,413,32400,830,56223,California
El Dorado,2021-03-24,1468,88503,633,39934,641,46523,194,2046,660,23897,780,33180,854,57077,California
El Dorado,2021-03-25,2526,91029,1691,41625,728,47251,107,2153,1371,24229,1147,34327,1479,58556,California
El Dorado,2021-03-26,1831,92860,698,42323,1021,48272,112,2265,929,24394,877,35204,1042,59598,California
El Dorado,2021-03-27,1506,94366,189,42512,1312,49584,5,2270,496,23891,1004,36208,501,60099,California
El Dorado,2021-03-28,694,95060,182,42694,500,50084,12,2282,170,23553,520,36728,182,60281,California
El Dorado,2021-03-29,1321,96381,434,43128,871,50955,16,2298,824,23899,494,37222,840,61121,California
El Dorado,2021-03-30,1368,97749,416,43544,859,51814,93,2391,682,23994,678,37900,773,61894,California
El Dorado,2021-03-31,1572,99321,589,44133,917,52731,66,2457,658,23804,911,38811,721,62615,California
El Dorado,2021-04-01,3248,102569,1775,45908,1390,54121,83,2540,1541,23726,1703,40514,1625,64240,California
El Dorado,2021-04-02,1902,104471,565,46473,1240,55361,97,2637,749,23425,1147,41661,846,65086,California
El Dorado,2021-04-03,752,105223,298,46771,333,55694,121,2758,228,23253,520,42181,348,65434,California
El Dorado,2021-04-04,274,105497,85,46856,141,55835,48,2806,98,23224,175,42356,146,65580,California
El Dorado,2021-04-05,1424,106921,424,47280,906,56741,94,2900,591,23083,825,43181,684,66264,California
El Dorado,2021-04-06,1415,108336,525,47805,670,57411,220,3120,441,22772,969,44150,658,66922,California
El Dorado,2021-04-07,1593,109929,559,48364,583,57994,451,3571,545,22720,1045,45195,993,67915,California
El Dorado,2021-04-08,2697,112626,1729,50093,731,58725,237,3808,1114,22495,1574,46769,1349,69264,California
El Dorado,2021-04-09,1449,114075,458,50551,769,59494,222,4030,570,22407,876,47645,788,70052,California
El Dorado,2021-04-10,1016,115091,229,50780,675,60169,112,4142,660,22826,352,47997,771,70823,California
El Dorado,2021-04-11,773,115864,454,51234,303,60472,16,4158,206,22482,566,48563,222,71045,California
El Dorado,2021-04-12,1287,117151,501,51735,638,61110,148,4306,560,22469,720,49283,707,71752,California
El Dorado,2021-04-13,1123,118274,611,52346,512,61622,0,4306,507,22364,612,49895,507,72259,California
El Dorado,2021-04-14,1103,119377,468,52814,634,62256,1,4307,378,22034,709,50604,379,72638,California
El Dorado,2021-04-15,2524,121901,1696,54510,828,63084,0,4307,961,21438,1558,52162,962,73600,California
El Dorado,2021-04-16,1473,123374,522,55032,951,64035,0,4307,608,21187,860,53022,609,74209,California
El Dorado,2021-04-17,1011,124385,203,55235,807,64842,1,4308,709,21597,299,53321,709,74918,California
El Dorado,2021-04-18,1209,125594,120,55355,1089,65931,0,4308,426,21242,781,54102,426,75344,California
El Dorado,2021-04-19,1739,127333,444,55799,1295,67226,0,4308,698,20905,1035,55137,698,76042,California
El Dorado,2021-04-20,1152,128485,399,56198,753,67979,0,4308,478,20715,669,55806,479,76521,California
El Dorado,2021-04-21,1240,129725,536,56734,700,68679,4,4312,637,20759,595,56401,639,77160,California
El Dorado,2021-04-22,2581,132306,1713,58447,868,69547,0,4312,1073,20329,1504,57905,1074,78234,California
El Dorado,2021-04-23,1435,133741,521,58968,914,70461,0,4312,726,20351,706,58611,728,78962,California
El Dorado,2021-04-24,1044,134785,521,59489,523,70984,0,4312,805,20919,237,58848,805,79767,California
El Dorado,2021-04-25,832,135617,450,59939,382,71366,0,4312,475,21037,357,59205,475,80242,California
El Dorado,2021-04-26,1205,136822,495,60434,693,72059,17,4329,566,20985,634,59839,582,80824,California
El Dorado,2021-04-27,1138,137960,432,60866,668,72727,38,4367,509,20910,622,60461,547,81371,California
El Dorado,2021-04-28,1086,139046,375,61241,671,73398,40,4407,441,20748,643,61104,481,81852,California
El Dorado,2021-04-29,2007,141053,1379,62620,596,73994,32,4439,599,19974,1405,62509,631,82483,California
El Dorado,2021-04-30,2154,143207,1366,63986,747,74741,41,4480,1378,20630,762,63271,1418,83901,California
El Dorado,2021-05-01,621,143828,285,64271,308,75049,28,4508,278,20600,336,63607,306,84207,California
El Dorado,2021-05-02,301,144129,214,64485,58,75107,29,4537,100,20530,198,63805,128,84335,California
El Dorado,2021-05-03,825,144954,403,64888,372,75479,50,4587,281,20322,540,64345,332,84667,California
El Dorado,2021-05-04,916,145870,462,65350,394,75873,60,4647,328,20126,584,64929,388,85055,California
El Dorado,2021-05-05,904,146774,451,65801,379,76252,74,4721,436,20170,466,65395,510,85565,California
El Dorado,2021-05-06,1140,147914,504,66305,588,76840,48,4769,486,20052,648,66043,530,86095,California
El Dorado,2021-05-07,994,148908,389,66694,546,77386,59,4828,403,19922,591,66634,461,86556,California
El Dorado,2021-05-08,676,149584,155,66849,484,77870,37,4865,208,19702,465,67099,245,86801,California
El Dorado,2021-05-09,232,149816,93,66942,112,77982,27,4892,102,19702,129,67228,129,86930,California
El Dorado,2021-05-10,829,150645,276,67218,495,78477,58,4950,241,19421,578,67806,297,87227,California
El Dorado,2021-05-11,697,151342,310,67528,325,78802,62,5012,283,19356,411,68217,346,87573,California
El Dorado,2021-05-12,655,151997,346,67874,268,79070,41,5053,251,19245,404,68621,293,87866,California
El Dorado,2021-05-13,1263,153260,797,68671,426,79496,40,5093,469,18965,788,69409,508,88374,California
El Dorado,2021-05-14,1411,154671,814,69485,513,80009,84,5177,667,18977,739,70148,751,89125,California
El Dorado,2021-05-15,908,155579,561,70046,291,80300,56,5233,322,18769,586,70734,378,89503,California
El Dorado,2021-05-16,873,156452,464,70510,383,80683,26,5259,235,18393,637,71371,261,89764,California
El Dorado,2021-05-17,1581,158033,669,71179,863,81546,49,5308,560,17984,1017,72388,608,90372,California
El Dorado,2021-05-18,1030,159063,517,71696,459,82005,54,5362,438,17885,591,72979,492,90864,California
El Dorado,2021-05-19,820,159883,333,72029,435,82440,52,5414,307,17737,506,73485,358,91222,California
El Dorado,2021-05-20,1184,161067,660,72689,449,82889,75,5489,443,17514,739,74224,516,91738,California
El Dorado,2021-05-21,2339,163406,1749,74438,548,83437,42,5531,812,16845,1523,75747,854,92592,California
El Dorado,2021-05-22,708,164114,207,74645,465,83902,36,5567,223,16620,484,76231,259,92851,California
El Dorado,2021-05-23,381,164495,134,74779,218,84120,29,5596,94,16458,285,76516,123,92974,California
El Dorado,2021-05-24,883,165378,456,75235,358,84478,69,5665,308,16262,571,77087,375,93349,California
El Dorado,2021-05-25,609,165987,255,75490,318,84796,36,5701,221,16133,385,77472,256,93605,California
El Dorado,2021-05-26,811,166798,400,75890,387,85183,24,5725,279,15906,530,78002,303,93908,California
El Dorado,2021-05-27,623,167421,245,76135,343,85526,35,5760,311,15940,311,78313,345,94253,California
El Dorado,2021-05-28,729,168150,256,76391,409,85935,64,5824,304,15886,422,78735,368,94621,California
El Dorado,2021-05-29,394,168544,114,76505,264,86199,16,5840,174,15856,220,78955,190,94811,California
El Dorado,2021-05-30,172,168716,100,76605,58,86257,14,5854,81,15861,90,79045,95,94906,California
El Dorado,2021-05-31,37,168753,12,76617,14,86271,11,5865,8,15851,29,79074,19,94925,California
El Dorado,2021-06-01,680,169433,293,76910,347,86618,40,5905,231,15676,446,79520,271,95196,California
El Dorado,2021-06-02,631,170064,301,77211,280,86898,50,5955,259,15615,370,79890,309,95505,California
El Dorado,2021-06-03,728,170792,339,77550,346,87244,43,5998,175,15280,553,80443,218,95723,California
El Dorado,2021-06-04,885,171677,527,78077,324,87568,34,6032,186,14803,697,81140,220,95943,California
El Dorado,2021-06-05,389,172066,225,78302,152,87720,12,6044,83,14593,305,81445,95,96038,California
El Dorado,2021-06-06,281,172347,196,78498,69,87789,16,6060,52,14432,228,81673,67,96105,California
El Dorado,2021-06-07,787,173134,489,78987,258,88047,40,6100,172,14037,607,82280,212,96317,California
El Dorado,2021-06-08,634,173768,385,79372,216,88263,33,6133,131,13700,500,82780,163,96480,California
El Dorado,2021-06-09,467,174235,279,79651,162,88425,26,6159,112,13483,355,83135,138,96618,California
El Dorado,2021-06-10,587,174822,365,80016,191,88616,31,6190,159,13247,426,83561,190,96808,California
El Dorado,2021-06-11,657,175479,394,80410,219,88835,44,6234,130,12895,526,84087,174,96982,California
El Dorado,2021-06-12,262,175741,154,80564,89,88924,19,6253,61,12775,200,84287,80,97062,California
El Dorado,2021-06-13,162,175903,89,80653,55,88979,18,6271,33,12698,128,84415,51,97113,California
El Dorado,2021-06-14,514,176417,361,81014,123,89102,30,6301,136,12486,378,84793,166,97279,California
El Dorado,2021-06-15,449,176866,239,81253,173,89275,37,6338,126,12329,320,85113,163,97442,California
