county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-01-02,40,2130,2,1621,38,509,0,0,40,2133,0,0,40,2133,California
Humboldt,2021-01-04,218,2348,141,1762,77,586,0,0,219,2352,0,0,219,2352,California
Humboldt,2021-01-05,133,2481,22,1784,111,697,0,0,133,2484,1,1,133,2485,California
Humboldt,2021-01-06,314,2795,214,1998,100,797,0,0,240,2662,62,63,240,2725,California
Humboldt,2021-01-07,438,3233,325,2323,113,910,0,0,321,2882,101,164,321,3046,California
Humboldt,2021-01-08,430,3663,291,2614,139,1049,0,0,288,3034,136,300,288,3334,California
Humboldt,2021-01-09,67,3730,43,2657,24,1073,0,0,65,3098,2,302,66,3400,California
Humboldt,2021-01-10,84,3814,84,2741,0,1073,0,0,4,3022,80,382,4,3404,California
Humboldt,2021-01-11,291,4105,280,3021,11,1084,0,0,70,2875,217,599,70,3474,California
Humboldt,2021-01-12,501,4606,339,3360,162,1246,0,0,283,2962,196,795,283,3757,California
Humboldt,2021-01-13,501,5107,280,3640,221,1467,0,0,322,3109,176,971,323,4080,California
Humboldt,2021-01-14,563,5670,176,3816,387,1854,0,0,506,3559,57,1028,507,4587,California
Humboldt,2021-01-15,372,6042,29,3845,343,2197,0,0,354,3895,18,1046,354,4941,California
Humboldt,2021-01-16,168,6210,5,3850,163,2360,0,0,167,4061,1,1047,167,5108,California
Humboldt,2021-01-17,7,6217,4,3854,3,2363,0,0,7,4068,0,1047,7,5115,California
Humboldt,2021-01-18,308,6525,273,4127,35,2398,0,0,149,4058,159,1206,149,5264,California
Humboldt,2021-01-19,660,7185,401,4528,259,2657,0,0,528,4460,126,1332,528,5792,California
Humboldt,2021-01-20,953,8138,425,4953,528,3185,0,0,785,5087,160,1492,787,6579,California
Humboldt,2021-01-21,969,9107,260,5213,709,3894,0,0,926,5970,43,1535,926,7505,California
Humboldt,2021-01-22,688,9795,380,5593,308,4202,0,0,678,6639,10,1545,679,8184,California
Humboldt,2021-01-23,928,10723,282,5875,646,4848,0,0,919,7550,9,1554,920,9104,California
Humboldt,2021-01-24,228,10951,1,5876,227,5075,0,0,227,7776,1,1555,227,9331,California
Humboldt,2021-01-25,353,11304,236,6112,117,5192,0,0,155,7733,198,1753,155,9486,California
Humboldt,2021-01-26,545,11849,151,6263,394,5586,0,0,480,8148,65,1818,480,9966,California
Humboldt,2021-01-27,1274,13123,585,6848,689,6275,0,0,1200,9283,67,1885,1202,11168,California
Humboldt,2021-01-28,1466,14589,638,7486,828,7103,0,0,1322,10466,141,2026,1324,12492,California
Humboldt,2021-01-29,1170,15759,550,8036,620,7723,0,0,697,10690,473,2499,697,13189,California
Humboldt,2021-01-30,1026,16785,469,8505,557,8280,0,0,981,11627,45,2544,982,14171,California
Humboldt,2021-01-31,320,17105,318,8823,2,8282,0,0,319,11945,1,2545,319,14490,California
Humboldt,2021-02-01,320,17425,175,8998,145,8427,0,0,183,11991,137,2682,183,14673,California
Humboldt,2021-02-02,454,17879,79,9077,375,8802,0,0,349,12240,102,2784,351,15024,California
Humboldt,2021-02-03,675,18554,265,9342,410,9212,0,0,520,12605,155,2939,520,15544,California
Humboldt,2021-02-04,655,19209,261,9603,394,9606,0,0,446,12845,206,3145,446,15990,California
Humboldt,2021-02-05,830,20039,108,9711,722,10328,0,0,626,13268,203,3348,626,16616,California
Humboldt,2021-02-06,1083,21122,469,10180,614,10942,0,0,1034,14255,48,3396,1035,17651,California
Humboldt,2021-02-07,376,21498,5,10185,371,11313,0,0,371,14623,4,3400,372,18023,California
Humboldt,2021-02-08,340,21838,145,10330,195,11508,0,0,182,14648,157,3557,182,18205,California
Humboldt,2021-02-09,502,22340,228,10558,274,11782,0,0,177,14501,324,3881,177,18382,California
Humboldt,2021-02-10,562,22902,368,10926,194,11976,0,0,204,14352,353,4234,204,18586,California
Humboldt,2021-02-11,1330,24232,399,11325,931,12907,0,0,492,14012,834,5068,494,19080,California
Humboldt,2021-02-12,1177,25409,752,12077,425,13332,0,0,719,14274,457,5525,719,19799,California
Humboldt,2021-02-13,1548,26957,599,12676,949,14281,0,0,922,14573,624,6149,923,20722,California
Humboldt,2021-02-14,114,27071,4,12680,110,14391,0,0,110,14680,3,6152,110,20832,California
Humboldt,2021-02-15,296,27367,81,12761,215,14606,0,0,195,14775,100,6252,195,21027,California
Humboldt,2021-02-16,553,27920,124,12885,429,15035,0,0,251,14727,301,6553,253,21280,California
Humboldt,2021-02-17,450,28370,279,13164,171,15206,0,0,130,14538,319,6872,130,21410,California
Humboldt,2021-02-18,1025,29395,602,13766,423,15629,0,0,272,14060,750,7622,272,21682,California
Humboldt,2021-02-19,487,29882,442,14208,45,15674,0,0,89,13755,394,8016,89,21771,California
Humboldt,2021-02-20,1755,31637,1034,15242,721,16395,0,0,485,12976,1267,9283,488,22259,California
Humboldt,2021-02-21,499,32136,491,15733,8,16403,0,0,188,12854,311,9594,189,22448,California
Humboldt,2021-02-22,142,32278,97,15830,45,16448,0,0,29,12773,110,9704,29,22477,California
Humboldt,2021-02-23,188,32466,72,15902,116,16564,0,0,46,12679,140,9844,46,22523,California
Humboldt,2021-02-24,1297,33763,791,16693,506,17070,0,0,627,12639,667,10511,627,23150,California
Humboldt,2021-02-25,864,34627,325,17018,539,17609,0,0,235,12248,626,11137,235,23385,California
Humboldt,2021-02-26,2241,36868,112,17130,2129,19738,0,0,450,10915,1784,12921,451,23836,California
Humboldt,2021-02-27,1783,38651,1143,18273,640,20378,0,0,911,10960,870,13791,915,24751,California
Humboldt,2021-02-28,130,38781,12,18285,118,20496,0,0,121,11074,7,13798,121,24872,California
Humboldt,2021-03-01,259,39040,45,18330,214,20710,0,0,185,11186,73,13871,185,25057,California
Humboldt,2021-03-02,310,39350,51,18381,259,20969,0,0,166,11208,144,14015,166,25223,California
Humboldt,2021-03-03,1676,41026,1105,19486,571,21540,0,0,1225,11990,444,14459,1226,26449,California
Humboldt,2021-03-04,925,41951,114,19600,811,22351,0,0,298,11663,627,15086,300,26749,California
Humboldt,2021-03-05,953,42904,190,19790,752,23103,11,11,390,11504,560,15646,401,27150,California
Humboldt,2021-03-06,1810,44714,949,20739,812,23915,49,60,796,11336,1012,16658,844,27994,California
Humboldt,2021-03-07,386,45100,294,21033,59,23974,33,93,158,11298,228,16886,190,28184,California
Humboldt,2021-03-08,284,45384,7,21040,193,24167,84,177,182,11463,101,16987,266,28450,California
Humboldt,2021-03-09,511,45895,208,21248,153,24320,150,327,246,11595,263,17250,395,28845,California
Humboldt,2021-03-10,701,46596,472,21720,72,24392,157,484,426,11902,274,17524,581,29426,California
Humboldt,2021-03-11,1488,48084,459,22179,929,25321,100,584,657,11832,826,18350,756,30182,California
Humboldt,2021-03-12,1760,49844,1094,23273,443,25764,223,807,1061,12428,691,19041,1287,31469,California
Humboldt,2021-03-13,1601,51445,1052,24325,497,26261,52,859,680,12244,914,19955,730,32199,California
Humboldt,2021-03-14,145,51590,20,24345,117,26378,8,867,29,12165,116,20071,37,32236,California
Humboldt,2021-03-15,283,51873,52,24397,208,26586,23,890,61,12025,222,20293,82,32318,California
Humboldt,2021-03-16,634,52507,200,24597,172,26758,262,1152,259,12170,374,20667,519,32837,California
Humboldt,2021-03-17,732,53239,393,24990,231,26989,108,1260,339,12225,392,21059,447,33284,California
Humboldt,2021-03-18,1744,54983,1169,26159,532,27521,43,1303,1015,12562,721,21780,1058,34342,California
Humboldt,2021-03-19,1075,56058,62,26221,698,28219,315,1618,442,12688,631,22411,757,35099,California
Humboldt,2021-03-20,1415,57473,785,27006,616,28835,14,1632,389,12070,1022,23433,404,35503,California
Humboldt,2021-03-21,253,57726,36,27042,190,29025,27,1659,207,12257,46,23479,233,35736,California
Humboldt,2021-03-22,120,57846,17,27059,53,29078,50,1709,64,12317,54,23533,114,35850,California
Humboldt,2021-03-23,417,58263,42,27101,333,29411,42,1751,322,12587,94,23627,364,36214,California
Humboldt,2021-03-24,1414,59677,389,27490,977,30388,48,1799,1034,13296,372,23999,1081,37295,California
Humboldt,2021-03-25,1845,61522,1216,28706,566,30954,63,1862,941,13398,901,24900,1003,38298,California
Humboldt,2021-03-26,2039,63561,439,29145,1543,32497,57,1919,1592,14605,441,25341,1648,39946,California
Humboldt,2021-03-27,2145,65706,1547,30692,424,32921,174,2093,1154,14946,987,26328,1328,41274,California
Humboldt,2021-03-28,270,65976,83,30775,115,33036,72,2165,78,14906,191,26519,151,41425,California
Humboldt,2021-03-29,467,66443,125,30900,246,33282,96,2261,197,14929,269,26788,292,41717,California
Humboldt,2021-03-30,948,67391,303,31203,531,33813,114,2375,560,15219,383,27171,673,42390,California
Humboldt,2021-03-31,1889,69280,542,31745,1249,35062,98,2473,1413,16259,472,27643,1512,43902,California
Humboldt,2021-04-01,2120,71400,710,32455,1317,36379,93,2566,1483,17205,629,28272,1575,45477,California
Humboldt,2021-04-02,1725,73125,1113,33568,506,36885,106,2672,614,16820,1105,29377,720,46197,California
Humboldt,2021-04-03,1672,74797,1515,35083,143,37028,14,2686,660,16492,1002,30379,674,46871,California
Humboldt,2021-04-04,481,75278,370,35453,102,37130,9,2695,399,16819,81,30460,408,47279,California
Humboldt,2021-04-05,783,76061,465,35918,270,37400,48,2743,444,16975,336,30796,492,47771,California
Humboldt,2021-04-06,848,76909,319,36237,394,37794,135,2878,589,17444,253,31049,722,48493,California
Humboldt,2021-04-07,1505,78414,1072,37309,291,38085,142,3020,998,18080,504,31553,1140,49633,California
Humboldt,2021-04-08,1764,80178,1098,38407,505,38590,161,3181,741,17962,1020,32573,902,50535,California
Humboldt,2021-04-09,1448,81626,442,38849,849,39439,157,3338,1156,18975,291,32864,1304,51839,California
Humboldt,2021-04-10,944,82570,140,38989,632,40071,172,3510,745,19693,197,33061,915,52754,California
Humboldt,2021-04-11,650,83220,142,39131,36,40107,472,3982,131,19775,519,33580,601,53355,California
Humboldt,2021-04-12,444,83664,231,39362,86,40193,127,4109,280,20020,163,33743,408,53763,California
Humboldt,2021-04-13,592,84256,326,39688,261,40454,5,4114,557,20548,33,33776,561,54324,California
Humboldt,2021-04-14,1455,85711,1053,40741,402,40856,0,4114,1336,21766,118,33894,1336,55660,California
Humboldt,2021-04-15,1833,87544,1201,41942,628,41484,4,4118,1259,22472,555,34449,1261,56921,California
Humboldt,2021-04-16,1135,88679,522,42464,613,42097,0,4118,549,22438,583,35032,549,57470,California
Humboldt,2021-04-17,1883,90562,1560,44024,322,42419,1,4119,1002,22566,875,35907,1003,58473,California
Humboldt,2021-04-18,673,91235,357,44381,315,42734,1,4120,85,22069,582,36489,85,58558,California
Humboldt,2021-04-19,204,91439,82,44463,122,42856,0,4120,89,22045,113,36602,89,58647,California
Humboldt,2021-04-20,511,91950,139,44602,372,43228,0,4120,252,22039,258,36860,252,58899,California
Humboldt,2021-04-21,1123,93073,391,44993,732,43960,0,4120,455,21836,659,37519,456,59355,California
Humboldt,2021-04-22,907,93980,543,45536,363,44323,1,4121,462,21856,442,37961,462,59817,California
Humboldt,2021-04-23,2197,96177,312,45848,1885,46208,0,4121,340,20343,1853,39814,340,60157,California
Humboldt,2021-04-24,1106,97283,886,46734,215,46423,5,4126,361,19967,742,40556,366,60523,California
Humboldt,2021-04-25,379,97662,241,46975,138,46561,0,4126,192,19975,184,40740,192,60715,California
Humboldt,2021-04-26,390,98052,270,47245,116,46677,4,4130,112,19813,276,41016,114,60829,California
Humboldt,2021-04-27,810,98862,311,47556,470,47147,29,4159,183,19400,625,41641,212,61041,California
Humboldt,2021-04-28,1607,100469,847,48403,715,47862,45,4204,419,18679,1185,42826,464,61505,California
Humboldt,2021-04-29,1795,102264,637,49040,1120,48982,38,4242,301,17529,1489,44315,339,61844,California
Humboldt,2021-04-30,1306,103570,434,49474,837,49819,35,4277,204,16671,1095,45410,237,62081,California
Humboldt,2021-05-01,487,104057,389,49863,75,49894,23,4300,301,16810,185,45595,324,62405,California
Humboldt,2021-05-02,235,104292,187,50050,39,49933,9,4309,117,16819,117,45712,126,62531,California
Humboldt,2021-05-03,619,104911,375,50425,220,50153,24,4333,103,16433,514,46226,128,62659,California
Humboldt,2021-05-04,866,105777,523,50948,298,50451,45,4378,262,16138,601,46827,306,62965,California
Humboldt,2021-05-05,1745,107522,1120,52068,567,51018,58,4436,186,14830,1550,48377,242,63207,California
Humboldt,2021-05-06,1693,109215,1074,53142,366,51384,253,4689,141,13675,1549,49926,394,63601,California
Humboldt,2021-05-07,1436,110651,315,53457,1061,52445,60,4749,240,12780,1193,51119,298,63899,California
Humboldt,2021-05-08,741,111392,147,53604,571,53016,23,4772,89,12242,650,51769,112,64011,California
Humboldt,2021-05-09,911,112303,858,54462,43,53059,10,4782,47,11435,864,52633,57,64068,California
Humboldt,2021-05-10,220,112523,38,54500,142,53201,40,4822,84,11423,136,52769,124,64192,California
Humboldt,2021-05-11,536,113059,184,54684,279,53480,73,4895,204,11369,331,53100,277,64469,California
Humboldt,2021-05-12,621,113680,142,54826,433,53913,46,4941,228,11250,392,53492,273,64742,California
Humboldt,2021-05-13,630,114310,301,55127,302,54215,27,4968,287,11223,341,53833,314,65056,California
Humboldt,2021-05-14,707,115017,143,55270,459,54674,105,5073,233,11089,471,54304,337,65393,California
Humboldt,2021-05-15,788,115805,644,55914,134,54808,10,5083,212,10736,575,54879,222,65615,California
Humboldt,2021-05-16,121,115926,54,55968,63,54871,4,5087,68,10755,53,54932,72,65687,California
Humboldt,2021-05-17,409,116335,215,56183,172,55043,22,5109,222,10814,185,55117,244,65931,California
Humboldt,2021-05-18,659,116994,322,56505,308,55351,29,5138,360,10903,299,55416,388,66319,California
Humboldt,2021-05-19,986,117980,548,57053,395,55746,43,5181,319,10600,663,56079,360,66679,California
Humboldt,2021-05-20,828,118808,607,57660,208,55954,13,5194,593,10975,232,56311,607,67286,California
Humboldt,2021-05-21,880,119688,290,57950,528,56482,62,5256,351,10859,529,56840,413,67699,California
Humboldt,2021-05-22,418,120106,321,58271,89,56571,8,5264,149,10749,267,57107,157,67856,California
Humboldt,2021-05-23,395,120501,327,58598,65,56636,3,5267,76,10509,319,57426,79,67935,California
Humboldt,2021-05-24,339,120840,174,58772,136,56772,29,5296,183,10566,155,57581,212,68147,California
Humboldt,2021-05-25,530,121370,339,59111,167,56939,24,5320,287,10637,240,57821,311,68458,California
Humboldt,2021-05-26,650,122020,311,59422,315,57254,24,5344,306,10624,343,58164,330,68788,California
Humboldt,2021-05-27,465,122485,248,59670,180,57434,37,5381,277,10750,188,58352,314,69102,California
Humboldt,2021-05-28,412,122897,193,59863,172,57606,47,5428,170,10728,239,58591,217,69319,California
Humboldt,2021-05-29,171,123068,102,59965,66,57672,3,5431,91,10742,80,58671,94,69413,California
Humboldt,2021-05-30,106,123174,45,60010,56,57728,5,5436,51,10744,54,58725,56,69469,California
Humboldt,2021-05-31,72,123246,27,60037,39,57767,6,5442,48,10774,23,58748,53,69522,California
Humboldt,2021-06-01,465,123711,268,60305,182,57949,15,5457,187,10698,278,59026,202,69724,California
Humboldt,2021-06-02,532,124243,249,60554,229,58178,54,5511,237,10697,290,59316,289,70013,California
Humboldt,2021-06-03,389,124632,226,60780,141,58319,22,5533,83,10524,278,59594,105,70118,California
Humboldt,2021-06-04,508,125140,317,61097,167,58486,24,5557,135,10353,329,59923,158,70276,California
Humboldt,2021-06-05,409,125549,314,61411,50,58536,45,5602,206,10456,148,60071,251,70527,California
Humboldt,2021-06-06,172,125721,119,61530,44,58580,9,5611,70,10439,96,60167,79,70606,California
Humboldt,2021-06-07,363,126084,217,61747,122,58702,24,5635,115,10331,247,60414,139,70745,California
Humboldt,2021-06-08,520,126604,302,62049,189,58891,29,5664,149,10139,369,60783,177,70922,California
Humboldt,2021-06-09,402,127006,207,62256,148,59039,47,5711,129,10044,271,61054,176,71098,California
Humboldt,2021-06-10,567,127573,446,62702,94,59133,27,5738,96,9698,467,61521,121,71219,California
Humboldt,2021-06-11,439,128012,244,62946,167,59300,28,5766,100,9489,338,61859,129,71348,California
Humboldt,2021-06-12,183,128195,132,63078,50,59350,1,5767,51,9410,131,61990,52,71400,California
Humboldt,2021-06-13,216,128411,148,63226,42,59392,26,5793,94,9409,120,62110,119,71519,California
Humboldt,2021-06-14,419,128830,255,63481,137,59529,27,5820,113,9244,305,62415,140,71659,California
Humboldt,2021-06-15,548,129378,373,63854,147,59676,28,5848,157,9043,385,62800,184,71843,California
Humboldt,2021-06-16,486,129864,325,64179,114,59790,47,5895,143,8899,334,63134,190,72033,California
Humboldt,2021-06-17,399,130263,262,64441,91,59881,46,5941,99,8744,300,63434,145,72178,California
Humboldt,2021-06-18,406,130669,237,64678,140,60021,29,5970,137,8646,263,63697,165,72343,California
Humboldt,2021-06-19,203,130872,135,64813,47,60068,21,5991,86,8636,116,63813,106,72449,California
Humboldt,2021-06-20,80,130952,36,64849,30,60098,14,6005,33,8638,45,63858,47,72496,California
Humboldt,2021-06-21,155,131107,72,64921,54,60152,29,6034,53,8618,102,63960,82,72578,California
Humboldt,2021-06-22,349,131456,220,65141,110,60262,19,6053,144,8577,204,64164,163,72741,California
Humboldt,2021-06-23,352,131808,247,65388,74,60336,31,6084,105,8471,240,64404,134,72875,California
Humboldt,2021-06-24,215,132023,106,65494,53,60389,56,6140,87,8488,124,64528,141,73016,California
Humboldt,2021-06-25,260,132283,147,65641,98,60487,15,6155,107,8460,150,64678,122,73138,California
Humboldt,2021-06-26,252,132535,190,65831,38,60525,24,6179,63,8358,189,64867,87,73225,California
Humboldt,2021-06-27,74,132609,51,65882,21,60546,2,6181,26,8338,48,64915,28,73253,California
Humboldt,2021-06-28,157,132766,100,65982,29,60575,28,6209,70,8349,87,65002,98,73351,California
Humboldt,2021-06-29,265,133031,157,66139,75,60650,33,6242,88,8294,175,65177,120,73471,California
Humboldt,2021-06-30,225,133256,146,66285,59,60709,20,6262,94,8279,129,65306,114,73585,California
Humboldt,2021-07-01,198,133454,112,66397,68,60777,18,6280,89,8279,107,65413,107,73692,California
Humboldt,2021-07-02,263,133717,140,66537,83,60860,40,6320,106,8269,156,65569,146,73838,California
Humboldt,2021-07-03,91,133808,62,66599,19,60879,10,6330,40,8269,50,65619,50,73888,California
Humboldt,2021-07-04,9,133817,4,66603,5,60884,0,6330,5,8270,4,65623,5,73893,California
Humboldt,2021-07-05,145,133962,98,66701,35,60919,12,6342,64,8266,80,65703,76,73969,California
Humboldt,2021-07-06,251,134213,161,66862,71,60990,19,6361,70,8174,180,65883,88,74057,California
Humboldt,2021-07-07,246,134459,158,67020,66,61056,22,6383,80,8112,164,66047,102,74159,California
Humboldt,2021-07-08,173,134632,116,67136,40,61096,17,6400,66,8090,105,66152,83,74242,California
Humboldt,2021-07-09,218,134850,140,67276,65,61161,13,6413,79,8042,139,66291,91,74333,California
Humboldt,2021-07-10,128,134978,88,67364,30,61191,10,6423,55,8034,73,66364,65,74398,California
Humboldt,2021-07-11,80,135058,54,67418,14,61205,12,6435,35,8036,45,66409,47,74445,California
Humboldt,2021-07-12,112,135170,66,67484,40,61245,6,6441,53,8036,59,66468,59,74504,California
Humboldt,2021-07-13,178,135348,120,67604,38,61283,20,6461,53,7988,121,66589,73,74577,California
Humboldt,2021-07-14,188,135536,116,67720,59,61342,13,6474,73,7961,112,66701,85,74662,California
Humboldt,2021-07-15,119,135655,79,67799,30,61372,10,6484,41,7935,76,66777,50,74712,California
Humboldt,2021-07-16,138,135793,95,67894,32,61404,11,6495,57,7922,81,66858,68,74780,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,16,21,16,21,0,0,0,0,16,21,0,0,16,21,California
Imperial,2020-12-20,3,24,3,24,0,0,0,0,3,24,0,0,3,24,California
Imperial,2020-12-21,185,209,185,209,0,0,0,0,185,209,0,0,185,209,California
Imperial,2020-12-22,242,451,240,449,2,2,0,0,242,451,0,0,242,451,California
Imperial,2020-12-23,212,663,211,660,1,3,0,0,212,663,0,0,212,663,California
Imperial,2020-12-24,7,670,7,667,0,3,0,0,7,670,0,0,7,670,California
Imperial,2020-12-25,1,671,1,668,0,3,0,0,1,671,0,0,1,671,California
Imperial,2020-12-26,4,675,2,670,2,5,0,0,4,675,0,0,4,675,California
Imperial,2020-12-27,62,737,0,670,62,67,0,0,62,737,0,0,62,737,California
Imperial,2020-12-28,218,955,116,786,102,169,0,0,218,955,0,0,218,955,California
Imperial,2020-12-29,194,1149,39,825,155,324,0,0,194,1149,0,0,194,1149,California
Imperial,2020-12-30,369,1518,51,876,318,642,0,0,369,1518,0,0,369,1518,California
Imperial,2020-12-31,200,1718,29,905,171,813,0,0,200,1718,0,0,200,1718,California
Imperial,2021-01-01,47,1765,5,910,42,855,0,0,47,1765,0,0,47,1765,California
Imperial,2021-01-02,6,1771,1,911,5,860,0,0,6,1771,0,0,6,1771,California
Imperial,2021-01-03,90,1861,0,911,90,950,0,0,90,1861,0,0,90,1861,California
Imperial,2021-01-04,90,1951,10,921,80,1030,0,0,90,1951,0,0,90,1951,California
Imperial,2021-01-05,174,2125,15,936,159,1189,0,0,174,2125,0,0,174,2125,California
Imperial,2021-01-06,196,2321,27,963,169,1358,0,0,195,2319,1,1,195,2320,California
Imperial,2021-01-07,333,2654,14,977,319,1677,0,0,328,2642,5,6,328,2648,California
Imperial,2021-01-08,200,2854,56,1033,144,1821,0,0,188,2818,12,18,188,2836,California
Imperial,2021-01-09,24,2878,21,1054,3,1824,0,0,24,2842,0,18,24,2860,California
Imperial,2021-01-10,7,2885,1,1055,6,1830,0,0,6,2847,1,19,6,2866,California
Imperial,2021-01-11,403,3288,243,1298,160,1990,0,0,176,2796,227,246,176,3042,California
Imperial,2021-01-12,585,3873,475,1773,110,2100,0,0,319,2850,265,511,319,3361,California
Imperial,2021-01-13,391,4264,137,1910,254,2354,0,0,288,3035,103,614,288,3649,California
Imperial,2021-01-14,307,4571,189,2099,118,2472,0,0,301,3331,5,619,301,3950,California
Imperial,2021-01-15,247,4818,182,2281,65,2537,0,0,239,3562,8,627,239,4189,California
Imperial,2021-01-16,97,4915,75,2356,22,2559,0,0,96,3657,1,628,96,4285,California
Imperial,2021-01-17,19,4934,6,2362,13,2572,0,0,18,3674,1,629,18,4303,California
Imperial,2021-01-18,1080,6014,404,2766,676,3248,0,0,981,4557,99,728,982,5285,California
Imperial,2021-01-19,180,6194,136,2902,44,3292,0,0,131,4639,49,777,131,5416,California
Imperial,2021-01-20,312,6506,202,3104,110,3402,0,0,273,4873,39,816,273,5689,California
Imperial,2021-01-21,468,6974,215,3319,253,3655,0,0,444,5293,24,840,444,6133,California
Imperial,2021-01-22,483,7457,194,3513,289,3944,0,0,474,5758,9,849,474,6607,California
Imperial,2021-01-23,1067,8524,293,3806,774,4718,0,0,1064,6819,3,852,1064,7671,California
Imperial,2021-01-24,27,8551,6,3812,21,4739,0,0,26,6844,1,853,26,7697,California
Imperial,2021-01-25,228,8779,10,3822,218,4957,0,0,43,6704,183,1036,43,7740,California
Imperial,2021-01-26,401,9180,196,4018,205,5162,0,0,255,6815,145,1181,256,7996,California
Imperial,2021-01-27,605,9785,174,4192,431,5593,0,0,267,6744,338,1519,267,8263,California
Imperial,2021-01-28,665,10450,174,4366,491,6084,0,0,554,7187,111,1630,554,8817,California
Imperial,2021-01-29,466,10916,310,4676,156,6240,0,0,413,7547,53,1683,413,9230,California
Imperial,2021-01-30,88,11004,42,4718,46,6286,0,0,71,7601,17,1700,71,9301,California
Imperial,2021-01-31,37,11041,13,4731,24,6310,0,0,36,7636,1,1701,36,9337,California
Imperial,2021-02-01,477,11518,76,4807,401,6711,0,0,264,7688,212,1913,264,9601,California
Imperial,2021-02-02,773,12291,89,4896,684,7395,0,0,586,8087,187,2100,586,10187,California
Imperial,2021-02-03,633,12924,186,5082,447,7842,0,0,370,8196,261,2361,370,10557,California
Imperial,2021-02-04,1953,14877,1397,6479,556,8398,0,0,1512,9269,440,2801,1513,12070,California
Imperial,2021-02-05,477,15354,260,6739,217,8615,0,0,239,9271,239,3040,241,12311,California
Imperial,2021-02-06,894,16248,852,7591,42,8657,0,0,857,10089,39,3079,857,13168,California
Imperial,2021-02-07,50,16298,17,7608,33,8690,0,0,46,10131,4,3083,46,13214,California
Imperial,2021-02-08,297,16595,66,7674,231,8921,0,0,228,10290,69,3152,228,13442,California
Imperial,2021-02-09,531,17126,183,7857,348,9269,0,0,357,10476,174,3326,360,13802,California
Imperial,2021-02-10,504,17630,74,7931,430,9699,0,0,132,10239,372,3698,135,13937,California
Imperial,2021-02-11,1100,18730,394,8325,706,10405,0,0,191,9529,904,4602,194,14131,California
Imperial,2021-02-12,2239,20969,1481,9806,758,11163,0,0,1875,11043,367,4969,1881,16012,California
Imperial,2021-02-13,126,21095,62,9868,64,11227,0,0,107,11129,22,4991,108,16120,California
Imperial,2021-02-14,61,21156,37,9905,24,11251,0,0,57,11182,4,4995,57,16177,California
Imperial,2021-02-15,176,21332,65,9970,111,11362,0,0,132,11273,44,5039,135,16312,California
Imperial,2021-02-16,566,21898,283,10253,283,11645,0,0,338,11387,228,5267,342,16654,California
Imperial,2021-02-17,476,22374,315,10568,161,11806,0,0,111,11138,365,5632,116,16770,California
Imperial,2021-02-18,705,23079,346,10914,359,12165,0,0,172,10788,532,6164,182,16952,California
Imperial,2021-02-19,812,23891,412,11326,400,12565,0,0,217,10413,594,6758,219,17171,California
Imperial,2021-02-20,1081,24972,217,11543,864,13429,0,0,346,10040,733,7491,360,17531,California
Imperial,2021-02-21,628,25600,593,12136,35,13464,0,0,615,10646,12,7503,618,18149,California
Imperial,2021-02-22,880,26480,618,12754,262,13726,0,0,806,11383,74,7577,811,18960,California
Imperial,2021-02-23,1182,27662,566,13320,616,14342,0,0,1006,12228,175,7752,1020,19980,California
Imperial,2021-02-24,882,28544,411,13731,471,14813,0,0,745,12852,135,7887,759,20739,California
Imperial,2021-02-25,1009,29553,434,14165,575,15388,0,0,580,13028,428,8315,604,21343,California
Imperial,2021-02-26,2441,31994,1444,15609,997,16385,0,0,1903,14416,537,8852,1925,23268,California
Imperial,2021-02-27,1069,33063,964,16573,105,16490,0,0,275,13917,795,9647,296,23564,California
Imperial,2021-02-28,123,33186,97,16670,26,16516,0,0,99,14003,24,9671,110,23674,California
Imperial,2021-03-01,639,33825,391,17061,244,16760,4,4,541,14466,93,9764,556,24230,California
Imperial,2021-03-02,817,34642,315,17376,501,17261,1,5,461,14588,354,10118,476,24706,California
Imperial,2021-03-03,1025,35667,114,17490,911,18172,0,5,623,14841,398,10516,651,25357,California
Imperial,2021-03-04,872,36539,157,17647,714,18886,1,6,573,15168,296,10812,623,25980,California
Imperial,2021-03-05,3230,39769,2297,19944,933,19819,0,6,1818,15604,1415,12227,1851,27831,California
Imperial,2021-03-06,845,40614,351,20295,492,20311,2,8,743,16277,99,12326,772,28603,California
Imperial,2021-03-07,183,40797,118,20413,61,20372,4,12,124,16372,58,12384,153,28756,California
Imperial,2021-03-08,532,41329,412,20825,81,20453,39,51,418,16749,114,12498,491,29247,California
Imperial,2021-03-09,795,42124,394,21219,152,20605,249,300,473,17151,322,12820,724,29971,California
Imperial,2021-03-10,877,43001,395,21614,295,20900,187,487,389,17253,487,13307,589,30560,California
Imperial,2021-03-11,1973,44974,542,22156,1158,22058,273,760,1255,18092,713,14020,1552,32112,California
Imperial,2021-03-12,5036,50010,3537,25693,1235,23293,264,1024,3182,19714,1846,15866,3468,35580,California
