county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-04-07,9378,358255,5467,165367,2947,175593,964,17295,4566,98179,4794,138277,5528,236456,California
Kern,2021-04-08,8665,366920,4797,170164,2955,178548,913,18208,3730,97900,4911,143188,4632,241088,California
Kern,2021-04-09,10270,377190,5142,175306,4135,182683,993,19201,4346,97340,5899,149087,5339,246427,California
Kern,2021-04-10,6589,383779,3466,178772,1876,184559,1247,20448,2137,96277,4442,153529,3379,249806,California
Kern,2021-04-11,3917,387696,2917,181689,358,184917,642,21090,1263,95535,2640,156169,1898,251704,California
Kern,2021-04-12,4403,392099,992,182681,2440,187357,971,22061,1579,95281,2802,158971,2548,254252,California
Kern,2021-04-13,4293,396392,1413,184094,2854,190211,26,22087,2113,95254,2165,161136,2138,256390,California
Kern,2021-04-14,6068,402460,2989,187083,3057,193268,22,22109,3001,95228,3049,164185,3023,259413,California
Kern,2021-04-15,5298,407758,2488,189571,2807,196075,3,22112,2529,95008,2752,166937,2532,261945,California
Kern,2021-04-16,7252,415010,3441,193012,3810,199885,1,22113,2957,93699,4270,171207,2961,264906,California
Kern,2021-04-17,5892,420902,3850,196862,2042,201927,0,22113,2095,92012,3783,174990,2096,267002,California
Kern,2021-04-18,3776,424678,3541,200403,235,202162,0,22113,911,90066,2857,177847,911,267913,California
Kern,2021-04-19,3817,428495,1730,202133,2085,204247,2,22115,1413,89096,2383,180230,1413,269326,California
Kern,2021-04-20,4352,432847,1574,203707,2777,207024,1,22116,1643,88047,2693,182923,1644,270970,California
Kern,2021-04-21,5861,438708,3145,206852,2711,209735,5,22121,2134,86480,3704,186627,2137,273107,California
Kern,2021-04-22,4807,443515,2328,209180,2479,212214,0,22121,1708,85113,3076,189703,1709,274816,California
Kern,2021-04-23,6143,449658,3026,212206,3116,215330,1,22122,1916,82842,4188,193891,1917,276733,California
Kern,2021-04-24,4008,453666,2802,215008,1195,216525,11,22133,1440,81743,2550,196441,1451,278184,California
Kern,2021-04-25,1394,455060,1116,216124,278,216803,0,22133,819,81993,569,197010,819,279003,California
Kern,2021-04-26,3868,458928,1832,217956,1984,218787,52,22185,1063,80315,2795,199805,1117,280120,California
Kern,2021-04-27,4777,463705,2314,220270,2355,221142,108,22293,1459,78575,3305,203110,1565,281685,California
Kern,2021-04-28,6302,470007,3717,223987,2461,223603,124,22417,1796,76005,4487,207597,1917,283602,California
Kern,2021-04-29,5509,475516,3062,227049,2347,225950,100,22517,1617,73852,3871,211468,1718,285320,California
Kern,2021-04-30,5589,481105,3119,230168,2311,228261,159,22676,1608,71653,3965,215433,1766,287086,California
Kern,2021-05-01,2716,483821,1932,232100,725,228986,59,22735,1082,71171,1622,217055,1140,288226,California
Kern,2021-05-02,1890,485711,1601,233701,267,229253,22,22757,692,70694,1191,218246,714,288940,California
Kern,2021-05-03,2543,488254,1031,234732,1379,230632,133,22890,786,69873,1741,219987,920,289860,California
Kern,2021-05-04,3661,491915,1303,236035,2248,232880,110,23000,1288,68912,2357,222344,1396,291256,California
Kern,2021-05-05,4160,496075,2145,238180,1864,234744,151,23151,1378,67673,2766,225110,1527,292783,California
Kern,2021-05-06,3598,499673,1630,239810,1822,236566,146,23297,1136,66510,2441,227551,1278,294061,California
Kern,2021-05-07,4617,504290,2317,242127,2126,238692,174,23471,1303,64703,3283,230834,1476,295537,California
Kern,2021-05-08,2893,507183,1824,243951,954,239646,115,23586,898,63734,1980,232814,1011,296548,California
Kern,2021-05-09,1351,508534,1177,245128,145,239791,29,23615,455,63331,887,233701,484,297032,California
Kern,2021-05-10,2263,510797,881,246009,1280,241071,102,23717,678,62542,1567,235268,778,297810,California
Kern,2021-05-11,2642,513439,923,246932,1594,242665,125,23842,960,61957,1671,236939,1086,298896,California
Kern,2021-05-12,3628,517067,1461,248393,2015,244680,152,23994,1169,60832,2446,239385,1321,300217,California
Kern,2021-05-13,3491,520558,1826,250219,1511,246191,154,24148,1629,60761,1849,241234,1778,301995,California
Kern,2021-05-14,4290,524848,2535,252754,1531,247722,224,24372,1984,60682,2286,243520,2207,304202,California
Kern,2021-05-15,2909,527757,1892,254646,929,248651,88,24460,1544,60962,1351,244871,1631,305833,California
Kern,2021-05-16,1544,529301,1322,255968,183,248834,39,24499,889,61240,650,245521,928,306761,California
Kern,2021-05-17,2329,531630,1009,256977,1175,250009,145,24644,1191,61449,1126,246647,1335,308096,California
Kern,2021-05-18,3178,534808,1461,258438,1585,251594,132,24776,1631,61679,1531,248178,1761,309857,California
Kern,2021-05-19,3828,538636,2387,260825,1314,252908,127,24903,1849,61686,1966,250144,1973,311830,California
Kern,2021-05-20,3098,541734,1685,262510,1271,254179,142,25045,1434,61617,1643,251787,1574,313404,California
Kern,2021-05-21,3627,545361,2196,264706,1296,255475,135,25180,1854,61857,1749,253536,1989,315393,California
Kern,2021-05-22,2942,548303,2290,266996,604,256079,48,25228,1417,61807,1513,255049,1463,316856,California
Kern,2021-05-23,1257,549560,1064,268060,167,256246,26,25254,668,61918,582,255631,693,317549,California
Kern,2021-05-24,1849,551409,783,268843,953,257199,113,25367,874,61935,969,256600,986,318535,California
Kern,2021-05-25,2393,553802,1105,269948,1201,258400,87,25454,1126,61895,1253,257853,1213,319748,California
Kern,2021-05-26,2770,556572,1595,271543,1071,259471,104,25558,1196,61634,1559,259412,1298,321046,California
Kern,2021-05-27,2335,558907,1168,272711,1064,260535,103,25661,1203,61829,1110,260522,1305,322351,California
Kern,2021-05-28,2723,561630,1385,274096,1227,261762,111,25772,1271,61769,1440,261962,1380,323731,California
Kern,2021-05-29,1896,563526,1259,275355,591,262353,46,25818,931,61795,951,262913,977,324708,California
Kern,2021-05-30,859,564385,703,276058,137,262490,19,25837,438,61837,414,263327,456,325164,California
Kern,2021-05-31,130,564515,40,276098,79,262569,11,25848,44,61808,83,263410,54,325218,California
Kern,2021-06-01,2285,566800,950,277048,1266,263835,69,25917,1002,61612,1267,264677,1071,326289,California
Kern,2021-06-02,2237,569037,1293,278341,839,264674,105,26022,945,61381,1281,265958,1050,327339,California
Kern,2021-06-03,2351,571388,1317,279658,882,265556,152,26174,872,60936,1468,267426,1023,328362,California
Kern,2021-06-04,2864,574252,1909,281567,846,266402,109,26283,886,59968,1960,269386,992,329354,California
Kern,2021-06-05,2526,576778,2043,283610,450,266852,33,26316,808,59100,1709,271095,841,330195,California
Kern,2021-06-06,1211,577989,1106,284716,82,266934,23,26339,431,58778,776,271871,454,330649,California
Kern,2021-06-07,1790,579779,1117,285833,583,267517,90,26429,676,58441,1101,272972,764,331413,California
Kern,2021-06-08,2112,581891,1226,287059,815,268332,71,26500,674,57765,1420,274392,744,332157,California
Kern,2021-06-09,2281,584172,1597,288656,615,268947,69,26569,716,56995,1554,275946,784,332941,California
Kern,2021-06-10,1974,586146,1228,289884,663,269610,83,26652,680,56471,1286,277232,762,333703,California
Kern,2021-06-11,2187,588333,1445,291329,690,270300,52,26704,830,56004,1349,278581,882,334585,California
Kern,2021-06-12,1453,589786,1077,292406,335,270635,41,26745,400,55395,1050,279631,441,335026,California
Kern,2021-06-13,588,590374,556,292962,28,270663,4,26749,168,55148,419,280050,172,335198,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,11,32,11,32,0,0,0,0,11,32,0,0,11,32,California
Kings,2020-12-20,13,45,13,45,0,0,0,0,13,45,0,0,13,45,California
Kings,2020-12-21,156,201,156,201,0,0,0,0,268,313,0,0,268,313,California
Kings,2020-12-22,143,344,143,344,0,0,0,0,140,453,0,0,140,453,California
Kings,2020-12-23,136,480,122,466,14,14,0,0,137,590,0,0,137,590,California
Kings,2020-12-24,11,491,9,475,2,16,0,0,11,601,0,0,11,601,California
Kings,2020-12-26,7,498,4,479,3,19,0,0,7,608,0,0,7,608,California
Kings,2020-12-27,4,502,4,483,0,19,0,0,4,612,0,0,4,612,California
Kings,2020-12-28,132,634,103,586,29,48,0,0,133,745,0,0,133,745,California
Kings,2020-12-29,82,716,54,640,28,76,0,0,83,828,0,0,83,828,California
Kings,2020-12-30,151,867,110,750,41,117,0,0,151,979,0,0,151,979,California
Kings,2020-12-31,47,914,5,755,42,159,0,0,47,1026,0,0,47,1026,California
Kings,2021-01-01,1,915,0,755,1,160,0,0,1,1027,0,0,1,1027,California
Kings,2021-01-02,11,926,10,765,1,161,0,0,11,1038,0,0,11,1038,California
Kings,2021-01-04,111,1037,41,806,70,231,0,0,111,1149,0,0,111,1149,California
Kings,2021-01-05,195,1232,40,846,155,386,0,0,195,1344,0,0,195,1344,California
Kings,2021-01-06,276,1508,179,1025,97,483,0,0,273,1614,3,3,273,1617,California
Kings,2021-01-07,181,1689,82,1107,99,582,0,0,173,1779,8,11,173,1790,California
Kings,2021-01-08,249,1938,56,1163,193,775,0,0,229,1988,20,31,229,2019,California
Kings,2021-01-09,63,2001,9,1172,54,829,0,0,55,2035,8,39,55,2074,California
Kings,2021-01-10,15,2016,3,1175,12,841,0,0,12,2044,3,42,12,2086,California
Kings,2021-01-11,516,2532,352,1527,164,1005,0,0,276,2081,240,282,277,2363,California
Kings,2021-01-12,347,2879,251,1778,96,1101,0,0,214,2165,130,412,214,2577,California
Kings,2021-01-13,421,3300,275,2053,146,1247,0,0,330,2404,91,503,330,2907,California
Kings,2021-01-14,211,3511,31,2084,180,1427,0,0,201,2585,21,524,202,3109,California
Kings,2021-01-15,420,3931,31,2115,389,1816,0,0,408,2981,12,536,408,3517,California
Kings,2021-01-16,28,3959,9,2124,19,1835,0,0,27,3007,1,537,27,3544,California
Kings,2021-01-17,10,3969,7,2131,3,1838,0,0,8,3013,2,539,8,3552,California
Kings,2021-01-18,173,4142,40,2171,133,1971,0,0,147,3134,26,565,147,3699,California
Kings,2021-01-19,382,4524,161,2332,221,2192,0,0,253,3258,129,694,253,3952,California
Kings,2021-01-20,236,4760,146,2478,90,2282,0,0,125,3277,106,800,125,4077,California
Kings,2021-01-21,212,4972,56,2534,156,2438,0,0,196,3455,18,818,196,4273,California
Kings,2021-01-22,110,5082,21,2555,89,2527,0,0,109,3559,5,823,109,4382,California
Kings,2021-01-23,27,5109,14,2569,13,2540,0,0,20,3572,7,830,20,4402,California
Kings,2021-01-24,4,5113,4,2573,0,2540,0,0,2,3572,2,832,2,4404,California
Kings,2021-01-25,133,5246,27,2600,106,2646,0,0,97,3633,36,868,97,4501,California
Kings,2021-01-26,154,5400,34,2634,120,2766,0,0,113,3705,41,909,113,4614,California
Kings,2021-01-27,329,5729,36,2670,293,3059,0,0,253,3883,75,984,253,4867,California
Kings,2021-01-28,336,6065,45,2715,291,3350,0,0,278,4103,58,1042,278,5145,California
Kings,2021-01-29,110,6175,26,2741,84,3434,0,0,93,4179,17,1059,93,5238,California
Kings,2021-01-30,1563,7738,25,2766,1538,4972,0,0,1560,5738,3,1062,1562,6800,California
Kings,2021-02-01,220,7958,65,2831,155,5127,0,0,91,5702,127,1189,91,6891,California
Kings,2021-02-02,246,8204,16,2847,230,5357,0,0,95,5647,150,1339,95,6986,California
Kings,2021-02-03,402,8606,192,3039,210,5567,0,0,246,5738,155,1494,246,7232,California
Kings,2021-02-04,424,9030,98,3137,326,5893,0,0,227,5769,196,1690,227,7459,California
Kings,2021-02-05,336,9366,54,3191,282,6175,0,0,176,5787,158,1848,176,7635,California
Kings,2021-02-06,61,9427,10,3201,51,6226,0,0,28,5782,33,1881,28,7663,California
Kings,2021-02-07,5,9432,3,3204,2,6228,0,0,3,5783,2,1883,3,7666,California
Kings,2021-02-08,173,9605,29,3233,144,6372,0,0,66,5742,107,1990,66,7732,California
Kings,2021-02-09,255,9860,57,3290,198,6570,0,0,111,5711,142,2132,111,7843,California
Kings,2021-02-10,376,10236,112,3402,264,6834,0,0,259,5853,117,2249,259,8102,California
Kings,2021-02-11,478,10714,65,3467,413,7247,0,0,361,6098,116,2365,361,8463,California
Kings,2021-02-12,634,11348,40,3507,594,7841,0,0,354,6173,279,2644,354,8817,California
Kings,2021-02-13,201,11549,7,3514,194,8035,0,0,174,6320,27,2671,174,8991,California
Kings,2021-02-14,103,11652,4,3518,99,8134,0,0,95,6407,8,2679,95,9086,California
Kings,2021-02-15,251,11903,5,3523,246,8380,0,0,138,6433,112,2791,138,9224,California
Kings,2021-02-16,547,12450,36,3559,511,8891,0,0,310,6507,236,3027,310,9534,California
Kings,2021-02-17,438,12888,26,3585,412,9303,0,0,300,6671,138,3165,302,9836,California
Kings,2021-02-18,238,13126,22,3607,216,9519,0,0,180,6793,58,3223,180,10016,California
Kings,2021-02-19,176,13302,25,3632,151,9670,0,0,120,6860,53,3276,120,10136,California
Kings,2021-02-20,168,13470,34,3666,134,9804,0,0,136,6964,32,3308,136,10272,California
Kings,2021-02-21,2,13472,1,3667,1,9805,0,0,2,6966,0,3308,2,10274,California
Kings,2021-02-22,114,13586,18,3685,96,9901,0,0,48,6948,66,3374,48,10322,California
Kings,2021-02-23,429,14015,70,3755,359,10260,0,0,312,7143,117,3491,312,10634,California
Kings,2021-02-24,735,14750,155,3910,580,10840,0,0,521,7450,214,3705,521,11155,California
Kings,2021-02-25,732,15482,135,4045,597,11437,0,0,511,7742,219,3924,511,11666,California
Kings,2021-02-26,834,16316,138,4183,696,12133,0,0,762,8432,72,3996,762,12428,California
Kings,2021-02-27,1528,17844,65,4248,1463,13596,0,0,585,8075,942,4938,585,13013,California
Kings,2021-02-28,1172,19016,598,4846,574,14170,0,0,675,8256,494,5432,675,13688,California
Kings,2021-03-01,286,19302,89,4935,197,14367,0,0,221,8412,65,5497,221,13909,California
Kings,2021-03-02,588,19890,259,5194,329,14696,0,0,516,8856,72,5569,516,14425,California
Kings,2021-03-03,737,20627,313,5507,424,15120,0,0,515,9151,220,5789,515,14940,California
Kings,2021-03-04,824,21451,357,5864,467,15587,0,0,696,9720,128,5917,697,15637,California
Kings,2021-03-05,1164,22615,369,6233,786,16373,9,9,1020,10609,144,6061,1033,16670,California
Kings,2021-03-06,520,23135,189,6422,318,16691,13,22,490,11082,30,6091,503,17173,California
Kings,2021-03-07,361,23496,220,6642,137,16828,4,26,353,11431,8,6099,357,17530,California
Kings,2021-03-08,373,23869,96,6738,224,17052,53,79,262,11635,111,6210,315,17845,California
Kings,2021-03-09,605,24474,306,7044,244,17296,55,134,493,12073,111,6321,549,18394,California
Kings,2021-03-10,629,25103,156,7200,380,17676,93,227,438,12413,190,6511,530,18924,California
Kings,2021-03-11,1126,26229,373,7573,642,18318,111,338,694,12789,430,6941,806,19730,California
Kings,2021-03-12,1466,27695,457,8030,916,19234,93,431,994,13408,470,7411,1089,20819,California
Kings,2021-03-13,675,28370,328,8358,306,19540,41,472,551,13878,124,7535,594,21413,California
Kings,2021-03-14,678,29048,104,8462,185,19725,389,861,204,13997,474,8009,593,22006,California
Kings,2021-03-15,708,29756,267,8729,324,20049,117,978,467,14344,240,8249,587,22593,California
Kings,2021-03-16,1097,30853,469,9198,566,20615,62,1040,745,14800,352,8601,808,23401,California
Kings,2021-03-17,1117,31970,426,9624,629,21244,62,1102,788,15329,329,8930,858,24259,California
Kings,2021-03-18,1136,33106,477,10101,436,21680,223,1325,776,15971,359,9289,1001,25260,California
Kings,2021-03-19,973,34079,468,10569,420,22100,85,1410,736,16571,236,9525,836,26096,California
Kings,2021-03-20,645,34724,256,10825,358,22458,31,1441,467,16901,176,9701,506,26602,California
Kings,2021-03-21,1420,36144,1088,11913,319,22777,13,1454,862,17218,558,10259,875,27477,California
Kings,2021-03-22,451,36595,202,12115,163,22940,86,1540,274,17406,176,10435,364,27841,California
Kings,2021-03-23,943,37538,511,12626,369,23309,63,1603,557,17647,384,10819,625,28466,California
Kings,2021-03-24,972,38510,488,13114,460,23769,24,1627,514,17731,456,11275,540,29006,California
Kings,2021-03-25,953,39463,469,13583,456,24225,28,1655,451,17710,500,11775,479,29485,California
Kings,2021-03-26,1306,40769,382,13965,839,25064,85,1740,521,17535,780,12555,605,30090,California
Kings,2021-03-27,651,41420,264,14229,375,25439,12,1752,161,17220,488,13043,173,30263,California
Kings,2021-03-28,673,42093,602,14831,64,25503,7,1759,406,17379,267,13310,426,30689,California
Kings,2021-03-29,473,42566,215,15046,197,25700,61,1820,262,17492,209,13519,322,31011,California
Kings,2021-03-30,871,43437,480,15526,352,26052,39,1859,433,17526,437,13956,471,31482,California
Kings,2021-03-31,782,44219,380,15906,329,26381,73,1932,426,17677,348,14304,499,31981,California
Kings,2021-04-01,852,45071,452,16358,311,26692,89,2021,359,17638,487,14791,448,32429,California
Kings,2021-04-02,1044,46115,454,16812,466,27158,124,2145,393,17509,645,15436,516,32945,California
Kings,2021-04-03,494,46609,347,17159,138,27296,9,2154,171,17373,317,15753,181,33126,California
Kings,2021-04-04,158,46767,84,17243,68,27364,6,2160,42,17306,115,15868,48,33174,California
Kings,2021-04-05,1062,47829,329,17572,481,27845,252,2412,242,16980,819,16687,493,33667,California
Kings,2021-04-06,1211,49040,459,18031,442,28287,310,2722,284,16649,924,17611,593,34260,California
Kings,2021-04-07,1377,50417,658,18689,531,28818,188,2910,359,16181,1015,18626,547,34807,California
Kings,2021-04-08,1632,52049,637,19326,741,29559,254,3164,377,15563,1248,19874,630,35437,California
Kings,2021-04-09,1160,53209,543,19869,437,29996,180,3344,234,15049,924,20798,410,35847,California
Kings,2021-04-10,599,53808,332,20201,163,30159,104,3448,175,14906,422,21220,279,36126,California
Kings,2021-04-11,358,54166,74,20275,277,30436,7,3455,199,14955,157,21377,206,36332,California
Kings,2021-04-12,705,54871,311,20586,191,30627,203,3658,194,14843,509,21886,397,36729,California
Kings,2021-04-13,918,55789,526,21112,392,31019,0,3658,293,14517,623,22509,297,37026,California
Kings,2021-04-14,1053,56842,581,21693,472,31491,0,3658,382,14229,671,23180,383,37409,California
Kings,2021-04-15,1064,57906,524,22217,539,32030,1,3659,455,14078,608,23788,457,37866,California
Kings,2021-04-16,776,58682,363,22580,413,32443,0,3659,259,13821,516,24304,259,38125,California
Kings,2021-04-17,469,59151,254,22834,215,32658,0,3659,193,13740,274,24578,193,38318,California
Kings,2021-04-18,564,59715,241,23075,323,32981,0,3659,39,13254,525,25103,39,38357,California
Kings,2021-04-19,535,60250,297,23372,238,33219,0,3659,288,13297,245,25348,288,38645,California
Kings,2021-04-20,749,60999,455,23827,294,33513,0,3659,240,13029,508,25856,240,38885,California
Kings,2021-04-21,646,61645,307,24134,339,33852,0,3659,222,12835,416,26272,222,39107,California
Kings,2021-04-22,560,62205,280,24414,280,34132,0,3659,206,12691,351,26623,207,39314,California
Kings,2021-04-23,673,62878,290,24704,383,34515,0,3659,328,12678,341,26964,328,39642,California
Kings,2021-04-24,248,63126,180,24884,67,34582,1,3660,120,12672,127,27091,121,39763,California
Kings,2021-04-25,202,63328,182,25066,20,34602,0,3660,165,12800,37,27128,165,39928,California
Kings,2021-04-26,315,63643,169,25235,143,34745,3,3663,198,12885,116,27244,201,40129,California
Kings,2021-04-27,424,64067,187,25422,218,34963,19,3682,180,12842,242,27486,199,40328,California
Kings,2021-04-28,515,64582,257,25679,238,35201,20,3702,270,12887,245,27731,290,40618,California
Kings,2021-04-29,290,64872,111,25790,166,35367,13,3715,133,12879,154,27885,146,40764,California
Kings,2021-04-30,368,65240,163,25953,188,35555,17,3732,152,12836,212,28097,169,40933,California
Kings,2021-05-01,226,65466,164,26117,52,35607,10,3742,71,12763,154,28251,81,41014,California
Kings,2021-05-02,169,65635,147,26264,22,35629,0,3742,127,12848,42,28293,127,41141,California
Kings,2021-05-03,474,66109,253,26517,208,35837,13,3755,121,12630,352,28645,134,41275,California
Kings,2021-05-04,520,66629,263,26780,237,36074,20,3775,159,12449,360,29005,179,41454,California
Kings,2021-05-05,551,67180,285,27065,246,36320,20,3795,135,12189,415,29420,155,41609,California
Kings,2021-05-06,550,67730,270,27335,257,36577,23,3818,124,11912,424,29844,147,41756,California
Kings,2021-05-07,364,68094,211,27546,137,36714,16,3834,145,11856,217,30061,161,41917,California
Kings,2021-05-08,232,68326,166,27712,54,36768,12,3846,73,11782,158,30219,84,42001,California
Kings,2021-05-09,191,68517,61,27773,130,36898,0,3846,40,11671,151,30370,40,42041,California
Kings,2021-05-10,340,68857,263,28036,67,36965,10,3856,115,11571,224,30594,124,42165,California
Kings,2021-05-11,386,69243,238,28274,118,37083,30,3886,120,11456,266,30860,151,42316,California
Kings,2021-05-12,398,69641,163,28437,221,37304,14,3900,170,11414,226,31086,184,42500,California
Kings,2021-05-13,393,70034,145,28582,240,37544,8,3908,155,11339,238,31324,163,42663,California
Kings,2021-05-14,463,70497,314,28896,118,37662,31,3939,241,11390,221,31545,272,42935,California
Kings,2021-05-15,354,70851,251,29147,84,37746,19,3958,196,11447,158,31703,215,43150,California
Kings,2021-05-16,248,71099,222,29369,25,37771,1,3959,76,11352,172,31875,77,43227,California
Kings,2021-05-17,404,71503,321,29690,66,37837,17,3976,215,11396,188,32063,232,43459,California
Kings,2021-05-18,396,71899,277,29967,106,37943,13,3989,226,11466,170,32233,240,43699,California
Kings,2021-05-19,576,72475,282,30249,270,38213,24,4013,229,11374,345,32578,253,43952,California
Kings,2021-05-20,447,72922,234,30483,186,38399,27,4040,266,11487,181,32759,294,44246,California
Kings,2021-05-21,517,73439,263,30746,244,38643,10,4050,265,11514,248,33007,275,44521,California
Kings,2021-05-22,304,73743,245,30991,47,38690,12,4062,217,11658,85,33092,229,44750,California
Kings,2021-05-23,233,73976,224,31215,9,38699,0,4062,109,11643,124,33216,109,44859,California
Kings,2021-05-24,249,74225,165,31380,70,38769,14,4076,119,11646,130,33346,133,44992,California
Kings,2021-05-25,405,74630,267,31647,105,38874,33,4109,239,11754,164,33510,272,45264,California
Kings,2021-05-26,304,74934,125,31772,162,39036,17,4126,129,11726,174,33684,146,45410,California
Kings,2021-05-27,328,75262,178,31950,132,39168,18,4144,179,11777,146,33830,197,45607,California
Kings,2021-05-28,286,75548,139,32089,130,39298,17,4161,139,11789,144,33974,156,45763,California
Kings,2021-05-29,172,75720,99,32188,62,39360,11,4172,91,11811,80,34054,102,45865,California
Kings,2021-05-30,131,75851,114,32302,15,39375,2,4174,71,11824,60,34114,73,45938,California
Kings,2021-05-31,42,75893,23,32325,16,39391,3,4177,15,11815,27,34141,18,45956,California
Kings,2021-06-01,315,76208,188,32513,111,39502,16,4193,121,11761,190,34331,136,46092,California
Kings,2021-06-02,271,76479,124,32637,140,39642,7,4200,85,11669,184,34515,92,46184,California
Kings,2021-06-03,228,76707,126,32763,91,39733,11,4211,86,11631,135,34650,97,46281,California
Kings,2021-06-04,424,77131,280,33043,131,39864,13,4224,158,11540,262,34912,171,46452,California
Kings,2021-06-05,252,77383,220,33263,26,39890,6,4230,63,11433,176,35088,69,46521,California
Kings,2021-06-06,161,77544,153,33416,3,39893,5,4235,80,11441,77,35165,85,46606,California
Kings,2021-06-07,290,77834,220,33636,57,39950,13,4248,94,11352,196,35361,107,46713,California
Kings,2021-06-08,310,78144,239,33875,51,40001,20,4268,84,11231,225,35586,104,46817,California
Kings,2021-06-09,349,78493,224,34099,116,40117,9,4277,90,11074,256,35842,99,46916,California
Kings,2021-06-10,307,78800,191,34290,103,40220,13,4290,73,10927,233,36075,86,47002,California
Kings,2021-06-11,290,79090,207,34497,79,40299,4,4294,105,10855,181,36256,109,47111,California
Kings,2021-06-12,226,79316,184,34681,38,40337,4,4298,49,10747,161,36417,53,47164,California
Kings,2021-06-13,86,79402,82,34763,4,40341,0,4298,28,10717,58,36475,28,47192,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,49,53,49,53,0,0,0,0,49,53,0,0,49,53,California
Lake,2020-12-19,3,56,3,56,0,0,0,0,3,56,0,0,3,56,California
Lake,2020-12-20,6,62,6,62,0,0,0,0,6,62,0,0,6,62,California
Lake,2020-12-21,87,149,87,149,0,0,0,0,87,149,0,0,87,149,California
Lake,2020-12-22,63,212,60,209,3,3,0,0,63,212,0,0,63,212,California
Lake,2020-12-23,125,337,116,325,9,12,0,0,125,337,0,0,125,337,California
Lake,2020-12-24,2,339,0,325,2,14,0,0,2,339,0,0,2,339,California
Lake,2020-12-26,2,341,2,327,0,14,0,0,2,341,0,0,2,341,California
Lake,2020-12-27,2,343,2,329,0,14,0,0,2,343,0,0,2,343,California
Lake,2020-12-28,53,396,44,373,9,23,0,0,53,396,0,0,53,396,California
Lake,2020-12-29,53,449,48,421,5,28,0,0,53,449,0,0,53,449,California
Lake,2020-12-30,131,580,124,545,7,35,0,0,131,580,0,0,131,580,California
Lake,2020-12-31,67,647,64,609,3,38,0,0,67,647,0,0,67,647,California
Lake,2021-01-01,1,648,0,609,1,39,0,0,1,648,0,0,1,648,California
Lake,2021-01-02,2,650,1,610,1,40,0,0,2,650,0,0,2,650,California
Lake,2021-01-04,91,741,21,631,70,110,0,0,91,741,0,0,91,741,California
Lake,2021-01-05,120,861,59,690,61,171,0,0,118,857,2,2,118,859,California
Lake,2021-01-06,103,964,64,754,39,210,0,0,101,956,2,4,101,960,California
Lake,2021-01-07,109,1073,85,839,24,234,0,0,100,1047,9,13,100,1060,California
Lake,2021-01-08,163,1236,134,973,29,263,0,0,112,1108,51,64,112,1172,California
Lake,2021-01-09,63,1299,61,1034,2,265,0,0,59,1163,4,68,59,1231,California
Lake,2021-01-10,3,1302,3,1037,0,265,0,0,0,1160,3,71,0,1231,California
Lake,2021-01-11,188,1490,148,1185,40,305,0,0,110,1192,78,149,110,1341,California
Lake,2021-01-12,82,1572,49,1234,33,338,0,0,58,1226,24,173,58,1399,California
Lake,2021-01-13,171,1743,116,1350,55,393,0,0,110,1275,61,234,110,1509,California
Lake,2021-01-14,147,1890,48,1398,99,492,0,0,125,1378,22,256,125,1634,California
Lake,2021-01-15,217,2107,94,1492,123,615,0,0,189,1539,28,284,189,1823,California
Lake,2021-01-16,133,2240,82,1574,51,666,0,0,131,1668,2,286,131,1954,California
Lake,2021-01-17,15,2255,6,1580,9,675,0,0,9,1671,6,292,9,1963,California
Lake,2021-01-18,245,2500,229,1809,16,691,0,0,122,1670,123,415,122,2085,California
Lake,2021-01-19,317,2817,121,1930,196,887,0,0,269,1892,48,463,270,2355,California
Lake,2021-01-20,425,3242,82,2012,343,1230,0,0,360,2188,64,527,360,2715,California
Lake,2021-01-21,439,3681,48,2060,391,1621,0,0,403,2555,36,563,403,3118,California
Lake,2021-01-22,321,4002,48,2108,273,1894,0,0,285,2804,36,599,285,3403,California
Lake,2021-01-23,123,4125,6,2114,117,2011,0,0,122,2925,1,600,122,3525,California
Lake,2021-01-24,5,4130,2,2116,3,2014,0,0,5,2930,0,600,5,3530,California
Lake,2021-01-25,256,4386,93,2209,163,2177,0,0,174,3022,82,682,174,3704,California
Lake,2021-01-26,430,4816,33,2242,397,2574,0,0,406,3404,24,706,406,4110,California
Lake,2021-01-27,362,5178,40,2282,322,2896,0,0,335,3713,27,733,336,4446,California
Lake,2021-01-28,494,5672,159,2441,335,3231,0,0,365,3949,129,862,365,4811,California
Lake,2021-01-29,659,6331,108,2549,551,3782,0,0,576,4442,83,945,576,5387,California
Lake,2021-01-30,555,6886,39,2588,516,4298,0,0,549,4985,6,951,549,5936,California
Lake,2021-01-31,13,6899,8,2596,5,4303,0,0,11,4994,2,953,11,5947,California
Lake,2021-02-01,176,7075,14,2610,162,4465,0,0,162,5142,14,967,162,6109,California
